datetime,equipment_load_kwh,n_targets
2010-04-02 01:00:00,4.851885411547513,16
2010-04-02 02:00:00,4.634464642971128,16
2010-04-02 03:00:00,4.0483083960566795,16
2010-04-02 04:00:00,4.023319284955284,16
2010-04-02 05:00:00,5.856021548063544,16
2010-04-02 06:00:00,12.519703897429945,16
2010-04-02 07:00:00,20.27121188928627,16
2010-04-02 08:00:00,23.77032167605649,16
2010-04-02 09:00:00,24.867669890379652,16
2010-04-02 10:00:00,24.032671615487946,16
2010-04-02 11:00:00,22.782876078078623,16
2010-04-02 12:00:00,21.585073499595875,16
2010-04-02 13:00:00,20.330363955194443,16
2010-04-02 14:00:00,21.273842912005748,16
2010-04-02 15:00:00,21.744259712939737,16
2010-04-02 16:00:00,18.567563445706437,16
2010-04-02 17:00:00,11.360217914043979,16
2010-04-02 18:00:00,7.381092468523406,16
2010-04-02 19:00:00,4.55695685409696,16
2010-04-02 20:00:00,4.486759571521751,16
2010-04-02 21:00:00,4.268873426804147,16
2010-04-02 22:00:00,4.7395875550300275,16
2010-04-02 23:00:00,4.817442796295199,16
2010-04-03 00:00:00,5.855431954636123,16
2010-04-03 01:00:00,5.378296643810895,16
2010-04-03 02:00:00,5.366755407719073,16
2010-04-03 03:00:00,4.754232893975101,16
2010-04-03 04:00:00,3.6973988103029622,16
2010-04-03 05:00:00,3.6565637123153776,16
2010-04-03 06:00:00,6.866185662072834,16
2010-04-03 07:00:00,8.31556472586231,16
2010-04-03 08:00:00,7.08234174991152,16
2010-04-03 09:00:00,6.23294871986312,16
2010-04-03 10:00:00,5.349188228738094,16
2010-04-03 11:00:00,5.673127827097347,16
2010-04-03 12:00:00,5.09066884966984,16
2010-04-03 13:00:00,4.773261672569393,16
2010-04-03 14:00:00,5.629762472513445,16
2010-04-03 15:00:00,6.420115074459959,16
2010-04-03 16:00:00,7.116022132976549,16
2010-04-03 17:00:00,4.773498997153961,16
2010-04-03 18:00:00,4.7047795183739325,16
2010-04-03 19:00:00,5.079438388480092,16
2010-04-03 20:00:00,5.048192855403266,16
2010-04-03 21:00:00,4.959651405830624,16
2010-04-03 22:00:00,4.9404454797935715,16
2010-04-03 23:00:00,4.895812618153216,16
2010-04-04 00:00:00,5.824337218368957,16
2010-04-04 01:00:00,5.248157648325291,16
2010-04-04 02:00:00,4.62878444760932,16
2010-04-04 03:00:00,4.437610276382982,16
2010-04-04 04:00:00,3.5753098842422144,16
2010-04-04 05:00:00,3.554763999727223,16
2010-04-04 06:00:00,6.378709020150142,16
2010-04-04 07:00:00,7.450474293125027,16
2010-04-04 08:00:00,6.554627958984999,16
2010-04-04 09:00:00,4.589188124195756,16
2010-04-04 10:00:00,3.1472901715689865,16
2010-04-04 11:00:00,4.097734420925624,16
2010-04-04 12:00:00,3.0930383247744864,16
2010-04-04 13:00:00,3.305037979776973,16
2010-04-04 14:00:00,4.1961401039505715,16
2010-04-04 15:00:00,5.673322715872036,16
2010-04-04 16:00:00,6.517754073706224,16
2010-04-04 17:00:00,5.334913462194197,16
2010-04-04 18:00:00,4.824388469262759,16
2010-04-04 19:00:00,4.803685024635233,16
2010-04-04 20:00:00,5.055404461935435,16
2010-04-04 21:00:00,4.761314050463646,16
2010-04-04 22:00:00,4.573214336405959,16
2010-04-04 23:00:00,4.831102471394611,16
2010-04-05 00:00:00,5.737685082691372,16
2010-04-05 01:00:00,5.14487089045133,16
2010-04-05 02:00:00,4.249108093394802,16
2010-04-05 03:00:00,3.2818041566748857,16
2010-04-05 04:00:00,3.6526448958725624,16
2010-04-05 05:00:00,6.107039103152673,16
2010-04-05 06:00:00,15.41596737269116,16
2010-04-05 07:00:00,21.176164291899774,16
2010-04-05 08:00:00,22.851225007099345,16
2010-04-05 09:00:00,22.954357682600396,16
2010-04-05 10:00:00,22.10148506411693,16
2010-04-05 11:00:00,21.561283589053886,16
2010-04-05 12:00:00,21.372176580414166,16
2010-04-05 13:00:00,22.28762198937865,16
2010-04-05 14:00:00,22.851743184677034,16
2010-04-05 15:00:00,22.24840243648462,16
2010-04-05 16:00:00,18.593960133343714,16
2010-04-05 17:00:00,10.948097781858735,16
2010-04-05 18:00:00,7.140644154559507,16
2010-04-05 19:00:00,5.668124665883071,16
2010-04-05 20:00:00,5.581021526065759,16
2010-04-05 21:00:00,5.713580837016563,16
2010-04-05 22:00:00,5.403841910478021,16
2010-04-05 23:00:00,5.297220684502041,16
2010-04-06 00:00:00,5.35547625304262,16
2010-04-06 01:00:00,4.985135359733287,16
2010-04-06 02:00:00,4.3605330418176536,16
2010-04-06 03:00:00,3.8157194631421065,16
2010-04-06 04:00:00,4.110834759165994,16
2010-04-06 05:00:00,6.522912691780491,16
2010-04-06 06:00:00,15.63902549315281,16
2010-04-06 07:00:00,21.414068363222192,16
2010-04-06 08:00:00,22.830413509759623,16
2010-04-06 09:00:00,23.387676077369825,16
2010-04-06 10:00:00,22.869878623298774,16
2010-04-06 11:00:00,22.45526599316061,16
2010-04-06 12:00:00,22.74138277508467,16
2010-04-06 13:00:00,23.623846081813326,16
2010-04-06 14:00:00,24.642595289882948,16
2010-04-06 15:00:00,24.45322606638354,16
2010-04-06 16:00:00,20.482246059240452,16
2010-04-06 17:00:00,12.105015597735411,16
2010-04-06 18:00:00,8.197415333686779,16
2010-04-06 19:00:00,6.069131695898396,16
2010-04-06 20:00:00,5.7533297053623915,16
2010-04-06 21:00:00,6.159415850371153,16
2010-04-06 22:00:00,5.492029076525522,16
2010-04-06 23:00:00,5.349675846586995,16
2010-04-07 00:00:00,5.312274795826158,16
2010-04-07 01:00:00,4.8948690440416085,16
2010-04-07 02:00:00,4.43977879049502,16
2010-04-07 03:00:00,4.452307172058023,16
2010-04-07 04:00:00,4.863263610808569,16
2010-04-07 05:00:00,6.785274404549133,16
2010-04-07 06:00:00,14.842006426479706,16
2010-04-07 07:00:00,19.400334256173434,16
2010-04-07 08:00:00,21.505079995255578,16
2010-04-07 09:00:00,22.291270992229688,16
2010-04-07 10:00:00,21.5365495374921,16
2010-04-07 11:00:00,21.543814446357118,16
2010-04-07 12:00:00,21.59709833571533,16
2010-04-07 13:00:00,21.355909415973485,16
2010-04-07 14:00:00,21.127325583129704,16
2010-04-07 15:00:00,20.831385976486242,16
2010-04-07 16:00:00,17.389966300232267,16
2010-04-07 17:00:00,10.378877150609515,16
2010-04-07 18:00:00,7.007088699806204,16
2010-04-07 19:00:00,5.59630447863598,16
2010-04-07 20:00:00,5.554517269670753,16
2010-04-07 21:00:00,5.129184287177765,16
2010-04-07 22:00:00,5.224793465995447,16
2010-04-07 23:00:00,4.7024352139050904,16
2010-04-08 00:00:00,5.449017532113786,16
2010-04-08 01:00:00,5.463102177893113,16
2010-04-08 02:00:00,5.514255427533692,16
2010-04-08 03:00:00,6.00644752350277,16
2010-04-08 04:00:00,6.10248956590517,16
2010-04-08 05:00:00,8.030450912541728,16
2010-04-08 06:00:00,17.47961347762049,16
2010-04-08 07:00:00,22.463164673232107,16
2010-04-08 08:00:00,25.34614536922394,16
2010-04-08 09:00:00,25.379880069856835,16
2010-04-08 10:00:00,24.715385456459565,16
2010-04-08 11:00:00,23.98084521392543,16
2010-04-08 12:00:00,24.086670157457533,16
2010-04-08 13:00:00,24.41009933386906,16
2010-04-08 14:00:00,23.258753764527185,16
2010-04-08 15:00:00,22.524802862868995,16
2010-04-08 16:00:00,19.818220998137274,16
2010-04-08 17:00:00,12.727864280626928,16
2010-04-08 18:00:00,8.170003980537317,16
2010-04-08 19:00:00,6.609114556772717,16
2010-04-08 20:00:00,6.111091357839941,16
2010-04-08 21:00:00,5.757671396028652,16
2010-04-08 22:00:00,5.791677334113251,16
2010-04-08 23:00:00,5.649243858087972,16
2010-04-09 00:00:00,5.418168627129123,16
2010-04-09 01:00:00,5.275364446003914,16
2010-04-09 02:00:00,5.452891498321783,16
2010-04-09 03:00:00,5.0335389638509636,16
2010-04-09 04:00:00,5.409463413949334,16
2010-04-09 05:00:00,6.956635303011916,16
2010-04-09 06:00:00,15.49321786421373,16
2010-04-09 07:00:00,21.184786856713252,16
2010-04-09 08:00:00,23.880796599238128,16
2010-04-09 09:00:00,24.865837609402856,16
2010-04-09 10:00:00,24.627067866406303,16
2010-04-09 11:00:00,24.7596022283224,16
2010-04-09 12:00:00,25.35565595026764,16
2010-04-09 13:00:00,25.075319233196687,16
2010-04-09 14:00:00,23.59549392726957,16
2010-04-09 15:00:00,24.347304902140728,16
2010-04-09 16:00:00,22.07143444728713,16
2010-04-09 17:00:00,15.95364372554254,16
2010-04-09 18:00:00,10.114035330156913,16
2010-04-09 19:00:00,7.324512743613395,16
2010-04-09 20:00:00,5.790973442112704,16
2010-04-09 21:00:00,5.88287810367842,16
2010-04-09 22:00:00,5.9806070981617445,16
2010-04-09 23:00:00,6.164750713016237,16
2010-04-10 00:00:00,5.5749089834745735,16
2010-04-10 01:00:00,5.016712505548384,16
2010-04-10 02:00:00,5.905323345746504,16
2010-04-10 03:00:00,5.831995820781278,16
2010-04-10 04:00:00,5.3811964491129185,16
2010-04-10 05:00:00,4.807199938136574,16
2010-04-10 06:00:00,6.472335537320104,16
2010-04-10 07:00:00,8.625487383201067,16
2010-04-10 08:00:00,8.794570554322922,16
2010-04-10 09:00:00,7.276358698680357,16
2010-04-10 10:00:00,6.669570086511963,16
2010-04-10 11:00:00,7.137370767440914,16
2010-04-10 12:00:00,6.856369797408045,16
2010-04-10 13:00:00,6.219562344492792,16
2010-04-10 14:00:00,6.08647044231472,16
2010-04-10 15:00:00,7.123480768055104,16
2010-04-10 16:00:00,8.560057860934457,16
2010-04-10 17:00:00,7.336419923917251,16
2010-04-10 18:00:00,5.887190653271276,16
2010-04-10 19:00:00,5.121686884494716,16
2010-04-10 20:00:00,5.277016044381498,16
2010-04-10 21:00:00,5.130757009404044,16
2010-04-10 22:00:00,5.393665491814174,16
2010-04-10 23:00:00,5.272157378207824,16
2010-04-11 00:00:00,5.208357276008627,16
2010-04-11 01:00:00,4.961870553086646,16
2010-04-11 02:00:00,4.447618013543252,16
2010-04-11 03:00:00,3.778904709999326,16
2010-04-11 04:00:00,3.5018309918431747,16
2010-04-11 05:00:00,3.2325598916858027,16
2010-04-11 06:00:00,5.708218036823347,16
2010-04-11 07:00:00,6.450958071624196,16
2010-04-11 08:00:00,6.778127062282077,16
2010-04-11 09:00:00,5.5889011330261775,16
2010-04-11 10:00:00,3.563269351754392,16
2010-04-11 11:00:00,3.5031736355778964,16
2010-04-11 12:00:00,3.8272101401161143,16
2010-04-11 13:00:00,4.420089585453021,16
2010-04-11 14:00:00,3.2710927583219043,16
2010-04-11 15:00:00,4.1431532396984165,16
2010-04-11 16:00:00,5.142332488688668,16
2010-04-11 17:00:00,4.8614164584199395,16
2010-04-11 18:00:00,4.39216059049556,16
2010-04-11 19:00:00,3.444710016818062,16
2010-04-11 20:00:00,3.9712821381216443,16
2010-04-11 21:00:00,4.489709540698466,16
2010-04-11 22:00:00,4.706022470083518,16
2010-04-11 23:00:00,5.047725820443683,16
2010-04-12 00:00:00,4.650485352359372,16
2010-04-12 01:00:00,4.167852917197247,16
2010-04-12 02:00:00,3.794911364432746,16
2010-04-12 03:00:00,2.906246485172984,16
2010-04-12 04:00:00,3.159973778272411,16
2010-04-12 05:00:00,4.720080870200513,16
2010-04-12 06:00:00,11.14729922320324,16
2010-04-12 07:00:00,19.00072656339257,16
2010-04-12 08:00:00,23.278551272485373,16
2010-04-12 09:00:00,24.69301563387596,16
2010-04-12 10:00:00,24.42969861056153,16
2010-04-12 11:00:00,25.06507958557602,16
2010-04-12 12:00:00,24.746569026836383,16
2010-04-12 13:00:00,26.09758067597282,16
2010-04-12 14:00:00,26.061866755006847,16
2010-04-12 15:00:00,26.39561203258455,16
2010-04-12 16:00:00,24.747640938911104,16
2010-04-12 17:00:00,18.609856309381428,16
2010-04-12 18:00:00,11.654530894111568,16
2010-04-12 19:00:00,6.713714208524881,16
2010-04-12 20:00:00,5.14470554868744,16
2010-04-12 21:00:00,5.121458707196858,16
2010-04-12 22:00:00,4.907317726126522,16
2010-04-12 23:00:00,5.376257897488362,16
2010-04-13 00:00:00,5.377060371550109,16
2010-04-13 01:00:00,5.288553024106135,16
2010-04-13 02:00:00,5.4638888317313326,16
2010-04-13 03:00:00,5.5381270455006995,16
2010-04-13 04:00:00,5.011842682840431,16
2010-04-13 05:00:00,6.13917967429851,16
2010-04-13 06:00:00,10.870471138549211,16
2010-04-13 07:00:00,18.501819113812612,16
2010-04-13 08:00:00,23.81647926146927,16
2010-04-13 09:00:00,25.693683585654597,16
2010-04-13 10:00:00,26.683174216534432,16
2010-04-13 11:00:00,25.54921126733528,16
2010-04-13 12:00:00,25.15613139476985,16
2010-04-13 13:00:00,24.06982458441327,16
2010-04-13 14:00:00,23.770908823233498,16
2010-04-13 15:00:00,24.771404687394266,16
2010-04-13 16:00:00,23.64777128242169,16
2010-04-13 17:00:00,18.084741369719445,16
2010-04-13 18:00:00,12.24397035580364,16
2010-04-13 19:00:00,7.1896754686577085,16
2010-04-13 20:00:00,6.174186517622406,16
2010-04-13 21:00:00,5.704893410894539,16
2010-04-13 22:00:00,5.070585210758932,16
2010-04-13 23:00:00,5.006065329621795,16
2010-04-14 00:00:00,5.32006777715041,16
2010-04-14 01:00:00,5.38053076346192,16
2010-04-14 02:00:00,5.019549035494661,16
2010-04-14 03:00:00,4.857679323003492,16
2010-04-14 04:00:00,4.871426985382723,16
2010-04-14 05:00:00,5.377658636254282,16
2010-04-14 06:00:00,10.201820009789905,16
2010-04-14 07:00:00,18.051707614734866,16
2010-04-14 08:00:00,25.464383050717068,16
2010-04-14 09:00:00,26.762698986804196,16
2010-04-14 10:00:00,27.67818376449251,16
2010-04-14 11:00:00,27.71328654058243,16
2010-04-14 12:00:00,27.703902551453794,16
2010-04-14 13:00:00,28.68197031166244,16
2010-04-14 14:00:00,28.18072595716794,16
2010-04-14 15:00:00,27.476658615178366,16
2010-04-14 16:00:00,26.923941668229453,16
2010-04-14 17:00:00,21.659807409914293,16
2010-04-14 18:00:00,14.143524470230348,16
2010-04-14 19:00:00,7.739152549120326,16
2010-04-14 20:00:00,6.206501394926723,16
2010-04-14 21:00:00,4.874258759955774,16
2010-04-14 22:00:00,4.7781160708853765,16
2010-04-14 23:00:00,5.019764105375028,16
2010-04-15 00:00:00,5.239738770560223,16
2010-04-15 01:00:00,5.697570715150267,16
2010-04-15 02:00:00,6.154006612083415,16
2010-04-15 03:00:00,5.555677118972905,16
2010-04-15 04:00:00,5.191937457522157,16
2010-04-15 05:00:00,5.647819141594419,16
2010-04-15 06:00:00,9.588666439440555,16
2010-04-15 07:00:00,17.800561856920588,16
2010-04-15 08:00:00,25.934514673435274,16
2010-04-15 09:00:00,29.46669339759714,16
2010-04-15 10:00:00,31.28708244548865,16
2010-04-15 11:00:00,30.374658619325285,16
2010-04-15 12:00:00,30.51898224821384,16
2010-04-15 13:00:00,29.07654500520714,16
2010-04-15 14:00:00,28.45739505537447,16
2010-04-15 15:00:00,30.883070975739304,16
2010-04-15 16:00:00,29.748428910660355,16
2010-04-15 17:00:00,24.110265308717445,16
2010-04-15 18:00:00,14.933087779789513,16
2010-04-15 19:00:00,7.48313871645802,16
2010-04-15 20:00:00,4.627268527575994,16
2010-04-15 21:00:00,3.9303096713980024,16
2010-04-15 22:00:00,4.30365157961375,16
2010-04-15 23:00:00,4.92262876526012,16
2010-04-16 00:00:00,4.83368602189872,16
2010-04-16 01:00:00,4.938487689980999,16
2010-04-16 02:00:00,4.848688153388662,16
2010-04-16 03:00:00,5.19767759741294,16
2010-04-16 04:00:00,4.723534281062324,16
2010-04-16 05:00:00,4.530362172424894,16
2010-04-16 06:00:00,6.752141422839952,16
2010-04-16 07:00:00,15.478672120941349,16
2010-04-16 08:00:00,25.176695501503893,16
2010-04-16 09:00:00,28.003552790410176,16
2010-04-16 10:00:00,29.457467233868233,16
2010-04-16 11:00:00,28.790742780592964,16
2010-04-16 12:00:00,28.426674151186436,16
2010-04-16 13:00:00,27.669644381847153,16
2010-04-16 14:00:00,27.154547696747947,16
2010-04-16 15:00:00,29.08843544999586,16
2010-04-16 16:00:00,28.033462945890737,16
2010-04-16 17:00:00,24.384891212808267,16
2010-04-16 18:00:00,17.795281750956185,16
2010-04-16 19:00:00,8.879784227030003,16
2010-04-16 20:00:00,6.43337167980694,16
2010-04-16 21:00:00,5.708455083636329,16
2010-04-16 22:00:00,5.4458708409161165,16
2010-04-16 23:00:00,5.670894993439722,16
2010-04-17 00:00:00,5.30646399247913,16
2010-04-17 01:00:00,5.091859234109475,16
2010-04-17 02:00:00,5.255461243094791,16
2010-04-17 03:00:00,4.740813276861518,16
2010-04-17 04:00:00,4.893243741558502,16
2010-04-17 05:00:00,3.9259944410906424,16
2010-04-17 06:00:00,3.8184110192937046,16
2010-04-17 07:00:00,6.8379966081134675,16
2010-04-17 08:00:00,9.523430817991008,16
2010-04-17 09:00:00,9.614394635759021,16
2010-04-17 10:00:00,9.179679185171556,16
2010-04-17 11:00:00,8.575549423376582,16
2010-04-17 12:00:00,8.049794320231356,16
2010-04-17 13:00:00,7.657466828896556,16
2010-04-17 14:00:00,6.2791435894668455,16
2010-04-17 15:00:00,6.487149143702612,16
2010-04-17 16:00:00,7.710874334545355,16
2010-04-17 17:00:00,6.929877608612016,16
2010-04-17 18:00:00,5.735434141571031,16
2010-04-17 19:00:00,4.0027689822046595,16
2010-04-17 20:00:00,4.644656234478142,16
2010-04-17 21:00:00,4.686371164361961,16
2010-04-17 22:00:00,4.510951595165648,16
2010-04-17 23:00:00,4.456118879933707,16
2010-04-18 00:00:00,5.4652835685971,16
2010-04-18 01:00:00,5.749474070966087,16
2010-04-18 02:00:00,5.053209854905885,16
2010-04-18 03:00:00,4.128640162170662,16
2010-04-18 04:00:00,4.163321492999871,16
2010-04-18 05:00:00,3.4514713502678873,16
2010-04-18 06:00:00,3.0553823337087476,16
2010-04-18 07:00:00,4.738772050564617,16
2010-04-18 08:00:00,6.690061859887887,16
2010-04-18 09:00:00,5.990301197936567,16
2010-04-18 10:00:00,5.3203117230998815,16
2010-04-18 11:00:00,4.976031712472029,16
2010-04-18 12:00:00,4.99288360816069,16
2010-04-18 13:00:00,4.431241229044906,16
2010-04-18 14:00:00,3.150600197163504,16
2010-04-18 15:00:00,3.641218698553356,16
2010-04-18 16:00:00,4.017098200475869,16
2010-04-18 17:00:00,4.77423839369094,16
2010-04-18 18:00:00,4.626450989973789,16
2010-04-18 19:00:00,3.8478547313739995,16
2010-04-18 20:00:00,4.304876749027593,16
2010-04-18 21:00:00,5.050083330428973,16
2010-04-18 22:00:00,4.902599655055361,16
2010-04-18 23:00:00,4.63943946778491,16
2010-04-19 00:00:00,5.553488917845763,16
2010-04-19 01:00:00,5.545937749202885,16
2010-04-19 02:00:00,5.367895989194127,16
2010-04-19 03:00:00,4.441793937244116,16
2010-04-19 04:00:00,3.8300068110174728,16
2010-04-19 05:00:00,3.2687848119191596,16
2010-04-19 06:00:00,5.702573618345338,16
2010-04-19 07:00:00,15.86211375877209,16
2010-04-19 08:00:00,25.769088254301174,16
2010-04-19 09:00:00,28.781837848444056,16
2010-04-19 10:00:00,30.464371213149544,16
2010-04-19 11:00:00,29.956689253377014,16
2010-04-19 12:00:00,28.03863474355981,16
2010-04-19 13:00:00,26.637150560577215,16
2010-04-19 14:00:00,26.8297687948534,16
2010-04-19 15:00:00,28.228903363947545,16
2010-04-19 16:00:00,27.03521886348615,16
2010-04-19 17:00:00,22.671270777582592,16
2010-04-19 18:00:00,15.43112944822732,16
2010-04-19 19:00:00,7.842894295575395,16
2010-04-19 20:00:00,5.42621838552332,16
2010-04-19 21:00:00,4.69937370994723,16
2010-04-19 22:00:00,4.714526038989879,16
2010-04-19 23:00:00,4.402216201404244,16
2010-04-20 00:00:00,6.295590277316672,16
2010-04-20 01:00:00,5.80114273347459,16
2010-04-20 02:00:00,6.264881458228093,16
2010-04-20 03:00:00,6.1141336961235035,16
2010-04-20 04:00:00,4.959038587790443,16
2010-04-20 05:00:00,4.325189527468794,16
2010-04-20 06:00:00,6.598338429631023,16
2010-04-20 07:00:00,16.04581398381192,16
2010-04-20 08:00:00,25.445575984936855,16
2010-04-20 09:00:00,29.60858365495808,16
2010-04-20 10:00:00,31.1791833383591,16
2010-04-20 11:00:00,31.03368866959308,16
2010-04-20 12:00:00,29.96121570711405,16
2010-04-20 13:00:00,28.34705401408809,16
2010-04-20 14:00:00,28.567495287893735,16
2010-04-20 15:00:00,29.683322576191784,16
2010-04-20 16:00:00,29.31405960627379,16
2010-04-20 17:00:00,25.815394893487447,16
2010-04-20 18:00:00,19.453853573167052,16
2010-04-20 19:00:00,10.398987792448331,16
2010-04-20 20:00:00,7.234698296374964,16
2010-04-20 21:00:00,6.373357245064498,16
2010-04-20 22:00:00,5.4535925152977915,16
2010-04-20 23:00:00,5.120406109867395,16
2010-04-21 00:00:00,8.000424783505775,16
2010-04-21 01:00:00,7.295390750795797,16
2010-04-21 02:00:00,6.517361398052733,16
2010-04-21 03:00:00,6.217840495699901,16
2010-04-21 04:00:00,6.7483717471004825,16
2010-04-21 05:00:00,6.003504034833868,16
2010-04-21 06:00:00,7.717043444312334,16
2010-04-21 07:00:00,16.040584746505477,16
2010-04-21 08:00:00,25.96585185905519,16
2010-04-21 09:00:00,30.676269450479182,16
2010-04-21 10:00:00,33.39921658442674,16
2010-04-21 11:00:00,33.0243709477081,16
2010-04-21 12:00:00,32.401544327348304,16
2010-04-21 13:00:00,31.190106851946645,16
2010-04-21 14:00:00,31.759853463956627,16
2010-04-21 15:00:00,32.7548257014551,16
2010-04-21 16:00:00,31.620044194254177,16
2010-04-21 17:00:00,28.355333462850325,16
2010-04-21 18:00:00,21.254065896821487,16
2010-04-21 19:00:00,12.32803154797125,16
2010-04-21 20:00:00,8.744257142062374,16
2010-04-21 21:00:00,7.346053768460511,16
2010-04-21 22:00:00,6.1971219873764705,16
2010-04-21 23:00:00,6.31228751764395,16
2010-04-22 00:00:00,5.859043117752681,16
2010-04-22 01:00:00,6.309664898728258,16
2010-04-22 02:00:00,6.605721853289485,16
2010-04-22 03:00:00,6.717940647919684,16
2010-04-22 04:00:00,6.8389909589060185,16
2010-04-22 05:00:00,6.201458914248287,16
2010-04-22 06:00:00,9.002417214424511,16
