datetime,equipment_load_kwh,n_targets
2010-04-08 12:00:00,22.82318073234238,16
2010-04-08 13:00:00,23.73800772462218,16
2010-04-08 14:00:00,24.193229734016782,16
2010-04-08 15:00:00,22.7904760678762,16
2010-04-08 16:00:00,20.27275002061188,16
2010-04-08 17:00:00,18.57907310765097,16
2010-04-08 18:00:00,17.040286282335828,16
2010-04-08 19:00:00,15.188502392569216,16
2010-04-08 20:00:00,11.959443386040236,16
2010-04-08 21:00:00,9.876718587686849,16
2010-04-08 22:00:00,8.771230290499743,16
2010-04-08 23:00:00,8.952988108680849,16
2010-04-09 00:00:00,6.682252349264287,16
2010-04-09 01:00:00,7.1295004954343115,16
2010-04-09 02:00:00,7.155632577682828,16
2010-04-09 03:00:00,8.177921292370154,16
2010-04-09 04:00:00,8.174180433413298,16
2010-04-09 05:00:00,8.686876400267836,16
2010-04-09 06:00:00,10.002855775942384,16
2010-04-09 07:00:00,12.783695077424413,16
2010-04-09 08:00:00,17.892486064948933,16
2010-04-09 09:00:00,22.146605546516533,16
2010-04-09 10:00:00,24.537671469009787,16
2010-04-09 11:00:00,26.183996431268262,16
2010-04-09 12:00:00,25.83532306582043,16
2010-04-09 13:00:00,27.592648536504946,16
2010-04-09 14:00:00,27.45708139595832,16
2010-04-09 15:00:00,24.96994774342422,16
2010-04-09 16:00:00,21.455810751785307,16
2010-04-09 17:00:00,18.25614671427626,16
2010-04-09 18:00:00,14.78193091340987,16
2010-04-09 19:00:00,13.981061328740953,16
2010-04-09 20:00:00,12.149721857603197,16
2010-04-09 21:00:00,10.169641564625177,16
2010-04-09 22:00:00,10.058396038395625,16
2010-04-09 23:00:00,9.32459093563094,16
2010-04-10 00:00:00,15.096353195031218,16
2010-04-10 01:00:00,14.116742529246807,16
2010-04-10 02:00:00,13.933240719808724,16
2010-04-10 03:00:00,12.862321814603074,16
2010-04-10 04:00:00,11.542810772965279,16
2010-04-10 05:00:00,10.452916172660803,16
2010-04-10 06:00:00,10.264397071496026,16
2010-04-10 07:00:00,10.357603700879105,16
2010-04-10 08:00:00,11.398222199391066,16
2010-04-10 09:00:00,13.049013407114145,16
2010-04-10 10:00:00,12.294984098893329,16
2010-04-10 11:00:00,11.033507735438324,16
2010-04-10 12:00:00,9.475366353410825,16
2010-04-10 13:00:00,10.737206175293457,16
2010-04-10 14:00:00,10.489788202711537,16
2010-04-10 15:00:00,10.84951012755015,16
2010-04-10 16:00:00,11.020438959862005,16
2010-04-10 17:00:00,11.548445633045032,16
2010-04-10 18:00:00,11.392752621322046,16
2010-04-10 19:00:00,12.166028513747191,16
2010-04-10 20:00:00,11.395536947993046,16
2010-04-10 21:00:00,11.3353666448412,16
2010-04-10 22:00:00,11.981166043565127,16
2010-04-10 23:00:00,12.379692059650669,16
2010-04-11 00:00:00,8.454886660447261,16
2010-04-11 01:00:00,9.410100876627139,16
2010-04-11 02:00:00,10.298566123016375,16
2010-04-11 03:00:00,9.907811172771805,16
2010-04-11 04:00:00,10.156443070606638,16
2010-04-11 05:00:00,10.622018196733706,16
2010-04-11 06:00:00,10.392779700276167,16
2010-04-11 07:00:00,10.666649047822693,16
2010-04-11 08:00:00,11.913818209645406,16
2010-04-11 09:00:00,13.044817953049389,16
2010-04-11 10:00:00,12.469264698947176,16
2010-04-11 11:00:00,11.710414945196638,16
2010-04-11 12:00:00,11.74894855553506,16
2010-04-11 13:00:00,11.448440143531617,16
2010-04-11 14:00:00,11.460995465327635,16
2010-04-11 15:00:00,10.601360070382466,16
2010-04-11 16:00:00,10.429625554899786,16
2010-04-11 17:00:00,10.407408208669358,16
2010-04-11 18:00:00,9.883097415379584,16
2010-04-11 19:00:00,10.510513548344454,16
2010-04-11 20:00:00,10.051197103516452,16
2010-04-11 21:00:00,9.103809289905989,16
2010-04-11 22:00:00,8.819378786493502,16
2010-04-11 23:00:00,9.655887871182703,16
2010-04-12 00:00:00,6.26757978483863,16
2010-04-12 01:00:00,6.996035338638466,16
2010-04-12 02:00:00,8.060639293072333,16
2010-04-12 03:00:00,8.366237508642037,16
2010-04-12 04:00:00,8.283026537665455,16
2010-04-12 05:00:00,8.960488149103814,16
2010-04-12 06:00:00,9.518624359625079,16
2010-04-12 07:00:00,11.361962528898598,16
2010-04-12 08:00:00,16.368083064410854,16
2010-04-12 09:00:00,20.223072091758052,16
2010-04-12 10:00:00,22.84813577481774,16
2010-04-12 11:00:00,25.696479835317,16
2010-04-12 12:00:00,26.397378089629846,16
2010-04-12 13:00:00,26.467491096373344,16
2010-04-12 14:00:00,25.865425451258872,16
2010-04-12 15:00:00,24.98065577141925,16
2010-04-12 16:00:00,23.84357615574521,16
2010-04-12 17:00:00,22.17489221059501,16
2010-04-12 18:00:00,19.3720106854629,16
2010-04-12 19:00:00,16.364106247451097,16
2010-04-12 20:00:00,12.746627021751006,16
2010-04-12 21:00:00,10.527591772696926,16
2010-04-12 22:00:00,9.475343624786042,16
2010-04-12 23:00:00,9.91165529280826,16
2010-04-13 00:00:00,6.548337011614988,16
2010-04-13 01:00:00,6.653303706981622,16
2010-04-13 02:00:00,6.528505379268211,16
2010-04-13 03:00:00,7.320850307578405,16
2010-04-13 04:00:00,8.129254790235173,16
2010-04-13 05:00:00,8.34920747480254,16
2010-04-13 06:00:00,8.39349946091526,16
2010-04-13 07:00:00,8.949826975146697,16
2010-04-13 08:00:00,12.329665561302967,16
2010-04-13 09:00:00,17.47054059809913,16
2010-04-13 10:00:00,21.61448187895767,16
2010-04-13 11:00:00,23.208279646866394,16
2010-04-13 12:00:00,22.913440130968638,16
2010-04-13 13:00:00,22.63683487621982,16
2010-04-13 14:00:00,22.63219780304938,16
2010-04-13 15:00:00,22.64983707929656,16
2010-04-13 16:00:00,23.427755017375468,16
2010-04-13 17:00:00,21.578759907148186,16
2010-04-13 18:00:00,18.704357736177315,16
2010-04-13 19:00:00,13.752038909229018,16
2010-04-13 20:00:00,10.910530812372528,16
2010-04-13 21:00:00,8.448056581466673,16
2010-04-13 22:00:00,8.333737557853954,16
2010-04-13 23:00:00,7.824728731595989,16
2010-04-14 00:00:00,6.476852312942756,16
2010-04-14 01:00:00,6.100188066827795,16
2010-04-14 02:00:00,5.238151805333888,16
2010-04-14 03:00:00,6.29204098915656,16
2010-04-14 04:00:00,6.666156327574036,16
2010-04-14 05:00:00,6.836060520741718,16
2010-04-14 06:00:00,7.798056255028825,16
2010-04-14 07:00:00,8.902265363199756,16
2010-04-14 08:00:00,12.552771026001759,16
2010-04-14 09:00:00,16.605054170139237,16
2010-04-14 10:00:00,19.51948662757158,16
2010-04-14 11:00:00,21.997757725615276,16
2010-04-14 12:00:00,23.113153752293425,16
2010-04-14 13:00:00,24.548259466092595,16
2010-04-14 14:00:00,25.737397332490033,16
2010-04-14 15:00:00,26.548655787686922,16
2010-04-14 16:00:00,25.71511519247632,16
2010-04-14 17:00:00,23.822124318821068,16
2010-04-14 18:00:00,21.37877006424211,16
2010-04-14 19:00:00,17.179606202360997,16
2010-04-14 20:00:00,14.881052333785904,16
2010-04-14 21:00:00,10.758235289234515,16
2010-04-14 22:00:00,8.815874561100253,16
2010-04-14 23:00:00,7.958227413738914,16
2010-04-15 00:00:00,16.397839558123888,16
2010-04-15 01:00:00,15.560599929376842,16
2010-04-15 02:00:00,15.007369729759825,16
2010-04-15 03:00:00,13.91422457708024,16
2010-04-15 04:00:00,12.125132283453409,16
2010-04-15 05:00:00,11.056527147903358,16
2010-04-15 06:00:00,9.89280766319808,16
2010-04-15 07:00:00,11.8137447710595,16
2010-04-15 08:00:00,18.711342176358656,16
2010-04-15 09:00:00,23.380300210114214,16
2010-04-15 10:00:00,26.485074962504356,16
2010-04-15 11:00:00,29.54163806011766,16
2010-04-15 12:00:00,30.792783414724923,16
2010-04-15 13:00:00,33.65713853320035,16
2010-04-15 14:00:00,34.71423977834752,16
2010-04-15 15:00:00,34.72498388731665,16
2010-04-15 16:00:00,32.434776794480115,16
2010-04-15 17:00:00,29.48569646464248,16
2010-04-15 18:00:00,25.119602293097458,16
2010-04-15 19:00:00,21.79546047676101,16
2010-04-15 20:00:00,19.47423808515185,16
2010-04-15 21:00:00,16.880371382763183,16
2010-04-15 22:00:00,15.589366630780969,16
2010-04-15 23:00:00,15.254063562767431,16
2010-04-16 00:00:00,16.877772096797326,16
2010-04-16 01:00:00,16.05678281704414,16
2010-04-16 02:00:00,15.800926073793345,16
2010-04-16 03:00:00,14.869459163728369,16
2010-04-16 04:00:00,13.572108438951387,16
2010-04-16 05:00:00,13.039807979631435,16
2010-04-16 06:00:00,12.185933572926777,16
2010-04-16 07:00:00,13.118232699002577,16
2010-04-16 08:00:00,17.168338627584316,16
2010-04-16 09:00:00,19.341713545550753,16
2010-04-16 10:00:00,20.967949148134835,16
2010-04-16 11:00:00,22.87884686558166,16
2010-04-16 12:00:00,22.384253206704894,16
2010-04-16 13:00:00,22.908760493206103,16
2010-04-16 14:00:00,22.221752044853222,16
2010-04-16 15:00:00,22.45150501464649,16
2010-04-16 16:00:00,22.309060538687703,16
2010-04-16 17:00:00,22.573468727172404,16
2010-04-16 18:00:00,22.44625345068485,16
2010-04-16 19:00:00,19.13770245360069,16
2010-04-16 20:00:00,18.143058517389008,16
2010-04-16 21:00:00,16.35144301809879,16
2010-04-16 22:00:00,14.882048256756688,16
2010-04-16 23:00:00,15.031491551500519,16
2010-04-17 00:00:00,7.709416310327902,16
2010-04-17 01:00:00,7.8196938648897945,16
2010-04-17 02:00:00,8.670987785048215,16
2010-04-17 03:00:00,9.862594969502315,16
2010-04-17 04:00:00,9.275043137758528,16
2010-04-17 05:00:00,10.19599675931239,16
2010-04-17 06:00:00,11.124298756120094,16
2010-04-17 07:00:00,10.569194394639974,16
2010-04-17 08:00:00,12.752203108623334,16
2010-04-17 09:00:00,14.523105286830862,16
2010-04-17 10:00:00,17.800664023237573,16
2010-04-17 11:00:00,18.22196051625235,16
2010-04-17 12:00:00,18.983772153096936,16
2010-04-17 13:00:00,19.910505699752054,16
2010-04-17 14:00:00,20.11498854535155,16
2010-04-17 15:00:00,21.097824047867057,16
2010-04-17 16:00:00,20.178432859765387,16
2010-04-17 17:00:00,20.208336783354703,16
2010-04-17 18:00:00,19.962685992588288,16
2010-04-17 19:00:00,16.284531541424382,16
2010-04-17 20:00:00,16.213520571923013,16
2010-04-17 21:00:00,12.148935522875728,16
2010-04-17 22:00:00,9.228424161415106,16
2010-04-17 23:00:00,8.176328544913684,16
2010-04-18 00:00:00,5.894233039338183,16
2010-04-18 01:00:00,5.518265380599978,16
2010-04-18 02:00:00,6.473068656016991,16
2010-04-18 03:00:00,6.97954276042512,16
2010-04-18 04:00:00,5.749784914244628,16
2010-04-18 05:00:00,5.211092417695754,16
2010-04-18 06:00:00,5.183191290657534,16
2010-04-18 07:00:00,4.794300030576023,16
2010-04-18 08:00:00,6.136900625464004,16
2010-04-18 09:00:00,7.43899182583426,16
2010-04-18 10:00:00,8.116202426425094,16
2010-04-18 11:00:00,8.59412609381471,16
2010-04-18 12:00:00,7.745836991504363,16
2010-04-18 13:00:00,8.583593176414238,16
2010-04-18 14:00:00,7.941921581765926,16
2010-04-18 15:00:00,9.773694623218828,16
2010-04-18 16:00:00,10.352930915924347,16
2010-04-18 17:00:00,10.999696180141104,16
2010-04-18 18:00:00,11.91925816633564,16
2010-04-18 19:00:00,8.465754762385677,16
2010-04-18 20:00:00,8.126739245778218,16
2010-04-18 21:00:00,6.836871439832924,16
2010-04-18 22:00:00,6.43777926001179,16
2010-04-18 23:00:00,6.341526354729016,16
2010-04-19 00:00:00,5.274438527166154,16
2010-04-19 01:00:00,4.755817009438358,16
2010-04-19 02:00:00,4.463803120814227,16
2010-04-19 03:00:00,4.591144005423208,16
2010-04-19 04:00:00,4.486470566096976,16
2010-04-19 05:00:00,4.646296458156934,16
2010-04-19 06:00:00,3.958949213468234,16
2010-04-19 07:00:00,3.584982706755163,16
2010-04-19 08:00:00,6.234262293328956,16
2010-04-19 09:00:00,9.322287934097846,16
2010-04-19 10:00:00,11.41630940194096,16
2010-04-19 11:00:00,12.950631814908505,16
2010-04-19 12:00:00,12.524785095610836,16
2010-04-19 13:00:00,12.865260618487701,16
2010-04-19 14:00:00,13.858371557927814,16
2010-04-19 15:00:00,15.82519108316078,16
2010-04-19 16:00:00,15.45450211061545,16
2010-04-19 17:00:00,16.03173486808686,16
2010-04-19 18:00:00,15.226025676955027,16
2010-04-19 19:00:00,10.678264409449014,16
2010-04-19 20:00:00,8.972334021445135,16
2010-04-19 21:00:00,6.211725643895406,16
2010-04-19 22:00:00,5.419178012748809,16
2010-04-19 23:00:00,5.3757293960587855,16
2010-04-20 00:00:00,16.327093523469784,16
2010-04-20 01:00:00,16.073173692319624,16
2010-04-20 02:00:00,15.438701145232129,16
2010-04-20 03:00:00,15.326641574523583,16
2010-04-20 04:00:00,14.987931022613445,16
2010-04-20 05:00:00,14.581441258906345,16
2010-04-20 06:00:00,13.355901222298641,16
2010-04-20 07:00:00,13.575654259071758,16
2010-04-20 08:00:00,15.245537423960066,16
2010-04-20 09:00:00,17.013395587605952,16
2010-04-20 10:00:00,21.829760903874785,16
2010-04-20 11:00:00,25.67863516262348,16
2010-04-20 12:00:00,25.94604578020884,16
2010-04-20 13:00:00,27.6784218991925,16
2010-04-20 14:00:00,28.949613856977535,16
2010-04-20 15:00:00,28.97087813364182,16
2010-04-20 16:00:00,26.347783000103618,16
2010-04-20 17:00:00,24.59563225611734,16
2010-04-20 18:00:00,23.426483987132272,16
2010-04-20 19:00:00,21.133318266779515,16
2010-04-20 20:00:00,19.731048909757888,16
2010-04-20 21:00:00,16.073222846818812,16
2010-04-20 22:00:00,14.040973521164538,16
2010-04-20 23:00:00,14.135942050171673,16
2010-04-21 00:00:00,9.563187075531225,16
2010-04-21 01:00:00,9.975875948330938,16
2010-04-21 02:00:00,10.466224200158301,16
2010-04-21 03:00:00,10.937472471351596,16
2010-04-21 04:00:00,11.98683200981008,16
2010-04-21 05:00:00,12.5417844995822,16
2010-04-21 06:00:00,12.90486463471662,16
2010-04-21 07:00:00,13.956181540281651,16
2010-04-21 08:00:00,16.27476062197075,16
2010-04-21 09:00:00,19.31619956652812,16
2010-04-21 10:00:00,23.445068973284343,16
2010-04-21 11:00:00,24.258902476068577,16
2010-04-21 12:00:00,23.978164219893358,16
2010-04-21 13:00:00,25.599196193837095,16
2010-04-21 14:00:00,25.440169006681067,16
2010-04-21 15:00:00,24.710961580428457,16
2010-04-21 16:00:00,22.606633687951415,16
2010-04-21 17:00:00,21.82664993396734,16
2010-04-21 18:00:00,21.223801937445373,16
2010-04-21 19:00:00,19.390033361949044,16
2010-04-21 20:00:00,19.301914950038938,16
2010-04-21 21:00:00,17.33156030554961,16
2010-04-21 22:00:00,14.961596731434767,16
2010-04-21 23:00:00,14.071830119255905,16
2010-04-22 00:00:00,16.55383796261378,16
2010-04-22 01:00:00,15.769128037242737,16
2010-04-22 02:00:00,16.099926626701883,16
2010-04-22 03:00:00,16.908820742690285,16
2010-04-22 04:00:00,15.76697478043248,16
2010-04-22 05:00:00,15.810557796878555,16
2010-04-22 06:00:00,15.52091447994095,16
2010-04-22 07:00:00,17.327983862481585,16
2010-04-22 08:00:00,21.707902334951903,16
2010-04-22 09:00:00,24.633690767135757,16
2010-04-22 10:00:00,28.93136218906062,16
2010-04-22 11:00:00,31.64784849139352,16
2010-04-22 12:00:00,31.405685413442896,16
2010-04-22 13:00:00,32.213180620559676,16
2010-04-22 14:00:00,32.586025709220806,16
2010-04-22 15:00:00,30.402488181018015,16
2010-04-22 16:00:00,29.11431171881956,16
2010-04-22 17:00:00,27.952171049179924,16
2010-04-22 18:00:00,24.80819892414528,16
2010-04-22 19:00:00,24.039056520590513,16
2010-04-22 20:00:00,22.787496029411372,16
2010-04-22 21:00:00,20.50791302265558,16
2010-04-22 22:00:00,18.301325458071787,16
2010-04-22 23:00:00,17.775616308340204,16
2010-04-23 00:00:00,7.609716543278528,16
2010-04-23 01:00:00,6.021971834685769,16
2010-04-23 02:00:00,5.468113587882344,16
2010-04-23 03:00:00,6.856978648106202,16
2010-04-23 04:00:00,6.279494859834925,16
2010-04-23 05:00:00,7.148139633795013,16
2010-04-23 06:00:00,7.155061453496355,16
2010-04-23 07:00:00,8.140603001329605,16
2010-04-23 08:00:00,10.715749464125125,16
2010-04-23 09:00:00,14.25268512256418,16
2010-04-23 10:00:00,19.559666788171683,16
2010-04-23 11:00:00,19.647037714239715,16
2010-04-23 12:00:00,20.41033907869134,16
2010-04-23 13:00:00,21.666017672511565,16
2010-04-23 14:00:00,23.591623514786843,16
2010-04-23 15:00:00,22.702731991365162,16
2010-04-23 16:00:00,22.024315898323657,16
2010-04-23 17:00:00,20.776161814795984,16
2010-04-23 18:00:00,18.829312055016622,16
2010-04-23 19:00:00,16.76954183586095,16
2010-04-23 20:00:00,14.789421468599933,16
2010-04-23 21:00:00,11.807726224059657,16
2010-04-23 22:00:00,9.74239734204465,16
2010-04-23 23:00:00,8.742350821929556,16
2010-04-24 00:00:00,7.21569156814668,16
2010-04-24 01:00:00,8.618172513293555,16
2010-04-24 02:00:00,9.211130508071129,16
2010-04-24 03:00:00,9.880667369738863,16
2010-04-24 04:00:00,9.02363498124257,16
2010-04-24 05:00:00,8.875941734507986,16
2010-04-24 06:00:00,8.678007521314004,16
2010-04-24 07:00:00,7.692321519278996,16
2010-04-24 08:00:00,9.591015020758773,16
2010-04-24 09:00:00,9.539652841810351,16
2010-04-24 10:00:00,10.700448457906798,16
2010-04-24 11:00:00,10.654967576631844,16
2010-04-24 12:00:00,10.329137464160329,16
2010-04-24 13:00:00,11.450727674529428,16
2010-04-24 14:00:00,11.978892493169035,16
2010-04-24 15:00:00,12.624909316555753,16
2010-04-24 16:00:00,13.22815754359297,16
2010-04-24 17:00:00,13.497073459671194,16
2010-04-24 18:00:00,13.295385970862883,16
2010-04-24 19:00:00,13.83471263904219,16
2010-04-24 20:00:00,13.453760068063607,16
2010-04-24 21:00:00,11.585349847910553,16
2010-04-24 22:00:00,11.417171437352634,16
2010-04-24 23:00:00,10.291194416264293,16
2010-04-25 00:00:00,6.571582227522696,16
2010-04-25 01:00:00,6.349521625745413,16
2010-04-25 02:00:00,6.26948247996698,16
2010-04-25 03:00:00,6.6875024034521715,16
2010-04-25 04:00:00,5.9173234568983135,16
2010-04-25 05:00:00,5.838492657464789,16
2010-04-25 06:00:00,5.914196244249533,16
2010-04-25 07:00:00,5.607410103080811,16
2010-04-25 08:00:00,7.717168746211791,16
2010-04-25 09:00:00,7.969410089495397,16
2010-04-25 10:00:00,9.31801832481145,16
2010-04-25 11:00:00,9.100439274943163,16
2010-04-25 12:00:00,9.039698733287405,16
2010-04-25 13:00:00,9.10795735417738,16
2010-04-25 14:00:00,8.910089745370227,16
2010-04-25 15:00:00,9.744718561323117,16
2010-04-25 16:00:00,9.327109870705575,16
2010-04-25 17:00:00,10.122542231388437,16
2010-04-25 18:00:00,10.309123799091374,16
2010-04-25 19:00:00,10.185067215555312,16
2010-04-25 20:00:00,10.132941956130352,16
2010-04-25 21:00:00,9.612400221736017,16
2010-04-25 22:00:00,8.827884478576237,16
2010-04-25 23:00:00,8.18385992500235,16
2010-04-26 00:00:00,7.605695582131122,16
2010-04-26 01:00:00,7.813686568560886,16
2010-04-26 02:00:00,8.412804276748126,16
2010-04-26 03:00:00,8.525625110240181,16
2010-04-26 04:00:00,8.807378089954213,16
2010-04-26 05:00:00,9.515047652413363,16
2010-04-26 06:00:00,9.248481916935345,16
2010-04-26 07:00:00,10.054318300205985,16
2010-04-26 08:00:00,13.147665314371386,16
2010-04-26 09:00:00,15.206077562341648,16
2010-04-26 10:00:00,18.659039361429254,16
2010-04-26 11:00:00,20.282260911493452,16
2010-04-26 12:00:00,19.567628543712345,16
2010-04-26 13:00:00,19.563314024449365,16
2010-04-26 14:00:00,18.78384828759772,16
2010-04-26 15:00:00,17.978331697188658,16
2010-04-26 16:00:00,17.974523199460616,16
2010-04-26 17:00:00,16.80078089677788,16
2010-04-26 18:00:00,15.822583880337817,16
2010-04-26 19:00:00,14.235519051452528,16
2010-04-26 20:00:00,12.239717778893997,16
2010-04-26 21:00:00,10.65669748469315,16
2010-04-26 22:00:00,9.789878756788962,16
2010-04-26 23:00:00,9.393995703107944,16
2010-04-27 00:00:00,6.409046543101132,16
2010-04-27 01:00:00,6.295220542065646,16
2010-04-27 02:00:00,6.72371387376889,16
2010-04-27 03:00:00,6.877339491044233,16
2010-04-27 04:00:00,6.64707716597682,16
2010-04-27 05:00:00,6.947649345589292,16
2010-04-27 06:00:00,6.673245953259914,16
2010-04-27 07:00:00,7.221747056479439,16
2010-04-27 08:00:00,10.915198349343134,16
2010-04-27 09:00:00,12.162037904569752,16
2010-04-27 10:00:00,15.593561620983593,16
2010-04-27 11:00:00,17.444192380733895,16
2010-04-27 12:00:00,17.491244369283798,16
2010-04-27 13:00:00,18.369324565370547,16
2010-04-27 14:00:00,18.978710149660586,16
2010-04-27 15:00:00,19.561828747578545,16
2010-04-27 16:00:00,19.132423714470523,16
2010-04-27 17:00:00,18.17290575199761,16
2010-04-27 18:00:00,17.40463622102741,16
2010-04-27 19:00:00,15.890409450251369,16
2010-04-27 20:00:00,15.629188580584447,16
2010-04-27 21:00:00,12.22089167793483,16
2010-04-27 22:00:00,10.569832879464604,16
2010-04-27 23:00:00,8.70111851349803,16
2010-04-28 00:00:00,5.877476026679586,16
2010-04-28 01:00:00,5.752665435366961,16
2010-04-28 02:00:00,6.44816113089944,16
2010-04-28 03:00:00,6.362996026830411,16
2010-04-28 04:00:00,6.460787242922059,16
2010-04-28 05:00:00,6.650347186691381,16
2010-04-28 06:00:00,7.309430071938589,16
2010-04-28 07:00:00,8.02926429639794,16
2010-04-28 08:00:00,11.91491227841369,16
2010-04-28 09:00:00,15.066527429441324,16
2010-04-28 10:00:00,19.984131945383446,16
2010-04-28 11:00:00,21.042854942993532,16
2010-04-28 12:00:00,21.032619810123716,16
2010-04-28 13:00:00,21.12202282383083,16
2010-04-28 14:00:00,20.78770305941785,16
