datetime,equipment_load_kwh,n_targets
2010-04-06 23:00:00,5.211729780993464,16
2010-04-07 00:00:00,6.711115390764743,16
2010-04-07 01:00:00,6.649200834257444,16
2010-04-07 02:00:00,6.404092516711579,16
2010-04-07 03:00:00,6.1445353772537405,16
2010-04-07 04:00:00,5.576188156245831,16
2010-04-07 05:00:00,5.736309191575513,16
2010-04-07 06:00:00,7.310274315939495,16
2010-04-07 07:00:00,10.457694877323544,16
2010-04-07 08:00:00,14.63332436496604,16
2010-04-07 09:00:00,17.20971727330815,16
2010-04-07 10:00:00,18.04703539547075,16
2010-04-07 11:00:00,18.44025011655242,16
2010-04-07 12:00:00,18.380567980684418,16
2010-04-07 13:00:00,17.701361126845903,16
2010-04-07 14:00:00,17.00077615800823,16
2010-04-07 15:00:00,15.906725853083302,16
2010-04-07 16:00:00,13.968448643341567,16
2010-04-07 17:00:00,12.150073884070636,16
2010-04-07 18:00:00,9.92290952592223,16
2010-04-07 19:00:00,8.096503664055755,16
2010-04-07 20:00:00,6.112308039191249,16
2010-04-07 21:00:00,5.718869323342128,16
2010-04-07 22:00:00,5.624132306837787,16
2010-04-07 23:00:00,5.759700548995143,16
2010-04-08 00:00:00,5.565123548281711,16
2010-04-08 01:00:00,5.820147786673493,16
2010-04-08 02:00:00,6.3971779740012815,16
2010-04-08 03:00:00,6.5437741539097924,16
2010-04-08 04:00:00,6.627381873265328,16
2010-04-08 05:00:00,6.800808071277372,16
2010-04-08 06:00:00,7.44089048711037,16
2010-04-08 07:00:00,10.514810906210238,16
2010-04-08 08:00:00,15.14120952279977,16
2010-04-08 09:00:00,18.01293049214855,16
2010-04-08 10:00:00,19.16728365494467,16
2010-04-08 11:00:00,19.73739829213159,16
2010-04-08 12:00:00,19.374433956383864,16
2010-04-08 13:00:00,18.35246251865459,16
2010-04-08 14:00:00,17.17958322216041,16
2010-04-08 15:00:00,16.47177710837641,16
2010-04-08 16:00:00,13.792250095923272,16
2010-04-08 17:00:00,11.488299936126737,16
2010-04-08 18:00:00,9.099613323987233,16
2010-04-08 19:00:00,7.03699939660652,16
2010-04-08 20:00:00,5.613374851112679,16
2010-04-08 21:00:00,5.418518214556556,16
2010-04-08 22:00:00,5.260661315339234,16
2010-04-08 23:00:00,5.348561360429274,16
2010-04-09 00:00:00,5.696891024351493,16
2010-04-09 01:00:00,5.77215218149986,16
2010-04-09 02:00:00,5.748322080725082,16
2010-04-09 03:00:00,5.727023191845198,16
2010-04-09 04:00:00,5.781608742456065,16
2010-04-09 05:00:00,6.055284148442505,16
2010-04-09 06:00:00,6.727496437485033,16
2010-04-09 07:00:00,8.658476916878643,16
2010-04-09 08:00:00,11.629832830211498,16
2010-04-09 09:00:00,12.662906864931188,16
2010-04-09 10:00:00,13.183909609458663,16
2010-04-09 11:00:00,13.155331639419149,16
2010-04-09 12:00:00,12.473075768999607,16
2010-04-09 13:00:00,12.070923628307334,16
2010-04-09 14:00:00,11.883200163826778,16
2010-04-09 15:00:00,11.699438470416311,16
2010-04-09 16:00:00,9.571840625800988,16
2010-04-09 17:00:00,8.53856738238673,16
2010-04-09 18:00:00,7.501997767599958,16
2010-04-09 19:00:00,6.280228812828052,16
2010-04-09 20:00:00,5.316198182645713,16
2010-04-09 21:00:00,4.768191860743959,16
2010-04-09 22:00:00,4.827240578125357,16
2010-04-09 23:00:00,5.052330099624501,16
2010-04-10 00:00:00,5.460177735019119,16
2010-04-10 01:00:00,5.471768669855713,16
2010-04-10 02:00:00,5.385444613349671,16
2010-04-10 03:00:00,5.689188237759968,16
2010-04-10 04:00:00,5.573096838879424,16
2010-04-10 05:00:00,5.671413038515253,16
2010-04-10 06:00:00,6.130404603926638,16
2010-04-10 07:00:00,7.851644958924332,16
2010-04-10 08:00:00,9.494211060640996,16
2010-04-10 09:00:00,10.210447119028466,16
2010-04-10 10:00:00,9.763257128113256,16
2010-04-10 11:00:00,9.122619198186095,16
2010-04-10 12:00:00,9.34168387078744,16
2010-04-10 13:00:00,8.697409752685896,16
2010-04-10 14:00:00,8.986747489353757,16
2010-04-10 15:00:00,8.72210111770428,16
2010-04-10 16:00:00,7.976943535308263,16
2010-04-10 17:00:00,7.186625657934151,16
2010-04-10 18:00:00,6.785405684319264,16
2010-04-10 19:00:00,6.315951305825658,16
2010-04-10 20:00:00,5.777498852291694,16
2010-04-10 21:00:00,5.451584340425427,16
2010-04-10 22:00:00,5.462837090321271,16
2010-04-10 23:00:00,5.782565867920287,16
2010-04-11 00:00:00,5.4768977466193505,16
2010-04-11 01:00:00,5.126786437333848,16
2010-04-11 02:00:00,5.013526189787456,16
2010-04-11 03:00:00,5.152247205155842,16
2010-04-11 04:00:00,5.151920262257018,16
2010-04-11 05:00:00,4.818307686878896,16
2010-04-11 06:00:00,4.745653744748015,16
2010-04-11 07:00:00,5.932114325777607,16
2010-04-11 08:00:00,6.530201275081739,16
2010-04-11 09:00:00,6.659770676345472,16
2010-04-11 10:00:00,6.542558499928033,16
2010-04-11 11:00:00,6.503495320355283,16
2010-04-11 12:00:00,6.466569485869835,16
2010-04-11 13:00:00,5.7725860012825585,16
2010-04-11 14:00:00,5.6665741426313385,16
2010-04-11 15:00:00,5.584924650374459,16
2010-04-11 16:00:00,5.346591054983786,16
2010-04-11 17:00:00,5.3688059851285015,16
2010-04-11 18:00:00,5.803192512289607,16
2010-04-11 19:00:00,5.345859717573425,16
2010-04-11 20:00:00,5.247359320950653,16
2010-04-11 21:00:00,5.434294254205905,16
2010-04-11 22:00:00,5.934280163016409,16
2010-04-11 23:00:00,5.931818987825837,16
2010-04-12 00:00:00,5.226193913348341,16
2010-04-12 01:00:00,5.407668404788954,16
2010-04-12 02:00:00,5.713093320779393,16
2010-04-12 03:00:00,5.17648907742696,16
2010-04-12 04:00:00,5.059102854687573,16
2010-04-12 05:00:00,4.884302947627439,16
2010-04-12 06:00:00,6.353557927587225,16
2010-04-12 07:00:00,9.274206524679965,16
2010-04-12 08:00:00,13.846107051224745,16
2010-04-12 09:00:00,15.142673070519377,16
2010-04-12 10:00:00,15.637893025506724,16
2010-04-12 11:00:00,15.068618282255393,16
2010-04-12 12:00:00,14.48529008340393,16
2010-04-12 13:00:00,14.370445368928891,16
2010-04-12 14:00:00,14.889974060886548,16
2010-04-12 15:00:00,14.41542299509472,16
2010-04-12 16:00:00,12.378003072069887,16
2010-04-12 17:00:00,10.399231858501299,16
2010-04-12 18:00:00,8.763158479146893,16
2010-04-12 19:00:00,7.05354478163593,16
2010-04-12 20:00:00,5.991478992321185,16
2010-04-12 21:00:00,5.5787474260858705,16
2010-04-12 22:00:00,5.5243632746041325,16
2010-04-12 23:00:00,5.392157327524614,16
2010-04-13 00:00:00,5.217455409382593,16
2010-04-13 01:00:00,5.460758829840287,16
2010-04-13 02:00:00,5.884161647598587,16
2010-04-13 03:00:00,5.677737447700761,16
2010-04-13 04:00:00,5.540573534097688,16
2010-04-13 05:00:00,5.41214256955611,16
2010-04-13 06:00:00,6.684524512884939,16
2010-04-13 07:00:00,9.850742596436756,16
2010-04-13 08:00:00,13.232054393840274,16
2010-04-13 09:00:00,15.475705372568063,16
2010-04-13 10:00:00,15.961681345570973,16
2010-04-13 11:00:00,15.516008121917714,16
2010-04-13 12:00:00,15.485469924824699,16
2010-04-13 13:00:00,14.834114539368827,16
2010-04-13 14:00:00,13.6174716349968,16
2010-04-13 15:00:00,13.739554929896318,16
2010-04-13 16:00:00,11.66455121760132,16
2010-04-13 17:00:00,9.470264455377334,16
2010-04-13 18:00:00,8.340910001402616,16
2010-04-13 19:00:00,7.1719890511428765,16
2010-04-13 20:00:00,6.008179340189551,16
2010-04-13 21:00:00,5.794138458030658,16
2010-04-13 22:00:00,5.628435116267729,16
2010-04-13 23:00:00,5.693131842959991,16
2010-04-14 00:00:00,5.58931640402035,16
2010-04-14 01:00:00,5.620178745887645,16
2010-04-14 02:00:00,5.896248334272931,16
2010-04-14 03:00:00,6.102027366082793,16
2010-04-14 04:00:00,6.109995704717554,16
2010-04-14 05:00:00,6.297149162966404,16
2010-04-14 06:00:00,7.630587206808524,16
2010-04-14 07:00:00,10.439243532491291,16
2010-04-14 08:00:00,15.964529787280988,16
2010-04-14 09:00:00,18.966282048227875,16
2010-04-14 10:00:00,20.25725582999748,16
2010-04-14 11:00:00,19.909883126599084,16
2010-04-14 12:00:00,19.57048309175979,16
2010-04-14 13:00:00,19.022258996898394,16
2010-04-14 14:00:00,18.243850250275386,16
2010-04-14 15:00:00,17.047718564572165,16
2010-04-14 16:00:00,14.322286476268125,16
2010-04-14 17:00:00,11.86493075072573,16
2010-04-14 18:00:00,9.771840999018844,16
2010-04-14 19:00:00,7.6122014744451825,16
2010-04-14 20:00:00,6.295730342278961,16
2010-04-14 21:00:00,5.851991098235256,16
2010-04-14 22:00:00,5.817927721299186,16
2010-04-14 23:00:00,5.4733212342490045,16
2010-04-15 00:00:00,5.412577438465379,16
2010-04-15 01:00:00,5.310192448341521,16
2010-04-15 02:00:00,5.680225597020488,16
2010-04-15 03:00:00,5.754961910198959,16
2010-04-15 04:00:00,5.987164317953204,16
2010-04-15 05:00:00,6.193737832044023,16
2010-04-15 06:00:00,7.23133810520667,16
2010-04-15 07:00:00,10.841026189413226,16
2010-04-15 08:00:00,16.04080597728312,16
2010-04-15 09:00:00,18.71010304729512,16
2010-04-15 10:00:00,19.96430934520812,16
2010-04-15 11:00:00,20.298294936081007,16
2010-04-15 12:00:00,19.259687097471982,16
2010-04-15 13:00:00,18.615745350573036,16
2010-04-15 14:00:00,18.00379592440184,16
2010-04-15 15:00:00,16.81596729435695,16
2010-04-15 16:00:00,13.563725877355093,16
2010-04-15 17:00:00,10.655814479184949,16
2010-04-15 18:00:00,8.87656865439282,16
2010-04-15 19:00:00,6.967978162737058,16
2010-04-15 20:00:00,5.7555230816862775,16
2010-04-15 21:00:00,5.534373010552291,16
2010-04-15 22:00:00,5.333747715150399,16
2010-04-15 23:00:00,5.696444846637528,16
2010-04-16 00:00:00,5.318980482856931,16
2010-04-16 01:00:00,5.4000267032389715,16
2010-04-16 02:00:00,5.58086900997477,16
2010-04-16 03:00:00,6.044236481139371,16
2010-04-16 04:00:00,5.95391832795272,16
2010-04-16 05:00:00,6.243569590830549,16
2010-04-16 06:00:00,7.531038241158478,16
2010-04-16 07:00:00,10.647036336655791,16
2010-04-16 08:00:00,16.060831325524198,16
2010-04-16 09:00:00,18.7918684614133,16
2010-04-16 10:00:00,19.736861469080925,16
2010-04-16 11:00:00,19.50180628799244,16
2010-04-16 12:00:00,18.696787233646127,16
2010-04-16 13:00:00,17.99746309848561,16
2010-04-16 14:00:00,17.067873302068037,16
2010-04-16 15:00:00,16.46828730591601,16
2010-04-16 16:00:00,14.004381466033774,16
2010-04-16 17:00:00,11.690887391848637,16
2010-04-16 18:00:00,9.502833901900809,16
2010-04-16 19:00:00,7.081525156486203,16
2010-04-16 20:00:00,5.912164604929522,16
2010-04-16 21:00:00,5.7291494394103495,16
2010-04-16 22:00:00,5.559976366174656,16
2010-04-16 23:00:00,5.485820392805565,16
2010-04-17 00:00:00,5.810192159816948,16
2010-04-17 01:00:00,5.664493024426403,16
2010-04-17 02:00:00,5.863531880678136,16
2010-04-17 03:00:00,6.22638113292731,16
2010-04-17 04:00:00,6.219115904837702,16
2010-04-17 05:00:00,5.964795927809564,16
2010-04-17 06:00:00,6.548586850562424,16
2010-04-17 07:00:00,8.404219801161565,16
2010-04-17 08:00:00,11.221009500420084,16
2010-04-17 09:00:00,12.973320948437035,16
2010-04-17 10:00:00,12.97349263416416,16
2010-04-17 11:00:00,11.538766948872652,16
2010-04-17 12:00:00,11.093467749223663,16
2010-04-17 13:00:00,10.759989372222213,16
2010-04-17 14:00:00,10.543068173086903,16
2010-04-17 15:00:00,10.341243932017777,16
2010-04-17 16:00:00,9.109131315366145,16
2010-04-17 17:00:00,8.605642851720525,16
2010-04-17 18:00:00,8.1786417952238,16
2010-04-17 19:00:00,6.949447871425124,16
2010-04-17 20:00:00,6.153750763601803,16
2010-04-17 21:00:00,6.200316136438512,16
2010-04-17 22:00:00,6.165178638638143,16
2010-04-17 23:00:00,6.22765593936229,16
2010-04-18 00:00:00,6.1422548511641715,16
2010-04-18 01:00:00,5.803416497953833,16
2010-04-18 02:00:00,5.53231075001969,16
2010-04-18 03:00:00,5.71608813647824,16
2010-04-18 04:00:00,5.48537303689596,16
2010-04-18 05:00:00,5.034763273241266,16
2010-04-18 06:00:00,4.742334344298819,16
2010-04-18 07:00:00,5.547867079533745,16
2010-04-18 08:00:00,6.658313228090698,16
2010-04-18 09:00:00,6.680100273613872,16
2010-04-18 10:00:00,6.5689210177648745,16
2010-04-18 11:00:00,6.8463868603007985,16
2010-04-18 12:00:00,6.951296722913327,16
2010-04-18 13:00:00,6.452545952796916,16
2010-04-18 14:00:00,6.4293405323676645,16
2010-04-18 15:00:00,6.571907195488024,16
2010-04-18 16:00:00,6.195326118611574,16
2010-04-18 17:00:00,5.924125818994371,16
2010-04-18 18:00:00,6.218445942787162,16
2010-04-18 19:00:00,6.153655713997007,16
2010-04-18 20:00:00,5.790354827058309,16
2010-04-18 21:00:00,5.675598361191939,16
2010-04-18 22:00:00,6.02164618316078,16
2010-04-18 23:00:00,6.308539354468877,16
2010-04-19 00:00:00,5.878856252075599,16
2010-04-19 01:00:00,5.8711795573823995,16
2010-04-19 02:00:00,6.269454044359331,16
2010-04-19 03:00:00,5.577706479874928,16
2010-04-19 04:00:00,4.954938712863805,16
2010-04-19 05:00:00,4.969126012262447,16
2010-04-19 06:00:00,6.323928786910749,16
2010-04-19 07:00:00,9.322343871306177,16
2010-04-19 08:00:00,14.87486047156915,16
2010-04-19 09:00:00,17.673049764586573,16
2010-04-19 10:00:00,18.82564454362958,16
2010-04-19 11:00:00,18.329351226289134,16
2010-04-19 12:00:00,17.815124857928986,16
2010-04-19 13:00:00,17.178069514565223,16
2010-04-19 14:00:00,17.636922920954774,16
2010-04-19 15:00:00,16.956591875705428,16
2010-04-19 16:00:00,14.35792636747816,16
2010-04-19 17:00:00,11.526021880509067,16
2010-04-19 18:00:00,8.955225830350283,16
2010-04-19 19:00:00,7.097237441127726,16
2010-04-19 20:00:00,5.795884216444545,16
2010-04-19 21:00:00,5.664774498954515,16
2010-04-19 22:00:00,5.853439663652383,16
2010-04-19 23:00:00,5.655464431241143,16
2010-04-20 00:00:00,5.719201378755606,16
2010-04-20 01:00:00,6.428747801262508,16
2010-04-20 02:00:00,7.103968147726341,16
2010-04-20 03:00:00,6.990087007733001,16
2010-04-20 04:00:00,7.019661601695581,16
2010-04-20 05:00:00,6.833938170117499,16
2010-04-20 06:00:00,8.510426705395858,16
2010-04-20 07:00:00,14.266406829964819,16
2010-04-20 08:00:00,20.501707257475662,16
2010-04-20 09:00:00,23.974999118226314,16
2010-04-20 10:00:00,25.047790658065235,16
2010-04-20 11:00:00,24.885861479486337,16
2010-04-20 12:00:00,24.02540597839153,16
2010-04-20 13:00:00,23.30144640733164,16
2010-04-20 14:00:00,23.018833890470813,16
2010-04-20 15:00:00,21.144328531375354,16
2010-04-20 16:00:00,17.42109170644028,16
2010-04-20 17:00:00,14.204828506399785,16
2010-04-20 18:00:00,10.428079010234246,16
2010-04-20 19:00:00,7.867522339495761,16
2010-04-20 20:00:00,6.400470797396394,16
2010-04-20 21:00:00,6.286185758318387,16
2010-04-20 22:00:00,5.933517308161848,16
2010-04-20 23:00:00,6.108606050569088,16
2010-04-21 00:00:00,5.525951084620107,16
2010-04-21 01:00:00,5.67742714370643,16
2010-04-21 02:00:00,5.759862933797348,16
2010-04-21 03:00:00,6.0994129134259545,16
2010-04-21 04:00:00,6.1672218929589535,16
2010-04-21 05:00:00,6.550948400032974,16
2010-04-21 06:00:00,8.098989656559231,16
2010-04-21 07:00:00,12.02008047565782,16
2010-04-21 08:00:00,18.421744035881282,16
2010-04-21 09:00:00,21.52052509959924,16
2010-04-21 10:00:00,23.75634339535977,16
2010-04-21 11:00:00,24.363211728012832,16
2010-04-21 12:00:00,23.908790759915647,16
2010-04-21 13:00:00,23.595308466777126,16
2010-04-21 14:00:00,23.295289938955815,16
2010-04-21 15:00:00,21.756445244868857,16
2010-04-21 16:00:00,18.3921279384866,16
2010-04-21 17:00:00,15.990159951482113,16
2010-04-21 18:00:00,12.549594184366878,16
2010-04-21 19:00:00,8.991921635959296,16
2010-04-21 20:00:00,7.166813570834127,16
2010-04-21 21:00:00,6.43287093400726,16
2010-04-21 22:00:00,6.171418678932708,16
2010-04-21 23:00:00,6.2949847822084894,16
2010-04-22 00:00:00,5.116106976157436,16
2010-04-22 01:00:00,4.794084561908646,16
2010-04-22 02:00:00,5.274421256399041,16
2010-04-22 03:00:00,5.526902039920914,16
2010-04-22 04:00:00,5.472477297109651,16
2010-04-22 05:00:00,5.908187196828768,16
2010-04-22 06:00:00,7.573339765888276,16
2010-04-22 07:00:00,11.626006047908675,16
2010-04-22 08:00:00,17.577564996654075,16
2010-04-22 09:00:00,20.42823412659783,16
2010-04-22 10:00:00,21.30532663849873,16
2010-04-22 11:00:00,21.007354733779795,16
2010-04-22 12:00:00,20.609265916477433,16
2010-04-22 13:00:00,20.68008171426728,16
2010-04-22 14:00:00,21.108900790260975,16
2010-04-22 15:00:00,20.338912710382445,16
2010-04-22 16:00:00,17.24360723964609,16
2010-04-22 17:00:00,13.392196369416032,16
2010-04-22 18:00:00,10.401602626458484,16
2010-04-22 19:00:00,7.392322230859818,16
2010-04-22 20:00:00,5.256165005308319,16
2010-04-22 21:00:00,5.107415536893189,16
2010-04-22 22:00:00,5.314765042370339,16
2010-04-22 23:00:00,5.431006102133619,16
2010-04-23 00:00:00,6.025956434354053,16
2010-04-23 01:00:00,5.946351362050459,16
2010-04-23 02:00:00,5.861862371344911,16
2010-04-23 03:00:00,5.976418185225997,16
2010-04-23 04:00:00,5.941712315295895,16
2010-04-23 05:00:00,5.870650907252891,16
2010-04-23 06:00:00,7.173681844575411,16
2010-04-23 07:00:00,12.004781171859037,16
2010-04-23 08:00:00,17.945590489019857,16
2010-04-23 09:00:00,21.406181524936432,16
2010-04-23 10:00:00,22.820373451533005,16
2010-04-23 11:00:00,22.762667675808927,16
2010-04-23 12:00:00,22.99423942590601,16
2010-04-23 13:00:00,22.159829812560346,16
2010-04-23 14:00:00,22.147210090649573,16
2010-04-23 15:00:00,21.42320851926315,16
2010-04-23 16:00:00,18.296170955150572,16
2010-04-23 17:00:00,15.21435186252246,16
2010-04-23 18:00:00,10.939469895550523,16
2010-04-23 19:00:00,7.379567429062245,16
2010-04-23 20:00:00,5.904986969567595,16
2010-04-23 21:00:00,5.868765518005153,16
2010-04-23 22:00:00,6.154263166299292,16
2010-04-23 23:00:00,6.489965260120195,16
2010-04-24 00:00:00,5.8727261064804255,16
2010-04-24 01:00:00,5.749958320378122,16
2010-04-24 02:00:00,5.989518695140182,16
2010-04-24 03:00:00,6.2997723122860565,16
2010-04-24 04:00:00,6.171852798073118,16
2010-04-24 05:00:00,6.12272326324994,16
2010-04-24 06:00:00,6.837894448557982,16
2010-04-24 07:00:00,9.009493503397007,16
2010-04-24 08:00:00,12.276666500606758,16
2010-04-24 09:00:00,13.554043008750764,16
2010-04-24 10:00:00,12.39665861981163,16
2010-04-24 11:00:00,11.44283212357018,16
2010-04-24 12:00:00,11.488552690184552,16
2010-04-24 13:00:00,12.110386247251782,16
2010-04-24 14:00:00,12.733846026632433,16
2010-04-24 15:00:00,12.11644054629076,16
2010-04-24 16:00:00,11.589384004780861,16
2010-04-24 17:00:00,11.066257381667839,16
2010-04-24 18:00:00,9.158677989823065,16
2010-04-24 19:00:00,6.954226351703814,16
2010-04-24 20:00:00,6.339593128621009,16
2010-04-24 21:00:00,6.281009798459616,16
2010-04-24 22:00:00,6.667376462889017,16
2010-04-24 23:00:00,6.9099874305517845,16
2010-04-25 00:00:00,5.484821188514249,16
2010-04-25 01:00:00,5.185242319518466,16
2010-04-25 02:00:00,5.070460345299775,16
2010-04-25 03:00:00,5.30944531871572,16
2010-04-25 04:00:00,5.468204098037907,16
2010-04-25 05:00:00,4.918187306239516,16
2010-04-25 06:00:00,5.322215168230481,16
2010-04-25 07:00:00,5.781487503000113,16
2010-04-25 08:00:00,6.71667991195125,16
2010-04-25 09:00:00,7.006083979945193,16
2010-04-25 10:00:00,6.606744829547767,16
2010-04-25 11:00:00,6.544446207790077,16
2010-04-25 12:00:00,6.283063216793847,16
2010-04-25 13:00:00,6.574331759086228,16
2010-04-25 14:00:00,6.628001530429825,16
2010-04-25 15:00:00,5.863898004212649,16
2010-04-25 16:00:00,5.8695056320528955,16
2010-04-25 17:00:00,5.86293681388446,16
2010-04-25 18:00:00,5.651975794736547,16
2010-04-25 19:00:00,4.921919542898026,16
2010-04-25 20:00:00,4.511110048308499,16
2010-04-25 21:00:00,4.9402475619254425,16
2010-04-25 22:00:00,5.585328803726897,16
2010-04-25 23:00:00,6.005391040419915,16
2010-04-26 00:00:00,5.48624580579916,16
2010-04-26 01:00:00,5.762763074709008,16
2010-04-26 02:00:00,6.208322368469169,16
2010-04-26 03:00:00,5.590878651819178,16
2010-04-26 04:00:00,5.017177488941921,16
2010-04-26 05:00:00,5.077849573541536,16
2010-04-26 06:00:00,6.445234825303672,16
2010-04-26 07:00:00,10.365515240223724,16
2010-04-26 08:00:00,16.30324347679843,16
2010-04-26 09:00:00,18.941084585676318,16
2010-04-26 10:00:00,19.31012095240134,16
2010-04-26 11:00:00,18.213625994153308,16
2010-04-26 12:00:00,17.995695213254983,16
2010-04-26 13:00:00,19.364685799758107,16
2010-04-26 14:00:00,20.196993519551484,16
2010-04-26 15:00:00,19.370252813779373,16
2010-04-26 16:00:00,16.672207705265006,16
2010-04-26 17:00:00,12.316524986408272,16
2010-04-26 18:00:00,8.71093802517995,16
2010-04-26 19:00:00,6.306794330386763,16
2010-04-26 20:00:00,5.254144636647864,16
2010-04-26 21:00:00,5.475042994875987,16
2010-04-26 22:00:00,6.044903698187612,16
2010-04-26 23:00:00,5.875111876442491,16
2010-04-27 00:00:00,6.401591082241435,16
2010-04-27 01:00:00,6.877684699413949,16
2010-04-27 02:00:00,6.810891712252869,16
2010-04-27 03:00:00,7.2920958571668235,16
2010-04-27 04:00:00,7.650458277893815,16
2010-04-27 05:00:00,7.4270321677847635,16
