datetime,equipment_load_kwh,n_targets
2010-04-03 01:00:00,0.9986821060033282,16
2010-04-03 02:00:00,0.9924914413509498,16
2010-04-03 03:00:00,1.0901436761704986,16
2010-04-03 04:00:00,1.1028301644945142,16
2010-04-03 05:00:00,1.1064375187365676,16
2010-04-03 06:00:00,1.0382197759844325,16
2010-04-03 07:00:00,0.9010881406437061,16
2010-04-03 08:00:00,0.6233455665752061,16
2010-04-03 09:00:00,0.7109632841463474,16
2010-04-03 10:00:00,0.9030881391827319,16
2010-04-03 11:00:00,0.7678030101089663,16
2010-04-03 12:00:00,0.612107514071875,16
2010-04-03 13:00:00,0.6165995358105809,16
2010-04-03 14:00:00,0.6735464027801921,16
2010-04-03 15:00:00,0.6936437217832054,16
2010-04-03 16:00:00,0.733968893134789,16
2010-04-03 17:00:00,0.6732333455227368,16
2010-04-03 18:00:00,0.7440156473722339,16
2010-04-03 19:00:00,0.7509748313104576,16
2010-04-03 20:00:00,0.8669639107339031,16
2010-04-03 21:00:00,0.9476523244659416,16
2010-04-03 22:00:00,1.046806959176189,16
2010-04-03 23:00:00,1.0610193355413056,16
2010-04-04 00:00:00,0.9485799651405702,16
2010-04-04 01:00:00,0.9467142892857885,16
2010-04-04 02:00:00,0.9537142330283868,16
2010-04-04 03:00:00,0.9734541538925134,16
2010-04-04 04:00:00,0.9179829247507485,16
2010-04-04 05:00:00,0.9023238390423522,16
2010-04-04 06:00:00,0.8670661901675194,16
2010-04-04 07:00:00,0.8013650079082821,16
2010-04-04 08:00:00,0.5200966019462767,16
2010-04-04 09:00:00,0.5185351484761382,16
2010-04-04 10:00:00,0.6409120936474173,16
2010-04-04 11:00:00,0.517043618388153,16
2010-04-04 12:00:00,0.37766280432061494,16
2010-04-04 13:00:00,0.4231812740687142,16
2010-04-04 14:00:00,0.430196696056121,16
2010-04-04 15:00:00,0.47017552386703,16
2010-04-04 16:00:00,0.5634276816733235,16
2010-04-04 17:00:00,0.5638876679566092,16
2010-04-04 18:00:00,0.601887768276677,16
2010-04-04 19:00:00,0.5957089133793354,16
2010-04-04 20:00:00,0.7156158530076719,16
2010-04-04 21:00:00,0.7976930179485962,16
2010-04-04 22:00:00,0.8153952876826129,16
2010-04-04 23:00:00,0.7926914442801152,16
2010-04-05 00:00:00,0.9015726901725429,16
2010-04-05 01:00:00,0.927959407705756,16
2010-04-05 02:00:00,0.8563165860017781,16
2010-04-05 03:00:00,0.9059755752736263,16
2010-04-05 04:00:00,0.911007869121117,16
2010-04-05 05:00:00,0.8182089506493153,16
2010-04-05 06:00:00,0.818887007137783,16
2010-04-05 07:00:00,0.8007541087233856,16
2010-04-05 08:00:00,0.6811299998971772,16
2010-04-05 09:00:00,0.7518076144370791,16
2010-04-05 10:00:00,1.1380650062090516,16
2010-04-05 11:00:00,1.3995385026481353,16
2010-04-05 12:00:00,1.4036137004919893,16
2010-04-05 13:00:00,1.418339488800449,16
2010-04-05 14:00:00,1.3943383903667512,16
2010-04-05 15:00:00,1.3314427723756324,16
2010-04-05 16:00:00,1.1707448368089328,16
2010-04-05 17:00:00,0.9230405454577235,16
2010-04-05 18:00:00,0.8168840409923699,16
2010-04-05 19:00:00,0.7169134378180824,16
2010-04-05 20:00:00,0.7456065983290827,16
2010-04-05 21:00:00,0.7744184530108071,16
2010-04-05 22:00:00,0.7551648349053837,16
2010-04-05 23:00:00,0.7211752045219828,16
2010-04-06 00:00:00,0.9618747066780204,16
2010-04-06 01:00:00,0.9313007625079011,16
2010-04-06 02:00:00,0.8984291008724765,16
2010-04-06 03:00:00,0.9869870303699362,16
2010-04-06 04:00:00,1.0114774833398263,16
2010-04-06 05:00:00,0.9556305489053403,16
2010-04-06 06:00:00,0.8587620149538009,16
2010-04-06 07:00:00,0.7565690922767858,16
2010-04-06 08:00:00,0.6406314453449793,16
2010-04-06 09:00:00,0.6644035774438011,16
2010-04-06 10:00:00,0.952152253360965,16
2010-04-06 11:00:00,0.7804631335746726,16
2010-04-06 12:00:00,0.6148391663450858,16
2010-04-06 13:00:00,0.6552694691360677,16
2010-04-06 14:00:00,0.6503172576734366,16
2010-04-06 15:00:00,0.5720926407319571,16
2010-04-06 16:00:00,0.6456285826017245,16
2010-04-06 17:00:00,0.6572497897293024,16
2010-04-06 18:00:00,0.6275713046501394,16
2010-04-06 19:00:00,0.6196741230430693,16
2010-04-06 20:00:00,0.681196506214343,16
2010-04-06 21:00:00,0.7988838195160082,16
2010-04-06 22:00:00,0.8917671978659272,16
2010-04-06 23:00:00,0.8701168000573858,16
2010-04-07 00:00:00,0.9377204944227875,16
2010-04-07 01:00:00,0.8885840999386978,16
2010-04-07 02:00:00,0.8662416779840398,16
2010-04-07 03:00:00,0.9334772069614108,16
2010-04-07 04:00:00,0.9596827158204884,16
2010-04-07 05:00:00,0.9271014775803885,16
2010-04-07 06:00:00,0.8531565002073225,16
2010-04-07 07:00:00,0.7897906907721719,16
2010-04-07 08:00:00,0.6925390074044371,16
2010-04-07 09:00:00,0.7293025647035181,16
2010-04-07 10:00:00,1.010022706860437,16
2010-04-07 11:00:00,0.9054276307044073,16
2010-04-07 12:00:00,0.7841899426981567,16
2010-04-07 13:00:00,0.7000644708986501,16
2010-04-07 14:00:00,0.7158305248394241,16
2010-04-07 15:00:00,0.7448356704591406,16
2010-04-07 16:00:00,0.6961674616881863,16
2010-04-07 17:00:00,0.6777818750964315,16
2010-04-07 18:00:00,0.6047520036359055,16
2010-04-07 19:00:00,0.6256192063640695,16
2010-04-07 20:00:00,0.7134543361361001,16
2010-04-07 21:00:00,0.8614467641796455,16
2010-04-07 22:00:00,0.9110177058319917,16
2010-04-07 23:00:00,0.8818904739921283,16
2010-04-08 00:00:00,0.9204679076066888,16
2010-04-08 01:00:00,0.9000305389903434,16
2010-04-08 02:00:00,0.8732101946311219,16
2010-04-08 03:00:00,0.9228834539277384,16
2010-04-08 04:00:00,0.9317464238356652,16
2010-04-08 05:00:00,0.9000203650084149,16
2010-04-08 06:00:00,0.8838446157235991,16
2010-04-08 07:00:00,0.7856593993987904,16
2010-04-08 08:00:00,0.6503112449775956,16
2010-04-08 09:00:00,0.668530576491162,16
2010-04-08 10:00:00,0.9275605105865363,16
2010-04-08 11:00:00,0.8492989919308453,16
2010-04-08 12:00:00,0.6652532676357814,16
2010-04-08 13:00:00,0.662395101434178,16
2010-04-08 14:00:00,0.6435467271591708,16
2010-04-08 15:00:00,0.6319051198841856,16
2010-04-08 16:00:00,0.6898733208068608,16
2010-04-08 17:00:00,0.6866466452156748,16
2010-04-08 18:00:00,0.661193532961819,16
2010-04-08 19:00:00,0.6161666460785515,16
2010-04-08 20:00:00,0.6837447619713193,16
2010-04-08 21:00:00,0.8157842419032144,16
2010-04-08 22:00:00,0.883933820720979,16
2010-04-08 23:00:00,0.875138344712781,16
2010-04-09 00:00:00,0.8658109004218237,16
2010-04-09 01:00:00,0.8882344071313935,16
2010-04-09 02:00:00,0.8279035689250924,16
2010-04-09 03:00:00,0.8550900036110249,16
2010-04-09 04:00:00,0.9027050981083411,16
2010-04-09 05:00:00,0.93516901264532,16
2010-04-09 06:00:00,0.885049449569818,16
2010-04-09 07:00:00,0.7940712256302047,16
2010-04-09 08:00:00,0.6503766837437961,16
2010-04-09 09:00:00,0.7539071136078572,16
2010-04-09 10:00:00,1.0311394848301665,16
2010-04-09 11:00:00,0.8855755342989642,16
2010-04-09 12:00:00,0.7251343979234228,16
2010-04-09 13:00:00,0.675775509147398,16
2010-04-09 14:00:00,0.6269920903272113,16
2010-04-09 15:00:00,0.6437784876016881,16
2010-04-09 16:00:00,0.6440381455212392,16
2010-04-09 17:00:00,0.631341487213958,16
2010-04-09 18:00:00,0.6446166655335928,16
2010-04-09 19:00:00,0.6105653069104005,16
2010-04-09 20:00:00,0.6874313461980859,16
2010-04-09 21:00:00,0.7477792250247439,16
2010-04-09 22:00:00,0.8271685978222316,16
2010-04-09 23:00:00,0.8157266644549652,16
2010-04-10 00:00:00,0.8868408339545191,16
2010-04-10 01:00:00,0.9195520431234525,16
2010-04-10 02:00:00,0.9164699427001437,16
2010-04-10 03:00:00,0.975547724092029,16
2010-04-10 04:00:00,0.9817594574659367,16
2010-04-10 05:00:00,0.9553949303317328,16
2010-04-10 06:00:00,0.863084209152257,16
2010-04-10 07:00:00,0.763445346317156,16
2010-04-10 08:00:00,0.5799272657401942,16
2010-04-10 09:00:00,0.6356304322085522,16
2010-04-10 10:00:00,0.8370549669556164,16
2010-04-10 11:00:00,0.6960092396398774,16
2010-04-10 12:00:00,0.5155914506323243,16
2010-04-10 13:00:00,0.5557286751082389,16
2010-04-10 14:00:00,0.5838111331137894,16
2010-04-10 15:00:00,0.625130341783513,16
2010-04-10 16:00:00,0.6538286056864568,16
2010-04-10 17:00:00,0.6253114409159635,16
2010-04-10 18:00:00,0.6708257525551136,16
2010-04-10 19:00:00,0.6595067403979313,16
2010-04-10 20:00:00,0.7778607854842123,16
2010-04-10 21:00:00,0.9103068836870616,16
2010-04-10 22:00:00,0.9938117347922573,16
2010-04-10 23:00:00,0.9904479024486377,16
2010-04-11 00:00:00,0.9186550655087578,16
2010-04-11 01:00:00,0.9173925227874682,16
2010-04-11 02:00:00,0.9031319206971256,16
2010-04-11 03:00:00,0.9195376763809608,16
2010-04-11 04:00:00,0.8846358604489126,16
2010-04-11 05:00:00,0.8617475844144993,16
2010-04-11 06:00:00,0.8099771301531593,16
2010-04-11 07:00:00,0.7506395113008069,16
2010-04-11 08:00:00,0.5462227562367845,16
2010-04-11 09:00:00,0.5783010093886043,16
2010-04-11 10:00:00,0.7282063807880299,16
2010-04-11 11:00:00,0.6179192458016001,16
2010-04-11 12:00:00,0.5294184689748815,16
2010-04-11 13:00:00,0.5263928619870797,16
2010-04-11 14:00:00,0.5575141593094852,16
2010-04-11 15:00:00,0.56254068384611,16
2010-04-11 16:00:00,0.650054622369574,16
2010-04-11 17:00:00,0.5920874519761006,16
2010-04-11 18:00:00,0.6149121370601776,16
2010-04-11 19:00:00,0.6179754409131804,16
2010-04-11 20:00:00,0.6960886045827253,16
2010-04-11 21:00:00,0.8185158191224533,16
2010-04-11 22:00:00,0.8468992871381309,16
2010-04-11 23:00:00,0.8290447002029528,16
2010-04-12 00:00:00,0.9657715100151179,16
2010-04-12 01:00:00,1.0531490723903947,16
2010-04-12 02:00:00,1.0779248630744667,16
2010-04-12 03:00:00,1.1605553355413243,16
2010-04-12 04:00:00,1.1502423154507257,16
2010-04-12 05:00:00,1.0514144194987969,16
2010-04-12 06:00:00,0.9441591574439825,16
2010-04-12 07:00:00,0.8539062068452756,16
2010-04-12 08:00:00,0.7755224621572687,16
2010-04-12 09:00:00,0.9843241623091201,16
2010-04-12 10:00:00,1.3564061674620111,16
2010-04-12 11:00:00,1.3633370218028913,16
2010-04-12 12:00:00,1.111721240424539,16
2010-04-12 13:00:00,1.0099992627021865,16
2010-04-12 14:00:00,0.9450658322188714,16
2010-04-12 15:00:00,0.908252245697506,16
2010-04-12 16:00:00,0.9032742265386329,16
2010-04-12 17:00:00,0.8699804841542156,16
2010-04-12 18:00:00,0.8406717464670261,16
2010-04-12 19:00:00,0.7120467048432646,16
2010-04-12 20:00:00,0.7531015997460586,16
2010-04-12 21:00:00,0.819019688879091,16
2010-04-12 22:00:00,0.9222653998912416,16
2010-04-12 23:00:00,0.8838391206369758,16
2010-04-13 00:00:00,0.9596051145687576,16
2010-04-13 01:00:00,0.9624498357285578,16
2010-04-13 02:00:00,0.9191179881688916,16
2010-04-13 03:00:00,0.900809922261143,16
2010-04-13 04:00:00,0.9803926178911018,16
2010-04-13 05:00:00,0.9345202862315296,16
2010-04-13 06:00:00,0.8861743636811317,16
2010-04-13 07:00:00,0.7716461508962027,16
2010-04-13 08:00:00,0.5987705754820347,16
2010-04-13 09:00:00,0.6148224908199498,16
2010-04-13 10:00:00,0.8456334171592177,16
2010-04-13 11:00:00,0.8076457171176477,16
2010-04-13 12:00:00,0.732075814782231,16
2010-04-13 13:00:00,0.6991321039011231,16
2010-04-13 14:00:00,0.6167438897685802,16
2010-04-13 15:00:00,0.6012668442059301,16
2010-04-13 16:00:00,0.6010707959276538,16
2010-04-13 17:00:00,0.6035370683546606,16
2010-04-13 18:00:00,0.6367000750215175,16
2010-04-13 19:00:00,0.6028014938519237,16
2010-04-13 20:00:00,0.634861293576769,16
2010-04-13 21:00:00,0.8048594081988143,16
2010-04-13 22:00:00,0.8567521104933069,16
2010-04-13 23:00:00,0.8613158720880114,16
2010-04-14 00:00:00,0.9502164692475086,16
2010-04-14 01:00:00,0.9109473310399347,16
2010-04-14 02:00:00,0.9046571200469902,16
2010-04-14 03:00:00,0.963413123431673,16
2010-04-14 04:00:00,0.9322122558242429,16
2010-04-14 05:00:00,0.8673471929472476,16
2010-04-14 06:00:00,0.7865425028968434,16
2010-04-14 07:00:00,0.7153358696303993,16
2010-04-14 08:00:00,0.6959972302351216,16
2010-04-14 09:00:00,0.8455943135894468,16
2010-04-14 10:00:00,1.075845450078274,16
2010-04-14 11:00:00,0.9471257587934045,16
2010-04-14 12:00:00,0.8572928911252515,16
2010-04-14 13:00:00,0.7994765858443764,16
2010-04-14 14:00:00,0.7613057308554563,16
2010-04-14 15:00:00,0.7333565373676871,16
2010-04-14 16:00:00,0.7124108055758254,16
2010-04-14 17:00:00,0.7129873274557255,16
2010-04-14 18:00:00,0.6426638070463688,16
2010-04-14 19:00:00,0.6468037247372824,16
2010-04-14 20:00:00,0.7084446078323952,16
2010-04-14 21:00:00,0.8520549738969727,16
2010-04-14 22:00:00,0.9280874330241848,16
2010-04-14 23:00:00,0.8651832108230859,16
2010-04-15 00:00:00,0.9011172370263367,16
2010-04-15 01:00:00,0.8668856165108552,16
2010-04-15 02:00:00,0.8847086328068108,16
2010-04-15 03:00:00,0.9635913944242864,16
2010-04-15 04:00:00,0.9190243558732332,16
2010-04-15 05:00:00,0.8712637116989104,16
2010-04-15 06:00:00,0.8031714641912808,16
2010-04-15 07:00:00,0.7299526201360824,16
2010-04-15 08:00:00,0.5770292529177312,16
2010-04-15 09:00:00,0.5876165393988062,16
2010-04-15 10:00:00,0.8016276049772098,16
2010-04-15 11:00:00,0.7125563996867266,16
2010-04-15 12:00:00,0.6694184101179861,16
2010-04-15 13:00:00,0.6337963088587957,16
2010-04-15 14:00:00,0.5747068495522043,16
2010-04-15 15:00:00,0.5519757130263558,16
2010-04-15 16:00:00,0.5913647881950865,16
2010-04-15 17:00:00,0.6182986408450741,16
2010-04-15 18:00:00,0.6323000840172996,16
2010-04-15 19:00:00,0.6092289837847535,16
2010-04-15 20:00:00,0.6468643061551407,16
2010-04-15 21:00:00,0.7647136781896358,16
2010-04-15 22:00:00,0.8138923682881796,16
2010-04-15 23:00:00,0.8091710144487998,16
2010-04-16 00:00:00,0.9338799283604271,16
2010-04-16 01:00:00,0.9362994144616712,16
2010-04-16 02:00:00,0.9176612764008765,16
2010-04-16 03:00:00,0.9895166684033483,16
2010-04-16 04:00:00,1.0046640550354122,16
2010-04-16 05:00:00,0.9376001208126992,16
2010-04-16 06:00:00,0.8178959533847672,16
2010-04-16 07:00:00,0.7695188979460721,16
2010-04-16 08:00:00,0.6592720599495394,16
2010-04-16 09:00:00,0.7706913855768744,16
2010-04-16 10:00:00,1.1280918689749222,16
2010-04-16 11:00:00,1.0856659455427413,16
2010-04-16 12:00:00,0.93043764769732,16
2010-04-16 13:00:00,0.80110067610179,16
2010-04-16 14:00:00,0.6871701751364443,16
2010-04-16 15:00:00,0.7121502551034629,16
2010-04-16 16:00:00,0.6535704730025174,16
2010-04-16 17:00:00,0.6434412915242538,16
2010-04-16 18:00:00,0.6797265287773901,16
2010-04-16 19:00:00,0.6814334322675282,16
2010-04-16 20:00:00,0.7109575804396082,16
2010-04-16 21:00:00,0.7880458566825694,16
2010-04-16 22:00:00,0.8983043622082079,16
2010-04-16 23:00:00,0.8378670683440754,16
2010-04-17 00:00:00,0.9780278695141398,16
2010-04-17 01:00:00,1.0077189733066458,16
2010-04-17 02:00:00,1.0157197591048,16
2010-04-17 03:00:00,1.0651945621501444,16
2010-04-17 04:00:00,1.1184523618484628,16
2010-04-17 05:00:00,1.0993158774244356,16
2010-04-17 06:00:00,0.9557962063472814,16
2010-04-17 07:00:00,0.8222777516808064,16
2010-04-17 08:00:00,0.6376806150512286,16
2010-04-17 09:00:00,0.6933993495960546,16
2010-04-17 10:00:00,0.8776039670897495,16
2010-04-17 11:00:00,0.8009128980019797,16
2010-04-17 12:00:00,0.6884690691260509,16
2010-04-17 13:00:00,0.6711321772096768,16
2010-04-17 14:00:00,0.608069796786026,16
2010-04-17 15:00:00,0.6612081818006219,16
2010-04-17 16:00:00,0.7510766890900817,16
2010-04-17 17:00:00,0.6971031659416267,16
2010-04-17 18:00:00,0.779764484207994,16
2010-04-17 19:00:00,0.720439727367824,16
2010-04-17 20:00:00,0.8296014085361787,16
2010-04-17 21:00:00,0.9455771663150869,16
2010-04-17 22:00:00,1.019847920604505,16
2010-04-17 23:00:00,1.0140042528545115,16
2010-04-18 00:00:00,0.8600870176768758,16
2010-04-18 01:00:00,0.8757867854855106,16
2010-04-18 02:00:00,0.9062072804414478,16
2010-04-18 03:00:00,0.9286003428294065,16
2010-04-18 04:00:00,0.8613782697196388,16
2010-04-18 05:00:00,0.8213022642602241,16
2010-04-18 06:00:00,0.7904414517448088,16
2010-04-18 07:00:00,0.6730106570297683,16
2010-04-18 08:00:00,0.48642247647277914,16
2010-04-18 09:00:00,0.49378946906449483,16
2010-04-18 10:00:00,0.653185918906467,16
2010-04-18 11:00:00,0.5879367438521763,16
2010-04-18 12:00:00,0.5246404081214529,16
2010-04-18 13:00:00,0.4540391860929107,16
2010-04-18 14:00:00,0.5017385151570966,16
2010-04-18 15:00:00,0.5217649514042166,16
2010-04-18 16:00:00,0.5906788862689614,16
2010-04-18 17:00:00,0.5593234112534478,16
2010-04-18 18:00:00,0.6199644335083021,16
2010-04-18 19:00:00,0.5957101468251926,16
2010-04-18 20:00:00,0.636266675580619,16
2010-04-18 21:00:00,0.7353035338656597,16
2010-04-18 22:00:00,0.7648302442219781,16
2010-04-18 23:00:00,0.7633570889978967,16
2010-04-19 00:00:00,0.872205894496078,16
2010-04-19 01:00:00,0.9178755978293518,16
2010-04-19 02:00:00,0.9252473535799475,16
2010-04-19 03:00:00,0.9826592903892817,16
2010-04-19 04:00:00,0.9732353427363041,16
2010-04-19 05:00:00,0.8910097117207052,16
2010-04-19 06:00:00,0.8551632087707728,16
2010-04-19 07:00:00,0.7781258842128898,16
2010-04-19 08:00:00,0.6801113378499972,16
2010-04-19 09:00:00,0.9161574744774728,16
2010-04-19 10:00:00,1.3405523309086116,16
2010-04-19 11:00:00,1.5168488173886572,16
2010-04-19 12:00:00,1.3957910765152233,16
2010-04-19 13:00:00,1.2527936411603802,16
2010-04-19 14:00:00,0.9794664234696213,16
2010-04-19 15:00:00,0.8317258182947265,16
2010-04-19 16:00:00,0.8003921205962823,16
2010-04-19 17:00:00,0.7457563048368125,16
2010-04-19 18:00:00,0.7347047815536611,16
2010-04-19 19:00:00,0.6485899844931517,16
2010-04-19 20:00:00,0.656318059189203,16
2010-04-19 21:00:00,0.7368625367770596,16
2010-04-19 22:00:00,0.801248508380765,16
2010-04-19 23:00:00,0.7699391849324821,16
2010-04-20 00:00:00,0.8907713841224181,16
2010-04-20 01:00:00,0.8536565471114723,16
2010-04-20 02:00:00,0.8733231160087116,16
2010-04-20 03:00:00,0.8861985493045728,16
2010-04-20 04:00:00,0.9547745099536611,16
2010-04-20 05:00:00,0.9252240675972527,16
2010-04-20 06:00:00,0.7846105161719885,16
2010-04-20 07:00:00,0.7057943103327511,16
2010-04-20 08:00:00,0.6216775217155648,16
2010-04-20 09:00:00,0.6369978235851674,16
2010-04-20 10:00:00,0.8771916032965281,16
2010-04-20 11:00:00,0.8435936662617927,16
2010-04-20 12:00:00,0.6844893755322381,16
2010-04-20 13:00:00,0.6658548809469635,16
2010-04-20 14:00:00,0.7051652728492086,16
2010-04-20 15:00:00,0.6165423726537742,16
2010-04-20 16:00:00,0.6048175474210586,16
2010-04-20 17:00:00,0.5183434135602514,16
2010-04-20 18:00:00,0.5436024878325476,16
2010-04-20 19:00:00,0.49791701397177834,16
2010-04-20 20:00:00,0.6161484768533461,16
2010-04-20 21:00:00,0.7544705425886027,16
2010-04-20 22:00:00,0.7614825761005644,16
2010-04-20 23:00:00,0.7844810919094294,16
2010-04-21 00:00:00,1.028565543630383,16
2010-04-21 01:00:00,1.0063466812693005,16
2010-04-21 02:00:00,1.001581190081186,16
2010-04-21 03:00:00,1.0421663750435959,16
2010-04-21 04:00:00,0.9610935299400105,16
2010-04-21 05:00:00,0.8777310345052209,16
2010-04-21 06:00:00,0.7303806541018065,16
2010-04-21 07:00:00,0.7103386189107039,16
2010-04-21 08:00:00,0.8122440627682468,16
2010-04-21 09:00:00,1.148179601042642,16
2010-04-21 10:00:00,1.4857521300193526,16
2010-04-21 11:00:00,1.4650708451500902,16
2010-04-21 12:00:00,1.3626669986187143,16
2010-04-21 13:00:00,1.1452747666845737,16
2010-04-21 14:00:00,1.0075788447358627,16
2010-04-21 15:00:00,0.9309880050180845,16
2010-04-21 16:00:00,0.9171682507852175,16
2010-04-21 17:00:00,0.7734689824143002,16
2010-04-21 18:00:00,0.7554583610541272,16
2010-04-21 19:00:00,0.7402201764959286,16
2010-04-21 20:00:00,0.8349540135717164,16
2010-04-21 21:00:00,0.95796770497188,16
2010-04-21 22:00:00,1.05969633701104,16
2010-04-21 23:00:00,0.9767223579418134,16
2010-04-22 00:00:00,0.9383102412390871,16
2010-04-22 01:00:00,0.8999173090232242,16
2010-04-22 02:00:00,0.951440380008739,16
2010-04-22 03:00:00,0.9668272013594357,16
2010-04-22 04:00:00,0.9394177932103089,16
2010-04-22 05:00:00,0.9008344270275397,16
2010-04-22 06:00:00,0.8464778474841572,16
2010-04-22 07:00:00,0.7188877610481259,16
2010-04-22 08:00:00,0.6080561665483555,16
2010-04-22 09:00:00,0.5898571339913821,16
2010-04-22 10:00:00,0.868255025377294,16
2010-04-22 11:00:00,0.7248748212330458,16
2010-04-22 12:00:00,0.6452207141431121,16
2010-04-22 13:00:00,0.5798191664387027,16
2010-04-22 14:00:00,0.6072464785688543,16
2010-04-22 15:00:00,0.642482484858778,16
2010-04-22 16:00:00,0.6254175238796427,16
2010-04-22 17:00:00,0.581718590488455,16
2010-04-22 18:00:00,0.5785581545022347,16
2010-04-22 19:00:00,0.6370073145997783,16
2010-04-22 20:00:00,0.6801710477922815,16
2010-04-22 21:00:00,0.8629322776378887,16
2010-04-22 22:00:00,0.8781931251578989,16
2010-04-22 23:00:00,0.8520078102662296,16
2010-04-23 00:00:00,0.9144276641448013,16
2010-04-23 01:00:00,0.8915886219671973,16
2010-04-23 02:00:00,0.8967772731251289,16
2010-04-23 03:00:00,0.9239341280421824,16
2010-04-23 04:00:00,0.9162389356737153,16
2010-04-23 05:00:00,0.8792845086522423,16
2010-04-23 06:00:00,0.7314119932276126,16
2010-04-23 07:00:00,0.685154344665331,16
2010-04-23 08:00:00,0.590906665890111,16
2010-04-23 09:00:00,0.6972630366378405,16
2010-04-23 10:00:00,0.951840865894527,16
