datetime,equipment_load_kwh,n_targets
2010-04-09 09:00:00,39.64657830125972,16
2010-04-09 10:00:00,39.88697532740741,16
2010-04-09 11:00:00,39.13371340768499,16
2010-04-09 12:00:00,38.995467122743555,16
2010-04-09 13:00:00,37.51345171411178,16
2010-04-09 14:00:00,39.73889641365983,16
2010-04-09 15:00:00,37.73449057358925,16
2010-04-09 16:00:00,34.965302680966694,16
2010-04-09 17:00:00,27.752933046055972,16
2010-04-09 18:00:00,21.819781638769246,16
2010-04-09 19:00:00,19.1087939248067,16
2010-04-09 20:00:00,18.09702068061158,16
2010-04-09 21:00:00,17.63270360463467,16
2010-04-09 22:00:00,18.730237347462403,16
2010-04-09 23:00:00,18.60990529711408,16
2010-04-10 00:00:00,17.925019680479426,16
2010-04-10 01:00:00,18.516261156353565,16
2010-04-10 02:00:00,18.393914178479733,16
2010-04-10 03:00:00,17.675783930824252,16
2010-04-10 04:00:00,17.506346392715955,16
2010-04-10 05:00:00,17.91089201669525,16
2010-04-10 06:00:00,18.213226866435686,16
2010-04-10 07:00:00,18.827519521871565,16
2010-04-10 08:00:00,21.019544040533724,16
2010-04-10 09:00:00,22.223857349910205,16
2010-04-10 10:00:00,22.717364896295933,16
2010-04-10 11:00:00,21.93460558987548,16
2010-04-10 12:00:00,23.002798685961114,16
2010-04-10 13:00:00,22.693111206407536,16
2010-04-10 14:00:00,24.162360259504094,16
2010-04-10 15:00:00,23.31281137741524,16
2010-04-10 16:00:00,23.407980517162457,16
2010-04-10 17:00:00,21.468342709014067,16
2010-04-10 18:00:00,20.347470497341316,16
2010-04-10 19:00:00,20.581037992418338,16
2010-04-10 20:00:00,21.192614026423325,16
2010-04-10 21:00:00,19.68928603359276,16
2010-04-10 22:00:00,20.37670894208262,16
2010-04-10 23:00:00,20.166756076617194,16
2010-04-11 00:00:00,18.17327898484386,16
2010-04-11 01:00:00,17.333878432614977,16
2010-04-11 02:00:00,16.899423403736595,16
2010-04-11 03:00:00,17.28935606588923,16
2010-04-11 04:00:00,17.69091931222348,16
2010-04-11 05:00:00,17.98326212775595,16
2010-04-11 06:00:00,18.00649627518888,16
2010-04-11 07:00:00,18.0981000937832,16
2010-04-11 08:00:00,17.291283216757073,16
2010-04-11 09:00:00,19.237706882952995,16
2010-04-11 10:00:00,19.278894519042012,16
2010-04-11 11:00:00,18.639995956988223,16
2010-04-11 12:00:00,18.73430341645949,16
2010-04-11 13:00:00,18.468456804543568,16
2010-04-11 14:00:00,18.96083886430337,16
2010-04-11 15:00:00,19.21032045064286,16
2010-04-11 16:00:00,18.6525104040631,16
2010-04-11 17:00:00,18.29879059065734,16
2010-04-11 18:00:00,18.520388873075255,16
2010-04-11 19:00:00,18.85585158631916,16
2010-04-11 20:00:00,19.91568456861654,16
2010-04-11 21:00:00,19.566101706523096,16
2010-04-11 22:00:00,19.475531438898617,16
2010-04-11 23:00:00,17.969563797204486,16
2010-04-12 00:00:00,17.452190671572,16
2010-04-12 01:00:00,18.275869680234656,16
2010-04-12 02:00:00,18.296643449007398,16
2010-04-12 03:00:00,17.73129786385514,16
2010-04-12 04:00:00,18.660594744856283,16
2010-04-12 05:00:00,19.404217059634703,16
2010-04-12 06:00:00,21.34084217852417,16
2010-04-12 07:00:00,26.926944963475265,16
2010-04-12 08:00:00,38.4739111642907,16
2010-04-12 09:00:00,48.31667108593233,16
2010-04-12 10:00:00,50.75144536209402,16
2010-04-12 11:00:00,49.72062217285633,16
2010-04-12 12:00:00,49.28618015417732,16
2010-04-12 13:00:00,50.569828848655234,16
2010-04-12 14:00:00,52.718801759791376,16
2010-04-12 15:00:00,52.37229218038708,16
2010-04-12 16:00:00,46.38946614534187,16
2010-04-12 17:00:00,34.79233770301871,16
2010-04-12 18:00:00,26.844685391131954,16
2010-04-12 19:00:00,22.354075783744285,16
2010-04-12 20:00:00,21.66406116929938,16
2010-04-12 21:00:00,20.295117099127953,16
2010-04-12 22:00:00,20.224023472511742,16
2010-04-12 23:00:00,20.08920085804945,16
2010-04-13 00:00:00,18.84686786853794,16
2010-04-13 01:00:00,19.147887433400356,16
2010-04-13 02:00:00,19.86925023830095,16
2010-04-13 03:00:00,18.845972606114103,16
2010-04-13 04:00:00,19.293255514848305,16
2010-04-13 05:00:00,19.851802176180307,16
2010-04-13 06:00:00,22.611808819078504,16
2010-04-13 07:00:00,31.811082312626958,16
2010-04-13 08:00:00,43.61581488126389,16
2010-04-13 09:00:00,50.137556442469396,16
2010-04-13 10:00:00,50.67734908871756,16
2010-04-13 11:00:00,48.84880918928917,16
2010-04-13 12:00:00,47.614926059270886,16
2010-04-13 13:00:00,48.131327843493224,16
2010-04-13 14:00:00,50.121744799950406,16
2010-04-13 15:00:00,49.67288604241498,16
2010-04-13 16:00:00,45.208864116756644,16
2010-04-13 17:00:00,32.79683542542948,16
2010-04-13 18:00:00,25.93558907074799,16
2010-04-13 19:00:00,23.045296365907117,16
2010-04-13 20:00:00,21.573999379912674,16
2010-04-13 21:00:00,20.345955057003856,16
2010-04-13 22:00:00,20.247249138879766,16
2010-04-13 23:00:00,19.45049431714897,16
2010-04-14 00:00:00,17.47724887602873,16
2010-04-14 01:00:00,18.10862907185511,16
2010-04-14 02:00:00,19.361998501415314,16
2010-04-14 03:00:00,18.939546181833887,16
2010-04-14 04:00:00,19.248790560054935,16
2010-04-14 05:00:00,19.644863616667465,16
2010-04-14 06:00:00,22.207161812382562,16
2010-04-14 07:00:00,31.774946638668478,16
2010-04-14 08:00:00,43.29402217319475,16
2010-04-14 09:00:00,49.09487382997454,16
2010-04-14 10:00:00,49.12464076202975,16
2010-04-14 11:00:00,47.71463987612438,16
2010-04-14 12:00:00,46.263119019334255,16
2010-04-14 13:00:00,46.40864979997983,16
2010-04-14 14:00:00,47.50353346665276,16
2010-04-14 15:00:00,46.940469065958126,16
2010-04-14 16:00:00,43.55172275322718,16
2010-04-14 17:00:00,31.663781740615313,16
2010-04-14 18:00:00,24.90046445955135,16
2010-04-14 19:00:00,21.88323848599338,16
2010-04-14 20:00:00,21.08361261826794,16
2010-04-14 21:00:00,20.581639432338413,16
2010-04-14 22:00:00,21.002332111680634,16
2010-04-14 23:00:00,20.08649020234312,16
2010-04-15 00:00:00,21.128270932348062,16
2010-04-15 01:00:00,21.621395747749347,16
2010-04-15 02:00:00,21.688676381180905,16
2010-04-15 03:00:00,21.07718708271237,16
2010-04-15 04:00:00,22.44336732151005,16
2010-04-15 05:00:00,23.363473983012728,16
2010-04-15 06:00:00,26.1986254863205,16
2010-04-15 07:00:00,36.37629680299383,16
2010-04-15 08:00:00,48.203572447772494,16
2010-04-15 09:00:00,55.57897808051089,16
2010-04-15 10:00:00,54.286784404744026,16
2010-04-15 11:00:00,52.67678281703658,16
2010-04-15 12:00:00,51.29213786623106,16
2010-04-15 13:00:00,50.89360681553306,16
2010-04-15 14:00:00,51.60407889229162,16
2010-04-15 15:00:00,50.55090035432043,16
2010-04-15 16:00:00,47.04874317113409,16
2010-04-15 17:00:00,34.28812146734399,16
2010-04-15 18:00:00,27.837398869091977,16
2010-04-15 19:00:00,23.73898427667792,16
2010-04-15 20:00:00,22.575129386594597,16
2010-04-15 21:00:00,20.962385073044437,16
2010-04-15 22:00:00,20.406376056197473,16
2010-04-15 23:00:00,19.92907394382535,16
2010-04-16 00:00:00,17.776414813892586,16
2010-04-16 01:00:00,18.407037820588016,16
2010-04-16 02:00:00,18.27909880022654,16
2010-04-16 03:00:00,17.788288945966848,16
2010-04-16 04:00:00,19.227677039594553,16
2010-04-16 05:00:00,20.253828334260014,16
2010-04-16 06:00:00,22.294564640935985,16
2010-04-16 07:00:00,31.613106111618272,16
2010-04-16 08:00:00,43.19311159420834,16
2010-04-16 09:00:00,50.17324601654877,16
2010-04-16 10:00:00,49.82182739206904,16
2010-04-16 11:00:00,47.744106100561595,16
2010-04-16 12:00:00,46.8526709083685,16
2010-04-16 13:00:00,46.41354109541567,16
2010-04-16 14:00:00,46.40448271046322,16
2010-04-16 15:00:00,46.121999448405276,16
2010-04-16 16:00:00,42.20596808655341,16
2010-04-16 17:00:00,30.179514500994305,16
2010-04-16 18:00:00,23.889736522324267,16
2010-04-16 19:00:00,21.504479140493267,16
2010-04-16 20:00:00,20.4195994434738,16
2010-04-16 21:00:00,19.5629574578596,16
2010-04-16 22:00:00,19.191644473838416,16
2010-04-16 23:00:00,17.708800277076787,16
2010-04-17 00:00:00,17.83123241381301,16
2010-04-17 01:00:00,17.905481026945296,16
2010-04-17 02:00:00,18.214364395663956,16
2010-04-17 03:00:00,18.657935207569437,16
2010-04-17 04:00:00,18.443520379036336,16
2010-04-17 05:00:00,17.84965327479899,16
2010-04-17 06:00:00,17.906658224217114,16
2010-04-17 07:00:00,18.784824064278475,16
2010-04-17 08:00:00,19.800816492601417,16
2010-04-17 09:00:00,22.17948233052213,16
2010-04-17 10:00:00,22.2661870993717,16
2010-04-17 11:00:00,21.409527224590178,16
2010-04-17 12:00:00,22.19784978571938,16
2010-04-17 13:00:00,22.281634489136174,16
2010-04-17 14:00:00,22.705318124403423,16
2010-04-17 15:00:00,22.58114373651498,16
2010-04-17 16:00:00,23.254758871584347,16
2010-04-17 17:00:00,21.035097512587683,16
2010-04-17 18:00:00,19.63559655124323,16
2010-04-17 19:00:00,20.340953327596118,16
2010-04-17 20:00:00,20.030540205884186,16
2010-04-17 21:00:00,19.55781249642942,16
2010-04-17 22:00:00,19.645502463311583,16
2010-04-17 23:00:00,18.955208551437323,16
2010-04-18 00:00:00,17.635913597727388,16
2010-04-18 01:00:00,18.20875941943684,16
2010-04-18 02:00:00,17.822400469313624,16
2010-04-18 03:00:00,18.08978324533559,16
2010-04-18 04:00:00,18.362405388783507,16
2010-04-18 05:00:00,17.294804696159538,16
2010-04-18 06:00:00,17.220674447094307,16
2010-04-18 07:00:00,17.93185190786638,16
2010-04-18 08:00:00,18.20277243465309,16
2010-04-18 09:00:00,19.688047681480633,16
2010-04-18 10:00:00,19.59071782524001,16
2010-04-18 11:00:00,19.528195706838794,16
2010-04-18 12:00:00,20.71870528629154,16
2010-04-18 13:00:00,20.58657425208449,16
2010-04-18 14:00:00,20.004420456255243,16
2010-04-18 15:00:00,20.189041922847114,16
2010-04-18 16:00:00,22.110642506909862,16
2010-04-18 17:00:00,20.70691293293194,16
2010-04-18 18:00:00,19.931762243090795,16
2010-04-18 19:00:00,20.004056189534534,16
2010-04-18 20:00:00,20.139327331964548,16
2010-04-18 21:00:00,19.605808137824567,16
2010-04-18 22:00:00,19.10411512208349,16
2010-04-18 23:00:00,18.273112034578766,16
2010-04-19 00:00:00,17.8015845706686,16
2010-04-19 01:00:00,18.800613260417304,16
2010-04-19 02:00:00,18.06301604366096,16
2010-04-19 03:00:00,18.7047702792456,16
2010-04-19 04:00:00,18.563463886819825,16
2010-04-19 05:00:00,20.032472397160028,16
2010-04-19 06:00:00,21.257752475677,16
2010-04-19 07:00:00,31.52751220153858,16
2010-04-19 08:00:00,42.75533709200529,16
2010-04-19 09:00:00,49.14753580382273,16
2010-04-19 10:00:00,49.28784270174866,16
2010-04-19 11:00:00,48.194885007275985,16
2010-04-19 12:00:00,46.15177971470008,16
2010-04-19 13:00:00,46.110660452454745,16
2010-04-19 14:00:00,46.59893665590177,16
2010-04-19 15:00:00,45.705351570800055,16
2010-04-19 16:00:00,43.16841701554877,16
2010-04-19 17:00:00,32.848047682919116,16
2010-04-19 18:00:00,25.54849856253465,16
2010-04-19 19:00:00,21.781756180432676,16
2010-04-19 20:00:00,20.671965527776663,16
2010-04-19 21:00:00,21.20250326380475,16
2010-04-19 22:00:00,20.514012089058753,16
2010-04-19 23:00:00,19.79686786611507,16
2010-04-20 00:00:00,18.69992607822812,16
2010-04-20 01:00:00,19.359957766751364,16
2010-04-20 02:00:00,19.556846658617904,16
2010-04-20 03:00:00,19.387504098621395,16
2010-04-20 04:00:00,20.376427991260947,16
2010-04-20 05:00:00,21.470561301922242,16
2010-04-20 06:00:00,22.473254480491622,16
2010-04-20 07:00:00,31.2386819200518,16
2010-04-20 08:00:00,43.55747505201362,16
2010-04-20 09:00:00,51.76733185814187,16
2010-04-20 10:00:00,51.792231285513736,16
2010-04-20 11:00:00,50.999790273200965,16
2010-04-20 12:00:00,49.09119722695195,16
2010-04-20 13:00:00,49.035896477139275,16
2010-04-20 14:00:00,48.98176201190587,16
2010-04-20 15:00:00,49.346355324451295,16
2010-04-20 16:00:00,46.08751313859018,16
2010-04-20 17:00:00,34.44439904467374,16
2010-04-20 18:00:00,26.19769290306487,16
2010-04-20 19:00:00,23.09077817566321,16
2010-04-20 20:00:00,22.180706646967817,16
2010-04-20 21:00:00,20.890351750724594,16
2010-04-20 22:00:00,19.682356370362484,16
2010-04-20 23:00:00,18.795116698901293,16
2010-04-21 00:00:00,19.81095792542377,16
2010-04-21 01:00:00,20.436257397216178,16
2010-04-21 02:00:00,20.63443561675963,16
2010-04-21 03:00:00,21.102180375807766,16
2010-04-21 04:00:00,21.015238886923783,16
2010-04-21 05:00:00,22.340106118028622,16
2010-04-21 06:00:00,25.043323907177466,16
2010-04-21 07:00:00,34.52709334562942,16
2010-04-21 08:00:00,45.85215835397417,16
2010-04-21 09:00:00,52.45151206529184,16
2010-04-21 10:00:00,51.93589998411352,16
2010-04-21 11:00:00,49.72996733273826,16
2010-04-21 12:00:00,49.02307057577106,16
2010-04-21 13:00:00,48.78126225806997,16
2010-04-21 14:00:00,48.70587876205593,16
2010-04-21 15:00:00,48.65826706406381,16
2010-04-21 16:00:00,46.82139664102429,16
2010-04-21 17:00:00,35.97292133238144,16
2010-04-21 18:00:00,27.34309862383787,16
2010-04-21 19:00:00,24.541696706855074,16
2010-04-21 20:00:00,22.83370341662249,16
2010-04-21 21:00:00,21.535230716502333,16
2010-04-21 22:00:00,21.180797835891354,16
2010-04-21 23:00:00,20.613861805424992,16
2010-04-22 00:00:00,21.940629965183817,16
2010-04-22 01:00:00,23.041380001764324,16
2010-04-22 02:00:00,22.75364524984338,16
2010-04-22 03:00:00,23.017000072017453,16
2010-04-22 04:00:00,22.861157810643736,16
2010-04-22 05:00:00,22.855077469090677,16
2010-04-22 06:00:00,25.193808181000314,16
2010-04-22 07:00:00,35.44178861409049,16
2010-04-22 08:00:00,46.13417296262998,16
2010-04-22 09:00:00,52.643318353947954,16
2010-04-22 10:00:00,52.74901950994101,16
2010-04-22 11:00:00,51.06196367526165,16
2010-04-22 12:00:00,50.29820883903895,16
2010-04-22 13:00:00,49.55310183020657,16
2010-04-22 14:00:00,49.61704514570449,16
2010-04-22 15:00:00,48.61409428069935,16
2010-04-22 16:00:00,46.0084514782119,16
2010-04-22 17:00:00,34.92498876852613,16
2010-04-22 18:00:00,25.6419531763442,16
2010-04-22 19:00:00,23.154785344144848,16
2010-04-22 20:00:00,22.58577425604694,16
2010-04-22 21:00:00,21.997310461325334,16
2010-04-22 22:00:00,21.320628599371407,16
2010-04-22 23:00:00,20.564061942428808,16
2010-04-23 00:00:00,22.17085861788589,16
2010-04-23 01:00:00,20.990237860373668,16
2010-04-23 02:00:00,21.229278885959502,16
2010-04-23 03:00:00,22.206281983850122,16
2010-04-23 04:00:00,22.910638848530194,16
2010-04-23 05:00:00,21.277729819226582,16
2010-04-23 06:00:00,23.37192177252423,16
2010-04-23 07:00:00,35.24485784627805,16
2010-04-23 08:00:00,46.46134320776778,16
2010-04-23 09:00:00,52.4272081585897,16
2010-04-23 10:00:00,51.13480473256483,16
2010-04-23 11:00:00,48.78033956821211,16
2010-04-23 12:00:00,48.14869227606154,16
2010-04-23 13:00:00,46.37595490667786,16
2010-04-23 14:00:00,46.74554517041168,16
2010-04-23 15:00:00,46.124032193815864,16
2010-04-23 16:00:00,43.80039642284317,16
2010-04-23 17:00:00,32.20239624054754,16
2010-04-23 18:00:00,24.576303168887616,16
2010-04-23 19:00:00,21.943563298866092,16
2010-04-23 20:00:00,21.717445296387677,16
2010-04-23 21:00:00,21.51939779842409,16
2010-04-23 22:00:00,20.618146159023862,16
2010-04-23 23:00:00,20.2442162847774,16
2010-04-24 00:00:00,18.968923996641568,16
2010-04-24 01:00:00,18.629707899456463,16
2010-04-24 02:00:00,18.922634917954742,16
2010-04-24 03:00:00,19.777726681804594,16
2010-04-24 04:00:00,19.99811806134259,16
2010-04-24 05:00:00,19.240626870074358,16
2010-04-24 06:00:00,20.024515635390983,16
2010-04-24 07:00:00,19.96085207458817,16
2010-04-24 08:00:00,21.0549074143798,16
2010-04-24 09:00:00,23.059086509419373,16
2010-04-24 10:00:00,23.686731376727053,16
2010-04-24 11:00:00,23.003946930414024,16
2010-04-24 12:00:00,23.55567209305247,16
2010-04-24 13:00:00,22.6701053835946,16
2010-04-24 14:00:00,23.045023572785844,16
2010-04-24 15:00:00,23.43209205940382,16
2010-04-24 16:00:00,24.498374186701746,16
2010-04-24 17:00:00,22.231796479454214,16
2010-04-24 18:00:00,21.32541975197853,16
2010-04-24 19:00:00,21.81896226858422,16
2010-04-24 20:00:00,21.87825897338038,16
2010-04-24 21:00:00,22.29356154987054,16
2010-04-24 22:00:00,21.544008050617975,16
2010-04-24 23:00:00,21.054960148911,16
2010-04-25 00:00:00,18.950114615661363,16
2010-04-25 01:00:00,18.769243790962868,16
2010-04-25 02:00:00,18.061244587692446,16
2010-04-25 03:00:00,18.478930107168686,16
2010-04-25 04:00:00,18.9640080641553,16
2010-04-25 05:00:00,18.992360303115316,16
2010-04-25 06:00:00,19.33119490314321,16
2010-04-25 07:00:00,20.28112850927466,16
2010-04-25 08:00:00,20.601644997395848,16
2010-04-25 09:00:00,21.486095153186227,16
2010-04-25 10:00:00,21.31222020650856,16
2010-04-25 11:00:00,20.641881642277397,16
2010-04-25 12:00:00,22.962211314693825,16
2010-04-25 13:00:00,21.74125377075674,16
2010-04-25 14:00:00,21.75817189266349,16
2010-04-25 15:00:00,21.815528998876296,16
2010-04-25 16:00:00,22.78644466475385,16
2010-04-25 17:00:00,21.633282192705973,16
2010-04-25 18:00:00,20.918801273266176,16
2010-04-25 19:00:00,20.384819922694888,16
2010-04-25 20:00:00,20.581035620210024,16
2010-04-25 21:00:00,19.62707308622471,16
2010-04-25 22:00:00,18.778015757893847,16
2010-04-25 23:00:00,18.277486349769223,16
2010-04-26 00:00:00,19.03880716880739,16
2010-04-26 01:00:00,18.206115596865935,16
2010-04-26 02:00:00,17.990687586591736,16
2010-04-26 03:00:00,18.866887917660144,16
2010-04-26 04:00:00,18.60884815215774,16
2010-04-26 05:00:00,18.64929978016235,16
2010-04-26 06:00:00,18.944731196010387,16
2010-04-26 07:00:00,22.832677456790325,16
2010-04-26 08:00:00,28.463924048662573,16
2010-04-26 09:00:00,33.15774379532475,16
2010-04-26 10:00:00,32.484828692341566,16
2010-04-26 11:00:00,31.58174534458044,16
2010-04-26 12:00:00,32.97240925602514,16
2010-04-26 13:00:00,34.175201110259714,16
2010-04-26 14:00:00,35.194896582742416,16
2010-04-26 15:00:00,37.28374275907194,16
2010-04-26 16:00:00,35.79117679144133,16
2010-04-26 17:00:00,27.598280005711665,16
2010-04-26 18:00:00,23.016848834405437,16
2010-04-26 19:00:00,21.38235563890811,16
2010-04-26 20:00:00,20.34097005872814,16
2010-04-26 21:00:00,19.69735589677136,16
2010-04-26 22:00:00,18.590498918809367,16
2010-04-26 23:00:00,19.860425266210612,16
2010-04-27 00:00:00,18.207056498200785,16
2010-04-27 01:00:00,17.634759187948262,16
2010-04-27 02:00:00,18.550560465310497,16
2010-04-27 03:00:00,19.475762408303485,16
2010-04-27 04:00:00,19.328812466528152,16
2010-04-27 05:00:00,18.96687486043095,16
2010-04-27 06:00:00,20.731399261239197,16
2010-04-27 07:00:00,29.170191291951213,16
2010-04-27 08:00:00,45.141160487234856,16
2010-04-27 09:00:00,54.144382593770345,16
2010-04-27 10:00:00,54.76428152063562,16
2010-04-27 11:00:00,52.64053120794787,16
2010-04-27 12:00:00,53.70347129691811,16
2010-04-27 13:00:00,52.92518410519613,16
2010-04-27 14:00:00,54.538094698432836,16
2010-04-27 15:00:00,54.85657569111318,16
2010-04-27 16:00:00,50.714797531840766,16
2010-04-27 17:00:00,37.094351983474084,16
2010-04-27 18:00:00,28.09297983468701,16
2010-04-27 19:00:00,22.60082529224729,16
2010-04-27 20:00:00,21.86778890487495,16
2010-04-27 21:00:00,21.085780967331225,16
2010-04-27 22:00:00,19.739176118737696,16
2010-04-27 23:00:00,20.20975381717458,16
2010-04-28 00:00:00,19.608438141557468,16
2010-04-28 01:00:00,19.227612858988266,16
2010-04-28 02:00:00,19.586264732525493,16
2010-04-28 03:00:00,19.984582966624696,16
2010-04-28 04:00:00,21.050665327813775,16
2010-04-28 05:00:00,20.21521488744602,16
2010-04-28 06:00:00,22.686290964228856,16
2010-04-28 07:00:00,34.838175028169616,16
2010-04-28 08:00:00,50.255393791848846,16
2010-04-28 09:00:00,56.49287648978619,16
2010-04-28 10:00:00,56.08902976956181,16
2010-04-28 11:00:00,53.227349669434034,16
2010-04-28 12:00:00,52.21757045161148,16
2010-04-28 13:00:00,51.44413239978051,16
2010-04-28 14:00:00,52.8177336137046,16
2010-04-28 15:00:00,52.453400233840085,16
2010-04-28 16:00:00,47.89629572241135,16
2010-04-28 17:00:00,35.08721025352125,16
2010-04-28 18:00:00,27.324482223001258,16
2010-04-28 19:00:00,22.85994696305567,16
2010-04-28 20:00:00,21.06802837636607,16
2010-04-28 21:00:00,20.601832030307744,16
2010-04-28 22:00:00,20.312523288586622,16
2010-04-28 23:00:00,20.806468070836495,16
2010-04-29 00:00:00,26.57646812778328,16
2010-04-29 01:00:00,25.383371082355954,16
2010-04-29 02:00:00,25.152432402882347,16
2010-04-29 03:00:00,26.27436381595786,16
2010-04-29 04:00:00,25.391166236023935,16
2010-04-29 05:00:00,23.96417170273703,16
2010-04-29 06:00:00,25.75744680303303,16
