datetime,equipment_load_kwh,n_targets
2010-04-07 11:00:00,2.014984838973758,16
2010-04-07 12:00:00,1.7883673722556113,16
2010-04-07 13:00:00,1.2951262910022932,16
2010-04-07 14:00:00,3.920533109367361,16
2010-04-07 15:00:00,4.811535979294161,16
2010-04-07 16:00:00,3.873053564523625,16
2010-04-07 17:00:00,4.1256458272414465,16
2010-04-07 18:00:00,4.548223114675652,16
2010-04-07 19:00:00,3.208329500173937,16
2010-04-07 20:00:00,3.3320680910534755,16
2010-04-07 21:00:00,2.672858897822832,16
2010-04-07 22:00:00,1.9279110253356038,16
2010-04-07 23:00:00,1.96134724264384,16
2010-04-08 00:00:00,3.744660220701424,16
2010-04-08 01:00:00,3.7380142576060384,16
2010-04-08 02:00:00,3.7313832837550054,16
2010-04-08 03:00:00,3.990008706030755,16
2010-04-08 04:00:00,4.840905745600201,16
2010-04-08 05:00:00,3.5310160450010857,16
2010-04-08 06:00:00,3.515674064640838,16
2010-04-08 07:00:00,3.8500120676676737,16
2010-04-08 08:00:00,4.903688231429216,16
2010-04-08 09:00:00,5.3948587008529465,16
2010-04-08 10:00:00,5.5836267433879945,16
2010-04-08 11:00:00,5.059988027917681,16
2010-04-08 12:00:00,4.72736416513604,16
2010-04-08 13:00:00,5.140330971856637,16
2010-04-08 14:00:00,5.792047178454883,16
2010-04-08 15:00:00,6.788527929915157,16
2010-04-08 16:00:00,6.853005030069204,16
2010-04-08 17:00:00,5.837329497559828,16
2010-04-08 18:00:00,4.302731325403652,16
2010-04-08 19:00:00,3.371055035218422,16
2010-04-08 20:00:00,3.0890318828732575,16
2010-04-08 21:00:00,3.22431923918226,16
2010-04-08 22:00:00,2.95763196539637,16
2010-04-08 23:00:00,3.250980280597026,16
2010-04-09 00:00:00,3.992047051944982,16
2010-04-09 01:00:00,3.7614972021761472,16
2010-04-09 02:00:00,3.700489532832795,16
2010-04-09 03:00:00,4.486521630709041,16
2010-04-09 04:00:00,5.608513054163236,16
2010-04-09 05:00:00,4.555258216296188,16
2010-04-09 06:00:00,4.33298826335123,16
2010-04-09 07:00:00,4.099506182179814,16
2010-04-09 08:00:00,4.389983063244898,16
2010-04-09 09:00:00,4.361466858500479,16
2010-04-09 10:00:00,4.6863651636872685,16
2010-04-09 11:00:00,4.629042401112249,16
2010-04-09 12:00:00,4.4983781092560085,16
2010-04-09 13:00:00,4.716267967259949,16
2010-04-09 14:00:00,4.8304818980031445,16
2010-04-09 15:00:00,5.160542364189343,16
2010-04-09 16:00:00,5.869322744682056,16
2010-04-09 17:00:00,5.170262815725907,16
2010-04-09 18:00:00,4.156176222159962,16
2010-04-09 19:00:00,3.451147870249991,16
2010-04-09 20:00:00,3.2046407184239536,16
2010-04-09 21:00:00,3.019551411832106,16
2010-04-09 22:00:00,2.7961783180575717,16
2010-04-09 23:00:00,3.1501266480555543,16
2010-04-10 00:00:00,4.509506980328989,16
2010-04-10 01:00:00,3.327523944250731,16
2010-04-10 02:00:00,4.377583073274912,16
2010-04-10 03:00:00,3.1154735489918597,16
2010-04-10 04:00:00,3.2422042827493094,16
2010-04-10 05:00:00,3.23193532584291,16
2010-04-10 06:00:00,3.3400045398797378,16
2010-04-10 07:00:00,2.5830283180200766,16
2010-04-10 08:00:00,4.010454660138122,16
2010-04-10 09:00:00,5.573972838219862,16
2010-04-10 10:00:00,7.298545410423218,16
2010-04-10 11:00:00,7.929164486259481,16
2010-04-10 12:00:00,9.28920185091135,16
2010-04-10 13:00:00,11.860253405871488,16
2010-04-10 14:00:00,15.89469698382041,16
2010-04-10 15:00:00,20.04267527489056,16
2010-04-10 16:00:00,20.326512526875934,16
2010-04-10 17:00:00,21.30021116683151,16
2010-04-10 18:00:00,18.64575499007809,16
2010-04-10 19:00:00,20.13588224135168,16
2010-04-10 20:00:00,20.01983267751039,16
2010-04-10 21:00:00,16.189730133999102,16
2010-04-10 22:00:00,10.847036409432468,16
2010-04-10 23:00:00,10.431213938541212,16
2010-04-11 00:00:00,4.504443846482974,16
2010-04-11 01:00:00,5.279586313537531,16
2010-04-11 02:00:00,5.653912183474334,16
2010-04-11 03:00:00,5.590732467307051,16
2010-04-11 04:00:00,6.375546138017873,16
2010-04-11 05:00:00,6.596343033840935,16
2010-04-11 06:00:00,6.423201641066958,16
2010-04-11 07:00:00,7.2964053579552255,16
2010-04-11 08:00:00,8.236226873818499,16
2010-04-11 09:00:00,11.189942010157122,16
2010-04-11 10:00:00,12.96009293627678,16
2010-04-11 11:00:00,13.42762302955437,16
2010-04-11 12:00:00,13.115332835623498,16
2010-04-11 13:00:00,14.866215726320112,16
2010-04-11 14:00:00,16.128989011962805,16
2010-04-11 15:00:00,17.64932427826428,16
2010-04-11 16:00:00,19.061075353560504,16
2010-04-11 17:00:00,20.62784766204723,16
2010-04-11 18:00:00,18.980814538218702,16
2010-04-11 19:00:00,17.557318711487298,16
2010-04-11 20:00:00,13.999202153307078,16
2010-04-11 21:00:00,11.270983858825906,16
2010-04-11 22:00:00,8.50442213775787,16
2010-04-11 23:00:00,7.515131940524952,16
2010-04-12 00:00:00,5.7929505394775855,16
2010-04-12 01:00:00,6.672229891731794,16
2010-04-12 02:00:00,7.777560352267955,16
2010-04-12 03:00:00,5.089489130296286,16
2010-04-12 04:00:00,6.185010662311631,16
2010-04-12 05:00:00,6.365179578409643,16
2010-04-12 06:00:00,7.2838821153171285,16
2010-04-12 07:00:00,9.078304107137797,16
2010-04-12 08:00:00,13.530448630125306,16
2010-04-12 09:00:00,14.596338255768618,16
2010-04-12 10:00:00,22.01661971804757,16
2010-04-12 11:00:00,24.990990008258436,16
2010-04-12 12:00:00,24.920538957470143,16
2010-04-12 13:00:00,24.50582958578886,16
2010-04-12 14:00:00,25.589561272715464,16
2010-04-12 15:00:00,23.635552432074626,16
2010-04-12 16:00:00,24.21618622185641,16
2010-04-12 17:00:00,23.699829822897332,16
2010-04-12 18:00:00,19.888750147468535,16
2010-04-12 19:00:00,17.862002477001504,16
2010-04-12 20:00:00,15.434684806701245,16
2010-04-12 21:00:00,11.679225504933065,16
2010-04-12 22:00:00,8.316557541762277,16
2010-04-12 23:00:00,6.7316011053731755,16
2010-04-13 00:00:00,3.4538438213491247,16
2010-04-13 01:00:00,4.279413092299897,16
2010-04-13 02:00:00,5.299230636559977,16
2010-04-13 03:00:00,5.724837555026302,16
2010-04-13 04:00:00,5.182258006338492,16
2010-04-13 05:00:00,3.8208075834457897,16
2010-04-13 06:00:00,3.2263035504557713,16
2010-04-13 07:00:00,3.7580345686816248,16
2010-04-13 08:00:00,7.2793399999907376,16
2010-04-13 09:00:00,8.646227971125906,16
2010-04-13 10:00:00,13.354213914161596,16
2010-04-13 11:00:00,12.955569096093944,16
2010-04-13 12:00:00,10.797050102199801,16
2010-04-13 13:00:00,12.068079045134912,16
2010-04-13 14:00:00,13.202820966989325,16
2010-04-13 15:00:00,14.575081388183513,16
2010-04-13 16:00:00,17.42116816723452,16
2010-04-13 17:00:00,17.38637682569184,16
2010-04-13 18:00:00,14.307645702201757,16
2010-04-13 19:00:00,13.997132756862369,16
2010-04-13 20:00:00,11.31320720333074,16
2010-04-13 21:00:00,8.152097608881977,16
2010-04-13 22:00:00,5.692729378422355,16
2010-04-13 23:00:00,5.247525313470449,16
2010-04-14 00:00:00,1.9640143926685436,16
2010-04-14 01:00:00,3.1614901348192426,16
2010-04-14 02:00:00,3.61606547695353,16
2010-04-14 03:00:00,2.777693903231423,16
2010-04-14 04:00:00,4.537301555726466,16
2010-04-14 05:00:00,6.8892983790501345,16
2010-04-14 06:00:00,5.4166729992160505,16
2010-04-14 07:00:00,6.460758512255949,16
2010-04-14 08:00:00,10.39156529205322,16
2010-04-14 09:00:00,16.132508881082426,16
2010-04-14 10:00:00,19.473166772112172,16
2010-04-14 11:00:00,19.268981046367507,16
2010-04-14 12:00:00,20.28182038581175,16
2010-04-14 13:00:00,20.243638986319183,16
2010-04-14 14:00:00,19.722378920029115,16
2010-04-14 15:00:00,19.69182615520989,16
2010-04-14 16:00:00,21.64364242046596,16
2010-04-14 17:00:00,22.18968452725708,16
2010-04-14 18:00:00,19.101482838614366,16
2010-04-14 19:00:00,16.75762665145339,16
2010-04-14 20:00:00,10.702858190951844,16
2010-04-14 21:00:00,7.3225527721910115,16
2010-04-14 22:00:00,2.74617434213064,16
2010-04-14 23:00:00,1.8906020400236372,16
2010-04-15 00:00:00,0.2976958119588389,16
2010-04-15 01:00:00,1.496673033192021,16
2010-04-15 02:00:00,2.1078247135796095,16
2010-04-15 03:00:00,0.528741517683347,16
2010-04-15 04:00:00,3.821333704989266,16
2010-04-15 05:00:00,6.678439188783715,16
2010-04-15 06:00:00,8.128632699365907,16
2010-04-15 07:00:00,10.192415252666647,16
2010-04-15 08:00:00,14.732357832033742,16
2010-04-15 09:00:00,20.96755542029028,16
2010-04-15 10:00:00,26.745172957764474,16
2010-04-15 11:00:00,25.114659226671677,16
2010-04-15 12:00:00,24.75044552982719,16
2010-04-15 13:00:00,23.55503812186864,16
2010-04-15 14:00:00,23.09866734593318,16
2010-04-15 15:00:00,24.6513398813783,16
2010-04-15 16:00:00,25.232770644836542,16
2010-04-15 17:00:00,24.105358315755694,16
2010-04-15 18:00:00,19.062484583303686,16
2010-04-15 19:00:00,16.371686897793346,16
2010-04-15 20:00:00,9.140573385949498,16
2010-04-15 21:00:00,7.995828607266857,16
2010-04-15 22:00:00,2.945854007806588,16
2010-04-15 23:00:00,1.6995829364518018,16
2010-04-16 00:00:00,-0.49016273491302265,16
2010-04-16 01:00:00,-0.38260689117631586,16
2010-04-16 02:00:00,1.5720006352283828,16
2010-04-16 03:00:00,1.2455249303203324,16
2010-04-16 04:00:00,2.5202307413906286,16
2010-04-16 05:00:00,5.36878033161339,16
2010-04-16 06:00:00,7.642620671493259,16
2010-04-16 07:00:00,9.201696468233507,16
2010-04-16 08:00:00,14.703458627490853,16
2010-04-16 09:00:00,21.496450630921643,16
2010-04-16 10:00:00,25.584469460306366,16
2010-04-16 11:00:00,28.023888804778764,16
2010-04-16 12:00:00,26.32091494954627,16
2010-04-16 13:00:00,27.990371858263025,16
2010-04-16 14:00:00,28.67538428038423,16
2010-04-16 15:00:00,30.21191680304638,16
2010-04-16 16:00:00,33.04994824092105,16
2010-04-16 17:00:00,29.662057530590204,16
2010-04-16 18:00:00,24.95795120324285,16
2010-04-16 19:00:00,17.916011718350624,16
2010-04-16 20:00:00,13.156916521158491,16
2010-04-16 21:00:00,11.511743346782536,16
2010-04-16 22:00:00,4.206778888031515,16
2010-04-16 23:00:00,2.160803927801669,16
2010-04-17 00:00:00,0.4644348277850341,16
2010-04-17 01:00:00,0.5018857167831801,16
2010-04-17 02:00:00,2.135738473181129,16
2010-04-17 03:00:00,0.5579502781221404,16
2010-04-17 04:00:00,2.0794809494789632,16
2010-04-17 05:00:00,3.271181510484249,16
2010-04-17 06:00:00,4.112601755696454,16
2010-04-17 07:00:00,6.0379551713507045,16
2010-04-17 08:00:00,11.58365078698046,16
2010-04-17 09:00:00,19.16708753894529,16
2010-04-17 10:00:00,21.830677213338838,16
2010-04-17 11:00:00,22.224506218177368,16
2010-04-17 12:00:00,21.74427517623537,16
2010-04-17 13:00:00,24.31280324988245,16
2010-04-17 14:00:00,25.09571498396685,16
2010-04-17 15:00:00,27.307081967405082,16
2010-04-17 16:00:00,28.850447643249588,16
2010-04-17 17:00:00,28.80368881405809,16
2010-04-17 18:00:00,22.40541585077313,16
2010-04-17 19:00:00,15.572886012203192,16
2010-04-17 20:00:00,9.9268864307076,16
2010-04-17 21:00:00,8.437198971708469,16
2010-04-17 22:00:00,6.9158200495370075,16
2010-04-17 23:00:00,4.334014534813796,16
2010-04-18 00:00:00,2.5416659599445994,16
2010-04-18 01:00:00,3.5837592093014283,16
2010-04-18 02:00:00,3.72570959995853,16
2010-04-18 03:00:00,1.1387234676202516,16
2010-04-18 04:00:00,1.7827880544838663,16
2010-04-18 05:00:00,4.54896965556822,16
2010-04-18 06:00:00,4.02632636553576,16
2010-04-18 07:00:00,4.703821534571256,16
2010-04-18 08:00:00,5.777516538804418,16
2010-04-18 09:00:00,9.715941437230473,16
2010-04-18 10:00:00,10.733104124199828,16
2010-04-18 11:00:00,10.14798858723286,16
2010-04-18 12:00:00,9.65813565385298,16
2010-04-18 13:00:00,9.693321495636301,16
2010-04-18 14:00:00,12.165559291748712,16
2010-04-18 15:00:00,11.941394192741647,16
2010-04-18 16:00:00,13.597823196525308,16
2010-04-18 17:00:00,14.662594285467708,16
2010-04-18 18:00:00,11.525225089391146,16
2010-04-18 19:00:00,7.885897561301004,16
2010-04-18 20:00:00,5.112039325707283,16
2010-04-18 21:00:00,4.122783993135757,16
2010-04-18 22:00:00,3.0505719815528156,16
2010-04-18 23:00:00,1.4637208356628388,16
2010-04-19 00:00:00,2.699419964182492,16
2010-04-19 01:00:00,2.6297899676752987,16
2010-04-19 02:00:00,3.5740591779550046,16
2010-04-19 03:00:00,1.1366482055958285,16
2010-04-19 04:00:00,0.958289329116524,16
2010-04-19 05:00:00,1.8172024912251104,16
2010-04-19 06:00:00,3.0088688576201523,16
2010-04-19 07:00:00,5.412471634250084,16
2010-04-19 08:00:00,12.349534023920592,16
2010-04-19 09:00:00,19.501162535764703,16
2010-04-19 10:00:00,23.04894568068348,16
2010-04-19 11:00:00,22.907548897255005,16
2010-04-19 12:00:00,22.958383730107226,16
2010-04-19 13:00:00,25.475837776126824,16
2010-04-19 14:00:00,28.82652092157219,16
2010-04-19 15:00:00,29.71663000132594,16
2010-04-19 16:00:00,29.755994521671873,16
2010-04-19 17:00:00,23.716600546862622,16
2010-04-19 18:00:00,17.614422632224112,16
2010-04-19 19:00:00,13.319035792770046,16
2010-04-19 20:00:00,10.830616033710763,16
2010-04-19 21:00:00,7.12857848316165,16
2010-04-19 22:00:00,4.848897939705427,16
2010-04-19 23:00:00,2.6960996022753285,16
2010-04-20 00:00:00,3.6762539831318852,16
2010-04-20 01:00:00,4.417069203769187,16
2010-04-20 02:00:00,3.830902043356737,16
2010-04-20 03:00:00,2.3998054889866287,16
2010-04-20 04:00:00,3.526952023404329,16
2010-04-20 05:00:00,4.368293196577381,16
2010-04-20 06:00:00,6.561061196226445,16
2010-04-20 07:00:00,8.668997282926963,16
2010-04-20 08:00:00,13.52792438874225,16
2010-04-20 09:00:00,19.61881291779312,16
2010-04-20 10:00:00,23.608496077312346,16
2010-04-20 11:00:00,22.751738430988475,16
2010-04-20 12:00:00,22.440732897280075,16
2010-04-20 13:00:00,22.602046807952686,16
2010-04-20 14:00:00,24.18284788958111,16
2010-04-20 15:00:00,25.415800629117925,16
2010-04-20 16:00:00,25.9867306559861,16
2010-04-20 17:00:00,24.3888759182897,16
2010-04-20 18:00:00,17.382906879484736,16
2010-04-20 19:00:00,12.459550375530384,16
2010-04-20 20:00:00,8.730145148471795,16
2010-04-20 21:00:00,7.564882103677867,16
2010-04-20 22:00:00,4.625422690665481,16
2010-04-20 23:00:00,1.986605563179852,16
2010-04-21 00:00:00,2.2833656419046946,16
2010-04-21 01:00:00,2.2581847972658196,16
2010-04-21 02:00:00,3.2494349918784327,16
2010-04-21 03:00:00,2.4665290908889155,16
2010-04-21 04:00:00,2.687309757890646,16
2010-04-21 05:00:00,5.175290806983065,16
2010-04-21 06:00:00,7.140946457634434,16
2010-04-21 07:00:00,8.551470617332203,16
2010-04-21 08:00:00,12.089194053734726,16
2010-04-21 09:00:00,18.006469286880133,16
2010-04-21 10:00:00,22.923521015178352,16
2010-04-21 11:00:00,22.110314957927482,16
2010-04-21 12:00:00,22.605194765001173,16
2010-04-21 13:00:00,24.34216049761394,16
2010-04-21 14:00:00,26.34180265042525,16
2010-04-21 15:00:00,26.991722732014296,16
2010-04-21 16:00:00,26.66737966469622,16
2010-04-21 17:00:00,24.250188100519523,16
2010-04-21 18:00:00,18.707156366659135,16
2010-04-21 19:00:00,13.680418389409743,16
2010-04-21 20:00:00,10.501474772127748,16
2010-04-21 21:00:00,9.942144174331261,16
2010-04-21 22:00:00,6.589321644687596,16
2010-04-21 23:00:00,3.880581900228326,16
2010-04-22 00:00:00,2.7828907093848194,16
2010-04-22 01:00:00,3.6641063539294763,16
2010-04-22 02:00:00,4.212433541727345,16
2010-04-22 03:00:00,3.5511827719663627,16
2010-04-22 04:00:00,2.8048354907190314,16
2010-04-22 05:00:00,3.788775370114627,16
2010-04-22 06:00:00,4.4892832541046,16
2010-04-22 07:00:00,4.696613937442038,16
2010-04-22 08:00:00,7.037817043598342,16
2010-04-22 09:00:00,10.881670471583076,16
2010-04-22 10:00:00,14.522236493701305,16
2010-04-22 11:00:00,15.220613618573127,16
2010-04-22 12:00:00,16.375953850927406,16
2010-04-22 13:00:00,18.848428132580022,16
2010-04-22 14:00:00,22.55510236525837,16
2010-04-22 15:00:00,24.51985236359856,16
2010-04-22 16:00:00,26.2456001644374,16
2010-04-22 17:00:00,26.84034834458368,16
2010-04-22 18:00:00,21.888989878194984,16
2010-04-22 19:00:00,15.358075708039085,16
2010-04-22 20:00:00,14.421619085671537,16
2010-04-22 21:00:00,12.959438099477483,16
2010-04-22 22:00:00,8.740210350563277,16
2010-04-22 23:00:00,5.57898657795675,16
2010-04-23 00:00:00,5.62513172299143,16
2010-04-23 01:00:00,6.127750801411056,16
2010-04-23 02:00:00,6.682507458540091,16
2010-04-23 03:00:00,4.797894010905527,16
2010-04-23 04:00:00,5.819172587002778,16
2010-04-23 05:00:00,5.279807360941712,16
2010-04-23 06:00:00,5.632038333729755,16
2010-04-23 07:00:00,5.630560471062418,16
2010-04-23 08:00:00,9.801264309878649,16
2010-04-23 09:00:00,14.312576366837494,16
2010-04-23 10:00:00,17.268980536429865,16
2010-04-23 11:00:00,16.81114797085118,16
2010-04-23 12:00:00,16.117573662020654,16
2010-04-23 13:00:00,19.191008454448706,16
2010-04-23 14:00:00,23.32118371160459,16
2010-04-23 15:00:00,26.820470920983844,16
2010-04-23 16:00:00,31.282377283746733,16
2010-04-23 17:00:00,34.65744372554752,16
2010-04-23 18:00:00,29.124177025309272,16
2010-04-23 19:00:00,25.61580985181086,16
2010-04-23 20:00:00,26.47520937768453,16
2010-04-23 21:00:00,23.786313788649082,16
2010-04-23 22:00:00,17.995679641371787,16
2010-04-23 23:00:00,11.253654666601841,16
2010-04-24 00:00:00,1.1987246958404292,16
2010-04-24 01:00:00,3.0504278591849454,16
2010-04-24 02:00:00,3.604227618535015,16
2010-04-24 03:00:00,2.966164668380472,16
2010-04-24 04:00:00,3.573823481073286,16
2010-04-24 05:00:00,6.064325340335039,16
2010-04-24 06:00:00,5.9191714019392965,16
2010-04-24 07:00:00,5.747639294976893,16
2010-04-24 08:00:00,5.2921963055907195,16
2010-04-24 09:00:00,5.809062244950708,16
2010-04-24 10:00:00,8.308173242931675,16
2010-04-24 11:00:00,8.011722573163055,16
2010-04-24 12:00:00,7.670971130436743,16
2010-04-24 13:00:00,9.476193178387984,16
2010-04-24 14:00:00,10.490420070586243,16
2010-04-24 15:00:00,11.592723408771047,16
2010-04-24 16:00:00,12.840843483812556,16
2010-04-24 17:00:00,16.321358251933077,16
2010-04-24 18:00:00,14.483908321457626,16
2010-04-24 19:00:00,14.502570496054776,16
2010-04-24 20:00:00,14.944103906311156,16
2010-04-24 21:00:00,13.528040523159603,16
2010-04-24 22:00:00,9.037722901758968,16
2010-04-24 23:00:00,5.368462201805418,16
2010-04-25 00:00:00,3.505189043179131,16
2010-04-25 01:00:00,4.799939881458359,16
2010-04-25 02:00:00,5.925736953555207,16
2010-04-25 03:00:00,3.928235824307139,16
2010-04-25 04:00:00,3.3194562140478405,16
2010-04-25 05:00:00,3.6946600419967046,16
2010-04-25 06:00:00,5.46063946235749,16
2010-04-25 07:00:00,5.179199605467629,16
2010-04-25 08:00:00,6.205374122534138,16
2010-04-25 09:00:00,8.21271856562388,16
2010-04-25 10:00:00,10.433423857160719,16
2010-04-25 11:00:00,12.731091868297948,16
2010-04-25 12:00:00,12.579074708408736,16
2010-04-25 13:00:00,13.909226630141857,16
2010-04-25 14:00:00,19.796248449688143,16
2010-04-25 15:00:00,23.03663829337414,16
2010-04-25 16:00:00,23.424577915253565,16
2010-04-25 17:00:00,25.439972266637803,16
2010-04-25 18:00:00,23.064758290299977,16
2010-04-25 19:00:00,24.326308472200154,16
2010-04-25 20:00:00,26.86135291059928,16
2010-04-25 21:00:00,24.466744529636962,16
2010-04-25 22:00:00,15.831804071402615,16
2010-04-25 23:00:00,9.132915109513256,16
2010-04-26 00:00:00,3.2968740264670187,16
2010-04-26 01:00:00,3.580998684489928,16
2010-04-26 02:00:00,4.053284726998274,16
2010-04-26 03:00:00,4.154705078788415,16
2010-04-26 04:00:00,4.885444392605375,16
2010-04-26 05:00:00,5.624688835618947,16
2010-04-26 06:00:00,4.708230484507504,16
2010-04-26 07:00:00,4.759322323798836,16
2010-04-26 08:00:00,7.041117605395948,16
2010-04-26 09:00:00,10.216290237720205,16
2010-04-26 10:00:00,15.72932872580676,16
2010-04-26 11:00:00,16.97390162743376,16
2010-04-26 12:00:00,16.349540538609432,16
2010-04-26 13:00:00,18.136542511987862,16
2010-04-26 14:00:00,19.99219585891482,16
2010-04-26 15:00:00,21.7825656679293,16
2010-04-26 16:00:00,25.939536755513252,16
2010-04-26 17:00:00,25.768728847176874,16
2010-04-26 18:00:00,20.74158458750547,16
2010-04-26 19:00:00,18.52756927126228,16
2010-04-26 20:00:00,17.887945027005713,16
2010-04-26 21:00:00,16.12594539057217,16
2010-04-26 22:00:00,11.843930152731168,16
2010-04-26 23:00:00,5.583652706896747,16
2010-04-27 00:00:00,4.982958377740763,16
2010-04-27 01:00:00,6.535317557726865,16
2010-04-27 02:00:00,7.616629102388056,16
2010-04-27 03:00:00,5.459969977378028,16
2010-04-27 04:00:00,6.149693273607927,16
2010-04-27 05:00:00,6.94150320775908,16
2010-04-27 06:00:00,8.401719178159725,16
2010-04-27 07:00:00,8.134955594046263,16
2010-04-27 08:00:00,12.249766430558555,16
2010-04-27 09:00:00,15.200101464247563,16
2010-04-27 10:00:00,21.156375985605386,16
2010-04-27 11:00:00,21.99403659687198,16
2010-04-27 12:00:00,19.18593187655518,16
2010-04-27 13:00:00,20.252829314993146,16
2010-04-27 14:00:00,19.238377620275052,16
2010-04-27 15:00:00,21.39174173507186,16
