datetime,equipment_load_kwh,n_targets
2010-04-10 16:00:00,17.628837980784056,16
2010-04-10 17:00:00,17.683584368463997,16
2010-04-10 18:00:00,17.13569496959249,16
2010-04-10 19:00:00,16.76591039456942,16
2010-04-10 20:00:00,15.943813167375911,16
2010-04-10 21:00:00,15.446121487853622,16
2010-04-10 22:00:00,15.219321534113949,16
2010-04-10 23:00:00,15.299112821399184,16
2010-04-11 00:00:00,14.655849329810719,16
2010-04-11 01:00:00,14.86987624983219,16
2010-04-11 02:00:00,14.741234623809893,16
2010-04-11 03:00:00,14.850911165158994,16
2010-04-11 04:00:00,14.854920469710798,16
2010-04-11 05:00:00,14.764113250943605,16
2010-04-11 06:00:00,14.80501187656665,16
2010-04-11 07:00:00,15.076271273195541,16
2010-04-11 08:00:00,15.60231311754744,16
2010-04-11 09:00:00,16.180583836640054,16
2010-04-11 10:00:00,16.61027065779366,16
2010-04-11 11:00:00,16.662108950889543,16
2010-04-11 12:00:00,16.46790333225747,16
2010-04-11 13:00:00,16.46158799207242,16
2010-04-11 14:00:00,16.78097748366437,16
2010-04-11 15:00:00,16.405624608951854,16
2010-04-11 16:00:00,16.432458735537686,16
2010-04-11 17:00:00,16.672474257167273,16
2010-04-11 18:00:00,16.233473517395836,16
2010-04-11 19:00:00,16.12581332403567,16
2010-04-11 20:00:00,15.84894248072021,16
2010-04-11 21:00:00,15.245744962500641,16
2010-04-11 22:00:00,15.021933820534723,16
2010-04-11 23:00:00,15.079478872436226,16
2010-04-12 00:00:00,14.634466486927234,16
2010-04-12 01:00:00,14.741259722107605,16
2010-04-12 02:00:00,14.917863820914384,16
2010-04-12 03:00:00,14.868132038739732,16
2010-04-12 04:00:00,14.885598291305076,16
2010-04-12 05:00:00,15.181707111426203,16
2010-04-12 06:00:00,15.502445176652445,16
2010-04-12 07:00:00,16.030219485880238,16
2010-04-12 08:00:00,17.405655876404257,16
2010-04-12 09:00:00,19.125761557797652,16
2010-04-12 10:00:00,19.9957293962734,16
2010-04-12 11:00:00,20.707349722974588,16
2010-04-12 12:00:00,20.89769877832067,16
2010-04-12 13:00:00,21.008092584487024,16
2010-04-12 14:00:00,20.924964096410488,16
2010-04-12 15:00:00,20.741113358339437,16
2010-04-12 16:00:00,20.07422662189237,16
2010-04-12 17:00:00,19.71250723288085,16
2010-04-12 18:00:00,18.31644947755628,16
2010-04-12 19:00:00,17.18516696538298,16
2010-04-12 20:00:00,16.330877473599717,16
2010-04-12 21:00:00,15.606871380929189,16
2010-04-12 22:00:00,15.35742688553596,16
2010-04-12 23:00:00,15.180807438224502,16
2010-04-13 00:00:00,15.744783918714152,16
2010-04-13 01:00:00,15.583934564300202,16
2010-04-13 02:00:00,15.851993567767927,16
2010-04-13 03:00:00,16.115470877111097,16
2010-04-13 04:00:00,16.357156665690187,16
2010-04-13 05:00:00,15.983381540831836,16
2010-04-13 06:00:00,16.43435904637899,16
2010-04-13 07:00:00,17.46855887145872,16
2010-04-13 08:00:00,18.79021594539338,16
2010-04-13 09:00:00,19.994619871418926,16
2010-04-13 10:00:00,20.46235544809127,16
2010-04-13 11:00:00,20.462489750612644,16
2010-04-13 12:00:00,20.332468231027782,16
2010-04-13 13:00:00,19.57065197073198,16
2010-04-13 14:00:00,19.858757361543173,16
2010-04-13 15:00:00,19.445778675173404,16
2010-04-13 16:00:00,19.181924763594544,16
2010-04-13 17:00:00,18.873870410302594,16
2010-04-13 18:00:00,18.1712442449997,16
2010-04-13 19:00:00,16.96759986075792,16
2010-04-13 20:00:00,16.574527211782602,16
2010-04-13 21:00:00,16.047414722857145,16
2010-04-13 22:00:00,15.393830117222606,16
2010-04-13 23:00:00,15.538489536901892,16
2010-04-14 00:00:00,15.18593602383477,16
2010-04-14 01:00:00,15.294084350434934,16
2010-04-14 02:00:00,15.344157398331419,16
2010-04-14 03:00:00,15.494440522522977,16
2010-04-14 04:00:00,15.461144147915448,16
2010-04-14 05:00:00,15.395358801387617,16
2010-04-14 06:00:00,15.981657568602046,16
2010-04-14 07:00:00,17.003643749902263,16
2010-04-14 08:00:00,18.49494184446308,16
2010-04-14 09:00:00,20.32127205246321,16
2010-04-14 10:00:00,20.757661727831547,16
2010-04-14 11:00:00,21.111874722819977,16
2010-04-14 12:00:00,20.979234741078614,16
2010-04-14 13:00:00,20.50956755975765,16
2010-04-14 14:00:00,20.63081167129827,16
2010-04-14 15:00:00,21.035767761507305,16
2010-04-14 16:00:00,19.42852070868931,16
2010-04-14 17:00:00,18.832774674957125,16
2010-04-14 18:00:00,17.75347176499037,16
2010-04-14 19:00:00,16.701290154319384,16
2010-04-14 20:00:00,16.15387481731927,16
2010-04-14 21:00:00,15.74501522944079,16
2010-04-14 22:00:00,15.115626474210632,16
2010-04-14 23:00:00,14.999646466997342,16
2010-04-15 00:00:00,14.86349077646895,16
2010-04-15 01:00:00,14.957369361380023,16
2010-04-15 02:00:00,15.162256502339428,16
2010-04-15 03:00:00,15.451772092769968,16
2010-04-15 04:00:00,15.310977663934871,16
2010-04-15 05:00:00,15.168316099813742,16
2010-04-15 06:00:00,15.888660199979672,16
2010-04-15 07:00:00,17.377111801512147,16
2010-04-15 08:00:00,19.73915535815165,16
2010-04-15 09:00:00,21.47948469282711,16
2010-04-15 10:00:00,21.698740705345582,16
2010-04-15 11:00:00,21.78978393462327,16
2010-04-15 12:00:00,21.620641227983796,16
2010-04-15 13:00:00,21.589336778026926,16
2010-04-15 14:00:00,21.106578645908865,16
2010-04-15 15:00:00,20.893223132437473,16
2010-04-15 16:00:00,20.06402029241332,16
2010-04-15 17:00:00,19.36618555468116,16
2010-04-15 18:00:00,18.275321675516075,16
2010-04-15 19:00:00,17.232848045050165,16
2010-04-15 20:00:00,16.385259752342353,16
2010-04-15 21:00:00,15.725399596421624,16
2010-04-15 22:00:00,15.181556353811118,16
2010-04-15 23:00:00,15.123532548685066,16
2010-04-16 00:00:00,15.453858329064541,16
2010-04-16 01:00:00,15.576806091900895,16
2010-04-16 02:00:00,15.286085751651317,16
2010-04-16 03:00:00,15.587114785552291,16
2010-04-16 04:00:00,15.422815270236587,16
2010-04-16 05:00:00,15.307581199453674,16
2010-04-16 06:00:00,15.70601885293955,16
2010-04-16 07:00:00,17.328705092091973,16
2010-04-16 08:00:00,19.246547795952438,16
2010-04-16 09:00:00,21.167850898718918,16
2010-04-16 10:00:00,21.98947613961711,16
2010-04-16 11:00:00,22.052492854753613,16
2010-04-16 12:00:00,21.88953915406765,16
2010-04-16 13:00:00,21.706647512388912,16
2010-04-16 14:00:00,21.251247536023072,16
2010-04-16 15:00:00,21.188706153764166,16
2010-04-16 16:00:00,20.186098240920074,16
2010-04-16 17:00:00,19.19056026305816,16
2010-04-16 18:00:00,18.041569759004165,16
2010-04-16 19:00:00,17.004681620865437,16
2010-04-16 20:00:00,15.837186349097438,16
2010-04-16 21:00:00,15.509744523554279,16
2010-04-16 22:00:00,14.895652297481384,16
2010-04-16 23:00:00,14.901752895353122,16
2010-04-17 00:00:00,14.9003705702766,16
2010-04-17 01:00:00,14.91659652150394,16
2010-04-17 02:00:00,14.554786546091371,16
2010-04-17 03:00:00,14.800165437743654,16
2010-04-17 04:00:00,14.93103612340653,16
2010-04-17 05:00:00,14.514787618182618,16
2010-04-17 06:00:00,14.981975482892754,16
2010-04-17 07:00:00,15.517754554306526,16
2010-04-17 08:00:00,16.33286483313676,16
2010-04-17 09:00:00,17.340779094450177,16
2010-04-17 10:00:00,18.071225012571507,16
2010-04-17 11:00:00,17.9543838946661,16
2010-04-17 12:00:00,17.81980335566375,16
2010-04-17 13:00:00,17.762553854905693,16
2010-04-17 14:00:00,17.427146372825305,16
2010-04-17 15:00:00,17.31475102983847,16
2010-04-17 16:00:00,17.701516571678365,16
2010-04-17 17:00:00,17.17330689259618,16
2010-04-17 18:00:00,16.347632040942322,16
2010-04-17 19:00:00,16.19236804111282,16
2010-04-17 20:00:00,15.544641614177019,16
2010-04-17 21:00:00,15.0659123505652,16
2010-04-17 22:00:00,14.450713920594795,16
2010-04-17 23:00:00,14.691669398511477,16
2010-04-18 00:00:00,14.501758640091387,16
2010-04-18 01:00:00,14.237914664856142,16
2010-04-18 02:00:00,14.31724723395461,16
2010-04-18 03:00:00,14.506539565187124,16
2010-04-18 04:00:00,14.06606242783447,16
2010-04-18 05:00:00,13.5703759668754,16
2010-04-18 06:00:00,13.58208383073485,16
2010-04-18 07:00:00,14.067705352520171,16
2010-04-18 08:00:00,15.017163478088792,16
2010-04-18 09:00:00,15.832585078790665,16
2010-04-18 10:00:00,16.331814002034797,16
2010-04-18 11:00:00,16.485669092786562,16
2010-04-18 12:00:00,16.383335805202943,16
2010-04-18 13:00:00,16.61644912394292,16
2010-04-18 14:00:00,16.80790923677486,16
2010-04-18 15:00:00,16.731700740711222,16
2010-04-18 16:00:00,16.784692015893473,16
2010-04-18 17:00:00,16.44236134860397,16
2010-04-18 18:00:00,16.21210285473436,16
2010-04-18 19:00:00,15.96301255175118,16
2010-04-18 20:00:00,15.25110855752451,16
2010-04-18 21:00:00,14.942811179606549,16
2010-04-18 22:00:00,14.468068874929957,16
2010-04-18 23:00:00,14.344729426106746,16
2010-04-19 00:00:00,14.940314751694206,16
2010-04-19 01:00:00,14.726878064350863,16
2010-04-19 02:00:00,14.981708067779255,16
2010-04-19 03:00:00,14.857086671303973,16
2010-04-19 04:00:00,14.786062059472645,16
2010-04-19 05:00:00,14.753653687279417,16
2010-04-19 06:00:00,15.246552834006398,16
2010-04-19 07:00:00,16.571848220251123,16
2010-04-19 08:00:00,18.937581450191015,16
2010-04-19 09:00:00,20.37528327834505,16
2010-04-19 10:00:00,21.4059983662698,16
2010-04-19 11:00:00,21.374040471150227,16
2010-04-19 12:00:00,21.21147984517308,16
2010-04-19 13:00:00,21.505992366886204,16
2010-04-19 14:00:00,21.022479364539862,16
2010-04-19 15:00:00,20.9984470948856,16
2010-04-19 16:00:00,20.6782120780166,16
2010-04-19 17:00:00,19.712414780873118,16
2010-04-19 18:00:00,18.538036851795766,16
2010-04-19 19:00:00,17.089187836171302,16
2010-04-19 20:00:00,16.190110684986493,16
2010-04-19 21:00:00,15.515638081270792,16
2010-04-19 22:00:00,15.399119968642061,16
2010-04-19 23:00:00,15.097718366101418,16
2010-04-20 00:00:00,15.457729056822435,16
2010-04-20 01:00:00,15.56480377902949,16
2010-04-20 02:00:00,15.609446877736874,16
2010-04-20 03:00:00,15.377099697108015,16
2010-04-20 04:00:00,15.482050672380584,16
2010-04-20 05:00:00,15.054153193483518,16
2010-04-20 06:00:00,15.50100682726405,16
2010-04-20 07:00:00,17.46552254360377,16
2010-04-20 08:00:00,19.726343624358396,16
2010-04-20 09:00:00,21.263855070297435,16
2010-04-20 10:00:00,22.06570585925124,16
2010-04-20 11:00:00,21.93466861878806,16
2010-04-20 12:00:00,21.421963574993068,16
2010-04-20 13:00:00,21.205219282755717,16
2010-04-20 14:00:00,21.623263464476583,16
2010-04-20 15:00:00,21.51129860132462,16
2010-04-20 16:00:00,20.358095047711426,16
2010-04-20 17:00:00,19.46837053485507,16
2010-04-20 18:00:00,18.296821469342685,16
2010-04-20 19:00:00,17.342070481303036,16
2010-04-20 20:00:00,16.424093154181154,16
2010-04-20 21:00:00,15.75504204561206,16
2010-04-20 22:00:00,15.315782499856764,16
2010-04-20 23:00:00,15.08643757023328,16
2010-04-21 00:00:00,15.526400479004414,16
2010-04-21 01:00:00,15.197966449577645,16
2010-04-21 02:00:00,15.558728574537172,16
2010-04-21 03:00:00,15.180682012898275,16
2010-04-21 04:00:00,14.99558101498712,16
2010-04-21 05:00:00,14.929804235705292,16
2010-04-21 06:00:00,16.042403766024353,16
2010-04-21 07:00:00,17.603336812461627,16
2010-04-21 08:00:00,20.10019721798006,16
2010-04-21 09:00:00,21.85615204701852,16
2010-04-21 10:00:00,22.53356516183824,16
2010-04-21 11:00:00,22.741087044003983,16
2010-04-21 12:00:00,22.412539796641482,16
2010-04-21 13:00:00,22.424503238074983,16
2010-04-21 14:00:00,22.14430249877116,16
2010-04-21 15:00:00,21.6646788756796,16
2010-04-21 16:00:00,20.52516373760191,16
2010-04-21 17:00:00,20.041276750837195,16
2010-04-21 18:00:00,18.367839130768928,16
2010-04-21 19:00:00,17.677822903429824,16
2010-04-21 20:00:00,16.762270139197692,16
2010-04-21 21:00:00,15.61196635455847,16
2010-04-21 22:00:00,15.186006519447997,16
2010-04-21 23:00:00,15.244830961833157,16
2010-04-22 00:00:00,15.086136568502926,16
2010-04-22 01:00:00,15.176658475060385,16
2010-04-22 02:00:00,15.327031802008964,16
2010-04-22 03:00:00,14.86468938645191,16
2010-04-22 04:00:00,14.521568064883773,16
2010-04-22 05:00:00,14.292691113714579,16
2010-04-22 06:00:00,14.845293279429375,16
2010-04-22 07:00:00,16.345025045516834,16
2010-04-22 08:00:00,19.452075346251032,16
2010-04-22 09:00:00,21.230102108537245,16
2010-04-22 10:00:00,22.054546238112756,16
2010-04-22 11:00:00,22.157310092979444,16
2010-04-22 12:00:00,21.765059411470425,16
2010-04-22 13:00:00,21.850156324354394,16
2010-04-22 14:00:00,22.2872935856535,16
2010-04-22 15:00:00,22.208872513987856,16
2010-04-22 16:00:00,21.022052721348704,16
2010-04-22 17:00:00,19.981832058805992,16
2010-04-22 18:00:00,18.361489055467903,16
2010-04-22 19:00:00,17.27324238038081,16
2010-04-22 20:00:00,16.5463712126999,16
2010-04-22 21:00:00,15.569124227012953,16
2010-04-22 22:00:00,15.385727512060576,16
2010-04-22 23:00:00,15.38436613483654,16
2010-04-23 00:00:00,14.846749798099486,16
2010-04-23 01:00:00,14.733198950542807,16
2010-04-23 02:00:00,15.135605869318713,16
2010-04-23 03:00:00,15.008398066378424,16
2010-04-23 04:00:00,14.641631827870794,16
2010-04-23 05:00:00,14.651526571551134,16
2010-04-23 06:00:00,14.742890954971354,16
2010-04-23 07:00:00,16.417227676727787,16
2010-04-23 08:00:00,18.95982780375672,16
2010-04-23 09:00:00,21.150222208755423,16
2010-04-23 10:00:00,22.239318398873046,16
2010-04-23 11:00:00,22.310669027110446,16
2010-04-23 12:00:00,21.88975952954509,16
2010-04-23 13:00:00,21.524761057315917,16
2010-04-23 14:00:00,21.215173760692213,16
2010-04-23 15:00:00,21.007687988577054,16
2010-04-23 16:00:00,19.70844588479867,16
2010-04-23 17:00:00,18.71571563745841,16
2010-04-23 18:00:00,17.265745952876127,16
2010-04-23 19:00:00,16.309909483964187,16
2010-04-23 20:00:00,15.656240377557692,16
2010-04-23 21:00:00,15.042090687268628,16
2010-04-23 22:00:00,14.482304264254703,16
2010-04-23 23:00:00,14.791874237987066,16
2010-04-24 00:00:00,14.584665150194924,16
2010-04-24 01:00:00,14.825283920692316,16
2010-04-24 02:00:00,14.700712644767972,16
2010-04-24 03:00:00,14.402086814846532,16
2010-04-24 04:00:00,14.129461159970043,16
2010-04-24 05:00:00,13.61332425669488,16
2010-04-24 06:00:00,14.318145147953246,16
2010-04-24 07:00:00,15.076805265118189,16
2010-04-24 08:00:00,16.337111143707734,16
2010-04-24 09:00:00,17.123398977471695,16
2010-04-24 10:00:00,17.43444497161526,16
2010-04-24 11:00:00,17.82459405616536,16
2010-04-24 12:00:00,17.58698850588734,16
2010-04-24 13:00:00,17.523888537519582,16
2010-04-24 14:00:00,17.749512998798764,16
2010-04-24 15:00:00,17.829401890559684,16
2010-04-24 16:00:00,17.74457930445461,16
2010-04-24 17:00:00,17.34663730556854,16
2010-04-24 18:00:00,16.968633460467352,16
2010-04-24 19:00:00,16.335549882782963,16
2010-04-24 20:00:00,15.702955461364262,16
2010-04-24 21:00:00,14.98945870206498,16
2010-04-24 22:00:00,14.52838232260787,16
2010-04-24 23:00:00,14.485717143084095,16
2010-04-25 00:00:00,15.26671676491646,16
2010-04-25 01:00:00,14.971557600645054,16
2010-04-25 02:00:00,14.7011613161376,16
2010-04-25 03:00:00,14.337143474634816,16
2010-04-25 04:00:00,14.005961752179338,16
2010-04-25 05:00:00,13.931070782780868,16
2010-04-25 06:00:00,14.344907169087323,16
2010-04-25 07:00:00,14.698631903500427,16
2010-04-25 08:00:00,15.90442554380226,16
2010-04-25 09:00:00,16.817464926207343,16
2010-04-25 10:00:00,16.8887919778273,16
2010-04-25 11:00:00,16.973273366359983,16
2010-04-25 12:00:00,17.168147725787314,16
2010-04-25 13:00:00,17.24640590303556,16
2010-04-25 14:00:00,17.255407954118716,16
2010-04-25 15:00:00,17.400403341757176,16
2010-04-25 16:00:00,17.0074886489479,16
2010-04-25 17:00:00,17.056704032549224,16
2010-04-25 18:00:00,16.98099584087142,16
2010-04-25 19:00:00,16.490020914225703,16
2010-04-25 20:00:00,15.697325411414662,16
2010-04-25 21:00:00,15.192949264285506,16
2010-04-25 22:00:00,14.710100698724359,16
2010-04-25 23:00:00,14.865282207782032,16
2010-04-26 00:00:00,15.463680874136337,16
2010-04-26 01:00:00,15.446075534243446,16
2010-04-26 02:00:00,15.522104465320712,16
2010-04-26 03:00:00,15.154720343009998,16
2010-04-26 04:00:00,14.589627334937754,16
2010-04-26 05:00:00,15.066844750232084,16
2010-04-26 06:00:00,15.034412489893594,16
2010-04-26 07:00:00,16.258610798652374,16
2010-04-26 08:00:00,18.4959241675105,16
2010-04-26 09:00:00,20.123377874620793,16
2010-04-26 10:00:00,21.01087018388447,16
2010-04-26 11:00:00,21.658518420478984,16
2010-04-26 12:00:00,21.59872187300312,16
2010-04-26 13:00:00,21.524437954364686,16
2010-04-26 14:00:00,21.94887190570989,16
2010-04-26 15:00:00,21.877910555921137,16
2010-04-26 16:00:00,21.155073702038322,16
2010-04-26 17:00:00,20.162096832645027,16
2010-04-26 18:00:00,19.239478316542822,16
2010-04-26 19:00:00,17.751711572314484,16
2010-04-26 20:00:00,16.594401668389985,16
2010-04-26 21:00:00,16.043062887738536,16
2010-04-26 22:00:00,15.666674959723695,16
2010-04-26 23:00:00,15.281044610791762,16
2010-04-27 00:00:00,14.94465858894131,16
2010-04-27 01:00:00,15.052141607611862,16
2010-04-27 02:00:00,15.33594420492997,16
2010-04-27 03:00:00,15.248906472968859,16
2010-04-27 04:00:00,15.024056351000029,16
2010-04-27 05:00:00,14.958108596578233,16
2010-04-27 06:00:00,15.482382313312408,16
2010-04-27 07:00:00,16.935828283745142,16
2010-04-27 08:00:00,19.323952368869747,16
2010-04-27 09:00:00,20.960604759130163,16
2010-04-27 10:00:00,21.900228734194663,16
2010-04-27 11:00:00,22.22473575025099,16
2010-04-27 12:00:00,22.151979011818497,16
2010-04-27 13:00:00,22.02174703026062,16
2010-04-27 14:00:00,21.94469597371951,16
2010-04-27 15:00:00,21.683393939209424,16
2010-04-27 16:00:00,20.797322985736745,16
2010-04-27 17:00:00,19.79105188547422,16
2010-04-27 18:00:00,18.4537059715982,16
2010-04-27 19:00:00,17.067902568769977,16
2010-04-27 20:00:00,16.15132823026722,16
2010-04-27 21:00:00,15.460820744874418,16
2010-04-27 22:00:00,15.117155813751147,16
2010-04-27 23:00:00,15.012731672478447,16
2010-04-28 00:00:00,14.923434815261169,16
2010-04-28 01:00:00,14.752455134452983,16
2010-04-28 02:00:00,14.993873167713332,16
2010-04-28 03:00:00,14.849053282500233,16
2010-04-28 04:00:00,14.325360102383872,16
2010-04-28 05:00:00,14.585622306438728,16
2010-04-28 06:00:00,14.943867962801207,16
2010-04-28 07:00:00,15.959168843982901,16
2010-04-28 08:00:00,18.409966174487593,16
2010-04-28 09:00:00,19.93842491582388,16
2010-04-28 10:00:00,21.237999308375024,16
2010-04-28 11:00:00,22.140131175268458,16
2010-04-28 12:00:00,21.867497430984344,16
2010-04-28 13:00:00,21.85719367418455,16
2010-04-28 14:00:00,21.4847312617537,16
2010-04-28 15:00:00,21.281880789923942,16
2010-04-28 16:00:00,20.71083874765079,16
2010-04-28 17:00:00,19.928883846205277,16
2010-04-28 18:00:00,18.38199304311126,16
2010-04-28 19:00:00,17.006898566657743,16
2010-04-28 20:00:00,16.373721427950827,16
2010-04-28 21:00:00,15.709605584562008,16
2010-04-28 22:00:00,15.488703545285611,16
2010-04-28 23:00:00,15.183970086778466,16
2010-04-29 00:00:00,15.211765714891262,16
2010-04-29 01:00:00,15.086540350639485,16
2010-04-29 02:00:00,15.15089835128382,16
2010-04-29 03:00:00,14.926052772616519,16
2010-04-29 04:00:00,14.681911099508644,16
2010-04-29 05:00:00,14.474945479624672,16
2010-04-29 06:00:00,14.755691247272196,16
2010-04-29 07:00:00,15.9342417246876,16
2010-04-29 08:00:00,18.224189095868574,16
2010-04-29 09:00:00,20.346964605060116,16
2010-04-29 10:00:00,22.009080974266723,16
2010-04-29 11:00:00,23.121868576103825,16
2010-04-29 12:00:00,23.525273343531293,16
2010-04-29 13:00:00,23.608824094338487,16
2010-04-29 14:00:00,22.953251123802414,16
2010-04-29 15:00:00,22.85937934394632,16
2010-04-29 16:00:00,22.22442744876244,16
2010-04-29 17:00:00,21.32142948774205,16
2010-04-29 18:00:00,19.780994082053997,16
2010-04-29 19:00:00,18.078803835660633,16
2010-04-29 20:00:00,16.940114109764632,16
2010-04-29 21:00:00,16.16324166519506,16
2010-04-29 22:00:00,15.770510336926614,16
2010-04-29 23:00:00,15.507908608296125,16
2010-04-30 00:00:00,15.058893600252631,16
2010-04-30 01:00:00,15.001140232231199,16
2010-04-30 02:00:00,14.848067125171239,16
2010-04-30 03:00:00,14.902133930843476,16
2010-04-30 04:00:00,14.727131494477224,16
2010-04-30 05:00:00,14.890923616165633,16
2010-04-30 06:00:00,14.835454611954512,16
2010-04-30 07:00:00,15.886671441192256,16
