datetime,equipment_load_kwh,n_targets
2010-04-06 19:00:00,21.26843277310099,16
2010-04-06 20:00:00,21.376781856918164,16
2010-04-06 21:00:00,19.845703890961534,16
2010-04-06 22:00:00,20.35871977058104,16
2010-04-06 23:00:00,25.59800072268967,16
2010-04-07 00:00:00,25.695867536963068,16
2010-04-07 01:00:00,26.992557159632167,16
2010-04-07 02:00:00,26.995107935822137,16
2010-04-07 03:00:00,26.27688380091435,16
2010-04-07 04:00:00,25.950817039333423,16
2010-04-07 05:00:00,23.936534905543194,16
2010-04-07 06:00:00,21.65890177386277,16
2010-04-07 07:00:00,21.742053114129753,16
2010-04-07 08:00:00,22.87664119586653,16
2010-04-07 09:00:00,24.685603489295133,16
2010-04-07 10:00:00,26.06301086526087,16
2010-04-07 11:00:00,26.05371477424084,16
2010-04-07 12:00:00,25.730680201098295,16
2010-04-07 13:00:00,25.56083525147184,16
2010-04-07 14:00:00,25.702804575792673,16
2010-04-07 15:00:00,25.490563137916173,16
2010-04-07 16:00:00,25.389811338583428,16
2010-04-07 17:00:00,24.262701476177902,16
2010-04-07 18:00:00,23.221324675985915,16
2010-04-07 19:00:00,22.468697237485237,16
2010-04-07 20:00:00,21.538739852427362,16
2010-04-07 21:00:00,19.966694607973473,16
2010-04-07 22:00:00,20.173529494207873,16
2010-04-07 23:00:00,24.323017989734964,16
2010-04-08 00:00:00,26.400139118334817,16
2010-04-08 01:00:00,27.658150629095932,16
2010-04-08 02:00:00,28.233920064907775,16
2010-04-08 03:00:00,27.234376521103567,16
2010-04-08 04:00:00,26.758544820076658,16
2010-04-08 05:00:00,23.573941387915397,16
2010-04-08 06:00:00,20.838704509000934,16
2010-04-08 07:00:00,21.163474291032852,16
2010-04-08 08:00:00,23.147488576610108,16
2010-04-08 09:00:00,24.648068043309234,16
2010-04-08 10:00:00,26.185658000791804,16
2010-04-08 11:00:00,26.972165806742545,16
2010-04-08 12:00:00,27.21423438233036,16
2010-04-08 13:00:00,26.963853179170144,16
2010-04-08 14:00:00,26.994491273733914,16
2010-04-08 15:00:00,26.594066003354218,16
2010-04-08 16:00:00,25.865377686597565,16
2010-04-08 17:00:00,24.889170677417813,16
2010-04-08 18:00:00,23.35772533995256,16
2010-04-08 19:00:00,22.401789238445406,16
2010-04-08 20:00:00,21.16319477419723,16
2010-04-08 21:00:00,19.705877737153155,16
2010-04-08 22:00:00,19.676400938906188,16
2010-04-08 23:00:00,23.855306481598422,16
2010-04-09 00:00:00,25.734538920077327,16
2010-04-09 01:00:00,26.768495694395742,16
2010-04-09 02:00:00,26.691321368972716,16
2010-04-09 03:00:00,26.557076021441567,16
2010-04-09 04:00:00,26.946896898009843,16
2010-04-09 05:00:00,24.73776247326758,16
2010-04-09 06:00:00,21.36136369023747,16
2010-04-09 07:00:00,20.262080152525684,16
2010-04-09 08:00:00,20.912067833583368,16
2010-04-09 09:00:00,22.332514225170677,16
2010-04-09 10:00:00,24.22291669540477,16
2010-04-09 11:00:00,24.6590467125253,16
2010-04-09 12:00:00,24.341395956866887,16
2010-04-09 13:00:00,24.711585691932545,16
2010-04-09 14:00:00,24.661878895481095,16
2010-04-09 15:00:00,24.441245287889245,16
2010-04-09 16:00:00,24.32955578338028,16
2010-04-09 17:00:00,24.093469588537967,16
2010-04-09 18:00:00,22.380405349252936,16
2010-04-09 19:00:00,20.98517223631511,16
2010-04-09 20:00:00,19.552063065650586,16
2010-04-09 21:00:00,19.040778714164208,16
2010-04-09 22:00:00,19.196572666292326,16
2010-04-09 23:00:00,22.84563833737191,16
2010-04-10 00:00:00,25.22090620670575,16
2010-04-10 01:00:00,25.89945014691884,16
2010-04-10 02:00:00,26.787874702366135,16
2010-04-10 03:00:00,26.456915460612162,16
2010-04-10 04:00:00,25.61085552671291,16
2010-04-10 05:00:00,24.042360281860837,16
2010-04-10 06:00:00,20.568889272407365,16
2010-04-10 07:00:00,19.967984108873484,16
2010-04-10 08:00:00,19.684738337549938,16
2010-04-10 09:00:00,19.751904782900844,16
2010-04-10 10:00:00,19.634285972483163,16
2010-04-10 11:00:00,19.35947402364426,16
2010-04-10 12:00:00,19.043981280478018,16
2010-04-10 13:00:00,18.829689827944915,16
2010-04-10 14:00:00,19.05641193232192,16
2010-04-10 15:00:00,18.50543059214452,16
2010-04-10 16:00:00,19.788596366884896,16
2010-04-10 17:00:00,20.09666300318475,16
2010-04-10 18:00:00,19.41053634673888,16
2010-04-10 19:00:00,18.98720938035875,16
2010-04-10 20:00:00,19.300656021851964,16
2010-04-10 21:00:00,18.473387777995825,16
2010-04-10 22:00:00,19.4534221194978,16
2010-04-10 23:00:00,22.789497991270398,16
2010-04-11 00:00:00,23.46279726483895,16
2010-04-11 01:00:00,24.294506891053263,16
2010-04-11 02:00:00,24.930294432169745,16
2010-04-11 03:00:00,24.49240433992526,16
2010-04-11 04:00:00,23.558639336059237,16
2010-04-11 05:00:00,21.178582095453073,16
2010-04-11 06:00:00,18.598857250709127,16
2010-04-11 07:00:00,17.0305468664991,16
2010-04-11 08:00:00,16.586113677111364,16
2010-04-11 09:00:00,16.487236633253662,16
2010-04-11 10:00:00,15.97232329740981,16
2010-04-11 11:00:00,16.594272234235227,16
2010-04-11 12:00:00,16.289268765103692,16
2010-04-11 13:00:00,16.138593124992116,16
2010-04-11 14:00:00,16.65949419052925,16
2010-04-11 15:00:00,17.284901587011095,16
2010-04-11 16:00:00,17.991883186667984,16
2010-04-11 17:00:00,17.454693273739068,16
2010-04-11 18:00:00,17.453504849192367,16
2010-04-11 19:00:00,17.36623558486261,16
2010-04-11 20:00:00,17.360206502958555,16
2010-04-11 21:00:00,17.748676117230985,16
2010-04-11 22:00:00,18.30685424879016,16
2010-04-11 23:00:00,21.920427426158625,16
2010-04-12 00:00:00,27.423754316766352,16
2010-04-12 01:00:00,27.990415820517853,16
2010-04-12 02:00:00,28.591373952405355,16
2010-04-12 03:00:00,28.72879259513189,16
2010-04-12 04:00:00,28.39203273750941,16
2010-04-12 05:00:00,26.005336106404915,16
2010-04-12 06:00:00,23.315345666349646,16
2010-04-12 07:00:00,21.6028347261874,16
2010-04-12 08:00:00,23.818145574732934,16
2010-04-12 09:00:00,25.363704308351956,16
2010-04-12 10:00:00,25.621836260898704,16
2010-04-12 11:00:00,26.42323650506284,16
2010-04-12 12:00:00,26.61999376329611,16
2010-04-12 13:00:00,27.47654154521479,16
2010-04-12 14:00:00,26.384784558431267,16
2010-04-12 15:00:00,25.19370153280597,16
2010-04-12 16:00:00,25.100784579631558,16
2010-04-12 17:00:00,24.54161796264686,16
2010-04-12 18:00:00,22.947102171687387,16
2010-04-12 19:00:00,21.90240013680741,16
2010-04-12 20:00:00,20.338492976354484,16
2010-04-12 21:00:00,19.845332172431224,16
2010-04-12 22:00:00,20.160115848032593,16
2010-04-12 23:00:00,22.60652636433437,16
2010-04-13 00:00:00,24.481438847723325,16
2010-04-13 01:00:00,25.603068016754847,16
2010-04-13 02:00:00,26.365757027460266,16
2010-04-13 03:00:00,26.268713656389586,16
2010-04-13 04:00:00,26.21776217545752,16
2010-04-13 05:00:00,23.272812390684155,16
2010-04-13 06:00:00,21.573845759035724,16
2010-04-13 07:00:00,22.063226662290557,16
2010-04-13 08:00:00,23.702697810155936,16
2010-04-13 09:00:00,25.715471088771654,16
2010-04-13 10:00:00,26.465194043021924,16
2010-04-13 11:00:00,26.383552724530347,16
2010-04-13 12:00:00,26.232535268923915,16
2010-04-13 13:00:00,25.78894632360357,16
2010-04-13 14:00:00,26.067261848039085,16
2010-04-13 15:00:00,25.653380837832092,16
2010-04-13 16:00:00,25.96521631462816,16
2010-04-13 17:00:00,24.566818085016482,16
2010-04-13 18:00:00,22.94012734247483,16
2010-04-13 19:00:00,21.46036092742448,16
2010-04-13 20:00:00,20.198005755401155,16
2010-04-13 21:00:00,19.476449720761313,16
2010-04-13 22:00:00,19.927385665551487,16
2010-04-13 23:00:00,22.799226651198005,16
2010-04-14 00:00:00,25.48258885359548,16
2010-04-14 01:00:00,25.715999766335045,16
2010-04-14 02:00:00,25.62338111774784,16
2010-04-14 03:00:00,26.797220978292692,16
2010-04-14 04:00:00,26.09320055391154,16
2010-04-14 05:00:00,24.588588079941125,16
2010-04-14 06:00:00,23.37181311194516,16
2010-04-14 07:00:00,23.113448367142148,16
2010-04-14 08:00:00,24.587846758823765,16
2010-04-14 09:00:00,25.883867328796967,16
2010-04-14 10:00:00,27.37052830217125,16
2010-04-14 11:00:00,27.941709395126097,16
2010-04-14 12:00:00,28.444746709316778,16
2010-04-14 13:00:00,28.5577468794934,16
2010-04-14 14:00:00,27.73210251413431,16
2010-04-14 15:00:00,27.44162581339536,16
2010-04-14 16:00:00,26.78338753210024,16
2010-04-14 17:00:00,25.462795405003426,16
2010-04-14 18:00:00,23.958053882451374,16
2010-04-14 19:00:00,22.402163375935295,16
2010-04-14 20:00:00,21.02246677904736,16
2010-04-14 21:00:00,20.08705992148633,16
2010-04-14 22:00:00,19.984636913487975,16
2010-04-14 23:00:00,23.317070866246222,16
2010-04-15 00:00:00,22.742776795874494,16
2010-04-15 01:00:00,23.66316017879085,16
2010-04-15 02:00:00,24.186497716358655,16
2010-04-15 03:00:00,24.72936525285382,16
2010-04-15 04:00:00,24.11262596410782,16
2010-04-15 05:00:00,22.60680463576755,16
2010-04-15 06:00:00,20.89377534227072,16
2010-04-15 07:00:00,22.628823551802498,16
2010-04-15 08:00:00,24.378787908096747,16
2010-04-15 09:00:00,25.70654063739917,16
2010-04-15 10:00:00,27.20174434686912,16
2010-04-15 11:00:00,27.68061651190066,16
2010-04-15 12:00:00,27.673472271615683,16
2010-04-15 13:00:00,27.10761566991641,16
2010-04-15 14:00:00,26.53811461415094,16
2010-04-15 15:00:00,25.94084824321256,16
2010-04-15 16:00:00,25.218763037511195,16
2010-04-15 17:00:00,23.735449371688695,16
2010-04-15 18:00:00,21.906634385445606,16
2010-04-15 19:00:00,21.1451541226785,16
2010-04-15 20:00:00,20.174373240547897,16
2010-04-15 21:00:00,19.896735694077137,16
2010-04-15 22:00:00,19.62295995678588,16
2010-04-15 23:00:00,21.72393882765616,16
2010-04-16 00:00:00,22.400163490335096,16
2010-04-16 01:00:00,23.43187444835344,16
2010-04-16 02:00:00,24.11763904045668,16
2010-04-16 03:00:00,24.64443989808596,16
2010-04-16 04:00:00,24.172325539187284,16
2010-04-16 05:00:00,21.59862026564624,16
2010-04-16 06:00:00,21.20172711143229,16
2010-04-16 07:00:00,23.601651070864204,16
2010-04-16 08:00:00,26.030882899994662,16
2010-04-16 09:00:00,27.964596691775466,16
2010-04-16 10:00:00,29.28290679055832,16
2010-04-16 11:00:00,29.32481636190605,16
2010-04-16 12:00:00,29.536240618565415,16
2010-04-16 13:00:00,29.28293169204272,16
2010-04-16 14:00:00,28.6343745087962,16
2010-04-16 15:00:00,28.097852311742542,16
2010-04-16 16:00:00,27.72337796174708,16
2010-04-16 17:00:00,26.218165276860685,16
2010-04-16 18:00:00,24.71165395961539,16
2010-04-16 19:00:00,21.724534525412334,16
2010-04-16 20:00:00,20.447820164541085,16
2010-04-16 21:00:00,19.410203859924817,16
2010-04-16 22:00:00,19.280962964141654,16
2010-04-16 23:00:00,20.694572382077425,16
2010-04-17 00:00:00,23.53298512759752,16
2010-04-17 01:00:00,23.54216803743934,16
2010-04-17 02:00:00,24.11663949566029,16
2010-04-17 03:00:00,24.104700773866853,16
2010-04-17 04:00:00,23.69158805463777,16
2010-04-17 05:00:00,21.41649733973824,16
2010-04-17 06:00:00,20.570006698028852,16
2010-04-17 07:00:00,19.983668522738043,16
2010-04-17 08:00:00,19.73660813364759,16
2010-04-17 09:00:00,19.90571109587848,16
2010-04-17 10:00:00,19.53949333196669,16
2010-04-17 11:00:00,19.933140569027508,16
2010-04-17 12:00:00,19.61376457877698,16
2010-04-17 13:00:00,19.047193312217722,16
2010-04-17 14:00:00,19.234092855556277,16
2010-04-17 15:00:00,18.74633296822404,16
2010-04-17 16:00:00,20.057965071671273,16
2010-04-17 17:00:00,19.85053972222061,16
2010-04-17 18:00:00,19.832421485025932,16
2010-04-17 19:00:00,19.73153544535188,16
2010-04-17 20:00:00,19.2882448074047,16
2010-04-17 21:00:00,19.821377783768018,16
2010-04-17 22:00:00,20.260401336636562,16
2010-04-17 23:00:00,22.305288898517997,16
2010-04-18 00:00:00,23.99137401984326,16
2010-04-18 01:00:00,24.35824371023006,16
2010-04-18 02:00:00,25.029879030354046,16
2010-04-18 03:00:00,24.143941268092696,16
2010-04-18 04:00:00,23.099933223477173,16
2010-04-18 05:00:00,20.55570568709822,16
2010-04-18 06:00:00,18.86401134147077,16
2010-04-18 07:00:00,18.429634595069174,16
2010-04-18 08:00:00,17.899951694232467,16
2010-04-18 09:00:00,18.125988404322538,16
2010-04-18 10:00:00,18.120036963643784,16
2010-04-18 11:00:00,18.123148751452945,16
2010-04-18 12:00:00,17.555900606938806,16
2010-04-18 13:00:00,17.549623778708686,16
2010-04-18 14:00:00,18.00619290114576,16
2010-04-18 15:00:00,18.012092685476198,16
2010-04-18 16:00:00,18.298310347246755,16
2010-04-18 17:00:00,18.185121288808602,16
2010-04-18 18:00:00,17.982027160315404,16
2010-04-18 19:00:00,18.264606387994547,16
2010-04-18 20:00:00,17.96722591775287,16
2010-04-18 21:00:00,18.386633953263463,16
2010-04-18 22:00:00,18.920616336946814,16
2010-04-18 23:00:00,22.18681517874166,16
2010-04-19 00:00:00,24.079136896370947,16
2010-04-19 01:00:00,25.379381074167576,16
2010-04-19 02:00:00,25.378507512926916,16
2010-04-19 03:00:00,24.974019177364944,16
2010-04-19 04:00:00,23.881097339164985,16
2010-04-19 05:00:00,22.097727650132278,16
2010-04-19 06:00:00,20.391159565630502,16
2010-04-19 07:00:00,21.874707660519725,16
2010-04-19 08:00:00,23.601536757848493,16
2010-04-19 09:00:00,25.424722957084867,16
2010-04-19 10:00:00,26.59972139953442,16
2010-04-19 11:00:00,26.388191684134,16
2010-04-19 12:00:00,25.18180293531971,16
2010-04-19 13:00:00,25.29926816240669,16
2010-04-19 14:00:00,25.16717043684338,16
2010-04-19 15:00:00,24.372480019299886,16
2010-04-19 16:00:00,24.091629539950663,16
2010-04-19 17:00:00,22.416736332094935,16
2010-04-19 18:00:00,20.555053280200443,16
2010-04-19 19:00:00,19.223786680213436,16
2010-04-19 20:00:00,18.41118315194128,16
2010-04-19 21:00:00,17.459000318056958,16
2010-04-19 22:00:00,17.71917235278228,16
2010-04-19 23:00:00,20.86082111280637,16
2010-04-20 00:00:00,23.281339356269736,16
2010-04-20 01:00:00,24.308360139295203,16
2010-04-20 02:00:00,24.482298118665682,16
2010-04-20 03:00:00,24.584335161188395,16
2010-04-20 04:00:00,24.072106532931553,16
2010-04-20 05:00:00,22.060069280707253,16
2010-04-20 06:00:00,21.231024527793153,16
2010-04-20 07:00:00,22.576406941143713,16
2010-04-20 08:00:00,24.595045068209558,16
2010-04-20 09:00:00,27.142575398371555,16
2010-04-20 10:00:00,28.6677972419234,16
2010-04-20 11:00:00,28.229626714822608,16
2010-04-20 12:00:00,28.29280554312018,16
2010-04-20 13:00:00,27.615230158579557,16
2010-04-20 14:00:00,26.52715672323139,16
2010-04-20 15:00:00,25.215408260171856,16
2010-04-20 16:00:00,25.004290221694625,16
2010-04-20 17:00:00,23.541971841519057,16
2010-04-20 18:00:00,22.261534194095404,16
2010-04-20 19:00:00,20.7375330592932,16
2010-04-20 20:00:00,19.44115784636452,16
2010-04-20 21:00:00,18.46014084306703,16
2010-04-20 22:00:00,18.247642085500463,16
2010-04-20 23:00:00,21.309647587158295,16
2010-04-21 00:00:00,25.891390345450755,16
2010-04-21 01:00:00,26.316786518999482,16
2010-04-21 02:00:00,25.95577051268384,16
2010-04-21 03:00:00,25.948920045269073,16
2010-04-21 04:00:00,24.95817179225596,16
2010-04-21 05:00:00,22.770130871343383,16
2010-04-21 06:00:00,22.498430891114946,16
2010-04-21 07:00:00,23.452781790849883,16
2010-04-21 08:00:00,25.742610715729583,16
2010-04-21 09:00:00,27.7863209670284,16
2010-04-21 10:00:00,28.908091520985447,16
2010-04-21 11:00:00,28.795958414235987,16
2010-04-21 12:00:00,28.28371627392636,16
2010-04-21 13:00:00,27.6787252109162,16
2010-04-21 14:00:00,27.101964801952516,16
2010-04-21 15:00:00,27.220169498059974,16
2010-04-21 16:00:00,26.85599652625649,16
2010-04-21 17:00:00,25.85635721595748,16
2010-04-21 18:00:00,24.454427392377152,16
2010-04-21 19:00:00,22.63367634984168,16
2010-04-21 20:00:00,21.88377603902175,16
2010-04-21 21:00:00,21.00755878716907,16
2010-04-21 22:00:00,20.09928250236358,16
2010-04-21 23:00:00,22.116813381026315,16
2010-04-22 00:00:00,26.041484219168858,16
2010-04-22 01:00:00,26.482302236497027,16
2010-04-22 02:00:00,26.107559183538665,16
2010-04-22 03:00:00,25.471300953283738,16
2010-04-22 04:00:00,24.187789117154956,16
2010-04-22 05:00:00,21.856006385261658,16
2010-04-22 06:00:00,21.19825275854097,16
2010-04-22 07:00:00,22.936377053398367,16
2010-04-22 08:00:00,26.241119276211126,16
2010-04-22 09:00:00,27.930199236987104,16
2010-04-22 10:00:00,29.014163748146345,16
2010-04-22 11:00:00,29.149239398050348,16
2010-04-22 12:00:00,29.28842840989023,16
2010-04-22 13:00:00,29.239265785223484,16
2010-04-22 14:00:00,28.223419554066787,16
2010-04-22 15:00:00,27.706449815643072,16
2010-04-22 16:00:00,26.774834838774048,16
2010-04-22 17:00:00,25.624094781111516,16
2010-04-22 18:00:00,23.820244699946166,16
2010-04-22 19:00:00,22.198244810105905,16
2010-04-22 20:00:00,20.63502751960017,16
2010-04-22 21:00:00,19.14728053383625,16
2010-04-22 22:00:00,18.936526640476863,16
2010-04-22 23:00:00,22.480415695409427,16
2010-04-23 00:00:00,28.045327456025838,16
2010-04-23 01:00:00,27.671264523905027,16
2010-04-23 02:00:00,27.68989270296008,16
2010-04-23 03:00:00,27.459552814065276,16
2010-04-23 04:00:00,26.268679486377454,16
2010-04-23 05:00:00,22.81248170445771,16
2010-04-23 06:00:00,20.91437630019105,16
2010-04-23 07:00:00,21.923019427314145,16
2010-04-23 08:00:00,24.375629283622573,16
2010-04-23 09:00:00,26.516238444405815,16
2010-04-23 10:00:00,28.26810465865144,16
2010-04-23 11:00:00,28.610999935806817,16
2010-04-23 12:00:00,28.117562847348893,16
2010-04-23 13:00:00,27.759300508875015,16
2010-04-23 14:00:00,26.891532870360376,16
2010-04-23 15:00:00,26.666341139376026,16
2010-04-23 16:00:00,26.05692028266128,16
2010-04-23 17:00:00,24.327315965914913,16
2010-04-23 18:00:00,22.959817694445054,16
2010-04-23 19:00:00,21.23909462325688,16
2010-04-23 20:00:00,19.78136287919442,16
2010-04-23 21:00:00,19.024962802635493,16
2010-04-23 22:00:00,19.410971598863078,16
2010-04-23 23:00:00,23.022567077593624,16
2010-04-24 00:00:00,24.404469941372277,16
2010-04-24 01:00:00,25.005668337668137,16
2010-04-24 02:00:00,24.989489902103003,16
2010-04-24 03:00:00,25.49608180750898,16
2010-04-24 04:00:00,24.739894249907984,16
2010-04-24 05:00:00,22.182338036984355,16
2010-04-24 06:00:00,20.52107001165106,16
2010-04-24 07:00:00,19.77814054457039,16
2010-04-24 08:00:00,20.66382142286763,16
2010-04-24 09:00:00,21.130257091656226,16
2010-04-24 10:00:00,21.78602687511762,16
2010-04-24 11:00:00,20.878072205349408,16
2010-04-24 12:00:00,20.282056479036694,16
2010-04-24 13:00:00,19.144831775635808,16
2010-04-24 14:00:00,19.125916855557918,16
2010-04-24 15:00:00,18.951127751596967,16
2010-04-24 16:00:00,19.933054559991827,16
2010-04-24 17:00:00,19.333804527861776,16
2010-04-24 18:00:00,18.747595691773384,16
2010-04-24 19:00:00,17.92274475984349,16
2010-04-24 20:00:00,17.552110643875928,16
2010-04-24 21:00:00,17.601187980190794,16
2010-04-24 22:00:00,17.371109823437635,16
2010-04-24 23:00:00,21.613474913459893,16
2010-04-25 00:00:00,24.35127319505791,16
2010-04-25 01:00:00,25.156784508626377,16
2010-04-25 02:00:00,24.90145523677057,16
2010-04-25 03:00:00,24.203669043142977,16
2010-04-25 04:00:00,22.565972965897082,16
2010-04-25 05:00:00,19.561138684936754,16
2010-04-25 06:00:00,17.690317665163136,16
2010-04-25 07:00:00,17.237764979561906,16
2010-04-25 08:00:00,16.633977440983983,16
2010-04-25 09:00:00,16.56999044084894,16
2010-04-25 10:00:00,16.854578723709245,16
2010-04-25 11:00:00,17.020202379006335,16
2010-04-25 12:00:00,16.560540455875238,16
2010-04-25 13:00:00,15.696617996022857,16
2010-04-25 14:00:00,16.265065264943217,16
2010-04-25 15:00:00,16.26035525990938,16
2010-04-25 16:00:00,16.602547199149505,16
2010-04-25 17:00:00,16.874627038372772,16
2010-04-25 18:00:00,17.03223877795952,16
2010-04-25 19:00:00,15.994654232989916,16
2010-04-25 20:00:00,16.581053979299117,16
2010-04-25 21:00:00,16.816593836026108,16
2010-04-25 22:00:00,17.87888239573136,16
2010-04-25 23:00:00,22.598382271496867,16
2010-04-26 00:00:00,25.48614525635968,16
2010-04-26 01:00:00,25.64955320149212,16
2010-04-26 02:00:00,26.100080144681794,16
2010-04-26 03:00:00,25.492528132494673,16
2010-04-26 04:00:00,23.491006361977295,16
2010-04-26 05:00:00,20.75336445232143,16
2010-04-26 06:00:00,19.81366247821879,16
2010-04-26 07:00:00,20.8052635428572,16
2010-04-26 08:00:00,23.151197726866545,16
2010-04-26 09:00:00,25.53962638615531,16
2010-04-26 10:00:00,26.35522141486753,16
2010-04-26 11:00:00,26.913054835627882,16
2010-04-26 12:00:00,26.433616607579353,16
