datetime,equipment_load_kwh,n_targets
2010-04-04 11:00:00,40.58815591800567,16
2010-04-04 12:00:00,40.40595871390704,16
2010-04-04 13:00:00,40.43255564347133,16
2010-04-04 14:00:00,40.93116565736745,16
2010-04-04 15:00:00,42.390100485552054,16
2010-04-04 16:00:00,42.773723925438816,16
2010-04-04 17:00:00,42.37947369122547,16
2010-04-04 18:00:00,41.665284444039365,16
2010-04-04 19:00:00,40.66264568152942,16
2010-04-04 20:00:00,39.574029264773124,16
2010-04-04 21:00:00,38.909209555160764,16
2010-04-04 22:00:00,38.24340779097984,16
2010-04-04 23:00:00,37.78376910316828,16
2010-04-05 00:00:00,36.328635456273496,16
2010-04-05 01:00:00,35.92523747167512,16
2010-04-05 02:00:00,35.34299232136369,16
2010-04-05 03:00:00,35.24517497427475,16
2010-04-05 04:00:00,35.693585723763846,16
2010-04-05 05:00:00,35.705597212756395,16
2010-04-05 06:00:00,36.58856005535388,16
2010-04-05 07:00:00,37.183135297939515,16
2010-04-05 08:00:00,38.260509651370064,16
2010-04-05 09:00:00,41.938205129873424,16
2010-04-05 10:00:00,43.62041682138635,16
2010-04-05 11:00:00,45.01841589914885,16
2010-04-05 12:00:00,46.754554789774474,16
2010-04-05 13:00:00,47.433324639445146,16
2010-04-05 14:00:00,47.34134013830332,16
2010-04-05 15:00:00,48.151244539264,16
2010-04-05 16:00:00,49.04173250201614,16
2010-04-05 17:00:00,47.1784528117667,16
2010-04-05 18:00:00,44.71825730448963,16
2010-04-05 19:00:00,42.74142289326289,16
2010-04-05 20:00:00,41.35109670747804,16
2010-04-05 21:00:00,40.28774848782893,16
2010-04-05 22:00:00,39.14468312849693,16
2010-04-05 23:00:00,38.34593065807902,16
2010-04-06 00:00:00,37.0038172187773,16
2010-04-06 01:00:00,36.85676948878824,16
2010-04-06 02:00:00,36.68494342590258,16
2010-04-06 03:00:00,36.64112621594789,16
2010-04-06 04:00:00,36.48022898911866,16
2010-04-06 05:00:00,37.061273900311164,16
2010-04-06 06:00:00,37.361915379565275,16
2010-04-06 07:00:00,37.703330518295985,16
2010-04-06 08:00:00,38.6525247593554,16
2010-04-06 09:00:00,41.52982171632733,16
2010-04-06 10:00:00,42.83120304256636,16
2010-04-06 11:00:00,42.433060442217105,16
2010-04-06 12:00:00,43.45445016733003,16
2010-04-06 13:00:00,43.23903452448779,16
2010-04-06 14:00:00,43.956566268697244,16
2010-04-06 15:00:00,45.525303399780505,16
2010-04-06 16:00:00,45.2534518753178,16
2010-04-06 17:00:00,45.09753675426114,16
2010-04-06 18:00:00,43.42486349656274,16
2010-04-06 19:00:00,42.19791047179743,16
2010-04-06 20:00:00,41.37669162280855,16
2010-04-06 21:00:00,40.69837482774357,16
2010-04-06 22:00:00,39.28085142953868,16
2010-04-06 23:00:00,38.3503147779782,16
2010-04-07 00:00:00,36.70101251742448,16
2010-04-07 01:00:00,36.276165211324134,16
2010-04-07 02:00:00,36.22446277930645,16
2010-04-07 03:00:00,36.14157073347221,16
2010-04-07 04:00:00,36.68047068164245,16
2010-04-07 05:00:00,37.36414294493702,16
2010-04-07 06:00:00,38.117180596316075,16
2010-04-07 07:00:00,39.14647663870823,16
2010-04-07 08:00:00,41.14542793708205,16
2010-04-07 09:00:00,45.385895703920355,16
2010-04-07 10:00:00,47.89372296475115,16
2010-04-07 11:00:00,48.85795206494931,16
2010-04-07 12:00:00,49.655814948422105,16
2010-04-07 13:00:00,49.42566373771137,16
2010-04-07 14:00:00,49.88073274113856,16
2010-04-07 15:00:00,50.60459334001493,16
2010-04-07 16:00:00,50.58016635528722,16
2010-04-07 17:00:00,49.166022162553276,16
2010-04-07 18:00:00,45.03873483034111,16
2010-04-07 19:00:00,42.59011217594429,16
2010-04-07 20:00:00,41.22081551033196,16
2010-04-07 21:00:00,40.62089892260969,16
2010-04-07 22:00:00,38.91979751478157,16
2010-04-07 23:00:00,37.67970493957067,16
2010-04-08 00:00:00,36.960122742828005,16
2010-04-08 01:00:00,36.90203420526592,16
2010-04-08 02:00:00,36.70704039445697,16
2010-04-08 03:00:00,37.27985956617765,16
2010-04-08 04:00:00,37.502150044582,16
2010-04-08 05:00:00,38.2213621409401,16
2010-04-08 06:00:00,39.07670190877111,16
2010-04-08 07:00:00,40.524132439280365,16
2010-04-08 08:00:00,42.35011452086609,16
2010-04-08 09:00:00,47.222497997036996,16
2010-04-08 10:00:00,51.06544598669505,16
2010-04-08 11:00:00,52.24706656824155,16
2010-04-08 12:00:00,52.679605816967324,16
2010-04-08 13:00:00,53.04677918244648,16
2010-04-08 14:00:00,52.73671282295093,16
2010-04-08 15:00:00,52.27856469820717,16
2010-04-08 16:00:00,52.15477329101143,16
2010-04-08 17:00:00,50.83992684913947,16
2010-04-08 18:00:00,46.11059590029953,16
2010-04-08 19:00:00,42.41632407432031,16
2010-04-08 20:00:00,40.78236003497776,16
2010-04-08 21:00:00,39.11876524753635,16
2010-04-08 22:00:00,37.750030218682184,16
2010-04-08 23:00:00,36.734986927330745,16
2010-04-09 00:00:00,39.20779839224765,16
2010-04-09 01:00:00,38.91244030118318,16
2010-04-09 02:00:00,38.56601053268831,16
2010-04-09 03:00:00,38.54224398553265,16
2010-04-09 04:00:00,38.34364495504297,16
2010-04-09 05:00:00,38.25551992569909,16
2010-04-09 06:00:00,38.59610460237391,16
2010-04-09 07:00:00,40.14319880824474,16
2010-04-09 08:00:00,42.3034216898877,16
2010-04-09 09:00:00,46.43363159463063,16
2010-04-09 10:00:00,50.48813211302354,16
2010-04-09 11:00:00,52.2516105584044,16
2010-04-09 12:00:00,51.744197159420295,16
2010-04-09 13:00:00,51.433890710252086,16
2010-04-09 14:00:00,51.534866741066885,16
2010-04-09 15:00:00,52.16311026933644,16
2010-04-09 16:00:00,52.34195964570775,16
2010-04-09 17:00:00,50.99459370804799,16
2010-04-09 18:00:00,46.878755072373266,16
2010-04-09 19:00:00,43.8211476058623,16
2010-04-09 20:00:00,41.27836574428686,16
2010-04-09 21:00:00,40.15064120989362,16
2010-04-09 22:00:00,39.08424995221732,16
2010-04-09 23:00:00,37.97066892438986,16
2010-04-10 00:00:00,37.48526343907899,16
2010-04-10 01:00:00,37.805860514702445,16
2010-04-10 02:00:00,37.604486068655525,16
2010-04-10 03:00:00,38.006280689675194,16
2010-04-10 04:00:00,37.87461564570607,16
2010-04-10 05:00:00,38.161246363622816,16
2010-04-10 06:00:00,38.68727257973981,16
2010-04-10 07:00:00,38.827250892304505,16
2010-04-10 08:00:00,39.70600532495315,16
2010-04-10 09:00:00,41.295519304862296,16
2010-04-10 10:00:00,42.617944856484975,16
2010-04-10 11:00:00,42.38661202732368,16
2010-04-10 12:00:00,41.550536971422616,16
2010-04-10 13:00:00,40.646221171253806,16
2010-04-10 14:00:00,40.676977578646266,16
2010-04-10 15:00:00,41.11487603780887,16
2010-04-10 16:00:00,41.02739079030393,16
2010-04-10 17:00:00,41.129478821105124,16
2010-04-10 18:00:00,39.80033017905343,16
2010-04-10 19:00:00,38.496225605771144,16
2010-04-10 20:00:00,37.78224570155213,16
2010-04-10 21:00:00,37.938887174940604,16
2010-04-10 22:00:00,37.32506730986474,16
2010-04-10 23:00:00,36.67653878530706,16
2010-04-11 00:00:00,36.388887009716555,16
2010-04-11 01:00:00,36.63434372788703,16
2010-04-11 02:00:00,37.2831094834441,16
2010-04-11 03:00:00,37.11262400474836,16
2010-04-11 04:00:00,36.988115495281825,16
2010-04-11 05:00:00,37.08883913247938,16
2010-04-11 06:00:00,37.125249928683765,16
2010-04-11 07:00:00,36.952394338645284,16
2010-04-11 08:00:00,36.44605064934885,16
2010-04-11 09:00:00,38.23428830209913,16
2010-04-11 10:00:00,38.56054667345341,16
2010-04-11 11:00:00,38.49096404146308,16
2010-04-11 12:00:00,38.37059315723861,16
2010-04-11 13:00:00,38.32069579385035,16
2010-04-11 14:00:00,38.610457372068666,16
2010-04-11 15:00:00,38.978542861454976,16
2010-04-11 16:00:00,39.503239488061396,16
2010-04-11 17:00:00,39.27313345289368,16
2010-04-11 18:00:00,38.749971014553644,16
2010-04-11 19:00:00,38.23832270811677,16
2010-04-11 20:00:00,38.1109126484627,16
2010-04-11 21:00:00,38.574386738512814,16
2010-04-11 22:00:00,37.8387149674642,16
2010-04-11 23:00:00,36.99768544206332,16
2010-04-12 00:00:00,36.85313771452583,16
2010-04-12 01:00:00,36.913170558536486,16
2010-04-12 02:00:00,37.03340851217646,16
2010-04-12 03:00:00,37.11652571173094,16
2010-04-12 04:00:00,36.88399993733279,16
2010-04-12 05:00:00,37.30209295525007,16
2010-04-12 06:00:00,38.010959692021444,16
2010-04-12 07:00:00,38.51837221513928,16
2010-04-12 08:00:00,43.499298275337964,16
2010-04-12 09:00:00,47.96085386272313,16
2010-04-12 10:00:00,51.4832519678404,16
2010-04-12 11:00:00,53.88663358280555,16
2010-04-12 12:00:00,53.21482023061098,16
2010-04-12 13:00:00,53.91411674376496,16
2010-04-12 14:00:00,54.168693546028024,16
2010-04-12 15:00:00,54.44327913353288,16
2010-04-12 16:00:00,54.27070128635868,16
2010-04-12 17:00:00,51.264496653869415,16
2010-04-12 18:00:00,45.61142656905186,16
2010-04-12 19:00:00,43.24885180889324,16
2010-04-12 20:00:00,40.73911562118323,16
2010-04-12 21:00:00,39.68760514670131,16
2010-04-12 22:00:00,38.986881838160784,16
2010-04-12 23:00:00,37.7268183591256,16
2010-04-13 00:00:00,37.93868031583378,16
2010-04-13 01:00:00,37.62192717185795,16
2010-04-13 02:00:00,37.35949998020476,16
2010-04-13 03:00:00,37.25643780704419,16
2010-04-13 04:00:00,37.10064100083359,16
2010-04-13 05:00:00,37.70845311787066,16
2010-04-13 06:00:00,38.612172017147714,16
2010-04-13 07:00:00,39.70203935473247,16
2010-04-13 08:00:00,42.16594026217808,16
2010-04-13 09:00:00,46.91881983981077,16
2010-04-13 10:00:00,50.84799163847448,16
2010-04-13 11:00:00,52.448875590582745,16
2010-04-13 12:00:00,52.33311672096293,16
2010-04-13 13:00:00,52.525083049025014,16
2010-04-13 14:00:00,52.366737949157375,16
2010-04-13 15:00:00,52.91037135615311,16
2010-04-13 16:00:00,52.71860605489098,16
2010-04-13 17:00:00,51.23916394323929,16
2010-04-13 18:00:00,47.69746340609093,16
2010-04-13 19:00:00,44.48769893809025,16
2010-04-13 20:00:00,41.708056783607304,16
2010-04-13 21:00:00,40.59424371601185,16
2010-04-13 22:00:00,39.26634555299941,16
2010-04-13 23:00:00,38.43936532427787,16
2010-04-14 00:00:00,39.88569369775143,16
2010-04-14 01:00:00,38.73020812446492,16
2010-04-14 02:00:00,38.023926542594566,16
2010-04-14 03:00:00,38.08398822315885,16
2010-04-14 04:00:00,38.29663043442205,16
2010-04-14 05:00:00,38.41817076622016,16
2010-04-14 06:00:00,38.66939142603732,16
2010-04-14 07:00:00,39.52246231339644,16
2010-04-14 08:00:00,41.50418625727168,16
2010-04-14 09:00:00,46.10957287523525,16
2010-04-14 10:00:00,48.97807369514864,16
2010-04-14 11:00:00,50.53373839325016,16
2010-04-14 12:00:00,50.90915458930944,16
2010-04-14 13:00:00,50.72404022840433,16
2010-04-14 14:00:00,51.28042784854812,16
2010-04-14 15:00:00,52.80072699292552,16
2010-04-14 16:00:00,52.677143665994286,16
2010-04-14 17:00:00,50.95983888628813,16
2010-04-14 18:00:00,48.02197003241771,16
2010-04-14 19:00:00,44.55718816380937,16
2010-04-14 20:00:00,43.296394271605955,16
2010-04-14 21:00:00,42.374133111407474,16
2010-04-14 22:00:00,40.98053394791803,16
2010-04-14 23:00:00,39.86689553103211,16
2010-04-15 00:00:00,38.604330803340346,16
2010-04-15 01:00:00,38.23351298770694,16
2010-04-15 02:00:00,37.77787743279523,16
2010-04-15 03:00:00,37.52748014667236,16
2010-04-15 04:00:00,37.27730241055897,16
2010-04-15 05:00:00,37.254133846106434,16
2010-04-15 06:00:00,38.18259172825669,16
2010-04-15 07:00:00,39.22771094788988,16
2010-04-15 08:00:00,41.80811997091933,16
2010-04-15 09:00:00,46.936961164595985,16
2010-04-15 10:00:00,50.322599650979114,16
2010-04-15 11:00:00,51.89227176358963,16
2010-04-15 12:00:00,51.88930538449294,16
2010-04-15 13:00:00,52.40229696560033,16
2010-04-15 14:00:00,52.98150936472781,16
2010-04-15 15:00:00,53.339354735077194,16
2010-04-15 16:00:00,53.19007627358957,16
2010-04-15 17:00:00,52.47739903453837,16
2010-04-15 18:00:00,48.32351272487506,16
2010-04-15 19:00:00,45.301534563504184,16
2010-04-15 20:00:00,42.55796148669083,16
2010-04-15 21:00:00,41.80695628233054,16
2010-04-15 22:00:00,40.889195141579656,16
2010-04-15 23:00:00,39.2473058198833,16
2010-04-16 00:00:00,38.613470475836806,16
2010-04-16 01:00:00,38.92708017747315,16
2010-04-16 02:00:00,38.8022742959063,16
2010-04-16 03:00:00,39.225134608305794,16
2010-04-16 04:00:00,38.904108562274374,16
2010-04-16 05:00:00,39.287941218316924,16
2010-04-16 06:00:00,40.55610427420193,16
2010-04-16 07:00:00,42.14094578889894,16
2010-04-16 08:00:00,44.835179585085484,16
2010-04-16 09:00:00,48.87728082054884,16
2010-04-16 10:00:00,52.79436874417409,16
2010-04-16 11:00:00,54.0728950526206,16
2010-04-16 12:00:00,54.196979017325006,16
2010-04-16 13:00:00,54.8410438907811,16
2010-04-16 14:00:00,54.84315751154767,16
2010-04-16 15:00:00,54.79881813828545,16
2010-04-16 16:00:00,54.85227242052818,16
2010-04-16 17:00:00,53.17543434058607,16
2010-04-16 18:00:00,48.42883326784642,16
2010-04-16 19:00:00,45.475171177094005,16
2010-04-16 20:00:00,42.703704017696545,16
2010-04-16 21:00:00,41.336044286599666,16
2010-04-16 22:00:00,40.38917584179953,16
2010-04-16 23:00:00,38.934220999098656,16
2010-04-17 00:00:00,37.272442052668126,16
2010-04-17 01:00:00,37.38645332453783,16
2010-04-17 02:00:00,37.57334367600774,16
2010-04-17 03:00:00,38.16596186927839,16
2010-04-17 04:00:00,37.82386587396691,16
2010-04-17 05:00:00,38.044658856626086,16
2010-04-17 06:00:00,38.44509729639735,16
2010-04-17 07:00:00,38.53842965962629,16
2010-04-17 08:00:00,39.598666299456944,16
2010-04-17 09:00:00,40.80423700113279,16
2010-04-17 10:00:00,42.303605092288564,16
2010-04-17 11:00:00,42.898506977849074,16
2010-04-17 12:00:00,42.18745245133056,16
2010-04-17 13:00:00,41.215980003982665,16
2010-04-17 14:00:00,42.03484784301366,16
2010-04-17 15:00:00,42.80479861207626,16
2010-04-17 16:00:00,42.829535707437294,16
2010-04-17 17:00:00,42.43501215258516,16
2010-04-17 18:00:00,41.180089550112115,16
2010-04-17 19:00:00,40.38578664762735,16
2010-04-17 20:00:00,39.90082485238884,16
2010-04-17 21:00:00,39.8279816754965,16
2010-04-17 22:00:00,38.85630181414401,16
2010-04-17 23:00:00,38.29992166939917,16
2010-04-18 00:00:00,35.41125568403365,16
2010-04-18 01:00:00,35.44084537537046,16
2010-04-18 02:00:00,35.44350834889894,16
2010-04-18 03:00:00,34.948203259737326,16
2010-04-18 04:00:00,34.95328835298737,16
2010-04-18 05:00:00,34.98679000601102,16
2010-04-18 06:00:00,35.51916138446456,16
2010-04-18 07:00:00,35.818967636212676,16
2010-04-18 08:00:00,35.78207545024707,16
2010-04-18 09:00:00,37.32318810247571,16
2010-04-18 10:00:00,38.52360793065529,16
2010-04-18 11:00:00,38.82807365059613,16
2010-04-18 12:00:00,38.26375368634271,16
2010-04-18 13:00:00,38.441551241602525,16
2010-04-18 14:00:00,38.75135980200343,16
2010-04-18 15:00:00,39.43540618311624,16
2010-04-18 16:00:00,39.93017614973035,16
2010-04-18 17:00:00,39.81064063224734,16
2010-04-18 18:00:00,39.322957727350534,16
2010-04-18 19:00:00,39.08576806235592,16
2010-04-18 20:00:00,38.491031252742054,16
2010-04-18 21:00:00,38.11721383576983,16
2010-04-18 22:00:00,37.76992910494168,16
2010-04-18 23:00:00,36.89700551779806,16
2010-04-19 00:00:00,36.26795292616669,16
2010-04-19 01:00:00,36.34276010485848,16
2010-04-19 02:00:00,36.1020800332516,16
2010-04-19 03:00:00,36.252645646645405,16
2010-04-19 04:00:00,36.01688057371359,16
2010-04-19 05:00:00,36.06181473124886,16
2010-04-19 06:00:00,36.99484084141272,16
2010-04-19 07:00:00,37.83724760557997,16
2010-04-19 08:00:00,39.70955086388687,16
2010-04-19 09:00:00,43.86839566346345,16
2010-04-19 10:00:00,47.34731374462306,16
2010-04-19 11:00:00,49.60519518703993,16
2010-04-19 12:00:00,49.43295082175996,16
2010-04-19 13:00:00,49.79960808606357,16
2010-04-19 14:00:00,50.445736932143305,16
2010-04-19 15:00:00,50.63640858749984,16
2010-04-19 16:00:00,50.631546861348426,16
2010-04-19 17:00:00,48.50756630338071,16
2010-04-19 18:00:00,44.23460956846988,16
2010-04-19 19:00:00,42.53573141219153,16
2010-04-19 20:00:00,41.05660506780799,16
2010-04-19 21:00:00,39.92725014746584,16
2010-04-19 22:00:00,39.19668964950015,16
2010-04-19 23:00:00,37.95567847753705,16
2010-04-20 00:00:00,37.23228195523163,16
2010-04-20 01:00:00,36.88151863261636,16
2010-04-20 02:00:00,36.50893779025088,16
2010-04-20 03:00:00,36.60315755718863,16
2010-04-20 04:00:00,36.69830453743188,16
2010-04-20 05:00:00,37.27199689054984,16
2010-04-20 06:00:00,38.32297054397127,16
2010-04-20 07:00:00,39.28150650177554,16
2010-04-20 08:00:00,41.95593049522847,16
2010-04-20 09:00:00,45.194787938396956,16
2010-04-20 10:00:00,48.98684979325446,16
2010-04-20 11:00:00,50.69163916756939,16
2010-04-20 12:00:00,50.7032714194938,16
2010-04-20 13:00:00,51.045081936183564,16
2010-04-20 14:00:00,50.95721871293512,16
2010-04-20 15:00:00,50.964159196373004,16
2010-04-20 16:00:00,50.74547997273565,16
2010-04-20 17:00:00,49.571758457610215,16
2010-04-20 18:00:00,46.05413978768875,16
2010-04-20 19:00:00,44.04131364581834,16
2010-04-20 20:00:00,41.97874025438598,16
2010-04-20 21:00:00,40.81161967347901,16
2010-04-20 22:00:00,39.36454623092267,16
2010-04-20 23:00:00,38.407626084166836,16
2010-04-21 00:00:00,37.239384004313415,16
2010-04-21 01:00:00,36.82206055433665,16
2010-04-21 02:00:00,36.1215273914085,16
2010-04-21 03:00:00,36.31446331666797,16
2010-04-21 04:00:00,36.53037640414077,16
2010-04-21 05:00:00,36.75507968235068,16
2010-04-21 06:00:00,37.70352957368509,16
2010-04-21 07:00:00,38.95612102612983,16
2010-04-21 08:00:00,41.48897874893544,16
2010-04-21 09:00:00,45.58638660135333,16
2010-04-21 10:00:00,48.43042537487729,16
2010-04-21 11:00:00,50.67879768156145,16
2010-04-21 12:00:00,51.16029986287302,16
2010-04-21 13:00:00,52.36686043121843,16
2010-04-21 14:00:00,52.99224507829584,16
2010-04-21 15:00:00,53.922973004291194,16
2010-04-21 16:00:00,53.39148246991275,16
2010-04-21 17:00:00,52.18185669745004,16
2010-04-21 18:00:00,49.423278177283535,16
2010-04-21 19:00:00,45.64612762625088,16
2010-04-21 20:00:00,43.557701843417355,16
2010-04-21 21:00:00,41.51599258389178,16
2010-04-21 22:00:00,39.71546607355964,16
2010-04-21 23:00:00,38.46275850712023,16
2010-04-22 00:00:00,38.340841761994696,16
2010-04-22 01:00:00,37.79732182340034,16
2010-04-22 02:00:00,37.37451593994635,16
2010-04-22 03:00:00,37.09638568214678,16
2010-04-22 04:00:00,36.5880239605584,16
2010-04-22 05:00:00,36.765621309247024,16
2010-04-22 06:00:00,37.906742400334174,16
2010-04-22 07:00:00,39.177361748341184,16
2010-04-22 08:00:00,41.12795743895563,16
2010-04-22 09:00:00,45.499465335822,16
2010-04-22 10:00:00,48.97349685697576,16
2010-04-22 11:00:00,51.000201297186194,16
2010-04-22 12:00:00,51.574158984000995,16
2010-04-22 13:00:00,52.54894320712864,16
2010-04-22 14:00:00,53.26805302740966,16
2010-04-22 15:00:00,53.58917814641893,16
2010-04-22 16:00:00,53.48658624395048,16
2010-04-22 17:00:00,53.05447612705423,16
2010-04-22 18:00:00,49.55920831362332,16
2010-04-22 19:00:00,46.83805385120302,16
2010-04-22 20:00:00,44.74641692038477,16
2010-04-22 21:00:00,42.84844574117791,16
2010-04-22 22:00:00,41.01509553176818,16
2010-04-22 23:00:00,39.19076710456844,16
2010-04-23 00:00:00,37.79147983804532,16
2010-04-23 01:00:00,37.84126587177969,16
2010-04-23 02:00:00,37.55334092231689,16
2010-04-23 03:00:00,37.64593000245742,16
2010-04-23 04:00:00,37.416294149227035,16
2010-04-23 05:00:00,38.102095736125584,16
2010-04-23 06:00:00,39.08042400948051,16
2010-04-23 07:00:00,40.808584599444075,16
2010-04-23 08:00:00,43.37167513868488,16
2010-04-23 09:00:00,47.54418391697338,16
2010-04-23 10:00:00,52.3211611706663,16
2010-04-23 11:00:00,54.12607112039443,16
2010-04-23 12:00:00,54.416527954940435,16
2010-04-23 13:00:00,54.176071325482816,16
2010-04-23 14:00:00,54.03335916118999,16
2010-04-23 15:00:00,53.73096704023256,16
2010-04-23 16:00:00,53.032115080047305,16
2010-04-23 17:00:00,52.170785603311344,16
2010-04-23 18:00:00,47.20536675398592,16
2010-04-23 19:00:00,44.79448393012149,16
2010-04-23 20:00:00,42.06716187335082,16
2010-04-23 21:00:00,40.48294471497212,16
2010-04-23 22:00:00,39.44955868677209,16
2010-04-23 23:00:00,37.65318743246073,16
2010-04-24 00:00:00,37.50336716992621,16
2010-04-24 01:00:00,37.56988961192947,16
2010-04-24 02:00:00,37.38528541653268,16
2010-04-24 03:00:00,37.5350447998148,16
2010-04-24 04:00:00,37.08390478480346,16
2010-04-24 05:00:00,37.18301432825676,16
2010-04-24 06:00:00,37.524178249030946,16
2010-04-24 07:00:00,37.603432928160586,16
2010-04-24 08:00:00,38.247813518053896,16
2010-04-24 09:00:00,38.916320856815474,16
2010-04-24 10:00:00,40.395844689793215,16
2010-04-24 11:00:00,41.61370423651762,16
2010-04-24 12:00:00,40.731294671462706,16
2010-04-24 13:00:00,40.1592470796146,16
2010-04-24 14:00:00,40.919503243206584,16
