datetime,equipment_load_kwh,n_targets
2010-04-03 05:00:00,47.91211560389801,16
2010-04-03 06:00:00,48.693445949714906,16
2010-04-03 07:00:00,48.896288399850114,16
2010-04-03 08:00:00,50.80026803355274,16
2010-04-03 09:00:00,54.38097131591483,16
2010-04-03 10:00:00,59.743723202897186,16
2010-04-03 11:00:00,64.24331095494935,16
2010-04-03 12:00:00,64.87787418782779,16
2010-04-03 13:00:00,64.3857448655067,16
2010-04-03 14:00:00,65.96165044781766,16
2010-04-03 15:00:00,63.66471418834755,16
2010-04-03 16:00:00,61.17568062159696,16
2010-04-03 17:00:00,52.718064952172135,16
2010-04-03 18:00:00,49.7577498472375,16
2010-04-03 19:00:00,49.590158417364364,16
2010-04-03 20:00:00,49.13745689944356,16
2010-04-03 21:00:00,49.12777710410555,16
2010-04-03 22:00:00,47.28902838688653,16
2010-04-03 23:00:00,47.68417741674503,16
2010-04-04 00:00:00,39.843630676024304,16
2010-04-04 01:00:00,42.24362118226312,16
2010-04-04 02:00:00,41.93616913361761,16
2010-04-04 03:00:00,41.133368614941276,16
2010-04-04 04:00:00,40.469149948450806,16
2010-04-04 05:00:00,40.23612116658278,16
2010-04-04 06:00:00,41.26970222339882,16
2010-04-04 07:00:00,38.648918820473966,16
2010-04-04 08:00:00,40.03335951628141,16
2010-04-04 09:00:00,40.340530629285205,16
2010-04-04 10:00:00,39.783122376340046,16
2010-04-04 11:00:00,42.27726774658393,16
2010-04-04 12:00:00,41.391006476084186,16
2010-04-04 13:00:00,39.03716556271128,16
2010-04-04 14:00:00,39.33614004761385,16
2010-04-04 15:00:00,36.60582689409255,16
2010-04-04 16:00:00,34.39333915923869,16
2010-04-04 17:00:00,32.51756594065772,16
2010-04-04 18:00:00,33.625808731095276,16
2010-04-04 19:00:00,36.38988280287529,16
2010-04-04 20:00:00,36.930445343711945,16
2010-04-04 21:00:00,37.61245476664956,16
2010-04-04 22:00:00,39.29564140981829,16
2010-04-04 23:00:00,39.76244707561989,16
2010-04-05 00:00:00,38.99892215434305,16
2010-04-05 01:00:00,40.39492990804747,16
2010-04-05 02:00:00,41.78499969247976,16
2010-04-05 03:00:00,41.78055300427745,16
2010-04-05 04:00:00,41.9057416289143,16
2010-04-05 05:00:00,43.21133058698946,16
2010-04-05 06:00:00,45.58713146503446,16
2010-04-05 07:00:00,50.29901963280847,16
2010-04-05 08:00:00,61.09814469253048,16
2010-04-05 09:00:00,76.24884560034992,16
2010-04-05 10:00:00,83.2554777224614,16
2010-04-05 11:00:00,85.3198944330826,16
2010-04-05 12:00:00,82.74712314792517,16
2010-04-05 13:00:00,77.84841730735982,16
2010-04-05 14:00:00,82.79625735838836,16
2010-04-05 15:00:00,79.24002656291294,16
2010-04-05 16:00:00,72.09138982462984,16
2010-04-05 17:00:00,58.89724060211373,16
2010-04-05 18:00:00,53.994544304859424,16
2010-04-05 19:00:00,51.71702980661342,16
2010-04-05 20:00:00,51.279517880580784,16
2010-04-05 21:00:00,52.53771510167119,16
2010-04-05 22:00:00,51.236505608469315,16
2010-04-05 23:00:00,50.59137091296531,16
2010-04-06 00:00:00,39.30735988921745,16
2010-04-06 01:00:00,40.14217945338734,16
2010-04-06 02:00:00,39.30880196920168,16
2010-04-06 03:00:00,40.68332070398598,16
2010-04-06 04:00:00,40.25797369412,16
2010-04-06 05:00:00,41.79621432787157,16
2010-04-06 06:00:00,42.61248506497937,16
2010-04-06 07:00:00,46.88016004500724,16
2010-04-06 08:00:00,54.60676506071297,16
2010-04-06 09:00:00,71.76830675626242,16
2010-04-06 10:00:00,79.58128158729936,16
2010-04-06 11:00:00,82.33358123805098,16
2010-04-06 12:00:00,79.77656907573356,16
2010-04-06 13:00:00,77.61498978937819,16
2010-04-06 14:00:00,82.50576082284513,16
2010-04-06 15:00:00,80.90358237162852,16
2010-04-06 16:00:00,76.12891527990622,16
2010-04-06 17:00:00,62.914108352159204,16
2010-04-06 18:00:00,55.906859733193436,16
2010-04-06 19:00:00,52.86310848600306,16
2010-04-06 20:00:00,52.08456513262243,16
2010-04-06 21:00:00,51.802327419442605,16
2010-04-06 22:00:00,50.740315922578546,16
2010-04-06 23:00:00,49.050268511666715,16
2010-04-07 00:00:00,47.83155380495959,16
2010-04-07 01:00:00,47.48451436983537,16
2010-04-07 02:00:00,48.16011577530233,16
2010-04-07 03:00:00,48.7701679371975,16
2010-04-07 04:00:00,48.940638483110945,16
2010-04-07 05:00:00,49.683432237811914,16
2010-04-07 06:00:00,50.46771955762528,16
2010-04-07 07:00:00,53.867706132477224,16
2010-04-07 08:00:00,58.88235431234636,16
2010-04-07 09:00:00,73.65070063458235,16
2010-04-07 10:00:00,86.99727139324148,16
2010-04-07 11:00:00,89.96128498892516,16
2010-04-07 12:00:00,85.4130714715601,16
2010-04-07 13:00:00,81.29513670845465,16
2010-04-07 14:00:00,88.05954213969801,16
2010-04-07 15:00:00,85.13368693842213,16
2010-04-07 16:00:00,77.94036060505324,16
2010-04-07 17:00:00,57.1570992629284,16
2010-04-07 18:00:00,52.57308505933964,16
2010-04-07 19:00:00,49.28038032105862,16
2010-04-07 20:00:00,47.91471487301794,16
2010-04-07 21:00:00,46.70590312944416,16
2010-04-07 22:00:00,47.19456546245631,16
2010-04-07 23:00:00,45.792679991293625,16
2010-04-08 00:00:00,45.594546762411454,16
2010-04-08 01:00:00,45.356591644993735,16
2010-04-08 02:00:00,45.228732782380625,16
2010-04-08 03:00:00,44.527653223365036,16
2010-04-08 04:00:00,46.00123602450387,16
2010-04-08 05:00:00,49.649259580396844,16
2010-04-08 06:00:00,50.31652862782013,16
2010-04-08 07:00:00,58.469878217314815,16
2010-04-08 08:00:00,71.65936255501704,16
2010-04-08 09:00:00,89.64916876880238,16
2010-04-08 10:00:00,101.11338241436953,16
2010-04-08 11:00:00,103.0267294918554,16
2010-04-08 12:00:00,99.04350682741193,16
2010-04-08 13:00:00,94.81431892240862,16
2010-04-08 14:00:00,98.00728369793994,16
2010-04-08 15:00:00,91.85474243210247,16
2010-04-08 16:00:00,81.23576098269127,16
2010-04-08 17:00:00,61.33012406307324,16
2010-04-08 18:00:00,54.92775992342488,16
2010-04-08 19:00:00,51.683521105059114,16
2010-04-08 20:00:00,48.688749526591494,16
2010-04-08 21:00:00,48.70060916764646,16
2010-04-08 22:00:00,48.25148490159556,16
2010-04-08 23:00:00,48.61851875447314,16
2010-04-09 00:00:00,45.16321687921205,16
2010-04-09 01:00:00,46.16189802156413,16
2010-04-09 02:00:00,46.09357540187752,16
2010-04-09 03:00:00,45.817804387467945,16
2010-04-09 04:00:00,48.24126976601921,16
2010-04-09 05:00:00,49.54722444773883,16
2010-04-09 06:00:00,49.66245309141358,16
2010-04-09 07:00:00,53.61070713834427,16
2010-04-09 08:00:00,60.89799294750248,16
2010-04-09 09:00:00,72.84245331083447,16
2010-04-09 10:00:00,77.17539157825797,16
2010-04-09 11:00:00,78.29253369954006,16
2010-04-09 12:00:00,73.01921772020711,16
2010-04-09 13:00:00,73.42252057336978,16
2010-04-09 14:00:00,75.18230115655132,16
2010-04-09 15:00:00,70.96066113330888,16
2010-04-09 16:00:00,63.10896636965826,16
2010-04-09 17:00:00,49.7767166573998,16
2010-04-09 18:00:00,47.01452151775447,16
2010-04-09 19:00:00,45.70139496005444,16
2010-04-09 20:00:00,45.04704782170715,16
2010-04-09 21:00:00,43.3448329289329,16
2010-04-09 22:00:00,43.130954179573166,16
2010-04-09 23:00:00,42.370857934103014,16
2010-04-10 00:00:00,44.30484627902257,16
2010-04-10 01:00:00,45.08912667094597,16
2010-04-10 02:00:00,45.199041622224385,16
2010-04-10 03:00:00,44.40897788629581,16
2010-04-10 04:00:00,45.75122033669512,16
2010-04-10 05:00:00,46.03086706449095,16
2010-04-10 06:00:00,45.554335249077255,16
2010-04-10 07:00:00,47.56155198071025,16
2010-04-10 08:00:00,54.26078507892994,16
2010-04-10 09:00:00,66.96026775574016,16
2010-04-10 10:00:00,72.39739284008247,16
2010-04-10 11:00:00,76.06277788869167,16
2010-04-10 12:00:00,72.29870732853468,16
2010-04-10 13:00:00,65.7377549831332,16
2010-04-10 14:00:00,68.91188416396841,16
2010-04-10 15:00:00,64.44995823554594,16
2010-04-10 16:00:00,56.387896395969975,16
2010-04-10 17:00:00,46.989159136880474,16
2010-04-10 18:00:00,45.09812883864636,16
2010-04-10 19:00:00,42.601778531939,16
2010-04-10 20:00:00,42.0316743872893,16
2010-04-10 21:00:00,42.22037189398624,16
2010-04-10 22:00:00,40.176752278695545,16
2010-04-10 23:00:00,40.88110420724968,16
2010-04-11 00:00:00,44.54796796935826,16
2010-04-11 01:00:00,44.473589015504075,16
2010-04-11 02:00:00,43.6898119657957,16
2010-04-11 03:00:00,43.321795702511864,16
2010-04-11 04:00:00,44.20436683453403,16
2010-04-11 05:00:00,45.05307092213558,16
2010-04-11 06:00:00,45.67851465143322,16
2010-04-11 07:00:00,46.631853974579876,16
2010-04-11 08:00:00,49.61885896685231,16
2010-04-11 09:00:00,55.29493664422942,16
2010-04-11 10:00:00,60.89787343643633,16
2010-04-11 11:00:00,59.84677201633543,16
2010-04-11 12:00:00,57.34832161427922,16
2010-04-11 13:00:00,55.48304332315164,16
2010-04-11 14:00:00,56.55698421125234,16
2010-04-11 15:00:00,53.395078487818665,16
2010-04-11 16:00:00,47.683653648278195,16
2010-04-11 17:00:00,42.8535244542141,16
2010-04-11 18:00:00,42.38185059537365,16
2010-04-11 19:00:00,43.65038019042587,16
2010-04-11 20:00:00,42.981360354554155,16
2010-04-11 21:00:00,43.77398570530911,16
2010-04-11 22:00:00,43.28961010216762,16
2010-04-11 23:00:00,44.081077838000596,16
2010-04-12 00:00:00,38.996612538124026,16
2010-04-12 01:00:00,40.29343520712878,16
2010-04-12 02:00:00,39.17941351066726,16
2010-04-12 03:00:00,40.371802959605915,16
2010-04-12 04:00:00,41.903030636707726,16
2010-04-12 05:00:00,42.03395917497522,16
2010-04-12 06:00:00,43.806359001686715,16
2010-04-12 07:00:00,51.37853074589293,16
2010-04-12 08:00:00,64.55644021328834,16
2010-04-12 09:00:00,78.40047337541392,16
2010-04-12 10:00:00,92.78217297842318,16
2010-04-12 11:00:00,92.62390080369097,16
2010-04-12 12:00:00,89.45478849581177,16
2010-04-12 13:00:00,88.03601579459799,16
2010-04-12 14:00:00,91.209280362248,16
2010-04-12 15:00:00,88.18915005353851,16
2010-04-12 16:00:00,76.71264939360825,16
2010-04-12 17:00:00,59.42001134057595,16
2010-04-12 18:00:00,54.18764857186242,16
2010-04-12 19:00:00,51.7973871062767,16
2010-04-12 20:00:00,48.70504245766229,16
2010-04-12 21:00:00,47.7247882417588,16
2010-04-12 22:00:00,44.61381008955839,16
2010-04-12 23:00:00,45.120402816422825,16
2010-04-13 00:00:00,44.80815576521859,16
2010-04-13 01:00:00,44.50622721526305,16
2010-04-13 02:00:00,44.501538497721896,16
2010-04-13 03:00:00,44.02487307155776,16
2010-04-13 04:00:00,44.67171825470334,16
2010-04-13 05:00:00,45.140622464692626,16
2010-04-13 06:00:00,46.132607580177805,16
2010-04-13 07:00:00,48.63633103218085,16
2010-04-13 08:00:00,60.879946199543085,16
2010-04-13 09:00:00,77.7271751010571,16
2010-04-13 10:00:00,92.98191605355751,16
2010-04-13 11:00:00,91.07793449249438,16
2010-04-13 12:00:00,83.52969691369921,16
2010-04-13 13:00:00,82.49768468747828,16
2010-04-13 14:00:00,88.32395848036074,16
2010-04-13 15:00:00,85.52429187765448,16
2010-04-13 16:00:00,75.42700171113856,16
2010-04-13 17:00:00,57.87960056764414,16
2010-04-13 18:00:00,55.140800087968685,16
2010-04-13 19:00:00,51.21356975150761,16
2010-04-13 20:00:00,49.37128659673214,16
2010-04-13 21:00:00,48.46365024210714,16
2010-04-13 22:00:00,46.78231271367194,16
2010-04-13 23:00:00,45.24019408479553,16
2010-04-14 00:00:00,49.26806799370729,16
2010-04-14 01:00:00,48.33770586109493,16
2010-04-14 02:00:00,48.402947979083535,16
2010-04-14 03:00:00,46.904761215215615,16
2010-04-14 04:00:00,45.53511455178507,16
2010-04-14 05:00:00,45.64628923986581,16
2010-04-14 06:00:00,47.86753567356382,16
2010-04-14 07:00:00,50.17983045456992,16
2010-04-14 08:00:00,63.22728661464871,16
2010-04-14 09:00:00,85.22408861101727,16
2010-04-14 10:00:00,94.99336614273338,16
2010-04-14 11:00:00,95.78398680666456,16
2010-04-14 12:00:00,87.6031149222398,16
2010-04-14 13:00:00,89.32361644996627,16
2010-04-14 14:00:00,97.37465357690402,16
2010-04-14 15:00:00,94.27254493546907,16
2010-04-14 16:00:00,78.91541157223831,16
2010-04-14 17:00:00,59.50404413953525,16
2010-04-14 18:00:00,56.47122008437604,16
2010-04-14 19:00:00,54.074340514250565,16
2010-04-14 20:00:00,52.38969439325026,16
2010-04-14 21:00:00,50.09001907307896,16
2010-04-14 22:00:00,47.901320374379566,16
2010-04-14 23:00:00,47.178911277104014,16
2010-04-15 00:00:00,51.3967138330173,16
2010-04-15 01:00:00,50.3080585022683,16
2010-04-15 02:00:00,49.18199877789126,16
2010-04-15 03:00:00,47.76119962044544,16
2010-04-15 04:00:00,46.99349245033302,16
2010-04-15 05:00:00,48.1991651718221,16
2010-04-15 06:00:00,50.55824749437218,16
2010-04-15 07:00:00,54.336306262241806,16
2010-04-15 08:00:00,67.44233039618626,16
2010-04-15 09:00:00,85.58031433388413,16
2010-04-15 10:00:00,92.41727672328561,16
2010-04-15 11:00:00,96.68945545730372,16
2010-04-15 12:00:00,89.40358695770628,16
2010-04-15 13:00:00,89.5508055087948,16
2010-04-15 14:00:00,94.864552064947,16
2010-04-15 15:00:00,90.39762182617945,16
2010-04-15 16:00:00,77.75406964965963,16
2010-04-15 17:00:00,57.793309969426524,16
2010-04-15 18:00:00,54.634272824378364,16
2010-04-15 19:00:00,51.177417237506354,16
2010-04-15 20:00:00,51.56120821177836,16
2010-04-15 21:00:00,49.00997564042723,16
2010-04-15 22:00:00,47.71370804435051,16
2010-04-15 23:00:00,47.4217278462609,16
2010-04-16 00:00:00,47.891510852455596,16
2010-04-16 01:00:00,47.35673218302832,16
2010-04-16 02:00:00,46.07017233747988,16
2010-04-16 03:00:00,45.3787301538177,16
2010-04-16 04:00:00,44.55082118207519,16
2010-04-16 05:00:00,46.13651079353732,16
2010-04-16 06:00:00,47.63746574131558,16
2010-04-16 07:00:00,51.028152936749734,16
2010-04-16 08:00:00,62.62493496467437,16
2010-04-16 09:00:00,81.43957710074447,16
2010-04-16 10:00:00,89.01107683010525,16
2010-04-16 11:00:00,90.83884411722768,16
2010-04-16 12:00:00,84.06356973931697,16
2010-04-16 13:00:00,82.0505152902202,16
2010-04-16 14:00:00,89.12461515469596,16
2010-04-16 15:00:00,87.09024934534166,16
2010-04-16 16:00:00,74.47655790687507,16
2010-04-16 17:00:00,57.19350811538136,16
2010-04-16 18:00:00,53.77005929194907,16
2010-04-16 19:00:00,49.98774392017512,16
2010-04-16 20:00:00,48.86202598822041,16
2010-04-16 21:00:00,47.581140398058636,16
2010-04-16 22:00:00,45.88941278504973,16
2010-04-16 23:00:00,44.77712273822919,16
2010-04-17 00:00:00,55.60933764114273,16
2010-04-17 01:00:00,52.96651634232667,16
2010-04-17 02:00:00,52.750095354078375,16
2010-04-17 03:00:00,50.854147166924236,16
2010-04-17 04:00:00,51.38736615554874,16
2010-04-17 05:00:00,51.71378106766115,16
2010-04-17 06:00:00,51.91383392801963,16
2010-04-17 07:00:00,53.02672998307608,16
2010-04-17 08:00:00,55.972539923083545,16
2010-04-17 09:00:00,66.77023141891226,16
2010-04-17 10:00:00,76.97407363521864,16
2010-04-17 11:00:00,78.26283780663655,16
2010-04-17 12:00:00,73.89813209923533,16
2010-04-17 13:00:00,71.70056318820667,16
2010-04-17 14:00:00,74.50319591715473,16
2010-04-17 15:00:00,70.75398467557277,16
2010-04-17 16:00:00,62.970525253806834,16
2010-04-17 17:00:00,57.270362881452094,16
2010-04-17 18:00:00,50.048410292710756,16
2010-04-17 19:00:00,49.53161965505964,16
2010-04-17 20:00:00,50.34690548124141,16
2010-04-17 21:00:00,50.796792987902094,16
2010-04-17 22:00:00,48.88482154022546,16
2010-04-17 23:00:00,48.95979190062002,16
2010-04-18 00:00:00,55.103125893914324,16
2010-04-18 01:00:00,54.64347895626567,16
2010-04-18 02:00:00,54.36131628394878,16
2010-04-18 03:00:00,52.50775881310119,16
2010-04-18 04:00:00,52.06249671986538,16
2010-04-18 05:00:00,52.02048504639092,16
2010-04-18 06:00:00,51.8553906195732,16
2010-04-18 07:00:00,50.55217074291474,16
2010-04-18 08:00:00,52.36244631034222,16
2010-04-18 09:00:00,57.58191817067147,16
2010-04-18 10:00:00,60.63932310555725,16
2010-04-18 11:00:00,60.47895118698368,16
2010-04-18 12:00:00,57.765779832064695,16
2010-04-18 13:00:00,59.18214364347864,16
2010-04-18 14:00:00,60.944561760678695,16
2010-04-18 15:00:00,58.68844566805171,16
2010-04-18 16:00:00,55.50384268176302,16
2010-04-18 17:00:00,53.60177795948183,16
2010-04-18 18:00:00,53.29713079556987,16
2010-04-18 19:00:00,53.01231330186677,16
2010-04-18 20:00:00,54.51743724705403,16
2010-04-18 21:00:00,54.60282617956042,16
2010-04-18 22:00:00,52.22779177291406,16
2010-04-18 23:00:00,50.833240416506385,16
2010-04-19 00:00:00,50.80602558236109,16
2010-04-19 01:00:00,50.304491068857274,16
2010-04-19 02:00:00,51.07602800684096,16
2010-04-19 03:00:00,50.44889999317811,16
2010-04-19 04:00:00,49.916704861155495,16
2010-04-19 05:00:00,49.77175539343893,16
2010-04-19 06:00:00,54.309447510933,16
2010-04-19 07:00:00,54.22885147506412,16
2010-04-19 08:00:00,66.12728442718607,16
2010-04-19 09:00:00,87.01071958987009,16
2010-04-19 10:00:00,99.59599801971251,16
2010-04-19 11:00:00,100.92653232393513,16
2010-04-19 12:00:00,91.26115154756167,16
2010-04-19 13:00:00,93.4253545222453,16
2010-04-19 14:00:00,99.40975180890365,16
2010-04-19 15:00:00,97.76431874624288,16
2010-04-19 16:00:00,86.66488983400629,16
2010-04-19 17:00:00,72.24311813417434,16
2010-04-19 18:00:00,64.36284455880796,16
2010-04-19 19:00:00,60.58430960372364,16
2010-04-19 20:00:00,59.64619895870397,16
2010-04-19 21:00:00,57.04182802442569,16
2010-04-19 22:00:00,56.23730213072376,16
2010-04-19 23:00:00,56.04410116656655,16
2010-04-20 00:00:00,53.375735721307734,16
2010-04-20 01:00:00,52.7319828412245,16
2010-04-20 02:00:00,53.30947708488466,16
2010-04-20 03:00:00,52.71259870755853,16
2010-04-20 04:00:00,50.764220118791755,16
2010-04-20 05:00:00,51.27586341844481,16
2010-04-20 06:00:00,54.6155410742345,16
2010-04-20 07:00:00,54.59920360128308,16
2010-04-20 08:00:00,61.943239787329475,16
2010-04-20 09:00:00,77.50169066882924,16
2010-04-20 10:00:00,95.95672228982478,16
2010-04-20 11:00:00,97.53100153917701,16
2010-04-20 12:00:00,90.65792712222186,16
2010-04-20 13:00:00,87.56126638485962,16
2010-04-20 14:00:00,95.77304521243968,16
2010-04-20 15:00:00,92.28793176842821,16
2010-04-20 16:00:00,80.76441387826598,16
2010-04-20 17:00:00,67.95418126874858,16
2010-04-20 18:00:00,59.93319874240706,16
2010-04-20 19:00:00,58.66179527778981,16
2010-04-20 20:00:00,58.74782908809036,16
2010-04-20 21:00:00,54.94417824797563,16
2010-04-20 22:00:00,54.04369973481017,16
2010-04-20 23:00:00,53.6737309205705,16
2010-04-21 00:00:00,51.71519849784582,16
2010-04-21 01:00:00,51.23278505286089,16
2010-04-21 02:00:00,52.40683851216276,16
2010-04-21 03:00:00,50.50930447884287,16
2010-04-21 04:00:00,50.28748394390141,16
2010-04-21 05:00:00,50.751123168995996,16
2010-04-21 06:00:00,52.28586007361616,16
2010-04-21 07:00:00,54.85398983767834,16
2010-04-21 08:00:00,64.42758351252527,16
2010-04-21 09:00:00,83.97356309813291,16
2010-04-21 10:00:00,96.85011214122869,16
2010-04-21 11:00:00,101.25841884088489,16
2010-04-21 12:00:00,97.13794959306172,16
2010-04-21 13:00:00,96.08382233810894,16
2010-04-21 14:00:00,100.55230948484373,16
2010-04-21 15:00:00,99.6506803829428,16
2010-04-21 16:00:00,88.3566993851185,16
2010-04-21 17:00:00,68.01886793092098,16
2010-04-21 18:00:00,61.06664421668427,16
2010-04-21 19:00:00,58.4751620399701,16
2010-04-21 20:00:00,57.808070886270045,16
2010-04-21 21:00:00,55.62875295163667,16
2010-04-21 22:00:00,55.11534824087556,16
2010-04-21 23:00:00,53.75726894087441,16
2010-04-22 00:00:00,52.65006342869336,16
2010-04-22 01:00:00,52.037402485341424,16
2010-04-22 02:00:00,51.9653655089029,16
2010-04-22 03:00:00,51.81759238444005,16
2010-04-22 04:00:00,50.75773898354838,16
2010-04-22 05:00:00,53.79108565187422,16
2010-04-22 06:00:00,54.31470816150225,16
2010-04-22 07:00:00,57.56659455121746,16
2010-04-22 08:00:00,66.25426415899165,16
2010-04-22 09:00:00,86.7428158833446,16
2010-04-22 10:00:00,101.91859207316932,16
2010-04-22 11:00:00,102.86892012058925,16
2010-04-22 12:00:00,95.57378027739722,16
2010-04-22 13:00:00,93.01368451231279,16
2010-04-22 14:00:00,98.10881279451179,16
2010-04-22 15:00:00,96.26253026597831,16
2010-04-22 16:00:00,89.10891097899153,16
2010-04-22 17:00:00,73.74608595530569,16
2010-04-22 18:00:00,60.42107006513246,16
2010-04-22 19:00:00,56.58889531567535,16
2010-04-22 20:00:00,55.051277731942335,16
2010-04-22 21:00:00,54.975411888058225,16
2010-04-22 22:00:00,52.578211257054235,16
2010-04-22 23:00:00,53.49033054664853,16
2010-04-23 00:00:00,48.49674455458008,16
2010-04-23 01:00:00,49.826843342158014,16
2010-04-23 02:00:00,50.26361853644961,16
2010-04-23 03:00:00,49.72481597064452,16
2010-04-23 04:00:00,48.51689672354087,16
2010-04-23 05:00:00,50.20068210499605,16
2010-04-23 06:00:00,50.806903378905254,16
2010-04-23 07:00:00,52.53153070352287,16
2010-04-23 08:00:00,59.49779647328215,16
2010-04-23 09:00:00,76.88558084576104,16
2010-04-23 10:00:00,94.77030956653252,16
