datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,167.22236677741648,16
2010-04-02 09:00:00,174.8222477561842,16
2010-04-02 10:00:00,176.80622779834505,16
2010-04-02 11:00:00,178.44157446496627,16
2010-04-02 12:00:00,180.59591519777436,16
2010-04-02 13:00:00,180.26986138557237,16
2010-04-02 14:00:00,177.84677875452684,16
2010-04-02 15:00:00,173.31031490935794,16
2010-04-02 16:00:00,165.77217207450616,16
2010-04-02 17:00:00,154.7354397915538,16
2010-04-02 18:00:00,147.78507185168488,16
2010-04-02 19:00:00,144.06228432423367,16
2010-04-02 20:00:00,141.12810469227304,16
2010-04-02 21:00:00,141.2152201247111,16
2010-04-02 22:00:00,141.0129418175629,16
2010-04-02 23:00:00,140.98891916090736,16
2010-04-03 00:00:00,141.5225043906721,16
2010-04-03 01:00:00,139.54181282860517,16
2010-04-03 02:00:00,141.79327612983536,16
2010-04-03 03:00:00,137.73379890303252,16
2010-04-03 04:00:00,139.3215779124564,16
2010-04-03 05:00:00,140.652088911493,16
2010-04-03 06:00:00,142.29370596702276,16
2010-04-03 07:00:00,142.6308345639375,16
2010-04-03 08:00:00,146.7814956089894,16
2010-04-03 09:00:00,149.41001677021438,16
2010-04-03 10:00:00,151.39140395423786,16
2010-04-03 11:00:00,153.1837514350492,16
2010-04-03 12:00:00,153.8167896719683,16
2010-04-03 13:00:00,152.00345235446005,16
2010-04-03 14:00:00,155.38987043436336,16
2010-04-03 15:00:00,152.46614057168426,16
2010-04-03 16:00:00,151.62160718894782,16
2010-04-03 17:00:00,144.7699682867355,16
2010-04-03 18:00:00,140.8766844947488,16
2010-04-03 19:00:00,137.38269595425814,16
2010-04-03 20:00:00,139.5918738320175,16
2010-04-03 21:00:00,136.96389623344243,16
2010-04-03 22:00:00,135.72195322648568,16
2010-04-03 23:00:00,137.69977674971926,16
2010-04-04 00:00:00,143.25671719235842,16
2010-04-04 01:00:00,142.6392711838978,16
2010-04-04 02:00:00,141.96075966570305,16
2010-04-04 03:00:00,142.82024094369197,16
2010-04-04 04:00:00,141.4145210942374,16
2010-04-04 05:00:00,142.71162340239707,16
2010-04-04 06:00:00,142.9194180262203,16
2010-04-04 07:00:00,145.69060947919354,16
2010-04-04 08:00:00,151.16539926997208,16
2010-04-04 09:00:00,154.482089859989,16
2010-04-04 10:00:00,157.22796083819944,16
2010-04-04 11:00:00,154.83453684307986,16
2010-04-04 12:00:00,157.05369910710462,16
2010-04-04 13:00:00,153.75855244199278,16
2010-04-04 14:00:00,153.56376496458083,16
2010-04-04 15:00:00,153.3122072990418,16
2010-04-04 16:00:00,150.7826470926099,16
2010-04-04 17:00:00,147.32809429857502,16
2010-04-04 18:00:00,143.9442486806513,16
2010-04-04 19:00:00,142.63218248680425,16
2010-04-04 20:00:00,141.2658422348508,16
2010-04-04 21:00:00,142.3710971959074,16
2010-04-04 22:00:00,140.84432273570008,16
2010-04-04 23:00:00,142.30114615293175,16
2010-04-05 00:00:00,144.11295851224352,16
2010-04-05 01:00:00,142.6895717943572,16
2010-04-05 02:00:00,144.1609266460934,16
2010-04-05 03:00:00,142.1743797144095,16
2010-04-05 04:00:00,143.5634311500577,16
2010-04-05 05:00:00,146.31068652877278,16
2010-04-05 06:00:00,147.1170848788506,16
2010-04-05 07:00:00,152.3302314963491,16
2010-04-05 08:00:00,159.95230570504413,16
2010-04-05 09:00:00,168.57660429817855,16
2010-04-05 10:00:00,169.53196167404786,16
2010-04-05 11:00:00,174.02000496902218,16
2010-04-05 12:00:00,181.82690981505317,16
2010-04-05 13:00:00,179.4373079951172,16
2010-04-05 14:00:00,180.75680090643473,16
2010-04-05 15:00:00,178.68635914511935,16
2010-04-05 16:00:00,174.31700426374533,16
2010-04-05 17:00:00,163.64586094848778,16
2010-04-05 18:00:00,157.71852881098013,16
2010-04-05 19:00:00,151.41631767488641,16
2010-04-05 20:00:00,147.99576270922975,16
2010-04-05 21:00:00,146.97735943518688,16
2010-04-05 22:00:00,147.37418312441,16
2010-04-05 23:00:00,148.38564998599827,16
2010-04-06 00:00:00,147.51713667553355,16
2010-04-06 01:00:00,148.30588424279318,16
2010-04-06 02:00:00,148.8588695931775,16
2010-04-06 03:00:00,147.70896655755934,16
2010-04-06 04:00:00,146.78103682623018,16
2010-04-06 05:00:00,145.98508654921565,16
2010-04-06 06:00:00,149.37125624121066,16
2010-04-06 07:00:00,154.01072935170154,16
2010-04-06 08:00:00,163.61734523082674,16
2010-04-06 09:00:00,175.31696243025988,16
2010-04-06 10:00:00,175.83858094939615,16
2010-04-06 11:00:00,177.8401692112655,16
2010-04-06 12:00:00,181.7069736258164,16
2010-04-06 13:00:00,182.08499244303653,16
2010-04-06 14:00:00,179.84192374332676,16
2010-04-06 15:00:00,176.66206795982816,16
2010-04-06 16:00:00,172.78517199390484,16
2010-04-06 17:00:00,166.16340226762443,16
2010-04-06 18:00:00,156.97701069646973,16
2010-04-06 19:00:00,149.94104411326632,16
2010-04-06 20:00:00,146.9912785707162,16
2010-04-06 21:00:00,146.8910859454906,16
2010-04-06 22:00:00,145.9067173217702,16
2010-04-06 23:00:00,147.58495621222372,16
2010-04-07 00:00:00,147.61681126900896,16
2010-04-07 01:00:00,149.8979666794252,16
2010-04-07 02:00:00,150.76625489860837,16
2010-04-07 03:00:00,147.89286784739036,16
2010-04-07 04:00:00,147.58985140186542,16
2010-04-07 05:00:00,148.77467584616244,16
2010-04-07 06:00:00,151.57388396085878,16
2010-04-07 07:00:00,156.67134780898897,16
2010-04-07 08:00:00,168.8539763655377,16
2010-04-07 09:00:00,180.34298066294036,16
2010-04-07 10:00:00,186.46537112628297,16
2010-04-07 11:00:00,191.00927252789944,16
2010-04-07 12:00:00,192.80073177678264,16
2010-04-07 13:00:00,188.83333364600867,16
2010-04-07 14:00:00,186.82617519612992,16
2010-04-07 15:00:00,183.00203776299205,16
2010-04-07 16:00:00,177.8729173160717,16
2010-04-07 17:00:00,168.06224471076217,16
2010-04-07 18:00:00,158.34606380924708,16
2010-04-07 19:00:00,151.39330913646845,16
2010-04-07 20:00:00,147.31060480220003,16
2010-04-07 21:00:00,146.6859148846606,16
2010-04-07 22:00:00,145.15906759170875,16
2010-04-07 23:00:00,146.61577198589802,16
2010-04-08 00:00:00,158.6444862019827,16
2010-04-08 01:00:00,158.7953324736471,16
2010-04-08 02:00:00,160.08573448508167,16
2010-04-08 03:00:00,159.4970666629813,16
2010-04-08 04:00:00,158.76683650883376,16
2010-04-08 05:00:00,159.67654824338962,16
2010-04-08 06:00:00,160.79063690351103,16
2010-04-08 07:00:00,167.36643679319465,16
2010-04-08 08:00:00,179.32870341189061,16
2010-04-08 09:00:00,186.58953313855017,16
2010-04-08 10:00:00,188.89073170828559,16
2010-04-08 11:00:00,192.54019346442357,16
2010-04-08 12:00:00,197.18809460991673,16
2010-04-08 13:00:00,194.59665275145605,16
2010-04-08 14:00:00,194.16230919931814,16
2010-04-08 15:00:00,189.2809263612713,16
2010-04-08 16:00:00,186.71480505158627,16
2010-04-08 17:00:00,177.8810719412021,16
2010-04-08 18:00:00,168.0105364881469,16
2010-04-08 19:00:00,161.08461147510633,16
2010-04-08 20:00:00,156.0413043908984,16
2010-04-08 21:00:00,153.1434112221495,16
2010-04-08 22:00:00,150.394669832784,16
2010-04-08 23:00:00,149.87988852180757,16
2010-04-09 00:00:00,159.38560294012706,16
2010-04-09 01:00:00,159.73392196902927,16
2010-04-09 02:00:00,159.027097719457,16
2010-04-09 03:00:00,156.57566223424777,16
2010-04-09 04:00:00,156.04389587170746,16
2010-04-09 05:00:00,154.70416535357765,16
2010-04-09 06:00:00,157.84224221718313,16
2010-04-09 07:00:00,161.5500579178352,16
2010-04-09 08:00:00,171.3057463486791,16
2010-04-09 09:00:00,179.56821870960087,16
2010-04-09 10:00:00,182.28155045450382,16
2010-04-09 11:00:00,185.1029221669394,16
2010-04-09 12:00:00,189.99255118930705,16
2010-04-09 13:00:00,189.23763533430943,16
2010-04-09 14:00:00,191.8760980906717,16
2010-04-09 15:00:00,190.01723838778435,16
2010-04-09 16:00:00,190.40641262123486,16
2010-04-09 17:00:00,178.50097568968786,16
2010-04-09 18:00:00,169.5064333559107,16
2010-04-09 19:00:00,161.399729018938,16
2010-04-09 20:00:00,155.8461144498408,16
2010-04-09 21:00:00,157.54865784378302,16
2010-04-09 22:00:00,154.15500716937555,16
2010-04-09 23:00:00,153.5588866687322,16
2010-04-10 00:00:00,164.89292010872578,16
2010-04-10 01:00:00,164.570558351688,16
2010-04-10 02:00:00,164.68343189281768,16
2010-04-10 03:00:00,161.89313128124618,16
2010-04-10 04:00:00,158.44468911565372,16
2010-04-10 05:00:00,154.61865332404125,16
2010-04-10 06:00:00,154.69088817414286,16
2010-04-10 07:00:00,155.58358266518192,16
2010-04-10 08:00:00,159.3024202703102,16
2010-04-10 09:00:00,164.37995529262798,16
2010-04-10 10:00:00,167.16301170123933,16
2010-04-10 11:00:00,171.27316573151495,16
2010-04-10 12:00:00,176.6876277610863,16
2010-04-10 13:00:00,176.3909232522341,16
2010-04-10 14:00:00,177.13239662368437,16
2010-04-10 15:00:00,173.30985421880462,16
2010-04-10 16:00:00,173.55451858036508,16
2010-04-10 17:00:00,169.98333028235047,16
2010-04-10 18:00:00,165.8179285214935,16
2010-04-10 19:00:00,164.16730950536603,16
2010-04-10 20:00:00,160.6018569715005,16
2010-04-10 21:00:00,159.35400967520064,16
2010-04-10 22:00:00,156.77471792006057,16
2010-04-10 23:00:00,157.52734122395069,16
2010-04-11 00:00:00,147.73863734349405,16
2010-04-11 01:00:00,149.76847094466993,16
2010-04-11 02:00:00,150.63791971389549,16
2010-04-11 03:00:00,149.4584267231721,16
2010-04-11 04:00:00,148.76541418764833,16
2010-04-11 05:00:00,149.27459468960257,16
2010-04-11 06:00:00,149.25865124727085,16
2010-04-11 07:00:00,150.63133453321632,16
2010-04-11 08:00:00,156.17929918636943,16
2010-04-11 09:00:00,161.7538843117551,16
2010-04-11 10:00:00,163.4110127964938,16
2010-04-11 11:00:00,165.0879597651535,16
2010-04-11 12:00:00,165.7328081726934,16
2010-04-11 13:00:00,166.2220035681255,16
2010-04-11 14:00:00,168.43617002282713,16
2010-04-11 15:00:00,169.7673067480938,16
2010-04-11 16:00:00,168.0958545398468,16
2010-04-11 17:00:00,166.45262981796373,16
2010-04-11 18:00:00,165.3960702935734,16
2010-04-11 19:00:00,160.58580368703258,16
2010-04-11 20:00:00,156.78854650789052,16
2010-04-11 21:00:00,155.28475698904484,16
2010-04-11 22:00:00,152.11140773793974,16
2010-04-11 23:00:00,151.3781292833363,16
2010-04-12 00:00:00,145.92374184865184,16
2010-04-12 01:00:00,147.0129610225819,16
2010-04-12 02:00:00,147.24265862730678,16
2010-04-12 03:00:00,145.53732512821736,16
2010-04-12 04:00:00,145.96991407598017,16
2010-04-12 05:00:00,143.09206437103535,16
2010-04-12 06:00:00,149.8154820607422,16
2010-04-12 07:00:00,154.98750309667918,16
2010-04-12 08:00:00,166.7110681241979,16
2010-04-12 09:00:00,184.83474337670327,16
2010-04-12 10:00:00,192.1951420922171,16
2010-04-12 11:00:00,203.30233494160066,16
2010-04-12 12:00:00,210.27903244478426,16
2010-04-12 13:00:00,214.46517669984812,16
2010-04-12 14:00:00,212.68138774129005,16
2010-04-12 15:00:00,212.41934467377175,16
2010-04-12 16:00:00,208.83916999606993,16
2010-04-12 17:00:00,198.76860537216805,16
2010-04-12 18:00:00,187.15806247417356,16
2010-04-12 19:00:00,173.85806221193974,16
2010-04-12 20:00:00,162.2190728304061,16
2010-04-12 21:00:00,159.03325653992084,16
2010-04-12 22:00:00,154.10905675179518,16
2010-04-12 23:00:00,152.4828767719875,16
2010-04-13 00:00:00,153.7171147825267,16
2010-04-13 01:00:00,153.64877644823835,16
2010-04-13 02:00:00,152.46243362180564,16
2010-04-13 03:00:00,150.8642685123724,16
2010-04-13 04:00:00,152.12900238275034,16
2010-04-13 05:00:00,149.78809665626642,16
2010-04-13 06:00:00,149.65531150248847,16
2010-04-13 07:00:00,155.266275855999,16
2010-04-13 08:00:00,164.06338199153248,16
2010-04-13 09:00:00,175.7508610678503,16
2010-04-13 10:00:00,186.49097572899194,16
2010-04-13 11:00:00,197.30110008671798,16
2010-04-13 12:00:00,202.2728156971168,16
2010-04-13 13:00:00,199.67022365537585,16
2010-04-13 14:00:00,197.51201284171287,16
2010-04-13 15:00:00,199.13882932684055,16
2010-04-13 16:00:00,195.9936558127493,16
2010-04-13 17:00:00,183.69875297471023,16
2010-04-13 18:00:00,173.68748401363368,16
2010-04-13 19:00:00,164.32253629817453,16
2010-04-13 20:00:00,160.01839524010066,16
2010-04-13 21:00:00,158.3723669314606,16
2010-04-13 22:00:00,153.6604902503119,16
2010-04-13 23:00:00,152.252879260745,16
2010-04-14 00:00:00,139.109341361217,16
2010-04-14 01:00:00,138.17550968906914,16
2010-04-14 02:00:00,137.92693689607822,16
2010-04-14 03:00:00,138.7003347306315,16
2010-04-14 04:00:00,139.4679531377927,16
2010-04-14 05:00:00,138.33185540443907,16
2010-04-14 06:00:00,139.88923359347766,16
2010-04-14 07:00:00,144.66735467399448,16
2010-04-14 08:00:00,157.2958463108243,16
2010-04-14 09:00:00,170.41604716357313,16
2010-04-14 10:00:00,175.6772497110781,16
2010-04-14 11:00:00,178.1783602072348,16
2010-04-14 12:00:00,181.46593300970926,16
2010-04-14 13:00:00,182.26880594129585,16
2010-04-14 14:00:00,184.088457335646,16
2010-04-14 15:00:00,183.2229389381376,16
2010-04-14 16:00:00,178.3107353528509,16
2010-04-14 17:00:00,171.27452094904515,16
2010-04-14 18:00:00,164.9648619638087,16
2010-04-14 19:00:00,160.4203740320546,16
2010-04-14 20:00:00,154.55515787004828,16
2010-04-14 21:00:00,151.69263410775253,16
2010-04-14 22:00:00,147.37645198543348,16
2010-04-14 23:00:00,144.42402308003588,16
2010-04-15 00:00:00,150.04109637638354,16
2010-04-15 01:00:00,147.7367456377726,16
2010-04-15 02:00:00,145.5265211120149,16
2010-04-15 03:00:00,145.46567284088667,16
2010-04-15 04:00:00,144.57389193061886,16
2010-04-15 05:00:00,143.7617076727427,16
2010-04-15 06:00:00,146.16428650695113,16
2010-04-15 07:00:00,149.65631077999186,16
2010-04-15 08:00:00,158.5364305346207,16
2010-04-15 09:00:00,171.5194910367511,16
2010-04-15 10:00:00,174.92492875075544,16
2010-04-15 11:00:00,176.38676512285974,16
2010-04-15 12:00:00,180.4617883311531,16
2010-04-15 13:00:00,183.01815317231714,16
2010-04-15 14:00:00,185.21258779287373,16
2010-04-15 15:00:00,185.74699204878277,16
2010-04-15 16:00:00,182.1509099151548,16
2010-04-15 17:00:00,174.4386162413064,16
2010-04-15 18:00:00,168.11208633856145,16
2010-04-15 19:00:00,162.3453555885718,16
2010-04-15 20:00:00,157.29740745014064,16
2010-04-15 21:00:00,156.82022880549766,16
2010-04-15 22:00:00,154.43155476250192,16
2010-04-15 23:00:00,152.41777133724938,16
2010-04-16 00:00:00,146.0378869510961,16
2010-04-16 01:00:00,145.31975296531274,16
2010-04-16 02:00:00,145.37747838667093,16
2010-04-16 03:00:00,145.37625546558024,16
2010-04-16 04:00:00,143.9283608001359,16
2010-04-16 05:00:00,142.82409623792674,16
2010-04-16 06:00:00,143.0418595117603,16
2010-04-16 07:00:00,145.89644637668567,16
2010-04-16 08:00:00,152.47769169147145,16
2010-04-16 09:00:00,165.03792332353797,16
2010-04-16 10:00:00,166.99130065265103,16
2010-04-16 11:00:00,169.22411214304563,16
2010-04-16 12:00:00,172.40359204371083,16
2010-04-16 13:00:00,172.15487157767973,16
2010-04-16 14:00:00,175.86637700968546,16
2010-04-16 15:00:00,174.39772198640165,16
2010-04-16 16:00:00,168.11269306886882,16
2010-04-16 17:00:00,164.2813874155765,16
2010-04-16 18:00:00,159.11910068848096,16
2010-04-16 19:00:00,154.99342587591573,16
2010-04-16 20:00:00,150.84979482817408,16
2010-04-16 21:00:00,148.93532723914814,16
2010-04-16 22:00:00,146.2958362979129,16
2010-04-16 23:00:00,144.92746463804755,16
2010-04-17 00:00:00,146.23573728161003,16
2010-04-17 01:00:00,143.8960140428895,16
2010-04-17 02:00:00,145.65386425794193,16
2010-04-17 03:00:00,146.62841840940897,16
2010-04-17 04:00:00,145.68187841086385,16
2010-04-17 05:00:00,144.57276545607985,16
2010-04-17 06:00:00,144.32739821969358,16
2010-04-17 07:00:00,144.86390643732045,16
2010-04-17 08:00:00,151.6584617039231,16
2010-04-17 09:00:00,164.0887770775854,16
2010-04-17 10:00:00,166.9921071480202,16
2010-04-17 11:00:00,166.90137360515413,16
2010-04-17 12:00:00,166.93338584483038,16
2010-04-17 13:00:00,168.33434219130254,16
2010-04-17 14:00:00,173.49568275873688,16
2010-04-17 15:00:00,174.49987214583746,16
2010-04-17 16:00:00,167.67346908994003,16
2010-04-17 17:00:00,163.73301105985342,16
2010-04-17 18:00:00,161.49160509867178,16
2010-04-17 19:00:00,157.75950413175426,16
2010-04-17 20:00:00,153.65876180239752,16
2010-04-17 21:00:00,152.48072640052385,16
2010-04-17 22:00:00,149.63485235531803,16
2010-04-17 23:00:00,147.78507304532735,16
2010-04-18 00:00:00,149.98754228638552,16
2010-04-18 01:00:00,149.10992856606612,16
2010-04-18 02:00:00,148.42241762087926,16
2010-04-18 03:00:00,148.83991241201414,16
2010-04-18 04:00:00,149.6440974722882,16
2010-04-18 05:00:00,148.94782615431555,16
2010-04-18 06:00:00,147.62547573418522,16
2010-04-18 07:00:00,149.22802427543246,16
2010-04-18 08:00:00,151.8007855132203,16
2010-04-18 09:00:00,158.26405069125994,16
2010-04-18 10:00:00,163.60758754907607,16
2010-04-18 11:00:00,162.9487086605799,16
2010-04-18 12:00:00,166.9922560209471,16
2010-04-18 13:00:00,169.76334247641333,16
2010-04-18 14:00:00,171.65365033776172,16
2010-04-18 15:00:00,173.45026301492385,16
2010-04-18 16:00:00,171.64802407589136,16
2010-04-18 17:00:00,168.8624842317965,16
2010-04-18 18:00:00,168.03150956951416,16
2010-04-18 19:00:00,165.938889817129,16
2010-04-18 20:00:00,162.17424483400637,16
2010-04-18 21:00:00,158.52748189398383,16
2010-04-18 22:00:00,154.88330042846016,16
2010-04-18 23:00:00,153.88758274140488,16
2010-04-19 00:00:00,145.05119222052903,16
2010-04-19 01:00:00,143.72887398477087,16
2010-04-19 02:00:00,141.44952975900222,16
2010-04-19 03:00:00,141.59075576045853,16
2010-04-19 04:00:00,143.3551919787319,16
2010-04-19 05:00:00,144.10389402838234,16
2010-04-19 06:00:00,145.45957195920923,16
2010-04-19 07:00:00,147.36778661664005,16
2010-04-19 08:00:00,155.88252465132376,16
2010-04-19 09:00:00,170.6567409609429,16
2010-04-19 10:00:00,180.59530628294232,16
2010-04-19 11:00:00,181.36613885992105,16
2010-04-19 12:00:00,189.23693531160495,16
2010-04-19 13:00:00,192.20807990064725,16
2010-04-19 14:00:00,195.33295246509684,16
2010-04-19 15:00:00,196.19804477794784,16
2010-04-19 16:00:00,193.12570852174107,16
2010-04-19 17:00:00,185.97886630498402,16
2010-04-19 18:00:00,180.43067020992163,16
2010-04-19 19:00:00,172.02715563845325,16
2010-04-19 20:00:00,164.28027253796105,16
2010-04-19 21:00:00,159.89002321212897,16
2010-04-19 22:00:00,154.97959912499002,16
2010-04-19 23:00:00,153.7542571691951,16
2010-04-20 00:00:00,155.16187873176904,16
2010-04-20 01:00:00,153.78124133507777,16
2010-04-20 02:00:00,154.4775314557057,16
2010-04-20 03:00:00,155.77617290703697,16
2010-04-20 04:00:00,156.4063820114549,16
2010-04-20 05:00:00,154.07135795914257,16
2010-04-20 06:00:00,152.9005703244777,16
2010-04-20 07:00:00,156.61312751184826,16
2010-04-20 08:00:00,166.34627572025045,16
2010-04-20 09:00:00,179.18451416875587,16
2010-04-20 10:00:00,179.087579849509,16
2010-04-20 11:00:00,177.20364618976703,16
2010-04-20 12:00:00,181.24397846131507,16
2010-04-20 13:00:00,185.33372855348424,16
2010-04-20 14:00:00,188.62752871145813,16
2010-04-20 15:00:00,189.50463572764778,16
2010-04-20 16:00:00,184.2296065797173,16
2010-04-20 17:00:00,178.64382350124288,16
2010-04-20 18:00:00,171.88225507557132,16
2010-04-20 19:00:00,170.45900667913506,16
2010-04-20 20:00:00,163.3332093115573,16
2010-04-20 21:00:00,156.47982316163115,16
2010-04-20 22:00:00,152.83561017599214,16
2010-04-20 23:00:00,151.89077873547183,16
2010-04-21 00:00:00,144.39669302146584,16
2010-04-21 01:00:00,144.26614126140228,16
2010-04-21 02:00:00,145.1732248903194,16
2010-04-21 03:00:00,145.20284132291695,16
2010-04-21 04:00:00,145.62939429562502,16
2010-04-21 05:00:00,146.01074525479132,16
2010-04-21 06:00:00,147.78616663264881,16
2010-04-21 07:00:00,151.6654281922751,16
2010-04-21 08:00:00,163.30006366543168,16
2010-04-21 09:00:00,175.59143411505454,16
2010-04-21 10:00:00,177.81647801912183,16
2010-04-21 11:00:00,177.111468915001,16
2010-04-21 12:00:00,180.24651629556087,16
2010-04-21 13:00:00,183.84345371473478,16
2010-04-21 14:00:00,187.0288484265845,16
2010-04-21 15:00:00,187.48322020210918,16
2010-04-21 16:00:00,180.19785593027518,16
2010-04-21 17:00:00,174.43975441270442,16
2010-04-21 18:00:00,167.2742722766388,16
2010-04-21 19:00:00,164.07661029563803,16
2010-04-21 20:00:00,158.26268393325554,16
2010-04-21 21:00:00,155.18379616011762,16
2010-04-21 22:00:00,151.915641696302,16
2010-04-21 23:00:00,150.15355089079273,16
