datetime,equipment_load_kwh,n_targets
2010-04-03 11:00:00,51.01745603726235,16
2010-04-03 12:00:00,50.52748099980479,16
2010-04-03 13:00:00,48.459798645994226,16
2010-04-03 14:00:00,49.50104991938855,16
2010-04-03 15:00:00,49.653900559984045,16
2010-04-03 16:00:00,49.5059612001714,16
2010-04-03 17:00:00,49.871706280270544,16
2010-04-03 18:00:00,48.94676491948446,16
2010-04-03 19:00:00,49.43358241674854,16
2010-04-03 20:00:00,50.015281178353646,16
2010-04-03 21:00:00,49.42565669195155,16
2010-04-03 22:00:00,50.185732299944625,16
2010-04-03 23:00:00,49.30460057265062,16
2010-04-04 00:00:00,47.093517516595234,16
2010-04-04 01:00:00,47.56598214418274,16
2010-04-04 02:00:00,48.38228221896705,16
2010-04-04 03:00:00,48.582768029134186,16
2010-04-04 04:00:00,48.28160438275444,16
2010-04-04 05:00:00,47.692254362358646,16
2010-04-04 06:00:00,52.278610642591524,16
2010-04-04 07:00:00,54.39406201918097,16
2010-04-04 08:00:00,55.224789430340216,16
2010-04-04 09:00:00,58.97134857759808,16
2010-04-04 10:00:00,58.088539613683906,16
2010-04-04 11:00:00,57.30590930099872,16
2010-04-04 12:00:00,56.23771593186853,16
2010-04-04 13:00:00,57.17931526420822,16
2010-04-04 14:00:00,56.900242420387364,16
2010-04-04 15:00:00,56.189008679868,16
2010-04-04 16:00:00,55.35330551541912,16
2010-04-04 17:00:00,52.34135911423481,16
2010-04-04 18:00:00,51.40213759382827,16
2010-04-04 19:00:00,50.71678431106658,16
2010-04-04 20:00:00,50.23750340158802,16
2010-04-04 21:00:00,50.0103281243431,16
2010-04-04 22:00:00,48.71984729793554,16
2010-04-04 23:00:00,47.656804642525024,16
2010-04-05 00:00:00,50.10140269234216,16
2010-04-05 01:00:00,49.52635460632781,16
2010-04-05 02:00:00,49.05020969713678,16
2010-04-05 03:00:00,47.82228118014292,16
2010-04-05 04:00:00,48.768045366853656,16
2010-04-05 05:00:00,52.21899130286621,16
2010-04-05 06:00:00,59.06285977277241,16
2010-04-05 07:00:00,69.68015009915214,16
2010-04-05 08:00:00,79.27936329461116,16
2010-04-05 09:00:00,95.49291736801248,16
2010-04-05 10:00:00,94.82582160955376,16
2010-04-05 11:00:00,91.19396568231505,16
2010-04-05 12:00:00,89.58119064647912,16
2010-04-05 13:00:00,90.55393083013911,16
2010-04-05 14:00:00,87.06624427326379,16
2010-04-05 15:00:00,80.20048408067612,16
2010-04-05 16:00:00,74.5020551991395,16
2010-04-05 17:00:00,63.13344708869329,16
2010-04-05 18:00:00,59.754108012492225,16
2010-04-05 19:00:00,56.84940537670742,16
2010-04-05 20:00:00,55.07040599508448,16
2010-04-05 21:00:00,51.85812225621861,16
2010-04-05 22:00:00,52.01857087710227,16
2010-04-05 23:00:00,51.228783016296106,16
2010-04-06 00:00:00,49.0543042210233,16
2010-04-06 01:00:00,49.00419346718043,16
2010-04-06 02:00:00,49.40663013419603,16
2010-04-06 03:00:00,48.43883154199349,16
2010-04-06 04:00:00,46.751066313100836,16
2010-04-06 05:00:00,50.0718449466473,16
2010-04-06 06:00:00,58.91075268042775,16
2010-04-06 07:00:00,67.31143305221795,16
2010-04-06 08:00:00,74.472981897527,16
2010-04-06 09:00:00,83.78456181973901,16
2010-04-06 10:00:00,82.917424437475,16
2010-04-06 11:00:00,83.39563757367651,16
2010-04-06 12:00:00,84.93593624187133,16
2010-04-06 13:00:00,83.49983199957279,16
2010-04-06 14:00:00,81.22155668615248,16
2010-04-06 15:00:00,74.35734628161711,16
2010-04-06 16:00:00,69.81653273425616,16
2010-04-06 17:00:00,61.68285508821229,16
2010-04-06 18:00:00,58.03908691733269,16
2010-04-06 19:00:00,56.3227683690689,16
2010-04-06 20:00:00,54.6861369851273,16
2010-04-06 21:00:00,52.18071730167187,16
2010-04-06 22:00:00,51.83403227974865,16
2010-04-06 23:00:00,51.898601833140596,16
2010-04-07 00:00:00,49.51725346900928,16
2010-04-07 01:00:00,50.498400095684275,16
2010-04-07 02:00:00,49.00837272436413,16
2010-04-07 03:00:00,49.69361801028811,16
2010-04-07 04:00:00,48.88719866511677,16
2010-04-07 05:00:00,54.256840974263135,16
2010-04-07 06:00:00,62.204927361779376,16
2010-04-07 07:00:00,73.33318177941493,16
2010-04-07 08:00:00,73.00544918669658,16
2010-04-07 09:00:00,87.2574659550119,16
2010-04-07 10:00:00,90.90589987251454,16
2010-04-07 11:00:00,92.16170299018574,16
2010-04-07 12:00:00,93.57663872641844,16
2010-04-07 13:00:00,93.16699306111309,16
2010-04-07 14:00:00,88.9646781653023,16
2010-04-07 15:00:00,81.44106899001311,16
2010-04-07 16:00:00,71.39029636277384,16
2010-04-07 17:00:00,63.41767232721364,16
2010-04-07 18:00:00,60.43454753053513,16
2010-04-07 19:00:00,59.78714065194534,16
2010-04-07 20:00:00,56.13674253240385,16
2010-04-07 21:00:00,53.20638066743395,16
2010-04-07 22:00:00,52.52380830688279,16
2010-04-07 23:00:00,52.091984811896886,16
2010-04-08 00:00:00,53.76685601100799,16
2010-04-08 01:00:00,53.900407908903176,16
2010-04-08 02:00:00,52.53315895097849,16
2010-04-08 03:00:00,52.27626682627476,16
2010-04-08 04:00:00,52.363454536319296,16
2010-04-08 05:00:00,54.6531916965375,16
2010-04-08 06:00:00,60.111863010302685,16
2010-04-08 07:00:00,71.6355227612151,16
2010-04-08 08:00:00,77.73688736765658,16
2010-04-08 09:00:00,87.00880825764835,16
2010-04-08 10:00:00,86.83879711185122,16
2010-04-08 11:00:00,86.78959167452669,16
2010-04-08 12:00:00,84.2546070275106,16
2010-04-08 13:00:00,83.46365050231037,16
2010-04-08 14:00:00,82.62554711376042,16
2010-04-08 15:00:00,76.29883485540259,16
2010-04-08 16:00:00,66.75455078569455,16
2010-04-08 17:00:00,63.37390361575795,16
2010-04-08 18:00:00,62.27116167720148,16
2010-04-08 19:00:00,60.07573556131941,16
2010-04-08 20:00:00,59.65944009987171,16
2010-04-08 21:00:00,56.42395983243564,16
2010-04-08 22:00:00,54.24799319091969,16
2010-04-08 23:00:00,52.766092329031196,16
2010-04-09 00:00:00,49.96714367059264,16
2010-04-09 01:00:00,50.90245573286952,16
2010-04-09 02:00:00,51.600644492676544,16
2010-04-09 03:00:00,51.80056877748178,16
2010-04-09 04:00:00,53.260990634063965,16
2010-04-09 05:00:00,53.42350499895968,16
2010-04-09 06:00:00,61.38622072412431,16
2010-04-09 07:00:00,74.23946093319321,16
2010-04-09 08:00:00,80.91121114728455,16
2010-04-09 09:00:00,88.40493657834708,16
2010-04-09 10:00:00,86.90621182836884,16
2010-04-09 11:00:00,88.95404773647829,16
2010-04-09 12:00:00,87.0865906904123,16
2010-04-09 13:00:00,85.09410063410459,16
2010-04-09 14:00:00,83.5964456690505,16
2010-04-09 15:00:00,74.48711508556922,16
2010-04-09 16:00:00,69.154732892182,16
2010-04-09 17:00:00,65.2205996236094,16
2010-04-09 18:00:00,61.73603653326586,16
2010-04-09 19:00:00,57.29991765410001,16
2010-04-09 20:00:00,54.34077850833989,16
2010-04-09 21:00:00,52.744842392381,16
2010-04-09 22:00:00,50.751308267974935,16
2010-04-09 23:00:00,49.52560510021253,16
2010-04-10 00:00:00,51.073511018054596,16
2010-04-10 01:00:00,53.08029938986131,16
2010-04-10 02:00:00,52.3263898755366,16
2010-04-10 03:00:00,51.640968123477286,16
2010-04-10 04:00:00,51.88124317927348,16
2010-04-10 05:00:00,50.701530236004515,16
2010-04-10 06:00:00,54.34832547666298,16
2010-04-10 07:00:00,56.166298868464395,16
2010-04-10 08:00:00,55.8137318746169,16
2010-04-10 09:00:00,60.53065439561186,16
2010-04-10 10:00:00,57.21954211620801,16
2010-04-10 11:00:00,57.75153589410475,16
2010-04-10 12:00:00,57.86301221370262,16
2010-04-10 13:00:00,55.76738116702658,16
2010-04-10 14:00:00,55.02355314155741,16
2010-04-10 15:00:00,56.112431253567436,16
2010-04-10 16:00:00,57.94877983249441,16
2010-04-10 17:00:00,57.74215786576321,16
2010-04-10 18:00:00,56.4650273958115,16
2010-04-10 19:00:00,54.76848668282435,16
2010-04-10 20:00:00,53.77792258186145,16
2010-04-10 21:00:00,52.56894318003163,16
2010-04-10 22:00:00,52.27536219761012,16
2010-04-10 23:00:00,49.927082283573455,16
2010-04-11 00:00:00,52.39641185238313,16
2010-04-11 01:00:00,52.15528600633842,16
2010-04-11 02:00:00,52.58845023313311,16
2010-04-11 03:00:00,51.0572425695967,16
2010-04-11 04:00:00,51.071500949365564,16
2010-04-11 05:00:00,51.25114045056156,16
2010-04-11 06:00:00,52.85593468223028,16
2010-04-11 07:00:00,55.92250390911748,16
2010-04-11 08:00:00,58.353390835654245,16
2010-04-11 09:00:00,58.82074503675565,16
2010-04-11 10:00:00,58.69162904299891,16
2010-04-11 11:00:00,59.339956356992985,16
2010-04-11 12:00:00,61.1013087326564,16
2010-04-11 13:00:00,58.90440429904625,16
2010-04-11 14:00:00,58.813904459812534,16
2010-04-11 15:00:00,57.03384464819109,16
2010-04-11 16:00:00,56.139882008467936,16
2010-04-11 17:00:00,54.807773108469185,16
2010-04-11 18:00:00,54.309639565600826,16
2010-04-11 19:00:00,51.91608111309999,16
2010-04-11 20:00:00,52.98088777637674,16
2010-04-11 21:00:00,51.86111611702564,16
2010-04-11 22:00:00,51.791529284914425,16
2010-04-11 23:00:00,52.053266703305574,16
2010-04-12 00:00:00,48.382756569883604,16
2010-04-12 01:00:00,50.080255050468494,16
2010-04-12 02:00:00,49.04003979734027,16
2010-04-12 03:00:00,50.28828041671377,16
2010-04-12 04:00:00,50.25695688174139,16
2010-04-12 05:00:00,50.679933115658784,16
2010-04-12 06:00:00,56.252341497564444,16
2010-04-12 07:00:00,65.77146334961509,16
2010-04-12 08:00:00,72.79419983103097,16
2010-04-12 09:00:00,84.01585963337234,16
2010-04-12 10:00:00,88.52194285927861,16
2010-04-12 11:00:00,88.35997491655004,16
2010-04-12 12:00:00,89.27107327926598,16
2010-04-12 13:00:00,89.07721571409098,16
2010-04-12 14:00:00,88.80998288598889,16
2010-04-12 15:00:00,83.49337493906529,16
2010-04-12 16:00:00,78.59442292866552,16
2010-04-12 17:00:00,71.7660587877466,16
2010-04-12 18:00:00,66.34256630647194,16
2010-04-12 19:00:00,59.21575651680146,16
2010-04-12 20:00:00,55.36955401165032,16
2010-04-12 21:00:00,52.83043678949082,16
2010-04-12 22:00:00,51.12779882982813,16
2010-04-12 23:00:00,50.18641789245883,16
2010-04-13 00:00:00,50.52977218269276,16
2010-04-13 01:00:00,52.07757524738476,16
2010-04-13 02:00:00,51.722881121725116,16
2010-04-13 03:00:00,51.134149879891496,16
2010-04-13 04:00:00,52.61531056959183,16
2010-04-13 05:00:00,54.60555604807764,16
2010-04-13 06:00:00,58.26826369596213,16
2010-04-13 07:00:00,72.98862903362178,16
2010-04-13 08:00:00,87.85453438338186,16
2010-04-13 09:00:00,97.59525878700927,16
2010-04-13 10:00:00,101.16513531690404,16
2010-04-13 11:00:00,102.89260722508908,16
2010-04-13 12:00:00,101.7048011668102,16
2010-04-13 13:00:00,95.6483160646163,16
2010-04-13 14:00:00,93.1094027121942,16
2010-04-13 15:00:00,89.13271208969147,16
2010-04-13 16:00:00,80.59734454628627,16
2010-04-13 17:00:00,72.81952451576396,16
2010-04-13 18:00:00,67.61709360649624,16
2010-04-13 19:00:00,63.755967960876696,16
2010-04-13 20:00:00,58.78816023960654,16
2010-04-13 21:00:00,54.41890709520286,16
2010-04-13 22:00:00,53.83036883249404,16
2010-04-13 23:00:00,51.999999064432906,16
2010-04-14 00:00:00,49.81400166639217,16
2010-04-14 01:00:00,51.30034635727321,16
2010-04-14 02:00:00,50.848725795850974,16
2010-04-14 03:00:00,49.69481063259885,16
2010-04-14 04:00:00,51.04400801841239,16
2010-04-14 05:00:00,50.99903685258089,16
2010-04-14 06:00:00,53.15191449997411,16
2010-04-14 07:00:00,63.72043170776861,16
2010-04-14 08:00:00,81.19551032991495,16
2010-04-14 09:00:00,100.41347476012805,16
2010-04-14 10:00:00,109.24752304455264,16
2010-04-14 11:00:00,111.69764732036819,16
2010-04-14 12:00:00,107.68001110826062,16
2010-04-14 13:00:00,101.51008350796664,16
2010-04-14 14:00:00,104.44553719425176,16
2010-04-14 15:00:00,98.9461215457736,16
2010-04-14 16:00:00,89.08026009634708,16
2010-04-14 17:00:00,78.09390697693861,16
2010-04-14 18:00:00,70.23746791797399,16
2010-04-14 19:00:00,62.02722564330598,16
2010-04-14 20:00:00,57.585063548261914,16
2010-04-14 21:00:00,55.14262583371897,16
2010-04-14 22:00:00,54.6624975992092,16
2010-04-14 23:00:00,51.876108840947374,16
2010-04-15 00:00:00,47.615401132453975,16
2010-04-15 01:00:00,48.761968406396036,16
2010-04-15 02:00:00,49.906899772217116,16
2010-04-15 03:00:00,49.59549847064244,16
2010-04-15 04:00:00,50.289395301723516,16
2010-04-15 05:00:00,50.7300142646569,16
2010-04-15 06:00:00,54.02457877887941,16
2010-04-15 07:00:00,64.95276196055188,16
2010-04-15 08:00:00,81.14841331525405,16
2010-04-15 09:00:00,96.02528772828981,16
2010-04-15 10:00:00,99.03146172981931,16
2010-04-15 11:00:00,99.77115958881865,16
2010-04-15 12:00:00,98.73427507415006,16
2010-04-15 13:00:00,91.48489662668484,16
2010-04-15 14:00:00,93.6729314431042,16
2010-04-15 15:00:00,88.64520051522553,16
2010-04-15 16:00:00,82.48758386948055,16
2010-04-15 17:00:00,74.60644549061806,16
2010-04-15 18:00:00,70.40804739990735,16
2010-04-15 19:00:00,63.01134652237994,16
2010-04-15 20:00:00,56.962395755773585,16
2010-04-15 21:00:00,55.216654667024365,16
2010-04-15 22:00:00,53.79070909354336,16
2010-04-15 23:00:00,52.14632341737662,16
2010-04-16 00:00:00,48.49052277767105,16
2010-04-16 01:00:00,49.674435125163775,16
2010-04-16 02:00:00,49.62907440731269,16
2010-04-16 03:00:00,48.8984856580904,16
2010-04-16 04:00:00,48.5779701121665,16
2010-04-16 05:00:00,48.67536599585089,16
2010-04-16 06:00:00,51.18597119698489,16
2010-04-16 07:00:00,58.72319782205869,16
2010-04-16 08:00:00,73.36622116298676,16
2010-04-16 09:00:00,95.75121521005568,16
2010-04-16 10:00:00,100.17383350000864,16
2010-04-16 11:00:00,100.00093981217375,16
2010-04-16 12:00:00,98.84025976821196,16
2010-04-16 13:00:00,92.9648719145128,16
2010-04-16 14:00:00,92.17220484866687,16
2010-04-16 15:00:00,89.3616498276615,16
2010-04-16 16:00:00,82.19346556009052,16
2010-04-16 17:00:00,69.29004515127717,16
2010-04-16 18:00:00,62.12161244961547,16
2010-04-16 19:00:00,58.412761368102274,16
2010-04-16 20:00:00,54.00878193214605,16
2010-04-16 21:00:00,51.746894832213485,16
2010-04-16 22:00:00,50.993911218587385,16
2010-04-16 23:00:00,49.56779330844925,16
2010-04-17 00:00:00,48.06540095175404,16
2010-04-17 01:00:00,50.2617589141374,16
2010-04-17 02:00:00,49.10650518496606,16
2010-04-17 03:00:00,48.0871413215864,16
2010-04-17 04:00:00,48.578006112665946,16
2010-04-17 05:00:00,47.522033982233346,16
2010-04-17 06:00:00,49.868842861940685,16
2010-04-17 07:00:00,49.573525001834646,16
2010-04-17 08:00:00,50.05838213885258,16
2010-04-17 09:00:00,54.122078384725356,16
2010-04-17 10:00:00,57.443672460819506,16
2010-04-17 11:00:00,58.460029669262056,16
2010-04-17 12:00:00,61.38401716053065,16
2010-04-17 13:00:00,58.49214912087898,16
2010-04-17 14:00:00,57.72372645861452,16
2010-04-17 15:00:00,59.152900650334864,16
2010-04-17 16:00:00,54.63151946267783,16
2010-04-17 17:00:00,52.11512687853789,16
2010-04-17 18:00:00,53.3668232158262,16
2010-04-17 19:00:00,51.788318851917836,16
2010-04-17 20:00:00,52.084968532314086,16
2010-04-17 21:00:00,50.61176839406306,16
2010-04-17 22:00:00,49.992445538700466,16
2010-04-17 23:00:00,48.54924249015539,16
2010-04-18 00:00:00,46.68776672731211,16
2010-04-18 01:00:00,46.66826960315936,16
2010-04-18 02:00:00,48.25401004876782,16
2010-04-18 03:00:00,48.17159385260657,16
2010-04-18 04:00:00,47.31491758916113,16
2010-04-18 05:00:00,47.05152715912911,16
2010-04-18 06:00:00,47.837426012772525,16
2010-04-18 07:00:00,46.541527976971935,16
2010-04-18 08:00:00,49.07911709523664,16
2010-04-18 09:00:00,49.819517461006456,16
2010-04-18 10:00:00,49.803574580465934,16
2010-04-18 11:00:00,50.62369392712348,16
2010-04-18 12:00:00,52.09696166501906,16
2010-04-18 13:00:00,49.75992452372836,16
2010-04-18 14:00:00,49.811565922443805,16
2010-04-18 15:00:00,50.61398453047516,16
2010-04-18 16:00:00,49.873224979539735,16
2010-04-18 17:00:00,50.646150873524476,16
2010-04-18 18:00:00,51.293118717512804,16
2010-04-18 19:00:00,50.30652495445729,16
2010-04-18 20:00:00,49.71234588253545,16
2010-04-18 21:00:00,48.106453116632586,16
2010-04-18 22:00:00,49.41349592155909,16
2010-04-18 23:00:00,47.39979606738939,16
2010-04-19 00:00:00,46.75049853029091,16
2010-04-19 01:00:00,46.98642364833066,16
2010-04-19 02:00:00,46.735241869573414,16
2010-04-19 03:00:00,47.022097753602864,16
2010-04-19 04:00:00,47.62936654490178,16
2010-04-19 05:00:00,48.14367966593328,16
2010-04-19 06:00:00,50.353510778870486,16
2010-04-19 07:00:00,55.984631939822634,16
2010-04-19 08:00:00,74.8311482124263,16
2010-04-19 09:00:00,87.82054602838221,16
2010-04-19 10:00:00,94.14991576303052,16
2010-04-19 11:00:00,97.19207165588406,16
2010-04-19 12:00:00,98.75845497831249,16
2010-04-19 13:00:00,92.90620076026498,16
2010-04-19 14:00:00,91.53048698949962,16
2010-04-19 15:00:00,91.62223710953498,16
2010-04-19 16:00:00,82.41221728249027,16
2010-04-19 17:00:00,71.78547172057353,16
2010-04-19 18:00:00,65.04080591343207,16
2010-04-19 19:00:00,58.782173047152114,16
2010-04-19 20:00:00,53.32619259451177,16
2010-04-19 21:00:00,52.09792643020865,16
2010-04-19 22:00:00,50.25903564721178,16
2010-04-19 23:00:00,50.28105174335119,16
2010-04-20 00:00:00,48.97593447458673,16
2010-04-20 01:00:00,49.019327156595565,16
2010-04-20 02:00:00,47.8729945889444,16
2010-04-20 03:00:00,47.5823509185307,16
2010-04-20 04:00:00,48.53231696344682,16
2010-04-20 05:00:00,48.22963883213554,16
2010-04-20 06:00:00,50.236080403272176,16
2010-04-20 07:00:00,54.094478367979974,16
2010-04-20 08:00:00,64.0674995633839,16
2010-04-20 09:00:00,82.82687587477969,16
2010-04-20 10:00:00,96.8421745770957,16
2010-04-20 11:00:00,93.67446064786321,16
2010-04-20 12:00:00,96.5236378452613,16
2010-04-20 13:00:00,93.46512997996479,16
2010-04-20 14:00:00,93.38790963219927,16
2010-04-20 15:00:00,94.30882548042446,16
2010-04-20 16:00:00,79.72714047339247,16
2010-04-20 17:00:00,69.55341741438073,16
2010-04-20 18:00:00,62.85752024566011,16
2010-04-20 19:00:00,58.440167637402695,16
2010-04-20 20:00:00,53.04508979432439,16
2010-04-20 21:00:00,51.479770617888086,16
2010-04-20 22:00:00,49.748382635341315,16
2010-04-20 23:00:00,48.16425157593431,16
2010-04-21 00:00:00,47.85154976185265,16
2010-04-21 01:00:00,48.57354933674999,16
2010-04-21 02:00:00,48.995369361560066,16
2010-04-21 03:00:00,48.43416404111644,16
2010-04-21 04:00:00,48.01377378940604,16
2010-04-21 05:00:00,50.25004969943837,16
2010-04-21 06:00:00,52.13373500747213,16
2010-04-21 07:00:00,56.30508794037859,16
2010-04-21 08:00:00,70.61862907659565,16
2010-04-21 09:00:00,91.15426882603123,16
2010-04-21 10:00:00,102.10749349117731,16
2010-04-21 11:00:00,99.18486704724576,16
2010-04-21 12:00:00,99.99830281772944,16
2010-04-21 13:00:00,93.00366139510199,16
2010-04-21 14:00:00,93.71778209967621,16
2010-04-21 15:00:00,93.52708247422109,16
2010-04-21 16:00:00,82.83142612259176,16
2010-04-21 17:00:00,72.06693016032548,16
2010-04-21 18:00:00,64.49161287373552,16
2010-04-21 19:00:00,60.6917968552155,16
2010-04-21 20:00:00,57.48005275150607,16
2010-04-21 21:00:00,53.906464263394675,16
2010-04-21 22:00:00,51.696614624226356,16
2010-04-21 23:00:00,50.37969163367737,16
2010-04-22 00:00:00,47.713719797200525,16
2010-04-22 01:00:00,48.594769682403616,16
2010-04-22 02:00:00,48.961445432996285,16
2010-04-22 03:00:00,48.87365165025941,16
2010-04-22 04:00:00,49.117315936935135,16
2010-04-22 05:00:00,48.6651536223299,16
2010-04-22 06:00:00,50.399804559492765,16
2010-04-22 07:00:00,53.17343882204991,16
2010-04-22 08:00:00,69.88647941083357,16
2010-04-22 09:00:00,88.73195336337848,16
2010-04-22 10:00:00,96.58209228764775,16
2010-04-22 11:00:00,93.27515181240636,16
2010-04-22 12:00:00,96.01199230976346,16
2010-04-22 13:00:00,90.90672363125495,16
2010-04-22 14:00:00,93.6852447756402,16
2010-04-22 15:00:00,90.28090193933522,16
2010-04-22 16:00:00,83.4436157517288,16
2010-04-22 17:00:00,68.07885224787128,16
2010-04-22 18:00:00,61.26485651703608,16
2010-04-22 19:00:00,57.19567058262193,16
2010-04-22 20:00:00,53.67871790420048,16
2010-04-22 21:00:00,51.73086745559384,16
2010-04-22 22:00:00,50.794868360315654,16
2010-04-22 23:00:00,50.640351125350975,16
2010-04-23 00:00:00,51.194621680461985,16
2010-04-23 01:00:00,51.40863963716839,16
2010-04-23 02:00:00,50.310075722857555,16
2010-04-23 03:00:00,50.967865941489485,16
2010-04-23 04:00:00,50.32235323515615,16
2010-04-23 05:00:00,49.331366710235464,16
2010-04-23 06:00:00,52.206131475005485,16
2010-04-23 07:00:00,54.483605129888254,16
2010-04-23 08:00:00,70.12462797588043,16
2010-04-23 09:00:00,86.76836794545403,16
2010-04-23 10:00:00,99.77493064947814,16
2010-04-23 11:00:00,97.09328135298803,16
2010-04-23 12:00:00,100.211498702078,16
2010-04-23 13:00:00,93.13475656332213,16
2010-04-23 14:00:00,95.04528447469664,16
2010-04-23 15:00:00,96.6025496414683,16
2010-04-23 16:00:00,82.28139772744352,16
2010-04-23 17:00:00,66.62122702978353,16
