datetime,equipment_load_kwh,n_targets
2010-04-01 14:00:00,171.9331503642745,16
2010-04-01 15:00:00,168.2620563713976,16
2010-04-01 16:00:00,167.8993741868733,16
2010-04-01 17:00:00,164.1273673787375,16
2010-04-01 18:00:00,159.6165886106507,16
2010-04-01 19:00:00,151.49069060431384,16
2010-04-01 20:00:00,148.84409613355785,16
2010-04-01 21:00:00,143.90259817473725,16
2010-04-01 22:00:00,141.09356728720377,16
2010-04-01 23:00:00,139.31997820612597,16
2010-04-02 00:00:00,138.70812490439363,16
2010-04-02 01:00:00,139.03461026292445,16
2010-04-02 02:00:00,137.5875792401559,16
2010-04-02 03:00:00,137.68126536337758,16
2010-04-02 04:00:00,138.18902590973653,16
2010-04-02 05:00:00,138.5908196114358,16
2010-04-02 06:00:00,140.29047854085744,16
2010-04-02 07:00:00,142.59648302912507,16
2010-04-02 08:00:00,146.72862795904965,16
2010-04-02 09:00:00,151.24410159509293,16
2010-04-02 10:00:00,153.245119938873,16
2010-04-02 11:00:00,155.9131992742376,16
2010-04-02 12:00:00,158.0451309924772,16
2010-04-02 13:00:00,161.57852429243007,16
2010-04-02 14:00:00,161.27276442816736,16
2010-04-02 15:00:00,156.36555168208665,16
2010-04-02 16:00:00,154.76896559219483,16
2010-04-02 17:00:00,152.2409258210327,16
2010-04-02 18:00:00,147.4688794573657,16
2010-04-02 19:00:00,140.3986889321663,16
2010-04-02 20:00:00,138.42123949021087,16
2010-04-02 21:00:00,138.31009967344403,16
2010-04-02 22:00:00,136.869972414544,16
2010-04-02 23:00:00,136.65007326970598,16
2010-04-03 00:00:00,137.70993397269024,16
2010-04-03 01:00:00,137.79238914732403,16
2010-04-03 02:00:00,137.4920981783596,16
2010-04-03 03:00:00,138.34877501345318,16
2010-04-03 04:00:00,138.4746543253228,16
2010-04-03 05:00:00,137.68179199728658,16
2010-04-03 06:00:00,139.70071892678692,16
2010-04-03 07:00:00,141.28247349437714,16
2010-04-03 08:00:00,142.3914838329198,16
2010-04-03 09:00:00,143.42886855418453,16
2010-04-03 10:00:00,145.40874131511873,16
2010-04-03 11:00:00,146.7572857340202,16
2010-04-03 12:00:00,146.75500641291782,16
2010-04-03 13:00:00,148.3099834129204,16
2010-04-03 14:00:00,148.54830186193362,16
2010-04-03 15:00:00,148.26346739232343,16
2010-04-03 16:00:00,147.60108765554872,16
2010-04-03 17:00:00,147.57757041459683,16
2010-04-03 18:00:00,144.57468976141288,16
2010-04-03 19:00:00,140.94892912700016,16
2010-04-03 20:00:00,140.05502473988116,16
2010-04-03 21:00:00,140.54974200534926,16
2010-04-03 22:00:00,139.07998938246627,16
2010-04-03 23:00:00,138.35724911786448,16
2010-04-04 00:00:00,139.81499593649454,16
2010-04-04 01:00:00,139.99991845882465,16
2010-04-04 02:00:00,140.4132181374955,16
2010-04-04 03:00:00,139.72115450082015,16
2010-04-04 04:00:00,139.49980667781446,16
2010-04-04 05:00:00,138.66918630094068,16
2010-04-04 06:00:00,140.38895495248414,16
2010-04-04 07:00:00,142.04828415008004,16
2010-04-04 08:00:00,143.51024224098708,16
2010-04-04 09:00:00,145.11620990911268,16
2010-04-04 10:00:00,147.56264902658296,16
2010-04-04 11:00:00,149.1176055949143,16
2010-04-04 12:00:00,149.47021119223834,16
2010-04-04 13:00:00,151.45801558784729,16
2010-04-04 14:00:00,153.07525585935198,16
2010-04-04 15:00:00,155.21509413161783,16
2010-04-04 16:00:00,154.31222854486435,16
2010-04-04 17:00:00,152.82198958725135,16
2010-04-04 18:00:00,148.81079790004134,16
2010-04-04 19:00:00,144.60983934018574,16
2010-04-04 20:00:00,142.58196316034363,16
2010-04-04 21:00:00,141.81368572901044,16
2010-04-04 22:00:00,141.67788308038902,16
2010-04-04 23:00:00,142.35902943152976,16
2010-04-05 00:00:00,139.8575857617413,16
2010-04-05 01:00:00,140.8563824499633,16
2010-04-05 02:00:00,140.45091409063713,16
2010-04-05 03:00:00,140.65043182967977,16
2010-04-05 04:00:00,140.8894042313255,16
2010-04-05 05:00:00,141.12245855506666,16
2010-04-05 06:00:00,143.58702481706115,16
2010-04-05 07:00:00,148.02584440737579,16
2010-04-05 08:00:00,152.55374060125143,16
2010-04-05 09:00:00,154.83589321854407,16
2010-04-05 10:00:00,160.11930142056863,16
2010-04-05 11:00:00,162.70974757056103,16
2010-04-05 12:00:00,165.03183406014625,16
2010-04-05 13:00:00,166.53139038102574,16
2010-04-05 14:00:00,167.87723167538388,16
2010-04-05 15:00:00,166.89630860719367,16
2010-04-05 16:00:00,164.79480361878436,16
2010-04-05 17:00:00,162.78779193244765,16
2010-04-05 18:00:00,156.72949931680068,16
2010-04-05 19:00:00,150.45969931115266,16
2010-04-05 20:00:00,147.84379095377477,16
2010-04-05 21:00:00,146.54205910841446,16
2010-04-05 22:00:00,144.53287989082264,16
2010-04-05 23:00:00,143.84038620485066,16
2010-04-06 00:00:00,135.85081907557426,16
2010-04-06 01:00:00,137.23958359789216,16
2010-04-06 02:00:00,137.96057768722633,16
2010-04-06 03:00:00,139.0066293468389,16
2010-04-06 04:00:00,138.51370460676884,16
2010-04-06 05:00:00,139.548191570286,16
2010-04-06 06:00:00,141.7402848272729,16
2010-04-06 07:00:00,146.08176070842654,16
2010-04-06 08:00:00,150.36972283789498,16
2010-04-06 09:00:00,153.241922024933,16
2010-04-06 10:00:00,157.85352791953758,16
2010-04-06 11:00:00,160.51085595556458,16
2010-04-06 12:00:00,161.71405835184714,16
2010-04-06 13:00:00,164.62944750583222,16
2010-04-06 14:00:00,166.214137622858,16
2010-04-06 15:00:00,165.3272566700614,16
2010-04-06 16:00:00,163.34683182599383,16
2010-04-06 17:00:00,160.22498273691872,16
2010-04-06 18:00:00,154.7095906267815,16
2010-04-06 19:00:00,147.35751625874443,16
2010-04-06 20:00:00,145.44414454606823,16
2010-04-06 21:00:00,144.7666705118607,16
2010-04-06 22:00:00,142.9025080887876,16
2010-04-06 23:00:00,141.80334760772706,16
2010-04-07 00:00:00,142.4252219588719,16
2010-04-07 01:00:00,143.49614274615755,16
2010-04-07 02:00:00,143.20445144149932,16
2010-04-07 03:00:00,143.856572770835,16
2010-04-07 04:00:00,143.19288353566847,16
2010-04-07 05:00:00,143.72722910987727,16
2010-04-07 06:00:00,146.3503477618148,16
2010-04-07 07:00:00,151.25504569322086,16
2010-04-07 08:00:00,158.37298271940375,16
2010-04-07 09:00:00,163.05359468795587,16
2010-04-07 10:00:00,169.58022728641788,16
2010-04-07 11:00:00,173.4956171995659,16
2010-04-07 12:00:00,175.83503909641536,16
2010-04-07 13:00:00,179.87952759927083,16
2010-04-07 14:00:00,180.56995710179544,16
2010-04-07 15:00:00,178.3577446515568,16
2010-04-07 16:00:00,175.3765304023927,16
2010-04-07 17:00:00,170.4215199419085,16
2010-04-07 18:00:00,162.5440458749162,16
2010-04-07 19:00:00,154.87156431901167,16
2010-04-07 20:00:00,152.2564312910976,16
2010-04-07 21:00:00,149.6932638017887,16
2010-04-07 22:00:00,148.28126903038105,16
2010-04-07 23:00:00,145.954246348202,16
2010-04-08 00:00:00,143.00528775807277,16
2010-04-08 01:00:00,142.8840168348787,16
2010-04-08 02:00:00,142.78430991533642,16
2010-04-08 03:00:00,142.52977983961998,16
2010-04-08 04:00:00,141.47534119703738,16
2010-04-08 05:00:00,141.46731897019203,16
2010-04-08 06:00:00,143.8780834414591,16
2010-04-08 07:00:00,148.06154205798072,16
2010-04-08 08:00:00,149.47477610581333,16
2010-04-08 09:00:00,155.90521596887677,16
2010-04-08 10:00:00,163.2908501361004,16
2010-04-08 11:00:00,165.92570206904668,16
2010-04-08 12:00:00,165.85679858897768,16
2010-04-08 13:00:00,169.47239985560128,16
2010-04-08 14:00:00,170.84233475575917,16
2010-04-08 15:00:00,170.417359225797,16
2010-04-08 16:00:00,169.30912074929407,16
2010-04-08 17:00:00,166.49363370447722,16
2010-04-08 18:00:00,159.0765795476148,16
2010-04-08 19:00:00,152.8399104756283,16
2010-04-08 20:00:00,151.7415668122604,16
2010-04-08 21:00:00,150.04766540430313,16
2010-04-08 22:00:00,146.9254630237924,16
2010-04-08 23:00:00,144.81102283138475,16
2010-04-09 00:00:00,145.61731277013615,16
2010-04-09 01:00:00,145.42718589007956,16
2010-04-09 02:00:00,144.61910710547002,16
2010-04-09 03:00:00,144.0626532911982,16
2010-04-09 04:00:00,145.43334185413894,16
2010-04-09 05:00:00,146.45887083308915,16
2010-04-09 06:00:00,148.50932432966664,16
2010-04-09 07:00:00,153.13244363933902,16
2010-04-09 08:00:00,157.9759505587876,16
2010-04-09 09:00:00,165.42141423917352,16
2010-04-09 10:00:00,172.7637394916197,16
2010-04-09 11:00:00,176.92672957891708,16
2010-04-09 12:00:00,179.66253306318401,16
2010-04-09 13:00:00,181.99446630322169,16
2010-04-09 14:00:00,182.6138996307239,16
2010-04-09 15:00:00,183.3191997718995,16
2010-04-09 16:00:00,179.869697572903,16
2010-04-09 17:00:00,175.4902585098963,16
2010-04-09 18:00:00,167.37274538426064,16
2010-04-09 19:00:00,160.1358138851826,16
2010-04-09 20:00:00,154.88362846638285,16
2010-04-09 21:00:00,151.7490257978317,16
2010-04-09 22:00:00,148.84613109114636,16
2010-04-09 23:00:00,146.8273278711533,16
2010-04-10 00:00:00,146.7001239174454,16
2010-04-10 01:00:00,147.4629201273644,16
2010-04-10 02:00:00,146.82668635783384,16
2010-04-10 03:00:00,146.2235063926134,16
2010-04-10 04:00:00,144.5675942714975,16
2010-04-10 05:00:00,144.11449385636084,16
2010-04-10 06:00:00,144.53886428962642,16
2010-04-10 07:00:00,147.2332005511472,16
2010-04-10 08:00:00,147.5809353646853,16
2010-04-10 09:00:00,150.0041126523112,16
2010-04-10 10:00:00,155.01959189578795,16
2010-04-10 11:00:00,157.9069978369145,16
2010-04-10 12:00:00,158.97987561675276,16
2010-04-10 13:00:00,163.64728212827097,16
2010-04-10 14:00:00,164.0582217696489,16
2010-04-10 15:00:00,166.090988108305,16
2010-04-10 16:00:00,164.6834116645857,16
2010-04-10 17:00:00,162.64715789050751,16
2010-04-10 18:00:00,158.92239911427365,16
2010-04-10 19:00:00,155.8806037287114,16
2010-04-10 20:00:00,154.5309832003783,16
2010-04-10 21:00:00,151.27616434041713,16
2010-04-10 22:00:00,149.22333075826447,16
2010-04-10 23:00:00,148.49553166364535,16
2010-04-11 00:00:00,147.2394224131249,16
2010-04-11 01:00:00,147.58892339909275,16
2010-04-11 02:00:00,147.79395946926502,16
2010-04-11 03:00:00,148.46321923092003,16
2010-04-11 04:00:00,148.83436519671022,16
2010-04-11 05:00:00,149.02396545688654,16
2010-04-11 06:00:00,150.54272353454485,16
2010-04-11 07:00:00,154.8356502523588,16
2010-04-11 08:00:00,155.95390394119542,16
2010-04-11 09:00:00,159.58200610631678,16
2010-04-11 10:00:00,164.76679686771382,16
2010-04-11 11:00:00,166.7514790778492,16
2010-04-11 12:00:00,169.57403082616665,16
2010-04-11 13:00:00,172.11392014961558,16
2010-04-11 14:00:00,174.48464322673502,16
2010-04-11 15:00:00,177.57433898136864,16
2010-04-11 16:00:00,177.11836015823113,16
2010-04-11 17:00:00,176.58914148175683,16
2010-04-11 18:00:00,171.98838088163652,16
2010-04-11 19:00:00,166.83313303249284,16
2010-04-11 20:00:00,162.65150616773525,16
2010-04-11 21:00:00,159.89135191154335,16
2010-04-11 22:00:00,155.4330341214338,16
2010-04-11 23:00:00,152.1761890899779,16
2010-04-12 00:00:00,146.58442458515555,16
2010-04-12 01:00:00,147.73310962381296,16
2010-04-12 02:00:00,147.15748200448095,16
2010-04-12 03:00:00,146.82621684955447,16
2010-04-12 04:00:00,145.81179438574776,16
2010-04-12 05:00:00,146.99026005806627,16
2010-04-12 06:00:00,148.4003671714009,16
2010-04-12 07:00:00,154.98495630509709,16
2010-04-12 08:00:00,160.64937459057066,16
2010-04-12 09:00:00,166.58980866751472,16
2010-04-12 10:00:00,176.121364231035,16
2010-04-12 11:00:00,180.61219864386229,16
2010-04-12 12:00:00,185.05541515539656,16
2010-04-12 13:00:00,190.66509953931694,16
2010-04-12 14:00:00,191.27797456636694,16
2010-04-12 15:00:00,192.550701098305,16
2010-04-12 16:00:00,188.0926251158665,16
2010-04-12 17:00:00,182.74095446650125,16
2010-04-12 18:00:00,174.33781972720652,16
2010-04-12 19:00:00,164.21016647657186,16
2010-04-12 20:00:00,157.9819677398189,16
2010-04-12 21:00:00,154.16395291521317,16
2010-04-12 22:00:00,151.5636907635379,16
2010-04-12 23:00:00,149.4689844394382,16
2010-04-13 00:00:00,147.06535709637532,16
2010-04-13 01:00:00,146.6507218737818,16
2010-04-13 02:00:00,146.11414963777395,16
2010-04-13 03:00:00,144.666440247694,16
2010-04-13 04:00:00,144.02786305466026,16
2010-04-13 05:00:00,145.6509775203721,16
2010-04-13 06:00:00,148.01894421578453,16
2010-04-13 07:00:00,152.69815887632674,16
2010-04-13 08:00:00,157.6252178871929,16
2010-04-13 09:00:00,166.89093873577585,16
2010-04-13 10:00:00,176.21003232902146,16
2010-04-13 11:00:00,182.30811017030084,16
2010-04-13 12:00:00,186.36954744242252,16
2010-04-13 13:00:00,191.43879680076307,16
2010-04-13 14:00:00,192.1606691111311,16
2010-04-13 15:00:00,192.1185754689818,16
2010-04-13 16:00:00,189.77387414721773,16
2010-04-13 17:00:00,185.8347039030911,16
2010-04-13 18:00:00,174.91127993452733,16
2010-04-13 19:00:00,164.11922253281332,16
2010-04-13 20:00:00,157.04951798004953,16
2010-04-13 21:00:00,154.66989156958672,16
2010-04-13 22:00:00,151.2515545433668,16
2010-04-13 23:00:00,149.30459789354316,16
2010-04-14 00:00:00,141.6206433130522,16
2010-04-14 01:00:00,142.30104405078328,16
2010-04-14 02:00:00,141.0347318232215,16
2010-04-14 03:00:00,141.92433191583058,16
2010-04-14 04:00:00,141.28872541226912,16
2010-04-14 05:00:00,141.49663762596492,16
2010-04-14 06:00:00,144.62668231579494,16
2010-04-14 07:00:00,150.13211957438452,16
2010-04-14 08:00:00,153.09070763775196,16
2010-04-14 09:00:00,163.82292586934713,16
2010-04-14 10:00:00,173.21776080974513,16
2010-04-14 11:00:00,177.35410541444244,16
2010-04-14 12:00:00,178.85271777821902,16
2010-04-14 13:00:00,181.73380298102353,16
2010-04-14 14:00:00,181.31877975664406,16
2010-04-14 15:00:00,182.09431736973968,16
2010-04-14 16:00:00,179.6520065911572,16
2010-04-14 17:00:00,176.2344479045363,16
2010-04-14 18:00:00,165.26838338194804,16
2010-04-14 19:00:00,157.75881909720204,16
2010-04-14 20:00:00,153.56882121849821,16
2010-04-14 21:00:00,150.96438353045852,16
2010-04-14 22:00:00,148.753235355929,16
2010-04-14 23:00:00,147.3476032916054,16
2010-04-15 00:00:00,145.11632332960906,16
2010-04-15 01:00:00,144.06994259303923,16
2010-04-15 02:00:00,144.77836759968434,16
2010-04-15 03:00:00,145.18163844334993,16
2010-04-15 04:00:00,145.190599249548,16
2010-04-15 05:00:00,145.58298855364552,16
2010-04-15 06:00:00,147.1836791108802,16
2010-04-15 07:00:00,153.43767419440337,16
2010-04-15 08:00:00,160.41484375141988,16
2010-04-15 09:00:00,167.19701971193254,16
2010-04-15 10:00:00,170.43071955181858,16
2010-04-15 11:00:00,173.1635716620793,16
2010-04-15 12:00:00,176.05132307359577,16
2010-04-15 13:00:00,179.75013245586695,16
2010-04-15 14:00:00,181.6425338274951,16
2010-04-15 15:00:00,184.8727718967463,16
2010-04-15 16:00:00,182.92280702036368,16
2010-04-15 17:00:00,178.11391678669332,16
2010-04-15 18:00:00,166.58431800399,16
2010-04-15 19:00:00,157.50641580892284,16
2010-04-15 20:00:00,151.7475437601348,16
2010-04-15 21:00:00,148.5080356493124,16
2010-04-15 22:00:00,146.9757029783325,16
2010-04-15 23:00:00,146.74985731262908,16
2010-04-16 00:00:00,144.72009358892487,16
2010-04-16 01:00:00,145.27128944060837,16
2010-04-16 02:00:00,145.6946226921761,16
2010-04-16 03:00:00,145.99888561766653,16
2010-04-16 04:00:00,146.06935807785626,16
2010-04-16 05:00:00,146.74905438960502,16
2010-04-16 06:00:00,148.59270681809326,16
2010-04-16 07:00:00,153.99262704757757,16
2010-04-16 08:00:00,159.2257085374776,16
2010-04-16 09:00:00,164.89914486386874,16
2010-04-16 10:00:00,169.39917896480972,16
2010-04-16 11:00:00,172.96826076481813,16
2010-04-16 12:00:00,175.2981505459883,16
2010-04-16 13:00:00,179.60641708102645,16
2010-04-16 14:00:00,181.16591038800874,16
2010-04-16 15:00:00,181.16789072794154,16
2010-04-16 16:00:00,177.84616756284288,16
2010-04-16 17:00:00,172.35221254539215,16
2010-04-16 18:00:00,161.62039280912109,16
2010-04-16 19:00:00,154.29997832484995,16
2010-04-16 20:00:00,150.19388159279026,16
2010-04-16 21:00:00,146.57679793743748,16
2010-04-16 22:00:00,144.37908664707126,16
2010-04-16 23:00:00,144.62093825488535,16
2010-04-17 00:00:00,141.24812642486748,16
2010-04-17 01:00:00,141.56716928063037,16
2010-04-17 02:00:00,140.70824954921844,16
2010-04-17 03:00:00,141.0767069010922,16
2010-04-17 04:00:00,141.21031547788448,16
2010-04-17 05:00:00,140.28010037182418,16
2010-04-17 06:00:00,140.37445097804775,16
2010-04-17 07:00:00,145.07274266429624,16
2010-04-17 08:00:00,149.2696091611601,16
2010-04-17 09:00:00,154.39324461995034,16
2010-04-17 10:00:00,158.27906864115707,16
2010-04-17 11:00:00,159.6167808913782,16
2010-04-17 12:00:00,161.4517037979167,16
2010-04-17 13:00:00,165.5907029250754,16
2010-04-17 14:00:00,169.53723569831664,16
2010-04-17 15:00:00,172.14143048294673,16
2010-04-17 16:00:00,172.41830514621955,16
2010-04-17 17:00:00,168.78019146266496,16
2010-04-17 18:00:00,161.84451660187187,16
2010-04-17 19:00:00,153.19450981773727,16
2010-04-17 20:00:00,148.86345330793432,16
2010-04-17 21:00:00,146.91575836961073,16
2010-04-17 22:00:00,144.86962926694173,16
2010-04-17 23:00:00,144.28547622287493,16
2010-04-18 00:00:00,143.15024205218532,16
2010-04-18 01:00:00,143.83995670364797,16
2010-04-18 02:00:00,144.59784027929675,16
2010-04-18 03:00:00,144.54689502055604,16
2010-04-18 04:00:00,144.49302664751818,16
2010-04-18 05:00:00,143.7303306846439,16
2010-04-18 06:00:00,143.83535897240785,16
2010-04-18 07:00:00,147.6172695702448,16
2010-04-18 08:00:00,150.9615507499171,16
2010-04-18 09:00:00,154.76698355217243,16
2010-04-18 10:00:00,158.48437486404333,16
2010-04-18 11:00:00,159.8173646025789,16
2010-04-18 12:00:00,160.58220625645419,16
2010-04-18 13:00:00,165.78297887888706,16
2010-04-18 14:00:00,167.26283624617872,16
2010-04-18 15:00:00,170.28986168390463,16
2010-04-18 16:00:00,171.42391212588743,16
2010-04-18 17:00:00,167.61061649478197,16
2010-04-18 18:00:00,159.8806432309829,16
2010-04-18 19:00:00,152.96569597178757,16
2010-04-18 20:00:00,148.94092915233588,16
2010-04-18 21:00:00,147.7679969025694,16
2010-04-18 22:00:00,146.6688281642426,16
2010-04-18 23:00:00,146.65279735590101,16
2010-04-19 00:00:00,144.90679175549667,16
2010-04-19 01:00:00,145.80989045137764,16
2010-04-19 02:00:00,144.91254872860117,16
2010-04-19 03:00:00,146.25728463864579,16
2010-04-19 04:00:00,146.66473772018958,16
2010-04-19 05:00:00,148.054454352358,16
2010-04-19 06:00:00,149.83070904586725,16
2010-04-19 07:00:00,155.09165324875195,16
2010-04-19 08:00:00,162.51187137047495,16
2010-04-19 09:00:00,173.95358206207106,16
2010-04-19 10:00:00,183.20933978983405,16
2010-04-19 11:00:00,187.75627198220693,16
2010-04-19 12:00:00,191.59757724290165,16
2010-04-19 13:00:00,194.60323355909225,16
2010-04-19 14:00:00,195.7625866654115,16
2010-04-19 15:00:00,196.95508512745207,16
2010-04-19 16:00:00,195.65756374082514,16
2010-04-19 17:00:00,187.31129912649064,16
2010-04-19 18:00:00,174.47022077971747,16
2010-04-19 19:00:00,163.72676385478317,16
2010-04-19 20:00:00,157.82764627858862,16
2010-04-19 21:00:00,155.6050482076814,16
2010-04-19 22:00:00,153.3690667028738,16
2010-04-19 23:00:00,152.6957205011224,16
2010-04-20 00:00:00,144.70154450173217,16
2010-04-20 01:00:00,145.17819778694493,16
2010-04-20 02:00:00,143.95484074805327,16
2010-04-20 03:00:00,144.8182699793942,16
2010-04-20 04:00:00,143.72823042038573,16
2010-04-20 05:00:00,144.3641751003915,16
2010-04-20 06:00:00,144.81117768245156,16
2010-04-20 07:00:00,151.5252536894105,16
2010-04-20 08:00:00,160.69581879357725,16
2010-04-20 09:00:00,170.46265947714411,16
2010-04-20 10:00:00,179.04899252215918,16
2010-04-20 11:00:00,182.80318942689482,16
2010-04-20 12:00:00,186.4242266575842,16
2010-04-20 13:00:00,192.01757329416571,16
2010-04-20 14:00:00,194.07137425965055,16
2010-04-20 15:00:00,194.66675995095125,16
2010-04-20 16:00:00,193.7441461061028,16
2010-04-20 17:00:00,184.70369078820409,16
2010-04-20 18:00:00,171.8349666064064,16
2010-04-20 19:00:00,161.11715034228786,16
2010-04-20 20:00:00,156.81062751580575,16
2010-04-20 21:00:00,154.15904422926525,16
2010-04-20 22:00:00,151.87168275733646,16
2010-04-20 23:00:00,151.26688382507731,16
2010-04-21 00:00:00,113.66668810989805,16
2010-04-21 01:00:00,115.58524786093727,16
2010-04-21 02:00:00,114.63757496391625,16
2010-04-21 03:00:00,117.1478462928694,16
2010-04-21 04:00:00,119.97617570662048,16
2010-04-21 05:00:00,121.70862523911012,16
