datetime,equipment_load_kwh,n_targets
2010-04-07 08:00:00,215.38863073846173,16
2010-04-07 09:00:00,230.9516643066128,16
2010-04-07 10:00:00,245.47465212619315,16
2010-04-07 11:00:00,258.1659478114637,16
2010-04-07 12:00:00,258.86946569302654,16
2010-04-07 13:00:00,259.96014557148794,16
2010-04-07 14:00:00,260.10629799913954,16
2010-04-07 15:00:00,261.06272139053874,16
2010-04-07 16:00:00,250.69795971725603,16
2010-04-07 17:00:00,233.44616764493736,16
2010-04-07 18:00:00,211.80014913302875,16
2010-04-07 19:00:00,196.0283511808933,16
2010-04-07 20:00:00,181.66181702650206,16
2010-04-07 21:00:00,169.94022156915898,16
2010-04-07 22:00:00,167.73477214000133,16
2010-04-07 23:00:00,165.67414239329702,16
2010-04-08 00:00:00,161.5087118310476,16
2010-04-08 01:00:00,158.47414357801367,16
2010-04-08 02:00:00,158.94157471794207,16
2010-04-08 03:00:00,159.88300764644634,16
2010-04-08 04:00:00,158.43149699852822,16
2010-04-08 05:00:00,166.35789709309472,16
2010-04-08 06:00:00,171.7636986950488,16
2010-04-08 07:00:00,193.9963099147379,16
2010-04-08 08:00:00,233.1482991300428,16
2010-04-08 09:00:00,251.65613681907718,16
2010-04-08 10:00:00,259.9987050748023,16
2010-04-08 11:00:00,263.89542989286804,16
2010-04-08 12:00:00,257.1925235924393,16
2010-04-08 13:00:00,254.7396185884872,16
2010-04-08 14:00:00,252.96353858848408,16
2010-04-08 15:00:00,252.84217785025442,16
2010-04-08 16:00:00,238.19116205366282,16
2010-04-08 17:00:00,217.56135615308645,16
2010-04-08 18:00:00,195.8761774097044,16
2010-04-08 19:00:00,182.13919588184524,16
2010-04-08 20:00:00,170.52969749373872,16
2010-04-08 21:00:00,165.95180594584966,16
2010-04-08 22:00:00,163.94132849796486,16
2010-04-08 23:00:00,162.20858883659773,16
2010-04-09 00:00:00,164.7473427658025,16
2010-04-09 01:00:00,161.24537681424195,16
2010-04-09 02:00:00,159.8114272183394,16
2010-04-09 03:00:00,161.49335141668925,16
2010-04-09 04:00:00,163.2677949195798,16
2010-04-09 05:00:00,168.5021345986152,16
2010-04-09 06:00:00,173.6786713382637,16
2010-04-09 07:00:00,197.8170861577798,16
2010-04-09 08:00:00,230.48981338177248,16
2010-04-09 09:00:00,246.45806048079373,16
2010-04-09 10:00:00,256.9241244490591,16
2010-04-09 11:00:00,259.96538339655035,16
2010-04-09 12:00:00,255.25614789893038,16
2010-04-09 13:00:00,251.07814395785113,16
2010-04-09 14:00:00,250.11944705856402,16
2010-04-09 15:00:00,247.67816384558327,16
2010-04-09 16:00:00,233.3262544518181,16
2010-04-09 17:00:00,213.07942002677083,16
2010-04-09 18:00:00,193.9771692836683,16
2010-04-09 19:00:00,183.25161478325066,16
2010-04-09 20:00:00,170.66204121867128,16
2010-04-09 21:00:00,164.03077108663737,16
2010-04-09 22:00:00,163.84683937282855,16
2010-04-09 23:00:00,161.93859750123343,16
2010-04-10 00:00:00,165.12627606090172,16
2010-04-10 01:00:00,162.92500310191141,16
2010-04-10 02:00:00,161.6418232075699,16
2010-04-10 03:00:00,159.67016132063844,16
2010-04-10 04:00:00,160.7424366257479,16
2010-04-10 05:00:00,159.36224107538015,16
2010-04-10 06:00:00,157.81228377678886,16
2010-04-10 07:00:00,159.83539256915356,16
2010-04-10 08:00:00,168.52136017664728,16
2010-04-10 09:00:00,171.70869636944937,16
2010-04-10 10:00:00,176.32168310792338,16
2010-04-10 11:00:00,181.8694660031449,16
2010-04-10 12:00:00,178.73914882569557,16
2010-04-10 13:00:00,180.88114827759574,16
2010-04-10 14:00:00,181.03040839618117,16
2010-04-10 15:00:00,180.3832502569166,16
2010-04-10 16:00:00,179.62955561737908,16
2010-04-10 17:00:00,176.4651521934316,16
2010-04-10 18:00:00,174.11989301357937,16
2010-04-10 19:00:00,173.2355191284832,16
2010-04-10 20:00:00,168.26929873769265,16
2010-04-10 21:00:00,166.986277617038,16
2010-04-10 22:00:00,164.3162585087595,16
2010-04-10 23:00:00,162.71264519411343,16
2010-04-11 00:00:00,163.1843730922638,16
2010-04-11 01:00:00,160.81338010950807,16
2010-04-11 02:00:00,159.26458843199154,16
2010-04-11 03:00:00,157.05038397268834,16
2010-04-11 04:00:00,156.48673895964748,16
2010-04-11 05:00:00,156.11766230689287,16
2010-04-11 06:00:00,154.75513620043768,16
2010-04-11 07:00:00,159.19589664309873,16
2010-04-11 08:00:00,162.08772743937038,16
2010-04-11 09:00:00,166.33375013984931,16
2010-04-11 10:00:00,170.00975397050865,16
2010-04-11 11:00:00,174.80175795283438,16
2010-04-11 12:00:00,173.27506982326634,16
2010-04-11 13:00:00,175.4390734588082,16
2010-04-11 14:00:00,174.91352408804957,16
2010-04-11 15:00:00,176.47635667297808,16
2010-04-11 16:00:00,174.1570403564065,16
2010-04-11 17:00:00,172.97525454251462,16
2010-04-11 18:00:00,171.908668013003,16
2010-04-11 19:00:00,173.43171345206088,16
2010-04-11 20:00:00,170.19297914457755,16
2010-04-11 21:00:00,168.23220847156716,16
2010-04-11 22:00:00,166.77816024396347,16
2010-04-11 23:00:00,165.92951016897769,16
2010-04-12 00:00:00,164.70183446392232,16
2010-04-12 01:00:00,161.37661088355418,16
2010-04-12 02:00:00,159.9011246409483,16
2010-04-12 03:00:00,159.21392907831373,16
2010-04-12 04:00:00,159.3122410433836,16
2010-04-12 05:00:00,158.68888080073557,16
2010-04-12 06:00:00,165.49623719120996,16
2010-04-12 07:00:00,188.8536933681265,16
2010-04-12 08:00:00,231.81828461329366,16
2010-04-12 09:00:00,259.91980114561875,16
2010-04-12 10:00:00,273.9411998786199,16
2010-04-12 11:00:00,283.92146994472796,16
2010-04-12 12:00:00,281.32031371894027,16
2010-04-12 13:00:00,278.4480223839211,16
2010-04-12 14:00:00,282.03110821162295,16
2010-04-12 15:00:00,280.9031099470527,16
2010-04-12 16:00:00,268.69504836846454,16
2010-04-12 17:00:00,243.90364078215015,16
2010-04-12 18:00:00,218.62465487787819,16
2010-04-12 19:00:00,201.72737425148307,16
2010-04-12 20:00:00,185.92105664165692,16
2010-04-12 21:00:00,174.4293415671407,16
2010-04-12 22:00:00,174.30097342952678,16
2010-04-12 23:00:00,171.92125643567613,16
2010-04-13 00:00:00,167.88578868448235,16
2010-04-13 01:00:00,166.1183068295584,16
2010-04-13 02:00:00,166.31029699982165,16
2010-04-13 03:00:00,166.33896618260854,16
2010-04-13 04:00:00,165.33843731507568,16
2010-04-13 05:00:00,167.85165176213894,16
2010-04-13 06:00:00,173.44624767072204,16
2010-04-13 07:00:00,192.036809632298,16
2010-04-13 08:00:00,231.09440486701345,16
2010-04-13 09:00:00,246.37346766145123,16
2010-04-13 10:00:00,259.0248497896839,16
2010-04-13 11:00:00,262.9615314369093,16
2010-04-13 12:00:00,259.1016887528765,16
2010-04-13 13:00:00,255.0501986182568,16
2010-04-13 14:00:00,256.2852787531293,16
2010-04-13 15:00:00,251.51263674124243,16
2010-04-13 16:00:00,242.14630846128256,16
2010-04-13 17:00:00,221.89693666414402,16
2010-04-13 18:00:00,203.79787351525732,16
2010-04-13 19:00:00,190.8254054208353,16
2010-04-13 20:00:00,178.51540871160654,16
2010-04-13 21:00:00,172.30226472291315,16
2010-04-13 22:00:00,169.0028210625574,16
2010-04-13 23:00:00,168.12243177874748,16
2010-04-14 00:00:00,167.66432125650746,16
2010-04-14 01:00:00,166.47786145030807,16
2010-04-14 02:00:00,167.0060307567584,16
2010-04-14 03:00:00,166.1676736709084,16
2010-04-14 04:00:00,164.95409433738317,16
2010-04-14 05:00:00,169.18350297355173,16
2010-04-14 06:00:00,172.80418561927846,16
2010-04-14 07:00:00,196.00451036612773,16
2010-04-14 08:00:00,235.70002453210577,16
2010-04-14 09:00:00,259.30312223497697,16
2010-04-14 10:00:00,271.76403408965064,16
2010-04-14 11:00:00,273.66443181195496,16
2010-04-14 12:00:00,267.1002153044217,16
2010-04-14 13:00:00,262.05170572411953,16
2010-04-14 14:00:00,264.41109951389745,16
2010-04-14 15:00:00,261.55626531286623,16
2010-04-14 16:00:00,250.4286826960821,16
2010-04-14 17:00:00,231.9576472187366,16
2010-04-14 18:00:00,212.62613114704746,16
2010-04-14 19:00:00,197.4531523472497,16
2010-04-14 20:00:00,183.58660169474965,16
2010-04-14 21:00:00,175.2477386334268,16
2010-04-14 22:00:00,172.23199662969296,16
2010-04-14 23:00:00,170.51494246593353,16
2010-04-15 00:00:00,167.45186592503134,16
2010-04-15 01:00:00,166.55552118679438,16
2010-04-15 02:00:00,166.8877498866908,16
2010-04-15 03:00:00,166.37645402540744,16
2010-04-15 04:00:00,164.88873123690254,16
2010-04-15 05:00:00,167.80000016081866,16
2010-04-15 06:00:00,174.30930196429534,16
2010-04-15 07:00:00,196.18962814684076,16
2010-04-15 08:00:00,230.93272920608848,16
2010-04-15 09:00:00,248.8188570099814,16
2010-04-15 10:00:00,262.3147921490762,16
2010-04-15 11:00:00,264.7951726204747,16
2010-04-15 12:00:00,260.07762710754736,16
2010-04-15 13:00:00,258.4240196313797,16
2010-04-15 14:00:00,261.8515145669596,16
2010-04-15 15:00:00,259.2083984840041,16
2010-04-15 16:00:00,250.2516102449383,16
2010-04-15 17:00:00,232.4719656549376,16
2010-04-15 18:00:00,213.47868436865977,16
2010-04-15 19:00:00,199.1886635971684,16
2010-04-15 20:00:00,186.49164797989533,16
2010-04-15 21:00:00,176.31295189867237,16
2010-04-15 22:00:00,172.05388672678447,16
2010-04-15 23:00:00,169.6838773554158,16
2010-04-16 00:00:00,167.10506630836866,16
2010-04-16 01:00:00,166.1163562714485,16
2010-04-16 02:00:00,166.20890861306518,16
2010-04-16 03:00:00,164.42029416462776,16
2010-04-16 04:00:00,163.4468589140761,16
2010-04-16 05:00:00,167.20362630284737,16
2010-04-16 06:00:00,172.71652027220716,16
2010-04-16 07:00:00,194.50034745765947,16
2010-04-16 08:00:00,228.3951903049053,16
2010-04-16 09:00:00,247.12392888827046,16
2010-04-16 10:00:00,258.13790704541714,16
2010-04-16 11:00:00,262.10613582279495,16
2010-04-16 12:00:00,256.57181642592445,16
2010-04-16 13:00:00,254.86286351911775,16
2010-04-16 14:00:00,255.13881251450465,16
2010-04-16 15:00:00,251.527553224619,16
2010-04-16 16:00:00,240.52343826634683,16
2010-04-16 17:00:00,221.61996335109012,16
2010-04-16 18:00:00,205.9157273368201,16
2010-04-16 19:00:00,191.80586529027755,16
2010-04-16 20:00:00,181.19967384173623,16
2010-04-16 21:00:00,171.74358324947792,16
2010-04-16 22:00:00,167.56522844586658,16
2010-04-16 23:00:00,166.2411395525448,16
2010-04-17 00:00:00,167.5710519274457,16
2010-04-17 01:00:00,165.6830100120933,16
2010-04-17 02:00:00,164.7520154225547,16
2010-04-17 03:00:00,163.86757974868632,16
2010-04-17 04:00:00,163.22733480203098,16
2010-04-17 05:00:00,162.78302791582865,16
2010-04-17 06:00:00,163.18701360818716,16
2010-04-17 07:00:00,169.1364579378029,16
2010-04-17 08:00:00,177.96492575019175,16
2010-04-17 09:00:00,181.42287991862494,16
2010-04-17 10:00:00,188.48415759168066,16
2010-04-17 11:00:00,192.60144949489757,16
2010-04-17 12:00:00,192.40352490383466,16
2010-04-17 13:00:00,192.92592440408498,16
2010-04-17 14:00:00,193.39046155523383,16
2010-04-17 15:00:00,189.20876769695607,16
2010-04-17 16:00:00,185.96392468703945,16
2010-04-17 17:00:00,182.07375114534636,16
2010-04-17 18:00:00,178.68501851258753,16
2010-04-17 19:00:00,176.75998932961065,16
2010-04-17 20:00:00,173.8199557317576,16
2010-04-17 21:00:00,170.33465870851785,16
2010-04-17 22:00:00,168.82568241248163,16
2010-04-17 23:00:00,167.0821796927159,16
2010-04-18 00:00:00,170.32880187956064,16
2010-04-18 01:00:00,167.16368992942307,16
2010-04-18 02:00:00,166.645424286394,16
2010-04-18 03:00:00,165.27511639901593,16
2010-04-18 04:00:00,164.4433759968959,16
2010-04-18 05:00:00,164.74545824415992,16
2010-04-18 06:00:00,164.17114834864606,16
2010-04-18 07:00:00,167.28615660243554,16
2010-04-18 08:00:00,172.46895882642454,16
2010-04-18 09:00:00,175.27238616998653,16
2010-04-18 10:00:00,181.8951387298096,16
2010-04-18 11:00:00,185.6938282817305,16
2010-04-18 12:00:00,188.1470233631653,16
2010-04-18 13:00:00,188.60543574606794,16
2010-04-18 14:00:00,191.01646346780058,16
2010-04-18 15:00:00,188.66333161739172,16
2010-04-18 16:00:00,184.7854030820666,16
2010-04-18 17:00:00,182.81193105365517,16
2010-04-18 18:00:00,179.24242237961496,16
2010-04-18 19:00:00,180.49485891831236,16
2010-04-18 20:00:00,178.13323318666042,16
2010-04-18 21:00:00,175.10405972473592,16
2010-04-18 22:00:00,172.89874877065105,16
2010-04-18 23:00:00,170.0540727416498,16
2010-04-19 00:00:00,170.25655214903546,16
2010-04-19 01:00:00,167.72910482922538,16
2010-04-19 02:00:00,166.79790634723253,16
2010-04-19 03:00:00,165.87593792064837,16
2010-04-19 04:00:00,164.86416271971558,16
2010-04-19 05:00:00,164.97669271548392,16
2010-04-19 06:00:00,169.3336325485726,16
2010-04-19 07:00:00,182.64545589096323,16
2010-04-19 08:00:00,208.82917729665445,16
2010-04-19 09:00:00,228.51175841644448,16
2010-04-19 10:00:00,242.02738657262796,16
2010-04-19 11:00:00,244.925784814328,16
2010-04-19 12:00:00,243.7335327077338,16
2010-04-19 13:00:00,241.11606173492885,16
2010-04-19 14:00:00,243.11733168092752,16
2010-04-19 15:00:00,242.15904318138988,16
2010-04-19 16:00:00,234.11186147420426,16
2010-04-19 17:00:00,220.75726535058416,16
2010-04-19 18:00:00,204.675729584828,16
2010-04-19 19:00:00,194.30031264518902,16
2010-04-19 20:00:00,185.97096464911687,16
2010-04-19 21:00:00,177.89356760675662,16
2010-04-19 22:00:00,173.97216406904724,16
2010-04-19 23:00:00,172.9994544074114,16
2010-04-20 00:00:00,171.49181126922903,16
2010-04-20 01:00:00,169.8888609546132,16
2010-04-20 02:00:00,169.49512521542545,16
2010-04-20 03:00:00,167.51578858367682,16
2010-04-20 04:00:00,166.52633777282597,16
2010-04-20 05:00:00,169.0207797810942,16
2010-04-20 06:00:00,174.5447615872519,16
2010-04-20 07:00:00,191.4530606423387,16
2010-04-20 08:00:00,226.91355040524792,16
2010-04-20 09:00:00,251.49800593326484,16
2010-04-20 10:00:00,263.8719966732188,16
2010-04-20 11:00:00,267.66425719051756,16
2010-04-20 12:00:00,264.3420827286266,16
2010-04-20 13:00:00,262.4175221810371,16
2010-04-20 14:00:00,263.81723378248785,16
2010-04-20 15:00:00,261.5172288636056,16
2010-04-20 16:00:00,251.71081645834784,16
2010-04-20 17:00:00,234.59522482166585,16
2010-04-20 18:00:00,218.8179740119068,16
2010-04-20 19:00:00,204.46128217734412,16
2010-04-20 20:00:00,190.14827617414602,16
2010-04-20 21:00:00,180.4209322457231,16
2010-04-20 22:00:00,175.85849365223703,16
2010-04-20 23:00:00,174.04426688634013,16
2010-04-21 00:00:00,169.9764592769896,16
2010-04-21 01:00:00,167.67327794851997,16
2010-04-21 02:00:00,168.06782269747293,16
2010-04-21 03:00:00,166.4391958529095,16
2010-04-21 04:00:00,166.14599282407784,16
2010-04-21 05:00:00,168.77984555302382,16
2010-04-21 06:00:00,174.42623572726586,16
2010-04-21 07:00:00,190.63573244237935,16
2010-04-21 08:00:00,225.30685557559633,16
2010-04-21 09:00:00,245.75660714417307,16
2010-04-21 10:00:00,259.85991076803526,16
2010-04-21 11:00:00,262.92693258545455,16
2010-04-21 12:00:00,258.73022594420786,16
2010-04-21 13:00:00,255.75309922699032,16
2010-04-21 14:00:00,258.6867595879255,16
2010-04-21 15:00:00,256.8251341784274,16
2010-04-21 16:00:00,248.26774740914493,16
2010-04-21 17:00:00,231.2784886635323,16
2010-04-21 18:00:00,213.71777292414842,16
2010-04-21 19:00:00,200.47569319222043,16
2010-04-21 20:00:00,188.06233425683303,16
2010-04-21 21:00:00,178.72359783222225,16
2010-04-21 22:00:00,175.20826089837254,16
2010-04-21 23:00:00,172.9774332728653,16
2010-04-22 00:00:00,169.23963248770397,16
2010-04-22 01:00:00,167.49489412517806,16
2010-04-22 02:00:00,167.86290878491826,16
2010-04-22 03:00:00,168.42773067950455,16
2010-04-22 04:00:00,166.91192514194483,16
2010-04-22 05:00:00,168.48982686664252,16
2010-04-22 06:00:00,175.30850017725493,16
2010-04-22 07:00:00,193.75864557239936,16
2010-04-22 08:00:00,231.98283522360913,16
2010-04-22 09:00:00,249.18745446979392,16
2010-04-22 10:00:00,261.78487050821326,16
2010-04-22 11:00:00,266.0687895956064,16
2010-04-22 12:00:00,261.48687463792754,16
2010-04-22 13:00:00,259.92646433136724,16
2010-04-22 14:00:00,261.3514022014423,16
2010-04-22 15:00:00,261.59639043080733,16
2010-04-22 16:00:00,249.49544312784715,16
2010-04-22 17:00:00,228.97079982854152,16
2010-04-22 18:00:00,211.03434686607832,16
2010-04-22 19:00:00,197.75569580152055,16
2010-04-22 20:00:00,186.70900155309113,16
2010-04-22 21:00:00,179.31079066124556,16
2010-04-22 22:00:00,174.4537801499843,16
2010-04-22 23:00:00,171.63509012792238,16
2010-04-23 00:00:00,171.48350135455837,16
2010-04-23 01:00:00,168.96067933035388,16
2010-04-23 02:00:00,168.81847974094518,16
2010-04-23 03:00:00,168.13696946838687,16
2010-04-23 04:00:00,166.77597322755105,16
2010-04-23 05:00:00,168.16345410936756,16
2010-04-23 06:00:00,174.23731377825308,16
2010-04-23 07:00:00,191.29772419813827,16
2010-04-23 08:00:00,222.17204398178964,16
2010-04-23 09:00:00,239.8737420412947,16
2010-04-23 10:00:00,253.71067534561354,16
2010-04-23 11:00:00,256.84682620328914,16
2010-04-23 12:00:00,254.31845883211997,16
2010-04-23 13:00:00,253.1521600898924,16
2010-04-23 14:00:00,253.98295718362402,16
2010-04-23 15:00:00,252.77871367426022,16
2010-04-23 16:00:00,241.73997779032743,16
2010-04-23 17:00:00,222.78220217565,16
2010-04-23 18:00:00,205.41317215415899,16
2010-04-23 19:00:00,190.93258365388147,16
2010-04-23 20:00:00,181.7629901011164,16
2010-04-23 21:00:00,174.15047408105272,16
2010-04-23 22:00:00,171.41364975385966,16
2010-04-23 23:00:00,171.5705777328953,16
2010-04-24 00:00:00,168.73832508497992,16
2010-04-24 01:00:00,166.95323801629993,16
2010-04-24 02:00:00,166.3913265509056,16
2010-04-24 03:00:00,165.1148057984151,16
2010-04-24 04:00:00,165.5616578088776,16
2010-04-24 05:00:00,163.74646639597003,16
2010-04-24 06:00:00,164.34620627548233,16
2010-04-24 07:00:00,169.28842634839768,16
2010-04-24 08:00:00,176.02558301900203,16
2010-04-24 09:00:00,182.53368716645375,16
2010-04-24 10:00:00,191.29474720232173,16
2010-04-24 11:00:00,195.68648907440885,16
2010-04-24 12:00:00,195.16059693690676,16
2010-04-24 13:00:00,195.61610528388752,16
2010-04-24 14:00:00,195.11115857980104,16
2010-04-24 15:00:00,192.9476805679111,16
2010-04-24 16:00:00,188.06703215234052,16
2010-04-24 17:00:00,184.33872175734146,16
2010-04-24 18:00:00,181.27025715148613,16
2010-04-24 19:00:00,180.76242816514684,16
2010-04-24 20:00:00,178.0162101092968,16
2010-04-24 21:00:00,175.34334190503859,16
2010-04-24 22:00:00,173.61094015980115,16
2010-04-24 23:00:00,171.6299009854852,16
2010-04-25 00:00:00,167.30371454705278,16
2010-04-25 01:00:00,164.42188589950067,16
2010-04-25 02:00:00,164.72516401746182,16
2010-04-25 03:00:00,163.72380024391887,16
2010-04-25 04:00:00,162.66383788433146,16
2010-04-25 05:00:00,161.33913494794325,16
2010-04-25 06:00:00,161.33304407283984,16
2010-04-25 07:00:00,164.81574808827057,16
2010-04-25 08:00:00,168.79228938356843,16
2010-04-25 09:00:00,173.07629127808156,16
2010-04-25 10:00:00,179.97203655149812,16
2010-04-25 11:00:00,182.6985124894635,16
2010-04-25 12:00:00,184.761296802703,16
2010-04-25 13:00:00,187.74882946151692,16
2010-04-25 14:00:00,187.97445081432673,16
2010-04-25 15:00:00,185.94296792478022,16
2010-04-25 16:00:00,182.00949518001113,16
2010-04-25 17:00:00,180.27122920238864,16
2010-04-25 18:00:00,177.76951321872997,16
2010-04-25 19:00:00,177.5203218913661,16
2010-04-25 20:00:00,176.56443936288466,16
2010-04-25 21:00:00,174.61311133918383,16
2010-04-25 22:00:00,173.4645714478068,16
2010-04-25 23:00:00,170.54534674099105,16
2010-04-26 00:00:00,172.36789949218183,16
2010-04-26 01:00:00,170.90495773827845,16
2010-04-26 02:00:00,170.24811394530965,16
2010-04-26 03:00:00,167.33006400612442,16
2010-04-26 04:00:00,167.5546887591087,16
2010-04-26 05:00:00,166.60502860891827,16
2010-04-26 06:00:00,170.3167868886035,16
2010-04-26 07:00:00,181.44306665283122,16
2010-04-26 08:00:00,204.6725719682675,16
2010-04-26 09:00:00,223.60389519116245,16
2010-04-26 10:00:00,236.31106006841355,16
2010-04-26 11:00:00,241.96147168698582,16
2010-04-26 12:00:00,243.5386746252865,16
2010-04-26 13:00:00,240.9300333430297,16
2010-04-26 14:00:00,243.3337592530437,16
2010-04-26 15:00:00,243.60762123606304,16
2010-04-26 16:00:00,236.6027321336276,16
2010-04-26 17:00:00,222.24008916891674,16
2010-04-26 18:00:00,209.90385883255203,16
2010-04-26 19:00:00,199.2136065118181,16
2010-04-26 20:00:00,191.50181565975464,16
2010-04-26 21:00:00,185.01539418896377,16
2010-04-26 22:00:00,181.5881882112206,16
2010-04-26 23:00:00,179.15886380081878,16
