datetime,equipment_load_kwh,n_targets
2010-04-08 10:00:00,7.653934772239376,16
2010-04-08 11:00:00,7.933237249546722,16
2010-04-08 12:00:00,7.627337938512415,16
2010-04-08 13:00:00,7.39650491617018,16
2010-04-08 14:00:00,7.231980341411447,16
2010-04-08 15:00:00,6.756743546192377,16
2010-04-08 16:00:00,5.951937187115026,16
2010-04-08 17:00:00,4.467618579414523,16
2010-04-08 18:00:00,3.557391921503603,16
2010-04-08 19:00:00,2.9998645853646098,16
2010-04-08 20:00:00,2.68714953248032,16
2010-04-08 21:00:00,2.441735062219451,16
2010-04-08 22:00:00,2.4000034683646825,16
2010-04-08 23:00:00,2.3098696869572106,16
2010-04-09 00:00:00,2.0677138962065214,16
2010-04-09 01:00:00,2.2579945123932847,16
2010-04-09 02:00:00,2.4469402202468373,16
2010-04-09 03:00:00,2.4895543808360086,16
2010-04-09 04:00:00,2.70389475385704,16
2010-04-09 05:00:00,3.075271125743959,16
2010-04-09 06:00:00,3.638474480444816,16
2010-04-09 07:00:00,4.328160835308761,16
2010-04-09 08:00:00,4.837352522293492,16
2010-04-09 09:00:00,5.519711507965936,16
2010-04-09 10:00:00,5.617826998121856,16
2010-04-09 11:00:00,5.610010611517047,16
2010-04-09 12:00:00,5.2154960096451335,16
2010-04-09 13:00:00,4.988775327872731,16
2010-04-09 14:00:00,4.84480335039927,16
2010-04-09 15:00:00,4.589681572335466,16
2010-04-09 16:00:00,4.4778448229054675,16
2010-04-09 17:00:00,3.3686136636814568,16
2010-04-09 18:00:00,2.6578175756228184,16
2010-04-09 19:00:00,2.5651982480897093,16
2010-04-09 20:00:00,2.491788497020515,16
2010-04-09 21:00:00,2.4321378905389506,16
2010-04-09 22:00:00,2.0830885780751,16
2010-04-09 23:00:00,2.2233266134750704,16
2010-04-10 00:00:00,1.9330379434765672,16
2010-04-10 01:00:00,1.9832059208750135,16
2010-04-10 02:00:00,2.2819811756666963,16
2010-04-10 03:00:00,2.0887190719540234,16
2010-04-10 04:00:00,2.222369326530697,16
2010-04-10 05:00:00,2.2937070669244686,16
2010-04-10 06:00:00,2.1814369153837867,16
2010-04-10 07:00:00,2.560915815066351,16
2010-04-10 08:00:00,2.7100283550642064,16
2010-04-10 09:00:00,3.0141399233753687,16
2010-04-10 10:00:00,2.91391354430547,16
2010-04-10 11:00:00,2.6869564841692117,16
2010-04-10 12:00:00,2.579097840310273,16
2010-04-10 13:00:00,2.4749705621668086,16
2010-04-10 14:00:00,2.5075764258553237,16
2010-04-10 15:00:00,2.708542283304313,16
2010-04-10 16:00:00,2.8237473063615504,16
2010-04-10 17:00:00,2.3317686231388524,16
2010-04-10 18:00:00,2.2162498768013803,16
2010-04-10 19:00:00,2.189756483397066,16
2010-04-10 20:00:00,2.0897378839724197,16
2010-04-10 21:00:00,2.0249628193887674,16
2010-04-10 22:00:00,2.1858952782496957,16
2010-04-10 23:00:00,2.0607000095636,16
2010-04-11 00:00:00,1.7705969333841671,16
2010-04-11 01:00:00,1.8614706735141744,16
2010-04-11 02:00:00,2.1454862306453264,16
2010-04-11 03:00:00,1.8336393880694462,16
2010-04-11 04:00:00,1.8030294248679524,16
2010-04-11 05:00:00,1.8189269802784924,16
2010-04-11 06:00:00,2.1235397122105364,16
2010-04-11 07:00:00,1.8128074035868011,16
2010-04-11 08:00:00,2.1581750280740284,16
2010-04-11 09:00:00,2.271066566806592,16
2010-04-11 10:00:00,2.3570984599563234,16
2010-04-11 11:00:00,2.0568800179957325,16
2010-04-11 12:00:00,2.1100691454615044,16
2010-04-11 13:00:00,2.271792529939013,16
2010-04-11 14:00:00,2.2091948929457663,16
2010-04-11 15:00:00,2.5571506895457947,16
2010-04-11 16:00:00,2.291714875216657,16
2010-04-11 17:00:00,1.7671841317168373,16
2010-04-11 18:00:00,1.6405837833771701,16
2010-04-11 19:00:00,1.8588926726654207,16
2010-04-11 20:00:00,1.7383261805972272,16
2010-04-11 21:00:00,1.9353687307224212,16
2010-04-11 22:00:00,1.9447403422574272,16
2010-04-11 23:00:00,2.178225966487036,16
2010-04-12 00:00:00,1.9632626952917258,16
2010-04-12 01:00:00,2.000167391501078,16
2010-04-12 02:00:00,2.258782050479381,16
2010-04-12 03:00:00,2.102873631482002,16
2010-04-12 04:00:00,2.1489533586458096,16
2010-04-12 05:00:00,2.7821384807309757,16
2010-04-12 06:00:00,3.4770798776163607,16
2010-04-12 07:00:00,4.833773980697437,16
2010-04-12 08:00:00,5.884439993445213,16
2010-04-12 09:00:00,7.11706415446351,16
2010-04-12 10:00:00,7.383194806986717,16
2010-04-12 11:00:00,7.480276554319492,16
2010-04-12 12:00:00,7.205403056246787,16
2010-04-12 13:00:00,6.917675676647274,16
2010-04-12 14:00:00,6.676486868543355,16
2010-04-12 15:00:00,6.425125802665445,16
2010-04-12 16:00:00,5.579868711985739,16
2010-04-12 17:00:00,3.9943942164711035,16
2010-04-12 18:00:00,2.789288050220269,16
2010-04-12 19:00:00,2.2620341913880013,16
2010-04-12 20:00:00,1.8305791605963213,16
2010-04-12 21:00:00,1.7809535823723022,16
2010-04-12 22:00:00,1.834668978162072,16
2010-04-12 23:00:00,1.7699116500984688,16
2010-04-13 00:00:00,2.428205232577944,16
2010-04-13 01:00:00,2.3701824664494766,16
2010-04-13 02:00:00,2.37399531560303,16
2010-04-13 03:00:00,2.5800510128278935,16
2010-04-13 04:00:00,2.802553865603432,16
2010-04-13 05:00:00,3.156646574331007,16
2010-04-13 06:00:00,3.5324727829807063,16
2010-04-13 07:00:00,4.428369882732765,16
2010-04-13 08:00:00,5.935967143141166,16
2010-04-13 09:00:00,7.151998002734201,16
2010-04-13 10:00:00,7.661375450181378,16
2010-04-13 11:00:00,7.2560038992356795,16
2010-04-13 12:00:00,7.02405936928481,16
2010-04-13 13:00:00,7.131208907925807,16
2010-04-13 14:00:00,6.868897909993432,16
2010-04-13 15:00:00,6.168698071641752,16
2010-04-13 16:00:00,5.2103284595976005,16
2010-04-13 17:00:00,3.584017630855385,16
2010-04-13 18:00:00,2.9060885219517045,16
2010-04-13 19:00:00,2.2718234193302487,16
2010-04-13 20:00:00,2.0358106080400393,16
2010-04-13 21:00:00,1.87670554130765,16
2010-04-13 22:00:00,1.890723574292529,16
2010-04-13 23:00:00,1.6771578707634092,16
2010-04-14 00:00:00,2.0942985249305686,16
2010-04-14 01:00:00,1.9667581094444833,16
2010-04-14 02:00:00,2.1502828746311526,16
2010-04-14 03:00:00,2.1055238968855177,16
2010-04-14 04:00:00,2.26480914691678,16
2010-04-14 05:00:00,2.766736437828441,16
2010-04-14 06:00:00,3.494543164634126,16
2010-04-14 07:00:00,4.4562954713790885,16
2010-04-14 08:00:00,5.847388315245864,16
2010-04-14 09:00:00,7.318826113533696,16
2010-04-14 10:00:00,7.809556511579195,16
2010-04-14 11:00:00,7.80775020070876,16
2010-04-14 12:00:00,7.6696773853529265,16
2010-04-14 13:00:00,7.215603922453086,16
2010-04-14 14:00:00,7.173558369270441,16
2010-04-14 15:00:00,6.4344615029941306,16
2010-04-14 16:00:00,5.404736746941551,16
2010-04-14 17:00:00,3.915622193971177,16
2010-04-14 18:00:00,3.047815921296196,16
2010-04-14 19:00:00,2.48751785067922,16
2010-04-14 20:00:00,2.2378297413499064,16
2010-04-14 21:00:00,1.8710594256577981,16
2010-04-14 22:00:00,1.8536881697153227,16
2010-04-14 23:00:00,1.9365455786879417,16
2010-04-15 00:00:00,1.6594778909758503,16
2010-04-15 01:00:00,1.8538387522081408,16
2010-04-15 02:00:00,1.9446474901082036,16
2010-04-15 03:00:00,1.9617008680051082,16
2010-04-15 04:00:00,2.319939667629066,16
2010-04-15 05:00:00,2.8402355882289334,16
2010-04-15 06:00:00,4.012544405200284,16
2010-04-15 07:00:00,5.1566538996752165,16
2010-04-15 08:00:00,6.040029937132008,16
2010-04-15 09:00:00,7.395484581972353,16
2010-04-15 10:00:00,7.772519006799174,16
2010-04-15 11:00:00,7.599770006126694,16
2010-04-15 12:00:00,7.421627622498113,16
2010-04-15 13:00:00,7.23027368552241,16
2010-04-15 14:00:00,7.079747110814685,16
2010-04-15 15:00:00,6.624459484823824,16
2010-04-15 16:00:00,5.537245333674234,16
2010-04-15 17:00:00,3.8889872698422034,16
2010-04-15 18:00:00,2.82139701518887,16
2010-04-15 19:00:00,2.279130128017672,16
2010-04-15 20:00:00,2.3279721744759536,16
2010-04-15 21:00:00,2.028470969587296,16
2010-04-15 22:00:00,1.8918477334055237,16
2010-04-15 23:00:00,1.8854562958005827,16
2010-04-16 00:00:00,1.7517355282534277,16
2010-04-16 01:00:00,1.8350923274696518,16
2010-04-16 02:00:00,1.9403861043225188,16
2010-04-16 03:00:00,2.1244434525063105,16
2010-04-16 04:00:00,2.2408561272538723,16
2010-04-16 05:00:00,2.798671303433401,16
2010-04-16 06:00:00,3.352340207113821,16
2010-04-16 07:00:00,4.244084299273431,16
2010-04-16 08:00:00,5.549233446986687,16
2010-04-16 09:00:00,6.982001916324251,16
2010-04-16 10:00:00,7.237582143592744,16
2010-04-16 11:00:00,7.300167379560525,16
2010-04-16 12:00:00,6.92592637862532,16
2010-04-16 13:00:00,6.701787542679689,16
2010-04-16 14:00:00,6.562734200084364,16
2010-04-16 15:00:00,6.125518527573332,16
2010-04-16 16:00:00,5.372537696547003,16
2010-04-16 17:00:00,3.9509270319489467,16
2010-04-16 18:00:00,2.878462070637821,16
2010-04-16 19:00:00,2.3110519564942598,16
2010-04-16 20:00:00,1.8689103241186706,16
2010-04-16 21:00:00,1.7537216597878564,16
2010-04-16 22:00:00,1.686460116726915,16
2010-04-16 23:00:00,1.819246737420778,16
2010-04-17 00:00:00,2.0564912382390412,16
2010-04-17 01:00:00,1.9208240390578006,16
2010-04-17 02:00:00,2.0242146580349503,16
2010-04-17 03:00:00,1.9279642700923953,16
2010-04-17 04:00:00,1.92644085378361,16
2010-04-17 05:00:00,2.0503190829833975,16
2010-04-17 06:00:00,2.2529666588742994,16
2010-04-17 07:00:00,2.3504301887360723,16
2010-04-17 08:00:00,2.7122499996865272,16
2010-04-17 09:00:00,3.1857611428129182,16
2010-04-17 10:00:00,2.8165521250598147,16
2010-04-17 11:00:00,2.6251861518069175,16
2010-04-17 12:00:00,2.774681940486612,16
2010-04-17 13:00:00,2.823727186532537,16
2010-04-17 14:00:00,2.926913869845044,16
2010-04-17 15:00:00,2.9600128840142426,16
2010-04-17 16:00:00,2.6513456214716236,16
2010-04-17 17:00:00,2.415746385387234,16
2010-04-17 18:00:00,2.27634787048811,16
2010-04-17 19:00:00,2.313988856035785,16
2010-04-17 20:00:00,2.2136978953280018,16
2010-04-17 21:00:00,2.0823917116368253,16
2010-04-17 22:00:00,1.982612335725733,16
2010-04-17 23:00:00,2.0141629971840196,16
2010-04-18 00:00:00,2.3032478097218734,16
2010-04-18 01:00:00,2.1089884216485872,16
2010-04-18 02:00:00,2.0980322326343805,16
2010-04-18 03:00:00,1.6845235252544506,16
2010-04-18 04:00:00,1.6614514259473263,16
2010-04-18 05:00:00,1.799485852092782,16
2010-04-18 06:00:00,1.8367429769374586,16
2010-04-18 07:00:00,1.8731725653280846,16
2010-04-18 08:00:00,1.946070462263946,16
2010-04-18 09:00:00,2.221496127712215,16
2010-04-18 10:00:00,2.199836724108725,16
2010-04-18 11:00:00,2.0256990540706674,16
2010-04-18 12:00:00,2.1008360615686312,16
2010-04-18 13:00:00,2.1949948635066434,16
2010-04-18 14:00:00,2.2709499180123887,16
2010-04-18 15:00:00,2.2851529809661693,16
2010-04-18 16:00:00,2.1127072454910127,16
2010-04-18 17:00:00,1.9327449796872478,16
2010-04-18 18:00:00,1.661111416676842,16
2010-04-18 19:00:00,1.7189120736036179,16
2010-04-18 20:00:00,1.6863325995768341,16
2010-04-18 21:00:00,1.6510291801577348,16
2010-04-18 22:00:00,1.6713829131435705,16
2010-04-18 23:00:00,1.8809994856201717,16
2010-04-19 00:00:00,1.9972784898669107,16
2010-04-19 01:00:00,2.0405525936701614,16
2010-04-19 02:00:00,2.140790767984154,16
2010-04-19 03:00:00,2.013923955279869,16
2010-04-19 04:00:00,2.0882641831630555,16
2010-04-19 05:00:00,2.588985559477728,16
2010-04-19 06:00:00,3.0051754030031903,16
2010-04-19 07:00:00,3.857627785333239,16
2010-04-19 08:00:00,4.962536654055565,16
2010-04-19 09:00:00,5.999746828411784,16
2010-04-19 10:00:00,6.405284082619827,16
2010-04-19 11:00:00,6.596939056391489,16
2010-04-19 12:00:00,6.662759683800406,16
2010-04-19 13:00:00,6.65941302317793,16
2010-04-19 14:00:00,6.7484051505556,16
2010-04-19 15:00:00,6.49056344584919,16
2010-04-19 16:00:00,5.085836868731303,16
2010-04-19 17:00:00,3.7511538696187787,16
2010-04-19 18:00:00,2.7213859289200144,16
2010-04-19 19:00:00,2.3851602678210946,16
2010-04-19 20:00:00,2.000424551816897,16
2010-04-19 21:00:00,1.9240651538298814,16
2010-04-19 22:00:00,1.8572846848997075,16
2010-04-19 23:00:00,1.802739626805094,16
2010-04-20 00:00:00,2.0096375633678827,16
2010-04-20 01:00:00,1.892338624317261,16
2010-04-20 02:00:00,2.210838658011467,16
2010-04-20 03:00:00,2.4297836439385616,16
2010-04-20 04:00:00,2.60001586880363,16
2010-04-20 05:00:00,3.0603765741115616,16
2010-04-20 06:00:00,3.486243656113989,16
2010-04-20 07:00:00,4.430721971483359,16
2010-04-20 08:00:00,5.759633456559763,16
2010-04-20 09:00:00,6.882680281865282,16
2010-04-20 10:00:00,7.2370021964301685,16
2010-04-20 11:00:00,6.837522179613914,16
2010-04-20 12:00:00,6.626298758977105,16
2010-04-20 13:00:00,6.321472882795693,16
2010-04-20 14:00:00,5.990872076662661,16
2010-04-20 15:00:00,5.446566986340896,16
2010-04-20 16:00:00,4.580812768014743,16
2010-04-20 17:00:00,3.4221251901601324,16
2010-04-20 18:00:00,2.6250371209401897,16
2010-04-20 19:00:00,2.1144009872406273,16
2010-04-20 20:00:00,1.7648766727683824,16
2010-04-20 21:00:00,1.6165633846157,16
2010-04-20 22:00:00,1.6139407938599417,16
2010-04-20 23:00:00,1.5144841225703982,16
2010-04-21 00:00:00,1.8652223064769515,16
2010-04-21 01:00:00,1.8042530380945414,16
2010-04-21 02:00:00,1.8372333036165003,16
2010-04-21 03:00:00,1.8262880850888372,16
2010-04-21 04:00:00,2.038401471811938,16
2010-04-21 05:00:00,2.422688740107371,16
2010-04-21 06:00:00,3.267132411124649,16
2010-04-21 07:00:00,4.347007887223788,16
2010-04-21 08:00:00,5.651424034549752,16
2010-04-21 09:00:00,7.214084986175352,16
2010-04-21 10:00:00,7.656793700562522,16
2010-04-21 11:00:00,7.785602307367305,16
2010-04-21 12:00:00,8.142192147349334,16
2010-04-21 13:00:00,7.8522989630163735,16
2010-04-21 14:00:00,7.078981672418104,16
2010-04-21 15:00:00,6.265407610568779,16
2010-04-21 16:00:00,5.505324955679562,16
2010-04-21 17:00:00,4.13517941592753,16
2010-04-21 18:00:00,3.1559190503768537,16
2010-04-21 19:00:00,2.632083490379804,16
2010-04-21 20:00:00,2.237581006938829,16
2010-04-21 21:00:00,1.861198553878753,16
2010-04-21 22:00:00,1.7397328509741796,16
2010-04-21 23:00:00,1.9302923249624055,16
2010-04-22 00:00:00,1.8687818321484544,16
2010-04-22 01:00:00,1.9282010948046837,16
2010-04-22 02:00:00,1.9125428283807753,16
2010-04-22 03:00:00,1.9744757854517783,16
2010-04-22 04:00:00,2.084162656069656,16
2010-04-22 05:00:00,2.386567457040432,16
2010-04-22 06:00:00,3.0450712840136913,16
2010-04-22 07:00:00,3.8662586636990945,16
2010-04-22 08:00:00,4.961731722366768,16
2010-04-22 09:00:00,6.080688520680353,16
2010-04-22 10:00:00,6.457454916841856,16
2010-04-22 11:00:00,6.671656717177595,16
2010-04-22 12:00:00,6.597572195236176,16
2010-04-22 13:00:00,6.52419158123815,16
2010-04-22 14:00:00,5.991826372614874,16
2010-04-22 15:00:00,5.317725431120544,16
2010-04-22 16:00:00,5.006989163156924,16
2010-04-22 17:00:00,3.807379823902808,16
2010-04-22 18:00:00,2.954575815460805,16
2010-04-22 19:00:00,2.3296464121060443,16
2010-04-22 20:00:00,2.1982214341201805,16
2010-04-22 21:00:00,2.074949225544705,16
2010-04-22 22:00:00,1.8081521215135012,16
2010-04-22 23:00:00,1.854353127482062,16
2010-04-23 00:00:00,1.7764627180414716,16
2010-04-23 01:00:00,1.8234382828596112,16
2010-04-23 02:00:00,1.929583587024116,16
2010-04-23 03:00:00,2.1710168648160564,16
2010-04-23 04:00:00,2.3194385357299643,16
2010-04-23 05:00:00,2.4856774437136737,16
2010-04-23 06:00:00,2.8638557090002785,16
2010-04-23 07:00:00,3.7969394068177533,16
2010-04-23 08:00:00,5.1801443774990705,16
2010-04-23 09:00:00,6.234111244495033,16
2010-04-23 10:00:00,6.503274851195433,16
2010-04-23 11:00:00,6.814357281904819,16
2010-04-23 12:00:00,6.62025977964108,16
2010-04-23 13:00:00,6.404273521341377,16
2010-04-23 14:00:00,5.697746213224923,16
2010-04-23 15:00:00,5.272151896622349,16
2010-04-23 16:00:00,4.587469205541109,16
2010-04-23 17:00:00,3.219680987956484,16
2010-04-23 18:00:00,2.2627041162863524,16
2010-04-23 19:00:00,1.978562847797071,16
2010-04-23 20:00:00,1.627254070935761,16
2010-04-23 21:00:00,1.638342220194939,16
2010-04-23 22:00:00,1.492051887044449,16
2010-04-23 23:00:00,1.6535688055529962,16
2010-04-24 00:00:00,2.026476823621501,16
2010-04-24 01:00:00,1.8647654871854344,16
2010-04-24 02:00:00,1.9297050647979779,16
2010-04-24 03:00:00,1.8857177313101237,16
2010-04-24 04:00:00,1.7948856524598238,16
2010-04-24 05:00:00,1.9324439705188325,16
2010-04-24 06:00:00,2.038931559837767,16
2010-04-24 07:00:00,2.1376311776654116,16
2010-04-24 08:00:00,2.3798066165215572,16
2010-04-24 09:00:00,2.403359020899496,16
2010-04-24 10:00:00,2.1864159628414295,16
2010-04-24 11:00:00,2.1704226445745443,16
2010-04-24 12:00:00,2.5465341079234474,16
2010-04-24 13:00:00,2.3712912054774393,16
2010-04-24 14:00:00,2.2743319198923113,16
2010-04-24 15:00:00,2.2481687902080854,16
2010-04-24 16:00:00,2.3363683368092234,16
2010-04-24 17:00:00,2.172435631672182,16
2010-04-24 18:00:00,2.1797086032615245,16
2010-04-24 19:00:00,2.0975669922008477,16
2010-04-24 20:00:00,2.105912055364167,16
2010-04-24 21:00:00,2.0431475887572703,16
2010-04-24 22:00:00,1.902582824285901,16
2010-04-24 23:00:00,1.9959990968869192,16
2010-04-25 00:00:00,2.017966479446247,16
2010-04-25 01:00:00,2.0364581432827227,16
2010-04-25 02:00:00,2.0942340700558746,16
2010-04-25 03:00:00,1.6801287322126828,16
2010-04-25 04:00:00,1.7266630836791115,16
2010-04-25 05:00:00,1.8827080417058286,16
2010-04-25 06:00:00,2.1156903511937375,16
2010-04-25 07:00:00,2.0563839189824367,16
2010-04-25 08:00:00,2.122440879036849,16
2010-04-25 09:00:00,2.4255114154070454,16
2010-04-25 10:00:00,2.3286198498391135,16
2010-04-25 11:00:00,2.283609861516838,16
2010-04-25 12:00:00,2.606725225635153,16
2010-04-25 13:00:00,2.4464593132129004,16
2010-04-25 14:00:00,2.2790078181653235,16
2010-04-25 15:00:00,2.4431059041414955,16
2010-04-25 16:00:00,2.3738213093791534,16
2010-04-25 17:00:00,1.9691103695834165,16
2010-04-25 18:00:00,1.7895304271598729,16
2010-04-25 19:00:00,1.7955446805993724,16
2010-04-25 20:00:00,1.8296453108227086,16
2010-04-25 21:00:00,1.8862098708550206,16
2010-04-25 22:00:00,2.088341870448862,16
2010-04-25 23:00:00,2.1367614306499663,16
2010-04-26 00:00:00,1.7816514017425065,16
2010-04-26 01:00:00,1.911863535123969,16
2010-04-26 02:00:00,2.0112489537373692,16
2010-04-26 03:00:00,2.1083353034853882,16
2010-04-26 04:00:00,2.0372861501573936,16
2010-04-26 05:00:00,2.3538585056712344,16
2010-04-26 06:00:00,2.9072789444190974,16
2010-04-26 07:00:00,3.6089955748840854,16
2010-04-26 08:00:00,4.929115043666034,16
2010-04-26 09:00:00,5.889945460364399,16
2010-04-26 10:00:00,6.519972020621216,16
2010-04-26 11:00:00,6.969262659405889,16
2010-04-26 12:00:00,7.136912826652457,16
2010-04-26 13:00:00,6.821160131807138,16
2010-04-26 14:00:00,6.237533909412077,16
2010-04-26 15:00:00,5.744052978281919,16
2010-04-26 16:00:00,4.982345062502074,16
2010-04-26 17:00:00,3.6902043938277984,16
2010-04-26 18:00:00,2.7632821792402438,16
2010-04-26 19:00:00,2.1644580582254527,16
2010-04-26 20:00:00,1.862863168039846,16
2010-04-26 21:00:00,1.6207675111438453,16
2010-04-26 22:00:00,1.67754154498795,16
2010-04-26 23:00:00,1.5873168040866394,16
2010-04-27 00:00:00,2.016069695358029,16
2010-04-27 01:00:00,1.9649395656691455,16
2010-04-27 02:00:00,2.089613981145619,16
2010-04-27 03:00:00,2.5247680364780916,16
2010-04-27 04:00:00,2.672812713579431,16
2010-04-27 05:00:00,3.0083376013083774,16
2010-04-27 06:00:00,3.64539997744146,16
2010-04-27 07:00:00,5.067708506283935,16
2010-04-27 08:00:00,6.58306356838397,16
2010-04-27 09:00:00,7.998857630446084,16
2010-04-27 10:00:00,8.368684419904856,16
2010-04-27 11:00:00,8.42417255350901,16
2010-04-27 12:00:00,8.568457108245152,16
2010-04-27 13:00:00,8.298535821390606,16
2010-04-27 14:00:00,7.511356392073767,16
2010-04-27 15:00:00,6.737034639916365,16
2010-04-27 16:00:00,5.72457653986107,16
2010-04-27 17:00:00,3.9873458369626125,16
2010-04-27 18:00:00,2.9023687846465873,16
2010-04-27 19:00:00,2.341592018893832,16
2010-04-27 20:00:00,2.044269870960539,16
2010-04-27 21:00:00,1.6803209570899353,16
2010-04-27 22:00:00,1.7735675913197366,16
2010-04-27 23:00:00,1.5989757949140149,16
2010-04-28 00:00:00,1.6148366234043556,16
2010-04-28 01:00:00,1.586613416015556,16
2010-04-28 02:00:00,1.6081722163513001,16
2010-04-28 03:00:00,1.5813111610077875,16
2010-04-28 04:00:00,1.962369765966625,16
2010-04-28 05:00:00,2.330454233230925,16
2010-04-28 06:00:00,3.0581584346493242,16
2010-04-28 07:00:00,3.7827149941599174,16
2010-04-28 08:00:00,4.742085357100837,16
2010-04-28 09:00:00,5.832662759713015,16
2010-04-28 10:00:00,6.287839797126956,16
2010-04-28 11:00:00,6.747572408730983,16
2010-04-28 12:00:00,6.769993587612792,16
2010-04-28 13:00:00,6.374397565843397,16
2010-04-28 14:00:00,5.766413607602742,16
2010-04-28 15:00:00,5.199585543466312,16
2010-04-28 16:00:00,4.456402979877572,16
2010-04-28 17:00:00,3.4198540686275267,16
2010-04-28 18:00:00,2.59140653692765,16
2010-04-28 19:00:00,2.1537194914648823,16
