datetime,equipment_load_kwh,n_targets
2010-04-01 10:00:00,107.99903625076549,16
2010-04-01 11:00:00,111.29063625405516,16
2010-04-01 12:00:00,112.54285087869943,16
2010-04-01 13:00:00,112.14529048585928,16
2010-04-01 14:00:00,111.4199463393546,16
2010-04-01 15:00:00,110.6086724452102,16
2010-04-01 16:00:00,106.19134180488996,16
2010-04-01 17:00:00,98.6891383852278,16
2010-04-01 18:00:00,89.49939289260723,16
2010-04-01 19:00:00,82.37514305206706,16
2010-04-01 20:00:00,78.16431765240401,16
2010-04-01 21:00:00,72.69669050836312,16
2010-04-01 22:00:00,67.7542486003772,16
2010-04-01 23:00:00,64.56201632817157,16
2010-04-02 00:00:00,62.59698765521692,16
2010-04-02 01:00:00,63.45862086829833,16
2010-04-02 02:00:00,61.9667802948087,16
2010-04-02 03:00:00,63.786053424228044,16
2010-04-02 04:00:00,66.24440976285834,16
2010-04-02 05:00:00,74.26714662281469,16
2010-04-02 06:00:00,85.66806002260657,16
2010-04-02 07:00:00,94.96836183321567,16
2010-04-02 08:00:00,100.42094765396155,16
2010-04-02 09:00:00,106.32774343615314,16
2010-04-02 10:00:00,107.44366293411133,16
2010-04-02 11:00:00,108.98445895167525,16
2010-04-02 12:00:00,109.1234986585947,16
2010-04-02 13:00:00,107.53231050695426,16
2010-04-02 14:00:00,108.70376122784069,16
2010-04-02 15:00:00,106.70085958332425,16
2010-04-02 16:00:00,101.09351648691381,16
2010-04-02 17:00:00,94.201757114081,16
2010-04-02 18:00:00,86.60482445628462,16
2010-04-02 19:00:00,78.82648793251349,16
2010-04-02 20:00:00,74.83438070724905,16
2010-04-02 21:00:00,71.02986665385843,16
2010-04-02 22:00:00,66.89526919030833,16
2010-04-02 23:00:00,63.33678229698988,16
2010-04-03 00:00:00,59.489910958107046,16
2010-04-03 01:00:00,56.961694287420784,16
2010-04-03 02:00:00,57.39961279479637,16
2010-04-03 03:00:00,58.31269932030768,16
2010-04-03 04:00:00,59.848038483230376,16
2010-04-03 05:00:00,63.552043645629006,16
2010-04-03 06:00:00,69.00302683741512,16
2010-04-03 07:00:00,72.46873039895985,16
2010-04-03 08:00:00,73.33672687022529,16
2010-04-03 09:00:00,75.59376410320355,16
2010-04-03 10:00:00,76.72064663427182,16
2010-04-03 11:00:00,75.78027575494815,16
2010-04-03 12:00:00,77.02805430113784,16
2010-04-03 13:00:00,75.67320632289905,16
2010-04-03 14:00:00,76.81155682419269,16
2010-04-03 15:00:00,77.18361363406844,16
2010-04-03 16:00:00,77.30960520269495,16
2010-04-03 17:00:00,73.08859593126172,16
2010-04-03 18:00:00,69.00536925739722,16
2010-04-03 19:00:00,67.73461009934704,16
2010-04-03 20:00:00,66.44066273115082,16
2010-04-03 21:00:00,64.11513242596133,16
2010-04-03 22:00:00,62.62436086166531,16
2010-04-03 23:00:00,60.15154755271688,16
2010-04-04 00:00:00,57.517199293132066,16
2010-04-04 01:00:00,55.63479938582614,16
2010-04-04 02:00:00,56.44646378882444,16
2010-04-04 03:00:00,58.00812899149893,16
2010-04-04 04:00:00,59.58923925777139,16
2010-04-04 05:00:00,61.866087820104866,16
2010-04-04 06:00:00,67.01650990323031,16
2010-04-04 07:00:00,70.97924400926627,16
2010-04-04 08:00:00,72.67668645979612,16
2010-04-04 09:00:00,75.27804756185006,16
2010-04-04 10:00:00,74.87540520667186,16
2010-04-04 11:00:00,74.7341900007222,16
2010-04-04 12:00:00,76.49131835577892,16
2010-04-04 13:00:00,74.63555084177679,16
2010-04-04 14:00:00,76.18820959785167,16
2010-04-04 15:00:00,75.60832407742343,16
2010-04-04 16:00:00,73.82113857291276,16
2010-04-04 17:00:00,69.5250115512999,16
2010-04-04 18:00:00,66.97649609954789,16
2010-04-04 19:00:00,65.36365340377859,16
2010-04-04 20:00:00,64.23760406523488,16
2010-04-04 21:00:00,62.9976949364016,16
2010-04-04 22:00:00,60.31003578293704,16
2010-04-04 23:00:00,60.19983658032204,16
2010-04-05 00:00:00,59.628580506324845,16
2010-04-05 01:00:00,59.27361218281254,16
2010-04-05 02:00:00,60.03862766631324,16
2010-04-05 03:00:00,61.675351895719125,16
2010-04-05 04:00:00,64.17131516871993,16
2010-04-05 05:00:00,69.15493160054335,16
2010-04-05 06:00:00,78.50785594698834,16
2010-04-05 07:00:00,84.81652110690845,16
2010-04-05 08:00:00,93.10990025616685,16
2010-04-05 09:00:00,99.33030511685882,16
2010-04-05 10:00:00,101.04683263195969,16
2010-04-05 11:00:00,102.86213483156754,16
2010-04-05 12:00:00,105.74111436506702,16
2010-04-05 13:00:00,104.8297481236028,16
2010-04-05 14:00:00,105.18249609975261,16
2010-04-05 15:00:00,103.03675541502734,16
2010-04-05 16:00:00,98.78036058529283,16
2010-04-05 17:00:00,89.52789624147479,16
2010-04-05 18:00:00,82.41416569348544,16
2010-04-05 19:00:00,76.3042927944443,16
2010-04-05 20:00:00,73.30855213585944,16
2010-04-05 21:00:00,70.18363049618162,16
2010-04-05 22:00:00,66.01432777476217,16
2010-04-05 23:00:00,62.718233099250796,16
2010-04-06 00:00:00,57.889652576778346,16
2010-04-06 01:00:00,56.12990726207183,16
2010-04-06 02:00:00,57.83009902101671,16
2010-04-06 03:00:00,59.599070701140086,16
2010-04-06 04:00:00,62.42843401624083,16
2010-04-06 05:00:00,66.76367167456874,16
2010-04-06 06:00:00,74.15203979172162,16
2010-04-06 07:00:00,79.1607511308839,16
2010-04-06 08:00:00,85.81794060569092,16
2010-04-06 09:00:00,88.25776454554645,16
2010-04-06 10:00:00,88.90433892162056,16
2010-04-06 11:00:00,89.19052777271735,16
2010-04-06 12:00:00,91.80108477678496,16
2010-04-06 13:00:00,93.22170629708822,16
2010-04-06 14:00:00,94.0659837522117,16
2010-04-06 15:00:00,93.56526525892576,16
2010-04-06 16:00:00,90.06407556414904,16
2010-04-06 17:00:00,83.66811222272017,16
2010-04-06 18:00:00,79.26450918934798,16
2010-04-06 19:00:00,74.77432674072759,16
2010-04-06 20:00:00,72.15795664779132,16
2010-04-06 21:00:00,67.61264951301335,16
2010-04-06 22:00:00,64.0144670555185,16
2010-04-06 23:00:00,61.52498775977871,16
2010-04-07 00:00:00,62.5466836678839,16
2010-04-07 01:00:00,60.59000029211168,16
2010-04-07 02:00:00,61.130208402693185,16
2010-04-07 03:00:00,62.88647505397445,16
2010-04-07 04:00:00,64.76844218943222,16
2010-04-07 05:00:00,70.28921302563188,16
2010-04-07 06:00:00,78.6735272691059,16
2010-04-07 07:00:00,86.84408094880824,16
2010-04-07 08:00:00,95.80106156548968,16
2010-04-07 09:00:00,102.12242484245644,16
2010-04-07 10:00:00,103.88633336643545,16
2010-04-07 11:00:00,105.12455521254716,16
2010-04-07 12:00:00,106.42159269128554,16
2010-04-07 13:00:00,106.90965993394349,16
2010-04-07 14:00:00,107.76212561228542,16
2010-04-07 15:00:00,105.69719330050818,16
2010-04-07 16:00:00,101.9522513269166,16
2010-04-07 17:00:00,93.96467543306849,16
2010-04-07 18:00:00,87.12982690748551,16
2010-04-07 19:00:00,81.36079940368258,16
2010-04-07 20:00:00,78.01695154107078,16
2010-04-07 21:00:00,72.52812460863993,16
2010-04-07 22:00:00,67.93951039698165,16
2010-04-07 23:00:00,64.55068367794745,16
2010-04-08 00:00:00,63.105725634849975,16
2010-04-08 01:00:00,61.71923660206703,16
2010-04-08 02:00:00,61.07616359241639,16
2010-04-08 03:00:00,63.143057704947445,16
2010-04-08 04:00:00,65.46728709947313,16
2010-04-08 05:00:00,73.12983066726154,16
2010-04-08 06:00:00,83.72699230525834,16
2010-04-08 07:00:00,90.80049803845456,16
2010-04-08 08:00:00,99.02390043435534,16
2010-04-08 09:00:00,103.47670645270854,16
2010-04-08 10:00:00,106.8810384898226,16
2010-04-08 11:00:00,109.66146637309568,16
2010-04-08 12:00:00,111.17391055702288,16
2010-04-08 13:00:00,110.694283599388,16
2010-04-08 14:00:00,110.2097875510421,16
2010-04-08 15:00:00,108.9105430158559,16
2010-04-08 16:00:00,104.84289704787855,16
2010-04-08 17:00:00,95.27881850456593,16
2010-04-08 18:00:00,87.34164073787993,16
2010-04-08 19:00:00,81.91099348761884,16
2010-04-08 20:00:00,77.85329095093412,16
2010-04-08 21:00:00,72.38530683825701,16
2010-04-08 22:00:00,67.5734084575878,16
2010-04-08 23:00:00,64.10233916181014,16
2010-04-09 00:00:00,66.29727648284862,16
2010-04-09 01:00:00,63.83023244105041,16
2010-04-09 02:00:00,63.17519138690385,16
2010-04-09 03:00:00,65.64018773587627,16
2010-04-09 04:00:00,68.70352545796479,16
2010-04-09 05:00:00,74.7525623473345,16
2010-04-09 06:00:00,83.89597849049824,16
2010-04-09 07:00:00,91.30584930207529,16
2010-04-09 08:00:00,97.62106186289188,16
2010-04-09 09:00:00,101.84237214191064,16
2010-04-09 10:00:00,105.6850400601488,16
2010-04-09 11:00:00,106.92374028629136,16
2010-04-09 12:00:00,108.09430973992738,16
2010-04-09 13:00:00,107.91604959128867,16
2010-04-09 14:00:00,106.37205014408136,16
2010-04-09 15:00:00,105.36081340237784,16
2010-04-09 16:00:00,102.06123755029094,16
2010-04-09 17:00:00,93.72804018111913,16
2010-04-09 18:00:00,84.83924507774285,16
2010-04-09 19:00:00,79.03080144955427,16
2010-04-09 20:00:00,74.30244093233354,16
2010-04-09 21:00:00,71.35170964437818,16
2010-04-09 22:00:00,68.67209452733967,16
2010-04-09 23:00:00,65.74352609582432,16
2010-04-10 00:00:00,63.677168268451084,16
2010-04-10 01:00:00,61.76055143895758,16
2010-04-10 02:00:00,61.13851114724526,16
2010-04-10 03:00:00,62.93383566996742,16
2010-04-10 04:00:00,65.84065132108493,16
2010-04-10 05:00:00,71.91988300897602,16
2010-04-10 06:00:00,78.07453293701973,16
2010-04-10 07:00:00,83.2628128397921,16
2010-04-10 08:00:00,86.70088648743025,16
2010-04-10 09:00:00,88.6138800458621,16
2010-04-10 10:00:00,91.07326373655363,16
2010-04-10 11:00:00,91.92950630080561,16
2010-04-10 12:00:00,92.52059329578425,16
2010-04-10 13:00:00,90.58724407566368,16
2010-04-10 14:00:00,90.23725647318832,16
2010-04-10 15:00:00,91.5377353150484,16
2010-04-10 16:00:00,90.34458210023581,16
2010-04-10 17:00:00,84.37827308309863,16
2010-04-10 18:00:00,80.57966628556466,16
2010-04-10 19:00:00,74.8530764855247,16
2010-04-10 20:00:00,71.71236738579817,16
2010-04-10 21:00:00,67.18147514452288,16
2010-04-10 22:00:00,65.58710805842142,16
2010-04-10 23:00:00,61.794117960510334,16
2010-04-11 00:00:00,62.24067297279893,16
2010-04-11 01:00:00,60.17743224081029,16
2010-04-11 02:00:00,59.58458693353224,16
2010-04-11 03:00:00,60.16315505458465,16
2010-04-11 04:00:00,62.93918848867344,16
2010-04-11 05:00:00,67.15626517891191,16
2010-04-11 06:00:00,73.34869635622138,16
2010-04-11 07:00:00,76.52564479461282,16
2010-04-11 08:00:00,80.32199248363261,16
2010-04-11 09:00:00,82.07168593044383,16
2010-04-11 10:00:00,81.27329008111502,16
2010-04-11 11:00:00,80.81915711566124,16
2010-04-11 12:00:00,82.35560857284051,16
2010-04-11 13:00:00,81.6248261989903,16
2010-04-11 14:00:00,82.4044875715817,16
2010-04-11 15:00:00,83.59761307124509,16
2010-04-11 16:00:00,81.20497109085578,16
2010-04-11 17:00:00,75.76626822241008,16
2010-04-11 18:00:00,70.97984401732629,16
2010-04-11 19:00:00,69.80375774391226,16
2010-04-11 20:00:00,68.41740766705512,16
2010-04-11 21:00:00,66.29240695137207,16
2010-04-11 22:00:00,66.01505421825088,16
2010-04-11 23:00:00,64.000312763372,16
2010-04-12 00:00:00,47.4771366231332,16
2010-04-12 01:00:00,48.13385004040711,16
2010-04-12 02:00:00,51.61977491261944,16
2010-04-12 03:00:00,56.7743472034844,16
2010-04-12 04:00:00,62.229395077750425,16
2010-04-12 05:00:00,68.83364613862723,16
2010-04-12 06:00:00,78.09936024699772,16
2010-04-12 07:00:00,87.12263397439882,16
2010-04-12 08:00:00,95.44123700198239,16
2010-04-12 09:00:00,99.67481358568457,16
2010-04-12 10:00:00,104.69796887840766,16
2010-04-12 11:00:00,105.89569041994635,16
2010-04-12 12:00:00,107.30927606748139,16
2010-04-12 13:00:00,107.7560100380435,16
2010-04-12 14:00:00,105.79516377706528,16
2010-04-12 15:00:00,105.63747350062701,16
2010-04-12 16:00:00,101.72533376309141,16
2010-04-12 17:00:00,92.0109617089591,16
2010-04-12 18:00:00,83.63260274949666,16
2010-04-12 19:00:00,75.14119808058963,16
2010-04-12 20:00:00,70.29569712946177,16
2010-04-12 21:00:00,65.36306775077765,16
2010-04-12 22:00:00,61.29059720643336,16
2010-04-12 23:00:00,57.1743379200379,16
2010-04-13 00:00:00,55.3858456102883,16
2010-04-13 01:00:00,54.55740638282238,16
2010-04-13 02:00:00,53.907258630006936,16
2010-04-13 03:00:00,56.18041109046828,16
2010-04-13 04:00:00,58.6486978426413,16
2010-04-13 05:00:00,68.3267290909706,16
2010-04-13 06:00:00,78.79884055198502,16
2010-04-13 07:00:00,86.81874046528043,16
2010-04-13 08:00:00,95.79494691325041,16
2010-04-13 09:00:00,100.56679149949254,16
2010-04-13 10:00:00,104.86406907959758,16
2010-04-13 11:00:00,106.69868237659954,16
2010-04-13 12:00:00,108.531743522283,16
2010-04-13 13:00:00,110.0336583186253,16
2010-04-13 14:00:00,109.23730971192131,16
2010-04-13 15:00:00,108.99011840742459,16
2010-04-13 16:00:00,105.04759855205134,16
2010-04-13 17:00:00,95.4114467704378,16
2010-04-13 18:00:00,86.41874304950468,16
2010-04-13 19:00:00,78.19305477064647,16
2010-04-13 20:00:00,73.68710961723316,16
2010-04-13 21:00:00,69.01339368050817,16
2010-04-13 22:00:00,65.12268269694819,16
2010-04-13 23:00:00,61.68781668867192,16
2010-04-14 00:00:00,64.33879656835083,16
2010-04-14 01:00:00,61.96971739430094,16
2010-04-14 02:00:00,61.55780675866029,16
2010-04-14 03:00:00,63.120936015776444,16
2010-04-14 04:00:00,65.22576583195713,16
2010-04-14 05:00:00,73.96794438811858,16
2010-04-14 06:00:00,86.38202182010654,16
2010-04-14 07:00:00,93.50055632138125,16
2010-04-14 08:00:00,99.82663443169982,16
2010-04-14 09:00:00,106.05877400354532,16
2010-04-14 10:00:00,110.68518896669093,16
2010-04-14 11:00:00,113.68527506905798,16
2010-04-14 12:00:00,115.37359792608979,16
2010-04-14 13:00:00,116.92100577835691,16
2010-04-14 14:00:00,119.03552316065247,16
2010-04-14 15:00:00,118.23001023229463,16
2010-04-14 16:00:00,114.38418430783551,16
2010-04-14 17:00:00,105.32691247442884,16
2010-04-14 18:00:00,96.95429771939723,16
2010-04-14 19:00:00,86.83808305275694,16
2010-04-14 20:00:00,80.78597846999747,16
2010-04-14 21:00:00,74.87496378794968,16
2010-04-14 22:00:00,70.50939132948604,16
2010-04-14 23:00:00,66.2326197617472,16
2010-04-15 00:00:00,60.361216379361224,16
2010-04-15 01:00:00,59.52844247031504,16
2010-04-15 02:00:00,58.90564096115746,16
2010-04-15 03:00:00,62.32887877308451,16
2010-04-15 04:00:00,66.49305235309083,16
2010-04-15 05:00:00,74.97160408959454,16
2010-04-15 06:00:00,88.22778830667193,16
2010-04-15 07:00:00,97.61485036251104,16
2010-04-15 08:00:00,105.85805104406361,16
2010-04-15 09:00:00,110.9967547687804,16
2010-04-15 10:00:00,115.20849434100961,16
2010-04-15 11:00:00,117.04973036706818,16
2010-04-15 12:00:00,118.81098661962572,16
2010-04-15 13:00:00,118.33914858483904,16
2010-04-15 14:00:00,118.43586470895859,16
2010-04-15 15:00:00,117.2643758840009,16
2010-04-15 16:00:00,112.84022012768386,16
2010-04-15 17:00:00,104.40801821994759,16
2010-04-15 18:00:00,92.34276538382831,16
2010-04-15 19:00:00,83.53264462784757,16
2010-04-15 20:00:00,77.9936490333732,16
2010-04-15 21:00:00,73.20279369067072,16
2010-04-15 22:00:00,68.37158899189501,16
2010-04-15 23:00:00,65.04781235128885,16
2010-04-16 00:00:00,64.91774856464643,16
2010-04-16 01:00:00,63.54478038268853,16
2010-04-16 02:00:00,61.61675120655147,16
2010-04-16 03:00:00,64.03187043701624,16
2010-04-16 04:00:00,69.51463740788272,16
2010-04-16 05:00:00,80.19811482941266,16
2010-04-16 06:00:00,92.8260127368795,16
2010-04-16 07:00:00,99.93748561758133,16
2010-04-16 08:00:00,106.24719331018724,16
2010-04-16 09:00:00,112.3830610916331,16
2010-04-16 10:00:00,118.09295841539468,16
2010-04-16 11:00:00,120.86231201326518,16
2010-04-16 12:00:00,122.52720929995475,16
2010-04-16 13:00:00,122.8114096361545,16
2010-04-16 14:00:00,122.61224405070811,16
2010-04-16 15:00:00,121.05125400832483,16
2010-04-16 16:00:00,116.38341333126915,16
2010-04-16 17:00:00,106.70757179607584,16
2010-04-16 18:00:00,96.65434884135365,16
2010-04-16 19:00:00,85.9204986812245,16
2010-04-16 20:00:00,78.16962579027144,16
2010-04-16 21:00:00,72.77123507977173,16
2010-04-16 22:00:00,68.86585231848112,16
2010-04-16 23:00:00,65.42295599747914,16
2010-04-17 00:00:00,61.118680571867316,16
2010-04-17 01:00:00,59.53559575245694,16
2010-04-17 02:00:00,58.69747480747849,16
2010-04-17 03:00:00,62.33290722540406,16
2010-04-17 04:00:00,65.61229142635864,16
2010-04-17 05:00:00,73.99895617153896,16
2010-04-17 06:00:00,82.9278038334746,16
2010-04-17 07:00:00,90.18062011662579,16
2010-04-17 08:00:00,94.86384980517603,16
2010-04-17 09:00:00,97.96692763049704,16
2010-04-17 10:00:00,102.170331117888,16
2010-04-17 11:00:00,101.75102569318335,16
2010-04-17 12:00:00,101.02144186939198,16
2010-04-17 13:00:00,101.38889257296054,16
2010-04-17 14:00:00,100.34526041453991,16
2010-04-17 15:00:00,101.52852277741607,16
2010-04-17 16:00:00,98.861487729185,16
2010-04-17 17:00:00,89.7101521091595,16
2010-04-17 18:00:00,83.44973823128711,16
2010-04-17 19:00:00,78.67777422358948,16
2010-04-17 20:00:00,74.51050653219839,16
2010-04-17 21:00:00,70.96966291037714,16
2010-04-17 22:00:00,68.38414024161435,16
2010-04-17 23:00:00,63.83137460122208,16
2010-04-18 00:00:00,60.16176116365591,16
2010-04-18 01:00:00,56.992340667483035,16
2010-04-18 02:00:00,56.39365739950382,16
2010-04-18 03:00:00,57.931790964167334,16
2010-04-18 04:00:00,61.0530774266154,16
2010-04-18 05:00:00,65.81086172070809,16
2010-04-18 06:00:00,73.6245953168026,16
2010-04-18 07:00:00,77.78884782547762,16
2010-04-18 08:00:00,84.18454143935656,16
2010-04-18 09:00:00,84.48870532219468,16
2010-04-18 10:00:00,86.7424480281304,16
2010-04-18 11:00:00,87.51274372436204,16
2010-04-18 12:00:00,86.9884149003476,16
2010-04-18 13:00:00,86.57451493301261,16
2010-04-18 14:00:00,87.54673288767778,16
2010-04-18 15:00:00,87.44361564330045,16
2010-04-18 16:00:00,86.32890135426113,16
2010-04-18 17:00:00,77.15746635942544,16
2010-04-18 18:00:00,72.2862913432542,16
2010-04-18 19:00:00,69.33661152833638,16
2010-04-18 20:00:00,66.35420324989836,16
2010-04-18 21:00:00,63.720612574306315,16
2010-04-18 22:00:00,60.81654217878198,16
2010-04-18 23:00:00,58.65207394576565,16
2010-04-19 00:00:00,60.163178429318435,16
2010-04-19 01:00:00,58.73811203118322,16
2010-04-19 02:00:00,58.84425908951627,16
2010-04-19 03:00:00,60.32517903079257,16
2010-04-19 04:00:00,62.57936868972335,16
2010-04-19 05:00:00,72.31776502782455,16
2010-04-19 06:00:00,83.76726894105292,16
2010-04-19 07:00:00,93.02702875281582,16
2010-04-19 08:00:00,102.1806173310677,16
2010-04-19 09:00:00,107.92598447351985,16
2010-04-19 10:00:00,111.56916591460252,16
2010-04-19 11:00:00,114.16237989462161,16
2010-04-19 12:00:00,115.07051890518287,16
2010-04-19 13:00:00,115.4142044004569,16
2010-04-19 14:00:00,112.31206374462829,16
2010-04-19 15:00:00,111.11062394419803,16
2010-04-19 16:00:00,106.41688808035774,16
2010-04-19 17:00:00,95.70241746987645,16
2010-04-19 18:00:00,86.81058266992555,16
2010-04-19 19:00:00,80.0837160572202,16
2010-04-19 20:00:00,74.86652894661148,16
2010-04-19 21:00:00,71.14947026396453,16
2010-04-19 22:00:00,69.28373100342708,16
2010-04-19 23:00:00,66.00657242063545,16
2010-04-20 00:00:00,61.924565721752884,16
2010-04-20 01:00:00,61.24571778392134,16
2010-04-20 02:00:00,62.21075705742278,16
2010-04-20 03:00:00,66.07899754347656,16
2010-04-20 04:00:00,70.87927077970792,16
2010-04-20 05:00:00,80.61555596606786,16
2010-04-20 06:00:00,92.90051623366648,16
2010-04-20 07:00:00,101.71524159811253,16
2010-04-20 08:00:00,109.1354311401142,16
2010-04-20 09:00:00,114.98195910636676,16
2010-04-20 10:00:00,119.30797219046201,16
2010-04-20 11:00:00,119.16487161880848,16
2010-04-20 12:00:00,120.16835610008295,16
2010-04-20 13:00:00,121.59480683683881,16
2010-04-20 14:00:00,120.54014178322464,16
2010-04-20 15:00:00,119.1873129137415,16
2010-04-20 16:00:00,114.35880199922168,16
2010-04-20 17:00:00,103.80044766077646,16
2010-04-20 18:00:00,94.56451078060127,16
2010-04-20 19:00:00,84.3549412778345,16
2010-04-20 20:00:00,78.31770950541348,16
2010-04-20 21:00:00,71.5740090839089,16
2010-04-20 22:00:00,67.8712107974811,16
2010-04-20 23:00:00,64.11426045184369,16
2010-04-21 00:00:00,61.554638235664385,16
2010-04-21 01:00:00,60.0124950954569,16
2010-04-21 02:00:00,61.083327291575145,16
2010-04-21 03:00:00,64.42710051761793,16
2010-04-21 04:00:00,67.69158491357337,16
2010-04-21 05:00:00,76.79848083550597,16
2010-04-21 06:00:00,89.27014641886055,16
2010-04-21 07:00:00,99.56954317198668,16
2010-04-21 08:00:00,110.23804353811694,16
2010-04-21 09:00:00,117.23918958712578,16
2010-04-21 10:00:00,122.58976507942785,16
2010-04-21 11:00:00,123.68997466026374,16
2010-04-21 12:00:00,125.43344439621855,16
2010-04-21 13:00:00,126.84278382894314,16
2010-04-21 14:00:00,126.91834087423962,16
