datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,65.10155344238652,16
2010-04-02 09:00:00,62.5045633782444,16
2010-04-02 10:00:00,60.033852676323455,16
2010-04-02 11:00:00,56.396757537998305,16
2010-04-02 12:00:00,54.50981561832604,16
2010-04-02 13:00:00,51.63280925396221,16
2010-04-02 14:00:00,48.82860185716675,16
2010-04-02 15:00:00,45.55950339014316,16
2010-04-02 16:00:00,43.506539202651794,16
2010-04-02 17:00:00,37.61261270124078,16
2010-04-02 18:00:00,30.701541527735024,16
2010-04-02 19:00:00,34.401406915898335,16
2010-04-02 20:00:00,36.29234154392855,16
2010-04-02 21:00:00,35.718461976126676,16
2010-04-02 22:00:00,13.519264653216226,16
2010-04-02 23:00:00,-0.1810817207273132,16
2010-04-03 00:00:00,-0.6199991411962031,16
2010-04-03 01:00:00,-1.706864690254946,16
2010-04-03 02:00:00,-2.1940721866333917,16
2010-04-03 03:00:00,-0.2862636584147822,16
2010-04-03 04:00:00,-1.0080950369376538,16
2010-04-03 05:00:00,2.5747577419922507,16
2010-04-03 06:00:00,39.663254510306075,16
2010-04-03 07:00:00,51.05008475100561,16
2010-04-03 08:00:00,51.391375833865105,16
2010-04-03 09:00:00,51.80695363605061,16
2010-04-03 10:00:00,46.912969941970395,16
2010-04-03 11:00:00,40.76488901199838,16
2010-04-03 12:00:00,39.22769448479413,16
2010-04-03 13:00:00,38.42241596143561,16
2010-04-03 14:00:00,35.55308269933494,16
2010-04-03 15:00:00,32.84467212047905,16
2010-04-03 16:00:00,27.06192362840396,16
2010-04-03 17:00:00,20.905004683695303,16
2010-04-03 18:00:00,17.930898624987726,16
2010-04-03 19:00:00,22.590176796485807,16
2010-04-03 20:00:00,26.688980325947064,16
2010-04-03 21:00:00,28.16811206321526,16
2010-04-03 22:00:00,4.647690258942241,16
2010-04-03 23:00:00,-1.410752741298893,16
2010-04-04 00:00:00,1.9009251753459324,16
2010-04-04 01:00:00,-0.47294945847257,16
2010-04-04 02:00:00,-0.4713424336530849,16
2010-04-04 03:00:00,0.8743145878908791,16
2010-04-04 04:00:00,0.7949268890378747,16
2010-04-04 05:00:00,8.095979649842086,16
2010-04-04 06:00:00,65.45345672106082,16
2010-04-04 07:00:00,63.37654686148087,16
2010-04-04 08:00:00,57.75470123348752,16
2010-04-04 09:00:00,56.224369695323865,16
2010-04-04 10:00:00,51.15431271459236,16
2010-04-04 11:00:00,47.111798429985555,16
2010-04-04 12:00:00,45.254428226638026,16
2010-04-04 13:00:00,43.70040513244764,16
2010-04-04 14:00:00,42.08101848416694,16
2010-04-04 15:00:00,40.23038734429133,16
2010-04-04 16:00:00,36.42762374267893,16
2010-04-04 17:00:00,29.405238364931556,16
2010-04-04 18:00:00,30.57057634868301,16
2010-04-04 19:00:00,31.47928284975113,16
2010-04-04 20:00:00,36.634345600100374,16
2010-04-04 21:00:00,41.010561898173165,16
2010-04-04 22:00:00,5.789829179261837,16
2010-04-04 23:00:00,-0.18890253003695534,16
2010-04-05 00:00:00,-0.07926849340231712,16
2010-04-05 01:00:00,0.6692829288832769,16
2010-04-05 02:00:00,-0.39478064922412415,16
2010-04-05 03:00:00,2.9820628489743584,16
2010-04-05 04:00:00,2.144721583093407,16
2010-04-05 05:00:00,13.25398580825754,16
2010-04-05 06:00:00,78.09050906982986,16
2010-04-05 07:00:00,68.10574681326388,16
2010-04-05 08:00:00,68.30194874776609,16
2010-04-05 09:00:00,66.61951937543176,16
2010-04-05 10:00:00,64.68793121292775,16
2010-04-05 11:00:00,61.86671562479996,16
2010-04-05 12:00:00,58.23831565189627,16
2010-04-05 13:00:00,55.94011632307888,16
2010-04-05 14:00:00,53.86415935689338,16
2010-04-05 15:00:00,53.44605189617122,16
2010-04-05 16:00:00,52.33361047110594,16
2010-04-05 17:00:00,43.82817683716872,16
2010-04-05 18:00:00,43.739073170644204,16
2010-04-05 19:00:00,41.79467602480358,16
2010-04-05 20:00:00,44.63549826972368,16
2010-04-05 21:00:00,40.64742005324449,16
2010-04-05 22:00:00,4.991984642028697,16
2010-04-05 23:00:00,-1.3696958446742045,16
2010-04-06 00:00:00,-1.1872059665759096,16
2010-04-06 01:00:00,-1.0989792326708638,16
2010-04-06 02:00:00,-1.806453019046394,16
2010-04-06 03:00:00,-0.2572521312682383,16
2010-04-06 04:00:00,0.4017363579474704,16
2010-04-06 05:00:00,10.44290439769079,16
2010-04-06 06:00:00,71.44553766529916,16
2010-04-06 07:00:00,65.477758726984,16
2010-04-06 08:00:00,66.18297393442612,16
2010-04-06 09:00:00,62.519903140652964,16
2010-04-06 10:00:00,60.93736466944666,16
2010-04-06 11:00:00,59.87826046782048,16
2010-04-06 12:00:00,54.993104133837186,16
2010-04-06 13:00:00,53.43257148728283,16
2010-04-06 14:00:00,52.27185115059055,16
2010-04-06 15:00:00,49.584281323928565,16
2010-04-06 16:00:00,50.3837639860981,16
2010-04-06 17:00:00,42.10904255174517,16
2010-04-06 18:00:00,41.27461175379321,16
2010-04-06 19:00:00,41.29996219301401,16
2010-04-06 20:00:00,47.77286623815198,16
2010-04-06 21:00:00,45.03438556550006,16
2010-04-06 22:00:00,7.205690038227438,16
2010-04-06 23:00:00,0.7626611320612469,16
2010-04-07 00:00:00,-2.1605788997363575,16
2010-04-07 01:00:00,-2.964331697692444,16
2010-04-07 02:00:00,-3.598878861058722,16
2010-04-07 03:00:00,-3.799035908050726,16
2010-04-07 04:00:00,-4.3113086793342035,16
2010-04-07 05:00:00,6.777236508997866,16
2010-04-07 06:00:00,66.35425329548659,16
2010-04-07 07:00:00,59.5341353598616,16
2010-04-07 08:00:00,58.53982245614665,16
2010-04-07 09:00:00,56.56518037478742,16
2010-04-07 10:00:00,53.215931464567944,16
2010-04-07 11:00:00,50.75017451686594,16
2010-04-07 12:00:00,47.61485774702308,16
2010-04-07 13:00:00,45.9988069374329,16
2010-04-07 14:00:00,44.79024280649095,16
2010-04-07 15:00:00,42.69204500634786,16
2010-04-07 16:00:00,43.8058131231375,16
2010-04-07 17:00:00,37.376788713353335,16
2010-04-07 18:00:00,34.67599192763589,16
2010-04-07 19:00:00,37.731939267895584,16
2010-04-07 20:00:00,44.505122760128174,16
2010-04-07 21:00:00,43.6581171079151,16
2010-04-07 22:00:00,5.018320207305322,16
2010-04-07 23:00:00,-0.49013127970648185,16
2010-04-08 00:00:00,-0.24589295070213524,16
2010-04-08 01:00:00,1.173401134476343,16
2010-04-08 02:00:00,1.5472765277888527,16
2010-04-08 03:00:00,1.4400565910771377,16
2010-04-08 04:00:00,1.8682930571748528,16
2010-04-08 05:00:00,12.421098328606384,16
2010-04-08 06:00:00,74.51513477372282,16
2010-04-08 07:00:00,74.93952154215786,16
2010-04-08 08:00:00,73.06155831556363,16
2010-04-08 09:00:00,65.78491904973292,16
2010-04-08 10:00:00,60.42789671190714,16
2010-04-08 11:00:00,58.69894457387134,16
2010-04-08 12:00:00,54.07615786793719,16
2010-04-08 13:00:00,54.14781821622693,16
2010-04-08 14:00:00,53.75543295255611,16
2010-04-08 15:00:00,52.667939703474985,16
2010-04-08 16:00:00,53.04932687959615,16
2010-04-08 17:00:00,44.55355083707357,16
2010-04-08 18:00:00,44.9404668652775,16
2010-04-08 19:00:00,43.78487233037788,16
2010-04-08 20:00:00,47.21352585079844,16
2010-04-08 21:00:00,46.674523215443614,16
2010-04-08 22:00:00,7.270494658056947,16
2010-04-08 23:00:00,1.3156095305230053,16
2010-04-09 00:00:00,12.284078606743925,16
2010-04-09 01:00:00,8.71123242116078,16
2010-04-09 02:00:00,8.04849530032341,16
2010-04-09 03:00:00,5.538215234457169,16
2010-04-09 04:00:00,5.356471474047559,16
2010-04-09 05:00:00,14.834442310546038,16
2010-04-09 06:00:00,76.22191592382637,16
2010-04-09 07:00:00,74.47730567300069,16
2010-04-09 08:00:00,69.48222489375229,16
2010-04-09 09:00:00,63.865234169923724,16
2010-04-09 10:00:00,54.754998488486265,16
2010-04-09 11:00:00,48.49862144164513,16
2010-04-09 12:00:00,43.877090918761496,16
2010-04-09 13:00:00,40.65170675381118,16
2010-04-09 14:00:00,41.22102038537112,16
2010-04-09 15:00:00,39.26891911861762,16
2010-04-09 16:00:00,39.06213752071881,16
2010-04-09 17:00:00,31.384632349885482,16
2010-04-09 18:00:00,33.24735004348414,16
2010-04-09 19:00:00,34.02601909551622,16
2010-04-09 20:00:00,35.28005914790664,16
2010-04-09 21:00:00,36.81300085043624,16
2010-04-09 22:00:00,10.274655415651992,16
2010-04-09 23:00:00,3.506624358223199,16
2010-04-10 00:00:00,2.8216502878383807,16
2010-04-10 01:00:00,2.543706755963292,16
2010-04-10 02:00:00,2.470210101938818,16
2010-04-10 03:00:00,2.540475622827806,16
2010-04-10 04:00:00,-0.9221095602643672,16
2010-04-10 05:00:00,3.516748804211069,16
2010-04-10 06:00:00,40.3745653728874,16
2010-04-10 07:00:00,48.92183965245842,16
2010-04-10 08:00:00,53.570375794897615,16
2010-04-10 09:00:00,50.39468621207183,16
2010-04-10 10:00:00,45.01348023443531,16
2010-04-10 11:00:00,38.640233942097375,16
2010-04-10 12:00:00,31.918906871082758,16
2010-04-10 13:00:00,31.72104146742962,16
2010-04-10 14:00:00,29.935705059838053,16
2010-04-10 15:00:00,31.287346769451467,16
2010-04-10 16:00:00,36.42117479396264,16
2010-04-10 17:00:00,33.400844555588854,16
2010-04-10 18:00:00,33.71803777398312,16
2010-04-10 19:00:00,34.47593309724368,16
2010-04-10 20:00:00,38.14139120530899,16
2010-04-10 21:00:00,38.43740282494821,16
2010-04-10 22:00:00,14.112441761984215,16
2010-04-10 23:00:00,4.656457422999139,16
2010-04-11 00:00:00,2.5440557087743016,16
2010-04-11 01:00:00,0.5060112778599901,16
2010-04-11 02:00:00,-1.4610144300010361,16
2010-04-11 03:00:00,-2.4845333321900185,16
2010-04-11 04:00:00,-4.749120900692063,16
2010-04-11 05:00:00,1.4850893740060869,16
2010-04-11 06:00:00,31.075541213172507,16
2010-04-11 07:00:00,37.56564723027269,16
2010-04-11 08:00:00,42.51161524689574,16
2010-04-11 09:00:00,42.05327833763644,16
2010-04-11 10:00:00,35.49693522327888,16
2010-04-11 11:00:00,33.61642808341206,16
2010-04-11 12:00:00,30.14471346760415,16
2010-04-11 13:00:00,32.47478963888116,16
2010-04-11 14:00:00,32.64636696486811,16
2010-04-11 15:00:00,31.670348122311218,16
2010-04-11 16:00:00,33.77746345219217,16
2010-04-11 17:00:00,30.71737559692225,16
2010-04-11 18:00:00,34.16301857797133,16
2010-04-11 19:00:00,32.59736972890052,16
2010-04-11 20:00:00,33.576182967225805,16
2010-04-11 21:00:00,33.22833923141792,16
2010-04-11 22:00:00,14.060634028765847,16
2010-04-11 23:00:00,6.310906232100109,16
2010-04-12 00:00:00,5.910212653236904,16
2010-04-12 01:00:00,2.927064694652735,16
2010-04-12 02:00:00,2.0020095752467384,16
2010-04-12 03:00:00,1.635326802440055,16
2010-04-12 04:00:00,-0.38997901846646243,16
2010-04-12 05:00:00,7.145289397310172,16
2010-04-12 06:00:00,42.586947187148326,16
2010-04-12 07:00:00,60.34289072608294,16
2010-04-12 08:00:00,64.3676494397102,16
2010-04-12 09:00:00,59.03733577475867,16
2010-04-12 10:00:00,50.12241076265381,16
2010-04-12 11:00:00,45.72867645534788,16
2010-04-12 12:00:00,41.89788691520178,16
2010-04-12 13:00:00,40.563992279343395,16
2010-04-12 14:00:00,40.76025597619469,16
2010-04-12 15:00:00,40.189552910069395,16
2010-04-12 16:00:00,42.325132129519645,16
2010-04-12 17:00:00,38.33248434719357,16
2010-04-12 18:00:00,39.02338465051147,16
2010-04-12 19:00:00,33.41169296781602,16
2010-04-12 20:00:00,35.04853791016357,16
2010-04-12 21:00:00,33.766061841696626,16
2010-04-12 22:00:00,15.749592123802643,16
2010-04-12 23:00:00,6.3275030694086,16
2010-04-13 00:00:00,7.432555193499219,16
2010-04-13 01:00:00,5.192685815146476,16
2010-04-13 02:00:00,4.031192982821963,16
2010-04-13 03:00:00,3.07008599181588,16
2010-04-13 04:00:00,-1.1565453273145039,16
2010-04-13 05:00:00,4.302714518482752,16
2010-04-13 06:00:00,37.24087149609076,16
2010-04-13 07:00:00,59.14614129052504,16
2010-04-13 08:00:00,67.30523987185462,16
2010-04-13 09:00:00,62.589002230634335,16
2010-04-13 10:00:00,54.329713499301384,16
2010-04-13 11:00:00,50.629969824371415,16
2010-04-13 12:00:00,44.024611807999875,16
2010-04-13 13:00:00,43.054474547057794,16
2010-04-13 14:00:00,42.550545749551034,16
2010-04-13 15:00:00,42.36241115360243,16
2010-04-13 16:00:00,43.96207165185152,16
2010-04-13 17:00:00,39.326616128508284,16
2010-04-13 18:00:00,41.13641093519361,16
2010-04-13 19:00:00,35.67327409911894,16
2010-04-13 20:00:00,35.83872473741909,16
2010-04-13 21:00:00,38.3162641407805,16
2010-04-13 22:00:00,24.374981720547595,16
2010-04-13 23:00:00,14.114168335652643,16
2010-04-14 00:00:00,3.3910591096771867,16
2010-04-14 01:00:00,1.0593339834034907,16
2010-04-14 02:00:00,0.07439745921332985,16
2010-04-14 03:00:00,-2.254175548072908,16
2010-04-14 04:00:00,-4.523278254751219,16
2010-04-14 05:00:00,-0.7164229626502703,16
2010-04-14 06:00:00,28.30190049556292,16
2010-04-14 07:00:00,58.25001499626967,16
2010-04-14 08:00:00,69.19104269038918,16
2010-04-14 09:00:00,59.04847843460897,16
2010-04-14 10:00:00,52.68061679571137,16
2010-04-14 11:00:00,47.85383105165949,16
2010-04-14 12:00:00,41.490302185674636,16
2010-04-14 13:00:00,39.58678733102229,16
2010-04-14 14:00:00,38.32506132661092,16
2010-04-14 15:00:00,36.64701571852262,16
2010-04-14 16:00:00,38.54604113420238,16
2010-04-14 17:00:00,35.09325281917755,16
2010-04-14 18:00:00,32.180733717799356,16
2010-04-14 19:00:00,28.12240437005355,16
2010-04-14 20:00:00,28.94186586545291,16
2010-04-14 21:00:00,36.769395497313184,16
2010-04-14 22:00:00,25.498388945674854,16
2010-04-14 23:00:00,11.521511879681682,16
2010-04-15 00:00:00,0.9975088263819174,16
2010-04-15 01:00:00,0.8596055921147681,16
2010-04-15 02:00:00,-0.12296481807137383,16
2010-04-15 03:00:00,-1.464378186266245,16
2010-04-15 04:00:00,-2.056109223411724,16
2010-04-15 05:00:00,2.22562742158609,16
2010-04-15 06:00:00,26.142350442254354,16
2010-04-15 07:00:00,61.266550898735616,16
2010-04-15 08:00:00,68.8006495082742,16
2010-04-15 09:00:00,65.35046926876963,16
2010-04-15 10:00:00,59.1149210940386,16
2010-04-15 11:00:00,51.824353670234984,16
2010-04-15 12:00:00,45.351885925725234,16
2010-04-15 13:00:00,41.61010430895875,16
2010-04-15 14:00:00,36.703204210881196,16
2010-04-15 15:00:00,33.868434226046915,16
2010-04-15 16:00:00,37.67816721537268,16
2010-04-15 17:00:00,34.2313978940999,16
2010-04-15 18:00:00,31.34715356726946,16
2010-04-15 19:00:00,28.76965976147965,16
2010-04-15 20:00:00,27.215607420578692,16
2010-04-15 21:00:00,31.24266541935537,16
2010-04-15 22:00:00,34.00739242577807,16
2010-04-15 23:00:00,16.453512819739885,16
2010-04-16 00:00:00,1.0875586205086805,16
2010-04-16 01:00:00,0.16312870464326323,16
2010-04-16 02:00:00,-0.14292859037777816,16
2010-04-16 03:00:00,-0.6864912888360664,16
2010-04-16 04:00:00,-1.4020763093479331,16
2010-04-16 05:00:00,0.027214799049041005,16
2010-04-16 06:00:00,4.785073954302206,16
2010-04-16 07:00:00,49.135391949379354,16
2010-04-16 08:00:00,68.76272483724014,16
2010-04-16 09:00:00,65.24151105363374,16
2010-04-16 10:00:00,60.402884769486064,16
2010-04-16 11:00:00,49.73345141602262,16
2010-04-16 12:00:00,41.450039994397756,16
2010-04-16 13:00:00,37.51285598904137,16
2010-04-16 14:00:00,34.457899389023375,16
2010-04-16 15:00:00,31.647142680256366,16
2010-04-16 16:00:00,36.325597386622945,16
2010-04-16 17:00:00,32.25696196269487,16
2010-04-16 18:00:00,28.778882316886403,16
2010-04-16 19:00:00,28.96098795470882,16
2010-04-16 20:00:00,29.357232598360824,16
2010-04-16 21:00:00,29.867322457206765,16
2010-04-16 22:00:00,28.7114581034699,16
2010-04-16 23:00:00,13.2798589636202,16
2010-04-17 00:00:00,2.6209076577818493,16
2010-04-17 01:00:00,1.9469734261046199,16
2010-04-17 02:00:00,0.1696356162782493,16
2010-04-17 03:00:00,-0.7241547272416327,16
2010-04-17 04:00:00,-1.4675899364666307,16
2010-04-17 05:00:00,-0.48558281929515346,16
2010-04-17 06:00:00,1.9171903962419776,16
2010-04-17 07:00:00,35.033602546035674,16
2010-04-17 08:00:00,45.31300213269387,16
2010-04-17 09:00:00,41.74855246934652,16
2010-04-17 10:00:00,36.757022013514316,16
2010-04-17 11:00:00,31.61144147637612,16
2010-04-17 12:00:00,26.022483372507864,16
2010-04-17 13:00:00,24.99884178202862,16
2010-04-17 14:00:00,26.09867291541324,16
2010-04-17 15:00:00,28.04301340359683,16
2010-04-17 16:00:00,29.574169878327513,16
2010-04-17 17:00:00,30.257885274311096,16
2010-04-17 18:00:00,27.278582458574647,16
2010-04-17 19:00:00,28.222069255912338,16
2010-04-17 20:00:00,29.15896939232405,16
2010-04-17 21:00:00,29.489534275782727,16
2010-04-17 22:00:00,28.94046353832027,16
2010-04-17 23:00:00,15.308165608770388,16
2010-04-18 00:00:00,2.340998976230594,16
2010-04-18 01:00:00,1.1195225567424032,16
2010-04-18 02:00:00,0.8850865680567139,16
2010-04-18 03:00:00,0.7130806217578254,16
2010-04-18 04:00:00,-0.16613429698321625,16
2010-04-18 05:00:00,1.4315770922139492,16
2010-04-18 06:00:00,2.449478703554149,16
2010-04-18 07:00:00,36.59216764133049,16
2010-04-18 08:00:00,45.747020987029174,16
2010-04-18 09:00:00,44.932157728998114,16
2010-04-18 10:00:00,40.15497003578484,16
2010-04-18 11:00:00,31.778054071228095,16
2010-04-18 12:00:00,25.39789439275367,16
2010-04-18 13:00:00,24.506270821858543,16
2010-04-18 14:00:00,24.229287316599226,16
2010-04-18 15:00:00,22.905645383034795,16
2010-04-18 16:00:00,22.505688032605683,16
2010-04-18 17:00:00,21.75866835746686,16
2010-04-18 18:00:00,22.658641136793193,16
2010-04-18 19:00:00,23.98262379868283,16
2010-04-18 20:00:00,28.353166988425784,16
2010-04-18 21:00:00,31.648670087968718,16
2010-04-18 22:00:00,31.715154908818487,16
2010-04-18 23:00:00,15.067125880606689,16
2010-04-19 00:00:00,3.945501876969985,16
2010-04-19 01:00:00,3.019335220959448,16
2010-04-19 02:00:00,3.0649231709776856,16
2010-04-19 03:00:00,1.4867574468756644,16
2010-04-19 04:00:00,-0.7203562602201004,16
2010-04-19 05:00:00,-0.5275024083243949,16
2010-04-19 06:00:00,3.0174236506054797,16
2010-04-19 07:00:00,43.55712738514754,16
2010-04-19 08:00:00,58.1051593244267,16
2010-04-19 09:00:00,51.53440390834605,16
2010-04-19 10:00:00,50.38504236110967,16
2010-04-19 11:00:00,42.106955836799585,16
2010-04-19 12:00:00,38.257878872771485,16
2010-04-19 13:00:00,34.211851059978066,16
2010-04-19 14:00:00,32.028188967491744,16
2010-04-19 15:00:00,33.334012717694144,16
2010-04-19 16:00:00,33.697929478722926,16
2010-04-19 17:00:00,32.82706238870313,16
2010-04-19 18:00:00,30.407878707241387,16
2010-04-19 19:00:00,30.810701815640222,16
2010-04-19 20:00:00,31.57081735727808,16
2010-04-19 21:00:00,32.986279019556875,16
2010-04-19 22:00:00,32.30787654236765,16
2010-04-19 23:00:00,17.05797256647557,16
2010-04-20 00:00:00,-0.4396835191942827,16
2010-04-20 01:00:00,-1.0420177754321571,16
2010-04-20 02:00:00,0.24391516883061826,16
2010-04-20 03:00:00,-0.8390674114343,16
2010-04-20 04:00:00,-1.8610745532446629,16
2010-04-20 05:00:00,-1.2862769865179047,16
2010-04-20 06:00:00,6.556210716774615,16
2010-04-20 07:00:00,51.82784857684516,16
2010-04-20 08:00:00,64.14374586044839,16
2010-04-20 09:00:00,55.073421852214445,16
2010-04-20 10:00:00,54.94357535615388,16
2010-04-20 11:00:00,47.66290636184968,16
2010-04-20 12:00:00,43.35232990052596,16
2010-04-20 13:00:00,39.40795413910245,16
2010-04-20 14:00:00,37.54282267943981,16
2010-04-20 15:00:00,36.122413891460866,16
2010-04-20 16:00:00,36.494831449842245,16
2010-04-20 17:00:00,33.5663168537767,16
2010-04-20 18:00:00,28.217713244345056,16
2010-04-20 19:00:00,27.859802076045888,16
2010-04-20 20:00:00,26.764260949277933,16
2010-04-20 21:00:00,29.119934609463076,16
2010-04-20 22:00:00,30.692479293287914,16
2010-04-20 23:00:00,15.355443923196852,16
2010-04-21 00:00:00,1.586080946691709,16
2010-04-21 01:00:00,1.7314720796368874,16
2010-04-21 02:00:00,1.6922691141758932,16
2010-04-21 03:00:00,-0.901615666163849,16
2010-04-21 04:00:00,-0.9036629537114962,16
2010-04-21 05:00:00,1.0364480964193348,16
2010-04-21 06:00:00,7.870268126100861,16
2010-04-21 07:00:00,52.910048086082924,16
2010-04-21 08:00:00,61.63070829764448,16
2010-04-21 09:00:00,58.71838791230216,16
2010-04-21 10:00:00,58.700047020627544,16
2010-04-21 11:00:00,51.32072019776835,16
2010-04-21 12:00:00,47.26597091609728,16
2010-04-21 13:00:00,42.952508106819465,16
2010-04-21 14:00:00,38.52775103418186,16
2010-04-21 15:00:00,38.90536937534552,16
2010-04-21 16:00:00,39.42224445223766,16
2010-04-21 17:00:00,37.648524634993414,16
2010-04-21 18:00:00,31.65526684634677,16
2010-04-21 19:00:00,30.50476879852951,16
2010-04-21 20:00:00,30.559582478129833,16
2010-04-21 21:00:00,32.7741135336274,16
2010-04-21 22:00:00,33.63065268565147,16
2010-04-21 23:00:00,16.965190497193845,16
2010-04-22 00:00:00,3.048418525680056,16
2010-04-22 01:00:00,2.673693520089813,16
2010-04-22 02:00:00,4.26173078729304,16
2010-04-22 03:00:00,1.8053530351508016,16
2010-04-22 04:00:00,0.32918841661038556,16
2010-04-22 05:00:00,1.8173927068946725,16
2010-04-22 06:00:00,8.43071912203741,16
2010-04-22 07:00:00,55.860452522081516,16
2010-04-22 08:00:00,68.92447839247532,16
2010-04-22 09:00:00,63.90339213029717,16
2010-04-22 10:00:00,60.49449415077489,16
2010-04-22 11:00:00,49.74939425389953,16
2010-04-22 12:00:00,41.80467518896074,16
