datetime,equipment_load_kwh,n_targets
2010-04-01 14:00:00,164.8423881053998,16
2010-04-01 15:00:00,161.68571366679896,16
2010-04-01 16:00:00,150.48738980531007,16
2010-04-01 17:00:00,134.5856833488109,16
2010-04-01 18:00:00,111.74063387162965,16
2010-04-01 19:00:00,101.93245223861453,16
2010-04-01 20:00:00,93.9963899874842,16
2010-04-01 21:00:00,90.56517617479523,16
2010-04-01 22:00:00,90.17626173956397,16
2010-04-01 23:00:00,88.99362988421807,16
2010-04-02 00:00:00,91.35662791514804,16
2010-04-02 01:00:00,93.22547905621516,16
2010-04-02 02:00:00,93.6884063202889,16
2010-04-02 03:00:00,93.34029074774595,16
2010-04-02 04:00:00,94.96758287633176,16
2010-04-02 05:00:00,98.72981665899184,16
2010-04-02 06:00:00,105.09644559087958,16
2010-04-02 07:00:00,121.64127258317501,16
2010-04-02 08:00:00,141.10087263617496,16
2010-04-02 09:00:00,155.18527619379108,16
2010-04-02 10:00:00,157.51345751936788,16
2010-04-02 11:00:00,154.2284667736105,16
2010-04-02 12:00:00,152.71102083679708,16
2010-04-02 13:00:00,151.52781983585515,16
2010-04-02 14:00:00,154.20470819315295,16
2010-04-02 15:00:00,147.28305518120004,16
2010-04-02 16:00:00,136.964997407616,16
2010-04-02 17:00:00,122.00031150786847,16
2010-04-02 18:00:00,106.65533242062479,16
2010-04-02 19:00:00,99.99718635439918,16
2010-04-02 20:00:00,92.08491051373707,16
2010-04-02 21:00:00,88.08891414004746,16
2010-04-02 22:00:00,87.22444386847972,16
2010-04-02 23:00:00,87.2140339221475,16
2010-04-03 00:00:00,84.89589038357468,16
2010-04-03 01:00:00,86.0891780382895,16
2010-04-03 02:00:00,87.15136195239099,16
2010-04-03 03:00:00,85.00452606133246,16
2010-04-03 04:00:00,87.17956858888869,16
2010-04-03 05:00:00,88.15493017559585,16
2010-04-03 06:00:00,93.14453344738479,16
2010-04-03 07:00:00,103.06898140497412,16
2010-04-03 08:00:00,108.28252551319163,16
2010-04-03 09:00:00,113.99202024206781,16
2010-04-03 10:00:00,108.08584518182748,16
2010-04-03 11:00:00,107.52258857335,16
2010-04-03 12:00:00,107.0868087404641,16
2010-04-03 13:00:00,103.86769600414735,16
2010-04-03 14:00:00,110.49004488330658,16
2010-04-03 15:00:00,110.60625278811415,16
2010-04-03 16:00:00,105.4049201919182,16
2010-04-03 17:00:00,94.22548149604108,16
2010-04-03 18:00:00,90.33730117313974,16
2010-04-03 19:00:00,88.36829814069691,16
2010-04-03 20:00:00,87.87928088309415,16
2010-04-03 21:00:00,86.3375513380044,16
2010-04-03 22:00:00,87.08170760318794,16
2010-04-03 23:00:00,85.29763582825413,16
2010-04-04 00:00:00,76.38130849578657,16
2010-04-04 01:00:00,78.92115468125257,16
2010-04-04 02:00:00,80.61401384331903,16
2010-04-04 03:00:00,81.63488892783838,16
2010-04-04 04:00:00,83.63403597487377,16
2010-04-04 05:00:00,82.5381545409335,16
2010-04-04 06:00:00,87.92903198413374,16
2010-04-04 07:00:00,100.76233023613183,16
2010-04-04 08:00:00,104.34261415945437,16
2010-04-04 09:00:00,100.92627962834935,16
2010-04-04 10:00:00,99.458736453715,16
2010-04-04 11:00:00,99.07312621713605,16
2010-04-04 12:00:00,95.81306227764125,16
2010-04-04 13:00:00,94.13601312268491,16
2010-04-04 14:00:00,94.59158239571528,16
2010-04-04 15:00:00,96.95848363780236,16
2010-04-04 16:00:00,89.28456420007315,16
2010-04-04 17:00:00,82.38121669108659,16
2010-04-04 18:00:00,81.59573364962878,16
2010-04-04 19:00:00,83.34289280995786,16
2010-04-04 20:00:00,83.17616122075319,16
2010-04-04 21:00:00,82.15777514807814,16
2010-04-04 22:00:00,85.12148994571442,16
2010-04-04 23:00:00,82.82315295211185,16
2010-04-05 00:00:00,80.96235885064337,16
2010-04-05 01:00:00,82.73771449100161,16
2010-04-05 02:00:00,80.76696129447805,16
2010-04-05 03:00:00,82.58880931330519,16
2010-04-05 04:00:00,87.95407516997409,16
2010-04-05 05:00:00,87.78444244365879,16
2010-04-05 06:00:00,94.0810758176574,16
2010-04-05 07:00:00,110.87909181778839,16
2010-04-05 08:00:00,129.89153189218104,16
2010-04-05 09:00:00,137.82543579966517,16
2010-04-05 10:00:00,143.00668873370392,16
2010-04-05 11:00:00,147.41015601365444,16
2010-04-05 12:00:00,147.5407458825434,16
2010-04-05 13:00:00,145.93569086985897,16
2010-04-05 14:00:00,145.7725123259135,16
2010-04-05 15:00:00,139.690540431485,16
2010-04-05 16:00:00,125.86288546252166,16
2010-04-05 17:00:00,112.75495097591069,16
2010-04-05 18:00:00,99.74550259907318,16
2010-04-05 19:00:00,97.58538175860161,16
2010-04-05 20:00:00,93.92598726978136,16
2010-04-05 21:00:00,92.49283591949218,16
2010-04-05 22:00:00,94.15836782120917,16
2010-04-05 23:00:00,89.98522867835626,16
2010-04-06 00:00:00,78.24340558864625,16
2010-04-06 01:00:00,78.26042416697537,16
2010-04-06 02:00:00,79.37375110925282,16
2010-04-06 03:00:00,82.94554566047492,16
2010-04-06 04:00:00,84.18438561151245,16
2010-04-06 05:00:00,84.64520345149732,16
2010-04-06 06:00:00,88.76288265245385,16
2010-04-06 07:00:00,99.6501121789431,16
2010-04-06 08:00:00,109.5595725703497,16
2010-04-06 09:00:00,113.31543090637985,16
2010-04-06 10:00:00,114.21112335648806,16
2010-04-06 11:00:00,115.27515238861359,16
2010-04-06 12:00:00,114.0484836050326,16
2010-04-06 13:00:00,111.46842519807427,16
2010-04-06 14:00:00,108.94289429979199,16
2010-04-06 15:00:00,111.60858448144974,16
2010-04-06 16:00:00,105.73267790969098,16
2010-04-06 17:00:00,94.69582872342471,16
2010-04-06 18:00:00,90.45026969527098,16
2010-04-06 19:00:00,88.19797248316421,16
2010-04-06 20:00:00,86.22884740719714,16
2010-04-06 21:00:00,84.00654797148789,16
2010-04-06 22:00:00,84.95102012735619,16
2010-04-06 23:00:00,83.74465731341061,16
2010-04-07 00:00:00,80.37124110685104,16
2010-04-07 01:00:00,80.15989274083707,16
2010-04-07 02:00:00,78.66307270464637,16
2010-04-07 03:00:00,81.80162775954184,16
2010-04-07 04:00:00,84.77080053533984,16
2010-04-07 05:00:00,86.54110430160628,16
2010-04-07 06:00:00,94.96522476414104,16
2010-04-07 07:00:00,108.43672445762131,16
2010-04-07 08:00:00,124.2519269342198,16
2010-04-07 09:00:00,131.45848596051547,16
2010-04-07 10:00:00,134.43959059608287,16
2010-04-07 11:00:00,133.65523753235297,16
2010-04-07 12:00:00,130.73927353068615,16
2010-04-07 13:00:00,129.7233228741748,16
2010-04-07 14:00:00,127.63680542950866,16
2010-04-07 15:00:00,123.16520067077116,16
2010-04-07 16:00:00,117.46764307113595,16
2010-04-07 17:00:00,104.14950635958066,16
2010-04-07 18:00:00,95.89763629522106,16
2010-04-07 19:00:00,91.36621522282427,16
2010-04-07 20:00:00,89.44646384823,16
2010-04-07 21:00:00,86.54540061285661,16
2010-04-07 22:00:00,86.0295791152136,16
2010-04-07 23:00:00,85.49079157828155,16
2010-04-08 00:00:00,92.43138964569789,16
2010-04-08 01:00:00,91.37487749141036,16
2010-04-08 02:00:00,88.84825038013774,16
2010-04-08 03:00:00,92.23865694614557,16
2010-04-08 04:00:00,91.4631981781715,16
2010-04-08 05:00:00,93.2775648922556,16
2010-04-08 06:00:00,101.2427759519731,16
2010-04-08 07:00:00,113.68296604116003,16
2010-04-08 08:00:00,129.58332605647462,16
2010-04-08 09:00:00,140.06357139556016,16
2010-04-08 10:00:00,143.23201206311143,16
2010-04-08 11:00:00,142.52637641927222,16
2010-04-08 12:00:00,142.9267610830124,16
2010-04-08 13:00:00,142.86266508461733,16
2010-04-08 14:00:00,144.04263654769116,16
2010-04-08 15:00:00,141.28892065784171,16
2010-04-08 16:00:00,132.29856728909962,16
2010-04-08 17:00:00,117.08672120506114,16
2010-04-08 18:00:00,102.97591669894673,16
2010-04-08 19:00:00,97.24744345273496,16
2010-04-08 20:00:00,91.6354833763685,16
2010-04-08 21:00:00,91.15900342366332,16
2010-04-08 22:00:00,89.09871690519388,16
2010-04-08 23:00:00,87.69752965201484,16
2010-04-09 00:00:00,87.04217604962768,16
2010-04-09 01:00:00,89.42853623424561,16
2010-04-09 02:00:00,89.2497728866156,16
2010-04-09 03:00:00,88.45025524688927,16
2010-04-09 04:00:00,90.9138330168852,16
2010-04-09 05:00:00,94.54083626845137,16
2010-04-09 06:00:00,101.19158555275233,16
2010-04-09 07:00:00,115.09102850316528,16
2010-04-09 08:00:00,128.35188292529645,16
2010-04-09 09:00:00,133.29316644308528,16
2010-04-09 10:00:00,132.5965635223846,16
2010-04-09 11:00:00,131.02344004777365,16
2010-04-09 12:00:00,128.99948824157377,16
2010-04-09 13:00:00,127.429955435946,16
2010-04-09 14:00:00,127.55242650171004,16
2010-04-09 15:00:00,123.47778763063954,16
2010-04-09 16:00:00,113.43160428125007,16
2010-04-09 17:00:00,105.29249991576589,16
2010-04-09 18:00:00,94.26969789919889,16
2010-04-09 19:00:00,88.24892675598669,16
2010-04-09 20:00:00,84.59594061589306,16
2010-04-09 21:00:00,81.21835204567188,16
2010-04-09 22:00:00,81.11025955268732,16
2010-04-09 23:00:00,79.79380636325484,16
2010-04-10 00:00:00,79.48733406555121,16
2010-04-10 01:00:00,80.38570699354787,16
2010-04-10 02:00:00,82.26185592263641,16
2010-04-10 03:00:00,81.49900913403856,16
2010-04-10 04:00:00,83.9098150832384,16
2010-04-10 05:00:00,85.76774341526547,16
2010-04-10 06:00:00,90.44142916844714,16
2010-04-10 07:00:00,99.27673667606038,16
2010-04-10 08:00:00,100.75848322661741,16
2010-04-10 09:00:00,100.9956008489184,16
2010-04-10 10:00:00,97.81813709371336,16
2010-04-10 11:00:00,93.855360385811,16
2010-04-10 12:00:00,91.70272862513119,16
2010-04-10 13:00:00,90.27215153118098,16
2010-04-10 14:00:00,96.06464545841374,16
2010-04-10 15:00:00,92.57450539601545,16
2010-04-10 16:00:00,91.63456266460649,16
2010-04-10 17:00:00,84.86084383700579,16
2010-04-10 18:00:00,81.86941251597885,16
2010-04-10 19:00:00,80.50997581660563,16
2010-04-10 20:00:00,80.24468543478473,16
2010-04-10 21:00:00,78.5118045319623,16
2010-04-10 22:00:00,77.8235119280163,16
2010-04-10 23:00:00,76.95275263501884,16
2010-04-11 00:00:00,74.97964557387192,16
2010-04-11 01:00:00,77.22734989148127,16
2010-04-11 02:00:00,77.98300134557309,16
2010-04-11 03:00:00,79.49741199464859,16
2010-04-11 04:00:00,80.0233510311079,16
2010-04-11 05:00:00,78.60503584936669,16
2010-04-11 06:00:00,80.75358534085603,16
2010-04-11 07:00:00,87.4563042123747,16
2010-04-11 08:00:00,88.84110067296429,16
2010-04-11 09:00:00,87.82810070122815,16
2010-04-11 10:00:00,87.40729243258959,16
2010-04-11 11:00:00,87.0304254432566,16
2010-04-11 12:00:00,85.4727025339104,16
2010-04-11 13:00:00,83.87240646885276,16
2010-04-11 14:00:00,85.79714537404179,16
2010-04-11 15:00:00,86.60646377752727,16
2010-04-11 16:00:00,82.51946925184222,16
2010-04-11 17:00:00,78.17964664429508,16
2010-04-11 18:00:00,77.06675459809924,16
2010-04-11 19:00:00,76.54097051958883,16
2010-04-11 20:00:00,76.07123627751845,16
2010-04-11 21:00:00,75.66142117752608,16
2010-04-11 22:00:00,77.94065777393581,16
2010-04-11 23:00:00,77.93352760242963,16
2010-04-12 00:00:00,74.5570763012621,16
2010-04-12 01:00:00,77.45922596573264,16
2010-04-12 02:00:00,76.26476724092628,16
2010-04-12 03:00:00,79.59168104991977,16
2010-04-12 04:00:00,83.16588468210938,16
2010-04-12 05:00:00,86.43620722011681,16
2010-04-12 06:00:00,94.82674818469562,16
2010-04-12 07:00:00,111.06465707208727,16
2010-04-12 08:00:00,124.03542783162189,16
2010-04-12 09:00:00,126.61283943508118,16
2010-04-12 10:00:00,128.84273173803234,16
2010-04-12 11:00:00,131.45747408159673,16
2010-04-12 12:00:00,130.71735557515277,16
2010-04-12 13:00:00,134.48535671517288,16
2010-04-12 14:00:00,134.13209227246426,16
2010-04-12 15:00:00,129.45296884265912,16
2010-04-12 16:00:00,118.8098322759488,16
2010-04-12 17:00:00,104.54501130871203,16
2010-04-12 18:00:00,93.66274678253623,16
2010-04-12 19:00:00,91.67570635730767,16
2010-04-12 20:00:00,88.24025192091769,16
2010-04-12 21:00:00,84.72446635466294,16
2010-04-12 22:00:00,83.39230332477734,16
2010-04-12 23:00:00,79.7956801342378,16
2010-04-13 00:00:00,84.45332468358612,16
2010-04-13 01:00:00,83.45074240882772,16
2010-04-13 02:00:00,83.71283277207114,16
2010-04-13 03:00:00,85.26520417977204,16
2010-04-13 04:00:00,87.06518926074565,16
2010-04-13 05:00:00,87.76666332719203,16
2010-04-13 06:00:00,93.84735625240666,16
2010-04-13 07:00:00,105.70816829332759,16
2010-04-13 08:00:00,119.74736564072742,16
2010-04-13 09:00:00,127.3691649735702,16
2010-04-13 10:00:00,130.64574419488503,16
2010-04-13 11:00:00,131.98800635159824,16
2010-04-13 12:00:00,131.26760326263627,16
2010-04-13 13:00:00,130.95220481572585,16
2010-04-13 14:00:00,130.1856468410439,16
2010-04-13 15:00:00,127.75853539042647,16
2010-04-13 16:00:00,119.63837536207815,16
2010-04-13 17:00:00,108.995990791797,16
2010-04-13 18:00:00,99.19654957575658,16
2010-04-13 19:00:00,95.01949155526204,16
2010-04-13 20:00:00,91.82404769809652,16
2010-04-13 21:00:00,88.60312762800145,16
2010-04-13 22:00:00,86.778286056766,16
2010-04-13 23:00:00,83.75644833337462,16
2010-04-14 00:00:00,84.07830878644995,16
2010-04-14 01:00:00,84.55232618988691,16
2010-04-14 02:00:00,83.69550904765916,16
2010-04-14 03:00:00,87.318325950962,16
2010-04-14 04:00:00,89.23305025663421,16
2010-04-14 05:00:00,94.94111119824817,16
2010-04-14 06:00:00,101.93731645783498,16
2010-04-14 07:00:00,113.56234844952964,16
2010-04-14 08:00:00,126.1638028982049,16
2010-04-14 09:00:00,133.87146056636377,16
2010-04-14 10:00:00,137.71209986264842,16
2010-04-14 11:00:00,140.4117500350142,16
2010-04-14 12:00:00,136.93721328694082,16
2010-04-14 13:00:00,136.1978674444544,16
2010-04-14 14:00:00,133.7907564505965,16
2010-04-14 15:00:00,132.86314393308726,16
2010-04-14 16:00:00,125.27484864392055,16
2010-04-14 17:00:00,115.26750214707327,16
2010-04-14 18:00:00,105.56505428782293,16
2010-04-14 19:00:00,98.65910604495063,16
2010-04-14 20:00:00,93.96705054955052,16
2010-04-14 21:00:00,90.21733391355848,16
2010-04-14 22:00:00,86.83356998412422,16
2010-04-14 23:00:00,83.8664721573293,16
2010-04-15 00:00:00,83.95066932643084,16
2010-04-15 01:00:00,82.86232285605168,16
2010-04-15 02:00:00,81.20728808748315,16
2010-04-15 03:00:00,82.68828391336436,16
2010-04-15 04:00:00,82.75766667343854,16
2010-04-15 05:00:00,86.45463341389971,16
2010-04-15 06:00:00,94.08908151846641,16
2010-04-15 07:00:00,106.18785634218472,16
2010-04-15 08:00:00,119.53667379177948,16
2010-04-15 09:00:00,130.41407420776343,16
2010-04-15 10:00:00,135.34869324030004,16
2010-04-15 11:00:00,133.403326010851,16
2010-04-15 12:00:00,131.80569592405368,16
2010-04-15 13:00:00,134.3698502927313,16
2010-04-15 14:00:00,134.01607877796494,16
2010-04-15 15:00:00,130.85145960983746,16
2010-04-15 16:00:00,121.2682210275902,16
2010-04-15 17:00:00,110.95761069216832,16
2010-04-15 18:00:00,97.43636508509734,16
2010-04-15 19:00:00,91.50654932639723,16
2010-04-15 20:00:00,86.98357961942827,16
2010-04-15 21:00:00,84.19258552223246,16
2010-04-15 22:00:00,81.28623039186935,16
2010-04-15 23:00:00,79.75541971822928,16
2010-04-16 00:00:00,84.93058998669125,16
2010-04-16 01:00:00,87.05195141055668,16
2010-04-16 02:00:00,85.91039163562564,16
2010-04-16 03:00:00,85.128482279781,16
2010-04-16 04:00:00,88.80879042602643,16
2010-04-16 05:00:00,92.39206249627262,16
2010-04-16 06:00:00,99.31179236358214,16
2010-04-16 07:00:00,109.66437706040782,16
2010-04-16 08:00:00,122.75826263685224,16
2010-04-16 09:00:00,132.92135312668768,16
2010-04-16 10:00:00,134.53001870296978,16
2010-04-16 11:00:00,133.34546192087592,16
2010-04-16 12:00:00,134.5542662195847,16
2010-04-16 13:00:00,136.1150355944889,16
2010-04-16 14:00:00,138.2079788292134,16
2010-04-16 15:00:00,131.54795656755445,16
2010-04-16 16:00:00,122.69245701365868,16
2010-04-16 17:00:00,115.77942449075472,16
2010-04-16 18:00:00,105.17146727509385,16
2010-04-16 19:00:00,99.53993242806958,16
2010-04-16 20:00:00,91.26436109628298,16
2010-04-16 21:00:00,86.14252787138771,16
2010-04-16 22:00:00,83.481856026696,16
2010-04-16 23:00:00,79.81432681673397,16
2010-04-17 00:00:00,82.18118896686984,16
2010-04-17 01:00:00,82.68388564852967,16
2010-04-17 02:00:00,82.7382791143316,16
2010-04-17 03:00:00,82.51135125271162,16
2010-04-17 04:00:00,85.74780808484988,16
2010-04-17 05:00:00,87.35552982295076,16
2010-04-17 06:00:00,91.18985149455311,16
2010-04-17 07:00:00,97.24523778756954,16
2010-04-17 08:00:00,95.51585288183139,16
2010-04-17 09:00:00,97.91392714705465,16
2010-04-17 10:00:00,96.3280691305778,16
2010-04-17 11:00:00,92.60094917144349,16
2010-04-17 12:00:00,89.36059435874566,16
2010-04-17 13:00:00,89.4062811148461,16
2010-04-17 14:00:00,94.65128379541923,16
2010-04-17 15:00:00,93.50063283453096,16
2010-04-17 16:00:00,90.92342123724835,16
2010-04-17 17:00:00,85.59576036633403,16
2010-04-17 18:00:00,84.45031681012316,16
2010-04-17 19:00:00,85.2360997181284,16
2010-04-17 20:00:00,83.71696994164489,16
2010-04-17 21:00:00,82.5775656324536,16
2010-04-17 22:00:00,81.47438597790466,16
2010-04-17 23:00:00,79.21942029282637,16
2010-04-18 00:00:00,76.39557919165247,16
2010-04-18 01:00:00,76.67855177642014,16
2010-04-18 02:00:00,79.37710587061025,16
2010-04-18 03:00:00,79.99860411715807,16
2010-04-18 04:00:00,81.21674622149801,16
2010-04-18 05:00:00,81.35387993247993,16
2010-04-18 06:00:00,83.39753869566405,16
2010-04-18 07:00:00,90.35589532266368,16
2010-04-18 08:00:00,89.94363909418368,16
2010-04-18 09:00:00,85.55709922493112,16
2010-04-18 10:00:00,86.31332920037715,16
2010-04-18 11:00:00,83.89345015831897,16
2010-04-18 12:00:00,80.06722196643247,16
2010-04-18 13:00:00,80.63955640553783,16
2010-04-18 14:00:00,81.22448431424829,16
2010-04-18 15:00:00,85.58067271528986,16
2010-04-18 16:00:00,80.78580994012601,16
2010-04-18 17:00:00,75.6825483434076,16
2010-04-18 18:00:00,75.12673017702224,16
2010-04-18 19:00:00,75.64943275613929,16
2010-04-18 20:00:00,76.01016442974122,16
2010-04-18 21:00:00,74.81055094660371,16
2010-04-18 22:00:00,74.66732689959531,16
2010-04-18 23:00:00,77.02823547456295,16
2010-04-19 00:00:00,72.911628672132,16
2010-04-19 01:00:00,76.69109669529996,16
2010-04-19 02:00:00,74.99998250845871,16
2010-04-19 03:00:00,77.96547120923678,16
2010-04-19 04:00:00,81.16191964544934,16
2010-04-19 05:00:00,83.49252757081658,16
2010-04-19 06:00:00,89.6129839100051,16
2010-04-19 07:00:00,104.20726721172699,16
2010-04-19 08:00:00,119.5562343063465,16
2010-04-19 09:00:00,128.44179568005674,16
2010-04-19 10:00:00,135.61130286669024,16
2010-04-19 11:00:00,138.62932063226398,16
2010-04-19 12:00:00,139.4408579878112,16
2010-04-19 13:00:00,142.4140849821179,16
2010-04-19 14:00:00,140.52209454430098,16
2010-04-19 15:00:00,135.66003185054157,16
2010-04-19 16:00:00,123.27316057503558,16
2010-04-19 17:00:00,109.41443333264722,16
2010-04-19 18:00:00,95.25568143691078,16
2010-04-19 19:00:00,90.4721158897209,16
2010-04-19 20:00:00,86.69321148479612,16
2010-04-19 21:00:00,83.32405820542868,16
2010-04-19 22:00:00,83.50242002830912,16
2010-04-19 23:00:00,81.0663763356864,16
2010-04-20 00:00:00,88.05370555546283,16
2010-04-20 01:00:00,89.3177979774936,16
2010-04-20 02:00:00,88.37667161856568,16
2010-04-20 03:00:00,89.96047346255887,16
2010-04-20 04:00:00,93.0984522959083,16
2010-04-20 05:00:00,96.47030309195962,16
2010-04-20 06:00:00,102.81210427287078,16
2010-04-20 07:00:00,117.97381452216536,16
2010-04-20 08:00:00,132.86796123842453,16
2010-04-20 09:00:00,138.47832078736408,16
2010-04-20 10:00:00,141.14638893706518,16
2010-04-20 11:00:00,140.96706238357137,16
2010-04-20 12:00:00,139.35025215211496,16
2010-04-20 13:00:00,138.01137294027626,16
2010-04-20 14:00:00,135.35909376663943,16
2010-04-20 15:00:00,130.55244766808318,16
2010-04-20 16:00:00,122.31726675662533,16
2010-04-20 17:00:00,110.82002473905557,16
2010-04-20 18:00:00,100.78222697856633,16
2010-04-20 19:00:00,95.71850949536368,16
2010-04-20 20:00:00,90.71838945549308,16
2010-04-20 21:00:00,88.35083666518257,16
2010-04-20 22:00:00,86.90145494522872,16
2010-04-20 23:00:00,84.19667734053283,16
2010-04-21 00:00:00,84.15458129821656,16
2010-04-21 01:00:00,84.1176748448616,16
2010-04-21 02:00:00,81.50474635974228,16
2010-04-21 03:00:00,83.27805504217173,16
2010-04-21 04:00:00,86.11426851394872,16
2010-04-21 05:00:00,88.89115710522945,16
2010-04-21 06:00:00,95.67759370612153,16
2010-04-21 07:00:00,107.79596187469397,16
2010-04-21 08:00:00,125.53494262402505,16
2010-04-21 09:00:00,134.34872307236856,16
2010-04-21 10:00:00,137.04511323793005,16
2010-04-21 11:00:00,141.0940675422328,16
2010-04-21 12:00:00,138.05273292542583,16
2010-04-21 13:00:00,136.5239370594077,16
2010-04-21 14:00:00,133.25137257209317,16
2010-04-21 15:00:00,131.63850815952094,16
2010-04-21 16:00:00,123.93564839058949,16
