datetime,equipment_load_kwh,n_targets
2010-04-10 07:00:00,87.26821279965563,16
2010-04-10 08:00:00,90.95705640673452,16
2010-04-10 09:00:00,88.68411046999375,16
2010-04-10 10:00:00,85.93791339108245,16
2010-04-10 11:00:00,84.28771579201964,16
2010-04-10 12:00:00,83.90861315933385,16
2010-04-10 13:00:00,82.54839953661565,16
2010-04-10 14:00:00,82.44507009695548,16
2010-04-10 15:00:00,82.31683988885541,16
2010-04-10 16:00:00,80.9665825751916,16
2010-04-10 17:00:00,77.32274706370914,16
2010-04-10 18:00:00,77.01608445518958,16
2010-04-10 19:00:00,73.80818983680695,16
2010-04-10 20:00:00,68.46264042326416,16
2010-04-10 21:00:00,65.56893275940685,16
2010-04-10 22:00:00,63.738805512055045,16
2010-04-10 23:00:00,62.127671828894265,16
2010-04-11 00:00:00,63.18730986480373,16
2010-04-11 01:00:00,61.254163592108114,16
2010-04-11 02:00:00,61.24730892229388,16
2010-04-11 03:00:00,62.457551545354,16
2010-04-11 04:00:00,63.05102749340112,16
2010-04-11 05:00:00,64.52078626541056,16
2010-04-11 06:00:00,68.88786540383653,16
2010-04-11 07:00:00,77.88282418154064,16
2010-04-11 08:00:00,81.9961281107457,16
2010-04-11 09:00:00,81.51198514278632,16
2010-04-11 10:00:00,80.1168547987776,16
2010-04-11 11:00:00,80.66834103800998,16
2010-04-11 12:00:00,78.94999974307792,16
2010-04-11 13:00:00,78.91068337624904,16
2010-04-11 14:00:00,79.68467914957257,16
2010-04-11 15:00:00,81.29490123775655,16
2010-04-11 16:00:00,80.29692407015,16
2010-04-11 17:00:00,78.80032351817529,16
2010-04-11 18:00:00,76.59344184442803,16
2010-04-11 19:00:00,74.95072894178486,16
2010-04-11 20:00:00,70.13148916529823,16
2010-04-11 21:00:00,65.66309635642483,16
2010-04-11 22:00:00,64.82985982286965,16
2010-04-11 23:00:00,63.644412249253776,16
2010-04-12 00:00:00,59.42912502404038,16
2010-04-12 01:00:00,60.40200592557659,16
2010-04-12 02:00:00,61.11659497323479,16
2010-04-12 03:00:00,61.3250311334534,16
2010-04-12 04:00:00,62.2451036807543,16
2010-04-12 05:00:00,64.85060197617506,16
2010-04-12 06:00:00,74.86243759240703,16
2010-04-12 07:00:00,90.19791997163864,16
2010-04-12 08:00:00,100.84352786039828,16
2010-04-12 09:00:00,104.28312056154844,16
2010-04-12 10:00:00,104.96458781605847,16
2010-04-12 11:00:00,106.77679257737225,16
2010-04-12 12:00:00,106.48334890329674,16
2010-04-12 13:00:00,105.48975449534942,16
2010-04-12 14:00:00,103.81922417654366,16
2010-04-12 15:00:00,104.28130088676492,16
2010-04-12 16:00:00,101.33037937429026,16
2010-04-12 17:00:00,94.76807474226482,16
2010-04-12 18:00:00,90.58630443365541,16
2010-04-12 19:00:00,82.59273191996823,16
2010-04-12 20:00:00,74.6304235716329,16
2010-04-12 21:00:00,68.841894172891,16
2010-04-12 22:00:00,64.9936787308001,16
2010-04-12 23:00:00,62.29878791107393,16
2010-04-13 00:00:00,63.996253576590476,16
2010-04-13 01:00:00,64.33364617804777,16
2010-04-13 02:00:00,63.416247937451885,16
2010-04-13 03:00:00,63.47004150014186,16
2010-04-13 04:00:00,64.42247621682509,16
2010-04-13 05:00:00,70.28688776174698,16
2010-04-13 06:00:00,79.5447623365906,16
2010-04-13 07:00:00,98.16725504715572,16
2010-04-13 08:00:00,110.91259551596752,16
2010-04-13 09:00:00,113.18875499641062,16
2010-04-13 10:00:00,113.39197252603822,16
2010-04-13 11:00:00,111.06177519836208,16
2010-04-13 12:00:00,109.54102933087059,16
2010-04-13 13:00:00,107.4245493294184,16
2010-04-13 14:00:00,106.99023855666239,16
2010-04-13 15:00:00,105.50063554867945,16
2010-04-13 16:00:00,104.15483277780002,16
2010-04-13 17:00:00,98.18986601303423,16
2010-04-13 18:00:00,89.46430808457745,16
2010-04-13 19:00:00,81.73842797711319,16
2010-04-13 20:00:00,75.34137054552673,16
2010-04-13 21:00:00,70.14667739952625,16
2010-04-13 22:00:00,66.61121203004282,16
2010-04-13 23:00:00,64.82213374434419,16
2010-04-14 00:00:00,65.33573395427777,16
2010-04-14 01:00:00,64.49212749947313,16
2010-04-14 02:00:00,63.150771248415595,16
2010-04-14 03:00:00,62.505466939518364,16
2010-04-14 04:00:00,65.76792878917603,16
2010-04-14 05:00:00,71.6938760577898,16
2010-04-14 06:00:00,81.38913348270637,16
2010-04-14 07:00:00,100.17978250629922,16
2010-04-14 08:00:00,111.1156321458765,16
2010-04-14 09:00:00,112.23086537644338,16
2010-04-14 10:00:00,114.6547181696601,16
2010-04-14 11:00:00,114.52551307513251,16
2010-04-14 12:00:00,113.07327425230177,16
2010-04-14 13:00:00,110.64421513435397,16
2010-04-14 14:00:00,110.31927007795062,16
2010-04-14 15:00:00,108.5801416644183,16
2010-04-14 16:00:00,106.75527092365405,16
2010-04-14 17:00:00,99.61269470096595,16
2010-04-14 18:00:00,93.0019028762441,16
2010-04-14 19:00:00,87.11259280677689,16
2010-04-14 20:00:00,78.4189378365737,16
2010-04-14 21:00:00,71.80148721562777,16
2010-04-14 22:00:00,67.44914791686011,16
2010-04-14 23:00:00,64.2819350661406,16
2010-04-15 00:00:00,63.20797587985213,16
2010-04-15 01:00:00,63.23420701627171,16
2010-04-15 02:00:00,64.46993111304907,16
2010-04-15 03:00:00,64.7472499050561,16
2010-04-15 04:00:00,66.67627655512727,16
2010-04-15 05:00:00,72.11619693036214,16
2010-04-15 06:00:00,82.31885163235796,16
2010-04-15 07:00:00,103.41862015043756,16
2010-04-15 08:00:00,116.0557706811004,16
2010-04-15 09:00:00,117.90158810174712,16
2010-04-15 10:00:00,117.48854456298088,16
2010-04-15 11:00:00,115.21534497581266,16
2010-04-15 12:00:00,111.71529991876339,16
2010-04-15 13:00:00,110.50340420676814,16
2010-04-15 14:00:00,109.97531734955088,16
2010-04-15 15:00:00,107.3816968398236,16
2010-04-15 16:00:00,104.22655648941381,16
2010-04-15 17:00:00,99.06491187039998,16
2010-04-15 18:00:00,89.29741226382801,16
2010-04-15 19:00:00,82.20125778816605,16
2010-04-15 20:00:00,75.46801248477445,16
2010-04-15 21:00:00,69.69557865898479,16
2010-04-15 22:00:00,66.82188470681459,16
2010-04-15 23:00:00,63.989440916695806,16
2010-04-16 00:00:00,62.80532291942259,16
2010-04-16 01:00:00,63.955971466343335,16
2010-04-16 02:00:00,62.477225115669896,16
2010-04-16 03:00:00,62.81061117146231,16
2010-04-16 04:00:00,65.7056131804423,16
2010-04-16 05:00:00,70.07185337113867,16
2010-04-16 06:00:00,79.68718753169537,16
2010-04-16 07:00:00,98.946794202209,16
2010-04-16 08:00:00,109.69623754370332,16
2010-04-16 09:00:00,112.8237852534401,16
2010-04-16 10:00:00,112.52895125025876,16
2010-04-16 11:00:00,111.66217310987517,16
2010-04-16 12:00:00,110.32518199533745,16
2010-04-16 13:00:00,110.88257907125377,16
2010-04-16 14:00:00,112.10281508143564,16
2010-04-16 15:00:00,108.55779152003763,16
2010-04-16 16:00:00,105.30250792728255,16
2010-04-16 17:00:00,99.06235021763712,16
2010-04-16 18:00:00,92.53516935802121,16
2010-04-16 19:00:00,82.67907373454887,16
2010-04-16 20:00:00,73.65664510403539,16
2010-04-16 21:00:00,68.26831601678663,16
2010-04-16 22:00:00,65.15675251871187,16
2010-04-16 23:00:00,62.85497795424878,16
2010-04-17 00:00:00,63.73441124816514,16
2010-04-17 01:00:00,61.77756992128448,16
2010-04-17 02:00:00,61.56468965158968,16
2010-04-17 03:00:00,62.12378388441101,16
2010-04-17 04:00:00,62.35718326731215,16
2010-04-17 05:00:00,66.74141643085213,16
2010-04-17 06:00:00,75.01712479288167,16
2010-04-17 07:00:00,83.46979944468453,16
2010-04-17 08:00:00,86.94344961184545,16
2010-04-17 09:00:00,85.71404645111652,16
2010-04-17 10:00:00,85.56628641565595,16
2010-04-17 11:00:00,85.51591320746348,16
2010-04-17 12:00:00,83.74503472899075,16
2010-04-17 13:00:00,82.55333057268075,16
2010-04-17 14:00:00,84.72552853521971,16
2010-04-17 15:00:00,84.24366598222676,16
2010-04-17 16:00:00,83.39133571493679,16
2010-04-17 17:00:00,80.56057934879438,16
2010-04-17 18:00:00,76.94008358174402,16
2010-04-17 19:00:00,73.73680955800745,16
2010-04-17 20:00:00,69.70709462744091,16
2010-04-17 21:00:00,65.17486178493569,16
2010-04-17 22:00:00,62.52406213319068,16
2010-04-17 23:00:00,60.63509667166353,16
2010-04-18 00:00:00,63.5127868997984,16
2010-04-18 01:00:00,60.08543184512946,16
2010-04-18 02:00:00,60.55688424417593,16
2010-04-18 03:00:00,62.26574597462999,16
2010-04-18 04:00:00,62.46433312384307,16
2010-04-18 05:00:00,64.20081890496255,16
2010-04-18 06:00:00,71.13696322258927,16
2010-04-18 07:00:00,79.22020659987015,16
2010-04-18 08:00:00,81.55219819495807,16
2010-04-18 09:00:00,79.89510850181344,16
2010-04-18 10:00:00,78.1223805812947,16
2010-04-18 11:00:00,79.31855373442457,16
2010-04-18 12:00:00,79.96529624377949,16
2010-04-18 13:00:00,77.90698006473016,16
2010-04-18 14:00:00,80.55946370135293,16
2010-04-18 15:00:00,80.66494562554793,16
2010-04-18 16:00:00,80.6148628008546,16
2010-04-18 17:00:00,78.97329059063544,16
2010-04-18 18:00:00,77.21951926318141,16
2010-04-18 19:00:00,75.6847100805654,16
2010-04-18 20:00:00,70.26885465203735,16
2010-04-18 21:00:00,66.90335293362266,16
2010-04-18 22:00:00,63.03544340308716,16
2010-04-18 23:00:00,61.77159988937619,16
2010-04-19 00:00:00,59.2826064196268,16
2010-04-19 01:00:00,58.812919756248704,16
2010-04-19 02:00:00,60.689977721042624,16
2010-04-19 03:00:00,61.32756761175183,16
2010-04-19 04:00:00,60.77578884968283,16
2010-04-19 05:00:00,67.28478277486838,16
2010-04-19 06:00:00,78.3785371876335,16
2010-04-19 07:00:00,97.01404922293568,16
2010-04-19 08:00:00,108.20438519573953,16
2010-04-19 09:00:00,111.47862091806235,16
2010-04-19 10:00:00,110.36077377323531,16
2010-04-19 11:00:00,111.77707751149761,16
2010-04-19 12:00:00,107.59615016744428,16
2010-04-19 13:00:00,106.8686312449035,16
2010-04-19 14:00:00,108.53964230932644,16
2010-04-19 15:00:00,106.94742036042645,16
2010-04-19 16:00:00,104.42884839079174,16
2010-04-19 17:00:00,98.19904671965745,16
2010-04-19 18:00:00,90.19328948318481,16
2010-04-19 19:00:00,78.34893741943034,16
2010-04-19 20:00:00,71.93750335456143,16
2010-04-19 21:00:00,67.90917851742552,16
2010-04-19 22:00:00,64.96749202388068,16
2010-04-19 23:00:00,63.768809534405925,16
2010-04-20 00:00:00,63.52321706128535,16
2010-04-20 01:00:00,63.83215779758306,16
2010-04-20 02:00:00,64.67670536770677,16
2010-04-20 03:00:00,65.14811277682128,16
2010-04-20 04:00:00,65.8947190764153,16
2010-04-20 05:00:00,73.12320784565212,16
2010-04-20 06:00:00,88.16325914364326,16
2010-04-20 07:00:00,107.79171003589606,16
2010-04-20 08:00:00,120.68939743910914,16
2010-04-20 09:00:00,119.52640049204811,16
2010-04-20 10:00:00,118.22660190992124,16
2010-04-20 11:00:00,117.98649829925031,16
2010-04-20 12:00:00,115.11621568051575,16
2010-04-20 13:00:00,112.25549609565098,16
2010-04-20 14:00:00,112.26777331803453,16
2010-04-20 15:00:00,106.24161500365467,16
2010-04-20 16:00:00,103.16635085704418,16
2010-04-20 17:00:00,95.87930511452905,16
2010-04-20 18:00:00,87.407942269999,16
2010-04-20 19:00:00,80.05166084507181,16
2010-04-20 20:00:00,73.40833717133398,16
2010-04-20 21:00:00,69.35370958122444,16
2010-04-20 22:00:00,65.78656015234138,16
2010-04-20 23:00:00,63.7084657407318,16
2010-04-21 00:00:00,63.18143450209664,16
2010-04-21 01:00:00,62.68524180304722,16
2010-04-21 02:00:00,62.55665518711773,16
2010-04-21 03:00:00,63.652747912944704,16
2010-04-21 04:00:00,64.7816328201889,16
2010-04-21 05:00:00,72.81065321074031,16
2010-04-21 06:00:00,85.14735280553249,16
2010-04-21 07:00:00,105.67053459360365,16
2010-04-21 08:00:00,114.93851182702087,16
2010-04-21 09:00:00,118.44075569624952,16
2010-04-21 10:00:00,117.82219691706428,16
2010-04-21 11:00:00,114.52521992675577,16
2010-04-21 12:00:00,115.16916323709503,16
2010-04-21 13:00:00,114.27919433117523,16
2010-04-21 14:00:00,114.26970439618786,16
2010-04-21 15:00:00,111.61373922126008,16
2010-04-21 16:00:00,106.75241794716663,16
2010-04-21 17:00:00,100.78286432954071,16
2010-04-21 18:00:00,91.41287769892367,16
2010-04-21 19:00:00,81.56685861840091,16
2010-04-21 20:00:00,73.43419792458542,16
2010-04-21 21:00:00,70.06023208393025,16
2010-04-21 22:00:00,65.65262658677463,16
2010-04-21 23:00:00,65.11842707334662,16
2010-04-22 00:00:00,64.37797322265125,16
2010-04-22 01:00:00,63.94301183213402,16
2010-04-22 02:00:00,63.733230991636226,16
2010-04-22 03:00:00,63.830629148861924,16
2010-04-22 04:00:00,65.35886229567208,16
2010-04-22 05:00:00,72.24273563206206,16
2010-04-22 06:00:00,86.62108486249856,16
2010-04-22 07:00:00,104.84247967081615,16
2010-04-22 08:00:00,114.5417458315373,16
2010-04-22 09:00:00,116.35751580104807,16
2010-04-22 10:00:00,114.18706107716633,16
2010-04-22 11:00:00,111.93607803050807,16
2010-04-22 12:00:00,110.3272991958492,16
2010-04-22 13:00:00,109.92490654878885,16
2010-04-22 14:00:00,111.53389598920701,16
2010-04-22 15:00:00,107.12384093175797,16
2010-04-22 16:00:00,104.07866004690644,16
2010-04-22 17:00:00,97.92578044900978,16
2010-04-22 18:00:00,89.2232573170916,16
2010-04-22 19:00:00,80.97326671333026,16
2010-04-22 20:00:00,72.59703253986582,16
2010-04-22 21:00:00,69.06576251360732,16
2010-04-22 22:00:00,67.50261140371941,16
2010-04-22 23:00:00,65.07556721772256,16
2010-04-23 00:00:00,64.63728411439494,16
2010-04-23 01:00:00,64.41522438751042,16
2010-04-23 02:00:00,63.78035260335819,16
2010-04-23 03:00:00,64.6102067195439,16
2010-04-23 04:00:00,65.63462857107484,16
2010-04-23 05:00:00,71.28462728949528,16
2010-04-23 06:00:00,84.65446329427567,16
2010-04-23 07:00:00,100.01537674566572,16
2010-04-23 08:00:00,111.18923283023574,16
2010-04-23 09:00:00,115.49706491636366,16
2010-04-23 10:00:00,114.16215426810979,16
2010-04-23 11:00:00,113.05422704135043,16
2010-04-23 12:00:00,111.24864766971993,16
2010-04-23 13:00:00,108.42426502118103,16
2010-04-23 14:00:00,109.9454589425153,16
2010-04-23 15:00:00,107.32624815123842,16
2010-04-23 16:00:00,103.26318729061869,16
2010-04-23 17:00:00,98.15462716674529,16
2010-04-23 18:00:00,87.66758753562185,16
2010-04-23 19:00:00,77.89080963306053,16
2010-04-23 20:00:00,70.96306129727353,16
2010-04-23 21:00:00,67.64096016256994,16
2010-04-23 22:00:00,65.08913199535276,16
2010-04-23 23:00:00,62.46568677807299,16
2010-04-24 00:00:00,63.35815223064161,16
2010-04-24 01:00:00,62.183487228572886,16
2010-04-24 02:00:00,63.10187197325999,16
2010-04-24 03:00:00,64.07536876877954,16
2010-04-24 04:00:00,64.56688040932394,16
2010-04-24 05:00:00,69.12201543246059,16
2010-04-24 06:00:00,79.9312074375683,16
2010-04-24 07:00:00,92.73824765417535,16
2010-04-24 08:00:00,99.01705928771172,16
2010-04-24 09:00:00,98.26955370709085,16
2010-04-24 10:00:00,92.70374873026574,16
2010-04-24 11:00:00,91.06588385443031,16
2010-04-24 12:00:00,90.87856576487188,16
2010-04-24 13:00:00,89.98758670454043,16
2010-04-24 14:00:00,89.10578848830144,16
2010-04-24 15:00:00,90.1649955986376,16
2010-04-24 16:00:00,87.18437927856995,16
2010-04-24 17:00:00,84.08972800655886,16
2010-04-24 18:00:00,83.3604416218997,16
2010-04-24 19:00:00,77.01793849921962,16
2010-04-24 20:00:00,71.19533999056374,16
2010-04-24 21:00:00,67.56433111135193,16
2010-04-24 22:00:00,64.00896253152891,16
2010-04-24 23:00:00,61.6922242233543,16
2010-04-25 00:00:00,63.37586589988501,16
2010-04-25 01:00:00,61.63589304136441,16
2010-04-25 02:00:00,60.803099379400244,16
2010-04-25 03:00:00,61.57921102357385,16
2010-04-25 04:00:00,60.81538916158236,16
2010-04-25 05:00:00,63.59413884979841,16
2010-04-25 06:00:00,70.89464910345598,16
2010-04-25 07:00:00,80.60403284332384,16
2010-04-25 08:00:00,85.57337633674744,16
2010-04-25 09:00:00,85.42309134385492,16
2010-04-25 10:00:00,85.05331040025922,16
2010-04-25 11:00:00,84.12991032212165,16
2010-04-25 12:00:00,83.43422814002983,16
2010-04-25 13:00:00,83.22842927500365,16
2010-04-25 14:00:00,84.13676657937918,16
2010-04-25 15:00:00,85.73989258802153,16
2010-04-25 16:00:00,85.92905466935134,16
2010-04-25 17:00:00,83.15845736194429,16
2010-04-25 18:00:00,80.35901077471058,16
2010-04-25 19:00:00,75.6236833087638,16
2010-04-25 20:00:00,69.13579669340622,16
2010-04-25 21:00:00,66.69859221024,16
2010-04-25 22:00:00,63.7419564125513,16
2010-04-25 23:00:00,62.79250454717988,16
2010-04-26 00:00:00,64.52011716695351,16
2010-04-26 01:00:00,63.53442160411346,16
2010-04-26 02:00:00,63.864847973571834,16
2010-04-26 03:00:00,62.510314849190024,16
2010-04-26 04:00:00,62.309179775259,16
2010-04-26 05:00:00,66.37966652359376,16
2010-04-26 06:00:00,76.94623209848162,16
2010-04-26 07:00:00,93.79346755442316,16
2010-04-26 08:00:00,106.64115220382071,16
2010-04-26 09:00:00,108.10190841969546,16
2010-04-26 10:00:00,105.09388376483732,16
2010-04-26 11:00:00,103.75393251555349,16
2010-04-26 12:00:00,103.98048845206182,16
2010-04-26 13:00:00,104.14227977939078,16
2010-04-26 14:00:00,106.57760643127153,16
2010-04-26 15:00:00,107.1095602006732,16
2010-04-26 16:00:00,104.68911397759628,16
2010-04-26 17:00:00,97.98824888098113,16
2010-04-26 18:00:00,89.67650043488578,16
2010-04-26 19:00:00,81.85558009241262,16
2010-04-26 20:00:00,73.08305207082913,16
2010-04-26 21:00:00,68.98248649980363,16
2010-04-26 22:00:00,66.07422073051501,16
2010-04-26 23:00:00,64.98965181582587,16
2010-04-27 00:00:00,68.4799504374206,16
2010-04-27 01:00:00,68.30032387697193,16
2010-04-27 02:00:00,66.36901441543145,16
2010-04-27 03:00:00,65.77693790845386,16
2010-04-27 04:00:00,65.20137985620285,16
2010-04-27 05:00:00,70.21345102734955,16
2010-04-27 06:00:00,82.67047395389561,16
2010-04-27 07:00:00,102.40037250451263,16
2010-04-27 08:00:00,116.38711616011707,16
2010-04-27 09:00:00,120.43377310291015,16
2010-04-27 10:00:00,121.06474375369555,16
2010-04-27 11:00:00,117.84108645018536,16
2010-04-27 12:00:00,118.53601543520753,16
2010-04-27 13:00:00,115.82243355634394,16
2010-04-27 14:00:00,115.43707333109205,16
2010-04-27 15:00:00,115.1862923776444,16
2010-04-27 16:00:00,112.21624556860453,16
2010-04-27 17:00:00,105.78623948258063,16
2010-04-27 18:00:00,96.74526134795606,16
2010-04-27 19:00:00,86.68334364288344,16
2010-04-27 20:00:00,76.14893485418516,16
2010-04-27 21:00:00,71.73285916333874,16
2010-04-27 22:00:00,68.48820458667518,16
2010-04-27 23:00:00,67.29925725251984,16
2010-04-28 00:00:00,68.50031217281581,16
2010-04-28 01:00:00,66.64832134213508,16
2010-04-28 02:00:00,65.49868320717937,16
2010-04-28 03:00:00,64.70577515319681,16
2010-04-28 04:00:00,65.48250901239692,16
2010-04-28 05:00:00,70.13055956678377,16
2010-04-28 06:00:00,79.71958989546926,16
2010-04-28 07:00:00,99.56252214867058,16
2010-04-28 08:00:00,113.28113105158812,16
2010-04-28 09:00:00,118.66908990942548,16
2010-04-28 10:00:00,121.77337014479404,16
2010-04-28 11:00:00,120.39863246204504,16
2010-04-28 12:00:00,120.09214639196964,16
2010-04-28 13:00:00,118.37226295102913,16
2010-04-28 14:00:00,117.02299425502812,16
2010-04-28 15:00:00,118.00685628034054,16
2010-04-28 16:00:00,113.61266253152371,16
2010-04-28 17:00:00,108.57352770067672,16
2010-04-28 18:00:00,100.36838666840235,16
2010-04-28 19:00:00,91.10670533398599,16
2010-04-28 20:00:00,79.41756171226496,16
2010-04-28 21:00:00,74.12192467515146,16
2010-04-28 22:00:00,70.78139807935709,16
2010-04-28 23:00:00,68.50067008949863,16
2010-04-29 00:00:00,69.46958744915071,16
2010-04-29 01:00:00,68.15890177324933,16
2010-04-29 02:00:00,66.8111158481328,16
2010-04-29 03:00:00,66.45181903178286,16
2010-04-29 04:00:00,66.0893188574934,16
2010-04-29 05:00:00,69.56994179517349,16
2010-04-29 06:00:00,78.73004220663529,16
2010-04-29 07:00:00,97.8718401266061,16
2010-04-29 08:00:00,113.48958403846629,16
2010-04-29 09:00:00,118.86420309330555,16
2010-04-29 10:00:00,120.2258947495501,16
2010-04-29 11:00:00,118.66565810104623,16
2010-04-29 12:00:00,118.3182120091548,16
2010-04-29 13:00:00,117.06857248423846,16
2010-04-29 14:00:00,117.0879321777898,16
2010-04-29 15:00:00,118.95087208382657,16
2010-04-29 16:00:00,112.34562351420098,16
2010-04-29 17:00:00,107.75409572326753,16
2010-04-29 18:00:00,99.03172272494541,16
2010-04-29 19:00:00,89.2104488793176,16
2010-04-29 20:00:00,78.99573989754182,16
2010-04-29 21:00:00,73.80549122028897,16
2010-04-29 22:00:00,70.67203392551066,16
2010-04-29 23:00:00,68.45400739555501,16
2010-04-30 00:00:00,67.71309299483947,16
2010-04-30 01:00:00,67.21632089109924,16
2010-04-30 02:00:00,64.96651429750307,16
2010-04-30 03:00:00,63.54711940018002,16
2010-04-30 04:00:00,64.04492156593327,16
2010-04-30 05:00:00,66.2237128141978,16
2010-04-30 06:00:00,73.76753879761898,16
2010-04-30 07:00:00,91.19936107873941,16
2010-04-30 08:00:00,108.10493732995168,16
2010-04-30 09:00:00,115.46940253623129,16
2010-04-30 10:00:00,116.1465085720408,16
2010-04-30 11:00:00,115.91044666334065,16
2010-04-30 12:00:00,116.4819044942787,16
