datetime,equipment_load_kwh,n_targets
2010-04-06 19:00:00,8.65927927033481,16
2010-04-06 20:00:00,8.503344140280166,16
2010-04-06 21:00:00,8.530096858838258,16
2010-04-06 22:00:00,8.69888389519025,16
2010-04-06 23:00:00,8.82277872140687,16
2010-04-07 00:00:00,8.82772421451236,16
2010-04-07 01:00:00,8.73883426273793,16
2010-04-07 02:00:00,8.77912638101369,16
2010-04-07 03:00:00,8.78382036895183,16
2010-04-07 04:00:00,8.775555527890024,16
2010-04-07 05:00:00,8.745952822754008,16
2010-04-07 06:00:00,8.869244310158106,16
2010-04-07 07:00:00,8.779674494828594,16
2010-04-07 08:00:00,9.072439521013347,16
2010-04-07 09:00:00,9.913945927423748,16
2010-04-07 10:00:00,10.271995413782298,16
2010-04-07 11:00:00,10.290586187271117,16
2010-04-07 12:00:00,10.443076571203282,16
2010-04-07 13:00:00,10.492725956226021,16
2010-04-07 14:00:00,10.472110801903355,16
2010-04-07 15:00:00,10.483826170396286,16
2010-04-07 16:00:00,10.213065806572848,16
2010-04-07 17:00:00,9.764966461344386,16
2010-04-07 18:00:00,8.998418045556864,16
2010-04-07 19:00:00,8.453036844106764,16
2010-04-07 20:00:00,8.457095438593699,16
2010-04-07 21:00:00,8.555732271757046,16
2010-04-07 22:00:00,8.778970507459942,16
2010-04-07 23:00:00,8.927666081435284,16
2010-04-08 00:00:00,8.644428530005262,16
2010-04-08 01:00:00,8.580712690706541,16
2010-04-08 02:00:00,8.551312397934936,16
2010-04-08 03:00:00,8.550338067169374,16
2010-04-08 04:00:00,8.547676339710906,16
2010-04-08 05:00:00,8.674395337109113,16
2010-04-08 06:00:00,8.710871074082462,16
2010-04-08 07:00:00,8.77951639844402,16
2010-04-08 08:00:00,9.199837588041396,16
2010-04-08 09:00:00,10.347271721933776,16
2010-04-08 10:00:00,10.676083809580573,16
2010-04-08 11:00:00,10.763958543398541,16
2010-04-08 12:00:00,10.907388732791283,16
2010-04-08 13:00:00,10.856374744680592,16
2010-04-08 14:00:00,10.72244140995519,16
2010-04-08 15:00:00,10.631209826064756,16
2010-04-08 16:00:00,10.347182275788478,16
2010-04-08 17:00:00,9.798785976737943,16
2010-04-08 18:00:00,8.964406092429176,16
2010-04-08 19:00:00,8.666675042605526,16
2010-04-08 20:00:00,8.651939654563495,16
2010-04-08 21:00:00,8.674909465391703,16
2010-04-08 22:00:00,8.850435448481512,16
2010-04-08 23:00:00,8.976044282500911,16
2010-04-09 00:00:00,8.757117579098942,16
2010-04-09 01:00:00,8.72544211088962,16
2010-04-09 02:00:00,8.744749338023022,16
2010-04-09 03:00:00,8.788050674963836,16
2010-04-09 04:00:00,8.836353924400065,16
2010-04-09 05:00:00,8.861814236334132,16
2010-04-09 06:00:00,9.01373171477881,16
2010-04-09 07:00:00,8.751636069455957,16
2010-04-09 08:00:00,8.988653544143409,16
2010-04-09 09:00:00,9.901721733654927,16
2010-04-09 10:00:00,10.10989848471813,16
2010-04-09 11:00:00,10.316399540272975,16
2010-04-09 12:00:00,10.540396127463815,16
2010-04-09 13:00:00,10.539794546021039,16
2010-04-09 14:00:00,10.476280282921877,16
2010-04-09 15:00:00,10.507978673883867,16
2010-04-09 16:00:00,10.314340979234002,16
2010-04-09 17:00:00,9.776864534446116,16
2010-04-09 18:00:00,9.066155339296737,16
2010-04-09 19:00:00,8.778692936076888,16
2010-04-09 20:00:00,8.700461355310798,16
2010-04-09 21:00:00,8.645561246614731,16
2010-04-09 22:00:00,8.76606351914303,16
2010-04-09 23:00:00,8.713491216233212,16
2010-04-10 00:00:00,8.56827609994037,16
2010-04-10 01:00:00,8.555750906947404,16
2010-04-10 02:00:00,8.594861353461157,16
2010-04-10 03:00:00,8.636357272843902,16
2010-04-10 04:00:00,8.625326410440271,16
2010-04-10 05:00:00,8.594484340703094,16
2010-04-10 06:00:00,8.593507987525637,16
2010-04-10 07:00:00,8.607515966762675,16
2010-04-10 08:00:00,8.530861648591115,16
2010-04-10 09:00:00,8.833451133970703,16
2010-04-10 10:00:00,8.777214400104363,16
2010-04-10 11:00:00,8.83036236428355,16
2010-04-10 12:00:00,8.828653972189356,16
2010-04-10 13:00:00,8.78149973010611,16
2010-04-10 14:00:00,8.733252097179566,16
2010-04-10 15:00:00,8.71630153206482,16
2010-04-10 16:00:00,8.669751697190138,16
2010-04-10 17:00:00,8.62879658134694,16
2010-04-10 18:00:00,8.48995095457825,16
2010-04-10 19:00:00,8.359105574340958,16
2010-04-10 20:00:00,8.396769257786017,16
2010-04-10 21:00:00,8.401712860381805,16
2010-04-10 22:00:00,8.536250913329384,16
2010-04-10 23:00:00,8.617316870140462,16
2010-04-11 00:00:00,8.589049643266792,16
2010-04-11 01:00:00,8.581214558128526,16
2010-04-11 02:00:00,8.528800279271378,16
2010-04-11 03:00:00,8.51650608961324,16
2010-04-11 04:00:00,8.530162188373339,16
2010-04-11 05:00:00,8.526134280716485,16
2010-04-11 06:00:00,8.48313253103514,16
2010-04-11 07:00:00,8.439126587431703,16
2010-04-11 08:00:00,8.344264495824996,16
2010-04-11 09:00:00,8.443129411201436,16
2010-04-11 10:00:00,8.367059253047804,16
2010-04-11 11:00:00,8.433107107755667,16
2010-04-11 12:00:00,8.404818629193027,16
2010-04-11 13:00:00,8.371023967808853,16
2010-04-11 14:00:00,8.30789059503406,16
2010-04-11 15:00:00,8.293330728901402,16
2010-04-11 16:00:00,8.312242305806585,16
2010-04-11 17:00:00,8.362788529153269,16
2010-04-11 18:00:00,8.338124193481743,16
2010-04-11 19:00:00,8.23368829112744,16
2010-04-11 20:00:00,8.28754729772203,16
2010-04-11 21:00:00,8.308119608025667,16
2010-04-11 22:00:00,8.537416459619203,16
2010-04-11 23:00:00,8.573301368372304,16
2010-04-12 00:00:00,6.925999422847395,16
2010-04-12 01:00:00,7.3011308071370635,16
2010-04-12 02:00:00,7.441085428696719,16
2010-04-12 03:00:00,7.595250356459521,16
2010-04-12 04:00:00,7.69064479985558,16
2010-04-12 05:00:00,7.7316545558320176,16
2010-04-12 06:00:00,8.11794197654236,16
2010-04-12 07:00:00,8.154298305939626,16
2010-04-12 08:00:00,8.556114174258589,16
2010-04-12 09:00:00,9.555400166008388,16
2010-04-12 10:00:00,9.860516590881518,16
2010-04-12 11:00:00,9.878534634016342,16
2010-04-12 12:00:00,10.000804469202622,16
2010-04-12 13:00:00,9.936345867053806,16
2010-04-12 14:00:00,9.930017124417438,16
2010-04-12 15:00:00,9.998155645701242,16
2010-04-12 16:00:00,9.6718370536528,16
2010-04-12 17:00:00,9.101010144755957,16
2010-04-12 18:00:00,8.32482737104274,16
2010-04-12 19:00:00,7.954922315722136,16
2010-04-12 20:00:00,7.84736856749858,16
2010-04-12 21:00:00,7.6936988766390995,16
2010-04-12 22:00:00,7.647911558517705,16
2010-04-12 23:00:00,7.694028956215623,16
2010-04-13 00:00:00,7.317816378962518,16
2010-04-13 01:00:00,7.410821406871914,16
2010-04-13 02:00:00,7.4908775772951905,16
2010-04-13 03:00:00,7.5546643585305455,16
2010-04-13 04:00:00,7.667139670364892,16
2010-04-13 05:00:00,7.652270658989559,16
2010-04-13 06:00:00,7.870719858737202,16
2010-04-13 07:00:00,8.072079091533405,16
2010-04-13 08:00:00,8.725678670510153,16
2010-04-13 09:00:00,10.198934748983053,16
2010-04-13 10:00:00,10.254510792822629,16
2010-04-13 11:00:00,10.404582331378064,16
2010-04-13 12:00:00,10.587581941101865,16
2010-04-13 13:00:00,10.466318050081645,16
2010-04-13 14:00:00,10.491297540365828,16
2010-04-13 15:00:00,10.587054387200837,16
2010-04-13 16:00:00,10.129419991519736,16
2010-04-13 17:00:00,9.382214580997648,16
2010-04-13 18:00:00,8.364024693524692,16
2010-04-13 19:00:00,7.680351173974386,16
2010-04-13 20:00:00,7.585234317750298,16
2010-04-13 21:00:00,7.621722079196841,16
2010-04-13 22:00:00,7.727850909248665,16
2010-04-13 23:00:00,7.847069304290824,16
2010-04-14 00:00:00,7.803562447838719,16
2010-04-14 01:00:00,7.803218511682487,16
2010-04-14 02:00:00,7.776040945529016,16
2010-04-14 03:00:00,7.744003263975225,16
2010-04-14 04:00:00,7.762766740175227,16
2010-04-14 05:00:00,7.775397378226742,16
2010-04-14 06:00:00,7.764491236441604,16
2010-04-14 07:00:00,7.892508475911939,16
2010-04-14 08:00:00,8.48761725998116,16
2010-04-14 09:00:00,9.543059673515083,16
2010-04-14 10:00:00,9.843405309959028,16
2010-04-14 11:00:00,10.137186099613551,16
2010-04-14 12:00:00,10.408041611934074,16
2010-04-14 13:00:00,10.205579962712589,16
2010-04-14 14:00:00,10.220752607138053,16
2010-04-14 15:00:00,10.362007600937067,16
2010-04-14 16:00:00,10.104484943712233,16
2010-04-14 17:00:00,9.625800976985065,16
2010-04-14 18:00:00,8.551981612870225,16
2010-04-14 19:00:00,7.8547755766327985,16
2010-04-14 20:00:00,7.713469122865023,16
2010-04-14 21:00:00,7.670458545089257,16
2010-04-14 22:00:00,7.772575895014448,16
2010-04-14 23:00:00,7.773775564572917,16
2010-04-15 00:00:00,7.604479727720731,16
2010-04-15 01:00:00,7.6071993770260855,16
2010-04-15 02:00:00,7.61120146797827,16
2010-04-15 03:00:00,7.617478458589113,16
2010-04-15 04:00:00,7.657427489329006,16
2010-04-15 05:00:00,7.671771993004048,16
2010-04-15 06:00:00,8.014834581075409,16
2010-04-15 07:00:00,7.91511505877964,16
2010-04-15 08:00:00,8.55230869725909,16
2010-04-15 09:00:00,9.673424417338865,16
2010-04-15 10:00:00,9.78208742253926,16
2010-04-15 11:00:00,9.888693770695095,16
2010-04-15 12:00:00,10.0839949162034,16
2010-04-15 13:00:00,9.845270204373335,16
2010-04-15 14:00:00,9.878307463451039,16
2010-04-15 15:00:00,10.052183049006619,16
2010-04-15 16:00:00,9.804933890341609,16
2010-04-15 17:00:00,8.97712669747764,16
2010-04-15 18:00:00,7.982705634052611,16
2010-04-15 19:00:00,7.618201870046869,16
2010-04-15 20:00:00,7.544986758741149,16
2010-04-15 21:00:00,7.478022345620353,16
2010-04-15 22:00:00,7.555446047187108,16
2010-04-15 23:00:00,7.562683916504975,16
2010-04-16 00:00:00,7.711317868026338,16
2010-04-16 01:00:00,7.668009215684314,16
2010-04-16 02:00:00,7.591558620825584,16
2010-04-16 03:00:00,7.569014474956365,16
2010-04-16 04:00:00,7.620429181818354,16
2010-04-16 05:00:00,7.662261548520928,16
2010-04-16 06:00:00,7.861449324712981,16
2010-04-16 07:00:00,8.088709262138956,16
2010-04-16 08:00:00,8.856208921450909,16
2010-04-16 09:00:00,9.89836160353667,16
2010-04-16 10:00:00,10.213224449303269,16
2010-04-16 11:00:00,10.402758248603385,16
2010-04-16 12:00:00,10.502508127046115,16
2010-04-16 13:00:00,10.18132378040907,16
2010-04-16 14:00:00,10.008303894556594,16
2010-04-16 15:00:00,10.078381564761305,16
2010-04-16 16:00:00,9.873623267098747,16
2010-04-16 17:00:00,9.282950521615804,16
2010-04-16 18:00:00,8.28000758593705,16
2010-04-16 19:00:00,7.537744967027213,16
2010-04-16 20:00:00,7.476579990318734,16
2010-04-16 21:00:00,7.520871282262771,16
2010-04-16 22:00:00,7.698960927708417,16
2010-04-16 23:00:00,7.731379824489798,16
2010-04-17 00:00:00,7.791114980333207,16
2010-04-17 01:00:00,7.813575316176994,16
2010-04-17 02:00:00,7.792497125525349,16
2010-04-17 03:00:00,7.771238763943137,16
2010-04-17 04:00:00,7.771599712778874,16
2010-04-17 05:00:00,7.733743618078558,16
2010-04-17 06:00:00,7.772853520341663,16
2010-04-17 07:00:00,7.6875110898049765,16
2010-04-17 08:00:00,7.751978196338146,16
2010-04-17 09:00:00,7.903319722419558,16
2010-04-17 10:00:00,7.920831154012046,16
2010-04-17 11:00:00,8.041293225781683,16
2010-04-17 12:00:00,8.194517262122657,16
2010-04-17 13:00:00,8.0397853292058,16
2010-04-17 14:00:00,8.048359188603305,16
2010-04-17 15:00:00,8.175801008088712,16
2010-04-17 16:00:00,8.072346802434364,16
2010-04-17 17:00:00,7.803912154550489,16
2010-04-17 18:00:00,7.650828738972586,16
2010-04-17 19:00:00,7.533425539095157,16
2010-04-17 20:00:00,7.532924222145001,16
2010-04-17 21:00:00,7.449076635063511,16
2010-04-17 22:00:00,7.5477392798839915,16
2010-04-17 23:00:00,7.61228348809643,16
2010-04-18 00:00:00,7.644905762360986,16
2010-04-18 01:00:00,7.625918191246551,16
2010-04-18 02:00:00,7.5876589109222445,16
2010-04-18 03:00:00,7.583309559231764,16
2010-04-18 04:00:00,7.554033019899101,16
2010-04-18 05:00:00,7.531142852079116,16
2010-04-18 06:00:00,7.545518626357974,16
2010-04-18 07:00:00,7.521167862639386,16
2010-04-18 08:00:00,7.469384999298547,16
2010-04-18 09:00:00,7.708933062507175,16
2010-04-18 10:00:00,7.769489913936899,16
2010-04-18 11:00:00,7.7190446849125225,16
2010-04-18 12:00:00,7.818635825409085,16
2010-04-18 13:00:00,7.742815533215083,16
2010-04-18 14:00:00,7.824063249005478,16
2010-04-18 15:00:00,7.923163130338485,16
2010-04-18 16:00:00,7.910638586055151,16
2010-04-18 17:00:00,7.786438700623577,16
2010-04-18 18:00:00,7.775001530407588,16
2010-04-18 19:00:00,7.564449361493536,16
2010-04-18 20:00:00,7.541826126487376,16
2010-04-18 21:00:00,7.395957437013793,16
2010-04-18 22:00:00,7.343500870800913,16
2010-04-18 23:00:00,7.388416560287494,16
2010-04-19 00:00:00,7.592668392814754,16
2010-04-19 01:00:00,7.472043776028791,16
2010-04-19 02:00:00,7.276277118322028,16
2010-04-19 03:00:00,7.238911143528626,16
2010-04-19 04:00:00,7.2311165272724285,16
2010-04-19 05:00:00,7.214056146325984,16
2010-04-19 06:00:00,7.327211840145602,16
2010-04-19 07:00:00,7.514984259446804,16
2010-04-19 08:00:00,7.996245558297135,16
2010-04-19 09:00:00,8.941006652962512,16
2010-04-19 10:00:00,9.246985333303751,16
2010-04-19 11:00:00,9.463854683000799,16
2010-04-19 12:00:00,9.625153914867902,16
2010-04-19 13:00:00,9.390955938433306,16
2010-04-19 14:00:00,9.538074584543377,16
2010-04-19 15:00:00,9.82563303081291,16
2010-04-19 16:00:00,9.606625513090815,16
2010-04-19 17:00:00,9.095916725185623,16
2010-04-19 18:00:00,8.211009138175502,16
2010-04-19 19:00:00,7.489811341718223,16
2010-04-19 20:00:00,7.34713648211096,16
2010-04-19 21:00:00,7.43328576842743,16
2010-04-19 22:00:00,7.596257159298766,16
2010-04-19 23:00:00,7.7523038186526625,16
2010-04-20 00:00:00,7.748178762262623,16
2010-04-20 01:00:00,7.75178166718422,16
2010-04-20 02:00:00,7.687319271804973,16
2010-04-20 03:00:00,7.704963785454384,16
2010-04-20 04:00:00,7.749938116304065,16
2010-04-20 05:00:00,7.745281611934658,16
2010-04-20 06:00:00,7.821444193930946,16
2010-04-20 07:00:00,7.984461317921904,16
2010-04-20 08:00:00,8.843714650542266,16
2010-04-20 09:00:00,9.884628307095166,16
2010-04-20 10:00:00,10.47224603065311,16
2010-04-20 11:00:00,10.604199526135982,16
2010-04-20 12:00:00,10.744704855001359,16
2010-04-20 13:00:00,10.365067723086845,16
2010-04-20 14:00:00,10.132374732341237,16
2010-04-20 15:00:00,10.496466837606217,16
2010-04-20 16:00:00,10.446747374096942,16
2010-04-20 17:00:00,9.845568256874481,16
2010-04-20 18:00:00,8.850322469313948,16
2010-04-20 19:00:00,7.731112476262714,16
2010-04-20 20:00:00,7.471805611644557,16
2010-04-20 21:00:00,7.4618795149875075,16
2010-04-20 22:00:00,7.773604826295487,16
2010-04-20 23:00:00,7.857735331206663,16
2010-04-21 00:00:00,7.969442970820178,16
2010-04-21 01:00:00,7.927755629971942,16
2010-04-21 02:00:00,7.891006025007357,16
2010-04-21 03:00:00,7.8672081498823365,16
2010-04-21 04:00:00,7.861970888456132,16
2010-04-21 05:00:00,7.88526777852116,16
2010-04-21 06:00:00,8.042802848652777,16
2010-04-21 07:00:00,7.966308529122929,16
2010-04-21 08:00:00,8.993903006772499,16
2010-04-21 09:00:00,10.027954072865809,16
2010-04-21 10:00:00,10.314318529228787,16
2010-04-21 11:00:00,10.31673426380285,16
2010-04-21 12:00:00,10.562703414640286,16
2010-04-21 13:00:00,10.215038834378245,16
2010-04-21 14:00:00,10.095188056622414,16
2010-04-21 15:00:00,10.281764575733227,16
2010-04-21 16:00:00,10.184705639812757,16
2010-04-21 17:00:00,9.437389733384576,16
2010-04-21 18:00:00,8.662568775802358,16
2010-04-21 19:00:00,7.7917621898790665,16
2010-04-21 20:00:00,7.505143329933943,16
2010-04-21 21:00:00,7.505610673682334,16
2010-04-21 22:00:00,7.783796732519992,16
2010-04-21 23:00:00,7.83716792941828,16
2010-04-22 00:00:00,8.16581403442644,16
2010-04-22 01:00:00,8.124974123168185,16
2010-04-22 02:00:00,8.140104776341234,16
2010-04-22 03:00:00,8.103954296601373,16
2010-04-22 04:00:00,8.130988972155173,16
2010-04-22 05:00:00,8.068187844911328,16
2010-04-22 06:00:00,8.038319265186043,16
2010-04-22 07:00:00,8.21550513768887,16
2010-04-22 08:00:00,9.176017033118795,16
2010-04-22 09:00:00,10.157444077213832,16
2010-04-22 10:00:00,10.605851097690984,16
2010-04-22 11:00:00,10.786661387517764,16
2010-04-22 12:00:00,11.172928571423437,16
2010-04-22 13:00:00,10.933674465189261,16
2010-04-22 14:00:00,10.835247743953877,16
2010-04-22 15:00:00,11.011514902736078,16
2010-04-22 16:00:00,10.929375100406583,16
2010-04-22 17:00:00,10.238512000552912,16
2010-04-22 18:00:00,9.237387419688883,16
2010-04-22 19:00:00,8.12161427820511,16
2010-04-22 20:00:00,7.861045499415205,16
2010-04-22 21:00:00,7.843981566469441,16
2010-04-22 22:00:00,8.175081780502147,16
2010-04-22 23:00:00,8.210810072892674,16
2010-04-23 00:00:00,8.156193636422817,16
2010-04-23 01:00:00,8.082162146309294,16
2010-04-23 02:00:00,8.0520906855926,16
2010-04-23 03:00:00,8.075009707066084,16
2010-04-23 04:00:00,8.13993181106628,16
2010-04-23 05:00:00,8.066947536519953,16
2010-04-23 06:00:00,8.030283571562089,16
2010-04-23 07:00:00,8.112706480287157,16
2010-04-23 08:00:00,8.748245815571059,16
2010-04-23 09:00:00,9.51367902315737,16
2010-04-23 10:00:00,9.89370171198765,16
2010-04-23 11:00:00,10.058559865995923,16
2010-04-23 12:00:00,10.260074339990693,16
2010-04-23 13:00:00,10.123321612168077,16
2010-04-23 14:00:00,10.09970052868417,16
2010-04-23 15:00:00,10.265443028445542,16
2010-04-23 16:00:00,10.260566986868914,16
2010-04-23 17:00:00,9.600622376218334,16
2010-04-23 18:00:00,8.596819197310896,16
2010-04-23 19:00:00,7.903602506981498,16
2010-04-23 20:00:00,7.708791851321004,16
2010-04-23 21:00:00,7.780450991471245,16
2010-04-23 22:00:00,8.042767367857405,16
2010-04-23 23:00:00,8.059246518046008,16
2010-04-24 00:00:00,8.372073629363024,16
2010-04-24 01:00:00,8.384548642300171,16
2010-04-24 02:00:00,8.433435900399292,16
2010-04-24 03:00:00,8.388905551210433,16
2010-04-24 04:00:00,8.444182611805196,16
2010-04-24 05:00:00,8.338491321239012,16
2010-04-24 06:00:00,8.219720105146894,16
2010-04-24 07:00:00,8.217952269354711,16
2010-04-24 08:00:00,8.403263607654809,16
2010-04-24 09:00:00,8.561927218538266,16
2010-04-24 10:00:00,8.818585257083061,16
2010-04-24 11:00:00,8.768632952053636,16
2010-04-24 12:00:00,8.911452375410114,16
2010-04-24 13:00:00,8.645323172057815,16
2010-04-24 14:00:00,8.613988701827827,16
2010-04-24 15:00:00,8.6056662221246,16
2010-04-24 16:00:00,8.604776449559658,16
2010-04-24 17:00:00,8.263911361170269,16
2010-04-24 18:00:00,8.10476206547722,16
2010-04-24 19:00:00,8.034451008898015,16
2010-04-24 20:00:00,7.9446607150500475,16
2010-04-24 21:00:00,7.999864893272502,16
2010-04-24 22:00:00,8.223017445896952,16
2010-04-24 23:00:00,8.335239584756854,16
2010-04-25 00:00:00,8.342108059927499,16
2010-04-25 01:00:00,8.271141275407112,16
2010-04-25 02:00:00,8.172339169454672,16
2010-04-25 03:00:00,8.126051548166249,16
2010-04-25 04:00:00,8.153659715663888,16
2010-04-25 05:00:00,8.068032978178946,16
2010-04-25 06:00:00,8.041961260661585,16
2010-04-25 07:00:00,8.00109594080039,16
2010-04-25 08:00:00,8.060825352975518,16
2010-04-25 09:00:00,8.093545886708094,16
2010-04-25 10:00:00,8.102618858242346,16
2010-04-25 11:00:00,8.04449134920043,16
2010-04-25 12:00:00,8.016497376837245,16
2010-04-25 13:00:00,8.053030877168174,16
2010-04-25 14:00:00,7.850759999154174,16
2010-04-25 15:00:00,7.985391347446197,16
2010-04-25 16:00:00,8.011948160786348,16
2010-04-25 17:00:00,8.061131001328196,16
2010-04-25 18:00:00,8.019801541116356,16
2010-04-25 19:00:00,7.889638750681237,16
2010-04-25 20:00:00,7.946230309893957,16
2010-04-25 21:00:00,7.9574571841210355,16
2010-04-25 22:00:00,8.101747160974078,16
2010-04-25 23:00:00,8.153809701917185,16
2010-04-26 00:00:00,8.466883955102444,16
2010-04-26 01:00:00,8.351760470739228,16
2010-04-26 02:00:00,8.260322359226336,16
2010-04-26 03:00:00,8.220323855029248,16
2010-04-26 04:00:00,8.195056025925151,16
2010-04-26 05:00:00,8.223978933060621,16
2010-04-26 06:00:00,8.331436264306797,16
2010-04-26 07:00:00,8.535907223813588,16
2010-04-26 08:00:00,9.431678482982882,16
2010-04-26 09:00:00,10.347762429409793,16
2010-04-26 10:00:00,10.833388167407572,16
2010-04-26 11:00:00,11.084687191659677,16
2010-04-26 12:00:00,11.200308993129449,16
2010-04-26 13:00:00,11.006443974443998,16
2010-04-26 14:00:00,10.714972174621979,16
2010-04-26 15:00:00,11.168463317130572,16
2010-04-26 16:00:00,11.224127730231956,16
2010-04-26 17:00:00,10.659823198392099,16
2010-04-26 18:00:00,9.677852687899922,16
2010-04-26 19:00:00,8.627516546752483,16
2010-04-26 20:00:00,8.31041593255094,16
2010-04-26 21:00:00,8.27547574318031,16
2010-04-26 22:00:00,8.473429773843556,16
2010-04-26 23:00:00,8.551395825263043,16
2010-04-27 00:00:00,8.771795389869986,16
2010-04-27 01:00:00,8.654363128360368,16
2010-04-27 02:00:00,8.60719871550777,16
2010-04-27 03:00:00,8.59429911782506,16
