datetime,equipment_load_kwh,n_targets
2010-04-10 19:00:00,102.9056890219836,16
2010-04-10 20:00:00,100.05698478042447,16
2010-04-10 21:00:00,97.84497934002079,16
2010-04-10 22:00:00,96.87610555671398,16
2010-04-10 23:00:00,94.03461883113266,16
2010-04-11 00:00:00,95.77644768724144,16
2010-04-11 01:00:00,94.7559929348057,16
2010-04-11 02:00:00,94.20775082642876,16
2010-04-11 03:00:00,93.18477072877701,16
2010-04-11 04:00:00,93.333861974963,16
2010-04-11 05:00:00,93.80297859703909,16
2010-04-11 06:00:00,93.92792404253814,16
2010-04-11 07:00:00,94.67431204588681,16
2010-04-11 08:00:00,96.11067974704602,16
2010-04-11 09:00:00,99.15879365214381,16
2010-04-11 10:00:00,98.85611882735276,16
2010-04-11 11:00:00,99.94094950889952,16
2010-04-11 12:00:00,102.09936994984062,16
2010-04-11 13:00:00,103.14139776379534,16
2010-04-11 14:00:00,102.65884531046028,16
2010-04-11 15:00:00,105.10421747062365,16
2010-04-11 16:00:00,104.03694712888333,16
2010-04-11 17:00:00,104.28131603655058,16
2010-04-11 18:00:00,101.62511952944217,16
2010-04-11 19:00:00,99.35705033556988,16
2010-04-11 20:00:00,99.7815211635228,16
2010-04-11 21:00:00,99.06220259069067,16
2010-04-11 22:00:00,96.2276347278073,16
2010-04-11 23:00:00,94.29326001729683,16
2010-04-12 00:00:00,94.4655161183397,16
2010-04-12 01:00:00,94.77644120932209,16
2010-04-12 02:00:00,93.80140729862643,16
2010-04-12 03:00:00,93.45088425379002,16
2010-04-12 04:00:00,94.08358311129084,16
2010-04-12 05:00:00,97.00156314601423,16
2010-04-12 06:00:00,105.21124284297935,16
2010-04-12 07:00:00,112.23765371548714,16
2010-04-12 08:00:00,120.69742403316856,16
2010-04-12 09:00:00,127.7262800347989,16
2010-04-12 10:00:00,130.26270780336324,16
2010-04-12 11:00:00,131.01257851748719,16
2010-04-12 12:00:00,135.53135708042728,16
2010-04-12 13:00:00,137.87334139972012,16
2010-04-12 14:00:00,141.18097797272614,16
2010-04-12 15:00:00,141.40825679365759,16
2010-04-12 16:00:00,139.2886181815469,16
2010-04-12 17:00:00,134.31515131400135,16
2010-04-12 18:00:00,124.61142709817749,16
2010-04-12 19:00:00,112.86856480054706,16
2010-04-12 20:00:00,108.55319950590723,16
2010-04-12 21:00:00,105.97407260797685,16
2010-04-12 22:00:00,102.05314175034212,16
2010-04-12 23:00:00,98.08301051638273,16
2010-04-13 00:00:00,98.38991319131075,16
2010-04-13 01:00:00,96.68195024191937,16
2010-04-13 02:00:00,96.11495097596529,16
2010-04-13 03:00:00,95.8937543844528,16
2010-04-13 04:00:00,96.2048153464124,16
2010-04-13 05:00:00,100.57815927477341,16
2010-04-13 06:00:00,105.28444624315127,16
2010-04-13 07:00:00,111.5007309178326,16
2010-04-13 08:00:00,124.23713211776536,16
2010-04-13 09:00:00,132.8675129662084,16
2010-04-13 10:00:00,135.76564303004284,16
2010-04-13 11:00:00,140.8680458711861,16
2010-04-13 12:00:00,143.27049502658122,16
2010-04-13 13:00:00,141.87356304073637,16
2010-04-13 14:00:00,144.42185341125005,16
2010-04-13 15:00:00,142.4052825947129,16
2010-04-13 16:00:00,139.2263344461998,16
2010-04-13 17:00:00,135.07434708749346,16
2010-04-13 18:00:00,126.9576252310255,16
2010-04-13 19:00:00,118.1592095586897,16
2010-04-13 20:00:00,110.4252504646787,16
2010-04-13 21:00:00,105.26274835523198,16
2010-04-13 22:00:00,102.24119156816691,16
2010-04-13 23:00:00,98.86388438467131,16
2010-04-14 00:00:00,97.34046684741409,16
2010-04-14 01:00:00,95.80685347804771,16
2010-04-14 02:00:00,94.97057680913375,16
2010-04-14 03:00:00,93.88425467049133,16
2010-04-14 04:00:00,95.45375963402591,16
2010-04-14 05:00:00,97.8273108097536,16
2010-04-14 06:00:00,103.61921767153072,16
2010-04-14 07:00:00,108.52086609866276,16
2010-04-14 08:00:00,117.11990319334618,16
2010-04-14 09:00:00,128.56792505914316,16
2010-04-14 10:00:00,134.98914189921123,16
2010-04-14 11:00:00,139.64156158104547,16
2010-04-14 12:00:00,141.55947354623,16
2010-04-14 13:00:00,141.96250933210024,16
2010-04-14 14:00:00,146.22800061091652,16
2010-04-14 15:00:00,145.0747988536306,16
2010-04-14 16:00:00,141.9928303275356,16
2010-04-14 17:00:00,135.94653002356497,16
2010-04-14 18:00:00,126.64388937559008,16
2010-04-14 19:00:00,118.8568893502474,16
2010-04-14 20:00:00,112.2697650961728,16
2010-04-14 21:00:00,108.35343940353307,16
2010-04-14 22:00:00,103.2110548289649,16
2010-04-14 23:00:00,100.4131787606851,16
2010-04-15 00:00:00,100.0948177022936,16
2010-04-15 01:00:00,96.93876123588967,16
2010-04-15 02:00:00,95.4041123562589,16
2010-04-15 03:00:00,95.67289539457451,16
2010-04-15 04:00:00,95.3928556820312,16
2010-04-15 05:00:00,98.29279019417814,16
2010-04-15 06:00:00,104.27387414558426,16
2010-04-15 07:00:00,111.44963026825384,16
2010-04-15 08:00:00,121.2353631120554,16
2010-04-15 09:00:00,133.4814432519939,16
2010-04-15 10:00:00,137.09201074619168,16
2010-04-15 11:00:00,141.30489474761254,16
2010-04-15 12:00:00,141.93692804106377,16
2010-04-15 13:00:00,142.22819010882876,16
2010-04-15 14:00:00,147.1193725493598,16
2010-04-15 15:00:00,148.06496537376034,16
2010-04-15 16:00:00,143.213523362735,16
2010-04-15 17:00:00,135.58939492993895,16
2010-04-15 18:00:00,127.5606669032914,16
2010-04-15 19:00:00,119.62731471537924,16
2010-04-15 20:00:00,111.80539897725258,16
2010-04-15 21:00:00,106.90989008800635,16
2010-04-15 22:00:00,104.3012904295323,16
2010-04-15 23:00:00,101.92831399064553,16
2010-04-16 00:00:00,96.76896168729762,16
2010-04-16 01:00:00,95.06966957717403,16
2010-04-16 02:00:00,94.70422949621425,16
2010-04-16 03:00:00,95.2273146886116,16
2010-04-16 04:00:00,96.28341917100495,16
2010-04-16 05:00:00,98.78516011175971,16
2010-04-16 06:00:00,107.01288032747371,16
2010-04-16 07:00:00,115.2712860533491,16
2010-04-16 08:00:00,125.21416026021336,16
2010-04-16 09:00:00,136.94894595022453,16
2010-04-16 10:00:00,141.83626151654443,16
2010-04-16 11:00:00,143.85090557637625,16
2010-04-16 12:00:00,144.51284648800612,16
2010-04-16 13:00:00,142.68990654554494,16
2010-04-16 14:00:00,145.3692677538914,16
2010-04-16 15:00:00,147.4824305200389,16
2010-04-16 16:00:00,141.24365674277345,16
2010-04-16 17:00:00,134.71562489315482,16
2010-04-16 18:00:00,126.37700371503404,16
2010-04-16 19:00:00,117.23193613202736,16
2010-04-16 20:00:00,107.2433932839667,16
2010-04-16 21:00:00,102.16295702568418,16
2010-04-16 22:00:00,99.5356131658433,16
2010-04-16 23:00:00,96.43349943849476,16
2010-04-17 00:00:00,97.12540468327776,16
2010-04-17 01:00:00,95.65714808593361,16
2010-04-17 02:00:00,95.01832697489915,16
2010-04-17 03:00:00,94.28991763824651,16
2010-04-17 04:00:00,93.38992807883359,16
2010-04-17 05:00:00,95.51132557941298,16
2010-04-17 06:00:00,98.22750439200455,16
2010-04-17 07:00:00,98.65064392664456,16
2010-04-17 08:00:00,99.44873942337928,16
2010-04-17 09:00:00,105.08916508995532,16
2010-04-17 10:00:00,108.59510202267236,16
2010-04-17 11:00:00,108.17804347870161,16
2010-04-17 12:00:00,107.25123307147526,16
2010-04-17 13:00:00,109.44354641256015,16
2010-04-17 14:00:00,111.83992563360044,16
2010-04-17 15:00:00,114.27120190046114,16
2010-04-17 16:00:00,116.42342420013445,16
2010-04-17 17:00:00,115.91882573747003,16
2010-04-17 18:00:00,113.53853946399948,16
2010-04-17 19:00:00,112.79801333647609,16
2010-04-17 20:00:00,106.76674665204966,16
2010-04-17 21:00:00,103.19867763167913,16
2010-04-17 22:00:00,101.70319983345794,16
2010-04-17 23:00:00,98.72315809652292,16
2010-04-18 00:00:00,96.31330730559752,16
2010-04-18 01:00:00,95.25853499660111,16
2010-04-18 02:00:00,92.33011417339821,16
2010-04-18 03:00:00,91.23208153778215,16
2010-04-18 04:00:00,90.63847459900282,16
2010-04-18 05:00:00,91.85015034208027,16
2010-04-18 06:00:00,92.66621852578656,16
2010-04-18 07:00:00,92.43991119585073,16
2010-04-18 08:00:00,94.5385410760015,16
2010-04-18 09:00:00,98.28578102651994,16
2010-04-18 10:00:00,99.1171843042871,16
2010-04-18 11:00:00,99.64494299476623,16
2010-04-18 12:00:00,101.1323664895856,16
2010-04-18 13:00:00,102.6693613670953,16
2010-04-18 14:00:00,104.87860488057163,16
2010-04-18 15:00:00,108.80861105962255,16
2010-04-18 16:00:00,108.68950392143407,16
2010-04-18 17:00:00,109.49181160867451,16
2010-04-18 18:00:00,109.14753627809638,16
2010-04-18 19:00:00,107.07427348232542,16
2010-04-18 20:00:00,103.7491159348288,16
2010-04-18 21:00:00,99.20640324860831,16
2010-04-18 22:00:00,99.31993066727047,16
2010-04-18 23:00:00,97.48143401108919,16
2010-04-19 00:00:00,97.30910738696633,16
2010-04-19 01:00:00,96.63166634137912,16
2010-04-19 02:00:00,94.57990395307375,16
2010-04-19 03:00:00,94.09221348101323,16
2010-04-19 04:00:00,92.97095284721897,16
2010-04-19 05:00:00,94.45210686067678,16
2010-04-19 06:00:00,100.43857109974041,16
2010-04-19 07:00:00,104.95352904045686,16
2010-04-19 08:00:00,115.47526822036137,16
2010-04-19 09:00:00,128.51784938461046,16
2010-04-19 10:00:00,135.27239985896216,16
2010-04-19 11:00:00,139.83572969306653,16
2010-04-19 12:00:00,140.9886405196769,16
2010-04-19 13:00:00,142.81851234606387,16
2010-04-19 14:00:00,144.87722405776944,16
2010-04-19 15:00:00,148.74748068248786,16
2010-04-19 16:00:00,145.7877259387553,16
2010-04-19 17:00:00,141.54342188910675,16
2010-04-19 18:00:00,134.39481115921913,16
2010-04-19 19:00:00,121.53576961629147,16
2010-04-19 20:00:00,112.74488751844072,16
2010-04-19 21:00:00,105.68119845599384,16
2010-04-19 22:00:00,103.34210347334866,16
2010-04-19 23:00:00,100.67843881283363,16
2010-04-20 00:00:00,100.10524198026864,16
2010-04-20 01:00:00,99.88149390665885,16
2010-04-20 02:00:00,97.770374064066,16
2010-04-20 03:00:00,97.25781107626895,16
2010-04-20 04:00:00,98.19422766006676,16
2010-04-20 05:00:00,99.40291269354319,16
2010-04-20 06:00:00,104.76636659511186,16
2010-04-20 07:00:00,111.91499216190942,16
2010-04-20 08:00:00,124.36035984776748,16
2010-04-20 09:00:00,139.20921916454986,16
2010-04-20 10:00:00,146.57077370405358,16
2010-04-20 11:00:00,148.89253504739534,16
2010-04-20 12:00:00,151.61832945774418,16
2010-04-20 13:00:00,152.66290143979438,16
2010-04-20 14:00:00,153.7875512248621,16
2010-04-20 15:00:00,156.02976822617225,16
2010-04-20 16:00:00,153.19227202926723,16
2010-04-20 17:00:00,148.40978024483218,16
2010-04-20 18:00:00,140.794074541253,16
2010-04-20 19:00:00,128.32978239081993,16
2010-04-20 20:00:00,117.26199824089882,16
2010-04-20 21:00:00,110.28668115749561,16
2010-04-20 22:00:00,107.20313870514286,16
2010-04-20 23:00:00,102.26138883338415,16
2010-04-21 00:00:00,99.54869792241183,16
2010-04-21 01:00:00,97.26698667468558,16
2010-04-21 02:00:00,96.38287539038947,16
2010-04-21 03:00:00,96.48261919794487,16
2010-04-21 04:00:00,95.96678947705162,16
2010-04-21 05:00:00,98.16245814911233,16
2010-04-21 06:00:00,104.15979526887963,16
2010-04-21 07:00:00,110.96518519319449,16
2010-04-21 08:00:00,122.98896230646196,16
2010-04-21 09:00:00,138.8365533360132,16
2010-04-21 10:00:00,149.04605017492557,16
2010-04-21 11:00:00,150.84240230441813,16
2010-04-21 12:00:00,153.5113026413544,16
2010-04-21 13:00:00,156.4155681023816,16
2010-04-21 14:00:00,160.33190047757193,16
2010-04-21 15:00:00,161.842480557436,16
2010-04-21 16:00:00,161.38806194608344,16
2010-04-21 17:00:00,155.4074673961722,16
2010-04-21 18:00:00,146.0003741806257,16
2010-04-21 19:00:00,134.5760445535203,16
2010-04-21 20:00:00,123.89919522964273,16
2010-04-21 21:00:00,114.94110099529125,16
2010-04-21 22:00:00,108.50140512737568,16
2010-04-21 23:00:00,104.3129501802867,16
2010-04-22 00:00:00,100.83101433776238,16
2010-04-22 01:00:00,98.9644920349709,16
2010-04-22 02:00:00,97.31102609043316,16
2010-04-22 03:00:00,96.01217336385574,16
2010-04-22 04:00:00,95.92105494308208,16
2010-04-22 05:00:00,98.46723885636213,16
2010-04-22 06:00:00,102.88471128096383,16
2010-04-22 07:00:00,110.8867311102268,16
2010-04-22 08:00:00,119.8132828755756,16
2010-04-22 09:00:00,135.72738584494934,16
2010-04-22 10:00:00,143.94518397205485,16
2010-04-22 11:00:00,145.14324149785276,16
2010-04-22 12:00:00,149.83098617516464,16
2010-04-22 13:00:00,151.69210125227266,16
2010-04-22 14:00:00,154.07967072339585,16
2010-04-22 15:00:00,156.04362221237983,16
2010-04-22 16:00:00,154.57473965223687,16
2010-04-22 17:00:00,147.47708969465384,16
2010-04-22 18:00:00,140.44417261555452,16
2010-04-22 19:00:00,128.00263018192433,16
2010-04-22 20:00:00,117.8975496206092,16
2010-04-22 21:00:00,110.97525672642878,16
2010-04-22 22:00:00,106.70823163129963,16
2010-04-22 23:00:00,102.47009812062831,16
2010-04-23 00:00:00,101.06953206182874,16
2010-04-23 01:00:00,100.02239977002463,16
2010-04-23 02:00:00,99.24568337405717,16
2010-04-23 03:00:00,99.72831024970215,16
2010-04-23 04:00:00,100.63550472823407,16
2010-04-23 05:00:00,101.7586489456324,16
2010-04-23 06:00:00,106.58404440214575,16
2010-04-23 07:00:00,113.74333989111726,16
2010-04-23 08:00:00,127.6726407893654,16
2010-04-23 09:00:00,144.57834016701443,16
2010-04-23 10:00:00,151.57553245587036,16
2010-04-23 11:00:00,151.6294463884263,16
2010-04-23 12:00:00,150.62825762508285,16
2010-04-23 13:00:00,149.8631573997746,16
2010-04-23 14:00:00,152.11474579212089,16
2010-04-23 15:00:00,154.8507385565624,16
2010-04-23 16:00:00,149.49986758599087,16
2010-04-23 17:00:00,144.64600124391498,16
2010-04-23 18:00:00,133.1500440186277,16
2010-04-23 19:00:00,123.57503106062977,16
2010-04-23 20:00:00,114.7481905894588,16
2010-04-23 21:00:00,108.9865110069293,16
2010-04-23 22:00:00,105.71071555134833,16
2010-04-23 23:00:00,101.39507757538608,16
2010-04-24 00:00:00,96.0784499830217,16
2010-04-24 01:00:00,95.72981704065225,16
2010-04-24 02:00:00,95.48468640797866,16
2010-04-24 03:00:00,93.34434448637377,16
2010-04-24 04:00:00,91.81985214795932,16
2010-04-24 05:00:00,92.2557680649229,16
2010-04-24 06:00:00,93.20497390160043,16
2010-04-24 07:00:00,94.8659961950761,16
2010-04-24 08:00:00,96.37136072645558,16
2010-04-24 09:00:00,103.92968864761819,16
2010-04-24 10:00:00,106.03997038971843,16
2010-04-24 11:00:00,105.31424487959312,16
2010-04-24 12:00:00,105.80274677175757,16
2010-04-24 13:00:00,108.72247849959851,16
2010-04-24 14:00:00,112.48151014092107,16
2010-04-24 15:00:00,116.86245448651097,16
2010-04-24 16:00:00,119.93895513426907,16
2010-04-24 17:00:00,119.77900710784668,16
2010-04-24 18:00:00,118.28023924675738,16
2010-04-24 19:00:00,117.94207903119572,16
2010-04-24 20:00:00,110.6967784824904,16
2010-04-24 21:00:00,107.3923896801338,16
2010-04-24 22:00:00,103.12746770086808,16
2010-04-24 23:00:00,99.12553265049416,16
2010-04-25 00:00:00,97.73680108464997,16
2010-04-25 01:00:00,97.87060433687134,16
2010-04-25 02:00:00,95.3717099499493,16
2010-04-25 03:00:00,93.76837477709887,16
2010-04-25 04:00:00,93.62102752190664,16
2010-04-25 05:00:00,93.28483432894586,16
2010-04-25 06:00:00,93.00031004186324,16
2010-04-25 07:00:00,94.82097479269295,16
2010-04-25 08:00:00,98.04463270948986,16
2010-04-25 09:00:00,102.66279140292963,16
2010-04-25 10:00:00,106.12220625133796,16
2010-04-25 11:00:00,107.76211889414564,16
2010-04-25 12:00:00,108.30493460748497,16
2010-04-25 13:00:00,110.25561145242067,16
2010-04-25 14:00:00,111.28814935631782,16
2010-04-25 15:00:00,116.5928120035605,16
2010-04-25 16:00:00,118.23353475002489,16
2010-04-25 17:00:00,117.85329764906282,16
2010-04-25 18:00:00,116.21191570566985,16
2010-04-25 19:00:00,113.90461668987456,16
2010-04-25 20:00:00,110.4738493262715,16
2010-04-25 21:00:00,106.28530398124853,16
2010-04-25 22:00:00,102.82367593248514,16
2010-04-25 23:00:00,99.92839418429726,16
2010-04-26 00:00:00,95.94180211887931,16
2010-04-26 01:00:00,95.71857156954816,16
2010-04-26 02:00:00,93.54672133488238,16
2010-04-26 03:00:00,94.67972726225833,16
2010-04-26 04:00:00,93.51997952325372,16
2010-04-26 05:00:00,93.69410341471196,16
2010-04-26 06:00:00,99.38375294063277,16
2010-04-26 07:00:00,104.47961651289049,16
2010-04-26 08:00:00,118.05618508404626,16
2010-04-26 09:00:00,133.12226746511737,16
2010-04-26 10:00:00,140.67657881108929,16
2010-04-26 11:00:00,142.95908992818502,16
2010-04-26 12:00:00,144.09915973881414,16
2010-04-26 13:00:00,147.30500492198777,16
2010-04-26 14:00:00,150.87000301588787,16
2010-04-26 15:00:00,154.48399787880965,16
2010-04-26 16:00:00,152.37401747142866,16
2010-04-26 17:00:00,146.82417151013476,16
2010-04-26 18:00:00,137.85209549839533,16
2010-04-26 19:00:00,127.06530891090414,16
2010-04-26 20:00:00,119.07242834567501,16
2010-04-26 21:00:00,110.71657588171205,16
2010-04-26 22:00:00,106.7535503206933,16
2010-04-26 23:00:00,100.92050706579903,16
2010-04-27 00:00:00,105.14428824280097,16
2010-04-27 01:00:00,102.85750497110767,16
2010-04-27 02:00:00,99.13814663081354,16
2010-04-27 03:00:00,99.32338503542246,16
2010-04-27 04:00:00,100.44760419707202,16
2010-04-27 05:00:00,101.21980769672655,16
2010-04-27 06:00:00,105.69881635231216,16
2010-04-27 07:00:00,114.88738160952273,16
2010-04-27 08:00:00,129.66957915563748,16
2010-04-27 09:00:00,147.2913649972642,16
2010-04-27 10:00:00,156.0289496264565,16
2010-04-27 11:00:00,159.40439660588723,16
2010-04-27 12:00:00,161.38180929790826,16
2010-04-27 13:00:00,162.05005593627357,16
2010-04-27 14:00:00,163.48664750729918,16
2010-04-27 15:00:00,167.02647041705214,16
2010-04-27 16:00:00,164.92716440552744,16
2010-04-27 17:00:00,158.25159570490425,16
2010-04-27 18:00:00,149.43792604264186,16
2010-04-27 19:00:00,135.58124557867745,16
2010-04-27 20:00:00,125.93354703989215,16
2010-04-27 21:00:00,118.59128402049579,16
2010-04-27 22:00:00,113.58319021662636,16
2010-04-27 23:00:00,110.36916806905357,16
2010-04-28 00:00:00,103.26644567565998,16
2010-04-28 01:00:00,101.33996409250089,16
2010-04-28 02:00:00,99.05234332280219,16
2010-04-28 03:00:00,98.98656338919747,16
2010-04-28 04:00:00,99.33301493739422,16
2010-04-28 05:00:00,100.78920555443679,16
2010-04-28 06:00:00,106.70081483688845,16
2010-04-28 07:00:00,117.70370838717254,16
2010-04-28 08:00:00,129.37682600882826,16
2010-04-28 09:00:00,148.16290326464912,16
2010-04-28 10:00:00,159.07434807197905,16
2010-04-28 11:00:00,164.2628015326813,16
2010-04-28 12:00:00,164.73547258599245,16
2010-04-28 13:00:00,168.9685968917984,16
2010-04-28 14:00:00,170.12626003748625,16
2010-04-28 15:00:00,170.8511104713087,16
2010-04-28 16:00:00,166.96570597906924,16
2010-04-28 17:00:00,159.3680130760686,16
2010-04-28 18:00:00,151.6345114926424,16
2010-04-28 19:00:00,140.2671646325624,16
2010-04-28 20:00:00,131.03477563552624,16
2010-04-28 21:00:00,122.80034806254923,16
2010-04-28 22:00:00,115.25100435869979,16
2010-04-28 23:00:00,109.67173476726373,16
2010-04-29 00:00:00,105.7892199867693,16
2010-04-29 01:00:00,102.67813230657667,16
2010-04-29 02:00:00,101.36990435214418,16
2010-04-29 03:00:00,100.5739955657914,16
2010-04-29 04:00:00,99.36542571751474,16
2010-04-29 05:00:00,101.93474630519421,16
2010-04-29 06:00:00,107.3564285020096,16
2010-04-29 07:00:00,114.74957331252554,16
2010-04-29 08:00:00,125.06854922231919,16
2010-04-29 09:00:00,141.14867517570238,16
2010-04-29 10:00:00,149.57790762283776,16
2010-04-29 11:00:00,151.1722775884834,16
2010-04-29 12:00:00,150.47452444705598,16
2010-04-29 13:00:00,151.86066781010697,16
2010-04-29 14:00:00,153.4863747722165,16
2010-04-29 15:00:00,155.5677521941593,16
2010-04-29 16:00:00,151.98029248689832,16
2010-04-29 17:00:00,145.39992704302227,16
2010-04-29 18:00:00,136.993203400949,16
2010-04-29 19:00:00,128.38976922863057,16
2010-04-29 20:00:00,122.04961884803836,16
2010-04-29 21:00:00,115.18665347576476,16
2010-04-29 22:00:00,111.95881881242576,16
2010-04-29 23:00:00,107.3372754336871,16
2010-04-30 00:00:00,102.12661205008745,16
2010-04-30 01:00:00,100.01309569785407,16
2010-04-30 02:00:00,98.67731227160857,16
2010-04-30 03:00:00,98.93666907751847,16
2010-04-30 04:00:00,99.90131640066656,16
2010-04-30 05:00:00,101.16818163113956,16
2010-04-30 06:00:00,108.14183156490093,16
2010-04-30 07:00:00,117.68781568263415,16
2010-04-30 08:00:00,130.58342114210743,16
2010-04-30 09:00:00,149.3419177813713,16
2010-04-30 10:00:00,159.40610761572827,16
2010-04-30 11:00:00,162.25115379727552,16
2010-04-30 12:00:00,162.9529359669309,16
2010-04-30 13:00:00,164.6663624949629,16
2010-04-30 14:00:00,163.98817785929808,16
2010-04-30 15:00:00,165.9103264974762,16
