datetime,equipment_load_kwh,n_targets
2010-04-06 13:00:00,17.84902192570244,16
2010-04-06 14:00:00,17.93629978546763,16
2010-04-06 15:00:00,17.611877444804247,16
2010-04-06 16:00:00,16.267006421752416,16
2010-04-06 17:00:00,14.441532594412232,16
2010-04-06 18:00:00,13.142815509955344,16
2010-04-06 19:00:00,12.220458724153925,16
2010-04-06 20:00:00,11.632085846107266,16
2010-04-06 21:00:00,11.31681192727305,16
2010-04-06 22:00:00,11.491147697311584,16
2010-04-06 23:00:00,10.39521609176127,16
2010-04-07 00:00:00,10.236635929664942,16
2010-04-07 01:00:00,9.302739968883454,16
2010-04-07 02:00:00,9.134177858283687,16
2010-04-07 03:00:00,8.451837049478556,16
2010-04-07 04:00:00,8.745682571647297,16
2010-04-07 05:00:00,9.191774478094448,16
2010-04-07 06:00:00,11.611907360279092,16
2010-04-07 07:00:00,15.61597002938416,16
2010-04-07 08:00:00,18.493560982534788,16
2010-04-07 09:00:00,19.949890524439787,16
2010-04-07 10:00:00,20.2951489997555,16
2010-04-07 11:00:00,19.78324746324845,16
2010-04-07 12:00:00,19.81619478791225,16
2010-04-07 13:00:00,19.964339012023142,16
2010-04-07 14:00:00,19.79289526015646,16
2010-04-07 15:00:00,19.681143403119208,16
2010-04-07 16:00:00,18.279284027009705,16
2010-04-07 17:00:00,16.242669297445417,16
2010-04-07 18:00:00,14.579285643331911,16
2010-04-07 19:00:00,13.006906975844176,16
2010-04-07 20:00:00,12.246000379469805,16
2010-04-07 21:00:00,12.517746136411592,16
2010-04-07 22:00:00,11.701708986411905,16
2010-04-07 23:00:00,10.720361704853953,16
2010-04-08 00:00:00,9.52786410578944,16
2010-04-08 01:00:00,9.273795774159346,16
2010-04-08 02:00:00,8.880588560574548,16
2010-04-08 03:00:00,8.71345039293425,16
2010-04-08 04:00:00,8.81527504585809,16
2010-04-08 05:00:00,9.487910286051592,16
2010-04-08 06:00:00,11.69826920858933,16
2010-04-08 07:00:00,14.895673256794115,16
2010-04-08 08:00:00,18.04306011324645,16
2010-04-08 09:00:00,19.56176407133257,16
2010-04-08 10:00:00,19.656723655521372,16
2010-04-08 11:00:00,20.074498403323997,16
2010-04-08 12:00:00,19.366551929436888,16
2010-04-08 13:00:00,19.133362211485533,16
2010-04-08 14:00:00,19.135356321728366,16
2010-04-08 15:00:00,19.4591572920243,16
2010-04-08 16:00:00,17.391914866496887,16
2010-04-08 17:00:00,14.919145731990026,16
2010-04-08 18:00:00,13.459682199365812,16
2010-04-08 19:00:00,11.882312941217547,16
2010-04-08 20:00:00,12.001129931069244,16
2010-04-08 21:00:00,11.942543373824517,16
2010-04-08 22:00:00,11.480843364481085,16
2010-04-08 23:00:00,10.989071449769813,16
2010-04-09 00:00:00,10.569315930326976,16
2010-04-09 01:00:00,9.206431630376937,16
2010-04-09 02:00:00,8.597382974757823,16
2010-04-09 03:00:00,8.301775113127587,16
2010-04-09 04:00:00,8.261855769469895,16
2010-04-09 05:00:00,9.558975107583095,16
2010-04-09 06:00:00,12.435314109807518,16
2010-04-09 07:00:00,16.388248219689423,16
2010-04-09 08:00:00,18.264476289499353,16
2010-04-09 09:00:00,19.324567889472377,16
2010-04-09 10:00:00,19.800384042160204,16
2010-04-09 11:00:00,19.96405530428364,16
2010-04-09 12:00:00,19.724363725801588,16
2010-04-09 13:00:00,19.437358442479066,16
2010-04-09 14:00:00,19.390386608012317,16
2010-04-09 15:00:00,19.17288279673226,16
2010-04-09 16:00:00,17.928737750799428,16
2010-04-09 17:00:00,15.652937538915726,16
2010-04-09 18:00:00,13.904155705420392,16
2010-04-09 19:00:00,12.53332401246085,16
2010-04-09 20:00:00,11.682873182262856,16
2010-04-09 21:00:00,11.478870660369099,16
2010-04-09 22:00:00,11.055558060876688,16
2010-04-09 23:00:00,10.587084223283785,16
2010-04-10 00:00:00,11.104693383688446,16
2010-04-10 01:00:00,9.983758820085793,16
2010-04-10 02:00:00,8.895777055633808,16
2010-04-10 03:00:00,8.892744667039207,16
2010-04-10 04:00:00,8.491992235785103,16
2010-04-10 05:00:00,8.854789742083653,16
2010-04-10 06:00:00,9.660275781484284,16
2010-04-10 07:00:00,11.53835548084231,16
2010-04-10 08:00:00,12.37126462695077,16
2010-04-10 09:00:00,12.696171505483012,16
2010-04-10 10:00:00,13.277801760079422,16
2010-04-10 11:00:00,13.2422226545405,16
2010-04-10 12:00:00,13.303630445069428,16
2010-04-10 13:00:00,13.549437065303906,16
2010-04-10 14:00:00,13.48629034761886,16
2010-04-10 15:00:00,13.900702932199982,16
2010-04-10 16:00:00,13.473544773996691,16
2010-04-10 17:00:00,13.329543480867356,16
2010-04-10 18:00:00,13.200607307174897,16
2010-04-10 19:00:00,12.42004266065603,16
2010-04-10 20:00:00,11.983484538661475,16
2010-04-10 21:00:00,11.702399258560419,16
2010-04-10 22:00:00,10.560798979846536,16
2010-04-10 23:00:00,10.37625258544389,16
2010-04-11 00:00:00,10.745035112189797,16
2010-04-11 01:00:00,9.946268895471835,16
2010-04-11 02:00:00,9.123569359707599,16
2010-04-11 03:00:00,8.938292732811167,16
2010-04-11 04:00:00,8.268940960410703,16
2010-04-11 05:00:00,8.969388043454167,16
2010-04-11 06:00:00,9.518726276780324,16
2010-04-11 07:00:00,10.298419633108848,16
2010-04-11 08:00:00,11.107844306345509,16
2010-04-11 09:00:00,11.443759087454021,16
2010-04-11 10:00:00,12.173785510326738,16
2010-04-11 11:00:00,12.520948094737964,16
2010-04-11 12:00:00,13.192311981528833,16
2010-04-11 13:00:00,13.014626543028504,16
2010-04-11 14:00:00,13.057694602763412,16
2010-04-11 15:00:00,13.2134676506513,16
2010-04-11 16:00:00,13.580228354151439,16
2010-04-11 17:00:00,13.647664827322,16
2010-04-11 18:00:00,13.326424301846494,16
2010-04-11 19:00:00,12.913969828531435,16
2010-04-11 20:00:00,12.513677965466146,16
2010-04-11 21:00:00,11.667062817640012,16
2010-04-11 22:00:00,11.359825438196438,16
2010-04-11 23:00:00,11.355562077151452,16
2010-04-12 00:00:00,12.381302061179923,16
2010-04-12 01:00:00,10.200185150128393,16
2010-04-12 02:00:00,9.826394535546493,16
2010-04-12 03:00:00,9.284385016537193,16
2010-04-12 04:00:00,8.769914538582562,16
2010-04-12 05:00:00,9.61487506763563,16
2010-04-12 06:00:00,10.796931067575684,16
2010-04-12 07:00:00,13.675679887502849,16
2010-04-12 08:00:00,17.651844395572308,16
2010-04-12 09:00:00,21.324959647514156,16
2010-04-12 10:00:00,23.722888925889908,16
2010-04-12 11:00:00,23.335192888621666,16
2010-04-12 12:00:00,23.291568837311697,16
2010-04-12 13:00:00,22.651964977016902,16
2010-04-12 14:00:00,22.36128058883463,16
2010-04-12 15:00:00,21.801024535802224,16
2010-04-12 16:00:00,20.37494385297132,16
2010-04-12 17:00:00,17.688674459129277,16
2010-04-12 18:00:00,15.112825520899278,16
2010-04-12 19:00:00,13.380852368962186,16
2010-04-12 20:00:00,12.776804970733515,16
2010-04-12 21:00:00,12.723033038028982,16
2010-04-12 22:00:00,12.359759554766683,16
2010-04-12 23:00:00,12.180185046783013,16
2010-04-13 00:00:00,11.682214784545584,16
2010-04-13 01:00:00,9.720078060011602,16
2010-04-13 02:00:00,9.461685916653995,16
2010-04-13 03:00:00,9.67926087710064,16
2010-04-13 04:00:00,9.181490759994514,16
2010-04-13 05:00:00,9.790777020424056,16
2010-04-13 06:00:00,10.781447716246213,16
2010-04-13 07:00:00,13.539182512727631,16
2010-04-13 08:00:00,18.673314962062115,16
2010-04-13 09:00:00,23.683170019187585,16
2010-04-13 10:00:00,27.69041092213105,16
2010-04-13 11:00:00,28.284007441727745,16
2010-04-13 12:00:00,27.7976274827516,16
2010-04-13 13:00:00,27.16925123348283,16
2010-04-13 14:00:00,26.64773638136896,16
2010-04-13 15:00:00,26.288168363442573,16
2010-04-13 16:00:00,24.925756533494784,16
2010-04-13 17:00:00,21.370184711078696,16
2010-04-13 18:00:00,17.28907425934444,16
2010-04-13 19:00:00,14.968614061731872,16
2010-04-13 20:00:00,14.05759978106478,16
2010-04-13 21:00:00,13.662544853596817,16
2010-04-13 22:00:00,13.503753869543228,16
2010-04-13 23:00:00,12.645070413196384,16
2010-04-14 00:00:00,10.837651579488432,16
2010-04-14 01:00:00,9.505109561201976,16
2010-04-14 02:00:00,8.636187560097223,16
2010-04-14 03:00:00,9.309171357639084,16
2010-04-14 04:00:00,8.49893852347211,16
2010-04-14 05:00:00,8.854641347390187,16
2010-04-14 06:00:00,9.397397704562012,16
2010-04-14 07:00:00,11.79790909698615,16
2010-04-14 08:00:00,16.37731361193793,16
2010-04-14 09:00:00,20.2857445592544,16
2010-04-14 10:00:00,22.154133909214806,16
2010-04-14 11:00:00,23.394944499221417,16
2010-04-14 12:00:00,23.22345438421815,16
2010-04-14 13:00:00,23.368567354070926,16
2010-04-14 14:00:00,23.03960894030579,16
2010-04-14 15:00:00,23.180206353367954,16
2010-04-14 16:00:00,22.173144379340368,16
2010-04-14 17:00:00,19.410590993278543,16
2010-04-14 18:00:00,15.921825163595328,16
2010-04-14 19:00:00,13.843399341284055,16
2010-04-14 20:00:00,12.957814248078922,16
2010-04-14 21:00:00,12.39353128767604,16
2010-04-14 22:00:00,12.411622123716842,16
2010-04-14 23:00:00,11.72896348553984,16
2010-04-15 00:00:00,11.454460191379411,16
2010-04-15 01:00:00,9.357484885781957,16
2010-04-15 02:00:00,8.464206293464,16
2010-04-15 03:00:00,8.788408519914599,16
2010-04-15 04:00:00,8.193596856435871,16
2010-04-15 05:00:00,8.40857483193883,16
2010-04-15 06:00:00,8.62203056575503,16
2010-04-15 07:00:00,11.277426968351365,16
2010-04-15 08:00:00,14.726806549392938,16
2010-04-15 09:00:00,20.16102077671361,16
2010-04-15 10:00:00,24.47632510693648,16
2010-04-15 11:00:00,26.013173726456092,16
2010-04-15 12:00:00,26.60457683168988,16
2010-04-15 13:00:00,26.413544858110424,16
2010-04-15 14:00:00,25.731875300990726,16
2010-04-15 15:00:00,25.60548961031718,16
2010-04-15 16:00:00,25.211149941621887,16
2010-04-15 17:00:00,22.36012822694503,16
2010-04-15 18:00:00,17.884849847201522,16
2010-04-15 19:00:00,15.06660850101795,16
2010-04-15 20:00:00,13.200235124171453,16
2010-04-15 21:00:00,12.279656680465516,16
2010-04-15 22:00:00,12.116933131802648,16
2010-04-15 23:00:00,11.984433051604627,16
2010-04-16 00:00:00,12.012328792557565,16
2010-04-16 01:00:00,10.060380332092194,16
2010-04-16 02:00:00,9.298890327796762,16
2010-04-16 03:00:00,9.244079289269576,16
2010-04-16 04:00:00,8.593229433542195,16
2010-04-16 05:00:00,8.73524842710042,16
2010-04-16 06:00:00,8.76621531425873,16
2010-04-16 07:00:00,11.310548477765604,16
2010-04-16 08:00:00,16.061546627563846,16
2010-04-16 09:00:00,21.435784644456405,16
2010-04-16 10:00:00,26.295454072384686,16
2010-04-16 11:00:00,27.70385643043955,16
2010-04-16 12:00:00,27.64197359647011,16
2010-04-16 13:00:00,27.127855107430673,16
2010-04-16 14:00:00,25.925741114097946,16
2010-04-16 15:00:00,25.261421333094162,16
2010-04-16 16:00:00,24.13976809522889,16
2010-04-16 17:00:00,20.85486473656239,16
2010-04-16 18:00:00,15.872941222395829,16
2010-04-16 19:00:00,13.413895086166079,16
2010-04-16 20:00:00,12.582406136641083,16
2010-04-16 21:00:00,12.156794149560117,16
2010-04-16 22:00:00,11.75376447706984,16
2010-04-16 23:00:00,11.53968156719666,16
2010-04-17 00:00:00,11.059723178792154,16
2010-04-17 01:00:00,9.470017876269631,16
2010-04-17 02:00:00,8.822013729953945,16
2010-04-17 03:00:00,8.762907731710394,16
2010-04-17 04:00:00,8.524095552558974,16
2010-04-17 05:00:00,8.856093094203745,16
2010-04-17 06:00:00,8.555100006185045,16
2010-04-17 07:00:00,9.492537575038124,16
2010-04-17 08:00:00,9.970914488955586,16
2010-04-17 09:00:00,11.601681326247977,16
2010-04-17 10:00:00,13.313124750768768,16
2010-04-17 11:00:00,14.442493704174211,16
2010-04-17 12:00:00,14.911382130107889,16
2010-04-17 13:00:00,15.114740482495119,16
2010-04-17 14:00:00,15.423616041021578,16
2010-04-17 15:00:00,15.025388347590281,16
2010-04-17 16:00:00,15.088641284978005,16
2010-04-17 17:00:00,13.947187503516123,16
2010-04-17 18:00:00,12.870107677188486,16
2010-04-17 19:00:00,12.908563975030107,16
2010-04-17 20:00:00,12.170734826749793,16
2010-04-17 21:00:00,11.397725274745667,16
2010-04-17 22:00:00,11.523923148827034,16
2010-04-17 23:00:00,11.535588994969569,16
2010-04-18 00:00:00,11.020097516043883,16
2010-04-18 01:00:00,9.6830842772459,16
2010-04-18 02:00:00,9.446366489697331,16
2010-04-18 03:00:00,9.296384498539275,16
2010-04-18 04:00:00,8.458974289103075,16
2010-04-18 05:00:00,8.834974749872705,16
2010-04-18 06:00:00,8.371382302440452,16
2010-04-18 07:00:00,8.881973340402253,16
2010-04-18 08:00:00,9.43357340138,16
2010-04-18 09:00:00,10.997521203971004,16
2010-04-18 10:00:00,12.344748291939254,16
2010-04-18 11:00:00,13.246095206556534,16
2010-04-18 12:00:00,13.832818118391092,16
2010-04-18 13:00:00,13.810976055259482,16
2010-04-18 14:00:00,14.28213332236318,16
2010-04-18 15:00:00,13.778873336204352,16
2010-04-18 16:00:00,14.06940771212066,16
2010-04-18 17:00:00,13.589446652942543,16
2010-04-18 18:00:00,13.124760157725294,16
2010-04-18 19:00:00,12.775353428683076,16
2010-04-18 20:00:00,12.725361495464412,16
2010-04-18 21:00:00,12.397504114062496,16
2010-04-18 22:00:00,12.520862623559946,16
2010-04-18 23:00:00,12.508113683641332,16
2010-04-19 00:00:00,13.837027308276774,16
2010-04-19 01:00:00,11.279379533499705,16
2010-04-19 02:00:00,10.418746804442016,16
2010-04-19 03:00:00,9.678502751419547,16
2010-04-19 04:00:00,9.051123166357504,16
2010-04-19 05:00:00,9.276204515282242,16
2010-04-19 06:00:00,8.8131528902783,16
2010-04-19 07:00:00,10.959271965212258,16
2010-04-19 08:00:00,16.096666546401856,16
2010-04-19 09:00:00,21.66696205570681,16
2010-04-19 10:00:00,26.96616022939066,16
2010-04-19 11:00:00,29.65858036121039,16
2010-04-19 12:00:00,29.72326311268284,16
2010-04-19 13:00:00,29.1323429652673,16
2010-04-19 14:00:00,27.8350284285903,16
2010-04-19 15:00:00,27.417241351409924,16
2010-04-19 16:00:00,26.490090217870012,16
2010-04-19 17:00:00,22.236426520234986,16
2010-04-19 18:00:00,17.504376351122232,16
2010-04-19 19:00:00,14.566839717052893,16
2010-04-19 20:00:00,13.006817678311684,16
2010-04-19 21:00:00,12.46966719284137,16
2010-04-19 22:00:00,13.032304064132084,16
2010-04-19 23:00:00,13.422463504575294,16
2010-04-20 00:00:00,11.388859375160738,16
2010-04-20 01:00:00,10.06169997477091,16
2010-04-20 02:00:00,9.388229288259055,16
2010-04-20 03:00:00,9.340766800039706,16
2010-04-20 04:00:00,8.769277473575483,16
2010-04-20 05:00:00,8.733245000397964,16
2010-04-20 06:00:00,9.334625213099635,16
2010-04-20 07:00:00,11.794127548543292,16
2010-04-20 08:00:00,15.502805571648908,16
2010-04-20 09:00:00,21.723410219116904,16
2010-04-20 10:00:00,26.809219065892666,16
2010-04-20 11:00:00,29.006644841358003,16
2010-04-20 12:00:00,29.39363576613909,16
2010-04-20 13:00:00,28.89110868284302,16
2010-04-20 14:00:00,28.579641451169536,16
2010-04-20 15:00:00,27.701431192771622,16
2010-04-20 16:00:00,26.71925900457328,16
2010-04-20 17:00:00,22.49695623991846,16
2010-04-20 18:00:00,17.132588145966203,16
2010-04-20 19:00:00,14.49037417678906,16
2010-04-20 20:00:00,12.973283165005908,16
2010-04-20 21:00:00,12.287040191284618,16
2010-04-20 22:00:00,13.033352770365688,16
2010-04-20 23:00:00,12.238201935510201,16
2010-04-21 00:00:00,11.647839489490309,16
2010-04-21 01:00:00,9.69922995239573,16
2010-04-21 02:00:00,9.14438895276712,16
2010-04-21 03:00:00,8.996204199321003,16
2010-04-21 04:00:00,8.164238446295911,16
2010-04-21 05:00:00,8.63643196578775,16
2010-04-21 06:00:00,8.977446268491404,16
2010-04-21 07:00:00,11.781645232671849,16
2010-04-21 08:00:00,14.999957747764642,16
2010-04-21 09:00:00,21.26542928712701,16
2010-04-21 10:00:00,26.912949064716706,16
2010-04-21 11:00:00,30.34403275916746,16
2010-04-21 12:00:00,30.938623297651503,16
2010-04-21 13:00:00,29.539794088167458,16
2010-04-21 14:00:00,28.498652108065748,16
2010-04-21 15:00:00,27.860417226863206,16
2010-04-21 16:00:00,27.23260172850877,16
2010-04-21 17:00:00,22.40569927352941,16
2010-04-21 18:00:00,16.897237524729192,16
2010-04-21 19:00:00,14.318844353499308,16
2010-04-21 20:00:00,12.963115949558095,16
2010-04-21 21:00:00,12.239985346725096,16
2010-04-21 22:00:00,12.521798479335072,16
2010-04-21 23:00:00,12.817751663681243,16
2010-04-22 00:00:00,13.291080967040887,16
2010-04-22 01:00:00,10.89051215543754,16
2010-04-22 02:00:00,10.503023043167051,16
2010-04-22 03:00:00,9.858035129477472,16
2010-04-22 04:00:00,9.023166534101845,16
2010-04-22 05:00:00,8.935294560915509,16
2010-04-22 06:00:00,8.970467333861787,16
2010-04-22 07:00:00,11.433923378050213,16
2010-04-22 08:00:00,15.216283198985627,16
2010-04-22 09:00:00,21.472471067735672,16
2010-04-22 10:00:00,27.436728439328192,16
2010-04-22 11:00:00,31.288708047600586,16
2010-04-22 12:00:00,32.07034818481112,16
2010-04-22 13:00:00,31.389081989200132,16
2010-04-22 14:00:00,30.405443928231666,16
2010-04-22 15:00:00,29.917443616147207,16
2010-04-22 16:00:00,29.360749265188396,16
2010-04-22 17:00:00,23.82001857449784,16
2010-04-22 18:00:00,18.320797766401697,16
2010-04-22 19:00:00,15.29132683781101,16
2010-04-22 20:00:00,14.612162514040781,16
2010-04-22 21:00:00,13.867648647774836,16
2010-04-22 22:00:00,13.771110251883055,16
2010-04-22 23:00:00,13.504443781874468,16
2010-04-23 00:00:00,12.779210667728096,16
2010-04-23 01:00:00,10.164325863222828,16
2010-04-23 02:00:00,9.392689949706813,16
2010-04-23 03:00:00,8.786340379981947,16
2010-04-23 04:00:00,9.011104288953774,16
2010-04-23 05:00:00,9.419480226068085,16
2010-04-23 06:00:00,9.451758091882855,16
2010-04-23 07:00:00,11.528801692512893,16
2010-04-23 08:00:00,15.75198300303851,16
2010-04-23 09:00:00,22.576647156663014,16
2010-04-23 10:00:00,29.34402942435812,16
2010-04-23 11:00:00,33.44910959912032,16
2010-04-23 12:00:00,34.296217953910556,16
2010-04-23 13:00:00,32.698605751730895,16
2010-04-23 14:00:00,31.43084905895195,16
2010-04-23 15:00:00,30.119539040055862,16
2010-04-23 16:00:00,28.462829143412737,16
2010-04-23 17:00:00,22.49011927725136,16
2010-04-23 18:00:00,17.080133436938944,16
2010-04-23 19:00:00,14.086897565854132,16
2010-04-23 20:00:00,12.168529934912092,16
2010-04-23 21:00:00,12.184184029976105,16
2010-04-23 22:00:00,12.338953395344493,16
2010-04-23 23:00:00,12.229411026377417,16
2010-04-24 00:00:00,9.155022245768283,16
2010-04-24 01:00:00,7.9783421402974675,16
2010-04-24 02:00:00,7.18716450737255,16
2010-04-24 03:00:00,6.733091554657451,16
2010-04-24 04:00:00,6.520242919962543,16
2010-04-24 05:00:00,6.405053975502717,16
2010-04-24 06:00:00,6.780126669153615,16
2010-04-24 07:00:00,7.714289511924207,16
2010-04-24 08:00:00,8.547852778484268,16
2010-04-24 09:00:00,9.911396364852958,16
2010-04-24 10:00:00,11.723322457748193,16
2010-04-24 11:00:00,13.611895096766679,16
2010-04-24 12:00:00,14.40837962414096,16
2010-04-24 13:00:00,14.629195303784194,16
2010-04-24 14:00:00,15.146835295250527,16
2010-04-24 15:00:00,14.398560272922854,16
2010-04-24 16:00:00,14.65768374043088,16
2010-04-24 17:00:00,13.586826914547236,16
2010-04-24 18:00:00,12.716289578793383,16
2010-04-24 19:00:00,12.142833218930495,16
2010-04-24 20:00:00,11.243273447801974,16
2010-04-24 21:00:00,10.688298228511442,16
2010-04-24 22:00:00,10.201742620241884,16
2010-04-24 23:00:00,10.667764505822973,16
2010-04-25 00:00:00,9.285348572643196,16
2010-04-25 01:00:00,8.672453670265849,16
2010-04-25 02:00:00,8.298295987830132,16
2010-04-25 03:00:00,8.160253426696332,16
2010-04-25 04:00:00,7.868220854526577,16
2010-04-25 05:00:00,7.730404919456873,16
2010-04-25 06:00:00,7.422919453672025,16
2010-04-25 07:00:00,8.295857355736207,16
2010-04-25 08:00:00,8.941449462474692,16
2010-04-25 09:00:00,9.602437967969786,16
2010-04-25 10:00:00,11.282099121796028,16
2010-04-25 11:00:00,12.40077412395258,16
2010-04-25 12:00:00,12.73458591767388,16
2010-04-25 13:00:00,12.741722739321322,16
2010-04-25 14:00:00,13.693333292577364,16
2010-04-25 15:00:00,12.95131482319659,16
2010-04-25 16:00:00,13.341620052332166,16
2010-04-25 17:00:00,12.4974524615935,16
2010-04-25 18:00:00,12.188970506865067,16
2010-04-25 19:00:00,12.016063517838846,16
2010-04-25 20:00:00,12.289165320737986,16
2010-04-25 21:00:00,11.052530810183786,16
2010-04-25 22:00:00,11.143273201318987,16
2010-04-25 23:00:00,11.69973362903818,16
2010-04-26 00:00:00,11.056374386742016,16
2010-04-26 01:00:00,9.675333315828475,16
2010-04-26 02:00:00,8.638812777599306,16
2010-04-26 03:00:00,7.98109906833035,16
2010-04-26 04:00:00,7.863640991261148,16
2010-04-26 05:00:00,7.597151947099466,16
2010-04-26 06:00:00,7.604398013609844,16
2010-04-26 07:00:00,10.0586475806548,16
2010-04-26 08:00:00,15.783679139595217,16
2010-04-26 09:00:00,22.74643620181949,16
2010-04-26 10:00:00,29.858203231425207,16
