datetime,equipment_load_kwh,n_targets
2010-04-06 14:00:00,8.17717858429549,16
2010-04-06 15:00:00,7.862888276819387,16
2010-04-06 16:00:00,7.249075167259584,16
2010-04-06 17:00:00,6.071486459920234,16
2010-04-06 18:00:00,5.252254233166278,16
2010-04-06 19:00:00,4.769789474791228,16
2010-04-06 20:00:00,4.0446951551024135,16
2010-04-06 21:00:00,3.972010172832753,16
2010-04-06 22:00:00,4.000922884754196,16
2010-04-06 23:00:00,3.751263726825256,16
2010-04-07 00:00:00,2.883074668453448,16
2010-04-07 01:00:00,2.810988245204209,16
2010-04-07 02:00:00,3.089108986167608,16
2010-04-07 03:00:00,3.3940596688661793,16
2010-04-07 04:00:00,3.5015880199233687,16
2010-04-07 05:00:00,3.439684826655241,16
2010-04-07 06:00:00,3.741793889457526,16
2010-04-07 07:00:00,4.564426977520959,16
2010-04-07 08:00:00,5.663628306117515,16
2010-04-07 09:00:00,6.361783266574393,16
2010-04-07 10:00:00,7.505469035480276,16
2010-04-07 11:00:00,7.469472505670477,16
2010-04-07 12:00:00,7.518858939479187,16
2010-04-07 13:00:00,6.959154069433096,16
2010-04-07 14:00:00,6.3748025917827915,16
2010-04-07 15:00:00,6.368009735599305,16
2010-04-07 16:00:00,5.828214009541014,16
2010-04-07 17:00:00,4.590283807908044,16
2010-04-07 18:00:00,4.00607358274649,16
2010-04-07 19:00:00,3.731809463685263,16
2010-04-07 20:00:00,3.270104651372651,16
2010-04-07 21:00:00,3.2313931133701153,16
2010-04-07 22:00:00,2.8773613945083505,16
2010-04-07 23:00:00,2.923417114281382,16
2010-04-08 00:00:00,3.428519401059831,16
2010-04-08 01:00:00,3.5227542903511573,16
2010-04-08 02:00:00,3.5756676023093705,16
2010-04-08 03:00:00,3.7867210058842087,16
2010-04-08 04:00:00,3.5878206781925153,16
2010-04-08 05:00:00,3.4248721963023354,16
2010-04-08 06:00:00,3.8698249011151566,16
2010-04-08 07:00:00,4.575201610548252,16
2010-04-08 08:00:00,6.346409885788597,16
2010-04-08 09:00:00,7.995296921629572,16
2010-04-08 10:00:00,8.612406686796712,16
2010-04-08 11:00:00,8.70125247994828,16
2010-04-08 12:00:00,8.718471765379032,16
2010-04-08 13:00:00,8.72893042843184,16
2010-04-08 14:00:00,8.438235702564672,16
2010-04-08 15:00:00,8.074575013461363,16
2010-04-08 16:00:00,7.427013989820014,16
2010-04-08 17:00:00,5.408828442431444,16
2010-04-08 18:00:00,4.258179672947874,16
2010-04-08 19:00:00,3.8168236777855165,16
2010-04-08 20:00:00,3.58303439052998,16
2010-04-08 21:00:00,3.5254907930545323,16
2010-04-08 22:00:00,3.437125461503819,16
2010-04-08 23:00:00,3.361962820588736,16
2010-04-09 00:00:00,3.1183677012650253,16
2010-04-09 01:00:00,3.2325023520344103,16
2010-04-09 02:00:00,3.4042474183589855,16
2010-04-09 03:00:00,3.691767857680893,16
2010-04-09 04:00:00,3.6150181029055255,16
2010-04-09 05:00:00,3.638768212120656,16
2010-04-09 06:00:00,4.037745203363858,16
2010-04-09 07:00:00,4.60343403646911,16
2010-04-09 08:00:00,5.854464983784872,16
2010-04-09 09:00:00,7.227952233774103,16
2010-04-09 10:00:00,7.822042952555212,16
2010-04-09 11:00:00,8.00661633874342,16
2010-04-09 12:00:00,7.853018105166983,16
2010-04-09 13:00:00,7.736723341369527,16
2010-04-09 14:00:00,7.427135298788273,16
2010-04-09 15:00:00,7.025669254977902,16
2010-04-09 16:00:00,6.355866933856745,16
2010-04-09 17:00:00,4.859579666532714,16
2010-04-09 18:00:00,4.028000768591326,16
2010-04-09 19:00:00,3.5240480711239193,16
2010-04-09 20:00:00,3.596547626155302,16
2010-04-09 21:00:00,3.4053738612204896,16
2010-04-09 22:00:00,3.130436254353686,16
2010-04-09 23:00:00,3.306443945930627,16
2010-04-10 00:00:00,2.9969430137193926,16
2010-04-10 01:00:00,3.1972656957267525,16
2010-04-10 02:00:00,3.2477141839164245,16
2010-04-10 03:00:00,3.4111626996042745,16
2010-04-10 04:00:00,3.346344820563495,16
2010-04-10 05:00:00,3.6186570322748945,16
2010-04-10 06:00:00,3.5623339095094155,16
2010-04-10 07:00:00,3.462210937264463,16
2010-04-10 08:00:00,3.436543523883854,16
2010-04-10 09:00:00,3.8775115810322824,16
2010-04-10 10:00:00,3.5974372280797415,16
2010-04-10 11:00:00,3.436943564160271,16
2010-04-10 12:00:00,3.3848433321444134,16
2010-04-10 13:00:00,3.391668796107525,16
2010-04-10 14:00:00,3.5048487413388605,16
2010-04-10 15:00:00,3.1511235451853796,16
2010-04-10 16:00:00,3.318030921515788,16
2010-04-10 17:00:00,2.89710810730331,16
2010-04-10 18:00:00,2.8730247078473443,16
2010-04-10 19:00:00,2.9962063519269235,16
2010-04-10 20:00:00,2.9762022939516934,16
2010-04-10 21:00:00,3.1990112049500516,16
2010-04-10 22:00:00,3.281939650629057,16
2010-04-10 23:00:00,3.36591189472353,16
2010-04-11 00:00:00,2.914155508481166,16
2010-04-11 01:00:00,2.986282174853967,16
2010-04-11 02:00:00,3.1476212056582917,16
2010-04-11 03:00:00,2.9166631348467296,16
2010-04-11 04:00:00,3.073275334957979,16
2010-04-11 05:00:00,3.0705029229821066,16
2010-04-11 06:00:00,2.952884060666509,16
2010-04-11 07:00:00,3.210542982417704,16
2010-04-11 08:00:00,3.1324519537660733,16
2010-04-11 09:00:00,3.3571902168754644,16
2010-04-11 10:00:00,3.144282760583145,16
2010-04-11 11:00:00,3.033582175799168,16
2010-04-11 12:00:00,3.0846481551219918,16
2010-04-11 13:00:00,3.163474245606763,16
2010-04-11 14:00:00,3.2561356585460417,16
2010-04-11 15:00:00,3.102226495607798,16
2010-04-11 16:00:00,3.0022159932812857,16
2010-04-11 17:00:00,2.6809079637634374,16
2010-04-11 18:00:00,2.6274268387213455,16
2010-04-11 19:00:00,2.6028824723372184,16
2010-04-11 20:00:00,2.754529436198259,16
2010-04-11 21:00:00,2.8835617119232055,16
2010-04-11 22:00:00,2.8538999068530297,16
2010-04-11 23:00:00,3.039315327239513,16
2010-04-12 00:00:00,2.9599185574962816,16
2010-04-12 01:00:00,3.202130215329758,16
2010-04-12 02:00:00,3.1065424599278075,16
2010-04-12 03:00:00,3.116562316811852,16
2010-04-12 04:00:00,3.1503723447590395,16
2010-04-12 05:00:00,3.279725766523586,16
2010-04-12 06:00:00,3.5622876679801183,16
2010-04-12 07:00:00,4.4451785858235136,16
2010-04-12 08:00:00,5.764906406202376,16
2010-04-12 09:00:00,6.997837729142285,16
2010-04-12 10:00:00,7.384893995278009,16
2010-04-12 11:00:00,7.719563434680912,16
2010-04-12 12:00:00,7.500986718833126,16
2010-04-12 13:00:00,7.624646742925336,16
2010-04-12 14:00:00,7.597422695946681,16
2010-04-12 15:00:00,6.735488210535281,16
2010-04-12 16:00:00,6.198116032742443,16
2010-04-12 17:00:00,4.462611083387175,16
2010-04-12 18:00:00,3.6976731802334046,16
2010-04-12 19:00:00,3.253502357110295,16
2010-04-12 20:00:00,3.2862460384756966,16
2010-04-12 21:00:00,3.190122485901669,16
2010-04-12 22:00:00,3.3374905304895806,16
2010-04-12 23:00:00,3.29283971670662,16
2010-04-13 00:00:00,3.6491064570356615,16
2010-04-13 01:00:00,3.60436030959394,16
2010-04-13 02:00:00,3.580024131741072,16
2010-04-13 03:00:00,3.8222217760522796,16
2010-04-13 04:00:00,3.8533373747000104,16
2010-04-13 05:00:00,4.064605379304406,16
2010-04-13 06:00:00,4.391697425765617,16
2010-04-13 07:00:00,5.283236246547912,16
2010-04-13 08:00:00,6.89367155587843,16
2010-04-13 09:00:00,8.015113092416266,16
2010-04-13 10:00:00,8.52482224130448,16
2010-04-13 11:00:00,8.660326853039905,16
2010-04-13 12:00:00,8.231400346373892,16
2010-04-13 13:00:00,8.190654749816352,16
2010-04-13 14:00:00,7.628856545343118,16
2010-04-13 15:00:00,7.360311631400132,16
2010-04-13 16:00:00,6.769537918736244,16
2010-04-13 17:00:00,4.876254736229112,16
2010-04-13 18:00:00,3.7174003805171236,16
2010-04-13 19:00:00,3.3512867266399793,16
2010-04-13 20:00:00,3.1105736495026086,16
2010-04-13 21:00:00,3.183092500120254,16
2010-04-13 22:00:00,3.35103482943872,16
2010-04-13 23:00:00,3.2263228286544963,16
2010-04-14 00:00:00,3.414076822807257,16
2010-04-14 01:00:00,3.477940576657342,16
2010-04-14 02:00:00,3.6817824783458057,16
2010-04-14 03:00:00,3.651174406336421,16
2010-04-14 04:00:00,3.8470282179286106,16
2010-04-14 05:00:00,4.041539292268237,16
2010-04-14 06:00:00,4.214134267828976,16
2010-04-14 07:00:00,5.103160633016509,16
2010-04-14 08:00:00,6.849154568768531,16
2010-04-14 09:00:00,7.632004864170034,16
2010-04-14 10:00:00,8.383178532511073,16
2010-04-14 11:00:00,8.328131859845497,16
2010-04-14 12:00:00,8.30644075984629,16
2010-04-14 13:00:00,8.373783610450403,16
2010-04-14 14:00:00,7.741209883545348,16
2010-04-14 15:00:00,7.563747576382575,16
2010-04-14 16:00:00,6.460186855622145,16
2010-04-14 17:00:00,4.50043133288578,16
2010-04-14 18:00:00,3.6275304787961073,16
2010-04-14 19:00:00,3.4051983202400975,16
2010-04-14 20:00:00,3.3819728134513958,16
2010-04-14 21:00:00,3.4396772552676986,16
2010-04-14 22:00:00,3.398143875256944,16
2010-04-14 23:00:00,3.2361827165044588,16
2010-04-15 00:00:00,3.5621259903486124,16
2010-04-15 01:00:00,3.487363809299962,16
2010-04-15 02:00:00,3.558970812600237,16
2010-04-15 03:00:00,3.640030001996738,16
2010-04-15 04:00:00,3.4138187869752907,16
2010-04-15 05:00:00,3.6255015834215847,16
2010-04-15 06:00:00,4.2101323756857525,16
2010-04-15 07:00:00,5.018296678357526,16
2010-04-15 08:00:00,6.843447804348795,16
2010-04-15 09:00:00,8.025402330281809,16
2010-04-15 10:00:00,8.416512401911302,16
2010-04-15 11:00:00,8.571667676791286,16
2010-04-15 12:00:00,8.479279829763831,16
2010-04-15 13:00:00,8.389745625438625,16
2010-04-15 14:00:00,7.952444244565418,16
2010-04-15 15:00:00,7.487173675884372,16
2010-04-15 16:00:00,6.70830963436362,16
2010-04-15 17:00:00,4.5752574733576665,16
2010-04-15 18:00:00,3.5498158394019947,16
2010-04-15 19:00:00,3.233139279145941,16
2010-04-15 20:00:00,3.173424590981301,16
2010-04-15 21:00:00,3.4198066087175896,16
2010-04-15 22:00:00,3.359258542219018,16
2010-04-15 23:00:00,3.3763942131576594,16
2010-04-16 00:00:00,3.4219320776524564,16
2010-04-16 01:00:00,3.528115322508515,16
2010-04-16 02:00:00,3.465771768087494,16
2010-04-16 03:00:00,3.6432012142825894,16
2010-04-16 04:00:00,3.506301221558365,16
2010-04-16 05:00:00,3.8154566235919645,16
2010-04-16 06:00:00,4.323014147328042,16
2010-04-16 07:00:00,5.134134097929083,16
2010-04-16 08:00:00,6.7608470680727,16
2010-04-16 09:00:00,7.801399100472917,16
2010-04-16 10:00:00,7.926430338058697,16
2010-04-16 11:00:00,8.024399266689251,16
2010-04-16 12:00:00,7.702177774486554,16
2010-04-16 13:00:00,7.677952855007103,16
2010-04-16 14:00:00,7.325487009196732,16
2010-04-16 15:00:00,7.102837948755158,16
2010-04-16 16:00:00,6.718903184454427,16
2010-04-16 17:00:00,4.9857948184675935,16
2010-04-16 18:00:00,3.8071025370441847,16
2010-04-16 19:00:00,3.40521204557486,16
2010-04-16 20:00:00,3.258003456834502,16
2010-04-16 21:00:00,3.208466583891953,16
2010-04-16 22:00:00,3.200987745958539,16
2010-04-16 23:00:00,3.1923230829893887,16
2010-04-17 00:00:00,2.0195758473268635,16
2010-04-17 01:00:00,2.399779984209297,16
2010-04-17 02:00:00,2.588651545869002,16
2010-04-17 03:00:00,2.8549897093781547,16
2010-04-17 04:00:00,2.8358439631039745,16
2010-04-17 05:00:00,3.020676126292604,16
2010-04-17 06:00:00,2.8475322186798673,16
2010-04-17 07:00:00,2.7935414113556907,16
2010-04-17 08:00:00,3.3423552124927505,16
2010-04-17 09:00:00,3.80546636666721,16
2010-04-17 10:00:00,3.4394490589509923,16
2010-04-17 11:00:00,3.258206948566464,16
2010-04-17 12:00:00,3.0587334910844155,16
2010-04-17 13:00:00,3.2787050684534234,16
2010-04-17 14:00:00,3.3359731222878257,16
2010-04-17 15:00:00,2.989980747344144,16
2010-04-17 16:00:00,3.018747899866239,16
2010-04-17 17:00:00,2.5237301424354124,16
2010-04-17 18:00:00,2.1698182891886386,16
2010-04-17 19:00:00,2.532276527562769,16
2010-04-17 20:00:00,2.7141660541023964,16
2010-04-17 21:00:00,2.732582997631183,16
2010-04-17 22:00:00,2.500602731914161,16
2010-04-17 23:00:00,2.7195529133565,16
2010-04-18 00:00:00,1.2140428575518065,16
2010-04-18 01:00:00,1.5537093166710942,16
2010-04-18 02:00:00,1.7235568600870526,16
2010-04-18 03:00:00,1.5972560419762383,16
2010-04-18 04:00:00,1.524996013981518,16
2010-04-18 05:00:00,1.6389548380010819,16
2010-04-18 06:00:00,1.5084665374384612,16
2010-04-18 07:00:00,1.8114244222397158,16
2010-04-18 08:00:00,1.8652352350694388,16
2010-04-18 09:00:00,1.8795813605907599,16
2010-04-18 10:00:00,1.5572655530291195,16
2010-04-18 11:00:00,1.4683380123091165,16
2010-04-18 12:00:00,1.6108520395332215,16
2010-04-18 13:00:00,1.4846089758932175,16
2010-04-18 14:00:00,1.4652748334250658,16
2010-04-18 15:00:00,1.2356084415940165,16
2010-04-18 16:00:00,1.4234733822056054,16
2010-04-18 17:00:00,1.3660322359051822,16
2010-04-18 18:00:00,1.152014498649943,16
2010-04-18 19:00:00,1.2114152503393187,16
2010-04-18 20:00:00,1.3124349157557402,16
2010-04-18 21:00:00,1.5262207075137821,16
2010-04-18 22:00:00,1.2364951771970354,16
2010-04-18 23:00:00,1.8118070303757197,16
2010-04-19 00:00:00,1.389394219129409,16
2010-04-19 01:00:00,1.630484518719352,16
2010-04-19 02:00:00,1.6236598752620388,16
2010-04-19 03:00:00,1.7408269721009537,16
2010-04-19 04:00:00,1.655548785414859,16
2010-04-19 05:00:00,1.937073376688275,16
2010-04-19 06:00:00,2.2049621579317034,16
2010-04-19 07:00:00,3.232884469219274,16
2010-04-19 08:00:00,4.423951530997197,16
2010-04-19 09:00:00,5.890092833781338,16
2010-04-19 10:00:00,5.962161334176445,16
2010-04-19 11:00:00,6.444352516485062,16
2010-04-19 12:00:00,6.037100101100748,16
2010-04-19 13:00:00,6.153755933442124,16
2010-04-19 14:00:00,6.207121326979008,16
2010-04-19 15:00:00,5.73486439340939,16
2010-04-19 16:00:00,5.285163044892911,16
2010-04-19 17:00:00,3.5226040019706777,16
2010-04-19 18:00:00,2.5476364049824696,16
2010-04-19 19:00:00,2.100875059162754,16
2010-04-19 20:00:00,1.9206385697217128,16
2010-04-19 21:00:00,1.8467852452854796,16
2010-04-19 22:00:00,1.648042004561523,16
2010-04-19 23:00:00,1.8583494073162052,16
2010-04-20 00:00:00,2.821734584460827,16
2010-04-20 01:00:00,2.788769803897158,16
2010-04-20 02:00:00,2.954624938250623,16
2010-04-20 03:00:00,3.322913940561174,16
2010-04-20 04:00:00,3.3045063865388937,16
2010-04-20 05:00:00,3.3979370546166225,16
2010-04-20 06:00:00,3.839460900756233,16
2010-04-20 07:00:00,5.313063644833723,16
2010-04-20 08:00:00,7.317901824548646,16
2010-04-20 09:00:00,8.774338776129776,16
2010-04-20 10:00:00,9.55537200925578,16
2010-04-20 11:00:00,9.658676744858653,16
2010-04-20 12:00:00,9.139437678620197,16
2010-04-20 13:00:00,9.037700523141574,16
2010-04-20 14:00:00,7.995714581275907,16
2010-04-20 15:00:00,7.423994241816912,16
2010-04-20 16:00:00,6.5959625281908805,16
2010-04-20 17:00:00,4.483736908678116,16
2010-04-20 18:00:00,3.3492854097976608,16
2010-04-20 19:00:00,2.7602421386855225,16
2010-04-20 20:00:00,2.5994297556777015,16
2010-04-20 21:00:00,2.4890763244546754,16
2010-04-20 22:00:00,2.593632077024121,16
2010-04-20 23:00:00,2.489442064916264,16
2010-04-21 00:00:00,3.4880762185649097,16
2010-04-21 01:00:00,3.168186444087923,16
2010-04-21 02:00:00,3.3261580262044155,16
2010-04-21 03:00:00,3.12924187524855,16
2010-04-21 04:00:00,3.1887922868192344,16
2010-04-21 05:00:00,3.544635689471478,16
2010-04-21 06:00:00,3.810243921610039,16
2010-04-21 07:00:00,4.773726339423223,16
2010-04-21 08:00:00,7.0660520393194775,16
2010-04-21 09:00:00,7.836232877273416,16
2010-04-21 10:00:00,9.16580811798694,16
2010-04-21 11:00:00,9.481979252174582,16
2010-04-21 12:00:00,9.505247750644612,16
2010-04-21 13:00:00,9.278952992214972,16
2010-04-21 14:00:00,8.151468317743323,16
2010-04-21 15:00:00,7.743474830880774,16
2010-04-21 16:00:00,6.432005872322391,16
2010-04-21 17:00:00,4.307779234216193,16
2010-04-21 18:00:00,3.0815614323109592,16
2010-04-21 19:00:00,2.9993513219419907,16
2010-04-21 20:00:00,2.9172363666032686,16
2010-04-21 21:00:00,2.790560106902389,16
2010-04-21 22:00:00,2.880480809387552,16
2010-04-21 23:00:00,2.9428522748741774,16
2010-04-22 00:00:00,3.345181867297802,16
2010-04-22 01:00:00,3.2966614942854666,16
2010-04-22 02:00:00,3.2947116761627253,16
2010-04-22 03:00:00,3.159562216566682,16
2010-04-22 04:00:00,2.924142118700005,16
2010-04-22 05:00:00,3.112378865403511,16
2010-04-22 06:00:00,3.511627057617361,16
2010-04-22 07:00:00,4.260585938018872,16
2010-04-22 08:00:00,6.274173473379978,16
2010-04-22 09:00:00,7.850419151173601,16
2010-04-22 10:00:00,8.713491206833414,16
2010-04-22 11:00:00,8.841693377400532,16
2010-04-22 12:00:00,8.787640429496715,16
2010-04-22 13:00:00,8.709937127784638,16
2010-04-22 14:00:00,8.002984017077857,16
2010-04-22 15:00:00,7.848973897323101,16
2010-04-22 16:00:00,6.9286313532202,16
2010-04-22 17:00:00,4.293360809475468,16
2010-04-22 18:00:00,3.4286311562988105,16
2010-04-22 19:00:00,3.0973625588992397,16
2010-04-22 20:00:00,2.990840785784928,16
2010-04-22 21:00:00,3.115525875303754,16
2010-04-22 22:00:00,2.985235198467953,16
2010-04-22 23:00:00,3.134887752269793,16
2010-04-23 00:00:00,3.095259293111088,16
2010-04-23 01:00:00,3.2044067926381183,16
2010-04-23 02:00:00,3.1220845774217696,16
2010-04-23 03:00:00,3.240233023460848,16
2010-04-23 04:00:00,2.8801295085488343,16
2010-04-23 05:00:00,3.0219445459460044,16
2010-04-23 06:00:00,3.3180759342087445,16
2010-04-23 07:00:00,4.043371808224004,16
2010-04-23 08:00:00,5.686955274998102,16
2010-04-23 09:00:00,7.130525730472419,16
2010-04-23 10:00:00,7.6221290684529945,16
2010-04-23 11:00:00,7.722353709976105,16
2010-04-23 12:00:00,7.427875707018006,16
2010-04-23 13:00:00,7.443017825988624,16
2010-04-23 14:00:00,6.886473786348241,16
2010-04-23 15:00:00,6.736767337732291,16
2010-04-23 16:00:00,5.855728463230505,16
2010-04-23 17:00:00,4.0647605990773705,16
2010-04-23 18:00:00,2.9464658117894738,16
2010-04-23 19:00:00,2.946182648875334,16
2010-04-23 20:00:00,2.9898037557222414,16
2010-04-23 21:00:00,2.8000585251595123,16
2010-04-23 22:00:00,2.7321258581108587,16
2010-04-23 23:00:00,2.7505438235051156,16
2010-04-24 00:00:00,2.9965582911193662,16
2010-04-24 01:00:00,3.2898837995222086,16
2010-04-24 02:00:00,3.590705829893412,16
2010-04-24 03:00:00,3.4918742410318293,16
2010-04-24 04:00:00,3.6375641138429624,16
2010-04-24 05:00:00,3.968427154704997,16
2010-04-24 06:00:00,3.8955889598589044,16
2010-04-24 07:00:00,4.4200023373048225,16
2010-04-24 08:00:00,5.039518365278545,16
2010-04-24 09:00:00,5.5637038682139215,16
2010-04-24 10:00:00,5.690226896938732,16
2010-04-24 11:00:00,5.476779860143747,16
2010-04-24 12:00:00,4.936024308968088,16
2010-04-24 13:00:00,5.330409209281354,16
2010-04-24 14:00:00,5.401951497726218,16
2010-04-24 15:00:00,4.545136894216899,16
2010-04-24 16:00:00,4.5508323338946095,16
2010-04-24 17:00:00,3.6945627696081837,16
2010-04-24 18:00:00,3.2697682806521966,16
2010-04-24 19:00:00,3.204246184986846,16
2010-04-24 20:00:00,3.3572599460348314,16
2010-04-24 21:00:00,3.2589105898086603,16
2010-04-24 22:00:00,3.100791645136367,16
2010-04-24 23:00:00,3.517240999615574,16
2010-04-25 00:00:00,2.753668672970044,16
2010-04-25 01:00:00,2.8814943987243944,16
2010-04-25 02:00:00,2.901028115516092,16
2010-04-25 03:00:00,2.680159580113953,16
2010-04-25 04:00:00,2.561939654837195,16
2010-04-25 05:00:00,2.6906599934323348,16
2010-04-25 06:00:00,2.494098765338749,16
2010-04-25 07:00:00,2.919254053590196,16
2010-04-25 08:00:00,2.97107262568838,16
2010-04-25 09:00:00,3.086765912823642,16
2010-04-25 10:00:00,3.244721127911137,16
2010-04-25 11:00:00,3.1799825451815664,16
2010-04-25 12:00:00,3.0445101968206245,16
2010-04-25 13:00:00,2.741310557122542,16
2010-04-25 14:00:00,3.170654985492056,16
2010-04-25 15:00:00,2.9382533264576085,16
2010-04-25 16:00:00,2.810516019793767,16
2010-04-25 17:00:00,2.502166715956453,16
2010-04-25 18:00:00,2.357361981237517,16
2010-04-25 19:00:00,2.444278358118199,16
2010-04-25 20:00:00,2.409666370980829,16
2010-04-25 21:00:00,2.2976501740145725,16
2010-04-25 22:00:00,2.1829339486643358,16
2010-04-25 23:00:00,2.6068307593255176,16
2010-04-26 00:00:00,2.8128250865225577,16
2010-04-26 01:00:00,2.7726660866844837,16
2010-04-26 02:00:00,2.844682489572382,16
2010-04-26 03:00:00,2.770185282095532,16
2010-04-26 04:00:00,2.6827641026755407,16
2010-04-26 05:00:00,2.8485329560565975,16
2010-04-26 06:00:00,2.931556683853454,16
2010-04-26 07:00:00,4.120789352070444,16
2010-04-26 08:00:00,5.523881617819173,16
2010-04-26 09:00:00,7.1922148865906514,16
2010-04-26 10:00:00,8.080352681122248,16
2010-04-26 11:00:00,8.245218675457075,16
2010-04-26 12:00:00,7.689286189621578,16
2010-04-26 13:00:00,7.548809345497183,16
2010-04-26 14:00:00,6.911842342790379,16
2010-04-26 15:00:00,6.371200695686333,16
2010-04-26 16:00:00,5.757681137530407,16
2010-04-26 17:00:00,3.9582047124686697,16
2010-04-26 18:00:00,3.185781509460174,16
2010-04-26 19:00:00,2.8318658915511916,16
2010-04-26 20:00:00,2.5079597189805716,16
2010-04-26 21:00:00,2.626582974690427,16
2010-04-26 22:00:00,2.623720299284563,16
2010-04-26 23:00:00,2.780659554534895,16
