datetime,equipment_load_kwh,n_targets
2010-04-04 13:00:00,232.07141469654073,16
2010-04-04 14:00:00,232.2425181890962,16
2010-04-04 15:00:00,239.78139339324755,16
2010-04-04 16:00:00,240.8108043015601,16
2010-04-04 17:00:00,240.29794355334238,16
2010-04-04 18:00:00,238.23777005900038,16
2010-04-04 19:00:00,237.83486909091857,16
2010-04-04 20:00:00,237.51100537641904,16
2010-04-04 21:00:00,237.49177839514127,16
2010-04-04 22:00:00,236.45530023519183,16
2010-04-04 23:00:00,234.06836382313213,16
2010-04-05 00:00:00,227.50683438103272,16
2010-04-05 01:00:00,225.07549803175206,16
2010-04-05 02:00:00,224.51851974265816,16
2010-04-05 03:00:00,225.20580299281056,16
2010-04-05 04:00:00,224.49276245945066,16
2010-04-05 05:00:00,227.2519371352156,16
2010-04-05 06:00:00,229.03625096354176,16
2010-04-05 07:00:00,234.06086407052268,16
2010-04-05 08:00:00,244.52163598596317,16
2010-04-05 09:00:00,251.08166559803067,16
2010-04-05 10:00:00,260.66908955630817,16
2010-04-05 11:00:00,268.5582256073781,16
2010-04-05 12:00:00,265.4361352742821,16
2010-04-05 13:00:00,262.6869020573831,16
2010-04-05 14:00:00,262.45042637743904,16
2010-04-05 15:00:00,265.0009589471797,16
2010-04-05 16:00:00,260.72915297301137,16
2010-04-05 17:00:00,253.6609179391485,16
2010-04-05 18:00:00,248.14230792826154,16
2010-04-05 19:00:00,244.80061740230917,16
2010-04-05 20:00:00,241.2194039580529,16
2010-04-05 21:00:00,239.22694216824553,16
2010-04-05 22:00:00,237.70185593715422,16
2010-04-05 23:00:00,234.89191720591452,16
2010-04-06 00:00:00,244.7344470117111,16
2010-04-06 01:00:00,240.22787237815638,16
2010-04-06 02:00:00,239.1270459659599,16
2010-04-06 03:00:00,234.88549144563154,16
2010-04-06 04:00:00,232.0173831914228,16
2010-04-06 05:00:00,230.78039182170244,16
2010-04-06 06:00:00,230.4004688488057,16
2010-04-06 07:00:00,230.71658089298478,16
2010-04-06 08:00:00,234.48784903135427,16
2010-04-06 09:00:00,239.62561382337103,16
2010-04-06 10:00:00,251.4031388486303,16
2010-04-06 11:00:00,252.91247397911707,16
2010-04-06 12:00:00,254.51858366012468,16
2010-04-06 13:00:00,254.3529919281782,16
2010-04-06 14:00:00,256.61203401225777,16
2010-04-06 15:00:00,258.61056491898256,16
2010-04-06 16:00:00,257.92447381026557,16
2010-04-06 17:00:00,254.6241653725306,16
2010-04-06 18:00:00,249.1413629879102,16
2010-04-06 19:00:00,248.069754839914,16
2010-04-06 20:00:00,244.43346438329158,16
2010-04-06 21:00:00,242.0362273680962,16
2010-04-06 22:00:00,246.189983993011,16
2010-04-06 23:00:00,242.7133807313703,16
2010-04-07 00:00:00,235.77868884290194,16
2010-04-07 01:00:00,234.42806034225194,16
2010-04-07 02:00:00,236.10087281088542,16
2010-04-07 03:00:00,234.5460653023671,16
2010-04-07 04:00:00,232.47699925318202,16
2010-04-07 05:00:00,235.06973030851177,16
2010-04-07 06:00:00,236.2332393154896,16
2010-04-07 07:00:00,245.07288141595214,16
2010-04-07 08:00:00,253.6094693832519,16
2010-04-07 09:00:00,256.1935457975911,16
2010-04-07 10:00:00,269.2607594844003,16
2010-04-07 11:00:00,271.27718532788214,16
2010-04-07 12:00:00,272.5748935974992,16
2010-04-07 13:00:00,272.62120634363214,16
2010-04-07 14:00:00,271.6786659643839,16
2010-04-07 15:00:00,270.8990421501532,16
2010-04-07 16:00:00,263.71704665895305,16
2010-04-07 17:00:00,256.12843958113996,16
2010-04-07 18:00:00,248.97783555703023,16
2010-04-07 19:00:00,246.60715068454635,16
2010-04-07 20:00:00,244.37693551355008,16
2010-04-07 21:00:00,243.48099162329729,16
2010-04-07 22:00:00,246.39089296328407,16
2010-04-07 23:00:00,241.58262768336556,16
2010-04-08 00:00:00,241.4903624406116,16
2010-04-08 01:00:00,238.79661425412803,16
2010-04-08 02:00:00,238.90685912652762,16
2010-04-08 03:00:00,238.67291051951187,16
2010-04-08 04:00:00,237.63924503753896,16
2010-04-08 05:00:00,240.1272003370272,16
2010-04-08 06:00:00,240.6062300630126,16
2010-04-08 07:00:00,247.25204787219013,16
2010-04-08 08:00:00,259.967680148763,16
2010-04-08 09:00:00,262.71650466160776,16
2010-04-08 10:00:00,269.07074224535916,16
2010-04-08 11:00:00,272.51069050868307,16
2010-04-08 12:00:00,276.6178577653949,16
2010-04-08 13:00:00,276.8620678166003,16
2010-04-08 14:00:00,275.3931995426566,16
2010-04-08 15:00:00,276.58848222916356,16
2010-04-08 16:00:00,270.4346222232285,16
2010-04-08 17:00:00,264.74632266375136,16
2010-04-08 18:00:00,257.1636961008374,16
2010-04-08 19:00:00,254.4122861637288,16
2010-04-08 20:00:00,250.27118454749333,16
2010-04-08 21:00:00,247.35615707160943,16
2010-04-08 22:00:00,244.73527857447752,16
2010-04-08 23:00:00,240.82050802512887,16
2010-04-09 00:00:00,241.08890361673386,16
2010-04-09 01:00:00,238.6301372939893,16
2010-04-09 02:00:00,239.57263651454662,16
2010-04-09 03:00:00,240.62175117809926,16
2010-04-09 04:00:00,240.4973155442471,16
2010-04-09 05:00:00,245.19692396726816,16
2010-04-09 06:00:00,247.41095354562296,16
2010-04-09 07:00:00,252.46214362653495,16
2010-04-09 08:00:00,261.4252428813237,16
2010-04-09 09:00:00,269.2335271756458,16
2010-04-09 10:00:00,278.7215048355966,16
2010-04-09 11:00:00,285.4565116626526,16
2010-04-09 12:00:00,292.26832131894594,16
2010-04-09 13:00:00,291.4121728450552,16
2010-04-09 14:00:00,288.08455367459896,16
2010-04-09 15:00:00,288.4778202932028,16
2010-04-09 16:00:00,279.47948131923727,16
2010-04-09 17:00:00,271.7613313548733,16
2010-04-09 18:00:00,257.84356073092204,16
2010-04-09 19:00:00,253.40546153020335,16
2010-04-09 20:00:00,249.04204925064406,16
2010-04-09 21:00:00,244.41354749732957,16
2010-04-09 22:00:00,242.92364018798395,16
2010-04-09 23:00:00,238.28427710053234,16
2010-04-10 00:00:00,242.17765860219515,16
2010-04-10 01:00:00,241.69804970849336,16
2010-04-10 02:00:00,246.068551372643,16
2010-04-10 03:00:00,248.66564281843137,16
2010-04-10 04:00:00,248.69729396666713,16
2010-04-10 05:00:00,250.2591953705639,16
2010-04-10 06:00:00,249.7670862818569,16
2010-04-10 07:00:00,250.7367030371481,16
2010-04-10 08:00:00,256.08036253330715,16
2010-04-10 09:00:00,255.93589139323848,16
2010-04-10 10:00:00,263.3499298325483,16
2010-04-10 11:00:00,260.9315009222811,16
2010-04-10 12:00:00,263.2804307918756,16
2010-04-10 13:00:00,259.23760037923597,16
2010-04-10 14:00:00,253.78597913112506,16
2010-04-10 15:00:00,261.3132346947294,16
2010-04-10 16:00:00,258.62024165006903,16
2010-04-10 17:00:00,256.95892620241347,16
2010-04-10 18:00:00,251.77346596912597,16
2010-04-10 19:00:00,252.0786119788268,16
2010-04-10 20:00:00,251.55846222666204,16
2010-04-10 21:00:00,250.51378268398494,16
2010-04-10 22:00:00,250.3603719482506,16
2010-04-10 23:00:00,246.4430711029139,16
2010-04-11 00:00:00,238.9643727986334,16
2010-04-11 01:00:00,236.5950862151178,16
2010-04-11 02:00:00,237.5496848244512,16
2010-04-11 03:00:00,238.85644683318924,16
2010-04-11 04:00:00,237.31780234803907,16
2010-04-11 05:00:00,238.58439117364856,16
2010-04-11 06:00:00,238.1319223791953,16
2010-04-11 07:00:00,237.41073080327004,16
2010-04-11 08:00:00,241.03803973542495,16
2010-04-11 09:00:00,243.24478569835887,16
2010-04-11 10:00:00,246.97346001910003,16
2010-04-11 11:00:00,249.5093488198734,16
2010-04-11 12:00:00,253.0408932277014,16
2010-04-11 13:00:00,256.61914948777303,16
2010-04-11 14:00:00,258.3549138294959,16
2010-04-11 15:00:00,259.3148334890335,16
2010-04-11 16:00:00,257.910055194101,16
2010-04-11 17:00:00,254.02003315113473,16
2010-04-11 18:00:00,248.0455149372762,16
2010-04-11 19:00:00,247.87607148501849,16
2010-04-11 20:00:00,247.03559076905316,16
2010-04-11 21:00:00,245.58864629958606,16
2010-04-11 22:00:00,245.73605275732356,16
2010-04-11 23:00:00,242.55927315999662,16
2010-04-12 00:00:00,261.25549905065316,16
2010-04-12 01:00:00,253.2941164715738,16
2010-04-12 02:00:00,249.9877471127203,16
2010-04-12 03:00:00,249.65948912563252,16
2010-04-12 04:00:00,243.94807943631255,16
2010-04-12 05:00:00,241.9953809898098,16
2010-04-12 06:00:00,242.1163066197604,16
2010-04-12 07:00:00,248.75120630845637,16
2010-04-12 08:00:00,260.6063537365143,16
2010-04-12 09:00:00,269.11211660890075,16
2010-04-12 10:00:00,277.14517042366913,16
2010-04-12 11:00:00,280.66667075347954,16
2010-04-12 12:00:00,286.55715910321913,16
2010-04-12 13:00:00,290.402229684152,16
2010-04-12 14:00:00,292.40770460368975,16
2010-04-12 15:00:00,285.5701798670083,16
2010-04-12 16:00:00,276.5790236968213,16
2010-04-12 17:00:00,266.1313676577006,16
2010-04-12 18:00:00,255.08834232574804,16
2010-04-12 19:00:00,250.68469842622065,16
2010-04-12 20:00:00,251.53562261422945,16
2010-04-12 21:00:00,253.28069579427827,16
2010-04-12 22:00:00,260.1815467000579,16
2010-04-12 23:00:00,259.1894728114737,16
2010-04-13 00:00:00,244.76482316793312,16
2010-04-13 01:00:00,244.13228622435807,16
2010-04-13 02:00:00,242.34208020214413,16
2010-04-13 03:00:00,238.91172321875794,16
2010-04-13 04:00:00,234.65394496052159,16
2010-04-13 05:00:00,238.59520126599062,16
2010-04-13 06:00:00,242.19959789351955,16
2010-04-13 07:00:00,253.87158179069684,16
2010-04-13 08:00:00,268.29257932244576,16
2010-04-13 09:00:00,272.0232079501863,16
2010-04-13 10:00:00,278.10638891381416,16
2010-04-13 11:00:00,284.7163616636669,16
2010-04-13 12:00:00,291.88235405677864,16
2010-04-13 13:00:00,294.79913717422795,16
2010-04-13 14:00:00,297.84971767355415,16
2010-04-13 15:00:00,293.1871910460292,16
2010-04-13 16:00:00,282.4504250055978,16
2010-04-13 17:00:00,271.6594811791547,16
2010-04-13 18:00:00,258.8172324419755,16
2010-04-13 19:00:00,254.3581991583543,16
2010-04-13 20:00:00,250.13924525696234,16
2010-04-13 21:00:00,248.946431366362,16
2010-04-13 22:00:00,247.50678713829785,16
2010-04-13 23:00:00,247.2753147806679,16
2010-04-14 00:00:00,245.6533607414022,16
2010-04-14 01:00:00,243.76852492103336,16
2010-04-14 02:00:00,244.41795162348913,16
2010-04-14 03:00:00,244.12136857140933,16
2010-04-14 04:00:00,242.31032462809364,16
2010-04-14 05:00:00,244.75595083903914,16
2010-04-14 06:00:00,248.60704112145166,16
2010-04-14 07:00:00,256.4245649437264,16
2010-04-14 08:00:00,268.51350379752745,16
2010-04-14 09:00:00,278.5497492774629,16
2010-04-14 10:00:00,285.4338185243631,16
2010-04-14 11:00:00,293.59337169908855,16
2010-04-14 12:00:00,297.28853801066873,16
2010-04-14 13:00:00,299.81651952927547,16
2010-04-14 14:00:00,300.4998815723145,16
2010-04-14 15:00:00,293.5133789225728,16
2010-04-14 16:00:00,284.2181433284233,16
2010-04-14 17:00:00,271.87210785367887,16
2010-04-14 18:00:00,259.3987507864335,16
2010-04-14 19:00:00,255.80045630538783,16
2010-04-14 20:00:00,253.03147361776848,16
2010-04-14 21:00:00,250.61081104891153,16
2010-04-14 22:00:00,249.26619135516972,16
2010-04-14 23:00:00,248.2136029249715,16
2010-04-15 00:00:00,242.6233302341291,16
2010-04-15 01:00:00,241.06770666582437,16
2010-04-15 02:00:00,240.28614691663083,16
2010-04-15 03:00:00,241.3474519656333,16
2010-04-15 04:00:00,238.64450206624227,16
2010-04-15 05:00:00,241.5545329976578,16
2010-04-15 06:00:00,246.3974610113325,16
2010-04-15 07:00:00,255.94892692465208,16
2010-04-15 08:00:00,268.8528318113702,16
2010-04-15 09:00:00,281.222864198927,16
2010-04-15 10:00:00,284.679229937276,16
2010-04-15 11:00:00,289.84512265196753,16
2010-04-15 12:00:00,294.8139974839578,16
2010-04-15 13:00:00,298.98910069529074,16
2010-04-15 14:00:00,301.17607767520616,16
2010-04-15 15:00:00,294.99349552844114,16
2010-04-15 16:00:00,283.2800754808543,16
2010-04-15 17:00:00,272.0985513338173,16
2010-04-15 18:00:00,258.15494386068053,16
2010-04-15 19:00:00,252.008581879792,16
2010-04-15 20:00:00,250.87194373287957,16
2010-04-15 21:00:00,248.9380310897493,16
2010-04-15 22:00:00,249.3390373317204,16
2010-04-15 23:00:00,248.928426315953,16
2010-04-16 00:00:00,241.32804971784387,16
2010-04-16 01:00:00,240.36107031978412,16
2010-04-16 02:00:00,241.7528832278517,16
2010-04-16 03:00:00,241.3391000759618,16
2010-04-16 04:00:00,238.47412281397303,16
2010-04-16 05:00:00,238.72665141296028,16
2010-04-16 06:00:00,243.66969658853935,16
2010-04-16 07:00:00,253.72858589504114,16
2010-04-16 08:00:00,266.19465515569425,16
2010-04-16 09:00:00,266.36085829067144,16
2010-04-16 10:00:00,264.84094355204326,16
2010-04-16 11:00:00,268.48575662774226,16
2010-04-16 12:00:00,275.96875860918726,16
2010-04-16 13:00:00,283.642279620732,16
2010-04-16 14:00:00,286.12371959370444,16
2010-04-16 15:00:00,279.420180827492,16
2010-04-16 16:00:00,271.87112528049767,16
2010-04-16 17:00:00,261.4268440317785,16
2010-04-16 18:00:00,250.58321213499528,16
2010-04-16 19:00:00,245.2762263343125,16
2010-04-16 20:00:00,243.21762343120793,16
2010-04-16 21:00:00,240.69946839784902,16
2010-04-16 22:00:00,240.5640028618889,16
2010-04-16 23:00:00,237.97765181587943,16
2010-04-17 00:00:00,237.4780362836669,16
2010-04-17 01:00:00,236.52941392540316,16
2010-04-17 02:00:00,236.09232214037607,16
2010-04-17 03:00:00,234.88494135172974,16
2010-04-17 04:00:00,233.67525161453406,16
2010-04-17 05:00:00,235.51906484769844,16
2010-04-17 06:00:00,234.5753291698739,16
2010-04-17 07:00:00,239.27669720915355,16
2010-04-17 08:00:00,242.79634105889235,16
2010-04-17 09:00:00,244.57014401437436,16
2010-04-17 10:00:00,242.79457890044813,16
2010-04-17 11:00:00,246.3856457097972,16
2010-04-17 12:00:00,247.75564872511242,16
2010-04-17 13:00:00,250.29923671213484,16
2010-04-17 14:00:00,255.13860222326102,16
2010-04-17 15:00:00,251.30773536782317,16
2010-04-17 16:00:00,251.67586656145252,16
2010-04-17 17:00:00,247.44163244851197,16
2010-04-17 18:00:00,245.94666590233362,16
2010-04-17 19:00:00,244.50527896388073,16
2010-04-17 20:00:00,245.46676158548334,16
2010-04-17 21:00:00,247.80695969609766,16
2010-04-17 22:00:00,249.1244753854534,16
2010-04-17 23:00:00,247.23454837883148,16
2010-04-18 00:00:00,240.86705556464642,16
2010-04-18 01:00:00,241.89000147146666,16
2010-04-18 02:00:00,242.453305741158,16
2010-04-18 03:00:00,241.00571934008514,16
2010-04-18 04:00:00,240.31258278766077,16
2010-04-18 05:00:00,237.8128273751805,16
2010-04-18 06:00:00,237.1734746143705,16
2010-04-18 07:00:00,240.46807338681268,16
2010-04-18 08:00:00,242.02336159057202,16
2010-04-18 09:00:00,245.8411079420438,16
2010-04-18 10:00:00,247.34816763862673,16
2010-04-18 11:00:00,254.50021858193003,16
2010-04-18 12:00:00,255.20769057255583,16
2010-04-18 13:00:00,259.28715936118164,16
2010-04-18 14:00:00,264.91503417911986,16
2010-04-18 15:00:00,265.3883752511816,16
2010-04-18 16:00:00,259.933064919107,16
2010-04-18 17:00:00,256.42559950210153,16
2010-04-18 18:00:00,250.80751470249044,16
2010-04-18 19:00:00,247.54287534639298,16
2010-04-18 20:00:00,247.0473140915057,16
2010-04-18 21:00:00,253.7439225356395,16
2010-04-18 22:00:00,254.44682749895975,16
2010-04-18 23:00:00,254.28363263261298,16
2010-04-19 00:00:00,244.36861112189382,16
2010-04-19 01:00:00,242.65550685265637,16
2010-04-19 02:00:00,240.67760661678145,16
2010-04-19 03:00:00,236.91854311200348,16
2010-04-19 04:00:00,233.9702179329609,16
2010-04-19 05:00:00,235.66334307570133,16
2010-04-19 06:00:00,238.60490289542645,16
2010-04-19 07:00:00,249.88144566020515,16
2010-04-19 08:00:00,259.867604330311,16
2010-04-19 09:00:00,267.6741192910156,16
2010-04-19 10:00:00,271.52212560792606,16
2010-04-19 11:00:00,279.7945684969929,16
2010-04-19 12:00:00,282.9310064114489,16
2010-04-19 13:00:00,286.9688716790544,16
2010-04-19 14:00:00,291.8979362860986,16
2010-04-19 15:00:00,286.8708339412336,16
2010-04-19 16:00:00,275.85592883712644,16
2010-04-19 17:00:00,266.81079450186184,16
2010-04-19 18:00:00,256.6346383777321,16
2010-04-19 19:00:00,251.509367130307,16
2010-04-19 20:00:00,247.57912708316547,16
2010-04-19 21:00:00,248.13770729949889,16
2010-04-19 22:00:00,246.89016646417937,16
2010-04-19 23:00:00,248.2842417204425,16
2010-04-20 00:00:00,235.33989363078385,16
2010-04-20 01:00:00,236.98518174981416,16
2010-04-20 02:00:00,238.61513438912206,16
2010-04-20 03:00:00,238.88873900924418,16
2010-04-20 04:00:00,240.35137190746545,16
2010-04-20 05:00:00,242.14481313546563,16
2010-04-20 06:00:00,248.19891203989582,16
2010-04-20 07:00:00,262.76064116686695,16
2010-04-20 08:00:00,275.54890591484565,16
2010-04-20 09:00:00,278.81309544881196,16
2010-04-20 10:00:00,282.87744204513734,16
2010-04-20 11:00:00,291.728096776846,16
2010-04-20 12:00:00,292.91963658914955,16
2010-04-20 13:00:00,299.94724266854024,16
2010-04-20 14:00:00,304.7488699133622,16
2010-04-20 15:00:00,299.24179097209696,16
2010-04-20 16:00:00,286.92335949578944,16
2010-04-20 17:00:00,275.38033579336513,16
2010-04-20 18:00:00,268.0532664928948,16
2010-04-20 19:00:00,262.08848143633566,16
2010-04-20 20:00:00,261.4310976768505,16
2010-04-20 21:00:00,257.38620148732826,16
2010-04-20 22:00:00,253.78579171096467,16
2010-04-20 23:00:00,252.60096580563982,16
2010-04-21 00:00:00,245.82090711714227,16
2010-04-21 01:00:00,245.59913231546366,16
2010-04-21 02:00:00,244.6748564406376,16
2010-04-21 03:00:00,244.64105620533732,16
2010-04-21 04:00:00,241.47358362060774,16
2010-04-21 05:00:00,241.7691990419399,16
2010-04-21 06:00:00,246.63313984037725,16
2010-04-21 07:00:00,259.56334957474724,16
2010-04-21 08:00:00,272.32725014004285,16
2010-04-21 09:00:00,271.0460587793078,16
2010-04-21 10:00:00,271.9179972525027,16
2010-04-21 11:00:00,279.890971944987,16
2010-04-21 12:00:00,284.94548909942984,16
2010-04-21 13:00:00,291.6028316432534,16
2010-04-21 14:00:00,299.2735486562301,16
2010-04-21 15:00:00,291.5751866040348,16
2010-04-21 16:00:00,278.80629610558776,16
2010-04-21 17:00:00,268.74528328896133,16
2010-04-21 18:00:00,260.8976268416728,16
2010-04-21 19:00:00,254.93618818767035,16
2010-04-21 20:00:00,252.94169048718257,16
2010-04-21 21:00:00,249.83771747149325,16
2010-04-21 22:00:00,247.6626447071469,16
2010-04-21 23:00:00,245.86821825664458,16
2010-04-22 00:00:00,246.8012167570366,16
2010-04-22 01:00:00,245.5200314117648,16
2010-04-22 02:00:00,244.95945573795734,16
2010-04-22 03:00:00,244.70737560833732,16
2010-04-22 04:00:00,242.5775170396065,16
2010-04-22 05:00:00,241.20423806046728,16
2010-04-22 06:00:00,246.76166107881332,16
2010-04-22 07:00:00,258.756147792849,16
2010-04-22 08:00:00,272.8661340103912,16
2010-04-22 09:00:00,272.42112389674236,16
2010-04-22 10:00:00,273.65918861694036,16
2010-04-22 11:00:00,281.32700321759336,16
2010-04-22 12:00:00,288.5480756138487,16
2010-04-22 13:00:00,295.87397790885825,16
2010-04-22 14:00:00,300.4987309016923,16
2010-04-22 15:00:00,293.1920104874248,16
2010-04-22 16:00:00,280.5009415896895,16
2010-04-22 17:00:00,269.5782305363849,16
2010-04-22 18:00:00,259.5010884150114,16
2010-04-22 19:00:00,252.36323390872496,16
2010-04-22 20:00:00,250.60562636190792,16
2010-04-22 21:00:00,248.53945297335537,16
2010-04-22 22:00:00,248.53233693323796,16
2010-04-22 23:00:00,247.12384113373406,16
2010-04-23 00:00:00,232.30731634160915,16
2010-04-23 01:00:00,233.95840260187376,16
2010-04-23 02:00:00,234.48593148705123,16
2010-04-23 03:00:00,233.87819311446907,16
2010-04-23 04:00:00,234.45275835514337,16
2010-04-23 05:00:00,236.05164049733872,16
2010-04-23 06:00:00,241.89999204936652,16
2010-04-23 07:00:00,256.9506452792031,16
2010-04-23 08:00:00,266.94368110618797,16
2010-04-23 09:00:00,271.5162479544932,16
2010-04-23 10:00:00,276.4753094351067,16
2010-04-23 11:00:00,285.54836689820576,16
2010-04-23 12:00:00,286.50042010095854,16
2010-04-23 13:00:00,290.5228113349111,16
2010-04-23 14:00:00,294.8396675399453,16
2010-04-23 15:00:00,291.38766598251243,16
2010-04-23 16:00:00,279.2767369466314,16
2010-04-23 17:00:00,270.7780334227591,16
2010-04-23 18:00:00,259.90232281653704,16
2010-04-23 19:00:00,251.50108422279783,16
2010-04-23 20:00:00,248.4395832505267,16
2010-04-23 21:00:00,247.80392910272693,16
2010-04-23 22:00:00,244.1344978460513,16
2010-04-23 23:00:00,244.02659642952835,16
2010-04-24 00:00:00,239.23440256100804,16
2010-04-24 01:00:00,240.01334991203333,16
2010-04-24 02:00:00,239.6799900091251,16
2010-04-24 03:00:00,239.75401477179986,16
2010-04-24 04:00:00,239.66543911042373,16
2010-04-24 05:00:00,237.761131778761,16
2010-04-24 06:00:00,236.79885637641715,16
