datetime,equipment_load_kwh,n_targets
2010-04-09 12:00:00,7.310017281373562,16
2010-04-09 13:00:00,7.075952502431316,16
2010-04-09 14:00:00,6.923024804402793,16
2010-04-09 15:00:00,6.863195685098926,16
2010-04-09 16:00:00,5.928446487368053,16
2010-04-09 17:00:00,3.8972343637050733,16
2010-04-09 18:00:00,2.8608068136151563,16
2010-04-09 19:00:00,2.4611061797574068,16
2010-04-09 20:00:00,2.3424459198131045,16
2010-04-09 21:00:00,2.297876390521912,16
2010-04-09 22:00:00,2.401526520019469,16
2010-04-09 23:00:00,2.425966591774474,16
2010-04-10 00:00:00,1.876053593736819,16
2010-04-10 01:00:00,1.9920023816520853,16
2010-04-10 02:00:00,1.9776862445062222,16
2010-04-10 03:00:00,1.980698983796299,16
2010-04-10 04:00:00,1.9491990310964007,16
2010-04-10 05:00:00,2.150216123890685,16
2010-04-10 06:00:00,2.3941828069260414,16
2010-04-10 07:00:00,2.3274680047362493,16
2010-04-10 08:00:00,2.3862894039575866,16
2010-04-10 09:00:00,2.5953820319666914,16
2010-04-10 10:00:00,2.5729090712083087,16
2010-04-10 11:00:00,2.578649800791144,16
2010-04-10 12:00:00,2.5325558973353623,16
2010-04-10 13:00:00,2.481802387653479,16
2010-04-10 14:00:00,2.367810787036874,16
2010-04-10 15:00:00,2.4977482492400918,16
2010-04-10 16:00:00,2.6412140593612,16
2010-04-10 17:00:00,2.32339135167815,16
2010-04-10 18:00:00,2.2223797088260238,16
2010-04-10 19:00:00,2.3318023562067816,16
2010-04-10 20:00:00,2.1381075779286816,16
2010-04-10 21:00:00,2.248985518861892,16
2010-04-10 22:00:00,2.3538460367293634,16
2010-04-10 23:00:00,2.430255151677436,16
2010-04-11 00:00:00,1.8837204685315498,16
2010-04-11 01:00:00,1.8613865731526031,16
2010-04-11 02:00:00,1.9950980244145984,16
2010-04-11 03:00:00,1.956989712031993,16
2010-04-11 04:00:00,1.8977482719039034,16
2010-04-11 05:00:00,1.9832782835328144,16
2010-04-11 06:00:00,1.928224190175996,16
2010-04-11 07:00:00,1.6890835986309929,16
2010-04-11 08:00:00,1.5742756220874385,16
2010-04-11 09:00:00,1.6555433997779772,16
2010-04-11 10:00:00,1.6658622671218488,16
2010-04-11 11:00:00,1.5874625119207129,16
2010-04-11 12:00:00,1.7902821121816412,16
2010-04-11 13:00:00,1.724909844409245,16
2010-04-11 14:00:00,1.685032593707135,16
2010-04-11 15:00:00,1.732391249856914,16
2010-04-11 16:00:00,1.9112502737202806,16
2010-04-11 17:00:00,1.663353324765196,16
2010-04-11 18:00:00,1.6447799868192683,16
2010-04-11 19:00:00,1.7974167853484362,16
2010-04-11 20:00:00,1.9277538505478242,16
2010-04-11 21:00:00,2.0472332453132434,16
2010-04-11 22:00:00,2.265831853384266,16
2010-04-11 23:00:00,2.115463234283274,16
2010-04-12 00:00:00,1.9747687875973319,16
2010-04-12 01:00:00,1.9994952748861627,16
2010-04-12 02:00:00,2.200801591893198,16
2010-04-12 03:00:00,2.1215045024817143,16
2010-04-12 04:00:00,2.360481604319112,16
2010-04-12 05:00:00,2.5396787907399787,16
2010-04-12 06:00:00,3.2081883854879965,16
2010-04-12 07:00:00,4.112912285529956,16
2010-04-12 08:00:00,6.0884917426872285,16
2010-04-12 09:00:00,6.968475667256759,16
2010-04-12 10:00:00,7.360982747377873,16
2010-04-12 11:00:00,6.972558063024287,16
2010-04-12 12:00:00,6.720613602187092,16
2010-04-12 13:00:00,6.531571135948627,16
2010-04-12 14:00:00,6.549195137246818,16
2010-04-12 15:00:00,6.470177936684039,16
2010-04-12 16:00:00,5.283915854079126,16
2010-04-12 17:00:00,3.6720236777954995,16
2010-04-12 18:00:00,2.734374412958169,16
2010-04-12 19:00:00,2.295456967877725,16
2010-04-12 20:00:00,2.068264050194726,16
2010-04-12 21:00:00,1.9419414329520017,16
2010-04-12 22:00:00,2.238415291067015,16
2010-04-12 23:00:00,2.36732364655782,16
2010-04-13 00:00:00,2.3099963467880107,16
2010-04-13 01:00:00,2.241331854209899,16
2010-04-13 02:00:00,2.2774958311076223,16
2010-04-13 03:00:00,2.335930844241762,16
2010-04-13 04:00:00,2.4077331273145157,16
2010-04-13 05:00:00,2.9560721122655025,16
2010-04-13 06:00:00,3.3340763861815,16
2010-04-13 07:00:00,4.009512178674702,16
2010-04-13 08:00:00,6.201554675935841,16
2010-04-13 09:00:00,7.673879862219616,16
2010-04-13 10:00:00,8.361962411360668,16
2010-04-13 11:00:00,7.660485574504877,16
2010-04-13 12:00:00,7.5691669926786,16
2010-04-13 13:00:00,7.35839387352433,16
2010-04-13 14:00:00,7.855972546254759,16
2010-04-13 15:00:00,7.6981902373488715,16
2010-04-13 16:00:00,6.408438447279909,16
2010-04-13 17:00:00,3.92665987579036,16
2010-04-13 18:00:00,2.8407163616372424,16
2010-04-13 19:00:00,2.4421098355672,16
2010-04-13 20:00:00,2.169988971111734,16
2010-04-13 21:00:00,2.02710559570412,16
2010-04-13 22:00:00,1.962110886343949,16
2010-04-13 23:00:00,1.985474926224092,16
2010-04-14 00:00:00,2.2992272206267867,16
2010-04-14 01:00:00,2.244532445639534,16
2010-04-14 02:00:00,2.249810024251246,16
2010-04-14 03:00:00,2.2958197630705683,16
2010-04-14 04:00:00,2.3091418533449675,16
2010-04-14 05:00:00,2.736472025444474,16
2010-04-14 06:00:00,3.526959520464848,16
2010-04-14 07:00:00,4.650470230382863,16
2010-04-14 08:00:00,6.8296912854759535,16
2010-04-14 09:00:00,8.542951025104934,16
2010-04-14 10:00:00,8.69264389153525,16
2010-04-14 11:00:00,8.37589135204444,16
2010-04-14 12:00:00,8.123820018827109,16
2010-04-14 13:00:00,7.80930219296426,16
2010-04-14 14:00:00,8.151049228860872,16
2010-04-14 15:00:00,7.884293124307236,16
2010-04-14 16:00:00,6.5365247579699375,16
2010-04-14 17:00:00,4.062567005986023,16
2010-04-14 18:00:00,2.8931741644666022,16
2010-04-14 19:00:00,2.5216497217807783,16
2010-04-14 20:00:00,2.2747140715256964,16
2010-04-14 21:00:00,1.9800853009504626,16
2010-04-14 22:00:00,2.1368289350307457,16
2010-04-14 23:00:00,1.808665193626752,16
2010-04-15 00:00:00,1.7013139269416135,16
2010-04-15 01:00:00,1.7479657717873143,16
2010-04-15 02:00:00,1.7007678518467988,16
2010-04-15 03:00:00,1.6869027483173555,16
2010-04-15 04:00:00,1.8390899376283016,16
2010-04-15 05:00:00,2.5908947785765246,16
2010-04-15 06:00:00,3.1599360934853387,16
2010-04-15 07:00:00,4.310875546718066,16
2010-04-15 08:00:00,5.735878048332188,16
2010-04-15 09:00:00,8.088606599358137,16
2010-04-15 10:00:00,8.08683558562901,16
2010-04-15 11:00:00,7.647487787457788,16
2010-04-15 12:00:00,7.408183056913285,16
2010-04-15 13:00:00,7.212180253912215,16
2010-04-15 14:00:00,7.40509296534779,16
2010-04-15 15:00:00,6.978975021204828,16
2010-04-15 16:00:00,5.7648308023495325,16
2010-04-15 17:00:00,3.4575894822970974,16
2010-04-15 18:00:00,2.438122382785301,16
2010-04-15 19:00:00,2.171089508343914,16
2010-04-15 20:00:00,1.8918834266747186,16
2010-04-15 21:00:00,1.7546144435130238,16
2010-04-15 22:00:00,1.7741329502110617,16
2010-04-15 23:00:00,1.778105589030527,16
2010-04-16 00:00:00,2.077680779175109,16
2010-04-16 01:00:00,2.131826533106701,16
2010-04-16 02:00:00,2.0200789232421843,16
2010-04-16 03:00:00,1.9143037359523132,16
2010-04-16 04:00:00,1.9262015184506676,16
2010-04-16 05:00:00,2.4099944777871887,16
2010-04-16 06:00:00,2.847302726835436,16
2010-04-16 07:00:00,3.7047401910634647,16
2010-04-16 08:00:00,5.47864246853729,16
2010-04-16 09:00:00,7.3452878285378915,16
2010-04-16 10:00:00,7.552108386967111,16
2010-04-16 11:00:00,7.085111942106904,16
2010-04-16 12:00:00,6.819257804319496,16
2010-04-16 13:00:00,6.706201379817102,16
2010-04-16 14:00:00,6.879590055577987,16
2010-04-16 15:00:00,6.564890312010048,16
2010-04-16 16:00:00,5.680749225224382,16
2010-04-16 17:00:00,3.359649105912,16
2010-04-16 18:00:00,2.35132805532199,16
2010-04-16 19:00:00,2.043456895972153,16
2010-04-16 20:00:00,1.825246170023723,16
2010-04-16 21:00:00,1.665287431972542,16
2010-04-16 22:00:00,1.7357798769525687,16
2010-04-16 23:00:00,1.8009127034835224,16
2010-04-17 00:00:00,1.9947474213830203,16
2010-04-17 01:00:00,2.003610997124181,16
2010-04-17 02:00:00,2.0037369878598237,16
2010-04-17 03:00:00,1.9882623422766867,16
2010-04-17 04:00:00,1.936095427293011,16
2010-04-17 05:00:00,2.0227227204780514,16
2010-04-17 06:00:00,2.1826858836172964,16
2010-04-17 07:00:00,2.040601448835018,16
2010-04-17 08:00:00,2.2418388756330336,16
2010-04-17 09:00:00,2.401013505729566,16
2010-04-17 10:00:00,2.296247247531847,16
2010-04-17 11:00:00,2.4702250306158358,16
2010-04-17 12:00:00,2.3629385995778662,16
2010-04-17 13:00:00,2.4602625970812704,16
2010-04-17 14:00:00,2.3299397304098646,16
2010-04-17 15:00:00,2.236188103334219,16
2010-04-17 16:00:00,2.246245165526654,16
2010-04-17 17:00:00,1.6788703096833908,16
2010-04-17 18:00:00,1.6228406729752258,16
2010-04-17 19:00:00,1.7889769437247063,16
2010-04-17 20:00:00,1.8067957909320973,16
2010-04-17 21:00:00,1.821155440323568,16
2010-04-17 22:00:00,1.9788852214572241,16
2010-04-17 23:00:00,2.103498031571836,16
2010-04-18 00:00:00,2.0447859568256215,16
2010-04-18 01:00:00,1.8742525827236882,16
2010-04-18 02:00:00,1.8876451657588116,16
2010-04-18 03:00:00,1.9710422820861688,16
2010-04-18 04:00:00,1.9245841161206707,16
2010-04-18 05:00:00,1.841010219317715,16
2010-04-18 06:00:00,1.8109032015799467,16
2010-04-18 07:00:00,1.7314553998680302,16
2010-04-18 08:00:00,1.8686589303734373,16
2010-04-18 09:00:00,1.9379311428869146,16
2010-04-18 10:00:00,1.8913543417932472,16
2010-04-18 11:00:00,1.9874516777978273,16
2010-04-18 12:00:00,2.134816142292937,16
2010-04-18 13:00:00,2.0553055756334193,16
2010-04-18 14:00:00,2.238639945535861,16
2010-04-18 15:00:00,2.231579573316137,16
2010-04-18 16:00:00,2.2613431186616415,16
2010-04-18 17:00:00,1.9067707467292339,16
2010-04-18 18:00:00,1.8859801248078703,16
2010-04-18 19:00:00,1.9846870025460372,16
2010-04-18 20:00:00,2.0009827936883493,16
2010-04-18 21:00:00,2.0412147183257576,16
2010-04-18 22:00:00,2.1116917072203694,16
2010-04-18 23:00:00,2.1086293260157394,16
2010-04-19 00:00:00,1.8272738466098346,16
2010-04-19 01:00:00,1.7188876160894924,16
2010-04-19 02:00:00,1.7693600142710997,16
2010-04-19 03:00:00,1.8760863456966583,16
2010-04-19 04:00:00,1.9553138571585666,16
2010-04-19 05:00:00,2.406023494955934,16
2010-04-19 06:00:00,2.832102970850673,16
2010-04-19 07:00:00,3.4881892543539603,16
2010-04-19 08:00:00,5.112635759390692,16
2010-04-19 09:00:00,6.2450523924912975,16
2010-04-19 10:00:00,6.67607913842516,16
2010-04-19 11:00:00,6.6814136660502115,16
2010-04-19 12:00:00,6.67421123981906,16
2010-04-19 13:00:00,6.5453907041081205,16
2010-04-19 14:00:00,7.226133398079891,16
2010-04-19 15:00:00,6.893810987419782,16
2010-04-19 16:00:00,5.569743141688821,16
2010-04-19 17:00:00,3.801998418047961,16
2010-04-19 18:00:00,2.76518622145658,16
2010-04-19 19:00:00,2.3932950692307946,16
2010-04-19 20:00:00,2.091686860638543,16
2010-04-19 21:00:00,1.89285300311907,16
2010-04-19 22:00:00,1.9453408003139718,16
2010-04-19 23:00:00,1.8532450237117324,16
2010-04-20 00:00:00,1.9158959859769817,16
2010-04-20 01:00:00,1.7546094289961003,16
2010-04-20 02:00:00,1.861302028868351,16
2010-04-20 03:00:00,1.8998510256476804,16
2010-04-20 04:00:00,1.9531412421841021,16
2010-04-20 05:00:00,2.25488508685648,16
2010-04-20 06:00:00,2.827513489824164,16
2010-04-20 07:00:00,3.824103331085458,16
2010-04-20 08:00:00,5.852370271846144,16
2010-04-20 09:00:00,7.350628627057992,16
2010-04-20 10:00:00,7.223790563659441,16
2010-04-20 11:00:00,7.263426792380708,16
2010-04-20 12:00:00,6.98277711593323,16
2010-04-20 13:00:00,6.763333832934387,16
2010-04-20 14:00:00,6.855530823598455,16
2010-04-20 15:00:00,6.6262613094226435,16
2010-04-20 16:00:00,5.514232781941777,16
2010-04-20 17:00:00,3.4511764663629325,16
2010-04-20 18:00:00,2.38188006421149,16
2010-04-20 19:00:00,2.2427004068579297,16
2010-04-20 20:00:00,1.9913544213417915,16
2010-04-20 21:00:00,1.7317611276507265,16
2010-04-20 22:00:00,1.74728894368763,16
2010-04-20 23:00:00,1.81049352872409,16
2010-04-21 00:00:00,1.974262915122598,16
2010-04-21 01:00:00,1.9231513691592568,16
2010-04-21 02:00:00,1.8364140499685475,16
2010-04-21 03:00:00,1.7743018192429858,16
2010-04-21 04:00:00,1.8915780459820173,16
2010-04-21 05:00:00,2.182072977310109,16
2010-04-21 06:00:00,2.8795727215122993,16
2010-04-21 07:00:00,3.6890915364869286,16
2010-04-21 08:00:00,5.733320573317405,16
2010-04-21 09:00:00,7.419952521014566,16
2010-04-21 10:00:00,7.563076124408504,16
2010-04-21 11:00:00,7.492688669498844,16
2010-04-21 12:00:00,7.6718159882617,16
2010-04-21 13:00:00,7.602953870600941,16
2010-04-21 14:00:00,7.18240053294787,16
2010-04-21 15:00:00,6.581788756080314,16
2010-04-21 16:00:00,6.168496792146345,16
2010-04-21 17:00:00,3.8909763057724462,16
2010-04-21 18:00:00,2.759436577199141,16
2010-04-21 19:00:00,2.3889099539063214,16
2010-04-21 20:00:00,2.155309124407215,16
2010-04-21 21:00:00,1.9848972584917548,16
2010-04-21 22:00:00,2.002215648213018,16
2010-04-21 23:00:00,1.953765120442295,16
2010-04-22 00:00:00,2.1817616999494582,16
2010-04-22 01:00:00,2.2301320683492474,16
2010-04-22 02:00:00,2.2590004876205465,16
2010-04-22 03:00:00,2.270843566744274,16
2010-04-22 04:00:00,2.263153505801031,16
2010-04-22 05:00:00,2.6078634905232354,16
2010-04-22 06:00:00,3.339702730589572,16
2010-04-22 07:00:00,4.158876770500376,16
2010-04-22 08:00:00,6.03813938772514,16
2010-04-22 09:00:00,7.371179829976471,16
2010-04-22 10:00:00,7.644045888702258,16
2010-04-22 11:00:00,7.675341051717426,16
2010-04-22 12:00:00,7.46997267417707,16
2010-04-22 13:00:00,7.445317398718911,16
2010-04-22 14:00:00,7.05655625458215,16
2010-04-22 15:00:00,6.65112625858306,16
2010-04-22 16:00:00,5.959452230544533,16
2010-04-22 17:00:00,3.7074167535891878,16
2010-04-22 18:00:00,2.749781443752686,16
2010-04-22 19:00:00,2.3799870774194094,16
2010-04-22 20:00:00,2.148500596142086,16
2010-04-22 21:00:00,2.2341811779169234,16
2010-04-22 22:00:00,2.174289263518113,16
2010-04-22 23:00:00,2.201386064377169,16
2010-04-23 00:00:00,1.8641272247693448,16
2010-04-23 01:00:00,1.8066402565212876,16
2010-04-23 02:00:00,1.9569343640756767,16
2010-04-23 03:00:00,1.9254729081663382,16
2010-04-23 04:00:00,1.9551229012328655,16
2010-04-23 05:00:00,2.0794179717150296,16
2010-04-23 06:00:00,2.418280945942729,16
2010-04-23 07:00:00,3.187572494429551,16
2010-04-23 08:00:00,5.033241031553959,16
2010-04-23 09:00:00,6.235735067740826,16
2010-04-23 10:00:00,6.4297254287353,16
2010-04-23 11:00:00,6.39914615096721,16
2010-04-23 12:00:00,6.172613964792466,16
2010-04-23 13:00:00,6.08311273746763,16
2010-04-23 14:00:00,5.804779476330736,16
2010-04-23 15:00:00,5.7027216694589145,16
2010-04-23 16:00:00,4.8491395946022715,16
2010-04-23 17:00:00,2.7552744523543646,16
2010-04-23 18:00:00,1.923513652936096,16
2010-04-23 19:00:00,1.7590506938810182,16
2010-04-23 20:00:00,1.701528031098725,16
2010-04-23 21:00:00,1.7114842134330188,16
2010-04-23 22:00:00,1.799242428783573,16
2010-04-23 23:00:00,1.8295603102185756,16
2010-04-24 00:00:00,2.0873712317215216,16
2010-04-24 01:00:00,2.1175605763249687,16
2010-04-24 02:00:00,2.0854589028233037,16
2010-04-24 03:00:00,2.090139159736469,16
2010-04-24 04:00:00,1.95381563246332,16
2010-04-24 05:00:00,1.9574186553158954,16
2010-04-24 06:00:00,1.9746759113053782,16
2010-04-24 07:00:00,1.9542851123583427,16
2010-04-24 08:00:00,2.0150744956874718,16
2010-04-24 09:00:00,2.1273127376223098,16
2010-04-24 10:00:00,2.0302485240532633,16
2010-04-24 11:00:00,2.1594675453547825,16
2010-04-24 12:00:00,2.2628163194826545,16
2010-04-24 13:00:00,2.220206374149999,16
2010-04-24 14:00:00,2.0515570931664704,16
2010-04-24 15:00:00,2.045035452993979,16
2010-04-24 16:00:00,2.2004019431762263,16
2010-04-24 17:00:00,1.8654989882574928,16
2010-04-24 18:00:00,1.8131678997878349,16
2010-04-24 19:00:00,1.9813498916819419,16
2010-04-24 20:00:00,1.9662886460988167,16
2010-04-24 21:00:00,1.9464148818354698,16
2010-04-24 22:00:00,1.951586606933727,16
2010-04-24 23:00:00,2.0551297775035127,16
2010-04-25 00:00:00,1.7436253269945823,16
2010-04-25 01:00:00,1.639079348013639,16
2010-04-25 02:00:00,1.717300217403277,16
2010-04-25 03:00:00,1.5880871007365331,16
2010-04-25 04:00:00,1.4892900613125786,16
2010-04-25 05:00:00,1.5451582629249079,16
2010-04-25 06:00:00,1.6564634938558522,16
2010-04-25 07:00:00,1.4628526144459597,16
2010-04-25 08:00:00,1.6327809472564185,16
2010-04-25 09:00:00,1.6321364084822911,16
2010-04-25 10:00:00,1.4798237982183595,16
2010-04-25 11:00:00,1.4790576357499128,16
2010-04-25 12:00:00,1.5073660641832127,16
2010-04-25 13:00:00,1.119405738248083,16
2010-04-25 14:00:00,0.9893002305144316,16
2010-04-25 15:00:00,0.942104983654307,16
2010-04-25 16:00:00,1.0404858262622039,16
2010-04-25 17:00:00,0.9337209416422558,16
2010-04-25 18:00:00,0.9515381186452574,16
2010-04-25 19:00:00,1.173830685650488,16
2010-04-25 20:00:00,1.1982408686549761,16
2010-04-25 21:00:00,1.4534328949679778,16
2010-04-25 22:00:00,1.7013823867131959,16
2010-04-25 23:00:00,1.6175345012601876,16
2010-04-26 00:00:00,1.8659997687903154,16
2010-04-26 01:00:00,1.6158825560177479,16
2010-04-26 02:00:00,1.8637199865853815,16
2010-04-26 03:00:00,2.060323190665446,16
2010-04-26 04:00:00,2.0511230663288655,16
2010-04-26 05:00:00,2.352865631111736,16
2010-04-26 06:00:00,3.086699525314841,16
2010-04-26 07:00:00,4.41702594053089,16
2010-04-26 08:00:00,6.429261894907647,16
2010-04-26 09:00:00,7.567780470442578,16
2010-04-26 10:00:00,7.76369761108692,16
2010-04-26 11:00:00,7.917218220939735,16
2010-04-26 12:00:00,7.905100320078968,16
2010-04-26 13:00:00,7.766706436542037,16
2010-04-26 14:00:00,7.281957216004431,16
2010-04-26 15:00:00,6.898784127668444,16
2010-04-26 16:00:00,5.927984210530024,16
2010-04-26 17:00:00,3.5561910586315357,16
2010-04-26 18:00:00,2.636802600575196,16
2010-04-26 19:00:00,2.1719136966129255,16
2010-04-26 20:00:00,1.9802056930098222,16
2010-04-26 21:00:00,1.712129820618427,16
2010-04-26 22:00:00,1.782549778959888,16
2010-04-26 23:00:00,1.7515981205704874,16
2010-04-27 00:00:00,1.720467707801748,16
2010-04-27 01:00:00,1.6402804005008607,16
2010-04-27 02:00:00,1.6890575991525956,16
2010-04-27 03:00:00,1.798987338187386,16
2010-04-27 04:00:00,1.78693793765748,16
2010-04-27 05:00:00,1.957572732567944,16
2010-04-27 06:00:00,2.6707762541265514,16
2010-04-27 07:00:00,3.8702763185683082,16
2010-04-27 08:00:00,5.940878241820874,16
2010-04-27 09:00:00,7.601254064372527,16
2010-04-27 10:00:00,7.814622169134074,16
2010-04-27 11:00:00,7.994203590225828,16
2010-04-27 12:00:00,8.179501370831442,16
2010-04-27 13:00:00,7.934503475824125,16
2010-04-27 14:00:00,7.328952606814807,16
2010-04-27 15:00:00,6.993856134370047,16
2010-04-27 16:00:00,6.508354911368057,16
2010-04-27 17:00:00,3.9898368219146985,16
2010-04-27 18:00:00,2.6605113989227105,16
2010-04-27 19:00:00,2.079443773938901,16
2010-04-27 20:00:00,1.8834508408548274,16
2010-04-27 21:00:00,1.6474357715379622,16
2010-04-27 22:00:00,1.5792324411078584,16
2010-04-27 23:00:00,1.640231458381423,16
2010-04-28 00:00:00,1.6698827754691954,16
2010-04-28 01:00:00,1.633666122033567,16
2010-04-28 02:00:00,1.707618523615062,16
2010-04-28 03:00:00,1.6518329486539396,16
2010-04-28 04:00:00,1.7977474726224343,16
2010-04-28 05:00:00,2.237407582514102,16
2010-04-28 06:00:00,3.0898640292426913,16
2010-04-28 07:00:00,4.238229654721131,16
2010-04-28 08:00:00,5.900776634191087,16
2010-04-28 09:00:00,7.154624861092321,16
2010-04-28 10:00:00,7.461357462146317,16
2010-04-28 11:00:00,7.44698031968788,16
2010-04-28 12:00:00,7.2055939413734755,16
2010-04-28 13:00:00,6.816691081004281,16
2010-04-28 14:00:00,6.299229486356058,16
2010-04-28 15:00:00,5.9630356722251525,16
2010-04-28 16:00:00,5.0738569072872,16
2010-04-28 17:00:00,3.025634614830034,16
2010-04-28 18:00:00,2.2641509667311404,16
2010-04-28 19:00:00,1.8069327967474553,16
2010-04-28 20:00:00,1.786322691293826,16
2010-04-28 21:00:00,1.7562921626751495,16
2010-04-28 22:00:00,1.8842196649458987,16
2010-04-28 23:00:00,1.6905467254632809,16
2010-04-29 00:00:00,1.4796991733488247,16
2010-04-29 01:00:00,1.4406816841110603,16
2010-04-29 02:00:00,1.5069172337127994,16
2010-04-29 03:00:00,1.6479115417577734,16
2010-04-29 04:00:00,1.6557738412356948,16
2010-04-29 05:00:00,1.938668187618354,16
2010-04-29 06:00:00,2.172987618956425,16
2010-04-29 07:00:00,3.4503462242378387,16
2010-04-29 08:00:00,5.2219758673722865,16
2010-04-29 09:00:00,6.853942328006621,16
2010-04-29 10:00:00,6.958794026785546,16
2010-04-29 11:00:00,6.792440013389964,16
2010-04-29 12:00:00,6.680199304722955,16
2010-04-29 13:00:00,6.440541479153268,16
2010-04-29 14:00:00,6.077902525290824,16
2010-04-29 15:00:00,5.844757812074761,16
2010-04-29 16:00:00,5.095812575571196,16
2010-04-29 17:00:00,3.1962209431887176,16
2010-04-29 18:00:00,2.3534384624544167,16
2010-04-29 19:00:00,1.8722595476451707,16
2010-04-29 20:00:00,1.7122939543666331,16
2010-04-29 21:00:00,1.5826330934936261,16
2010-04-29 22:00:00,1.5947747812681916,16
