datetime,equipment_load_kwh,n_targets
2010-03-31 18:00:00,13.145807220463391,16
2010-03-31 19:00:00,10.411489427474667,16
2010-03-31 20:00:00,9.370754777763699,16
2010-03-31 21:00:00,8.865038248768746,16
2010-03-31 22:00:00,8.613859694220938,16
2010-03-31 23:00:00,7.905385896696234,16
2010-04-01 00:00:00,6.467485957376766,16
2010-04-01 01:00:00,6.4714394181771215,16
2010-04-01 02:00:00,6.551170657096844,16
2010-04-01 03:00:00,6.432949550681594,16
2010-04-01 04:00:00,6.4411843593884015,16
2010-04-01 05:00:00,6.817950937332878,16
2010-04-01 06:00:00,7.776681655157959,16
2010-04-01 07:00:00,10.721844061854785,16
2010-04-01 08:00:00,16.507275088667846,16
2010-04-01 09:00:00,24.287641996365494,16
2010-04-01 10:00:00,29.047725188653786,16
2010-04-01 11:00:00,32.17324960268323,16
2010-04-01 12:00:00,32.66215828259976,16
2010-04-01 13:00:00,32.1468418955012,16
2010-04-01 14:00:00,32.540407825837846,16
2010-04-01 15:00:00,32.27959465464674,16
2010-04-01 16:00:00,27.56340155984171,16
2010-04-01 17:00:00,17.710472509859958,16
2010-04-01 18:00:00,12.598229060742277,16
2010-04-01 19:00:00,10.694856863853088,16
2010-04-01 20:00:00,9.187946597819066,16
2010-04-01 21:00:00,9.243115575025472,16
2010-04-01 22:00:00,8.458933640005977,16
2010-04-01 23:00:00,7.62599728567028,16
2010-04-02 00:00:00,8.382386489273921,16
2010-04-02 01:00:00,7.618934038586852,16
2010-04-02 02:00:00,7.310392191681014,16
2010-04-02 03:00:00,6.734619223623676,16
2010-04-02 04:00:00,6.443016327995537,16
2010-04-02 05:00:00,6.797405757266439,16
2010-04-02 06:00:00,7.568302199646013,16
2010-04-02 07:00:00,10.657867090682016,16
2010-04-02 08:00:00,17.733721763352385,16
2010-04-02 09:00:00,25.294704373009797,16
2010-04-02 10:00:00,29.42461885457981,16
2010-04-02 11:00:00,30.8602249841793,16
2010-04-02 12:00:00,29.836242701870617,16
2010-04-02 13:00:00,29.794507462897542,16
2010-04-02 14:00:00,30.43984781383283,16
2010-04-02 15:00:00,29.090199220043445,16
2010-04-02 16:00:00,23.838576783446484,16
2010-04-02 17:00:00,15.996544765971548,16
2010-04-02 18:00:00,11.588156370102668,16
2010-04-02 19:00:00,10.715030913558492,16
2010-04-02 20:00:00,10.74863423459985,16
2010-04-02 21:00:00,10.344737709417753,16
2010-04-02 22:00:00,9.602809893934225,16
2010-04-02 23:00:00,7.991216133273288,16
2010-04-03 00:00:00,7.846725200620246,16
2010-04-03 01:00:00,7.3767542814006255,16
2010-04-03 02:00:00,6.9093308486002645,16
2010-04-03 03:00:00,6.544288230838777,16
2010-04-03 04:00:00,6.347337646083061,16
2010-04-03 05:00:00,6.2175256364423515,16
2010-04-03 06:00:00,6.083043268799917,16
2010-04-03 07:00:00,7.047980217961052,16
2010-04-03 08:00:00,8.893855016212495,16
2010-04-03 09:00:00,10.822539824180865,16
2010-04-03 10:00:00,12.8024309878021,16
2010-04-03 11:00:00,14.28823346356417,16
2010-04-03 12:00:00,14.647122692488715,16
2010-04-03 13:00:00,14.343641308590197,16
2010-04-03 14:00:00,13.972256999138596,16
2010-04-03 15:00:00,13.928585590062655,16
2010-04-03 16:00:00,11.421941061007919,16
2010-04-03 17:00:00,7.997342492683656,16
2010-04-03 18:00:00,6.440613915343451,16
2010-04-03 19:00:00,6.4579832020169965,16
2010-04-03 20:00:00,7.1832557911014625,16
2010-04-03 21:00:00,7.387213377838771,16
2010-04-03 22:00:00,7.349192544709371,16
2010-04-03 23:00:00,7.554452876816656,16
2010-04-04 00:00:00,8.977532646443493,16
2010-04-04 01:00:00,8.572844294336358,16
2010-04-04 02:00:00,7.679673794609881,16
2010-04-04 03:00:00,7.877370439741306,16
2010-04-04 04:00:00,8.354215968673202,16
2010-04-04 05:00:00,8.49888982047376,16
2010-04-04 06:00:00,9.134482971321567,16
2010-04-04 07:00:00,9.13023635813676,16
2010-04-04 08:00:00,7.960797160207066,16
2010-04-04 09:00:00,7.91232610798392,16
2010-04-04 10:00:00,8.522537882397428,16
2010-04-04 11:00:00,8.731697514325141,16
2010-04-04 12:00:00,8.31251933596955,16
2010-04-04 13:00:00,7.3005527823840755,16
2010-04-04 14:00:00,7.850849248057077,16
2010-04-04 15:00:00,8.903329743410676,16
2010-04-04 16:00:00,8.89400826657669,16
2010-04-04 17:00:00,6.805461596824757,16
2010-04-04 18:00:00,6.967796085007031,16
2010-04-04 19:00:00,7.298887804203989,16
2010-04-04 20:00:00,7.948366527711177,16
2010-04-04 21:00:00,7.3147769194156025,16
2010-04-04 22:00:00,7.840628307883104,16
2010-04-04 23:00:00,7.419048248969482,16
2010-04-05 00:00:00,4.921141517796927,16
2010-04-05 01:00:00,4.779937203869583,16
2010-04-05 02:00:00,4.912329625281765,16
2010-04-05 03:00:00,5.318505662306382,16
2010-04-05 04:00:00,5.7581831678733115,16
2010-04-05 05:00:00,5.565760015966316,16
2010-04-05 06:00:00,5.9545192056969585,16
2010-04-05 07:00:00,7.452476706996593,16
2010-04-05 08:00:00,9.637801940573858,16
2010-04-05 09:00:00,12.601861534794455,16
2010-04-05 10:00:00,15.184613538102639,16
2010-04-05 11:00:00,16.549654616259772,16
2010-04-05 12:00:00,15.853509615543125,16
2010-04-05 13:00:00,16.59406006162907,16
2010-04-05 14:00:00,16.65319769119094,16
2010-04-05 15:00:00,18.10924835827516,16
2010-04-05 16:00:00,14.730747404991714,16
2010-04-05 17:00:00,9.044096295270787,16
2010-04-05 18:00:00,6.5511577192673105,16
2010-04-05 19:00:00,6.395521877407563,16
2010-04-05 20:00:00,6.510542378634992,16
2010-04-05 21:00:00,6.208365939852632,16
2010-04-05 22:00:00,6.357646602077738,16
2010-04-05 23:00:00,6.279761961626226,16
2010-04-06 00:00:00,8.325008549945329,16
2010-04-06 01:00:00,7.8395714529401745,16
2010-04-06 02:00:00,7.260249650640375,16
2010-04-06 03:00:00,7.78492660035065,16
2010-04-06 04:00:00,7.354022252804335,16
2010-04-06 05:00:00,6.931504356393243,16
2010-04-06 06:00:00,7.080855411159127,16
2010-04-06 07:00:00,9.25207307628343,16
2010-04-06 08:00:00,14.746614964621623,16
2010-04-06 09:00:00,18.615963451453382,16
2010-04-06 10:00:00,21.55949952903501,16
2010-04-06 11:00:00,23.401861808389395,16
2010-04-06 12:00:00,23.436437358315032,16
2010-04-06 13:00:00,23.255887627237534,16
2010-04-06 14:00:00,24.0490579941778,16
2010-04-06 15:00:00,24.413645826895753,16
2010-04-06 16:00:00,20.801298586811953,16
2010-04-06 17:00:00,14.866347811438018,16
2010-04-06 18:00:00,10.207238682794593,16
2010-04-06 19:00:00,9.462150837694061,16
2010-04-06 20:00:00,9.514335423419487,16
2010-04-06 21:00:00,8.703241595693367,16
2010-04-06 22:00:00,8.404322487073292,16
2010-04-06 23:00:00,8.206705194318774,16
2010-04-07 00:00:00,9.048268082595499,16
2010-04-07 01:00:00,8.927500667375908,16
2010-04-07 02:00:00,8.74717504287819,16
2010-04-07 03:00:00,9.505966983420862,16
2010-04-07 04:00:00,8.739328792766948,16
2010-04-07 05:00:00,9.018762553172959,16
2010-04-07 06:00:00,10.03357145445402,16
2010-04-07 07:00:00,14.674295781535267,16
2010-04-07 08:00:00,19.094219551121466,16
2010-04-07 09:00:00,24.377849677975014,16
2010-04-07 10:00:00,30.544700224795918,16
2010-04-07 11:00:00,32.078331338217026,16
2010-04-07 12:00:00,33.154217692924675,16
2010-04-07 13:00:00,32.74193695949548,16
2010-04-07 14:00:00,33.595590646790825,16
2010-04-07 15:00:00,33.174348772047125,16
2010-04-07 16:00:00,26.42049853402779,16
2010-04-07 17:00:00,16.363465777240187,16
2010-04-07 18:00:00,10.949890853168192,16
2010-04-07 19:00:00,9.986816443636112,16
2010-04-07 20:00:00,9.1699729106899,16
2010-04-07 21:00:00,9.090187043262496,16
2010-04-07 22:00:00,8.20140354392496,16
2010-04-07 23:00:00,8.465778277325166,16
2010-04-08 00:00:00,9.612690310249917,16
2010-04-08 01:00:00,9.26491653501332,16
2010-04-08 02:00:00,10.059744555349564,16
2010-04-08 03:00:00,9.663010703854948,16
2010-04-08 04:00:00,9.251149117558333,16
2010-04-08 05:00:00,9.374366430238192,16
2010-04-08 06:00:00,10.303196749534326,16
2010-04-08 07:00:00,14.284598264299309,16
2010-04-08 08:00:00,20.47097597282565,16
2010-04-08 09:00:00,25.569860851096763,16
2010-04-08 10:00:00,30.379254716562386,16
2010-04-08 11:00:00,31.874132953810875,16
2010-04-08 12:00:00,32.30777762936678,16
2010-04-08 13:00:00,31.858614832272885,16
2010-04-08 14:00:00,31.722363829697812,16
2010-04-08 15:00:00,30.073305806411117,16
2010-04-08 16:00:00,23.457593878821626,16
2010-04-08 17:00:00,17.504057291370422,16
2010-04-08 18:00:00,13.94711513344529,16
2010-04-08 19:00:00,12.4067346394628,16
2010-04-08 20:00:00,11.642227862372916,16
2010-04-08 21:00:00,10.649134979979502,16
2010-04-08 22:00:00,11.244536436396734,16
2010-04-08 23:00:00,10.89640727919987,16
2010-04-09 00:00:00,9.682421375194188,16
2010-04-09 01:00:00,8.982617135342087,16
2010-04-09 02:00:00,9.59105833963727,16
2010-04-09 03:00:00,9.253881878632246,16
2010-04-09 04:00:00,9.096529272882286,16
2010-04-09 05:00:00,9.238176974453394,16
2010-04-09 06:00:00,10.028619224268159,16
2010-04-09 07:00:00,13.702944182669505,16
2010-04-09 08:00:00,18.541236561579538,16
2010-04-09 09:00:00,24.14993882658461,16
2010-04-09 10:00:00,28.211482607595944,16
2010-04-09 11:00:00,30.291812068585525,16
2010-04-09 12:00:00,30.248684873581304,16
2010-04-09 13:00:00,28.856732183001267,16
2010-04-09 14:00:00,28.901042734737754,16
2010-04-09 15:00:00,27.15299946437004,16
2010-04-09 16:00:00,20.98262370647855,16
2010-04-09 17:00:00,15.59254185964873,16
2010-04-09 18:00:00,11.906267640271823,16
2010-04-09 19:00:00,10.55128035179137,16
2010-04-09 20:00:00,9.2731701414505,16
2010-04-09 21:00:00,9.531754305210105,16
2010-04-09 22:00:00,9.585346347323878,16
2010-04-09 23:00:00,8.975006316630385,16
2010-04-10 00:00:00,9.498318461813799,16
2010-04-10 01:00:00,8.63871349507884,16
2010-04-10 02:00:00,8.43945220215109,16
2010-04-10 03:00:00,8.714565668110593,16
2010-04-10 04:00:00,8.967597540705519,16
2010-04-10 05:00:00,7.892824959743994,16
2010-04-10 06:00:00,8.318616514855979,16
2010-04-10 07:00:00,9.93286995477581,16
2010-04-10 08:00:00,12.08249886608062,16
2010-04-10 09:00:00,15.834324793613387,16
2010-04-10 10:00:00,20.24167583560606,16
2010-04-10 11:00:00,23.030256770479298,16
2010-04-10 12:00:00,23.101854769604543,16
2010-04-10 13:00:00,21.73448248664032,16
2010-04-10 14:00:00,19.95289491344888,16
2010-04-10 15:00:00,18.897523175077225,16
2010-04-10 16:00:00,14.480973282098205,16
2010-04-10 17:00:00,10.333679607429575,16
2010-04-10 18:00:00,8.282595206479444,16
2010-04-10 19:00:00,7.8459371869351,16
2010-04-10 20:00:00,8.394177061416208,16
2010-04-10 21:00:00,8.376612138603633,16
2010-04-10 22:00:00,8.497592898835542,16
2010-04-10 23:00:00,8.805177387203296,16
2010-04-11 00:00:00,9.733730097395565,16
2010-04-11 01:00:00,9.660381159101446,16
2010-04-11 02:00:00,9.544633749543669,16
2010-04-11 03:00:00,9.521339562856582,16
2010-04-11 04:00:00,9.59676492587828,16
2010-04-11 05:00:00,9.76837053137885,16
2010-04-11 06:00:00,9.427477324777216,16
2010-04-11 07:00:00,9.490520046938668,16
2010-04-11 08:00:00,10.214169534437831,16
2010-04-11 09:00:00,11.100972139067656,16
2010-04-11 10:00:00,11.926635425164946,16
2010-04-11 11:00:00,11.827548912353521,16
2010-04-11 12:00:00,12.385059886540478,16
2010-04-11 13:00:00,12.146123593951776,16
2010-04-11 14:00:00,12.290799031942779,16
2010-04-11 15:00:00,12.71413084189474,16
2010-04-11 16:00:00,10.456350415734597,16
2010-04-11 17:00:00,9.493848899452018,16
2010-04-11 18:00:00,10.125991766122795,16
2010-04-11 19:00:00,10.52348793635363,16
2010-04-11 20:00:00,10.066920104787798,16
2010-04-11 21:00:00,9.380364706083286,16
2010-04-11 22:00:00,9.487115615302463,16
2010-04-11 23:00:00,8.903769495228524,16
2010-04-12 00:00:00,8.729656203653859,16
2010-04-12 01:00:00,7.920677487894005,16
2010-04-12 02:00:00,8.193737100175346,16
2010-04-12 03:00:00,8.354174171633122,16
2010-04-12 04:00:00,8.454708044242842,16
2010-04-12 05:00:00,8.51217369856126,16
2010-04-12 06:00:00,8.28932995963822,16
2010-04-12 07:00:00,11.641791552612,16
2010-04-12 08:00:00,16.968922310216378,16
2010-04-12 09:00:00,22.55157307380931,16
2010-04-12 10:00:00,27.50331088525415,16
2010-04-12 11:00:00,28.268192575118576,16
2010-04-12 12:00:00,28.079006027725775,16
2010-04-12 13:00:00,27.87819245818061,16
2010-04-12 14:00:00,28.82517230589435,16
2010-04-12 15:00:00,27.849803516911106,16
2010-04-12 16:00:00,22.821530272983583,16
2010-04-12 17:00:00,17.70013135807958,16
2010-04-12 18:00:00,13.760133162895764,16
2010-04-12 19:00:00,11.659706511951942,16
2010-04-12 20:00:00,10.387611861784531,16
2010-04-12 21:00:00,9.483700820330684,16
2010-04-12 22:00:00,8.924392950726789,16
2010-04-12 23:00:00,8.542423647143828,16
2010-04-13 00:00:00,9.037126357528177,16
2010-04-13 01:00:00,8.815052080074663,16
2010-04-13 02:00:00,9.068845666086304,16
2010-04-13 03:00:00,9.01162301743745,16
2010-04-13 04:00:00,8.043466317989068,16
2010-04-13 05:00:00,8.14448785021541,16
2010-04-13 06:00:00,9.134879006216467,16
2010-04-13 07:00:00,13.528117675636212,16
2010-04-13 08:00:00,18.32615574779306,16
2010-04-13 09:00:00,25.19306913241372,16
2010-04-13 10:00:00,29.819864073115454,16
2010-04-13 11:00:00,30.550241715016714,16
2010-04-13 12:00:00,30.7830013644401,16
2010-04-13 13:00:00,30.21514036154375,16
2010-04-13 14:00:00,30.580556240243684,16
2010-04-13 15:00:00,29.333294513344235,16
2010-04-13 16:00:00,23.133697708999684,16
2010-04-13 17:00:00,15.644266157743777,16
2010-04-13 18:00:00,13.094828532825609,16
2010-04-13 19:00:00,11.750714451994956,16
2010-04-13 20:00:00,9.938607659669835,16
2010-04-13 21:00:00,9.429384908894919,16
2010-04-13 22:00:00,9.698412369607562,16
2010-04-13 23:00:00,9.157706320056459,16
2010-04-14 00:00:00,8.553130032742601,16
2010-04-14 01:00:00,7.5932065961881525,16
2010-04-14 02:00:00,7.91750614914306,16
2010-04-14 03:00:00,7.94029306539542,16
2010-04-14 04:00:00,7.42116395346896,16
2010-04-14 05:00:00,7.96420439585139,16
2010-04-14 06:00:00,8.569000578755041,16
2010-04-14 07:00:00,12.4421694603274,16
2010-04-14 08:00:00,21.088215184315303,16
2010-04-14 09:00:00,27.819349055058538,16
2010-04-14 10:00:00,31.821591243799787,16
2010-04-14 11:00:00,32.481444611752266,16
2010-04-14 12:00:00,32.59693751748735,16
2010-04-14 13:00:00,32.144012274706355,16
2010-04-14 14:00:00,31.742240506940238,16
2010-04-14 15:00:00,29.875231196930187,16
2010-04-14 16:00:00,22.29229654572944,16
2010-04-14 17:00:00,17.704151559963186,16
2010-04-14 18:00:00,13.749959192023184,16
2010-04-14 19:00:00,11.904695149855005,16
2010-04-14 20:00:00,10.830975418785135,16
2010-04-14 21:00:00,10.14352431616577,16
2010-04-14 22:00:00,10.39272129847097,16
2010-04-14 23:00:00,9.669145713928385,16
2010-04-15 00:00:00,8.907472827318237,16
2010-04-15 01:00:00,8.517503871618397,16
2010-04-15 02:00:00,9.157848868552865,16
2010-04-15 03:00:00,8.543778537375063,16
2010-04-15 04:00:00,8.642490643540697,16
2010-04-15 05:00:00,9.091152248223047,16
2010-04-15 06:00:00,9.905521740645842,16
2010-04-15 07:00:00,14.528923273485383,16
2010-04-15 08:00:00,21.308549900546993,16
2010-04-15 09:00:00,28.5470707450106,16
2010-04-15 10:00:00,31.47529067782992,16
2010-04-15 11:00:00,32.64773179532253,16
2010-04-15 12:00:00,32.02106473753713,16
2010-04-15 13:00:00,30.946413577186675,16
2010-04-15 14:00:00,31.315557053966348,16
2010-04-15 15:00:00,29.729403589246342,16
2010-04-15 16:00:00,20.41010308339093,16
2010-04-15 17:00:00,15.246016091495587,16
2010-04-15 18:00:00,11.829441335984836,16
2010-04-15 19:00:00,10.357036867006677,16
2010-04-15 20:00:00,10.561042977668613,16
2010-04-15 21:00:00,10.471365674688354,16
2010-04-15 22:00:00,9.87044126298215,16
2010-04-15 23:00:00,9.518665724172706,16
2010-04-16 00:00:00,9.234934802425842,16
2010-04-16 01:00:00,9.077679638925371,16
2010-04-16 02:00:00,9.053133134021676,16
2010-04-16 03:00:00,9.097365198343862,16
2010-04-16 04:00:00,8.479938858806273,16
2010-04-16 05:00:00,8.067326037505051,16
2010-04-16 06:00:00,9.083934433365982,16
2010-04-16 07:00:00,12.29883121141796,16
2010-04-16 08:00:00,17.691106641118125,16
2010-04-16 09:00:00,25.52477014190571,16
2010-04-16 10:00:00,29.362462545085688,16
2010-04-16 11:00:00,30.06859760873186,16
2010-04-16 12:00:00,29.71508863622806,16
2010-04-16 13:00:00,29.087797702093585,16
2010-04-16 14:00:00,29.756355637401086,16
2010-04-16 15:00:00,27.33995164001059,16
2010-04-16 16:00:00,18.665350024572483,16
2010-04-16 17:00:00,13.667903985037341,16
2010-04-16 18:00:00,11.094724172852075,16
2010-04-16 19:00:00,10.061636832104362,16
2010-04-16 20:00:00,10.24797515119432,16
2010-04-16 21:00:00,9.351229434004903,16
2010-04-16 22:00:00,9.512625927322638,16
2010-04-16 23:00:00,9.154243275701813,16
2010-04-17 00:00:00,9.261058446254461,16
2010-04-17 01:00:00,8.18824940655741,16
2010-04-17 02:00:00,8.159634666605285,16
2010-04-17 03:00:00,7.408808878770388,16
2010-04-17 04:00:00,7.465468377336686,16
2010-04-17 05:00:00,7.250894273915549,16
2010-04-17 06:00:00,7.934767382218501,16
2010-04-17 07:00:00,9.108100886838578,16
2010-04-17 08:00:00,11.216773868500418,16
2010-04-17 09:00:00,18.306233407056887,16
2010-04-17 10:00:00,22.188447592892615,16
2010-04-17 11:00:00,23.178046264553437,16
2010-04-17 12:00:00,24.19713016456747,16
2010-04-17 13:00:00,23.520502351518353,16
2010-04-17 14:00:00,23.696500300924008,16
2010-04-17 15:00:00,21.562524162385518,16
2010-04-17 16:00:00,14.197882102093619,16
2010-04-17 17:00:00,11.532327264913016,16
2010-04-17 18:00:00,9.408676120971469,16
2010-04-17 19:00:00,8.922276222154565,16
2010-04-17 20:00:00,9.336124866685322,16
2010-04-17 21:00:00,9.018303762861839,16
2010-04-17 22:00:00,8.737723410437283,16
2010-04-17 23:00:00,8.50710842522093,16
2010-04-18 00:00:00,9.205360001264879,16
2010-04-18 01:00:00,8.305754268035367,16
2010-04-18 02:00:00,7.667009741432521,16
2010-04-18 03:00:00,8.078556080052271,16
2010-04-18 04:00:00,8.846273488166027,16
2010-04-18 05:00:00,8.655469917339277,16
2010-04-18 06:00:00,9.080838693828746,16
2010-04-18 07:00:00,8.51546011756725,16
2010-04-18 08:00:00,8.005777000621977,16
2010-04-18 09:00:00,8.380400354295071,16
2010-04-18 10:00:00,9.076182029039895,16
2010-04-18 11:00:00,9.145268424140262,16
2010-04-18 12:00:00,8.531956252587102,16
2010-04-18 13:00:00,8.551098624825327,16
2010-04-18 14:00:00,9.451134589418311,16
2010-04-18 15:00:00,9.65784296837454,16
2010-04-18 16:00:00,7.510492299518062,16
2010-04-18 17:00:00,8.505359829133107,16
2010-04-18 18:00:00,8.866160070383863,16
2010-04-18 19:00:00,8.582852266444563,16
2010-04-18 20:00:00,9.166924250747197,16
2010-04-18 21:00:00,8.577920627624218,16
2010-04-18 22:00:00,8.650161583557617,16
2010-04-18 23:00:00,8.860465224880821,16
2010-04-19 00:00:00,8.879259504915332,16
2010-04-19 01:00:00,8.754715818321687,16
2010-04-19 02:00:00,7.76088955800876,16
2010-04-19 03:00:00,9.67996289545581,16
2010-04-19 04:00:00,9.255385942999922,16
2010-04-19 05:00:00,8.539047253810395,16
2010-04-19 06:00:00,10.091201047269987,16
2010-04-19 07:00:00,11.400174091480634,16
2010-04-19 08:00:00,15.429218965511852,16
2010-04-19 09:00:00,21.01071051711179,16
2010-04-19 10:00:00,23.332899935528904,16
2010-04-19 11:00:00,22.98727137989777,16
2010-04-19 12:00:00,23.438228840301342,16
2010-04-19 13:00:00,23.074340282550445,16
2010-04-19 14:00:00,23.231624883735144,16
2010-04-19 15:00:00,21.68084428581615,16
2010-04-19 16:00:00,16.12560081347032,16
2010-04-19 17:00:00,13.31584517430922,16
2010-04-19 18:00:00,11.102792563356065,16
2010-04-19 19:00:00,10.127177906728527,16
2010-04-19 20:00:00,9.701280447789815,16
2010-04-19 21:00:00,9.000638093735743,16
2010-04-19 22:00:00,8.928117407767331,16
2010-04-19 23:00:00,9.413819481380358,16
2010-04-20 00:00:00,9.019957082475356,16
2010-04-20 01:00:00,8.722749145940568,16
2010-04-20 02:00:00,8.348272052302965,16
2010-04-20 03:00:00,9.176380583553824,16
2010-04-20 04:00:00,8.633239793211922,16
2010-04-20 05:00:00,8.608059877034592,16
2010-04-20 06:00:00,9.626103653835916,16
2010-04-20 07:00:00,12.96438452828535,16
2010-04-20 08:00:00,19.0948677443964,16
2010-04-20 09:00:00,24.482118685238675,16
2010-04-20 10:00:00,28.918680282433165,16
2010-04-20 11:00:00,29.30733324347762,16
2010-04-20 12:00:00,29.660734450794134,16
2010-04-20 13:00:00,28.793797027405652,16
2010-04-20 14:00:00,28.526400574899615,16
2010-04-20 15:00:00,28.64937761749521,16
2010-04-20 16:00:00,21.98592682676545,16
2010-04-20 17:00:00,18.01533463611244,16
2010-04-20 18:00:00,13.08442524112107,16
2010-04-20 19:00:00,10.660341215761859,16
2010-04-20 20:00:00,9.982512524376872,16
2010-04-20 21:00:00,8.954448701456228,16
2010-04-20 22:00:00,8.654835059396405,16
