datetime,equipment_load_kwh,n_targets
2010-04-06 05:00:00,3.6286945371329438,16
2010-04-06 06:00:00,3.992772780503282,16
2010-04-06 07:00:00,8.849504926675145,16
2010-04-06 08:00:00,11.142873659529705,16
2010-04-06 09:00:00,12.757647120303858,16
2010-04-06 10:00:00,12.898000420374476,16
2010-04-06 11:00:00,12.696401927019078,16
2010-04-06 12:00:00,13.042496730049724,16
2010-04-06 13:00:00,12.331428050131148,16
2010-04-06 14:00:00,12.4870279688144,16
2010-04-06 15:00:00,12.264825097816594,16
2010-04-06 16:00:00,12.33376230511575,16
2010-04-06 17:00:00,12.339167256207869,16
2010-04-06 18:00:00,11.176645945554734,16
2010-04-06 19:00:00,10.081989620646922,16
2010-04-06 20:00:00,9.235766043037234,16
2010-04-06 21:00:00,6.524221527470538,16
2010-04-06 22:00:00,4.895616585170901,16
2010-04-06 23:00:00,4.287001442164822,16
2010-04-07 00:00:00,4.162804429716601,16
2010-04-07 01:00:00,4.01732566623383,16
2010-04-07 02:00:00,3.833593033213777,16
2010-04-07 03:00:00,4.094216272854144,16
2010-04-07 04:00:00,4.089302834763313,16
2010-04-07 05:00:00,3.9889562569117363,16
2010-04-07 06:00:00,5.10689770752431,16
2010-04-07 07:00:00,10.165189054472371,16
2010-04-07 08:00:00,13.950005660258805,16
2010-04-07 09:00:00,15.724611390303231,16
2010-04-07 10:00:00,15.609949123547057,16
2010-04-07 11:00:00,15.83260067618643,16
2010-04-07 12:00:00,16.01033307671988,16
2010-04-07 13:00:00,15.528962127009933,16
2010-04-07 14:00:00,15.664809304937778,16
2010-04-07 15:00:00,16.153382697156843,16
2010-04-07 16:00:00,15.519408081889885,16
2010-04-07 17:00:00,14.727681068782383,16
2010-04-07 18:00:00,12.888053653402176,16
2010-04-07 19:00:00,11.657932124963162,16
2010-04-07 20:00:00,10.384172263436456,16
2010-04-07 21:00:00,7.861118891436265,16
2010-04-07 22:00:00,5.39883887944713,16
2010-04-07 23:00:00,4.914696875290616,16
2010-04-08 00:00:00,5.545918852822833,16
2010-04-08 01:00:00,4.773871542243061,16
2010-04-08 02:00:00,4.562194876775322,16
2010-04-08 03:00:00,4.41207516905593,16
2010-04-08 04:00:00,4.779631916116207,16
2010-04-08 05:00:00,4.355340303361066,16
2010-04-08 06:00:00,5.55510824481288,16
2010-04-08 07:00:00,10.554055433475389,16
2010-04-08 08:00:00,14.275591452929211,16
2010-04-08 09:00:00,16.29156841225821,16
2010-04-08 10:00:00,16.945637313674137,16
2010-04-08 11:00:00,17.400550071712573,16
2010-04-08 12:00:00,16.67564289185171,16
2010-04-08 13:00:00,16.129056843508167,16
2010-04-08 14:00:00,15.858249419265093,16
2010-04-08 15:00:00,15.961918596770428,16
2010-04-08 16:00:00,15.753948410303689,16
2010-04-08 17:00:00,15.398472604028537,16
2010-04-08 18:00:00,14.130978296413383,16
2010-04-08 19:00:00,12.44545912779662,16
2010-04-08 20:00:00,11.046366029003686,16
2010-04-08 21:00:00,8.249810928430321,16
2010-04-08 22:00:00,5.734725164389601,16
2010-04-08 23:00:00,5.562563442945794,16
2010-04-09 00:00:00,4.061410394401808,16
2010-04-09 01:00:00,4.159831780068785,16
2010-04-09 02:00:00,4.384818032846752,16
2010-04-09 03:00:00,4.097156526599008,16
2010-04-09 04:00:00,4.581560169303454,16
2010-04-09 05:00:00,4.9072947523915875,16
2010-04-09 06:00:00,5.641978777481113,16
2010-04-09 07:00:00,10.458669097884089,16
2010-04-09 08:00:00,13.151771846715864,16
2010-04-09 09:00:00,14.55870953239821,16
2010-04-09 10:00:00,14.845840505845228,16
2010-04-09 11:00:00,15.18130839253962,16
2010-04-09 12:00:00,15.018994688841968,16
2010-04-09 13:00:00,14.830798857820295,16
2010-04-09 14:00:00,14.564066107045996,16
2010-04-09 15:00:00,14.808486654588997,16
2010-04-09 16:00:00,15.338545429882139,16
2010-04-09 17:00:00,14.2168082683373,16
2010-04-09 18:00:00,12.44550115363945,16
2010-04-09 19:00:00,11.241456186140354,16
2010-04-09 20:00:00,9.965331721719021,16
2010-04-09 21:00:00,6.934453889362371,16
2010-04-09 22:00:00,4.370207827453951,16
2010-04-09 23:00:00,4.077524526685483,16
2010-04-10 00:00:00,2.6340230696421845,16
2010-04-10 01:00:00,3.098487910002323,16
2010-04-10 02:00:00,3.3713873605319584,16
2010-04-10 03:00:00,3.3910442981598923,16
2010-04-10 04:00:00,3.8701889274174714,16
2010-04-10 05:00:00,3.8935461267807803,16
2010-04-10 06:00:00,4.519336973001776,16
2010-04-10 07:00:00,8.674829371992317,16
2010-04-10 08:00:00,10.405573376744906,16
2010-04-10 09:00:00,11.132496460074224,16
2010-04-10 10:00:00,10.94778884665768,16
2010-04-10 11:00:00,11.147302265989264,16
2010-04-10 12:00:00,11.027916989447844,16
2010-04-10 13:00:00,11.580299336444531,16
2010-04-10 14:00:00,11.800006069933342,16
2010-04-10 15:00:00,11.695959762225169,16
2010-04-10 16:00:00,12.369445913310031,16
2010-04-10 17:00:00,12.527364062658796,16
2010-04-10 18:00:00,11.747216502174966,16
2010-04-10 19:00:00,10.790371494336918,16
2010-04-10 20:00:00,9.378677039885927,16
2010-04-10 21:00:00,6.111975186918412,16
2010-04-10 22:00:00,3.627338216141789,16
2010-04-10 23:00:00,3.1167466467260425,16
2010-04-11 00:00:00,2.1350572706282787,16
2010-04-11 01:00:00,2.4726187393835843,16
2010-04-11 02:00:00,2.258102480389933,16
2010-04-11 03:00:00,2.4500196039206426,16
2010-04-11 04:00:00,3.2345613599789473,16
2010-04-11 05:00:00,3.6744031523595737,16
2010-04-11 06:00:00,4.299290862390977,16
2010-04-11 07:00:00,7.988651712160866,16
2010-04-11 08:00:00,9.511891742501762,16
2010-04-11 09:00:00,10.203111715894778,16
2010-04-11 10:00:00,9.811689184363232,16
2010-04-11 11:00:00,9.978947929722532,16
2010-04-11 12:00:00,10.449045730692301,16
2010-04-11 13:00:00,10.046882896833194,16
2010-04-11 14:00:00,10.360210668498489,16
2010-04-11 15:00:00,10.042684972934182,16
2010-04-11 16:00:00,10.406409591591956,16
2010-04-11 17:00:00,10.622547304234345,16
2010-04-11 18:00:00,9.505153688077423,16
2010-04-11 19:00:00,8.58132299132496,16
2010-04-11 20:00:00,7.705965823700459,16
2010-04-11 21:00:00,4.4558495590669,16
2010-04-11 22:00:00,2.4266662233118392,16
2010-04-11 23:00:00,2.0470927022992917,16
2010-04-12 00:00:00,2.7724422466891525,16
2010-04-12 01:00:00,3.02213272162731,16
2010-04-12 02:00:00,3.00510775325667,16
2010-04-12 03:00:00,3.517385983045779,16
2010-04-12 04:00:00,4.103336983205475,16
2010-04-12 05:00:00,4.967737842631294,16
2010-04-12 06:00:00,6.2960805537778475,16
2010-04-12 07:00:00,10.479750093504986,16
2010-04-12 08:00:00,14.356051275206287,16
2010-04-12 09:00:00,16.66255418771903,16
2010-04-12 10:00:00,17.393368168411477,16
2010-04-12 11:00:00,17.953355915898474,16
2010-04-12 12:00:00,18.268409264547138,16
2010-04-12 13:00:00,17.573472192158313,16
2010-04-12 14:00:00,17.424197427521626,16
2010-04-12 15:00:00,17.81372139943595,16
2010-04-12 16:00:00,17.451664032027217,16
2010-04-12 17:00:00,16.676303752318073,16
2010-04-12 18:00:00,15.09135737801033,16
2010-04-12 19:00:00,12.554570069906015,16
2010-04-12 20:00:00,10.696162170340799,16
2010-04-12 21:00:00,6.591837783584913,16
2010-04-12 22:00:00,4.205996400169834,16
2010-04-12 23:00:00,3.856009982187077,16
2010-04-13 00:00:00,3.3415360144296127,16
2010-04-13 01:00:00,3.6037516931958695,16
2010-04-13 02:00:00,3.2320255219475253,16
2010-04-13 03:00:00,3.6449602351612924,16
2010-04-13 04:00:00,4.221463040275424,16
2010-04-13 05:00:00,4.327231044176804,16
2010-04-13 06:00:00,5.5114144761825195,16
2010-04-13 07:00:00,9.728109958749148,16
2010-04-13 08:00:00,14.335960653352165,16
2010-04-13 09:00:00,17.024714421514435,16
2010-04-13 10:00:00,17.79108615687413,16
2010-04-13 11:00:00,17.95543353313024,16
2010-04-13 12:00:00,18.02059436421123,16
2010-04-13 13:00:00,17.81201187853498,16
2010-04-13 14:00:00,17.54323548594582,16
2010-04-13 15:00:00,17.409467402421544,16
2010-04-13 16:00:00,17.128287771417014,16
2010-04-13 17:00:00,16.148476223910365,16
2010-04-13 18:00:00,14.017263372918439,16
2010-04-13 19:00:00,12.33729198033939,16
2010-04-13 20:00:00,10.98349955286012,16
2010-04-13 21:00:00,7.453100652504412,16
2010-04-13 22:00:00,4.370634193376231,16
2010-04-13 23:00:00,4.1316748325568895,16
2010-04-14 00:00:00,3.516663825067239,16
2010-04-14 01:00:00,3.5877905882468752,16
2010-04-14 02:00:00,3.5464459975575267,16
2010-04-14 03:00:00,3.873884120135351,16
2010-04-14 04:00:00,4.561856838059246,16
2010-04-14 05:00:00,5.0510347731962595,16
2010-04-14 06:00:00,5.6023708640328005,16
2010-04-14 07:00:00,9.97135925785499,16
2010-04-14 08:00:00,14.061059234365253,16
2010-04-14 09:00:00,16.22252993463449,16
2010-04-14 10:00:00,16.840287190121252,16
2010-04-14 11:00:00,17.97622519587535,16
2010-04-14 12:00:00,18.34240721508439,16
2010-04-14 13:00:00,17.69035102488752,16
2010-04-14 14:00:00,17.0426230436049,16
2010-04-14 15:00:00,16.83126708768446,16
2010-04-14 16:00:00,16.681750540003616,16
2010-04-14 17:00:00,15.281355345102856,16
2010-04-14 18:00:00,13.250001807703004,16
2010-04-14 19:00:00,12.053065810255697,16
2010-04-14 20:00:00,10.692641974598386,16
2010-04-14 21:00:00,6.982391818209852,16
2010-04-14 22:00:00,4.752726859399489,16
2010-04-14 23:00:00,4.351891115033551,16
2010-04-15 00:00:00,4.429665917565234,16
2010-04-15 01:00:00,3.971025976631113,16
2010-04-15 02:00:00,3.9939601748886133,16
2010-04-15 03:00:00,4.453781662716159,16
2010-04-15 04:00:00,5.226428125692297,16
2010-04-15 05:00:00,5.630457553961553,16
2010-04-15 06:00:00,6.2239329470471905,16
2010-04-15 07:00:00,10.50978238198578,16
2010-04-15 08:00:00,14.475485724399123,16
2010-04-15 09:00:00,17.037838982295312,16
2010-04-15 10:00:00,17.958880469986358,16
2010-04-15 11:00:00,18.20308718908462,16
2010-04-15 12:00:00,18.758450964372116,16
2010-04-15 13:00:00,18.316791783459045,16
2010-04-15 14:00:00,17.73917402486379,16
2010-04-15 15:00:00,17.77123677226506,16
2010-04-15 16:00:00,17.269463838274717,16
2010-04-15 17:00:00,15.560607219630452,16
2010-04-15 18:00:00,13.610817487297338,16
2010-04-15 19:00:00,12.356696341292025,16
2010-04-15 20:00:00,11.225478896211031,16
2010-04-15 21:00:00,7.915550739835422,16
2010-04-15 22:00:00,4.963196708080927,16
2010-04-15 23:00:00,4.449072330149955,16
2010-04-16 00:00:00,4.276748147965648,16
2010-04-16 01:00:00,3.996310032490749,16
2010-04-16 02:00:00,3.9111308589264038,16
2010-04-16 03:00:00,3.8258057708662605,16
2010-04-16 04:00:00,4.629241572232781,16
2010-04-16 05:00:00,5.631605021756781,16
2010-04-16 06:00:00,6.172073421387671,16
2010-04-16 07:00:00,10.977713155162778,16
2010-04-16 08:00:00,15.146954604425375,16
2010-04-16 09:00:00,18.083867867495314,16
2010-04-16 10:00:00,18.34604024826168,16
2010-04-16 11:00:00,17.843703403008085,16
2010-04-16 12:00:00,18.202899108454645,16
2010-04-16 13:00:00,17.924786557906348,16
2010-04-16 14:00:00,17.602736268809302,16
2010-04-16 15:00:00,17.936164284740713,16
2010-04-16 16:00:00,17.748975316136058,16
2010-04-16 17:00:00,15.975978324324283,16
2010-04-16 18:00:00,13.738052487536788,16
2010-04-16 19:00:00,11.765903392481603,16
2010-04-16 20:00:00,10.354164748434144,16
2010-04-16 21:00:00,6.996884035068208,16
2010-04-16 22:00:00,4.343203752523934,16
2010-04-16 23:00:00,4.011087071646868,16
2010-04-17 00:00:00,3.2410315539873977,16
2010-04-17 01:00:00,3.602242107148271,16
2010-04-17 02:00:00,3.2151894185157595,16
2010-04-17 03:00:00,3.68552948281849,16
2010-04-17 04:00:00,4.63417589996334,16
2010-04-17 05:00:00,5.381168525728044,16
2010-04-17 06:00:00,5.95383711566824,16
2010-04-17 07:00:00,9.666125295205687,16
2010-04-17 08:00:00,11.807366670810573,16
2010-04-17 09:00:00,13.533770971181815,16
2010-04-17 10:00:00,13.249956563713727,16
2010-04-17 11:00:00,13.21482977111633,16
2010-04-17 12:00:00,13.594508186712648,16
2010-04-17 13:00:00,14.362537578358832,16
2010-04-17 14:00:00,13.804757146006263,16
2010-04-17 15:00:00,13.724452926609775,16
2010-04-17 16:00:00,13.653557063057995,16
2010-04-17 17:00:00,12.914173298299646,16
2010-04-17 18:00:00,11.805521563203511,16
2010-04-17 19:00:00,11.214511309399988,16
2010-04-17 20:00:00,9.830647688220829,16
2010-04-17 21:00:00,6.454504281356216,16
2010-04-17 22:00:00,3.69494660314907,16
2010-04-17 23:00:00,3.333596073801022,16
2010-04-18 00:00:00,3.166145285511453,16
2010-04-18 01:00:00,3.2949621554146002,16
2010-04-18 02:00:00,2.8761299234813276,16
2010-04-18 03:00:00,3.375603446556859,16
2010-04-18 04:00:00,3.6844989256102245,16
2010-04-18 05:00:00,4.068696430807259,16
2010-04-18 06:00:00,4.8133482279534565,16
2010-04-18 07:00:00,9.103592244204673,16
2010-04-18 08:00:00,11.901644915701677,16
2010-04-18 09:00:00,13.40597968498758,16
2010-04-18 10:00:00,13.462657691302258,16
2010-04-18 11:00:00,13.151335107538454,16
2010-04-18 12:00:00,13.850680202322154,16
2010-04-18 13:00:00,13.158315378233867,16
2010-04-18 14:00:00,12.76760099740274,16
2010-04-18 15:00:00,12.524226197586511,16
2010-04-18 16:00:00,12.995430019806953,16
2010-04-18 17:00:00,12.74470831194634,16
2010-04-18 18:00:00,11.370671724333409,16
2010-04-18 19:00:00,11.092202885790343,16
2010-04-18 20:00:00,10.019808474234257,16
2010-04-18 21:00:00,6.697378968924843,16
2010-04-18 22:00:00,3.832728597127078,16
2010-04-18 23:00:00,3.761514433551687,16
2010-04-19 00:00:00,3.3320781468740392,16
2010-04-19 01:00:00,3.1142755806991715,16
2010-04-19 02:00:00,2.571718577225024,16
2010-04-19 03:00:00,2.883307240355757,16
2010-04-19 04:00:00,3.0655228095840865,16
2010-04-19 05:00:00,3.2044658420463,16
2010-04-19 06:00:00,4.623807454174965,16
2010-04-19 07:00:00,10.04294784836541,16
2010-04-19 08:00:00,14.716510429197797,16
2010-04-19 09:00:00,17.352634605731666,16
2010-04-19 10:00:00,17.184270713215657,16
2010-04-19 11:00:00,16.71434342802278,16
2010-04-19 12:00:00,17.171702268575928,16
2010-04-19 13:00:00,16.865975050369876,16
2010-04-19 14:00:00,16.663377490576032,16
2010-04-19 15:00:00,16.708865901597395,16
2010-04-19 16:00:00,16.58539055639108,16
2010-04-19 17:00:00,14.880043769531826,16
2010-04-19 18:00:00,12.271563608629155,16
2010-04-19 19:00:00,11.003304873299387,16
2010-04-19 20:00:00,9.88913927525353,16
2010-04-19 21:00:00,6.622567887559802,16
2010-04-19 22:00:00,4.07345990110621,16
2010-04-19 23:00:00,3.797456867232855,16
2010-04-20 00:00:00,2.948947912174109,16
2010-04-20 01:00:00,3.2031324198137145,16
2010-04-20 02:00:00,2.972474114351243,16
2010-04-20 03:00:00,3.2561751299553556,16
2010-04-20 04:00:00,3.123482871642068,16
2010-04-20 05:00:00,3.525770866942457,16
2010-04-20 06:00:00,4.801705406778291,16
2010-04-20 07:00:00,10.440704377739605,16
2010-04-20 08:00:00,15.314524969230018,16
2010-04-20 09:00:00,18.03061897654388,16
2010-04-20 10:00:00,17.95208607366566,16
2010-04-20 11:00:00,17.82758537209604,16
2010-04-20 12:00:00,18.011681358654325,16
2010-04-20 13:00:00,17.91646632705529,16
2010-04-20 14:00:00,18.19202632945628,16
2010-04-20 15:00:00,17.65394941316155,16
2010-04-20 16:00:00,17.06808045365237,16
2010-04-20 17:00:00,15.153523468331015,16
2010-04-20 18:00:00,12.869658152685737,16
2010-04-20 19:00:00,11.288068771821845,16
2010-04-20 20:00:00,10.85837000334806,16
2010-04-20 21:00:00,7.843854747573285,16
2010-04-20 22:00:00,5.126329293395078,16
2010-04-20 23:00:00,4.273809663193907,16
2010-04-21 00:00:00,3.519722786195951,16
2010-04-21 01:00:00,3.2689943908109704,16
2010-04-21 02:00:00,2.8479451210466724,16
2010-04-21 03:00:00,3.1996470187877826,16
2010-04-21 04:00:00,3.2411473416023515,16
2010-04-21 05:00:00,3.4466931630480744,16
2010-04-21 06:00:00,4.884034526560733,16
2010-04-21 07:00:00,10.237248529990442,16
2010-04-21 08:00:00,14.863414668522463,16
2010-04-21 09:00:00,17.557315635984235,16
2010-04-21 10:00:00,17.339891260558133,16
2010-04-21 11:00:00,17.190194544646538,16
2010-04-21 12:00:00,17.608381553138877,16
2010-04-21 13:00:00,16.87987574875683,16
2010-04-21 14:00:00,16.618556939081078,16
2010-04-21 15:00:00,16.254999717992575,16
2010-04-21 16:00:00,16.48954085703564,16
2010-04-21 17:00:00,15.089551322527717,16
2010-04-21 18:00:00,12.8147921105959,16
2010-04-21 19:00:00,11.858623648535461,16
2010-04-21 20:00:00,11.12701327808324,16
2010-04-21 21:00:00,8.260881495450597,16
2010-04-21 22:00:00,5.5787424761785935,16
2010-04-21 23:00:00,4.858839583306038,16
2010-04-22 00:00:00,3.7324683237947873,16
2010-04-22 01:00:00,3.86970868982708,16
2010-04-22 02:00:00,3.402540608973613,16
2010-04-22 03:00:00,3.426591835810509,16
2010-04-22 04:00:00,3.871619269786505,16
2010-04-22 05:00:00,3.7497665563993916,16
2010-04-22 06:00:00,5.095379328094647,16
2010-04-22 07:00:00,10.329584349427687,16
2010-04-22 08:00:00,14.204431621199682,16
2010-04-22 09:00:00,16.732033390591553,16
2010-04-22 10:00:00,16.741956173399224,16
2010-04-22 11:00:00,15.994172393146371,16
2010-04-22 12:00:00,16.858897725920034,16
2010-04-22 13:00:00,16.664996686789593,16
2010-04-22 14:00:00,16.72410406338336,16
2010-04-22 15:00:00,16.758026535768884,16
2010-04-22 16:00:00,17.00069923656677,16
2010-04-22 17:00:00,15.060719311090406,16
2010-04-22 18:00:00,12.548196365217526,16
2010-04-22 19:00:00,11.488203158552974,16
2010-04-22 20:00:00,10.825470312658059,16
2010-04-22 21:00:00,8.299225983991157,16
2010-04-22 22:00:00,5.20139033108772,16
2010-04-22 23:00:00,4.965532064225215,16
2010-04-23 00:00:00,3.7068336099478465,16
2010-04-23 01:00:00,3.7320452685754706,16
2010-04-23 02:00:00,3.5071224907502234,16
2010-04-23 03:00:00,3.6989760694942007,16
2010-04-23 04:00:00,3.9726282043302525,16
2010-04-23 05:00:00,4.121350885349107,16
2010-04-23 06:00:00,5.674934923685087,16
2010-04-23 07:00:00,11.176571227095167,16
2010-04-23 08:00:00,15.292113494611675,16
2010-04-23 09:00:00,16.9914818272171,16
2010-04-23 10:00:00,16.590899046247618,16
2010-04-23 11:00:00,17.147408065105267,16
2010-04-23 12:00:00,17.94263463045842,16
2010-04-23 13:00:00,17.846647756876543,16
2010-04-23 14:00:00,18.071382885978124,16
2010-04-23 15:00:00,17.824880412832115,16
2010-04-23 16:00:00,17.50542417379078,16
2010-04-23 17:00:00,15.614533298492702,16
2010-04-23 18:00:00,13.39944504957725,16
2010-04-23 19:00:00,12.035226557164334,16
2010-04-23 20:00:00,11.156191153150859,16
2010-04-23 21:00:00,8.163678713315196,16
2010-04-23 22:00:00,4.946285329017972,16
2010-04-23 23:00:00,4.369557613440342,16
2010-04-24 00:00:00,4.521055311252889,16
2010-04-24 01:00:00,4.074439760988211,16
2010-04-24 02:00:00,3.4285715182599557,16
2010-04-24 03:00:00,3.4967213860590576,16
2010-04-24 04:00:00,3.9821171920940532,16
2010-04-24 05:00:00,3.9953601529236913,16
2010-04-24 06:00:00,4.831062837770753,16
2010-04-24 07:00:00,9.87247982834212,16
2010-04-24 08:00:00,12.236581017574213,16
2010-04-24 09:00:00,13.244770841270112,16
2010-04-24 10:00:00,13.038672868880337,16
2010-04-24 11:00:00,13.503751177415117,16
2010-04-24 12:00:00,14.247955617662969,16
2010-04-24 13:00:00,14.313442556337751,16
2010-04-24 14:00:00,14.46371162288483,16
2010-04-24 15:00:00,14.518771574187848,16
2010-04-24 16:00:00,14.673038557324244,16
2010-04-24 17:00:00,13.874310766919267,16
2010-04-24 18:00:00,12.132246142513484,16
2010-04-24 19:00:00,11.589480240188525,16
2010-04-24 20:00:00,10.783749449257778,16
2010-04-24 21:00:00,8.145205668795308,16
2010-04-24 22:00:00,5.003091756051965,16
2010-04-24 23:00:00,4.5070925230069925,16
2010-04-25 00:00:00,4.251311281762698,16
2010-04-25 01:00:00,3.835710293808127,16
2010-04-25 02:00:00,3.5147535068784634,16
2010-04-25 03:00:00,3.5053863119872233,16
2010-04-25 04:00:00,3.864098864897416,16
2010-04-25 05:00:00,3.8053945228938275,16
2010-04-25 06:00:00,4.503568700505047,16
2010-04-25 07:00:00,8.95514973127441,16
2010-04-25 08:00:00,11.071599734559342,16
2010-04-25 09:00:00,11.850500489566578,16
2010-04-25 10:00:00,11.46574433689607,16
2010-04-25 11:00:00,11.580069153827255,16
2010-04-25 12:00:00,12.836740927020236,16
2010-04-25 13:00:00,12.645467327987275,16
2010-04-25 14:00:00,12.446593351456668,16
2010-04-25 15:00:00,12.315823804841848,16
2010-04-25 16:00:00,12.556001437374626,16
2010-04-25 17:00:00,11.861371333821873,16
2010-04-25 18:00:00,10.165864552438364,16
2010-04-25 19:00:00,9.399616197935085,16
2010-04-25 20:00:00,9.048639742618475,16
2010-04-25 21:00:00,6.36777426757869,16
2010-04-25 22:00:00,4.128046865246654,16
2010-04-25 23:00:00,4.052126907743352,16
2010-04-26 00:00:00,5.086804170840202,16
2010-04-26 01:00:00,4.659104332916433,16
2010-04-26 02:00:00,4.150175288728434,16
2010-04-26 03:00:00,4.627948704141852,16
2010-04-26 04:00:00,4.756696443389169,16
2010-04-26 05:00:00,4.861652272255629,16
