datetime,equipment_load_kwh,n_targets
2010-04-05 03:00:00,8.78522772187761,16
2010-04-05 04:00:00,8.631928624670461,16
2010-04-05 05:00:00,8.682099539056036,16
2010-04-05 06:00:00,8.704255527052876,16
2010-04-05 07:00:00,8.77105514767896,16
2010-04-05 08:00:00,9.090332348398976,16
2010-04-05 09:00:00,9.746999464383572,16
2010-04-05 10:00:00,10.132667904178366,16
2010-04-05 11:00:00,10.568887190828317,16
2010-04-05 12:00:00,10.619283580075793,16
2010-04-05 13:00:00,10.773638864427635,16
2010-04-05 14:00:00,10.837191335151875,16
2010-04-05 15:00:00,10.96759868682269,16
2010-04-05 16:00:00,10.73949804735092,16
2010-04-05 17:00:00,10.023537889042613,16
2010-04-05 18:00:00,9.268001060237431,16
2010-04-05 19:00:00,8.787352974155485,16
2010-04-05 20:00:00,8.501461045975914,16
2010-04-05 21:00:00,8.562564850817022,16
2010-04-05 22:00:00,8.674505642249462,16
2010-04-05 23:00:00,8.732794026102187,16
2010-04-06 00:00:00,8.768058157569985,16
2010-04-06 01:00:00,8.805503293685355,16
2010-04-06 02:00:00,8.877890526150797,16
2010-04-06 03:00:00,8.766898473148684,16
2010-04-06 04:00:00,8.616709541970367,16
2010-04-06 05:00:00,8.58561384913375,16
2010-04-06 06:00:00,8.701995314407556,16
2010-04-06 07:00:00,8.728361350012491,16
2010-04-06 08:00:00,8.94012235796822,16
2010-04-06 09:00:00,9.319748120260453,16
2010-04-06 10:00:00,9.549714399007845,16
2010-04-06 11:00:00,9.823864946418892,16
2010-04-06 12:00:00,9.818266520332907,16
2010-04-06 13:00:00,9.938802632122602,16
2010-04-06 14:00:00,10.059763335604673,16
2010-04-06 15:00:00,10.156514022859142,16
2010-04-06 16:00:00,9.86850345184123,16
2010-04-06 17:00:00,9.300082117736121,16
2010-04-06 18:00:00,8.814044910032733,16
2010-04-06 19:00:00,8.503475066482608,16
2010-04-06 20:00:00,8.400917163607904,16
2010-04-06 21:00:00,8.46236924513024,16
2010-04-06 22:00:00,8.605543488035332,16
2010-04-06 23:00:00,8.726274143123177,16
2010-04-07 00:00:00,8.785095809857964,16
2010-04-07 01:00:00,8.815284402456928,16
2010-04-07 02:00:00,8.828476201312865,16
2010-04-07 03:00:00,8.813230288627452,16
2010-04-07 04:00:00,8.694374816844197,16
2010-04-07 05:00:00,8.63338529155819,16
2010-04-07 06:00:00,8.762504013562383,16
2010-04-07 07:00:00,8.78442318202502,16
2010-04-07 08:00:00,8.938073679091112,16
2010-04-07 09:00:00,9.68784977646911,16
2010-04-07 10:00:00,9.979800956369697,16
2010-04-07 11:00:00,10.231222839440392,16
2010-04-07 12:00:00,10.40675579476133,16
2010-04-07 13:00:00,10.388901273040927,16
2010-04-07 14:00:00,10.417680656141707,16
2010-04-07 15:00:00,10.518724058706656,16
2010-04-07 16:00:00,10.14024731183859,16
2010-04-07 17:00:00,9.668034383684544,16
2010-04-07 18:00:00,9.146896121827263,16
2010-04-07 19:00:00,8.756418895232022,16
2010-04-07 20:00:00,8.490646970055213,16
2010-04-07 21:00:00,8.517085754496891,16
2010-04-07 22:00:00,8.663542523658867,16
2010-04-07 23:00:00,8.82504422459431,16
2010-04-08 00:00:00,8.651788668297186,16
2010-04-08 01:00:00,8.72101501748948,16
2010-04-08 02:00:00,8.787432393181382,16
2010-04-08 03:00:00,8.822250829222881,16
2010-04-08 04:00:00,8.887016909246737,16
2010-04-08 05:00:00,8.774847739369793,16
2010-04-08 06:00:00,8.911488902016233,16
2010-04-08 07:00:00,9.142021208678228,16
2010-04-08 08:00:00,9.425802810483908,16
2010-04-08 09:00:00,10.337542559592515,16
2010-04-08 10:00:00,10.796868631931947,16
2010-04-08 11:00:00,10.974486079998297,16
2010-04-08 12:00:00,11.030395413548131,16
2010-04-08 13:00:00,11.177454024042511,16
2010-04-08 14:00:00,11.114256742801068,16
2010-04-08 15:00:00,10.936646182328497,16
2010-04-08 16:00:00,10.549190256636216,16
2010-04-08 17:00:00,9.938882403916804,16
2010-04-08 18:00:00,9.021024252554138,16
2010-04-08 19:00:00,8.76096121379132,16
2010-04-08 20:00:00,8.45220943406367,16
2010-04-08 21:00:00,8.593107208634862,16
2010-04-08 22:00:00,8.699428093477607,16
2010-04-08 23:00:00,8.837582672091692,16
2010-04-09 00:00:00,8.785866836629696,16
2010-04-09 01:00:00,8.679542631765845,16
2010-04-09 02:00:00,8.788609218743536,16
2010-04-09 03:00:00,8.797938600430793,16
2010-04-09 04:00:00,8.844443515630237,16
2010-04-09 05:00:00,8.94852784512597,16
2010-04-09 06:00:00,9.096826849928366,16
2010-04-09 07:00:00,9.15720082370101,16
2010-04-09 08:00:00,9.474542852106977,16
2010-04-09 09:00:00,9.96753118491902,16
2010-04-09 10:00:00,10.25307293800936,16
2010-04-09 11:00:00,10.39305718916137,16
2010-04-09 12:00:00,10.436049330494004,16
2010-04-09 13:00:00,10.419292783707249,16
2010-04-09 14:00:00,10.513685628444223,16
2010-04-09 15:00:00,10.306495213370512,16
2010-04-09 16:00:00,10.0644247116834,16
2010-04-09 17:00:00,9.602903156769798,16
2010-04-09 18:00:00,8.945425771447002,16
2010-04-09 19:00:00,8.676085789845946,16
2010-04-09 20:00:00,8.66256929828033,16
2010-04-09 21:00:00,8.738090148046675,16
2010-04-09 22:00:00,8.760623168768285,16
2010-04-09 23:00:00,8.796375833182124,16
2010-04-10 00:00:00,8.514706422317168,16
2010-04-10 01:00:00,8.546831612121364,16
2010-04-10 02:00:00,8.597294362794411,16
2010-04-10 03:00:00,8.691541790750072,16
2010-04-10 04:00:00,8.73886614626552,16
2010-04-10 05:00:00,8.704590029858196,16
2010-04-10 06:00:00,8.805555365026006,16
2010-04-10 07:00:00,8.859502005349624,16
2010-04-10 08:00:00,9.000654687687877,16
2010-04-10 09:00:00,9.39455512022031,16
2010-04-10 10:00:00,9.394547909995723,16
2010-04-10 11:00:00,9.247043793046828,16
2010-04-10 12:00:00,9.368978571719394,16
2010-04-10 13:00:00,9.21425555807315,16
2010-04-10 14:00:00,9.121955588600539,16
2010-04-10 15:00:00,9.149980279016335,16
2010-04-10 16:00:00,9.093809305544266,16
2010-04-10 17:00:00,8.806135648888773,16
2010-04-10 18:00:00,8.53462660425889,16
2010-04-10 19:00:00,8.360653078944962,16
2010-04-10 20:00:00,8.388162744520308,16
2010-04-10 21:00:00,8.521660888035928,16
2010-04-10 22:00:00,8.540293562128744,16
2010-04-10 23:00:00,8.658856308579372,16
2010-04-11 00:00:00,8.48222518939428,16
2010-04-11 01:00:00,8.551850334308279,16
2010-04-11 02:00:00,8.575905483102769,16
2010-04-11 03:00:00,8.490574702350067,16
2010-04-11 04:00:00,8.413312618119258,16
2010-04-11 05:00:00,8.527808863129694,16
2010-04-11 06:00:00,8.401661505312562,16
2010-04-11 07:00:00,8.205597160460293,16
2010-04-11 08:00:00,8.248495464258156,16
2010-04-11 09:00:00,8.437830309742974,16
2010-04-11 10:00:00,8.26186525588169,16
2010-04-11 11:00:00,8.311948809951211,16
2010-04-11 12:00:00,8.338986280485006,16
2010-04-11 13:00:00,8.374990702693934,16
2010-04-11 14:00:00,8.3104965532342,16
2010-04-11 15:00:00,8.35801188182239,16
2010-04-11 16:00:00,8.4353887791675,16
2010-04-11 17:00:00,8.291093641581279,16
2010-04-11 18:00:00,8.137451072402254,16
2010-04-11 19:00:00,7.980554560598191,16
2010-04-11 20:00:00,8.086125264326224,16
2010-04-11 21:00:00,8.290143993093666,16
2010-04-11 22:00:00,8.477840210010921,16
2010-04-11 23:00:00,8.523982443406423,16
2010-04-12 00:00:00,7.257293072058754,16
2010-04-12 01:00:00,7.404619446732165,16
2010-04-12 02:00:00,7.6843139151296125,16
2010-04-12 03:00:00,7.807457084198379,16
2010-04-12 04:00:00,7.989536259626453,16
2010-04-12 05:00:00,8.083545305544213,16
2010-04-12 06:00:00,8.09953439684331,16
2010-04-12 07:00:00,8.247843974808754,16
2010-04-12 08:00:00,8.732026352514227,16
2010-04-12 09:00:00,9.207809510933314,16
2010-04-12 10:00:00,9.211273190466297,16
2010-04-12 11:00:00,9.502379899902197,16
2010-04-12 12:00:00,9.413108410075164,16
2010-04-12 13:00:00,9.562015640982368,16
2010-04-12 14:00:00,9.73155808288934,16
2010-04-12 15:00:00,9.541533959270499,16
2010-04-12 16:00:00,9.355686411599432,16
2010-04-12 17:00:00,8.997360651317878,16
2010-04-12 18:00:00,8.314945301668963,16
2010-04-12 19:00:00,8.02008925126203,16
2010-04-12 20:00:00,8.024634789461961,16
2010-04-12 21:00:00,7.920888326604754,16
2010-04-12 22:00:00,7.852220923621056,16
2010-04-12 23:00:00,7.88572136640657,16
2010-04-13 00:00:00,7.296256774552928,16
2010-04-13 01:00:00,7.3470630610001,16
2010-04-13 02:00:00,7.445335511136986,16
2010-04-13 03:00:00,7.4475416422057,16
2010-04-13 04:00:00,7.3940821587526635,16
2010-04-13 05:00:00,7.5463630352832425,16
2010-04-13 06:00:00,7.788637115961571,16
2010-04-13 07:00:00,7.844638146562566,16
2010-04-13 08:00:00,8.11207105079774,16
2010-04-13 09:00:00,9.091983059688795,16
2010-04-13 10:00:00,9.403363594554074,16
2010-04-13 11:00:00,9.600650206449515,16
2010-04-13 12:00:00,9.713180880093368,16
2010-04-13 13:00:00,9.79882020398936,16
2010-04-13 14:00:00,9.870694389315064,16
2010-04-13 15:00:00,9.898374022323827,16
2010-04-13 16:00:00,9.503618888923217,16
2010-04-13 17:00:00,8.97953056757519,16
2010-04-13 18:00:00,8.327986316690344,16
2010-04-13 19:00:00,7.851454204825729,16
2010-04-13 20:00:00,7.715924345052972,16
2010-04-13 21:00:00,7.642314214689475,16
2010-04-13 22:00:00,7.728761491446706,16
2010-04-13 23:00:00,7.784310588296575,16
2010-04-14 00:00:00,7.7255969143712955,16
2010-04-14 01:00:00,7.822946155192898,16
2010-04-14 02:00:00,7.88273764960771,16
2010-04-14 03:00:00,7.73215032975017,16
2010-04-14 04:00:00,7.836858609349457,16
2010-04-14 05:00:00,7.89818127527771,16
2010-04-14 06:00:00,8.053820277281037,16
2010-04-14 07:00:00,8.315396716496618,16
2010-04-14 08:00:00,8.723105585332505,16
2010-04-14 09:00:00,9.546166077876821,16
2010-04-14 10:00:00,9.837865208555208,16
2010-04-14 11:00:00,10.234330287928916,16
2010-04-14 12:00:00,10.346829712700425,16
2010-04-14 13:00:00,10.458499067882203,16
2010-04-14 14:00:00,10.51971721856048,16
2010-04-14 15:00:00,10.695539955224941,16
2010-04-14 16:00:00,10.328933272517228,16
2010-04-14 17:00:00,9.756921818920755,16
2010-04-14 18:00:00,8.85460763338098,16
2010-04-14 19:00:00,8.343501749152225,16
2010-04-14 20:00:00,8.043410847678011,16
2010-04-14 21:00:00,8.137004578046069,16
2010-04-14 22:00:00,8.146459498813876,16
2010-04-14 23:00:00,8.1547528578206,16
2010-04-15 00:00:00,7.504494024488746,16
2010-04-15 01:00:00,7.486053786451529,16
2010-04-15 02:00:00,7.694921116555128,16
2010-04-15 03:00:00,7.67972119313962,16
2010-04-15 04:00:00,7.601955037925199,16
2010-04-15 05:00:00,7.640216157622811,16
2010-04-15 06:00:00,7.900579675495634,16
2010-04-15 07:00:00,8.123621076350847,16
2010-04-15 08:00:00,8.527540072484687,16
2010-04-15 09:00:00,9.383310531961916,16
2010-04-15 10:00:00,9.39140617402731,16
2010-04-15 11:00:00,9.563267049304603,16
2010-04-15 12:00:00,9.435883842502118,16
2010-04-15 13:00:00,9.516979815009822,16
2010-04-15 14:00:00,9.656063567856425,16
2010-04-15 15:00:00,9.927986937920199,16
2010-04-15 16:00:00,9.519578241562472,16
2010-04-15 17:00:00,8.717010231174358,16
2010-04-15 18:00:00,7.854601127360786,16
2010-04-15 19:00:00,7.584270290602326,16
2010-04-15 20:00:00,7.466267667599908,16
2010-04-15 21:00:00,7.618976644833561,16
2010-04-15 22:00:00,7.638917965426863,16
2010-04-15 23:00:00,7.715715292656941,16
2010-04-16 00:00:00,7.72754230055434,16
2010-04-16 01:00:00,7.7577554055979405,16
2010-04-16 02:00:00,7.825657499221594,16
2010-04-16 03:00:00,7.8456880138137235,16
2010-04-16 04:00:00,7.791054122725047,16
2010-04-16 05:00:00,7.880893143309528,16
2010-04-16 06:00:00,7.866909717829322,16
2010-04-16 07:00:00,8.197226658726716,16
2010-04-16 08:00:00,8.867823038138264,16
2010-04-16 09:00:00,9.735411488724417,16
2010-04-16 10:00:00,10.022436464515657,16
2010-04-16 11:00:00,10.25723670664646,16
2010-04-16 12:00:00,10.285343939204775,16
2010-04-16 13:00:00,10.150677891151155,16
2010-04-16 14:00:00,9.992332752944803,16
2010-04-16 15:00:00,10.113357397865705,16
2010-04-16 16:00:00,9.95973474180214,16
2010-04-16 17:00:00,9.440398831064275,16
2010-04-16 18:00:00,8.462451327842459,16
2010-04-16 19:00:00,7.786835099617912,16
2010-04-16 20:00:00,7.480599784280735,16
2010-04-16 21:00:00,7.579565737685108,16
2010-04-16 22:00:00,7.676467137460792,16
2010-04-16 23:00:00,7.7651380081554064,16
2010-04-17 00:00:00,7.701406487859751,16
2010-04-17 01:00:00,7.696345187983482,16
2010-04-17 02:00:00,7.710106204356188,16
2010-04-17 03:00:00,7.572089762372708,16
2010-04-17 04:00:00,7.520390429460749,16
2010-04-17 05:00:00,7.661039762377678,16
2010-04-17 06:00:00,7.687693794809155,16
2010-04-17 07:00:00,7.724498943199955,16
2010-04-17 08:00:00,7.908289269196635,16
2010-04-17 09:00:00,8.116708709834308,16
2010-04-17 10:00:00,8.162616508920793,16
2010-04-17 11:00:00,8.101237134310667,16
2010-04-17 12:00:00,8.082580563771096,16
2010-04-17 13:00:00,8.038597714719847,16
2010-04-17 14:00:00,8.164652147573634,16
2010-04-17 15:00:00,8.213454585929258,16
2010-04-17 16:00:00,8.205584387526025,16
2010-04-17 17:00:00,7.872477633070421,16
2010-04-17 18:00:00,7.741502173162044,16
2010-04-17 19:00:00,7.491287243927283,16
2010-04-17 20:00:00,7.575940062185694,16
2010-04-17 21:00:00,7.591802348286143,16
2010-04-17 22:00:00,7.627674119209161,16
2010-04-17 23:00:00,7.726722157935443,16
2010-04-18 00:00:00,7.694063091949826,16
2010-04-18 01:00:00,7.696019111006672,16
2010-04-18 02:00:00,7.711015210233793,16
2010-04-18 03:00:00,7.673515504283085,16
2010-04-18 04:00:00,7.496334437505284,16
2010-04-18 05:00:00,7.521542228025982,16
2010-04-18 06:00:00,7.477906674414884,16
2010-04-18 07:00:00,7.4270261245057085,16
2010-04-18 08:00:00,7.511563620211337,16
2010-04-18 09:00:00,7.74916125947269,16
2010-04-18 10:00:00,7.819257810935902,16
2010-04-18 11:00:00,7.761759438551044,16
2010-04-18 12:00:00,7.732628731476076,16
2010-04-18 13:00:00,7.767321823950989,16
2010-04-18 14:00:00,7.801620093925722,16
2010-04-18 15:00:00,7.995750322746451,16
2010-04-18 16:00:00,7.975033842029271,16
2010-04-18 17:00:00,7.692840526581685,16
2010-04-18 18:00:00,7.55111268646365,16
2010-04-18 19:00:00,7.295747547501065,16
2010-04-18 20:00:00,7.292913596386487,16
2010-04-18 21:00:00,7.408884956580325,16
2010-04-18 22:00:00,7.4471511971257005,16
2010-04-18 23:00:00,7.494328453859694,16
2010-04-19 00:00:00,7.550503560635197,16
2010-04-19 01:00:00,7.532247974830948,16
2010-04-19 02:00:00,7.386624070023294,16
2010-04-19 03:00:00,7.348768070062924,16
2010-04-19 04:00:00,7.3389662383648755,16
2010-04-19 05:00:00,7.196544311301586,16
2010-04-19 06:00:00,7.32999393037658,16
2010-04-19 07:00:00,7.512284862376282,16
2010-04-19 08:00:00,8.090746482247177,16
2010-04-19 09:00:00,8.908862619899734,16
2010-04-19 10:00:00,9.023566616593548,16
2010-04-19 11:00:00,9.363111918061483,16
2010-04-19 12:00:00,9.451775078369243,16
2010-04-19 13:00:00,9.407450025778084,16
2010-04-19 14:00:00,9.567177084241875,16
2010-04-19 15:00:00,9.772158870110895,16
2010-04-19 16:00:00,9.488502946521828,16
2010-04-19 17:00:00,8.862495065052332,16
2010-04-19 18:00:00,8.209374968734979,16
2010-04-19 19:00:00,7.608264174013675,16
2010-04-19 20:00:00,7.339662888977297,16
2010-04-19 21:00:00,7.4548109985126585,16
2010-04-19 22:00:00,7.527882726417169,16
2010-04-19 23:00:00,7.579189205781882,16
2010-04-20 00:00:00,7.81360781420348,16
2010-04-20 01:00:00,7.8689929864509525,16
2010-04-20 02:00:00,7.802229840363737,16
2010-04-20 03:00:00,7.846908526675262,16
2010-04-20 04:00:00,7.746652593484251,16
2010-04-20 05:00:00,7.826839042106898,16
2010-04-20 06:00:00,7.984758664965549,16
2010-04-20 07:00:00,8.220040305030897,16
2010-04-20 08:00:00,8.907213240884685,16
2010-04-20 09:00:00,9.520213583122844,16
2010-04-20 10:00:00,9.902980417250237,16
2010-04-20 11:00:00,10.172577586152396,16
2010-04-20 12:00:00,10.158593376111098,16
2010-04-20 13:00:00,9.853028425644958,16
2010-04-20 14:00:00,9.850729479312838,16
2010-04-20 15:00:00,9.994748596396844,16
2010-04-20 16:00:00,9.714346997997971,16
2010-04-20 17:00:00,9.282102902079632,16
2010-04-20 18:00:00,8.45013130904272,16
2010-04-20 19:00:00,7.809885973939864,16
2010-04-20 20:00:00,7.537250284697275,16
2010-04-20 21:00:00,7.531303384645676,16
2010-04-20 22:00:00,7.707680658107517,16
2010-04-20 23:00:00,7.754698884466498,16
2010-04-21 00:00:00,7.817133244593332,16
2010-04-21 01:00:00,7.819828815304728,16
2010-04-21 02:00:00,7.85243084559496,16
2010-04-21 03:00:00,7.784482263297671,16
2010-04-21 04:00:00,7.69917876652366,16
2010-04-21 05:00:00,7.839090069804628,16
2010-04-21 06:00:00,8.126710637084557,16
2010-04-21 07:00:00,8.384432497636618,16
2010-04-21 08:00:00,8.974658716124672,16
2010-04-21 09:00:00,9.77303304866185,16
2010-04-21 10:00:00,10.029080686740155,16
2010-04-21 11:00:00,10.088017677366647,16
2010-04-21 12:00:00,10.200061512852024,16
2010-04-21 13:00:00,10.259291606327318,16
2010-04-21 14:00:00,10.189130066594299,16
2010-04-21 15:00:00,10.196955893312678,16
2010-04-21 16:00:00,9.929431243023354,16
2010-04-21 17:00:00,9.324089028735544,16
2010-04-21 18:00:00,8.651615378705426,16
2010-04-21 19:00:00,8.140432971724488,16
2010-04-21 20:00:00,7.828344509363995,16
2010-04-21 21:00:00,7.877484388273213,16
2010-04-21 22:00:00,8.054250715253417,16
2010-04-21 23:00:00,8.09309134200877,16
2010-04-22 00:00:00,8.181678720816766,16
2010-04-22 01:00:00,8.108037268421441,16
2010-04-22 02:00:00,8.159083608187544,16
2010-04-22 03:00:00,8.124503217435336,16
2010-04-22 04:00:00,8.127353989119099,16
2010-04-22 05:00:00,8.001684485786079,16
2010-04-22 06:00:00,8.160824698034578,16
2010-04-22 07:00:00,8.479488654888105,16
2010-04-22 08:00:00,9.187092831488147,16
2010-04-22 09:00:00,10.042921128241817,16
2010-04-22 10:00:00,10.493520571648636,16
2010-04-22 11:00:00,10.484754644219356,16
2010-04-22 12:00:00,10.654563121085669,16
2010-04-22 13:00:00,10.471244266210784,16
2010-04-22 14:00:00,10.600186960569065,16
2010-04-22 15:00:00,10.714777143933874,16
2010-04-22 16:00:00,10.583599625403215,16
2010-04-22 17:00:00,10.05076504613097,16
2010-04-22 18:00:00,9.03382980493939,16
2010-04-22 19:00:00,8.295708143918395,16
2010-04-22 20:00:00,7.917171617369859,16
2010-04-22 21:00:00,7.960478320915824,16
2010-04-22 22:00:00,8.21616214485324,16
2010-04-22 23:00:00,8.52536377561096,16
2010-04-23 00:00:00,8.266005672420125,16
2010-04-23 01:00:00,8.263502888383925,16
2010-04-23 02:00:00,8.277444510483198,16
2010-04-23 03:00:00,8.316265506727113,16
2010-04-23 04:00:00,8.319083703614172,16
2010-04-23 05:00:00,8.252150631658866,16
2010-04-23 06:00:00,8.267476165561865,16
2010-04-23 07:00:00,8.63018946535193,16
2010-04-23 08:00:00,9.247524515176229,16
2010-04-23 09:00:00,10.180846517704593,16
2010-04-23 10:00:00,10.50714403038264,16
2010-04-23 11:00:00,10.621013114938602,16
2010-04-23 12:00:00,10.556605857077834,16
2010-04-23 13:00:00,10.399017221085886,16
2010-04-23 14:00:00,10.283231066509753,16
2010-04-23 15:00:00,10.249260751038577,16
2010-04-23 16:00:00,10.28593688620829,16
2010-04-23 17:00:00,9.400525729970614,16
2010-04-23 18:00:00,8.483749149706085,16
2010-04-23 19:00:00,7.922152731021557,16
2010-04-23 20:00:00,7.755461642036538,16
2010-04-23 21:00:00,7.789767810107096,16
2010-04-23 22:00:00,7.937095977979203,16
2010-04-23 23:00:00,8.004174454584955,16
2010-04-24 00:00:00,8.419345237968548,16
2010-04-24 01:00:00,8.317075708229389,16
2010-04-24 02:00:00,8.200351723652881,16
2010-04-24 03:00:00,8.308982331679816,16
2010-04-24 04:00:00,8.219318351830516,16
2010-04-24 05:00:00,8.225570122320097,16
2010-04-24 06:00:00,8.093467817737944,16
2010-04-24 07:00:00,8.401478139546528,16
2010-04-24 08:00:00,8.867933027202513,16
2010-04-24 09:00:00,9.278289897155098,16
2010-04-24 10:00:00,9.23000913942671,16
2010-04-24 11:00:00,9.282601352900025,16
2010-04-24 12:00:00,9.053753233701308,16
2010-04-24 13:00:00,8.833207401585327,16
2010-04-24 14:00:00,9.040425078419078,16
2010-04-24 15:00:00,9.269535914967243,16
2010-04-24 16:00:00,9.338936509859735,16
2010-04-24 17:00:00,8.932575297019737,16
2010-04-24 18:00:00,8.39727049841726,16
2010-04-24 19:00:00,7.964880412716976,16
2010-04-24 20:00:00,7.965711962160702,16
2010-04-24 21:00:00,8.092709636247868,16
2010-04-24 22:00:00,8.416606669217867,16
2010-04-24 23:00:00,8.470634989000963,16
2010-04-25 00:00:00,8.321978997355545,16
2010-04-25 01:00:00,8.308081572955532,16
2010-04-25 02:00:00,8.30096117605328,16
2010-04-25 03:00:00,8.161610827438876,16
2010-04-25 04:00:00,8.042927114206279,16
2010-04-25 05:00:00,8.01095070979259,16
2010-04-25 06:00:00,7.962965414835195,16
2010-04-25 07:00:00,7.861024445130565,16
2010-04-25 08:00:00,7.993215681334569,16
2010-04-25 09:00:00,8.017332791674866,16
2010-04-25 10:00:00,8.046306213033192,16
2010-04-25 11:00:00,7.98783339569653,16
2010-04-25 12:00:00,8.107397129067603,16
