datetime,equipment_load_kwh,n_targets
2010-04-09 17:00:00,25.288489432714908,16
2010-04-09 18:00:00,21.758659948103173,16
2010-04-09 19:00:00,20.530104819207764,16
2010-04-09 20:00:00,20.140263153982055,16
2010-04-09 21:00:00,18.748426886635105,16
2010-04-09 22:00:00,18.4879071362044,16
2010-04-09 23:00:00,17.99211815402816,16
2010-04-10 00:00:00,18.447740509171233,16
2010-04-10 01:00:00,18.479120814059236,16
2010-04-10 02:00:00,17.94022625590307,16
2010-04-10 03:00:00,17.25014018808215,16
2010-04-10 04:00:00,17.224260204421952,16
2010-04-10 05:00:00,17.16217663503801,16
2010-04-10 06:00:00,17.776269247013644,16
2010-04-10 07:00:00,18.628809212425878,16
2010-04-10 08:00:00,20.680527727377953,16
2010-04-10 09:00:00,21.610037333432473,16
2010-04-10 10:00:00,22.30213279218249,16
2010-04-10 11:00:00,22.530779639510477,16
2010-04-10 12:00:00,22.50026085260258,16
2010-04-10 13:00:00,23.36184295218466,16
2010-04-10 14:00:00,22.731645069126152,16
2010-04-10 15:00:00,23.742698564389894,16
2010-04-10 16:00:00,22.763949212939206,16
2010-04-10 17:00:00,21.826829319695484,16
2010-04-10 18:00:00,21.1680511767125,16
2010-04-10 19:00:00,20.990485334460963,16
2010-04-10 20:00:00,20.754701392918072,16
2010-04-10 21:00:00,19.433517797498446,16
2010-04-10 22:00:00,18.434634315589797,16
2010-04-10 23:00:00,17.641162153196746,16
2010-04-11 00:00:00,16.976287188784966,16
2010-04-11 01:00:00,16.449601061184822,16
2010-04-11 02:00:00,16.20346207008174,16
2010-04-11 03:00:00,15.547032986178653,16
2010-04-11 04:00:00,16.246194320630565,16
2010-04-11 05:00:00,15.941156446364081,16
2010-04-11 06:00:00,15.852149726800313,16
2010-04-11 07:00:00,17.10921046634602,16
2010-04-11 08:00:00,18.392186307654026,16
2010-04-11 09:00:00,18.467946707913047,16
2010-04-11 10:00:00,19.9155394701443,16
2010-04-11 11:00:00,20.835824150701313,16
2010-04-11 12:00:00,21.414648165755573,16
2010-04-11 13:00:00,21.98890740802307,16
2010-04-11 14:00:00,22.545067995008743,16
2010-04-11 15:00:00,23.232032312759664,16
2010-04-11 16:00:00,22.464210367362412,16
2010-04-11 17:00:00,21.6667049344362,16
2010-04-11 18:00:00,20.041632241240176,16
2010-04-11 19:00:00,20.253793193482174,16
2010-04-11 20:00:00,19.54648954994593,16
2010-04-11 21:00:00,19.765850813989175,16
2010-04-11 22:00:00,19.17333995160456,16
2010-04-11 23:00:00,17.622186528215856,16
2010-04-12 00:00:00,17.471220592996435,16
2010-04-12 01:00:00,17.190631624615172,16
2010-04-12 02:00:00,16.84796000990736,16
2010-04-12 03:00:00,16.642050538783632,16
2010-04-12 04:00:00,17.43663066030674,16
2010-04-12 05:00:00,18.878609032555467,16
2010-04-12 06:00:00,22.58670898735692,16
2010-04-12 07:00:00,28.756325877928774,16
2010-04-12 08:00:00,37.673944313022844,16
2010-04-12 09:00:00,44.39743538479253,16
2010-04-12 10:00:00,47.56962146609483,16
2010-04-12 11:00:00,48.12636102876482,16
2010-04-12 12:00:00,47.36587403368413,16
2010-04-12 13:00:00,47.007285094984354,16
2010-04-12 14:00:00,44.89011791430801,16
2010-04-12 15:00:00,43.47255702165205,16
2010-04-12 16:00:00,37.11210659499223,16
2010-04-12 17:00:00,29.53693019893075,16
2010-04-12 18:00:00,24.123900883330794,16
2010-04-12 19:00:00,21.58805635702591,16
2010-04-12 20:00:00,20.271717451616283,16
2010-04-12 21:00:00,19.40912656969333,16
2010-04-12 22:00:00,18.412148026968097,16
2010-04-12 23:00:00,17.38586188538183,16
2010-04-13 00:00:00,17.961427114833445,16
2010-04-13 01:00:00,17.7528269422183,16
2010-04-13 02:00:00,17.709853343604053,16
2010-04-13 03:00:00,17.812620746149612,16
2010-04-13 04:00:00,17.66562066619972,16
2010-04-13 05:00:00,18.236710849422927,16
2010-04-13 06:00:00,19.119406102838255,16
2010-04-13 07:00:00,23.046723560762707,16
2010-04-13 08:00:00,31.123504913341105,16
2010-04-13 09:00:00,38.67479915864337,16
2010-04-13 10:00:00,42.908834486428745,16
2010-04-13 11:00:00,44.338826127420305,16
2010-04-13 12:00:00,43.47326963394663,16
2010-04-13 13:00:00,42.53467582089075,16
2010-04-13 14:00:00,43.04545376757008,16
2010-04-13 15:00:00,42.24934974688285,16
2010-04-13 16:00:00,37.536661399848924,16
2010-04-13 17:00:00,31.15277839620604,16
2010-04-13 18:00:00,26.073193864211394,16
2010-04-13 19:00:00,23.02948252227884,16
2010-04-13 20:00:00,21.521459549801904,16
2010-04-13 21:00:00,19.568722333685564,16
2010-04-13 22:00:00,18.730647679977096,16
2010-04-13 23:00:00,18.258628806209195,16
2010-04-14 00:00:00,16.462022737071994,16
2010-04-14 01:00:00,16.872480849048934,16
2010-04-14 02:00:00,16.331785961225517,16
2010-04-14 03:00:00,16.287401490482026,16
2010-04-14 04:00:00,15.9586722510119,16
2010-04-14 05:00:00,17.23459118151571,16
2010-04-14 06:00:00,17.790578614008577,16
2010-04-14 07:00:00,20.743451807421685,16
2010-04-14 08:00:00,28.352045327203083,16
2010-04-14 09:00:00,36.308855719812385,16
2010-04-14 10:00:00,41.530823461853444,16
2010-04-14 11:00:00,42.87256824508969,16
2010-04-14 12:00:00,42.31193905963068,16
2010-04-14 13:00:00,42.07795724780382,16
2010-04-14 14:00:00,40.84176940420129,16
2010-04-14 15:00:00,39.84482978685492,16
2010-04-14 16:00:00,35.35415677625651,16
2010-04-14 17:00:00,28.573207781811085,16
2010-04-14 18:00:00,23.143442806128924,16
2010-04-14 19:00:00,20.82663051740699,16
2010-04-14 20:00:00,19.631724454572208,16
2010-04-14 21:00:00,18.046707914669913,16
2010-04-14 22:00:00,16.991440334789367,16
2010-04-14 23:00:00,16.74225004560164,16
2010-04-15 00:00:00,17.547726521640957,16
2010-04-15 01:00:00,17.47326108812919,16
2010-04-15 02:00:00,17.17624505132213,16
2010-04-15 03:00:00,16.415505049779426,16
2010-04-15 04:00:00,16.275476617144268,16
2010-04-15 05:00:00,17.239302165948093,16
2010-04-15 06:00:00,18.91839379781237,16
2010-04-15 07:00:00,20.640661744668108,16
2010-04-15 08:00:00,26.430633013290322,16
2010-04-15 09:00:00,34.69948151125337,16
2010-04-15 10:00:00,40.26400577873436,16
2010-04-15 11:00:00,42.662260822900876,16
2010-04-15 12:00:00,42.800778359200294,16
2010-04-15 13:00:00,42.473657861947466,16
2010-04-15 14:00:00,41.326061217495194,16
2010-04-15 15:00:00,41.059319792817206,16
2010-04-15 16:00:00,39.06791288881726,16
2010-04-15 17:00:00,33.11322589892275,16
2010-04-15 18:00:00,25.824616991388677,16
2010-04-15 19:00:00,22.667214336825555,16
2010-04-15 20:00:00,21.670279213925102,16
2010-04-15 21:00:00,20.224942130322695,16
2010-04-15 22:00:00,18.608029904557952,16
2010-04-15 23:00:00,17.85466942943792,16
2010-04-16 00:00:00,17.599982371003236,16
2010-04-16 01:00:00,17.298607484477238,16
2010-04-16 02:00:00,16.84452225785986,16
2010-04-16 03:00:00,16.578149031414995,16
2010-04-16 04:00:00,15.967726802496209,16
2010-04-16 05:00:00,16.308785629967936,16
2010-04-16 06:00:00,17.91145262671131,16
2010-04-16 07:00:00,17.586263723696625,16
2010-04-16 08:00:00,25.026423469814198,16
2010-04-16 09:00:00,36.21283782639826,16
2010-04-16 10:00:00,43.76326685737983,16
2010-04-16 11:00:00,45.97593705207582,16
2010-04-16 12:00:00,45.18080588519899,16
2010-04-16 13:00:00,44.349779685678314,16
2010-04-16 14:00:00,42.80682266151749,16
2010-04-16 15:00:00,42.65487718623398,16
2010-04-16 16:00:00,40.076727590912526,16
2010-04-16 17:00:00,32.98714335805077,16
2010-04-16 18:00:00,25.287978669703296,16
2010-04-16 19:00:00,22.137248445749016,16
2010-04-16 20:00:00,20.941108866600032,16
2010-04-16 21:00:00,19.62706105137741,16
2010-04-16 22:00:00,18.395559923284615,16
2010-04-16 23:00:00,18.250369936849907,16
2010-04-17 00:00:00,15.681717801026323,16
2010-04-17 01:00:00,15.498555505700223,16
2010-04-17 02:00:00,15.191172488717303,16
2010-04-17 03:00:00,14.867220267552826,16
2010-04-17 04:00:00,14.998857992024954,16
2010-04-17 05:00:00,15.306098684629358,16
2010-04-17 06:00:00,16.168733903359527,16
2010-04-17 07:00:00,15.480458051544904,16
2010-04-17 08:00:00,18.201138599502094,16
2010-04-17 09:00:00,21.718533783783727,16
2010-04-17 10:00:00,25.21750710735963,16
2010-04-17 11:00:00,27.674350838696824,16
2010-04-17 12:00:00,28.323121232132948,16
2010-04-17 13:00:00,27.81114923300502,16
2010-04-17 14:00:00,27.184527469693833,16
2010-04-17 15:00:00,27.35002557214829,16
2010-04-17 16:00:00,26.34757255530021,16
2010-04-17 17:00:00,24.418939047846923,16
2010-04-17 18:00:00,21.70646215105691,16
2010-04-17 19:00:00,20.946468607227438,16
2010-04-17 20:00:00,20.60998699183186,16
2010-04-17 21:00:00,19.789578685550957,16
2010-04-17 22:00:00,18.533543246539878,16
2010-04-17 23:00:00,16.870149863204034,16
2010-04-18 00:00:00,15.967545214947368,16
2010-04-18 01:00:00,15.804947518757356,16
2010-04-18 02:00:00,15.793623024665298,16
2010-04-18 03:00:00,15.39045711350871,16
2010-04-18 04:00:00,14.847821823607866,16
2010-04-18 05:00:00,14.35800642197595,16
2010-04-18 06:00:00,14.753146002992905,16
2010-04-18 07:00:00,14.092417714562046,16
2010-04-18 08:00:00,15.624494863619729,16
2010-04-18 09:00:00,17.01823638094706,16
2010-04-18 10:00:00,18.426641569854908,16
2010-04-18 11:00:00,19.56653274193718,16
2010-04-18 12:00:00,20.900950974775654,16
2010-04-18 13:00:00,20.84344188968035,16
2010-04-18 14:00:00,20.97367767088482,16
2010-04-18 15:00:00,21.750856701580705,16
2010-04-18 16:00:00,22.036610245701244,16
2010-04-18 17:00:00,22.63823923887964,16
2010-04-18 18:00:00,20.86345398198559,16
2010-04-18 19:00:00,20.57478631458469,16
2010-04-18 20:00:00,20.540195127632884,16
2010-04-18 21:00:00,19.165999734849947,16
2010-04-18 22:00:00,18.341491445544975,16
2010-04-18 23:00:00,17.167452188816398,16
2010-04-19 00:00:00,16.20424267738118,16
2010-04-19 01:00:00,16.03402172971388,16
2010-04-19 02:00:00,15.778728633107907,16
2010-04-19 03:00:00,15.177331190160544,16
2010-04-19 04:00:00,15.413070784215785,16
2010-04-19 05:00:00,16.161391185947252,16
2010-04-19 06:00:00,17.824436848531576,16
2010-04-19 07:00:00,18.762252938915587,16
2010-04-19 08:00:00,27.002755195876148,16
2010-04-19 09:00:00,39.844811629196414,16
2010-04-19 10:00:00,47.33390817530564,16
2010-04-19 11:00:00,50.80503432517665,16
2010-04-19 12:00:00,50.98427840596844,16
2010-04-19 13:00:00,49.7848826200927,16
2010-04-19 14:00:00,49.31826756507986,16
2010-04-19 15:00:00,49.29887369706562,16
2010-04-19 16:00:00,46.24608413754194,16
2010-04-19 17:00:00,39.001906224902264,16
2010-04-19 18:00:00,29.27822529282118,16
2010-04-19 19:00:00,24.372148774435367,16
2010-04-19 20:00:00,22.39806495914527,16
2010-04-19 21:00:00,21.497760547388438,16
2010-04-19 22:00:00,19.703064067224794,16
2010-04-19 23:00:00,19.467383993953348,16
2010-04-20 00:00:00,18.9910293828068,16
2010-04-20 01:00:00,18.442875294398295,16
2010-04-20 02:00:00,17.491137408649323,16
2010-04-20 03:00:00,17.506644907234318,16
2010-04-20 04:00:00,16.59646370860606,16
2010-04-20 05:00:00,16.987604718844715,16
2010-04-20 06:00:00,18.20469275104349,16
2010-04-20 07:00:00,18.385315022305598,16
2010-04-20 08:00:00,26.21077044202209,16
2010-04-20 09:00:00,39.836624366726774,16
2010-04-20 10:00:00,48.700800388459285,16
2010-04-20 11:00:00,51.42457201987142,16
2010-04-20 12:00:00,51.36646215554559,16
2010-04-20 13:00:00,50.050669852991476,16
2010-04-20 14:00:00,49.09424726430447,16
2010-04-20 15:00:00,47.70142062499745,16
2010-04-20 16:00:00,45.497614005146495,16
2010-04-20 17:00:00,37.808500461081145,16
2010-04-20 18:00:00,27.955222756714665,16
2010-04-20 19:00:00,23.42416250914252,16
2010-04-20 20:00:00,21.652158820041095,16
2010-04-20 21:00:00,19.920518266706928,16
2010-04-20 22:00:00,19.009884896755786,16
2010-04-20 23:00:00,18.33471169820417,16
2010-04-21 00:00:00,17.28016459825954,16
2010-04-21 01:00:00,17.259553112433025,16
2010-04-21 02:00:00,17.010856798218228,16
2010-04-21 03:00:00,16.815853188652785,16
2010-04-21 04:00:00,16.779843357213053,16
2010-04-21 05:00:00,17.092642081681305,16
2010-04-21 06:00:00,18.05076194684482,16
2010-04-21 07:00:00,18.61849884783885,16
2010-04-21 08:00:00,26.836964972267115,16
2010-04-21 09:00:00,39.830378270046175,16
2010-04-21 10:00:00,49.266945865214566,16
2010-04-21 11:00:00,52.20149620616853,16
2010-04-21 12:00:00,52.73047519504869,16
2010-04-21 13:00:00,50.618166428824814,16
2010-04-21 14:00:00,49.74814651062633,16
2010-04-21 15:00:00,50.241502317101094,16
2010-04-21 16:00:00,47.94092709317299,16
2010-04-21 17:00:00,42.77582076799433,16
2010-04-21 18:00:00,32.6978812383355,16
2010-04-21 19:00:00,26.173967892859864,16
2010-04-21 20:00:00,22.253694040580445,16
2010-04-21 21:00:00,20.130276408581082,16
2010-04-21 22:00:00,18.580530397663104,16
2010-04-21 23:00:00,18.19606098621659,16
2010-04-22 00:00:00,17.041008703973286,16
2010-04-22 01:00:00,16.54087940878588,16
2010-04-22 02:00:00,16.152688273718894,16
2010-04-22 03:00:00,16.249131442002234,16
2010-04-22 04:00:00,16.21252279607323,16
2010-04-22 05:00:00,17.24458590829248,16
2010-04-22 06:00:00,18.874525561490557,16
2010-04-22 07:00:00,19.482553550103223,16
2010-04-22 08:00:00,26.978320165295106,16
2010-04-22 09:00:00,41.00138461410981,16
2010-04-22 10:00:00,49.94997246560621,16
2010-04-22 11:00:00,52.46460428900188,16
2010-04-22 12:00:00,52.66259287090675,16
2010-04-22 13:00:00,51.10099778390371,16
2010-04-22 14:00:00,49.4219834711639,16
2010-04-22 15:00:00,49.13231365801755,16
2010-04-22 16:00:00,46.28590679736578,16
2010-04-22 17:00:00,41.440797258899835,16
2010-04-22 18:00:00,33.21462257902037,16
2010-04-22 19:00:00,26.17156687801829,16
2010-04-22 20:00:00,21.036509459541847,16
2010-04-22 21:00:00,18.988559387007424,16
2010-04-22 22:00:00,17.82180867000976,16
2010-04-22 23:00:00,16.45242219318093,16
2010-04-23 00:00:00,19.01794107992682,16
2010-04-23 01:00:00,18.20066911829891,16
2010-04-23 02:00:00,17.337953882128904,16
2010-04-23 03:00:00,16.659209060851275,16
2010-04-23 04:00:00,16.66040329509102,16
2010-04-23 05:00:00,17.73059667929372,16
2010-04-23 06:00:00,18.548427727259366,16
2010-04-23 07:00:00,18.03041399126394,16
2010-04-23 08:00:00,25.381974882494422,16
2010-04-23 09:00:00,40.724640203458755,16
2010-04-23 10:00:00,50.17906965468036,16
2010-04-23 11:00:00,54.04979634903492,16
2010-04-23 12:00:00,54.590419577055,16
2010-04-23 13:00:00,52.671165406054634,16
2010-04-23 14:00:00,51.1125215455681,16
2010-04-23 15:00:00,50.74828313716711,16
2010-04-23 16:00:00,48.43315322298818,16
2010-04-23 17:00:00,42.22069490279675,16
2010-04-23 18:00:00,33.92824081728312,16
2010-04-23 19:00:00,26.852037950110898,16
2010-04-23 20:00:00,20.93164320174064,16
2010-04-23 21:00:00,18.6034153223587,16
2010-04-23 22:00:00,17.18343909122182,16
2010-04-23 23:00:00,16.223230542021717,16
2010-04-24 00:00:00,18.08296987478216,16
2010-04-24 01:00:00,17.69394007338702,16
2010-04-24 02:00:00,16.799468867905794,16
2010-04-24 03:00:00,16.392345560089257,16
2010-04-24 04:00:00,16.84874229146081,16
2010-04-24 05:00:00,17.620141627719867,16
2010-04-24 06:00:00,18.37383293401428,16
2010-04-24 07:00:00,16.929961444235055,16
2010-04-24 08:00:00,20.535117450037173,16
2010-04-24 09:00:00,28.02053314017903,16
2010-04-24 10:00:00,31.2252733642343,16
2010-04-24 11:00:00,34.596913671079214,16
2010-04-24 12:00:00,35.94030015533864,16
2010-04-24 13:00:00,35.51014151129496,16
2010-04-24 14:00:00,33.5243328020877,16
2010-04-24 15:00:00,32.91512239390713,16
2010-04-24 16:00:00,32.949343148158064,16
2010-04-24 17:00:00,32.324295514912784,16
2010-04-24 18:00:00,30.336743489877257,16
2010-04-24 19:00:00,26.62910970096219,16
2010-04-24 20:00:00,21.873508333070703,16
2010-04-24 21:00:00,20.715683485556998,16
2010-04-24 22:00:00,20.44932601524878,16
2010-04-24 23:00:00,18.512479019534343,16
2010-04-25 00:00:00,17.293740529309733,16
2010-04-25 01:00:00,17.442099092528693,16
2010-04-25 02:00:00,18.14946285528467,16
2010-04-25 03:00:00,17.775982381489868,16
2010-04-25 04:00:00,17.582471023092925,16
2010-04-25 05:00:00,17.49543966720098,16
2010-04-25 06:00:00,17.03096399513388,16
2010-04-25 07:00:00,16.752771170768355,16
2010-04-25 08:00:00,18.192954980418463,16
2010-04-25 09:00:00,21.310887117566754,16
2010-04-25 10:00:00,24.169782099788193,16
2010-04-25 11:00:00,25.35291803250355,16
2010-04-25 12:00:00,26.00938367053627,16
2010-04-25 13:00:00,26.74175144023767,16
2010-04-25 14:00:00,27.76782714805954,16
2010-04-25 15:00:00,28.12683423970659,16
2010-04-25 16:00:00,26.886276998685773,16
2010-04-25 17:00:00,26.819930154173328,16
2010-04-25 18:00:00,25.72540892009496,16
2010-04-25 19:00:00,23.74938159363211,16
2010-04-25 20:00:00,20.923598524396112,16
2010-04-25 21:00:00,20.571465213936172,16
2010-04-25 22:00:00,19.660389325391982,16
2010-04-25 23:00:00,19.053430402994326,16
2010-04-26 00:00:00,18.481110755943998,16
2010-04-26 01:00:00,17.426914132355947,16
2010-04-26 02:00:00,16.584520239647873,16
2010-04-26 03:00:00,15.96455413511702,16
2010-04-26 04:00:00,16.777588749575717,16
2010-04-26 05:00:00,17.75079937967702,16
2010-04-26 06:00:00,20.439277163629335,16
2010-04-26 07:00:00,20.911015920726406,16
2010-04-26 08:00:00,29.836470840706156,16
2010-04-26 09:00:00,46.74455173611874,16
2010-04-26 10:00:00,57.961564458033564,16
2010-04-26 11:00:00,63.00764536597911,16
2010-04-26 12:00:00,63.163870701724555,16
2010-04-26 13:00:00,61.08794199137451,16
2010-04-26 14:00:00,59.75339332855484,16
2010-04-26 15:00:00,60.049358321994134,16
2010-04-26 16:00:00,57.59740815727909,16
2010-04-26 17:00:00,50.612249301420825,16
2010-04-26 18:00:00,40.549956833872464,16
2010-04-26 19:00:00,31.19546726669556,16
2010-04-26 20:00:00,24.865568968746516,16
2010-04-26 21:00:00,22.846901626159283,16
2010-04-26 22:00:00,21.28585722619534,16
2010-04-26 23:00:00,21.51869481343754,16
2010-04-27 00:00:00,21.43508741849792,16
2010-04-27 01:00:00,20.24311878435535,16
2010-04-27 02:00:00,19.84761315130415,16
2010-04-27 03:00:00,19.542390726792064,16
2010-04-27 04:00:00,20.38952220357762,16
2010-04-27 05:00:00,21.4151229051191,16
2010-04-27 06:00:00,23.866079993330466,16
2010-04-27 07:00:00,25.069605410217125,16
2010-04-27 08:00:00,36.15287256037753,16
2010-04-27 09:00:00,53.91074843341447,16
2010-04-27 10:00:00,65.15472593574646,16
2010-04-27 11:00:00,69.1279138750981,16
2010-04-27 12:00:00,68.38418967572767,16
2010-04-27 13:00:00,65.48991809864678,16
2010-04-27 14:00:00,64.42395123540616,16
2010-04-27 15:00:00,63.46107196704133,16
2010-04-27 16:00:00,60.510757239567,16
2010-04-27 17:00:00,53.840022970534456,16
2010-04-27 18:00:00,43.66205647285925,16
2010-04-27 19:00:00,31.91622581365283,16
2010-04-27 20:00:00,22.923994275854426,16
2010-04-27 21:00:00,21.610304814615844,16
2010-04-27 22:00:00,20.29166036744256,16
2010-04-27 23:00:00,19.435010185269263,16
2010-04-28 00:00:00,21.424990531859663,16
2010-04-28 01:00:00,20.439723945484033,16
2010-04-28 02:00:00,20.363261858001607,16
2010-04-28 03:00:00,19.83954964873068,16
2010-04-28 04:00:00,20.28836906608764,16
2010-04-28 05:00:00,21.04155077417437,16
2010-04-28 06:00:00,22.875451414550138,16
2010-04-28 07:00:00,22.44973566258489,16
2010-04-28 08:00:00,31.235048937267113,16
2010-04-28 09:00:00,46.560641902765255,16
2010-04-28 10:00:00,55.29715506707336,16
2010-04-28 11:00:00,59.02056662952448,16
2010-04-28 12:00:00,59.10611719259924,16
2010-04-28 13:00:00,57.67080230929659,16
2010-04-28 14:00:00,57.454528909542134,16
2010-04-28 15:00:00,57.32659799511654,16
2010-04-28 16:00:00,55.92900086204918,16
2010-04-28 17:00:00,51.91167122637599,16
2010-04-28 18:00:00,44.897545217229926,16
2010-04-28 19:00:00,34.10148481192059,16
2010-04-28 20:00:00,24.05448482448204,16
2010-04-28 21:00:00,21.10987900278755,16
2010-04-28 22:00:00,20.75227676086424,16
2010-04-28 23:00:00,20.65353019341963,16
2010-04-29 00:00:00,21.495481217553113,16
2010-04-29 01:00:00,20.623342711727503,16
2010-04-29 02:00:00,20.009607612286644,16
2010-04-29 03:00:00,18.930273373751373,16
2010-04-29 04:00:00,19.480676021307122,16
2010-04-29 05:00:00,19.56803018779619,16
2010-04-29 06:00:00,22.165459159118647,16
2010-04-29 07:00:00,21.731229849565256,16
2010-04-29 08:00:00,30.72139359581963,16
2010-04-29 09:00:00,46.707195664755844,16
2010-04-29 10:00:00,56.16732315281419,16
2010-04-29 11:00:00,61.65952789299432,16
2010-04-29 12:00:00,62.679756105509874,16
2010-04-29 13:00:00,62.02649254068132,16
