datetime,equipment_load_kwh,n_targets
2010-04-03 00:00:00,223.1496700279733,16
2010-04-03 01:00:00,223.48861559616353,16
2010-04-03 02:00:00,224.15876119001803,16
2010-04-03 03:00:00,221.74710062653168,16
2010-04-03 04:00:00,222.8390585553633,16
2010-04-03 05:00:00,223.11611301385832,16
2010-04-03 06:00:00,221.80387051140406,16
2010-04-03 07:00:00,224.49040363416458,16
2010-04-03 08:00:00,223.64425881367708,16
2010-04-03 09:00:00,222.96069460684205,16
2010-04-03 10:00:00,225.1026852161174,16
2010-04-03 11:00:00,224.75444193074696,16
2010-04-03 12:00:00,225.92221778875006,16
2010-04-03 13:00:00,225.40954368127362,16
2010-04-03 14:00:00,226.25927561218492,16
2010-04-03 15:00:00,226.34977520225158,16
2010-04-03 16:00:00,225.2275074008334,16
2010-04-03 17:00:00,225.8148606031848,16
2010-04-03 18:00:00,224.73958505161167,16
2010-04-03 19:00:00,224.1342194769204,16
2010-04-03 20:00:00,224.08194790209956,16
2010-04-03 21:00:00,224.65176235302573,16
2010-04-03 22:00:00,224.39983188795722,16
2010-04-03 23:00:00,222.39512347622215,16
2010-04-04 00:00:00,231.305773577811,16
2010-04-04 01:00:00,228.84425482827015,16
2010-04-04 02:00:00,226.5636202419205,16
2010-04-04 03:00:00,225.56785670566535,16
2010-04-04 04:00:00,225.74303701012008,16
2010-04-04 05:00:00,227.10118958878664,16
2010-04-04 06:00:00,223.88773952581587,16
2010-04-04 07:00:00,224.8369805329623,16
2010-04-04 08:00:00,228.90269486965957,16
2010-04-04 09:00:00,235.73003161334083,16
2010-04-04 10:00:00,242.06677354519792,16
2010-04-04 11:00:00,243.03769430009163,16
2010-04-04 12:00:00,242.92898954731882,16
2010-04-04 13:00:00,239.31247475708793,16
2010-04-04 14:00:00,237.00585753706093,16
2010-04-04 15:00:00,242.18966019527574,16
2010-04-04 16:00:00,242.8159210713294,16
2010-04-04 17:00:00,242.61381905485777,16
2010-04-04 18:00:00,242.57124656924574,16
2010-04-04 19:00:00,242.78516087855874,16
2010-04-04 20:00:00,241.1837158637027,16
2010-04-04 21:00:00,239.40522630369352,16
2010-04-04 22:00:00,238.82204441403047,16
2010-04-04 23:00:00,238.18102998709978,16
2010-04-05 00:00:00,226.92586003021108,16
2010-04-05 01:00:00,226.25054629988546,16
2010-04-05 02:00:00,228.11806836199605,16
2010-04-05 03:00:00,226.83068342709177,16
2010-04-05 04:00:00,226.59100893122775,16
2010-04-05 05:00:00,229.61746003232622,16
2010-04-05 06:00:00,229.80209559141767,16
2010-04-05 07:00:00,232.01993411713332,16
2010-04-05 08:00:00,241.333859167812,16
2010-04-05 09:00:00,243.99736703232293,16
2010-04-05 10:00:00,252.97974727886492,16
2010-04-05 11:00:00,257.6591017477378,16
2010-04-05 12:00:00,261.6869103654168,16
2010-04-05 13:00:00,259.5133216249882,16
2010-04-05 14:00:00,262.43954705418224,16
2010-04-05 15:00:00,265.63991665694164,16
2010-04-05 16:00:00,263.6261929948389,16
2010-04-05 17:00:00,259.2446675741248,16
2010-04-05 18:00:00,250.37993918254395,16
2010-04-05 19:00:00,246.77276359130988,16
2010-04-05 20:00:00,245.69715560169098,16
2010-04-05 21:00:00,245.46665507576756,16
2010-04-05 22:00:00,244.967906874277,16
2010-04-05 23:00:00,244.36103826251596,16
2010-04-06 00:00:00,241.177061569132,16
2010-04-06 01:00:00,237.38034954569528,16
2010-04-06 02:00:00,236.7858457142264,16
2010-04-06 03:00:00,235.35818988216437,16
2010-04-06 04:00:00,232.1523506265223,16
2010-04-06 05:00:00,230.44677918348737,16
2010-04-06 06:00:00,228.27261795991492,16
2010-04-06 07:00:00,229.59563874873257,16
2010-04-06 08:00:00,234.22138004237019,16
2010-04-06 09:00:00,239.33750646578633,16
2010-04-06 10:00:00,248.74046004173246,16
2010-04-06 11:00:00,250.95069216472933,16
2010-04-06 12:00:00,251.70729145651592,16
2010-04-06 13:00:00,248.76619387250688,16
2010-04-06 14:00:00,247.33355903892158,16
2010-04-06 15:00:00,248.95382920404086,16
2010-04-06 16:00:00,249.87675736761,16
2010-04-06 17:00:00,248.61317052071843,16
2010-04-06 18:00:00,240.6129110618025,16
2010-04-06 19:00:00,238.92481711720134,16
2010-04-06 20:00:00,238.45209707192114,16
2010-04-06 21:00:00,241.66721175425775,16
2010-04-06 22:00:00,245.03679468318575,16
2010-04-06 23:00:00,248.86940597226055,16
2010-04-07 00:00:00,237.30879827657537,16
2010-04-07 01:00:00,236.61824246923044,16
2010-04-07 02:00:00,235.97778428553065,16
2010-04-07 03:00:00,235.25937388695385,16
2010-04-07 04:00:00,235.17350305392648,16
2010-04-07 05:00:00,236.17354962928513,16
2010-04-07 06:00:00,238.64093791239466,16
2010-04-07 07:00:00,246.24161056624547,16
2010-04-07 08:00:00,256.48037871235033,16
2010-04-07 09:00:00,262.0587962587243,16
2010-04-07 10:00:00,270.33097704600743,16
2010-04-07 11:00:00,271.02544784739297,16
2010-04-07 12:00:00,273.61412816100705,16
2010-04-07 13:00:00,271.3340430388326,16
2010-04-07 14:00:00,274.7520536406802,16
2010-04-07 15:00:00,276.4257787352924,16
2010-04-07 16:00:00,271.5262108542218,16
2010-04-07 17:00:00,267.3294566488188,16
2010-04-07 18:00:00,264.8154251981237,16
2010-04-07 19:00:00,264.0971756136253,16
2010-04-07 20:00:00,261.7712653388149,16
2010-04-07 21:00:00,261.40575948783635,16
2010-04-07 22:00:00,255.08058333076306,16
2010-04-07 23:00:00,250.6851097365652,16
2010-04-08 00:00:00,241.62873966261975,16
2010-04-08 01:00:00,241.49767654520164,16
2010-04-08 02:00:00,244.1240537242536,16
2010-04-08 03:00:00,242.3843864549096,16
2010-04-08 04:00:00,244.55712542273434,16
2010-04-08 05:00:00,242.90176955966172,16
2010-04-08 06:00:00,241.26863368950916,16
2010-04-08 07:00:00,246.33047128705866,16
2010-04-08 08:00:00,260.77091470980815,16
2010-04-08 09:00:00,265.49838266666006,16
2010-04-08 10:00:00,270.29312410636305,16
2010-04-08 11:00:00,270.7861701059367,16
2010-04-08 12:00:00,271.6450297585408,16
2010-04-08 13:00:00,270.6183531147864,16
2010-04-08 14:00:00,268.02739993865373,16
2010-04-08 15:00:00,267.0948414439887,16
2010-04-08 16:00:00,263.5691704761649,16
2010-04-08 17:00:00,257.0104813929056,16
2010-04-08 18:00:00,249.08750413592833,16
2010-04-08 19:00:00,245.83552067205068,16
2010-04-08 20:00:00,245.15271663085775,16
2010-04-08 21:00:00,247.44737637575136,16
2010-04-08 22:00:00,248.21024451770342,16
2010-04-08 23:00:00,246.81995751608076,16
2010-04-09 00:00:00,242.6554883946364,16
2010-04-09 01:00:00,242.03700096489453,16
2010-04-09 02:00:00,243.04037516750066,16
2010-04-09 03:00:00,244.0769280857096,16
2010-04-09 04:00:00,243.23313639613664,16
2010-04-09 05:00:00,245.6649354102715,16
2010-04-09 06:00:00,244.64033417906404,16
2010-04-09 07:00:00,250.06587965091316,16
2010-04-09 08:00:00,261.4457292569508,16
2010-04-09 09:00:00,271.0970588696561,16
2010-04-09 10:00:00,277.8460746324071,16
2010-04-09 11:00:00,280.8565701989495,16
2010-04-09 12:00:00,281.35139658262466,16
2010-04-09 13:00:00,283.2278208550544,16
2010-04-09 14:00:00,279.81048901120016,16
2010-04-09 15:00:00,282.1752371999846,16
2010-04-09 16:00:00,275.91571834152467,16
2010-04-09 17:00:00,265.9370021450428,16
2010-04-09 18:00:00,259.0033560518157,16
2010-04-09 19:00:00,253.22000699887133,16
2010-04-09 20:00:00,250.33322548637074,16
2010-04-09 21:00:00,248.30256211438808,16
2010-04-09 22:00:00,247.66918933469964,16
2010-04-09 23:00:00,242.71918701351788,16
2010-04-10 00:00:00,244.0846380973752,16
2010-04-10 01:00:00,245.43020442309285,16
2010-04-10 02:00:00,246.66315597692355,16
2010-04-10 03:00:00,244.97452591114487,16
2010-04-10 04:00:00,246.9685332854054,16
2010-04-10 05:00:00,245.9032212143332,16
2010-04-10 06:00:00,242.95405802918347,16
2010-04-10 07:00:00,245.73311865140244,16
2010-04-10 08:00:00,246.21959752390393,16
2010-04-10 09:00:00,246.8446990117974,16
2010-04-10 10:00:00,249.59391659098196,16
2010-04-10 11:00:00,250.71304202448334,16
2010-04-10 12:00:00,249.5812015621658,16
2010-04-10 13:00:00,246.4904343038091,16
2010-04-10 14:00:00,245.51918320341238,16
2010-04-10 15:00:00,248.79341222170837,16
2010-04-10 16:00:00,249.6454839159185,16
2010-04-10 17:00:00,241.4235378944387,16
2010-04-10 18:00:00,238.0271206544223,16
2010-04-10 19:00:00,237.04904253617474,16
2010-04-10 20:00:00,234.35699558802773,16
2010-04-10 21:00:00,232.44383002027692,16
2010-04-10 22:00:00,232.85575742697887,16
2010-04-10 23:00:00,232.36710319310112,16
2010-04-11 00:00:00,240.7835112076976,16
2010-04-11 01:00:00,240.5715310210467,16
2010-04-11 02:00:00,240.74842008200866,16
2010-04-11 03:00:00,240.82128375970538,16
2010-04-11 04:00:00,239.17336092001085,16
2010-04-11 05:00:00,237.54532669208453,16
2010-04-11 06:00:00,236.82355949815297,16
2010-04-11 07:00:00,238.91732343595095,16
2010-04-11 08:00:00,241.74193079465738,16
2010-04-11 09:00:00,244.51738803484656,16
2010-04-11 10:00:00,246.240121510809,16
2010-04-11 11:00:00,250.44045140937973,16
2010-04-11 12:00:00,252.42752786158792,16
2010-04-11 13:00:00,253.54628663135838,16
2010-04-11 14:00:00,256.92889929036403,16
2010-04-11 15:00:00,257.37444833173294,16
2010-04-11 16:00:00,258.49359605586494,16
2010-04-11 17:00:00,253.1754811382263,16
2010-04-11 18:00:00,248.9668521314257,16
2010-04-11 19:00:00,248.30940253268466,16
2010-04-11 20:00:00,250.13725101303612,16
2010-04-11 21:00:00,248.89033829174838,16
2010-04-11 22:00:00,249.60531179716094,16
2010-04-11 23:00:00,249.59942535651854,16
2010-04-12 00:00:00,265.9123230047499,16
2010-04-12 01:00:00,261.42130821175255,16
2010-04-12 02:00:00,258.7900175270887,16
2010-04-12 03:00:00,256.05622780362097,16
2010-04-12 04:00:00,254.13227334057592,16
2010-04-12 05:00:00,254.86246990364103,16
2010-04-12 06:00:00,261.4725554495187,16
2010-04-12 07:00:00,269.4421114806584,16
2010-04-12 08:00:00,284.07722640478636,16
2010-04-12 09:00:00,297.5855165725361,16
2010-04-12 10:00:00,302.756127333385,16
2010-04-12 11:00:00,307.77605101053706,16
2010-04-12 12:00:00,308.20041985421193,16
2010-04-12 13:00:00,313.07346396614855,16
2010-04-12 14:00:00,305.58495196521255,16
2010-04-12 15:00:00,299.87065054563715,16
2010-04-12 16:00:00,291.7858376695805,16
2010-04-12 17:00:00,280.195203117955,16
2010-04-12 18:00:00,265.64004340250636,16
2010-04-12 19:00:00,253.5477007486532,16
2010-04-12 20:00:00,251.9428169027257,16
2010-04-12 21:00:00,250.89598662986845,16
2010-04-12 22:00:00,256.5914985040005,16
2010-04-12 23:00:00,257.1772549304971,16
2010-04-13 00:00:00,244.88299722863033,16
2010-04-13 01:00:00,246.289418200622,16
2010-04-13 02:00:00,244.52776451328953,16
2010-04-13 03:00:00,239.85163529529015,16
2010-04-13 04:00:00,239.7266492222867,16
2010-04-13 05:00:00,240.2194081068501,16
2010-04-13 06:00:00,243.49784375498203,16
2010-04-13 07:00:00,252.43134898417247,16
2010-04-13 08:00:00,264.7361788137852,16
2010-04-13 09:00:00,271.78506397398695,16
2010-04-13 10:00:00,277.0219968411783,16
2010-04-13 11:00:00,282.97303297681736,16
2010-04-13 12:00:00,284.1779675967831,16
2010-04-13 13:00:00,286.2977751657675,16
2010-04-13 14:00:00,287.99548257395105,16
2010-04-13 15:00:00,285.733415575588,16
2010-04-13 16:00:00,278.4250285270136,16
2010-04-13 17:00:00,267.1652653446212,16
2010-04-13 18:00:00,258.8672593046765,16
2010-04-13 19:00:00,254.31272047201062,16
2010-04-13 20:00:00,251.0755618656017,16
2010-04-13 21:00:00,251.12974853029442,16
2010-04-13 22:00:00,249.04670895978256,16
2010-04-13 23:00:00,244.94582026436126,16
2010-04-14 00:00:00,244.32713518552225,16
2010-04-14 01:00:00,244.28667984277575,16
2010-04-14 02:00:00,243.73625364782498,16
2010-04-14 03:00:00,243.39044277306527,16
2010-04-14 04:00:00,245.94627398383125,16
2010-04-14 05:00:00,247.04159035887508,16
2010-04-14 06:00:00,251.53837801306653,16
2010-04-14 07:00:00,255.84644574998552,16
2010-04-14 08:00:00,268.9650577084016,16
2010-04-14 09:00:00,277.0923286646201,16
2010-04-14 10:00:00,281.6314793207921,16
2010-04-14 11:00:00,286.97229846103914,16
2010-04-14 12:00:00,287.5184784443332,16
2010-04-14 13:00:00,288.87815443462233,16
2010-04-14 14:00:00,285.97562730499504,16
2010-04-14 15:00:00,283.570844974369,16
2010-04-14 16:00:00,278.11979133196877,16
2010-04-14 17:00:00,265.6491779753288,16
2010-04-14 18:00:00,256.2137998743945,16
2010-04-14 19:00:00,250.99890327142518,16
2010-04-14 20:00:00,249.843024567815,16
2010-04-14 21:00:00,249.93086308687148,16
2010-04-14 22:00:00,246.70940413596594,16
2010-04-14 23:00:00,246.5697654569549,16
2010-04-15 00:00:00,243.5968157665352,16
2010-04-15 01:00:00,243.78228841270226,16
2010-04-15 02:00:00,243.6657294543075,16
2010-04-15 03:00:00,240.96964592815547,16
2010-04-15 04:00:00,240.69948544724966,16
2010-04-15 05:00:00,241.33576902848722,16
2010-04-15 06:00:00,245.89361846434213,16
2010-04-15 07:00:00,252.42639782128282,16
2010-04-15 08:00:00,270.2094609571482,16
2010-04-15 09:00:00,279.64086406454743,16
2010-04-15 10:00:00,286.7365129931236,16
2010-04-15 11:00:00,292.53358353342395,16
2010-04-15 12:00:00,296.88238031594574,16
2010-04-15 13:00:00,302.2693872622981,16
2010-04-15 14:00:00,301.4077308436822,16
2010-04-15 15:00:00,297.2163633273245,16
2010-04-15 16:00:00,286.8859254041955,16
2010-04-15 17:00:00,276.9968185924009,16
2010-04-15 18:00:00,260.57757425408283,16
2010-04-15 19:00:00,256.40810701404706,16
2010-04-15 20:00:00,253.65465660081546,16
2010-04-15 21:00:00,251.71034931448602,16
2010-04-15 22:00:00,249.23049095101354,16
2010-04-15 23:00:00,246.56788315674507,16
2010-04-16 00:00:00,238.02965201279764,16
2010-04-16 01:00:00,238.64067298523335,16
2010-04-16 02:00:00,239.17345567171003,16
2010-04-16 03:00:00,236.68390971181276,16
2010-04-16 04:00:00,236.0823730421523,16
2010-04-16 05:00:00,236.99129220108796,16
2010-04-16 06:00:00,241.37762828819857,16
2010-04-16 07:00:00,249.64713523051913,16
2010-04-16 08:00:00,261.8891857523372,16
2010-04-16 09:00:00,261.4514379520359,16
2010-04-16 10:00:00,265.11433180749145,16
2010-04-16 11:00:00,268.08119298493534,16
2010-04-16 12:00:00,271.1846560219493,16
2010-04-16 13:00:00,275.6474123497728,16
2010-04-16 14:00:00,275.2510953955704,16
2010-04-16 15:00:00,271.81902597974744,16
2010-04-16 16:00:00,266.0099314139271,16
2010-04-16 17:00:00,259.270667297478,16
2010-04-16 18:00:00,252.83918715761496,16
2010-04-16 19:00:00,249.9554735768916,16
2010-04-16 20:00:00,248.7689143136894,16
2010-04-16 21:00:00,249.34968780374587,16
2010-04-16 22:00:00,244.85152880091204,16
2010-04-16 23:00:00,242.72427576902749,16
2010-04-17 00:00:00,236.76581752497373,16
2010-04-17 01:00:00,234.8590493833647,16
2010-04-17 02:00:00,234.1666924364219,16
2010-04-17 03:00:00,231.0570526872589,16
2010-04-17 04:00:00,232.83631189515444,16
2010-04-17 05:00:00,231.6283393183672,16
2010-04-17 06:00:00,232.901908635203,16
2010-04-17 07:00:00,236.8489592867855,16
2010-04-17 08:00:00,242.7332657444731,16
2010-04-17 09:00:00,247.75299392941332,16
2010-04-17 10:00:00,251.38591124866053,16
2010-04-17 11:00:00,252.53308853032826,16
2010-04-17 12:00:00,253.63847111366513,16
2010-04-17 13:00:00,259.5674329862957,16
2010-04-17 14:00:00,258.74252366128695,16
2010-04-17 15:00:00,252.61856285207384,16
2010-04-17 16:00:00,250.1418981530192,16
2010-04-17 17:00:00,246.46665434508287,16
2010-04-17 18:00:00,243.2920475710086,16
2010-04-17 19:00:00,242.26286131845683,16
2010-04-17 20:00:00,240.7460382833814,16
2010-04-17 21:00:00,238.15221323723247,16
2010-04-17 22:00:00,239.38337801405663,16
2010-04-17 23:00:00,239.96881485860374,16
2010-04-18 00:00:00,242.7650413965301,16
2010-04-18 01:00:00,242.32425024458948,16
2010-04-18 02:00:00,239.66732377192267,16
2010-04-18 03:00:00,235.59317830216028,16
2010-04-18 04:00:00,235.8307427646201,16
2010-04-18 05:00:00,234.03312096954303,16
2010-04-18 06:00:00,234.78288777651292,16
2010-04-18 07:00:00,236.8431043299731,16
2010-04-18 08:00:00,237.9790466128475,16
2010-04-18 09:00:00,238.4439261687492,16
2010-04-18 10:00:00,236.92272935349945,16
2010-04-18 11:00:00,238.82981636213358,16
2010-04-18 12:00:00,240.93980218107816,16
2010-04-18 13:00:00,246.2312866419318,16
2010-04-18 14:00:00,253.56513889673076,16
2010-04-18 15:00:00,257.02357591202383,16
2010-04-18 16:00:00,257.0210066261051,16
2010-04-18 17:00:00,252.62125281212238,16
2010-04-18 18:00:00,248.53899446722278,16
2010-04-18 19:00:00,247.67944577046404,16
2010-04-18 20:00:00,244.37572677284157,16
2010-04-18 21:00:00,243.8614002551143,16
2010-04-18 22:00:00,245.33168360507162,16
2010-04-18 23:00:00,244.5871586214218,16
2010-04-19 00:00:00,243.79316624259695,16
2010-04-19 01:00:00,240.09427879992384,16
2010-04-19 02:00:00,239.85292413259648,16
2010-04-19 03:00:00,236.99229189361583,16
2010-04-19 04:00:00,236.43611051464833,16
2010-04-19 05:00:00,236.64062516256234,16
2010-04-19 06:00:00,240.14951676331722,16
2010-04-19 07:00:00,248.83190030635402,16
2010-04-19 08:00:00,264.0033983059422,16
2010-04-19 09:00:00,273.1410099382632,16
2010-04-19 10:00:00,276.44417476412616,16
2010-04-19 11:00:00,283.8409259202059,16
2010-04-19 12:00:00,286.55552931342066,16
2010-04-19 13:00:00,289.20287097178743,16
2010-04-19 14:00:00,296.71300334037585,16
2010-04-19 15:00:00,298.8572936674666,16
2010-04-19 16:00:00,291.39263920756736,16
2010-04-19 17:00:00,280.5033893692688,16
2010-04-19 18:00:00,269.33554926297205,16
2010-04-19 19:00:00,259.7122409862884,16
2010-04-19 20:00:00,256.94976288133654,16
2010-04-19 21:00:00,255.6872855069431,16
2010-04-19 22:00:00,253.89488370447157,16
2010-04-19 23:00:00,253.13988508664065,16
2010-04-20 00:00:00,238.06387746374142,16
2010-04-20 01:00:00,238.48200672669296,16
2010-04-20 02:00:00,236.96344180776933,16
2010-04-20 03:00:00,236.3155074231166,16
2010-04-20 04:00:00,238.4403338058069,16
2010-04-20 05:00:00,239.94767116454125,16
2010-04-20 06:00:00,246.3443011702682,16
2010-04-20 07:00:00,259.2096032397748,16
2010-04-20 08:00:00,270.8036624945458,16
2010-04-20 09:00:00,275.48915477281616,16
2010-04-20 10:00:00,281.81919826823065,16
2010-04-20 11:00:00,288.7322285841917,16
2010-04-20 12:00:00,290.5098923336127,16
2010-04-20 13:00:00,295.27093415634937,16
2010-04-20 14:00:00,297.705011332781,16
2010-04-20 15:00:00,291.51542837311274,16
2010-04-20 16:00:00,284.3195494927743,16
2010-04-20 17:00:00,275.02699227982583,16
2010-04-20 18:00:00,264.18856053972195,16
2010-04-20 19:00:00,254.19636232057428,16
2010-04-20 20:00:00,251.69126664832746,16
2010-04-20 21:00:00,250.65066786571654,16
2010-04-20 22:00:00,245.28070255888468,16
2010-04-20 23:00:00,243.27711913590878,16
2010-04-21 00:00:00,244.96100779611976,16
2010-04-21 01:00:00,244.36925189793385,16
2010-04-21 02:00:00,242.01668820215914,16
2010-04-21 03:00:00,241.72207584846788,16
2010-04-21 04:00:00,241.71681437839592,16
2010-04-21 05:00:00,241.05139802426243,16
2010-04-21 06:00:00,244.80752143093497,16
2010-04-21 07:00:00,256.6774318887483,16
2010-04-21 08:00:00,273.1367748626125,16
2010-04-21 09:00:00,277.2968747955171,16
2010-04-21 10:00:00,278.7157358479233,16
2010-04-21 11:00:00,285.4563834680933,16
2010-04-21 12:00:00,288.0875219839915,16
2010-04-21 13:00:00,294.3503384810092,16
2010-04-21 14:00:00,298.48487066837606,16
2010-04-21 15:00:00,293.92011353672063,16
2010-04-21 16:00:00,286.47666776915304,16
2010-04-21 17:00:00,276.7469666482204,16
2010-04-21 18:00:00,265.96534203034753,16
2010-04-21 19:00:00,255.89825568379104,16
2010-04-21 20:00:00,253.15436364018527,16
2010-04-21 21:00:00,249.8636879994641,16
2010-04-21 22:00:00,248.10899394297508,16
2010-04-21 23:00:00,247.69368224178456,16
2010-04-22 00:00:00,246.36194622991508,16
2010-04-22 01:00:00,242.7361243491236,16
2010-04-22 02:00:00,241.64218397597122,16
2010-04-22 03:00:00,239.17826500618705,16
2010-04-22 04:00:00,240.08731020538144,16
2010-04-22 05:00:00,239.78950288410044,16
2010-04-22 06:00:00,246.52691569921572,16
2010-04-22 07:00:00,257.2067586111704,16
2010-04-22 08:00:00,274.39056763803995,16
2010-04-22 09:00:00,275.12656427714313,16
2010-04-22 10:00:00,276.48759035279625,16
2010-04-22 11:00:00,279.8811316753289,16
2010-04-22 12:00:00,281.33904598504415,16
2010-04-22 13:00:00,287.13801550382067,16
2010-04-22 14:00:00,290.2533055622661,16
2010-04-22 15:00:00,289.91783393231185,16
2010-04-22 16:00:00,278.4789406177367,16
2010-04-22 17:00:00,262.2928437133458,16
2010-04-22 18:00:00,254.23591076417443,16
