datetime,equipment_load_kwh,n_targets
2010-04-02 13:00:00,15.580336200737575,16
2010-04-02 14:00:00,15.348874611981342,16
2010-04-02 15:00:00,15.348845877448497,16
2010-04-02 16:00:00,15.426563181782893,16
2010-04-02 17:00:00,15.296753856859233,16
2010-04-02 18:00:00,15.527695535035356,16
2010-04-02 19:00:00,15.659327929085137,16
2010-04-02 20:00:00,15.71511486013326,16
2010-04-02 21:00:00,15.616689527652738,16
2010-04-02 22:00:00,15.479734000354062,16
2010-04-02 23:00:00,15.322085726623628,16
2010-04-03 00:00:00,14.913363045419384,16
2010-04-03 01:00:00,15.084785437977752,16
2010-04-03 02:00:00,15.0894613303208,16
2010-04-03 03:00:00,15.046367228918466,16
2010-04-03 04:00:00,15.007982217623965,16
2010-04-03 05:00:00,14.843633973116702,16
2010-04-03 06:00:00,14.728053270712,16
2010-04-03 07:00:00,14.71959986126389,16
2010-04-03 08:00:00,14.901541043056872,16
2010-04-03 09:00:00,14.933556557171956,16
2010-04-03 10:00:00,14.947968037046794,16
2010-04-03 11:00:00,14.879011657283378,16
2010-04-03 12:00:00,14.921084161473573,16
2010-04-03 13:00:00,14.988432078998937,16
2010-04-03 14:00:00,15.050041768956781,16
2010-04-03 15:00:00,14.908003698043263,16
2010-04-03 16:00:00,14.991214453934816,16
2010-04-03 17:00:00,14.805634249656954,16
2010-04-03 18:00:00,15.17437317445316,16
2010-04-03 19:00:00,15.405314879763859,16
2010-04-03 20:00:00,15.364214096055445,16
2010-04-03 21:00:00,15.123270001967768,16
2010-04-03 22:00:00,15.193737273780696,16
2010-04-03 23:00:00,15.120325701979375,16
2010-04-04 00:00:00,15.119940310227657,16
2010-04-04 01:00:00,15.085271198313032,16
2010-04-04 02:00:00,15.083119137222466,16
2010-04-04 03:00:00,14.944474394769433,16
2010-04-04 04:00:00,14.971655381587807,16
2010-04-04 05:00:00,14.801324914207456,16
2010-04-04 06:00:00,14.73833659779494,16
2010-04-04 07:00:00,14.653242691083506,16
2010-04-04 08:00:00,14.576425599609518,16
2010-04-04 09:00:00,14.526796900115533,16
2010-04-04 10:00:00,14.5950819093422,16
2010-04-04 11:00:00,14.52708333437427,16
2010-04-04 12:00:00,14.64566692058426,16
2010-04-04 13:00:00,14.661647087981091,16
2010-04-04 14:00:00,14.73960606999678,16
2010-04-04 15:00:00,14.634464343852581,16
2010-04-04 16:00:00,14.836663937083667,16
2010-04-04 17:00:00,14.868529015005253,16
2010-04-04 18:00:00,14.838909290573064,16
2010-04-04 19:00:00,15.247577874123724,16
2010-04-04 20:00:00,15.241876357070165,16
2010-04-04 21:00:00,15.146259007408293,16
2010-04-04 22:00:00,15.108895053369833,16
2010-04-04 23:00:00,15.004401145403163,16
2010-04-05 00:00:00,15.256195282882747,16
2010-04-05 01:00:00,15.362915825448423,16
2010-04-05 02:00:00,15.213589621353814,16
2010-04-05 03:00:00,14.91590506707436,16
2010-04-05 04:00:00,14.843779426526375,16
2010-04-05 05:00:00,14.814952442523715,16
2010-04-05 06:00:00,14.61896598807623,16
2010-04-05 07:00:00,14.651046039189087,16
2010-04-05 08:00:00,14.616360494587918,16
2010-04-05 09:00:00,14.617157027989432,16
2010-04-05 10:00:00,14.782072758740417,16
2010-04-05 11:00:00,14.899844868241225,16
2010-04-05 12:00:00,15.093735011935243,16
2010-04-05 13:00:00,15.179025862270128,16
2010-04-05 14:00:00,14.947330724228928,16
2010-04-05 15:00:00,15.00085963917897,16
2010-04-05 16:00:00,15.075572574596206,16
2010-04-05 17:00:00,15.377539427403685,16
2010-04-05 18:00:00,15.613379336184595,16
2010-04-05 19:00:00,16.121624472627275,16
2010-04-05 20:00:00,16.08629108922878,16
2010-04-05 21:00:00,15.92846685695017,16
2010-04-05 22:00:00,15.628246299599788,16
2010-04-05 23:00:00,15.574891977690493,16
2010-04-06 00:00:00,15.14808445312455,16
2010-04-06 01:00:00,15.263718546630301,16
2010-04-06 02:00:00,15.244221815387272,16
2010-04-06 03:00:00,15.052658029672555,16
2010-04-06 04:00:00,14.926727842312872,16
2010-04-06 05:00:00,14.916446111568835,16
2010-04-06 06:00:00,14.976544193462292,16
2010-04-06 07:00:00,14.91703321252123,16
2010-04-06 08:00:00,14.896699672676805,16
2010-04-06 09:00:00,14.974158951148063,16
2010-04-06 10:00:00,15.189933097166987,16
2010-04-06 11:00:00,15.528355125483515,16
2010-04-06 12:00:00,15.630219476499095,16
2010-04-06 13:00:00,15.823241844711308,16
2010-04-06 14:00:00,15.682024113345323,16
2010-04-06 15:00:00,15.273420109856435,16
2010-04-06 16:00:00,15.37446005313414,16
2010-04-06 17:00:00,15.497431695283797,16
2010-04-06 18:00:00,15.83399189732084,16
2010-04-06 19:00:00,16.137861944673162,16
2010-04-06 20:00:00,16.364239138323548,16
2010-04-06 21:00:00,16.22589596931416,16
2010-04-06 22:00:00,15.98070567172847,16
2010-04-06 23:00:00,15.824619152301874,16
2010-04-07 00:00:00,15.504468362383886,16
2010-04-07 01:00:00,15.592801536894076,16
2010-04-07 02:00:00,15.325630693690885,16
2010-04-07 03:00:00,15.101648594549607,16
2010-04-07 04:00:00,14.97242388544229,16
2010-04-07 05:00:00,14.94060826100516,16
2010-04-07 06:00:00,14.827674190135257,16
2010-04-07 07:00:00,15.037992758658204,16
2010-04-07 08:00:00,15.1167489864867,16
2010-04-07 09:00:00,15.287818058647721,16
2010-04-07 10:00:00,15.279189717960262,16
2010-04-07 11:00:00,15.341986862147841,16
2010-04-07 12:00:00,15.362835615518406,16
2010-04-07 13:00:00,15.431862790273948,16
2010-04-07 14:00:00,15.420110917265097,16
2010-04-07 15:00:00,15.162963606499614,16
2010-04-07 16:00:00,15.179040363847674,16
2010-04-07 17:00:00,15.332000756016377,16
2010-04-07 18:00:00,15.358922304991719,16
2010-04-07 19:00:00,15.83050968919092,16
2010-04-07 20:00:00,15.927668324956565,16
2010-04-07 21:00:00,15.747095549362554,16
2010-04-07 22:00:00,15.74655218483884,16
2010-04-07 23:00:00,15.639013126015758,16
2010-04-08 00:00:00,15.76874942992592,16
2010-04-08 01:00:00,15.638280900226658,16
2010-04-08 02:00:00,15.400651261407434,16
2010-04-08 03:00:00,15.248028454293372,16
2010-04-08 04:00:00,15.059044646714078,16
2010-04-08 05:00:00,15.163182272899096,16
2010-04-08 06:00:00,15.003735232947337,16
2010-04-08 07:00:00,15.177870325437949,16
2010-04-08 08:00:00,15.352707464822167,16
2010-04-08 09:00:00,15.398918540610579,16
2010-04-08 10:00:00,15.72570475253607,16
2010-04-08 11:00:00,15.73119456689912,16
2010-04-08 12:00:00,15.718548828460918,16
2010-04-08 13:00:00,15.731932588419456,16
2010-04-08 14:00:00,15.656142544925709,16
2010-04-08 15:00:00,15.49761081886417,16
2010-04-08 16:00:00,15.572593394840606,16
2010-04-08 17:00:00,15.683463395540427,16
2010-04-08 18:00:00,15.814040221753883,16
2010-04-08 19:00:00,16.06859818260191,16
2010-04-08 20:00:00,16.026496224360997,16
2010-04-08 21:00:00,16.035239539424897,16
2010-04-08 22:00:00,15.79203490946452,16
2010-04-08 23:00:00,15.535770409515017,16
2010-04-09 00:00:00,15.137171885801177,16
2010-04-09 01:00:00,15.057656277526958,16
2010-04-09 02:00:00,14.914862646432177,16
2010-04-09 03:00:00,14.705333039037367,16
2010-04-09 04:00:00,14.705197681236026,16
2010-04-09 05:00:00,14.642264244034454,16
2010-04-09 06:00:00,14.682899975329518,16
2010-04-09 07:00:00,14.860793665443698,16
2010-04-09 08:00:00,14.928896224822497,16
2010-04-09 09:00:00,15.071316082322284,16
2010-04-09 10:00:00,15.34867598331889,16
2010-04-09 11:00:00,15.517554538671366,16
2010-04-09 12:00:00,15.725108037905247,16
2010-04-09 13:00:00,15.677513004646594,16
2010-04-09 14:00:00,15.698901981219704,16
2010-04-09 15:00:00,15.328487633234285,16
2010-04-09 16:00:00,15.492021507557139,16
2010-04-09 17:00:00,15.385833719677263,16
2010-04-09 18:00:00,15.434002969773598,16
2010-04-09 19:00:00,15.773421904301923,16
2010-04-09 20:00:00,15.786083615970368,16
2010-04-09 21:00:00,15.655237526893863,16
2010-04-09 22:00:00,15.388648971140006,16
2010-04-09 23:00:00,15.128853209085518,16
2010-04-10 00:00:00,15.353807700656674,16
2010-04-10 01:00:00,15.397683569668441,16
2010-04-10 02:00:00,15.429440045463702,16
2010-04-10 03:00:00,15.033093286616603,16
2010-04-10 04:00:00,14.873345711467989,16
2010-04-10 05:00:00,14.826363205282991,16
2010-04-10 06:00:00,14.70937575006572,16
2010-04-10 07:00:00,14.612391008910517,16
2010-04-10 08:00:00,14.694906498073896,16
2010-04-10 09:00:00,14.513226801260782,16
2010-04-10 10:00:00,14.555496558981812,16
2010-04-10 11:00:00,14.446835006954556,16
2010-04-10 12:00:00,14.665949468570828,16
2010-04-10 13:00:00,14.758432741443437,16
2010-04-10 14:00:00,14.85040671134268,16
2010-04-10 15:00:00,14.935381887255962,16
2010-04-10 16:00:00,15.054914559149942,16
2010-04-10 17:00:00,15.054499517546319,16
2010-04-10 18:00:00,15.282830053660893,16
2010-04-10 19:00:00,15.64002309382921,16
2010-04-10 20:00:00,15.816168471437075,16
2010-04-10 21:00:00,15.517156882101396,16
2010-04-10 22:00:00,15.488593538519552,16
2010-04-10 23:00:00,15.339020787005676,16
2010-04-11 00:00:00,15.399455925508894,16
2010-04-11 01:00:00,15.234950177458677,16
2010-04-11 02:00:00,15.125483948496637,16
2010-04-11 03:00:00,14.93144283231068,16
2010-04-11 04:00:00,14.562919886697001,16
2010-04-11 05:00:00,14.759515103726875,16
2010-04-11 06:00:00,14.783730565654622,16
2010-04-11 07:00:00,14.503892948884237,16
2010-04-11 08:00:00,14.461447661400051,16
2010-04-11 09:00:00,14.370982916268678,16
2010-04-11 10:00:00,14.432763103521618,16
2010-04-11 11:00:00,14.586233846313247,16
2010-04-11 12:00:00,14.641672842208312,16
2010-04-11 13:00:00,14.70439725087887,16
2010-04-11 14:00:00,14.699072518075475,16
2010-04-11 15:00:00,14.757148088172034,16
2010-04-11 16:00:00,14.92610682966215,16
2010-04-11 17:00:00,15.097527564167127,16
2010-04-11 18:00:00,15.23514156441902,16
2010-04-11 19:00:00,15.497817357907072,16
2010-04-11 20:00:00,15.623592151707935,16
2010-04-11 21:00:00,15.446342047037252,16
2010-04-11 22:00:00,15.334452231260125,16
2010-04-11 23:00:00,15.437911811322719,16
2010-04-12 00:00:00,15.264899804103198,16
2010-04-12 01:00:00,15.174763765397685,16
2010-04-12 02:00:00,15.183995415548711,16
2010-04-12 03:00:00,14.93275509176227,16
2010-04-12 04:00:00,14.919064841418178,16
2010-04-12 05:00:00,14.909767535710813,16
2010-04-12 06:00:00,14.831956199853268,16
2010-04-12 07:00:00,14.880084135166168,16
2010-04-12 08:00:00,14.978507132517608,16
2010-04-12 09:00:00,15.04396380498489,16
2010-04-12 10:00:00,15.235070349133542,16
2010-04-12 11:00:00,15.132884272844334,16
2010-04-12 12:00:00,15.468413169400263,16
2010-04-12 13:00:00,15.642232983214761,16
2010-04-12 14:00:00,15.535521203623578,16
2010-04-12 15:00:00,15.455608296330547,16
2010-04-12 16:00:00,15.5160064383066,16
2010-04-12 17:00:00,15.446425221008786,16
2010-04-12 18:00:00,15.37877700069748,16
2010-04-12 19:00:00,15.683591436653911,16
2010-04-12 20:00:00,15.751060746024452,16
2010-04-12 21:00:00,15.650261461707693,16
2010-04-12 22:00:00,15.402036019291192,16
2010-04-12 23:00:00,15.480479617916288,16
2010-04-13 00:00:00,15.78431704436698,16
2010-04-13 01:00:00,15.424441786193311,16
2010-04-13 02:00:00,15.385767592169278,16
2010-04-13 03:00:00,14.906148768003037,16
2010-04-13 04:00:00,14.854880515927263,16
2010-04-13 05:00:00,15.160279169016606,16
2010-04-13 06:00:00,15.032340089438948,16
2010-04-13 07:00:00,15.012146490552315,16
2010-04-13 08:00:00,15.101665004635608,16
2010-04-13 09:00:00,15.065538972509476,16
2010-04-13 10:00:00,15.185972016522399,16
2010-04-13 11:00:00,15.212436423831296,16
2010-04-13 12:00:00,15.429908454074551,16
2010-04-13 13:00:00,15.528110453376344,16
2010-04-13 14:00:00,15.604227737947578,16
2010-04-13 15:00:00,15.585032715534174,16
2010-04-13 16:00:00,15.598571104456875,16
2010-04-13 17:00:00,15.543912675807558,16
2010-04-13 18:00:00,15.634484931196045,16
2010-04-13 19:00:00,16.00532244473582,16
2010-04-13 20:00:00,16.173617849005996,16
2010-04-13 21:00:00,15.924956961798673,16
2010-04-13 22:00:00,15.891647605856615,16
2010-04-13 23:00:00,15.707386638416969,16
2010-04-14 00:00:00,15.981721271344945,16
2010-04-14 01:00:00,15.854306197516387,16
2010-04-14 02:00:00,15.27957869434659,16
2010-04-14 03:00:00,15.177472498809461,16
2010-04-14 04:00:00,15.101471310599182,16
2010-04-14 05:00:00,14.990613051341532,16
2010-04-14 06:00:00,15.171633174446868,16
2010-04-14 07:00:00,15.154553278087633,16
2010-04-14 08:00:00,15.40836195441133,16
2010-04-14 09:00:00,15.568031815045531,16
2010-04-14 10:00:00,15.59922087142968,16
2010-04-14 11:00:00,15.865958318156283,16
2010-04-14 12:00:00,15.835434737187322,16
2010-04-14 13:00:00,15.819786455786609,16
2010-04-14 14:00:00,15.734294597097612,16
2010-04-14 15:00:00,15.825187244444868,16
2010-04-14 16:00:00,15.786811751192214,16
2010-04-14 17:00:00,15.670115468324138,16
2010-04-14 18:00:00,15.53609597478224,16
2010-04-14 19:00:00,15.767418128790535,16
2010-04-14 20:00:00,16.03545659654324,16
2010-04-14 21:00:00,16.112055765894638,16
2010-04-14 22:00:00,16.020406575635995,16
2010-04-14 23:00:00,15.898418317421644,16
2010-04-15 00:00:00,15.901124450826055,16
2010-04-15 01:00:00,15.634622977700095,16
2010-04-15 02:00:00,15.427443946681114,16
2010-04-15 03:00:00,15.082324155098258,16
2010-04-15 04:00:00,14.992456838521845,16
2010-04-15 05:00:00,15.07442142074597,16
2010-04-15 06:00:00,15.157251950255425,16
2010-04-15 07:00:00,15.335242226234106,16
2010-04-15 08:00:00,15.421038103639058,16
2010-04-15 09:00:00,15.478520543911358,16
2010-04-15 10:00:00,15.412693714207215,16
2010-04-15 11:00:00,15.531065347537519,16
2010-04-15 12:00:00,15.706822578479498,16
2010-04-15 13:00:00,15.807886356145291,16
2010-04-15 14:00:00,15.885761276349553,16
2010-04-15 15:00:00,15.777189730717641,16
2010-04-15 16:00:00,15.745057418465914,16
2010-04-15 17:00:00,15.769631854960583,16
2010-04-15 18:00:00,15.60336002048498,16
2010-04-15 19:00:00,16.166591955403447,16
2010-04-15 20:00:00,16.307041546276768,16
2010-04-15 21:00:00,16.043969333299692,16
2010-04-15 22:00:00,15.897953843246857,16
2010-04-15 23:00:00,15.778019668072421,16
2010-04-16 00:00:00,15.81059833037342,16
2010-04-16 01:00:00,15.79084712239514,16
2010-04-16 02:00:00,15.584774070197,16
2010-04-16 03:00:00,15.331231225050969,16
2010-04-16 04:00:00,15.18324820938774,16
2010-04-16 05:00:00,15.10639098138917,16
2010-04-16 06:00:00,15.026725123958178,16
2010-04-16 07:00:00,15.184967445848107,16
2010-04-16 08:00:00,15.32412319031716,16
2010-04-16 09:00:00,15.451430291355305,16
2010-04-16 10:00:00,15.52896367521247,16
2010-04-16 11:00:00,15.552379651464594,16
2010-04-16 12:00:00,15.735309911838195,16
2010-04-16 13:00:00,15.731250044541447,16
2010-04-16 14:00:00,15.67176119102459,16
2010-04-16 15:00:00,15.62085345625599,16
2010-04-16 16:00:00,15.481172487550436,16
2010-04-16 17:00:00,15.466573047126877,16
2010-04-16 18:00:00,15.56496024209945,16
2010-04-16 19:00:00,15.753829121495375,16
2010-04-16 20:00:00,15.874032480416515,16
2010-04-16 21:00:00,15.9972842102994,16
2010-04-16 22:00:00,15.86290894161095,16
2010-04-16 23:00:00,15.863318161478647,16
2010-04-17 00:00:00,15.40059440623569,16
2010-04-17 01:00:00,15.470348681825012,16
2010-04-17 02:00:00,15.414833405946363,16
2010-04-17 03:00:00,15.297962581056577,16
2010-04-17 04:00:00,15.039035165542662,16
2010-04-17 05:00:00,14.897400367047382,16
2010-04-17 06:00:00,14.795474869362916,16
2010-04-17 07:00:00,14.854958921511873,16
2010-04-17 08:00:00,15.033247260431944,16
2010-04-17 09:00:00,15.063896620468592,16
2010-04-17 10:00:00,14.981319609993424,16
2010-04-17 11:00:00,14.91249269647451,16
2010-04-17 12:00:00,15.067613919727878,16
2010-04-17 13:00:00,15.052460052152579,16
2010-04-17 14:00:00,15.20707058391103,16
2010-04-17 15:00:00,15.277086365070105,16
2010-04-17 16:00:00,15.292585075448027,16
2010-04-17 17:00:00,15.130769981410939,16
2010-04-17 18:00:00,15.299560270811696,16
2010-04-17 19:00:00,15.696826705915395,16
2010-04-17 20:00:00,15.90210475232431,16
2010-04-17 21:00:00,15.815106428628734,16
2010-04-17 22:00:00,15.761947817073079,16
2010-04-17 23:00:00,15.407287483412027,16
2010-04-18 00:00:00,15.375207436628227,16
2010-04-18 01:00:00,15.342794801202492,16
2010-04-18 02:00:00,15.30352134038762,16
2010-04-18 03:00:00,15.125398095481158,16
2010-04-18 04:00:00,14.887921266900467,16
2010-04-18 05:00:00,14.845915795460282,16
2010-04-18 06:00:00,14.727623372691443,16
2010-04-18 07:00:00,14.691572215531917,16
2010-04-18 08:00:00,14.682255532775311,16
2010-04-18 09:00:00,14.677295775211007,16
2010-04-18 10:00:00,14.737822474619156,16
2010-04-18 11:00:00,14.737109583071542,16
2010-04-18 12:00:00,14.740503997172185,16
2010-04-18 13:00:00,14.72505804510233,16
2010-04-18 14:00:00,14.695455908314903,16
2010-04-18 15:00:00,14.79738784223842,16
2010-04-18 16:00:00,14.864681753318456,16
2010-04-18 17:00:00,15.012843293733287,16
2010-04-18 18:00:00,14.860124880949245,16
2010-04-18 19:00:00,15.039289770630608,16
2010-04-18 20:00:00,15.178765955514491,16
2010-04-18 21:00:00,15.113043257196512,16
2010-04-18 22:00:00,15.110157494593466,16
2010-04-18 23:00:00,15.202165626339056,16
2010-04-19 00:00:00,15.299483084785061,16
2010-04-19 01:00:00,15.261258488236912,16
2010-04-19 02:00:00,15.29159279509997,16
2010-04-19 03:00:00,15.050559309868333,16
2010-04-19 04:00:00,14.63798351974975,16
2010-04-19 05:00:00,14.534584198796018,16
2010-04-19 06:00:00,14.56744771727175,16
2010-04-19 07:00:00,14.800341136182986,16
2010-04-19 08:00:00,15.07315992615705,16
2010-04-19 09:00:00,15.181919690980784,16
2010-04-19 10:00:00,15.21444244043399,16
2010-04-19 11:00:00,15.307553361164079,16
2010-04-19 12:00:00,15.486446748441537,16
2010-04-19 13:00:00,15.608189162011318,16
2010-04-19 14:00:00,15.655369965990415,16
2010-04-19 15:00:00,15.7727270035228,16
2010-04-19 16:00:00,15.815667136972014,16
2010-04-19 17:00:00,15.511349731356972,16
2010-04-19 18:00:00,15.546254541056314,16
2010-04-19 19:00:00,15.869669793378762,16
2010-04-19 20:00:00,16.044297444174028,16
2010-04-19 21:00:00,16.11521511063375,16
2010-04-19 22:00:00,15.877516219878126,16
2010-04-19 23:00:00,15.823323190870985,16
2010-04-20 00:00:00,15.65531767960023,16
2010-04-20 01:00:00,15.422305888975808,16
2010-04-20 02:00:00,15.300452465396289,16
2010-04-20 03:00:00,14.902852374463023,16
2010-04-20 04:00:00,14.847044474755904,16
2010-04-20 05:00:00,14.873061261420613,16
2010-04-20 06:00:00,14.906618046597234,16
2010-04-20 07:00:00,15.179551926570566,16
2010-04-20 08:00:00,15.380244023670485,16
2010-04-20 09:00:00,15.582652923414841,16
2010-04-20 10:00:00,15.81429368119107,16
2010-04-20 11:00:00,15.792913504923753,16
2010-04-20 12:00:00,15.88694784622791,16
2010-04-20 13:00:00,15.986169399428935,16
2010-04-20 14:00:00,16.0424234765756,16
2010-04-20 15:00:00,16.056314483608254,16
2010-04-20 16:00:00,15.977496935467522,16
2010-04-20 17:00:00,15.784778653264402,16
2010-04-20 18:00:00,15.897646313101784,16
2010-04-20 19:00:00,16.12415019928988,16
2010-04-20 20:00:00,16.3082704843639,16
2010-04-20 21:00:00,16.300778258832757,16
2010-04-20 22:00:00,16.129826016235064,16
2010-04-20 23:00:00,15.905951817493092,16
2010-04-21 00:00:00,15.880194115052202,16
2010-04-21 01:00:00,15.757558349677357,16
2010-04-21 02:00:00,15.415595770109086,16
2010-04-21 03:00:00,15.323841348400094,16
2010-04-21 04:00:00,15.138906414255048,16
2010-04-21 05:00:00,14.865915959068698,16
2010-04-21 06:00:00,14.851959359827896,16
2010-04-21 07:00:00,15.032647810478759,16
2010-04-21 08:00:00,15.331578194531069,16
2010-04-21 09:00:00,15.555019566304104,16
2010-04-21 10:00:00,15.580228808011483,16
2010-04-21 11:00:00,15.707112672344346,16
2010-04-21 12:00:00,15.716406246367532,16
2010-04-21 13:00:00,15.945451258428763,16
2010-04-21 14:00:00,16.001527897795977,16
2010-04-21 15:00:00,16.075977795993555,16
2010-04-21 16:00:00,15.964063914739212,16
2010-04-21 17:00:00,15.863238592363398,16
2010-04-21 18:00:00,15.898039645653283,16
2010-04-21 19:00:00,16.045855626310708,16
2010-04-21 20:00:00,16.122557242177002,16
2010-04-21 21:00:00,16.17599742303545,16
2010-04-21 22:00:00,15.945416158786493,16
2010-04-21 23:00:00,15.904941645429393,16
2010-04-22 00:00:00,16.154495857180336,16
2010-04-22 01:00:00,16.00038797369357,16
2010-04-22 02:00:00,15.862803402361639,16
