datetime,equipment_load_kwh,n_targets
2010-04-06 12:00:00,4.678024806218052,16
2010-04-06 13:00:00,4.774554391975336,16
2010-04-06 14:00:00,4.7109391536358105,16
2010-04-06 15:00:00,4.855057623373909,16
2010-04-06 16:00:00,5.191128054874863,16
2010-04-06 17:00:00,5.089755898576908,16
2010-04-06 18:00:00,4.85408192750397,16
2010-04-06 19:00:00,4.563916178165172,16
2010-04-06 20:00:00,4.163535777854757,16
2010-04-06 21:00:00,4.075886781864421,16
2010-04-06 22:00:00,3.7160032714327698,16
2010-04-06 23:00:00,3.4405449814949476,16
2010-04-07 00:00:00,3.5311899160279605,16
2010-04-07 01:00:00,3.4219078676135366,16
2010-04-07 02:00:00,3.3577183911570048,16
2010-04-07 03:00:00,3.4597388530407076,16
2010-04-07 04:00:00,3.274472327180806,16
2010-04-07 05:00:00,2.96704526138274,16
2010-04-07 06:00:00,2.6484473166979985,16
2010-04-07 07:00:00,2.7718474228243593,16
2010-04-07 08:00:00,3.25563581645623,16
2010-04-07 09:00:00,4.665986978712803,16
2010-04-07 10:00:00,5.941435970161014,16
2010-04-07 11:00:00,5.924228832932249,16
2010-04-07 12:00:00,6.345676383823561,16
2010-04-07 13:00:00,6.4329899219872235,16
2010-04-07 14:00:00,6.468293843895675,16
2010-04-07 15:00:00,6.51585465578401,16
2010-04-07 16:00:00,6.604607267238347,16
2010-04-07 17:00:00,6.343114086365754,16
2010-04-07 18:00:00,5.154193708984014,16
2010-04-07 19:00:00,4.975642705266788,16
2010-04-07 20:00:00,4.554843138345716,16
2010-04-07 21:00:00,4.476121979169537,16
2010-04-07 22:00:00,4.135077120185753,16
2010-04-07 23:00:00,3.802479853720783,16
2010-04-08 00:00:00,4.594897178468504,16
2010-04-08 01:00:00,4.591771356543122,16
2010-04-08 02:00:00,4.495005145973901,16
2010-04-08 03:00:00,4.396310870686099,16
2010-04-08 04:00:00,3.9803436746597933,16
2010-04-08 05:00:00,3.671076506490395,16
2010-04-08 06:00:00,3.0942113259133777,16
2010-04-08 07:00:00,3.2837747519377953,16
2010-04-08 08:00:00,4.143317273260724,16
2010-04-08 09:00:00,5.9429292456392355,16
2010-04-08 10:00:00,7.703919561402232,16
2010-04-08 11:00:00,8.127659383389213,16
2010-04-08 12:00:00,8.336826704825864,16
2010-04-08 13:00:00,8.015040548992316,16
2010-04-08 14:00:00,8.12209112465971,16
2010-04-08 15:00:00,7.982485256146559,16
2010-04-08 16:00:00,7.804969525788447,16
2010-04-08 17:00:00,7.514075447626429,16
2010-04-08 18:00:00,6.728512689874867,16
2010-04-08 19:00:00,6.340571692955804,16
2010-04-08 20:00:00,5.821952775962915,16
2010-04-08 21:00:00,5.618438547373035,16
2010-04-08 22:00:00,5.084727674752553,16
2010-04-08 23:00:00,4.45936195471313,16
2010-04-09 00:00:00,3.4500908833333215,16
2010-04-09 01:00:00,3.386248838670024,16
2010-04-09 02:00:00,3.537569347036008,16
2010-04-09 03:00:00,3.4766240649826337,16
2010-04-09 04:00:00,3.311147135245914,16
2010-04-09 05:00:00,3.302129715245693,16
2010-04-09 06:00:00,3.0752333274552237,16
2010-04-09 07:00:00,2.9641545465441004,16
2010-04-09 08:00:00,3.726446062652122,16
2010-04-09 09:00:00,4.614526750253168,16
2010-04-09 10:00:00,5.2590942393741855,16
2010-04-09 11:00:00,5.943883640723264,16
2010-04-09 12:00:00,5.917087875125813,16
2010-04-09 13:00:00,5.907688768503741,16
2010-04-09 14:00:00,6.043337297425053,16
2010-04-09 15:00:00,6.499413434667438,16
2010-04-09 16:00:00,5.9007827950461955,16
2010-04-09 17:00:00,5.276869047379541,16
2010-04-09 18:00:00,4.502825505124477,16
2010-04-09 19:00:00,4.233328660299312,16
2010-04-09 20:00:00,4.040508122436256,16
2010-04-09 21:00:00,4.0577606104596695,16
2010-04-09 22:00:00,3.942212150600714,16
2010-04-09 23:00:00,3.7793706594240963,16
2010-04-10 00:00:00,3.355901729565622,16
2010-04-10 01:00:00,3.3028396069144614,16
2010-04-10 02:00:00,3.3032262852692966,16
2010-04-10 03:00:00,3.2322300116504556,16
2010-04-10 04:00:00,2.9490576707418614,16
2010-04-10 05:00:00,2.6935933189904686,16
2010-04-10 06:00:00,2.563277243462272,16
2010-04-10 07:00:00,2.2893691013575075,16
2010-04-10 08:00:00,2.527433652444786,16
2010-04-10 09:00:00,2.6351934529835153,16
2010-04-10 10:00:00,3.061205969270899,16
2010-04-10 11:00:00,3.1037466986924955,16
2010-04-10 12:00:00,3.0861882127437177,16
2010-04-10 13:00:00,3.314254531823471,16
2010-04-10 14:00:00,3.7054041553307475,16
2010-04-10 15:00:00,3.73959821383476,16
2010-04-10 16:00:00,3.821171541936759,16
2010-04-10 17:00:00,3.9942487270521183,16
2010-04-10 18:00:00,3.4799074566155714,16
2010-04-10 19:00:00,3.981476608635144,16
2010-04-10 20:00:00,4.050889964801244,16
2010-04-10 21:00:00,3.61490166394276,16
2010-04-10 22:00:00,3.4802938954137757,16
2010-04-10 23:00:00,3.2203849671357445,16
2010-04-11 00:00:00,3.983070601514139,16
2010-04-11 01:00:00,3.9204274960096783,16
2010-04-11 02:00:00,4.084550858318134,16
2010-04-11 03:00:00,3.8654661810813415,16
2010-04-11 04:00:00,3.6817956669363423,16
2010-04-11 05:00:00,3.4193219113689812,16
2010-04-11 06:00:00,2.807002060680106,16
2010-04-11 07:00:00,2.7010395563568013,16
2010-04-11 08:00:00,2.545822218398831,16
2010-04-11 09:00:00,2.773531501483878,16
2010-04-11 10:00:00,2.813508645269115,16
2010-04-11 11:00:00,2.747826663307297,16
2010-04-11 12:00:00,2.4915705046901127,16
2010-04-11 13:00:00,2.5724227882957296,16
2010-04-11 14:00:00,2.6529165888587167,16
2010-04-11 15:00:00,2.807942002721728,16
2010-04-11 16:00:00,2.923821778630525,16
2010-04-11 17:00:00,2.982912952064007,16
2010-04-11 18:00:00,3.159253309135205,16
2010-04-11 19:00:00,3.4928665983288187,16
2010-04-11 20:00:00,3.676486527364735,16
2010-04-11 21:00:00,3.765399137166843,16
2010-04-11 22:00:00,3.6600027443015692,16
2010-04-11 23:00:00,3.6973571126270324,16
2010-04-12 00:00:00,3.34315799627032,16
2010-04-12 01:00:00,3.2839301275763866,16
2010-04-12 02:00:00,3.233883318343415,16
2010-04-12 03:00:00,3.388483662239117,16
2010-04-12 04:00:00,3.3707107459690575,16
2010-04-12 05:00:00,3.3769775484040143,16
2010-04-12 06:00:00,3.044687034913067,16
2010-04-12 07:00:00,3.183022876821577,16
2010-04-12 08:00:00,4.268128006326704,16
2010-04-12 09:00:00,6.294092064259585,16
2010-04-12 10:00:00,7.517719941316684,16
2010-04-12 11:00:00,8.559347627278811,16
2010-04-12 12:00:00,9.437494234512856,16
2010-04-12 13:00:00,9.477961443756387,16
2010-04-12 14:00:00,9.421181041642235,16
2010-04-12 15:00:00,9.205927502308295,16
2010-04-12 16:00:00,8.192154634028494,16
2010-04-12 17:00:00,7.473422633762707,16
2010-04-12 18:00:00,6.323454058755053,16
2010-04-12 19:00:00,5.364167529805451,16
2010-04-12 20:00:00,4.705697675679764,16
2010-04-12 21:00:00,4.0744620439127415,16
2010-04-12 22:00:00,4.04163103170644,16
2010-04-12 23:00:00,3.6218664603912525,16
2010-04-13 00:00:00,4.036715682737188,16
2010-04-13 01:00:00,4.195685519568985,16
2010-04-13 02:00:00,3.999506637127944,16
2010-04-13 03:00:00,4.117158418643079,16
2010-04-13 04:00:00,3.850583476268638,16
2010-04-13 05:00:00,3.475136829647444,16
2010-04-13 06:00:00,3.1114950468929603,16
2010-04-13 07:00:00,3.1696680363150618,16
2010-04-13 08:00:00,4.1657189032274164,16
2010-04-13 09:00:00,6.14113314446088,16
2010-04-13 10:00:00,7.6839491099799595,16
2010-04-13 11:00:00,7.863636709874023,16
2010-04-13 12:00:00,8.065796412572013,16
2010-04-13 13:00:00,7.792862146621605,16
2010-04-13 14:00:00,7.669539937322434,16
2010-04-13 15:00:00,7.800475510274412,16
2010-04-13 16:00:00,7.154829814370634,16
2010-04-13 17:00:00,6.654319288480538,16
2010-04-13 18:00:00,5.878969025035004,16
2010-04-13 19:00:00,5.683844471830476,16
2010-04-13 20:00:00,5.423353881477169,16
2010-04-13 21:00:00,4.867042393776716,16
2010-04-13 22:00:00,4.317551066786416,16
2010-04-13 23:00:00,3.9277890174086703,16
2010-04-14 00:00:00,3.5157586756406767,16
2010-04-14 01:00:00,3.7208992536109093,16
2010-04-14 02:00:00,3.6236258587075922,16
2010-04-14 03:00:00,3.531672080683302,16
2010-04-14 04:00:00,3.402889511003266,16
2010-04-14 05:00:00,3.248558330530153,16
2010-04-14 06:00:00,3.068943619849888,16
2010-04-14 07:00:00,2.8982384741022926,16
2010-04-14 08:00:00,3.579699643623683,16
2010-04-14 09:00:00,5.196474819809936,16
2010-04-14 10:00:00,6.651952487773179,16
2010-04-14 11:00:00,6.92092744320435,16
2010-04-14 12:00:00,7.48102122293362,16
2010-04-14 13:00:00,7.653876993365127,16
2010-04-14 14:00:00,7.695582283726268,16
2010-04-14 15:00:00,7.84976167458457,16
2010-04-14 16:00:00,7.809932823430022,16
2010-04-14 17:00:00,7.142820183103359,16
2010-04-14 18:00:00,6.1655878274594755,16
2010-04-14 19:00:00,5.408848399930413,16
2010-04-14 20:00:00,5.0453589547253825,16
2010-04-14 21:00:00,4.9174473333376465,16
2010-04-14 22:00:00,4.438309000768294,16
2010-04-14 23:00:00,4.092790683039976,16
2010-04-15 00:00:00,4.569474764014495,16
2010-04-15 01:00:00,4.488692828780029,16
2010-04-15 02:00:00,4.638507120192871,16
2010-04-15 03:00:00,4.32064033088993,16
2010-04-15 04:00:00,4.129019482603468,16
2010-04-15 05:00:00,3.961976762951249,16
2010-04-15 06:00:00,3.657878714377314,16
2010-04-15 07:00:00,3.520941333157095,16
2010-04-15 08:00:00,4.407843659037199,16
2010-04-15 09:00:00,6.342775597261001,16
2010-04-15 10:00:00,7.66842266873663,16
2010-04-15 11:00:00,8.080240541009884,16
2010-04-15 12:00:00,8.455551187416928,16
2010-04-15 13:00:00,8.603734367206055,16
2010-04-15 14:00:00,8.556903097432706,16
2010-04-15 15:00:00,8.612263856111682,16
2010-04-15 16:00:00,8.140900676347036,16
2010-04-15 17:00:00,7.891996692104036,16
2010-04-15 18:00:00,6.846116851787945,16
2010-04-15 19:00:00,6.314884174249621,16
2010-04-15 20:00:00,6.166362669166233,16
2010-04-15 21:00:00,5.816856427106318,16
2010-04-15 22:00:00,5.0736544056962,16
2010-04-15 23:00:00,4.632160642675251,16
2010-04-16 00:00:00,3.4871218823483625,16
2010-04-16 01:00:00,3.5187641853991862,16
2010-04-16 02:00:00,3.6138761441788487,16
2010-04-16 03:00:00,3.52733315585656,16
2010-04-16 04:00:00,3.182235059423207,16
2010-04-16 05:00:00,2.9480405836523285,16
2010-04-16 06:00:00,3.0039798955073915,16
2010-04-16 07:00:00,3.0201886310057557,16
2010-04-16 08:00:00,3.7066658652239535,16
2010-04-16 09:00:00,5.521085687993902,16
2010-04-16 10:00:00,6.995493101378914,16
2010-04-16 11:00:00,7.901363834941266,16
2010-04-16 12:00:00,8.304836797696598,16
2010-04-16 13:00:00,8.47248931925974,16
2010-04-16 14:00:00,8.426828558830751,16
2010-04-16 15:00:00,7.980013373813398,16
2010-04-16 16:00:00,7.684138694731362,16
2010-04-16 17:00:00,7.248314774825388,16
2010-04-16 18:00:00,6.2605947358039495,16
2010-04-16 19:00:00,5.198943771361126,16
2010-04-16 20:00:00,4.581096618790281,16
2010-04-16 21:00:00,4.16134537868216,16
2010-04-16 22:00:00,3.752250043379877,16
2010-04-16 23:00:00,3.656698841631105,16
2010-04-17 00:00:00,3.63320270379908,16
2010-04-17 01:00:00,3.7175234031071747,16
2010-04-17 02:00:00,3.769236241418954,16
2010-04-17 03:00:00,3.776163635376399,16
2010-04-17 04:00:00,3.4102125058236394,16
2010-04-17 05:00:00,3.4338711530157258,16
2010-04-17 06:00:00,3.2009982033225572,16
2010-04-17 07:00:00,2.6487855632247213,16
2010-04-17 08:00:00,2.4639159547445644,16
2010-04-17 09:00:00,2.8907554165406477,16
2010-04-17 10:00:00,3.0423921744590654,16
2010-04-17 11:00:00,3.29611919314616,16
2010-04-17 12:00:00,3.2983524061748097,16
2010-04-17 13:00:00,3.475827627715835,16
2010-04-17 14:00:00,3.568114335248567,16
2010-04-17 15:00:00,3.7393123714243512,16
2010-04-17 16:00:00,3.885271288114975,16
2010-04-17 17:00:00,4.255349959458337,16
2010-04-17 18:00:00,4.321605284018679,16
2010-04-17 19:00:00,4.4410212075285145,16
2010-04-17 20:00:00,4.579983563585312,16
2010-04-17 21:00:00,4.529414028771931,16
2010-04-17 22:00:00,4.38383999389341,16
2010-04-17 23:00:00,4.07603888038259,16
2010-04-18 00:00:00,4.261770666763483,16
2010-04-18 01:00:00,4.073382008256942,16
2010-04-18 02:00:00,4.214279250574854,16
2010-04-18 03:00:00,4.085420925095831,16
2010-04-18 04:00:00,3.834089743462761,16
2010-04-18 05:00:00,3.601221259105217,16
2010-04-18 06:00:00,3.1405119679893767,16
2010-04-18 07:00:00,2.6753931303055016,16
2010-04-18 08:00:00,2.4055699823820174,16
2010-04-18 09:00:00,2.697307169823218,16
2010-04-18 10:00:00,3.04318324823265,16
2010-04-18 11:00:00,2.9478339114642935,16
2010-04-18 12:00:00,2.667449465915862,16
2010-04-18 13:00:00,2.8008409439440447,16
2010-04-18 14:00:00,2.7816025136944145,16
2010-04-18 15:00:00,2.9140212976929734,16
2010-04-18 16:00:00,3.2059593803215742,16
2010-04-18 17:00:00,3.622261701582744,16
2010-04-18 18:00:00,4.052250089273075,16
2010-04-18 19:00:00,4.101545565223234,16
2010-04-18 20:00:00,4.387182817704779,16
2010-04-18 21:00:00,4.42799889900272,16
2010-04-18 22:00:00,4.0757776702200985,16
2010-04-18 23:00:00,4.166753779829103,16
2010-04-19 00:00:00,3.330923899526943,16
2010-04-19 01:00:00,3.3378172021103047,16
2010-04-19 02:00:00,3.350167797098391,16
2010-04-19 03:00:00,3.434648720373967,16
2010-04-19 04:00:00,3.3883243161749688,16
2010-04-19 05:00:00,3.334492904650589,16
2010-04-19 06:00:00,3.237853451128302,16
2010-04-19 07:00:00,2.9937627800068465,16
2010-04-19 08:00:00,3.4486854827608306,16
2010-04-19 09:00:00,5.540524341660698,16
2010-04-19 10:00:00,7.184428652637196,16
2010-04-19 11:00:00,8.133378788850496,16
2010-04-19 12:00:00,8.87042535545017,16
2010-04-19 13:00:00,8.89577504363389,16
2010-04-19 14:00:00,8.725903145422212,16
2010-04-19 15:00:00,8.455459572643186,16
2010-04-19 16:00:00,8.233710803411721,16
2010-04-19 17:00:00,7.643903342210896,16
2010-04-19 18:00:00,6.795250482397105,16
2010-04-19 19:00:00,5.645720883219744,16
2010-04-19 20:00:00,5.022720985757787,16
2010-04-19 21:00:00,4.627920871506735,16
2010-04-19 22:00:00,4.018981141116859,16
2010-04-19 23:00:00,3.7281689417067296,16
2010-04-20 00:00:00,4.272615201666881,16
2010-04-20 01:00:00,4.302799222019337,16
2010-04-20 02:00:00,4.114258765954352,16
2010-04-20 03:00:00,4.292307444805952,16
2010-04-20 04:00:00,4.2672863882224155,16
2010-04-20 05:00:00,4.0394867701731165,16
2010-04-20 06:00:00,3.7600148409089846,16
2010-04-20 07:00:00,3.4667240708850238,16
2010-04-20 08:00:00,3.8888009270699566,16
2010-04-20 09:00:00,5.803989062075025,16
2010-04-20 10:00:00,7.8253726067259946,16
2010-04-20 11:00:00,8.66681485633801,16
2010-04-20 12:00:00,8.918462040446613,16
2010-04-20 13:00:00,8.651052213134886,16
2010-04-20 14:00:00,8.340775859160974,16
2010-04-20 15:00:00,8.207617308446292,16
2010-04-20 16:00:00,7.818120972410421,16
2010-04-20 17:00:00,7.421787652415256,16
2010-04-20 18:00:00,6.810348182702262,16
2010-04-20 19:00:00,6.058990204741118,16
2010-04-20 20:00:00,5.597369882364166,16
2010-04-20 21:00:00,5.12935562598651,16
2010-04-20 22:00:00,4.617032061876813,16
2010-04-20 23:00:00,4.24203342776001,16
2010-04-21 00:00:00,3.4669359085262137,16
2010-04-21 01:00:00,3.6165389416141895,16
2010-04-21 02:00:00,3.493689298251378,16
2010-04-21 03:00:00,3.4776073168811314,16
2010-04-21 04:00:00,3.544747138481055,16
2010-04-21 05:00:00,3.456298917830334,16
2010-04-21 06:00:00,3.466271322287078,16
2010-04-21 07:00:00,3.2432131666069646,16
2010-04-21 08:00:00,3.4393021424296073,16
2010-04-21 09:00:00,4.7091105089641365,16
2010-04-21 10:00:00,6.356344553174641,16
2010-04-21 11:00:00,7.059029229544754,16
2010-04-21 12:00:00,7.6317751538318905,16
2010-04-21 13:00:00,7.765963994742391,16
2010-04-21 14:00:00,7.816805119176118,16
2010-04-21 15:00:00,7.91152808964329,16
2010-04-21 16:00:00,7.728735150224426,16
2010-04-21 17:00:00,7.1134995351090655,16
2010-04-21 18:00:00,6.3669391467301555,16
2010-04-21 19:00:00,5.289109055445134,16
2010-04-21 20:00:00,4.947578713141046,16
2010-04-21 21:00:00,4.840640502933606,16
2010-04-21 22:00:00,4.3169289778419415,16
2010-04-21 23:00:00,4.0323389499277145,16
2010-04-22 00:00:00,3.8301014253465318,16
2010-04-22 01:00:00,3.919852397026352,16
2010-04-22 02:00:00,3.8902719547830977,16
2010-04-22 03:00:00,3.7616055862534,16
2010-04-22 04:00:00,3.7635601718202976,16
2010-04-22 05:00:00,3.51273409115213,16
2010-04-22 06:00:00,3.255763257454019,16
2010-04-22 07:00:00,2.950005735825915,16
2010-04-22 08:00:00,3.1777158194035358,16
2010-04-22 09:00:00,4.339274439668234,16
2010-04-22 10:00:00,5.852697428258168,16
2010-04-22 11:00:00,6.787974546593253,16
2010-04-22 12:00:00,7.367392796193508,16
2010-04-22 13:00:00,7.7347722353626915,16
2010-04-22 14:00:00,7.9464533142652325,16
2010-04-22 15:00:00,7.75372555755278,16
2010-04-22 16:00:00,7.746198913471382,16
2010-04-22 17:00:00,7.713169032901696,16
2010-04-22 18:00:00,7.034262128563945,16
2010-04-22 19:00:00,6.144232524201538,16
2010-04-22 20:00:00,5.700257546245264,16
2010-04-22 21:00:00,5.020884796677711,16
2010-04-22 22:00:00,4.475698226508718,16
2010-04-22 23:00:00,4.189129262602442,16
2010-04-23 00:00:00,3.84716868622286,16
2010-04-23 01:00:00,3.8297487124030765,16
2010-04-23 02:00:00,3.8946964729302898,16
2010-04-23 03:00:00,3.6791091888884035,16
2010-04-23 04:00:00,3.5671717512117462,16
2010-04-23 05:00:00,3.436185688425485,16
2010-04-23 06:00:00,3.379204194828346,16
2010-04-23 07:00:00,3.1334262643527473,16
2010-04-23 08:00:00,3.484420638561218,16
2010-04-23 09:00:00,4.629314651735255,16
2010-04-23 10:00:00,6.163026861446262,16
2010-04-23 11:00:00,7.172086051600095,16
2010-04-23 12:00:00,7.686391934133986,16
2010-04-23 13:00:00,7.832110567304463,16
2010-04-23 14:00:00,7.765136690667835,16
2010-04-23 15:00:00,7.577239627264481,16
2010-04-23 16:00:00,7.199510997565346,16
2010-04-23 17:00:00,6.751224666561869,16
2010-04-23 18:00:00,5.801589892008305,16
2010-04-23 19:00:00,4.780404043776931,16
2010-04-23 20:00:00,4.355611736180537,16
2010-04-23 21:00:00,4.178271420592487,16
2010-04-23 22:00:00,3.9769068591339978,16
2010-04-23 23:00:00,3.970334849848097,16
2010-04-24 00:00:00,3.4694546661551855,16
2010-04-24 01:00:00,3.4385531154719797,16
2010-04-24 02:00:00,3.105876836700062,16
2010-04-24 03:00:00,3.2279580952236744,16
2010-04-24 04:00:00,3.1759250129512084,16
2010-04-24 05:00:00,3.1352821410835525,16
2010-04-24 06:00:00,2.865822662658564,16
2010-04-24 07:00:00,2.4370606210390093,16
2010-04-24 08:00:00,2.0051374758086253,16
2010-04-24 09:00:00,2.358709565938156,16
2010-04-24 10:00:00,2.7838250587879005,16
2010-04-24 11:00:00,3.1485386733121885,16
2010-04-24 12:00:00,3.4530642691273474,16
2010-04-24 13:00:00,3.5973396644395272,16
2010-04-24 14:00:00,3.7523035998420324,16
2010-04-24 15:00:00,4.030157975774436,16
2010-04-24 16:00:00,4.286620788705733,16
2010-04-24 17:00:00,4.452309970296356,16
2010-04-24 18:00:00,4.4569303969651,16
2010-04-24 19:00:00,4.16795658999973,16
2010-04-24 20:00:00,4.1035240883183315,16
2010-04-24 21:00:00,3.8215038144790796,16
2010-04-24 22:00:00,3.6510091976820127,16
2010-04-24 23:00:00,3.8114493922831363,16
2010-04-25 00:00:00,3.6395187713038526,16
2010-04-25 01:00:00,3.634917717129323,16
2010-04-25 02:00:00,3.6482374822738555,16
2010-04-25 03:00:00,3.564521658751233,16
2010-04-25 04:00:00,3.5673536537779666,16
2010-04-25 05:00:00,3.4507152147486826,16
2010-04-25 06:00:00,3.078338952098249,16
2010-04-25 07:00:00,2.9227329835808065,16
2010-04-25 08:00:00,2.6969314922414576,16
2010-04-25 09:00:00,2.6678054004630027,16
2010-04-25 10:00:00,3.1430982545750217,16
2010-04-25 11:00:00,3.1636584548021776,16
2010-04-25 12:00:00,3.157138363410086,16
2010-04-25 13:00:00,3.326462137912254,16
2010-04-25 14:00:00,3.343978072323181,16
2010-04-25 15:00:00,3.441644765798342,16
2010-04-25 16:00:00,3.566396886483168,16
2010-04-25 17:00:00,3.729394263374159,16
2010-04-25 18:00:00,3.8916831022008753,16
2010-04-25 19:00:00,3.80404046073405,16
2010-04-25 20:00:00,3.8797819557467688,16
2010-04-25 21:00:00,3.9237482857506643,16
2010-04-25 22:00:00,3.8085083527460766,16
2010-04-25 23:00:00,3.863251045905086,16
2010-04-26 00:00:00,3.7404579662103115,16
2010-04-26 01:00:00,3.7500804491791033,16
2010-04-26 02:00:00,3.7712126491979747,16
2010-04-26 03:00:00,3.958470264248134,16
2010-04-26 04:00:00,3.886458157439384,16
2010-04-26 05:00:00,3.8545389637692646,16
2010-04-26 06:00:00,3.4775552681061357,16
2010-04-26 07:00:00,3.3612404138486927,16
2010-04-26 08:00:00,3.908597713642037,16
2010-04-26 09:00:00,5.466115257534256,16
2010-04-26 10:00:00,6.993471108468805,16
2010-04-26 11:00:00,7.735797142376056,16
2010-04-26 12:00:00,8.334060299438708,16
2010-04-26 13:00:00,8.21002717491972,16
2010-04-26 14:00:00,8.153250278593589,16
2010-04-26 15:00:00,8.055436030183472,16
2010-04-26 16:00:00,7.664775129071472,16
2010-04-26 17:00:00,7.2638015876616535,16
2010-04-26 18:00:00,6.281743094525621,16
2010-04-26 19:00:00,5.305512245921604,16
2010-04-26 20:00:00,4.956514923606323,16
2010-04-26 21:00:00,4.593563274172069,16
2010-04-26 22:00:00,4.331420468589238,16
2010-04-26 23:00:00,4.144070036991213,16
