datetime,equipment_load_kwh,n_targets
2010-04-02 12:00:00,164.5541252094187,16
2010-04-02 13:00:00,166.2143742004297,16
2010-04-02 14:00:00,166.55757454361586,16
2010-04-02 15:00:00,162.69272697901442,16
2010-04-02 16:00:00,162.00190251613168,16
2010-04-02 17:00:00,158.35326675573913,16
2010-04-02 18:00:00,154.44675101515284,16
2010-04-02 19:00:00,147.22934693148082,16
2010-04-02 20:00:00,145.19505252688595,16
2010-04-02 21:00:00,142.4739907938665,16
2010-04-02 22:00:00,141.0948576258952,16
2010-04-02 23:00:00,139.89329297327873,16
2010-04-03 00:00:00,139.2835778214631,16
2010-04-03 01:00:00,138.97937874014897,16
2010-04-03 02:00:00,138.1809069841646,16
2010-04-03 03:00:00,138.38952614929096,16
2010-04-03 04:00:00,138.51510139944503,16
2010-04-03 05:00:00,138.34846369095357,16
2010-04-03 06:00:00,139.72817034947383,16
2010-04-03 07:00:00,141.45290000171835,16
2010-04-03 08:00:00,143.49336124977464,16
2010-04-03 09:00:00,144.84066070638684,16
2010-04-03 10:00:00,145.8307610933504,16
2010-04-03 11:00:00,146.73606122837046,16
2010-04-03 12:00:00,146.89701584603603,16
2010-04-03 13:00:00,148.57787362117466,16
2010-04-03 14:00:00,148.36761695393244,16
2010-04-03 15:00:00,146.67580812072075,16
2010-04-03 16:00:00,148.01311940763946,16
2010-04-03 17:00:00,146.2837600806616,16
2010-04-03 18:00:00,145.19751057120848,16
2010-04-03 19:00:00,141.6491469806074,16
2010-04-03 20:00:00,141.5601368248208,16
2010-04-03 21:00:00,141.1557396766961,16
2010-04-03 22:00:00,140.32481445641815,16
2010-04-03 23:00:00,140.64725080951973,16
2010-04-04 00:00:00,140.29980320013703,16
2010-04-04 01:00:00,140.49756773081967,16
2010-04-04 02:00:00,141.00233857169758,16
2010-04-04 03:00:00,140.3272307732162,16
2010-04-04 04:00:00,139.63000258546276,16
2010-04-04 05:00:00,139.16546301875402,16
2010-04-04 06:00:00,140.64322422534016,16
2010-04-04 07:00:00,142.4110876975574,16
2010-04-04 08:00:00,144.27588245321226,16
2010-04-04 09:00:00,147.0228457678971,16
2010-04-04 10:00:00,149.3468957111825,16
2010-04-04 11:00:00,150.46695977957768,16
2010-04-04 12:00:00,151.20657012802002,16
2010-04-04 13:00:00,152.1759688658421,16
2010-04-04 14:00:00,153.31524438078674,16
2010-04-04 15:00:00,153.7708891340687,16
2010-04-04 16:00:00,154.5782381094378,16
2010-04-04 17:00:00,153.12776920692363,16
2010-04-04 18:00:00,149.927965723428,16
2010-04-04 19:00:00,145.4737651793189,16
2010-04-04 20:00:00,144.1591772705773,16
2010-04-04 21:00:00,143.04355877267005,16
2010-04-04 22:00:00,142.97945925252307,16
2010-04-04 23:00:00,143.77639989278762,16
2010-04-05 00:00:00,141.29180926656065,16
2010-04-05 01:00:00,140.91459143736068,16
2010-04-05 02:00:00,141.53027646663867,16
2010-04-05 03:00:00,141.6034909999795,16
2010-04-05 04:00:00,140.73544278755048,16
2010-04-05 05:00:00,140.79676809965085,16
2010-04-05 06:00:00,142.26261341609813,16
2010-04-05 07:00:00,145.7399713903296,16
2010-04-05 08:00:00,148.57058107914415,16
2010-04-05 09:00:00,151.68244453203764,16
2010-04-05 10:00:00,156.07551309907132,16
2010-04-05 11:00:00,157.42588722640667,16
2010-04-05 12:00:00,159.38434004380898,16
2010-04-05 13:00:00,161.02053002686839,16
2010-04-05 14:00:00,161.18804222416097,16
2010-04-05 15:00:00,161.2605950875609,16
2010-04-05 16:00:00,161.61117136495585,16
2010-04-05 17:00:00,159.88978027618978,16
2010-04-05 18:00:00,155.97934338887376,16
2010-04-05 19:00:00,150.7604096730757,16
2010-04-05 20:00:00,148.955607016275,16
2010-04-05 21:00:00,146.11366574076328,16
2010-04-05 22:00:00,144.7106231563482,16
2010-04-05 23:00:00,143.13269550716018,16
2010-04-06 00:00:00,137.4286131644108,16
2010-04-06 01:00:00,137.61048020058973,16
2010-04-06 02:00:00,139.152521192573,16
2010-04-06 03:00:00,138.90970506136722,16
2010-04-06 04:00:00,138.68562970654872,16
2010-04-06 05:00:00,139.21560458344698,16
2010-04-06 06:00:00,140.0269396462448,16
2010-04-06 07:00:00,143.78197242636645,16
2010-04-06 08:00:00,146.6308831601631,16
2010-04-06 09:00:00,149.98146050633332,16
2010-04-06 10:00:00,154.89086278381518,16
2010-04-06 11:00:00,155.5857488914396,16
2010-04-06 12:00:00,158.40297422914847,16
2010-04-06 13:00:00,161.62180171247044,16
2010-04-06 14:00:00,161.59918962633014,16
2010-04-06 15:00:00,161.06695436959413,16
2010-04-06 16:00:00,160.22307754336896,16
2010-04-06 17:00:00,156.8330691503477,16
2010-04-06 18:00:00,152.14165127735674,16
2010-04-06 19:00:00,146.90608680884503,16
2010-04-06 20:00:00,145.33184227508082,16
2010-04-06 21:00:00,142.77619165422107,16
2010-04-06 22:00:00,140.5732830806255,16
2010-04-06 23:00:00,139.7485118813973,16
2010-04-07 00:00:00,143.0599191169901,16
2010-04-07 01:00:00,143.6744063384732,16
2010-04-07 02:00:00,144.79513236993836,16
2010-04-07 03:00:00,143.84678956393407,16
2010-04-07 04:00:00,141.51195274878626,16
2010-04-07 05:00:00,142.67216576957134,16
2010-04-07 06:00:00,144.3715498737352,16
2010-04-07 07:00:00,148.83895657834537,16
2010-04-07 08:00:00,155.3526335963794,16
2010-04-07 09:00:00,160.9885576839008,16
2010-04-07 10:00:00,167.6214209738292,16
2010-04-07 11:00:00,171.78966894837453,16
2010-04-07 12:00:00,175.384266456436,16
2010-04-07 13:00:00,178.6181620502474,16
2010-04-07 14:00:00,179.38131494715543,16
2010-04-07 15:00:00,178.23961881345434,16
2010-04-07 16:00:00,176.26468743909103,16
2010-04-07 17:00:00,172.14102527848289,16
2010-04-07 18:00:00,165.01642693325675,16
2010-04-07 19:00:00,157.77317800719828,16
2010-04-07 20:00:00,153.21981714082426,16
2010-04-07 21:00:00,149.43694979536687,16
2010-04-07 22:00:00,146.5244096158665,16
2010-04-07 23:00:00,143.63267372642392,16
2010-04-08 00:00:00,142.25040313117674,16
2010-04-08 01:00:00,140.73303049079928,16
2010-04-08 02:00:00,140.30498128541538,16
2010-04-08 03:00:00,141.0618558554733,16
2010-04-08 04:00:00,139.60673329732427,16
2010-04-08 05:00:00,139.90265951028567,16
2010-04-08 06:00:00,141.7422857590424,16
2010-04-08 07:00:00,144.35198629129778,16
2010-04-08 08:00:00,146.68192415651956,16
2010-04-08 09:00:00,155.68682437655136,16
2010-04-08 10:00:00,166.54841261062467,16
2010-04-08 11:00:00,171.30355090760028,16
2010-04-08 12:00:00,173.51604926935886,16
2010-04-08 13:00:00,176.84049005007648,16
2010-04-08 14:00:00,175.6546580922741,16
2010-04-08 15:00:00,177.37703354059596,16
2010-04-08 16:00:00,175.41651643055926,16
2010-04-08 17:00:00,169.7578813081439,16
2010-04-08 18:00:00,159.35414890436445,16
2010-04-08 19:00:00,152.91642371068767,16
2010-04-08 20:00:00,148.5262076460666,16
2010-04-08 21:00:00,146.23892821567253,16
2010-04-08 22:00:00,142.83163702739122,16
2010-04-08 23:00:00,142.10369020156207,16
2010-04-09 00:00:00,144.94335368565947,16
2010-04-09 01:00:00,143.95466988060008,16
2010-04-09 02:00:00,143.6709195172599,16
2010-04-09 03:00:00,142.93246904397662,16
2010-04-09 04:00:00,141.2938230482652,16
2010-04-09 05:00:00,142.0380768287197,16
2010-04-09 06:00:00,144.74173522596212,16
2010-04-09 07:00:00,149.26463512785168,16
2010-04-09 08:00:00,153.74123278431534,16
2010-04-09 09:00:00,158.8313793698295,16
2010-04-09 10:00:00,166.09594113421937,16
2010-04-09 11:00:00,169.9892513724026,16
2010-04-09 12:00:00,174.45104251912713,16
2010-04-09 13:00:00,177.67357089429228,16
2010-04-09 14:00:00,178.62163698595518,16
2010-04-09 15:00:00,180.80269767197063,16
2010-04-09 16:00:00,178.12903811513127,16
2010-04-09 17:00:00,176.8469044567959,16
2010-04-09 18:00:00,168.5852597777246,16
2010-04-09 19:00:00,160.36385626046305,16
2010-04-09 20:00:00,156.17124819127162,16
2010-04-09 21:00:00,151.23196134979312,16
2010-04-09 22:00:00,147.16388077540623,16
2010-04-09 23:00:00,144.22910740635214,16
2010-04-10 00:00:00,144.7042039975689,16
2010-04-10 01:00:00,144.78808223472058,16
2010-04-10 02:00:00,144.81310768735253,16
2010-04-10 03:00:00,143.13343572594485,16
2010-04-10 04:00:00,141.5753084565218,16
2010-04-10 05:00:00,142.32873749761623,16
2010-04-10 06:00:00,143.11628964566754,16
2010-04-10 07:00:00,145.07428650900823,16
2010-04-10 08:00:00,145.82967011169524,16
2010-04-10 09:00:00,147.49478866649957,16
2010-04-10 10:00:00,152.13469249774664,16
2010-04-10 11:00:00,152.6874684026534,16
2010-04-10 12:00:00,156.03065800113436,16
2010-04-10 13:00:00,156.80318813317444,16
2010-04-10 14:00:00,156.85502915519066,16
2010-04-10 15:00:00,157.95100045491802,16
2010-04-10 16:00:00,157.9186148550583,16
2010-04-10 17:00:00,157.4621088423346,16
2010-04-10 18:00:00,153.2909789667962,16
2010-04-10 19:00:00,149.78338132268186,16
2010-04-10 20:00:00,149.6321734923293,16
2010-04-10 21:00:00,149.76602862421063,16
2010-04-10 22:00:00,145.9073598408657,16
2010-04-10 23:00:00,144.19577593401942,16
2010-04-11 00:00:00,147.5701485420429,16
2010-04-11 01:00:00,146.95034702946288,16
2010-04-11 02:00:00,146.19958287919482,16
2010-04-11 03:00:00,145.03236048896522,16
2010-04-11 04:00:00,143.36508068929922,16
2010-04-11 05:00:00,141.87389277242542,16
2010-04-11 06:00:00,142.75379073281937,16
2010-04-11 07:00:00,146.31861028333904,16
2010-04-11 08:00:00,148.68777155388545,16
2010-04-11 09:00:00,151.94518713245546,16
2010-04-11 10:00:00,157.26547580809003,16
2010-04-11 11:00:00,159.65360422328206,16
2010-04-11 12:00:00,161.8855039516479,16
2010-04-11 13:00:00,165.22379813447677,16
2010-04-11 14:00:00,165.58986014196597,16
2010-04-11 15:00:00,167.39929523723802,16
2010-04-11 16:00:00,169.79816704312717,16
2010-04-11 17:00:00,166.30935785194328,16
2010-04-11 18:00:00,160.90557417014185,16
2010-04-11 19:00:00,154.54947370504445,16
2010-04-11 20:00:00,152.79678611722045,16
2010-04-11 21:00:00,150.63159808767662,16
2010-04-11 22:00:00,147.3932753002689,16
2010-04-11 23:00:00,145.84517954242727,16
2010-04-12 00:00:00,145.3333006784706,16
2010-04-12 01:00:00,143.884070385186,16
2010-04-12 02:00:00,145.35702338513454,16
2010-04-12 03:00:00,144.43599170024157,16
2010-04-12 04:00:00,145.02730111887027,16
2010-04-12 05:00:00,144.8791353062566,16
2010-04-12 06:00:00,147.30509124039452,16
2010-04-12 07:00:00,150.5640109630582,16
2010-04-12 08:00:00,155.57319710854384,16
2010-04-12 09:00:00,159.7349590352607,16
2010-04-12 10:00:00,166.4852561624046,16
2010-04-12 11:00:00,171.87354562021838,16
2010-04-12 12:00:00,177.24916893945044,16
2010-04-12 13:00:00,181.2833728781691,16
2010-04-12 14:00:00,185.29470770549148,16
2010-04-12 15:00:00,187.87523557626028,16
2010-04-12 16:00:00,185.57300276208656,16
2010-04-12 17:00:00,182.35072667751297,16
2010-04-12 18:00:00,173.11780634633345,16
2010-04-12 19:00:00,165.84264436196554,16
2010-04-12 20:00:00,159.78450119222498,16
2010-04-12 21:00:00,154.81625603207522,16
2010-04-12 22:00:00,150.88391452609304,16
2010-04-12 23:00:00,147.82951328143332,16
2010-04-13 00:00:00,146.60796703598865,16
2010-04-13 01:00:00,146.83689870407073,16
2010-04-13 02:00:00,145.94308327472086,16
2010-04-13 03:00:00,144.5881306554248,16
2010-04-13 04:00:00,143.91666557184524,16
2010-04-13 05:00:00,144.75068171418812,16
2010-04-13 06:00:00,145.49212522784526,16
2010-04-13 07:00:00,150.08220043433613,16
2010-04-13 08:00:00,153.76299662214996,16
2010-04-13 09:00:00,159.85184985055602,16
2010-04-13 10:00:00,169.462227954904,16
2010-04-13 11:00:00,176.50463541530127,16
2010-04-13 12:00:00,179.91803050564033,16
2010-04-13 13:00:00,184.49736450430197,16
2010-04-13 14:00:00,183.4544822997966,16
2010-04-13 15:00:00,184.52770598577862,16
2010-04-13 16:00:00,184.67439826700382,16
2010-04-13 17:00:00,180.11322512402035,16
2010-04-13 18:00:00,171.93767843893272,16
2010-04-13 19:00:00,161.73731867960583,16
2010-04-13 20:00:00,156.84748227643234,16
2010-04-13 21:00:00,153.5320684899695,16
2010-04-13 22:00:00,149.12279196496928,16
2010-04-13 23:00:00,147.35394250633658,16
2010-04-14 00:00:00,142.24676778577654,16
2010-04-14 01:00:00,141.96925986262158,16
2010-04-14 02:00:00,142.27566949982625,16
2010-04-14 03:00:00,141.12037527212843,16
2010-04-14 04:00:00,141.4779755213132,16
2010-04-14 05:00:00,142.58011315021903,16
2010-04-14 06:00:00,144.8490848864782,16
2010-04-14 07:00:00,150.37033134536307,16
2010-04-14 08:00:00,152.97964293353365,16
2010-04-14 09:00:00,163.4623870876659,16
2010-04-14 10:00:00,172.81310155312775,16
2010-04-14 11:00:00,178.13617776580625,16
2010-04-14 12:00:00,181.64464269668287,16
2010-04-14 13:00:00,184.12259631619213,16
2010-04-14 14:00:00,184.53442150005108,16
2010-04-14 15:00:00,185.72914020879077,16
2010-04-14 16:00:00,184.30902235780468,16
2010-04-14 17:00:00,179.08128864725848,16
2010-04-14 18:00:00,169.65632481857605,16
2010-04-14 19:00:00,160.5288816084328,16
2010-04-14 20:00:00,154.74079888729216,16
2010-04-14 21:00:00,150.67468102621825,16
2010-04-14 22:00:00,147.77146574764018,16
2010-04-14 23:00:00,146.38786113448054,16
2010-04-15 00:00:00,143.12433660804635,16
2010-04-15 01:00:00,142.36369039875598,16
2010-04-15 02:00:00,142.50318513295883,16
2010-04-15 03:00:00,141.81533529714918,16
2010-04-15 04:00:00,140.57149790055004,16
2010-04-15 05:00:00,142.32622047812544,16
2010-04-15 06:00:00,144.18141568587916,16
2010-04-15 07:00:00,149.98933224623468,16
2010-04-15 08:00:00,155.51678190793328,16
2010-04-15 09:00:00,164.27947166778785,16
2010-04-15 10:00:00,172.84958941332258,16
2010-04-15 11:00:00,175.53259120126282,16
2010-04-15 12:00:00,179.69355844539768,16
2010-04-15 13:00:00,183.14118541022341,16
2010-04-15 14:00:00,184.96216762702284,16
2010-04-15 15:00:00,187.42052925199795,16
2010-04-15 16:00:00,187.70062596693748,16
2010-04-15 17:00:00,180.46204070542132,16
2010-04-15 18:00:00,171.8011296405012,16
2010-04-15 19:00:00,161.13474090461287,16
2010-04-15 20:00:00,155.21850070233614,16
2010-04-15 21:00:00,151.08181973745542,16
2010-04-15 22:00:00,148.52970816135377,16
2010-04-15 23:00:00,147.5844563983711,16
2010-04-16 00:00:00,143.39312087925964,16
2010-04-16 01:00:00,143.07870408926098,16
2010-04-16 02:00:00,143.41985031908672,16
2010-04-16 03:00:00,143.7701310659904,16
2010-04-16 04:00:00,143.2789270799841,16
2010-04-16 05:00:00,145.69225872914254,16
2010-04-16 06:00:00,147.14427773076582,16
2010-04-16 07:00:00,152.92036957407194,16
2010-04-16 08:00:00,155.79684933086207,16
2010-04-16 09:00:00,162.5295677672689,16
2010-04-16 10:00:00,168.24837322332914,16
2010-04-16 11:00:00,171.8390771837236,16
2010-04-16 12:00:00,174.7469854045522,16
2010-04-16 13:00:00,178.975054648005,16
2010-04-16 14:00:00,181.17876816222486,16
2010-04-16 15:00:00,180.93534310284568,16
2010-04-16 16:00:00,180.55709299252723,16
2010-04-16 17:00:00,176.14968519795252,16
2010-04-16 18:00:00,167.51739801470734,16
2010-04-16 19:00:00,159.19904367324128,16
2010-04-16 20:00:00,153.69434117649152,16
2010-04-16 21:00:00,150.04587156797163,16
2010-04-16 22:00:00,147.2449437661514,16
2010-04-16 23:00:00,145.73055843930135,16
2010-04-17 00:00:00,141.3366506828401,16
2010-04-17 01:00:00,142.50903509781264,16
2010-04-17 02:00:00,141.5204510550943,16
2010-04-17 03:00:00,141.42150563407,16
2010-04-17 04:00:00,141.31142885511355,16
2010-04-17 05:00:00,142.8930781629448,16
2010-04-17 06:00:00,143.92449849511888,16
2010-04-17 07:00:00,147.76352552750666,16
2010-04-17 08:00:00,152.14227268131694,16
2010-04-17 09:00:00,155.76023029408236,16
2010-04-17 10:00:00,158.25588000716644,16
2010-04-17 11:00:00,159.0578007746338,16
2010-04-17 12:00:00,161.24547113533555,16
2010-04-17 13:00:00,164.28885337106476,16
2010-04-17 14:00:00,165.4474189423198,16
2010-04-17 15:00:00,165.74272631781332,16
2010-04-17 16:00:00,166.94305885953023,16
2010-04-17 17:00:00,162.7521910994461,16
2010-04-17 18:00:00,157.80048359584805,16
2010-04-17 19:00:00,151.58134121387278,16
2010-04-17 20:00:00,149.62831584665733,16
2010-04-17 21:00:00,147.75787240944032,16
2010-04-17 22:00:00,144.83065017539278,16
2010-04-17 23:00:00,143.9585156191749,16
2010-04-18 00:00:00,143.5565281087397,16
2010-04-18 01:00:00,143.39580713812543,16
2010-04-18 02:00:00,142.89279945070598,16
2010-04-18 03:00:00,142.54094068544651,16
2010-04-18 04:00:00,142.07991833868687,16
2010-04-18 05:00:00,142.6145545693373,16
2010-04-18 06:00:00,143.86203729227418,16
2010-04-18 07:00:00,147.33759317288,16
2010-04-18 08:00:00,148.67695542157514,16
2010-04-18 09:00:00,152.15003998991088,16
2010-04-18 10:00:00,153.3783727456027,16
2010-04-18 11:00:00,154.42968033800145,16
2010-04-18 12:00:00,157.1552694047733,16
2010-04-18 13:00:00,160.82120156571946,16
2010-04-18 14:00:00,162.47959274854136,16
2010-04-18 15:00:00,164.26522127480973,16
2010-04-18 16:00:00,165.94264918475184,16
2010-04-18 17:00:00,161.78476281778435,16
2010-04-18 18:00:00,157.3787772497188,16
2010-04-18 19:00:00,151.25912534378497,16
2010-04-18 20:00:00,149.47346043389308,16
2010-04-18 21:00:00,147.24653106017084,16
2010-04-18 22:00:00,146.3749209437368,16
2010-04-18 23:00:00,144.63771850684026,16
2010-04-19 00:00:00,145.70403937549509,16
2010-04-19 01:00:00,145.11106004675506,16
2010-04-19 02:00:00,145.17413902050495,16
2010-04-19 03:00:00,145.4143125298703,16
2010-04-19 04:00:00,144.84494873384295,16
2010-04-19 05:00:00,146.18549691920686,16
2010-04-19 06:00:00,148.0500076982319,16
2010-04-19 07:00:00,152.19849535444968,16
2010-04-19 08:00:00,159.02584026784703,16
2010-04-19 09:00:00,168.2132877712163,16
2010-04-19 10:00:00,176.31726963170559,16
2010-04-19 11:00:00,181.09042657652049,16
2010-04-19 12:00:00,184.29121687886774,16
2010-04-19 13:00:00,189.543462101078,16
2010-04-19 14:00:00,191.90118647407758,16
2010-04-19 15:00:00,194.59605047301605,16
2010-04-19 16:00:00,193.022448585023,16
2010-04-19 17:00:00,187.17048982648717,16
2010-04-19 18:00:00,174.60756518155407,16
2010-04-19 19:00:00,163.45385797851637,16
2010-04-19 20:00:00,157.8086368024803,16
2010-04-19 21:00:00,153.85577121974666,16
2010-04-19 22:00:00,150.66282140547244,16
2010-04-19 23:00:00,147.66764372503013,16
2010-04-20 00:00:00,142.96221110754834,16
2010-04-20 01:00:00,142.70580185988132,16
2010-04-20 02:00:00,142.8970931476187,16
2010-04-20 03:00:00,142.398534692726,16
2010-04-20 04:00:00,142.2260733849471,16
2010-04-20 05:00:00,143.72827960507132,16
2010-04-20 06:00:00,145.40224730428457,16
2010-04-20 07:00:00,151.37917310616487,16
2010-04-20 08:00:00,159.34163849395333,16
2010-04-20 09:00:00,166.83081476162135,16
2010-04-20 10:00:00,173.51180467680297,16
2010-04-20 11:00:00,177.74576609830865,16
2010-04-20 12:00:00,180.77145961626843,16
2010-04-20 13:00:00,186.46646925239065,16
2010-04-20 14:00:00,188.956394450485,16
2010-04-20 15:00:00,190.34554926171188,16
2010-04-20 16:00:00,190.3608705985706,16
2010-04-20 17:00:00,181.5492745341168,16
2010-04-20 18:00:00,171.2685064976638,16
2010-04-20 19:00:00,160.1912687171925,16
2010-04-20 20:00:00,154.5204953611739,16
2010-04-20 21:00:00,150.43940329752445,16
2010-04-20 22:00:00,146.35935420359036,16
2010-04-20 23:00:00,144.24101975468224,16
2010-04-21 00:00:00,120.12543551920842,16
2010-04-21 01:00:00,122.23583973109595,16
2010-04-21 02:00:00,126.30369906230541,16
2010-04-21 03:00:00,125.02366359670859,16
2010-04-21 04:00:00,126.29014575192495,16
2010-04-21 05:00:00,129.6368499150631,16
2010-04-21 06:00:00,129.47588777122468,16
2010-04-21 07:00:00,134.3589093650083,16
2010-04-21 08:00:00,141.57573567716256,16
2010-04-21 09:00:00,146.52893679727472,16
2010-04-21 10:00:00,146.33886971379545,16
2010-04-21 11:00:00,145.30005739899437,16
2010-04-21 12:00:00,146.94270060666798,16
2010-04-21 13:00:00,152.66671224322644,16
2010-04-21 14:00:00,154.04095181124327,16
2010-04-21 15:00:00,158.17609981136923,16
2010-04-21 16:00:00,160.54743306344136,16
2010-04-21 17:00:00,153.16530301754113,16
2010-04-21 18:00:00,149.24317071553602,16
2010-04-21 19:00:00,140.99927035597835,16
2010-04-21 20:00:00,137.3730127438684,16
2010-04-21 21:00:00,132.4265260589796,16
2010-04-21 22:00:00,129.5951982089725,16
2010-04-21 23:00:00,129.01448266877372,16
2010-04-22 00:00:00,133.61215235556915,16
2010-04-22 01:00:00,132.58164206513226,16
2010-04-22 02:00:00,131.3619679120438,16
2010-04-22 03:00:00,129.0753651597619,16
