datetime,equipment_load_kwh,n_targets
2010-04-08 04:00:00,20.933914292853395,16
2010-04-08 05:00:00,20.595650019534837,16
2010-04-08 06:00:00,20.989041513832383,16
2010-04-08 07:00:00,23.123597948296325,16
2010-04-08 08:00:00,26.573936911737988,16
2010-04-08 09:00:00,29.52897464745658,16
2010-04-08 10:00:00,31.674758432759635,16
2010-04-08 11:00:00,32.2675397567086,16
2010-04-08 12:00:00,32.655154722330636,16
2010-04-08 13:00:00,32.623767992211064,16
2010-04-08 14:00:00,32.840177915605175,16
2010-04-08 15:00:00,32.09655283262498,16
2010-04-08 16:00:00,29.367064131859244,16
2010-04-08 17:00:00,26.86924555963201,16
2010-04-08 18:00:00,25.487988850849298,16
2010-04-08 19:00:00,23.762952943750363,16
2010-04-08 20:00:00,22.147719682205153,16
2010-04-08 21:00:00,21.54284041131429,16
2010-04-08 22:00:00,21.353429253879973,16
2010-04-08 23:00:00,21.406253795025485,16
2010-04-09 00:00:00,21.01316720616048,16
2010-04-09 01:00:00,20.6104014358949,16
2010-04-09 02:00:00,21.028143742236416,16
2010-04-09 03:00:00,21.229465177212653,16
2010-04-09 04:00:00,20.844223580753177,16
2010-04-09 05:00:00,20.32072949540241,16
2010-04-09 06:00:00,21.09715839851652,16
2010-04-09 07:00:00,23.052351961307735,16
2010-04-09 08:00:00,25.713628874585808,16
2010-04-09 09:00:00,27.35888422709663,16
2010-04-09 10:00:00,28.45271202785611,16
2010-04-09 11:00:00,29.094794818658528,16
2010-04-09 12:00:00,29.266560010727137,16
2010-04-09 13:00:00,29.14687182988381,16
2010-04-09 14:00:00,29.376304357973655,16
2010-04-09 15:00:00,28.646723490380257,16
2010-04-09 16:00:00,26.685426029224857,16
2010-04-09 17:00:00,24.57417278587293,16
2010-04-09 18:00:00,22.985296649856927,16
2010-04-09 19:00:00,22.007091129009492,16
2010-04-09 20:00:00,21.15248570432132,16
2010-04-09 21:00:00,20.62456135355853,16
2010-04-09 22:00:00,20.41476159894923,16
2010-04-09 23:00:00,20.698865890227122,16
2010-04-10 00:00:00,20.405290601909808,16
2010-04-10 01:00:00,20.131780137299014,16
2010-04-10 02:00:00,19.83691526608471,16
2010-04-10 03:00:00,19.908817645443943,16
2010-04-10 04:00:00,19.94405319494405,16
2010-04-10 05:00:00,19.82140251865916,16
2010-04-10 06:00:00,19.41840058126911,16
2010-04-10 07:00:00,19.74513332589512,16
2010-04-10 08:00:00,19.40223546111824,16
2010-04-10 09:00:00,19.86435897441386,16
2010-04-10 10:00:00,19.848869547343096,16
2010-04-10 11:00:00,20.195616236200177,16
2010-04-10 12:00:00,20.257045542329948,16
2010-04-10 13:00:00,20.241353451894213,16
2010-04-10 14:00:00,20.553989621909164,16
2010-04-10 15:00:00,20.337097347813252,16
2010-04-10 16:00:00,20.171525154945485,16
2010-04-10 17:00:00,20.1294292757683,16
2010-04-10 18:00:00,20.114113748913404,16
2010-04-10 19:00:00,19.78766097520205,16
2010-04-10 20:00:00,20.020918973602477,16
2010-04-10 21:00:00,20.066017522312492,16
2010-04-10 22:00:00,20.00383312672596,16
2010-04-10 23:00:00,19.70653614388475,16
2010-04-11 00:00:00,20.500661037370396,16
2010-04-11 01:00:00,20.158812632400135,16
2010-04-11 02:00:00,20.12970921372125,16
2010-04-11 03:00:00,20.18659981090418,16
2010-04-11 04:00:00,19.94531205223533,16
2010-04-11 05:00:00,19.390838012379977,16
2010-04-11 06:00:00,19.2563293569729,16
2010-04-11 07:00:00,19.107955187794325,16
2010-04-11 08:00:00,19.31509376863047,16
2010-04-11 09:00:00,19.38716261873016,16
2010-04-11 10:00:00,19.351906420933997,16
2010-04-11 11:00:00,19.398386332282946,16
2010-04-11 12:00:00,19.476670893587297,16
2010-04-11 13:00:00,19.289072212175277,16
2010-04-11 14:00:00,19.63641752919122,16
2010-04-11 15:00:00,20.019009291363556,16
2010-04-11 16:00:00,19.841748052935007,16
2010-04-11 17:00:00,19.896390328120283,16
2010-04-11 18:00:00,19.859818339596536,16
2010-04-11 19:00:00,19.957726296749865,16
2010-04-11 20:00:00,20.27817264955739,16
2010-04-11 21:00:00,20.275867289416432,16
2010-04-11 22:00:00,20.37006274978622,16
2010-04-11 23:00:00,20.335640962704158,16
2010-04-12 00:00:00,21.047707133016885,16
2010-04-12 01:00:00,20.926747587990675,16
2010-04-12 02:00:00,20.598618751271573,16
2010-04-12 03:00:00,20.435133406192442,16
2010-04-12 04:00:00,20.468943104134617,16
2010-04-12 05:00:00,20.022307508938905,16
2010-04-12 06:00:00,20.747289346676673,16
2010-04-12 07:00:00,22.13796256496559,16
2010-04-12 08:00:00,25.80028345970771,16
2010-04-12 09:00:00,27.898252515930995,16
2010-04-12 10:00:00,29.67726698766441,16
2010-04-12 11:00:00,30.81443116542993,16
2010-04-12 12:00:00,30.72583589239845,16
2010-04-12 13:00:00,31.260093410311327,16
2010-04-12 14:00:00,30.945451018111537,16
2010-04-12 15:00:00,30.68296938630556,16
2010-04-12 16:00:00,28.55152051633558,16
2010-04-12 17:00:00,26.427333705814068,16
2010-04-12 18:00:00,24.282118611866302,16
2010-04-12 19:00:00,22.57342455084183,16
2010-04-12 20:00:00,21.522196376574367,16
2010-04-12 21:00:00,21.09765316995893,16
2010-04-12 22:00:00,20.827817113619346,16
2010-04-12 23:00:00,21.102947960864345,16
2010-04-13 00:00:00,18.062387981064575,16
2010-04-13 01:00:00,18.529738158428636,16
2010-04-13 02:00:00,19.057872366691527,16
2010-04-13 03:00:00,19.055343523536674,16
2010-04-13 04:00:00,19.053586538670167,16
2010-04-13 05:00:00,18.943456964203396,16
2010-04-13 06:00:00,19.241434710991268,16
2010-04-13 07:00:00,20.61218442938748,16
2010-04-13 08:00:00,23.624527150560418,16
2010-04-13 09:00:00,27.554175903072597,16
2010-04-13 10:00:00,29.465227172909323,16
2010-04-13 11:00:00,31.027691856241326,16
2010-04-13 12:00:00,30.68801546161799,16
2010-04-13 13:00:00,30.50631362050469,16
2010-04-13 14:00:00,30.89404761114357,16
2010-04-13 15:00:00,30.99132769186063,16
2010-04-13 16:00:00,28.716000948731065,16
2010-04-13 17:00:00,25.77181296798529,16
2010-04-13 18:00:00,23.71671303798948,16
2010-04-13 19:00:00,21.49044903313342,16
2010-04-13 20:00:00,20.51456280290713,16
2010-04-13 21:00:00,19.692638988753195,16
2010-04-13 22:00:00,19.61226888887372,16
2010-04-13 23:00:00,19.668391716319018,16
2010-04-14 00:00:00,18.340991881675272,16
2010-04-14 01:00:00,18.459780017994714,16
2010-04-14 02:00:00,18.419565392602717,16
2010-04-14 03:00:00,18.54322145263116,16
2010-04-14 04:00:00,18.5131996302049,16
2010-04-14 05:00:00,18.334441884169205,16
2010-04-14 06:00:00,18.70758003564505,16
2010-04-14 07:00:00,20.46145284771579,16
2010-04-14 08:00:00,23.822742902896298,16
2010-04-14 09:00:00,28.197025539697066,16
2010-04-14 10:00:00,30.45960678499567,16
2010-04-14 11:00:00,31.625376648428357,16
2010-04-14 12:00:00,31.646277772925238,16
2010-04-14 13:00:00,31.225732723379714,16
2010-04-14 14:00:00,31.324069291090154,16
2010-04-14 15:00:00,30.774743729852784,16
2010-04-14 16:00:00,28.723799437086907,16
2010-04-14 17:00:00,25.48664099397814,16
2010-04-14 18:00:00,23.045108160288027,16
2010-04-14 19:00:00,21.397701805697416,16
2010-04-14 20:00:00,20.420381183983174,16
2010-04-14 21:00:00,19.99330977712051,16
2010-04-14 22:00:00,19.52549401819659,16
2010-04-14 23:00:00,19.422301452889535,16
2010-04-15 00:00:00,18.78871360853147,16
2010-04-15 01:00:00,18.66958596315422,16
2010-04-15 02:00:00,18.611767872886066,16
2010-04-15 03:00:00,18.673375844823674,16
2010-04-15 04:00:00,18.815626280051937,16
2010-04-15 05:00:00,18.739698413370586,16
2010-04-15 06:00:00,19.020512793302657,16
2010-04-15 07:00:00,20.483363389407103,16
2010-04-15 08:00:00,23.74854115229937,16
2010-04-15 09:00:00,28.00709711450304,16
2010-04-15 10:00:00,30.29617180917068,16
2010-04-15 11:00:00,31.511478299378105,16
2010-04-15 12:00:00,31.26027455615843,16
2010-04-15 13:00:00,30.77809056648365,16
2010-04-15 14:00:00,30.428521505528092,16
2010-04-15 15:00:00,30.39144076691638,16
2010-04-15 16:00:00,29.419701158765783,16
2010-04-15 17:00:00,26.131391429260287,16
2010-04-15 18:00:00,23.646100178196445,16
2010-04-15 19:00:00,21.366694829651596,16
2010-04-15 20:00:00,20.39025823118356,16
2010-04-15 21:00:00,19.61716145340745,16
2010-04-15 22:00:00,19.157985196279032,16
2010-04-15 23:00:00,19.160416573055425,16
2010-04-16 00:00:00,17.49809111018528,16
2010-04-16 01:00:00,17.343121108890877,16
2010-04-16 02:00:00,17.415374359750935,16
2010-04-16 03:00:00,17.69198727153592,16
2010-04-16 04:00:00,17.76147277176144,16
2010-04-16 05:00:00,17.588143551522244,16
2010-04-16 06:00:00,17.705855112421364,16
2010-04-16 07:00:00,18.908309985186825,16
2010-04-16 08:00:00,21.882845498928372,16
2010-04-16 09:00:00,27.321597684551037,16
2010-04-16 10:00:00,29.551954939972976,16
2010-04-16 11:00:00,30.524022561052348,16
2010-04-16 12:00:00,30.157652939597195,16
2010-04-16 13:00:00,29.325090241394754,16
2010-04-16 14:00:00,28.975867089457086,16
2010-04-16 15:00:00,28.638796412532816,16
2010-04-16 16:00:00,27.137643016359778,16
2010-04-16 17:00:00,24.254215570743614,16
2010-04-16 18:00:00,21.314818775495525,16
2010-04-16 19:00:00,19.571200309322965,16
2010-04-16 20:00:00,19.235122287820538,16
2010-04-16 21:00:00,18.785335686718994,16
2010-04-16 22:00:00,18.31521485787276,16
2010-04-16 23:00:00,18.042456146082127,16
2010-04-17 00:00:00,17.642556191219498,16
2010-04-17 01:00:00,17.772436115711972,16
2010-04-17 02:00:00,17.7043190001028,16
2010-04-17 03:00:00,17.662525840215636,16
2010-04-17 04:00:00,17.781161390962048,16
2010-04-17 05:00:00,17.54033895696267,16
2010-04-17 06:00:00,17.12450966883575,16
2010-04-17 07:00:00,17.201919385438003,16
2010-04-17 08:00:00,17.80910894374122,16
2010-04-17 09:00:00,18.131519394440545,16
2010-04-17 10:00:00,18.046388240386932,16
2010-04-17 11:00:00,17.916674591445023,16
2010-04-17 12:00:00,18.688838098284183,16
2010-04-17 13:00:00,18.436124591094288,16
2010-04-17 14:00:00,18.452568546011186,16
2010-04-17 15:00:00,18.474516749320294,16
2010-04-17 16:00:00,18.184171115800766,16
2010-04-17 17:00:00,17.755454669184992,16
2010-04-17 18:00:00,17.47472601722225,16
2010-04-17 19:00:00,17.554783941883045,16
2010-04-17 20:00:00,17.732741046534862,16
2010-04-17 21:00:00,17.761482078048125,16
2010-04-17 22:00:00,17.82851261923552,16
2010-04-17 23:00:00,17.67796291533528,16
2010-04-18 00:00:00,17.71784785387002,16
2010-04-18 01:00:00,17.6683513988866,16
2010-04-18 02:00:00,17.82546915626165,16
2010-04-18 03:00:00,17.66338926795366,16
2010-04-18 04:00:00,17.26252743666706,16
2010-04-18 05:00:00,16.82466526504677,16
2010-04-18 06:00:00,16.333316949005226,16
2010-04-18 07:00:00,16.36925496913891,16
2010-04-18 08:00:00,16.32949225312619,16
2010-04-18 09:00:00,16.677348124986754,16
2010-04-18 10:00:00,16.803629235008962,16
2010-04-18 11:00:00,16.971567963445597,16
2010-04-18 12:00:00,16.977682484746047,16
2010-04-18 13:00:00,16.818391554722652,16
2010-04-18 14:00:00,17.17340651778041,16
2010-04-18 15:00:00,17.417486591368274,16
2010-04-18 16:00:00,17.542550352226602,16
2010-04-18 17:00:00,17.62122099251323,16
2010-04-18 18:00:00,17.502171552831307,16
2010-04-18 19:00:00,17.707116297789423,16
2010-04-18 20:00:00,17.760557142955925,16
2010-04-18 21:00:00,17.96243936991839,16
2010-04-18 22:00:00,18.10513825120816,16
2010-04-18 23:00:00,17.86267450116793,16
2010-04-19 00:00:00,17.24648217143396,16
2010-04-19 01:00:00,17.35804879118324,16
2010-04-19 02:00:00,17.133844111762176,16
2010-04-19 03:00:00,17.33065352245516,16
2010-04-19 04:00:00,17.380376370666276,16
2010-04-19 05:00:00,17.252366940724844,16
2010-04-19 06:00:00,17.08726014840909,16
2010-04-19 07:00:00,18.471146805509967,16
2010-04-19 08:00:00,23.093664080851575,16
2010-04-19 09:00:00,28.59056511363784,16
2010-04-19 10:00:00,31.71706550232501,16
2010-04-19 11:00:00,33.786593245395295,16
2010-04-19 12:00:00,33.95387724798182,16
2010-04-19 13:00:00,33.43670303683356,16
2010-04-19 14:00:00,33.25965800844756,16
2010-04-19 15:00:00,33.54964675757557,16
2010-04-19 16:00:00,32.29432820699193,16
2010-04-19 17:00:00,28.516787100716577,16
2010-04-19 18:00:00,25.257817290565082,16
2010-04-19 19:00:00,21.652229802530904,16
2010-04-19 20:00:00,20.274651205726006,16
2010-04-19 21:00:00,19.23748843671727,16
2010-04-19 22:00:00,18.7902199142029,16
2010-04-19 23:00:00,18.27913942284738,16
2010-04-20 00:00:00,17.780991335359936,16
2010-04-20 01:00:00,17.989113856926828,16
2010-04-20 02:00:00,17.908164628920304,16
2010-04-20 03:00:00,17.595898068480857,16
2010-04-20 04:00:00,17.649391591126523,16
2010-04-20 05:00:00,17.70445120584766,16
2010-04-20 06:00:00,17.534524900687465,16
2010-04-20 07:00:00,18.767295534273487,16
2010-04-20 08:00:00,22.861619944826924,16
2010-04-20 09:00:00,28.02229715545961,16
2010-04-20 10:00:00,30.80658381762082,16
2010-04-20 11:00:00,32.818187209978944,16
2010-04-20 12:00:00,33.72229645255017,16
2010-04-20 13:00:00,32.51030564106358,16
2010-04-20 14:00:00,32.267164837147796,16
2010-04-20 15:00:00,32.41047776839814,16
2010-04-20 16:00:00,31.241409448360585,16
2010-04-20 17:00:00,27.0886158113682,16
2010-04-20 18:00:00,23.73867100002778,16
2010-04-20 19:00:00,21.4536852459982,16
2010-04-20 20:00:00,19.75471407252583,16
2010-04-20 21:00:00,18.90959849802183,16
2010-04-20 22:00:00,18.46717617933501,16
2010-04-20 23:00:00,17.98045871486054,16
2010-04-21 00:00:00,17.328602161624687,16
2010-04-21 01:00:00,17.475201682706093,16
2010-04-21 02:00:00,17.533228090558502,16
2010-04-21 03:00:00,17.579263476544522,16
2010-04-21 04:00:00,17.73621960570749,16
2010-04-21 05:00:00,17.554922528268143,16
2010-04-21 06:00:00,17.47508192785752,16
2010-04-21 07:00:00,18.872968940683926,16
2010-04-21 08:00:00,22.967103294113763,16
2010-04-21 09:00:00,28.399119769026544,16
2010-04-21 10:00:00,30.889961749953706,16
2010-04-21 11:00:00,32.611892707872016,16
2010-04-21 12:00:00,33.183124953710234,16
2010-04-21 13:00:00,32.52583505216951,16
2010-04-21 14:00:00,31.864423505982316,16
2010-04-21 15:00:00,31.92147860847377,16
2010-04-21 16:00:00,30.66257382995147,16
2010-04-21 17:00:00,26.779073735180077,16
2010-04-21 18:00:00,23.309303480431975,16
2010-04-21 19:00:00,21.240250136905082,16
2010-04-21 20:00:00,20.410378791852306,16
2010-04-21 21:00:00,19.40509731920097,16
2010-04-21 22:00:00,18.36589263121174,16
2010-04-21 23:00:00,17.907705877872402,16
2010-04-22 00:00:00,17.774604963645714,16
2010-04-22 01:00:00,17.64041827010813,16
2010-04-22 02:00:00,17.295579495995444,16
2010-04-22 03:00:00,17.328563490730634,16
2010-04-22 04:00:00,18.065321329858747,16
2010-04-22 05:00:00,17.508996066790687,16
2010-04-22 06:00:00,17.25427724253992,16
2010-04-22 07:00:00,18.665338540700954,16
2010-04-22 08:00:00,23.345803886444614,16
2010-04-22 09:00:00,28.79094042557944,16
2010-04-22 10:00:00,31.520749747837343,16
2010-04-22 11:00:00,32.95031223678453,16
2010-04-22 12:00:00,33.961382386389026,16
2010-04-22 13:00:00,33.13709425524089,16
2010-04-22 14:00:00,31.811051968032267,16
2010-04-22 15:00:00,31.659725904014067,16
2010-04-22 16:00:00,30.026723063823596,16
2010-04-22 17:00:00,26.549143273016675,16
2010-04-22 18:00:00,22.748539303609984,16
2010-04-22 19:00:00,20.876725845728615,16
2010-04-22 20:00:00,20.155399847740796,16
2010-04-22 21:00:00,19.04629521016174,16
2010-04-22 22:00:00,18.13653335293101,16
2010-04-22 23:00:00,17.672201599200243,16
2010-04-23 00:00:00,18.23868969595383,16
2010-04-23 01:00:00,18.2383735353279,16
2010-04-23 02:00:00,18.171218588957196,16
2010-04-23 03:00:00,17.909791104683396,16
2010-04-23 04:00:00,18.089253691611667,16
2010-04-23 05:00:00,18.06892666434641,16
2010-04-23 06:00:00,17.82743639831752,16
2010-04-23 07:00:00,18.7573487907245,16
2010-04-23 08:00:00,23.164226450586114,16
2010-04-23 09:00:00,26.71934488028898,16
2010-04-23 10:00:00,28.900802560608394,16
2010-04-23 11:00:00,31.314398092774027,16
2010-04-23 12:00:00,32.00071330446795,16
2010-04-23 13:00:00,31.07081801757009,16
2010-04-23 14:00:00,29.73939701328073,16
2010-04-23 15:00:00,29.168064243694833,16
2010-04-23 16:00:00,27.14388287301185,16
2010-04-23 17:00:00,23.983783109670043,16
2010-04-23 18:00:00,21.166552305467654,16
2010-04-23 19:00:00,19.242379357860067,16
2010-04-23 20:00:00,18.618439617887276,16
2010-04-23 21:00:00,18.13266250006631,16
2010-04-23 22:00:00,18.04478297463918,16
2010-04-23 23:00:00,17.151041240599422,16
2010-04-24 00:00:00,19.620251888672545,16
2010-04-24 01:00:00,19.22616873739012,16
2010-04-24 02:00:00,18.722473915439682,16
2010-04-24 03:00:00,18.26424389493486,16
2010-04-24 04:00:00,18.224514157475163,16
2010-04-24 05:00:00,17.841933149737613,16
2010-04-24 06:00:00,17.357980173677927,16
2010-04-24 07:00:00,17.5914451133684,16
2010-04-24 08:00:00,17.92849367881689,16
2010-04-24 09:00:00,18.368661432558895,16
2010-04-24 10:00:00,18.043131085293368,16
2010-04-24 11:00:00,18.270606772356693,16
2010-04-24 12:00:00,18.39655098484257,16
2010-04-24 13:00:00,18.271250919517634,16
2010-04-24 14:00:00,18.196952051919826,16
2010-04-24 15:00:00,18.744313902695367,16
2010-04-24 16:00:00,18.886578714627987,16
2010-04-24 17:00:00,18.455662829135644,16
2010-04-24 18:00:00,18.60420610506666,16
2010-04-24 19:00:00,18.24467240350331,16
2010-04-24 20:00:00,18.846210308829633,16
2010-04-24 21:00:00,18.594028560160666,16
2010-04-24 22:00:00,18.80282416025419,16
2010-04-24 23:00:00,18.14469881606754,16
2010-04-25 00:00:00,20.177687771386402,16
2010-04-25 01:00:00,19.739425195635224,16
2010-04-25 02:00:00,19.429691068477695,16
2010-04-25 03:00:00,19.494647809716312,16
2010-04-25 04:00:00,19.42953663377147,16
2010-04-25 05:00:00,18.688992607665732,16
2010-04-25 06:00:00,18.07221235975087,16
2010-04-25 07:00:00,17.951360380141672,16
2010-04-25 08:00:00,18.82403877247405,16
2010-04-25 09:00:00,19.088120873745567,16
2010-04-25 10:00:00,19.19264128032875,16
2010-04-25 11:00:00,19.808506105778125,16
2010-04-25 12:00:00,20.58366526589518,16
2010-04-25 13:00:00,20.171963882826564,16
2010-04-25 14:00:00,20.048468710116683,16
2010-04-25 15:00:00,20.653627511879808,16
2010-04-25 16:00:00,21.140458779646906,16
2010-04-25 17:00:00,20.48430874664433,16
2010-04-25 18:00:00,20.564336453644422,16
2010-04-25 19:00:00,20.531004928717447,16
2010-04-25 20:00:00,20.57563760292389,16
2010-04-25 21:00:00,20.26004951464201,16
2010-04-25 22:00:00,19.973904377803493,16
2010-04-25 23:00:00,19.60174179880043,16
2010-04-26 00:00:00,19.434787212855518,16
2010-04-26 01:00:00,19.42504506379221,16
2010-04-26 02:00:00,18.996041359075733,16
2010-04-26 03:00:00,19.047545738138055,16
2010-04-26 04:00:00,19.091360914812434,16
2010-04-26 05:00:00,18.71993535599222,16
2010-04-26 06:00:00,18.354891119008087,16
2010-04-26 07:00:00,19.100378068693868,16
2010-04-26 08:00:00,23.99578018374482,16
2010-04-26 09:00:00,28.26343387837316,16
2010-04-26 10:00:00,31.43074268872939,16
2010-04-26 11:00:00,33.956741422356025,16
2010-04-26 12:00:00,35.00682938598961,16
2010-04-26 13:00:00,34.44220120229891,16
2010-04-26 14:00:00,34.25369663776949,16
2010-04-26 15:00:00,34.57901438754516,16
2010-04-26 16:00:00,32.88920996555897,16
2010-04-26 17:00:00,29.06691809780569,16
2010-04-26 18:00:00,26.24706242176755,16
2010-04-26 19:00:00,23.679512024989712,16
2010-04-26 20:00:00,22.437296055872242,16
2010-04-26 21:00:00,20.96547031415058,16
2010-04-26 22:00:00,20.322334697007957,16
2010-04-26 23:00:00,19.70475652339958,16
2010-04-27 00:00:00,21.44599788580693,16
2010-04-27 01:00:00,21.097308981818063,16
2010-04-27 02:00:00,21.001505864144015,16
2010-04-27 03:00:00,20.67347787700971,16
2010-04-27 04:00:00,20.942414269581057,16
2010-04-27 05:00:00,20.239695752323,16
2010-04-27 06:00:00,19.68247267107783,16
2010-04-27 07:00:00,20.483865702365808,16
2010-04-27 08:00:00,25.5024553847325,16
2010-04-27 09:00:00,31.161683648157826,16
2010-04-27 10:00:00,34.78885452797583,16
2010-04-27 11:00:00,37.318751981699506,16
2010-04-27 12:00:00,37.41543331945317,16
2010-04-27 13:00:00,36.51535289607241,16
2010-04-27 14:00:00,35.80053800135377,16
2010-04-27 15:00:00,36.86424341959993,16
2010-04-27 16:00:00,35.50834137006659,16
2010-04-27 17:00:00,30.71143819080458,16
2010-04-27 18:00:00,26.79655417881647,16
2010-04-27 19:00:00,24.38211034874236,16
2010-04-27 20:00:00,22.9749520225167,16
2010-04-27 21:00:00,21.84294307307164,16
2010-04-27 22:00:00,21.056453163606363,16
2010-04-27 23:00:00,20.25940709574777,16
