datetime,equipment_load_kwh,n_targets
2010-04-03 17:00:00,50.27668328248269,16
2010-04-03 18:00:00,47.032821992493446,16
2010-04-03 19:00:00,49.22781189811474,16
2010-04-03 20:00:00,50.03906301258716,16
2010-04-03 21:00:00,50.07871039269422,16
2010-04-03 22:00:00,47.30419600326006,16
2010-04-03 23:00:00,45.98646781690424,16
2010-04-04 00:00:00,41.927969902004676,16
2010-04-04 01:00:00,40.769045758446055,16
2010-04-04 02:00:00,41.290790382013725,16
2010-04-04 03:00:00,40.16350741815407,16
2010-04-04 04:00:00,42.333529030500785,16
2010-04-04 05:00:00,42.833022953983175,16
2010-04-04 06:00:00,41.773988457314005,16
2010-04-04 07:00:00,40.960418396021645,16
2010-04-04 08:00:00,42.19301252720567,16
2010-04-04 09:00:00,48.26367466400674,16
2010-04-04 10:00:00,50.94698072142356,16
2010-04-04 11:00:00,51.570013790629574,16
2010-04-04 12:00:00,46.30487148681911,16
2010-04-04 13:00:00,43.29852113710625,16
2010-04-04 14:00:00,45.55323320099751,16
2010-04-04 15:00:00,43.912859521182355,16
2010-04-04 16:00:00,39.29162581537086,16
2010-04-04 17:00:00,36.527741249971115,16
2010-04-04 18:00:00,34.75234020847698,16
2010-04-04 19:00:00,40.029904504547595,16
2010-04-04 20:00:00,41.60269864999614,16
2010-04-04 21:00:00,41.53070715072537,16
2010-04-04 22:00:00,42.39114766933952,16
2010-04-04 23:00:00,41.61641609531421,16
2010-04-05 00:00:00,40.08142030158931,16
2010-04-05 01:00:00,41.551872573636565,16
2010-04-05 02:00:00,41.48215323145561,16
2010-04-05 03:00:00,40.762420153335086,16
2010-04-05 04:00:00,40.50058002427288,16
2010-04-05 05:00:00,42.06994505482715,16
2010-04-05 06:00:00,44.38912825620026,16
2010-04-05 07:00:00,49.663407784531756,16
2010-04-05 08:00:00,58.06479137187565,16
2010-04-05 09:00:00,74.85855134082757,16
2010-04-05 10:00:00,84.15126739737013,16
2010-04-05 11:00:00,87.28321939338915,16
2010-04-05 12:00:00,83.42520494048678,16
2010-04-05 13:00:00,81.58353398483561,16
2010-04-05 14:00:00,84.65254957886009,16
2010-04-05 15:00:00,82.566648248657,16
2010-04-05 16:00:00,76.78405623039154,16
2010-04-05 17:00:00,63.939846775579376,16
2010-04-05 18:00:00,57.9195463111729,16
2010-04-05 19:00:00,54.18188150934395,16
2010-04-05 20:00:00,51.610347025727364,16
2010-04-05 21:00:00,51.1036018519138,16
2010-04-05 22:00:00,51.00838668474564,16
2010-04-05 23:00:00,50.74251628372118,16
2010-04-06 00:00:00,37.843185352694974,16
2010-04-06 01:00:00,37.47351864600421,16
2010-04-06 02:00:00,37.70698396171338,16
2010-04-06 03:00:00,37.565977006019615,16
2010-04-06 04:00:00,39.67915566064284,16
2010-04-06 05:00:00,39.7152120968741,16
2010-04-06 06:00:00,39.05236993320732,16
2010-04-06 07:00:00,39.57641296517872,16
2010-04-06 08:00:00,45.01648666015296,16
2010-04-06 09:00:00,54.699148320540125,16
2010-04-06 10:00:00,60.33290279564885,16
2010-04-06 11:00:00,61.309598374874305,16
2010-04-06 12:00:00,57.85795517837263,16
2010-04-06 13:00:00,55.92833300042075,16
2010-04-06 14:00:00,60.62240808345396,16
2010-04-06 15:00:00,60.113753265611486,16
2010-04-06 16:00:00,55.16185693962851,16
2010-04-06 17:00:00,47.65452355556687,16
2010-04-06 18:00:00,44.93559159361268,16
2010-04-06 19:00:00,45.961988116897004,16
2010-04-06 20:00:00,44.82502403583749,16
2010-04-06 21:00:00,44.08842245321825,16
2010-04-06 22:00:00,46.088344289095325,16
2010-04-06 23:00:00,44.238241788635506,16
2010-04-07 00:00:00,47.60941287604413,16
2010-04-07 01:00:00,47.21290342152899,16
2010-04-07 02:00:00,44.90391285701982,16
2010-04-07 03:00:00,45.09998556312381,16
2010-04-07 04:00:00,47.11220308994481,16
2010-04-07 05:00:00,46.77970816260964,16
2010-04-07 06:00:00,45.76998368602784,16
2010-04-07 07:00:00,48.020106780442404,16
2010-04-07 08:00:00,51.92253521499021,16
2010-04-07 09:00:00,65.24762214631261,16
2010-04-07 10:00:00,81.02529662458818,16
2010-04-07 11:00:00,84.39800543690436,16
2010-04-07 12:00:00,80.79485684396538,16
2010-04-07 13:00:00,80.09640945718175,16
2010-04-07 14:00:00,82.16004040192091,16
2010-04-07 15:00:00,79.50639720915896,16
2010-04-07 16:00:00,76.54261625016207,16
2010-04-07 17:00:00,62.573166545939834,16
2010-04-07 18:00:00,56.58234640569316,16
2010-04-07 19:00:00,53.42762554266598,16
2010-04-07 20:00:00,50.340904899235056,16
2010-04-07 21:00:00,48.992859430055134,16
2010-04-07 22:00:00,48.07731478727474,16
2010-04-07 23:00:00,47.50217170406738,16
2010-04-08 00:00:00,43.35473488535351,16
2010-04-08 01:00:00,42.935094638300654,16
2010-04-08 02:00:00,44.359284576264116,16
2010-04-08 03:00:00,46.21480967227574,16
2010-04-08 04:00:00,46.80406906986526,16
2010-04-08 05:00:00,45.35430958076276,16
2010-04-08 06:00:00,46.39883400603331,16
2010-04-08 07:00:00,50.70678071089331,16
2010-04-08 08:00:00,59.36066188880195,16
2010-04-08 09:00:00,72.38700325239772,16
2010-04-08 10:00:00,82.95375045802173,16
2010-04-08 11:00:00,85.4049881299786,16
2010-04-08 12:00:00,84.59606913241298,16
2010-04-08 13:00:00,81.08273876549598,16
2010-04-08 14:00:00,82.38864517125631,16
2010-04-08 15:00:00,80.1384679700614,16
2010-04-08 16:00:00,73.0200632371531,16
2010-04-08 17:00:00,59.100763817113304,16
2010-04-08 18:00:00,53.28837674237081,16
2010-04-08 19:00:00,49.165258800423246,16
2010-04-08 20:00:00,47.18585473833363,16
2010-04-08 21:00:00,46.66587088699414,16
2010-04-08 22:00:00,45.564131959836814,16
2010-04-08 23:00:00,45.06627505150493,16
2010-04-09 00:00:00,46.16060997950834,16
2010-04-09 01:00:00,45.28557741170022,16
2010-04-09 02:00:00,43.93494232690691,16
2010-04-09 03:00:00,44.81037593439041,16
2010-04-09 04:00:00,44.55289248110266,16
2010-04-09 05:00:00,45.146717327655615,16
2010-04-09 06:00:00,46.9940894615918,16
2010-04-09 07:00:00,49.89982795778377,16
2010-04-09 08:00:00,55.406639698973216,16
2010-04-09 09:00:00,65.76360470358978,16
2010-04-09 10:00:00,73.36264202661368,16
2010-04-09 11:00:00,71.72114731041448,16
2010-04-09 12:00:00,67.133435696325,16
2010-04-09 13:00:00,66.81587954818019,16
2010-04-09 14:00:00,67.13008388397436,16
2010-04-09 15:00:00,67.24325882780624,16
2010-04-09 16:00:00,64.39205333738218,16
2010-04-09 17:00:00,53.50817443037496,16
2010-04-09 18:00:00,50.36779244946392,16
2010-04-09 19:00:00,48.29632351398924,16
2010-04-09 20:00:00,46.72930193503707,16
2010-04-09 21:00:00,46.866191242660484,16
2010-04-09 22:00:00,44.19670833649464,16
2010-04-09 23:00:00,41.69942673188896,16
2010-04-10 00:00:00,43.86833135196768,16
2010-04-10 01:00:00,42.34693204746715,16
2010-04-10 02:00:00,41.57203385091989,16
2010-04-10 03:00:00,40.20159883564155,16
2010-04-10 04:00:00,41.80467645623582,16
2010-04-10 05:00:00,40.83305712024894,16
2010-04-10 06:00:00,40.51180241941145,16
2010-04-10 07:00:00,40.99570398416876,16
2010-04-10 08:00:00,46.18262934267763,16
2010-04-10 09:00:00,57.093576441743615,16
2010-04-10 10:00:00,64.81269763210189,16
2010-04-10 11:00:00,67.486783518844,16
2010-04-10 12:00:00,63.68292802140055,16
2010-04-10 13:00:00,60.89805467175896,16
2010-04-10 14:00:00,63.017149535483206,16
2010-04-10 15:00:00,59.83184294811686,16
2010-04-10 16:00:00,52.190029006415074,16
2010-04-10 17:00:00,44.0328729669309,16
2010-04-10 18:00:00,40.952793138019516,16
2010-04-10 19:00:00,41.74026329829931,16
2010-04-10 20:00:00,40.55138791850129,16
2010-04-10 21:00:00,39.87751439034293,16
2010-04-10 22:00:00,38.31829078692727,16
2010-04-10 23:00:00,37.37543374697253,16
2010-04-11 00:00:00,44.26738866108718,16
2010-04-11 01:00:00,41.23932452406321,16
2010-04-11 02:00:00,40.495249886639336,16
2010-04-11 03:00:00,40.178369891549515,16
2010-04-11 04:00:00,40.333056344275946,16
2010-04-11 05:00:00,39.79701744317132,16
2010-04-11 06:00:00,38.77719737892579,16
2010-04-11 07:00:00,40.83244325802774,16
2010-04-11 08:00:00,45.46794644602463,16
2010-04-11 09:00:00,55.267336918079494,16
2010-04-11 10:00:00,59.74798282787425,16
2010-04-11 11:00:00,63.431091663538176,16
2010-04-11 12:00:00,59.890239757891464,16
2010-04-11 13:00:00,59.93678039298842,16
2010-04-11 14:00:00,61.114178278433194,16
2010-04-11 15:00:00,59.55452227519888,16
2010-04-11 16:00:00,54.154866947538245,16
2010-04-11 17:00:00,45.32285803387629,16
2010-04-11 18:00:00,41.94330975241563,16
2010-04-11 19:00:00,43.62946869180901,16
2010-04-11 20:00:00,43.74186861663916,16
2010-04-11 21:00:00,43.55890441699994,16
2010-04-11 22:00:00,42.66567637803692,16
2010-04-11 23:00:00,43.436882174374816,16
2010-04-12 00:00:00,42.23815442354599,16
2010-04-12 01:00:00,43.23443944834008,16
2010-04-12 02:00:00,42.46844688087123,16
2010-04-12 03:00:00,40.44575757270955,16
2010-04-12 04:00:00,40.29963928429268,16
2010-04-12 05:00:00,41.875377881687605,16
2010-04-12 06:00:00,45.48721291790608,16
2010-04-12 07:00:00,53.23267638885418,16
2010-04-12 08:00:00,67.24959390550467,16
2010-04-12 09:00:00,79.73090826099838,16
2010-04-12 10:00:00,87.15240969484238,16
2010-04-12 11:00:00,89.66842289737735,16
2010-04-12 12:00:00,88.68869056685259,16
2010-04-12 13:00:00,88.28616212010245,16
2010-04-12 14:00:00,91.69436380552531,16
2010-04-12 15:00:00,92.63035051475725,16
2010-04-12 16:00:00,83.95259657519846,16
2010-04-12 17:00:00,68.819061240991,16
2010-04-12 18:00:00,59.11125198870382,16
2010-04-12 19:00:00,53.5592603383561,16
2010-04-12 20:00:00,52.58478354425289,16
2010-04-12 21:00:00,51.34310349918812,16
2010-04-12 22:00:00,47.74226138040247,16
2010-04-12 23:00:00,48.19392827301127,16
2010-04-13 00:00:00,46.27170000692356,16
2010-04-13 01:00:00,44.52845542855465,16
2010-04-13 02:00:00,43.71161216163041,16
2010-04-13 03:00:00,45.47777226352774,16
2010-04-13 04:00:00,46.43402110516745,16
2010-04-13 05:00:00,46.472480152609926,16
2010-04-13 06:00:00,47.36117251428425,16
2010-04-13 07:00:00,50.4472881031934,16
2010-04-13 08:00:00,59.897090310126075,16
2010-04-13 09:00:00,75.32743282815461,16
2010-04-13 10:00:00,86.68659106665193,16
2010-04-13 11:00:00,87.45453854760605,16
2010-04-13 12:00:00,80.05835577076871,16
2010-04-13 13:00:00,80.02904014962596,16
2010-04-13 14:00:00,85.22182948652613,16
2010-04-13 15:00:00,81.99576202364156,16
2010-04-13 16:00:00,74.18021707574641,16
2010-04-13 17:00:00,59.137399368930915,16
2010-04-13 18:00:00,55.57195952085607,16
2010-04-13 19:00:00,53.395192462308756,16
2010-04-13 20:00:00,50.69616075666124,16
2010-04-13 21:00:00,48.54104302177387,16
2010-04-13 22:00:00,46.97698005191825,16
2010-04-13 23:00:00,47.006757360628,16
2010-04-14 00:00:00,47.863291391680335,16
2010-04-14 01:00:00,46.6461055975535,16
2010-04-14 02:00:00,46.37737742189344,16
2010-04-14 03:00:00,46.23119023586515,16
2010-04-14 04:00:00,46.91793697590432,16
2010-04-14 05:00:00,46.82698669894785,16
2010-04-14 06:00:00,50.68066119978993,16
2010-04-14 07:00:00,55.03555651299653,16
2010-04-14 08:00:00,65.04182032466434,16
2010-04-14 09:00:00,84.0628216653898,16
2010-04-14 10:00:00,91.12242189512395,16
2010-04-14 11:00:00,90.98469287404846,16
2010-04-14 12:00:00,86.81191053741617,16
2010-04-14 13:00:00,88.50489016316926,16
2010-04-14 14:00:00,93.79051168903693,16
2010-04-14 15:00:00,91.1420496730521,16
2010-04-14 16:00:00,79.01916565282657,16
2010-04-14 17:00:00,63.211689573415725,16
2010-04-14 18:00:00,57.582645385124785,16
2010-04-14 19:00:00,55.957792587410516,16
2010-04-14 20:00:00,54.36905996746321,16
2010-04-14 21:00:00,51.59183518125045,16
2010-04-14 22:00:00,48.83429236364884,16
2010-04-14 23:00:00,48.4963332243227,16
2010-04-15 00:00:00,49.101476061901664,16
2010-04-15 01:00:00,48.018972884215856,16
2010-04-15 02:00:00,47.49259125030271,16
2010-04-15 03:00:00,48.29270667437189,16
2010-04-15 04:00:00,47.72107274190782,16
2010-04-15 05:00:00,48.3602886998754,16
2010-04-15 06:00:00,52.801400117208004,16
2010-04-15 07:00:00,57.104965056724765,16
2010-04-15 08:00:00,69.62366349041909,16
2010-04-15 09:00:00,85.59591794900334,16
2010-04-15 10:00:00,93.05996767974605,16
2010-04-15 11:00:00,94.55496171285131,16
2010-04-15 12:00:00,89.46182746519693,16
2010-04-15 13:00:00,87.3582497539959,16
2010-04-15 14:00:00,91.89764668269827,16
2010-04-15 15:00:00,89.26484140757864,16
2010-04-15 16:00:00,78.38013528338867,16
2010-04-15 17:00:00,61.175711149462934,16
2010-04-15 18:00:00,53.80231092121211,16
2010-04-15 19:00:00,51.91394490631721,16
2010-04-15 20:00:00,50.329142726795276,16
2010-04-15 21:00:00,48.990069383404304,16
2010-04-15 22:00:00,47.29741351039257,16
2010-04-15 23:00:00,46.70811622555779,16
2010-04-16 00:00:00,48.02170885783369,16
2010-04-16 01:00:00,46.30400601732137,16
2010-04-16 02:00:00,45.73260975139142,16
2010-04-16 03:00:00,45.73083169406959,16
2010-04-16 04:00:00,46.23463036934744,16
2010-04-16 05:00:00,47.346701495588604,16
2010-04-16 06:00:00,48.459173105858575,16
2010-04-16 07:00:00,51.15485919324155,16
2010-04-16 08:00:00,62.46492380300001,16
2010-04-16 09:00:00,78.79278126758885,16
2010-04-16 10:00:00,85.50068959471037,16
2010-04-16 11:00:00,86.54869950398708,16
2010-04-16 12:00:00,80.3478974805887,16
2010-04-16 13:00:00,78.58644026837844,16
2010-04-16 14:00:00,83.7334797874644,16
2010-04-16 15:00:00,81.60191949440438,16
2010-04-16 16:00:00,72.35520786933002,16
2010-04-16 17:00:00,59.35408653246153,16
2010-04-16 18:00:00,54.41987760516058,16
2010-04-16 19:00:00,51.56597842400838,16
2010-04-16 20:00:00,48.66797149366025,16
2010-04-16 21:00:00,47.11687281824234,16
2010-04-16 22:00:00,44.45578262813822,16
2010-04-16 23:00:00,42.94293806390321,16
2010-04-17 00:00:00,53.74794747616636,16
2010-04-17 01:00:00,51.044605013785805,16
2010-04-17 02:00:00,49.26190065012669,16
2010-04-17 03:00:00,46.44825380971202,16
2010-04-17 04:00:00,47.35149196102893,16
2010-04-17 05:00:00,48.60111427734135,16
2010-04-17 06:00:00,50.528260128635694,16
2010-04-17 07:00:00,53.644928557994085,16
2010-04-17 08:00:00,61.04519497254095,16
2010-04-17 09:00:00,77.13215906987023,16
2010-04-17 10:00:00,87.58196488064962,16
2010-04-17 11:00:00,90.86663871237688,16
2010-04-17 12:00:00,89.1505866641125,16
2010-04-17 13:00:00,88.5504237853689,16
2010-04-17 14:00:00,88.93652951804249,16
2010-04-17 15:00:00,85.68943580273454,16
2010-04-17 16:00:00,77.09408456012896,16
2010-04-17 17:00:00,66.06400446717694,16
2010-04-17 18:00:00,57.145551164898386,16
2010-04-17 19:00:00,54.89053340389434,16
2010-04-17 20:00:00,52.441198465934505,16
2010-04-17 21:00:00,51.051140740207224,16
2010-04-17 22:00:00,47.79730188572253,16
2010-04-17 23:00:00,48.03267790630244,16
2010-04-18 00:00:00,53.67085342230895,16
2010-04-18 01:00:00,50.5884856695169,16
2010-04-18 02:00:00,50.78935753446696,16
2010-04-18 03:00:00,50.1126043002204,16
2010-04-18 04:00:00,48.38627566543299,16
2010-04-18 05:00:00,46.968138902569606,16
2010-04-18 06:00:00,47.73038119609407,16
2010-04-18 07:00:00,44.256055580934905,16
2010-04-18 08:00:00,44.11014169376975,16
2010-04-18 09:00:00,51.133351059999264,16
2010-04-18 10:00:00,52.707298902514644,16
2010-04-18 11:00:00,52.03337331209027,16
2010-04-18 12:00:00,49.308335762500846,16
2010-04-18 13:00:00,49.84657222598786,16
2010-04-18 14:00:00,53.01768116112482,16
2010-04-18 15:00:00,51.45750341186731,16
2010-04-18 16:00:00,48.893463117777884,16
2010-04-18 17:00:00,46.62388798745032,16
2010-04-18 18:00:00,48.03194672995736,16
2010-04-18 19:00:00,50.71169078521311,16
2010-04-18 20:00:00,51.020989706211,16
2010-04-18 21:00:00,50.59427057626004,16
2010-04-18 22:00:00,48.824568140308784,16
2010-04-18 23:00:00,48.94467975331255,16
2010-04-19 00:00:00,51.2213027786902,16
2010-04-19 01:00:00,50.76012675119086,16
2010-04-19 02:00:00,49.112822558983886,16
2010-04-19 03:00:00,48.27171197081737,16
2010-04-19 04:00:00,48.84146935969312,16
2010-04-19 05:00:00,49.762596040943606,16
2010-04-19 06:00:00,52.117581434207736,16
2010-04-19 07:00:00,57.69151463230041,16
2010-04-19 08:00:00,70.7186865210471,16
2010-04-19 09:00:00,87.19459570902784,16
2010-04-19 10:00:00,95.0967887927027,16
2010-04-19 11:00:00,96.93117058897379,16
2010-04-19 12:00:00,92.25780794307641,16
2010-04-19 13:00:00,90.85453762454632,16
2010-04-19 14:00:00,95.84128644020198,16
2010-04-19 15:00:00,95.286064818235,16
2010-04-19 16:00:00,89.6340646022672,16
2010-04-19 17:00:00,77.71439238857735,16
2010-04-19 18:00:00,68.29281407645715,16
2010-04-19 19:00:00,60.70966792474428,16
2010-04-19 20:00:00,57.5670844700634,16
2010-04-19 21:00:00,57.449033565250886,16
2010-04-19 22:00:00,56.34224357936255,16
2010-04-19 23:00:00,56.946975105316454,16
2010-04-20 00:00:00,54.20830217890107,16
2010-04-20 01:00:00,53.52472915763471,16
2010-04-20 02:00:00,52.93350857129424,16
2010-04-20 03:00:00,53.95640883737468,16
2010-04-20 04:00:00,53.749513812616584,16
2010-04-20 05:00:00,53.45632196030358,16
2010-04-20 06:00:00,55.76781334534452,16
2010-04-20 07:00:00,60.24253728308634,16
2010-04-20 08:00:00,68.99868816742124,16
2010-04-20 09:00:00,83.64793507795227,16
2010-04-20 10:00:00,94.24619407702923,16
2010-04-20 11:00:00,95.1876632243721,16
2010-04-20 12:00:00,90.17091130490851,16
2010-04-20 13:00:00,90.28670756786619,16
2010-04-20 14:00:00,97.0681850530418,16
2010-04-20 15:00:00,94.81191300100507,16
2010-04-20 16:00:00,84.59238359198892,16
2010-04-20 17:00:00,71.34847830607194,16
2010-04-20 18:00:00,61.992262372485136,16
2010-04-20 19:00:00,59.67967688937503,16
2010-04-20 20:00:00,58.77615838773615,16
2010-04-20 21:00:00,56.127865605970975,16
2010-04-20 22:00:00,53.91943819845986,16
2010-04-20 23:00:00,55.00639980697009,16
2010-04-21 00:00:00,51.52636815250885,16
2010-04-21 01:00:00,50.19876578912728,16
2010-04-21 02:00:00,50.38158109930676,16
2010-04-21 03:00:00,50.59525996929166,16
2010-04-21 04:00:00,50.661613192588554,16
2010-04-21 05:00:00,50.59680659895248,16
2010-04-21 06:00:00,55.08870075389075,16
2010-04-21 07:00:00,60.87787463381535,16
2010-04-21 08:00:00,71.43182869401181,16
2010-04-21 09:00:00,89.75341138695747,16
2010-04-21 10:00:00,99.91694895737253,16
2010-04-21 11:00:00,103.52923996398255,16
2010-04-21 12:00:00,103.00062840547965,16
2010-04-21 13:00:00,102.1129186763864,16
2010-04-21 14:00:00,103.54355868119812,16
2010-04-21 15:00:00,102.66345774844888,16
2010-04-21 16:00:00,92.1608756002233,16
2010-04-21 17:00:00,76.01700317203286,16
2010-04-21 18:00:00,64.66719937708484,16
2010-04-21 19:00:00,61.02726009593233,16
2010-04-21 20:00:00,59.64329900606746,16
2010-04-21 21:00:00,57.89737633648345,16
2010-04-21 22:00:00,55.32190865475991,16
2010-04-21 23:00:00,55.53059235874739,16
2010-04-22 00:00:00,50.51384843491395,16
2010-04-22 01:00:00,50.62704072848025,16
2010-04-22 02:00:00,51.00161032688403,16
2010-04-22 03:00:00,51.01030887985765,16
2010-04-22 04:00:00,50.7652741043889,16
2010-04-22 05:00:00,53.11471789236727,16
2010-04-22 06:00:00,56.331057575239775,16
2010-04-22 07:00:00,59.51238247471777,16
2010-04-22 08:00:00,68.03652766048734,16
2010-04-22 09:00:00,84.38974839484696,16
2010-04-22 10:00:00,94.87789698535309,16
2010-04-22 11:00:00,96.94002042676603,16
2010-04-22 12:00:00,89.5406884345598,16
2010-04-22 13:00:00,84.95691380151433,16
2010-04-22 14:00:00,88.88521621872229,16
2010-04-22 15:00:00,88.53703468954355,16
2010-04-22 16:00:00,83.09259381129758,16
2010-04-22 17:00:00,70.70610229401503,16
2010-04-22 18:00:00,62.210321940172136,16
2010-04-22 19:00:00,57.52074591919419,16
2010-04-22 20:00:00,55.06395010610094,16
2010-04-22 21:00:00,54.26935382422786,16
2010-04-22 22:00:00,52.77959038328227,16
2010-04-22 23:00:00,51.12127018447623,16
2010-04-23 00:00:00,50.64447062444397,16
2010-04-23 01:00:00,48.487603869523326,16
2010-04-23 02:00:00,47.88484052570886,16
2010-04-23 03:00:00,47.51253660593779,16
2010-04-23 04:00:00,47.37045643854695,16
2010-04-23 05:00:00,50.58047878137611,16
2010-04-23 06:00:00,52.61738486919091,16
2010-04-23 07:00:00,56.22397096322888,16
2010-04-23 08:00:00,63.26355354112822,16
2010-04-23 09:00:00,77.33368656493892,16
2010-04-23 10:00:00,93.15652943553147,16
2010-04-23 11:00:00,96.4076201932263,16
2010-04-23 12:00:00,89.64111567588074,16
2010-04-23 13:00:00,86.14743451080135,16
2010-04-23 14:00:00,88.95932558033621,16
2010-04-23 15:00:00,85.42790234902395,16
2010-04-23 16:00:00,78.61287828716533,16
2010-04-23 17:00:00,67.10708095631064,16
2010-04-23 18:00:00,56.138262216601284,16
2010-04-23 19:00:00,53.41104977125046,16
2010-04-23 20:00:00,52.41723615762765,16
2010-04-23 21:00:00,51.13058538179024,16
2010-04-23 22:00:00,49.20393431707133,16
