datetime,equipment_load_kwh,n_targets
2010-04-09 06:00:00,39.784127661621085,16
2010-04-09 07:00:00,45.000476682796034,16
2010-04-09 08:00:00,48.45953006347949,16
2010-04-09 09:00:00,50.01778079956788,16
2010-04-09 10:00:00,52.371675258363,16
2010-04-09 11:00:00,54.28765986898456,16
2010-04-09 12:00:00,55.950777617381384,16
2010-04-09 13:00:00,56.99540861989904,16
2010-04-09 14:00:00,57.393486865805315,16
2010-04-09 15:00:00,56.782166736369255,16
2010-04-09 16:00:00,54.1659880950704,16
2010-04-09 17:00:00,51.68014284800735,16
2010-04-09 18:00:00,47.552068166882016,16
2010-04-09 19:00:00,45.70250471969938,16
2010-04-09 20:00:00,44.939079664324034,16
2010-04-09 21:00:00,42.95805169857993,16
2010-04-09 22:00:00,42.35301276951291,16
2010-04-09 23:00:00,41.13932329260159,16
2010-04-10 00:00:00,46.69264454179949,16
2010-04-10 01:00:00,45.890708441772986,16
2010-04-10 02:00:00,46.98428368627358,16
2010-04-10 03:00:00,45.07692941142706,16
2010-04-10 04:00:00,44.9083655138904,16
2010-04-10 05:00:00,43.812357366186625,16
2010-04-10 06:00:00,44.52273369791921,16
2010-04-10 07:00:00,48.8279248705359,16
2010-04-10 08:00:00,51.869114166836326,16
2010-04-10 09:00:00,51.596519886571855,16
2010-04-10 10:00:00,50.68078117281883,16
2010-04-10 11:00:00,48.35499065134601,16
2010-04-10 12:00:00,48.26017028688518,16
2010-04-10 13:00:00,47.51270260197692,16
2010-04-10 14:00:00,48.23163090502026,16
2010-04-10 15:00:00,47.91103264607618,16
2010-04-10 16:00:00,46.582939778350806,16
2010-04-10 17:00:00,45.57115547563061,16
2010-04-10 18:00:00,44.97810226823798,16
2010-04-10 19:00:00,46.30816300111632,16
2010-04-10 20:00:00,45.59609144988563,16
2010-04-10 21:00:00,45.127427129385694,16
2010-04-10 22:00:00,44.456168863780924,16
2010-04-10 23:00:00,44.31908363743199,16
2010-04-11 00:00:00,46.43109652812253,16
2010-04-11 01:00:00,46.55585567936672,16
2010-04-11 02:00:00,46.77442677340589,16
2010-04-11 03:00:00,45.1318284720764,16
2010-04-11 04:00:00,44.10366320369458,16
2010-04-11 05:00:00,43.93502462030742,16
2010-04-11 06:00:00,45.7563525587761,16
2010-04-11 07:00:00,49.70050285360196,16
2010-04-11 08:00:00,54.526069090854634,16
2010-04-11 09:00:00,56.218424940975005,16
2010-04-11 10:00:00,55.819509232559916,16
2010-04-11 11:00:00,55.67885866118813,16
2010-04-11 12:00:00,55.29306768704646,16
2010-04-11 13:00:00,55.21278022632659,16
2010-04-11 14:00:00,55.95728794458911,16
2010-04-11 15:00:00,55.53348780945162,16
2010-04-11 16:00:00,52.85439115864641,16
2010-04-11 17:00:00,50.05435213832335,16
2010-04-11 18:00:00,50.648335791290926,16
2010-04-11 19:00:00,50.89765984867126,16
2010-04-11 20:00:00,50.53475062372038,16
2010-04-11 21:00:00,50.510363646213854,16
2010-04-11 22:00:00,48.509657686186024,16
2010-04-11 23:00:00,49.24424213374469,16
2010-04-12 00:00:00,36.90498721341305,16
2010-04-12 01:00:00,38.67874909910593,16
2010-04-12 02:00:00,39.457484811161336,16
2010-04-12 03:00:00,39.55291366368194,16
2010-04-12 04:00:00,39.99694921460737,16
2010-04-12 05:00:00,40.6945265168037,16
2010-04-12 06:00:00,42.52472058225762,16
2010-04-12 07:00:00,47.29200666573439,16
2010-04-12 08:00:00,52.076669042124415,16
2010-04-12 09:00:00,55.391169143372274,16
2010-04-12 10:00:00,55.919591639586024,16
2010-04-12 11:00:00,57.12536638059938,16
2010-04-12 12:00:00,57.40575391472267,16
2010-04-12 13:00:00,58.95700424559274,16
2010-04-12 14:00:00,60.15078821397398,16
2010-04-12 15:00:00,58.777846148226374,16
2010-04-12 16:00:00,57.06701046903902,16
2010-04-12 17:00:00,53.50408928325443,16
2010-04-12 18:00:00,51.67650845844629,16
2010-04-12 19:00:00,47.7895811714609,16
2010-04-12 20:00:00,45.35292943588938,16
2010-04-12 21:00:00,43.33102555185371,16
2010-04-12 22:00:00,39.4975490721338,16
2010-04-12 23:00:00,40.206549791956405,16
2010-04-13 00:00:00,38.8596238908041,16
2010-04-13 01:00:00,38.27714277623913,16
2010-04-13 02:00:00,37.87784237720504,16
2010-04-13 03:00:00,37.36276130578053,16
2010-04-13 04:00:00,38.00441139073675,16
2010-04-13 05:00:00,38.45813384194457,16
2010-04-13 06:00:00,40.4048963124336,16
2010-04-13 07:00:00,44.613597845540134,16
2010-04-13 08:00:00,52.10001180854711,16
2010-04-13 09:00:00,59.85892599536763,16
2010-04-13 10:00:00,62.35322443232172,16
2010-04-13 11:00:00,63.34483100873105,16
2010-04-13 12:00:00,62.887304032233565,16
2010-04-13 13:00:00,61.80374239118758,16
2010-04-13 14:00:00,61.54620015706276,16
2010-04-13 15:00:00,60.63805739255201,16
2010-04-13 16:00:00,57.22737146768916,16
2010-04-13 17:00:00,54.33782388463397,16
2010-04-13 18:00:00,50.000949961154255,16
2010-04-13 19:00:00,47.36013455345632,16
2010-04-13 20:00:00,45.715722657374734,16
2010-04-13 21:00:00,44.15731057757373,16
2010-04-13 22:00:00,42.99330474147753,16
2010-04-13 23:00:00,41.7707509314161,16
2010-04-14 00:00:00,42.972098729709636,16
2010-04-14 01:00:00,42.493175637918725,16
2010-04-14 02:00:00,41.97750370807006,16
2010-04-14 03:00:00,41.483844604609864,16
2010-04-14 04:00:00,41.84006320459714,16
2010-04-14 05:00:00,42.124104505111234,16
2010-04-14 06:00:00,43.31847291112108,16
2010-04-14 07:00:00,47.349818175333,16
2010-04-14 08:00:00,54.700077998755305,16
2010-04-14 09:00:00,59.06534799595112,16
2010-04-14 10:00:00,61.75926013160162,16
2010-04-14 11:00:00,64.32137190027133,16
2010-04-14 12:00:00,65.4701418572703,16
2010-04-14 13:00:00,65.34408179414461,16
2010-04-14 14:00:00,65.60507770596149,16
2010-04-14 15:00:00,63.64581388248743,16
2010-04-14 16:00:00,61.69238722791564,16
2010-04-14 17:00:00,59.3500924316137,16
2010-04-14 18:00:00,57.31696014713421,16
2010-04-14 19:00:00,53.15279306638763,16
2010-04-14 20:00:00,51.57115424157656,16
2010-04-14 21:00:00,49.23465677188227,16
2010-04-14 22:00:00,46.35289913243944,16
2010-04-14 23:00:00,45.119174330228354,16
2010-04-15 00:00:00,43.80411430905008,16
2010-04-15 01:00:00,43.034231292900834,16
2010-04-15 02:00:00,42.57592671557866,16
2010-04-15 03:00:00,43.49055118770075,16
2010-04-15 04:00:00,42.88847086434099,16
2010-04-15 05:00:00,43.01318585896286,16
2010-04-15 06:00:00,45.50955943830104,16
2010-04-15 07:00:00,49.38611322442192,16
2010-04-15 08:00:00,55.23935989999616,16
2010-04-15 09:00:00,59.93971873694211,16
2010-04-15 10:00:00,62.03492372741975,16
2010-04-15 11:00:00,62.92676670473222,16
2010-04-15 12:00:00,63.9250362632098,16
2010-04-15 13:00:00,63.61886033542717,16
2010-04-15 14:00:00,63.73990881940268,16
2010-04-15 15:00:00,62.666687110471166,16
2010-04-15 16:00:00,59.878897312991555,16
2010-04-15 17:00:00,56.80116674993347,16
2010-04-15 18:00:00,54.02856291456099,16
2010-04-15 19:00:00,51.19635102146693,16
2010-04-15 20:00:00,48.9440415021995,16
2010-04-15 21:00:00,47.76853255082496,16
2010-04-15 22:00:00,46.36428210532976,16
2010-04-15 23:00:00,45.43562247117106,16
2010-04-16 00:00:00,45.16392356577357,16
2010-04-16 01:00:00,44.679423207885726,16
2010-04-16 02:00:00,44.68860250605982,16
2010-04-16 03:00:00,44.947761349559535,16
2010-04-16 04:00:00,44.77497321767371,16
2010-04-16 05:00:00,44.537216466620414,16
2010-04-16 06:00:00,45.587500558098576,16
2010-04-16 07:00:00,47.95203313116018,16
2010-04-16 08:00:00,54.64657972568341,16
2010-04-16 09:00:00,59.12213859384007,16
2010-04-16 10:00:00,60.87225521375336,16
2010-04-16 11:00:00,61.95715923818429,16
2010-04-16 12:00:00,61.85784471425833,16
2010-04-16 13:00:00,62.13595751411674,16
2010-04-16 14:00:00,61.79831669416587,16
2010-04-16 15:00:00,61.92088662379513,16
2010-04-16 16:00:00,60.87463951172475,16
2010-04-16 17:00:00,58.071533835050474,16
2010-04-16 18:00:00,57.033328207395286,16
2010-04-16 19:00:00,52.83275451067015,16
2010-04-16 20:00:00,50.14511333113879,16
2010-04-16 21:00:00,47.78046102588148,16
2010-04-16 22:00:00,46.22020922280569,16
2010-04-16 23:00:00,45.70002432989929,16
2010-04-17 00:00:00,44.15701440835474,16
2010-04-17 01:00:00,44.01217318039177,16
2010-04-17 02:00:00,43.06832743656941,16
2010-04-17 03:00:00,43.80991781318287,16
2010-04-17 04:00:00,43.95058817370971,16
2010-04-17 05:00:00,44.343250242431544,16
2010-04-17 06:00:00,45.449767532523,16
2010-04-17 07:00:00,46.92852671282784,16
2010-04-17 08:00:00,50.648831075177,16
2010-04-17 09:00:00,52.23319662835479,16
2010-04-17 10:00:00,52.21364120506882,16
2010-04-17 11:00:00,51.468434753014385,16
2010-04-17 12:00:00,50.28171475677081,16
2010-04-17 13:00:00,50.3147032760229,16
2010-04-17 14:00:00,50.47449538522228,16
2010-04-17 15:00:00,49.799789366018615,16
2010-04-17 16:00:00,49.665104702861996,16
2010-04-17 17:00:00,48.5889033032425,16
2010-04-17 18:00:00,48.20028585514204,16
2010-04-17 19:00:00,48.34797364789858,16
2010-04-17 20:00:00,46.87379500439173,16
2010-04-17 21:00:00,45.16701292142664,16
2010-04-17 22:00:00,43.55488187810003,16
2010-04-17 23:00:00,43.31776968527845,16
2010-04-18 00:00:00,41.27134723846959,16
2010-04-18 01:00:00,41.24432031157177,16
2010-04-18 02:00:00,39.87355073286513,16
2010-04-18 03:00:00,39.32488775208174,16
2010-04-18 04:00:00,40.18906166150936,16
2010-04-18 05:00:00,40.794578250248485,16
2010-04-18 06:00:00,42.019765011902436,16
2010-04-18 07:00:00,42.57139347373793,16
2010-04-18 08:00:00,43.626791086649476,16
2010-04-18 09:00:00,44.902351160627106,16
2010-04-18 10:00:00,45.353384911603904,16
2010-04-18 11:00:00,45.75552003271351,16
2010-04-18 12:00:00,44.25740343192824,16
2010-04-18 13:00:00,44.80637220148058,16
2010-04-18 14:00:00,45.10111481886744,16
2010-04-18 15:00:00,44.245558396463,16
2010-04-18 16:00:00,44.94218955621099,16
2010-04-18 17:00:00,44.55580287248725,16
2010-04-18 18:00:00,45.02334690918567,16
2010-04-18 19:00:00,44.144338818992,16
2010-04-18 20:00:00,42.62881807848763,16
2010-04-18 21:00:00,42.24982102510651,16
2010-04-18 22:00:00,39.96489386780838,16
2010-04-18 23:00:00,39.04555770210344,16
2010-04-19 00:00:00,40.15713107800705,16
2010-04-19 01:00:00,40.22863626331047,16
2010-04-19 02:00:00,40.078783078129035,16
2010-04-19 03:00:00,40.079463804031406,16
2010-04-19 04:00:00,39.7049396934167,16
2010-04-19 05:00:00,40.64637135894657,16
2010-04-19 06:00:00,42.72227535304681,16
2010-04-19 07:00:00,45.48496753871171,16
2010-04-19 08:00:00,52.24893486611714,16
2010-04-19 09:00:00,58.17046731672911,16
2010-04-19 10:00:00,60.3437102435947,16
2010-04-19 11:00:00,61.612920973159184,16
2010-04-19 12:00:00,60.55713693261116,16
2010-04-19 13:00:00,60.57571588824948,16
2010-04-19 14:00:00,60.66713928853022,16
2010-04-19 15:00:00,59.51018609483708,16
2010-04-19 16:00:00,57.90678598588832,16
2010-04-19 17:00:00,55.345878618362434,16
2010-04-19 18:00:00,52.000213987084905,16
2010-04-19 19:00:00,47.874683694063414,16
2010-04-19 20:00:00,45.99875932830946,16
2010-04-19 21:00:00,44.42474278390189,16
2010-04-19 22:00:00,43.72342195709996,16
2010-04-19 23:00:00,43.0419720181381,16
2010-04-20 00:00:00,43.48220482577772,16
2010-04-20 01:00:00,43.39535170820345,16
2010-04-20 02:00:00,43.016955660489714,16
2010-04-20 03:00:00,43.24041471919318,16
2010-04-20 04:00:00,42.98932097513871,16
2010-04-20 05:00:00,44.0655956627031,16
2010-04-20 06:00:00,45.55420131681774,16
2010-04-20 07:00:00,49.410909724208906,16
2010-04-20 08:00:00,55.25371249971796,16
2010-04-20 09:00:00,60.1145881251993,16
2010-04-20 10:00:00,62.65116162715666,16
2010-04-20 11:00:00,63.68851846393254,16
2010-04-20 12:00:00,64.435211080812,16
2010-04-20 13:00:00,64.50199200806816,16
2010-04-20 14:00:00,63.50432449956692,16
2010-04-20 15:00:00,61.21340686631467,16
2010-04-20 16:00:00,59.23178965315016,16
2010-04-20 17:00:00,55.96316008617333,16
2010-04-20 18:00:00,53.49874245652935,16
2010-04-20 19:00:00,49.65063891480028,16
2010-04-20 20:00:00,47.5231357865461,16
2010-04-20 21:00:00,46.69723821918062,16
2010-04-20 22:00:00,45.56164248145035,16
2010-04-20 23:00:00,44.37487822185796,16
2010-04-21 00:00:00,43.461146658676434,16
2010-04-21 01:00:00,43.52783167459731,16
2010-04-21 02:00:00,43.500370211833506,16
2010-04-21 03:00:00,43.10007696218855,16
2010-04-21 04:00:00,43.58939643437688,16
2010-04-21 05:00:00,44.209301017985595,16
2010-04-21 06:00:00,45.11862346794792,16
2010-04-21 07:00:00,47.978428776404265,16
2010-04-21 08:00:00,52.10996355637209,16
2010-04-21 09:00:00,55.34848553799747,16
2010-04-21 10:00:00,56.88027452889761,16
2010-04-21 11:00:00,56.719017497739,16
2010-04-21 12:00:00,58.343324051633374,16
2010-04-21 13:00:00,59.23496231325188,16
2010-04-21 14:00:00,58.675924344128376,16
2010-04-21 15:00:00,57.30012137190239,16
2010-04-21 16:00:00,55.82013107017024,16
2010-04-21 17:00:00,53.21846304092494,16
2010-04-21 18:00:00,51.45225872556974,16
2010-04-21 19:00:00,49.16799638931248,16
2010-04-21 20:00:00,47.6951815485083,16
2010-04-21 21:00:00,46.42002618077433,16
2010-04-21 22:00:00,45.013475880077806,16
2010-04-21 23:00:00,43.80436757361415,16
2010-04-22 00:00:00,43.29410719494649,16
2010-04-22 01:00:00,43.10031267549476,16
2010-04-22 02:00:00,42.798665016459374,16
2010-04-22 03:00:00,43.196476044264955,16
2010-04-22 04:00:00,43.08477266514168,16
2010-04-22 05:00:00,43.366744122850754,16
2010-04-22 06:00:00,44.824003564922535,16
2010-04-22 07:00:00,47.72371395279856,16
2010-04-22 08:00:00,51.66456040716795,16
2010-04-22 09:00:00,54.33747467594828,16
2010-04-22 10:00:00,56.241028932141504,16
2010-04-22 11:00:00,56.514965483530816,16
2010-04-22 12:00:00,57.21928774418546,16
2010-04-22 13:00:00,57.12324453822204,16
2010-04-22 14:00:00,56.328331257497844,16
2010-04-22 15:00:00,55.86003656589039,16
2010-04-22 16:00:00,54.62470700037626,16
2010-04-22 17:00:00,52.93683077681941,16
2010-04-22 18:00:00,50.2994735052452,16
2010-04-22 19:00:00,48.27838048552988,16
2010-04-22 20:00:00,47.01560670975932,16
2010-04-22 21:00:00,46.02589236396804,16
2010-04-22 22:00:00,45.35204025154661,16
2010-04-22 23:00:00,44.67171543709283,16
2010-04-23 00:00:00,45.14028844496782,16
2010-04-23 01:00:00,44.39851340068498,16
2010-04-23 02:00:00,43.685970090403,16
2010-04-23 03:00:00,43.81930399791061,16
2010-04-23 04:00:00,43.35409703364742,16
2010-04-23 05:00:00,43.86575165584641,16
2010-04-23 06:00:00,44.96424416261125,16
2010-04-23 07:00:00,47.9851630865233,16
2010-04-23 08:00:00,52.99255572122295,16
2010-04-23 09:00:00,56.5737728522192,16
2010-04-23 10:00:00,59.8204633852828,16
2010-04-23 11:00:00,60.97301717496275,16
2010-04-23 12:00:00,61.189355839161635,16
2010-04-23 13:00:00,61.397412620153865,16
2010-04-23 14:00:00,60.42288569169276,16
2010-04-23 15:00:00,59.415318594680336,16
2010-04-23 16:00:00,57.2291501886386,16
2010-04-23 17:00:00,53.862321848801784,16
2010-04-23 18:00:00,51.218647850254975,16
2010-04-23 19:00:00,48.875217412047355,16
2010-04-23 20:00:00,47.183560065736145,16
2010-04-23 21:00:00,46.73711927838592,16
2010-04-23 22:00:00,46.1287773363931,16
2010-04-23 23:00:00,45.166564115511875,16
2010-04-24 00:00:00,43.763286945123724,16
2010-04-24 01:00:00,43.80109776008055,16
2010-04-24 02:00:00,43.65540045525205,16
2010-04-24 03:00:00,43.16011609083132,16
2010-04-24 04:00:00,43.40098047803826,16
2010-04-24 05:00:00,43.69710939668709,16
2010-04-24 06:00:00,44.123919236205545,16
2010-04-24 07:00:00,45.4691923215523,16
2010-04-24 08:00:00,46.40163652031683,16
2010-04-24 09:00:00,46.372881648924,16
2010-04-24 10:00:00,46.82508210347464,16
2010-04-24 11:00:00,47.03153043498323,16
2010-04-24 12:00:00,46.61197414452381,16
2010-04-24 13:00:00,46.41488980948479,16
2010-04-24 14:00:00,46.405348702895246,16
2010-04-24 15:00:00,46.05034144452693,16
2010-04-24 16:00:00,46.19208555393268,16
2010-04-24 17:00:00,45.70720958645861,16
2010-04-24 18:00:00,45.9008159936968,16
2010-04-24 19:00:00,45.152720754908835,16
2010-04-24 20:00:00,44.913532596616434,16
2010-04-24 21:00:00,43.9945809844903,16
2010-04-24 22:00:00,43.580284098919215,16
2010-04-24 23:00:00,43.09779203046183,16
2010-04-25 00:00:00,42.76655509598739,16
2010-04-25 01:00:00,42.63863159874665,16
2010-04-25 02:00:00,42.03333839443786,16
2010-04-25 03:00:00,41.719241775206584,16
2010-04-25 04:00:00,41.666135113275935,16
2010-04-25 05:00:00,41.99987899147229,16
2010-04-25 06:00:00,42.70734184804032,16
2010-04-25 07:00:00,43.861834402900854,16
2010-04-25 08:00:00,44.645518828708674,16
2010-04-25 09:00:00,44.79527268744496,16
2010-04-25 10:00:00,45.480252874044616,16
2010-04-25 11:00:00,46.241103221740424,16
2010-04-25 12:00:00,45.80928146543026,16
2010-04-25 13:00:00,46.06658642486171,16
2010-04-25 14:00:00,46.142284773326296,16
2010-04-25 15:00:00,45.68678544757732,16
2010-04-25 16:00:00,45.58138250468032,16
2010-04-25 17:00:00,45.247028980673186,16
2010-04-25 18:00:00,45.32380176059768,16
2010-04-25 19:00:00,44.91402493578879,16
2010-04-25 20:00:00,44.27934163656626,16
2010-04-25 21:00:00,43.89618428871331,16
2010-04-25 22:00:00,43.453695763206206,16
2010-04-25 23:00:00,43.1316710053273,16
2010-04-26 00:00:00,43.905302754119944,16
2010-04-26 01:00:00,43.57134413401807,16
2010-04-26 02:00:00,43.462150992042694,16
2010-04-26 03:00:00,43.75075206235168,16
2010-04-26 04:00:00,42.63318022029049,16
2010-04-26 05:00:00,43.60982105808083,16
2010-04-26 06:00:00,45.847035273845464,16
2010-04-26 07:00:00,48.523784439025825,16
2010-04-26 08:00:00,52.91749664217012,16
2010-04-26 09:00:00,56.50430247407155,16
2010-04-26 10:00:00,58.77697622093077,16
2010-04-26 11:00:00,60.35714163632054,16
2010-04-26 12:00:00,60.32334729613679,16
2010-04-26 13:00:00,60.22916743177323,16
2010-04-26 14:00:00,59.986186695814766,16
2010-04-26 15:00:00,59.09723178831291,16
2010-04-26 16:00:00,57.16310962409905,16
2010-04-26 17:00:00,55.208728711669245,16
2010-04-26 18:00:00,53.022327849421515,16
2010-04-26 19:00:00,49.30033594437141,16
2010-04-26 20:00:00,47.74931117717655,16
2010-04-26 21:00:00,46.43727291961398,16
2010-04-26 22:00:00,45.22792070082162,16
2010-04-26 23:00:00,44.98883215215085,16
2010-04-27 00:00:00,45.62289967572636,16
2010-04-27 01:00:00,45.262949015811635,16
2010-04-27 02:00:00,44.3888058890697,16
2010-04-27 03:00:00,44.49442381290661,16
2010-04-27 04:00:00,44.15480532757856,16
2010-04-27 05:00:00,45.0920075834769,16
2010-04-27 06:00:00,46.655402250625194,16
2010-04-27 07:00:00,49.71543107380872,16
2010-04-27 08:00:00,54.97137089486184,16
2010-04-27 09:00:00,58.270788588273106,16
2010-04-27 10:00:00,61.16240661194128,16
2010-04-27 11:00:00,61.898793853144966,16
2010-04-27 12:00:00,61.787582970368476,16
2010-04-27 13:00:00,60.942413141719065,16
2010-04-27 14:00:00,60.37842875638129,16
2010-04-27 15:00:00,58.80732727803994,16
2010-04-27 16:00:00,56.738259925898326,16
2010-04-27 17:00:00,53.684900357036035,16
2010-04-27 18:00:00,50.15275558155738,16
2010-04-27 19:00:00,48.12328901611457,16
2010-04-27 20:00:00,47.25367596549661,16
2010-04-27 21:00:00,46.65086801861241,16
2010-04-27 22:00:00,45.758424723988576,16
2010-04-27 23:00:00,45.088338653959376,16
2010-04-28 00:00:00,45.72638893302267,16
2010-04-28 01:00:00,44.956323414291774,16
2010-04-28 02:00:00,43.937955545094724,16
2010-04-28 03:00:00,44.32083996908362,16
2010-04-28 04:00:00,44.421648268974344,16
2010-04-28 05:00:00,44.93823786616974,16
2010-04-28 06:00:00,45.973039862497934,16
2010-04-28 07:00:00,49.003660182816546,16
2010-04-28 08:00:00,53.84182291595645,16
2010-04-28 09:00:00,57.68160648239777,16
2010-04-28 10:00:00,60.72711901570614,16
2010-04-28 11:00:00,62.22242373017267,16
2010-04-28 12:00:00,62.92349247967144,16
2010-04-28 13:00:00,61.91427586770493,16
2010-04-28 14:00:00,61.025740249540334,16
2010-04-28 15:00:00,58.971822104623186,16
2010-04-28 16:00:00,56.28974103673057,16
2010-04-28 17:00:00,53.773653102345996,16
2010-04-28 18:00:00,50.442236097890856,16
2010-04-28 19:00:00,48.24625818930312,16
2010-04-28 20:00:00,47.55209501341116,16
2010-04-28 21:00:00,47.007526182520884,16
2010-04-28 22:00:00,46.043300060739625,16
2010-04-28 23:00:00,45.6288765969332,16
2010-04-29 00:00:00,45.31211114565809,16
2010-04-29 01:00:00,44.82173349534182,16
2010-04-29 02:00:00,44.383527861314576,16
2010-04-29 03:00:00,44.15732092352195,16
2010-04-29 04:00:00,43.99065650498895,16
2010-04-29 05:00:00,44.565977095031705,16
2010-04-29 06:00:00,45.71300412410511,16
2010-04-29 07:00:00,48.968001031332776,16
2010-04-29 08:00:00,53.20181279776823,16
2010-04-29 09:00:00,56.540146836825215,16
2010-04-29 10:00:00,59.3216142518276,16
