datetime,equipment_load_kwh,n_targets
2010-04-03 04:00:00,65.06230884799356,16
2010-04-03 05:00:00,65.41083652323086,16
2010-04-03 06:00:00,71.17515625268743,16
2010-04-03 07:00:00,79.63660486424483,16
2010-04-03 08:00:00,82.21924145410838,16
2010-04-03 09:00:00,79.22636959572577,16
2010-04-03 10:00:00,81.14711339134685,16
2010-04-03 11:00:00,81.08689449574096,16
2010-04-03 12:00:00,81.54764572051928,16
2010-04-03 13:00:00,78.77621106451686,16
2010-04-03 14:00:00,79.41819660718133,16
2010-04-03 15:00:00,79.68608179913855,16
2010-04-03 16:00:00,80.28516435183528,16
2010-04-03 17:00:00,79.26601603985415,16
2010-04-03 18:00:00,77.62152657106144,16
2010-04-03 19:00:00,74.91186060688874,16
2010-04-03 20:00:00,72.09353012855316,16
2010-04-03 21:00:00,69.72853125928988,16
2010-04-03 22:00:00,65.91926330085167,16
2010-04-03 23:00:00,64.05453679392902,16
2010-04-04 00:00:00,60.266414600481156,16
2010-04-04 01:00:00,61.31529566601144,16
2010-04-04 02:00:00,60.39359224118263,16
2010-04-04 03:00:00,61.62706575215185,16
2010-04-04 04:00:00,63.29926444835979,16
2010-04-04 05:00:00,63.08382477161875,16
2010-04-04 06:00:00,69.76353697219255,16
2010-04-04 07:00:00,79.3338017472745,16
2010-04-04 08:00:00,81.6267098345262,16
2010-04-04 09:00:00,77.98873851746175,16
2010-04-04 10:00:00,77.416689134221,16
2010-04-04 11:00:00,78.91241171711563,16
2010-04-04 12:00:00,80.97645290547666,16
2010-04-04 13:00:00,79.08500639486691,16
2010-04-04 14:00:00,79.98427775456098,16
2010-04-04 15:00:00,79.54706421967461,16
2010-04-04 16:00:00,79.47633885390182,16
2010-04-04 17:00:00,78.2152178675147,16
2010-04-04 18:00:00,76.41149972418278,16
2010-04-04 19:00:00,73.70434869824891,16
2010-04-04 20:00:00,68.57960031905925,16
2010-04-04 21:00:00,64.66495156800453,16
2010-04-04 22:00:00,61.97549187637716,16
2010-04-04 23:00:00,61.81836448761733,16
2010-04-05 00:00:00,65.30783300395905,16
2010-04-05 01:00:00,64.59665209899839,16
2010-04-05 02:00:00,63.68806046388382,16
2010-04-05 03:00:00,63.7805522836239,16
2010-04-05 04:00:00,64.69831958120864,16
2010-04-05 05:00:00,67.78567119650998,16
2010-04-05 06:00:00,78.71415706877377,16
2010-04-05 07:00:00,93.74380130732025,16
2010-04-05 08:00:00,103.01629939914775,16
2010-04-05 09:00:00,104.47945170216263,16
2010-04-05 10:00:00,105.25173298080948,16
2010-04-05 11:00:00,103.24604176785215,16
2010-04-05 12:00:00,106.59609613078305,16
2010-04-05 13:00:00,103.06337197796803,16
2010-04-05 14:00:00,104.03703177910542,16
2010-04-05 15:00:00,101.55480574560414,16
2010-04-05 16:00:00,96.89721627763578,16
2010-04-05 17:00:00,93.30647776614623,16
2010-04-05 18:00:00,87.03041984027246,16
2010-04-05 19:00:00,81.20412265821376,16
2010-04-05 20:00:00,73.31148969026869,16
2010-04-05 21:00:00,69.33144174007859,16
2010-04-05 22:00:00,65.75914347033051,16
2010-04-05 23:00:00,64.49207160259986,16
2010-04-06 00:00:00,59.4169450713312,16
2010-04-06 01:00:00,60.54159621342633,16
2010-04-06 02:00:00,59.21847252637396,16
2010-04-06 03:00:00,59.91724366940389,16
2010-04-06 04:00:00,59.667118306693254,16
2010-04-06 05:00:00,62.54868545690192,16
2010-04-06 06:00:00,70.63955366073779,16
2010-04-06 07:00:00,85.67279720365288,16
2010-04-06 08:00:00,94.11872943842113,16
2010-04-06 09:00:00,93.68799598737468,16
2010-04-06 10:00:00,96.44419665108563,16
2010-04-06 11:00:00,94.37166825073662,16
2010-04-06 12:00:00,93.66364788303315,16
2010-04-06 13:00:00,93.07436334043449,16
2010-04-06 14:00:00,95.32715807193365,16
2010-04-06 15:00:00,91.71568044198648,16
2010-04-06 16:00:00,90.65979716921106,16
2010-04-06 17:00:00,87.25883033101192,16
2010-04-06 18:00:00,83.1908213879291,16
2010-04-06 19:00:00,77.4954283740768,16
2010-04-06 20:00:00,70.27946540647059,16
2010-04-06 21:00:00,67.04417439695787,16
2010-04-06 22:00:00,63.183192138257,16
2010-04-06 23:00:00,59.915874496669346,16
2010-04-07 00:00:00,62.85886485212157,16
2010-04-07 01:00:00,62.08703161013506,16
2010-04-07 02:00:00,61.55559037068191,16
2010-04-07 03:00:00,61.733116530812055,16
2010-04-07 04:00:00,64.04151489983064,16
2010-04-07 05:00:00,67.13136997697315,16
2010-04-07 06:00:00,76.54669772999567,16
2010-04-07 07:00:00,96.69876792119342,16
2010-04-07 08:00:00,106.63389999412522,16
2010-04-07 09:00:00,107.70726288826471,16
2010-04-07 10:00:00,107.76216623237693,16
2010-04-07 11:00:00,104.91341000150136,16
2010-04-07 12:00:00,103.71757243750207,16
2010-04-07 13:00:00,103.1066380294152,16
2010-04-07 14:00:00,103.49880957333067,16
2010-04-07 15:00:00,99.49391371534063,16
2010-04-07 16:00:00,95.56459513269763,16
2010-04-07 17:00:00,89.90176673935025,16
2010-04-07 18:00:00,83.32584630523216,16
2010-04-07 19:00:00,77.15326973873239,16
2010-04-07 20:00:00,70.6783707506359,16
2010-04-07 21:00:00,65.62237790863183,16
2010-04-07 22:00:00,63.94849721404317,16
2010-04-07 23:00:00,61.904025238004856,16
2010-04-08 00:00:00,61.95146191225517,16
2010-04-08 01:00:00,62.460038696795394,16
2010-04-08 02:00:00,63.25954190931123,16
2010-04-08 03:00:00,65.14087403339758,16
2010-04-08 04:00:00,68.44003102060627,16
2010-04-08 05:00:00,71.11617669913345,16
2010-04-08 06:00:00,79.70135106540509,16
2010-04-08 07:00:00,100.40379913087999,16
2010-04-08 08:00:00,110.43973859460151,16
2010-04-08 09:00:00,109.037444297231,16
2010-04-08 10:00:00,109.30706789694597,16
2010-04-08 11:00:00,107.20163467012216,16
2010-04-08 12:00:00,105.4232852154824,16
2010-04-08 13:00:00,108.02388783613569,16
2010-04-08 14:00:00,109.261027977458,16
2010-04-08 15:00:00,106.12539725429289,16
2010-04-08 16:00:00,102.2247970384762,16
2010-04-08 17:00:00,95.57613974214132,16
2010-04-08 18:00:00,88.99675578712852,16
2010-04-08 19:00:00,83.55623611236555,16
2010-04-08 20:00:00,74.86563372306756,16
2010-04-08 21:00:00,70.00460263334122,16
2010-04-08 22:00:00,68.06012506564363,16
2010-04-08 23:00:00,65.34941482375568,16
2010-04-09 00:00:00,63.85819657953903,16
2010-04-09 01:00:00,64.56590793953171,16
2010-04-09 02:00:00,64.90897705119215,16
2010-04-09 03:00:00,66.60520939569736,16
2010-04-09 04:00:00,68.4272139975958,16
2010-04-09 05:00:00,70.62716638906272,16
2010-04-09 06:00:00,83.3898038847819,16
2010-04-09 07:00:00,99.22867032099053,16
2010-04-09 08:00:00,109.66525934125758,16
2010-04-09 09:00:00,109.64870882767161,16
2010-04-09 10:00:00,108.51725802494805,16
2010-04-09 11:00:00,106.46222868747597,16
2010-04-09 12:00:00,106.75113052016506,16
2010-04-09 13:00:00,104.18061623301244,16
2010-04-09 14:00:00,101.81119833774859,16
2010-04-09 15:00:00,97.6533350625672,16
2010-04-09 16:00:00,92.33668416522087,16
2010-04-09 17:00:00,88.99097785527313,16
2010-04-09 18:00:00,83.97460227531137,16
2010-04-09 19:00:00,79.28178848741251,16
2010-04-09 20:00:00,73.29655518477568,16
2010-04-09 21:00:00,68.83702270123904,16
2010-04-09 22:00:00,66.36796996556507,16
2010-04-09 23:00:00,65.0910204026461,16
2010-04-10 00:00:00,64.99260325992111,16
2010-04-10 01:00:00,65.26396589698248,16
2010-04-10 02:00:00,64.62397633467636,16
2010-04-10 03:00:00,65.11765433918137,16
2010-04-10 04:00:00,65.44654049175514,16
2010-04-10 05:00:00,67.13031177388638,16
2010-04-10 06:00:00,73.68960397218257,16
2010-04-10 07:00:00,85.14825821474783,16
2010-04-10 08:00:00,90.75491029186249,16
2010-04-10 09:00:00,85.82545935474404,16
2010-04-10 10:00:00,86.38684128117083,16
2010-04-10 11:00:00,87.5801660463624,16
2010-04-10 12:00:00,88.64020826947306,16
2010-04-10 13:00:00,84.67144009207944,16
2010-04-10 14:00:00,83.62109089541573,16
2010-04-10 15:00:00,82.91912373047916,16
2010-04-10 16:00:00,81.40432758155646,16
2010-04-10 17:00:00,80.53014601784821,16
2010-04-10 18:00:00,80.0844465876011,16
2010-04-10 19:00:00,77.4445840480866,16
2010-04-10 20:00:00,72.06525492203085,16
2010-04-10 21:00:00,67.55224622448308,16
2010-04-10 22:00:00,66.644747917224,16
2010-04-10 23:00:00,65.11871437398938,16
2010-04-11 00:00:00,60.65687497258875,16
2010-04-11 01:00:00,60.117599437506456,16
2010-04-11 02:00:00,60.37139035654547,16
2010-04-11 03:00:00,62.12901032042336,16
2010-04-11 04:00:00,62.21537115112248,16
2010-04-11 05:00:00,63.65329078863039,16
2010-04-11 06:00:00,67.40227494570843,16
2010-04-11 07:00:00,76.87567899904178,16
2010-04-11 08:00:00,81.01824637506954,16
2010-04-11 09:00:00,78.68505146558229,16
2010-04-11 10:00:00,79.63027696936064,16
2010-04-11 11:00:00,79.54358839579314,16
2010-04-11 12:00:00,81.24963811968722,16
2010-04-11 13:00:00,80.26831296251177,16
2010-04-11 14:00:00,80.21450292454628,16
2010-04-11 15:00:00,79.79907411479235,16
2010-04-11 16:00:00,79.25083373631955,16
2010-04-11 17:00:00,76.74243847984923,16
2010-04-11 18:00:00,75.9865471951975,16
2010-04-11 19:00:00,73.83688510680987,16
2010-04-11 20:00:00,70.9604211174046,16
2010-04-11 21:00:00,67.52947017245691,16
2010-04-11 22:00:00,66.92890153505702,16
2010-04-11 23:00:00,64.53601744529752,16
2010-04-12 00:00:00,59.54819950761198,16
2010-04-12 01:00:00,61.02106746462139,16
2010-04-12 02:00:00,60.346433073795076,16
2010-04-12 03:00:00,61.81676019997366,16
2010-04-12 04:00:00,62.55880881430919,16
2010-04-12 05:00:00,66.03675113083699,16
2010-04-12 06:00:00,74.25912313638504,16
2010-04-12 07:00:00,93.08650298191885,16
2010-04-12 08:00:00,102.95488897782707,16
2010-04-12 09:00:00,106.78793711493111,16
2010-04-12 10:00:00,109.15363073018963,16
2010-04-12 11:00:00,110.0044000649656,16
2010-04-12 12:00:00,111.337500453776,16
2010-04-12 13:00:00,110.57153583939048,16
2010-04-12 14:00:00,107.95997224836665,16
2010-04-12 15:00:00,105.5467511486048,16
2010-04-12 16:00:00,101.16938738579634,16
2010-04-12 17:00:00,93.72647934048915,16
2010-04-12 18:00:00,88.67919279630706,16
2010-04-12 19:00:00,82.68088872339443,16
2010-04-12 20:00:00,75.26274181284347,16
2010-04-12 21:00:00,68.81898042137732,16
2010-04-12 22:00:00,65.50239626391607,16
2010-04-12 23:00:00,63.108942216661525,16
2010-04-13 00:00:00,64.94376657585076,16
2010-04-13 01:00:00,64.36236063392745,16
2010-04-13 02:00:00,62.247762950512886,16
2010-04-13 03:00:00,62.88912366244218,16
2010-04-13 04:00:00,66.04943397065648,16
2010-04-13 05:00:00,70.5682997499609,16
2010-04-13 06:00:00,80.19010396630074,16
2010-04-13 07:00:00,102.2080681891868,16
2010-04-13 08:00:00,116.82323294750094,16
2010-04-13 09:00:00,119.59688127444636,16
2010-04-13 10:00:00,118.94480655810779,16
2010-04-13 11:00:00,115.83365647344728,16
2010-04-13 12:00:00,114.31243103894013,16
2010-04-13 13:00:00,112.4066606042795,16
2010-04-13 14:00:00,115.33679354289517,16
2010-04-13 15:00:00,111.52099282671034,16
2010-04-13 16:00:00,106.78228363793525,16
2010-04-13 17:00:00,99.90527540261628,16
2010-04-13 18:00:00,92.0140297561217,16
2010-04-13 19:00:00,84.05325285270631,16
2010-04-13 20:00:00,77.26421319639358,16
2010-04-13 21:00:00,70.88286673703142,16
2010-04-13 22:00:00,67.69515092383911,16
2010-04-13 23:00:00,65.61400523554579,16
2010-04-14 00:00:00,63.64064585673689,16
2010-04-14 01:00:00,64.77728074279891,16
2010-04-14 02:00:00,63.89032932089236,16
2010-04-14 03:00:00,64.30200895562496,16
2010-04-14 04:00:00,65.66180291428445,16
2010-04-14 05:00:00,69.89552732363218,16
2010-04-14 06:00:00,81.11463434914417,16
2010-04-14 07:00:00,103.93863795105905,16
2010-04-14 08:00:00,116.12194125927132,16
2010-04-14 09:00:00,115.41950193978053,16
2010-04-14 10:00:00,115.653405014187,16
2010-04-14 11:00:00,113.00945267864509,16
2010-04-14 12:00:00,110.8898595877201,16
2010-04-14 13:00:00,108.16723897416088,16
2010-04-14 14:00:00,110.69889882152678,16
2010-04-14 15:00:00,106.9927038446273,16
2010-04-14 16:00:00,101.43488719243472,16
2010-04-14 17:00:00,94.40626840720677,16
2010-04-14 18:00:00,89.44623076677583,16
2010-04-14 19:00:00,82.66361167729976,16
2010-04-14 20:00:00,76.37934362100376,16
2010-04-14 21:00:00,70.70948101983414,16
2010-04-14 22:00:00,67.43851880349771,16
2010-04-14 23:00:00,63.87217256096661,16
2010-04-15 00:00:00,63.204060898773484,16
2010-04-15 01:00:00,63.375475461911144,16
2010-04-15 02:00:00,63.368906239770666,16
2010-04-15 03:00:00,63.382373116293664,16
2010-04-15 04:00:00,64.54085460805514,16
2010-04-15 05:00:00,68.53010203220104,16
2010-04-15 06:00:00,80.86567986882942,16
2010-04-15 07:00:00,103.52520484062882,16
2010-04-15 08:00:00,116.70083453009264,16
2010-04-15 09:00:00,118.43720868017789,16
2010-04-15 10:00:00,117.5938674554513,16
2010-04-15 11:00:00,114.15530768494932,16
2010-04-15 12:00:00,115.82574014010282,16
2010-04-15 13:00:00,113.29846257871692,16
2010-04-15 14:00:00,114.17524403246188,16
2010-04-15 15:00:00,109.04931995419854,16
2010-04-15 16:00:00,102.16255947948892,16
2010-04-15 17:00:00,97.71478372822257,16
2010-04-15 18:00:00,88.74510278548365,16
2010-04-15 19:00:00,81.37122377054422,16
2010-04-15 20:00:00,75.76019626567432,16
2010-04-15 21:00:00,70.25506759244516,16
2010-04-15 22:00:00,66.53322382176731,16
2010-04-15 23:00:00,65.3306664869831,16
2010-04-16 00:00:00,64.31460254573722,16
2010-04-16 01:00:00,64.0290983347853,16
2010-04-16 02:00:00,62.64679902394664,16
2010-04-16 03:00:00,63.36096874316053,16
2010-04-16 04:00:00,65.45942921731215,16
2010-04-16 05:00:00,68.69014152077845,16
2010-04-16 06:00:00,83.54626507479338,16
2010-04-16 07:00:00,105.77050025227229,16
2010-04-16 08:00:00,116.09683317523364,16
2010-04-16 09:00:00,115.72691769292568,16
2010-04-16 10:00:00,117.12500162551613,16
2010-04-16 11:00:00,116.19518385930317,16
2010-04-16 12:00:00,117.13696389649357,16
2010-04-16 13:00:00,115.44111589701498,16
2010-04-16 14:00:00,117.9317639428961,16
2010-04-16 15:00:00,110.80047343125639,16
2010-04-16 16:00:00,103.15759665024027,16
2010-04-16 17:00:00,95.3704672507375,16
2010-04-16 18:00:00,89.41718020163925,16
2010-04-16 19:00:00,81.83554742141062,16
2010-04-16 20:00:00,74.76380801321723,16
2010-04-16 21:00:00,70.05609304264476,16
2010-04-16 22:00:00,68.12782972118885,16
2010-04-16 23:00:00,66.06116514587723,16
2010-04-17 00:00:00,64.6396633891098,16
2010-04-17 01:00:00,63.63993879650712,16
2010-04-17 02:00:00,63.202902060350766,16
2010-04-17 03:00:00,64.31282739835873,16
2010-04-17 04:00:00,65.30693653540104,16
2010-04-17 05:00:00,66.944959810443,16
2010-04-17 06:00:00,74.91524645011495,16
2010-04-17 07:00:00,86.87026303431348,16
2010-04-17 08:00:00,88.85452104532615,16
2010-04-17 09:00:00,87.88527433925518,16
2010-04-17 10:00:00,89.48716457950711,16
2010-04-17 11:00:00,89.87711575666194,16
2010-04-17 12:00:00,87.86883373015132,16
2010-04-17 13:00:00,85.33486714887114,16
2010-04-17 14:00:00,88.29442295146374,16
2010-04-17 15:00:00,84.79775967402283,16
2010-04-17 16:00:00,82.9810532409543,16
2010-04-17 17:00:00,82.449920377622,16
2010-04-17 18:00:00,77.73906579950165,16
2010-04-17 19:00:00,73.8206416449622,16
2010-04-17 20:00:00,72.8123394956395,16
2010-04-17 21:00:00,68.25578160678963,16
2010-04-17 22:00:00,65.21753721676036,16
2010-04-17 23:00:00,63.03073918547384,16
2010-04-18 00:00:00,61.67711435294962,16
2010-04-18 01:00:00,60.680348816215776,16
2010-04-18 02:00:00,60.99217385140116,16
2010-04-18 03:00:00,62.826241036383664,16
2010-04-18 04:00:00,62.28126522517387,16
2010-04-18 05:00:00,64.21391077239241,16
2010-04-18 06:00:00,69.87049193923599,16
2010-04-18 07:00:00,78.51648836174904,16
2010-04-18 08:00:00,82.29577114608907,16
2010-04-18 09:00:00,81.96220258848449,16
2010-04-18 10:00:00,83.03897488779026,16
2010-04-18 11:00:00,82.98070036508203,16
2010-04-18 12:00:00,83.8636208336894,16
2010-04-18 13:00:00,83.74658095908627,16
2010-04-18 14:00:00,86.59051277317958,16
2010-04-18 15:00:00,83.56481478473563,16
2010-04-18 16:00:00,81.27905501640245,16
2010-04-18 17:00:00,82.38545843832418,16
2010-04-18 18:00:00,79.64280352375306,16
2010-04-18 19:00:00,76.39587981825119,16
2010-04-18 20:00:00,73.72589611617661,16
2010-04-18 21:00:00,70.35275300899397,16
2010-04-18 22:00:00,65.71262845687014,16
2010-04-18 23:00:00,62.233154435697315,16
2010-04-19 00:00:00,60.10313609423537,16
2010-04-19 01:00:00,58.95476629417023,16
2010-04-19 02:00:00,59.28189182762827,16
2010-04-19 03:00:00,60.60592315600961,16
2010-04-19 04:00:00,60.72176982226571,16
2010-04-19 05:00:00,66.19878287941427,16
2010-04-19 06:00:00,78.66999172829038,16
2010-04-19 07:00:00,99.58264549307991,16
2010-04-19 08:00:00,109.23091665939613,16
2010-04-19 09:00:00,111.86860823515039,16
2010-04-19 10:00:00,111.88290685507909,16
2010-04-19 11:00:00,112.42895151155383,16
2010-04-19 12:00:00,110.56748215408459,16
2010-04-19 13:00:00,109.02243041446522,16
2010-04-19 14:00:00,113.75885477766987,16
2010-04-19 15:00:00,107.95397095331502,16
2010-04-19 16:00:00,101.53147698424083,16
2010-04-19 17:00:00,95.96735908293599,16
2010-04-19 18:00:00,90.63230103101321,16
2010-04-19 19:00:00,80.56302200363449,16
2010-04-19 20:00:00,74.66375783045649,16
2010-04-19 21:00:00,70.47914417289684,16
2010-04-19 22:00:00,66.77628782170592,16
2010-04-19 23:00:00,63.38716444311983,16
2010-04-20 00:00:00,63.987311226849954,16
2010-04-20 01:00:00,63.44755276300248,16
2010-04-20 02:00:00,62.91861389544016,16
2010-04-20 03:00:00,64.63874076162185,16
2010-04-20 04:00:00,65.30846362208295,16
2010-04-20 05:00:00,71.50950476949626,16
2010-04-20 06:00:00,89.72827278966109,16
2010-04-20 07:00:00,115.27628350183637,16
2010-04-20 08:00:00,124.84934213505468,16
2010-04-20 09:00:00,125.38785343021473,16
2010-04-20 10:00:00,122.70350577568746,16
2010-04-20 11:00:00,120.9580700005755,16
2010-04-20 12:00:00,119.74260081240186,16
2010-04-20 13:00:00,117.0329631255619,16
2010-04-20 14:00:00,118.48029000365904,16
2010-04-20 15:00:00,110.75358762443769,16
2010-04-20 16:00:00,105.22246010555486,16
2010-04-20 17:00:00,97.15482465019748,16
2010-04-20 18:00:00,87.94572241290071,16
2010-04-20 19:00:00,81.01841754606326,16
2010-04-20 20:00:00,74.00575656202864,16
2010-04-20 21:00:00,70.60760363029588,16
2010-04-20 22:00:00,67.41907482695377,16
2010-04-20 23:00:00,64.54786195260823,16
2010-04-21 00:00:00,64.14026702983033,16
2010-04-21 01:00:00,63.41121385288844,16
2010-04-21 02:00:00,63.63036042095627,16
2010-04-21 03:00:00,62.87915361763091,16
2010-04-21 04:00:00,64.8754095042616,16
2010-04-21 05:00:00,69.45890554875676,16
2010-04-21 06:00:00,85.25460951111319,16
2010-04-21 07:00:00,109.3967049548085,16
2010-04-21 08:00:00,119.20962273202716,16
2010-04-21 09:00:00,121.45643799183236,16
2010-04-21 10:00:00,118.85026096250752,16
2010-04-21 11:00:00,114.78953519605109,16
2010-04-21 12:00:00,114.92663555349367,16
2010-04-21 13:00:00,115.18356772897907,16
2010-04-21 14:00:00,117.48690589647899,16
2010-04-21 15:00:00,108.53008921289683,16
2010-04-21 16:00:00,101.17738816582383,16
2010-04-21 17:00:00,96.39501112147475,16
2010-04-21 18:00:00,87.94741050854654,16
2010-04-21 19:00:00,79.18658928458642,16
2010-04-21 20:00:00,70.64997926889207,16
2010-04-21 21:00:00,68.56575331860272,16
2010-04-21 22:00:00,65.86829156956473,16
2010-04-21 23:00:00,64.60448534973192,16
2010-04-22 00:00:00,65.46123924440857,16
2010-04-22 01:00:00,65.29277959086237,16
2010-04-22 02:00:00,64.53101189426195,16
2010-04-22 03:00:00,65.61131191428491,16
2010-04-22 04:00:00,66.9975482968042,16
2010-04-22 05:00:00,72.09859002902434,16
2010-04-22 06:00:00,89.57890356378459,16
2010-04-22 07:00:00,108.85249687540784,16
2010-04-22 08:00:00,117.58019623962655,16
2010-04-22 09:00:00,119.58796515174686,16
2010-04-22 10:00:00,117.70806778164652,16
2010-04-22 11:00:00,115.9878808246655,16
2010-04-22 12:00:00,117.38440117661315,16
2010-04-22 13:00:00,115.31953859313967,16
2010-04-22 14:00:00,119.78940645988118,16
2010-04-22 15:00:00,110.26468855606241,16
2010-04-22 16:00:00,104.88067293608287,16
2010-04-22 17:00:00,98.53514791613414,16
2010-04-22 18:00:00,90.53752721490527,16
2010-04-22 19:00:00,79.2530624103491,16
2010-04-22 20:00:00,70.52689407845949,16
2010-04-22 21:00:00,69.24183374825158,16
2010-04-22 22:00:00,66.33989154422306,16
2010-04-22 23:00:00,63.41974715999055,16
2010-04-23 00:00:00,64.4488795403302,16
2010-04-23 01:00:00,63.90265009319722,16
2010-04-23 02:00:00,63.493280089685086,16
2010-04-23 03:00:00,64.51139010794442,16
2010-04-23 04:00:00,65.43830309850456,16
2010-04-23 05:00:00,68.73520883199468,16
2010-04-23 06:00:00,89.53895161035253,16
2010-04-23 07:00:00,105.12283924184561,16
2010-04-23 08:00:00,115.37561153761207,16
