datetime,equipment_load_kwh,n_targets
2010-04-05 05:00:00,7.848088250143776,16
2010-04-05 06:00:00,8.529631656385787,16
2010-04-05 07:00:00,9.597427011936446,16
2010-04-05 08:00:00,12.722688508597995,16
2010-04-05 09:00:00,14.410749244981075,16
2010-04-05 10:00:00,14.798498078699334,16
2010-04-05 11:00:00,14.878716710316855,16
2010-04-05 12:00:00,13.422484497325208,16
2010-04-05 13:00:00,12.9454787894684,16
2010-04-05 14:00:00,12.976091770400007,16
2010-04-05 15:00:00,12.36145619477578,16
2010-04-05 16:00:00,9.486178123068452,16
2010-04-05 17:00:00,6.679462945730644,16
2010-04-05 18:00:00,4.174402544635104,16
2010-04-05 19:00:00,3.2695809090629027,16
2010-04-05 20:00:00,2.6555239079944,16
2010-04-05 21:00:00,3.1577860085810965,16
2010-04-05 22:00:00,5.818665597914255,16
2010-04-05 23:00:00,11.863087201437404,16
2010-04-06 00:00:00,13.498681503288772,16
2010-04-06 01:00:00,11.220945728421917,16
2010-04-06 02:00:00,9.853938140283434,16
2010-04-06 03:00:00,8.926225587486861,16
2010-04-06 04:00:00,7.993760983165474,16
2010-04-06 05:00:00,7.824272070130056,16
2010-04-06 06:00:00,8.078644664321846,16
2010-04-06 07:00:00,8.81815264664475,16
2010-04-06 08:00:00,10.194738336348003,16
2010-04-06 09:00:00,12.234375012144753,16
2010-04-06 10:00:00,11.921869628576882,16
2010-04-06 11:00:00,11.644930644002704,16
2010-04-06 12:00:00,11.097836023620772,16
2010-04-06 13:00:00,10.00947968166329,16
2010-04-06 14:00:00,9.804441672403547,16
2010-04-06 15:00:00,9.277513814813682,16
2010-04-06 16:00:00,7.166881055441347,16
2010-04-06 17:00:00,5.189806171298766,16
2010-04-06 18:00:00,3.734768914291772,16
2010-04-06 19:00:00,3.3195928950134572,16
2010-04-06 20:00:00,3.1848938029524714,16
2010-04-06 21:00:00,3.34544795437734,16
2010-04-06 22:00:00,5.766043970690537,16
2010-04-06 23:00:00,12.106371387777864,16
2010-04-07 00:00:00,13.454806744339546,16
2010-04-07 01:00:00,11.482648818612883,16
2010-04-07 02:00:00,10.03239925145589,16
2010-04-07 03:00:00,8.599461674699395,16
2010-04-07 04:00:00,8.227327153600923,16
2010-04-07 05:00:00,8.076684057583385,16
2010-04-07 06:00:00,8.700981685304514,16
2010-04-07 07:00:00,9.472951099010888,16
2010-04-07 08:00:00,12.070536779565627,16
2010-04-07 09:00:00,13.702494062120838,16
2010-04-07 10:00:00,14.069066339781806,16
2010-04-07 11:00:00,13.954046900191093,16
2010-04-07 12:00:00,13.174694419242046,16
2010-04-07 13:00:00,11.683410230223597,16
2010-04-07 14:00:00,12.064291720230468,16
2010-04-07 15:00:00,11.56025247311513,16
2010-04-07 16:00:00,9.279383702996673,16
2010-04-07 17:00:00,6.407186057004585,16
2010-04-07 18:00:00,4.147559055759053,16
2010-04-07 19:00:00,3.7142652389304995,16
2010-04-07 20:00:00,3.096099479421131,16
2010-04-07 21:00:00,3.1281079073646367,16
2010-04-07 22:00:00,5.4603502959261405,16
2010-04-07 23:00:00,11.229927151241238,16
2010-04-08 00:00:00,11.132329383704755,16
2010-04-08 01:00:00,9.372888345682869,16
2010-04-08 02:00:00,8.536315121871956,16
2010-04-08 03:00:00,8.093664547966531,16
2010-04-08 04:00:00,7.238422914399111,16
2010-04-08 05:00:00,7.249664414806369,16
2010-04-08 06:00:00,8.699967352792061,16
2010-04-08 07:00:00,10.158875659837005,16
2010-04-08 08:00:00,12.61630081083974,16
2010-04-08 09:00:00,14.419610935459273,16
2010-04-08 10:00:00,15.684362506927938,16
2010-04-08 11:00:00,15.09403124338317,16
2010-04-08 12:00:00,14.308422035537784,16
2010-04-08 13:00:00,13.576051544690067,16
2010-04-08 14:00:00,13.265982775430862,16
2010-04-08 15:00:00,12.888714969437641,16
2010-04-08 16:00:00,9.538258415952498,16
2010-04-08 17:00:00,6.228183685456554,16
2010-04-08 18:00:00,4.1595831173187765,16
2010-04-08 19:00:00,4.238143294483566,16
2010-04-08 20:00:00,3.5627269543325006,16
2010-04-08 21:00:00,3.898807366146581,16
2010-04-08 22:00:00,6.2492336967775035,16
2010-04-08 23:00:00,10.901560659850379,16
2010-04-09 00:00:00,11.614531931344933,16
2010-04-09 01:00:00,8.938579581420973,16
2010-04-09 02:00:00,8.588880357741791,16
2010-04-09 03:00:00,8.306944140538784,16
2010-04-09 04:00:00,7.575083725042155,16
2010-04-09 05:00:00,7.804567414767989,16
2010-04-09 06:00:00,9.490471051547384,16
2010-04-09 07:00:00,10.918144081313928,16
2010-04-09 08:00:00,13.039639265311358,16
2010-04-09 09:00:00,14.80795647100335,16
2010-04-09 10:00:00,15.2487487915543,16
2010-04-09 11:00:00,14.84317969081487,16
2010-04-09 12:00:00,13.722772355162292,16
2010-04-09 13:00:00,13.099984408700621,16
2010-04-09 14:00:00,12.788725377359459,16
2010-04-09 15:00:00,10.939261962948894,16
2010-04-09 16:00:00,7.775051591246211,16
2010-04-09 17:00:00,4.927400238977102,16
2010-04-09 18:00:00,3.5319541098420064,16
2010-04-09 19:00:00,3.2058737750281665,16
2010-04-09 20:00:00,3.1216547464801554,16
2010-04-09 21:00:00,3.1634599153657046,16
2010-04-09 22:00:00,4.769236820854903,16
2010-04-09 23:00:00,6.656825422613076,16
2010-04-10 00:00:00,4.615872825578147,16
2010-04-10 01:00:00,3.870068974153016,16
2010-04-10 02:00:00,4.341496822107291,16
2010-04-10 03:00:00,4.496924776400811,16
2010-04-10 04:00:00,3.8742226647856715,16
2010-04-10 05:00:00,4.205504750677814,16
2010-04-10 06:00:00,4.149216464952125,16
2010-04-10 07:00:00,3.353388708329602,16
2010-04-10 08:00:00,3.761332278664378,16
2010-04-10 09:00:00,3.7284182167923934,16
2010-04-10 10:00:00,3.7947877075031418,16
2010-04-10 11:00:00,4.2088086956233814,16
2010-04-10 12:00:00,4.409361823294141,16
2010-04-10 13:00:00,3.770598142477427,16
2010-04-10 14:00:00,4.108587497286229,16
2010-04-10 15:00:00,4.674760916027568,16
2010-04-10 16:00:00,4.610185070898104,16
2010-04-10 17:00:00,4.093360071354325,16
2010-04-10 18:00:00,4.108186485282327,16
2010-04-10 19:00:00,4.487232943202992,16
2010-04-10 20:00:00,4.477834247616301,16
2010-04-10 21:00:00,4.376078249858779,16
2010-04-10 22:00:00,5.0626512752528186,16
2010-04-10 23:00:00,6.6209278964714064,16
2010-04-11 00:00:00,6.414818851474203,16
2010-04-11 01:00:00,5.707274540069937,16
2010-04-11 02:00:00,5.639591949432585,16
2010-04-11 03:00:00,5.4730886699258985,16
2010-04-11 04:00:00,4.813057072201725,16
2010-04-11 05:00:00,4.129557482863487,16
2010-04-11 06:00:00,3.91854073484304,16
2010-04-11 07:00:00,2.821536012591279,16
2010-04-11 08:00:00,2.33647929514807,16
2010-04-11 09:00:00,1.8874226092026287,16
2010-04-11 10:00:00,1.8870416725539645,16
2010-04-11 11:00:00,1.8266699891414664,16
2010-04-11 12:00:00,2.1583884711490953,16
2010-04-11 13:00:00,2.337845082777097,16
2010-04-11 14:00:00,2.6320257736012955,16
2010-04-11 15:00:00,3.1324758737859852,16
2010-04-11 16:00:00,2.897148173425764,16
2010-04-11 17:00:00,2.7152612899412016,16
2010-04-11 18:00:00,2.8049638231089116,16
2010-04-11 19:00:00,3.341717617902214,16
2010-04-11 20:00:00,3.336000639633717,16
2010-04-11 21:00:00,3.9525211504346895,16
2010-04-11 22:00:00,6.544655785868385,16
2010-04-11 23:00:00,11.091260771426628,16
2010-04-12 00:00:00,11.083945103272553,16
2010-04-12 01:00:00,9.375965813249108,16
2010-04-12 02:00:00,9.64388995100197,16
2010-04-12 03:00:00,9.279045878564672,16
2010-04-12 04:00:00,8.506906322798844,16
2010-04-12 05:00:00,7.9209717394384125,16
2010-04-12 06:00:00,8.365563085730043,16
2010-04-12 07:00:00,10.396414350620782,16
2010-04-12 08:00:00,13.35638541568573,16
2010-04-12 09:00:00,15.82045967552398,16
2010-04-12 10:00:00,16.98519894523907,16
2010-04-12 11:00:00,17.08002453767284,16
2010-04-12 12:00:00,16.14620409030139,16
2010-04-12 13:00:00,15.403901168089316,16
2010-04-12 14:00:00,15.180670131423485,16
2010-04-12 15:00:00,13.592610379930129,16
2010-04-12 16:00:00,10.592651017732837,16
2010-04-12 17:00:00,7.2926979213140655,16
2010-04-12 18:00:00,4.909564519631593,16
2010-04-12 19:00:00,3.9757763109317947,16
2010-04-12 20:00:00,3.481575269376224,16
2010-04-12 21:00:00,3.895104122361424,16
2010-04-12 22:00:00,6.357308589134291,16
2010-04-12 23:00:00,10.754511402151534,16
2010-04-13 00:00:00,11.912558438489606,16
2010-04-13 01:00:00,9.633612687401703,16
2010-04-13 02:00:00,8.689818999516794,16
2010-04-13 03:00:00,8.724407952083192,16
2010-04-13 04:00:00,8.394461048397403,16
2010-04-13 05:00:00,7.376457119754588,16
2010-04-13 06:00:00,8.332114403595854,16
2010-04-13 07:00:00,10.940650262671262,16
2010-04-13 08:00:00,15.2374233135323,16
2010-04-13 09:00:00,17.719489566439208,16
2010-04-13 10:00:00,17.81452280507059,16
2010-04-13 11:00:00,16.953406228486376,16
2010-04-13 12:00:00,15.209845182574847,16
2010-04-13 13:00:00,13.783564919474262,16
2010-04-13 14:00:00,14.138552850196003,16
2010-04-13 15:00:00,13.307748910758166,16
2010-04-13 16:00:00,9.97946773624153,16
2010-04-13 17:00:00,6.1012478210739935,16
2010-04-13 18:00:00,3.9164135410913,16
2010-04-13 19:00:00,3.266787887877845,16
2010-04-13 20:00:00,3.428421501128197,16
2010-04-13 21:00:00,3.8261535981509205,16
2010-04-13 22:00:00,6.299113438547109,16
2010-04-13 23:00:00,11.155230770699934,16
2010-04-14 00:00:00,10.514595358571471,16
2010-04-14 01:00:00,7.736762247303172,16
2010-04-14 02:00:00,7.606133714255347,16
2010-04-14 03:00:00,8.318252900032478,16
2010-04-14 04:00:00,7.731670172994605,16
2010-04-14 05:00:00,7.314372725020034,16
2010-04-14 06:00:00,7.9379094210069425,16
2010-04-14 07:00:00,11.172359380959305,16
2010-04-14 08:00:00,14.705454351269,16
2010-04-14 09:00:00,16.757316205026434,16
2010-04-14 10:00:00,17.059316730616246,16
2010-04-14 11:00:00,16.056661386871156,16
2010-04-14 12:00:00,14.798206794703113,16
2010-04-14 13:00:00,14.236975494534118,16
2010-04-14 14:00:00,13.934029564022362,16
2010-04-14 15:00:00,12.829471738717922,16
2010-04-14 16:00:00,9.519634116140463,16
2010-04-14 17:00:00,5.874961534034087,16
2010-04-14 18:00:00,3.7423540659773895,16
2010-04-14 19:00:00,3.6155912157120813,16
2010-04-14 20:00:00,3.6550182416902697,16
2010-04-14 21:00:00,4.24344279653986,16
2010-04-14 22:00:00,7.180288048799192,16
2010-04-14 23:00:00,11.498548981304912,16
2010-04-15 00:00:00,10.427134662784455,16
2010-04-15 01:00:00,7.680834881577436,16
2010-04-15 02:00:00,7.762514384942374,16
2010-04-15 03:00:00,8.043084736227817,16
2010-04-15 04:00:00,7.359663551308991,16
2010-04-15 05:00:00,7.31031116260405,16
2010-04-15 06:00:00,9.003838562542631,16
2010-04-15 07:00:00,12.044303641231826,16
2010-04-15 08:00:00,15.895688000105968,16
2010-04-15 09:00:00,18.109560430812316,16
2010-04-15 10:00:00,18.173540907691503,16
2010-04-15 11:00:00,16.94134318106964,16
2010-04-15 12:00:00,15.119136639953833,16
2010-04-15 13:00:00,14.11469982663819,16
2010-04-15 14:00:00,14.260378077313835,16
2010-04-15 15:00:00,13.000304914425374,16
2010-04-15 16:00:00,9.609245913155984,16
2010-04-15 17:00:00,5.662078057774206,16
2010-04-15 18:00:00,3.8410741194379145,16
2010-04-15 19:00:00,3.5298891857063364,16
2010-04-15 20:00:00,3.140324483423001,16
2010-04-15 21:00:00,3.665262142419131,16
2010-04-15 22:00:00,5.960452616959756,16
2010-04-15 23:00:00,10.062775903678,16
2010-04-16 00:00:00,9.773515641829166,16
2010-04-16 01:00:00,7.223719968639817,16
2010-04-16 02:00:00,7.474733317865389,16
2010-04-16 03:00:00,7.630166391158038,16
2010-04-16 04:00:00,6.599896032158375,16
2010-04-16 05:00:00,6.766765082254798,16
2010-04-16 06:00:00,9.256372492785923,16
2010-04-16 07:00:00,10.398373722713817,16
2010-04-16 08:00:00,13.95172474986179,16
2010-04-16 09:00:00,15.91032757703174,16
2010-04-16 10:00:00,16.007837229056882,16
2010-04-16 11:00:00,15.574364207808859,16
2010-04-16 12:00:00,14.605005665042038,16
2010-04-16 13:00:00,14.163351674013384,16
2010-04-16 14:00:00,13.709657091168996,16
2010-04-16 15:00:00,12.577851302533281,16
2010-04-16 16:00:00,9.61116218865224,16
2010-04-16 17:00:00,5.9788013394998085,16
2010-04-16 18:00:00,4.170663529940224,16
2010-04-16 19:00:00,3.785254365011923,16
2010-04-16 20:00:00,4.0688391400113995,16
2010-04-16 21:00:00,3.8360413072128985,16
2010-04-16 22:00:00,5.539433847832998,16
2010-04-16 23:00:00,7.552339415436583,16
2010-04-17 00:00:00,5.330254870587191,16
2010-04-17 01:00:00,4.113973059637336,16
2010-04-17 02:00:00,4.550188499131339,16
2010-04-17 03:00:00,4.225769766028077,16
2010-04-17 04:00:00,3.6307859122515307,16
2010-04-17 05:00:00,3.6711858283041607,16
2010-04-17 06:00:00,3.7246332954162735,16
2010-04-17 07:00:00,2.7842731687567657,16
2010-04-17 08:00:00,2.7902368977725995,16
2010-04-17 09:00:00,2.7299303427252877,16
2010-04-17 10:00:00,2.666815583721789,16
2010-04-17 11:00:00,2.7601955156645275,16
2010-04-17 12:00:00,3.035323012667355,16
2010-04-17 13:00:00,2.282468156171964,16
2010-04-17 14:00:00,2.953755646117875,16
2010-04-17 15:00:00,3.2660541607400564,16
2010-04-17 16:00:00,3.357852579193329,16
2010-04-17 17:00:00,3.54773180570027,16
2010-04-17 18:00:00,3.627057719511347,16
2010-04-17 19:00:00,4.431799400567807,16
2010-04-17 20:00:00,4.494333249510214,16
2010-04-17 21:00:00,4.774511344407677,16
2010-04-17 22:00:00,5.604579153653216,16
2010-04-17 23:00:00,7.180660833213427,16
2010-04-18 00:00:00,7.18878353927099,16
2010-04-18 01:00:00,6.280739490930868,16
2010-04-18 02:00:00,6.356884628920976,16
2010-04-18 03:00:00,6.456575154447509,16
2010-04-18 04:00:00,6.3514413663448455,16
2010-04-18 05:00:00,6.052358821859944,16
2010-04-18 06:00:00,5.6960270714298185,16
2010-04-18 07:00:00,4.929780208480461,16
2010-04-18 08:00:00,4.391270090957833,16
2010-04-18 09:00:00,3.8950958128938424,16
2010-04-18 10:00:00,3.8340056607763096,16
2010-04-18 11:00:00,3.7653526737608516,16
2010-04-18 12:00:00,3.60087915464473,16
2010-04-18 13:00:00,3.322221836576281,16
2010-04-18 14:00:00,3.444108160168698,16
2010-04-18 15:00:00,3.859170918603896,16
2010-04-18 16:00:00,3.753507961906717,16
2010-04-18 17:00:00,3.1832346151905444,16
2010-04-18 18:00:00,3.380971662695311,16
2010-04-18 19:00:00,3.7145775670365744,16
2010-04-18 20:00:00,4.0537450155798975,16
2010-04-18 21:00:00,4.2097085924094415,16
2010-04-18 22:00:00,6.871903488304831,16
2010-04-18 23:00:00,10.7641536016753,16
2010-04-19 00:00:00,11.507643960760022,16
2010-04-19 01:00:00,9.198374838491263,16
2010-04-19 02:00:00,9.261510450868084,16
2010-04-19 03:00:00,9.204506467491257,16
2010-04-19 04:00:00,8.978556233164369,16
2010-04-19 05:00:00,7.858887499527793,16
2010-04-19 06:00:00,9.172833550984205,16
2010-04-19 07:00:00,13.02339660029273,16
2010-04-19 08:00:00,16.78651590358104,16
2010-04-19 09:00:00,20.165934614291984,16
2010-04-19 10:00:00,20.762940998258408,16
2010-04-19 11:00:00,20.384144546871052,16
2010-04-19 12:00:00,18.711272792298125,16
2010-04-19 13:00:00,17.600335426084673,16
2010-04-19 14:00:00,16.703571395993695,16
2010-04-19 15:00:00,14.960139480282042,16
2010-04-19 16:00:00,11.317383774403996,16
2010-04-19 17:00:00,6.897882825573041,16
2010-04-19 18:00:00,4.526252116840306,16
2010-04-19 19:00:00,3.6512085705149335,16
2010-04-19 20:00:00,3.283237210498683,16
2010-04-19 21:00:00,3.5827820988366685,16
2010-04-19 22:00:00,6.1777512404918715,16
2010-04-19 23:00:00,10.821426274265916,16
2010-04-20 00:00:00,11.37840117893749,16
2010-04-20 01:00:00,8.530419737208309,16
2010-04-20 02:00:00,8.151073258263292,16
2010-04-20 03:00:00,8.34224762258061,16
2010-04-20 04:00:00,7.978297312014973,16
2010-04-20 05:00:00,7.351219962449224,16
2010-04-20 06:00:00,9.419902159323707,16
2010-04-20 07:00:00,11.78136708071838,16
2010-04-20 08:00:00,14.997182943744793,16
2010-04-20 09:00:00,17.433180733395098,16
2010-04-20 10:00:00,16.905309098347146,16
2010-04-20 11:00:00,15.964693315376163,16
2010-04-20 12:00:00,14.641822638588893,16
2010-04-20 13:00:00,13.954047029475941,16
2010-04-20 14:00:00,14.061254891255025,16
2010-04-20 15:00:00,13.046600437439267,16
2010-04-20 16:00:00,9.249830285662304,16
2010-04-20 17:00:00,5.870855096813318,16
2010-04-20 18:00:00,3.788833491607848,16
2010-04-20 19:00:00,3.1059282554999275,16
2010-04-20 20:00:00,3.274919477131151,16
2010-04-20 21:00:00,3.516588599465706,16
2010-04-20 22:00:00,6.07715855859133,16
2010-04-20 23:00:00,11.002564059951212,16
2010-04-21 00:00:00,9.042651083663504,16
2010-04-21 01:00:00,6.4442488092626355,16
2010-04-21 02:00:00,7.374851904728364,16
2010-04-21 03:00:00,7.776048573215148,16
2010-04-21 04:00:00,6.996709276558037,16
2010-04-21 05:00:00,6.649424650751673,16
2010-04-21 06:00:00,7.957301829433951,16
2010-04-21 07:00:00,9.204001044879401,16
2010-04-21 08:00:00,14.142891285644613,16
2010-04-21 09:00:00,17.508069429659542,16
2010-04-21 10:00:00,17.132886132924277,16
2010-04-21 11:00:00,15.624902092444923,16
2010-04-21 12:00:00,15.170391174380446,16
2010-04-21 13:00:00,14.765520493157865,16
2010-04-21 14:00:00,14.951468820092213,16
2010-04-21 15:00:00,14.012757466256259,16
2010-04-21 16:00:00,10.774814106505326,16
2010-04-21 17:00:00,6.803450574104257,16
2010-04-21 18:00:00,3.988575788204068,16
2010-04-21 19:00:00,3.53924670187636,16
2010-04-21 20:00:00,3.69748723672606,16
2010-04-21 21:00:00,3.8595741089331383,16
2010-04-21 22:00:00,6.476928522154596,16
2010-04-21 23:00:00,10.8073488248409,16
2010-04-22 00:00:00,10.202743256788747,16
2010-04-22 01:00:00,7.53541009124911,16
2010-04-22 02:00:00,8.005213235165764,16
2010-04-22 03:00:00,7.988585908617095,16
2010-04-22 04:00:00,7.318074243977078,16
2010-04-22 05:00:00,7.151258947985868,16
2010-04-22 06:00:00,8.980965905905052,16
2010-04-22 07:00:00,10.056847037921704,16
2010-04-22 08:00:00,14.289075004681305,16
2010-04-22 09:00:00,17.197008729577504,16
2010-04-22 10:00:00,16.916868342433244,16
2010-04-22 11:00:00,15.527789453586838,16
2010-04-22 12:00:00,15.199197298114694,16
2010-04-22 13:00:00,14.910093315965753,16
2010-04-22 14:00:00,15.47520936187554,16
2010-04-22 15:00:00,14.449960168266223,16
2010-04-22 16:00:00,11.053143238741264,16
2010-04-22 17:00:00,7.309654753514344,16
2010-04-22 18:00:00,4.579550422989348,16
2010-04-22 19:00:00,4.058871057324045,16
2010-04-22 20:00:00,3.7037869730136457,16
2010-04-22 21:00:00,4.0748068637718715,16
2010-04-22 22:00:00,6.449240777095051,16
2010-04-22 23:00:00,10.68755193849953,16
2010-04-23 00:00:00,9.365122667053669,16
2010-04-23 01:00:00,7.09700403643688,16
2010-04-23 02:00:00,7.539150206852174,16
2010-04-23 03:00:00,7.788327655438184,16
2010-04-23 04:00:00,6.790091308467607,16
2010-04-23 05:00:00,7.006016466853597,16
2010-04-23 06:00:00,8.89271681005984,16
2010-04-23 07:00:00,10.290057749853176,16
2010-04-23 08:00:00,13.5265296893659,16
2010-04-23 09:00:00,15.943343524582179,16
2010-04-23 10:00:00,15.503209621709935,16
2010-04-23 11:00:00,14.168500911890314,16
2010-04-23 12:00:00,13.772445010177728,16
2010-04-23 13:00:00,13.287074423002096,16
2010-04-23 14:00:00,13.287968896727415,16
2010-04-23 15:00:00,12.291881664664318,16
2010-04-23 16:00:00,8.743160554324584,16
2010-04-23 17:00:00,5.839025018178406,16
2010-04-23 18:00:00,3.983378657629271,16
2010-04-23 19:00:00,3.5036597599027406,16
2010-04-23 20:00:00,3.594518391972965,16
2010-04-23 21:00:00,3.452505002203946,16
2010-04-23 22:00:00,5.218752366124552,16
2010-04-23 23:00:00,6.772985862691163,16
2010-04-24 00:00:00,5.103533608418954,16
2010-04-24 01:00:00,4.391503580325902,16
2010-04-24 02:00:00,4.8194578654374585,16
2010-04-24 03:00:00,4.797456238246684,16
2010-04-24 04:00:00,4.34352562340467,16
2010-04-24 05:00:00,4.180652185229538,16
2010-04-24 06:00:00,4.29542596647396,16
2010-04-24 07:00:00,3.724370440585382,16
2010-04-24 08:00:00,3.651803973226709,16
2010-04-24 09:00:00,3.903146590954867,16
2010-04-24 10:00:00,3.6442652466907575,16
2010-04-24 11:00:00,3.318454285739884,16
2010-04-24 12:00:00,3.5658406004827405,16
2010-04-24 13:00:00,3.158351952088493,16
2010-04-24 14:00:00,3.45507743509736,16
2010-04-24 15:00:00,3.6370361571427985,16
2010-04-24 16:00:00,3.3091635976144023,16
2010-04-24 17:00:00,3.497501967700286,16
2010-04-24 18:00:00,3.7891462823492006,16
2010-04-24 19:00:00,4.293838281758161,16
2010-04-24 20:00:00,4.549584833203506,16
2010-04-24 21:00:00,4.793965694262292,16
2010-04-24 22:00:00,5.820389062571323,16
2010-04-24 23:00:00,7.161261794901191,16
2010-04-25 00:00:00,6.8829637206980046,16
2010-04-25 01:00:00,6.034429360480625,16
2010-04-25 02:00:00,6.146799876105789,16
2010-04-25 03:00:00,6.309883790254336,16
2010-04-25 04:00:00,5.878518165955083,16
2010-04-25 05:00:00,5.030869521977451,16
2010-04-25 06:00:00,5.372048905821352,16
2010-04-25 07:00:00,4.285968146948324,16
2010-04-25 08:00:00,3.7619078831572548,16
