datetime,equipment_load_kwh,n_targets
2010-04-03 21:00:00,4.112575599086349,16
2010-04-03 22:00:00,3.1593684207601997,16
2010-04-03 23:00:00,2.991692891192282,16
2010-04-04 00:00:00,3.7133781202472718,16
2010-04-04 01:00:00,3.617728977313906,16
2010-04-04 02:00:00,3.2939870550354193,16
2010-04-04 03:00:00,3.227865834447101,16
2010-04-04 04:00:00,3.0588122291288276,16
2010-04-04 05:00:00,3.487443482505877,16
2010-04-04 06:00:00,3.4941194283969494,16
2010-04-04 07:00:00,3.5288043161443867,16
2010-04-04 08:00:00,4.426032622075038,16
2010-04-04 09:00:00,4.76161112364728,16
2010-04-04 10:00:00,5.535649046353235,16
2010-04-04 11:00:00,5.463859360264576,16
2010-04-04 12:00:00,4.450249594125948,16
2010-04-04 13:00:00,4.08587109329167,16
2010-04-04 14:00:00,4.131077519083869,16
2010-04-04 15:00:00,5.198166752910778,16
2010-04-04 16:00:00,4.811377800668531,16
2010-04-04 17:00:00,5.0709978004419405,16
2010-04-04 18:00:00,4.894425885932749,16
2010-04-04 19:00:00,5.305004116564655,16
2010-04-04 20:00:00,4.198002353466299,16
2010-04-04 21:00:00,4.118614282501365,16
2010-04-04 22:00:00,3.489838086220816,16
2010-04-04 23:00:00,4.122667923361674,16
2010-04-05 00:00:00,4.0067124492407435,16
2010-04-05 01:00:00,3.6666111581470546,16
2010-04-05 02:00:00,3.5993382959432325,16
2010-04-05 03:00:00,3.3981481230160484,16
2010-04-05 04:00:00,3.5532927553972407,16
2010-04-05 05:00:00,3.9566048688120348,16
2010-04-05 06:00:00,4.863469922097542,16
2010-04-05 07:00:00,5.795145864628115,16
2010-04-05 08:00:00,9.470764801751429,16
2010-04-05 09:00:00,14.137481036975133,16
2010-04-05 10:00:00,17.390510036911103,16
2010-04-05 11:00:00,18.73735686939266,16
2010-04-05 12:00:00,19.026122408973965,16
2010-04-05 13:00:00,19.583221973288556,16
2010-04-05 14:00:00,20.121015754232186,16
2010-04-05 15:00:00,19.13110593970447,16
2010-04-05 16:00:00,17.251686166720518,16
2010-04-05 17:00:00,13.159695580559099,16
2010-04-05 18:00:00,9.842748710748552,16
2010-04-05 19:00:00,6.933661152084168,16
2010-04-05 20:00:00,5.358095859051895,16
2010-04-05 21:00:00,4.8072182602139275,16
2010-04-05 22:00:00,4.369742197704092,16
2010-04-05 23:00:00,4.09199503344014,16
2010-04-06 00:00:00,3.2570832938628147,16
2010-04-06 01:00:00,3.4725430041557774,16
2010-04-06 02:00:00,3.583956058259219,16
2010-04-06 03:00:00,3.363879924972884,16
2010-04-06 04:00:00,3.8664852696423497,16
2010-04-06 05:00:00,3.836072385243791,16
2010-04-06 06:00:00,3.9565690650276197,16
2010-04-06 07:00:00,4.729078182584592,16
2010-04-06 08:00:00,7.279237150057826,16
2010-04-06 09:00:00,10.917301287143225,16
2010-04-06 10:00:00,13.542489057720772,16
2010-04-06 11:00:00,15.518235845944123,16
2010-04-06 12:00:00,15.716112062849199,16
2010-04-06 13:00:00,15.806512823841377,16
2010-04-06 14:00:00,15.872032029054118,16
2010-04-06 15:00:00,15.233193012487646,16
2010-04-06 16:00:00,12.7224824024997,16
2010-04-06 17:00:00,9.89479520377892,16
2010-04-06 18:00:00,7.584132634015974,16
2010-04-06 19:00:00,6.238281151675251,16
2010-04-06 20:00:00,4.5378503163521735,16
2010-04-06 21:00:00,4.103257730454279,16
2010-04-06 22:00:00,3.6743238662966244,16
2010-04-06 23:00:00,3.5393930540758247,16
2010-04-07 00:00:00,4.077988942307229,16
2010-04-07 01:00:00,3.903989514846288,16
2010-04-07 02:00:00,4.400656705582403,16
2010-04-07 03:00:00,4.276004914806174,16
2010-04-07 04:00:00,4.661262447640148,16
2010-04-07 05:00:00,4.878216871503092,16
2010-04-07 06:00:00,5.6270234847898095,16
2010-04-07 07:00:00,6.536129012582087,16
2010-04-07 08:00:00,9.63899333145571,16
2010-04-07 09:00:00,12.6636955497264,16
2010-04-07 10:00:00,14.67438832359472,16
2010-04-07 11:00:00,15.954688618650945,16
2010-04-07 12:00:00,16.86742421193146,16
2010-04-07 13:00:00,16.454416621242654,16
2010-04-07 14:00:00,17.08280148500072,16
2010-04-07 15:00:00,16.46092096679333,16
2010-04-07 16:00:00,13.933195414533131,16
2010-04-07 17:00:00,11.108878645682156,16
2010-04-07 18:00:00,7.912063122033586,16
2010-04-07 19:00:00,6.671425827650099,16
2010-04-07 20:00:00,5.956959073146418,16
2010-04-07 21:00:00,5.350311256936439,16
2010-04-07 22:00:00,4.891197764895078,16
2010-04-07 23:00:00,4.0803796918391875,16
2010-04-08 00:00:00,2.6878900322800314,16
2010-04-08 01:00:00,3.021677997863611,16
2010-04-08 02:00:00,3.9145177563140363,16
2010-04-08 03:00:00,4.176738261668483,16
2010-04-08 04:00:00,4.67765001016547,16
2010-04-08 05:00:00,4.858495065807535,16
2010-04-08 06:00:00,5.817021079501209,16
2010-04-08 07:00:00,7.097701572957883,16
2010-04-08 08:00:00,10.386862418090445,16
2010-04-08 09:00:00,14.79227346166863,16
2010-04-08 10:00:00,16.310886263326513,16
2010-04-08 11:00:00,17.984887336621853,16
2010-04-08 12:00:00,19.13778084289449,16
2010-04-08 13:00:00,18.928589427055876,16
2010-04-08 14:00:00,19.437375565975067,16
2010-04-08 15:00:00,18.283575400203524,16
2010-04-08 16:00:00,16.140528652014588,16
2010-04-08 17:00:00,13.101542142871782,16
2010-04-08 18:00:00,10.213543491796894,16
2010-04-08 19:00:00,7.051394110123155,16
2010-04-08 20:00:00,5.797646793117286,16
2010-04-08 21:00:00,4.653531500690501,16
2010-04-08 22:00:00,3.8859218922093155,16
2010-04-08 23:00:00,3.0209951656052727,16
2010-04-09 00:00:00,2.947044832618306,16
2010-04-09 01:00:00,3.01372877217283,16
2010-04-09 02:00:00,3.410320746511315,16
2010-04-09 03:00:00,3.3393207446576345,16
2010-04-09 04:00:00,3.745574866217821,16
2010-04-09 05:00:00,4.876411335269035,16
2010-04-09 06:00:00,6.078641045883522,16
2010-04-09 07:00:00,6.949247529786891,16
2010-04-09 08:00:00,8.83741224178374,16
2010-04-09 09:00:00,13.305217260637523,16
2010-04-09 10:00:00,15.379743973971195,16
2010-04-09 11:00:00,17.230055911291235,16
2010-04-09 12:00:00,17.42312900835602,16
2010-04-09 13:00:00,17.532331953956586,16
2010-04-09 14:00:00,18.299567736949143,16
2010-04-09 15:00:00,17.232581852421482,16
2010-04-09 16:00:00,15.134837395039526,16
2010-04-09 17:00:00,12.498778518469889,16
2010-04-09 18:00:00,9.238741718254674,16
2010-04-09 19:00:00,6.659587940907165,16
2010-04-09 20:00:00,5.042225936879465,16
2010-04-09 21:00:00,3.915831002022477,16
2010-04-09 22:00:00,2.841566872650395,16
2010-04-09 23:00:00,2.0078360174776186,16
2010-04-10 00:00:00,2.824826787456681,16
2010-04-10 01:00:00,3.178801792301031,16
2010-04-10 02:00:00,3.0966282703915224,16
2010-04-10 03:00:00,2.6815072376995293,16
2010-04-10 04:00:00,2.8371365426057658,16
2010-04-10 05:00:00,4.381568563942322,16
2010-04-10 06:00:00,4.929827596369391,16
2010-04-10 07:00:00,4.672925361384895,16
2010-04-10 08:00:00,5.438556268686927,16
2010-04-10 09:00:00,6.106148620477805,16
2010-04-10 10:00:00,6.691488388840708,16
2010-04-10 11:00:00,6.235087128414634,16
2010-04-10 12:00:00,5.574240317342911,16
2010-04-10 13:00:00,4.698942486944462,16
2010-04-10 14:00:00,5.520579575900659,16
2010-04-10 15:00:00,5.799265663205032,16
2010-04-10 16:00:00,5.250071474222435,16
2010-04-10 17:00:00,4.61148644538827,16
2010-04-10 18:00:00,3.843518607419818,16
2010-04-10 19:00:00,4.257660107494376,16
2010-04-10 20:00:00,4.150000524765192,16
2010-04-10 21:00:00,4.427612866231101,16
2010-04-10 22:00:00,3.657412468091933,16
2010-04-10 23:00:00,3.09140106346537,16
2010-04-11 00:00:00,3.075546282644855,16
2010-04-11 01:00:00,3.372957195526884,16
2010-04-11 02:00:00,2.981693206090352,16
2010-04-11 03:00:00,2.5739517800140694,16
2010-04-11 04:00:00,2.2539742402979215,16
2010-04-11 05:00:00,2.814831740245464,16
2010-04-11 06:00:00,3.272273679680042,16
2010-04-11 07:00:00,2.8439929898834695,16
2010-04-11 08:00:00,3.391399450290908,16
2010-04-11 09:00:00,3.653399296349472,16
2010-04-11 10:00:00,3.996972314787989,16
2010-04-11 11:00:00,3.8932712878465563,16
2010-04-11 12:00:00,3.2326994851605133,16
2010-04-11 13:00:00,2.8006507003905297,16
2010-04-11 14:00:00,3.3010449194669804,16
2010-04-11 15:00:00,4.505007231167083,16
2010-04-11 16:00:00,3.4586386515419485,16
2010-04-11 17:00:00,3.482584652937042,16
2010-04-11 18:00:00,3.6856605264058917,16
2010-04-11 19:00:00,3.3826387192571152,16
2010-04-11 20:00:00,3.0929048296585355,16
2010-04-11 21:00:00,4.17328621162388,16
2010-04-11 22:00:00,3.4954168039707647,16
2010-04-11 23:00:00,3.006939836343256,16
2010-04-12 00:00:00,3.584302025280583,16
2010-04-12 01:00:00,3.269510009068458,16
2010-04-12 02:00:00,3.0716132216427425,16
2010-04-12 03:00:00,3.057663501364721,16
2010-04-12 04:00:00,3.029016247113984,16
2010-04-12 05:00:00,4.0782660452158925,16
2010-04-12 06:00:00,4.7923888600504805,16
2010-04-12 07:00:00,7.0889652747593255,16
2010-04-12 08:00:00,10.902179040910577,16
2010-04-12 09:00:00,13.487750800785872,16
2010-04-12 10:00:00,15.154734570919464,16
2010-04-12 11:00:00,16.033864355938235,16
2010-04-12 12:00:00,15.783810978697854,16
2010-04-12 13:00:00,17.145984755294783,16
2010-04-12 14:00:00,17.419119920631015,16
2010-04-12 15:00:00,16.26395982263421,16
2010-04-12 16:00:00,14.758955705503674,16
2010-04-12 17:00:00,12.219534145187605,16
2010-04-12 18:00:00,9.405718536863862,16
2010-04-12 19:00:00,7.134776266917406,16
2010-04-12 20:00:00,5.752419599059637,16
2010-04-12 21:00:00,4.972443779638951,16
2010-04-12 22:00:00,3.981714734315263,16
2010-04-12 23:00:00,3.806666222639843,16
2010-04-13 00:00:00,3.8672057855546402,16
2010-04-13 01:00:00,4.126953280284361,16
2010-04-13 02:00:00,4.2539927338425745,16
2010-04-13 03:00:00,4.093878277284086,16
2010-04-13 04:00:00,4.3336774599671894,16
2010-04-13 05:00:00,4.7697251927876225,16
2010-04-13 06:00:00,5.3854288432257675,16
2010-04-13 07:00:00,7.366263475313266,16
2010-04-13 08:00:00,12.353409155968484,16
2010-04-13 09:00:00,14.63336349632258,16
2010-04-13 10:00:00,17.225417215737618,16
2010-04-13 11:00:00,18.375994662711925,16
2010-04-13 12:00:00,18.391904805412686,16
2010-04-13 13:00:00,18.2235750829125,16
2010-04-13 14:00:00,17.99413394043736,16
2010-04-13 15:00:00,17.2348411888776,16
2010-04-13 16:00:00,14.16748637666091,16
2010-04-13 17:00:00,11.139936790373573,16
2010-04-13 18:00:00,8.223259341520349,16
2010-04-13 19:00:00,6.245587942682834,16
2010-04-13 20:00:00,4.996390054484732,16
2010-04-13 21:00:00,4.3841607256556845,16
2010-04-13 22:00:00,3.611940861732135,16
2010-04-13 23:00:00,3.1694368981237178,16
2010-04-14 00:00:00,2.614302144359324,16
2010-04-14 01:00:00,2.479050961358757,16
2010-04-14 02:00:00,3.136809054799463,16
2010-04-14 03:00:00,2.888282448832321,16
2010-04-14 04:00:00,3.3090796937020324,16
2010-04-14 05:00:00,3.818901317424898,16
2010-04-14 06:00:00,5.247210804078061,16
2010-04-14 07:00:00,7.092377684008693,16
2010-04-14 08:00:00,10.45214742708998,16
2010-04-14 09:00:00,13.596360825183105,16
2010-04-14 10:00:00,15.908324079449425,16
2010-04-14 11:00:00,17.212824412346066,16
2010-04-14 12:00:00,17.543006721869975,16
2010-04-14 13:00:00,17.91301245830411,16
2010-04-14 14:00:00,18.301439961359577,16
2010-04-14 15:00:00,17.322460241590708,16
2010-04-14 16:00:00,14.84362753941759,16
2010-04-14 17:00:00,12.948776439643243,16
2010-04-14 18:00:00,8.762994031288745,16
2010-04-14 19:00:00,7.081007969602157,16
2010-04-14 20:00:00,5.412662858115142,16
2010-04-14 21:00:00,4.836023717145001,16
2010-04-14 22:00:00,3.8209283430754786,16
2010-04-14 23:00:00,2.999001642168124,16
2010-04-15 00:00:00,3.3685810935444667,16
2010-04-15 01:00:00,3.0565575963446756,16
2010-04-15 02:00:00,3.393113218975439,16
2010-04-15 03:00:00,3.225407179203203,16
2010-04-15 04:00:00,3.894745430560114,16
2010-04-15 05:00:00,4.835380038374111,16
2010-04-15 06:00:00,6.690446587302915,16
2010-04-15 07:00:00,8.450774464213284,16
2010-04-15 08:00:00,12.01402927836638,16
2010-04-15 09:00:00,15.670688587046161,16
2010-04-15 10:00:00,17.42050349704142,16
2010-04-15 11:00:00,18.675765460322417,16
2010-04-15 12:00:00,19.610138635805345,16
2010-04-15 13:00:00,19.393041738803944,16
2010-04-15 14:00:00,19.595326121140445,16
2010-04-15 15:00:00,18.10486626194809,16
2010-04-15 16:00:00,15.346264005174287,16
2010-04-15 17:00:00,12.541484543497354,16
2010-04-15 18:00:00,8.810513705394806,16
2010-04-15 19:00:00,6.864506047715617,16
2010-04-15 20:00:00,4.795837751055764,16
2010-04-15 21:00:00,4.073085345008448,16
2010-04-15 22:00:00,3.7813879429517554,16
2010-04-15 23:00:00,3.2885355172640955,16
2010-04-16 00:00:00,4.079199351252299,16
2010-04-16 01:00:00,4.081670914647745,16
2010-04-16 02:00:00,4.116730542337035,16
2010-04-16 03:00:00,4.500882135700806,16
2010-04-16 04:00:00,4.75865675460958,16
2010-04-16 05:00:00,5.855777406621652,16
2010-04-16 06:00:00,7.7137897137183105,16
2010-04-16 07:00:00,9.558325288383728,16
2010-04-16 08:00:00,13.204406320345674,16
2010-04-16 09:00:00,16.102152223526794,16
2010-04-16 10:00:00,17.156516684105544,16
2010-04-16 11:00:00,18.006423492122625,16
2010-04-16 12:00:00,17.887566642760394,16
2010-04-16 13:00:00,18.09746475202294,16
2010-04-16 14:00:00,18.37857325198027,16
2010-04-16 15:00:00,17.594786632145837,16
2010-04-16 16:00:00,15.531047017204184,16
2010-04-16 17:00:00,12.836691799737984,16
2010-04-16 18:00:00,9.34459087614627,16
2010-04-16 19:00:00,6.587464936602942,16
2010-04-16 20:00:00,4.947350484680432,16
2010-04-16 21:00:00,4.251794519969355,16
2010-04-16 22:00:00,3.5693838383682763,16
2010-04-16 23:00:00,2.9249662312939106,16
2010-04-17 00:00:00,3.883299758866548,16
2010-04-17 01:00:00,3.9358989457062843,16
2010-04-17 02:00:00,3.715503030393704,16
2010-04-17 03:00:00,3.546930362809567,16
2010-04-17 04:00:00,3.448645175683974,16
2010-04-17 05:00:00,4.970659566133973,16
2010-04-17 06:00:00,5.346068012867194,16
2010-04-17 07:00:00,5.533722027314631,16
2010-04-17 08:00:00,6.860387974641298,16
2010-04-17 09:00:00,7.880476934082312,16
2010-04-17 10:00:00,8.450884460075331,16
2010-04-17 11:00:00,8.372308635180794,16
2010-04-17 12:00:00,8.021649485300605,16
2010-04-17 13:00:00,7.960423300495421,16
2010-04-17 14:00:00,8.197174570691988,16
2010-04-17 15:00:00,7.787517204292659,16
2010-04-17 16:00:00,6.678498374445886,16
2010-04-17 17:00:00,5.701407566410722,16
2010-04-17 18:00:00,4.351129429712097,16
2010-04-17 19:00:00,4.444256937018184,16
2010-04-17 20:00:00,3.6529006310193113,16
2010-04-17 21:00:00,4.098308786713583,16
2010-04-17 22:00:00,3.8086718713966774,16
2010-04-17 23:00:00,3.6841613583963153,16
2010-04-18 00:00:00,3.7358371674687203,16
2010-04-18 01:00:00,3.840237256589712,16
2010-04-18 02:00:00,3.0677412426098263,16
2010-04-18 03:00:00,2.3689304473122714,16
2010-04-18 04:00:00,1.8910098933725097,16
2010-04-18 05:00:00,2.6824788714105594,16
2010-04-18 06:00:00,2.928041897512082,16
2010-04-18 07:00:00,2.5610591160478107,16
2010-04-18 08:00:00,3.10136980459414,16
2010-04-18 09:00:00,2.9095895223890675,16
2010-04-18 10:00:00,3.6052979432677272,16
2010-04-18 11:00:00,3.7425183343452826,16
2010-04-18 12:00:00,2.8534457390217876,16
2010-04-18 13:00:00,2.7751558424632794,16
2010-04-18 14:00:00,3.189881733078219,16
2010-04-18 15:00:00,4.43862602448881,16
2010-04-18 16:00:00,3.9137885606523666,16
2010-04-18 17:00:00,4.035734802254325,16
2010-04-18 18:00:00,3.878219906943281,16
2010-04-18 19:00:00,3.3674568217397023,16
2010-04-18 20:00:00,3.405068120045082,16
2010-04-18 21:00:00,3.984501559089379,16
2010-04-18 22:00:00,3.512333652391322,16
2010-04-18 23:00:00,3.498321867158985,16
2010-04-19 00:00:00,3.4285603835461442,16
2010-04-19 01:00:00,3.5334545961372195,16
2010-04-19 02:00:00,2.979305720575935,16
2010-04-19 03:00:00,3.1060185964293527,16
2010-04-19 04:00:00,2.9105787304020847,16
2010-04-19 05:00:00,3.871166910582249,16
2010-04-19 06:00:00,4.820807450584368,16
2010-04-19 07:00:00,6.4337293042945625,16
2010-04-19 08:00:00,10.925062501724266,16
2010-04-19 09:00:00,13.49503940119531,16
2010-04-19 10:00:00,15.759378945706786,16
2010-04-19 11:00:00,16.481562031397427,16
2010-04-19 12:00:00,16.21725147600593,16
2010-04-19 13:00:00,16.734468855567968,16
2010-04-19 14:00:00,17.0488860638931,16
2010-04-19 15:00:00,16.86686521791101,16
2010-04-19 16:00:00,14.888382283503827,16
2010-04-19 17:00:00,11.132958794542809,16
2010-04-19 18:00:00,7.246764377491574,16
2010-04-19 19:00:00,5.383180412161702,16
2010-04-19 20:00:00,3.7701683321721826,16
2010-04-19 21:00:00,3.5218604439764056,16
2010-04-19 22:00:00,2.735069610211485,16
2010-04-19 23:00:00,2.945175682726764,16
2010-04-20 00:00:00,5.308995621158515,16
2010-04-20 01:00:00,4.753951956158226,16
2010-04-20 02:00:00,5.190800615455742,16
2010-04-20 03:00:00,4.70224579666,16
2010-04-20 04:00:00,5.042625468537789,16
2010-04-20 05:00:00,5.725545930045913,16
2010-04-20 06:00:00,6.744651421741623,16
2010-04-20 07:00:00,10.137833866294876,16
2010-04-20 08:00:00,15.716722280572835,16
2010-04-20 09:00:00,17.86765426426795,16
2010-04-20 10:00:00,19.821530715305826,16
2010-04-20 11:00:00,20.542752314525867,16
2010-04-20 12:00:00,19.900830622182145,16
2010-04-20 13:00:00,19.11352761222699,16
2010-04-20 14:00:00,18.717862987878537,16
2010-04-20 15:00:00,17.274798841554027,16
2010-04-20 16:00:00,15.609038152094463,16
2010-04-20 17:00:00,13.172045692721158,16
2010-04-20 18:00:00,9.028948434912255,16
2010-04-20 19:00:00,6.879974913994675,16
2010-04-20 20:00:00,5.432373330348865,16
2010-04-20 21:00:00,4.421248456667521,16
2010-04-20 22:00:00,4.033490834520406,16
2010-04-20 23:00:00,3.7807807353827636,16
2010-04-21 00:00:00,3.806009013603217,16
2010-04-21 01:00:00,3.2892884061050567,16
2010-04-21 02:00:00,3.63723838661627,16
2010-04-21 03:00:00,3.6928641524015293,16
2010-04-21 04:00:00,3.8960492008558276,16
2010-04-21 05:00:00,4.856496654415662,16
2010-04-21 06:00:00,5.974604439664893,16
2010-04-21 07:00:00,7.75163445186037,16
2010-04-21 08:00:00,11.04269078521775,16
2010-04-21 09:00:00,13.47478252587495,16
2010-04-21 10:00:00,16.21811879181729,16
2010-04-21 11:00:00,18.177937538021098,16
2010-04-21 12:00:00,18.471131860704517,16
2010-04-21 13:00:00,18.618003956725456,16
2010-04-21 14:00:00,19.426708475493772,16
2010-04-21 15:00:00,18.829945190560913,16
2010-04-21 16:00:00,17.40552655012594,16
2010-04-21 17:00:00,15.233702141725477,16
2010-04-21 18:00:00,10.776706940870806,16
2010-04-21 19:00:00,8.239174680345744,16
2010-04-21 20:00:00,5.9923218921866646,16
2010-04-21 21:00:00,5.340811360949239,16
2010-04-21 22:00:00,4.742541989952576,16
2010-04-21 23:00:00,3.915676719211789,16
2010-04-22 00:00:00,3.1737237688056883,16
2010-04-22 01:00:00,3.001897324223153,16
2010-04-22 02:00:00,3.093471061643524,16
2010-04-22 03:00:00,3.2422314736019526,16
2010-04-22 04:00:00,3.6781116366981763,16
2010-04-22 05:00:00,5.182860545800764,16
2010-04-22 06:00:00,7.009126775032763,16
2010-04-22 07:00:00,7.986576106772367,16
2010-04-22 08:00:00,11.548401599884418,16
2010-04-22 09:00:00,13.991718466271411,16
2010-04-22 10:00:00,15.687705213588483,16
2010-04-22 11:00:00,17.759490239689534,16
2010-04-22 12:00:00,17.78082542816598,16
2010-04-22 13:00:00,17.347071387037097,16
2010-04-22 14:00:00,18.654141908027036,16
2010-04-22 15:00:00,17.127229445059616,16
2010-04-22 16:00:00,15.38792929538052,16
2010-04-22 17:00:00,13.924405120392175,16
2010-04-22 18:00:00,9.657034870892828,16
2010-04-22 19:00:00,7.195157613390233,16
2010-04-22 20:00:00,5.32697691152069,16
2010-04-22 21:00:00,4.780078105030105,16
2010-04-22 22:00:00,4.208693857127257,16
2010-04-22 23:00:00,3.5855820778093457,16
2010-04-23 00:00:00,3.4917757036318924,16
2010-04-23 01:00:00,3.5748462102677734,16
2010-04-23 02:00:00,3.923215230192528,16
2010-04-23 03:00:00,4.29711458904772,16
2010-04-23 04:00:00,4.5928319370764825,16
2010-04-23 05:00:00,6.074133973120882,16
2010-04-23 06:00:00,7.717213746686824,16
2010-04-23 07:00:00,8.817849185397797,16
2010-04-23 08:00:00,13.333221836229193,16
2010-04-23 09:00:00,17.162867243230025,16
2010-04-23 10:00:00,18.446047592122873,16
2010-04-23 11:00:00,18.99573560723308,16
2010-04-23 12:00:00,19.066934354191268,16
2010-04-23 13:00:00,18.47520923377037,16
2010-04-23 14:00:00,18.725272530492937,16
2010-04-23 15:00:00,17.796241519267994,16
2010-04-23 16:00:00,16.125506423995567,16
2010-04-23 17:00:00,13.614414534453674,16
2010-04-23 18:00:00,9.832781670446563,16
2010-04-23 19:00:00,6.504624466786714,16
2010-04-23 20:00:00,4.612981412531026,16
2010-04-23 21:00:00,4.1277419115306735,16
2010-04-23 22:00:00,3.698196904102252,16
2010-04-23 23:00:00,3.208872001913939,16
2010-04-24 00:00:00,4.000639318533445,16
2010-04-24 01:00:00,4.183993682548891,16
