datetime,equipment_load_kwh,n_targets
2010-03-31 21:00:00,38.94338230471077,16
2010-03-31 22:00:00,42.37182086546944,16
2010-03-31 23:00:00,38.42232981774621,16
2010-04-01 00:00:00,59.387544556411584,16
2010-04-01 01:00:00,94.73708831296389,16
2010-04-01 02:00:00,109.64372725918102,16
2010-04-01 03:00:00,104.25641009324592,16
2010-04-01 04:00:00,97.57770003282033,16
2010-04-01 05:00:00,85.17818223918961,16
2010-04-01 06:00:00,68.4565514879405,16
2010-04-01 07:00:00,52.75064973034331,16
2010-04-01 08:00:00,59.04160628346435,16
2010-04-01 09:00:00,68.1766634223741,16
2010-04-01 10:00:00,71.2072789818694,16
2010-04-01 11:00:00,69.83735896125191,16
2010-04-01 12:00:00,73.34808375522246,16
2010-04-01 13:00:00,75.88716241431312,16
2010-04-01 14:00:00,70.39084201610466,16
2010-04-01 15:00:00,66.71406908464868,16
2010-04-01 16:00:00,61.66704793076531,16
2010-04-01 17:00:00,58.34869770998702,16
2010-04-01 18:00:00,53.74233936757338,16
2010-04-01 19:00:00,48.509270513087685,16
2010-04-01 20:00:00,42.93963931110522,16
2010-04-01 21:00:00,43.46625786392341,16
2010-04-01 22:00:00,44.80909454911669,16
2010-04-01 23:00:00,41.72018516905572,16
2010-04-02 00:00:00,61.59687388056151,16
2010-04-02 01:00:00,103.66968009284815,16
2010-04-02 02:00:00,114.44492462087001,16
2010-04-02 03:00:00,106.58290352038804,16
2010-04-02 04:00:00,101.16401696492497,16
2010-04-02 05:00:00,93.3903795727312,16
2010-04-02 06:00:00,68.5472920332169,16
2010-04-02 07:00:00,56.12710583820554,16
2010-04-02 08:00:00,62.59103622719215,16
2010-04-02 09:00:00,71.21705809882432,16
2010-04-02 10:00:00,72.92807008731579,16
2010-04-02 11:00:00,72.69200838895881,16
2010-04-02 12:00:00,72.84513753803934,16
2010-04-02 13:00:00,73.33973488782317,16
2010-04-02 14:00:00,67.98806915098726,16
2010-04-02 15:00:00,60.541862737908346,16
2010-04-02 16:00:00,55.790892676480865,16
2010-04-02 17:00:00,54.00473871077382,16
2010-04-02 18:00:00,49.67237897959294,16
2010-04-02 19:00:00,44.121274522521304,16
2010-04-02 20:00:00,39.10433567851686,16
2010-04-02 21:00:00,41.65389491130384,16
2010-04-02 22:00:00,44.2528509007969,16
2010-04-02 23:00:00,41.27558305158952,16
2010-04-03 00:00:00,61.307137298380866,16
2010-04-03 01:00:00,105.11910321279086,16
2010-04-03 02:00:00,113.1135552309789,16
2010-04-03 03:00:00,104.91768561618872,16
2010-04-03 04:00:00,96.02360836072882,16
2010-04-03 05:00:00,84.34880165176648,16
2010-04-03 06:00:00,57.461531730238704,16
2010-04-03 07:00:00,40.62596060834363,16
2010-04-03 08:00:00,43.62762480896635,16
2010-04-03 09:00:00,41.732428498068124,16
2010-04-03 10:00:00,37.2735032122666,16
2010-04-03 11:00:00,33.60568795343863,16
2010-04-03 12:00:00,34.78750755624105,16
2010-04-03 13:00:00,36.932201810853364,16
2010-04-03 14:00:00,38.58947101851086,16
2010-04-03 15:00:00,35.69713391068721,16
2010-04-03 16:00:00,38.08857149241398,16
2010-04-03 17:00:00,41.12194392071615,16
2010-04-03 18:00:00,42.59713143769412,16
2010-04-03 19:00:00,41.68334081684441,16
2010-04-03 20:00:00,38.27502578634757,16
2010-04-03 21:00:00,41.08708570502354,16
2010-04-03 22:00:00,42.79916808351659,16
2010-04-03 23:00:00,40.726499796109564,16
2010-04-04 00:00:00,54.07708971975339,16
2010-04-04 01:00:00,102.05627555780549,16
2010-04-04 02:00:00,116.51483347814923,16
2010-04-04 03:00:00,110.47551651654297,16
2010-04-04 04:00:00,103.64869318698494,16
2010-04-04 05:00:00,93.06006199746932,16
2010-04-04 06:00:00,61.914951179568774,16
2010-04-04 07:00:00,45.985997009165715,16
2010-04-04 08:00:00,51.0087296296812,16
2010-04-04 09:00:00,53.00023391187477,16
2010-04-04 10:00:00,49.89339004714516,16
2010-04-04 11:00:00,50.12966068835706,16
2010-04-04 12:00:00,48.765518322369836,16
2010-04-04 13:00:00,47.83314875145021,16
2010-04-04 14:00:00,47.238698949375646,16
2010-04-04 15:00:00,45.36791058760445,16
2010-04-04 16:00:00,47.86828797473713,16
2010-04-04 17:00:00,48.88104615119446,16
2010-04-04 18:00:00,51.160929724482045,16
2010-04-04 19:00:00,51.43222061653593,16
2010-04-04 20:00:00,46.11435189940126,16
2010-04-04 21:00:00,47.710561812869045,16
2010-04-04 22:00:00,47.8534983158524,16
2010-04-04 23:00:00,47.074105653907,16
2010-04-05 00:00:00,60.70602944095977,16
2010-04-05 01:00:00,113.8326661794288,16
2010-04-05 02:00:00,123.81609763915807,16
2010-04-05 03:00:00,116.03729510311477,16
2010-04-05 04:00:00,108.16495666359127,16
2010-04-05 05:00:00,98.12970501434101,16
2010-04-05 06:00:00,68.32895116640542,16
2010-04-05 07:00:00,53.16079720627527,16
2010-04-05 08:00:00,65.40760066462343,16
2010-04-05 09:00:00,71.56056027873896,16
2010-04-05 10:00:00,66.06854159242226,16
2010-04-05 11:00:00,65.69106493623207,16
2010-04-05 12:00:00,66.50269903423813,16
2010-04-05 13:00:00,65.41562370131756,16
2010-04-05 14:00:00,62.97111454870332,16
2010-04-05 15:00:00,58.45083052933258,16
2010-04-05 16:00:00,60.401970456629286,16
2010-04-05 17:00:00,58.18601615716413,16
2010-04-05 18:00:00,58.80907740127371,16
2010-04-05 19:00:00,56.75653997310691,16
2010-04-05 20:00:00,53.07105221045442,16
2010-04-05 21:00:00,54.78794120444957,16
2010-04-05 22:00:00,53.366219494977585,16
2010-04-05 23:00:00,51.630822496943026,16
2010-04-06 00:00:00,60.56541445549077,16
2010-04-06 01:00:00,116.49728531316038,16
2010-04-06 02:00:00,127.14458610675094,16
2010-04-06 03:00:00,118.03531005867886,16
2010-04-06 04:00:00,111.15658305706773,16
2010-04-06 05:00:00,102.18025927792165,16
2010-04-06 06:00:00,71.66618408705502,16
2010-04-06 07:00:00,51.01623409094497,16
2010-04-06 08:00:00,62.43699913744145,16
2010-04-06 09:00:00,68.10449843681087,16
2010-04-06 10:00:00,66.073949565743,16
2010-04-06 11:00:00,66.44677493276822,16
2010-04-06 12:00:00,64.9557330637048,16
2010-04-06 13:00:00,64.47458428467235,16
2010-04-06 14:00:00,61.76344409896403,16
2010-04-06 15:00:00,56.31388067536608,16
2010-04-06 16:00:00,56.922881665678595,16
2010-04-06 17:00:00,53.74324090756017,16
2010-04-06 18:00:00,56.05769357934007,16
2010-04-06 19:00:00,52.74584374321606,16
2010-04-06 20:00:00,49.66367310240352,16
2010-04-06 21:00:00,50.08080490936954,16
2010-04-06 22:00:00,49.3189419730879,16
2010-04-06 23:00:00,46.63502897374224,16
2010-04-07 00:00:00,57.54215677691133,16
2010-04-07 01:00:00,114.85582634703337,16
2010-04-07 02:00:00,130.372752678642,16
2010-04-07 03:00:00,124.70301525111879,16
2010-04-07 04:00:00,116.43861336264261,16
2010-04-07 05:00:00,104.87730426129953,16
2010-04-07 06:00:00,73.44288150304686,16
2010-04-07 07:00:00,54.03553953026751,16
2010-04-07 08:00:00,63.378131550963815,16
2010-04-07 09:00:00,71.28761374019862,16
2010-04-07 10:00:00,70.60962893885366,16
2010-04-07 11:00:00,73.63084363241015,16
2010-04-07 12:00:00,72.39310412850838,16
2010-04-07 13:00:00,72.30542631511139,16
2010-04-07 14:00:00,68.36596989532089,16
2010-04-07 15:00:00,64.51237326455178,16
2010-04-07 16:00:00,61.8429533325739,16
2010-04-07 17:00:00,56.70724743887815,16
2010-04-07 18:00:00,57.06196521604114,16
2010-04-07 19:00:00,53.50724515504414,16
2010-04-07 20:00:00,47.50672824601705,16
2010-04-07 21:00:00,47.94317618044189,16
2010-04-07 22:00:00,48.133519928634186,16
2010-04-07 23:00:00,45.51626774224992,16
2010-04-08 00:00:00,57.247915668171956,16
2010-04-08 01:00:00,115.81336528740218,16
2010-04-08 02:00:00,128.77697179948458,16
2010-04-08 03:00:00,122.24604549500395,16
2010-04-08 04:00:00,116.56571600451511,16
2010-04-08 05:00:00,106.36042554528555,16
2010-04-08 06:00:00,72.82597381298743,16
2010-04-08 07:00:00,49.725851414404204,16
2010-04-08 08:00:00,58.51124690763422,16
2010-04-08 09:00:00,65.1924888369565,16
2010-04-08 10:00:00,65.17732207526458,16
2010-04-08 11:00:00,67.66062880319541,16
2010-04-08 12:00:00,70.07791294423149,16
2010-04-08 13:00:00,68.21068667005831,16
2010-04-08 14:00:00,63.06941554874636,16
2010-04-08 15:00:00,59.875458597502046,16
2010-04-08 16:00:00,58.20219510976878,16
2010-04-08 17:00:00,52.432597648599426,16
2010-04-08 18:00:00,55.475012719882315,16
2010-04-08 19:00:00,51.21407658433825,16
2010-04-08 20:00:00,46.20913188447224,16
2010-04-08 21:00:00,47.175826701899226,16
2010-04-08 22:00:00,46.32018011024014,16
2010-04-08 23:00:00,42.42165099315852,16
2010-04-09 00:00:00,57.64285358841327,16
2010-04-09 01:00:00,117.3933061670192,16
2010-04-09 02:00:00,132.07076759034672,16
2010-04-09 03:00:00,126.76416458076814,16
2010-04-09 04:00:00,119.6512802800002,16
2010-04-09 05:00:00,110.08369466131026,16
2010-04-09 06:00:00,77.17422823002624,16
2010-04-09 07:00:00,56.30392047855514,16
2010-04-09 08:00:00,62.85922255542131,16
2010-04-09 09:00:00,67.683336826041,16
2010-04-09 10:00:00,67.20399496511429,16
2010-04-09 11:00:00,66.60096109074121,16
2010-04-09 12:00:00,67.42900204922825,16
2010-04-09 13:00:00,68.7577068664328,16
2010-04-09 14:00:00,62.87859076899904,16
2010-04-09 15:00:00,58.601471172936044,16
2010-04-09 16:00:00,58.17098860936223,16
2010-04-09 17:00:00,55.91589391232939,16
2010-04-09 18:00:00,54.40202379215211,16
2010-04-09 19:00:00,49.6870060026353,16
2010-04-09 20:00:00,44.72895888402541,16
2010-04-09 21:00:00,46.10629949953883,16
2010-04-09 22:00:00,44.08292795084371,16
2010-04-09 23:00:00,40.13682979656009,16
2010-04-10 00:00:00,50.98750024729678,16
2010-04-10 01:00:00,97.68395598797967,16
2010-04-10 02:00:00,116.13545280486878,16
2010-04-10 03:00:00,113.28525977013891,16
2010-04-10 04:00:00,106.55944689467535,16
2010-04-10 05:00:00,97.26631583729886,16
2010-04-10 06:00:00,66.11988302577423,16
2010-04-10 07:00:00,44.85744137518312,16
2010-04-10 08:00:00,47.59155745188144,16
2010-04-10 09:00:00,49.8073250793465,16
2010-04-10 10:00:00,48.4267804245288,16
2010-04-10 11:00:00,47.72884190947047,16
2010-04-10 12:00:00,48.515147694025345,16
2010-04-10 13:00:00,48.54115759273708,16
2010-04-10 14:00:00,46.54413494486559,16
2010-04-10 15:00:00,42.759399882401105,16
2010-04-10 16:00:00,44.996676665539724,16
2010-04-10 17:00:00,44.83318602329166,16
2010-04-10 18:00:00,46.57375928661652,16
2010-04-10 19:00:00,45.46966962273339,16
2010-04-10 20:00:00,41.836264823713556,16
2010-04-10 21:00:00,44.54016020856612,16
2010-04-10 22:00:00,46.34072490513636,16
2010-04-10 23:00:00,41.371567697589306,16
2010-04-11 00:00:00,48.39199195350785,16
2010-04-11 01:00:00,92.38946182273457,16
2010-04-11 02:00:00,110.94289777728856,16
2010-04-11 03:00:00,106.11396673304026,16
2010-04-11 04:00:00,100.19854118553354,16
2010-04-11 05:00:00,90.50764300752714,16
2010-04-11 06:00:00,59.04401318676598,16
2010-04-11 07:00:00,38.33789350991395,16
2010-04-11 08:00:00,43.38266373818576,16
2010-04-11 09:00:00,43.765437412987836,16
2010-04-11 10:00:00,42.360352703270756,16
2010-04-11 11:00:00,43.07123899951205,16
2010-04-11 12:00:00,44.43037127656912,16
2010-04-11 13:00:00,43.93267699411174,16
2010-04-11 14:00:00,42.714991189613016,16
2010-04-11 15:00:00,40.15500736176725,16
2010-04-11 16:00:00,41.87755199222802,16
2010-04-11 17:00:00,42.1555662257627,16
2010-04-11 18:00:00,44.3251062497716,16
2010-04-11 19:00:00,43.85617106245096,16
2010-04-11 20:00:00,41.52573688485783,16
2010-04-11 21:00:00,44.35442856772006,16
2010-04-11 22:00:00,45.945016372573434,16
2010-04-11 23:00:00,46.43589183341,16
2010-04-12 00:00:00,57.32232123448044,16
2010-04-12 01:00:00,109.51684278680321,16
2010-04-12 02:00:00,122.81535892576488,16
2010-04-12 03:00:00,120.60428173757973,16
2010-04-12 04:00:00,113.91606456742383,16
2010-04-12 05:00:00,103.6809818305397,16
2010-04-12 06:00:00,72.89435790928374,16
2010-04-12 07:00:00,53.91802789898292,16
2010-04-12 08:00:00,62.28989534190589,16
2010-04-12 09:00:00,64.93403759290071,16
2010-04-12 10:00:00,63.52595905607873,16
2010-04-12 11:00:00,62.87087015981424,16
2010-04-12 12:00:00,62.373582464207814,16
2010-04-12 13:00:00,62.401823435023466,16
2010-04-12 14:00:00,57.934784261105506,16
2010-04-12 15:00:00,55.26184156224356,16
2010-04-12 16:00:00,55.33976589851096,16
2010-04-12 17:00:00,56.643316533070745,16
2010-04-12 18:00:00,56.12653932444339,16
2010-04-12 19:00:00,53.38712147981898,16
2010-04-12 20:00:00,51.359743836052374,16
2010-04-12 21:00:00,51.600159354797654,16
2010-04-12 22:00:00,49.48952551816551,16
2010-04-12 23:00:00,49.46166682165993,16
2010-04-13 00:00:00,58.16031883368707,16
2010-04-13 01:00:00,106.49058729147754,16
2010-04-13 02:00:00,115.93446171437512,16
2010-04-13 03:00:00,110.5562763924816,16
2010-04-13 04:00:00,104.0696577997667,16
2010-04-13 05:00:00,92.36362587040693,16
2010-04-13 06:00:00,65.54591661326809,16
2010-04-13 07:00:00,48.772076722112075,16
2010-04-13 08:00:00,59.93282441547882,16
2010-04-13 09:00:00,68.4234974259646,16
2010-04-13 10:00:00,67.77210401950006,16
2010-04-13 11:00:00,69.57811328971468,16
2010-04-13 12:00:00,68.9294478083194,16
2010-04-13 13:00:00,69.63209195962695,16
2010-04-13 14:00:00,63.5784342642811,16
2010-04-13 15:00:00,60.09808132748044,16
2010-04-13 16:00:00,58.32849537691784,16
2010-04-13 17:00:00,56.30589133287954,16
2010-04-13 18:00:00,55.79228068965685,16
2010-04-13 19:00:00,50.40716728355709,16
2010-04-13 20:00:00,47.2949600212648,16
2010-04-13 21:00:00,47.0516891267462,16
2010-04-13 22:00:00,47.52082812746019,16
2010-04-13 23:00:00,45.45999433243997,16
2010-04-14 00:00:00,57.60428223628831,16
2010-04-14 01:00:00,101.59710021322738,16
2010-04-14 02:00:00,113.95165419625272,16
2010-04-14 03:00:00,110.93942712205266,16
2010-04-14 04:00:00,105.12939856968072,16
2010-04-14 05:00:00,97.45967611941951,16
2010-04-14 06:00:00,71.3160340090328,16
2010-04-14 07:00:00,55.76281371726432,16
2010-04-14 08:00:00,65.030057252149,16
2010-04-14 09:00:00,71.40354816770635,16
2010-04-14 10:00:00,69.73504497676925,16
2010-04-14 11:00:00,71.14056050928943,16
2010-04-14 12:00:00,71.28365217102447,16
2010-04-14 13:00:00,70.57694404809455,16
2010-04-14 14:00:00,66.64419088963334,16
2010-04-14 15:00:00,64.82513146848487,16
2010-04-14 16:00:00,61.71328371302445,16
2010-04-14 17:00:00,58.439824881581316,16
2010-04-14 18:00:00,58.01174495497179,16
2010-04-14 19:00:00,53.09401987828382,16
2010-04-14 20:00:00,49.082999268482226,16
2010-04-14 21:00:00,48.914591185079146,16
2010-04-14 22:00:00,49.63522296103677,16
2010-04-14 23:00:00,46.50841525118283,16
2010-04-15 00:00:00,56.09591777127412,16
2010-04-15 01:00:00,102.20337596230885,16
2010-04-15 02:00:00,113.44493172285446,16
2010-04-15 03:00:00,107.05081553381751,16
2010-04-15 04:00:00,102.66083014464583,16
2010-04-15 05:00:00,94.04608178800162,16
2010-04-15 06:00:00,68.53646703704348,16
2010-04-15 07:00:00,52.69896523594709,16
2010-04-15 08:00:00,63.14073874097714,16
2010-04-15 09:00:00,69.87787879837718,16
2010-04-15 10:00:00,67.56153604218702,16
2010-04-15 11:00:00,67.33502385677245,16
2010-04-15 12:00:00,69.05116705135165,16
2010-04-15 13:00:00,69.02492157884254,16
2010-04-15 14:00:00,64.20348284093424,16
2010-04-15 15:00:00,61.445395721961816,16
2010-04-15 16:00:00,58.93584713008585,16
2010-04-15 17:00:00,56.61293639482602,16
2010-04-15 18:00:00,55.29655810459745,16
2010-04-15 19:00:00,50.64673369086293,16
2010-04-15 20:00:00,47.31489259447433,16
2010-04-15 21:00:00,48.06220848353185,16
2010-04-15 22:00:00,47.44882660973192,16
2010-04-15 23:00:00,43.6629498000513,16
2010-04-16 00:00:00,55.219951331621125,16
2010-04-16 01:00:00,98.45733183364969,16
2010-04-16 02:00:00,107.38436821997286,16
2010-04-16 03:00:00,102.51921554746711,16
2010-04-16 04:00:00,98.75568037051269,16
2010-04-16 05:00:00,91.00798720658425,16
2010-04-16 06:00:00,66.66226510567968,16
2010-04-16 07:00:00,54.876659341035534,16
2010-04-16 08:00:00,65.96155045859518,16
2010-04-16 09:00:00,71.87685305345936,16
2010-04-16 10:00:00,70.28253958794375,16
2010-04-16 11:00:00,70.80877720693964,16
2010-04-16 12:00:00,70.05149664012649,16
2010-04-16 13:00:00,70.19756263321796,16
2010-04-16 14:00:00,64.88153847354984,16
2010-04-16 15:00:00,60.50554974850208,16
2010-04-16 16:00:00,58.789383147424466,16
2010-04-16 17:00:00,56.98296346994274,16
2010-04-16 18:00:00,54.617983043912076,16
2010-04-16 19:00:00,49.654862692767665,16
2010-04-16 20:00:00,46.5233935656413,16
2010-04-16 21:00:00,48.5408800018335,16
2010-04-16 22:00:00,47.43323265429228,16
2010-04-16 23:00:00,42.731462014631866,16
2010-04-17 00:00:00,51.00158303982491,16
2010-04-17 01:00:00,87.23147035047903,16
2010-04-17 02:00:00,99.86906703814661,16
2010-04-17 03:00:00,97.1179698675933,16
2010-04-17 04:00:00,92.40670632375901,16
2010-04-17 05:00:00,84.1626467941272,16
2010-04-17 06:00:00,61.08544242741698,16
2010-04-17 07:00:00,48.55358450782465,16
2010-04-17 08:00:00,55.98603047992875,16
2010-04-17 09:00:00,59.08614340200261,16
2010-04-17 10:00:00,55.592426698959486,16
2010-04-17 11:00:00,54.54217656044817,16
2010-04-17 12:00:00,52.76936527167257,16
2010-04-17 13:00:00,52.40836496290026,16
2010-04-17 14:00:00,49.575977739756176,16
2010-04-17 15:00:00,46.77026565146791,16
2010-04-17 16:00:00,48.805684866920174,16
2010-04-17 17:00:00,47.503468664903295,16
2010-04-17 18:00:00,47.4970166610029,16
2010-04-17 19:00:00,45.29267522952632,16
2010-04-17 20:00:00,43.11598836081547,16
2010-04-17 21:00:00,46.35707291401705,16
2010-04-17 22:00:00,47.355311280186555,16
2010-04-17 23:00:00,44.15633246015811,16
2010-04-18 00:00:00,49.001308171997565,16
2010-04-18 01:00:00,85.54747050045304,16
2010-04-18 02:00:00,98.98274974238316,16
2010-04-18 03:00:00,95.73278334097941,16
2010-04-18 04:00:00,90.933003133704,16
2010-04-18 05:00:00,84.47524519564217,16
2010-04-18 06:00:00,57.96315462605463,16
2010-04-18 07:00:00,43.058480480784375,16
2010-04-18 08:00:00,49.549858173572446,16
2010-04-18 09:00:00,49.65143293267392,16
2010-04-18 10:00:00,45.383051221156144,16
2010-04-18 11:00:00,45.25764176788966,16
2010-04-18 12:00:00,46.234298531724804,16
2010-04-18 13:00:00,44.82509515963283,16
2010-04-18 14:00:00,42.54712810356976,16
2010-04-18 15:00:00,41.46126574366625,16
2010-04-18 16:00:00,44.35425280710903,16
2010-04-18 17:00:00,45.68621927484968,16
2010-04-18 18:00:00,46.20814214020058,16
2010-04-18 19:00:00,45.19572494316653,16
2010-04-18 20:00:00,44.327022687089226,16
2010-04-18 21:00:00,45.31714695003378,16
2010-04-18 22:00:00,45.485333936391775,16
2010-04-18 23:00:00,44.51284235150114,16
2010-04-19 00:00:00,55.10094937366749,16
2010-04-19 01:00:00,96.54784392952463,16
2010-04-19 02:00:00,105.28163365612747,16
2010-04-19 03:00:00,100.31050642875766,16
2010-04-19 04:00:00,94.50114378145396,16
2010-04-19 05:00:00,87.75803906157772,16
2010-04-19 06:00:00,62.92338662177423,16
2010-04-19 07:00:00,52.638048210908465,16
2010-04-19 08:00:00,64.73671381019452,16
2010-04-19 09:00:00,70.25666467284033,16
2010-04-19 10:00:00,65.6938153595208,16
2010-04-19 11:00:00,65.69856690999492,16
2010-04-19 12:00:00,64.2536795339429,16
2010-04-19 13:00:00,62.98389875096051,16
2010-04-19 14:00:00,60.018052841262744,16
2010-04-19 15:00:00,58.0673778023179,16
2010-04-19 16:00:00,57.091488847155944,16
2010-04-19 17:00:00,56.102684784738955,16
2010-04-19 18:00:00,53.01545879095773,16
2010-04-19 19:00:00,50.27283705104634,16
2010-04-19 20:00:00,48.44831411203866,16
2010-04-19 21:00:00,47.348253941803776,16
2010-04-19 22:00:00,46.11621243934321,16
2010-04-19 23:00:00,45.48016735743817,16
2010-04-20 00:00:00,55.58584203271954,16
2010-04-20 01:00:00,94.72185420648863,16
2010-04-20 02:00:00,102.62801381602061,16
2010-04-20 03:00:00,98.55251758513879,16
2010-04-20 04:00:00,95.53492931011635,16
2010-04-20 05:00:00,89.42795372404568,16
2010-04-20 06:00:00,65.9692696728305,16
2010-04-20 07:00:00,54.2555505327462,16
2010-04-20 08:00:00,67.9580606122472,16
2010-04-20 09:00:00,75.52735178320593,16
2010-04-20 10:00:00,74.21890320241404,16
2010-04-20 11:00:00,74.36630963739276,16
2010-04-20 12:00:00,74.59687432372324,16
2010-04-20 13:00:00,74.10305322602089,16
2010-04-20 14:00:00,66.57524236971676,16
2010-04-20 15:00:00,62.50518878806029,16
2010-04-20 16:00:00,60.92496186838683,16
2010-04-20 17:00:00,57.598790595104795,16
2010-04-20 18:00:00,55.982412721592226,16
2010-04-20 19:00:00,52.06232356717848,16
2010-04-20 20:00:00,49.261020900931115,16
2010-04-20 21:00:00,49.16823298479095,16
2010-04-20 22:00:00,48.44454317077253,16
2010-04-20 23:00:00,46.849998641700765,16
2010-04-21 00:00:00,56.272238284625416,16
2010-04-21 01:00:00,92.22956941201885,16
2010-04-21 02:00:00,99.53747495853511,16
