datetime,equipment_load_kwh,n_targets
2010-03-31 18:00:00,311.1226639894141,16
2010-03-31 19:00:00,314.61964037534096,16
2010-03-31 20:00:00,308.7316195380837,16
2010-03-31 21:00:00,286.7915299898948,16
2010-03-31 22:00:00,227.70697055443765,16
2010-03-31 23:00:00,178.03458830958186,16
2010-04-01 00:00:00,174.79149248247282,16
2010-04-01 01:00:00,182.82680969608242,16
2010-04-01 02:00:00,187.79004921314112,16
2010-04-01 03:00:00,188.41331029137282,16
2010-04-01 04:00:00,186.2972727375451,16
2010-04-01 05:00:00,205.21466091300994,16
2010-04-01 06:00:00,259.32662821086456,16
2010-04-01 07:00:00,315.7943605396044,16
2010-04-01 08:00:00,335.6811479002478,16
2010-04-01 09:00:00,337.1475895226843,16
2010-04-01 10:00:00,334.018196206124,16
2010-04-01 11:00:00,324.81752555686774,16
2010-04-01 12:00:00,317.8766167000397,16
2010-04-01 13:00:00,322.353389022109,16
2010-04-01 14:00:00,319.7539088631836,16
2010-04-01 15:00:00,323.6452289479474,16
2010-04-01 16:00:00,321.46447540507114,16
2010-04-01 17:00:00,314.49138736556944,16
2010-04-01 18:00:00,305.29371203215,16
2010-04-01 19:00:00,306.971581219342,16
2010-04-01 20:00:00,303.5601451087141,16
2010-04-01 21:00:00,276.54963670452804,16
2010-04-01 22:00:00,218.1210253318307,16
2010-04-01 23:00:00,178.88896461167187,16
2010-04-02 00:00:00,172.860058899527,16
2010-04-02 01:00:00,181.41034532232658,16
2010-04-02 02:00:00,186.0452814965135,16
2010-04-02 03:00:00,185.2382840295917,16
2010-04-02 04:00:00,183.5846731524264,16
2010-04-02 05:00:00,212.80632160272086,16
2010-04-02 06:00:00,275.5007902303937,16
2010-04-02 07:00:00,326.29136516163777,16
2010-04-02 08:00:00,346.0316190974144,16
2010-04-02 09:00:00,349.40835494359993,16
2010-04-02 10:00:00,345.3826076959047,16
2010-04-02 11:00:00,342.34072256971615,16
2010-04-02 12:00:00,340.36978348556744,16
2010-04-02 13:00:00,338.23969848902874,16
2010-04-02 14:00:00,335.6202909894458,16
2010-04-02 15:00:00,336.3874686087966,16
2010-04-02 16:00:00,332.4312362585914,16
2010-04-02 17:00:00,321.93958325626966,16
2010-04-02 18:00:00,318.8258972356702,16
2010-04-02 19:00:00,318.226967139439,16
2010-04-02 20:00:00,309.11745153585065,16
2010-04-02 21:00:00,277.3639698478918,16
2010-04-02 22:00:00,213.64860010225178,16
2010-04-02 23:00:00,177.25387416871843,16
2010-04-03 00:00:00,171.57882775170316,16
2010-04-03 01:00:00,179.27856960487784,16
2010-04-03 02:00:00,182.57923140680046,16
2010-04-03 03:00:00,182.27571605824465,16
2010-04-03 04:00:00,173.50225286394257,16
2010-04-03 05:00:00,206.4766702958782,16
2010-04-03 06:00:00,257.75859210575373,16
2010-04-03 07:00:00,299.56523121203617,16
2010-04-03 08:00:00,311.22305882109146,16
2010-04-03 09:00:00,305.76123255178555,16
2010-04-03 10:00:00,307.2091951394141,16
2010-04-03 11:00:00,306.443409409356,16
2010-04-03 12:00:00,309.13407400372375,16
2010-04-03 13:00:00,308.90135192673716,16
2010-04-03 14:00:00,313.22938773676594,16
2010-04-03 15:00:00,314.39453033698584,16
2010-04-03 16:00:00,314.89297733759463,16
2010-04-03 17:00:00,307.1012080157018,16
2010-04-03 18:00:00,303.7396354456701,16
2010-04-03 19:00:00,302.91680913758694,16
2010-04-03 20:00:00,299.4654414435872,16
2010-04-03 21:00:00,263.3426664688116,16
2010-04-03 22:00:00,205.2948212446978,16
2010-04-03 23:00:00,175.7608417953108,16
2010-04-04 00:00:00,166.60963206901368,16
2010-04-04 01:00:00,168.9908469415477,16
2010-04-04 02:00:00,174.68888271699586,16
2010-04-04 03:00:00,171.30885871634024,16
2010-04-04 04:00:00,168.15323154945116,16
2010-04-04 05:00:00,202.8475500880033,16
2010-04-04 06:00:00,258.8529481377606,16
2010-04-04 07:00:00,291.38791488718005,16
2010-04-04 08:00:00,302.2389534958355,16
2010-04-04 09:00:00,302.08793360359635,16
2010-04-04 10:00:00,301.73856004872647,16
2010-04-04 11:00:00,303.37315998928534,16
2010-04-04 12:00:00,302.4417780875587,16
2010-04-04 13:00:00,298.88005648703484,16
2010-04-04 14:00:00,303.4093421797581,16
2010-04-04 15:00:00,308.6169769782965,16
2010-04-04 16:00:00,308.76916874440195,16
2010-04-04 17:00:00,302.3599088337197,16
2010-04-04 18:00:00,300.3283163464464,16
2010-04-04 19:00:00,306.5804576861114,16
2010-04-04 20:00:00,300.2342075083272,16
2010-04-04 21:00:00,253.32233551677822,16
2010-04-04 22:00:00,193.75223119140014,16
2010-04-04 23:00:00,171.73957156512597,16
2010-04-05 00:00:00,167.664660324978,16
2010-04-05 01:00:00,173.53004278900858,16
2010-04-05 02:00:00,177.59466900425267,16
2010-04-05 03:00:00,173.41035218369984,16
2010-04-05 04:00:00,172.6316663760078,16
2010-04-05 05:00:00,210.12827022307147,16
2010-04-05 06:00:00,274.5067878263886,16
2010-04-05 07:00:00,305.93079005362836,16
2010-04-05 08:00:00,316.22121010332495,16
2010-04-05 09:00:00,321.5722209659578,16
2010-04-05 10:00:00,313.3262234564828,16
2010-04-05 11:00:00,316.71372590011094,16
2010-04-05 12:00:00,318.74302431427134,16
2010-04-05 13:00:00,320.18209475409003,16
2010-04-05 14:00:00,321.3898524280335,16
2010-04-05 15:00:00,323.1505102917909,16
2010-04-05 16:00:00,317.29334575236555,16
2010-04-05 17:00:00,307.9684625334153,16
2010-04-05 18:00:00,309.70497388391817,16
2010-04-05 19:00:00,307.6247248596537,16
2010-04-05 20:00:00,294.98431514258164,16
2010-04-05 21:00:00,241.59608326432132,16
2010-04-05 22:00:00,181.83351926966566,16
2010-04-05 23:00:00,169.00298708546757,16
2010-04-06 00:00:00,172.57764501480554,16
2010-04-06 01:00:00,176.98198813995748,16
2010-04-06 02:00:00,178.2740747891363,16
2010-04-06 03:00:00,174.252833162617,16
2010-04-06 04:00:00,177.9237800844332,16
2010-04-06 05:00:00,225.92826191749901,16
2010-04-06 06:00:00,291.7413411438925,16
2010-04-06 07:00:00,314.3898851872285,16
2010-04-06 08:00:00,318.45790450899494,16
2010-04-06 09:00:00,321.77486246366124,16
2010-04-06 10:00:00,318.919945400441,16
2010-04-06 11:00:00,316.6042108348176,16
2010-04-06 12:00:00,316.3525746663878,16
2010-04-06 13:00:00,310.12331643991723,16
2010-04-06 14:00:00,314.5436467716171,16
2010-04-06 15:00:00,317.67118548995944,16
2010-04-06 16:00:00,311.1111814109336,16
2010-04-06 17:00:00,301.5834426023544,16
2010-04-06 18:00:00,302.6411411150378,16
2010-04-06 19:00:00,302.73863810245734,16
2010-04-06 20:00:00,290.7702511588854,16
2010-04-06 21:00:00,243.77088899775302,16
2010-04-06 22:00:00,179.613068262536,16
2010-04-06 23:00:00,166.59936702344183,16
2010-04-07 00:00:00,170.8704226601588,16
2010-04-07 01:00:00,172.36105481526846,16
2010-04-07 02:00:00,175.87576089811643,16
2010-04-07 03:00:00,171.37617294300554,16
2010-04-07 04:00:00,179.42049988548214,16
2010-04-07 05:00:00,229.82984153329494,16
2010-04-07 06:00:00,299.0389393771391,16
2010-04-07 07:00:00,318.3394204880039,16
2010-04-07 08:00:00,325.15844868822643,16
2010-04-07 09:00:00,330.49263126625976,16
2010-04-07 10:00:00,322.9477858168082,16
2010-04-07 11:00:00,322.0746611547194,16
2010-04-07 12:00:00,319.65432331617234,16
2010-04-07 13:00:00,311.68579212187814,16
2010-04-07 14:00:00,313.08045697165943,16
2010-04-07 15:00:00,317.3700796682787,16
2010-04-07 16:00:00,312.42306669887904,16
2010-04-07 17:00:00,305.17496273949223,16
2010-04-07 18:00:00,306.3077799224025,16
2010-04-07 19:00:00,307.35042575752004,16
2010-04-07 20:00:00,298.9982195022964,16
2010-04-07 21:00:00,247.01727988333135,16
2010-04-07 22:00:00,182.31437461658032,16
2010-04-07 23:00:00,166.53469935244354,16
2010-04-08 00:00:00,181.75066173197402,16
2010-04-08 01:00:00,181.81891692121027,16
2010-04-08 02:00:00,184.6513950239301,16
2010-04-08 03:00:00,175.0811713964942,16
2010-04-08 04:00:00,181.61807424499023,16
2010-04-08 05:00:00,231.01216235008155,16
2010-04-08 06:00:00,297.43643944666036,16
2010-04-08 07:00:00,322.1066456364115,16
2010-04-08 08:00:00,327.8220305536403,16
2010-04-08 09:00:00,331.7373106042172,16
2010-04-08 10:00:00,322.172604781542,16
2010-04-08 11:00:00,318.78898760507764,16
2010-04-08 12:00:00,318.0259609839142,16
2010-04-08 13:00:00,316.5845427834377,16
2010-04-08 14:00:00,319.8108355649156,16
2010-04-08 15:00:00,322.8574385960527,16
2010-04-08 16:00:00,312.35081858442413,16
2010-04-08 17:00:00,306.99039282125926,16
2010-04-08 18:00:00,307.7305501859528,16
2010-04-08 19:00:00,311.61640324316465,16
2010-04-08 20:00:00,301.4157494201886,16
2010-04-08 21:00:00,251.70350154618922,16
2010-04-08 22:00:00,187.18911561764986,16
2010-04-08 23:00:00,172.96701115182594,16
2010-04-09 00:00:00,179.50456760756043,16
2010-04-09 01:00:00,182.8700091767284,16
2010-04-09 02:00:00,183.0502832303965,16
2010-04-09 03:00:00,179.02435299607686,16
2010-04-09 04:00:00,184.7809088154898,16
2010-04-09 05:00:00,237.19738638583118,16
2010-04-09 06:00:00,300.3450301740077,16
2010-04-09 07:00:00,322.7669365685094,16
2010-04-09 08:00:00,330.12556181129844,16
2010-04-09 09:00:00,338.07964786616344,16
2010-04-09 10:00:00,330.26737070286833,16
2010-04-09 11:00:00,329.8639450315786,16
2010-04-09 12:00:00,333.25009649074883,16
2010-04-09 13:00:00,329.1294334180055,16
2010-04-09 14:00:00,334.9158556226286,16
2010-04-09 15:00:00,339.1315584971642,16
2010-04-09 16:00:00,333.6195558427424,16
2010-04-09 17:00:00,322.14047116213214,16
2010-04-09 18:00:00,319.91080971614156,16
2010-04-09 19:00:00,320.4843521952479,16
2010-04-09 20:00:00,303.94865540737595,16
2010-04-09 21:00:00,249.12539013607565,16
2010-04-09 22:00:00,183.8068112522263,16
2010-04-09 23:00:00,170.6614257212803,16
2010-04-10 00:00:00,180.9247561458964,16
2010-04-10 01:00:00,182.78926806832428,16
2010-04-10 02:00:00,183.25872289123936,16
2010-04-10 03:00:00,177.6316013864619,16
2010-04-10 04:00:00,181.32292926924583,16
2010-04-10 05:00:00,227.24063842550615,16
2010-04-10 06:00:00,289.1789819438271,16
2010-04-10 07:00:00,309.59392869364603,16
2010-04-10 08:00:00,314.9375869316208,16
2010-04-10 09:00:00,319.4751644600582,16
2010-04-10 10:00:00,308.4794956823166,16
2010-04-10 11:00:00,305.08684292477983,16
2010-04-10 12:00:00,305.477192935823,16
2010-04-10 13:00:00,305.7922883748829,16
2010-04-10 14:00:00,309.8216015155215,16
2010-04-10 15:00:00,313.4946769305433,16
2010-04-10 16:00:00,306.7477017419319,16
2010-04-10 17:00:00,302.3934083646646,16
2010-04-10 18:00:00,305.7036009407234,16
2010-04-10 19:00:00,308.426714611683,16
2010-04-10 20:00:00,303.21870640312466,16
2010-04-10 21:00:00,250.706963163546,16
2010-04-10 22:00:00,187.18792672589623,16
2010-04-10 23:00:00,173.27324431464535,16
2010-04-11 00:00:00,182.17942005923598,16
2010-04-11 01:00:00,189.1393447447873,16
2010-04-11 02:00:00,189.47535405276318,16
2010-04-11 03:00:00,183.38636095969213,16
2010-04-11 04:00:00,187.30598073373642,16
2010-04-11 05:00:00,235.02614430623362,16
2010-04-11 06:00:00,296.54459947350773,16
2010-04-11 07:00:00,315.8507651195758,16
2010-04-11 08:00:00,317.16232508764995,16
2010-04-11 09:00:00,322.40660542070236,16
2010-04-11 10:00:00,310.9898158583595,16
2010-04-11 11:00:00,308.2692569815663,16
2010-04-11 12:00:00,310.6663981994755,16
2010-04-11 13:00:00,309.7590904257022,16
2010-04-11 14:00:00,313.342145778451,16
2010-04-11 15:00:00,315.1656083837478,16
2010-04-11 16:00:00,308.4570429572351,16
2010-04-11 17:00:00,307.58533645468145,16
2010-04-11 18:00:00,311.6652233716352,16
2010-04-11 19:00:00,318.20667429771925,16
2010-04-11 20:00:00,309.1657466447451,16
2010-04-11 21:00:00,254.51127395046655,16
2010-04-11 22:00:00,189.98675346541978,16
2010-04-11 23:00:00,176.13840473872818,16
2010-04-12 00:00:00,178.78679541633682,16
2010-04-12 01:00:00,183.8541247682598,16
2010-04-12 02:00:00,185.21646965577963,16
2010-04-12 03:00:00,180.90562176649746,16
2010-04-12 04:00:00,187.84597647475306,16
2010-04-12 05:00:00,235.0963362460982,16
2010-04-12 06:00:00,303.89300009552755,16
2010-04-12 07:00:00,329.42340672114005,16
2010-04-12 08:00:00,338.04647156900427,16
2010-04-12 09:00:00,342.69875224271135,16
2010-04-12 10:00:00,329.8234025084667,16
2010-04-12 11:00:00,329.43000765005695,16
2010-04-12 12:00:00,328.5713518503989,16
2010-04-12 13:00:00,325.4211185441286,16
2010-04-12 14:00:00,329.56853350241494,16
2010-04-12 15:00:00,332.62034955059744,16
2010-04-12 16:00:00,321.88928396893306,16
2010-04-12 17:00:00,318.4504897344674,16
2010-04-12 18:00:00,320.3583306247177,16
2010-04-12 19:00:00,320.1010151307499,16
2010-04-12 20:00:00,304.5284060074824,16
2010-04-12 21:00:00,250.47435417142273,16
2010-04-12 22:00:00,185.38929735111418,16
2010-04-12 23:00:00,172.11987411720432,16
2010-04-13 00:00:00,188.11412081899547,16
2010-04-13 01:00:00,193.56637270293155,16
2010-04-13 02:00:00,193.06463137307497,16
2010-04-13 03:00:00,185.28603836965038,16
2010-04-13 04:00:00,189.65454255079044,16
2010-04-13 05:00:00,234.14946570118167,16
2010-04-13 06:00:00,303.01109651164165,16
2010-04-13 07:00:00,330.95938441904786,16
2010-04-13 08:00:00,337.18123329006283,16
2010-04-13 09:00:00,343.98437267147364,16
2010-04-13 10:00:00,335.2026308099726,16
2010-04-13 11:00:00,329.74942542437543,16
2010-04-13 12:00:00,330.42903289059376,16
2010-04-13 13:00:00,327.1420528468808,16
2010-04-13 14:00:00,328.34398527287556,16
2010-04-13 15:00:00,331.0856284979725,16
2010-04-13 16:00:00,323.7833035346734,16
2010-04-13 17:00:00,312.00779132302046,16
2010-04-13 18:00:00,316.16459909191764,16
2010-04-13 19:00:00,318.4606256491253,16
2010-04-13 20:00:00,306.6161233466872,16
2010-04-13 21:00:00,254.29606466330344,16
2010-04-13 22:00:00,186.68678646503733,16
2010-04-13 23:00:00,174.03189855848174,16
2010-04-14 00:00:00,186.85019671066388,16
2010-04-14 01:00:00,190.5020159599316,16
2010-04-14 02:00:00,189.5345736821708,16
2010-04-14 03:00:00,184.452858840849,16
2010-04-14 04:00:00,187.98628268064624,16
2010-04-14 05:00:00,236.87458483648825,16
2010-04-14 06:00:00,308.3675352537579,16
2010-04-14 07:00:00,336.15188645906886,16
2010-04-14 08:00:00,347.89293809600497,16
2010-04-14 09:00:00,359.2915746412471,16
2010-04-14 10:00:00,346.21908367201695,16
2010-04-14 11:00:00,340.7508827253964,16
2010-04-14 12:00:00,337.3397390268087,16
2010-04-14 13:00:00,335.826516490531,16
2010-04-14 14:00:00,341.6458719915758,16
2010-04-14 15:00:00,343.36842529965196,16
2010-04-14 16:00:00,331.42381814644375,16
2010-04-14 17:00:00,319.79882045265316,16
2010-04-14 18:00:00,325.5534143321854,16
2010-04-14 19:00:00,324.3729102953688,16
2010-04-14 20:00:00,315.3870891364157,16
2010-04-14 21:00:00,261.68159602497667,16
2010-04-14 22:00:00,196.4495342663414,16
2010-04-14 23:00:00,179.10280940147913,16
2010-04-15 00:00:00,194.02329517067085,16
2010-04-15 01:00:00,193.83643856893696,16
2010-04-15 02:00:00,192.9712080679207,16
2010-04-15 03:00:00,182.57843177102183,16
2010-04-15 04:00:00,190.89405260487212,16
2010-04-15 05:00:00,242.63571283629278,16
2010-04-15 06:00:00,315.7652531595851,16
2010-04-15 07:00:00,346.9532454757664,16
2010-04-15 08:00:00,356.5944633258399,16
2010-04-15 09:00:00,364.1652800106297,16
2010-04-15 10:00:00,351.9887434672515,16
2010-04-15 11:00:00,344.4666240447332,16
2010-04-15 12:00:00,343.425428344642,16
2010-04-15 13:00:00,340.11193291488814,16
2010-04-15 14:00:00,345.81269464903176,16
2010-04-15 15:00:00,347.09974752375416,16
2010-04-15 16:00:00,337.90433011016484,16
2010-04-15 17:00:00,328.32819556161667,16
2010-04-15 18:00:00,330.12532861380953,16
2010-04-15 19:00:00,332.2306136860838,16
2010-04-15 20:00:00,319.03808669734576,16
2010-04-15 21:00:00,267.23343140683767,16
2010-04-15 22:00:00,198.9790901687458,16
2010-04-15 23:00:00,185.93355307043328,16
2010-04-16 00:00:00,195.35903007061984,16
2010-04-16 01:00:00,196.9996715758657,16
2010-04-16 02:00:00,195.31265076483191,16
2010-04-16 03:00:00,186.0566754002151,16
2010-04-16 04:00:00,194.07737698007688,16
2010-04-16 05:00:00,250.26126649878208,16
2010-04-16 06:00:00,322.8185202610812,16
2010-04-16 07:00:00,354.850780671876,16
2010-04-16 08:00:00,361.7296603127501,16
2010-04-16 09:00:00,367.3201822219214,16
2010-04-16 10:00:00,350.13484191630766,16
2010-04-16 11:00:00,346.2814350973342,16
2010-04-16 12:00:00,345.8423276061549,16
2010-04-16 13:00:00,341.19800415565635,16
2010-04-16 14:00:00,348.43928658427427,16
2010-04-16 15:00:00,352.5163150018127,16
2010-04-16 16:00:00,343.4472188245531,16
2010-04-16 17:00:00,335.9037997986733,16
2010-04-16 18:00:00,341.33532923924275,16
2010-04-16 19:00:00,343.16393983588307,16
2010-04-16 20:00:00,328.3985590466025,16
2010-04-16 21:00:00,267.9879887429143,16
2010-04-16 22:00:00,198.81781562155388,16
2010-04-16 23:00:00,182.8081477504383,16
2010-04-17 00:00:00,193.32283148628113,16
2010-04-17 01:00:00,195.04017127859242,16
2010-04-17 02:00:00,194.14159821261265,16
2010-04-17 03:00:00,186.48258091123478,16
2010-04-17 04:00:00,188.68350374164683,16
2010-04-17 05:00:00,237.02022918991753,16
2010-04-17 06:00:00,302.64435404907346,16
2010-04-17 07:00:00,328.23032174004544,16
2010-04-17 08:00:00,333.33284509463857,16
2010-04-17 09:00:00,332.60654540707844,16
2010-04-17 10:00:00,319.3421104919458,16
2010-04-17 11:00:00,315.8669465140414,16
2010-04-17 12:00:00,318.9429316559825,16
2010-04-17 13:00:00,320.9578933812028,16
2010-04-17 14:00:00,323.3071708390132,16
2010-04-17 15:00:00,326.0223170981682,16
2010-04-17 16:00:00,320.3817337152136,16
2010-04-17 17:00:00,317.54957149073755,16
2010-04-17 18:00:00,326.49245437125506,16
2010-04-17 19:00:00,331.2397397771631,16
2010-04-17 20:00:00,326.3420311378605,16
2010-04-17 21:00:00,271.53086246979524,16
2010-04-17 22:00:00,201.8686748562962,16
2010-04-17 23:00:00,185.51085892354615,16
2010-04-18 00:00:00,200.08237595489618,16
2010-04-18 01:00:00,197.1299447151921,16
2010-04-18 02:00:00,190.34774727084715,16
2010-04-18 03:00:00,182.62337469236996,16
2010-04-18 04:00:00,185.61741508927685,16
2010-04-18 05:00:00,233.56220183891912,16
2010-04-18 06:00:00,299.76076057734093,16
2010-04-18 07:00:00,323.855207943567,16
2010-04-18 08:00:00,325.4354886744871,16
2010-04-18 09:00:00,324.3154236217926,16
2010-04-18 10:00:00,313.94112549502495,16
2010-04-18 11:00:00,311.7310344793377,16
2010-04-18 12:00:00,312.643392250342,16
2010-04-18 13:00:00,316.5171204161709,16
2010-04-18 14:00:00,322.0098717982491,16
2010-04-18 15:00:00,323.68271750160113,16
2010-04-18 16:00:00,315.1370960286834,16
2010-04-18 17:00:00,315.0065224588591,16
2010-04-18 18:00:00,323.39367320826744,16
2010-04-18 19:00:00,326.5207987603446,16
2010-04-18 20:00:00,317.25043266648424,16
2010-04-18 21:00:00,264.073548078847,16
2010-04-18 22:00:00,202.62180848542377,16
2010-04-18 23:00:00,188.21662962582533,16
2010-04-19 00:00:00,199.69413385591034,16
2010-04-19 01:00:00,198.83593781612944,16
2010-04-19 02:00:00,191.69072935392649,16
2010-04-19 03:00:00,186.87926208947277,16
2010-04-19 04:00:00,190.52097179790275,16
2010-04-19 05:00:00,238.303767361149,16
2010-04-19 06:00:00,311.9505038923111,16
2010-04-19 07:00:00,344.52093214918364,16
2010-04-19 08:00:00,351.14190384905044,16
2010-04-19 09:00:00,351.78859498259766,16
2010-04-19 10:00:00,343.88643367642146,16
2010-04-19 11:00:00,340.28946469509657,16
2010-04-19 12:00:00,338.5306581681037,16
2010-04-19 13:00:00,342.5142282268648,16
2010-04-19 14:00:00,352.1317345746517,16
2010-04-19 15:00:00,353.84855673173405,16
2010-04-19 16:00:00,344.42046675750623,16
2010-04-19 17:00:00,338.7278913550184,16
2010-04-19 18:00:00,340.5612433904361,16
2010-04-19 19:00:00,335.61172069819406,16
2010-04-19 20:00:00,318.64566832352585,16
2010-04-19 21:00:00,264.89833741289596,16
2010-04-19 22:00:00,200.13843283527683,16
2010-04-19 23:00:00,186.39657584437978,16
2010-04-20 00:00:00,199.41250194709005,16
2010-04-20 01:00:00,201.52456505440864,16
2010-04-20 02:00:00,198.09187833759603,16
2010-04-20 03:00:00,189.35322055304067,16
2010-04-20 04:00:00,196.01711062163542,16
2010-04-20 05:00:00,246.48696996953686,16
2010-04-20 06:00:00,325.54795714984624,16
2010-04-20 07:00:00,360.7010711391248,16
2010-04-20 08:00:00,369.03526007612646,16
2010-04-20 09:00:00,369.43695707080957,16
2010-04-20 10:00:00,360.3027049523278,16
2010-04-20 11:00:00,352.7185859899746,16
2010-04-20 12:00:00,349.9121004764297,16
2010-04-20 13:00:00,347.8007767219039,16
2010-04-20 14:00:00,351.58709877274066,16
