datetime,equipment_load_kwh,n_targets
2010-04-02 10:00:00,186.12747287514145,16
2010-04-02 11:00:00,189.77010238172977,16
2010-04-02 12:00:00,196.85526516895888,16
2010-04-02 13:00:00,190.95434432343163,16
2010-04-02 14:00:00,158.4866735530964,16
2010-04-02 15:00:00,140.06375030108714,16
2010-04-02 16:00:00,144.7895290073586,16
2010-04-02 17:00:00,164.217352839221,16
2010-04-02 18:00:00,179.7761979204097,16
2010-04-02 19:00:00,178.98003852145345,16
2010-04-02 20:00:00,152.30633197691515,16
2010-04-02 21:00:00,130.67598770187274,16
2010-04-02 22:00:00,85.12885693232067,16
2010-04-02 23:00:00,51.998503662471464,16
2010-04-03 00:00:00,31.78478360450039,16
2010-04-03 01:00:00,30.242004622540463,16
2010-04-03 02:00:00,28.98951635768833,16
2010-04-03 03:00:00,27.039518978888495,16
2010-04-03 04:00:00,29.320800122975825,16
2010-04-03 05:00:00,58.861173319470424,16
2010-04-03 06:00:00,75.61653525002401,16
2010-04-03 07:00:00,89.42529777088814,16
2010-04-03 08:00:00,109.18101575860435,16
2010-04-03 09:00:00,126.606533192701,16
2010-04-03 10:00:00,134.7792011373692,16
2010-04-03 11:00:00,133.33883782449155,16
2010-04-03 12:00:00,140.88522399328713,16
2010-04-03 13:00:00,132.4614159004069,16
2010-04-03 14:00:00,111.64171904182646,16
2010-04-03 15:00:00,105.08853561197421,16
2010-04-03 16:00:00,100.86354947550785,16
2010-04-03 17:00:00,109.03085985833823,16
2010-04-03 18:00:00,116.61953557052519,16
2010-04-03 19:00:00,118.18726894794662,16
2010-04-03 20:00:00,109.20771904311934,16
2010-04-03 21:00:00,101.25376198762285,16
2010-04-03 22:00:00,63.085128696264064,16
2010-04-03 23:00:00,42.213933586456804,16
2010-04-04 00:00:00,40.68985331810582,16
2010-04-04 01:00:00,36.55126511895581,16
2010-04-04 02:00:00,35.02561251219301,16
2010-04-04 03:00:00,32.782297703659125,16
2010-04-04 04:00:00,34.946270629629296,16
2010-04-04 05:00:00,63.4268482360732,16
2010-04-04 06:00:00,77.31677449877799,16
2010-04-04 07:00:00,93.7368087163592,16
2010-04-04 08:00:00,116.61763999796688,16
2010-04-04 09:00:00,131.81381823547167,16
2010-04-04 10:00:00,134.6489316802077,16
2010-04-04 11:00:00,130.17141703498658,16
2010-04-04 12:00:00,130.54987598178909,16
2010-04-04 13:00:00,126.91704121331814,16
2010-04-04 14:00:00,105.60790227224327,16
2010-04-04 15:00:00,100.04557421696296,16
2010-04-04 16:00:00,103.49675811637388,16
2010-04-04 17:00:00,109.284417752336,16
2010-04-04 18:00:00,113.47781768417308,16
2010-04-04 19:00:00,109.78473914773556,16
2010-04-04 20:00:00,100.3713703882033,16
2010-04-04 21:00:00,88.82993607873846,16
2010-04-04 22:00:00,55.756548295121206,16
2010-04-04 23:00:00,37.34971276116073,16
2010-04-05 00:00:00,40.2155874802565,16
2010-04-05 01:00:00,37.69700465669898,16
2010-04-05 02:00:00,35.389320807131995,16
2010-04-05 03:00:00,32.71030735572754,16
2010-04-05 04:00:00,33.15360194332045,16
2010-04-05 05:00:00,62.820773136827,16
2010-04-05 06:00:00,77.62189546945521,16
2010-04-05 07:00:00,94.7481733397538,16
2010-04-05 08:00:00,120.44918876793045,16
2010-04-05 09:00:00,131.67191582794578,16
2010-04-05 10:00:00,136.63815708048764,16
2010-04-05 11:00:00,136.11691547487663,16
2010-04-05 12:00:00,137.4437463646935,16
2010-04-05 13:00:00,126.3876225137822,16
2010-04-05 14:00:00,107.08045826831734,16
2010-04-05 15:00:00,108.61974081017918,16
2010-04-05 16:00:00,113.17875077581539,16
2010-04-05 17:00:00,130.18127778559125,16
2010-04-05 18:00:00,136.6378321061438,16
2010-04-05 19:00:00,127.27178796657454,16
2010-04-05 20:00:00,113.38616079445812,16
2010-04-05 21:00:00,97.45825326655856,16
2010-04-05 22:00:00,62.1267345491443,16
2010-04-05 23:00:00,40.91418049650558,16
2010-04-06 00:00:00,39.22346451533245,16
2010-04-06 01:00:00,37.758129920377456,16
2010-04-06 02:00:00,35.562271773788396,16
2010-04-06 03:00:00,32.705125800650336,16
2010-04-06 04:00:00,33.17818074286683,16
2010-04-06 05:00:00,60.938469154248,16
2010-04-06 06:00:00,75.91206754291807,16
2010-04-06 07:00:00,91.13810154941186,16
2010-04-06 08:00:00,111.18068312166295,16
2010-04-06 09:00:00,122.24991473033334,16
2010-04-06 10:00:00,128.85676795440304,16
2010-04-06 11:00:00,128.9928685100595,16
2010-04-06 12:00:00,127.18232671447342,16
2010-04-06 13:00:00,118.72443144198604,16
2010-04-06 14:00:00,100.46126286101692,16
2010-04-06 15:00:00,106.16163055297508,16
2010-04-06 16:00:00,107.86764590435547,16
2010-04-06 17:00:00,123.56556315558373,16
2010-04-06 18:00:00,131.78253658291754,16
2010-04-06 19:00:00,123.43947028360745,16
2010-04-06 20:00:00,109.2426036396958,16
2010-04-06 21:00:00,94.7524106791063,16
2010-04-06 22:00:00,57.09278689480686,16
2010-04-06 23:00:00,39.02033356779155,16
2010-04-07 00:00:00,43.66197723046203,16
2010-04-07 01:00:00,44.3722696255242,16
2010-04-07 02:00:00,41.23509245746682,16
2010-04-07 03:00:00,38.937435517170755,16
2010-04-07 04:00:00,42.355920283933855,16
2010-04-07 05:00:00,72.94013771566347,16
2010-04-07 06:00:00,85.28598858469275,16
2010-04-07 07:00:00,104.1664930896847,16
2010-04-07 08:00:00,131.18660246364442,16
2010-04-07 09:00:00,144.65525468598207,16
2010-04-07 10:00:00,147.54242584877773,16
2010-04-07 11:00:00,151.3919154831242,16
2010-04-07 12:00:00,156.56033198888974,16
2010-04-07 13:00:00,151.88719135543082,16
2010-04-07 14:00:00,128.30543177322215,16
2010-04-07 15:00:00,129.39605851732378,16
2010-04-07 16:00:00,138.47136742048207,16
2010-04-07 17:00:00,156.74081946702626,16
2010-04-07 18:00:00,156.26161444372906,16
2010-04-07 19:00:00,148.5574002485599,16
2010-04-07 20:00:00,125.8982219472691,16
2010-04-07 21:00:00,101.4546538640198,16
2010-04-07 22:00:00,59.771615120899256,16
2010-04-07 23:00:00,37.669175657806065,16
2010-04-08 00:00:00,40.56027552811645,16
2010-04-08 01:00:00,37.39871985401504,16
2010-04-08 02:00:00,38.71805445316369,16
2010-04-08 03:00:00,39.51752318477975,16
2010-04-08 04:00:00,46.500247766333686,16
2010-04-08 05:00:00,80.53049232799468,16
2010-04-08 06:00:00,99.20005236489546,16
2010-04-08 07:00:00,120.81196653722934,16
2010-04-08 08:00:00,147.8478033493799,16
2010-04-08 09:00:00,164.30466498587018,16
2010-04-08 10:00:00,168.08961666718642,16
2010-04-08 11:00:00,170.9790543359914,16
2010-04-08 12:00:00,175.3906217660984,16
2010-04-08 13:00:00,166.33263371907992,16
2010-04-08 14:00:00,142.66256349656607,16
2010-04-08 15:00:00,139.1981147091393,16
2010-04-08 16:00:00,150.98809584504696,16
2010-04-08 17:00:00,170.0732609115819,16
2010-04-08 18:00:00,177.09479866185762,16
2010-04-08 19:00:00,166.15385054294896,16
2010-04-08 20:00:00,139.6412963729396,16
2010-04-08 21:00:00,114.4485739744708,16
2010-04-08 22:00:00,73.3554718285823,16
2010-04-08 23:00:00,45.47921401406879,16
2010-04-09 00:00:00,43.7956984637796,16
2010-04-09 01:00:00,42.68743962866782,16
2010-04-09 02:00:00,41.91308708099936,16
2010-04-09 03:00:00,43.58479402188516,16
2010-04-09 04:00:00,51.63920199940664,16
2010-04-09 05:00:00,85.12320327719348,16
2010-04-09 06:00:00,107.6589623250914,16
2010-04-09 07:00:00,136.16613111301587,16
2010-04-09 08:00:00,172.13656479283702,16
2010-04-09 09:00:00,183.78223855538107,16
2010-04-09 10:00:00,194.06859533744222,16
2010-04-09 11:00:00,196.29124977028965,16
2010-04-09 12:00:00,197.51706778767135,16
2010-04-09 13:00:00,187.99996991360018,16
2010-04-09 14:00:00,158.56028471660767,16
2010-04-09 15:00:00,149.84851659119215,16
2010-04-09 16:00:00,149.74326887743536,16
2010-04-09 17:00:00,164.62467192019398,16
2010-04-09 18:00:00,175.3749347472851,16
2010-04-09 19:00:00,165.69874115191195,16
2010-04-09 20:00:00,144.0191738946566,16
2010-04-09 21:00:00,122.66741548698585,16
2010-04-09 22:00:00,78.54677500122622,16
2010-04-09 23:00:00,47.386539459219904,16
2010-04-10 00:00:00,48.43107878561456,16
2010-04-10 01:00:00,46.72395318859387,16
2010-04-10 02:00:00,45.80143775934965,16
2010-04-10 03:00:00,46.96945415978233,16
2010-04-10 04:00:00,52.16192172261361,16
2010-04-10 05:00:00,83.96908910975188,16
2010-04-10 06:00:00,107.43196273369497,16
2010-04-10 07:00:00,129.469468230706,16
2010-04-10 08:00:00,162.67798014272086,16
2010-04-10 09:00:00,175.2447329231939,16
2010-04-10 10:00:00,185.03450863444596,16
2010-04-10 11:00:00,181.26603410825058,16
2010-04-10 12:00:00,181.72357477287667,16
2010-04-10 13:00:00,165.87482620049872,16
2010-04-10 14:00:00,138.00322402085348,16
2010-04-10 15:00:00,125.88246324282585,16
2010-04-10 16:00:00,126.59190319552253,16
2010-04-10 17:00:00,142.13248923489516,16
2010-04-10 18:00:00,153.05775662507452,16
2010-04-10 19:00:00,149.34213596184748,16
2010-04-10 20:00:00,133.6290055379358,16
2010-04-10 21:00:00,118.65837739282071,16
2010-04-10 22:00:00,81.4408164384938,16
2010-04-10 23:00:00,53.3672127178458,16
2010-04-11 00:00:00,42.75496143711888,16
2010-04-11 01:00:00,43.60550897112131,16
2010-04-11 02:00:00,41.55325269950781,16
2010-04-11 03:00:00,45.81677959756247,16
2010-04-11 04:00:00,50.84486635812674,16
2010-04-11 05:00:00,86.77376825007944,16
2010-04-11 06:00:00,111.51486336979768,16
2010-04-11 07:00:00,134.01931395597163,16
2010-04-11 08:00:00,159.9776259528819,16
2010-04-11 09:00:00,177.75284681593396,16
2010-04-11 10:00:00,188.78902215109676,16
2010-04-11 11:00:00,182.8358677870429,16
2010-04-11 12:00:00,185.48002201860504,16
2010-04-11 13:00:00,177.62473591141736,16
2010-04-11 14:00:00,140.47713166758845,16
2010-04-11 15:00:00,128.6911454092258,16
2010-04-11 16:00:00,127.93915689100398,16
2010-04-11 17:00:00,146.95774545708923,16
2010-04-11 18:00:00,153.2890136476532,16
2010-04-11 19:00:00,149.56353574606135,16
2010-04-11 20:00:00,137.9286238755893,16
2010-04-11 21:00:00,118.28894877365718,16
2010-04-11 22:00:00,78.55418590108863,16
2010-04-11 23:00:00,46.456042443763664,16
2010-04-12 00:00:00,38.95263712105003,16
2010-04-12 01:00:00,42.30954595380608,16
2010-04-12 02:00:00,40.78634148922832,16
2010-04-12 03:00:00,41.92573102586441,16
2010-04-12 04:00:00,44.45963325911086,16
2010-04-12 05:00:00,80.3602370379871,16
2010-04-12 06:00:00,106.54286163255745,16
2010-04-12 07:00:00,136.7732265295311,16
2010-04-12 08:00:00,170.59695654194476,16
2010-04-12 09:00:00,192.2331758571057,16
2010-04-12 10:00:00,208.14208842771347,16
2010-04-12 11:00:00,212.33749944798578,16
2010-04-12 12:00:00,218.62186685669312,16
2010-04-12 13:00:00,209.27029605676466,16
2010-04-12 14:00:00,172.00983839919212,16
2010-04-12 15:00:00,161.8906727665327,16
2010-04-12 16:00:00,167.51020670791735,16
2010-04-12 17:00:00,186.14101388492764,16
2010-04-12 18:00:00,189.2590040536388,16
2010-04-12 19:00:00,177.45062025282647,16
2010-04-12 20:00:00,154.06716873107402,16
2010-04-12 21:00:00,124.29451616646321,16
2010-04-12 22:00:00,75.07346852608221,16
2010-04-12 23:00:00,47.7956640881948,16
2010-04-13 00:00:00,51.054275203767446,16
2010-04-13 01:00:00,44.58654162925879,16
2010-04-13 02:00:00,45.14429165534969,16
2010-04-13 03:00:00,45.27460880392461,16
2010-04-13 04:00:00,50.26750673566964,16
2010-04-13 05:00:00,83.21661548143636,16
2010-04-13 06:00:00,102.0578744283109,16
2010-04-13 07:00:00,136.21490648357846,16
2010-04-13 08:00:00,173.56511663307262,16
2010-04-13 09:00:00,197.96414875560458,16
2010-04-13 10:00:00,216.83497286841504,16
2010-04-13 11:00:00,222.5321752658895,16
2010-04-13 12:00:00,232.60147069896186,16
2010-04-13 13:00:00,212.70791058843838,16
2010-04-13 14:00:00,169.57840838394924,16
2010-04-13 15:00:00,159.9386481778125,16
2010-04-13 16:00:00,175.52622973627297,16
2010-04-13 17:00:00,203.90327290262,16
2010-04-13 18:00:00,207.67606855780963,16
2010-04-13 19:00:00,189.47322329678406,16
2010-04-13 20:00:00,153.56188667361243,16
2010-04-13 21:00:00,120.99140914889077,16
2010-04-13 22:00:00,79.08084082463284,16
2010-04-13 23:00:00,53.76450337065431,16
2010-04-14 00:00:00,44.42887699145167,16
2010-04-14 01:00:00,43.68044289353611,16
2010-04-14 02:00:00,46.36259611715066,16
2010-04-14 03:00:00,46.89071432492899,16
2010-04-14 04:00:00,51.10161820754317,16
2010-04-14 05:00:00,86.35744747292705,16
2010-04-14 06:00:00,107.6498289839774,16
2010-04-14 07:00:00,131.15422614199127,16
2010-04-14 08:00:00,169.87817439292724,16
2010-04-14 09:00:00,196.34979288464962,16
2010-04-14 10:00:00,211.58137551521287,16
2010-04-14 11:00:00,220.1793395591781,16
2010-04-14 12:00:00,231.42348900526306,16
2010-04-14 13:00:00,213.9589298886686,16
2010-04-14 14:00:00,168.96575662068366,16
2010-04-14 15:00:00,162.7050867487772,16
2010-04-14 16:00:00,175.47563743818066,16
2010-04-14 17:00:00,206.44389811811914,16
2010-04-14 18:00:00,215.63994840268214,16
2010-04-14 19:00:00,191.30171095857722,16
2010-04-14 20:00:00,154.53018147358017,16
2010-04-14 21:00:00,125.48452036154252,16
2010-04-14 22:00:00,78.50996156812154,16
2010-04-14 23:00:00,53.05625516174848,16
2010-04-15 00:00:00,45.11507750319561,16
2010-04-15 01:00:00,44.286360211397636,16
2010-04-15 02:00:00,41.09272157882394,16
2010-04-15 03:00:00,41.200973461754444,16
2010-04-15 04:00:00,44.49185120299356,16
2010-04-15 05:00:00,83.16630900424254,16
2010-04-15 06:00:00,104.33226311682338,16
2010-04-15 07:00:00,131.36420270434445,16
2010-04-15 08:00:00,173.98492034671534,16
2010-04-15 09:00:00,202.06479395477157,16
2010-04-15 10:00:00,218.37376922726185,16
2010-04-15 11:00:00,219.48774274144387,16
2010-04-15 12:00:00,234.19653430493202,16
2010-04-15 13:00:00,218.6244578990008,16
2010-04-15 14:00:00,171.05479478004708,16
2010-04-15 15:00:00,160.80392875594882,16
2010-04-15 16:00:00,170.08143362622113,16
2010-04-15 17:00:00,201.31294246579932,16
2010-04-15 18:00:00,216.85955106508402,16
2010-04-15 19:00:00,194.53152980067313,16
2010-04-15 20:00:00,161.96590288226542,16
2010-04-15 21:00:00,131.8618550088891,16
2010-04-15 22:00:00,83.60377251001793,16
2010-04-15 23:00:00,53.370350326818496,16
2010-04-16 00:00:00,45.21207342184596,16
2010-04-16 01:00:00,47.09540854725766,16
2010-04-16 02:00:00,44.87842039675252,16
2010-04-16 03:00:00,42.998980380076816,16
2010-04-16 04:00:00,46.23673484511565,16
2010-04-16 05:00:00,86.88396465324595,16
2010-04-16 06:00:00,107.3584890813458,16
2010-04-16 07:00:00,131.93300649002927,16
2010-04-16 08:00:00,172.89927121084915,16
2010-04-16 09:00:00,199.19670354397488,16
2010-04-16 10:00:00,212.13759768284942,16
2010-04-16 11:00:00,220.91802847263887,16
2010-04-16 12:00:00,237.96343864775673,16
2010-04-16 13:00:00,223.03622595691036,16
2010-04-16 14:00:00,176.86013834613675,16
2010-04-16 15:00:00,165.63556557687568,16
2010-04-16 16:00:00,181.6125185946697,16
2010-04-16 17:00:00,214.75215062036295,16
2010-04-16 18:00:00,226.21053236701806,16
2010-04-16 19:00:00,204.73374544043568,16
2010-04-16 20:00:00,165.78198420538038,16
2010-04-16 21:00:00,130.28416603241772,16
2010-04-16 22:00:00,83.73222423602337,16
2010-04-16 23:00:00,56.193865520048575,16
2010-04-17 00:00:00,47.26735611758144,16
2010-04-17 01:00:00,44.628434529795996,16
2010-04-17 02:00:00,42.40511915461927,16
2010-04-17 03:00:00,41.71427776875481,16
2010-04-17 04:00:00,46.09510647021688,16
2010-04-17 05:00:00,83.37741306127973,16
2010-04-17 06:00:00,104.99219423409194,16
2010-04-17 07:00:00,124.62554697897733,16
2010-04-17 08:00:00,166.14573312185962,16
2010-04-17 09:00:00,194.30825659940805,16
2010-04-17 10:00:00,206.29691973888998,16
2010-04-17 11:00:00,212.382257477248,16
2010-04-17 12:00:00,224.40415547189974,16
2010-04-17 13:00:00,203.5705516526273,16
2010-04-17 14:00:00,158.83462582548697,16
2010-04-17 15:00:00,144.69495054748174,16
2010-04-17 16:00:00,154.8089115629287,16
2010-04-17 17:00:00,179.52814976842947,16
2010-04-17 18:00:00,186.64015201705794,16
2010-04-17 19:00:00,170.63171340054623,16
2010-04-17 20:00:00,142.54553611361368,16
2010-04-17 21:00:00,124.01768957090977,16
2010-04-17 22:00:00,81.76850980755898,16
2010-04-17 23:00:00,55.240858030396154,16
2010-04-18 00:00:00,44.08590656549953,16
2010-04-18 01:00:00,43.51494072442013,16
2010-04-18 02:00:00,43.46812999447846,16
2010-04-18 03:00:00,46.522125931812965,16
2010-04-18 04:00:00,48.32300700103322,16
2010-04-18 05:00:00,82.075780407395,16
2010-04-18 06:00:00,98.5861118967502,16
2010-04-18 07:00:00,114.54161909178094,16
2010-04-18 08:00:00,156.5086590267798,16
2010-04-18 09:00:00,182.14707652636042,16
2010-04-18 10:00:00,191.86260064679735,16
2010-04-18 11:00:00,190.64273255989818,16
2010-04-18 12:00:00,198.16503118514646,16
2010-04-18 13:00:00,184.9245648579108,16
2010-04-18 14:00:00,154.13325306872795,16
2010-04-18 15:00:00,139.87362168746648,16
2010-04-18 16:00:00,141.72813481844787,16
2010-04-18 17:00:00,152.48620768167376,16
2010-04-18 18:00:00,158.81877064149703,16
2010-04-18 19:00:00,143.46947290803337,16
2010-04-18 20:00:00,126.02046268413172,16
2010-04-18 21:00:00,112.27383191818802,16
2010-04-18 22:00:00,75.52699057969176,16
2010-04-18 23:00:00,51.30644803983908,16
2010-04-19 00:00:00,41.478146677848514,16
2010-04-19 01:00:00,44.08863899069759,16
2010-04-19 02:00:00,46.27773665894472,16
2010-04-19 03:00:00,49.81597970120812,16
2010-04-19 04:00:00,52.45330114557473,16
2010-04-19 05:00:00,88.01850181638265,16
2010-04-19 06:00:00,102.72189291150181,16
2010-04-19 07:00:00,122.92236565368415,16
2010-04-19 08:00:00,159.86128415722084,16
2010-04-19 09:00:00,186.56965049141218,16
2010-04-19 10:00:00,191.33483724224908,16
2010-04-19 11:00:00,196.00345187106666,16
2010-04-19 12:00:00,205.98699116568463,16
2010-04-19 13:00:00,187.21582500452678,16
2010-04-19 14:00:00,156.44409349719,16
2010-04-19 15:00:00,150.11069971340163,16
2010-04-19 16:00:00,160.09685755043725,16
2010-04-19 17:00:00,176.92809496119958,16
2010-04-19 18:00:00,179.09075395384576,16
2010-04-19 19:00:00,161.0082823087739,16
2010-04-19 20:00:00,136.1136666631867,16
2010-04-19 21:00:00,117.63687417826688,16
2010-04-19 22:00:00,77.0584903491546,16
2010-04-19 23:00:00,57.01298088372647,16
2010-04-20 00:00:00,46.04365072206093,16
2010-04-20 01:00:00,44.42539632243826,16
2010-04-20 02:00:00,46.36300986269683,16
2010-04-20 03:00:00,46.942206783512006,16
2010-04-20 04:00:00,51.37581754866366,16
2010-04-20 05:00:00,89.35206807671722,16
2010-04-20 06:00:00,105.04079145825193,16
2010-04-20 07:00:00,130.2418025245087,16
2010-04-20 08:00:00,167.8273159232834,16
2010-04-20 09:00:00,194.05036165790852,16
2010-04-20 10:00:00,200.91357369346528,16
2010-04-20 11:00:00,206.22875415352536,16
2010-04-20 12:00:00,222.47600227836767,16
2010-04-20 13:00:00,205.01191575343222,16
2010-04-20 14:00:00,160.21854616201358,16
2010-04-20 15:00:00,153.1647037529135,16
2010-04-20 16:00:00,165.5166395678426,16
2010-04-20 17:00:00,186.2438839552714,16
2010-04-20 18:00:00,194.0074627052642,16
2010-04-20 19:00:00,177.06030142950644,16
2010-04-20 20:00:00,144.53654351895563,16
2010-04-20 21:00:00,115.92750600036274,16
2010-04-20 22:00:00,74.55047286519388,16
2010-04-20 23:00:00,56.34840952265803,16
2010-04-21 00:00:00,46.42223249875788,16
2010-04-21 01:00:00,44.398975072607726,16
2010-04-21 02:00:00,43.54696761393447,16
2010-04-21 03:00:00,44.13594564382909,16
2010-04-21 04:00:00,46.42017629771085,16
2010-04-21 05:00:00,83.6621248027665,16
2010-04-21 06:00:00,102.54455475859898,16
2010-04-21 07:00:00,127.54295587643108,16
2010-04-21 08:00:00,170.08705967091987,16
2010-04-21 09:00:00,195.48296042785344,16
2010-04-21 10:00:00,204.78530910362093,16
2010-04-21 11:00:00,212.98945300525332,16
2010-04-21 12:00:00,226.73937201334428,16
2010-04-21 13:00:00,215.17704013006545,16
2010-04-21 14:00:00,161.81690100990485,16
2010-04-21 15:00:00,145.91143569181511,16
2010-04-21 16:00:00,160.23056648401834,16
2010-04-21 17:00:00,187.34596806017808,16
2010-04-21 18:00:00,204.5068343839854,16
2010-04-21 19:00:00,188.01819267393256,16
2010-04-21 20:00:00,153.25555481247238,16
2010-04-21 21:00:00,122.6586362076615,16
2010-04-21 22:00:00,80.11472006164445,16
2010-04-21 23:00:00,55.212208904087134,16
2010-04-22 00:00:00,45.5030052084647,16
2010-04-22 01:00:00,42.06101604520302,16
2010-04-22 02:00:00,41.08683630490266,16
2010-04-22 03:00:00,41.805624162676054,16
2010-04-22 04:00:00,45.472811850907604,16
2010-04-22 05:00:00,81.18193452875249,16
2010-04-22 06:00:00,102.01284248429417,16
