datetime,equipment_load_kwh,n_targets
2010-04-07 19:00:00,315.069334517634,16
2010-04-07 20:00:00,304.0145618532639,16
2010-04-07 21:00:00,283.9363220507217,16
2010-04-07 22:00:00,275.67386133556,16
2010-04-07 23:00:00,268.8199391494328,16
2010-04-08 00:00:00,282.5815981625698,16
2010-04-08 01:00:00,281.5111424986901,16
2010-04-08 02:00:00,282.6494919210942,16
2010-04-08 03:00:00,292.03694437123727,16
2010-04-08 04:00:00,287.8937410978117,16
2010-04-08 05:00:00,290.3210237909987,16
2010-04-08 06:00:00,296.50207163807875,16
2010-04-08 07:00:00,346.1887009945924,16
2010-04-08 08:00:00,389.05833081040606,16
2010-04-08 09:00:00,423.98542295009076,16
2010-04-08 10:00:00,441.75085111229305,16
2010-04-08 11:00:00,443.760022238698,16
2010-04-08 12:00:00,432.66702469573613,16
2010-04-08 13:00:00,433.2018668854349,16
2010-04-08 14:00:00,436.8613292554006,16
2010-04-08 15:00:00,434.0300284892147,16
2010-04-08 16:00:00,416.2783286444126,16
2010-04-08 17:00:00,372.6648612391306,16
2010-04-08 18:00:00,339.45002851401676,16
2010-04-08 19:00:00,328.3032987686968,16
2010-04-08 20:00:00,319.35002071993426,16
2010-04-08 21:00:00,302.51297960684246,16
2010-04-08 22:00:00,297.56604623364603,16
2010-04-08 23:00:00,287.2691549454825,16
2010-04-09 00:00:00,274.57059486657516,16
2010-04-09 01:00:00,274.21381850151727,16
2010-04-09 02:00:00,274.53443160074625,16
2010-04-09 03:00:00,277.2055548587773,16
2010-04-09 04:00:00,281.39388815560983,16
2010-04-09 05:00:00,286.5204255327478,16
2010-04-09 06:00:00,292.218774728325,16
2010-04-09 07:00:00,334.16800667059067,16
2010-04-09 08:00:00,376.11821344529864,16
2010-04-09 09:00:00,409.84010497331855,16
2010-04-09 10:00:00,424.24176389822065,16
2010-04-09 11:00:00,430.55591618308733,16
2010-04-09 12:00:00,429.3790575023936,16
2010-04-09 13:00:00,435.7574537157253,16
2010-04-09 14:00:00,434.06218037438856,16
2010-04-09 15:00:00,429.5478037600843,16
2010-04-09 16:00:00,405.7658622467983,16
2010-04-09 17:00:00,367.23983689224355,16
2010-04-09 18:00:00,337.9333785508775,16
2010-04-09 19:00:00,327.913237164811,16
2010-04-09 20:00:00,311.4733730673743,16
2010-04-09 21:00:00,293.5066270851303,16
2010-04-09 22:00:00,284.1113265099998,16
2010-04-09 23:00:00,273.18496216383386,16
2010-04-10 00:00:00,266.91290294350193,16
2010-04-10 01:00:00,263.821240751131,16
2010-04-10 02:00:00,267.26304487862075,16
2010-04-10 03:00:00,271.6683403773727,16
2010-04-10 04:00:00,272.5824347822344,16
2010-04-10 05:00:00,272.73238489035066,16
2010-04-10 06:00:00,273.43211994415583,16
2010-04-10 07:00:00,299.62900944302373,16
2010-04-10 08:00:00,335.3445394469491,16
2010-04-10 09:00:00,353.39203754750616,16
2010-04-10 10:00:00,360.1101389959931,16
2010-04-10 11:00:00,362.663073396002,16
2010-04-10 12:00:00,355.7282950808714,16
2010-04-10 13:00:00,349.722000887091,16
2010-04-10 14:00:00,347.9321546726309,16
2010-04-10 15:00:00,347.16288817927386,16
2010-04-10 16:00:00,339.9717566261182,16
2010-04-10 17:00:00,326.52799524602995,16
2010-04-10 18:00:00,311.7770969033717,16
2010-04-10 19:00:00,312.3087345659009,16
2010-04-10 20:00:00,311.4991765079494,16
2010-04-10 21:00:00,295.291802509725,16
2010-04-10 22:00:00,286.8558942294753,16
2010-04-10 23:00:00,277.14813117217994,16
2010-04-11 00:00:00,267.7566487110241,16
2010-04-11 01:00:00,265.5073410915312,16
2010-04-11 02:00:00,263.3537133900762,16
2010-04-11 03:00:00,257.49104789065404,16
2010-04-11 04:00:00,251.51161170408906,16
2010-04-11 05:00:00,252.2713567054202,16
2010-04-11 06:00:00,249.69822408073998,16
2010-04-11 07:00:00,264.44697486348997,16
2010-04-11 08:00:00,286.55523768276805,16
2010-04-11 09:00:00,303.6597075871126,16
2010-04-11 10:00:00,310.07296224282544,16
2010-04-11 11:00:00,306.6822003190743,16
2010-04-11 12:00:00,308.15466314513384,16
2010-04-11 13:00:00,310.88761932256375,16
2010-04-11 14:00:00,317.199474635813,16
2010-04-11 15:00:00,318.73327797382404,16
2010-04-11 16:00:00,315.7029203693483,16
2010-04-11 17:00:00,302.8081562595552,16
2010-04-11 18:00:00,294.86710804582293,16
2010-04-11 19:00:00,306.4868417438987,16
2010-04-11 20:00:00,305.44079218070317,16
2010-04-11 21:00:00,294.8207689011955,16
2010-04-11 22:00:00,288.4968837469533,16
2010-04-11 23:00:00,278.34664014079885,16
2010-04-12 00:00:00,279.44492679933757,16
2010-04-12 01:00:00,278.9191946136506,16
2010-04-12 02:00:00,277.37414139779867,16
2010-04-12 03:00:00,271.4173772283143,16
2010-04-12 04:00:00,273.5471653169127,16
2010-04-12 05:00:00,275.03845317547433,16
2010-04-12 06:00:00,277.04505458749844,16
2010-04-12 07:00:00,324.0343231410382,16
2010-04-12 08:00:00,373.86452234007913,16
2010-04-12 09:00:00,409.11327474602564,16
2010-04-12 10:00:00,428.9864978323684,16
2010-04-12 11:00:00,439.95575731380495,16
2010-04-12 12:00:00,440.00569540128413,16
2010-04-12 13:00:00,447.34686162750484,16
2010-04-12 14:00:00,445.5344041627213,16
2010-04-12 15:00:00,441.29269278344134,16
2010-04-12 16:00:00,421.6312985429821,16
2010-04-12 17:00:00,388.7939973150615,16
2010-04-12 18:00:00,359.7906207899872,16
2010-04-12 19:00:00,342.8439338888209,16
2010-04-12 20:00:00,331.2220145528822,16
2010-04-12 21:00:00,310.26719097516235,16
2010-04-12 22:00:00,299.3030823935942,16
2010-04-12 23:00:00,288.2491392271205,16
2010-04-13 00:00:00,286.4131741645823,16
2010-04-13 01:00:00,280.78601700152086,16
2010-04-13 02:00:00,279.89896097212466,16
2010-04-13 03:00:00,283.3197945857493,16
2010-04-13 04:00:00,282.05500206018775,16
2010-04-13 05:00:00,286.3888839232496,16
2010-04-13 06:00:00,295.6706203758366,16
2010-04-13 07:00:00,348.0813998164347,16
2010-04-13 08:00:00,397.33307087493387,16
2010-04-13 09:00:00,419.4419865396003,16
2010-04-13 10:00:00,436.9435068930637,16
2010-04-13 11:00:00,445.689601089211,16
2010-04-13 12:00:00,442.18007253132384,16
2010-04-13 13:00:00,448.2012220487787,16
2010-04-13 14:00:00,446.7608391701509,16
2010-04-13 15:00:00,442.06236619860084,16
2010-04-13 16:00:00,427.0003825449165,16
2010-04-13 17:00:00,391.86004625764264,16
2010-04-13 18:00:00,359.0723365560707,16
2010-04-13 19:00:00,346.55371957104074,16
2010-04-13 20:00:00,332.58393339170397,16
2010-04-13 21:00:00,311.70416328465706,16
2010-04-13 22:00:00,301.7111937624148,16
2010-04-13 23:00:00,294.2867416836302,16
2010-04-14 00:00:00,280.5309470526148,16
2010-04-14 01:00:00,272.5781635896712,16
2010-04-14 02:00:00,275.26339435839344,16
2010-04-14 03:00:00,283.49387007270366,16
2010-04-14 04:00:00,280.76033170027785,16
2010-04-14 05:00:00,283.2696915463109,16
2010-04-14 06:00:00,296.2711704867989,16
2010-04-14 07:00:00,352.0278100179815,16
2010-04-14 08:00:00,407.1830516795836,16
2010-04-14 09:00:00,432.07950602072185,16
2010-04-14 10:00:00,444.5482723940962,16
2010-04-14 11:00:00,447.6899080462399,16
2010-04-14 12:00:00,440.5012626182852,16
2010-04-14 13:00:00,439.0078137251378,16
2010-04-14 14:00:00,442.25970170133235,16
2010-04-14 15:00:00,433.12361845458406,16
2010-04-14 16:00:00,422.78756504047215,16
2010-04-14 17:00:00,382.5866663787784,16
2010-04-14 18:00:00,351.9488625616305,16
2010-04-14 19:00:00,335.6493637881658,16
2010-04-14 20:00:00,317.77117921057607,16
2010-04-14 21:00:00,301.4521664748142,16
2010-04-14 22:00:00,294.7340835668762,16
2010-04-14 23:00:00,285.2092901269395,16
2010-04-15 00:00:00,287.3520883926745,16
2010-04-15 01:00:00,279.7395950111961,16
2010-04-15 02:00:00,279.642718194276,16
2010-04-15 03:00:00,288.44366244497166,16
2010-04-15 04:00:00,286.09174363721036,16
2010-04-15 05:00:00,288.67143208321016,16
2010-04-15 06:00:00,303.62576388757753,16
2010-04-15 07:00:00,361.87605962974357,16
2010-04-15 08:00:00,412.7265820421662,16
2010-04-15 09:00:00,440.99978522394207,16
2010-04-15 10:00:00,452.464791594274,16
2010-04-15 11:00:00,455.24281155956646,16
2010-04-15 12:00:00,453.5915185472807,16
2010-04-15 13:00:00,454.93464337190056,16
2010-04-15 14:00:00,455.8665446588441,16
2010-04-15 15:00:00,447.74966281040804,16
2010-04-15 16:00:00,436.1868096260441,16
2010-04-15 17:00:00,405.0280665335346,16
2010-04-15 18:00:00,367.32653552698343,16
2010-04-15 19:00:00,347.0537619451388,16
2010-04-15 20:00:00,332.7327499274259,16
2010-04-15 21:00:00,309.46195687230977,16
2010-04-15 22:00:00,306.8808114878539,16
2010-04-15 23:00:00,295.34070525523595,16
2010-04-16 00:00:00,284.94566617039004,16
2010-04-16 01:00:00,276.19037333864736,16
2010-04-16 02:00:00,274.00854492258554,16
2010-04-16 03:00:00,281.0115400843045,16
2010-04-16 04:00:00,276.6883119669088,16
2010-04-16 05:00:00,283.3436345240301,16
2010-04-16 06:00:00,296.56432246494677,16
2010-04-16 07:00:00,349.70588947157773,16
2010-04-16 08:00:00,402.59343496405575,16
2010-04-16 09:00:00,424.1601220748614,16
2010-04-16 10:00:00,435.83941762792233,16
2010-04-16 11:00:00,441.17048715729817,16
2010-04-16 12:00:00,438.4547752233184,16
2010-04-16 13:00:00,436.78428262112266,16
2010-04-16 14:00:00,434.02223733879407,16
2010-04-16 15:00:00,429.8273090242486,16
2010-04-16 16:00:00,413.79401418167714,16
2010-04-16 17:00:00,384.2909025809421,16
2010-04-16 18:00:00,354.8048726605216,16
2010-04-16 19:00:00,340.0444177578912,16
2010-04-16 20:00:00,326.8748250693522,16
2010-04-16 21:00:00,307.1265154333837,16
2010-04-16 22:00:00,298.44569344249805,16
2010-04-16 23:00:00,285.9507081630457,16
2010-04-17 00:00:00,289.48164461399665,16
2010-04-17 01:00:00,280.9444390555255,16
2010-04-17 02:00:00,277.8391313603444,16
2010-04-17 03:00:00,277.5393564138983,16
2010-04-17 04:00:00,274.28013192396384,16
2010-04-17 05:00:00,276.6876024569692,16
2010-04-17 06:00:00,279.09647644788595,16
2010-04-17 07:00:00,302.6328609973686,16
2010-04-17 08:00:00,334.72405599034056,16
2010-04-17 09:00:00,353.9407250858474,16
2010-04-17 10:00:00,358.96830826772765,16
2010-04-17 11:00:00,354.99708162409263,16
2010-04-17 12:00:00,350.3372452972598,16
2010-04-17 13:00:00,349.55616188961034,16
2010-04-17 14:00:00,346.3235522497947,16
2010-04-17 15:00:00,342.3570791233169,16
2010-04-17 16:00:00,333.4392217057053,16
2010-04-17 17:00:00,321.8217424087836,16
2010-04-17 18:00:00,311.25207952819454,16
2010-04-17 19:00:00,313.10137131501943,16
2010-04-17 20:00:00,314.2086018995999,16
2010-04-17 21:00:00,307.6705118097524,16
2010-04-17 22:00:00,303.870048598389,16
2010-04-17 23:00:00,293.5349292831828,16
2010-04-18 00:00:00,286.5913151866286,16
2010-04-18 01:00:00,278.9282214291973,16
2010-04-18 02:00:00,271.23289808409226,16
2010-04-18 03:00:00,273.07567642484895,16
2010-04-18 04:00:00,267.44150499783126,16
2010-04-18 05:00:00,265.01590319500167,16
2010-04-18 06:00:00,260.61368641636244,16
2010-04-18 07:00:00,268.6274065425255,16
2010-04-18 08:00:00,281.1630343826363,16
2010-04-18 09:00:00,294.94437330465354,16
2010-04-18 10:00:00,303.25118309736206,16
2010-04-18 11:00:00,312.5468378597854,16
2010-04-18 12:00:00,312.26852985853003,16
2010-04-18 13:00:00,311.398698720872,16
2010-04-18 14:00:00,312.54313603151076,16
2010-04-18 15:00:00,311.61191641109946,16
2010-04-18 16:00:00,312.9377969622992,16
2010-04-18 17:00:00,309.215438871016,16
2010-04-18 18:00:00,302.0661506794262,16
2010-04-18 19:00:00,304.66491869753804,16
2010-04-18 20:00:00,309.0885393771802,16
2010-04-18 21:00:00,300.56710649937645,16
2010-04-18 22:00:00,298.1437358485861,16
2010-04-18 23:00:00,293.9539330048507,16
2010-04-19 00:00:00,274.52137858461884,16
2010-04-19 01:00:00,270.49304290752417,16
2010-04-19 02:00:00,270.04970938875607,16
2010-04-19 03:00:00,275.7620409375623,16
2010-04-19 04:00:00,274.26377066743413,16
2010-04-19 05:00:00,277.43421814934965,16
2010-04-19 06:00:00,289.9647062523846,16
2010-04-19 07:00:00,334.91380674022895,16
2010-04-19 08:00:00,388.08765822989653,16
2010-04-19 09:00:00,412.9416320942476,16
2010-04-19 10:00:00,434.2118654209844,16
2010-04-19 11:00:00,441.39489522995177,16
2010-04-19 12:00:00,444.2804832891961,16
2010-04-19 13:00:00,447.1555370387755,16
2010-04-19 14:00:00,448.8320851033841,16
2010-04-19 15:00:00,444.4494840533912,16
2010-04-19 16:00:00,428.14339707516535,16
2010-04-19 17:00:00,402.2335643239951,16
2010-04-19 18:00:00,367.1242242613895,16
2010-04-19 19:00:00,350.5486871977691,16
2010-04-19 20:00:00,343.19133223533225,16
2010-04-19 21:00:00,319.5138700558636,16
2010-04-19 22:00:00,309.9141945277314,16
2010-04-19 23:00:00,297.9583748778118,16
2010-04-20 00:00:00,288.2547884965269,16
2010-04-20 01:00:00,279.19684594647174,16
2010-04-20 02:00:00,280.64459072442133,16
2010-04-20 03:00:00,288.30239481781115,16
2010-04-20 04:00:00,283.37249179412646,16
2010-04-20 05:00:00,291.2100407610959,16
2010-04-20 06:00:00,310.1618300552948,16
2010-04-20 07:00:00,363.20405971695845,16
2010-04-20 08:00:00,408.560459518847,16
2010-04-20 09:00:00,434.0937092254035,16
2010-04-20 10:00:00,448.85025012814117,16
2010-04-20 11:00:00,452.04093804501474,16
2010-04-20 12:00:00,447.6082020200862,16
2010-04-20 13:00:00,449.1259438445942,16
2010-04-20 14:00:00,449.7481343110411,16
2010-04-20 15:00:00,441.2314632503411,16
2010-04-20 16:00:00,426.67466129410695,16
2010-04-20 17:00:00,394.3572081305086,16
2010-04-20 18:00:00,363.4151379746928,16
2010-04-20 19:00:00,343.58422597654214,16
2010-04-20 20:00:00,335.1581678920043,16
2010-04-20 21:00:00,315.9063421768213,16
2010-04-20 22:00:00,308.1832962237114,16
2010-04-20 23:00:00,295.1384942651508,16
2010-04-21 00:00:00,275.28267802921584,16
2010-04-21 01:00:00,271.0738221834214,16
2010-04-21 02:00:00,271.23759637779426,16
2010-04-21 03:00:00,272.36254772310576,16
2010-04-21 04:00:00,262.6790802503745,16
2010-04-21 05:00:00,267.8075628737352,16
2010-04-21 06:00:00,286.2761531049812,16
2010-04-21 07:00:00,339.34327317452903,16
2010-04-21 08:00:00,390.6271580030061,16
2010-04-21 09:00:00,417.2479895004544,16
2010-04-21 10:00:00,433.36893230434566,16
2010-04-21 11:00:00,436.6989532730121,16
2010-04-21 12:00:00,434.80242404523676,16
2010-04-21 13:00:00,433.5543078705252,16
2010-04-21 14:00:00,440.78396362192404,16
2010-04-21 15:00:00,436.0236352842412,16
2010-04-21 16:00:00,424.1704877035416,16
2010-04-21 17:00:00,393.34323056017394,16
2010-04-21 18:00:00,358.66574249444614,16
2010-04-21 19:00:00,331.15143896091547,16
2010-04-21 20:00:00,322.48403657242983,16
2010-04-21 21:00:00,306.38872242970683,16
2010-04-21 22:00:00,300.7712378234234,16
2010-04-21 23:00:00,287.1785580525864,16
2010-04-22 00:00:00,285.25445927151907,16
2010-04-22 01:00:00,282.3003629821755,16
2010-04-22 02:00:00,278.7623706767243,16
2010-04-22 03:00:00,284.6332488968652,16
2010-04-22 04:00:00,277.04827837976705,16
2010-04-22 05:00:00,289.94537309444564,16
2010-04-22 06:00:00,305.5274859803192,16
2010-04-22 07:00:00,359.1160174627311,16
2010-04-22 08:00:00,403.4308801819725,16
2010-04-22 09:00:00,428.8002591657,16
2010-04-22 10:00:00,447.18410784101343,16
2010-04-22 11:00:00,448.5032925736384,16
2010-04-22 12:00:00,448.80402842566684,16
2010-04-22 13:00:00,449.5994068031724,16
2010-04-22 14:00:00,453.9453824381024,16
2010-04-22 15:00:00,450.96855584134016,16
2010-04-22 16:00:00,432.6337184201683,16
2010-04-22 17:00:00,404.6228003058152,16
2010-04-22 18:00:00,373.1382260797199,16
2010-04-22 19:00:00,344.33004282740035,16
2010-04-22 20:00:00,331.56661102547093,16
2010-04-22 21:00:00,311.6562983045325,16
2010-04-22 22:00:00,307.4929791300756,16
2010-04-22 23:00:00,293.39146549112326,16
2010-04-23 00:00:00,285.07267528956527,16
2010-04-23 01:00:00,276.7854430117809,16
2010-04-23 02:00:00,275.2484909713875,16
2010-04-23 03:00:00,279.80846958053843,16
2010-04-23 04:00:00,276.3242266548783,16
2010-04-23 05:00:00,286.09940536576323,16
2010-04-23 06:00:00,299.1429951608516,16
2010-04-23 07:00:00,345.2177274490088,16
2010-04-23 08:00:00,390.30851682108096,16
2010-04-23 09:00:00,413.8753089067593,16
2010-04-23 10:00:00,433.60539794529404,16
2010-04-23 11:00:00,433.3442752252402,16
2010-04-23 12:00:00,429.83083278755225,16
2010-04-23 13:00:00,432.6342548827753,16
2010-04-23 14:00:00,434.24895125984597,16
2010-04-23 15:00:00,431.93936493990145,16
2010-04-23 16:00:00,411.63620751238574,16
2010-04-23 17:00:00,378.07912631233603,16
2010-04-23 18:00:00,354.7683366039644,16
2010-04-23 19:00:00,328.545152987679,16
2010-04-23 20:00:00,320.18025517680155,16
2010-04-23 21:00:00,304.76580948969877,16
2010-04-23 22:00:00,299.79670375221264,16
2010-04-23 23:00:00,289.6637849880098,16
2010-04-24 00:00:00,273.1690669465718,16
2010-04-24 01:00:00,269.37608551190783,16
2010-04-24 02:00:00,268.9777952093024,16
2010-04-24 03:00:00,271.1972165133752,16
2010-04-24 04:00:00,267.89658389584264,16
2010-04-24 05:00:00,271.5660786268038,16
2010-04-24 06:00:00,271.7752452536511,16
2010-04-24 07:00:00,295.60571227546075,16
2010-04-24 08:00:00,322.9123849149247,16
2010-04-24 09:00:00,348.14825953149887,16
2010-04-24 10:00:00,364.19605759007237,16
2010-04-24 11:00:00,364.5495071416985,16
2010-04-24 12:00:00,357.4231920573749,16
2010-04-24 13:00:00,350.13856954181256,16
2010-04-24 14:00:00,340.7183782378683,16
2010-04-24 15:00:00,333.93683994965414,16
2010-04-24 16:00:00,327.40928418995037,16
2010-04-24 17:00:00,315.3924162442423,16
2010-04-24 18:00:00,304.7748615604763,16
2010-04-24 19:00:00,299.7890537845913,16
2010-04-24 20:00:00,302.7971097358196,16
2010-04-24 21:00:00,297.202830818398,16
2010-04-24 22:00:00,290.7677020647256,16
2010-04-24 23:00:00,281.99758323650104,16
2010-04-25 00:00:00,277.8041171638323,16
2010-04-25 01:00:00,269.87342281480284,16
2010-04-25 02:00:00,269.4427967132559,16
2010-04-25 03:00:00,265.39894347331307,16
2010-04-25 04:00:00,262.2510764758755,16
2010-04-25 05:00:00,261.82456292444556,16
2010-04-25 06:00:00,258.3212958608175,16
2010-04-25 07:00:00,269.88635511933006,16
2010-04-25 08:00:00,281.2177278342131,16
2010-04-25 09:00:00,283.30977136485393,16
2010-04-25 10:00:00,294.9057384328187,16
2010-04-25 11:00:00,299.00350725895095,16
2010-04-25 12:00:00,300.9640486470463,16
2010-04-25 13:00:00,299.48166293663024,16
2010-04-25 14:00:00,301.7537355727687,16
2010-04-25 15:00:00,299.4718447651573,16
2010-04-25 16:00:00,302.68810997833197,16
2010-04-25 17:00:00,301.8964426820978,16
2010-04-25 18:00:00,296.8859649208261,16
2010-04-25 19:00:00,298.65595102146426,16
2010-04-25 20:00:00,303.32355930565694,16
2010-04-25 21:00:00,296.3987921404607,16
2010-04-25 22:00:00,291.12800690076966,16
2010-04-25 23:00:00,280.151963899158,16
2010-04-26 00:00:00,275.30440687303576,16
2010-04-26 01:00:00,265.106393823824,16
2010-04-26 02:00:00,266.5539119850442,16
2010-04-26 03:00:00,265.6572414760326,16
2010-04-26 04:00:00,256.56647451056665,16
2010-04-26 05:00:00,260.26223556376056,16
2010-04-26 06:00:00,271.11014835293594,16
2010-04-26 07:00:00,305.9656494183312,16
2010-04-26 08:00:00,351.10373920993976,16
2010-04-26 09:00:00,386.932086689618,16
2010-04-26 10:00:00,409.813662597494,16
2010-04-26 11:00:00,413.96135721810583,16
2010-04-26 12:00:00,416.0995416792349,16
2010-04-26 13:00:00,423.37496482088807,16
2010-04-26 14:00:00,429.604002381567,16
2010-04-26 15:00:00,432.52125895705024,16
2010-04-26 16:00:00,422.5635290037154,16
2010-04-26 17:00:00,397.714988845731,16
2010-04-26 18:00:00,363.1322583424975,16
2010-04-26 19:00:00,341.18170504951297,16
2010-04-26 20:00:00,332.85747390239817,16
2010-04-26 21:00:00,317.448427859831,16
2010-04-26 22:00:00,308.6129707205318,16
2010-04-26 23:00:00,294.6900538040536,16
2010-04-27 00:00:00,283.5326540467886,16
2010-04-27 01:00:00,273.31693065224016,16
2010-04-27 02:00:00,277.86550290723676,16
2010-04-27 03:00:00,280.8769067262746,16
2010-04-27 04:00:00,269.87469139522653,16
2010-04-27 05:00:00,277.1621814548774,16
2010-04-27 06:00:00,299.56027426706015,16
2010-04-27 07:00:00,366.424192313259,16
2010-04-27 08:00:00,420.41831953229644,16
2010-04-27 09:00:00,453.36912922810257,16
2010-04-27 10:00:00,477.0729401908986,16
2010-04-27 11:00:00,478.9602363373678,16
2010-04-27 12:00:00,472.73976390219843,16
2010-04-27 13:00:00,475.5440078101303,16
2010-04-27 14:00:00,484.5912994763091,16
2010-04-27 15:00:00,480.5255818146332,16
2010-04-27 16:00:00,459.36696853890476,16
2010-04-27 17:00:00,418.950868181461,16
