datetime,equipment_load_kwh,n_targets
2010-03-31 15:00:00,23.105464421944667,16
2010-03-31 16:00:00,21.902143617339352,16
2010-03-31 17:00:00,20.743345123240076,16
2010-03-31 18:00:00,19.455094488911868,16
2010-03-31 19:00:00,17.492039106688583,16
2010-03-31 20:00:00,17.003039947483522,16
2010-03-31 21:00:00,16.569712808946825,16
2010-03-31 22:00:00,16.26315936139575,16
2010-03-31 23:00:00,15.983722982849573,16
2010-04-01 00:00:00,15.954221168913106,16
2010-04-01 01:00:00,16.377285433555368,16
2010-04-01 02:00:00,16.16413036537601,16
2010-04-01 03:00:00,16.008689772077386,16
2010-04-01 04:00:00,16.358189566533454,16
2010-04-01 05:00:00,16.24491821189566,16
2010-04-01 06:00:00,16.096748801998203,16
2010-04-01 07:00:00,17.144770508512078,16
2010-04-01 08:00:00,19.484512408987328,16
2010-04-01 09:00:00,20.805565671386027,16
2010-04-01 10:00:00,21.907834561101154,16
2010-04-01 11:00:00,22.777433670416666,16
2010-04-01 12:00:00,22.803847127405888,16
2010-04-01 13:00:00,22.83356519776604,16
2010-04-01 14:00:00,22.58413255966837,16
2010-04-01 15:00:00,22.846668298569533,16
2010-04-01 16:00:00,21.943523900888778,16
2010-04-01 17:00:00,21.17216212954119,16
2010-04-01 18:00:00,19.790257159714002,16
2010-04-01 19:00:00,17.861660633555395,16
2010-04-01 20:00:00,17.107109703424793,16
2010-04-01 21:00:00,16.809988773936308,16
2010-04-01 22:00:00,16.3811909858725,16
2010-04-01 23:00:00,16.04102890858512,16
2010-04-02 00:00:00,15.73991456084307,16
2010-04-02 01:00:00,15.894931560898469,16
2010-04-02 02:00:00,15.857138579432911,16
2010-04-02 03:00:00,15.720395617633502,16
2010-04-02 04:00:00,15.742946234637952,16
2010-04-02 05:00:00,15.68029126228144,16
2010-04-02 06:00:00,15.970451350725241,16
2010-04-02 07:00:00,17.22480500803095,16
2010-04-02 08:00:00,19.659257723905796,16
2010-04-02 09:00:00,21.176049240692656,16
2010-04-02 10:00:00,21.47525202626056,16
2010-04-02 11:00:00,22.308233557311155,16
2010-04-02 12:00:00,22.576391690464348,16
2010-04-02 13:00:00,22.54038728167102,16
2010-04-02 14:00:00,22.484170478264502,16
2010-04-02 15:00:00,22.52070542757781,16
2010-04-02 16:00:00,21.037806809328725,16
2010-04-02 17:00:00,19.566999339422654,16
2010-04-02 18:00:00,18.492388945686585,16
2010-04-02 19:00:00,16.782578727650662,16
2010-04-02 20:00:00,16.191505847332667,16
2010-04-02 21:00:00,16.328641648309347,16
2010-04-02 22:00:00,16.205436145753364,16
2010-04-02 23:00:00,15.508494203712987,16
2010-04-03 00:00:00,16.179435989135705,16
2010-04-03 01:00:00,16.1672740645458,16
2010-04-03 02:00:00,15.789519285351972,16
2010-04-03 03:00:00,16.00382029521984,16
2010-04-03 04:00:00,16.06820358452412,16
2010-04-03 05:00:00,15.668909350988503,16
2010-04-03 06:00:00,15.48687828982411,16
2010-04-03 07:00:00,15.95731267841973,16
2010-04-03 08:00:00,16.44141606691099,16
2010-04-03 09:00:00,16.981129068184877,16
2010-04-03 10:00:00,16.98906044734805,16
2010-04-03 11:00:00,17.666431443884118,16
2010-04-03 12:00:00,17.843230398534885,16
2010-04-03 13:00:00,17.657081815339364,16
2010-04-03 14:00:00,17.95929782993766,16
2010-04-03 15:00:00,18.482475325261767,16
2010-04-03 16:00:00,17.917289273149883,16
2010-04-03 17:00:00,17.798894975133614,16
2010-04-03 18:00:00,18.04934822692546,16
2010-04-03 19:00:00,17.090001452008934,16
2010-04-03 20:00:00,16.735194617282907,16
2010-04-03 21:00:00,16.784195292873154,16
2010-04-03 22:00:00,16.765711648497913,16
2010-04-03 23:00:00,16.051109289331336,16
2010-04-04 00:00:00,15.762306197018289,16
2010-04-04 01:00:00,15.840923361251962,16
2010-04-04 02:00:00,15.493271466829864,16
2010-04-04 03:00:00,15.70803551455548,16
2010-04-04 04:00:00,15.98403236363811,16
2010-04-04 05:00:00,15.523760276911123,16
2010-04-04 06:00:00,15.185853383096461,16
2010-04-04 07:00:00,15.893617163596836,16
2010-04-04 08:00:00,16.32924178857519,16
2010-04-04 09:00:00,16.757944275766775,16
2010-04-04 10:00:00,16.889299202182215,16
2010-04-04 11:00:00,17.256999242531606,16
2010-04-04 12:00:00,17.721600247479834,16
2010-04-04 13:00:00,17.326594948885436,16
2010-04-04 14:00:00,17.873130106504846,16
2010-04-04 15:00:00,18.143257245920537,16
2010-04-04 16:00:00,17.75099191428567,16
2010-04-04 17:00:00,17.722163095551103,16
2010-04-04 18:00:00,17.70751484581517,16
2010-04-04 19:00:00,17.001741847352527,16
2010-04-04 20:00:00,16.190677844253358,16
2010-04-04 21:00:00,16.01675697291717,16
2010-04-04 22:00:00,15.725812797015612,16
2010-04-04 23:00:00,15.716608098706478,16
2010-04-05 00:00:00,14.973504294010727,16
2010-04-05 01:00:00,15.024147029340877,16
2010-04-05 02:00:00,14.884388320028938,16
2010-04-05 03:00:00,14.792201832644,16
2010-04-05 04:00:00,14.851256819778875,16
2010-04-05 05:00:00,14.919617007284984,16
2010-04-05 06:00:00,14.861445673496565,16
2010-04-05 07:00:00,16.19324525331494,16
2010-04-05 08:00:00,17.660150127189837,16
2010-04-05 09:00:00,19.31854297611577,16
2010-04-05 10:00:00,20.125661637994398,16
2010-04-05 11:00:00,20.8155690950266,16
2010-04-05 12:00:00,20.555458831291823,16
2010-04-05 13:00:00,20.12967884678931,16
2010-04-05 14:00:00,20.249035180801812,16
2010-04-05 15:00:00,20.359550876741196,16
2010-04-05 16:00:00,19.509357795016637,16
2010-04-05 17:00:00,18.985864312053543,16
2010-04-05 18:00:00,18.048632595841948,16
2010-04-05 19:00:00,17.028809823482135,16
2010-04-05 20:00:00,16.308446595922852,16
2010-04-05 21:00:00,15.556694891981412,16
2010-04-05 22:00:00,15.411738576686762,16
2010-04-05 23:00:00,15.433712029282976,16
2010-04-06 00:00:00,15.480836602126782,16
2010-04-06 01:00:00,15.511412005008165,16
2010-04-06 02:00:00,15.59485379287608,16
2010-04-06 03:00:00,15.349029969405459,16
2010-04-06 04:00:00,15.461933364672312,16
2010-04-06 05:00:00,15.248033010926864,16
2010-04-06 06:00:00,15.270664381638626,16
2010-04-06 07:00:00,16.163130210072065,16
2010-04-06 08:00:00,17.38199569157141,16
2010-04-06 09:00:00,18.814578611311315,16
2010-04-06 10:00:00,19.644586109540448,16
2010-04-06 11:00:00,20.578218717478236,16
2010-04-06 12:00:00,20.62386117951519,16
2010-04-06 13:00:00,20.583168587000284,16
2010-04-06 14:00:00,20.63429710600309,16
2010-04-06 15:00:00,20.45019467501533,16
2010-04-06 16:00:00,19.453786956120844,16
2010-04-06 17:00:00,18.9390143583106,16
2010-04-06 18:00:00,18.240284599341177,16
2010-04-06 19:00:00,16.69140046975123,16
2010-04-06 20:00:00,16.0203844065986,16
2010-04-06 21:00:00,15.82959296775994,16
2010-04-06 22:00:00,15.631231112072031,16
2010-04-06 23:00:00,15.512373329003385,16
2010-04-07 00:00:00,15.669182961198345,16
2010-04-07 01:00:00,15.532812392506308,16
2010-04-07 02:00:00,15.491275626058028,16
2010-04-07 03:00:00,15.521009178996678,16
2010-04-07 04:00:00,15.853682392108535,16
2010-04-07 05:00:00,15.315058660737703,16
2010-04-07 06:00:00,16.163043795307583,16
2010-04-07 07:00:00,16.38628791311221,16
2010-04-07 08:00:00,17.383571708448784,16
2010-04-07 09:00:00,19.065179355008155,16
2010-04-07 10:00:00,20.659024892829724,16
2010-04-07 11:00:00,21.518066337359976,16
2010-04-07 12:00:00,21.310899666619136,16
2010-04-07 13:00:00,21.65584569953695,16
2010-04-07 14:00:00,21.59814273838009,16
2010-04-07 15:00:00,20.4801568447024,16
2010-04-07 16:00:00,19.965032594634238,16
2010-04-07 17:00:00,19.511137528358255,16
2010-04-07 18:00:00,17.715778224910924,16
2010-04-07 19:00:00,16.795057549450554,16
2010-04-07 20:00:00,16.19697985028488,16
2010-04-07 21:00:00,16.072211562598596,16
2010-04-07 22:00:00,15.61876579939076,16
2010-04-07 23:00:00,15.388867683227689,16
2010-04-08 00:00:00,15.677545386681913,16
2010-04-08 01:00:00,15.907412550199462,16
2010-04-08 02:00:00,15.872634996601201,16
2010-04-08 03:00:00,16.134958682105854,16
2010-04-08 04:00:00,15.929848532500305,16
2010-04-08 05:00:00,15.948999939502496,16
2010-04-08 06:00:00,16.402757876934604,16
2010-04-08 07:00:00,17.32106508053448,16
2010-04-08 08:00:00,18.57996199118055,16
2010-04-08 09:00:00,20.210627458168045,16
2010-04-08 10:00:00,20.80545864278553,16
2010-04-08 11:00:00,21.196580610242393,16
2010-04-08 12:00:00,21.208586483474882,16
2010-04-08 13:00:00,20.505595555090867,16
2010-04-08 14:00:00,20.859620689208516,16
2010-04-08 15:00:00,20.79447478580978,16
2010-04-08 16:00:00,20.2032660903932,16
2010-04-08 17:00:00,19.294709802205183,16
2010-04-08 18:00:00,18.362086597851196,16
2010-04-08 19:00:00,17.22278962627492,16
2010-04-08 20:00:00,16.491556903059465,16
2010-04-08 21:00:00,15.911505495979869,16
2010-04-08 22:00:00,16.196050718852632,16
2010-04-08 23:00:00,15.740110434600785,16
2010-04-09 00:00:00,14.808535339773803,16
2010-04-09 01:00:00,15.10780492231236,16
2010-04-09 02:00:00,15.109437682812262,16
2010-04-09 03:00:00,15.405712220359852,16
2010-04-09 04:00:00,15.522769112436116,16
2010-04-09 05:00:00,15.517302166498508,16
2010-04-09 06:00:00,15.542518027379588,16
2010-04-09 07:00:00,16.626972926286747,16
2010-04-09 08:00:00,18.006828932589823,16
2010-04-09 09:00:00,19.747616239875516,16
2010-04-09 10:00:00,20.157507710660266,16
2010-04-09 11:00:00,20.396232613818103,16
2010-04-09 12:00:00,20.4120296953003,16
2010-04-09 13:00:00,19.426339593215797,16
2010-04-09 14:00:00,19.43459546441551,16
2010-04-09 15:00:00,18.922545173523627,16
2010-04-09 16:00:00,18.225256315587142,16
2010-04-09 17:00:00,17.99045195035819,16
2010-04-09 18:00:00,17.518470719857607,16
2010-04-09 19:00:00,16.721737066268247,16
2010-04-09 20:00:00,15.9222781472908,16
2010-04-09 21:00:00,15.188139569942205,16
2010-04-09 22:00:00,15.02545028804933,16
2010-04-09 23:00:00,14.945418483206403,16
2010-04-10 00:00:00,14.798498805384053,16
2010-04-10 01:00:00,15.030237591632934,16
2010-04-10 02:00:00,15.093576805450978,16
2010-04-10 03:00:00,14.931077900769214,16
2010-04-10 04:00:00,15.278822194428857,16
2010-04-10 05:00:00,15.084906561837608,16
2010-04-10 06:00:00,14.960268297048911,16
2010-04-10 07:00:00,15.5003968745573,16
2010-04-10 08:00:00,15.85216077095631,16
2010-04-10 09:00:00,16.68113655320869,16
2010-04-10 10:00:00,16.812268231130556,16
2010-04-10 11:00:00,16.833256138990365,16
2010-04-10 12:00:00,16.7881551915383,16
2010-04-10 13:00:00,16.578904793473967,16
2010-04-10 14:00:00,16.778603987601237,16
2010-04-10 15:00:00,16.979087381878628,16
2010-04-10 16:00:00,16.689437310993895,16
2010-04-10 17:00:00,16.961755698279788,16
2010-04-10 18:00:00,16.32580422291792,16
2010-04-10 19:00:00,16.035067814774493,16
2010-04-10 20:00:00,15.507742239128506,16
2010-04-10 21:00:00,15.009191668944103,16
2010-04-10 22:00:00,15.087542794218443,16
2010-04-10 23:00:00,14.885749104088939,16
2010-04-11 00:00:00,14.814419633523688,16
2010-04-11 01:00:00,14.671920254132162,16
2010-04-11 02:00:00,14.882999509060507,16
2010-04-11 03:00:00,14.911746489711163,16
2010-04-11 04:00:00,14.847992544519206,16
2010-04-11 05:00:00,14.848847556719708,16
2010-04-11 06:00:00,15.186791102924538,16
2010-04-11 07:00:00,15.082995695657962,16
2010-04-11 08:00:00,15.311710273172586,16
2010-04-11 09:00:00,15.820595469159864,16
2010-04-11 10:00:00,16.206596372946805,16
2010-04-11 11:00:00,16.65769713277926,16
2010-04-11 12:00:00,16.602331160069188,16
2010-04-11 13:00:00,16.72476010719138,16
2010-04-11 14:00:00,16.813831941596955,16
2010-04-11 15:00:00,16.377660841436633,16
2010-04-11 16:00:00,16.22221970562205,16
2010-04-11 17:00:00,16.342066402706774,16
2010-04-11 18:00:00,16.176962140674476,16
2010-04-11 19:00:00,15.642893780343298,16
2010-04-11 20:00:00,15.567413998279118,16
2010-04-11 21:00:00,14.893377260015498,16
2010-04-11 22:00:00,14.67621769863341,16
2010-04-11 23:00:00,14.618408867887096,16
2010-04-12 00:00:00,14.379300044046236,16
2010-04-12 01:00:00,14.556150418633322,16
2010-04-12 02:00:00,14.724271756327203,16
2010-04-12 03:00:00,14.83818644149143,16
2010-04-12 04:00:00,15.114356399971257,16
2010-04-12 05:00:00,15.159985180849702,16
2010-04-12 06:00:00,15.431359341382057,16
2010-04-12 07:00:00,15.886063282937112,16
2010-04-12 08:00:00,18.045741429358255,16
2010-04-12 09:00:00,19.709088954043487,16
2010-04-12 10:00:00,20.781655876932035,16
2010-04-12 11:00:00,21.015506344975137,16
2010-04-12 12:00:00,21.023568765871676,16
2010-04-12 13:00:00,21.07835947911678,16
2010-04-12 14:00:00,21.135660017505465,16
2010-04-12 15:00:00,20.027594531762016,16
2010-04-12 16:00:00,19.55148775787029,16
2010-04-12 17:00:00,19.18681254406229,16
2010-04-12 18:00:00,17.79350244128478,16
2010-04-12 19:00:00,16.844979913340765,16
2010-04-12 20:00:00,15.996670060652942,16
2010-04-12 21:00:00,15.592765084215824,16
2010-04-12 22:00:00,15.368156893970239,16
2010-04-12 23:00:00,15.426233430670083,16
2010-04-13 00:00:00,15.378940240375346,16
2010-04-13 01:00:00,15.580220834319858,16
2010-04-13 02:00:00,15.41710863494667,16
2010-04-13 03:00:00,15.930889129630163,16
2010-04-13 04:00:00,15.945480869483122,16
2010-04-13 05:00:00,15.83879582480461,16
2010-04-13 06:00:00,16.53170599271074,16
2010-04-13 07:00:00,17.505850907477566,16
2010-04-13 08:00:00,19.138739143594155,16
2010-04-13 09:00:00,20.82759326082263,16
2010-04-13 10:00:00,21.76205686350767,16
2010-04-13 11:00:00,22.304967910051246,16
2010-04-13 12:00:00,21.99462818943444,16
2010-04-13 13:00:00,21.363180969138988,16
2010-04-13 14:00:00,21.928977645377252,16
2010-04-13 15:00:00,21.263977819603074,16
2010-04-13 16:00:00,20.610056667814884,16
2010-04-13 17:00:00,20.236968906591027,16
2010-04-13 18:00:00,18.42912910800545,16
2010-04-13 19:00:00,16.70350078198301,16
2010-04-13 20:00:00,16.12811172596583,16
2010-04-13 21:00:00,16.109493201209897,16
2010-04-13 22:00:00,15.438428853015505,16
2010-04-13 23:00:00,15.40280311280112,16
2010-04-14 00:00:00,14.627301486386143,16
2010-04-14 01:00:00,15.05000287491821,16
2010-04-14 02:00:00,14.904593290987414,16
2010-04-14 03:00:00,15.027089059468736,16
2010-04-14 04:00:00,15.285371296835184,16
2010-04-14 05:00:00,15.139857801782803,16
2010-04-14 06:00:00,15.647090459829654,16
2010-04-14 07:00:00,17.11051576916105,16
2010-04-14 08:00:00,19.10558521883695,16
2010-04-14 09:00:00,21.18279278829511,16
2010-04-14 10:00:00,21.3109088590804,16
2010-04-14 11:00:00,21.920972735288338,16
2010-04-14 12:00:00,21.51331342986942,16
2010-04-14 13:00:00,20.575842594537768,16
2010-04-14 14:00:00,20.939847817568253,16
2010-04-14 15:00:00,21.10233372246783,16
2010-04-14 16:00:00,19.234000862418497,16
2010-04-14 17:00:00,18.680589500342194,16
2010-04-14 18:00:00,17.798263965533103,16
2010-04-14 19:00:00,16.451490570695267,16
2010-04-14 20:00:00,15.783021272277018,16
2010-04-14 21:00:00,15.619123027138686,16
2010-04-14 22:00:00,15.029447907209725,16
2010-04-14 23:00:00,14.946520029085749,16
2010-04-15 00:00:00,14.76715093637295,16
2010-04-15 01:00:00,14.634283775864676,16
2010-04-15 02:00:00,14.941260997702512,16
2010-04-15 03:00:00,15.443091830277861,16
2010-04-15 04:00:00,15.43269669556319,16
2010-04-15 05:00:00,15.398800468059953,16
2010-04-15 06:00:00,15.56742868334148,16
2010-04-15 07:00:00,17.66686665461078,16
2010-04-15 08:00:00,20.08898208245054,16
2010-04-15 09:00:00,22.220205452612205,16
2010-04-15 10:00:00,21.874145670380653,16
2010-04-15 11:00:00,21.85506856186136,16
2010-04-15 12:00:00,22.063238547430693,16
2010-04-15 13:00:00,22.029631762739736,16
2010-04-15 14:00:00,21.51624551636797,16
2010-04-15 15:00:00,21.034949784383926,16
2010-04-15 16:00:00,19.913216127056174,16
2010-04-15 17:00:00,19.232144937172347,16
2010-04-15 18:00:00,18.363688990725887,16
2010-04-15 19:00:00,17.077644207466516,16
2010-04-15 20:00:00,16.13947498325807,16
2010-04-15 21:00:00,15.431017082568856,16
2010-04-15 22:00:00,14.991951248913749,16
2010-04-15 23:00:00,14.968803172339932,16
2010-04-16 00:00:00,15.036903647298729,16
2010-04-16 01:00:00,15.307333611699951,16
2010-04-16 02:00:00,15.068600688188456,16
2010-04-16 03:00:00,15.078734155689299,16
2010-04-16 04:00:00,15.362457365275496,16
2010-04-16 05:00:00,15.06863611030273,16
2010-04-16 06:00:00,15.373947163433522,16
2010-04-16 07:00:00,17.21609841413869,16
2010-04-16 08:00:00,19.52319061207198,16
2010-04-16 09:00:00,21.509889254521546,16
2010-04-16 10:00:00,22.352674092915997,16
2010-04-16 11:00:00,22.048037259617168,16
2010-04-16 12:00:00,21.646194595921653,16
2010-04-16 13:00:00,21.856844721329402,16
2010-04-16 14:00:00,21.22469140339972,16
2010-04-16 15:00:00,20.81603088172938,16
2010-04-16 16:00:00,19.788477058548413,16
2010-04-16 17:00:00,18.42538381754121,16
2010-04-16 18:00:00,17.42114933102345,16
2010-04-16 19:00:00,16.508008271285057,16
2010-04-16 20:00:00,15.486785233566119,16
2010-04-16 21:00:00,15.001841031786194,16
2010-04-16 22:00:00,14.606075168166283,16
2010-04-16 23:00:00,14.522183093120208,16
2010-04-17 00:00:00,14.816950497974164,16
2010-04-17 01:00:00,14.536322702000367,16
2010-04-17 02:00:00,14.808851398563677,16
2010-04-17 03:00:00,15.172449396289897,16
2010-04-17 04:00:00,15.106371469072451,16
2010-04-17 05:00:00,15.121606393349065,16
2010-04-17 06:00:00,14.710175615720331,16
2010-04-17 07:00:00,15.458011626412576,16
2010-04-17 08:00:00,15.941466356609485,16
2010-04-17 09:00:00,16.624965079918603,16
2010-04-17 10:00:00,17.274738485279677,16
2010-04-17 11:00:00,17.49186093170583,16
2010-04-17 12:00:00,17.228326892132795,16
2010-04-17 13:00:00,17.336145832825917,16
2010-04-17 14:00:00,17.234145186417248,16
2010-04-17 15:00:00,16.885464101051397,16
2010-04-17 16:00:00,16.95435630758863,16
2010-04-17 17:00:00,16.816651383445386,16
2010-04-17 18:00:00,15.794254312634408,16
2010-04-17 19:00:00,15.619891279429305,16
2010-04-17 20:00:00,15.100554288450226,16
2010-04-17 21:00:00,14.769927207709582,16
2010-04-17 22:00:00,14.74883758589744,16
2010-04-17 23:00:00,14.800396108340344,16
2010-04-18 00:00:00,14.559301377771334,16
2010-04-18 01:00:00,14.474550558547648,16
2010-04-18 02:00:00,14.614947063819871,16
2010-04-18 03:00:00,14.763558980822701,16
2010-04-18 04:00:00,14.956938144536323,16
2010-04-18 05:00:00,14.107423538425735,16
2010-04-18 06:00:00,14.306803918352054,16
2010-04-18 07:00:00,14.533446951695293,16
2010-04-18 08:00:00,15.481623065306605,16
2010-04-18 09:00:00,16.16493195509108,16
2010-04-18 10:00:00,16.552613041797414,16
2010-04-18 11:00:00,16.72736991108453,16
2010-04-18 12:00:00,16.85849380458662,16
2010-04-18 13:00:00,17.202984817264383,16
2010-04-18 14:00:00,17.08739447370344,16
2010-04-18 15:00:00,17.000787727542118,16
2010-04-18 16:00:00,16.99285279537233,16
2010-04-18 17:00:00,16.437322715697427,16
2010-04-18 18:00:00,16.03255297478905,16
2010-04-18 19:00:00,15.493633035963272,16
2010-04-18 20:00:00,14.935364787769576,16
2010-04-18 21:00:00,14.772577224110737,16
2010-04-18 22:00:00,14.302048336149568,16
2010-04-18 23:00:00,14.385100737331491,16
2010-04-19 00:00:00,14.873845737988958,16
2010-04-19 01:00:00,15.039326937430982,16
2010-04-19 02:00:00,15.425654504868975,16
2010-04-19 03:00:00,15.532871030755668,16
2010-04-19 04:00:00,15.681587270541415,16
2010-04-19 05:00:00,14.638647652039396,16
2010-04-19 06:00:00,15.36036861052234,16
2010-04-19 07:00:00,17.163320653883748,16
2010-04-19 08:00:00,19.546055214166444,16
2010-04-19 09:00:00,21.284417067366295,16
2010-04-19 10:00:00,22.161264740226148,16
2010-04-19 11:00:00,22.169020565407628,16
2010-04-19 12:00:00,21.769445659484273,16
2010-04-19 13:00:00,21.839228669452243,16
2010-04-19 14:00:00,21.52767353091082,16
2010-04-19 15:00:00,21.663003748385734,16
2010-04-19 16:00:00,20.937889070267868,16
2010-04-19 17:00:00,20.217479776443064,16
2010-04-19 18:00:00,18.975738918739268,16
2010-04-19 19:00:00,16.931006674039583,16
2010-04-19 20:00:00,16.159524472342877,16
2010-04-19 21:00:00,15.396672829774028,16
2010-04-19 22:00:00,15.18304263310953,16
2010-04-19 23:00:00,15.131482055181355,16
2010-04-20 00:00:00,15.07243033467556,16
2010-04-20 01:00:00,15.208861488966326,16
2010-04-20 02:00:00,15.358835616346877,16
2010-04-20 03:00:00,15.143401342831606,16
2010-04-20 04:00:00,15.122111506755981,16
2010-04-20 05:00:00,14.890440276871331,16
2010-04-20 06:00:00,15.221872929775856,16
2010-04-20 07:00:00,17.305555173082894,16
2010-04-20 08:00:00,19.548291675711347,16
