datetime,equipment_load_kwh,n_targets
2010-04-09 20:00:00,5.088475922823893,16
2010-04-09 21:00:00,4.252472131454454,16
2010-04-09 22:00:00,4.287821085660019,16
2010-04-09 23:00:00,4.2732519192927825,16
2010-04-10 00:00:00,4.21132865823192,16
2010-04-10 01:00:00,4.319868519602874,16
2010-04-10 02:00:00,4.499809529954297,16
2010-04-10 03:00:00,4.406104829177153,16
2010-04-10 04:00:00,4.258357552260042,16
2010-04-10 05:00:00,4.926068621754473,16
2010-04-10 06:00:00,5.273874316364067,16
2010-04-10 07:00:00,5.24627995485463,16
2010-04-10 08:00:00,5.43466987988855,16
2010-04-10 09:00:00,5.552131656739427,16
2010-04-10 10:00:00,5.480532697983101,16
2010-04-10 11:00:00,5.841770577054168,16
2010-04-10 12:00:00,5.667621601996073,16
2010-04-10 13:00:00,6.126014655760178,16
2010-04-10 14:00:00,5.64035052154531,16
2010-04-10 15:00:00,5.665972329040697,16
2010-04-10 16:00:00,5.480613560615164,16
2010-04-10 17:00:00,5.471429951001394,16
2010-04-10 18:00:00,5.19579752732764,16
2010-04-10 19:00:00,5.03793940810029,16
2010-04-10 20:00:00,4.601650718062411,16
2010-04-10 21:00:00,3.9698828797133423,16
2010-04-10 22:00:00,4.194564298193443,16
2010-04-10 23:00:00,4.15407264169631,16
2010-04-11 00:00:00,3.9792864035735827,16
2010-04-11 01:00:00,4.456568615686047,16
2010-04-11 02:00:00,4.39456138406815,16
2010-04-11 03:00:00,4.277646379200039,16
2010-04-11 04:00:00,4.773822480744991,16
2010-04-11 05:00:00,5.172624396023304,16
2010-04-11 06:00:00,5.581080751863262,16
2010-04-11 07:00:00,5.38543679421309,16
2010-04-11 08:00:00,5.743277359618222,16
2010-04-11 09:00:00,5.494822943201307,16
2010-04-11 10:00:00,5.277449615037839,16
2010-04-11 11:00:00,5.659163585129109,16
2010-04-11 12:00:00,6.165672259589529,16
2010-04-11 13:00:00,6.258123821805773,16
2010-04-11 14:00:00,6.041925855972159,16
2010-04-11 15:00:00,6.114487533435426,16
2010-04-11 16:00:00,5.66401211220312,16
2010-04-11 17:00:00,5.738581849307411,16
2010-04-11 18:00:00,5.685096375277427,16
2010-04-11 19:00:00,5.34503667453719,16
2010-04-11 20:00:00,4.906280992064431,16
2010-04-11 21:00:00,4.2338279188409045,16
2010-04-11 22:00:00,4.234535352758453,16
2010-04-11 23:00:00,4.335940848188924,16
2010-04-12 00:00:00,4.399946784670844,16
2010-04-12 01:00:00,4.3715079527600755,16
2010-04-12 02:00:00,4.0405941734209145,16
2010-04-12 03:00:00,4.350397727121436,16
2010-04-12 04:00:00,5.703985439274271,16
2010-04-12 05:00:00,7.043629805372951,16
2010-04-12 06:00:00,7.339298136411715,16
2010-04-12 07:00:00,7.502405385750238,16
2010-04-12 08:00:00,8.012877740397588,16
2010-04-12 09:00:00,8.166049612393216,16
2010-04-12 10:00:00,8.513402565026178,16
2010-04-12 11:00:00,8.831221758119103,16
2010-04-12 12:00:00,9.268463115652452,16
2010-04-12 13:00:00,9.643732580759137,16
2010-04-12 14:00:00,9.664211800598963,16
2010-04-12 15:00:00,9.07256499083633,16
2010-04-12 16:00:00,8.542474778655468,16
2010-04-12 17:00:00,8.154177207146594,16
2010-04-12 18:00:00,7.8124669465591134,16
2010-04-12 19:00:00,6.610698640224371,16
2010-04-12 20:00:00,5.601098770443109,16
2010-04-12 21:00:00,4.708009214127329,16
2010-04-12 22:00:00,4.477270645019325,16
2010-04-12 23:00:00,4.280705055978,16
2010-04-13 00:00:00,3.853129797747701,16
2010-04-13 01:00:00,4.441444709041828,16
2010-04-13 02:00:00,4.15870293254562,16
2010-04-13 03:00:00,4.216835015137066,16
2010-04-13 04:00:00,5.104542492307395,16
2010-04-13 05:00:00,8.505171500284591,16
2010-04-13 06:00:00,8.619203876901302,16
2010-04-13 07:00:00,8.20756650018244,16
2010-04-13 08:00:00,8.05961492094717,16
2010-04-13 09:00:00,7.867898710724084,16
2010-04-13 10:00:00,8.239645351672435,16
2010-04-13 11:00:00,8.365667889407618,16
2010-04-13 12:00:00,8.524671582582414,16
2010-04-13 13:00:00,8.783545720602802,16
2010-04-13 14:00:00,9.35717955011312,16
2010-04-13 15:00:00,8.415309561162198,16
2010-04-13 16:00:00,8.072919392525947,16
2010-04-13 17:00:00,8.104251814849299,16
2010-04-13 18:00:00,7.947447862037439,16
2010-04-13 19:00:00,7.135229686634758,16
2010-04-13 20:00:00,5.732272613883621,16
2010-04-13 21:00:00,4.681271375489913,16
2010-04-13 22:00:00,4.7399416637707645,16
2010-04-13 23:00:00,4.538250271127959,16
2010-04-14 00:00:00,4.597213508542883,16
2010-04-14 01:00:00,4.692682229017068,16
2010-04-14 02:00:00,4.884873867958821,16
2010-04-14 03:00:00,4.977646100186609,16
2010-04-14 04:00:00,4.729554523004612,16
2010-04-14 05:00:00,6.306879798985103,16
2010-04-14 06:00:00,8.727154619920928,16
2010-04-14 07:00:00,8.112914522278484,16
2010-04-14 08:00:00,7.728418523692611,16
2010-04-14 09:00:00,7.635095703895421,16
2010-04-14 10:00:00,7.978443091821677,16
2010-04-14 11:00:00,8.409384904926624,16
2010-04-14 12:00:00,8.505469543217389,16
2010-04-14 13:00:00,8.973103742286881,16
2010-04-14 14:00:00,8.307965719129774,16
2010-04-14 15:00:00,8.63809064344392,16
2010-04-14 16:00:00,8.636659027543455,16
2010-04-14 17:00:00,8.526621527698111,16
2010-04-14 18:00:00,8.242359261598825,16
2010-04-14 19:00:00,7.809706358008608,16
2010-04-14 20:00:00,5.896465707501593,16
2010-04-14 21:00:00,4.819442123382324,16
2010-04-14 22:00:00,4.5647609361403365,16
2010-04-14 23:00:00,4.677626556394104,16
2010-04-15 00:00:00,4.590139385688878,16
2010-04-15 01:00:00,4.618006060862546,16
2010-04-15 02:00:00,4.721513109767563,16
2010-04-15 03:00:00,4.933538977584672,16
2010-04-15 04:00:00,5.154776993298551,16
2010-04-15 05:00:00,6.887401873072161,16
2010-04-15 06:00:00,9.807062590554409,16
2010-04-15 07:00:00,8.797040024995074,16
2010-04-15 08:00:00,8.451412536037983,16
2010-04-15 09:00:00,8.573612893806345,16
2010-04-15 10:00:00,8.90764040601746,16
2010-04-15 11:00:00,8.96143234803267,16
2010-04-15 12:00:00,9.369460627680368,16
2010-04-15 13:00:00,9.702615245618718,16
2010-04-15 14:00:00,8.929678029567178,16
2010-04-15 15:00:00,8.756945759182365,16
2010-04-15 16:00:00,8.78123404229758,16
2010-04-15 17:00:00,8.808705409216081,16
2010-04-15 18:00:00,7.738427159373522,16
2010-04-15 19:00:00,7.538628479076952,16
2010-04-15 20:00:00,6.206736098263792,16
2010-04-15 21:00:00,4.975846881698836,16
2010-04-15 22:00:00,4.616964653492767,16
2010-04-15 23:00:00,4.4734552885297605,16
2010-04-16 00:00:00,4.0888882468799705,16
2010-04-16 01:00:00,4.210089634274956,16
2010-04-16 02:00:00,4.432445992088179,16
2010-04-16 03:00:00,4.459755954074707,16
2010-04-16 04:00:00,4.717776031684204,16
2010-04-16 05:00:00,6.201521906366708,16
2010-04-16 06:00:00,9.733991476696913,16
2010-04-16 07:00:00,7.743198404037072,16
2010-04-16 08:00:00,8.094679234938933,16
2010-04-16 09:00:00,7.855390563326672,16
2010-04-16 10:00:00,8.137570386506008,16
2010-04-16 11:00:00,8.785996508811479,16
2010-04-16 12:00:00,8.561217652091873,16
2010-04-16 13:00:00,8.62488478271948,16
2010-04-16 14:00:00,8.497753037697521,16
2010-04-16 15:00:00,8.478771156385237,16
2010-04-16 16:00:00,8.109988784157744,16
2010-04-16 17:00:00,7.984230292679584,16
2010-04-16 18:00:00,7.405000255820977,16
2010-04-16 19:00:00,6.92632228075945,16
2010-04-16 20:00:00,5.763953287388571,16
2010-04-16 21:00:00,4.817542467719087,16
2010-04-16 22:00:00,4.532271823269839,16
2010-04-16 23:00:00,4.479877381327479,16
2010-04-17 00:00:00,3.9997330609437993,16
2010-04-17 01:00:00,4.10045983934555,16
2010-04-17 02:00:00,4.061682524758352,16
2010-04-17 03:00:00,4.252553998224016,16
2010-04-17 04:00:00,4.142424855815786,16
2010-04-17 05:00:00,4.15453573759689,16
2010-04-17 06:00:00,7.375968949690785,16
2010-04-17 07:00:00,5.575007590788147,16
2010-04-17 08:00:00,5.5369207575150705,16
2010-04-17 09:00:00,5.507004713205626,16
2010-04-17 10:00:00,5.551911931097197,16
2010-04-17 11:00:00,5.8017012728159925,16
2010-04-17 12:00:00,6.093741243392906,16
2010-04-17 13:00:00,6.350587532167677,16
2010-04-17 14:00:00,6.677056955014905,16
2010-04-17 15:00:00,6.605966049706601,16
2010-04-17 16:00:00,6.421467542356301,16
2010-04-17 17:00:00,6.2942527312962255,16
2010-04-17 18:00:00,5.898508853950461,16
2010-04-17 19:00:00,5.8486964069102285,16
2010-04-17 20:00:00,5.186697235534569,16
2010-04-17 21:00:00,4.408815975481342,16
2010-04-17 22:00:00,4.089161669148053,16
2010-04-17 23:00:00,4.09665028310725,16
2010-04-18 00:00:00,4.096077323472581,16
2010-04-18 01:00:00,4.336072276217143,16
2010-04-18 02:00:00,4.368257927261634,16
2010-04-18 03:00:00,4.359450651652286,16
2010-04-18 04:00:00,4.118444194156777,16
2010-04-18 05:00:00,4.542102829395473,16
2010-04-18 06:00:00,6.470556420594996,16
2010-04-18 07:00:00,5.5411540064878,16
2010-04-18 08:00:00,5.73941480172783,16
2010-04-18 09:00:00,5.408321643952274,16
2010-04-18 10:00:00,5.3081940746419445,16
2010-04-18 11:00:00,5.579996093147901,16
2010-04-18 12:00:00,5.865820817677603,16
2010-04-18 13:00:00,5.723938909247741,16
2010-04-18 14:00:00,5.954471038521442,16
2010-04-18 15:00:00,6.041359751124224,16
2010-04-18 16:00:00,6.081529126741469,16
2010-04-18 17:00:00,5.826665399909647,16
2010-04-18 18:00:00,5.786129036590443,16
2010-04-18 19:00:00,5.836782514411558,16
2010-04-18 20:00:00,5.055264781667754,16
2010-04-18 21:00:00,4.533060655788839,16
2010-04-18 22:00:00,4.075947985779887,16
2010-04-18 23:00:00,4.1543306561965965,16
2010-04-19 00:00:00,3.8453841851709534,16
2010-04-19 01:00:00,4.0264332313040665,16
2010-04-19 02:00:00,4.040451413294402,16
2010-04-19 03:00:00,4.051984318342786,16
2010-04-19 04:00:00,4.348361159879138,16
2010-04-19 05:00:00,6.632120172977103,16
2010-04-19 06:00:00,8.994866719456157,16
2010-04-19 07:00:00,8.269275882920756,16
2010-04-19 08:00:00,7.772834211137871,16
2010-04-19 09:00:00,7.221053235084746,16
2010-04-19 10:00:00,7.620445814307095,16
2010-04-19 11:00:00,8.05694879368474,16
2010-04-19 12:00:00,8.058700450298161,16
2010-04-19 13:00:00,8.21774134469995,16
2010-04-19 14:00:00,8.591927561069479,16
2010-04-19 15:00:00,8.803519094954291,16
2010-04-19 16:00:00,8.51749451613271,16
2010-04-19 17:00:00,8.219694136598898,16
2010-04-19 18:00:00,7.926465930691899,16
2010-04-19 19:00:00,7.586031341020486,16
2010-04-19 20:00:00,6.310258139239414,16
2010-04-19 21:00:00,5.102969958199239,16
2010-04-19 22:00:00,4.4303159426706955,16
2010-04-19 23:00:00,4.130057062365969,16
2010-04-20 00:00:00,3.8577963758271943,16
2010-04-20 01:00:00,3.9569603534640376,16
2010-04-20 02:00:00,4.281085760047645,16
2010-04-20 03:00:00,4.393691972950938,16
2010-04-20 04:00:00,4.558226252626159,16
2010-04-20 05:00:00,5.739320962530037,16
2010-04-20 06:00:00,11.552419763801526,16
2010-04-20 07:00:00,9.125530955195973,16
2010-04-20 08:00:00,7.695867136698633,16
2010-04-20 09:00:00,7.777516196246243,16
2010-04-20 10:00:00,8.535493265126547,16
2010-04-20 11:00:00,9.34964038940896,16
2010-04-20 12:00:00,9.155208113384566,16
2010-04-20 13:00:00,8.749583165350739,16
2010-04-20 14:00:00,8.645769615215782,16
2010-04-20 15:00:00,8.729628213110846,16
2010-04-20 16:00:00,8.69809989388387,16
2010-04-20 17:00:00,8.534564566301329,16
2010-04-20 18:00:00,8.510010683133213,16
2010-04-20 19:00:00,8.716809524006232,16
2010-04-20 20:00:00,6.671163632026076,16
2010-04-20 21:00:00,5.333433201438009,16
2010-04-20 22:00:00,4.536619551864092,16
2010-04-20 23:00:00,4.433494105486222,16
2010-04-21 00:00:00,4.084768512649491,16
2010-04-21 01:00:00,4.14952369545256,16
2010-04-21 02:00:00,4.402813325501626,16
2010-04-21 03:00:00,4.572805463875164,16
2010-04-21 04:00:00,4.586757301731689,16
2010-04-21 05:00:00,5.2702920801466355,16
2010-04-21 06:00:00,10.257871462716917,16
2010-04-21 07:00:00,8.69922199351247,16
2010-04-21 08:00:00,8.523933379216917,16
2010-04-21 09:00:00,7.705251454427605,16
2010-04-21 10:00:00,7.894090796419794,16
2010-04-21 11:00:00,8.561374355461721,16
2010-04-21 12:00:00,8.58398567020062,16
2010-04-21 13:00:00,8.29627209982105,16
2010-04-21 14:00:00,8.355205770056743,16
2010-04-21 15:00:00,8.411086405474164,16
2010-04-21 16:00:00,8.583478487760448,16
2010-04-21 17:00:00,8.634999408975526,16
2010-04-21 18:00:00,7.908942211934912,16
2010-04-21 19:00:00,7.585219821327687,16
2010-04-21 20:00:00,6.789214807673029,16
2010-04-21 21:00:00,5.534622596873948,16
2010-04-21 22:00:00,4.717571508236222,16
2010-04-21 23:00:00,4.5461147954831445,16
2010-04-22 00:00:00,3.950978603185456,16
2010-04-22 01:00:00,4.087536707380174,16
2010-04-22 02:00:00,4.3117437072672855,16
2010-04-22 03:00:00,4.466927574083138,16
2010-04-22 04:00:00,4.585052269276559,16
2010-04-22 05:00:00,5.803873602402762,16
2010-04-22 06:00:00,10.834694366339349,16
2010-04-22 07:00:00,8.413575078294446,16
2010-04-22 08:00:00,8.46343115529892,16
2010-04-22 09:00:00,8.140139494897904,16
2010-04-22 10:00:00,8.257745582807212,16
2010-04-22 11:00:00,8.62698862685548,16
2010-04-22 12:00:00,8.422579518602175,16
2010-04-22 13:00:00,8.655281299665386,16
2010-04-22 14:00:00,8.563530522988614,16
2010-04-22 15:00:00,8.188367196199756,16
2010-04-22 16:00:00,7.934808876387262,16
2010-04-22 17:00:00,7.874005107401194,16
2010-04-22 18:00:00,7.386881593020462,16
2010-04-22 19:00:00,6.336301089882192,16
2010-04-22 20:00:00,5.6133664729697434,16
2010-04-22 21:00:00,4.8307861675020485,16
2010-04-22 22:00:00,4.235854319196327,16
2010-04-22 23:00:00,4.28197879226262,16
2010-04-23 00:00:00,4.086471259824801,16
2010-04-23 01:00:00,4.115343311131031,16
2010-04-23 02:00:00,4.276441658498669,16
2010-04-23 03:00:00,4.541626642713578,16
2010-04-23 04:00:00,4.603706565920593,16
2010-04-23 05:00:00,4.791403080772113,16
2010-04-23 06:00:00,8.770064996562624,16
2010-04-23 07:00:00,7.481394738988697,16
2010-04-23 08:00:00,8.240562877159908,16
2010-04-23 09:00:00,7.00652502531145,16
2010-04-23 10:00:00,7.067382996115094,16
2010-04-23 11:00:00,7.40258165947508,16
2010-04-23 12:00:00,7.693566640331632,16
2010-04-23 13:00:00,7.769958993488198,16
2010-04-23 14:00:00,8.081756061697508,16
2010-04-23 15:00:00,8.219169986622735,16
2010-04-23 16:00:00,8.319722570491056,16
2010-04-23 17:00:00,8.153471250410336,16
2010-04-23 18:00:00,7.644246885098564,16
2010-04-23 19:00:00,6.893762012487558,16
2010-04-23 20:00:00,6.329035566208465,16
2010-04-23 21:00:00,5.344388607737558,16
2010-04-23 22:00:00,4.583968508180141,16
2010-04-23 23:00:00,4.5755842498127235,16
2010-04-24 00:00:00,4.459265966086577,16
2010-04-24 01:00:00,4.515417750119193,16
2010-04-24 02:00:00,4.436746406528102,16
2010-04-24 03:00:00,4.526312592802727,16
2010-04-24 04:00:00,4.484788124081823,16
2010-04-24 05:00:00,4.562519378883408,16
2010-04-24 06:00:00,6.197434258450019,16
2010-04-24 07:00:00,5.804423511910264,16
2010-04-24 08:00:00,7.109543495994052,16
2010-04-24 09:00:00,6.018934106189843,16
2010-04-24 10:00:00,5.850201386765644,16
2010-04-24 11:00:00,6.025981705123006,16
2010-04-24 12:00:00,5.9719274225406345,16
2010-04-24 13:00:00,6.228284255890777,16
2010-04-24 14:00:00,6.589228127681985,16
2010-04-24 15:00:00,6.789233565248217,16
2010-04-24 16:00:00,6.790493326815327,16
2010-04-24 17:00:00,6.490797647514791,16
2010-04-24 18:00:00,6.395611569477674,16
2010-04-24 19:00:00,5.9041058849053405,16
2010-04-24 20:00:00,5.515724546560611,16
2010-04-24 21:00:00,4.900413829305634,16
2010-04-24 22:00:00,4.1404781080077715,16
2010-04-24 23:00:00,4.360072096405434,16
2010-04-25 00:00:00,4.260490240125054,16
2010-04-25 01:00:00,4.311898328487679,16
2010-04-25 02:00:00,4.162405419386136,16
2010-04-25 03:00:00,4.269096493142056,16
2010-04-25 04:00:00,4.048077214531644,16
2010-04-25 05:00:00,4.103001449249487,16
2010-04-25 06:00:00,6.0408559820398455,16
2010-04-25 07:00:00,5.867217282480279,16
2010-04-25 08:00:00,6.204846898315971,16
2010-04-25 09:00:00,5.774162697018099,16
2010-04-25 10:00:00,5.9964656284714835,16
2010-04-25 11:00:00,6.023414803789539,16
2010-04-25 12:00:00,5.956150250450001,16
2010-04-25 13:00:00,6.283523760131876,16
2010-04-25 14:00:00,6.608764783608405,16
2010-04-25 15:00:00,6.921363689297115,16
2010-04-25 16:00:00,6.860944422191493,16
2010-04-25 17:00:00,6.913007239567237,16
2010-04-25 18:00:00,6.546864123663746,16
2010-04-25 19:00:00,6.019618668195216,16
2010-04-25 20:00:00,5.682388228836433,16
2010-04-25 21:00:00,5.050217559109518,16
2010-04-25 22:00:00,4.537418218966901,16
2010-04-25 23:00:00,4.408256367301909,16
2010-04-26 00:00:00,4.295680846396035,16
2010-04-26 01:00:00,4.203744759344192,16
2010-04-26 02:00:00,4.346586074888185,16
2010-04-26 03:00:00,4.3620681520032,16
2010-04-26 04:00:00,4.2362253100053575,16
2010-04-26 05:00:00,4.846300793397442,16
2010-04-26 06:00:00,8.5167270469058,16
2010-04-26 07:00:00,8.564459068491619,16
2010-04-26 08:00:00,8.871589425819959,16
2010-04-26 09:00:00,7.87252348379012,16
2010-04-26 10:00:00,8.452875467813096,16
2010-04-26 11:00:00,9.229118874207268,16
2010-04-26 12:00:00,9.67160955864646,16
2010-04-26 13:00:00,9.064598165917532,16
2010-04-26 14:00:00,8.961160341263344,16
2010-04-26 15:00:00,9.226281027009767,16
2010-04-26 16:00:00,9.2988584250131,16
2010-04-26 17:00:00,9.134710718416205,16
2010-04-26 18:00:00,8.738867869682785,16
2010-04-26 19:00:00,8.056876995390684,16
2010-04-26 20:00:00,7.29033492439785,16
2010-04-26 21:00:00,6.190469274204594,16
2010-04-26 22:00:00,5.001146328260987,16
2010-04-26 23:00:00,4.884823693967709,16
2010-04-27 00:00:00,4.406188046043967,16
2010-04-27 01:00:00,4.381278273396474,16
2010-04-27 02:00:00,4.55122237548752,16
2010-04-27 03:00:00,4.812924567469806,16
2010-04-27 04:00:00,4.729167035185204,16
2010-04-27 05:00:00,5.612990746219791,16
2010-04-27 06:00:00,9.222645404785904,16
2010-04-27 07:00:00,8.679022525228532,16
2010-04-27 08:00:00,9.28255787002304,16
2010-04-27 09:00:00,7.953656878592435,16
2010-04-27 10:00:00,8.017320829015546,16
2010-04-27 11:00:00,8.816866204842945,16
2010-04-27 12:00:00,9.280443718212695,16
2010-04-27 13:00:00,9.132156181892375,16
2010-04-27 14:00:00,9.226692349563343,16
2010-04-27 15:00:00,9.245897483485535,16
2010-04-27 16:00:00,9.149550874170709,16
2010-04-27 17:00:00,8.902562051322477,16
2010-04-27 18:00:00,8.352855602666036,16
2010-04-27 19:00:00,7.628486651508282,16
2010-04-27 20:00:00,7.07436192746524,16
2010-04-27 21:00:00,5.7931184313515205,16
2010-04-27 22:00:00,5.029691850467302,16
2010-04-27 23:00:00,4.862709594378321,16
2010-04-28 00:00:00,4.104103057344215,16
2010-04-28 01:00:00,4.287417286482323,16
2010-04-28 02:00:00,4.5149521042764045,16
2010-04-28 03:00:00,4.682542112239485,16
2010-04-28 04:00:00,4.670521769211064,16
2010-04-28 05:00:00,5.494062437134102,16
2010-04-28 06:00:00,9.784339403310444,16
2010-04-28 07:00:00,8.090836628489988,16
2010-04-28 08:00:00,8.182791404620385,16
2010-04-28 09:00:00,7.21586381859115,16
2010-04-28 10:00:00,7.7236900168038165,16
2010-04-28 11:00:00,8.454735900892446,16
2010-04-28 12:00:00,8.818535109291549,16
2010-04-28 13:00:00,8.6541867729708,16
2010-04-28 14:00:00,8.70772783681963,16
2010-04-28 15:00:00,8.68165682144107,16
2010-04-28 16:00:00,8.780396936766985,16
2010-04-28 17:00:00,8.595277209146392,16
2010-04-28 18:00:00,8.171802414053792,16
2010-04-28 19:00:00,7.26691989444106,16
2010-04-28 20:00:00,6.451062236796658,16
2010-04-28 21:00:00,5.429289582276502,16
2010-04-28 22:00:00,4.561257344326464,16
2010-04-28 23:00:00,4.5417574149194415,16
2010-04-29 00:00:00,4.5528486227109966,16
2010-04-29 01:00:00,4.717487570977505,16
2010-04-29 02:00:00,4.667154675988395,16
2010-04-29 03:00:00,4.727416670300773,16
2010-04-29 04:00:00,4.594276206128459,16
2010-04-29 05:00:00,4.928013055400918,16
2010-04-29 06:00:00,7.734245145416072,16
2010-04-29 07:00:00,8.130534915174067,16
2010-04-29 08:00:00,8.713011057852247,16
2010-04-29 09:00:00,7.597499165724127,16
2010-04-29 10:00:00,7.991923527731951,16
2010-04-29 11:00:00,9.04101258907123,16
2010-04-29 12:00:00,9.89219612838636,16
2010-04-29 13:00:00,10.5783053160803,16
2010-04-29 14:00:00,9.881546571004987,16
2010-04-29 15:00:00,10.028782689164556,16
2010-04-29 16:00:00,9.379294204886968,16
2010-04-29 17:00:00,8.954290063923839,16
2010-04-29 18:00:00,8.357750661573304,16
2010-04-29 19:00:00,7.300233067008831,16
2010-04-29 20:00:00,6.290222112091104,16
2010-04-29 21:00:00,5.3111318230701325,16
2010-04-29 22:00:00,4.876494473168991,16
2010-04-29 23:00:00,4.638652154128087,16
2010-04-30 00:00:00,5.234015286987961,16
2010-04-30 01:00:00,5.21541201542051,16
2010-04-30 02:00:00,5.287236878792273,16
2010-04-30 03:00:00,5.344264558255004,16
2010-04-30 04:00:00,5.456962743774958,16
2010-04-30 05:00:00,6.228417100221988,16
2010-04-30 06:00:00,9.63620484210493,16
2010-04-30 07:00:00,9.558346905558308,16
2010-04-30 08:00:00,9.108633583192924,16
2010-04-30 09:00:00,8.335606666648538,16
