datetime,equipment_load_kwh,n_targets
2010-04-06 23:00:00,3.2005034933092724,16
2010-04-07 00:00:00,3.7411680985268143,16
2010-04-07 01:00:00,4.209714291590189,16
2010-04-07 02:00:00,4.294532540136535,16
2010-04-07 03:00:00,4.364220124246437,16
2010-04-07 04:00:00,4.374067285620102,16
2010-04-07 05:00:00,5.271674733615681,16
2010-04-07 06:00:00,6.210003447000059,16
2010-04-07 07:00:00,6.976485749417231,16
2010-04-07 08:00:00,10.841511143030566,16
2010-04-07 09:00:00,15.660132259335011,16
2010-04-07 10:00:00,17.213917613099113,16
2010-04-07 11:00:00,17.510079853868994,16
2010-04-07 12:00:00,18.283867621802493,16
2010-04-07 13:00:00,18.608356481645785,16
2010-04-07 14:00:00,18.444233082343388,16
2010-04-07 15:00:00,17.57720471802058,16
2010-04-07 16:00:00,14.037986683739677,16
2010-04-07 17:00:00,9.57790236116589,16
2010-04-07 18:00:00,6.442387544609298,16
2010-04-07 19:00:00,5.2976046411819695,16
2010-04-07 20:00:00,4.268204115363503,16
2010-04-07 21:00:00,4.1826419696462045,16
2010-04-07 22:00:00,4.015283102762293,16
2010-04-07 23:00:00,3.8416986976618226,16
2010-04-08 00:00:00,3.1803400220044793,16
2010-04-08 01:00:00,3.3211207223765027,16
2010-04-08 02:00:00,3.8701631140586743,16
2010-04-08 03:00:00,4.0555692384523985,16
2010-04-08 04:00:00,4.047486398600512,16
2010-04-08 05:00:00,5.520997186228981,16
2010-04-08 06:00:00,6.760394238272692,16
2010-04-08 07:00:00,8.922194124998597,16
2010-04-08 08:00:00,13.196972633089432,16
2010-04-08 09:00:00,17.454660429208783,16
2010-04-08 10:00:00,18.701411776575974,16
2010-04-08 11:00:00,19.378523055322248,16
2010-04-08 12:00:00,19.585215755475126,16
2010-04-08 13:00:00,20.19803124256208,16
2010-04-08 14:00:00,20.614923652746064,16
2010-04-08 15:00:00,19.78904400146411,16
2010-04-08 16:00:00,15.826889638616478,16
2010-04-08 17:00:00,11.591057031258682,16
2010-04-08 18:00:00,7.677909506477262,16
2010-04-08 19:00:00,5.85487046233031,16
2010-04-08 20:00:00,5.0272825991302525,16
2010-04-08 21:00:00,4.673131095476169,16
2010-04-08 22:00:00,3.9377644865604124,16
2010-04-08 23:00:00,3.8412192017137237,16
2010-04-09 00:00:00,3.4729413127456312,16
2010-04-09 01:00:00,3.68534256299231,16
2010-04-09 02:00:00,3.7868102863644153,16
2010-04-09 03:00:00,3.8584371133450057,16
2010-04-09 04:00:00,3.7229257799882345,16
2010-04-09 05:00:00,5.025809897214875,16
2010-04-09 06:00:00,5.909459534666189,16
2010-04-09 07:00:00,7.795735640652905,16
2010-04-09 08:00:00,11.761284931938356,16
2010-04-09 09:00:00,15.617057119407121,16
2010-04-09 10:00:00,17.22519796085902,16
2010-04-09 11:00:00,17.61144380780056,16
2010-04-09 12:00:00,17.33982597041119,16
2010-04-09 13:00:00,16.546220781299112,16
2010-04-09 14:00:00,16.880570926353336,16
2010-04-09 15:00:00,16.263057433495973,16
2010-04-09 16:00:00,13.468819154665702,16
2010-04-09 17:00:00,10.31530911223577,16
2010-04-09 18:00:00,7.100593200980822,16
2010-04-09 19:00:00,5.156851468777038,16
2010-04-09 20:00:00,3.9591762512173636,16
2010-04-09 21:00:00,3.8958070431322134,16
2010-04-09 22:00:00,3.37250604708282,16
2010-04-09 23:00:00,3.6020776604699276,16
2010-04-10 00:00:00,3.052578863442216,16
2010-04-10 01:00:00,2.9883329876251485,16
2010-04-10 02:00:00,3.165208061368224,16
2010-04-10 03:00:00,3.151771561638564,16
2010-04-10 04:00:00,3.098921014750087,16
2010-04-10 05:00:00,3.5000598626095747,16
2010-04-10 06:00:00,3.6967240123287737,16
2010-04-10 07:00:00,4.2215381450164635,16
2010-04-10 08:00:00,4.816391222845791,16
2010-04-10 09:00:00,6.076113109432887,16
2010-04-10 10:00:00,6.641154646245212,16
2010-04-10 11:00:00,7.374281781151197,16
2010-04-10 12:00:00,6.9494651751052645,16
2010-04-10 13:00:00,6.048165425697004,16
2010-04-10 14:00:00,5.724511000991046,16
2010-04-10 15:00:00,5.450645164136646,16
2010-04-10 16:00:00,4.7967594827530515,16
2010-04-10 17:00:00,4.546850695886301,16
2010-04-10 18:00:00,4.368758719507776,16
2010-04-10 19:00:00,4.39611523962034,16
2010-04-10 20:00:00,4.171391117183177,16
2010-04-10 21:00:00,3.826258539502753,16
2010-04-10 22:00:00,3.572433417190527,16
2010-04-10 23:00:00,3.3345035020972293,16
2010-04-11 00:00:00,3.160323549258191,16
2010-04-11 01:00:00,3.0155863094861957,16
2010-04-11 02:00:00,3.001239613137809,16
2010-04-11 03:00:00,2.8523015169522434,16
2010-04-11 04:00:00,2.977986867029749,16
2010-04-11 05:00:00,3.1707982677517883,16
2010-04-11 06:00:00,3.135479046449537,16
2010-04-11 07:00:00,3.2106151078800464,16
2010-04-11 08:00:00,3.490825963536522,16
2010-04-11 09:00:00,3.846568193130248,16
2010-04-11 10:00:00,3.88289488039525,16
2010-04-11 11:00:00,4.644812660587829,16
2010-04-11 12:00:00,4.532184695987704,16
2010-04-11 13:00:00,4.4913271026014705,16
2010-04-11 14:00:00,4.379423026291546,16
2010-04-11 15:00:00,4.745444770161444,16
2010-04-11 16:00:00,4.501205973663303,16
2010-04-11 17:00:00,4.341867319671312,16
2010-04-11 18:00:00,4.465324962349945,16
2010-04-11 19:00:00,4.316016834357392,16
2010-04-11 20:00:00,4.238467173156394,16
2010-04-11 21:00:00,4.060807762340024,16
2010-04-11 22:00:00,3.932796320516831,16
2010-04-11 23:00:00,3.675556220046087,16
2010-04-12 00:00:00,3.7385884551555617,16
2010-04-12 01:00:00,3.7896607658631964,16
2010-04-12 02:00:00,3.873621006601274,16
2010-04-12 03:00:00,3.2245646135020523,16
2010-04-12 04:00:00,3.5058957645110684,16
2010-04-12 05:00:00,4.497773470095434,16
2010-04-12 06:00:00,5.532054203933176,16
2010-04-12 07:00:00,7.66836326776414,16
2010-04-12 08:00:00,12.637990092587483,16
2010-04-12 09:00:00,16.638850347329768,16
2010-04-12 10:00:00,18.550161884644222,16
2010-04-12 11:00:00,19.77263504383191,16
2010-04-12 12:00:00,19.701913465310284,16
2010-04-12 13:00:00,20.37936442510371,16
2010-04-12 14:00:00,20.46175886824692,16
2010-04-12 15:00:00,20.467413055609427,16
2010-04-12 16:00:00,18.09377559466624,16
2010-04-12 17:00:00,14.657196035519267,16
2010-04-12 18:00:00,10.512704332426594,16
2010-04-12 19:00:00,7.483884486468966,16
2010-04-12 20:00:00,6.451366007344884,16
2010-04-12 21:00:00,5.5078816981930405,16
2010-04-12 22:00:00,4.815966294438978,16
2010-04-12 23:00:00,4.182650768008152,16
2010-04-13 00:00:00,3.2807122322191558,16
2010-04-13 01:00:00,3.3137508992418687,16
2010-04-13 02:00:00,3.145569887299115,16
2010-04-13 03:00:00,3.150383971710472,16
2010-04-13 04:00:00,3.0163855862496822,16
2010-04-13 05:00:00,4.386369484932342,16
2010-04-13 06:00:00,5.547637958856642,16
2010-04-13 07:00:00,7.783417939926964,16
2010-04-13 08:00:00,13.09590071870419,16
2010-04-13 09:00:00,17.901782565956843,16
2010-04-13 10:00:00,19.427621734219443,16
2010-04-13 11:00:00,19.79293318320049,16
2010-04-13 12:00:00,20.030990713152953,16
2010-04-13 13:00:00,20.448659746433503,16
2010-04-13 14:00:00,20.659958536867883,16
2010-04-13 15:00:00,20.04194100488577,16
2010-04-13 16:00:00,16.85972699319541,16
2010-04-13 17:00:00,12.686996589298637,16
2010-04-13 18:00:00,8.940857040586653,16
2010-04-13 19:00:00,6.152548102669352,16
2010-04-13 20:00:00,5.223104442930985,16
2010-04-13 21:00:00,4.5538452483826966,16
2010-04-13 22:00:00,3.849314811622031,16
2010-04-13 23:00:00,3.420244161796589,16
2010-04-14 00:00:00,3.268085374378365,16
2010-04-14 01:00:00,3.222683621144662,16
2010-04-14 02:00:00,3.2462676872577023,16
2010-04-14 03:00:00,3.2354649858183064,16
2010-04-14 04:00:00,3.1207706040684684,16
2010-04-14 05:00:00,4.500024316199467,16
2010-04-14 06:00:00,6.413066818683958,16
2010-04-14 07:00:00,8.073434569429018,16
2010-04-14 08:00:00,13.771101705054924,16
2010-04-14 09:00:00,18.036073755413323,16
2010-04-14 10:00:00,20.102457835914638,16
2010-04-14 11:00:00,20.139654070475036,16
2010-04-14 12:00:00,20.139489063182737,16
2010-04-14 13:00:00,20.27267112196552,16
2010-04-14 14:00:00,20.576430098836806,16
2010-04-14 15:00:00,20.10719257378732,16
2010-04-14 16:00:00,16.752418054956834,16
2010-04-14 17:00:00,12.862088576754536,16
2010-04-14 18:00:00,8.552586659566701,16
2010-04-14 19:00:00,6.262772255146013,16
2010-04-14 20:00:00,4.715055633048259,16
2010-04-14 21:00:00,4.322919480958507,16
2010-04-14 22:00:00,3.6769575316825263,16
2010-04-14 23:00:00,3.546195782050486,16
2010-04-15 00:00:00,4.060893145778678,16
2010-04-15 01:00:00,3.9742420485848675,16
2010-04-15 02:00:00,3.9985107238282636,16
2010-04-15 03:00:00,3.805415929528026,16
2010-04-15 04:00:00,3.8889517798565967,16
2010-04-15 05:00:00,5.021322961838328,16
2010-04-15 06:00:00,6.771589458508319,16
2010-04-15 07:00:00,8.831637973219976,16
2010-04-15 08:00:00,14.328683425588189,16
2010-04-15 09:00:00,19.165855004594246,16
2010-04-15 10:00:00,21.053463312855893,16
2010-04-15 11:00:00,21.55512490393844,16
2010-04-15 12:00:00,21.79250833249998,16
2010-04-15 13:00:00,22.22973852388311,16
2010-04-15 14:00:00,22.367143156689863,16
2010-04-15 15:00:00,21.682654532313048,16
2010-04-15 16:00:00,18.60849169574765,16
2010-04-15 17:00:00,14.48196985774722,16
2010-04-15 18:00:00,10.108976857776224,16
2010-04-15 19:00:00,6.969226425147421,16
2010-04-15 20:00:00,5.383991027637381,16
2010-04-15 21:00:00,4.832712379410124,16
2010-04-15 22:00:00,4.150543248749086,16
2010-04-15 23:00:00,3.9519198169107916,16
2010-04-16 00:00:00,4.483639365832475,16
2010-04-16 01:00:00,4.400694990133108,16
2010-04-16 02:00:00,4.2398426256263395,16
2010-04-16 03:00:00,4.241139263212615,16
2010-04-16 04:00:00,4.40517059795145,16
2010-04-16 05:00:00,5.566915530356822,16
2010-04-16 06:00:00,7.593306893827314,16
2010-04-16 07:00:00,9.690619809097202,16
2010-04-16 08:00:00,14.807477576091351,16
2010-04-16 09:00:00,18.27869961846647,16
2010-04-16 10:00:00,19.686548526445268,16
2010-04-16 11:00:00,20.0541164480681,16
2010-04-16 12:00:00,20.116685495781322,16
2010-04-16 13:00:00,20.38964585902104,16
2010-04-16 14:00:00,20.823142481648315,16
2010-04-16 15:00:00,20.294932346963282,16
2010-04-16 16:00:00,17.424757236438147,16
2010-04-16 17:00:00,13.659306874261155,16
2010-04-16 18:00:00,9.654396762950244,16
2010-04-16 19:00:00,6.518672693257035,16
2010-04-16 20:00:00,5.292013774361404,16
2010-04-16 21:00:00,5.0132279219869265,16
2010-04-16 22:00:00,4.441047280525141,16
2010-04-16 23:00:00,4.037533436776027,16
2010-04-17 00:00:00,3.9197986087722376,16
2010-04-17 01:00:00,3.6601895498187074,16
2010-04-17 02:00:00,3.5972645236651597,16
2010-04-17 03:00:00,3.718242329762296,16
2010-04-17 04:00:00,3.8098966701081163,16
2010-04-17 05:00:00,3.907740799651513,16
2010-04-17 06:00:00,4.2395497123989045,16
2010-04-17 07:00:00,4.366294355984522,16
2010-04-17 08:00:00,5.5889798812330005,16
2010-04-17 09:00:00,6.247044141793474,16
2010-04-17 10:00:00,6.686986944892871,16
2010-04-17 11:00:00,7.046223078129683,16
2010-04-17 12:00:00,6.903479374407348,16
2010-04-17 13:00:00,6.85638560182592,16
2010-04-17 14:00:00,6.2641094584249615,16
2010-04-17 15:00:00,6.069316542959701,16
2010-04-17 16:00:00,5.382154546444674,16
2010-04-17 17:00:00,4.784019231799089,16
2010-04-17 18:00:00,4.51310970194621,16
2010-04-17 19:00:00,4.418206127673582,16
2010-04-17 20:00:00,3.997839940413789,16
2010-04-17 21:00:00,4.29060240429569,16
2010-04-17 22:00:00,4.1875833620654666,16
2010-04-17 23:00:00,3.9909293276079647,16
2010-04-18 00:00:00,3.225709662588475,16
2010-04-18 01:00:00,3.190842802638829,16
2010-04-18 02:00:00,3.4249065066957862,16
2010-04-18 03:00:00,3.2642048990518746,16
2010-04-18 04:00:00,3.04695987712019,16
2010-04-18 05:00:00,3.1107820470139202,16
2010-04-18 06:00:00,3.191487923034382,16
2010-04-18 07:00:00,2.889222397531606,16
2010-04-18 08:00:00,3.540120882365138,16
2010-04-18 09:00:00,3.615650507285047,16
2010-04-18 10:00:00,4.051469946777026,16
2010-04-18 11:00:00,4.855048590978942,16
2010-04-18 12:00:00,4.868457138579181,16
2010-04-18 13:00:00,5.20146597165999,16
2010-04-18 14:00:00,5.450300862836331,16
2010-04-18 15:00:00,5.250974918443953,16
2010-04-18 16:00:00,4.761083636765699,16
2010-04-18 17:00:00,4.191379274266472,16
2010-04-18 18:00:00,4.514119595373403,16
2010-04-18 19:00:00,4.354678234742163,16
2010-04-18 20:00:00,4.08284167869287,16
2010-04-18 21:00:00,4.058772852431433,16
2010-04-18 22:00:00,4.012892224671006,16
2010-04-18 23:00:00,3.6132965683176392,16
2010-04-19 00:00:00,3.40636721447611,16
2010-04-19 01:00:00,3.1294818825263215,16
2010-04-19 02:00:00,2.755270363727629,16
2010-04-19 03:00:00,2.7680549658904408,16
2010-04-19 04:00:00,2.865901127576259,16
2010-04-19 05:00:00,3.6740858374692738,16
2010-04-19 06:00:00,5.297138683298391,16
2010-04-19 07:00:00,6.951893917949185,16
2010-04-19 08:00:00,11.717198402540248,16
2010-04-19 09:00:00,15.323105803798729,16
2010-04-19 10:00:00,17.166014795224044,16
2010-04-19 11:00:00,17.742320135398693,16
2010-04-19 12:00:00,18.53235400533003,16
2010-04-19 13:00:00,18.640512323879534,16
2010-04-19 14:00:00,18.839902132143223,16
2010-04-19 15:00:00,18.902625697832878,16
2010-04-19 16:00:00,17.040810992925064,16
2010-04-19 17:00:00,13.49516867479693,16
2010-04-19 18:00:00,8.94265332661261,16
2010-04-19 19:00:00,5.952982243911928,16
2010-04-19 20:00:00,4.932108425694145,16
2010-04-19 21:00:00,4.13478253391396,16
2010-04-19 22:00:00,3.9655876329806183,16
2010-04-19 23:00:00,4.03843588492993,16
2010-04-20 00:00:00,4.980838843042749,16
2010-04-20 01:00:00,4.4562447138166945,16
2010-04-20 02:00:00,4.477954458208366,16
2010-04-20 03:00:00,4.3862485399970055,16
2010-04-20 04:00:00,4.166246433829794,16
2010-04-20 05:00:00,5.07239161351069,16
2010-04-20 06:00:00,6.6818969071879675,16
2010-04-20 07:00:00,8.710561737583992,16
2010-04-20 08:00:00,14.572568766193836,16
2010-04-20 09:00:00,19.27985591425205,16
2010-04-20 10:00:00,21.79780552341624,16
2010-04-20 11:00:00,21.97877218659266,16
2010-04-20 12:00:00,22.30103137090621,16
2010-04-20 13:00:00,22.130906022193784,16
2010-04-20 14:00:00,23.22970613741747,16
2010-04-20 15:00:00,23.066724596461807,16
2010-04-20 16:00:00,21.084622095316888,16
2010-04-20 17:00:00,17.28461653225951,16
2010-04-20 18:00:00,11.844968854877434,16
2010-04-20 19:00:00,7.813544658326106,16
2010-04-20 20:00:00,5.715035157052555,16
2010-04-20 21:00:00,5.0160710133806585,16
2010-04-20 22:00:00,4.503391484263226,16
2010-04-20 23:00:00,4.154246511318835,16
2010-04-21 00:00:00,4.298291082016178,16
2010-04-21 01:00:00,4.105385767282991,16
2010-04-21 02:00:00,4.079458619485746,16
2010-04-21 03:00:00,4.249234816487081,16
2010-04-21 04:00:00,4.017197605567576,16
2010-04-21 05:00:00,5.257727737675081,16
2010-04-21 06:00:00,8.338706269564955,16
2010-04-21 07:00:00,9.196442174096225,16
2010-04-21 08:00:00,14.728100757646455,16
2010-04-21 09:00:00,18.905398904196748,16
2010-04-21 10:00:00,21.09327437066755,16
2010-04-21 11:00:00,21.500120086955572,16
2010-04-21 12:00:00,21.880459994077015,16
2010-04-21 13:00:00,22.340876404857934,16
2010-04-21 14:00:00,23.49766321566163,16
2010-04-21 15:00:00,23.0437214154541,16
2010-04-21 16:00:00,21.445562639022334,16
2010-04-21 17:00:00,17.24720871107787,16
2010-04-21 18:00:00,12.421868053488787,16
2010-04-21 19:00:00,7.711868149658033,16
2010-04-21 20:00:00,6.0433425857806355,16
2010-04-21 21:00:00,5.412780015631754,16
2010-04-21 22:00:00,5.196383150456958,16
2010-04-21 23:00:00,4.721736219016304,16
2010-04-22 00:00:00,3.9312183541757353,16
2010-04-22 01:00:00,3.6258483808629114,16
2010-04-22 02:00:00,3.6284743201855827,16
2010-04-22 03:00:00,3.7414944877809573,16
2010-04-22 04:00:00,4.019704544374697,16
2010-04-22 05:00:00,4.630904030319623,16
2010-04-22 06:00:00,7.395780766726762,16
2010-04-22 07:00:00,8.265426392265326,16
2010-04-22 08:00:00,14.46909108518204,16
2010-04-22 09:00:00,19.188596086198558,16
2010-04-22 10:00:00,21.223133876904377,16
2010-04-22 11:00:00,21.761797568054213,16
2010-04-22 12:00:00,22.43580446859491,16
2010-04-22 13:00:00,22.836626666957937,16
2010-04-22 14:00:00,23.696267015656442,16
2010-04-22 15:00:00,23.63955552547353,16
2010-04-22 16:00:00,21.6590464813213,16
2010-04-22 17:00:00,17.942052391219708,16
2010-04-22 18:00:00,12.529058958212218,16
2010-04-22 19:00:00,7.731338280276456,16
2010-04-22 20:00:00,5.985757247709113,16
2010-04-22 21:00:00,5.480395311933822,16
2010-04-22 22:00:00,4.554174339634061,16
2010-04-22 23:00:00,3.6605891697360384,16
2010-04-23 00:00:00,4.291200144820324,16
2010-04-23 01:00:00,4.488970457487875,16
2010-04-23 02:00:00,4.3211001037614025,16
2010-04-23 03:00:00,4.49347045885767,16
2010-04-23 04:00:00,4.495371107194959,16
2010-04-23 05:00:00,5.686952449871896,16
2010-04-23 06:00:00,8.077466284024188,16
2010-04-23 07:00:00,9.396800177802607,16
2010-04-23 08:00:00,15.367615336232948,16
2010-04-23 09:00:00,19.978409707092837,16
2010-04-23 10:00:00,22.116996793909564,16
2010-04-23 11:00:00,22.859566236257862,16
2010-04-23 12:00:00,23.14035028722397,16
2010-04-23 13:00:00,22.924371129565074,16
2010-04-23 14:00:00,23.552803415862336,16
2010-04-23 15:00:00,23.744436757947927,16
2010-04-23 16:00:00,22.50178903197519,16
2010-04-23 17:00:00,18.127055715130545,16
2010-04-23 18:00:00,12.55066696846757,16
2010-04-23 19:00:00,7.812916184075212,16
2010-04-23 20:00:00,6.065641891713444,16
2010-04-23 21:00:00,5.830672107948688,16
2010-04-23 22:00:00,4.899876899374142,16
2010-04-23 23:00:00,4.4144795814155335,16
2010-04-24 00:00:00,3.8816282857903386,16
2010-04-24 01:00:00,4.306039242175094,16
2010-04-24 02:00:00,4.307820232612091,16
2010-04-24 03:00:00,4.474054208150559,16
2010-04-24 04:00:00,4.302757202384594,16
2010-04-24 05:00:00,4.452331948419179,16
2010-04-24 06:00:00,5.11605344657745,16
2010-04-24 07:00:00,5.157672795873197,16
2010-04-24 08:00:00,6.754287896216156,16
2010-04-24 09:00:00,7.2519869645637725,16
2010-04-24 10:00:00,7.840939483799471,16
2010-04-24 11:00:00,8.236906152887501,16
2010-04-24 12:00:00,8.19304928562516,16
2010-04-24 13:00:00,7.703334164622907,16
2010-04-24 14:00:00,7.0692693706189775,16
2010-04-24 15:00:00,6.920833597578105,16
2010-04-24 16:00:00,6.800130395335795,16
2010-04-24 17:00:00,6.1637370189113625,16
2010-04-24 18:00:00,6.158445148738516,16
2010-04-24 19:00:00,5.2646407087103775,16
2010-04-24 20:00:00,5.258028981847736,16
2010-04-24 21:00:00,4.907814120422575,16
2010-04-24 22:00:00,4.889095418576271,16
2010-04-24 23:00:00,4.7754117450851306,16
2010-04-25 00:00:00,2.920275981236336,16
2010-04-25 01:00:00,2.71900208697308,16
2010-04-25 02:00:00,2.3790170716058565,16
2010-04-25 03:00:00,2.3535155025378147,16
2010-04-25 04:00:00,2.4715069117004473,16
2010-04-25 05:00:00,2.3252995205118863,16
2010-04-25 06:00:00,2.639026596003929,16
2010-04-25 07:00:00,2.4853720200738456,16
2010-04-25 08:00:00,3.1524762288194,16
2010-04-25 09:00:00,3.623001771406369,16
2010-04-25 10:00:00,3.8122930055155053,16
2010-04-25 11:00:00,4.282340781936192,16
2010-04-25 12:00:00,4.270471143504537,16
2010-04-25 13:00:00,4.564867687606704,16
2010-04-25 14:00:00,4.432498495501097,16
2010-04-25 15:00:00,4.822563601175306,16
2010-04-25 16:00:00,5.024765950151794,16
2010-04-25 17:00:00,5.206899860755784,16
2010-04-25 18:00:00,5.3393898190129505,16
2010-04-25 19:00:00,4.478406599193686,16
2010-04-25 20:00:00,4.186978462808382,16
2010-04-25 21:00:00,3.9592133992182665,16
2010-04-25 22:00:00,3.628514489923728,16
2010-04-25 23:00:00,3.6770873369451937,16
2010-04-26 00:00:00,3.798935343946512,16
2010-04-26 01:00:00,3.197696002997353,16
2010-04-26 02:00:00,2.859939205044766,16
2010-04-26 03:00:00,2.9874828657414927,16
2010-04-26 04:00:00,2.810705405680327,16
2010-04-26 05:00:00,3.4459306885768584,16
2010-04-26 06:00:00,6.147869011566078,16
2010-04-26 07:00:00,7.891866615633249,16
2010-04-26 08:00:00,13.845826509698563,16
2010-04-26 09:00:00,19.129596578958047,16
2010-04-26 10:00:00,21.379300894037712,16
2010-04-26 11:00:00,22.41098414322438,16
2010-04-26 12:00:00,22.633171406144577,16
2010-04-26 13:00:00,22.668068965671576,16
2010-04-26 14:00:00,22.447603965139912,16
2010-04-26 15:00:00,21.563522262910674,16
2010-04-26 16:00:00,20.399649659412532,16
2010-04-26 17:00:00,17.525318208541808,16
2010-04-26 18:00:00,12.565278045513491,16
2010-04-26 19:00:00,7.504352561022123,16
2010-04-26 20:00:00,5.8873665583814745,16
2010-04-26 21:00:00,5.138180796206567,16
2010-04-26 22:00:00,4.438776230382336,16
2010-04-26 23:00:00,4.1071690825023355,16
2010-04-27 00:00:00,3.502394945697847,16
2010-04-27 01:00:00,3.426040517452844,16
2010-04-27 02:00:00,3.428179294887828,16
2010-04-27 03:00:00,3.7084757455083412,16
2010-04-27 04:00:00,3.7624154794468083,16
