datetime,equipment_load_kwh,n_targets
2010-04-05 15:00:00,15.39317900443288,16
2010-04-05 16:00:00,14.577283102557884,16
2010-04-05 17:00:00,13.43257658235078,16
2010-04-05 18:00:00,12.485080165018147,16
2010-04-05 19:00:00,11.336703923672609,16
2010-04-05 20:00:00,11.076447905196133,16
2010-04-05 21:00:00,7.515041914197264,16
2010-04-05 22:00:00,4.545079421061395,16
2010-04-05 23:00:00,3.711236068316108,16
2010-04-06 00:00:00,3.235757397191847,16
2010-04-06 01:00:00,2.7564255265693927,16
2010-04-06 02:00:00,2.5750376195554026,16
2010-04-06 03:00:00,3.1590636218911357,16
2010-04-06 04:00:00,3.310163677802148,16
2010-04-06 05:00:00,3.5332118377612876,16
2010-04-06 06:00:00,2.9519505582863506,16
2010-04-06 07:00:00,9.679433590570577,16
2010-04-06 08:00:00,12.403650134352882,16
2010-04-06 09:00:00,13.4119444297732,16
2010-04-06 10:00:00,13.570248031946306,16
2010-04-06 11:00:00,13.361464968208589,16
2010-04-06 12:00:00,12.901134257891991,16
2010-04-06 13:00:00,12.741339719551895,16
2010-04-06 14:00:00,13.320468745696061,16
2010-04-06 15:00:00,13.155926388958761,16
2010-04-06 16:00:00,12.591350098805341,16
2010-04-06 17:00:00,12.008644354071755,16
2010-04-06 18:00:00,11.161181836752291,16
2010-04-06 19:00:00,9.694495313898564,16
2010-04-06 20:00:00,9.1688876515293,16
2010-04-06 21:00:00,6.103946301042986,16
2010-04-06 22:00:00,3.9113195497199733,16
2010-04-06 23:00:00,3.3011463533694414,16
2010-04-07 00:00:00,3.5625652555785514,16
2010-04-07 01:00:00,3.4966976815035036,16
2010-04-07 02:00:00,3.438926905955798,16
2010-04-07 03:00:00,3.7058420100144005,16
2010-04-07 04:00:00,3.7235274892893333,16
2010-04-07 05:00:00,4.079825367709457,16
2010-04-07 06:00:00,3.891298114812672,16
2010-04-07 07:00:00,10.607264857802473,16
2010-04-07 08:00:00,14.296276716839504,16
2010-04-07 09:00:00,16.02323645620701,16
2010-04-07 10:00:00,15.767549610198028,16
2010-04-07 11:00:00,15.986477564738777,16
2010-04-07 12:00:00,15.222618957815637,16
2010-04-07 13:00:00,14.856750561733119,16
2010-04-07 14:00:00,14.825275868888648,16
2010-04-07 15:00:00,14.825716198750108,16
2010-04-07 16:00:00,13.991621728347749,16
2010-04-07 17:00:00,13.61302526203263,16
2010-04-07 18:00:00,12.224572783711867,16
2010-04-07 19:00:00,10.465049302586694,16
2010-04-07 20:00:00,10.100720959711214,16
2010-04-07 21:00:00,6.765871248798172,16
2010-04-07 22:00:00,3.4511093144800675,16
2010-04-07 23:00:00,3.254700714753378,16
2010-04-08 00:00:00,5.915412104261585,16
2010-04-08 01:00:00,5.512011382770588,16
2010-04-08 02:00:00,4.868998682972636,16
2010-04-08 03:00:00,4.54127591750164,16
2010-04-08 04:00:00,4.657265866442794,16
2010-04-08 05:00:00,4.759000864374666,16
2010-04-08 06:00:00,4.63904292368219,16
2010-04-08 07:00:00,11.970498273466516,16
2010-04-08 08:00:00,15.10092934664293,16
2010-04-08 09:00:00,16.899997236934023,16
2010-04-08 10:00:00,16.516889236236146,16
2010-04-08 11:00:00,16.675471544393112,16
2010-04-08 12:00:00,16.123027526183527,16
2010-04-08 13:00:00,15.737233405852734,16
2010-04-08 14:00:00,16.285216826831657,16
2010-04-08 15:00:00,16.09729132601765,16
2010-04-08 16:00:00,15.617095718238232,16
2010-04-08 17:00:00,15.343636763771947,16
2010-04-08 18:00:00,14.39746123925081,16
2010-04-08 19:00:00,13.144118969405637,16
2010-04-08 20:00:00,11.635410227060284,16
2010-04-08 21:00:00,7.758458750052846,16
2010-04-08 22:00:00,4.631270424998503,16
2010-04-08 23:00:00,4.137551486153281,16
2010-04-09 00:00:00,3.556344250582816,16
2010-04-09 01:00:00,3.7156951823666784,16
2010-04-09 02:00:00,3.6527495306677515,16
2010-04-09 03:00:00,4.033049999981104,16
2010-04-09 04:00:00,4.059780416433515,16
2010-04-09 05:00:00,4.71230195010194,16
2010-04-09 06:00:00,4.409698128915023,16
2010-04-09 07:00:00,11.930327069429936,16
2010-04-09 08:00:00,15.16684662186935,16
2010-04-09 09:00:00,16.371947689613236,16
2010-04-09 10:00:00,16.232648236077384,16
2010-04-09 11:00:00,16.183265567988485,16
2010-04-09 12:00:00,15.475674446356926,16
2010-04-09 13:00:00,15.467220749822392,16
2010-04-09 14:00:00,15.371013201975877,16
2010-04-09 15:00:00,15.502337089791123,16
2010-04-09 16:00:00,15.060935501772862,16
2010-04-09 17:00:00,14.392589738645148,16
2010-04-09 18:00:00,13.083305934049157,16
2010-04-09 19:00:00,11.564272783833163,16
2010-04-09 20:00:00,10.953151861344416,16
2010-04-09 21:00:00,6.900357215729826,16
2010-04-09 22:00:00,4.063597747727767,16
2010-04-09 23:00:00,3.545234446803992,16
2010-04-10 00:00:00,2.3788308750925733,16
2010-04-10 01:00:00,2.796166741069543,16
2010-04-10 02:00:00,2.8229138118889896,16
2010-04-10 03:00:00,3.3396985339876544,16
2010-04-10 04:00:00,3.3836780691707364,16
2010-04-10 05:00:00,4.0572400867371865,16
2010-04-10 06:00:00,3.6581776465004268,16
2010-04-10 07:00:00,9.413343788517459,16
2010-04-10 08:00:00,11.985474968131669,16
2010-04-10 09:00:00,13.243580643067787,16
2010-04-10 10:00:00,13.264786367859703,16
2010-04-10 11:00:00,13.604848479901268,16
2010-04-10 12:00:00,13.34433122676429,16
2010-04-10 13:00:00,12.7735327838411,16
2010-04-10 14:00:00,12.553195298932598,16
2010-04-10 15:00:00,12.618680363892594,16
2010-04-10 16:00:00,12.025793012153395,16
2010-04-10 17:00:00,11.602751244040151,16
2010-04-10 18:00:00,10.502900073485339,16
2010-04-10 19:00:00,9.363351229151787,16
2010-04-10 20:00:00,8.56553561974377,16
2010-04-10 21:00:00,5.415183167180596,16
2010-04-10 22:00:00,3.3092164191303812,16
2010-04-10 23:00:00,2.926414527020805,16
2010-04-11 00:00:00,2.1515613461482737,16
2010-04-11 01:00:00,2.1509936852521037,16
2010-04-11 02:00:00,2.368349299343773,16
2010-04-11 03:00:00,2.8887151218964906,16
2010-04-11 04:00:00,3.273357615900686,16
2010-04-11 05:00:00,4.253590203640789,16
2010-04-11 06:00:00,4.2436692966171545,16
2010-04-11 07:00:00,8.567101650778952,16
2010-04-11 08:00:00,9.854356772838102,16
2010-04-11 09:00:00,10.565152650145212,16
2010-04-11 10:00:00,10.961413031926623,16
2010-04-11 11:00:00,11.510892255786457,16
2010-04-11 12:00:00,11.970011109951878,16
2010-04-11 13:00:00,11.601139053600892,16
2010-04-11 14:00:00,11.899484318094338,16
2010-04-11 15:00:00,11.627753037976618,16
2010-04-11 16:00:00,11.254098541610201,16
2010-04-11 17:00:00,10.537221723578671,16
2010-04-11 18:00:00,9.447835487083776,16
2010-04-11 19:00:00,7.993316506902952,16
2010-04-11 20:00:00,7.700638070105345,16
2010-04-11 21:00:00,4.376704263625323,16
2010-04-11 22:00:00,2.4130161671699657,16
2010-04-11 23:00:00,2.0131096155193386,16
2010-04-12 00:00:00,2.7339110997160727,16
2010-04-12 01:00:00,3.1880399712428655,16
2010-04-12 02:00:00,3.643566682868789,16
2010-04-12 03:00:00,4.419330438909627,16
2010-04-12 04:00:00,5.332345506008551,16
2010-04-12 05:00:00,6.1269989856887745,16
2010-04-12 06:00:00,7.299751777149124,16
2010-04-12 07:00:00,12.818850860852992,16
2010-04-12 08:00:00,15.872521300817535,16
2010-04-12 09:00:00,17.226477960829584,16
2010-04-12 10:00:00,17.936312648744533,16
2010-04-12 11:00:00,18.220488111318815,16
2010-04-12 12:00:00,18.259535101310597,16
2010-04-12 13:00:00,17.414133402619917,16
2010-04-12 14:00:00,16.715389066932897,16
2010-04-12 15:00:00,17.089027134364834,16
2010-04-12 16:00:00,16.401443593908674,16
2010-04-12 17:00:00,15.568372389662473,16
2010-04-12 18:00:00,14.696482746613174,16
2010-04-12 19:00:00,12.798517384815607,16
2010-04-12 20:00:00,11.421836421381368,16
2010-04-12 21:00:00,6.657231808912632,16
2010-04-12 22:00:00,4.224091665173457,16
2010-04-12 23:00:00,3.8425329566708655,16
2010-04-13 00:00:00,3.255743191460734,16
2010-04-13 01:00:00,3.1864436696388196,16
2010-04-13 02:00:00,3.243808452844288,16
2010-04-13 03:00:00,3.5072034752589367,16
2010-04-13 04:00:00,3.9745326443079243,16
2010-04-13 05:00:00,4.817046208119006,16
2010-04-13 06:00:00,5.4272430842632495,16
2010-04-13 07:00:00,10.762740113145917,16
2010-04-13 08:00:00,15.530664610137782,16
2010-04-13 09:00:00,17.990601344785382,16
2010-04-13 10:00:00,18.00266382079292,16
2010-04-13 11:00:00,18.53389791695133,16
2010-04-13 12:00:00,18.079326905049083,16
2010-04-13 13:00:00,18.058875878221926,16
2010-04-13 14:00:00,17.760394075753272,16
2010-04-13 15:00:00,17.350320001339956,16
2010-04-13 16:00:00,16.35541688762172,16
2010-04-13 17:00:00,14.861527594820592,16
2010-04-13 18:00:00,13.708764158351777,16
2010-04-13 19:00:00,12.602141366937687,16
2010-04-13 20:00:00,11.713844399788954,16
2010-04-13 21:00:00,7.291088777076026,16
2010-04-13 22:00:00,3.6880555975887717,16
2010-04-13 23:00:00,3.153319470575971,16
2010-04-14 00:00:00,2.9470061647448116,16
2010-04-14 01:00:00,3.0823100878821386,16
2010-04-14 02:00:00,3.3050743279356514,16
2010-04-14 03:00:00,3.584730057130294,16
2010-04-14 04:00:00,4.157452363658557,16
2010-04-14 05:00:00,5.330902490740023,16
2010-04-14 06:00:00,4.414965043528959,16
2010-04-14 07:00:00,10.75951997874991,16
2010-04-14 08:00:00,15.348433875115948,16
2010-04-14 09:00:00,17.462172886112505,16
2010-04-14 10:00:00,17.157668905203924,16
2010-04-14 11:00:00,17.55167802038234,16
2010-04-14 12:00:00,17.503156548036266,16
2010-04-14 13:00:00,17.92566064071105,16
2010-04-14 14:00:00,17.74852417265371,16
2010-04-14 15:00:00,17.859500377811358,16
2010-04-14 16:00:00,16.912325990891222,16
2010-04-14 17:00:00,15.679221461095231,16
2010-04-14 18:00:00,14.256266334952674,16
2010-04-14 19:00:00,13.038838495882281,16
2010-04-14 20:00:00,11.904613836088343,16
2010-04-14 21:00:00,7.193004756234628,16
2010-04-14 22:00:00,4.161861773045501,16
2010-04-14 23:00:00,3.7322984964527066,16
2010-04-15 00:00:00,4.6208881699413435,16
2010-04-15 01:00:00,4.424999218425381,16
2010-04-15 02:00:00,4.219651426905989,16
2010-04-15 03:00:00,4.556164926580015,16
2010-04-15 04:00:00,4.894672127169947,16
2010-04-15 05:00:00,6.472915035310871,16
2010-04-15 06:00:00,5.263516758222228,16
2010-04-15 07:00:00,11.982324722802494,16
2010-04-15 08:00:00,16.3967851708665,16
2010-04-15 09:00:00,18.7694029840682,16
2010-04-15 10:00:00,18.09134581324219,16
2010-04-15 11:00:00,17.65729367080026,16
2010-04-15 12:00:00,17.28131467447701,16
2010-04-15 13:00:00,17.13163986670345,16
2010-04-15 14:00:00,16.74900752978633,16
2010-04-15 15:00:00,16.512211040398853,16
2010-04-15 16:00:00,15.765409478658231,16
2010-04-15 17:00:00,14.770119964147675,16
2010-04-15 18:00:00,13.12627116204068,16
2010-04-15 19:00:00,12.23909131620505,16
2010-04-15 20:00:00,11.611717284452054,16
2010-04-15 21:00:00,7.297413735071663,16
2010-04-15 22:00:00,4.270175641862831,16
2010-04-15 23:00:00,3.555109106186782,16
2010-04-16 00:00:00,4.452125949304101,16
2010-04-16 01:00:00,4.319482642662713,16
2010-04-16 02:00:00,4.200895055518387,16
2010-04-16 03:00:00,4.162982330856474,16
2010-04-16 04:00:00,4.452705965438897,16
2010-04-16 05:00:00,5.883760562306087,16
2010-04-16 06:00:00,5.252959217511153,16
2010-04-16 07:00:00,11.848137933923107,16
2010-04-16 08:00:00,16.64227705635482,16
2010-04-16 09:00:00,19.256197986857913,16
2010-04-16 10:00:00,18.88132522552104,16
2010-04-16 11:00:00,17.550902460125528,16
2010-04-16 12:00:00,17.025488398761553,16
2010-04-16 13:00:00,16.601499013075745,16
2010-04-16 14:00:00,16.042758818825877,16
2010-04-16 15:00:00,15.87196088301109,16
2010-04-16 16:00:00,15.122151555703562,16
2010-04-16 17:00:00,13.887965168214562,16
2010-04-16 18:00:00,12.660980378742197,16
2010-04-16 19:00:00,11.62651982266847,16
2010-04-16 20:00:00,10.183345010027454,16
2010-04-16 21:00:00,6.347679316560952,16
2010-04-16 22:00:00,3.8019967918218978,16
2010-04-16 23:00:00,3.2893740716443745,16
2010-04-17 00:00:00,2.822074539531318,16
2010-04-17 01:00:00,2.8941645954890785,16
2010-04-17 02:00:00,3.246204059752202,16
2010-04-17 03:00:00,3.58531950356058,16
2010-04-17 04:00:00,4.199634426660197,16
2010-04-17 05:00:00,5.428707250137137,16
2010-04-17 06:00:00,5.2385006912838,16
2010-04-17 07:00:00,9.242369919964258,16
2010-04-17 08:00:00,11.282462376194463,16
2010-04-17 09:00:00,13.034299102204233,16
2010-04-17 10:00:00,13.171941034344938,16
2010-04-17 11:00:00,13.36765740365829,16
2010-04-17 12:00:00,13.376393147487576,16
2010-04-17 13:00:00,12.579023910302256,16
2010-04-17 14:00:00,12.273153955978902,16
2010-04-17 15:00:00,12.083159953001331,16
2010-04-17 16:00:00,11.900006481490069,16
2010-04-17 17:00:00,11.005453215914127,16
2010-04-17 18:00:00,10.026145595718083,16
2010-04-17 19:00:00,9.26594015934523,16
2010-04-17 20:00:00,8.268340360089034,16
2010-04-17 21:00:00,5.580771586932221,16
2010-04-17 22:00:00,3.521167244927966,16
2010-04-17 23:00:00,3.41472200309088,16
2010-04-18 00:00:00,3.046827292284835,16
2010-04-18 01:00:00,3.000385102067316,16
2010-04-18 02:00:00,3.232698034763718,16
2010-04-18 03:00:00,3.327647994235937,16
2010-04-18 04:00:00,3.670124614293133,16
2010-04-18 05:00:00,4.6077392145421605,16
2010-04-18 06:00:00,4.396001865732167,16
2010-04-18 07:00:00,9.355854890850015,16
2010-04-18 08:00:00,11.877542074652549,16
2010-04-18 09:00:00,13.784499840660882,16
2010-04-18 10:00:00,14.634776960007573,16
2010-04-18 11:00:00,14.629336047422038,16
2010-04-18 12:00:00,14.629691789932783,16
2010-04-18 13:00:00,13.765352095823298,16
2010-04-18 14:00:00,13.002355461632767,16
2010-04-18 15:00:00,12.934608763383517,16
2010-04-18 16:00:00,12.294884163266708,16
2010-04-18 17:00:00,11.376774078488964,16
2010-04-18 18:00:00,10.092633589687837,16
2010-04-18 19:00:00,9.795563072714886,16
2010-04-18 20:00:00,9.309613572050164,16
2010-04-18 21:00:00,6.0924260682785105,16
2010-04-18 22:00:00,3.4249114024520715,16
2010-04-18 23:00:00,3.0196338100824054,16
2010-04-19 00:00:00,3.430429595701309,16
2010-04-19 01:00:00,2.9400452350315067,16
2010-04-19 02:00:00,2.770845344542227,16
2010-04-19 03:00:00,2.9256533951479593,16
2010-04-19 04:00:00,3.2997563884836403,16
2010-04-19 05:00:00,3.927411230778505,16
2010-04-19 06:00:00,3.9938432537516224,16
2010-04-19 07:00:00,12.741532880782405,16
2010-04-19 08:00:00,17.48422041599825,16
2010-04-19 09:00:00,19.369870693594454,16
2010-04-19 10:00:00,19.000331625854532,16
2010-04-19 11:00:00,18.522367348233775,16
2010-04-19 12:00:00,18.023164838441357,16
2010-04-19 13:00:00,18.59468002776595,16
2010-04-19 14:00:00,18.68707652936814,16
2010-04-19 15:00:00,18.21124389031965,16
2010-04-19 16:00:00,17.07655129346449,16
2010-04-19 17:00:00,15.191945695584169,16
2010-04-19 18:00:00,13.613151704281538,16
2010-04-19 19:00:00,12.269097726483086,16
2010-04-19 20:00:00,11.71975600571874,16
2010-04-19 21:00:00,7.490938087293418,16
2010-04-19 22:00:00,4.640991240580643,16
2010-04-19 23:00:00,3.9348788813042717,16
2010-04-20 00:00:00,2.9668803159089663,16
2010-04-20 01:00:00,2.763527082443897,16
2010-04-20 02:00:00,2.9770737447580657,16
2010-04-20 03:00:00,2.980692000118948,16
2010-04-20 04:00:00,3.0530485984737776,16
2010-04-20 05:00:00,4.041677206693423,16
2010-04-20 06:00:00,3.672924742884538,16
2010-04-20 07:00:00,11.963511249852244,16
2010-04-20 08:00:00,16.14209542425984,16
2010-04-20 09:00:00,17.781248082527455,16
2010-04-20 10:00:00,17.178569459727154,16
2010-04-20 11:00:00,16.78253447868235,16
2010-04-20 12:00:00,16.864287652046475,16
2010-04-20 13:00:00,17.476555298223914,16
2010-04-20 14:00:00,17.676341553631158,16
2010-04-20 15:00:00,17.338902846903164,16
2010-04-20 16:00:00,15.997617486599587,16
2010-04-20 17:00:00,14.324556153554513,16
2010-04-20 18:00:00,12.735527538293345,16
2010-04-20 19:00:00,11.361664786180043,16
2010-04-20 20:00:00,11.692396587406154,16
2010-04-20 21:00:00,7.963320850758412,16
2010-04-20 22:00:00,4.680660323245741,16
2010-04-20 23:00:00,3.3794122211227204,16
2010-04-21 00:00:00,3.180306769427755,16
2010-04-21 01:00:00,3.1959607942579353,16
2010-04-21 02:00:00,3.3559260601936867,16
2010-04-21 03:00:00,3.5143525472748482,16
2010-04-21 04:00:00,3.5256595038441976,16
2010-04-21 05:00:00,4.334083336537317,16
2010-04-21 06:00:00,4.202867985596404,16
2010-04-21 07:00:00,11.58305718022368,16
2010-04-21 08:00:00,15.910570122105476,16
2010-04-21 09:00:00,18.583740241501133,16
2010-04-21 10:00:00,17.900213242190755,16
2010-04-21 11:00:00,17.17100184813316,16
2010-04-21 12:00:00,17.19795858622121,16
2010-04-21 13:00:00,17.210711842842894,16
2010-04-21 14:00:00,17.602253159052726,16
2010-04-21 15:00:00,17.611692743229458,16
2010-04-21 16:00:00,17.081387003768228,16
2010-04-21 17:00:00,15.705920395579694,16
2010-04-21 18:00:00,14.736382507944544,16
2010-04-21 19:00:00,13.653689099457981,16
2010-04-21 20:00:00,13.68245142866517,16
2010-04-21 21:00:00,9.65644504868584,16
2010-04-21 22:00:00,6.195259425854864,16
2010-04-21 23:00:00,4.901421616825379,16
2010-04-22 00:00:00,3.5422159786028615,16
2010-04-22 01:00:00,3.4347235650652195,16
2010-04-22 02:00:00,3.202678821507858,16
2010-04-22 03:00:00,3.331666815725219,16
2010-04-22 04:00:00,3.3576428312084037,16
2010-04-22 05:00:00,4.05677325178994,16
2010-04-22 06:00:00,3.955561912808605,16
2010-04-22 07:00:00,12.16442332072359,16
2010-04-22 08:00:00,16.41229262711704,16
2010-04-22 09:00:00,19.2455956448812,16
2010-04-22 10:00:00,18.876782727361096,16
2010-04-22 11:00:00,17.61227437283954,16
2010-04-22 12:00:00,17.204854038052943,16
2010-04-22 13:00:00,16.893852778679808,16
2010-04-22 14:00:00,17.127021088320546,16
2010-04-22 15:00:00,16.990212745745566,16
2010-04-22 16:00:00,15.793845702916801,16
2010-04-22 17:00:00,14.4479282109268,16
2010-04-22 18:00:00,12.923145280345496,16
2010-04-22 19:00:00,12.02087045668011,16
2010-04-22 20:00:00,11.611896698179775,16
2010-04-22 21:00:00,8.358886051035864,16
2010-04-22 22:00:00,4.656865963402986,16
2010-04-22 23:00:00,3.812802861342199,16
2010-04-23 00:00:00,3.452721697073393,16
2010-04-23 01:00:00,3.1586939759694275,16
2010-04-23 02:00:00,3.010940883786809,16
2010-04-23 03:00:00,3.2220951354736354,16
2010-04-23 04:00:00,3.214287753288355,16
2010-04-23 05:00:00,3.782941420209731,16
2010-04-23 06:00:00,3.541720301195973,16
2010-04-23 07:00:00,11.50797393613835,16
2010-04-23 08:00:00,15.32216078756631,16
2010-04-23 09:00:00,17.09131177390968,16
2010-04-23 10:00:00,16.694976776872323,16
2010-04-23 11:00:00,16.79290947177291,16
2010-04-23 12:00:00,16.097790597928096,16
2010-04-23 13:00:00,16.495241542528195,16
2010-04-23 14:00:00,16.559515565944018,16
2010-04-23 15:00:00,16.198099211526046,16
2010-04-23 16:00:00,14.920879510363278,16
2010-04-23 17:00:00,13.757624403580804,16
2010-04-23 18:00:00,12.631210041953013,16
2010-04-23 19:00:00,11.671492270319519,16
2010-04-23 20:00:00,10.817752107628245,16
2010-04-23 21:00:00,7.283108317156649,16
2010-04-23 22:00:00,3.861226276490589,16
2010-04-23 23:00:00,3.2277128873745493,16
2010-04-24 00:00:00,4.4156004755027,16
2010-04-24 01:00:00,3.8752828114875886,16
2010-04-24 02:00:00,3.8855870423237633,16
2010-04-24 03:00:00,3.874711110273683,16
2010-04-24 04:00:00,3.812223457680103,16
2010-04-24 05:00:00,4.456198197810352,16
2010-04-24 06:00:00,4.021931255298043,16
2010-04-24 07:00:00,10.94889285231204,16
2010-04-24 08:00:00,13.54875586453049,16
2010-04-24 09:00:00,14.451456871840291,16
2010-04-24 10:00:00,14.602928518302608,16
2010-04-24 11:00:00,14.482924048172194,16
2010-04-24 12:00:00,13.895268061090544,16
2010-04-24 13:00:00,13.932234260612532,16
2010-04-24 14:00:00,13.75406541582694,16
2010-04-24 15:00:00,13.607505971449687,16
2010-04-24 16:00:00,13.051334226964874,16
2010-04-24 17:00:00,11.915636445216006,16
2010-04-24 18:00:00,10.569524602734296,16
2010-04-24 19:00:00,9.467905437092544,16
2010-04-24 20:00:00,9.899212053884618,16
2010-04-24 21:00:00,7.594134965627129,16
2010-04-24 22:00:00,4.73745261036499,16
2010-04-24 23:00:00,4.145779416212164,16
2010-04-25 00:00:00,4.549046275702485,16
2010-04-25 01:00:00,4.2257021818336575,16
2010-04-25 02:00:00,4.093564287900946,16
2010-04-25 03:00:00,3.9410761415109175,16
2010-04-25 04:00:00,3.7989904471354894,16
2010-04-25 05:00:00,4.186418856562321,16
2010-04-25 06:00:00,4.097004771698153,16
2010-04-25 07:00:00,9.474947272680478,16
2010-04-25 08:00:00,11.785587903556904,16
2010-04-25 09:00:00,12.295758466912392,16
2010-04-25 10:00:00,12.317461418025662,16
2010-04-25 11:00:00,12.728260876382254,16
2010-04-25 12:00:00,12.501856011327886,16
2010-04-25 13:00:00,12.410759347446405,16
2010-04-25 14:00:00,12.323044889007798,16
2010-04-25 15:00:00,12.48534921954967,16
