datetime,equipment_load_kwh,n_targets
2010-04-04 14:00:00,4.949577618858795,16
2010-04-04 15:00:00,6.060183880839273,16
2010-04-04 16:00:00,5.806541386241568,16
2010-04-04 17:00:00,5.362343813066475,16
2010-04-04 18:00:00,4.8948093504656045,16
2010-04-04 19:00:00,4.5901904877905295,16
2010-04-04 20:00:00,4.839425632733601,16
2010-04-04 21:00:00,4.858915288003506,16
2010-04-04 22:00:00,5.24714545844914,16
2010-04-04 23:00:00,4.544135821312673,16
2010-04-05 00:00:00,5.762253381628642,16
2010-04-05 01:00:00,18.034291430089308,16
2010-04-05 02:00:00,26.1773046262235,16
2010-04-05 03:00:00,24.771835442703726,16
2010-04-05 04:00:00,22.331192116746976,16
2010-04-05 05:00:00,21.04753846492074,16
2010-04-05 06:00:00,19.91814823848019,16
2010-04-05 07:00:00,13.51601671470496,16
2010-04-05 08:00:00,5.920743222232849,16
2010-04-05 09:00:00,4.869891467743541,16
2010-04-05 10:00:00,5.9791641079963975,16
2010-04-05 11:00:00,7.239918787529815,16
2010-04-05 12:00:00,7.3940036709254,16
2010-04-05 13:00:00,7.6947205219177945,16
2010-04-05 14:00:00,7.315130358990588,16
2010-04-05 15:00:00,7.75922446012013,16
2010-04-05 16:00:00,7.581823663266703,16
2010-04-05 17:00:00,7.947473404895831,16
2010-04-05 18:00:00,5.854375210687765,16
2010-04-05 19:00:00,5.458144646440303,16
2010-04-05 20:00:00,6.268127624170358,16
2010-04-05 21:00:00,5.626730194744974,16
2010-04-05 22:00:00,5.548731618804486,16
2010-04-05 23:00:00,4.38631646662478,16
2010-04-06 00:00:00,6.574285995844822,16
2010-04-06 01:00:00,18.836278430530868,16
2010-04-06 02:00:00,24.77174585769631,16
2010-04-06 03:00:00,24.35621866550717,16
2010-04-06 04:00:00,21.657363480913908,16
2010-04-06 05:00:00,20.201867077111512,16
2010-04-06 06:00:00,18.876472894843516,16
2010-04-06 07:00:00,13.658277380147455,16
2010-04-06 08:00:00,5.749282091828602,16
2010-04-06 09:00:00,4.7970899513969325,16
2010-04-06 10:00:00,6.371452303361961,16
2010-04-06 11:00:00,6.753911336692962,16
2010-04-06 12:00:00,6.898226251742042,16
2010-04-06 13:00:00,6.8525890369586815,16
2010-04-06 14:00:00,6.641988265299582,16
2010-04-06 15:00:00,8.064453053096248,16
2010-04-06 16:00:00,7.964182915245228,16
2010-04-06 17:00:00,7.357339227952064,16
2010-04-06 18:00:00,5.4522226144166215,16
2010-04-06 19:00:00,5.162514976157421,16
2010-04-06 20:00:00,5.878441797526924,16
2010-04-06 21:00:00,4.961673720279044,16
2010-04-06 22:00:00,5.06802732988035,16
2010-04-06 23:00:00,4.268721388740045,16
2010-04-07 00:00:00,4.477274562418918,16
2010-04-07 01:00:00,15.849578275883871,16
2010-04-07 02:00:00,22.74487757072523,16
2010-04-07 03:00:00,21.910947912260077,16
2010-04-07 04:00:00,19.732807432870768,16
2010-04-07 05:00:00,17.8890096533349,16
2010-04-07 06:00:00,15.762194180214864,16
2010-04-07 07:00:00,11.556667227395119,16
2010-04-07 08:00:00,4.966650071864737,16
2010-04-07 09:00:00,5.052402997456195,16
2010-04-07 10:00:00,5.789869038779683,16
2010-04-07 11:00:00,6.464440326382195,16
2010-04-07 12:00:00,7.045415375275139,16
2010-04-07 13:00:00,8.293189124710276,16
2010-04-07 14:00:00,7.163345225531781,16
2010-04-07 15:00:00,8.1615871607496,16
2010-04-07 16:00:00,7.993330008929425,16
2010-04-07 17:00:00,7.967829244861493,16
2010-04-07 18:00:00,5.4601821992022606,16
2010-04-07 19:00:00,4.956434212731312,16
2010-04-07 20:00:00,5.412269352299979,16
2010-04-07 21:00:00,5.218013736908535,16
2010-04-07 22:00:00,5.518807951597801,16
2010-04-07 23:00:00,4.229976698876777,16
2010-04-08 00:00:00,5.427046970121401,16
2010-04-08 01:00:00,16.96723497328876,16
2010-04-08 02:00:00,24.196891299719788,16
2010-04-08 03:00:00,23.988930523023544,16
2010-04-08 04:00:00,21.791293782751147,16
2010-04-08 05:00:00,19.172755681043746,16
2010-04-08 06:00:00,18.478210504865086,16
2010-04-08 07:00:00,12.350967848287883,16
2010-04-08 08:00:00,4.751252540829265,16
2010-04-08 09:00:00,3.997727594266266,16
2010-04-08 10:00:00,4.430937351513294,16
2010-04-08 11:00:00,5.589885828821076,16
2010-04-08 12:00:00,5.187283841223132,16
2010-04-08 13:00:00,5.01769392453902,16
2010-04-08 14:00:00,5.372001582613184,16
2010-04-08 15:00:00,6.340841214126432,16
2010-04-08 16:00:00,6.438042758059078,16
2010-04-08 17:00:00,5.388637500380081,16
2010-04-08 18:00:00,3.7892939295577444,16
2010-04-08 19:00:00,4.088219490929471,16
2010-04-08 20:00:00,4.056992602460982,16
2010-04-08 21:00:00,4.405251476318677,16
2010-04-08 22:00:00,4.028251089792359,16
2010-04-08 23:00:00,3.842666139994087,16
2010-04-09 00:00:00,4.46064969447152,16
2010-04-09 01:00:00,14.838769329916687,16
2010-04-09 02:00:00,24.079752055136733,16
2010-04-09 03:00:00,22.80576272134399,16
2010-04-09 04:00:00,21.915553927413136,16
2010-04-09 05:00:00,19.404113126680087,16
2010-04-09 06:00:00,18.49520821311036,16
2010-04-09 07:00:00,13.228056305292505,16
2010-04-09 08:00:00,4.544791911113152,16
2010-04-09 09:00:00,4.285197386429876,16
2010-04-09 10:00:00,4.777325917254533,16
2010-04-09 11:00:00,5.102765859271694,16
2010-04-09 12:00:00,5.593463769040239,16
2010-04-09 13:00:00,5.667959427503899,16
2010-04-09 14:00:00,5.080981618251419,16
2010-04-09 15:00:00,4.828284300391337,16
2010-04-09 16:00:00,4.902700326543429,16
2010-04-09 17:00:00,4.62217682600939,16
2010-04-09 18:00:00,4.069947166766622,16
2010-04-09 19:00:00,4.647936812907741,16
2010-04-09 20:00:00,4.943499183131131,16
2010-04-09 21:00:00,4.841855364917886,16
2010-04-09 22:00:00,4.023066008704005,16
2010-04-09 23:00:00,3.812395085843516,16
2010-04-10 00:00:00,5.717905770154292,16
2010-04-10 01:00:00,15.367346208974396,16
2010-04-10 02:00:00,22.540982566952202,16
2010-04-10 03:00:00,23.38304506466752,16
2010-04-10 04:00:00,21.966138020905376,16
2010-04-10 05:00:00,19.49650039826389,16
2010-04-10 06:00:00,17.394127671743824,16
2010-04-10 07:00:00,12.035375609747227,16
2010-04-10 08:00:00,4.271254944158622,16
2010-04-10 09:00:00,3.6000036520404155,16
2010-04-10 10:00:00,3.863187595485128,16
2010-04-10 11:00:00,3.915732893137097,16
2010-04-10 12:00:00,3.43953670367791,16
2010-04-10 13:00:00,3.5794722701563426,16
2010-04-10 14:00:00,3.3121680678718795,16
2010-04-10 15:00:00,3.5239642119566996,16
2010-04-10 16:00:00,3.2207644034138374,16
2010-04-10 17:00:00,3.464922076956298,16
2010-04-10 18:00:00,2.9074909874777912,16
2010-04-10 19:00:00,2.8127116643954286,16
2010-04-10 20:00:00,3.9687401995030074,16
2010-04-10 21:00:00,3.4101020705571967,16
2010-04-10 22:00:00,3.6708738951152453,16
2010-04-10 23:00:00,3.3764776762681024,16
2010-04-11 00:00:00,5.004792441521199,16
2010-04-11 01:00:00,16.086506074029277,16
2010-04-11 02:00:00,23.074799127432303,16
2010-04-11 03:00:00,23.474652197526645,16
2010-04-11 04:00:00,20.553004666994703,16
2010-04-11 05:00:00,19.945860143267346,16
2010-04-11 06:00:00,17.36060732145581,16
2010-04-11 07:00:00,11.371725186337601,16
2010-04-11 08:00:00,4.437634784355675,16
2010-04-11 09:00:00,3.998631199868913,16
2010-04-11 10:00:00,3.965527639216951,16
2010-04-11 11:00:00,3.8031271126742396,16
2010-04-11 12:00:00,3.668539412316189,16
2010-04-11 13:00:00,4.4903588468980935,16
2010-04-11 14:00:00,3.4282358295278934,16
2010-04-11 15:00:00,4.553625476362024,16
2010-04-11 16:00:00,4.4031827541005075,16
2010-04-11 17:00:00,4.321957610817427,16
2010-04-11 18:00:00,3.7409581130933285,16
2010-04-11 19:00:00,3.833262278732011,16
2010-04-11 20:00:00,4.696638741858726,16
2010-04-11 21:00:00,4.4014023318839115,16
2010-04-11 22:00:00,4.2321567663133415,16
2010-04-11 23:00:00,3.2016643628278096,16
2010-04-12 00:00:00,5.169709212811935,16
2010-04-12 01:00:00,15.762541820873619,16
2010-04-12 02:00:00,23.43763884446388,16
2010-04-12 03:00:00,23.43448331397726,16
2010-04-12 04:00:00,21.387296200927416,16
2010-04-12 05:00:00,19.93864320377461,16
2010-04-12 06:00:00,18.39785585374509,16
2010-04-12 07:00:00,13.840143123289074,16
2010-04-12 08:00:00,6.229399958564417,16
2010-04-12 09:00:00,5.3022800699608466,16
2010-04-12 10:00:00,5.591239399647792,16
2010-04-12 11:00:00,5.737307022803641,16
2010-04-12 12:00:00,6.257606403909864,16
2010-04-12 13:00:00,6.176079020273686,16
2010-04-12 14:00:00,5.436141050913304,16
2010-04-12 15:00:00,5.448194963208776,16
2010-04-12 16:00:00,5.807425539213776,16
2010-04-12 17:00:00,5.8317260385595615,16
2010-04-12 18:00:00,5.6257854720053295,16
2010-04-12 19:00:00,5.344614973147121,16
2010-04-12 20:00:00,5.293595764823479,16
2010-04-12 21:00:00,4.8962759660776465,16
2010-04-12 22:00:00,4.773093272561096,16
2010-04-12 23:00:00,4.60609726088868,16
2010-04-13 00:00:00,4.8663223433431595,16
2010-04-13 01:00:00,16.04347664805401,16
2010-04-13 02:00:00,23.25872232572131,16
2010-04-13 03:00:00,23.00908193175841,16
2010-04-13 04:00:00,21.451028998337783,16
2010-04-13 05:00:00,20.0048448272944,16
2010-04-13 06:00:00,17.767300977094052,16
2010-04-13 07:00:00,12.698856666408794,16
2010-04-13 08:00:00,5.564078291221576,16
2010-04-13 09:00:00,5.4656427159657275,16
2010-04-13 10:00:00,6.333108994838866,16
2010-04-13 11:00:00,8.459022463894389,16
2010-04-13 12:00:00,8.585664678893602,16
2010-04-13 13:00:00,9.456887386166953,16
2010-04-13 14:00:00,7.859172830343358,16
2010-04-13 15:00:00,7.113671444863332,16
2010-04-13 16:00:00,7.009382225599734,16
2010-04-13 17:00:00,6.59603720042991,16
2010-04-13 18:00:00,5.478712286063554,16
2010-04-13 19:00:00,4.240173260280416,16
2010-04-13 20:00:00,5.020887601142807,16
2010-04-13 21:00:00,4.561441632057248,16
2010-04-13 22:00:00,4.678604764276945,16
2010-04-13 23:00:00,4.284171403042654,16
2010-04-14 00:00:00,5.31304210897264,16
2010-04-14 01:00:00,15.881881161826582,16
2010-04-14 02:00:00,23.26709951229375,16
2010-04-14 03:00:00,23.14780336706883,16
2010-04-14 04:00:00,20.697405309339114,16
2010-04-14 05:00:00,19.764439830544898,16
2010-04-14 06:00:00,18.712880472309504,16
2010-04-14 07:00:00,12.836504315841786,16
2010-04-14 08:00:00,6.090109717938659,16
2010-04-14 09:00:00,6.301112947135278,16
2010-04-14 10:00:00,7.951980117569898,16
2010-04-14 11:00:00,8.645481492139714,16
2010-04-14 12:00:00,9.299768967969076,16
2010-04-14 13:00:00,8.819542765269855,16
2010-04-14 14:00:00,7.467590456887565,16
2010-04-14 15:00:00,7.492155867281953,16
2010-04-14 16:00:00,8.438467837808172,16
2010-04-14 17:00:00,6.2979073869933035,16
2010-04-14 18:00:00,4.567151289305403,16
2010-04-14 19:00:00,4.1732880149166744,16
2010-04-14 20:00:00,4.4661510283030585,16
2010-04-14 21:00:00,4.58422687149681,16
2010-04-14 22:00:00,4.395258833565708,16
2010-04-14 23:00:00,4.108965037931528,16
2010-04-15 00:00:00,4.524570027777235,16
2010-04-15 01:00:00,14.875148877993993,16
2010-04-15 02:00:00,22.88898790248423,16
2010-04-15 03:00:00,22.636470231978223,16
2010-04-15 04:00:00,21.44187033948407,16
2010-04-15 05:00:00,19.8073278143561,16
2010-04-15 06:00:00,18.752072621513022,16
2010-04-15 07:00:00,13.820174119891458,16
2010-04-15 08:00:00,6.08191566777956,16
2010-04-15 09:00:00,5.523380884672829,16
2010-04-15 10:00:00,6.7826765561603235,16
2010-04-15 11:00:00,8.38538449945274,16
2010-04-15 12:00:00,10.078796910118186,16
2010-04-15 13:00:00,9.293082912523287,16
2010-04-15 14:00:00,7.595060418899307,16
2010-04-15 15:00:00,7.751774616043505,16
2010-04-15 16:00:00,7.143612095258163,16
2010-04-15 17:00:00,6.054227652285251,16
2010-04-15 18:00:00,5.280546062505571,16
2010-04-15 19:00:00,4.788784356138069,16
2010-04-15 20:00:00,4.670212841841417,16
2010-04-15 21:00:00,4.422116692988396,16
2010-04-15 22:00:00,4.502228734897263,16
2010-04-15 23:00:00,3.8163089828840615,16
2010-04-16 00:00:00,5.091808785749142,16
2010-04-16 01:00:00,16.352247718344874,16
2010-04-16 02:00:00,23.810910210610416,16
2010-04-16 03:00:00,23.550939741094744,16
2010-04-16 04:00:00,20.3606153720306,16
2010-04-16 05:00:00,19.550510115110864,16
2010-04-16 06:00:00,18.10918766598914,16
2010-04-16 07:00:00,12.836037477750429,16
2010-04-16 08:00:00,5.3773377411014245,16
2010-04-16 09:00:00,5.090893837782747,16
2010-04-16 10:00:00,6.314245701287085,16
2010-04-16 11:00:00,7.121697125851443,16
2010-04-16 12:00:00,7.777771331439558,16
2010-04-16 13:00:00,8.161816174260444,16
2010-04-16 14:00:00,6.369388392084522,16
2010-04-16 15:00:00,7.512558968124907,16
2010-04-16 16:00:00,7.938786172942342,16
2010-04-16 17:00:00,5.60579417011026,16
2010-04-16 18:00:00,4.170238028190547,16
2010-04-16 19:00:00,3.5340934869747436,16
2010-04-16 20:00:00,4.308080287181471,16
2010-04-16 21:00:00,3.918583428835916,16
2010-04-16 22:00:00,3.8056233454787707,16
2010-04-16 23:00:00,3.924430501228146,16
2010-04-17 00:00:00,5.153853570088438,16
2010-04-17 01:00:00,14.690941156059125,16
2010-04-17 02:00:00,22.201397329141134,16
2010-04-17 03:00:00,21.67464879309648,16
2010-04-17 04:00:00,18.7441478168122,16
2010-04-17 05:00:00,17.519026679983476,16
2010-04-17 06:00:00,15.566311012977742,16
2010-04-17 07:00:00,10.04689277762551,16
2010-04-17 08:00:00,3.6212612024864352,16
2010-04-17 09:00:00,3.6700003734230426,16
2010-04-17 10:00:00,3.9666112657801227,16
2010-04-17 11:00:00,4.09035918068865,16
2010-04-17 12:00:00,4.58098363755621,16
2010-04-17 13:00:00,4.1874640794521945,16
2010-04-17 14:00:00,3.445547857502353,16
2010-04-17 15:00:00,3.818725913085407,16
2010-04-17 16:00:00,4.57377899000404,16
2010-04-17 17:00:00,3.939252956237829,16
2010-04-17 18:00:00,2.9094417246977287,16
2010-04-17 19:00:00,2.599811516982715,16
2010-04-17 20:00:00,3.4784399616095456,16
2010-04-17 21:00:00,3.8830787754828906,16
2010-04-17 22:00:00,3.721608293052764,16
2010-04-17 23:00:00,3.498649352666546,16
2010-04-18 00:00:00,4.352758984810107,16
2010-04-18 01:00:00,13.485903612435763,16
2010-04-18 02:00:00,21.152406530005436,16
2010-04-18 03:00:00,21.020707127819755,16
2010-04-18 04:00:00,17.753814043928333,16
2010-04-18 05:00:00,16.80822571435232,16
2010-04-18 06:00:00,14.956766657684511,16
2010-04-18 07:00:00,10.147977505345981,16
2010-04-18 08:00:00,3.7198917695274396,16
2010-04-18 09:00:00,3.794568282114927,16
2010-04-18 10:00:00,4.129932492496522,16
2010-04-18 11:00:00,3.4496717867976807,16
2010-04-18 12:00:00,4.216643702183368,16
2010-04-18 13:00:00,4.637282488825483,16
2010-04-18 14:00:00,3.544666817348536,16
2010-04-18 15:00:00,4.993308421260298,16
2010-04-18 16:00:00,4.929651856820213,16
2010-04-18 17:00:00,4.339443534263878,16
2010-04-18 18:00:00,3.5698286597688647,16
2010-04-18 19:00:00,3.3196810361729368,16
2010-04-18 20:00:00,3.8727933858149832,16
2010-04-18 21:00:00,3.7938569517940905,16
2010-04-18 22:00:00,3.9187526125333108,16
2010-04-18 23:00:00,3.2615853242290695,16
2010-04-19 00:00:00,5.412796687972946,16
2010-04-19 01:00:00,14.881041623959769,16
2010-04-19 02:00:00,21.47228844919099,16
2010-04-19 03:00:00,21.142787479274112,16
2010-04-19 04:00:00,18.16658484949135,16
2010-04-19 05:00:00,16.70672156068795,16
2010-04-19 06:00:00,15.449101584379543,16
2010-04-19 07:00:00,11.391887218871187,16
2010-04-19 08:00:00,4.911828758972942,16
2010-04-19 09:00:00,5.282919573399589,16
2010-04-19 10:00:00,7.942314064796134,16
2010-04-19 11:00:00,7.942047551583112,16
2010-04-19 12:00:00,7.578450102322165,16
2010-04-19 13:00:00,8.37523562771799,16
2010-04-19 14:00:00,6.635542936095311,16
2010-04-19 15:00:00,6.811126985659074,16
2010-04-19 16:00:00,6.425097227108366,16
2010-04-19 17:00:00,5.581717393435938,16
2010-04-19 18:00:00,4.652010040296069,16
2010-04-19 19:00:00,3.903700937911255,16
2010-04-19 20:00:00,4.590009461997454,16
2010-04-19 21:00:00,4.528591774003272,16
2010-04-19 22:00:00,4.168322870876853,16
2010-04-19 23:00:00,4.1734721848720255,16
2010-04-20 00:00:00,4.3335474321368865,16
2010-04-20 01:00:00,14.631025554158777,16
2010-04-20 02:00:00,21.183378606330024,16
2010-04-20 03:00:00,20.91101307832315,16
2010-04-20 04:00:00,17.525267787574887,16
2010-04-20 05:00:00,16.899636750323204,16
2010-04-20 06:00:00,16.22405667183147,16
2010-04-20 07:00:00,11.632565137097322,16
2010-04-20 08:00:00,5.432168328418443,16
2010-04-20 09:00:00,7.527203606844266,16
2010-04-20 10:00:00,8.172621791750728,16
2010-04-20 11:00:00,8.993016980633598,16
2010-04-20 12:00:00,8.589227579814384,16
2010-04-20 13:00:00,7.350023155671622,16
2010-04-20 14:00:00,7.685512717564032,16
2010-04-20 15:00:00,8.511262184001994,16
2010-04-20 16:00:00,9.962926090589736,16
2010-04-20 17:00:00,6.5503053609076405,16
2010-04-20 18:00:00,4.765660812020464,16
2010-04-20 19:00:00,4.3201484493750675,16
2010-04-20 20:00:00,4.596747402959642,16
2010-04-20 21:00:00,4.412866497637934,16
2010-04-20 22:00:00,3.9733227813095198,16
2010-04-20 23:00:00,4.281419310852045,16
2010-04-21 00:00:00,4.599668403948837,16
2010-04-21 01:00:00,14.097015279318395,16
2010-04-21 02:00:00,20.785364132884986,16
2010-04-21 03:00:00,20.559187298670835,16
2010-04-21 04:00:00,17.869622831311904,16
2010-04-21 05:00:00,16.898938531274894,16
2010-04-21 06:00:00,16.159435114356977,16
2010-04-21 07:00:00,10.892474800632682,16
2010-04-21 08:00:00,5.349685180517239,16
2010-04-21 09:00:00,6.2473012456993615,16
2010-04-21 10:00:00,7.132888371631918,16
2010-04-21 11:00:00,7.9563869986581555,16
2010-04-21 12:00:00,9.743280660494472,16
2010-04-21 13:00:00,9.36148539925034,16
2010-04-21 14:00:00,7.917985987600641,16
2010-04-21 15:00:00,8.37552162228046,16
2010-04-21 16:00:00,7.975696841289693,16
2010-04-21 17:00:00,6.818883328741279,16
2010-04-21 18:00:00,5.638509854701434,16
2010-04-21 19:00:00,4.671757651609588,16
2010-04-21 20:00:00,4.623986697893265,16
2010-04-21 21:00:00,4.872088515767261,16
2010-04-21 22:00:00,4.387124363480021,16
2010-04-21 23:00:00,4.267521232373308,16
2010-04-22 00:00:00,4.968411048518432,16
2010-04-22 01:00:00,15.004245455975113,16
2010-04-22 02:00:00,21.67571539862868,16
2010-04-22 03:00:00,21.636466423423826,16
2010-04-22 04:00:00,18.415342066791702,16
2010-04-22 05:00:00,16.595419680412807,16
2010-04-22 06:00:00,16.654142305584603,16
2010-04-22 07:00:00,11.508185850876238,16
2010-04-22 08:00:00,6.011136301396811,16
2010-04-22 09:00:00,6.670159740669744,16
2010-04-22 10:00:00,8.545007658919618,16
2010-04-22 11:00:00,8.258714535337733,16
2010-04-22 12:00:00,8.431560682982425,16
2010-04-22 13:00:00,8.977430814470496,16
2010-04-22 14:00:00,7.143949633802507,16
2010-04-22 15:00:00,8.462559650164055,16
2010-04-22 16:00:00,8.711046008124296,16
2010-04-22 17:00:00,6.771679329403547,16
2010-04-22 18:00:00,5.217570394546824,16
2010-04-22 19:00:00,4.67038083673674,16
2010-04-22 20:00:00,4.734266180551811,16
2010-04-22 21:00:00,4.433588144324985,16
2010-04-22 22:00:00,4.536505353508793,16
2010-04-22 23:00:00,4.256000504771356,16
2010-04-23 00:00:00,4.860025222813065,16
2010-04-23 01:00:00,13.628127279192192,16
2010-04-23 02:00:00,19.193214799441566,16
2010-04-23 03:00:00,18.908910980750093,16
2010-04-23 04:00:00,16.042592300379425,16
2010-04-23 05:00:00,15.253106128745278,16
2010-04-23 06:00:00,14.941931044421223,16
2010-04-23 07:00:00,9.97817491396886,16
2010-04-23 08:00:00,5.38760067946685,16
2010-04-23 09:00:00,6.3094135966273805,16
2010-04-23 10:00:00,8.516682086400873,16
2010-04-23 11:00:00,7.937211254848961,16
2010-04-23 12:00:00,7.232630046811867,16
2010-04-23 13:00:00,7.778758033335397,16
2010-04-23 14:00:00,6.742725891738288,16
2010-04-23 15:00:00,7.229975588067328,16
2010-04-23 16:00:00,6.763016608511285,16
2010-04-23 17:00:00,5.5886847541659534,16
2010-04-23 18:00:00,3.7844208929744276,16
2010-04-23 19:00:00,3.6346407614095533,16
2010-04-23 20:00:00,3.628760269871501,16
2010-04-23 21:00:00,4.034544107881478,16
2010-04-23 22:00:00,4.0236933118275875,16
2010-04-23 23:00:00,3.6638920279348044,16
2010-04-24 00:00:00,4.696693879220634,16
2010-04-24 01:00:00,12.71921662790195,16
2010-04-24 02:00:00,18.094845157023673,16
2010-04-24 03:00:00,17.532863763246333,16
2010-04-24 04:00:00,14.991395417562897,16
2010-04-24 05:00:00,13.979404830406546,16
2010-04-24 06:00:00,12.823329688651135,16
2010-04-24 07:00:00,8.777805550411028,16
2010-04-24 08:00:00,3.579787102590588,16
2010-04-24 09:00:00,4.387559346420755,16
2010-04-24 10:00:00,4.730685328674526,16
2010-04-24 11:00:00,3.8646511502626293,16
2010-04-24 12:00:00,4.284400415325854,16
2010-04-24 13:00:00,4.556660940563409,16
2010-04-24 14:00:00,3.671959785522306,16
2010-04-24 15:00:00,4.344287576346372,16
2010-04-24 16:00:00,4.207144269680128,16
2010-04-24 17:00:00,4.021597433387577,16
2010-04-24 18:00:00,3.069277429111179,16
2010-04-24 19:00:00,3.1028977685181447,16
