datetime,equipment_load_kwh,n_targets
2010-04-08 22:00:00,1.4886486581156224,16
2010-04-08 23:00:00,1.4825173701641077,16
2010-04-09 00:00:00,1.2953241239997733,16
2010-04-09 01:00:00,1.1853668560934547,16
2010-04-09 02:00:00,1.382855447481338,16
2010-04-09 03:00:00,1.300488698284293,16
2010-04-09 04:00:00,1.2063272563975231,16
2010-04-09 05:00:00,1.328366455723748,16
2010-04-09 06:00:00,1.2510314391353514,16
2010-04-09 07:00:00,1.6167154468789198,16
2010-04-09 08:00:00,2.3015788642136186,16
2010-04-09 09:00:00,2.8025930412941515,16
2010-04-09 10:00:00,2.7879671512501885,16
2010-04-09 11:00:00,2.660535896012525,16
2010-04-09 12:00:00,2.711021301191996,16
2010-04-09 13:00:00,2.688378696166979,16
2010-04-09 14:00:00,2.692754297361495,16
2010-04-09 15:00:00,2.6272646510190656,16
2010-04-09 16:00:00,2.466323081167936,16
2010-04-09 17:00:00,1.7678472487529349,16
2010-04-09 18:00:00,1.4962639955537183,16
2010-04-09 19:00:00,1.3739132852411593,16
2010-04-09 20:00:00,1.4459147332979585,16
2010-04-09 21:00:00,1.4146616311744054,16
2010-04-09 22:00:00,1.3496107088604439,16
2010-04-09 23:00:00,1.2947474234537717,16
2010-04-10 00:00:00,1.3786698297612179,16
2010-04-10 01:00:00,1.3457145887755937,16
2010-04-10 02:00:00,1.3609038016797652,16
2010-04-10 03:00:00,1.387636115536094,16
2010-04-10 04:00:00,1.3877600715434686,16
2010-04-10 05:00:00,1.282251085539016,16
2010-04-10 06:00:00,1.2161699760906641,16
2010-04-10 07:00:00,1.2983589601218597,16
2010-04-10 08:00:00,1.4964071888856119,16
2010-04-10 09:00:00,1.5088756088748418,16
2010-04-10 10:00:00,1.4351083215354299,16
2010-04-10 11:00:00,1.4208847573879522,16
2010-04-10 12:00:00,1.3534049070319942,16
2010-04-10 13:00:00,1.3531387034306621,16
2010-04-10 14:00:00,1.410126779773372,16
2010-04-10 15:00:00,1.3597520852593497,16
2010-04-10 16:00:00,1.4923124061499553,16
2010-04-10 17:00:00,1.285221409753112,16
2010-04-10 18:00:00,1.3685687854871693,16
2010-04-10 19:00:00,1.4224838679242966,16
2010-04-10 20:00:00,1.4109795608589222,16
2010-04-10 21:00:00,1.7018680586122152,16
2010-04-10 22:00:00,1.788896624965402,16
2010-04-10 23:00:00,1.4483715196371973,16
2010-04-11 00:00:00,1.2719069905156741,16
2010-04-11 01:00:00,1.1801214881947084,16
2010-04-11 02:00:00,1.1307977613643216,16
2010-04-11 03:00:00,1.167784249129219,16
2010-04-11 04:00:00,1.1076914510169227,16
2010-04-11 05:00:00,1.1803824779410321,16
2010-04-11 06:00:00,1.1002631518086137,16
2010-04-11 07:00:00,1.140781464302613,16
2010-04-11 08:00:00,1.151686691973556,16
2010-04-11 09:00:00,1.1172261561504577,16
2010-04-11 10:00:00,1.1572157932060376,16
2010-04-11 11:00:00,1.1498206248486622,16
2010-04-11 12:00:00,1.1984470757596548,16
2010-04-11 13:00:00,1.163722389571065,16
2010-04-11 14:00:00,1.1574951922423453,16
2010-04-11 15:00:00,1.234807984370069,16
2010-04-11 16:00:00,1.2908410332993465,16
2010-04-11 17:00:00,1.222631771288768,16
2010-04-11 18:00:00,1.2734164718002594,16
2010-04-11 19:00:00,1.250274037785468,16
2010-04-11 20:00:00,1.2279993366610096,16
2010-04-11 21:00:00,1.4233160522617072,16
2010-04-11 22:00:00,1.4905074939912748,16
2010-04-11 23:00:00,1.2743801853687162,16
2010-04-12 00:00:00,1.238697538401698,16
2010-04-12 01:00:00,1.177818115333029,16
2010-04-12 02:00:00,1.2439237801645122,16
2010-04-12 03:00:00,1.1427035776357277,16
2010-04-12 04:00:00,1.1313698910413985,16
2010-04-12 05:00:00,1.1472064193241072,16
2010-04-12 06:00:00,1.0915059566623468,16
2010-04-12 07:00:00,1.4573508626950826,16
2010-04-12 08:00:00,2.292141738325768,16
2010-04-12 09:00:00,2.7135398480184683,16
2010-04-12 10:00:00,2.759849840012139,16
2010-04-12 11:00:00,2.7730302678177905,16
2010-04-12 12:00:00,2.691336809877372,16
2010-04-12 13:00:00,2.7367715246173994,16
2010-04-12 14:00:00,2.8329675188887906,16
2010-04-12 15:00:00,2.950090698469072,16
2010-04-12 16:00:00,2.8107571773299513,16
2010-04-12 17:00:00,2.083003843104676,16
2010-04-12 18:00:00,1.5162762060291064,16
2010-04-12 19:00:00,1.4482384577765184,16
2010-04-12 20:00:00,1.444952754089392,16
2010-04-12 21:00:00,1.6809285042851296,16
2010-04-12 22:00:00,1.5062676212180819,16
2010-04-12 23:00:00,1.413338983853947,16
2010-04-13 00:00:00,1.2707658328557083,16
2010-04-13 01:00:00,1.1789769326524224,16
2010-04-13 02:00:00,1.297474464058738,16
2010-04-13 03:00:00,1.2578903222721811,16
2010-04-13 04:00:00,1.2909218293813676,16
2010-04-13 05:00:00,1.4179180957327862,16
2010-04-13 06:00:00,1.1341756131012746,16
2010-04-13 07:00:00,1.5574934175601942,16
2010-04-13 08:00:00,2.649231640228387,16
2010-04-13 09:00:00,3.015410885762197,16
2010-04-13 10:00:00,2.982601415600189,16
2010-04-13 11:00:00,2.9462216523730667,16
2010-04-13 12:00:00,2.831984637313481,16
2010-04-13 13:00:00,2.947517838666867,16
2010-04-13 14:00:00,2.988312098146719,16
2010-04-13 15:00:00,2.7509512629163098,16
2010-04-13 16:00:00,2.618661531613216,16
2010-04-13 17:00:00,1.7240605182742592,16
2010-04-13 18:00:00,1.3510479853570079,16
2010-04-13 19:00:00,1.5342280672685258,16
2010-04-13 20:00:00,1.4396014269683157,16
2010-04-13 21:00:00,1.726809122131395,16
2010-04-13 22:00:00,1.4364741320591228,16
2010-04-13 23:00:00,1.3684921020258747,16
2010-04-14 00:00:00,1.5184388277286347,16
2010-04-14 01:00:00,1.3779540772553764,16
2010-04-14 02:00:00,1.3303198509745957,16
2010-04-14 03:00:00,1.3664428729074731,16
2010-04-14 04:00:00,1.342857291816901,16
2010-04-14 05:00:00,1.3809042839099859,16
2010-04-14 06:00:00,1.1946122614776444,16
2010-04-14 07:00:00,1.6181821778857155,16
2010-04-14 08:00:00,2.6327198458333343,16
2010-04-14 09:00:00,3.2487825118844897,16
2010-04-14 10:00:00,3.23163044194387,16
2010-04-14 11:00:00,3.126371889354531,16
2010-04-14 12:00:00,3.1950371242634263,16
2010-04-14 13:00:00,3.1833868496762308,16
2010-04-14 14:00:00,3.227939207678675,16
2010-04-14 15:00:00,3.0390383576839595,16
2010-04-14 16:00:00,2.7409806299213653,16
2010-04-14 17:00:00,2.1387998805898327,16
2010-04-14 18:00:00,1.5195443112197,16
2010-04-14 19:00:00,1.5777473518899026,16
2010-04-14 20:00:00,1.5613956755658027,16
2010-04-14 21:00:00,1.9264944937155273,16
2010-04-14 22:00:00,1.590314262746159,16
2010-04-14 23:00:00,1.4834249364759498,16
2010-04-15 00:00:00,1.8492763556536582,16
2010-04-15 01:00:00,1.4435006910322215,16
2010-04-15 02:00:00,1.3292461971842835,16
2010-04-15 03:00:00,1.3520484586236168,16
2010-04-15 04:00:00,1.4340307645547254,16
2010-04-15 05:00:00,1.3302960926082046,16
2010-04-15 06:00:00,1.3612299708103128,16
2010-04-15 07:00:00,1.5966080042339477,16
2010-04-15 08:00:00,2.7615357188434597,16
2010-04-15 09:00:00,3.2888297520055434,16
2010-04-15 10:00:00,3.3822067762133967,16
2010-04-15 11:00:00,3.4114056504077004,16
2010-04-15 12:00:00,3.3622899194639446,16
2010-04-15 13:00:00,3.3394730669607298,16
2010-04-15 14:00:00,3.3295562353052874,16
2010-04-15 15:00:00,3.257037694412479,16
2010-04-15 16:00:00,2.9031534073931136,16
2010-04-15 17:00:00,2.165368672707882,16
2010-04-15 18:00:00,1.7359699951615262,16
2010-04-15 19:00:00,1.6566300291200182,16
2010-04-15 20:00:00,1.5991454255850164,16
2010-04-15 21:00:00,1.8957809859125785,16
2010-04-15 22:00:00,1.625003484927316,16
2010-04-15 23:00:00,1.4639358694864741,16
2010-04-16 00:00:00,1.489704217791453,16
2010-04-16 01:00:00,1.3487182175387773,16
2010-04-16 02:00:00,1.3201165136526198,16
2010-04-16 03:00:00,1.3777867603722818,16
2010-04-16 04:00:00,1.4535866146779766,16
2010-04-16 05:00:00,1.3523132080602631,16
2010-04-16 06:00:00,1.2057344276536068,16
2010-04-16 07:00:00,1.5065301629040553,16
2010-04-16 08:00:00,2.559444271777948,16
2010-04-16 09:00:00,2.9671350986507896,16
2010-04-16 10:00:00,3.0410011136818196,16
2010-04-16 11:00:00,2.9648488235446884,16
2010-04-16 12:00:00,2.8680244408684166,16
2010-04-16 13:00:00,2.9628103222339193,16
2010-04-16 14:00:00,3.0651388221055997,16
2010-04-16 15:00:00,2.8121602841402913,16
2010-04-16 16:00:00,2.619053659200003,16
2010-04-16 17:00:00,1.8916828927742726,16
2010-04-16 18:00:00,1.4681047752325695,16
2010-04-16 19:00:00,1.3761962161287553,16
2010-04-16 20:00:00,1.318991452556955,16
2010-04-16 21:00:00,1.9066227691822397,16
2010-04-16 22:00:00,1.643064257664566,16
2010-04-16 23:00:00,1.3881147758304735,16
2010-04-17 00:00:00,1.3648686468945646,16
2010-04-17 01:00:00,1.344684568772382,16
2010-04-17 02:00:00,1.30627859571637,16
2010-04-17 03:00:00,1.4355253772508714,16
2010-04-17 04:00:00,1.2951229927703687,16
2010-04-17 05:00:00,1.2831557475472335,16
2010-04-17 06:00:00,1.2274653444431303,16
2010-04-17 07:00:00,1.180567819022738,16
2010-04-17 08:00:00,1.4068750482857089,16
2010-04-17 09:00:00,1.3835161995936323,16
2010-04-17 10:00:00,1.384202900709463,16
2010-04-17 11:00:00,1.4870272039557768,16
2010-04-17 12:00:00,1.2700446462198691,16
2010-04-17 13:00:00,1.335632289816413,16
2010-04-17 14:00:00,1.3986239055710321,16
2010-04-17 15:00:00,1.4080806123349219,16
2010-04-17 16:00:00,1.3804657573338768,16
2010-04-17 17:00:00,1.3747447971223774,16
2010-04-17 18:00:00,1.3553090302243018,16
2010-04-17 19:00:00,1.5390069377234445,16
2010-04-17 20:00:00,1.7386618723361085,16
2010-04-17 21:00:00,1.5465836548610477,16
2010-04-17 22:00:00,1.527439853496128,16
2010-04-17 23:00:00,1.4384890581147187,16
2010-04-18 00:00:00,1.4296236675759504,16
2010-04-18 01:00:00,1.417893722110061,16
2010-04-18 02:00:00,1.365512781242162,16
2010-04-18 03:00:00,1.328145004602478,16
2010-04-18 04:00:00,1.2853469956735184,16
2010-04-18 05:00:00,1.2634053433725418,16
2010-04-18 06:00:00,1.2340048659128582,16
2010-04-18 07:00:00,1.2203821895770695,16
2010-04-18 08:00:00,1.3167360175590888,16
2010-04-18 09:00:00,1.3092234356588563,16
2010-04-18 10:00:00,1.28347267287495,16
2010-04-18 11:00:00,1.3455015521510048,16
2010-04-18 12:00:00,1.3428962700634046,16
2010-04-18 13:00:00,1.2297917767785593,16
2010-04-18 14:00:00,1.2501126598853265,16
2010-04-18 15:00:00,1.190642418655889,16
2010-04-18 16:00:00,1.2035059896482492,16
2010-04-18 17:00:00,1.2344198182974786,16
2010-04-18 18:00:00,1.2283707696258224,16
2010-04-18 19:00:00,1.5262570211716107,16
2010-04-18 20:00:00,1.466761910972634,16
2010-04-18 21:00:00,1.3990707863485683,16
2010-04-18 22:00:00,1.4014231623373374,16
2010-04-18 23:00:00,1.366823791202585,16
2010-04-19 00:00:00,1.3510623537517037,16
2010-04-19 01:00:00,1.1456863592832645,16
2010-04-19 02:00:00,1.1118899869563654,16
2010-04-19 03:00:00,1.161255346236841,16
2010-04-19 04:00:00,1.2212789608492856,16
2010-04-19 05:00:00,1.4089473901901663,16
2010-04-19 06:00:00,1.1333305526173512,16
2010-04-19 07:00:00,1.4806646304236615,16
2010-04-19 08:00:00,2.511452863247018,16
2010-04-19 09:00:00,3.0104201947112825,16
2010-04-19 10:00:00,3.1558933030691043,16
2010-04-19 11:00:00,3.2827349719889325,16
2010-04-19 12:00:00,3.319523567308593,16
2010-04-19 13:00:00,3.3234528348534704,16
2010-04-19 14:00:00,3.370981305211438,16
2010-04-19 15:00:00,3.255068569596808,16
2010-04-19 16:00:00,2.9636805765333545,16
2010-04-19 17:00:00,2.2768239634149845,16
2010-04-19 18:00:00,1.8201291550680923,16
2010-04-19 19:00:00,2.00869235219126,16
2010-04-19 20:00:00,1.863427788238669,16
2010-04-19 21:00:00,1.8209141607439046,16
2010-04-19 22:00:00,1.4788096169982898,16
2010-04-19 23:00:00,1.3568757227690658,16
2010-04-20 00:00:00,1.6363516025236757,16
2010-04-20 01:00:00,1.4063732986967925,16
2010-04-20 02:00:00,1.3885594288553047,16
2010-04-20 03:00:00,1.4490978295129988,16
2010-04-20 04:00:00,1.4189561395115662,16
2010-04-20 05:00:00,1.4151361827338125,16
2010-04-20 06:00:00,1.2809811787826868,16
2010-04-20 07:00:00,1.7167393262177921,16
2010-04-20 08:00:00,2.625866059311984,16
2010-04-20 09:00:00,3.0040452601558467,16
2010-04-20 10:00:00,3.081148827668078,16
2010-04-20 11:00:00,2.990114121682419,16
2010-04-20 12:00:00,2.982514571806351,16
2010-04-20 13:00:00,2.9527323500664497,16
2010-04-20 14:00:00,2.9310892065813468,16
2010-04-20 15:00:00,2.8796674927736134,16
2010-04-20 16:00:00,2.482549365625537,16
2010-04-20 17:00:00,1.94517825026426,16
2010-04-20 18:00:00,1.4607691198867425,16
2010-04-20 19:00:00,1.5306618799421077,16
2010-04-20 20:00:00,1.6651139039329257,16
2010-04-20 21:00:00,2.0184903954234934,16
2010-04-20 22:00:00,1.4443478668234406,16
2010-04-20 23:00:00,1.5678995082337803,16
2010-04-21 00:00:00,1.6143257676170981,16
2010-04-21 01:00:00,1.511344210527519,16
2010-04-21 02:00:00,1.425148265886758,16
2010-04-21 03:00:00,1.482600638130789,16
2010-04-21 04:00:00,1.4613544002530872,16
2010-04-21 05:00:00,1.460400708677338,16
2010-04-21 06:00:00,1.4249839402446765,16
2010-04-21 07:00:00,1.8373807133031723,16
2010-04-21 08:00:00,2.624410916670316,16
2010-04-21 09:00:00,2.9053891949004456,16
2010-04-21 10:00:00,3.0257567072570923,16
2010-04-21 11:00:00,2.9449116929251007,16
2010-04-21 12:00:00,2.9079021450217732,16
2010-04-21 13:00:00,2.9064633199809657,16
2010-04-21 14:00:00,2.7478292087340614,16
2010-04-21 15:00:00,2.7043738101544537,16
2010-04-21 16:00:00,2.277134904601154,16
2010-04-21 17:00:00,1.6862688733817566,16
2010-04-21 18:00:00,1.5518050578012497,16
2010-04-21 19:00:00,1.4346007402176937,16
2010-04-21 20:00:00,1.5408462019681521,16
2010-04-21 21:00:00,2.0669464613410917,16
2010-04-21 22:00:00,1.5054870335996955,16
2010-04-21 23:00:00,1.6786775415827762,16
2010-04-22 00:00:00,1.1366920289495444,16
2010-04-22 01:00:00,1.3232043206008492,16
2010-04-22 02:00:00,1.2513593858134309,16
2010-04-22 03:00:00,1.360711808348441,16
2010-04-22 04:00:00,1.2684364168335573,16
2010-04-22 05:00:00,1.377068727457818,16
2010-04-22 06:00:00,1.2406993966619384,16
2010-04-22 07:00:00,1.781920841251321,16
2010-04-22 08:00:00,2.7143054172966945,16
2010-04-22 09:00:00,2.992993639148935,16
2010-04-22 10:00:00,3.234587332109377,16
2010-04-22 11:00:00,3.1635108027282413,16
2010-04-22 12:00:00,3.1081436197397236,16
2010-04-22 13:00:00,3.0519549380679942,16
2010-04-22 14:00:00,3.028282758499276,16
2010-04-22 15:00:00,3.1130121379176634,16
2010-04-22 16:00:00,2.8355749072793244,16
2010-04-22 17:00:00,2.089368756016645,16
2010-04-22 18:00:00,1.7688882810292477,16
2010-04-22 19:00:00,1.7216675478287897,16
2010-04-22 20:00:00,1.7169562842747825,16
2010-04-22 21:00:00,1.8462106008887749,16
2010-04-22 22:00:00,1.762837172349247,16
2010-04-22 23:00:00,1.5010809675360004,16
2010-04-23 00:00:00,1.358159027663502,16
2010-04-23 01:00:00,1.2806719681647811,16
2010-04-23 02:00:00,1.319840429650947,16
2010-04-23 03:00:00,1.3461375807523128,16
2010-04-23 04:00:00,1.2802598537630843,16
2010-04-23 05:00:00,1.3429089694000929,16
2010-04-23 06:00:00,1.257048470474536,16
2010-04-23 07:00:00,1.7013611274941343,16
2010-04-23 08:00:00,2.367676988869139,16
2010-04-23 09:00:00,2.639756260499377,16
2010-04-23 10:00:00,2.756402091667601,16
2010-04-23 11:00:00,2.7694283793058485,16
2010-04-23 12:00:00,2.6012915094832754,16
2010-04-23 13:00:00,2.5746129222206893,16
2010-04-23 14:00:00,2.5897091128454357,16
2010-04-23 15:00:00,2.4758984115559604,16
2010-04-23 16:00:00,2.2884721913251544,16
2010-04-23 17:00:00,1.7442783929201702,16
2010-04-23 18:00:00,1.5147501072473424,16
2010-04-23 19:00:00,1.603366012063515,16
2010-04-23 20:00:00,1.6963834219859777,16
2010-04-23 21:00:00,1.3612828027759711,16
2010-04-23 22:00:00,1.7237478757473448,16
2010-04-23 23:00:00,1.3119479255245312,16
2010-04-24 00:00:00,1.489957730870534,16
2010-04-24 01:00:00,1.3018653139101202,16
2010-04-24 02:00:00,1.2787111559540687,16
2010-04-24 03:00:00,1.202183478424966,16
2010-04-24 04:00:00,1.2674758509784805,16
2010-04-24 05:00:00,1.2736234913004474,16
2010-04-24 06:00:00,1.1729779323956147,16
2010-04-24 07:00:00,1.3023645203513687,16
2010-04-24 08:00:00,1.3080802817313069,16
2010-04-24 09:00:00,1.3867144496465933,16
2010-04-24 10:00:00,1.377861028074083,16
2010-04-24 11:00:00,1.3917708293739872,16
2010-04-24 12:00:00,1.5223703168684362,16
2010-04-24 13:00:00,1.3412513924062692,16
2010-04-24 14:00:00,1.2692380021642735,16
2010-04-24 15:00:00,1.286188285737612,16
2010-04-24 16:00:00,1.3634752492529931,16
2010-04-24 17:00:00,1.323384925862049,16
2010-04-24 18:00:00,1.3420358374777255,16
2010-04-24 19:00:00,1.3468263733780819,16
2010-04-24 20:00:00,1.3080341087635894,16
2010-04-24 21:00:00,1.4072343452239628,16
2010-04-24 22:00:00,1.4557204249338387,16
2010-04-24 23:00:00,1.4145812503566553,16
2010-04-25 00:00:00,1.4578473302276511,16
2010-04-25 01:00:00,1.173754792479093,16
2010-04-25 02:00:00,1.1503639183328513,16
2010-04-25 03:00:00,1.2359112282307256,16
2010-04-25 04:00:00,1.189187339792244,16
2010-04-25 05:00:00,1.1894455389618206,16
2010-04-25 06:00:00,1.1321481434204048,16
2010-04-25 07:00:00,1.1425790242805238,16
2010-04-25 08:00:00,1.2124286545676495,16
2010-04-25 09:00:00,1.1690054980797435,16
2010-04-25 10:00:00,1.1742129901667298,16
2010-04-25 11:00:00,1.2511994965853797,16
2010-04-25 12:00:00,1.2137481959136986,16
2010-04-25 13:00:00,1.1904507944137503,16
2010-04-25 14:00:00,1.1443022462552286,16
2010-04-25 15:00:00,1.2133924870369541,16
2010-04-25 16:00:00,1.2346637293905456,16
2010-04-25 17:00:00,1.1956353227141254,16
2010-04-25 18:00:00,1.2203119775841689,16
2010-04-25 19:00:00,1.2230642834227612,16
2010-04-25 20:00:00,1.304489126850188,16
2010-04-25 21:00:00,1.3977433137389665,16
2010-04-25 22:00:00,1.3718117363926008,16
2010-04-25 23:00:00,1.3057708506824484,16
2010-04-26 00:00:00,1.3798302185443618,16
2010-04-26 01:00:00,1.2851034248363737,16
2010-04-26 02:00:00,1.234061248048411,16
2010-04-26 03:00:00,1.3240408526636835,16
2010-04-26 04:00:00,1.248755537146836,16
2010-04-26 05:00:00,1.344935234983198,16
2010-04-26 06:00:00,1.2389191693527577,16
2010-04-26 07:00:00,1.66790734241433,16
2010-04-26 08:00:00,2.454851231502916,16
2010-04-26 09:00:00,2.6554774564027093,16
2010-04-26 10:00:00,2.703690657383099,16
2010-04-26 11:00:00,2.855460957840754,16
2010-04-26 12:00:00,2.675887616618488,16
2010-04-26 13:00:00,2.7452936195771542,16
2010-04-26 14:00:00,2.6044728184512893,16
2010-04-26 15:00:00,2.6086385272189627,16
2010-04-26 16:00:00,2.341573858525917,16
2010-04-26 17:00:00,1.7431831574938461,16
2010-04-26 18:00:00,1.6023001769652487,16
2010-04-26 19:00:00,1.492854071632502,16
2010-04-26 20:00:00,1.656847425240615,16
2010-04-26 21:00:00,1.616217921458436,16
2010-04-26 22:00:00,1.4761739302339036,16
2010-04-26 23:00:00,1.4310377562235455,16
2010-04-27 00:00:00,1.4597500679165674,16
2010-04-27 01:00:00,1.453301305132233,16
2010-04-27 02:00:00,1.4257351310736572,16
2010-04-27 03:00:00,1.4142351225922203,16
2010-04-27 04:00:00,1.3285507464542372,16
2010-04-27 05:00:00,1.382405159324106,16
2010-04-27 06:00:00,1.168470340373769,16
2010-04-27 07:00:00,1.820234323085972,16
2010-04-27 08:00:00,2.619676697289667,16
2010-04-27 09:00:00,3.028191273179867,16
2010-04-27 10:00:00,3.2001522927959094,16
2010-04-27 11:00:00,3.0556667401556172,16
2010-04-27 12:00:00,2.991632947329264,16
2010-04-27 13:00:00,2.9266646410112687,16
2010-04-27 14:00:00,2.8258442485312836,16
2010-04-27 15:00:00,2.8475667798281386,16
2010-04-27 16:00:00,2.554010674883826,16
2010-04-27 17:00:00,1.817099175783882,16
2010-04-27 18:00:00,1.5179497627540355,16
2010-04-27 19:00:00,1.3253398056699361,16
2010-04-27 20:00:00,1.468485594560181,16
2010-04-27 21:00:00,1.7253078250325629,16
2010-04-27 22:00:00,1.4741310257246547,16
2010-04-27 23:00:00,1.4542364013735984,16
2010-04-28 00:00:00,1.712528802501915,16
2010-04-28 01:00:00,1.5671305305536674,16
2010-04-28 02:00:00,1.5342359629918527,16
2010-04-28 03:00:00,1.5296625160063038,16
2010-04-28 04:00:00,1.4996828620237952,16
2010-04-28 05:00:00,1.4339358455664635,16
2010-04-28 06:00:00,1.3613399164475366,16
2010-04-28 07:00:00,1.7729428065472081,16
2010-04-28 08:00:00,2.730359053353565,16
2010-04-28 09:00:00,3.2212777979540257,16
2010-04-28 10:00:00,3.3728079851038384,16
2010-04-28 11:00:00,3.3030408900917294,16
2010-04-28 12:00:00,3.1813995874325656,16
2010-04-28 13:00:00,3.0720954695307485,16
2010-04-28 14:00:00,3.0065651072146986,16
2010-04-28 15:00:00,2.8683880132875315,16
2010-04-28 16:00:00,2.6329424897994267,16
2010-04-28 17:00:00,1.8615840554263212,16
2010-04-28 18:00:00,1.5214581939901934,16
2010-04-28 19:00:00,1.3692267229711084,16
2010-04-28 20:00:00,1.3569549165960986,16
2010-04-28 21:00:00,1.3753009707613404,16
2010-04-28 22:00:00,1.7794800926266767,16
2010-04-28 23:00:00,1.4685229464281906,16
2010-04-29 00:00:00,1.7607516716360048,16
2010-04-29 01:00:00,1.4487937509217168,16
2010-04-29 02:00:00,1.5420734273786112,16
2010-04-29 03:00:00,1.3936554873267688,16
2010-04-29 04:00:00,1.4624615247272532,16
2010-04-29 05:00:00,1.351034793294598,16
2010-04-29 06:00:00,1.3527665480946631,16
2010-04-29 07:00:00,1.6179465513989508,16
