datetime,equipment_load_kwh,n_targets
2010-04-10 08:00:00,15.976567566841432,16
2010-04-10 09:00:00,18.23007935716259,16
2010-04-10 10:00:00,17.13550789714894,16
2010-04-10 11:00:00,17.283263192556426,16
2010-04-10 12:00:00,17.24060011538655,16
2010-04-10 13:00:00,16.791783362509182,16
2010-04-10 14:00:00,17.245972097407,16
2010-04-10 15:00:00,16.746973169934904,16
2010-04-10 16:00:00,17.181458318905953,16
2010-04-10 17:00:00,16.508605803085317,16
2010-04-10 18:00:00,16.455658103902465,16
2010-04-10 19:00:00,16.768679475826318,16
2010-04-10 20:00:00,16.677944332938008,16
2010-04-10 21:00:00,17.13529510319586,16
2010-04-10 22:00:00,17.139379446169368,16
2010-04-10 23:00:00,17.02069397541788,16
2010-04-11 00:00:00,16.64234726303507,16
2010-04-11 01:00:00,16.165082223937308,16
2010-04-11 02:00:00,16.17140930077527,16
2010-04-11 03:00:00,15.70506995028394,16
2010-04-11 04:00:00,15.800545247673853,16
2010-04-11 05:00:00,17.262732411268455,16
2010-04-11 06:00:00,15.889166229273505,16
2010-04-11 07:00:00,15.553944213302477,16
2010-04-11 08:00:00,15.588308431298463,16
2010-04-11 09:00:00,16.502792458867244,16
2010-04-11 10:00:00,15.798276595652311,16
2010-04-11 11:00:00,16.02409729396626,16
2010-04-11 12:00:00,15.748035992251783,16
2010-04-11 13:00:00,15.98329220655651,16
2010-04-11 14:00:00,16.347926060314347,16
2010-04-11 15:00:00,16.236683902563538,16
2010-04-11 16:00:00,16.78589419805775,16
2010-04-11 17:00:00,16.52545851005649,16
2010-04-11 18:00:00,16.86640810954911,16
2010-04-11 19:00:00,17.226655312892536,16
2010-04-11 20:00:00,17.31663858923734,16
2010-04-11 21:00:00,17.41075199360413,16
2010-04-11 22:00:00,17.404060720696805,16
2010-04-11 23:00:00,17.134890664909687,16
2010-04-12 00:00:00,16.832594096051427,16
2010-04-12 01:00:00,16.522923806916573,16
2010-04-12 02:00:00,16.368646715714252,16
2010-04-12 03:00:00,16.095206544400128,16
2010-04-12 04:00:00,16.883980902744387,16
2010-04-12 05:00:00,19.855548947963108,16
2010-04-12 06:00:00,16.50741573828599,16
2010-04-12 07:00:00,16.240258227997398,16
2010-04-12 08:00:00,22.44324323399999,16
2010-04-12 09:00:00,29.25087954111246,16
2010-04-12 10:00:00,29.61524918593357,16
2010-04-12 11:00:00,30.44037195105102,16
2010-04-12 12:00:00,30.122102426244517,16
2010-04-12 13:00:00,29.625708480269225,16
2010-04-12 14:00:00,29.82530982807738,16
2010-04-12 15:00:00,29.551162596361323,16
2010-04-12 16:00:00,28.387553029545977,16
2010-04-12 17:00:00,24.953318339499827,16
2010-04-12 18:00:00,21.990232812478496,16
2010-04-12 19:00:00,20.003022540548564,16
2010-04-12 20:00:00,18.528825119594323,16
2010-04-12 21:00:00,18.238447223398932,16
2010-04-12 22:00:00,18.045872552628477,16
2010-04-12 23:00:00,17.897935843370906,16
2010-04-13 00:00:00,16.100026037852608,16
2010-04-13 01:00:00,15.665189342658229,16
2010-04-13 02:00:00,15.511237782285377,16
2010-04-13 03:00:00,15.424647726209832,16
2010-04-13 04:00:00,16.984274673287143,16
2010-04-13 05:00:00,22.60394350784877,16
2010-04-13 06:00:00,16.135957326981305,16
2010-04-13 07:00:00,14.478284120998481,16
2010-04-13 08:00:00,20.888733889910377,16
2010-04-13 09:00:00,28.459884601899788,16
2010-04-13 10:00:00,27.883404201662614,16
2010-04-13 11:00:00,27.50986292749053,16
2010-04-13 12:00:00,27.044893466854276,16
2010-04-13 13:00:00,26.198458788958973,16
2010-04-13 14:00:00,26.46060937591826,16
2010-04-13 15:00:00,26.516953211082175,16
2010-04-13 16:00:00,26.12681566905891,16
2010-04-13 17:00:00,23.04399659435768,16
2010-04-13 18:00:00,20.174003066139786,16
2010-04-13 19:00:00,18.64799791467938,16
2010-04-13 20:00:00,16.978999584930506,16
2010-04-13 21:00:00,16.679884345909315,16
2010-04-13 22:00:00,16.630043388607188,16
2010-04-13 23:00:00,16.8515626244159,16
2010-04-14 00:00:00,15.585796802206985,16
2010-04-14 01:00:00,15.52006682219975,16
2010-04-14 02:00:00,15.134429077521686,16
2010-04-14 03:00:00,15.269888391083327,16
2010-04-14 04:00:00,16.983546632945536,16
2010-04-14 05:00:00,22.890077742643346,16
2010-04-14 06:00:00,15.6294579076403,16
2010-04-14 07:00:00,13.914408376582191,16
2010-04-14 08:00:00,20.109908182518783,16
2010-04-14 09:00:00,28.11837515937708,16
2010-04-14 10:00:00,27.88055682479576,16
2010-04-14 11:00:00,27.96761234654434,16
2010-04-14 12:00:00,27.453155918998846,16
2010-04-14 13:00:00,26.46192753122527,16
2010-04-14 14:00:00,26.332739343041467,16
2010-04-14 15:00:00,26.32060188668695,16
2010-04-14 16:00:00,26.30394958199514,16
2010-04-14 17:00:00,22.26277975616525,16
2010-04-14 18:00:00,18.55984226434264,16
2010-04-14 19:00:00,17.409337300220976,16
2010-04-14 20:00:00,17.00883810957887,16
2010-04-14 21:00:00,16.629958354760873,16
2010-04-14 22:00:00,16.34505234958829,16
2010-04-14 23:00:00,16.312958403203723,16
2010-04-15 00:00:00,15.780468717722307,16
2010-04-15 01:00:00,15.579841283649682,16
2010-04-15 02:00:00,15.79493264960432,16
2010-04-15 03:00:00,15.697449052287949,16
2010-04-15 04:00:00,17.048367702024972,16
2010-04-15 05:00:00,23.113858828983343,16
2010-04-15 06:00:00,15.738347091647825,16
2010-04-15 07:00:00,13.98926493986055,16
2010-04-15 08:00:00,19.05364084116309,16
2010-04-15 09:00:00,27.59369936211324,16
2010-04-15 10:00:00,27.759524466378487,16
2010-04-15 11:00:00,27.094235956263738,16
2010-04-15 12:00:00,26.70173790057122,16
2010-04-15 13:00:00,26.138359083327437,16
2010-04-15 14:00:00,26.420676730964857,16
2010-04-15 15:00:00,26.699552931444323,16
2010-04-15 16:00:00,25.866894836815874,16
2010-04-15 17:00:00,21.733393880353894,16
2010-04-15 18:00:00,18.34314518901274,16
2010-04-15 19:00:00,17.419020011396874,16
2010-04-15 20:00:00,16.94736697824277,16
2010-04-15 21:00:00,16.5875727590488,16
2010-04-15 22:00:00,16.344961358752848,16
2010-04-15 23:00:00,15.914948502044036,16
2010-04-16 00:00:00,16.08041093002664,16
2010-04-16 01:00:00,15.683341274976632,16
2010-04-16 02:00:00,15.487832511853991,16
2010-04-16 03:00:00,15.547973076030837,16
2010-04-16 04:00:00,17.127720867351282,16
2010-04-16 05:00:00,22.9887619013208,16
2010-04-16 06:00:00,16.23723588333813,16
2010-04-16 07:00:00,14.40836387852612,16
2010-04-16 08:00:00,18.915233739679085,16
2010-04-16 09:00:00,27.445473577439344,16
2010-04-16 10:00:00,27.732969521223694,16
2010-04-16 11:00:00,27.739840918877885,16
2010-04-16 12:00:00,26.986874666738892,16
2010-04-16 13:00:00,27.10909442194101,16
2010-04-16 14:00:00,27.95903335813275,16
2010-04-16 15:00:00,27.469011507583527,16
2010-04-16 16:00:00,26.313937226016947,16
2010-04-16 17:00:00,21.794720491199257,16
2010-04-16 18:00:00,19.047272798389983,16
2010-04-16 19:00:00,17.85729600141214,16
2010-04-16 20:00:00,17.146876112837088,16
2010-04-16 21:00:00,16.821614190317206,16
2010-04-16 22:00:00,16.50717207815289,16
2010-04-16 23:00:00,16.34645553723948,16
2010-04-17 00:00:00,15.589669793458839,16
2010-04-17 01:00:00,15.109451257161354,16
2010-04-17 02:00:00,15.204860343883155,16
2010-04-17 03:00:00,14.896839718901898,16
2010-04-17 04:00:00,14.889850249586527,16
2010-04-17 05:00:00,17.02153910692039,16
2010-04-17 06:00:00,14.226101143511553,16
2010-04-17 07:00:00,13.868069637960462,16
2010-04-17 08:00:00,14.0509587163471,16
2010-04-17 09:00:00,15.734066169560725,16
2010-04-17 10:00:00,15.354838192125992,16
2010-04-17 11:00:00,15.415695466601711,16
2010-04-17 12:00:00,15.448803435709996,16
2010-04-17 13:00:00,15.566818475499657,16
2010-04-17 14:00:00,15.585397292926672,16
2010-04-17 15:00:00,15.5380354859864,16
2010-04-17 16:00:00,15.675629454445348,16
2010-04-17 17:00:00,15.594754419359502,16
2010-04-17 18:00:00,15.8153258621129,16
2010-04-17 19:00:00,16.069576783324035,16
2010-04-17 20:00:00,15.984482551244476,16
2010-04-17 21:00:00,16.1696509663234,16
2010-04-17 22:00:00,16.148659709192135,16
2010-04-17 23:00:00,15.895980872609423,16
2010-04-18 00:00:00,15.42852312113519,16
2010-04-18 01:00:00,15.199384551549246,16
2010-04-18 02:00:00,15.143104991734615,16
2010-04-18 03:00:00,14.710041039271259,16
2010-04-18 04:00:00,14.844909058977938,16
2010-04-18 05:00:00,16.871251833587426,16
2010-04-18 06:00:00,14.419562131816893,16
2010-04-18 07:00:00,13.84523824882628,16
2010-04-18 08:00:00,14.12650628097881,16
2010-04-18 09:00:00,15.19295057471274,16
2010-04-18 10:00:00,14.883190767283452,16
2010-04-18 11:00:00,15.068447446203754,16
2010-04-18 12:00:00,14.95752898368016,16
2010-04-18 13:00:00,14.999184527772396,16
2010-04-18 14:00:00,15.10322965678195,16
2010-04-18 15:00:00,15.374271425743338,16
2010-04-18 16:00:00,15.653765253852965,16
2010-04-18 17:00:00,15.510611584376429,16
2010-04-18 18:00:00,15.862832246518066,16
2010-04-18 19:00:00,15.670766801918514,16
2010-04-18 20:00:00,15.901213591702795,16
2010-04-18 21:00:00,15.833339449685543,16
2010-04-18 22:00:00,16.09844627154842,16
2010-04-18 23:00:00,15.966640277892601,16
2010-04-19 00:00:00,16.100936338473247,16
2010-04-19 01:00:00,15.633808560587129,16
2010-04-19 02:00:00,15.340885487057811,16
2010-04-19 03:00:00,15.003006164259965,16
2010-04-19 04:00:00,16.031124741835697,16
2010-04-19 05:00:00,21.04046371914947,16
2010-04-19 06:00:00,15.932764076281716,16
2010-04-19 07:00:00,14.691578523806037,16
2010-04-19 08:00:00,18.672622650167366,16
2010-04-19 09:00:00,24.87243877120534,16
2010-04-19 10:00:00,25.33006182414865,16
2010-04-19 11:00:00,25.28602116381419,16
2010-04-19 12:00:00,24.86429162163757,16
2010-04-19 13:00:00,24.614841834212953,16
2010-04-19 14:00:00,24.84374702832957,16
2010-04-19 15:00:00,25.493797537810764,16
2010-04-19 16:00:00,24.714274275631247,16
2010-04-19 17:00:00,21.198559172322415,16
2010-04-19 18:00:00,18.291720980615708,16
2010-04-19 19:00:00,17.15442766821081,16
2010-04-19 20:00:00,16.599565328419875,16
2010-04-19 21:00:00,16.120778501584045,16
2010-04-19 22:00:00,15.853975769801927,16
2010-04-19 23:00:00,15.858661651873637,16
2010-04-20 00:00:00,16.60043806932126,16
2010-04-20 01:00:00,15.848194084307686,16
2010-04-20 02:00:00,15.7387673151998,16
2010-04-20 03:00:00,15.74793912697121,16
2010-04-20 04:00:00,17.16325556717508,16
2010-04-20 05:00:00,23.00350119930831,16
2010-04-20 06:00:00,16.345175365563485,16
2010-04-20 07:00:00,14.62291722503238,16
2010-04-20 08:00:00,18.756779020105732,16
2010-04-20 09:00:00,25.624860958927297,16
2010-04-20 10:00:00,26.372997802736524,16
2010-04-20 11:00:00,25.84510877254049,16
2010-04-20 12:00:00,25.20127215930858,16
2010-04-20 13:00:00,25.202294262254288,16
2010-04-20 14:00:00,25.182874346413445,16
2010-04-20 15:00:00,25.37014242593531,16
2010-04-20 16:00:00,24.922021324316667,16
2010-04-20 17:00:00,21.426474718577243,16
2010-04-20 18:00:00,18.313359850027908,16
2010-04-20 19:00:00,17.574685864967122,16
2010-04-20 20:00:00,17.387842774937546,16
2010-04-20 21:00:00,16.935264543999704,16
2010-04-20 22:00:00,16.175666353005944,16
2010-04-20 23:00:00,16.12062014199804,16
2010-04-21 00:00:00,16.09080982198438,16
2010-04-21 01:00:00,15.887352388571404,16
2010-04-21 02:00:00,16.054887713720728,16
2010-04-21 03:00:00,16.335622200741863,16
2010-04-21 04:00:00,18.054653892401102,16
2010-04-21 05:00:00,23.756973209118907,16
2010-04-21 06:00:00,16.307162912594407,16
2010-04-21 07:00:00,14.412649883155106,16
2010-04-21 08:00:00,18.668904037495068,16
2010-04-21 09:00:00,26.559457935889824,16
2010-04-21 10:00:00,27.246583145089872,16
2010-04-21 11:00:00,26.112708317431554,16
2010-04-21 12:00:00,25.72455301677593,16
2010-04-21 13:00:00,25.547929665773196,16
2010-04-21 14:00:00,25.860397237326538,16
2010-04-21 15:00:00,26.128767369758425,16
2010-04-21 16:00:00,25.12033774165935,16
2010-04-21 17:00:00,21.152711361714477,16
2010-04-21 18:00:00,18.051909367608534,16
2010-04-21 19:00:00,17.183916673624786,16
2010-04-21 20:00:00,17.206605348597222,16
2010-04-21 21:00:00,16.67373315593115,16
2010-04-21 22:00:00,16.550670359352218,16
2010-04-21 23:00:00,16.172697794545932,16
2010-04-22 00:00:00,15.411119816317319,16
2010-04-22 01:00:00,15.155494233168309,16
2010-04-22 02:00:00,15.29497361366307,16
2010-04-22 03:00:00,15.415092184939024,16
2010-04-22 04:00:00,17.23953317939093,16
2010-04-22 05:00:00,23.102001561724,16
2010-04-22 06:00:00,16.055079566959403,16
2010-04-22 07:00:00,14.193782943210543,16
2010-04-22 08:00:00,18.170819521439594,16
2010-04-22 09:00:00,26.020010430075406,16
2010-04-22 10:00:00,26.65533607082778,16
2010-04-22 11:00:00,26.388604743342018,16
2010-04-22 12:00:00,26.11422010114442,16
2010-04-22 13:00:00,25.951266485850514,16
2010-04-22 14:00:00,26.189790258553565,16
2010-04-22 15:00:00,26.731885469537417,16
2010-04-22 16:00:00,24.893758020509033,16
2010-04-22 17:00:00,20.892001849731557,16
2010-04-22 18:00:00,18.173896342960266,16
2010-04-22 19:00:00,17.61410081701846,16
2010-04-22 20:00:00,16.771549307638782,16
2010-04-22 21:00:00,16.172735347015806,16
2010-04-22 22:00:00,15.962909499981244,16
2010-04-22 23:00:00,15.713882682956331,16
2010-04-23 00:00:00,16.583546985419414,16
2010-04-23 01:00:00,15.821202660898923,16
2010-04-23 02:00:00,15.948085322855563,16
2010-04-23 03:00:00,16.11659700650256,16
2010-04-23 04:00:00,17.563995717628554,16
2010-04-23 05:00:00,23.46564131527397,16
2010-04-23 06:00:00,16.733069574877184,16
2010-04-23 07:00:00,14.884296730571252,16
2010-04-23 08:00:00,18.10522081452268,16
2010-04-23 09:00:00,25.728422485419525,16
2010-04-23 10:00:00,26.557268773132527,16
2010-04-23 11:00:00,26.189577809908528,16
2010-04-23 12:00:00,25.719054091635,16
2010-04-23 13:00:00,24.839119517446044,16
2010-04-23 14:00:00,25.0922089970449,16
2010-04-23 15:00:00,25.819900422767923,16
2010-04-23 16:00:00,24.92816365489236,16
2010-04-23 17:00:00,20.265824630023427,16
2010-04-23 18:00:00,17.46976065518155,16
2010-04-23 19:00:00,16.72521841624137,16
2010-04-23 20:00:00,16.79838974283571,16
2010-04-23 21:00:00,16.422157651680163,16
2010-04-23 22:00:00,16.199758727450785,16
2010-04-23 23:00:00,15.955670183767813,16
2010-04-24 00:00:00,14.6216955550688,16
2010-04-24 01:00:00,14.4718625149576,16
2010-04-24 02:00:00,14.316529548761535,16
2010-04-24 03:00:00,13.689076574090196,16
2010-04-24 04:00:00,13.19178705799187,16
2010-04-24 05:00:00,15.737326813621062,16
2010-04-24 06:00:00,13.108533981191133,16
2010-04-24 07:00:00,13.027616965155467,16
2010-04-24 08:00:00,12.712876109645435,16
2010-04-24 09:00:00,14.466759272445893,16
2010-04-24 10:00:00,13.771988795361212,16
2010-04-24 11:00:00,13.379782158201264,16
2010-04-24 12:00:00,13.551198644504092,16
2010-04-24 13:00:00,13.240767083579765,16
2010-04-24 14:00:00,13.61021879672913,16
2010-04-24 15:00:00,13.489451281568734,16
2010-04-24 16:00:00,13.889536774476452,16
2010-04-24 17:00:00,14.485605809248897,16
2010-04-24 18:00:00,13.902597736616187,16
2010-04-24 19:00:00,13.951609779298902,16
2010-04-24 20:00:00,14.580699057320109,16
2010-04-24 21:00:00,15.013416825055433,16
2010-04-24 22:00:00,15.13985544467239,16
2010-04-24 23:00:00,14.92680736037353,16
2010-04-25 00:00:00,13.96693731053119,16
2010-04-25 01:00:00,13.719069968627528,16
2010-04-25 02:00:00,13.42002977541733,16
2010-04-25 03:00:00,12.9170738417627,16
2010-04-25 04:00:00,12.681056885709989,16
2010-04-25 05:00:00,14.493867669460206,16
2010-04-25 06:00:00,12.089619124585667,16
2010-04-25 07:00:00,12.353751060843681,16
2010-04-25 08:00:00,12.396642111784807,16
2010-04-25 09:00:00,13.379100849499917,16
2010-04-25 10:00:00,12.751293292789722,16
2010-04-25 11:00:00,12.663644380312679,16
2010-04-25 12:00:00,12.791601970706706,16
2010-04-25 13:00:00,12.949234489035568,16
2010-04-25 14:00:00,13.37939018583242,16
2010-04-25 15:00:00,12.649050506534756,16
2010-04-25 16:00:00,13.148101091718864,16
2010-04-25 17:00:00,13.385692825747544,16
2010-04-25 18:00:00,13.164601436111571,16
2010-04-25 19:00:00,13.565144904055384,16
2010-04-25 20:00:00,13.804101634577062,16
2010-04-25 21:00:00,13.844787136212176,16
2010-04-25 22:00:00,14.239945476324673,16
2010-04-25 23:00:00,14.464586781195196,16
2010-04-26 00:00:00,15.084940512190775,16
2010-04-26 01:00:00,14.283870378469697,16
2010-04-26 02:00:00,13.954140223450887,16
2010-04-26 03:00:00,13.684854050985273,16
2010-04-26 04:00:00,14.118637909551568,16
2010-04-26 05:00:00,18.429506272509045,16
2010-04-26 06:00:00,13.973156821325848,16
2010-04-26 07:00:00,12.694000215634443,16
2010-04-26 08:00:00,14.4980240239491,16
2010-04-26 09:00:00,19.723225486916153,16
2010-04-26 10:00:00,19.553026521043655,16
2010-04-26 11:00:00,19.279873132119352,16
2010-04-26 12:00:00,19.11345694952313,16
2010-04-26 13:00:00,18.760435992667343,16
2010-04-26 14:00:00,19.11488068910998,16
2010-04-26 15:00:00,19.323134404584266,16
2010-04-26 16:00:00,19.219242034051522,16
2010-04-26 17:00:00,16.974037204905017,16
2010-04-26 18:00:00,14.865813214179529,16
2010-04-26 19:00:00,14.681073776657245,16
2010-04-26 20:00:00,14.994626462887366,16
2010-04-26 21:00:00,14.98892282488269,16
2010-04-26 22:00:00,14.99795705733328,16
2010-04-26 23:00:00,15.292163210837744,16
2010-04-27 00:00:00,14.993957450819977,16
2010-04-27 01:00:00,14.100225852384671,16
2010-04-27 02:00:00,13.715136787184143,16
2010-04-27 03:00:00,14.130620004297938,16
2010-04-27 04:00:00,16.13008397695041,16
2010-04-27 05:00:00,21.156820213642696,16
2010-04-27 06:00:00,14.5572141107453,16
2010-04-27 07:00:00,13.29579673130744,16
2010-04-27 08:00:00,17.481978604541535,16
2010-04-27 09:00:00,24.644126218068532,16
2010-04-27 10:00:00,25.405113823057135,16
2010-04-27 11:00:00,24.829247892450272,16
2010-04-27 12:00:00,24.47074440944669,16
2010-04-27 13:00:00,23.38739731992649,16
2010-04-27 14:00:00,23.57191378300694,16
2010-04-27 15:00:00,23.742751720971455,16
2010-04-27 16:00:00,22.77391064404479,16
2010-04-27 17:00:00,18.744789916460235,16
2010-04-27 18:00:00,15.6732754044723,16
2010-04-27 19:00:00,15.061530147935263,16
2010-04-27 20:00:00,14.692657526786839,16
2010-04-27 21:00:00,14.331184787632642,16
2010-04-27 22:00:00,14.269385850905905,16
2010-04-27 23:00:00,14.58235439015773,16
2010-04-28 00:00:00,15.23550906327922,16
2010-04-28 01:00:00,14.159979829239187,16
2010-04-28 02:00:00,13.681073312861656,16
2010-04-28 03:00:00,13.771558496851114,16
2010-04-28 04:00:00,16.009459299680938,16
2010-04-28 05:00:00,22.010158427827037,16
2010-04-28 06:00:00,15.174764741160171,16
2010-04-28 07:00:00,13.630236706606185,16
2010-04-28 08:00:00,18.392884498911524,16
2010-04-28 09:00:00,24.99236308836313,16
2010-04-28 10:00:00,25.386899732785515,16
2010-04-28 11:00:00,24.67835406570951,16
2010-04-28 12:00:00,24.668492006281312,16
2010-04-28 13:00:00,23.78971822114392,16
2010-04-28 14:00:00,24.338373522970343,16
2010-04-28 15:00:00,23.892670509673085,16
2010-04-28 16:00:00,22.56334427767433,16
2010-04-28 17:00:00,18.535652532961702,16
2010-04-28 18:00:00,15.59202341103476,16
2010-04-28 19:00:00,14.820461615043925,16
2010-04-28 20:00:00,15.0292312664549,16
2010-04-28 21:00:00,14.753789967950237,16
2010-04-28 22:00:00,15.07664444518124,16
2010-04-28 23:00:00,15.032925612438516,16
2010-04-29 00:00:00,14.471126354661324,16
2010-04-29 01:00:00,13.92059304667455,16
2010-04-29 02:00:00,13.632616988935721,16
2010-04-29 03:00:00,13.637656916974255,16
2010-04-29 04:00:00,15.256419147912155,16
2010-04-29 05:00:00,21.44574706281272,16
2010-04-29 06:00:00,14.424383734672187,16
2010-04-29 07:00:00,12.889212632117374,16
2010-04-29 08:00:00,16.482092613085175,16
2010-04-29 09:00:00,23.79872790891093,16
2010-04-29 10:00:00,24.236812344676153,16
2010-04-29 11:00:00,23.778647288070957,16
2010-04-29 12:00:00,23.46241940156294,16
2010-04-29 13:00:00,22.986079932182427,16
2010-04-29 14:00:00,23.652525258997155,16
2010-04-29 15:00:00,23.331474152502164,16
2010-04-29 16:00:00,22.619194690387985,16
2010-04-29 17:00:00,19.127248714634305,16
2010-04-29 18:00:00,15.53594517933303,16
2010-04-29 19:00:00,14.463345881571712,16
2010-04-29 20:00:00,14.82861471295778,16
2010-04-29 21:00:00,14.847824862227434,16
2010-04-29 22:00:00,15.024543647213918,16
2010-04-29 23:00:00,14.997461051922393,16
2010-04-30 00:00:00,15.22375757252155,16
2010-04-30 01:00:00,14.359507809367999,16
