datetime,equipment_load_kwh,n_targets
2010-04-10 23:00:00,173.70315120279434,16
2010-04-11 00:00:00,166.47006271437914,16
2010-04-11 01:00:00,172.1719489362356,16
2010-04-11 02:00:00,171.80802306779086,16
2010-04-11 03:00:00,172.10608255471823,16
2010-04-11 04:00:00,174.15033233266115,16
2010-04-11 05:00:00,230.32692236879353,16
2010-04-11 06:00:00,307.6468996352619,16
2010-04-11 07:00:00,314.87131640053303,16
2010-04-11 08:00:00,328.9629820131488,16
2010-04-11 09:00:00,336.73876860376487,16
2010-04-11 10:00:00,326.6233336889645,16
2010-04-11 11:00:00,328.43085940551515,16
2010-04-11 12:00:00,329.5535936358504,16
2010-04-11 13:00:00,333.4809979673179,16
2010-04-11 14:00:00,333.57212992535483,16
2010-04-11 15:00:00,325.2328859362398,16
2010-04-11 16:00:00,315.78200804492695,16
2010-04-11 17:00:00,310.9148818386807,16
2010-04-11 18:00:00,311.1081393800551,16
2010-04-11 19:00:00,310.07435153049454,16
2010-04-11 20:00:00,309.101830450596,16
2010-04-11 21:00:00,254.2173302139905,16
2010-04-11 22:00:00,177.9821817620871,16
2010-04-11 23:00:00,167.36768877950556,16
2010-04-12 00:00:00,176.59433427345152,16
2010-04-12 01:00:00,181.035075710246,16
2010-04-12 02:00:00,179.8071933561297,16
2010-04-12 03:00:00,173.79398583608685,16
2010-04-12 04:00:00,174.75468649880014,16
2010-04-12 05:00:00,231.1667285576589,16
2010-04-12 06:00:00,316.2184559650464,16
2010-04-12 07:00:00,319.6330832450916,16
2010-04-12 08:00:00,333.57374036767675,16
2010-04-12 09:00:00,337.8358107935326,16
2010-04-12 10:00:00,326.75785291508294,16
2010-04-12 11:00:00,330.152343472952,16
2010-04-12 12:00:00,329.2779172511552,16
2010-04-12 13:00:00,338.03965854195536,16
2010-04-12 14:00:00,340.6961900652947,16
2010-04-12 15:00:00,336.04099119184013,16
2010-04-12 16:00:00,326.733754080645,16
2010-04-12 17:00:00,321.3230233076176,16
2010-04-12 18:00:00,319.3222965021947,16
2010-04-12 19:00:00,317.2822731406515,16
2010-04-12 20:00:00,313.1282630268425,16
2010-04-12 21:00:00,254.97492204424185,16
2010-04-12 22:00:00,179.5999898133382,16
2010-04-12 23:00:00,169.4801319220648,16
2010-04-13 00:00:00,182.13918370498416,16
2010-04-13 01:00:00,182.7412471175278,16
2010-04-13 02:00:00,181.2843379906496,16
2010-04-13 03:00:00,175.15755504949078,16
2010-04-13 04:00:00,171.31201060406391,16
2010-04-13 05:00:00,222.0823673868881,16
2010-04-13 06:00:00,306.24813819999713,16
2010-04-13 07:00:00,316.27350617853165,16
2010-04-13 08:00:00,340.9938101448421,16
2010-04-13 09:00:00,349.0734808089577,16
2010-04-13 10:00:00,335.7257186881359,16
2010-04-13 11:00:00,337.3828569406551,16
2010-04-13 12:00:00,334.0592889856656,16
2010-04-13 13:00:00,335.65784397744665,16
2010-04-13 14:00:00,335.7306514964047,16
2010-04-13 15:00:00,338.1028961880903,16
2010-04-13 16:00:00,326.86390379786104,16
2010-04-13 17:00:00,322.4725238271585,16
2010-04-13 18:00:00,324.47401604818896,16
2010-04-13 19:00:00,321.4573015615078,16
2010-04-13 20:00:00,318.62812094021484,16
2010-04-13 21:00:00,261.50636766238284,16
2010-04-13 22:00:00,186.5471791359423,16
2010-04-13 23:00:00,178.41015052932627,16
2010-04-14 00:00:00,182.82780775700962,16
2010-04-14 01:00:00,185.93498340672934,16
2010-04-14 02:00:00,183.41648848376255,16
2010-04-14 03:00:00,180.17955185347608,16
2010-04-14 04:00:00,181.36074260319972,16
2010-04-14 05:00:00,235.0709943087407,16
2010-04-14 06:00:00,318.39876385461065,16
2010-04-14 07:00:00,328.9219912262109,16
2010-04-14 08:00:00,353.1339438485516,16
2010-04-14 09:00:00,363.94523716362824,16
2010-04-14 10:00:00,345.1265395698741,16
2010-04-14 11:00:00,344.44944280037845,16
2010-04-14 12:00:00,341.87645544333634,16
2010-04-14 13:00:00,346.2287641377531,16
2010-04-14 14:00:00,346.9131712638877,16
2010-04-14 15:00:00,344.318002731603,16
2010-04-14 16:00:00,332.94086015711036,16
2010-04-14 17:00:00,325.1835782924031,16
2010-04-14 18:00:00,327.7727784471836,16
2010-04-14 19:00:00,328.7115832761124,16
2010-04-14 20:00:00,323.63343693765097,16
2010-04-14 21:00:00,268.32587742213195,16
2010-04-14 22:00:00,188.4469233455191,16
2010-04-14 23:00:00,180.72667791992882,16
2010-04-15 00:00:00,194.4018065346243,16
2010-04-15 01:00:00,190.55455692595527,16
2010-04-15 02:00:00,184.91724895139794,16
2010-04-15 03:00:00,179.49290180610694,16
2010-04-15 04:00:00,179.22655310344837,16
2010-04-15 05:00:00,235.10583381472748,16
2010-04-15 06:00:00,313.86807769489474,16
2010-04-15 07:00:00,325.7194256116784,16
2010-04-15 08:00:00,352.0842088790366,16
2010-04-15 09:00:00,364.3123403902612,16
2010-04-15 10:00:00,348.39747156575544,16
2010-04-15 11:00:00,348.8005487679787,16
2010-04-15 12:00:00,350.4223110965155,16
2010-04-15 13:00:00,351.8801132199688,16
2010-04-15 14:00:00,353.3873019699462,16
2010-04-15 15:00:00,351.63467215650087,16
2010-04-15 16:00:00,346.09137620804785,16
2010-04-15 17:00:00,338.74211174319385,16
2010-04-15 18:00:00,340.64232480176975,16
2010-04-15 19:00:00,337.60032288503805,16
2010-04-15 20:00:00,329.71736056605795,16
2010-04-15 21:00:00,270.9010022557749,16
2010-04-15 22:00:00,189.21071247653484,16
2010-04-15 23:00:00,182.23822897961668,16
2010-04-16 00:00:00,191.99205223832865,16
2010-04-16 01:00:00,191.24567207839635,16
2010-04-16 02:00:00,185.03651396564754,16
2010-04-16 03:00:00,176.8164114776127,16
2010-04-16 04:00:00,174.58034174823695,16
2010-04-16 05:00:00,231.3335568591693,16
2010-04-16 06:00:00,315.51049291658796,16
2010-04-16 07:00:00,330.72265318467817,16
2010-04-16 08:00:00,355.92672449220026,16
2010-04-16 09:00:00,366.9709928696817,16
2010-04-16 10:00:00,356.2813054523947,16
2010-04-16 11:00:00,358.4425350458229,16
2010-04-16 12:00:00,361.9214229388179,16
2010-04-16 13:00:00,362.6007617204132,16
2010-04-16 14:00:00,359.614088699583,16
2010-04-16 15:00:00,356.0975982180286,16
2010-04-16 16:00:00,347.3205985240987,16
2010-04-16 17:00:00,340.70623770183806,16
2010-04-16 18:00:00,340.06987152066165,16
2010-04-16 19:00:00,338.5919218745141,16
2010-04-16 20:00:00,331.81948264602124,16
2010-04-16 21:00:00,275.2361315309067,16
2010-04-16 22:00:00,194.98310679048535,16
2010-04-16 23:00:00,185.11736118382154,16
2010-04-17 00:00:00,190.98113386711128,16
2010-04-17 01:00:00,190.53051806905825,16
2010-04-17 02:00:00,187.9697054887658,16
2010-04-17 03:00:00,181.19563733889572,16
2010-04-17 04:00:00,180.2699363938126,16
2010-04-17 05:00:00,235.00875299123018,16
2010-04-17 06:00:00,316.13620930287027,16
2010-04-17 07:00:00,330.9992464811124,16
2010-04-17 08:00:00,347.5309643512366,16
2010-04-17 09:00:00,346.8251879243851,16
2010-04-17 10:00:00,336.8415716861561,16
2010-04-17 11:00:00,336.95626690567565,16
2010-04-17 12:00:00,338.6438211491137,16
2010-04-17 13:00:00,341.92088272740045,16
2010-04-17 14:00:00,341.9852359388711,16
2010-04-17 15:00:00,338.48345904727506,16
2010-04-17 16:00:00,331.83114186143746,16
2010-04-17 17:00:00,327.369705521744,16
2010-04-17 18:00:00,331.1800736482968,16
2010-04-17 19:00:00,334.6242740094642,16
2010-04-17 20:00:00,332.4675546658228,16
2010-04-17 21:00:00,278.3769342586307,16
2010-04-17 22:00:00,198.8989520197305,16
2010-04-17 23:00:00,187.1169460575444,16
2010-04-18 00:00:00,189.4264576171057,16
2010-04-18 01:00:00,187.10412938981864,16
2010-04-18 02:00:00,181.2555799869577,16
2010-04-18 03:00:00,180.88058886709595,16
2010-04-18 04:00:00,182.59243983594587,16
2010-04-18 05:00:00,236.56066977747855,16
2010-04-18 06:00:00,315.4600488520798,16
2010-04-18 07:00:00,332.06509303258224,16
2010-04-18 08:00:00,344.61113014182644,16
2010-04-18 09:00:00,349.7745939471861,16
2010-04-18 10:00:00,340.16767723678106,16
2010-04-18 11:00:00,343.46186647827443,16
2010-04-18 12:00:00,346.78629525677115,16
2010-04-18 13:00:00,353.03513189698106,16
2010-04-18 14:00:00,357.8780192661314,16
2010-04-18 15:00:00,349.90289337098926,16
2010-04-18 16:00:00,339.7178334197658,16
2010-04-18 17:00:00,332.76296859390635,16
2010-04-18 18:00:00,336.1780964255531,16
2010-04-18 19:00:00,335.6179506045649,16
2010-04-18 20:00:00,332.7751811428971,16
2010-04-18 21:00:00,278.13932684961287,16
2010-04-18 22:00:00,198.9899204902489,16
2010-04-18 23:00:00,188.8899689837266,16
2010-04-19 00:00:00,194.62176166550594,16
2010-04-19 01:00:00,191.74895363251275,16
2010-04-19 02:00:00,184.70545560331556,16
2010-04-19 03:00:00,178.77209616092665,16
2010-04-19 04:00:00,183.29587210026781,16
2010-04-19 05:00:00,237.62896876760666,16
2010-04-19 06:00:00,320.48852053345104,16
2010-04-19 07:00:00,332.80533723496205,16
2010-04-19 08:00:00,353.7204183506834,16
2010-04-19 09:00:00,360.95610387469355,16
2010-04-19 10:00:00,355.18293471641323,16
2010-04-19 11:00:00,358.57432454675285,16
2010-04-19 12:00:00,359.0994260376783,16
2010-04-19 13:00:00,367.25679750509727,16
2010-04-19 14:00:00,368.9971064305065,16
2010-04-19 15:00:00,366.5482669435329,16
2010-04-19 16:00:00,356.7374877028415,16
2010-04-19 17:00:00,350.78096283627445,16
2010-04-19 18:00:00,351.8015919499088,16
2010-04-19 19:00:00,347.73492069748454,16
2010-04-19 20:00:00,340.2053203424081,16
2010-04-19 21:00:00,283.5792687199957,16
2010-04-19 22:00:00,203.4785794356266,16
2010-04-19 23:00:00,194.3336813926386,16
2010-04-20 00:00:00,192.64446039703338,16
2010-04-20 01:00:00,190.18528360988168,16
2010-04-20 02:00:00,187.05089411139173,16
2010-04-20 03:00:00,181.56481116584663,16
2010-04-20 04:00:00,179.87190451705774,16
2010-04-20 05:00:00,236.70320228681396,16
2010-04-20 06:00:00,323.57089845899407,16
2010-04-20 07:00:00,336.80450543747594,16
2010-04-20 08:00:00,362.6961724760663,16
2010-04-20 09:00:00,375.1827922776978,16
2010-04-20 10:00:00,362.9669053910671,16
2010-04-20 11:00:00,365.2899039343023,16
2010-04-20 12:00:00,365.6596509064333,16
2010-04-20 13:00:00,367.3820448726352,16
2010-04-20 14:00:00,368.4122601685472,16
2010-04-20 15:00:00,363.93736550443776,16
2010-04-20 16:00:00,350.6455489600646,16
2010-04-20 17:00:00,344.49430952089347,16
2010-04-20 18:00:00,346.76635639195206,16
2010-04-20 19:00:00,344.2375708178013,16
2010-04-20 20:00:00,337.09407794042295,16
2010-04-20 21:00:00,278.3073628323496,16
2010-04-20 22:00:00,199.95481216055438,16
2010-04-20 23:00:00,187.55530915006068,16
2010-04-21 00:00:00,190.61865569357383,16
2010-04-21 01:00:00,189.34031489628558,16
2010-04-21 02:00:00,184.8164811589693,16
2010-04-21 03:00:00,180.7142608069749,16
2010-04-21 04:00:00,178.8078837165685,16
2010-04-21 05:00:00,234.2565214485255,16
2010-04-21 06:00:00,316.3421091964216,16
2010-04-21 07:00:00,336.1302861692407,16
2010-04-21 08:00:00,357.11541792078276,16
2010-04-21 09:00:00,365.53712185545584,16
2010-04-21 10:00:00,362.3599977420515,16
2010-04-21 11:00:00,369.92172447119776,16
2010-04-21 12:00:00,363.32723765124746,16
2010-04-21 13:00:00,365.4924291478836,16
2010-04-21 14:00:00,367.483121952975,16
2010-04-21 15:00:00,362.5211754879425,16
2010-04-21 16:00:00,350.3162211902773,16
2010-04-21 17:00:00,345.9290800385584,16
2010-04-21 18:00:00,348.1586607163314,16
2010-04-21 19:00:00,345.96391244693075,16
2010-04-21 20:00:00,340.44334689662855,16
2010-04-21 21:00:00,281.9266814412585,16
2010-04-21 22:00:00,198.66097042342417,16
2010-04-21 23:00:00,188.98941904350977,16
2010-04-22 00:00:00,195.5474570340006,16
2010-04-22 01:00:00,192.5098073462687,16
2010-04-22 02:00:00,185.03761262189397,16
2010-04-22 03:00:00,178.6200801506419,16
2010-04-22 04:00:00,179.70459508061373,16
2010-04-22 05:00:00,240.18560085028832,16
2010-04-22 06:00:00,326.44268332623574,16
2010-04-22 07:00:00,344.0245852776632,16
2010-04-22 08:00:00,368.70813562964105,16
2010-04-22 09:00:00,372.75494023086674,16
2010-04-22 10:00:00,365.2595493673976,16
2010-04-22 11:00:00,365.41054454554643,16
2010-04-22 12:00:00,365.6237280746128,16
2010-04-22 13:00:00,368.4591755026113,16
2010-04-22 14:00:00,366.2774485942284,16
2010-04-22 15:00:00,364.3005829757061,16
2010-04-22 16:00:00,355.319187698781,16
2010-04-22 17:00:00,347.19274069983516,16
2010-04-22 18:00:00,348.9970841876432,16
2010-04-22 19:00:00,345.74538401444767,16
2010-04-22 20:00:00,341.97544507116703,16
2010-04-22 21:00:00,282.91409375454697,16
2010-04-22 22:00:00,198.80076379399202,16
2010-04-22 23:00:00,193.45806692429733,16
2010-04-23 00:00:00,200.99754598917593,16
2010-04-23 01:00:00,198.69098336672306,16
2010-04-23 02:00:00,194.1103413592067,16
2010-04-23 03:00:00,187.4595984111604,16
2010-04-23 04:00:00,187.060804975478,16
2010-04-23 05:00:00,245.34981275677364,16
2010-04-23 06:00:00,332.51135650309084,16
2010-04-23 07:00:00,344.41582633095516,16
2010-04-23 08:00:00,371.6096922833706,16
2010-04-23 09:00:00,380.11523765908447,16
2010-04-23 10:00:00,371.9237922381981,16
2010-04-23 11:00:00,371.0639767163934,16
2010-04-23 12:00:00,370.29128839935447,16
2010-04-23 13:00:00,372.64899334307506,16
2010-04-23 14:00:00,372.21900492889347,16
2010-04-23 15:00:00,365.535694511148,16
2010-04-23 16:00:00,355.2993607667829,16
2010-04-23 17:00:00,346.7059942322454,16
2010-04-23 18:00:00,348.41202806309803,16
2010-04-23 19:00:00,349.29306039046514,16
2010-04-23 20:00:00,346.1981267585817,16
2010-04-23 21:00:00,289.5120485131693,16
2010-04-23 22:00:00,206.11701420420263,16
2010-04-23 23:00:00,199.69723208113496,16
2010-04-24 00:00:00,193.33588791959045,16
2010-04-24 01:00:00,192.6628464659322,16
2010-04-24 02:00:00,189.03091556153134,16
2010-04-24 03:00:00,188.39287443190278,16
2010-04-24 04:00:00,192.63008785467088,16
2010-04-24 05:00:00,252.07723853534117,16
2010-04-24 06:00:00,334.81796327192956,16
2010-04-24 07:00:00,348.1712280064679,16
2010-04-24 08:00:00,366.5766187009222,16
2010-04-24 09:00:00,368.915070126507,16
2010-04-24 10:00:00,361.1373744664733,16
2010-04-24 11:00:00,363.264940720657,16
2010-04-24 12:00:00,363.9965995639427,16
2010-04-24 13:00:00,367.457608214858,16
2010-04-24 14:00:00,366.4652793234754,16
2010-04-24 15:00:00,360.2565047435964,16
2010-04-24 16:00:00,352.7880168633391,16
2010-04-24 17:00:00,347.07338446074135,16
2010-04-24 18:00:00,350.6182219481027,16
2010-04-24 19:00:00,350.9887417386938,16
2010-04-24 20:00:00,351.1027583342094,16
2010-04-24 21:00:00,295.17406457786956,16
2010-04-24 22:00:00,213.02100185355368,16
2010-04-24 23:00:00,202.06170382564022,16
2010-04-25 00:00:00,194.76393344689035,16
2010-04-25 01:00:00,192.18037764207114,16
2010-04-25 02:00:00,186.33840026674784,16
2010-04-25 03:00:00,184.10930627962466,16
2010-04-25 04:00:00,188.11578010063175,16
2010-04-25 05:00:00,247.268266122471,16
2010-04-25 06:00:00,328.6501436702003,16
2010-04-25 07:00:00,342.94996199586325,16
2010-04-25 08:00:00,359.22046321144535,16
2010-04-25 09:00:00,365.01087354414267,16
2010-04-25 10:00:00,353.0245023171137,16
2010-04-25 11:00:00,351.33429773004866,16
2010-04-25 12:00:00,349.3043953065107,16
2010-04-25 13:00:00,349.41055854309013,16
2010-04-25 14:00:00,349.7776711434861,16
2010-04-25 15:00:00,345.8448147860598,16
2010-04-25 16:00:00,336.72566641141503,16
2010-04-25 17:00:00,333.52718210420966,16
2010-04-25 18:00:00,336.9072701807056,16
2010-04-25 19:00:00,335.48211337962675,16
2010-04-25 20:00:00,340.216692119679,16
2010-04-25 21:00:00,287.87347797219024,16
2010-04-25 22:00:00,205.62936347413674,16
2010-04-25 23:00:00,196.1968219141504,16
2010-04-26 00:00:00,204.7436772132599,16
2010-04-26 01:00:00,206.97592827285018,16
2010-04-26 02:00:00,202.51279516330675,16
2010-04-26 03:00:00,197.227826406283,16
2010-04-26 04:00:00,196.44472395899854,16
2010-04-26 05:00:00,249.3466310371619,16
2010-04-26 06:00:00,334.3441256317977,16
2010-04-26 07:00:00,340.601129318885,16
2010-04-26 08:00:00,354.9832882831465,16
2010-04-26 09:00:00,363.68342590313455,16
2010-04-26 10:00:00,358.8231626597007,16
2010-04-26 11:00:00,359.17981863616063,16
2010-04-26 12:00:00,356.2140419594654,16
2010-04-26 13:00:00,360.9716587256005,16
2010-04-26 14:00:00,364.6443741410971,16
2010-04-26 15:00:00,362.64065899003435,16
2010-04-26 16:00:00,351.1525566158215,16
2010-04-26 17:00:00,353.2057141003035,16
2010-04-26 18:00:00,352.9348558712128,16
2010-04-26 19:00:00,351.19872326228113,16
2010-04-26 20:00:00,346.3510626911854,16
2010-04-26 21:00:00,291.51430756263926,16
2010-04-26 22:00:00,211.45942275666198,16
2010-04-26 23:00:00,202.2575106293533,16
2010-04-27 00:00:00,192.68588492201496,16
2010-04-27 01:00:00,194.45083320411973,16
2010-04-27 02:00:00,192.3196971922015,16
2010-04-27 03:00:00,190.0179730161746,16
2010-04-27 04:00:00,186.21058383308664,16
2010-04-27 05:00:00,240.46368452892776,16
2010-04-27 06:00:00,326.55497558256565,16
2010-04-27 07:00:00,336.04540659272055,16
2010-04-27 08:00:00,359.6032123115625,16
2010-04-27 09:00:00,371.91848589985267,16
2010-04-27 10:00:00,366.6842274242625,16
2010-04-27 11:00:00,371.7406664875091,16
2010-04-27 12:00:00,365.21809234738305,16
2010-04-27 13:00:00,364.49472863470635,16
2010-04-27 14:00:00,368.1787987562355,16
2010-04-27 15:00:00,366.90415944945363,16
2010-04-27 16:00:00,358.76577968328985,16
2010-04-27 17:00:00,356.8463386302267,16
2010-04-27 18:00:00,358.21009545449954,16
2010-04-27 19:00:00,357.6747306940613,16
2010-04-27 20:00:00,354.2313316159863,16
2010-04-27 21:00:00,295.917888870611,16
2010-04-27 22:00:00,209.89886687782413,16
2010-04-27 23:00:00,200.51985612483736,16
2010-04-28 00:00:00,194.7121672300957,16
2010-04-28 01:00:00,200.3763506512339,16
2010-04-28 02:00:00,194.3318951827439,16
2010-04-28 03:00:00,191.69880996783542,16
2010-04-28 04:00:00,191.90386140705607,16
2010-04-28 05:00:00,243.23123956441873,16
2010-04-28 06:00:00,330.1039757845604,16
2010-04-28 07:00:00,340.30278382922063,16
2010-04-28 08:00:00,366.1386949361837,16
2010-04-28 09:00:00,375.92579611277074,16
2010-04-28 10:00:00,364.4387161878998,16
2010-04-28 11:00:00,362.350096822043,16
2010-04-28 12:00:00,361.379439962364,16
2010-04-28 13:00:00,362.53007938043385,16
2010-04-28 14:00:00,365.7129069825801,16
2010-04-28 15:00:00,361.8902975707024,16
2010-04-28 16:00:00,357.3805079860251,16
2010-04-28 17:00:00,356.02046369390496,16
2010-04-28 18:00:00,357.7344743398681,16
2010-04-28 19:00:00,355.3358979156314,16
2010-04-28 20:00:00,350.31888637371196,16
2010-04-28 21:00:00,290.2605929911694,16
2010-04-28 22:00:00,204.05896129585483,16
2010-04-28 23:00:00,196.11115735233528,16
2010-04-29 00:00:00,190.16692639896212,16
2010-04-29 01:00:00,193.29153507020598,16
2010-04-29 02:00:00,191.88105297968053,16
2010-04-29 03:00:00,186.6836717429861,16
2010-04-29 04:00:00,188.5689978630187,16
2010-04-29 05:00:00,234.71151605935358,16
2010-04-29 06:00:00,309.70600805530205,16
2010-04-29 07:00:00,314.0089534436943,16
2010-04-29 08:00:00,342.59282468098183,16
2010-04-29 09:00:00,356.85338198268147,16
2010-04-29 10:00:00,346.54094787301216,16
2010-04-29 11:00:00,346.83015080900645,16
2010-04-29 12:00:00,349.4811333703132,16
2010-04-29 13:00:00,351.43174182598403,16
2010-04-29 14:00:00,356.4487639105583,16
2010-04-29 15:00:00,353.98941248143444,16
2010-04-29 16:00:00,349.8936268773353,16
2010-04-29 17:00:00,345.1203637228118,16
2010-04-29 18:00:00,344.15858618515784,16
2010-04-29 19:00:00,339.99902893367454,16
2010-04-29 20:00:00,338.34975480414323,16
2010-04-29 21:00:00,280.22582876870155,16
2010-04-29 22:00:00,201.22044825619065,16
2010-04-29 23:00:00,191.87691685017197,16
2010-04-30 00:00:00,196.8239736745149,16
2010-04-30 01:00:00,201.72768574134534,16
2010-04-30 02:00:00,197.66865472432983,16
2010-04-30 03:00:00,192.2261598199894,16
2010-04-30 04:00:00,191.4904860367439,16
2010-04-30 05:00:00,244.75071929845194,16
2010-04-30 06:00:00,328.0044803329647,16
2010-04-30 07:00:00,333.239321298609,16
2010-04-30 08:00:00,357.3022667294599,16
2010-04-30 09:00:00,366.4569426837463,16
2010-04-30 10:00:00,356.79514804784276,16
2010-04-30 11:00:00,352.7238226335694,16
2010-04-30 12:00:00,351.02906653690724,16
2010-04-30 13:00:00,347.6336204336702,16
2010-04-30 14:00:00,348.3342382827693,16
2010-04-30 15:00:00,345.93249860796175,16
2010-04-30 16:00:00,336.0753032088643,16
2010-04-30 17:00:00,331.46288602439387,16
2010-04-30 18:00:00,331.868154049288,16
2010-04-30 19:00:00,324.930576527546,16
