datetime,equipment_load_kwh,n_targets
2010-04-05 23:00:00,10.208970163902524,16
2010-04-06 00:00:00,10.248424173022691,16
2010-04-06 01:00:00,10.268114284390016,16
2010-04-06 02:00:00,9.607403935922903,16
2010-04-06 03:00:00,9.152695957645523,16
2010-04-06 04:00:00,9.260626977268682,16
2010-04-06 05:00:00,9.708762402792987,16
2010-04-06 06:00:00,11.937655867530825,16
2010-04-06 07:00:00,14.219999520895936,16
2010-04-06 08:00:00,16.796719410118158,16
2010-04-06 09:00:00,18.47197692704195,16
2010-04-06 10:00:00,18.355967504781237,16
2010-04-06 11:00:00,17.74948292016235,16
2010-04-06 12:00:00,17.194507212325348,16
2010-04-06 13:00:00,17.23926342676424,16
2010-04-06 14:00:00,17.482914784658504,16
2010-04-06 15:00:00,17.544095281054123,16
2010-04-06 16:00:00,15.953708196204252,16
2010-04-06 17:00:00,14.69802018013118,16
2010-04-06 18:00:00,13.569287007873735,16
2010-04-06 19:00:00,12.598990721036305,16
2010-04-06 20:00:00,11.977353053027084,16
2010-04-06 21:00:00,11.382209807104697,16
2010-04-06 22:00:00,11.461168143425107,16
2010-04-06 23:00:00,10.533756501155388,16
2010-04-07 00:00:00,10.22023621173866,16
2010-04-07 01:00:00,9.369658132767231,16
2010-04-07 02:00:00,8.984662237453488,16
2010-04-07 03:00:00,8.905485432884987,16
2010-04-07 04:00:00,8.88636390277279,16
2010-04-07 05:00:00,9.190814648604864,16
2010-04-07 06:00:00,11.868889495636012,16
2010-04-07 07:00:00,14.780040355428882,16
2010-04-07 08:00:00,17.407709338637748,16
2010-04-07 09:00:00,18.59753145239073,16
2010-04-07 10:00:00,19.374625286978507,16
2010-04-07 11:00:00,19.337631035868935,16
2010-04-07 12:00:00,19.035422368994713,16
2010-04-07 13:00:00,19.22766997294062,16
2010-04-07 14:00:00,19.13690725305001,16
2010-04-07 15:00:00,19.29329354600668,16
2010-04-07 16:00:00,17.306208084045753,16
2010-04-07 17:00:00,15.574854290396882,16
2010-04-07 18:00:00,14.605830869752094,16
2010-04-07 19:00:00,13.714840426954677,16
2010-04-07 20:00:00,13.024974703894449,16
2010-04-07 21:00:00,12.814467593287738,16
2010-04-07 22:00:00,12.014130373074956,16
2010-04-07 23:00:00,10.58141239669148,16
2010-04-08 00:00:00,10.049997545254007,16
2010-04-08 01:00:00,9.404159193815378,16
2010-04-08 02:00:00,9.360626012766334,16
2010-04-08 03:00:00,9.16578380732718,16
2010-04-08 04:00:00,8.615062963694967,16
2010-04-08 05:00:00,9.604343339233187,16
2010-04-08 06:00:00,11.1526699640554,16
2010-04-08 07:00:00,13.511101902679941,16
2010-04-08 08:00:00,16.19445092842456,16
2010-04-08 09:00:00,18.436956901925566,16
2010-04-08 10:00:00,19.462819154101002,16
2010-04-08 11:00:00,19.905996590746653,16
2010-04-08 12:00:00,19.473656865375403,16
2010-04-08 13:00:00,19.4525332818268,16
2010-04-08 14:00:00,19.852632909210673,16
2010-04-08 15:00:00,19.29752437243292,16
2010-04-08 16:00:00,17.799190978178398,16
2010-04-08 17:00:00,15.775582321160318,16
2010-04-08 18:00:00,14.071488279235462,16
2010-04-08 19:00:00,12.647071576090466,16
2010-04-08 20:00:00,12.096811069616201,16
2010-04-08 21:00:00,12.139199218226306,16
2010-04-08 22:00:00,11.927191553154277,16
2010-04-08 23:00:00,11.077945788436335,16
2010-04-09 00:00:00,10.35780138992179,16
2010-04-09 01:00:00,9.394363101133564,16
2010-04-09 02:00:00,8.760079592195572,16
2010-04-09 03:00:00,8.890636462897525,16
2010-04-09 04:00:00,8.441687681242783,16
2010-04-09 05:00:00,9.46401986898697,16
2010-04-09 06:00:00,11.900073586614454,16
2010-04-09 07:00:00,13.84444559140117,16
2010-04-09 08:00:00,15.268344043468758,16
2010-04-09 09:00:00,16.291836330086955,16
2010-04-09 10:00:00,17.244844564936827,16
2010-04-09 11:00:00,17.762544388201533,16
2010-04-09 12:00:00,17.582705595635446,16
2010-04-09 13:00:00,17.356110742860785,16
2010-04-09 14:00:00,17.832063092247118,16
2010-04-09 15:00:00,17.950975106218394,16
2010-04-09 16:00:00,17.254614573878047,16
2010-04-09 17:00:00,15.73303059429639,16
2010-04-09 18:00:00,14.619011982033191,16
2010-04-09 19:00:00,13.306135202478593,16
2010-04-09 20:00:00,12.241895979427271,16
2010-04-09 21:00:00,11.29180973127471,16
2010-04-09 22:00:00,11.207162962914301,16
2010-04-09 23:00:00,10.510791016706523,16
2010-04-10 00:00:00,10.761499851881267,16
2010-04-10 01:00:00,10.007897898334079,16
2010-04-10 02:00:00,9.315266733561984,16
2010-04-10 03:00:00,8.77547568788192,16
2010-04-10 04:00:00,8.696296303612467,16
2010-04-10 05:00:00,9.448946749830643,16
2010-04-10 06:00:00,9.921499516321731,16
2010-04-10 07:00:00,11.642100186391172,16
2010-04-10 08:00:00,13.175792421312709,16
2010-04-10 09:00:00,13.779706217447849,16
2010-04-10 10:00:00,14.64301124885856,16
2010-04-10 11:00:00,15.046212633002753,16
2010-04-10 12:00:00,14.477875576256874,16
2010-04-10 13:00:00,14.818367924170001,16
2010-04-10 14:00:00,14.601824164812731,16
2010-04-10 15:00:00,14.900318378370695,16
2010-04-10 16:00:00,15.092419556964796,16
2010-04-10 17:00:00,14.212400090521012,16
2010-04-10 18:00:00,13.444209784609301,16
2010-04-10 19:00:00,12.698562060085417,16
2010-04-10 20:00:00,12.563683364417384,16
2010-04-10 21:00:00,12.5866514777763,16
2010-04-10 22:00:00,11.871803582147997,16
2010-04-10 23:00:00,11.39351074066351,16
2010-04-11 00:00:00,10.720030929034031,16
2010-04-11 01:00:00,9.342400289585356,16
2010-04-11 02:00:00,8.608832577582492,16
2010-04-11 03:00:00,8.336433681195356,16
2010-04-11 04:00:00,7.8428913948012315,16
2010-04-11 05:00:00,8.335778928082755,16
2010-04-11 06:00:00,9.390615697671816,16
2010-04-11 07:00:00,10.441336526829403,16
2010-04-11 08:00:00,11.194340313369057,16
2010-04-11 09:00:00,11.669482461761955,16
2010-04-11 10:00:00,12.327894290143655,16
2010-04-11 11:00:00,12.43942998779146,16
2010-04-11 12:00:00,12.353243437556193,16
2010-04-11 13:00:00,12.57009708661881,16
2010-04-11 14:00:00,12.706374237697993,16
2010-04-11 15:00:00,12.837331234148186,16
2010-04-11 16:00:00,13.226523312155733,16
2010-04-11 17:00:00,12.695061736058221,16
2010-04-11 18:00:00,12.572961925164515,16
2010-04-11 19:00:00,11.893582759298836,16
2010-04-11 20:00:00,12.082542966894593,16
2010-04-11 21:00:00,11.454400709606514,16
2010-04-11 22:00:00,11.355758196052202,16
2010-04-11 23:00:00,11.126409796884088,16
2010-04-12 00:00:00,12.04820482600684,16
2010-04-12 01:00:00,10.720751990259544,16
2010-04-12 02:00:00,9.821868874025439,16
2010-04-12 03:00:00,9.055981720105875,16
2010-04-12 04:00:00,9.032807898057502,16
2010-04-12 05:00:00,9.843982186918709,16
2010-04-12 06:00:00,11.341594727604017,16
2010-04-12 07:00:00,14.876128576145561,16
2010-04-12 08:00:00,19.120388355312098,16
2010-04-12 09:00:00,21.9530010889788,16
2010-04-12 10:00:00,23.190735707623546,16
2010-04-12 11:00:00,23.50017117038112,16
2010-04-12 12:00:00,23.74520808047691,16
2010-04-12 13:00:00,23.34101860965096,16
2010-04-12 14:00:00,23.41813865773924,16
2010-04-12 15:00:00,22.66130949861584,16
2010-04-12 16:00:00,21.5638557525236,16
2010-04-12 17:00:00,19.658592915732793,16
2010-04-12 18:00:00,17.143637299941634,16
2010-04-12 19:00:00,14.78700461657249,16
2010-04-12 20:00:00,14.147349748555616,16
2010-04-12 21:00:00,13.628466504811463,16
2010-04-12 22:00:00,13.091760543302744,16
2010-04-12 23:00:00,12.634716234776608,16
2010-04-13 00:00:00,11.80908520668781,16
2010-04-13 01:00:00,10.231897450035422,16
2010-04-13 02:00:00,9.305271331527127,16
2010-04-13 03:00:00,9.31912738553629,16
2010-04-13 04:00:00,8.8905723540854,16
2010-04-13 05:00:00,8.735053553610866,16
2010-04-13 06:00:00,10.08838668590079,16
2010-04-13 07:00:00,12.004896799044907,16
2010-04-13 08:00:00,15.54263717935597,16
2010-04-13 09:00:00,18.892356752560698,16
2010-04-13 10:00:00,22.414798277137468,16
2010-04-13 11:00:00,23.698983146727972,16
2010-04-13 12:00:00,23.55542388382471,16
2010-04-13 13:00:00,24.153141183592794,16
2010-04-13 14:00:00,23.593950671975485,16
2010-04-13 15:00:00,23.244220385848706,16
2010-04-13 16:00:00,22.24157480693532,16
2010-04-13 17:00:00,19.156782664075877,16
2010-04-13 18:00:00,16.54279581563185,16
2010-04-13 19:00:00,15.319816147065632,16
2010-04-13 20:00:00,13.731594459049333,16
2010-04-13 21:00:00,13.094254949424354,16
2010-04-13 22:00:00,12.733769522336392,16
2010-04-13 23:00:00,11.886757377718414,16
2010-04-14 00:00:00,10.97113767222728,16
2010-04-14 01:00:00,10.026351560333042,16
2010-04-14 02:00:00,9.253798562924404,16
2010-04-14 03:00:00,9.354081463515648,16
2010-04-14 04:00:00,8.659823346663282,16
2010-04-14 05:00:00,8.372436141870901,16
2010-04-14 06:00:00,9.339244720826665,16
2010-04-14 07:00:00,11.058737783367462,16
2010-04-14 08:00:00,14.807036919856557,16
2010-04-14 09:00:00,17.96297411842212,16
2010-04-14 10:00:00,19.51446675272644,16
2010-04-14 11:00:00,20.581736888668146,16
2010-04-14 12:00:00,20.97016823052732,16
2010-04-14 13:00:00,20.612972755563767,16
2010-04-14 14:00:00,20.942563438294812,16
2010-04-14 15:00:00,20.920826939329455,16
2010-04-14 16:00:00,19.213597391393677,16
2010-04-14 17:00:00,17.63245590434633,16
2010-04-14 18:00:00,15.685461877640066,16
2010-04-14 19:00:00,14.253984225752887,16
2010-04-14 20:00:00,13.628411353201846,16
2010-04-14 21:00:00,12.745381259471166,16
2010-04-14 22:00:00,12.417693183640452,16
2010-04-14 23:00:00,11.457751910854157,16
2010-04-15 00:00:00,11.489746619010992,16
2010-04-15 01:00:00,10.163965947009741,16
2010-04-15 02:00:00,9.013418443724287,16
2010-04-15 03:00:00,8.684525322150588,16
2010-04-15 04:00:00,8.065481583527857,16
2010-04-15 05:00:00,8.34679370955273,16
2010-04-15 06:00:00,9.381187428929014,16
2010-04-15 07:00:00,10.878111814982507,16
2010-04-15 08:00:00,14.266266372806275,16
2010-04-15 09:00:00,18.263762664146512,16
2010-04-15 10:00:00,22.247825362634426,16
2010-04-15 11:00:00,24.501334629433664,16
2010-04-15 12:00:00,25.108059023335827,16
2010-04-15 13:00:00,25.235722373281195,16
2010-04-15 14:00:00,25.039484369821935,16
2010-04-15 15:00:00,24.43080526437585,16
2010-04-15 16:00:00,23.494874418763914,16
2010-04-15 17:00:00,20.657321787614116,16
2010-04-15 18:00:00,17.362113499751498,16
2010-04-15 19:00:00,15.703363047159312,16
2010-04-15 20:00:00,13.442278899228569,16
2010-04-15 21:00:00,12.783396232466332,16
2010-04-15 22:00:00,12.994277801131819,16
2010-04-15 23:00:00,12.249662748535236,16
2010-04-16 00:00:00,11.925754928876476,16
2010-04-16 01:00:00,10.518020158349193,16
2010-04-16 02:00:00,9.780279984412271,16
2010-04-16 03:00:00,9.546223885552436,16
2010-04-16 04:00:00,8.910582965001687,16
2010-04-16 05:00:00,8.806733814654521,16
2010-04-16 06:00:00,8.947629918371966,16
2010-04-16 07:00:00,10.839913173485131,16
2010-04-16 08:00:00,14.324758514285659,16
2010-04-16 09:00:00,17.966074414890652,16
2010-04-16 10:00:00,22.25400656749926,16
2010-04-16 11:00:00,24.416870922440683,16
2010-04-16 12:00:00,24.21062044548856,16
2010-04-16 13:00:00,23.6944891049473,16
2010-04-16 14:00:00,22.830985895654912,16
2010-04-16 15:00:00,22.52099249130249,16
2010-04-16 16:00:00,22.12029575562659,16
2010-04-16 17:00:00,19.419897047013734,16
2010-04-16 18:00:00,16.57554176100134,16
2010-04-16 19:00:00,15.116162316965731,16
2010-04-16 20:00:00,13.754337041196422,16
2010-04-16 21:00:00,12.736024185353855,16
2010-04-16 22:00:00,12.884755632468096,16
2010-04-16 23:00:00,12.045136676498725,16
2010-04-17 00:00:00,10.922416924947768,16
2010-04-17 01:00:00,9.87337760645563,16
2010-04-17 02:00:00,9.449652273510141,16
2010-04-17 03:00:00,8.849546734303498,16
2010-04-17 04:00:00,9.277236285691398,16
2010-04-17 05:00:00,9.104130708331677,16
2010-04-17 06:00:00,9.236113721686769,16
2010-04-17 07:00:00,9.511934726052582,16
2010-04-17 08:00:00,10.679579831610432,16
2010-04-17 09:00:00,12.853322413433869,16
2010-04-17 10:00:00,14.394310823468185,16
2010-04-17 11:00:00,15.733980864439255,16
2010-04-17 12:00:00,14.966691310593793,16
2010-04-17 13:00:00,15.159471845505344,16
2010-04-17 14:00:00,14.722285328232442,16
2010-04-17 15:00:00,14.812052208856295,16
2010-04-17 16:00:00,15.170063046863222,16
2010-04-17 17:00:00,14.593714743248341,16
2010-04-17 18:00:00,13.300214955031631,16
2010-04-17 19:00:00,12.710009788576688,16
2010-04-17 20:00:00,12.18420673855767,16
2010-04-17 21:00:00,11.88085053066798,16
2010-04-17 22:00:00,12.658549369361253,16
2010-04-17 23:00:00,12.339395414416135,16
2010-04-18 00:00:00,11.182703684164263,16
2010-04-18 01:00:00,10.299202592307639,16
2010-04-18 02:00:00,9.631265554708236,16
2010-04-18 03:00:00,9.1405097904194,16
2010-04-18 04:00:00,7.581014971037215,16
2010-04-18 05:00:00,8.179448100591872,16
2010-04-18 06:00:00,7.989489219309737,16
2010-04-18 07:00:00,8.81528554442481,16
2010-04-18 08:00:00,10.195196401692087,16
2010-04-18 09:00:00,11.081898647908169,16
2010-04-18 10:00:00,12.055487302185483,16
2010-04-18 11:00:00,12.69185596074899,16
2010-04-18 12:00:00,12.212293844653864,16
2010-04-18 13:00:00,12.21776115401666,16
2010-04-18 14:00:00,12.147482020838684,16
2010-04-18 15:00:00,12.47879044684855,16
2010-04-18 16:00:00,13.234526856533172,16
2010-04-18 17:00:00,13.154485083471037,16
2010-04-18 18:00:00,12.9890955971157,16
2010-04-18 19:00:00,12.57352641871787,16
2010-04-18 20:00:00,12.43126048394755,16
2010-04-18 21:00:00,12.572891865989686,16
2010-04-18 22:00:00,12.947985539069276,16
2010-04-18 23:00:00,12.21466962198287,16
2010-04-19 00:00:00,13.138902684708762,16
2010-04-19 01:00:00,11.404102696338928,16
2010-04-19 02:00:00,10.561821689021922,16
2010-04-19 03:00:00,9.587554510218563,16
2010-04-19 04:00:00,8.957427753418553,16
2010-04-19 05:00:00,8.840518420010685,16
2010-04-19 06:00:00,8.602456398434082,16
2010-04-19 07:00:00,11.309710085712684,16
2010-04-19 08:00:00,16.771151311216894,16
2010-04-19 09:00:00,21.77027039772403,16
2010-04-19 10:00:00,25.987947317215177,16
2010-04-19 11:00:00,29.222948908066122,16
2010-04-19 12:00:00,30.328342312863192,16
2010-04-19 13:00:00,29.944058720659946,16
2010-04-19 14:00:00,29.60707526394802,16
2010-04-19 15:00:00,28.759324053978084,16
2010-04-19 16:00:00,27.455859617342327,16
2010-04-19 17:00:00,24.28054571202715,16
2010-04-19 18:00:00,20.282625001438063,16
2010-04-19 19:00:00,16.96700311074006,16
2010-04-19 20:00:00,14.765106934770479,16
2010-04-19 21:00:00,13.972441103405872,16
2010-04-19 22:00:00,13.925339731828497,16
2010-04-19 23:00:00,13.487711381936265,16
2010-04-20 00:00:00,12.256867766621,16
2010-04-20 01:00:00,11.056604992151847,16
2010-04-20 02:00:00,10.219614915727902,16
2010-04-20 03:00:00,10.083476801650882,16
2010-04-20 04:00:00,9.527692237640817,16
2010-04-20 05:00:00,9.255968580110405,16
2010-04-20 06:00:00,9.242614483662866,16
2010-04-20 07:00:00,11.683590261830357,16
2010-04-20 08:00:00,17.32251287459996,16
2010-04-20 09:00:00,22.77947659848304,16
2010-04-20 10:00:00,27.40500418746559,16
2010-04-20 11:00:00,30.09719662793018,16
2010-04-20 12:00:00,31.075586361624577,16
2010-04-20 13:00:00,30.722003874730994,16
2010-04-20 14:00:00,30.09870631962481,16
2010-04-20 15:00:00,29.5286066803353,16
2010-04-20 16:00:00,27.7270846794388,16
2010-04-20 17:00:00,23.771144685420786,16
2010-04-20 18:00:00,19.66006821740554,16
2010-04-20 19:00:00,17.30182254182727,16
2010-04-20 20:00:00,14.662424226279393,16
2010-04-20 21:00:00,13.723391354007468,16
2010-04-20 22:00:00,13.800477452435466,16
2010-04-20 23:00:00,12.966745391981206,16
2010-04-21 00:00:00,12.042569947670959,16
2010-04-21 01:00:00,10.359316213884128,16
2010-04-21 02:00:00,9.440420851242704,16
2010-04-21 03:00:00,9.083955363111155,16
2010-04-21 04:00:00,8.092182856193226,16
2010-04-21 05:00:00,7.4702752976839975,16
2010-04-21 06:00:00,8.385244074120196,16
2010-04-21 07:00:00,10.572795076464764,16
2010-04-21 08:00:00,15.311938397356519,16
2010-04-21 09:00:00,20.372316408357822,16
2010-04-21 10:00:00,25.728077409165387,16
2010-04-21 11:00:00,29.29614729970956,16
2010-04-21 12:00:00,30.597420491874857,16
2010-04-21 13:00:00,29.590210409189172,16
2010-04-21 14:00:00,28.359605656350965,16
2010-04-21 15:00:00,27.61175155554944,16
2010-04-21 16:00:00,25.392604945312826,16
2010-04-21 17:00:00,22.25773678918277,16
2010-04-21 18:00:00,18.873554077856888,16
2010-04-21 19:00:00,16.80258959638706,16
2010-04-21 20:00:00,14.52560895911603,16
2010-04-21 21:00:00,13.619167692658205,16
2010-04-21 22:00:00,13.693454868125023,16
2010-04-21 23:00:00,13.248274575104457,16
2010-04-22 00:00:00,13.12423503586111,16
2010-04-22 01:00:00,11.486153040002296,16
2010-04-22 02:00:00,9.676029194978927,16
2010-04-22 03:00:00,8.943238065697997,16
2010-04-22 04:00:00,7.8920454362626185,16
2010-04-22 05:00:00,7.814011606654605,16
2010-04-22 06:00:00,8.61886277025728,16
2010-04-22 07:00:00,10.242392749892888,16
2010-04-22 08:00:00,13.984040855621814,16
2010-04-22 09:00:00,18.340789826808994,16
2010-04-22 10:00:00,24.418723378700953,16
2010-04-22 11:00:00,27.966433736531762,16
2010-04-22 12:00:00,28.726283533354817,16
2010-04-22 13:00:00,28.138385620890453,16
2010-04-22 14:00:00,27.590189456064202,16
2010-04-22 15:00:00,27.256946448266866,16
2010-04-22 16:00:00,26.297252170442654,16
2010-04-22 17:00:00,22.65174763025341,16
2010-04-22 18:00:00,18.436756568843386,16
2010-04-22 19:00:00,16.296670130656874,16
2010-04-22 20:00:00,13.94837009562593,16
2010-04-22 21:00:00,13.694429034330335,16
2010-04-22 22:00:00,14.494718389885534,16
2010-04-22 23:00:00,13.952232163280872,16
2010-04-23 00:00:00,12.598255081393807,16
2010-04-23 01:00:00,10.665658101502371,16
2010-04-23 02:00:00,9.524070239311587,16
2010-04-23 03:00:00,8.984257168156354,16
2010-04-23 04:00:00,8.658667776526116,16
2010-04-23 05:00:00,8.434071739659581,16
2010-04-23 06:00:00,8.651436636578127,16
2010-04-23 07:00:00,10.538695049647963,16
2010-04-23 08:00:00,13.950164615572703,16
2010-04-23 09:00:00,17.900204060710447,16
2010-04-23 10:00:00,24.675484464659704,16
2010-04-23 11:00:00,28.719626692329143,16
2010-04-23 12:00:00,28.97542117009862,16
2010-04-23 13:00:00,28.526570975013957,16
2010-04-23 14:00:00,26.908175750846418,16
2010-04-23 15:00:00,25.994590176116375,16
2010-04-23 16:00:00,24.918404093051542,16
2010-04-23 17:00:00,21.298325625791904,16
2010-04-23 18:00:00,17.5812240876497,16
2010-04-23 19:00:00,15.771352420733509,16
2010-04-23 20:00:00,13.703582995349105,16
2010-04-23 21:00:00,12.373758424453609,16
2010-04-23 22:00:00,13.428461064142294,16
2010-04-23 23:00:00,13.089821580018468,16
2010-04-24 00:00:00,9.870154621996853,16
2010-04-24 01:00:00,9.123962515292828,16
2010-04-24 02:00:00,8.824710938595551,16
2010-04-24 03:00:00,8.235080721881115,16
2010-04-24 04:00:00,8.267782486253392,16
2010-04-24 05:00:00,8.276989127613996,16
2010-04-24 06:00:00,8.361026839409924,16
2010-04-24 07:00:00,8.935206946187765,16
2010-04-24 08:00:00,10.161720329472562,16
2010-04-24 09:00:00,11.47219328254558,16
2010-04-24 10:00:00,13.179853962967032,16
2010-04-24 11:00:00,15.269277637027033,16
2010-04-24 12:00:00,14.791944010748113,16
2010-04-24 13:00:00,14.644758063373665,16
2010-04-24 14:00:00,14.488038154441359,16
2010-04-24 15:00:00,14.52729022976973,16
2010-04-24 16:00:00,15.457320023359916,16
2010-04-24 17:00:00,14.600176512271947,16
2010-04-24 18:00:00,13.50794571108108,16
2010-04-24 19:00:00,12.84644537109356,16
2010-04-24 20:00:00,12.346933222421743,16
2010-04-24 21:00:00,11.91638470244479,16
2010-04-24 22:00:00,12.294314311280182,16
2010-04-24 23:00:00,12.557596694325806,16
2010-04-25 00:00:00,9.85810294864844,16
2010-04-25 01:00:00,8.706739201069638,16
2010-04-25 02:00:00,7.989120138330534,16
2010-04-25 03:00:00,8.010039369981863,16
2010-04-25 04:00:00,7.150844479757062,16
2010-04-25 05:00:00,7.28667285815218,16
2010-04-25 06:00:00,7.342282544498428,16
2010-04-25 07:00:00,8.022694753944691,16
2010-04-25 08:00:00,9.07739036566529,16
2010-04-25 09:00:00,10.346002201369174,16
2010-04-25 10:00:00,11.699721505004009,16
2010-04-25 11:00:00,13.410984345978841,16
2010-04-25 12:00:00,12.548306188206876,16
2010-04-25 13:00:00,12.721261606114416,16
2010-04-25 14:00:00,12.806984196672047,16
2010-04-25 15:00:00,12.794721244327548,16
2010-04-25 16:00:00,13.796041526714077,16
2010-04-25 17:00:00,13.133546201200918,16
2010-04-25 18:00:00,12.492740612654705,16
2010-04-25 19:00:00,11.91239971212897,16
