datetime,equipment_load_kwh,n_targets
2010-04-06 11:00:00,121.76567439824649,16
2010-04-06 12:00:00,124.32413995459413,16
2010-04-06 13:00:00,125.01084871183697,16
2010-04-06 14:00:00,130.6479541606813,16
2010-04-06 15:00:00,129.86275571925034,16
2010-04-06 16:00:00,122.37326390819742,16
2010-04-06 17:00:00,109.65271993242143,16
2010-04-06 18:00:00,99.27082071074913,16
2010-04-06 19:00:00,94.18978160282242,16
2010-04-06 20:00:00,89.99215234173725,16
2010-04-06 21:00:00,83.84992298254141,16
2010-04-06 22:00:00,81.6883649319953,16
2010-04-06 23:00:00,79.55359970132871,16
2010-04-07 00:00:00,82.73092698660722,16
2010-04-07 01:00:00,80.65975156462153,16
2010-04-07 02:00:00,80.3703881726394,16
2010-04-07 03:00:00,79.32864824993433,16
2010-04-07 04:00:00,78.13248862431391,16
2010-04-07 05:00:00,78.36208908627363,16
2010-04-07 06:00:00,83.93052473308555,16
2010-04-07 07:00:00,97.03528721002135,16
2010-04-07 08:00:00,116.84962469175453,16
2010-04-07 09:00:00,130.39946362725755,16
2010-04-07 10:00:00,138.33492519472912,16
2010-04-07 11:00:00,143.17211783674264,16
2010-04-07 12:00:00,148.563456205771,16
2010-04-07 13:00:00,145.88240435584612,16
2010-04-07 14:00:00,147.75464044498378,16
2010-04-07 15:00:00,148.60928333351524,16
2010-04-07 16:00:00,139.69729874955135,16
2010-04-07 17:00:00,125.25310870878027,16
2010-04-07 18:00:00,112.48187024585837,16
2010-04-07 19:00:00,101.13439598830747,16
2010-04-07 20:00:00,94.46532820760848,16
2010-04-07 21:00:00,88.76757826298864,16
2010-04-07 22:00:00,87.10019168306602,16
2010-04-07 23:00:00,83.66439820244118,16
2010-04-08 00:00:00,83.92078306716505,16
2010-04-08 01:00:00,85.13699617409064,16
2010-04-08 02:00:00,83.22329120604843,16
2010-04-08 03:00:00,80.37460583481078,16
2010-04-08 04:00:00,79.98365113063984,16
2010-04-08 05:00:00,80.1961096090931,16
2010-04-08 06:00:00,83.70677249352778,16
2010-04-08 07:00:00,99.04526253073544,16
2010-04-08 08:00:00,120.25422083991526,16
2010-04-08 09:00:00,134.58452846288617,16
2010-04-08 10:00:00,145.35549150633034,16
2010-04-08 11:00:00,148.38044844014826,16
2010-04-08 12:00:00,150.92840917900287,16
2010-04-08 13:00:00,149.61951304102283,16
2010-04-08 14:00:00,149.02554703229947,16
2010-04-08 15:00:00,147.33079146760218,16
2010-04-08 16:00:00,138.4900667458926,16
2010-04-08 17:00:00,122.98462265428542,16
2010-04-08 18:00:00,106.78816274642537,16
2010-04-08 19:00:00,96.88115908473752,16
2010-04-08 20:00:00,92.09793992374611,16
2010-04-08 21:00:00,86.78698151015229,16
2010-04-08 22:00:00,83.61514060358522,16
2010-04-08 23:00:00,80.83057919325026,16
2010-04-09 00:00:00,85.06545483325813,16
2010-04-09 01:00:00,82.82722453204188,16
2010-04-09 02:00:00,83.33610603073494,16
2010-04-09 03:00:00,79.97766375975655,16
2010-04-09 04:00:00,80.44571065945902,16
2010-04-09 05:00:00,80.86843131773111,16
2010-04-09 06:00:00,83.72343194959288,16
2010-04-09 07:00:00,95.8698737090941,16
2010-04-09 08:00:00,114.21729098530352,16
2010-04-09 09:00:00,131.69172074335017,16
2010-04-09 10:00:00,140.1789135194074,16
2010-04-09 11:00:00,143.92234357248435,16
2010-04-09 12:00:00,142.95046683805245,16
2010-04-09 13:00:00,143.26466080266422,16
2010-04-09 14:00:00,144.13324487528223,16
2010-04-09 15:00:00,143.2798529627745,16
2010-04-09 16:00:00,136.49685901175033,16
2010-04-09 17:00:00,122.10284960235253,16
2010-04-09 18:00:00,108.7839716177546,16
2010-04-09 19:00:00,98.45581274160651,16
2010-04-09 20:00:00,92.65736397794511,16
2010-04-09 21:00:00,89.26793517623997,16
2010-04-09 22:00:00,86.43371066880447,16
2010-04-09 23:00:00,82.33762859514846,16
2010-04-10 00:00:00,85.77803193631642,16
2010-04-10 01:00:00,82.65276199298762,16
2010-04-10 02:00:00,82.6132613637708,16
2010-04-10 03:00:00,78.74155349387642,16
2010-04-10 04:00:00,77.7470099962254,16
2010-04-10 05:00:00,75.15157692264575,16
2010-04-10 06:00:00,77.53322528616238,16
2010-04-10 07:00:00,84.29549863480909,16
2010-04-10 08:00:00,89.90940020958492,16
2010-04-10 09:00:00,97.11163139315853,16
2010-04-10 10:00:00,99.18327719408441,16
2010-04-10 11:00:00,101.07478117242435,16
2010-04-10 12:00:00,101.86872492351642,16
2010-04-10 13:00:00,104.43082025942047,16
2010-04-10 14:00:00,107.78353687456458,16
2010-04-10 15:00:00,107.4149921914397,16
2010-04-10 16:00:00,103.83972924128719,16
2010-04-10 17:00:00,99.21956406927391,16
2010-04-10 18:00:00,94.60616915776936,16
2010-04-10 19:00:00,93.94012234046636,16
2010-04-10 20:00:00,92.57525995795201,16
2010-04-10 21:00:00,87.48776207626697,16
2010-04-10 22:00:00,84.83456288002832,16
2010-04-10 23:00:00,81.7894684782701,16
2010-04-11 00:00:00,83.90052012575819,16
2010-04-11 01:00:00,84.11884562868781,16
2010-04-11 02:00:00,83.6970568561357,16
2010-04-11 03:00:00,81.93036986490263,16
2010-04-11 04:00:00,80.97840895970567,16
2010-04-11 05:00:00,79.13186562982592,16
2010-04-11 06:00:00,79.80753555257715,16
2010-04-11 07:00:00,83.29003624135599,16
2010-04-11 08:00:00,89.40194345930051,16
2010-04-11 09:00:00,95.93734737277646,16
2010-04-11 10:00:00,99.04680927090565,16
2010-04-11 11:00:00,97.67505623885364,16
2010-04-11 12:00:00,99.10498915359824,16
2010-04-11 13:00:00,98.50992124494532,16
2010-04-11 14:00:00,102.66198452485257,16
2010-04-11 15:00:00,104.6962552925211,16
2010-04-11 16:00:00,102.06182886714409,16
2010-04-11 17:00:00,101.04800187342839,16
2010-04-11 18:00:00,95.99964315145104,16
2010-04-11 19:00:00,92.5680892942068,16
2010-04-11 20:00:00,90.09754134630654,16
2010-04-11 21:00:00,89.19980114370064,16
2010-04-11 22:00:00,86.78417694954345,16
2010-04-11 23:00:00,84.90251277864635,16
2010-04-12 00:00:00,77.55383312518329,16
2010-04-12 01:00:00,79.27623684363343,16
2010-04-12 02:00:00,80.50178868067749,16
2010-04-12 03:00:00,79.56433749666596,16
2010-04-12 04:00:00,79.32697888532537,16
2010-04-12 05:00:00,79.22472699583048,16
2010-04-12 06:00:00,83.53601685260128,16
2010-04-12 07:00:00,92.2924833081184,16
2010-04-12 08:00:00,108.69384164131225,16
2010-04-12 09:00:00,124.05928791829979,16
2010-04-12 10:00:00,129.99682978006516,16
2010-04-12 11:00:00,133.47121624612794,16
2010-04-12 12:00:00,131.63254876908073,16
2010-04-12 13:00:00,130.92586602762748,16
2010-04-12 14:00:00,135.23340033994626,16
2010-04-12 15:00:00,134.6334615013184,16
2010-04-12 16:00:00,129.00422760031546,16
2010-04-12 17:00:00,118.91256703499468,16
2010-04-12 18:00:00,108.57151357298021,16
2010-04-12 19:00:00,101.38842316422222,16
2010-04-12 20:00:00,93.02045818610547,16
2010-04-12 21:00:00,89.62702270484749,16
2010-04-12 22:00:00,85.46906192108108,16
2010-04-12 23:00:00,81.57340892236896,16
2010-04-13 00:00:00,86.88778439038656,16
2010-04-13 01:00:00,86.82234363036815,16
2010-04-13 02:00:00,87.11203316360249,16
2010-04-13 03:00:00,85.3341948839117,16
2010-04-13 04:00:00,84.59934114103714,16
2010-04-13 05:00:00,83.33270435626685,16
2010-04-13 06:00:00,87.03976300414955,16
2010-04-13 07:00:00,100.11232369661553,16
2010-04-13 08:00:00,119.82768396061698,16
2010-04-13 09:00:00,141.90917766266392,16
2010-04-13 10:00:00,152.98883135148856,16
2010-04-13 11:00:00,156.07770719676284,16
2010-04-13 12:00:00,152.9678409408552,16
2010-04-13 13:00:00,152.94014885573557,16
2010-04-13 14:00:00,154.15851626190727,16
2010-04-13 15:00:00,153.48754002255234,16
2010-04-13 16:00:00,143.08402627681085,16
2010-04-13 17:00:00,127.6538268818132,16
2010-04-13 18:00:00,113.82273107071704,16
2010-04-13 19:00:00,105.16577638266897,16
2010-04-13 20:00:00,96.79907916742962,16
2010-04-13 21:00:00,92.2867757370157,16
2010-04-13 22:00:00,88.53888474019526,16
2010-04-13 23:00:00,85.89666987449446,16
2010-04-14 00:00:00,86.53184321365102,16
2010-04-14 01:00:00,85.02859769377793,16
2010-04-14 02:00:00,85.13880178953278,16
2010-04-14 03:00:00,83.22437492449242,16
2010-04-14 04:00:00,81.95968749600866,16
2010-04-14 05:00:00,82.76300247034034,16
2010-04-14 06:00:00,88.23713470610906,16
2010-04-14 07:00:00,100.418839455657,16
2010-04-14 08:00:00,121.05379641279269,16
2010-04-14 09:00:00,137.84168327862645,16
2010-04-14 10:00:00,149.48990175244947,16
2010-04-14 11:00:00,157.13501969470886,16
2010-04-14 12:00:00,158.63851450369793,16
2010-04-14 13:00:00,157.79286163976812,16
2010-04-14 14:00:00,159.36316740391703,16
2010-04-14 15:00:00,158.1886491922108,16
2010-04-14 16:00:00,149.34141421496517,16
2010-04-14 17:00:00,132.94632752232383,16
2010-04-14 18:00:00,120.25999683914229,16
2010-04-14 19:00:00,110.37052087032461,16
2010-04-14 20:00:00,101.65505721981872,16
2010-04-14 21:00:00,94.96060418986681,16
2010-04-14 22:00:00,90.82941098015583,16
2010-04-14 23:00:00,85.63558296575596,16
2010-04-15 00:00:00,88.35345839846565,16
2010-04-15 01:00:00,87.92519475303854,16
2010-04-15 02:00:00,86.09745598337342,16
2010-04-15 03:00:00,84.40102423064563,16
2010-04-15 04:00:00,84.07409020162274,16
2010-04-15 05:00:00,85.55290574745011,16
2010-04-15 06:00:00,91.16338285959736,16
2010-04-15 07:00:00,107.62997440546184,16
2010-04-15 08:00:00,133.10453625494074,16
2010-04-15 09:00:00,152.7624723654518,16
2010-04-15 10:00:00,165.40778882434742,16
2010-04-15 11:00:00,168.34195959765987,16
2010-04-15 12:00:00,165.62670920543724,16
2010-04-15 13:00:00,163.8524471197537,16
2010-04-15 14:00:00,163.65791216068857,16
2010-04-15 15:00:00,162.91431801674108,16
2010-04-15 16:00:00,150.53576808824408,16
2010-04-15 17:00:00,132.41330963299532,16
2010-04-15 18:00:00,117.9066946443633,16
2010-04-15 19:00:00,107.36070169014471,16
2010-04-15 20:00:00,99.68296730843133,16
2010-04-15 21:00:00,96.44560060842768,16
2010-04-15 22:00:00,92.2348299659439,16
2010-04-15 23:00:00,88.2055581486412,16
2010-04-16 00:00:00,88.18081644708688,16
2010-04-16 01:00:00,88.2471995897882,16
2010-04-16 02:00:00,88.22065830442449,16
2010-04-16 03:00:00,84.8011261500297,16
2010-04-16 04:00:00,83.10267445654537,16
2010-04-16 05:00:00,82.9938008001333,16
2010-04-16 06:00:00,89.15321176902317,16
2010-04-16 07:00:00,101.40578590617864,16
2010-04-16 08:00:00,124.46976185807793,16
2010-04-16 09:00:00,142.44902019797237,16
2010-04-16 10:00:00,151.37056248683837,16
2010-04-16 11:00:00,158.55904589227345,16
2010-04-16 12:00:00,158.41536491305953,16
2010-04-16 13:00:00,158.11655472085607,16
2010-04-16 14:00:00,157.80011748592443,16
2010-04-16 15:00:00,155.36610041419019,16
2010-04-16 16:00:00,145.8595639774546,16
2010-04-16 17:00:00,128.46380644038797,16
2010-04-16 18:00:00,114.89395186723507,16
2010-04-16 19:00:00,106.27375220580065,16
2010-04-16 20:00:00,97.32914915782396,16
2010-04-16 21:00:00,91.81098065491213,16
2010-04-16 22:00:00,87.80107916655123,16
2010-04-16 23:00:00,84.85337551185177,16
2010-04-17 00:00:00,85.02688350007627,16
2010-04-17 01:00:00,85.48854942200404,16
2010-04-17 02:00:00,83.8900233370519,16
2010-04-17 03:00:00,82.1918713331573,16
2010-04-17 04:00:00,82.17656950492058,16
2010-04-17 05:00:00,81.18614182080415,16
2010-04-17 06:00:00,84.26566296993369,16
2010-04-17 07:00:00,92.70635793590209,16
2010-04-17 08:00:00,104.92217351702618,16
2010-04-17 09:00:00,116.80384703815373,16
2010-04-17 10:00:00,121.00073628185027,16
2010-04-17 11:00:00,120.12904896093173,16
2010-04-17 12:00:00,120.94856857139743,16
2010-04-17 13:00:00,120.90438419991438,16
2010-04-17 14:00:00,124.97578281384816,16
2010-04-17 15:00:00,122.58609751097823,16
2010-04-17 16:00:00,118.88653376304035,16
2010-04-17 17:00:00,110.75789336873765,16
2010-04-17 18:00:00,101.38939723200227,16
2010-04-17 19:00:00,96.84767578559024,16
2010-04-17 20:00:00,92.00990788701311,16
2010-04-17 21:00:00,88.12922658461953,16
2010-04-17 22:00:00,85.81440237098391,16
2010-04-17 23:00:00,82.12984946281331,16
2010-04-18 00:00:00,84.0515043756389,16
2010-04-18 01:00:00,84.88336321174737,16
2010-04-18 02:00:00,83.1610587211544,16
2010-04-18 03:00:00,79.11785856664635,16
2010-04-18 04:00:00,79.67958530270428,16
2010-04-18 05:00:00,77.66475456229155,16
2010-04-18 06:00:00,79.7497536374594,16
2010-04-18 07:00:00,82.29485156466895,16
2010-04-18 08:00:00,88.80034420256455,16
2010-04-18 09:00:00,95.0888924707741,16
2010-04-18 10:00:00,95.98745283463852,16
2010-04-18 11:00:00,98.67990836306961,16
2010-04-18 12:00:00,99.26773847669934,16
2010-04-18 13:00:00,99.30445611972945,16
2010-04-18 14:00:00,102.12379895510398,16
2010-04-18 15:00:00,103.39421610925189,16
2010-04-18 16:00:00,102.46590443023365,16
2010-04-18 17:00:00,98.15604666835034,16
2010-04-18 18:00:00,95.01844052038905,16
2010-04-18 19:00:00,92.14249944940384,16
2010-04-18 20:00:00,88.92371442934054,16
2010-04-18 21:00:00,86.12351731695315,16
2010-04-18 22:00:00,82.56402142260958,16
2010-04-18 23:00:00,81.95987844219019,16
2010-04-19 00:00:00,84.94250536146771,16
2010-04-19 01:00:00,85.70439680575042,16
2010-04-19 02:00:00,85.47377298678124,16
2010-04-19 03:00:00,82.52075854749846,16
2010-04-19 04:00:00,81.99786942087894,16
2010-04-19 05:00:00,81.86802193540237,16
2010-04-19 06:00:00,86.6898393375724,16
2010-04-19 07:00:00,98.11479340055057,16
2010-04-19 08:00:00,118.55577958677806,16
2010-04-19 09:00:00,135.53039680245038,16
2010-04-19 10:00:00,143.1680116522681,16
2010-04-19 11:00:00,146.8113706563027,16
2010-04-19 12:00:00,148.47822667141497,16
2010-04-19 13:00:00,145.4171489232368,16
2010-04-19 14:00:00,147.69924288826854,16
2010-04-19 15:00:00,147.84619203962012,16
2010-04-19 16:00:00,138.68717755197864,16
2010-04-19 17:00:00,123.5569639112468,16
2010-04-19 18:00:00,114.20633445440104,16
2010-04-19 19:00:00,105.54021232391418,16
2010-04-19 20:00:00,94.92129219724312,16
2010-04-19 21:00:00,91.89624121256482,16
2010-04-19 22:00:00,89.79127936615355,16
2010-04-19 23:00:00,88.57863120158802,16
2010-04-20 00:00:00,84.23355009414028,16
2010-04-20 01:00:00,84.36627606121158,16
2010-04-20 02:00:00,84.2832415890614,16
2010-04-20 03:00:00,83.12419880578898,16
2010-04-20 04:00:00,82.83386394872846,16
2010-04-20 05:00:00,83.47574607628587,16
2010-04-20 06:00:00,92.98814003638913,16
2010-04-20 07:00:00,109.04036734977457,16
2010-04-20 08:00:00,134.44743139240123,16
2010-04-20 09:00:00,149.8421696556413,16
2010-04-20 10:00:00,156.1508864106886,16
2010-04-20 11:00:00,162.9885232577185,16
2010-04-20 12:00:00,160.5768531214327,16
2010-04-20 13:00:00,160.28209006589225,16
2010-04-20 14:00:00,160.07434904977117,16
2010-04-20 15:00:00,157.3302854166875,16
2010-04-20 16:00:00,144.16325665935923,16
2010-04-20 17:00:00,127.99296721895949,16
2010-04-20 18:00:00,113.11801990336929,16
2010-04-20 19:00:00,105.00781472319369,16
2010-04-20 20:00:00,96.58928142976553,16
2010-04-20 21:00:00,90.69921618555287,16
2010-04-20 22:00:00,87.7053653853709,16
2010-04-20 23:00:00,85.42013232162516,16
2010-04-21 00:00:00,88.46778293194895,16
2010-04-21 01:00:00,87.29767174625343,16
2010-04-21 02:00:00,85.66606844873937,16
2010-04-21 03:00:00,82.800374712143,16
2010-04-21 04:00:00,82.6456860551226,16
2010-04-21 05:00:00,84.28014954110355,16
2010-04-21 06:00:00,94.37164840551921,16
2010-04-21 07:00:00,110.71666309000693,16
2010-04-21 08:00:00,135.1088803149738,16
2010-04-21 09:00:00,151.59634578838737,16
2010-04-21 10:00:00,162.3006775236172,16
2010-04-21 11:00:00,169.130158745941,16
2010-04-21 12:00:00,167.12423080538545,16
2010-04-21 13:00:00,168.0115622377557,16
2010-04-21 14:00:00,168.27360464975283,16
2010-04-21 15:00:00,166.22580967649702,16
2010-04-21 16:00:00,153.28469464167142,16
2010-04-21 17:00:00,135.0673658262396,16
2010-04-21 18:00:00,121.52480900714991,16
2010-04-21 19:00:00,110.16158400019388,16
2010-04-21 20:00:00,101.37594302977239,16
2010-04-21 21:00:00,95.59148587611618,16
2010-04-21 22:00:00,91.88149423882761,16
2010-04-21 23:00:00,89.58497955329784,16
2010-04-22 00:00:00,88.56888787849641,16
2010-04-22 01:00:00,87.44221776428074,16
2010-04-22 02:00:00,85.72616570926031,16
2010-04-22 03:00:00,82.760250333441,16
2010-04-22 04:00:00,82.59358844633738,16
2010-04-22 05:00:00,84.62482873572333,16
2010-04-22 06:00:00,91.34110606812929,16
2010-04-22 07:00:00,105.35970385392828,16
2010-04-22 08:00:00,130.0949883656011,16
2010-04-22 09:00:00,147.0416461638954,16
2010-04-22 10:00:00,157.1266624909328,16
2010-04-22 11:00:00,162.78789552539175,16
2010-04-22 12:00:00,159.43325608428364,16
2010-04-22 13:00:00,157.12254580314558,16
2010-04-22 14:00:00,159.34714102635553,16
2010-04-22 15:00:00,158.0679342453772,16
2010-04-22 16:00:00,144.67969619463068,16
2010-04-22 17:00:00,129.07246067310024,16
2010-04-22 18:00:00,115.40676008513705,16
2010-04-22 19:00:00,107.15524955728338,16
2010-04-22 20:00:00,97.45935718884766,16
2010-04-22 21:00:00,92.89839659841537,16
2010-04-22 22:00:00,89.9307725175594,16
2010-04-22 23:00:00,87.1166591669504,16
2010-04-23 00:00:00,89.62138538410193,16
2010-04-23 01:00:00,90.7099461734094,16
2010-04-23 02:00:00,87.90304896233324,16
2010-04-23 03:00:00,84.40124278361566,16
2010-04-23 04:00:00,81.845571916292,16
2010-04-23 05:00:00,83.48236917646742,16
2010-04-23 06:00:00,90.08441115069718,16
2010-04-23 07:00:00,104.14168959571064,16
2010-04-23 08:00:00,127.96415776237683,16
2010-04-23 09:00:00,148.1429230824416,16
2010-04-23 10:00:00,154.40487066989328,16
2010-04-23 11:00:00,160.09407149390898,16
2010-04-23 12:00:00,159.61707233556183,16
2010-04-23 13:00:00,157.88480495588556,16
2010-04-23 14:00:00,159.72424199746894,16
2010-04-23 15:00:00,156.8076720929768,16
2010-04-23 16:00:00,142.59753153013057,16
2010-04-23 17:00:00,124.56406050384491,16
2010-04-23 18:00:00,111.4426701697544,16
2010-04-23 19:00:00,101.54128919641302,16
2010-04-23 20:00:00,93.77711348638152,16
2010-04-23 21:00:00,90.72910966814473,16
2010-04-23 22:00:00,88.5616527856512,16
2010-04-23 23:00:00,87.2137842741475,16
2010-04-24 00:00:00,87.18155960882252,16
2010-04-24 01:00:00,87.48342783289328,16
2010-04-24 02:00:00,86.38115862792478,16
2010-04-24 03:00:00,84.4386713714247,16
2010-04-24 04:00:00,84.3674970764981,16
2010-04-24 05:00:00,83.50264853465701,16
2010-04-24 06:00:00,88.37491443573398,16
2010-04-24 07:00:00,97.0011403437186,16
2010-04-24 08:00:00,109.01112970702711,16
2010-04-24 09:00:00,123.27438233124643,16
2010-04-24 10:00:00,125.13818990512492,16
2010-04-24 11:00:00,126.68783638686953,16
2010-04-24 12:00:00,125.44038244860816,16
2010-04-24 13:00:00,124.83889493743712,16
2010-04-24 14:00:00,131.78136682900887,16
2010-04-24 15:00:00,126.94164833784203,16
2010-04-24 16:00:00,119.89020956108986,16
2010-04-24 17:00:00,113.31487033828964,16
2010-04-24 18:00:00,104.23729367028265,16
2010-04-24 19:00:00,99.39367230375059,16
2010-04-24 20:00:00,92.78628361007021,16
2010-04-24 21:00:00,89.20868898014261,16
2010-04-24 22:00:00,86.85271432696472,16
2010-04-24 23:00:00,84.88154125138506,16
2010-04-25 00:00:00,86.41318088631235,16
2010-04-25 01:00:00,86.45989604600992,16
2010-04-25 02:00:00,84.8737733503178,16
2010-04-25 03:00:00,79.62689084079746,16
2010-04-25 04:00:00,80.53872631948468,16
2010-04-25 05:00:00,79.73028420080271,16
2010-04-25 06:00:00,81.06270941134412,16
2010-04-25 07:00:00,84.5056416216942,16
2010-04-25 08:00:00,91.81387906027865,16
2010-04-25 09:00:00,98.4017822811424,16
2010-04-25 10:00:00,99.31088564662342,16
2010-04-25 11:00:00,102.39482960140514,16
2010-04-25 12:00:00,104.8571665156484,16
2010-04-25 13:00:00,106.33895965990774,16
2010-04-25 14:00:00,110.63623359471478,16
2010-04-25 15:00:00,110.17517470096362,16
2010-04-25 16:00:00,105.865912537493,16
2010-04-25 17:00:00,103.44153351556199,16
2010-04-25 18:00:00,101.77574745737003,16
2010-04-25 19:00:00,98.69854513187157,16
2010-04-25 20:00:00,93.1920613731924,16
2010-04-25 21:00:00,89.61479817365665,16
2010-04-25 22:00:00,85.63662724588426,16
2010-04-25 23:00:00,85.00033913432618,16
2010-04-26 00:00:00,82.77738788624353,16
2010-04-26 01:00:00,84.47651013343979,16
2010-04-26 02:00:00,83.94411923229464,16
2010-04-26 03:00:00,82.12822111078546,16
2010-04-26 04:00:00,81.97810360321014,16
2010-04-26 05:00:00,81.94921861434057,16
2010-04-26 06:00:00,85.43269332335157,16
2010-04-26 07:00:00,96.03462573256532,16
2010-04-26 08:00:00,112.44755837513928,16
2010-04-26 09:00:00,130.354573675721,16
2010-04-26 10:00:00,134.91825969336287,16
2010-04-26 11:00:00,134.1354513224976,16
2010-04-26 12:00:00,134.9203294040734,16
2010-04-26 13:00:00,133.02422397232047,16
2010-04-26 14:00:00,142.01748690339016,16
2010-04-26 15:00:00,141.2227050985298,16
