datetime,equipment_load_kwh,n_targets
2010-04-04 10:00:00,78.3189630952748,16
2010-04-04 11:00:00,77.98923686959319,16
2010-04-04 12:00:00,78.88263634019829,16
2010-04-04 13:00:00,78.43248104795431,16
2010-04-04 14:00:00,78.82234896620636,16
2010-04-04 15:00:00,78.1036095676319,16
2010-04-04 16:00:00,75.96760773076858,16
2010-04-04 17:00:00,70.16820671808964,16
2010-04-04 18:00:00,68.55526316784378,16
2010-04-04 19:00:00,66.17509182880444,16
2010-04-04 20:00:00,66.26392141882903,16
2010-04-04 21:00:00,64.0749141409564,16
2010-04-04 22:00:00,62.01343315033162,16
2010-04-04 23:00:00,60.98805311019027,16
2010-04-05 00:00:00,58.88332423261647,16
2010-04-05 01:00:00,58.65619397597075,16
2010-04-05 02:00:00,58.27682471598405,16
2010-04-05 03:00:00,60.975872345357175,16
2010-04-05 04:00:00,64.0439930758093,16
2010-04-05 05:00:00,69.80238578402044,16
2010-04-05 06:00:00,79.9419402925109,16
2010-04-05 07:00:00,86.01754774177127,16
2010-04-05 08:00:00,92.80370872270367,16
2010-04-05 09:00:00,97.02950128510162,16
2010-04-05 10:00:00,98.63504186352247,16
2010-04-05 11:00:00,96.87454662785167,16
2010-04-05 12:00:00,97.92028688524482,16
2010-04-05 13:00:00,98.2066494302318,16
2010-04-05 14:00:00,98.73434141898115,16
2010-04-05 15:00:00,97.88450719486214,16
2010-04-05 16:00:00,94.10768879425802,16
2010-04-05 17:00:00,84.81603008987922,16
2010-04-05 18:00:00,78.35053133397541,16
2010-04-05 19:00:00,73.87460464033511,16
2010-04-05 20:00:00,70.75666472727632,16
2010-04-05 21:00:00,66.78183498501713,16
2010-04-05 22:00:00,63.84463815751566,16
2010-04-05 23:00:00,61.43525380928136,16
2010-04-06 00:00:00,56.97835225975914,16
2010-04-06 01:00:00,56.56817016073636,16
2010-04-06 02:00:00,56.91794876332712,16
2010-04-06 03:00:00,59.16036312654833,16
2010-04-06 04:00:00,60.88379338131461,16
2010-04-06 05:00:00,66.16230827006241,16
2010-04-06 06:00:00,75.23748942434001,16
2010-04-06 07:00:00,80.91453756456396,16
2010-04-06 08:00:00,88.16996391126294,16
2010-04-06 09:00:00,91.49872279856987,16
2010-04-06 10:00:00,93.36553812382068,16
2010-04-06 11:00:00,92.19420320903988,16
2010-04-06 12:00:00,94.50437355677286,16
2010-04-06 13:00:00,95.88418216996799,16
2010-04-06 14:00:00,96.0585670993328,16
2010-04-06 15:00:00,97.15893004981021,16
2010-04-06 16:00:00,93.45089956564135,16
2010-04-06 17:00:00,84.24213291357844,16
2010-04-06 18:00:00,78.07507403957288,16
2010-04-06 19:00:00,73.3866843925964,16
2010-04-06 20:00:00,70.61868009674755,16
2010-04-06 21:00:00,66.55183749409065,16
2010-04-06 22:00:00,63.53299114297967,16
2010-04-06 23:00:00,60.442452601114084,16
2010-04-07 00:00:00,60.612967467607234,16
2010-04-07 01:00:00,60.58143535520462,16
2010-04-07 02:00:00,60.7724395342935,16
2010-04-07 03:00:00,63.274026310007315,16
2010-04-07 04:00:00,66.15007120849835,16
2010-04-07 05:00:00,71.8478445463785,16
2010-04-07 06:00:00,82.64358216309495,16
2010-04-07 07:00:00,89.43643424776486,16
2010-04-07 08:00:00,101.39133802798514,16
2010-04-07 09:00:00,106.01420156223391,16
2010-04-07 10:00:00,108.04168598007888,16
2010-04-07 11:00:00,108.35913277117687,16
2010-04-07 12:00:00,109.81827578259208,16
2010-04-07 13:00:00,110.9415738987582,16
2010-04-07 14:00:00,112.35729375901171,16
2010-04-07 15:00:00,111.27711021805624,16
2010-04-07 16:00:00,107.03554953011742,16
2010-04-07 17:00:00,95.26474683114111,16
2010-04-07 18:00:00,87.37744488416315,16
2010-04-07 19:00:00,80.53243067145367,16
2010-04-07 20:00:00,77.43963937781669,16
2010-04-07 21:00:00,71.31116866940263,16
2010-04-07 22:00:00,66.88167250678976,16
2010-04-07 23:00:00,63.85936366506115,16
2010-04-08 00:00:00,61.776642768650426,16
2010-04-08 01:00:00,60.2891954823385,16
2010-04-08 02:00:00,60.74258510614724,16
2010-04-08 03:00:00,62.695078320216666,16
2010-04-08 04:00:00,65.23894423620547,16
2010-04-08 05:00:00,72.83828417225293,16
2010-04-08 06:00:00,84.7935104407641,16
2010-04-08 07:00:00,91.96018230550445,16
2010-04-08 08:00:00,100.48759808852935,16
2010-04-08 09:00:00,103.19890764554204,16
2010-04-08 10:00:00,106.61944143602693,16
2010-04-08 11:00:00,106.08353747669577,16
2010-04-08 12:00:00,108.35540581152085,16
2010-04-08 13:00:00,108.07732987430988,16
2010-04-08 14:00:00,108.21687081184258,16
2010-04-08 15:00:00,107.72123870751946,16
2010-04-08 16:00:00,104.58274131381714,16
2010-04-08 17:00:00,95.42435394736404,16
2010-04-08 18:00:00,87.26435337921997,16
2010-04-08 19:00:00,79.6301145272818,16
2010-04-08 20:00:00,76.68374307709608,16
2010-04-08 21:00:00,71.83229082010473,16
2010-04-08 22:00:00,68.25022645269067,16
2010-04-08 23:00:00,64.00954621673384,16
2010-04-09 00:00:00,64.46028538675819,16
2010-04-09 01:00:00,62.690290393804524,16
2010-04-09 02:00:00,62.86392625337443,16
2010-04-09 03:00:00,66.04546951364868,16
2010-04-09 04:00:00,69.56704769882809,16
2010-04-09 05:00:00,74.96099164386298,16
2010-04-09 06:00:00,86.17735501195695,16
2010-04-09 07:00:00,95.42458257173011,16
2010-04-09 08:00:00,101.85184860065813,16
2010-04-09 09:00:00,105.10654554705427,16
2010-04-09 10:00:00,107.13771174486754,16
2010-04-09 11:00:00,106.90128048558621,16
2010-04-09 12:00:00,107.85043027908918,16
2010-04-09 13:00:00,108.06994395332015,16
2010-04-09 14:00:00,108.32391266708235,16
2010-04-09 15:00:00,107.48007100735889,16
2010-04-09 16:00:00,103.4812812350456,16
2010-04-09 17:00:00,92.88442141321319,16
2010-04-09 18:00:00,85.86790612090616,16
2010-04-09 19:00:00,79.36185282492738,16
2010-04-09 20:00:00,77.02741712648354,16
2010-04-09 21:00:00,71.97543343046246,16
2010-04-09 22:00:00,69.39452159261248,16
2010-04-09 23:00:00,65.4685130333315,16
2010-04-10 00:00:00,62.305339360751134,16
2010-04-10 01:00:00,60.694211720864445,16
2010-04-10 02:00:00,60.57942619122099,16
2010-04-10 03:00:00,61.824017464686875,16
2010-04-10 04:00:00,63.15656390689294,16
2010-04-10 05:00:00,67.87142582271261,16
2010-04-10 06:00:00,74.93465323961681,16
2010-04-10 07:00:00,80.97074549811835,16
2010-04-10 08:00:00,86.29024967144314,16
2010-04-10 09:00:00,88.9760939573518,16
2010-04-10 10:00:00,92.43797853483751,16
2010-04-10 11:00:00,92.65133862266921,16
2010-04-10 12:00:00,93.7896077302498,16
2010-04-10 13:00:00,92.53253872442745,16
2010-04-10 14:00:00,92.38362720136854,16
2010-04-10 15:00:00,92.14591846258735,16
2010-04-10 16:00:00,89.40688713532539,16
2010-04-10 17:00:00,80.62036686263424,16
2010-04-10 18:00:00,77.47783973981387,16
2010-04-10 19:00:00,72.7801726182015,16
2010-04-10 20:00:00,71.27595253820755,16
2010-04-10 21:00:00,68.86138977950564,16
2010-04-10 22:00:00,66.34906812807249,16
2010-04-10 23:00:00,63.5213735212986,16
2010-04-11 00:00:00,60.93220596863944,16
2010-04-11 01:00:00,59.605426103436514,16
2010-04-11 02:00:00,59.806061642679325,16
2010-04-11 03:00:00,61.04904772889862,16
2010-04-11 04:00:00,62.05741809848962,16
2010-04-11 05:00:00,65.4280079454957,16
2010-04-11 06:00:00,70.82417510335776,16
2010-04-11 07:00:00,77.46694966223536,16
2010-04-11 08:00:00,81.65781083195667,16
2010-04-11 09:00:00,82.47858749419127,16
2010-04-11 10:00:00,82.94693234035522,16
2010-04-11 11:00:00,83.2305217608871,16
2010-04-11 12:00:00,85.10020546843757,16
2010-04-11 13:00:00,84.99103833043318,16
2010-04-11 14:00:00,84.43805173972278,16
2010-04-11 15:00:00,84.08571145319696,16
2010-04-11 16:00:00,80.68951718238392,16
2010-04-11 17:00:00,74.95057818533301,16
2010-04-11 18:00:00,73.15645430089313,16
2010-04-11 19:00:00,69.82681079750263,16
2010-04-11 20:00:00,70.16669792012715,16
2010-04-11 21:00:00,68.52272185995068,16
2010-04-11 22:00:00,67.67660934135475,16
2010-04-11 23:00:00,65.7547614749083,16
2010-04-12 00:00:00,46.144935265467886,16
2010-04-12 01:00:00,49.515547667651006,16
2010-04-12 02:00:00,52.15593524849413,16
2010-04-12 03:00:00,56.74355084042935,16
2010-04-12 04:00:00,59.4264140281105,16
2010-04-12 05:00:00,66.4591331120192,16
2010-04-12 06:00:00,74.28968197080496,16
2010-04-12 07:00:00,85.14838765667817,16
2010-04-12 08:00:00,97.67789363865145,16
2010-04-12 09:00:00,101.9810435404315,16
2010-04-12 10:00:00,104.48657287012485,16
2010-04-12 11:00:00,106.41873388559861,16
2010-04-12 12:00:00,107.4423236727549,16
2010-04-12 13:00:00,106.92907355267926,16
2010-04-12 14:00:00,107.4710477221105,16
2010-04-12 15:00:00,107.67556343002832,16
2010-04-12 16:00:00,102.84845709193961,16
2010-04-12 17:00:00,91.50628013347055,16
2010-04-12 18:00:00,83.82915415120463,16
2010-04-12 19:00:00,75.71492523585171,16
2010-04-12 20:00:00,72.55830196874233,16
2010-04-12 21:00:00,67.51205828392665,16
2010-04-12 22:00:00,60.802038911875066,16
2010-04-12 23:00:00,57.664248362056995,16
2010-04-13 00:00:00,54.60106226193943,16
2010-04-13 01:00:00,54.38100724924338,16
2010-04-13 02:00:00,53.96474833449929,16
2010-04-13 03:00:00,56.11180835446251,16
2010-04-13 04:00:00,59.812392299815926,16
2010-04-13 05:00:00,69.49691344519462,16
2010-04-13 06:00:00,83.36092018577797,16
2010-04-13 07:00:00,91.5951645977354,16
2010-04-13 08:00:00,101.92626380524422,16
2010-04-13 09:00:00,108.33768936634382,16
2010-04-13 10:00:00,111.91486155112887,16
2010-04-13 11:00:00,112.6658268627111,16
2010-04-13 12:00:00,114.11015286417312,16
2010-04-13 13:00:00,112.93734304188715,16
2010-04-13 14:00:00,113.28714655267146,16
2010-04-13 15:00:00,113.56343078251501,16
2010-04-13 16:00:00,107.79478679377279,16
2010-04-13 17:00:00,97.18387254064314,16
2010-04-13 18:00:00,88.82274980873174,16
2010-04-13 19:00:00,79.37911329460721,16
2010-04-13 20:00:00,75.48060222946171,16
2010-04-13 21:00:00,70.0712337758046,16
2010-04-13 22:00:00,65.38298898330045,16
2010-04-13 23:00:00,61.318530440960174,16
2010-04-14 00:00:00,61.41431577602707,16
2010-04-14 01:00:00,60.13843115257555,16
2010-04-14 02:00:00,59.66278141619121,16
2010-04-14 03:00:00,60.85784681180688,16
2010-04-14 04:00:00,64.02588430102614,16
2010-04-14 05:00:00,72.36769240528632,16
2010-04-14 06:00:00,87.41452271727971,16
2010-04-14 07:00:00,95.52464343623433,16
2010-04-14 08:00:00,99.23553984648616,16
2010-04-14 09:00:00,104.46991432816671,16
2010-04-14 10:00:00,107.5279958840043,16
2010-04-14 11:00:00,108.14779426673746,16
2010-04-14 12:00:00,109.65340685450721,16
2010-04-14 13:00:00,109.83171221838599,16
2010-04-14 14:00:00,110.66775829573453,16
2010-04-14 15:00:00,110.25032498171775,16
2010-04-14 16:00:00,106.61374380876035,16
2010-04-14 17:00:00,97.36283300754586,16
2010-04-14 18:00:00,89.85842964883709,16
2010-04-14 19:00:00,81.27350504833423,16
2010-04-14 20:00:00,78.18503925804559,16
2010-04-14 21:00:00,73.17447583195164,16
2010-04-14 22:00:00,68.62967711224205,16
2010-04-14 23:00:00,64.87923512731359,16
2010-04-15 00:00:00,58.378124113572966,16
2010-04-15 01:00:00,56.7651700808574,16
2010-04-15 02:00:00,57.53890488978343,16
2010-04-15 03:00:00,61.539626341457904,16
2010-04-15 04:00:00,66.57108622354087,16
2010-04-15 05:00:00,76.86148195350752,16
2010-04-15 06:00:00,89.59217414884111,16
2010-04-15 07:00:00,99.76655557334645,16
2010-04-15 08:00:00,106.28040117657088,16
2010-04-15 09:00:00,112.04257920260314,16
2010-04-15 10:00:00,114.1245925338934,16
2010-04-15 11:00:00,113.42011269544946,16
2010-04-15 12:00:00,115.15859782734591,16
2010-04-15 13:00:00,114.78989817960576,16
2010-04-15 14:00:00,114.1417341679255,16
2010-04-15 15:00:00,114.25348136420216,16
2010-04-15 16:00:00,110.02524176270852,16
2010-04-15 17:00:00,100.59368956488494,16
2010-04-15 18:00:00,90.502590802893,16
2010-04-15 19:00:00,81.37456334236936,16
2010-04-15 20:00:00,77.29955095202143,16
2010-04-15 21:00:00,72.38219030910685,16
2010-04-15 22:00:00,67.56189776707335,16
2010-04-15 23:00:00,63.91305838872271,16
2010-04-16 00:00:00,62.37378526725723,16
2010-04-16 01:00:00,61.25699318625931,16
2010-04-16 02:00:00,60.998910652121886,16
2010-04-16 03:00:00,64.02526091693113,16
2010-04-16 04:00:00,69.06747591566018,16
2010-04-16 05:00:00,78.288197564875,16
2010-04-16 06:00:00,90.45514718400538,16
2010-04-16 07:00:00,100.31192554043494,16
2010-04-16 08:00:00,106.10434199562596,16
2010-04-16 09:00:00,110.63802936711436,16
2010-04-16 10:00:00,113.5080781148699,16
2010-04-16 11:00:00,114.43009869452638,16
2010-04-16 12:00:00,115.02811574585213,16
2010-04-16 13:00:00,115.11186000382399,16
2010-04-16 14:00:00,115.40964010450921,16
2010-04-16 15:00:00,114.44107662266788,16
2010-04-16 16:00:00,109.60643096771732,16
2010-04-16 17:00:00,99.18444986181902,16
2010-04-16 18:00:00,90.06879452261965,16
2010-04-16 19:00:00,79.27136318444566,16
2010-04-16 20:00:00,76.42661024472282,16
2010-04-16 21:00:00,71.58714989976927,16
2010-04-16 22:00:00,67.27257391813568,16
2010-04-16 23:00:00,64.28413214697714,16
2010-04-17 00:00:00,59.79991333207653,16
2010-04-17 01:00:00,58.818423635634815,16
2010-04-17 02:00:00,59.16135206482326,16
2010-04-17 03:00:00,61.45780992437085,16
2010-04-17 04:00:00,62.84370375416495,16
2010-04-17 05:00:00,70.10295723430166,16
2010-04-17 06:00:00,77.22544872833402,16
2010-04-17 07:00:00,83.97069680485623,16
2010-04-17 08:00:00,88.3011791159725,16
2010-04-17 09:00:00,91.74451844004301,16
2010-04-17 10:00:00,92.37269202664658,16
2010-04-17 11:00:00,92.8522939140086,16
2010-04-17 12:00:00,93.9467639196897,16
2010-04-17 13:00:00,92.02184696606118,16
2010-04-17 14:00:00,92.04355035963508,16
2010-04-17 15:00:00,90.69251233470223,16
2010-04-17 16:00:00,86.67680429993514,16
2010-04-17 17:00:00,77.9814119293826,16
2010-04-17 18:00:00,74.81560647783468,16
2010-04-17 19:00:00,69.58287375136436,16
2010-04-17 20:00:00,69.1096477053842,16
2010-04-17 21:00:00,67.84938059075601,16
2010-04-17 22:00:00,63.466745648038724,16
2010-04-17 23:00:00,61.075824906817786,16
2010-04-18 00:00:00,58.775236551193586,16
2010-04-18 01:00:00,57.7976368542611,16
2010-04-18 02:00:00,57.417646839096086,16
2010-04-18 03:00:00,57.892936788550216,16
2010-04-18 04:00:00,59.86327211271653,16
2010-04-18 05:00:00,64.48851130243733,16
2010-04-18 06:00:00,69.09725586553276,16
2010-04-18 07:00:00,74.00099021369671,16
2010-04-18 08:00:00,80.08861830272181,16
2010-04-18 09:00:00,82.67119216527604,16
2010-04-18 10:00:00,84.02612043784914,16
2010-04-18 11:00:00,85.71524383293519,16
2010-04-18 12:00:00,87.40888118468531,16
2010-04-18 13:00:00,87.09196709252917,16
2010-04-18 14:00:00,86.57553133153851,16
2010-04-18 15:00:00,86.1283723389301,16
2010-04-18 16:00:00,82.82607026682312,16
2010-04-18 17:00:00,75.73613228444813,16
2010-04-18 18:00:00,72.2593061516355,16
2010-04-18 19:00:00,67.93781704333506,16
2010-04-18 20:00:00,66.61723432197941,16
2010-04-18 21:00:00,65.06387268242659,16
2010-04-18 22:00:00,59.72578755426223,16
2010-04-18 23:00:00,57.48837444448396,16
2010-04-19 00:00:00,60.107056963761565,16
2010-04-19 01:00:00,59.64372920078547,16
2010-04-19 02:00:00,59.82247061068361,16
2010-04-19 03:00:00,60.602388076948145,16
2010-04-19 04:00:00,64.19435635835654,16
2010-04-19 05:00:00,72.83854720272379,16
2010-04-19 06:00:00,87.13711641395393,16
2010-04-19 07:00:00,95.83596467027724,16
2010-04-19 08:00:00,104.41980022789976,16
2010-04-19 09:00:00,112.20037742953501,16
2010-04-19 10:00:00,115.56667901803871,16
2010-04-19 11:00:00,115.81039694947748,16
2010-04-19 12:00:00,118.11047301490379,16
2010-04-19 13:00:00,117.97743422394527,16
2010-04-19 14:00:00,117.86893294445545,16
2010-04-19 15:00:00,116.69653673540257,16
2010-04-19 16:00:00,110.51369020248504,16
2010-04-19 17:00:00,98.69881940922362,16
2010-04-19 18:00:00,88.78707914860138,16
2010-04-19 19:00:00,80.10592625198512,16
2010-04-19 20:00:00,75.9663770514925,16
2010-04-19 21:00:00,72.13083890870844,16
2010-04-19 22:00:00,69.27366744565542,16
2010-04-19 23:00:00,66.16868694861012,16
2010-04-20 00:00:00,58.99607708670635,16
2010-04-20 01:00:00,58.66267826687718,16
2010-04-20 02:00:00,59.5103043333341,16
2010-04-20 03:00:00,63.936120513312744,16
2010-04-20 04:00:00,69.32444808033627,16
2010-04-20 05:00:00,78.41926241184682,16
2010-04-20 06:00:00,92.77990005348758,16
2010-04-20 07:00:00,103.44366520693745,16
2010-04-20 08:00:00,110.49327158845755,16
2010-04-20 09:00:00,117.69378670247777,16
2010-04-20 10:00:00,120.75168661837472,16
2010-04-20 11:00:00,120.95604083700763,16
2010-04-20 12:00:00,121.93070044802212,16
2010-04-20 13:00:00,121.75002494957812,16
2010-04-20 14:00:00,121.51094256017691,16
2010-04-20 15:00:00,120.47302236431713,16
2010-04-20 16:00:00,115.14417744224383,16
2010-04-20 17:00:00,102.98224186591011,16
2010-04-20 18:00:00,93.56222386004455,16
2010-04-20 19:00:00,83.85031746971495,16
2010-04-20 20:00:00,79.7987188571487,16
2010-04-20 21:00:00,74.41355166242163,16
2010-04-20 22:00:00,69.97338852154016,16
2010-04-20 23:00:00,66.19780212377086,16
2010-04-21 00:00:00,59.85241874780263,16
2010-04-21 01:00:00,59.772413948021324,16
2010-04-21 02:00:00,59.959973265841725,16
2010-04-21 03:00:00,64.05130900210841,16
2010-04-21 04:00:00,67.10249753466937,16
2010-04-21 05:00:00,76.41200585870766,16
2010-04-21 06:00:00,89.9570473548485,16
2010-04-21 07:00:00,101.20026531862896,16
2010-04-21 08:00:00,109.46626566868733,16
2010-04-21 09:00:00,115.38732115079776,16
2010-04-21 10:00:00,117.88234749982318,16
2010-04-21 11:00:00,117.59382198535204,16
2010-04-21 12:00:00,119.49042532922527,16
2010-04-21 13:00:00,119.18541307543381,16
2010-04-21 14:00:00,118.78436846776822,16
2010-04-21 15:00:00,117.6016352424728,16
2010-04-21 16:00:00,112.61507993643308,16
2010-04-21 17:00:00,102.4293821266354,16
2010-04-21 18:00:00,92.87322717329651,16
2010-04-21 19:00:00,82.67139267821754,16
2010-04-21 20:00:00,78.91105396262203,16
2010-04-21 21:00:00,73.72787905096526,16
2010-04-21 22:00:00,69.21317424458532,16
2010-04-21 23:00:00,66.075392316856,16
2010-04-22 00:00:00,60.59192130281871,16
2010-04-22 01:00:00,59.7209685786825,16
2010-04-22 02:00:00,60.54372823581176,16
2010-04-22 03:00:00,64.31443190372886,16
2010-04-22 04:00:00,67.85072612551946,16
2010-04-22 05:00:00,77.83049876883557,16
2010-04-22 06:00:00,91.25779243636154,16
2010-04-22 07:00:00,102.07998179573674,16
2010-04-22 08:00:00,108.85761412382384,16
2010-04-22 09:00:00,114.10366323468396,16
2010-04-22 10:00:00,117.89334726106411,16
2010-04-22 11:00:00,117.38790927099072,16
2010-04-22 12:00:00,118.59856330742343,16
2010-04-22 13:00:00,118.81374743921816,16
2010-04-22 14:00:00,119.43025884924147,16
2010-04-22 15:00:00,118.53984386298058,16
2010-04-22 16:00:00,113.95599477977072,16
2010-04-22 17:00:00,102.05564705290513,16
2010-04-22 18:00:00,91.65678563639352,16
2010-04-22 19:00:00,81.03968918077643,16
2010-04-22 20:00:00,78.17402561089267,16
2010-04-22 21:00:00,73.74430856380438,16
2010-04-22 22:00:00,70.20949714620554,16
2010-04-22 23:00:00,66.19039280015996,16
2010-04-23 00:00:00,62.6322528647583,16
2010-04-23 01:00:00,60.942415070937315,16
2010-04-23 02:00:00,61.20518975189418,16
2010-04-23 03:00:00,64.4215125927754,16
2010-04-23 04:00:00,68.15908319579802,16
2010-04-23 05:00:00,78.56564667193638,16
2010-04-23 06:00:00,91.86493256838716,16
2010-04-23 07:00:00,101.06590766479994,16
2010-04-23 08:00:00,109.05237057704377,16
2010-04-23 09:00:00,114.9144989114618,16
2010-04-23 10:00:00,117.06060601640544,16
2010-04-23 11:00:00,116.7907250209615,16
2010-04-23 12:00:00,118.17943360227773,16
2010-04-23 13:00:00,117.06125110043766,16
2010-04-23 14:00:00,117.36073387900007,16
2010-04-23 15:00:00,116.60219863667092,16
2010-04-23 16:00:00,110.55715431078612,16
2010-04-23 17:00:00,98.06741491922809,16
2010-04-23 18:00:00,89.77301770245374,16
2010-04-23 19:00:00,79.73219193573958,16
2010-04-23 20:00:00,76.5187673974659,16
2010-04-23 21:00:00,72.08571846909517,16
2010-04-23 22:00:00,67.2149815721221,16
2010-04-23 23:00:00,63.88929423223082,16
2010-04-24 00:00:00,62.17344892351509,16
2010-04-24 01:00:00,59.976217698347426,16
2010-04-24 02:00:00,59.73318988037592,16
2010-04-24 03:00:00,60.80567195552953,16
2010-04-24 04:00:00,60.970590401105824,16
2010-04-24 05:00:00,64.76271728448805,16
2010-04-24 06:00:00,72.33712895184229,16
2010-04-24 07:00:00,78.3813686790074,16
2010-04-24 08:00:00,84.06732442325801,16
2010-04-24 09:00:00,87.25697573627973,16
2010-04-24 10:00:00,88.35755011644457,16
2010-04-24 11:00:00,90.29485110155495,16
2010-04-24 12:00:00,92.70434191171118,16
2010-04-24 13:00:00,90.52482619511062,16
