datetime,equipment_load_kwh,n_targets
2010-04-10 17:00:00,21.07580489639208,16
2010-04-10 18:00:00,18.793335854305724,16
2010-04-10 19:00:00,17.924441827225635,16
2010-04-10 20:00:00,17.50405676162851,16
2010-04-10 21:00:00,18.364748240685692,16
2010-04-10 22:00:00,18.48302820314108,16
2010-04-10 23:00:00,19.072661831319717,16
2010-04-11 00:00:00,19.582689451047482,16
2010-04-11 01:00:00,18.258460812719072,16
2010-04-11 02:00:00,18.30605799742033,16
2010-04-11 03:00:00,17.371267223570793,16
2010-04-11 04:00:00,17.86706309277196,16
2010-04-11 05:00:00,16.88537863058403,16
2010-04-11 06:00:00,16.257983706935494,16
2010-04-11 07:00:00,17.561722102476374,16
2010-04-11 08:00:00,18.721480413903038,16
2010-04-11 09:00:00,20.187524162758244,16
2010-04-11 10:00:00,18.64137561910161,16
2010-04-11 11:00:00,17.28772758330176,16
2010-04-11 12:00:00,17.152392869773642,16
2010-04-11 13:00:00,18.09378175456458,16
2010-04-11 14:00:00,18.63536791150402,16
2010-04-11 15:00:00,19.471652934657094,16
2010-04-11 16:00:00,19.075645229444643,16
2010-04-11 17:00:00,17.13406839033658,16
2010-04-11 18:00:00,16.444953396795135,16
2010-04-11 19:00:00,18.058874252599942,16
2010-04-11 20:00:00,18.555057023462314,16
2010-04-11 21:00:00,18.174152111809587,16
2010-04-11 22:00:00,18.945842132214207,16
2010-04-11 23:00:00,18.314291537454785,16
2010-04-12 00:00:00,19.143228331102573,16
2010-04-12 01:00:00,19.566497235676184,16
2010-04-12 02:00:00,20.070216780948154,16
2010-04-12 03:00:00,18.410413977181243,16
2010-04-12 04:00:00,18.684797822945097,16
2010-04-12 05:00:00,18.67051468623324,16
2010-04-12 06:00:00,21.065099264210712,16
2010-04-12 07:00:00,26.538566719721345,16
2010-04-12 08:00:00,37.20593316272695,16
2010-04-12 09:00:00,47.18025955328865,16
2010-04-12 10:00:00,50.56948744205039,16
2010-04-12 11:00:00,49.70916085779524,16
2010-04-12 12:00:00,48.287941420960365,16
2010-04-12 13:00:00,49.33473551960361,16
2010-04-12 14:00:00,49.73734504848195,16
2010-04-12 15:00:00,49.63563672878611,16
2010-04-12 16:00:00,44.42829730158855,16
2010-04-12 17:00:00,34.87334438085392,16
2010-04-12 18:00:00,26.251382133313456,16
2010-04-12 19:00:00,21.767334902184537,16
2010-04-12 20:00:00,19.29703967551329,16
2010-04-12 21:00:00,19.345459920453358,16
2010-04-12 22:00:00,19.886234677819502,16
2010-04-12 23:00:00,19.48909917113244,16
2010-04-13 00:00:00,19.968679964469832,16
2010-04-13 01:00:00,21.841234997061505,16
2010-04-13 02:00:00,21.275917502926834,16
2010-04-13 03:00:00,21.26488795269197,16
2010-04-13 04:00:00,20.920866361368283,16
2010-04-13 05:00:00,20.902871859291277,16
2010-04-13 06:00:00,24.847386965631525,16
2010-04-13 07:00:00,32.832774945388124,16
2010-04-13 08:00:00,45.968779436989486,16
2010-04-13 09:00:00,50.26354346088655,16
2010-04-13 10:00:00,50.49356631326391,16
2010-04-13 11:00:00,48.31166645236849,16
2010-04-13 12:00:00,45.83240670525683,16
2010-04-13 13:00:00,46.42928945721768,16
2010-04-13 14:00:00,46.97711111564518,16
2010-04-13 15:00:00,45.53883467186218,16
2010-04-13 16:00:00,42.22121604306417,16
2010-04-13 17:00:00,34.1687533665409,16
2010-04-13 18:00:00,27.91241126073334,16
2010-04-13 19:00:00,22.881649890065642,16
2010-04-13 20:00:00,20.995127597424162,16
2010-04-13 21:00:00,19.062205328024728,16
2010-04-13 22:00:00,19.409471051705005,16
2010-04-13 23:00:00,17.930970448078682,16
2010-04-14 00:00:00,18.747057384343478,16
2010-04-14 01:00:00,19.818494945525718,16
2010-04-14 02:00:00,20.794222607346732,16
2010-04-14 03:00:00,21.539869231917315,16
2010-04-14 04:00:00,22.938311077721526,16
2010-04-14 05:00:00,23.059962642688287,16
2010-04-14 06:00:00,25.650849091000097,16
2010-04-14 07:00:00,33.539814582342245,16
2010-04-14 08:00:00,44.117743861881195,16
2010-04-14 09:00:00,50.417174103389755,16
2010-04-14 10:00:00,50.094563049580174,16
2010-04-14 11:00:00,48.495027347193385,16
2010-04-14 12:00:00,46.593404178590234,16
2010-04-14 13:00:00,48.08720453325124,16
2010-04-14 14:00:00,49.209435344559665,16
2010-04-14 15:00:00,48.89581683089231,16
2010-04-14 16:00:00,45.27338046087842,16
2010-04-14 17:00:00,35.22479258755904,16
2010-04-14 18:00:00,27.793005715720902,16
2010-04-14 19:00:00,25.169831312284284,16
2010-04-14 20:00:00,23.1053171836057,16
2010-04-14 21:00:00,22.816393397228122,16
2010-04-14 22:00:00,23.375585512808257,16
2010-04-14 23:00:00,21.02911040810753,16
2010-04-15 00:00:00,22.582152348302593,16
2010-04-15 01:00:00,23.56180430342442,16
2010-04-15 02:00:00,23.361256739265613,16
2010-04-15 03:00:00,22.582071618553016,16
2010-04-15 04:00:00,22.62012759807501,16
2010-04-15 05:00:00,22.008131759928446,16
2010-04-15 06:00:00,24.88881321104485,16
2010-04-15 07:00:00,34.29860774999168,16
2010-04-15 08:00:00,43.858858409017756,16
2010-04-15 09:00:00,48.054209787548324,16
2010-04-15 10:00:00,47.11567979140338,16
2010-04-15 11:00:00,44.38572443586975,16
2010-04-15 12:00:00,41.70087581970202,16
2010-04-15 13:00:00,42.88407379926656,16
2010-04-15 14:00:00,43.266711197584996,16
2010-04-15 15:00:00,43.75367872143535,16
2010-04-15 16:00:00,40.032550262188735,16
2010-04-15 17:00:00,32.474375939149624,16
2010-04-15 18:00:00,27.515769252025514,16
2010-04-15 19:00:00,23.733131369060246,16
2010-04-15 20:00:00,21.022092415461575,16
2010-04-15 21:00:00,19.841579982698363,16
2010-04-15 22:00:00,20.647765918859584,16
2010-04-15 23:00:00,20.446524550667615,16
2010-04-16 00:00:00,18.80018894318861,16
2010-04-16 01:00:00,20.396739061001384,16
2010-04-16 02:00:00,20.322444766511733,16
2010-04-16 03:00:00,20.076037914006285,16
2010-04-16 04:00:00,21.049354825875653,16
2010-04-16 05:00:00,21.09096893235554,16
2010-04-16 06:00:00,24.25997108977707,16
2010-04-16 07:00:00,31.46385869675797,16
2010-04-16 08:00:00,41.34659766099017,16
2010-04-16 09:00:00,46.28513135121943,16
2010-04-16 10:00:00,47.295418033922054,16
2010-04-16 11:00:00,43.18322431684565,16
2010-04-16 12:00:00,42.99857358976071,16
2010-04-16 13:00:00,44.116799393260195,16
2010-04-16 14:00:00,44.03053218028388,16
2010-04-16 15:00:00,44.257856646147886,16
2010-04-16 16:00:00,40.75108136024283,16
2010-04-16 17:00:00,32.34424255910234,16
2010-04-16 18:00:00,24.95199405239574,16
2010-04-16 19:00:00,21.079173386739434,16
2010-04-16 20:00:00,19.165658821911137,16
2010-04-16 21:00:00,18.17779154373852,16
2010-04-16 22:00:00,18.346046058637963,16
2010-04-16 23:00:00,17.009866177017592,16
2010-04-17 00:00:00,18.104877020008317,16
2010-04-17 01:00:00,19.067858614042166,16
2010-04-17 02:00:00,18.02729084719285,16
2010-04-17 03:00:00,18.439638227581824,16
2010-04-17 04:00:00,18.28526289770003,16
2010-04-17 05:00:00,16.813407359025216,16
2010-04-17 06:00:00,16.632039389657084,16
2010-04-17 07:00:00,18.40870001404137,16
2010-04-17 08:00:00,20.86591306223605,16
2010-04-17 09:00:00,21.20705605978628,16
2010-04-17 10:00:00,21.67425043062855,16
2010-04-17 11:00:00,20.286003638854122,16
2010-04-17 12:00:00,17.542049047839836,16
2010-04-17 13:00:00,19.322223570634893,16
2010-04-17 14:00:00,18.777825055012464,16
2010-04-17 15:00:00,20.570720639115553,16
2010-04-17 16:00:00,21.290076958619398,16
2010-04-17 17:00:00,20.71626379972816,16
2010-04-17 18:00:00,19.130999209022455,16
2010-04-17 19:00:00,17.516572780292478,16
2010-04-17 20:00:00,17.84950426735946,16
2010-04-17 21:00:00,17.680431640418075,16
2010-04-17 22:00:00,17.80777681302083,16
2010-04-17 23:00:00,16.882740175275345,16
2010-04-18 00:00:00,19.407460455935166,16
2010-04-18 01:00:00,20.250583404332847,16
2010-04-18 02:00:00,19.46554207694604,16
2010-04-18 03:00:00,18.84141738729579,16
2010-04-18 04:00:00,18.66330075389091,16
2010-04-18 05:00:00,17.78707593102297,16
2010-04-18 06:00:00,16.794933701813097,16
2010-04-18 07:00:00,18.14703032289129,16
2010-04-18 08:00:00,19.67379368959348,16
2010-04-18 09:00:00,20.2136995079469,16
2010-04-18 10:00:00,18.758330978069544,16
2010-04-18 11:00:00,17.882521970841687,16
2010-04-18 12:00:00,18.412991619822964,16
2010-04-18 13:00:00,18.56668084824742,16
2010-04-18 14:00:00,18.556528928784335,16
2010-04-18 15:00:00,20.204698545640007,16
2010-04-18 16:00:00,22.102152575748725,16
2010-04-18 17:00:00,20.457920738074925,16
2010-04-18 18:00:00,19.31809968820294,16
2010-04-18 19:00:00,18.966232329681304,16
2010-04-18 20:00:00,19.77663451090416,16
2010-04-18 21:00:00,18.562878167636804,16
2010-04-18 22:00:00,17.93934261616658,16
2010-04-18 23:00:00,18.055308721103422,16
2010-04-19 00:00:00,18.70530711555371,16
2010-04-19 01:00:00,19.99660244480628,16
2010-04-19 02:00:00,20.505554175391516,16
2010-04-19 03:00:00,18.60739425954489,16
2010-04-19 04:00:00,18.000292747115385,16
2010-04-19 05:00:00,18.403336812230826,16
2010-04-19 06:00:00,21.489274353447588,16
2010-04-19 07:00:00,31.436828011464687,16
2010-04-19 08:00:00,44.13279120718811,16
2010-04-19 09:00:00,52.127443658548295,16
2010-04-19 10:00:00,53.09203560002504,16
2010-04-19 11:00:00,51.275937560895244,16
2010-04-19 12:00:00,49.10874761723491,16
2010-04-19 13:00:00,49.870442560796,16
2010-04-19 14:00:00,48.92674112253924,16
2010-04-19 15:00:00,48.54103395211095,16
2010-04-19 16:00:00,44.84514462007972,16
2010-04-19 17:00:00,34.43930380045019,16
2010-04-19 18:00:00,26.68111017437651,16
2010-04-19 19:00:00,22.057653830145757,16
2010-04-19 20:00:00,19.84068440048074,16
2010-04-19 21:00:00,19.423135072750352,16
2010-04-19 22:00:00,20.56598070618645,16
2010-04-19 23:00:00,19.715800520454433,16
2010-04-20 00:00:00,19.596800356616185,16
2010-04-20 01:00:00,21.88210901157832,16
2010-04-20 02:00:00,23.164719289859676,16
2010-04-20 03:00:00,25.629038189224836,16
2010-04-20 04:00:00,27.947909885598648,16
2010-04-20 05:00:00,27.6193714292313,16
2010-04-20 06:00:00,31.55291257714712,16
2010-04-20 07:00:00,39.80330353757394,16
2010-04-20 08:00:00,52.43696781129529,16
2010-04-20 09:00:00,58.0580762245249,16
2010-04-20 10:00:00,57.44291466538776,16
2010-04-20 11:00:00,54.53638601311543,16
2010-04-20 12:00:00,50.25094333516475,16
2010-04-20 13:00:00,48.6779067301061,16
2010-04-20 14:00:00,48.771997162654436,16
2010-04-20 15:00:00,48.405575186481414,16
2010-04-20 16:00:00,45.81933871217484,16
2010-04-20 17:00:00,37.283478251489655,16
2010-04-20 18:00:00,28.964833331663897,16
2010-04-20 19:00:00,24.56228493545587,16
2010-04-20 20:00:00,22.627223211898077,16
2010-04-20 21:00:00,21.262370763896826,16
2010-04-20 22:00:00,20.816198261173554,16
2010-04-20 23:00:00,18.767427241818332,16
2010-04-21 00:00:00,21.348415930327032,16
2010-04-21 01:00:00,22.341537783240685,16
2010-04-21 02:00:00,22.706864483735256,16
2010-04-21 03:00:00,23.836022432570466,16
2010-04-21 04:00:00,24.816976401932077,16
2010-04-21 05:00:00,24.32701843532079,16
2010-04-21 06:00:00,26.727890819906378,16
2010-04-21 07:00:00,33.55287076810832,16
2010-04-21 08:00:00,45.49016669511471,16
2010-04-21 09:00:00,51.11232458850628,16
2010-04-21 10:00:00,50.3872384627273,16
2010-04-21 11:00:00,49.56661316974407,16
2010-04-21 12:00:00,48.75400337980856,16
2010-04-21 13:00:00,48.63124974252061,16
2010-04-21 14:00:00,48.61680826169926,16
2010-04-21 15:00:00,48.91431208149634,16
2010-04-21 16:00:00,46.623568473721754,16
2010-04-21 17:00:00,37.913890489378474,16
2010-04-21 18:00:00,30.693005029432943,16
2010-04-21 19:00:00,26.79468631557551,16
2010-04-21 20:00:00,24.611424414573445,16
2010-04-21 21:00:00,22.51212594666278,16
2010-04-21 22:00:00,22.81103361579972,16
2010-04-21 23:00:00,21.290927558556927,16
2010-04-22 00:00:00,22.788049699430086,16
2010-04-22 01:00:00,24.120228732243866,16
2010-04-22 02:00:00,23.353809332903673,16
2010-04-22 03:00:00,23.607999236844996,16
2010-04-22 04:00:00,24.555918204508487,16
2010-04-22 05:00:00,24.75234021169845,16
2010-04-22 06:00:00,27.322649636774216,16
2010-04-22 07:00:00,35.537963445353554,16
2010-04-22 08:00:00,43.67446467693591,16
2010-04-22 09:00:00,45.93368090515208,16
2010-04-22 10:00:00,45.1430951210412,16
2010-04-22 11:00:00,42.12021464984204,16
2010-04-22 12:00:00,40.96474824924481,16
2010-04-22 13:00:00,41.23967669169618,16
2010-04-22 14:00:00,42.696699033156,16
2010-04-22 15:00:00,43.742073304904395,16
2010-04-22 16:00:00,40.53581949888623,16
2010-04-22 17:00:00,31.80222236709454,16
2010-04-22 18:00:00,25.35925790905241,16
2010-04-22 19:00:00,22.515762091259486,16
2010-04-22 20:00:00,22.47777384775737,16
2010-04-22 21:00:00,21.96661573064477,16
2010-04-22 22:00:00,22.79555927940367,16
2010-04-22 23:00:00,21.222314660172778,16
2010-04-23 00:00:00,22.4030025317891,16
2010-04-23 01:00:00,23.392008774487287,16
2010-04-23 02:00:00,24.226713304400427,16
2010-04-23 03:00:00,25.28066355458448,16
2010-04-23 04:00:00,25.846319703643573,16
2010-04-23 05:00:00,23.684297441743446,16
2010-04-23 06:00:00,26.53656892054543,16
2010-04-23 07:00:00,34.22783659678064,16
2010-04-23 08:00:00,45.338065030299944,16
2010-04-23 09:00:00,50.377226484885014,16
2010-04-23 10:00:00,49.81014335488465,16
2010-04-23 11:00:00,46.16095729142651,16
2010-04-23 12:00:00,45.65942540601281,16
2010-04-23 13:00:00,44.56864586379014,16
2010-04-23 14:00:00,43.88998453091639,16
2010-04-23 15:00:00,45.21929977960467,16
2010-04-23 16:00:00,42.25335444689786,16
2010-04-23 17:00:00,34.4692918139369,16
2010-04-23 18:00:00,26.73611279997621,16
2010-04-23 19:00:00,22.03185254842041,16
2010-04-23 20:00:00,21.68748373603632,16
2010-04-23 21:00:00,20.83057192128691,16
2010-04-23 22:00:00,21.349287276034104,16
2010-04-23 23:00:00,20.386212250488672,16
2010-04-24 00:00:00,20.386576336399177,16
2010-04-24 01:00:00,21.011837097371995,16
2010-04-24 02:00:00,20.413686862208717,16
2010-04-24 03:00:00,20.86921663759323,16
2010-04-24 04:00:00,20.281282949411075,16
2010-04-24 05:00:00,17.48493758673284,16
2010-04-24 06:00:00,17.930402312480346,16
2010-04-24 07:00:00,21.408959949409162,16
2010-04-24 08:00:00,24.17277516039329,16
2010-04-24 09:00:00,25.042724747475503,16
2010-04-24 10:00:00,24.49495223765783,16
2010-04-24 11:00:00,23.14061711352008,16
2010-04-24 12:00:00,21.817602074237477,16
2010-04-24 13:00:00,23.18736506142632,16
2010-04-24 14:00:00,24.455462025006486,16
2010-04-24 15:00:00,27.311321581681543,16
2010-04-24 16:00:00,26.260987976509174,16
2010-04-24 17:00:00,24.559197036980493,16
2010-04-24 18:00:00,22.381791739554753,16
2010-04-24 19:00:00,20.072811172490617,16
2010-04-24 20:00:00,20.028948791973942,16
2010-04-24 21:00:00,19.685430039920035,16
2010-04-24 22:00:00,18.831874893010486,16
2010-04-24 23:00:00,18.17608579581841,16
2010-04-25 00:00:00,19.97450105099611,16
2010-04-25 01:00:00,20.338016467186435,16
2010-04-25 02:00:00,19.61880823717798,16
2010-04-25 03:00:00,19.128083981177085,16
2010-04-25 04:00:00,19.14605527936964,16
2010-04-25 05:00:00,18.263387473042823,16
2010-04-25 06:00:00,18.84995783603288,16
2010-04-25 07:00:00,23.03449867219661,16
2010-04-25 08:00:00,25.97329305957532,16
2010-04-25 09:00:00,26.980123203942632,16
2010-04-25 10:00:00,24.41161706137704,16
2010-04-25 11:00:00,23.946360594475408,16
2010-04-25 12:00:00,24.80761849490632,16
2010-04-25 13:00:00,24.69454712566297,16
2010-04-25 14:00:00,24.737677856386828,16
2010-04-25 15:00:00,26.381287532931903,16
2010-04-25 16:00:00,26.622567580790314,16
2010-04-25 17:00:00,23.265586597209982,16
2010-04-25 18:00:00,21.700689680984603,16
2010-04-25 19:00:00,19.87211857835679,16
2010-04-25 20:00:00,19.341128093593476,16
2010-04-25 21:00:00,18.29661799231146,16
2010-04-25 22:00:00,17.847636201268134,16
2010-04-25 23:00:00,18.759370520811895,16
2010-04-26 00:00:00,20.25757351654783,16
2010-04-26 01:00:00,20.75977088094213,16
2010-04-26 02:00:00,22.028926044555426,16
2010-04-26 03:00:00,20.722590222606097,16
2010-04-26 04:00:00,21.481251806000586,16
2010-04-26 05:00:00,20.799064803331795,16
2010-04-26 06:00:00,23.884398273801892,16
2010-04-26 07:00:00,34.017209599233574,16
2010-04-26 08:00:00,46.55573177471453,16
2010-04-26 09:00:00,53.8244749018415,16
2010-04-26 10:00:00,53.02842229131693,16
2010-04-26 11:00:00,50.26568696950851,16
2010-04-26 12:00:00,49.15806954758031,16
2010-04-26 13:00:00,49.03369102102839,16
2010-04-26 14:00:00,49.53441201772459,16
2010-04-26 15:00:00,49.199147996376894,16
2010-04-26 16:00:00,44.49049009718274,16
2010-04-26 17:00:00,33.72422328990951,16
2010-04-26 18:00:00,25.781986676916812,16
2010-04-26 19:00:00,22.0711666705158,16
2010-04-26 20:00:00,21.120750724405333,16
2010-04-26 21:00:00,20.516583516842495,16
2010-04-26 22:00:00,20.623916528630694,16
2010-04-26 23:00:00,20.37588646926357,16
2010-04-27 00:00:00,20.137482025149616,16
2010-04-27 01:00:00,20.752348110202302,16
2010-04-27 02:00:00,21.308133911338686,16
2010-04-27 03:00:00,22.834849642740423,16
2010-04-27 04:00:00,23.946983858926398,16
2010-04-27 05:00:00,23.795500568855612,16
2010-04-27 06:00:00,30.25842769524627,16
2010-04-27 07:00:00,40.13374141311697,16
2010-04-27 08:00:00,54.264863982007924,16
2010-04-27 09:00:00,58.857812720121046,16
2010-04-27 10:00:00,59.393224642247716,16
2010-04-27 11:00:00,55.84907732554743,16
2010-04-27 12:00:00,53.323427648410046,16
2010-04-27 13:00:00,52.40165356283296,16
2010-04-27 14:00:00,52.02969058511863,16
2010-04-27 15:00:00,51.82006640320827,16
2010-04-27 16:00:00,47.98384369379442,16
2010-04-27 17:00:00,38.60878680328077,16
2010-04-27 18:00:00,30.33203580996077,16
2010-04-27 19:00:00,24.675012916441275,16
2010-04-27 20:00:00,22.94169066622234,16
2010-04-27 21:00:00,22.371786921128873,16
2010-04-27 22:00:00,21.661108305827984,16
2010-04-27 23:00:00,21.236411968799047,16
2010-04-28 00:00:00,20.109796118433565,16
2010-04-28 01:00:00,20.13209032452152,16
2010-04-28 02:00:00,20.289677569828754,16
2010-04-28 03:00:00,20.066108945403418,16
2010-04-28 04:00:00,20.92379454119195,16
2010-04-28 05:00:00,20.796229656589816,16
2010-04-28 06:00:00,24.108479298640937,16
2010-04-28 07:00:00,33.30946677418831,16
2010-04-28 08:00:00,44.437913224984705,16
2010-04-28 09:00:00,48.392850917276746,16
2010-04-28 10:00:00,48.0444533183577,16
2010-04-28 11:00:00,46.22388708648431,16
2010-04-28 12:00:00,46.11110084274388,16
2010-04-28 13:00:00,46.630866522373466,16
2010-04-28 14:00:00,46.57754418906775,16
2010-04-28 15:00:00,46.76938299326581,16
2010-04-28 16:00:00,44.8173576463922,16
2010-04-28 17:00:00,36.14067409659724,16
2010-04-28 18:00:00,28.912637795516638,16
2010-04-28 19:00:00,26.41763194659524,16
2010-04-28 20:00:00,22.96181803765503,16
2010-04-28 21:00:00,21.889742493854765,16
2010-04-28 22:00:00,22.15259401798403,16
2010-04-28 23:00:00,21.153359980822,16
2010-04-29 00:00:00,28.388494957925992,16
2010-04-29 01:00:00,27.457150589785083,16
2010-04-29 02:00:00,26.110923180651234,16
2010-04-29 03:00:00,25.64383238735748,16
2010-04-29 04:00:00,24.332731742213394,16
2010-04-29 05:00:00,23.73937094420741,16
2010-04-29 06:00:00,26.000322761621952,16
2010-04-29 07:00:00,35.55287396671691,16
2010-04-29 08:00:00,45.70505723064116,16
2010-04-29 09:00:00,49.018905134728115,16
2010-04-29 10:00:00,48.52133412167643,16
2010-04-29 11:00:00,45.01460103322364,16
2010-04-29 12:00:00,44.02255889549788,16
2010-04-29 13:00:00,45.156272964374196,16
2010-04-29 14:00:00,46.94666850513721,16
2010-04-29 15:00:00,49.06531404770352,16
2010-04-29 16:00:00,45.88783061989086,16
2010-04-29 17:00:00,38.09981328290028,16
2010-04-29 18:00:00,31.9962048725367,16
2010-04-29 19:00:00,29.141378937559907,16
2010-04-29 20:00:00,26.205784727215086,16
2010-04-29 21:00:00,25.442698197661404,16
2010-04-29 22:00:00,28.0868681871364,16
2010-04-29 23:00:00,28.111787878545456,16
2010-04-30 00:00:00,20.93274933522083,16
2010-04-30 01:00:00,20.389085962335887,16
2010-04-30 02:00:00,21.223171765874714,16
2010-04-30 03:00:00,21.211365521384252,16
2010-04-30 04:00:00,21.453990202577103,16
2010-04-30 05:00:00,21.96958554447429,16
2010-04-30 06:00:00,25.483130942125026,16
2010-04-30 07:00:00,33.73803338440993,16
2010-04-30 08:00:00,44.49740881324989,16
2010-04-30 09:00:00,48.72173965585249,16
2010-04-30 10:00:00,48.262525187962,16
2010-04-30 11:00:00,44.55082524256285,16
2010-04-30 12:00:00,43.88068911660275,16
2010-04-30 13:00:00,43.97576877708326,16
2010-04-30 14:00:00,45.20397038587284,16
