datetime,equipment_load_kwh,n_targets
2010-04-03 15:00:00,121.46798144700557,16
2010-04-03 16:00:00,116.69367234293117,16
2010-04-03 17:00:00,112.51517660951228,16
2010-04-03 18:00:00,111.05301537464386,16
2010-04-03 19:00:00,115.154801679008,16
2010-04-03 20:00:00,118.93794183079616,16
2010-04-03 21:00:00,120.3615133335999,16
2010-04-03 22:00:00,123.95873778259252,16
2010-04-03 23:00:00,128.46654857795997,16
2010-04-04 00:00:00,126.44277913902445,16
2010-04-04 01:00:00,128.5292563342191,16
2010-04-04 02:00:00,133.45024734055343,16
2010-04-04 03:00:00,146.6344743970565,16
2010-04-04 04:00:00,162.0025317311491,16
2010-04-04 05:00:00,166.86750483927614,16
2010-04-04 06:00:00,172.4227606396848,16
2010-04-04 07:00:00,170.43984007146022,16
2010-04-04 08:00:00,166.03420808905477,16
2010-04-04 09:00:00,156.9207642576564,16
2010-04-04 10:00:00,154.89020936715158,16
2010-04-04 11:00:00,149.43078684773684,16
2010-04-04 12:00:00,145.3493483339443,16
2010-04-04 13:00:00,143.4120030907216,16
2010-04-04 14:00:00,138.21629234519668,16
2010-04-04 15:00:00,123.86104914050681,16
2010-04-04 16:00:00,118.72178181382738,16
2010-04-04 17:00:00,112.15622575189094,16
2010-04-04 18:00:00,110.47676160507059,16
2010-04-04 19:00:00,112.01899979662193,16
2010-04-04 20:00:00,117.57047763601321,16
2010-04-04 21:00:00,117.90262223781394,16
2010-04-04 22:00:00,117.49585933093883,16
2010-04-04 23:00:00,119.39547612338195,16
2010-04-05 00:00:00,137.14682580854492,16
2010-04-05 01:00:00,141.81518433497814,16
2010-04-05 02:00:00,149.17016893812215,16
2010-04-05 03:00:00,164.00355281342704,16
2010-04-05 04:00:00,181.89327419171988,16
2010-04-05 05:00:00,188.02782234291033,16
2010-04-05 06:00:00,191.21859588927458,16
2010-04-05 07:00:00,186.1339075808158,16
2010-04-05 08:00:00,183.2175489398843,16
2010-04-05 09:00:00,177.02590900973863,16
2010-04-05 10:00:00,176.22725507709865,16
2010-04-05 11:00:00,174.34276702137467,16
2010-04-05 12:00:00,167.55726962749753,16
2010-04-05 13:00:00,163.93459634315778,16
2010-04-05 14:00:00,157.66123588363126,16
2010-04-05 15:00:00,146.81651478338907,16
2010-04-05 16:00:00,136.14513379997175,16
2010-04-05 17:00:00,129.39831670873807,16
2010-04-05 18:00:00,127.71144232150766,16
2010-04-05 19:00:00,123.45368951943271,16
2010-04-05 20:00:00,123.48873933299203,16
2010-04-05 21:00:00,126.26692852628167,16
2010-04-05 22:00:00,126.18497075622804,16
2010-04-05 23:00:00,122.28092942730945,16
2010-04-06 00:00:00,120.2210445479622,16
2010-04-06 01:00:00,120.58914151889887,16
2010-04-06 02:00:00,118.57185641509318,16
2010-04-06 03:00:00,123.9320636793332,16
2010-04-06 04:00:00,137.03620670885022,16
2010-04-06 05:00:00,139.66241597327416,16
2010-04-06 06:00:00,136.53968928549142,16
2010-04-06 07:00:00,139.02632504344774,16
2010-04-06 08:00:00,134.98879512639297,16
2010-04-06 09:00:00,128.35134890380056,16
2010-04-06 10:00:00,128.5686723549632,16
2010-04-06 11:00:00,129.1487108781883,16
2010-04-06 12:00:00,128.88775169011905,16
2010-04-06 13:00:00,128.3891080046486,16
2010-04-06 14:00:00,127.48164253259301,16
2010-04-06 15:00:00,123.6559739875396,16
2010-04-06 16:00:00,118.49153419062401,16
2010-04-06 17:00:00,114.16795328485561,16
2010-04-06 18:00:00,115.3889803198704,16
2010-04-06 19:00:00,116.6462035474388,16
2010-04-06 20:00:00,120.36488724300656,16
2010-04-06 21:00:00,124.05419223581032,16
2010-04-06 22:00:00,124.3094863556381,16
2010-04-06 23:00:00,125.23201534995101,16
2010-04-07 00:00:00,108.92338246340397,16
2010-04-07 01:00:00,114.26700951160339,16
2010-04-07 02:00:00,115.0906759437793,16
2010-04-07 03:00:00,125.98090250240915,16
2010-04-07 04:00:00,144.00411157214143,16
2010-04-07 05:00:00,148.87739852146422,16
2010-04-07 06:00:00,147.1035761513091,16
2010-04-07 07:00:00,141.2331268713132,16
2010-04-07 08:00:00,135.7573235374605,16
2010-04-07 09:00:00,132.80880711942254,16
2010-04-07 10:00:00,125.01309601761963,16
2010-04-07 11:00:00,126.76556378468977,16
2010-04-07 12:00:00,120.73140404764908,16
2010-04-07 13:00:00,122.6659060920929,16
2010-04-07 14:00:00,114.70778640766324,16
2010-04-07 15:00:00,106.22011884806689,16
2010-04-07 16:00:00,102.7345282772122,16
2010-04-07 17:00:00,101.08982164665662,16
2010-04-07 18:00:00,102.75542577835087,16
2010-04-07 19:00:00,106.02507432242528,16
2010-04-07 20:00:00,109.49501789371125,16
2010-04-07 21:00:00,112.59193818739881,16
2010-04-07 22:00:00,113.98780922444865,16
2010-04-07 23:00:00,113.9388822506636,16
2010-04-08 00:00:00,116.32534724374028,16
2010-04-08 01:00:00,121.05770375651915,16
2010-04-08 02:00:00,126.39762135790222,16
2010-04-08 03:00:00,141.80607246668512,16
2010-04-08 04:00:00,160.86880018741834,16
2010-04-08 05:00:00,169.4015447579733,16
2010-04-08 06:00:00,169.94580187882158,16
2010-04-08 07:00:00,163.2821720752186,16
2010-04-08 08:00:00,151.94517140454312,16
2010-04-08 09:00:00,140.85427441256857,16
2010-04-08 10:00:00,137.60752214710652,16
2010-04-08 11:00:00,134.10260921106084,16
2010-04-08 12:00:00,127.3401063417704,16
2010-04-08 13:00:00,126.99939850914672,16
2010-04-08 14:00:00,122.58004641425123,16
2010-04-08 15:00:00,113.8007597017731,16
2010-04-08 16:00:00,111.6344086413281,16
2010-04-08 17:00:00,103.8849292573355,16
2010-04-08 18:00:00,104.11531337411674,16
2010-04-08 19:00:00,105.67394699073321,16
2010-04-08 20:00:00,112.209856493242,16
2010-04-08 21:00:00,116.9327599372248,16
2010-04-08 22:00:00,119.58340638415427,16
2010-04-08 23:00:00,116.55952074799703,16
2010-04-09 00:00:00,117.83354475433975,16
2010-04-09 01:00:00,124.2674637223254,16
2010-04-09 02:00:00,126.09393598450316,16
2010-04-09 03:00:00,148.26235170358896,16
2010-04-09 04:00:00,167.67577768176767,16
2010-04-09 05:00:00,169.69348270881022,16
2010-04-09 06:00:00,169.43452472209907,16
2010-04-09 07:00:00,162.26078691212257,16
2010-04-09 08:00:00,153.33705217478516,16
2010-04-09 09:00:00,141.67713011577598,16
2010-04-09 10:00:00,137.06799319687653,16
2010-04-09 11:00:00,129.72800949537842,16
2010-04-09 12:00:00,120.69682619832989,16
2010-04-09 13:00:00,118.68128302217039,16
2010-04-09 14:00:00,115.49695718318486,16
2010-04-09 15:00:00,107.85698665253358,16
2010-04-09 16:00:00,103.39627402383744,16
2010-04-09 17:00:00,93.90410171273105,16
2010-04-09 18:00:00,98.6528668151168,16
2010-04-09 19:00:00,101.13782819209757,16
2010-04-09 20:00:00,107.56572035427708,16
2010-04-09 21:00:00,111.16631666461463,16
2010-04-09 22:00:00,115.47554628549693,16
2010-04-09 23:00:00,115.94496918221029,16
2010-04-10 00:00:00,111.4262713853448,16
2010-04-10 01:00:00,116.82857719602254,16
2010-04-10 02:00:00,117.04952822518091,16
2010-04-10 03:00:00,134.0688416489198,16
2010-04-10 04:00:00,152.32379853925747,16
2010-04-10 05:00:00,153.29373959169715,16
2010-04-10 06:00:00,151.41129160056838,16
2010-04-10 07:00:00,141.26232265278105,16
2010-04-10 08:00:00,136.36138464681932,16
2010-04-10 09:00:00,122.62175991417888,16
2010-04-10 10:00:00,117.01039218353286,16
2010-04-10 11:00:00,113.4232604186913,16
2010-04-10 12:00:00,107.16773439676682,16
2010-04-10 13:00:00,103.91594421541124,16
2010-04-10 14:00:00,99.96766871555413,16
2010-04-10 15:00:00,95.02979350721829,16
2010-04-10 16:00:00,91.43167252325483,16
2010-04-10 17:00:00,86.37630187257926,16
2010-04-10 18:00:00,89.36219687745552,16
2010-04-10 19:00:00,91.9524287186302,16
2010-04-10 20:00:00,98.40450640893899,16
2010-04-10 21:00:00,102.07833468700957,16
2010-04-10 22:00:00,106.92007680167126,16
2010-04-10 23:00:00,109.73435441369269,16
2010-04-11 00:00:00,111.06934044850918,16
2010-04-11 01:00:00,113.61079072115466,16
2010-04-11 02:00:00,114.38812617917532,16
2010-04-11 03:00:00,125.90859410725983,16
2010-04-11 04:00:00,141.27239250879725,16
2010-04-11 05:00:00,141.7357547506355,16
2010-04-11 06:00:00,138.64374411212884,16
2010-04-11 07:00:00,126.56728006442378,16
2010-04-11 08:00:00,121.32314918915807,16
2010-04-11 09:00:00,113.33560039561036,16
2010-04-11 10:00:00,105.037704962731,16
2010-04-11 11:00:00,100.99744479543975,16
2010-04-11 12:00:00,96.53054463552624,16
2010-04-11 13:00:00,100.93120553019638,16
2010-04-11 14:00:00,92.2773032311621,16
2010-04-11 15:00:00,90.58326487175641,16
2010-04-11 16:00:00,85.24320548778145,16
2010-04-11 17:00:00,84.08619514299544,16
2010-04-11 18:00:00,84.06765947302695,16
2010-04-11 19:00:00,88.3125104074637,16
2010-04-11 20:00:00,96.7840641824096,16
2010-04-11 21:00:00,103.96442165268469,16
2010-04-11 22:00:00,110.27525158522404,16
2010-04-11 23:00:00,110.23857060977278,16
2010-04-12 00:00:00,128.01755500088416,16
2010-04-12 01:00:00,139.1693699277406,16
2010-04-12 02:00:00,141.46100111115615,16
2010-04-12 03:00:00,154.66791807992942,16
2010-04-12 04:00:00,167.70880144177036,16
2010-04-12 05:00:00,168.9531592726437,16
2010-04-12 06:00:00,169.95093330198617,16
2010-04-12 07:00:00,162.25744235417994,16
2010-04-12 08:00:00,154.9393839292232,16
2010-04-12 09:00:00,136.28236709703899,16
2010-04-12 10:00:00,133.53051146517137,16
2010-04-12 11:00:00,124.46362203358746,16
2010-04-12 12:00:00,118.0239167291468,16
2010-04-12 13:00:00,115.99549248904304,16
2010-04-12 14:00:00,113.95878680305911,16
2010-04-12 15:00:00,109.84981304580793,16
2010-04-12 16:00:00,107.04304666437477,16
2010-04-12 17:00:00,104.13274789739825,16
2010-04-12 18:00:00,102.13728142707335,16
2010-04-12 19:00:00,103.65061183725241,16
2010-04-12 20:00:00,109.75648940624166,16
2010-04-12 21:00:00,117.72401657917129,16
2010-04-12 22:00:00,122.36042873402423,16
2010-04-12 23:00:00,121.55524223928201,16
2010-04-13 00:00:00,125.71681334396428,16
2010-04-13 01:00:00,130.44941225520134,16
2010-04-13 02:00:00,133.8847290329186,16
2010-04-13 03:00:00,144.5701484155828,16
2010-04-13 04:00:00,153.7239281314793,16
2010-04-13 05:00:00,155.9454791892045,16
2010-04-13 06:00:00,153.34596884772174,16
2010-04-13 07:00:00,149.8523027978281,16
2010-04-13 08:00:00,146.95927399001548,16
2010-04-13 09:00:00,131.94458353352678,16
2010-04-13 10:00:00,126.03724108204105,16
2010-04-13 11:00:00,119.07024602112207,16
2010-04-13 12:00:00,112.08789281954614,16
2010-04-13 13:00:00,107.2252250356282,16
2010-04-13 14:00:00,106.33831409851629,16
2010-04-13 15:00:00,102.62005005689797,16
2010-04-13 16:00:00,102.12821114206157,16
2010-04-13 17:00:00,96.20815862775089,16
2010-04-13 18:00:00,98.43920789282478,16
2010-04-13 19:00:00,101.57183682192353,16
2010-04-13 20:00:00,106.28425982304559,16
2010-04-13 21:00:00,110.25077493993817,16
2010-04-13 22:00:00,113.0660428704853,16
2010-04-13 23:00:00,114.3439627726477,16
2010-04-14 00:00:00,130.51292691008916,16
2010-04-14 01:00:00,133.8291056145734,16
2010-04-14 02:00:00,135.9952577756015,16
2010-04-14 03:00:00,144.19100068655027,16
2010-04-14 04:00:00,152.5049589139657,16
2010-04-14 05:00:00,155.4700890963759,16
2010-04-14 06:00:00,151.62178005827855,16
2010-04-14 07:00:00,146.41899593708254,16
2010-04-14 08:00:00,140.532171980048,16
2010-04-14 09:00:00,124.35769957691153,16
2010-04-14 10:00:00,118.85671129860279,16
2010-04-14 11:00:00,115.90997948335294,16
2010-04-14 12:00:00,115.41277963094709,16
2010-04-14 13:00:00,115.41486071576693,16
2010-04-14 14:00:00,112.71180270667494,16
2010-04-14 15:00:00,108.56986309989436,16
2010-04-14 16:00:00,105.09436266190681,16
2010-04-14 17:00:00,102.4122049615225,16
2010-04-14 18:00:00,104.04341364979588,16
2010-04-14 19:00:00,108.5651639248354,16
2010-04-14 20:00:00,115.45039711651333,16
2010-04-14 21:00:00,124.68723367596124,16
2010-04-14 22:00:00,130.97934418104887,16
2010-04-14 23:00:00,132.86532357900057,16
2010-04-15 00:00:00,128.11300525097278,16
2010-04-15 01:00:00,127.62778199404234,16
2010-04-15 02:00:00,133.80925810842618,16
2010-04-15 03:00:00,139.76674823118864,16
2010-04-15 04:00:00,147.25307118098885,16
2010-04-15 05:00:00,149.69811056971295,16
2010-04-15 06:00:00,144.88928190378076,16
2010-04-15 07:00:00,147.31126692476846,16
2010-04-15 08:00:00,143.29607783196943,16
2010-04-15 09:00:00,134.53717520793083,16
2010-04-15 10:00:00,127.90146772586945,16
2010-04-15 11:00:00,122.79489812150734,16
2010-04-15 12:00:00,118.04820392538088,16
2010-04-15 13:00:00,113.06091454424231,16
2010-04-15 14:00:00,108.07180471439536,16
2010-04-15 15:00:00,108.5351812249639,16
2010-04-15 16:00:00,104.29896318320552,16
2010-04-15 17:00:00,99.22221260776239,16
2010-04-15 18:00:00,99.20240246564298,16
2010-04-15 19:00:00,105.16652314713102,16
2010-04-15 20:00:00,111.89432656313463,16
2010-04-15 21:00:00,119.24780050948442,16
2010-04-15 22:00:00,123.28351694511285,16
2010-04-15 23:00:00,124.80169132545461,16
2010-04-16 00:00:00,120.05289581703695,16
2010-04-16 01:00:00,124.04086647327841,16
2010-04-16 02:00:00,130.1445964713559,16
2010-04-16 03:00:00,133.19377270105844,16
2010-04-16 04:00:00,138.74824385450813,16
2010-04-16 05:00:00,143.9161069970674,16
2010-04-16 06:00:00,144.8578023959515,16
2010-04-16 07:00:00,143.43432277598768,16
2010-04-16 08:00:00,138.68558325977597,16
2010-04-16 09:00:00,132.903820381144,16
2010-04-16 10:00:00,126.86442249035785,16
2010-04-16 11:00:00,122.16092986483554,16
2010-04-16 12:00:00,116.83339642698053,16
2010-04-16 13:00:00,115.82778343873267,16
2010-04-16 14:00:00,112.31139340205198,16
2010-04-16 15:00:00,110.27244806676772,16
2010-04-16 16:00:00,107.01746579895858,16
2010-04-16 17:00:00,106.40119484339456,16
2010-04-16 18:00:00,108.00645833922668,16
2010-04-16 19:00:00,112.43215238945382,16
2010-04-16 20:00:00,120.81895538332401,16
2010-04-16 21:00:00,125.59794843690997,16
2010-04-16 22:00:00,124.66084196386238,16
2010-04-16 23:00:00,124.10752776788863,16
2010-04-17 00:00:00,133.773290752544,16
2010-04-17 01:00:00,133.30410198009878,16
2010-04-17 02:00:00,136.28677917616815,16
2010-04-17 03:00:00,137.67695399547856,16
2010-04-17 04:00:00,140.75087544891335,16
2010-04-17 05:00:00,142.77387536522224,16
2010-04-17 06:00:00,140.44277726843717,16
2010-04-17 07:00:00,138.05834219404582,16
2010-04-17 08:00:00,132.51597506057624,16
2010-04-17 09:00:00,125.45748362802532,16
2010-04-17 10:00:00,119.38704988890984,16
2010-04-17 11:00:00,117.03788498253263,16
2010-04-17 12:00:00,111.99108476766676,16
2010-04-17 13:00:00,108.36228889182716,16
2010-04-17 14:00:00,105.88692274417346,16
2010-04-17 15:00:00,106.46310384219821,16
2010-04-17 16:00:00,106.69066654377033,16
2010-04-17 17:00:00,103.70413486378715,16
2010-04-17 18:00:00,103.86066953819116,16
2010-04-17 19:00:00,110.24219730795834,16
2010-04-17 20:00:00,116.82421181059115,16
2010-04-17 21:00:00,125.07788508704932,16
2010-04-17 22:00:00,128.48230256625283,16
2010-04-17 23:00:00,128.47835052516348,16
2010-04-18 00:00:00,116.94824180431874,16
2010-04-18 01:00:00,117.93628256247342,16
2010-04-18 02:00:00,121.54614238385028,16
2010-04-18 03:00:00,122.40500699042974,16
2010-04-18 04:00:00,120.04068680369835,16
2010-04-18 05:00:00,121.06446530426643,16
2010-04-18 06:00:00,124.48297105648454,16
2010-04-18 07:00:00,123.70657689072402,16
2010-04-18 08:00:00,123.21279805183453,16
2010-04-18 09:00:00,114.50649068681217,16
2010-04-18 10:00:00,108.23746129013078,16
2010-04-18 11:00:00,105.88065831398987,16
2010-04-18 12:00:00,103.20810092895346,16
2010-04-18 13:00:00,103.57111639484478,16
2010-04-18 14:00:00,102.17081741133859,16
2010-04-18 15:00:00,101.59190217111787,16
2010-04-18 16:00:00,99.71002806564495,16
2010-04-18 17:00:00,98.13629113897461,16
2010-04-18 18:00:00,100.22561466799885,16
2010-04-18 19:00:00,107.23301312965626,16
2010-04-18 20:00:00,110.89452763893033,16
2010-04-18 21:00:00,115.46050623011641,16
2010-04-18 22:00:00,115.24236508813587,16
2010-04-18 23:00:00,119.34206887264946,16
2010-04-19 00:00:00,113.11705587249405,16
2010-04-19 01:00:00,114.68775362311752,16
2010-04-19 02:00:00,117.96049186458788,16
2010-04-19 03:00:00,122.45277458949028,16
2010-04-19 04:00:00,125.6985465140787,16
2010-04-19 05:00:00,127.10845816187552,16
2010-04-19 06:00:00,126.61238465179721,16
2010-04-19 07:00:00,125.80170006466014,16
2010-04-19 08:00:00,121.160293364868,16
2010-04-19 09:00:00,112.4460673855058,16
2010-04-19 10:00:00,107.7195014059598,16
2010-04-19 11:00:00,103.09321029595552,16
2010-04-19 12:00:00,99.53346740670544,16
2010-04-19 13:00:00,97.34473139943388,16
2010-04-19 14:00:00,95.67259265210313,16
2010-04-19 15:00:00,94.71783701849557,16
2010-04-19 16:00:00,96.05591366756997,16
2010-04-19 17:00:00,93.6467893793312,16
2010-04-19 18:00:00,95.1454878488837,16
2010-04-19 19:00:00,101.62960759479078,16
2010-04-19 20:00:00,106.82906014620454,16
2010-04-19 21:00:00,114.40312134646936,16
2010-04-19 22:00:00,117.11109461992521,16
2010-04-19 23:00:00,115.32994682740235,16
2010-04-20 00:00:00,120.155497321648,16
2010-04-20 01:00:00,119.97567742499075,16
2010-04-20 02:00:00,124.74260809447452,16
2010-04-20 03:00:00,128.90118111991683,16
2010-04-20 04:00:00,127.74108158805339,16
2010-04-20 05:00:00,128.60702967869202,16
2010-04-20 06:00:00,131.63765406304276,16
2010-04-20 07:00:00,130.11009025356375,16
2010-04-20 08:00:00,131.71262289099153,16
2010-04-20 09:00:00,126.97555552351466,16
2010-04-20 10:00:00,120.4040187476142,16
2010-04-20 11:00:00,115.29328293868663,16
2010-04-20 12:00:00,109.83108287100507,16
2010-04-20 13:00:00,107.46244225727752,16
2010-04-20 14:00:00,106.47407139436106,16
2010-04-20 15:00:00,104.19582606642717,16
2010-04-20 16:00:00,99.4186261773452,16
2010-04-20 17:00:00,97.46685442860385,16
2010-04-20 18:00:00,98.09966355490978,16
2010-04-20 19:00:00,103.47009746842662,16
2010-04-20 20:00:00,109.20516779932314,16
2010-04-20 21:00:00,114.0914118589549,16
2010-04-20 22:00:00,115.30148433382155,16
2010-04-20 23:00:00,115.47927854406782,16
2010-04-21 00:00:00,136.1466842500758,16
2010-04-21 01:00:00,136.33665180956802,16
2010-04-21 02:00:00,134.98812639742255,16
2010-04-21 03:00:00,135.74841988500893,16
2010-04-21 04:00:00,138.7188030806914,16
2010-04-21 05:00:00,141.6695766728678,16
2010-04-21 06:00:00,142.62912716690056,16
2010-04-21 07:00:00,140.95263033805202,16
2010-04-21 08:00:00,138.10822532595856,16
2010-04-21 09:00:00,134.56249456774935,16
2010-04-21 10:00:00,131.58156954552936,16
2010-04-21 11:00:00,125.67203329932188,16
2010-04-21 12:00:00,117.59145988830696,16
2010-04-21 13:00:00,113.76105195712637,16
2010-04-21 14:00:00,114.69395764773259,16
2010-04-21 15:00:00,115.14087017963075,16
2010-04-21 16:00:00,109.75229797180444,16
2010-04-21 17:00:00,108.96051865164466,16
2010-04-21 18:00:00,108.7210219380997,16
2010-04-21 19:00:00,115.31043356545577,16
2010-04-21 20:00:00,124.08619360102306,16
2010-04-21 21:00:00,129.56042529081475,16
2010-04-21 22:00:00,132.33189654272567,16
2010-04-21 23:00:00,132.65356401596262,16
2010-04-22 00:00:00,138.29548877980105,16
2010-04-22 01:00:00,140.68694210359251,16
2010-04-22 02:00:00,142.79269263165705,16
2010-04-22 03:00:00,144.117289536548,16
2010-04-22 04:00:00,144.42296317253616,16
2010-04-22 05:00:00,145.72344067868596,16
2010-04-22 06:00:00,143.38972068335858,16
2010-04-22 07:00:00,143.3830286477443,16
2010-04-22 08:00:00,141.81498644318575,16
2010-04-22 09:00:00,136.13386350553466,16
2010-04-22 10:00:00,131.7202993283961,16
2010-04-22 11:00:00,129.7101007092588,16
2010-04-22 12:00:00,123.32266249340452,16
2010-04-22 13:00:00,122.90185994697359,16
2010-04-22 14:00:00,123.39155910460047,16
2010-04-22 15:00:00,122.72582320663544,16
2010-04-22 16:00:00,118.86717712177602,16
2010-04-22 17:00:00,116.75534028134501,16
2010-04-22 18:00:00,118.72929810515525,16
2010-04-22 19:00:00,124.23565678088161,16
2010-04-22 20:00:00,131.86457113835453,16
2010-04-22 21:00:00,138.3788286366905,16
2010-04-22 22:00:00,139.10934040592082,16
2010-04-22 23:00:00,140.54328946425377,16
2010-04-23 00:00:00,134.95929885152245,16
2010-04-23 01:00:00,135.10187050404943,16
2010-04-23 02:00:00,138.01217669788107,16
2010-04-23 03:00:00,143.8735195566034,16
2010-04-23 04:00:00,147.40841598521956,16
2010-04-23 05:00:00,145.53631114087133,16
2010-04-23 06:00:00,144.47021892944173,16
2010-04-23 07:00:00,137.4257763603348,16
