datetime,equipment_load_kwh,n_targets
2010-04-10 03:00:00,281.38423224915874,16
2010-04-10 04:00:00,290.32810748413,16
2010-04-10 05:00:00,309.0242055291136,16
2010-04-10 06:00:00,332.2441052301727,16
2010-04-10 07:00:00,364.45564415037614,16
2010-04-10 08:00:00,396.5629647157533,16
2010-04-10 09:00:00,403.45703520614785,16
2010-04-10 10:00:00,391.9992552366826,16
2010-04-10 11:00:00,383.2827174287085,16
2010-04-10 12:00:00,387.7959951740318,16
2010-04-10 13:00:00,379.1449974831296,16
2010-04-10 14:00:00,384.1858489492398,16
2010-04-10 15:00:00,375.13443777696,16
2010-04-10 16:00:00,375.710394432648,16
2010-04-10 17:00:00,352.52271754040197,16
2010-04-10 18:00:00,318.7926641128995,16
2010-04-10 19:00:00,299.4691149509124,16
2010-04-10 20:00:00,295.053466488489,16
2010-04-10 21:00:00,299.192281611594,16
2010-04-10 22:00:00,295.2382772369812,16
2010-04-10 23:00:00,294.9400263549742,16
2010-04-11 00:00:00,285.51033780667734,16
2010-04-11 01:00:00,279.65811029103185,16
2010-04-11 02:00:00,285.3034338368607,16
2010-04-11 03:00:00,285.89513899486565,16
2010-04-11 04:00:00,288.2840828200923,16
2010-04-11 05:00:00,307.9490046672206,16
2010-04-11 06:00:00,316.442176361006,16
2010-04-11 07:00:00,338.4894764116643,16
2010-04-11 08:00:00,365.11214252700233,16
2010-04-11 09:00:00,355.908204445976,16
2010-04-11 10:00:00,350.18666986732404,16
2010-04-11 11:00:00,346.0527250554119,16
2010-04-11 12:00:00,341.36032942806577,16
2010-04-11 13:00:00,336.8740770172216,16
2010-04-11 14:00:00,338.12777547484365,16
2010-04-11 15:00:00,338.9791553090973,16
2010-04-11 16:00:00,327.2328481984313,16
2010-04-11 17:00:00,313.5400037357346,16
2010-04-11 18:00:00,281.0892370202216,16
2010-04-11 19:00:00,264.01276901420516,16
2010-04-11 20:00:00,276.85270007965494,16
2010-04-11 21:00:00,289.90641562110716,16
2010-04-11 22:00:00,300.20975154279375,16
2010-04-11 23:00:00,299.79025113418464,16
2010-04-12 00:00:00,312.07518954845546,16
2010-04-12 01:00:00,305.251545421065,16
2010-04-12 02:00:00,302.3629989230843,16
2010-04-12 03:00:00,301.1613816747861,16
2010-04-12 04:00:00,302.8979379770169,16
2010-04-12 05:00:00,328.6957443546084,16
2010-04-12 06:00:00,387.810187665289,16
2010-04-12 07:00:00,443.65835856355386,16
2010-04-12 08:00:00,493.815193251721,16
2010-04-12 09:00:00,533.7175814901334,16
2010-04-12 10:00:00,549.0721865852458,16
2010-04-12 11:00:00,550.3659349438897,16
2010-04-12 12:00:00,552.875012074458,16
2010-04-12 13:00:00,569.5416842478979,16
2010-04-12 14:00:00,557.4297133223572,16
2010-04-12 15:00:00,551.9535087927333,16
2010-04-12 16:00:00,522.4966611234639,16
2010-04-12 17:00:00,481.36023023464134,16
2010-04-12 18:00:00,415.77462083665057,16
2010-04-12 19:00:00,350.0845784641446,16
2010-04-12 20:00:00,325.02769025340854,16
2010-04-12 21:00:00,321.7330646667194,16
2010-04-12 22:00:00,320.68630879900036,16
2010-04-12 23:00:00,321.2936182341584,16
2010-04-13 00:00:00,294.1191713841401,16
2010-04-13 01:00:00,296.1013184112117,16
2010-04-13 02:00:00,298.30934114091826,16
2010-04-13 03:00:00,292.0534437299222,16
2010-04-13 04:00:00,297.59714578037375,16
2010-04-13 05:00:00,327.7483114166759,16
2010-04-13 06:00:00,379.9029914923079,16
2010-04-13 07:00:00,458.6623499903409,16
2010-04-13 08:00:00,535.2343910585182,16
2010-04-13 09:00:00,575.91147846295,16
2010-04-13 10:00:00,593.2277525415103,16
2010-04-13 11:00:00,598.0113046150168,16
2010-04-13 12:00:00,577.443435354719,16
2010-04-13 13:00:00,577.748887596824,16
2010-04-13 14:00:00,582.7849424802059,16
2010-04-13 15:00:00,575.1904701163221,16
2010-04-13 16:00:00,554.1971918277741,16
2010-04-13 17:00:00,489.571760458655,16
2010-04-13 18:00:00,390.05766317110147,16
2010-04-13 19:00:00,330.829573430451,16
2010-04-13 20:00:00,303.69789589927547,16
2010-04-13 21:00:00,298.8364803990104,16
2010-04-13 22:00:00,290.6333214173512,16
2010-04-13 23:00:00,295.3776291851675,16
2010-04-14 00:00:00,287.88451795658267,16
2010-04-14 01:00:00,282.3313575974023,16
2010-04-14 02:00:00,284.60714769205373,16
2010-04-14 03:00:00,281.6418839161433,16
2010-04-14 04:00:00,293.01019704899534,16
2010-04-14 05:00:00,324.0808157425209,16
2010-04-14 06:00:00,378.1304881545294,16
2010-04-14 07:00:00,448.4134042845134,16
2010-04-14 08:00:00,527.9334514506303,16
2010-04-14 09:00:00,567.8113639393669,16
2010-04-14 10:00:00,589.1001385084974,16
2010-04-14 11:00:00,596.8008963560471,16
2010-04-14 12:00:00,590.0640988779825,16
2010-04-14 13:00:00,583.5647448243233,16
2010-04-14 14:00:00,584.969435157367,16
2010-04-14 15:00:00,575.7112639366533,16
2010-04-14 16:00:00,546.7122610516428,16
2010-04-14 17:00:00,490.99431918042796,16
2010-04-14 18:00:00,409.4293969836017,16
2010-04-14 19:00:00,336.69444688802474,16
2010-04-14 20:00:00,305.08293975334567,16
2010-04-14 21:00:00,298.80367881096635,16
2010-04-14 22:00:00,294.85372140512175,16
2010-04-14 23:00:00,294.0119066823797,16
2010-04-15 00:00:00,275.4175985617443,16
2010-04-15 01:00:00,272.750323963057,16
2010-04-15 02:00:00,273.0910999571424,16
2010-04-15 03:00:00,279.98188362060233,16
2010-04-15 04:00:00,287.5091690491471,16
2010-04-15 05:00:00,327.8115518434826,16
2010-04-15 06:00:00,381.8710667914478,16
2010-04-15 07:00:00,473.9080595220962,16
2010-04-15 08:00:00,557.5046818680644,16
2010-04-15 09:00:00,593.039939746243,16
2010-04-15 10:00:00,606.3683822272824,16
2010-04-15 11:00:00,611.1715827226813,16
2010-04-15 12:00:00,604.2972494143662,16
2010-04-15 13:00:00,598.0419064527584,16
2010-04-15 14:00:00,606.410955505272,16
2010-04-15 15:00:00,600.1598882844418,16
2010-04-15 16:00:00,564.8702644876076,16
2010-04-15 17:00:00,504.9497429379234,16
2010-04-15 18:00:00,411.2913769953638,16
2010-04-15 19:00:00,337.6010392873048,16
2010-04-15 20:00:00,309.5140399624841,16
2010-04-15 21:00:00,303.21390392793967,16
2010-04-15 22:00:00,300.84641790668036,16
2010-04-15 23:00:00,299.99690906909217,16
2010-04-16 00:00:00,292.6357992706147,16
2010-04-16 01:00:00,284.05981981846764,16
2010-04-16 02:00:00,287.36143749202813,16
2010-04-16 03:00:00,288.5601164849884,16
2010-04-16 04:00:00,298.8266365820027,16
2010-04-16 05:00:00,329.92198034815965,16
2010-04-16 06:00:00,377.7880511209787,16
2010-04-16 07:00:00,460.63047564406486,16
2010-04-16 08:00:00,539.5936032449739,16
2010-04-16 09:00:00,586.6193577979983,16
2010-04-16 10:00:00,602.4329688446261,16
2010-04-16 11:00:00,607.7177836563854,16
2010-04-16 12:00:00,599.8025760704741,16
2010-04-16 13:00:00,599.8616933286031,16
2010-04-16 14:00:00,608.6857416754713,16
2010-04-16 15:00:00,595.6589513523386,16
2010-04-16 16:00:00,568.8971162794379,16
2010-04-16 17:00:00,508.343896310489,16
2010-04-16 18:00:00,419.98680757517167,16
2010-04-16 19:00:00,348.38583201241636,16
2010-04-16 20:00:00,322.76102923430324,16
2010-04-16 21:00:00,315.72349778201715,16
2010-04-16 22:00:00,312.0715008646775,16
2010-04-16 23:00:00,304.8611187743826,16
2010-04-17 00:00:00,286.07588792579315,16
2010-04-17 01:00:00,283.62426630288377,16
2010-04-17 02:00:00,286.2121359164839,16
2010-04-17 03:00:00,286.7073768060397,16
2010-04-17 04:00:00,292.09785623278026,16
2010-04-17 05:00:00,318.46774138862435,16
2010-04-17 06:00:00,350.15563603012623,16
2010-04-17 07:00:00,406.2031627883487,16
2010-04-17 08:00:00,476.95934127511725,16
2010-04-17 09:00:00,507.8488916337245,16
2010-04-17 10:00:00,518.1958961684282,16
2010-04-17 11:00:00,512.5954441921468,16
2010-04-17 12:00:00,503.5241538838568,16
2010-04-17 13:00:00,495.51990704789966,16
2010-04-17 14:00:00,491.5657685804342,16
2010-04-17 15:00:00,474.05243062454906,16
2010-04-17 16:00:00,450.01261337317766,16
2010-04-17 17:00:00,398.4255088808287,16
2010-04-17 18:00:00,338.4645737593298,16
2010-04-17 19:00:00,298.5816540458466,16
2010-04-17 20:00:00,296.92402277730594,16
2010-04-17 21:00:00,303.90571967545844,16
2010-04-17 22:00:00,303.74579200773263,16
2010-04-17 23:00:00,298.8346307762349,16
2010-04-18 00:00:00,299.7042224652412,16
2010-04-18 01:00:00,292.6975511620914,16
2010-04-18 02:00:00,296.0434727582714,16
2010-04-18 03:00:00,284.4924475958337,16
2010-04-18 04:00:00,282.5910971187353,16
2010-04-18 05:00:00,291.4456671876416,16
2010-04-18 06:00:00,303.5608625844764,16
2010-04-18 07:00:00,319.35419577579086,16
2010-04-18 08:00:00,334.6826029566676,16
2010-04-18 09:00:00,332.8883619574916,16
2010-04-18 10:00:00,322.29010847050876,16
2010-04-18 11:00:00,311.2423548954717,16
2010-04-18 12:00:00,309.330077995611,16
2010-04-18 13:00:00,307.3964726538556,16
2010-04-18 14:00:00,320.0106110079704,16
2010-04-18 15:00:00,321.4450625952799,16
2010-04-18 16:00:00,312.26444108666675,16
2010-04-18 17:00:00,303.8275307518828,16
2010-04-18 18:00:00,285.6763268426848,16
2010-04-18 19:00:00,272.04379420810017,16
2010-04-18 20:00:00,285.2953554610249,16
2010-04-18 21:00:00,297.6052604698451,16
2010-04-18 22:00:00,301.85725030626935,16
2010-04-18 23:00:00,310.604131853955,16
2010-04-19 00:00:00,295.1932072186907,16
2010-04-19 01:00:00,297.0669307944827,16
2010-04-19 02:00:00,293.46994079392397,16
2010-04-19 03:00:00,292.3613081093447,16
2010-04-19 04:00:00,290.4224407024795,16
2010-04-19 05:00:00,309.4115280650259,16
2010-04-19 06:00:00,358.27199029979363,16
2010-04-19 07:00:00,427.8677686520924,16
2010-04-19 08:00:00,501.6897773728341,16
2010-04-19 09:00:00,543.8860975086801,16
2010-04-19 10:00:00,554.796824051392,16
2010-04-19 11:00:00,564.2357485878871,16
2010-04-19 12:00:00,551.1556487242566,16
2010-04-19 13:00:00,557.3408899111989,16
2010-04-19 14:00:00,570.4217520361465,16
2010-04-19 15:00:00,565.1033826988554,16
2010-04-19 16:00:00,531.3172036161051,16
2010-04-19 17:00:00,469.7327993702962,16
2010-04-19 18:00:00,382.0723956157804,16
2010-04-19 19:00:00,316.63987963239055,16
2010-04-19 20:00:00,299.96303063196916,16
2010-04-19 21:00:00,295.49895848980395,16
2010-04-19 22:00:00,294.10295563342663,16
2010-04-19 23:00:00,300.5362356945533,16
2010-04-20 00:00:00,295.59603500015066,16
2010-04-20 01:00:00,298.13298395699746,16
2010-04-20 02:00:00,297.4275638899275,16
2010-04-20 03:00:00,293.3672620383016,16
2010-04-20 04:00:00,298.2751682524457,16
2010-04-20 05:00:00,330.8997722106222,16
2010-04-20 06:00:00,393.5231005326671,16
2010-04-20 07:00:00,487.7534634802213,16
2010-04-20 08:00:00,581.7562671433079,16
2010-04-20 09:00:00,627.6822360796182,16
2010-04-20 10:00:00,642.3268774606852,16
2010-04-20 11:00:00,640.9057294626066,16
2010-04-20 12:00:00,626.8468761370425,16
2010-04-20 13:00:00,626.3198903277091,16
2010-04-20 14:00:00,633.208561163405,16
2010-04-20 15:00:00,624.6008184193926,16
2010-04-20 16:00:00,586.2175671490738,16
2010-04-20 17:00:00,511.6001163572281,16
2010-04-20 18:00:00,414.7279277827482,16
2010-04-20 19:00:00,344.40389674735997,16
2010-04-20 20:00:00,313.64741938443683,16
2010-04-20 21:00:00,307.93244529364904,16
2010-04-20 22:00:00,300.68196149399347,16
2010-04-20 23:00:00,299.05084832122816,16
2010-04-21 00:00:00,293.7583596237226,16
2010-04-21 01:00:00,291.2398285084772,16
2010-04-21 02:00:00,290.40661995078347,16
2010-04-21 03:00:00,292.80778061812373,16
2010-04-21 04:00:00,299.8057366124861,16
2010-04-21 05:00:00,325.94219194869356,16
2010-04-21 06:00:00,383.42616793437554,16
2010-04-21 07:00:00,460.6763337542127,16
2010-04-21 08:00:00,554.0259697134537,16
2010-04-21 09:00:00,603.9029840937162,16
2010-04-21 10:00:00,622.0919616923346,16
2010-04-21 11:00:00,630.1318604040202,16
2010-04-21 12:00:00,626.3192609373671,16
2010-04-21 13:00:00,625.0310066709352,16
2010-04-21 14:00:00,626.8160876540808,16
2010-04-21 15:00:00,615.8991126512751,16
2010-04-21 16:00:00,578.1312579745497,16
2010-04-21 17:00:00,510.3216026968047,16
2010-04-21 18:00:00,431.60209714240506,16
2010-04-21 19:00:00,356.3803886141956,16
2010-04-21 20:00:00,322.4803083623715,16
2010-04-21 21:00:00,313.536810556777,16
2010-04-21 22:00:00,302.83007685513195,16
2010-04-21 23:00:00,295.38702334266657,16
2010-04-22 00:00:00,298.2876486967597,16
2010-04-22 01:00:00,300.01418076399597,16
2010-04-22 02:00:00,292.954830609344,16
2010-04-22 03:00:00,294.8964058213658,16
2010-04-22 04:00:00,296.5557987814145,16
2010-04-22 05:00:00,321.02166480047794,16
2010-04-22 06:00:00,366.9476193505671,16
2010-04-22 07:00:00,451.77006163649116,16
2010-04-22 08:00:00,540.6923304892407,16
2010-04-22 09:00:00,581.6542986005801,16
2010-04-22 10:00:00,594.515240714401,16
2010-04-22 11:00:00,588.7732299409166,16
2010-04-22 12:00:00,591.1220453321957,16
2010-04-22 13:00:00,582.7941250011586,16
2010-04-22 14:00:00,593.0994062399141,16
2010-04-22 15:00:00,586.1717939531197,16
2010-04-22 16:00:00,550.6597879143511,16
2010-04-22 17:00:00,482.91565089683786,16
2010-04-22 18:00:00,416.68472286106794,16
2010-04-22 19:00:00,358.96959637772693,16
2010-04-22 20:00:00,334.7880345881048,16
2010-04-22 21:00:00,326.23645507137087,16
2010-04-22 22:00:00,313.3246441382468,16
2010-04-22 23:00:00,311.0335366613945,16
2010-04-23 00:00:00,293.8238774334608,16
2010-04-23 01:00:00,300.6959103644302,16
2010-04-23 02:00:00,300.5461607903309,16
2010-04-23 03:00:00,306.75225528692266,16
2010-04-23 04:00:00,311.1412357510939,16
2010-04-23 05:00:00,332.6695618604817,16
2010-04-23 06:00:00,377.22424998842115,16
2010-04-23 07:00:00,454.9961868298416,16
2010-04-23 08:00:00,544.410853563631,16
2010-04-23 09:00:00,594.19481663299,16
2010-04-23 10:00:00,612.397142311803,16
2010-04-23 11:00:00,611.2197222218949,16
2010-04-23 12:00:00,602.818966549406,16
2010-04-23 13:00:00,600.2961918536462,16
2010-04-23 14:00:00,609.5240792688121,16
2010-04-23 15:00:00,596.3926261692552,16
2010-04-23 16:00:00,571.6750918962865,16
2010-04-23 17:00:00,507.07460704896823,16
2010-04-23 18:00:00,426.4784850902322,16
2010-04-23 19:00:00,366.3295341206616,16
2010-04-23 20:00:00,342.8379553110795,16
2010-04-23 21:00:00,325.92829075352597,16
2010-04-23 22:00:00,315.07445102644743,16
2010-04-23 23:00:00,309.67594780420006,16
2010-04-24 00:00:00,293.87642847908955,16
2010-04-24 01:00:00,295.4755063031845,16
2010-04-24 02:00:00,299.17553465660086,16
2010-04-24 03:00:00,302.81352361129893,16
2010-04-24 04:00:00,300.67916596648996,16
2010-04-24 05:00:00,331.5582919586056,16
2010-04-24 06:00:00,375.3678331843423,16
2010-04-24 07:00:00,439.07690213409865,16
2010-04-24 08:00:00,512.6066513153419,16
2010-04-24 09:00:00,556.2220454652223,16
2010-04-24 10:00:00,567.1804855562871,16
2010-04-24 11:00:00,564.8859239816518,16
2010-04-24 12:00:00,565.4872826813564,16
2010-04-24 13:00:00,560.9771076756334,16
2010-04-24 14:00:00,552.8960370574689,16
2010-04-24 15:00:00,538.927805886455,16
2010-04-24 16:00:00,496.354010765461,16
2010-04-24 17:00:00,453.7880344404297,16
2010-04-24 18:00:00,399.12663305922115,16
2010-04-24 19:00:00,356.4031570171781,16
2010-04-24 20:00:00,348.3603681380934,16
2010-04-24 21:00:00,338.957411640684,16
2010-04-24 22:00:00,324.1796114269176,16
2010-04-24 23:00:00,318.3297707106239,16
2010-04-25 00:00:00,290.37443294267206,16
2010-04-25 01:00:00,291.6587215962089,16
2010-04-25 02:00:00,295.28073439730593,16
2010-04-25 03:00:00,286.3339990891723,16
2010-04-25 04:00:00,284.0300632211948,16
2010-04-25 05:00:00,290.24806967755427,16
2010-04-25 06:00:00,305.9709510246267,16
2010-04-25 07:00:00,325.44828169666016,16
2010-04-25 08:00:00,348.9460405749793,16
2010-04-25 09:00:00,348.2457381623891,16
2010-04-25 10:00:00,349.5223470368381,16
2010-04-25 11:00:00,342.33204130905966,16
2010-04-25 12:00:00,341.5909985573542,16
2010-04-25 13:00:00,330.3953549565688,16
2010-04-25 14:00:00,346.6759591436914,16
2010-04-25 15:00:00,349.00281639297094,16
2010-04-25 16:00:00,340.9915898210823,16
2010-04-25 17:00:00,325.73309468963686,16
2010-04-25 18:00:00,306.9212972031525,16
2010-04-25 19:00:00,291.9971153181198,16
2010-04-25 20:00:00,305.10475019253266,16
2010-04-25 21:00:00,298.7423384806993,16
2010-04-25 22:00:00,297.3272454460601,16
2010-04-25 23:00:00,300.8488727998478,16
2010-04-26 00:00:00,282.826279596234,16
2010-04-26 01:00:00,290.7634137942229,16
2010-04-26 02:00:00,293.0264794696053,16
2010-04-26 03:00:00,293.0320030976193,16
2010-04-26 04:00:00,293.8753057350437,16
2010-04-26 05:00:00,309.2914406353,16
2010-04-26 06:00:00,354.7371772618919,16
2010-04-26 07:00:00,414.46683454146506,16
2010-04-26 08:00:00,490.7417000633628,16
2010-04-26 09:00:00,530.9679064307709,16
2010-04-26 10:00:00,544.4176682966771,16
2010-04-26 11:00:00,554.442147972355,16
2010-04-26 12:00:00,538.5652513877932,16
2010-04-26 13:00:00,545.5854017539525,16
2010-04-26 14:00:00,559.7359572696334,16
2010-04-26 15:00:00,557.587789622731,16
2010-04-26 16:00:00,524.5441372925592,16
2010-04-26 17:00:00,462.2585268275589,16
2010-04-26 18:00:00,393.1425384238158,16
2010-04-26 19:00:00,338.3931852911558,16
2010-04-26 20:00:00,320.95415796468546,16
2010-04-26 21:00:00,307.69000295111016,16
2010-04-26 22:00:00,294.301073502877,16
2010-04-26 23:00:00,295.6050396601651,16
2010-04-27 00:00:00,290.82428594441564,16
2010-04-27 01:00:00,297.36979650931096,16
2010-04-27 02:00:00,295.90904867689915,16
2010-04-27 03:00:00,296.21364377119414,16
2010-04-27 04:00:00,305.6369767047902,16
2010-04-27 05:00:00,339.4048952914141,16
2010-04-27 06:00:00,406.64863961030994,16
2010-04-27 07:00:00,515.3413879342372,16
2010-04-27 08:00:00,610.3291356318198,16
2010-04-27 09:00:00,661.5779308227175,16
2010-04-27 10:00:00,672.4398413735764,16
2010-04-27 11:00:00,671.4743468269086,16
2010-04-27 12:00:00,654.6904364781788,16
2010-04-27 13:00:00,651.2449023629638,16
2010-04-27 14:00:00,649.6427798337971,16
2010-04-27 15:00:00,632.0025399404639,16
2010-04-27 16:00:00,591.2380708323569,16
2010-04-27 17:00:00,521.7460243383375,16
2010-04-27 18:00:00,437.95287781230377,16
2010-04-27 19:00:00,374.972930023206,16
2010-04-27 20:00:00,345.76221982970884,16
2010-04-27 21:00:00,323.6757330348658,16
2010-04-27 22:00:00,302.24787182021583,16
2010-04-27 23:00:00,296.02591282653816,16
2010-04-28 00:00:00,279.35002947126753,16
2010-04-28 01:00:00,275.64485232311665,16
2010-04-28 02:00:00,272.61928174243576,16
2010-04-28 03:00:00,277.3436917632873,16
2010-04-28 04:00:00,286.46922733449276,16
2010-04-28 05:00:00,317.3962850264645,16
2010-04-28 06:00:00,383.60559682274777,16
2010-04-28 07:00:00,455.67317585302726,16
2010-04-28 08:00:00,556.4578546986874,16
2010-04-28 09:00:00,605.5623341439605,16
2010-04-28 10:00:00,628.0133844294372,16
2010-04-28 11:00:00,630.561169057544,16
2010-04-28 12:00:00,630.58997446741,16
2010-04-28 13:00:00,628.7216354144527,16
2010-04-28 14:00:00,629.6240813846376,16
2010-04-28 15:00:00,613.7303064544908,16
2010-04-28 16:00:00,579.3121975028147,16
2010-04-28 17:00:00,514.4854722222868,16
2010-04-28 18:00:00,445.9450560154212,16
2010-04-28 19:00:00,374.80442191627805,16
2010-04-28 20:00:00,341.56525351663885,16
2010-04-28 21:00:00,323.9101079167688,16
2010-04-28 22:00:00,304.3078214215013,16
2010-04-28 23:00:00,290.7528475161025,16
2010-04-29 00:00:00,301.4400982770614,16
2010-04-29 01:00:00,290.9106440562015,16
2010-04-29 02:00:00,287.5076620179522,16
2010-04-29 03:00:00,284.04052336829693,16
2010-04-29 04:00:00,284.596401891223,16
2010-04-29 05:00:00,314.3554015080241,16
2010-04-29 06:00:00,370.64045610652533,16
2010-04-29 07:00:00,451.65463989236963,16
2010-04-29 08:00:00,531.8054049843535,16
2010-04-29 09:00:00,579.2586453481513,16
2010-04-29 10:00:00,601.7851385517929,16
2010-04-29 11:00:00,604.512515940095,16
2010-04-29 12:00:00,605.0180488731883,16
2010-04-29 13:00:00,602.2998448747069,16
2010-04-29 14:00:00,605.5411329528683,16
2010-04-29 15:00:00,595.2505319434231,16
2010-04-29 16:00:00,564.4706549948285,16
2010-04-29 17:00:00,509.29163278865883,16
2010-04-29 18:00:00,446.1744855819518,16
2010-04-29 19:00:00,383.2773024393874,16
2010-04-29 20:00:00,356.40282102571155,16
2010-04-29 21:00:00,336.7423688984943,16
2010-04-29 22:00:00,316.73636646720126,16
2010-04-29 23:00:00,318.49643958170157,16
2010-04-30 00:00:00,316.758036139334,16
2010-04-30 01:00:00,310.49554800689856,16
2010-04-30 02:00:00,311.93792278518015,16
2010-04-30 03:00:00,304.92287974474544,16
2010-04-30 04:00:00,312.9252702313376,16
2010-04-30 05:00:00,339.81198454165286,16
