datetime,equipment_load_kwh,n_targets
2010-04-04 08:00:00,20.797695554977288,16
2010-04-04 09:00:00,21.518497018953685,16
2010-04-04 10:00:00,22.08131115451181,16
2010-04-04 11:00:00,22.530416802011086,16
2010-04-04 12:00:00,22.445476239879785,16
2010-04-04 13:00:00,22.52993030288691,16
2010-04-04 14:00:00,22.695797195601767,16
2010-04-04 15:00:00,23.501204788835235,16
2010-04-04 16:00:00,23.406696938892896,16
2010-04-04 17:00:00,22.777256318009258,16
2010-04-04 18:00:00,22.171835786462662,16
2010-04-04 19:00:00,21.958022385676465,16
2010-04-04 20:00:00,21.95514893976618,16
2010-04-04 21:00:00,21.704187320627664,16
2010-04-04 22:00:00,21.456835264187998,16
2010-04-04 23:00:00,21.693536468916744,16
2010-04-05 00:00:00,21.024748122149997,16
2010-04-05 01:00:00,20.968097338882373,16
2010-04-05 02:00:00,21.035754679646118,16
2010-04-05 03:00:00,21.01647882787678,16
2010-04-05 04:00:00,20.56685505692181,16
2010-04-05 05:00:00,20.49030657504074,16
2010-04-05 06:00:00,20.03581757742024,16
2010-04-05 07:00:00,20.14200230660479,16
2010-04-05 08:00:00,20.482291601851543,16
2010-04-05 09:00:00,21.45325115715903,16
2010-04-05 10:00:00,22.474785661939087,16
2010-04-05 11:00:00,22.78049987262968,16
2010-04-05 12:00:00,23.343239519528264,16
2010-04-05 13:00:00,23.202389356836825,16
2010-04-05 14:00:00,23.614137215414686,16
2010-04-05 15:00:00,24.00817035245861,16
2010-04-05 16:00:00,24.26542270232566,16
2010-04-05 17:00:00,23.683809003260606,16
2010-04-05 18:00:00,22.552486343082002,16
2010-04-05 19:00:00,21.874533394253895,16
2010-04-05 20:00:00,21.19358417587786,16
2010-04-05 21:00:00,20.84606837999057,16
2010-04-05 22:00:00,20.50704666433863,16
2010-04-05 23:00:00,20.426536594126883,16
2010-04-06 00:00:00,21.546587767795096,16
2010-04-06 01:00:00,21.294030021640545,16
2010-04-06 02:00:00,21.124820187970897,16
2010-04-06 03:00:00,20.874429549608152,16
2010-04-06 04:00:00,20.560309102937186,16
2010-04-06 05:00:00,20.67478106787019,16
2010-04-06 06:00:00,20.50556430191779,16
2010-04-06 07:00:00,20.14400508376384,16
2010-04-06 08:00:00,20.941727502182903,16
2010-04-06 09:00:00,21.918739499836704,16
2010-04-06 10:00:00,23.017275858747322,16
2010-04-06 11:00:00,23.58584533449048,16
2010-04-06 12:00:00,23.879338861110828,16
2010-04-06 13:00:00,23.84517407361998,16
2010-04-06 14:00:00,23.694468666737755,16
2010-04-06 15:00:00,24.31959344175954,16
2010-04-06 16:00:00,24.336033308665073,16
2010-04-06 17:00:00,23.981318162877887,16
2010-04-06 18:00:00,23.37014509046931,16
2010-04-06 19:00:00,22.70030706242346,16
2010-04-06 20:00:00,22.1889924560173,16
2010-04-06 21:00:00,21.899864364219805,16
2010-04-06 22:00:00,21.575750941179134,16
2010-04-06 23:00:00,21.41855516949298,16
2010-04-07 00:00:00,21.71636576891076,16
2010-04-07 01:00:00,21.92969941741389,16
2010-04-07 02:00:00,22.13630291710497,16
2010-04-07 03:00:00,21.545782000435974,16
2010-04-07 04:00:00,21.929801087799365,16
2010-04-07 05:00:00,21.569049761886337,16
2010-04-07 06:00:00,21.421531690589514,16
2010-04-07 07:00:00,21.129066288890378,16
2010-04-07 08:00:00,22.004067410702373,16
2010-04-07 09:00:00,23.804383756693476,16
2010-04-07 10:00:00,25.90534851198648,16
2010-04-07 11:00:00,27.192854793848824,16
2010-04-07 12:00:00,27.645359150392768,16
2010-04-07 13:00:00,27.52712849433485,16
2010-04-07 14:00:00,27.651599470565916,16
2010-04-07 15:00:00,28.23916862353982,16
2010-04-07 16:00:00,28.234184237249075,16
2010-04-07 17:00:00,26.962799611078154,16
2010-04-07 18:00:00,25.57377128445125,16
2010-04-07 19:00:00,24.386658727305814,16
2010-04-07 20:00:00,23.25737786013372,16
2010-04-07 21:00:00,22.864568121658838,16
2010-04-07 22:00:00,22.569221208726763,16
2010-04-07 23:00:00,22.21769568758885,16
2010-04-08 00:00:00,25.831821633322452,16
2010-04-08 01:00:00,25.571032975026707,16
2010-04-08 02:00:00,24.9691424145588,16
2010-04-08 03:00:00,24.343284586553796,16
2010-04-08 04:00:00,24.329939055684186,16
2010-04-08 05:00:00,23.921044394114872,16
2010-04-08 06:00:00,23.750997540629825,16
2010-04-08 07:00:00,23.693465222813284,16
2010-04-08 08:00:00,25.048797948168186,16
2010-04-08 09:00:00,27.88228927776446,16
2010-04-08 10:00:00,30.076616489970952,16
2010-04-08 11:00:00,31.066282275076162,16
2010-04-08 12:00:00,32.010299819897064,16
2010-04-08 13:00:00,32.17327560235269,16
2010-04-08 14:00:00,32.35363649971492,16
2010-04-08 15:00:00,32.394888146356784,16
2010-04-08 16:00:00,32.100385098527276,16
2010-04-08 17:00:00,30.812626294543115,16
2010-04-08 18:00:00,29.186996861906167,16
2010-04-08 19:00:00,28.322987050623574,16
2010-04-08 20:00:00,27.627308348288278,16
2010-04-08 21:00:00,27.088834313403847,16
2010-04-08 22:00:00,26.775204172817247,16
2010-04-08 23:00:00,26.180513350764787,16
2010-04-09 00:00:00,26.321158713357054,16
2010-04-09 01:00:00,26.428699503574297,16
2010-04-09 02:00:00,26.82872667081012,16
2010-04-09 03:00:00,25.79182952742849,16
2010-04-09 04:00:00,25.611771308612077,16
2010-04-09 05:00:00,25.68034750670873,16
2010-04-09 06:00:00,25.882348296479442,16
2010-04-09 07:00:00,26.35667881835098,16
2010-04-09 08:00:00,27.17228359405022,16
2010-04-09 09:00:00,30.398385500214,16
2010-04-09 10:00:00,32.09177437409487,16
2010-04-09 11:00:00,33.34200679357421,16
2010-04-09 12:00:00,33.21204092322791,16
2010-04-09 13:00:00,32.9087525212265,16
2010-04-09 14:00:00,32.63020562248322,16
2010-04-09 15:00:00,32.90064410553771,16
2010-04-09 16:00:00,32.26202850171468,16
2010-04-09 17:00:00,31.340071484071924,16
2010-04-09 18:00:00,29.442097452419354,16
2010-04-09 19:00:00,27.22163557865113,16
2010-04-09 20:00:00,26.286717511257482,16
2010-04-09 21:00:00,25.814632918783374,16
2010-04-09 22:00:00,25.447914373103007,16
2010-04-09 23:00:00,24.92478640754227,16
2010-04-10 00:00:00,26.69381147229439,16
2010-04-10 01:00:00,27.082029291583815,16
2010-04-10 02:00:00,26.691293807097406,16
2010-04-10 03:00:00,25.679515627985197,16
2010-04-10 04:00:00,25.54010208848434,16
2010-04-10 05:00:00,25.163396878678675,16
2010-04-10 06:00:00,24.90230711184101,16
2010-04-10 07:00:00,24.521425270984366,16
2010-04-10 08:00:00,24.988271782984345,16
2010-04-10 09:00:00,26.189131851160496,16
2010-04-10 10:00:00,27.385548534390708,16
2010-04-10 11:00:00,28.034493539607432,16
2010-04-10 12:00:00,27.395637316747944,16
2010-04-10 13:00:00,27.828799148290273,16
2010-04-10 14:00:00,27.497067994148814,16
2010-04-10 15:00:00,26.603239025049415,16
2010-04-10 16:00:00,27.202362246326363,16
2010-04-10 17:00:00,27.157544608166525,16
2010-04-10 18:00:00,26.52945950198808,16
2010-04-10 19:00:00,26.664996197154014,16
2010-04-10 20:00:00,25.703909787695004,16
2010-04-10 21:00:00,25.833512420407313,16
2010-04-10 22:00:00,25.670757368413017,16
2010-04-10 23:00:00,25.627768310146497,16
2010-04-11 00:00:00,27.106180966397776,16
2010-04-11 01:00:00,27.06730507400994,16
2010-04-11 02:00:00,26.897441971268634,16
2010-04-11 03:00:00,26.634632566942415,16
2010-04-11 04:00:00,25.888095346703107,16
2010-04-11 05:00:00,26.002672003472835,16
2010-04-11 06:00:00,25.461805807850794,16
2010-04-11 07:00:00,25.09926280689219,16
2010-04-11 08:00:00,25.017069990319257,16
2010-04-11 09:00:00,25.98343937148604,16
2010-04-11 10:00:00,26.440327788025265,16
2010-04-11 11:00:00,26.860347526051637,16
2010-04-11 12:00:00,26.97633718957755,16
2010-04-11 13:00:00,26.619379156291956,16
2010-04-11 14:00:00,27.447215352199105,16
2010-04-11 15:00:00,27.632429857361135,16
2010-04-11 16:00:00,27.533676184174325,16
2010-04-11 17:00:00,27.133298593441932,16
2010-04-11 18:00:00,26.50934114354871,16
2010-04-11 19:00:00,26.04860964132511,16
2010-04-11 20:00:00,25.988840518032166,16
2010-04-11 21:00:00,26.05453328436687,16
2010-04-11 22:00:00,25.634744723625033,16
2010-04-11 23:00:00,25.536251871319518,16
2010-04-12 00:00:00,27.024938282688368,16
2010-04-12 01:00:00,26.899413122346196,16
2010-04-12 02:00:00,26.871240136372194,16
2010-04-12 03:00:00,26.68143880705363,16
2010-04-12 04:00:00,26.15516072215643,16
2010-04-12 05:00:00,26.441643797628323,16
2010-04-12 06:00:00,26.323504080038212,16
2010-04-12 07:00:00,26.294658202723316,16
2010-04-12 08:00:00,27.288101106839065,16
2010-04-12 09:00:00,30.13383484623215,16
2010-04-12 10:00:00,32.63816617243395,16
2010-04-12 11:00:00,34.85611803334612,16
2010-04-12 12:00:00,35.59381547692741,16
2010-04-12 13:00:00,35.22079477534615,16
2010-04-12 14:00:00,35.28373788644243,16
2010-04-12 15:00:00,35.501406510709224,16
2010-04-12 16:00:00,34.727045468129916,16
2010-04-12 17:00:00,33.68653189400746,16
2010-04-12 18:00:00,31.408051981031065,16
2010-04-12 19:00:00,29.513399017555184,16
2010-04-12 20:00:00,28.6258130223737,16
2010-04-12 21:00:00,27.796583155836448,16
2010-04-12 22:00:00,27.108144673292927,16
2010-04-12 23:00:00,26.73216316059457,16
2010-04-13 00:00:00,26.125912498631678,16
2010-04-13 01:00:00,26.215285203734183,16
2010-04-13 02:00:00,26.186123757643568,16
2010-04-13 03:00:00,25.781539752662773,16
2010-04-13 04:00:00,25.947941307380113,16
2010-04-13 05:00:00,25.995563729266266,16
2010-04-13 06:00:00,25.790495877318598,16
2010-04-13 07:00:00,25.705646533926856,16
2010-04-13 08:00:00,27.008847172602138,16
2010-04-13 09:00:00,30.353252665654058,16
2010-04-13 10:00:00,32.65813719552783,16
2010-04-13 11:00:00,34.411347567685354,16
2010-04-13 12:00:00,35.1747819923923,16
2010-04-13 13:00:00,34.82651101388775,16
2010-04-13 14:00:00,34.23570131168438,16
2010-04-13 15:00:00,34.54492070183961,16
2010-04-13 16:00:00,33.541917254342756,16
2010-04-13 17:00:00,32.41742891950061,16
2010-04-13 18:00:00,29.9795423353295,16
2010-04-13 19:00:00,28.34703939448415,16
2010-04-13 20:00:00,27.313419585039984,16
2010-04-13 21:00:00,26.372173914690297,16
2010-04-13 22:00:00,26.07256390164622,16
2010-04-13 23:00:00,25.659886220464227,16
2010-04-14 00:00:00,27.44987101054228,16
2010-04-14 01:00:00,27.060047747365985,16
2010-04-14 02:00:00,26.529217496168908,16
2010-04-14 03:00:00,26.263417291151747,16
2010-04-14 04:00:00,26.29692222902207,16
2010-04-14 05:00:00,26.505678603260215,16
2010-04-14 06:00:00,26.50203516782908,16
2010-04-14 07:00:00,26.157738671729486,16
2010-04-14 08:00:00,27.532721513622946,16
2010-04-14 09:00:00,31.071577237329738,16
2010-04-14 10:00:00,33.404687719057165,16
2010-04-14 11:00:00,35.26717541794956,16
2010-04-14 12:00:00,36.306245101801395,16
2010-04-14 13:00:00,36.26679213389036,16
2010-04-14 14:00:00,36.4299337069031,16
2010-04-14 15:00:00,36.91543531750128,16
2010-04-14 16:00:00,36.261438185596944,16
2010-04-14 17:00:00,34.74607576948199,16
2010-04-14 18:00:00,32.26932507402499,16
2010-04-14 19:00:00,30.26102868455923,16
2010-04-14 20:00:00,29.25552101327736,16
2010-04-14 21:00:00,28.83879167175126,16
2010-04-14 22:00:00,28.023695397053245,16
2010-04-14 23:00:00,27.785137908381316,16
2010-04-15 00:00:00,27.972366640379555,16
2010-04-15 01:00:00,27.818762368397252,16
2010-04-15 02:00:00,27.935914093967,16
2010-04-15 03:00:00,27.639379608008063,16
2010-04-15 04:00:00,27.767793244748866,16
2010-04-15 05:00:00,27.868950160977178,16
2010-04-15 06:00:00,28.16345944107554,16
2010-04-15 07:00:00,28.35727072256393,16
2010-04-15 08:00:00,29.747815723915835,16
2010-04-15 09:00:00,33.14116032254577,16
2010-04-15 10:00:00,35.68005279828694,16
2010-04-15 11:00:00,37.56533140072338,16
2010-04-15 12:00:00,38.55395188948607,16
2010-04-15 13:00:00,38.829220667441604,16
2010-04-15 14:00:00,38.563819771263496,16
2010-04-15 15:00:00,38.6409122790605,16
2010-04-15 16:00:00,37.68532079032233,16
2010-04-15 17:00:00,35.57781934802154,16
2010-04-15 18:00:00,32.73435691404734,16
2010-04-15 19:00:00,30.701662340514464,16
2010-04-15 20:00:00,29.397147361353063,16
2010-04-15 21:00:00,28.90176511698307,16
2010-04-15 22:00:00,28.74141530747346,16
2010-04-15 23:00:00,28.367560000907574,16
2010-04-16 00:00:00,28.37842989174483,16
2010-04-16 01:00:00,28.69702494241033,16
2010-04-16 02:00:00,28.646097815945776,16
2010-04-16 03:00:00,28.015938732212007,16
2010-04-16 04:00:00,28.272451618542643,16
2010-04-16 05:00:00,28.00111118858674,16
2010-04-16 06:00:00,28.131604967058905,16
2010-04-16 07:00:00,28.04769221252269,16
2010-04-16 08:00:00,29.131119765681,16
2010-04-16 09:00:00,32.0418883126968,16
2010-04-16 10:00:00,34.3024059711226,16
2010-04-16 11:00:00,35.60693048900296,16
2010-04-16 12:00:00,36.044883799449416,16
2010-04-16 13:00:00,36.50630704953612,16
2010-04-16 14:00:00,36.27019821927,16
2010-04-16 15:00:00,36.196117638806584,16
2010-04-16 16:00:00,35.63342637062523,16
2010-04-16 17:00:00,34.62862258324735,16
2010-04-16 18:00:00,32.79725499357769,16
2010-04-16 19:00:00,30.767099638284055,16
2010-04-16 20:00:00,29.479737449556822,16
2010-04-16 21:00:00,28.646779072575768,16
2010-04-16 22:00:00,28.184905418131976,16
2010-04-16 23:00:00,28.063314210425105,16
2010-04-17 00:00:00,27.698012154104187,16
2010-04-17 01:00:00,28.15774863612964,16
2010-04-17 02:00:00,27.831019657886483,16
2010-04-17 03:00:00,27.59915083551288,16
2010-04-17 04:00:00,27.348081483305677,16
2010-04-17 05:00:00,27.35127678828633,16
2010-04-17 06:00:00,27.491112033139576,16
2010-04-17 07:00:00,27.00570349438981,16
2010-04-17 08:00:00,26.800311632914667,16
2010-04-17 09:00:00,27.533708604240047,16
2010-04-17 10:00:00,28.240027833486803,16
2010-04-17 11:00:00,28.484949749986963,16
2010-04-17 12:00:00,28.992318183930585,16
2010-04-17 13:00:00,28.778419778481897,16
2010-04-17 14:00:00,28.92201501552239,16
2010-04-17 15:00:00,29.119931862381137,16
2010-04-17 16:00:00,28.99611224452206,16
2010-04-17 17:00:00,28.705839590024155,16
2010-04-17 18:00:00,28.29274086441714,16
2010-04-17 19:00:00,27.59607718494374,16
2010-04-17 20:00:00,27.192990518978803,16
2010-04-17 21:00:00,27.126341969097137,16
2010-04-17 22:00:00,27.070033423218092,16
2010-04-17 23:00:00,27.05210871264185,16
2010-04-18 00:00:00,27.168686945938536,16
2010-04-18 01:00:00,27.218949210146604,16
2010-04-18 02:00:00,27.105370603439713,16
2010-04-18 03:00:00,27.037586501588578,16
2010-04-18 04:00:00,26.672247460197582,16
2010-04-18 05:00:00,26.864237647943284,16
2010-04-18 06:00:00,26.392607691389443,16
2010-04-18 07:00:00,26.027921530984088,16
2010-04-18 08:00:00,25.744145807853695,16
2010-04-18 09:00:00,26.10536465189604,16
2010-04-18 10:00:00,26.002217017211464,16
2010-04-18 11:00:00,26.318985167712647,16
2010-04-18 12:00:00,26.61016033763799,16
2010-04-18 13:00:00,26.527783304352,16
2010-04-18 14:00:00,26.93713870069748,16
2010-04-18 15:00:00,27.07029532362963,16
2010-04-18 16:00:00,26.98383338061041,16
2010-04-18 17:00:00,26.88197468859524,16
2010-04-18 18:00:00,26.72904693651703,16
2010-04-18 19:00:00,26.63313879176343,16
2010-04-18 20:00:00,26.6109555646674,16
2010-04-18 21:00:00,26.336239887757973,16
2010-04-18 22:00:00,26.170838338729457,16
2010-04-18 23:00:00,26.42035886371509,16
2010-04-19 00:00:00,26.6544449275328,16
2010-04-19 01:00:00,26.602134338593643,16
2010-04-19 02:00:00,26.661909159404573,16
2010-04-19 03:00:00,26.71222395982508,16
2010-04-19 04:00:00,26.300661804632817,16
2010-04-19 05:00:00,26.310292241963175,16
2010-04-19 06:00:00,26.086342807836964,16
2010-04-19 07:00:00,26.206545708653678,16
2010-04-19 08:00:00,27.212284114679477,16
2010-04-19 09:00:00,29.76218304738878,16
2010-04-19 10:00:00,31.981273501886896,16
2010-04-19 11:00:00,33.75348595329454,16
2010-04-19 12:00:00,34.46023674996009,16
2010-04-19 13:00:00,34.36884995061448,16
2010-04-19 14:00:00,34.1866945576402,16
2010-04-19 15:00:00,34.72903497832519,16
2010-04-19 16:00:00,33.85477976905801,16
2010-04-19 17:00:00,32.2829531097298,16
2010-04-19 18:00:00,30.07034841188326,16
2010-04-19 19:00:00,28.31804262231133,16
2010-04-19 20:00:00,27.514438928761145,16
2010-04-19 21:00:00,26.835875563296526,16
2010-04-19 22:00:00,26.659348378314796,16
2010-04-19 23:00:00,26.57438598834545,16
2010-04-20 00:00:00,27.940679812379372,16
2010-04-20 01:00:00,27.89065550594355,16
2010-04-20 02:00:00,27.82902885889872,16
2010-04-20 03:00:00,27.365207568521853,16
2010-04-20 04:00:00,27.57568708953515,16
2010-04-20 05:00:00,27.548126785642317,16
2010-04-20 06:00:00,27.4575084632751,16
2010-04-20 07:00:00,27.67749493688191,16
2010-04-20 08:00:00,29.332305949301322,16
2010-04-20 09:00:00,32.758790205405,16
2010-04-20 10:00:00,35.11015774909507,16
2010-04-20 11:00:00,37.01560863155835,16
2010-04-20 12:00:00,37.811186024689,16
2010-04-20 13:00:00,37.51637039889381,16
2010-04-20 14:00:00,37.01011621872012,16
2010-04-20 15:00:00,37.48118104420645,16
2010-04-20 16:00:00,36.54335998670522,16
2010-04-20 17:00:00,34.81607944590944,16
2010-04-20 18:00:00,32.15063628613881,16
2010-04-20 19:00:00,29.99686570341427,16
2010-04-20 20:00:00,28.895948926644373,16
2010-04-20 21:00:00,28.31142847140947,16
2010-04-20 22:00:00,27.9669058075455,16
2010-04-20 23:00:00,27.76098613792044,16
2010-04-21 00:00:00,27.702334556484175,16
2010-04-21 01:00:00,27.70394014022112,16
2010-04-21 02:00:00,27.359619951910638,16
2010-04-21 03:00:00,27.159983911418593,16
2010-04-21 04:00:00,27.115191649517293,16
2010-04-21 05:00:00,27.3266357871364,16
2010-04-21 06:00:00,27.671830775198572,16
2010-04-21 07:00:00,27.88616211386588,16
2010-04-21 08:00:00,29.207671202600864,16
2010-04-21 09:00:00,32.13957601894088,16
2010-04-21 10:00:00,33.826053897239305,16
2010-04-21 11:00:00,35.58496683474086,16
2010-04-21 12:00:00,36.674487973087565,16
2010-04-21 13:00:00,37.142376014167965,16
2010-04-21 14:00:00,36.98332056132539,16
2010-04-21 15:00:00,37.402958771539524,16
2010-04-21 16:00:00,36.58488099710826,16
2010-04-21 17:00:00,34.85422267455837,16
2010-04-21 18:00:00,32.65726543404885,16
2010-04-21 19:00:00,30.621260430882387,16
2010-04-21 20:00:00,29.584464621663425,16
2010-04-21 21:00:00,28.58917097220344,16
2010-04-21 22:00:00,28.097333408502926,16
2010-04-21 23:00:00,27.603030367668445,16
2010-04-22 00:00:00,27.365464375944985,16
2010-04-22 01:00:00,27.40427180121925,16
2010-04-22 02:00:00,27.05983056031676,16
2010-04-22 03:00:00,26.818725462352525,16
2010-04-22 04:00:00,26.935483836686853,16
2010-04-22 05:00:00,26.996170870507555,16
2010-04-22 06:00:00,27.31995625818913,16
2010-04-22 07:00:00,27.385792104817856,16
2010-04-22 08:00:00,28.646696640059293,16
2010-04-22 09:00:00,31.205290990235724,16
2010-04-22 10:00:00,33.112682962645096,16
2010-04-22 11:00:00,34.96970666551684,16
2010-04-22 12:00:00,36.04360739181652,16
2010-04-22 13:00:00,36.620874906423836,16
2010-04-22 14:00:00,36.131441044146456,16
2010-04-22 15:00:00,36.78318140849089,16
2010-04-22 16:00:00,36.48404186457966,16
2010-04-22 17:00:00,34.452144739370425,16
2010-04-22 18:00:00,32.12331688278212,16
2010-04-22 19:00:00,29.92349293268291,16
2010-04-22 20:00:00,28.697919883608655,16
2010-04-22 21:00:00,28.307765407967047,16
2010-04-22 22:00:00,27.84238361261164,16
2010-04-22 23:00:00,27.685092161857675,16
2010-04-23 00:00:00,27.482458289912476,16
2010-04-23 01:00:00,27.64729543224194,16
2010-04-23 02:00:00,27.454370132804442,16
2010-04-23 03:00:00,26.937534198826803,16
2010-04-23 04:00:00,26.991283946173112,16
2010-04-23 05:00:00,27.025776269476445,16
2010-04-23 06:00:00,27.251785815721153,16
2010-04-23 07:00:00,27.420613273795922,16
2010-04-23 08:00:00,28.147904780184028,16
2010-04-23 09:00:00,30.426989063678977,16
2010-04-23 10:00:00,32.90004325102664,16
2010-04-23 11:00:00,34.69034620968565,16
2010-04-23 12:00:00,35.44344307285124,16
2010-04-23 13:00:00,36.13500479774512,16
2010-04-23 14:00:00,35.83633799195671,16
2010-04-23 15:00:00,35.71168038159852,16
2010-04-23 16:00:00,35.371623085892054,16
2010-04-23 17:00:00,33.702963753927705,16
2010-04-23 18:00:00,31.54574454584562,16
2010-04-23 19:00:00,29.700791230053035,16
2010-04-23 20:00:00,28.33502370503752,16
2010-04-23 21:00:00,27.656350532996647,16
2010-04-23 22:00:00,27.25902598559489,16
2010-04-23 23:00:00,27.035840294448217,16
2010-04-24 00:00:00,26.16194315731209,16
2010-04-24 01:00:00,26.572609402524858,16
2010-04-24 02:00:00,26.43451425974093,16
2010-04-24 03:00:00,26.27934390133803,16
2010-04-24 04:00:00,26.14740141040502,16
