datetime,equipment_load_kwh,n_targets
2010-04-10 17:00:00,23.22254073573029,16
2010-04-10 18:00:00,23.24000256938121,16
2010-04-10 19:00:00,23.298783958162232,16
2010-04-10 20:00:00,23.017941564354008,16
2010-04-10 21:00:00,23.27262881200246,16
2010-04-10 22:00:00,23.47948922485967,16
2010-04-10 23:00:00,23.720237982102265,16
2010-04-11 00:00:00,21.449121039745584,16
2010-04-11 01:00:00,22.126508717211312,16
2010-04-11 02:00:00,22.18539279510953,16
2010-04-11 03:00:00,22.30632688931049,16
2010-04-11 04:00:00,22.294370198572796,16
2010-04-11 05:00:00,23.030021364756134,16
2010-04-11 06:00:00,23.384774746661883,16
2010-04-11 07:00:00,22.937063686088976,16
2010-04-11 08:00:00,23.50758874834697,16
2010-04-11 09:00:00,23.059936499927993,16
2010-04-11 10:00:00,22.17493627988037,16
2010-04-11 11:00:00,21.905946405198282,16
2010-04-11 12:00:00,21.85996217585591,16
2010-04-11 13:00:00,21.50144991673111,16
2010-04-11 14:00:00,21.40946088530589,16
2010-04-11 15:00:00,21.133053334095983,16
2010-04-11 16:00:00,21.22144336052314,16
2010-04-11 17:00:00,21.10918596696094,16
2010-04-11 18:00:00,21.215909587632858,16
2010-04-11 19:00:00,21.546819294827692,16
2010-04-11 20:00:00,21.678954799542005,16
2010-04-11 21:00:00,21.914260324994338,16
2010-04-11 22:00:00,22.498603011572506,16
2010-04-11 23:00:00,23.216091963610793,16
2010-04-12 00:00:00,23.457961014733065,16
2010-04-12 01:00:00,23.67733656843244,16
2010-04-12 02:00:00,24.009481040594515,16
2010-04-12 03:00:00,24.379220290453063,16
2010-04-12 04:00:00,24.95119110259489,16
2010-04-12 05:00:00,25.64582242874002,16
2010-04-12 06:00:00,27.55670194202271,16
2010-04-12 07:00:00,29.259447248388526,16
2010-04-12 08:00:00,32.32284682269247,16
2010-04-12 09:00:00,34.27522751455474,16
2010-04-12 10:00:00,33.07301994666557,16
2010-04-12 11:00:00,32.28456883369276,16
2010-04-12 12:00:00,31.27347383385119,16
2010-04-12 13:00:00,31.06029759223355,16
2010-04-12 14:00:00,30.578705349954813,16
2010-04-12 15:00:00,30.561391687653973,16
2010-04-12 16:00:00,29.730007042842686,16
2010-04-12 17:00:00,27.328199908749685,16
2010-04-12 18:00:00,25.887544752866336,16
2010-04-12 19:00:00,25.956930074666875,16
2010-04-12 20:00:00,24.97386640515787,16
2010-04-12 21:00:00,24.09045550203787,16
2010-04-12 22:00:00,23.474327385039537,16
2010-04-12 23:00:00,23.16384837084242,16
2010-04-13 00:00:00,25.631594399999454,16
2010-04-13 01:00:00,24.70018243213905,16
2010-04-13 02:00:00,24.595867781795057,16
2010-04-13 03:00:00,24.067742264816623,16
2010-04-13 04:00:00,24.236780746961006,16
2010-04-13 05:00:00,24.845600130589418,16
2010-04-13 06:00:00,26.089452405226865,16
2010-04-13 07:00:00,28.236628058354476,16
2010-04-13 08:00:00,32.794595532467625,16
2010-04-13 09:00:00,36.24142536008944,16
2010-04-13 10:00:00,36.195107595525684,16
2010-04-13 11:00:00,35.19138947890541,16
2010-04-13 12:00:00,33.858114490728106,16
2010-04-13 13:00:00,33.5526175589261,16
2010-04-13 14:00:00,33.44933871401836,16
2010-04-13 15:00:00,33.7785247992549,16
2010-04-13 16:00:00,32.97901390621574,16
2010-04-13 17:00:00,29.953277922054973,16
2010-04-13 18:00:00,27.283432797752077,16
2010-04-13 19:00:00,25.830626527870574,16
2010-04-13 20:00:00,24.772016043456954,16
2010-04-13 21:00:00,23.553718840587212,16
2010-04-13 22:00:00,23.483854591844704,16
2010-04-13 23:00:00,23.436703465482413,16
2010-04-14 00:00:00,24.38648210685311,16
2010-04-14 01:00:00,24.512563669555558,16
2010-04-14 02:00:00,24.820156859878296,16
2010-04-14 03:00:00,24.705655754925594,16
2010-04-14 04:00:00,24.55072875023818,16
2010-04-14 05:00:00,25.574570501522047,16
2010-04-14 06:00:00,26.86505319337229,16
2010-04-14 07:00:00,29.436640756243644,16
2010-04-14 08:00:00,33.44258566092894,16
2010-04-14 09:00:00,36.639596535356645,16
2010-04-14 10:00:00,36.05971064971318,16
2010-04-14 11:00:00,35.364397737384216,16
2010-04-14 12:00:00,34.521663655491786,16
2010-04-14 13:00:00,33.932486743835426,16
2010-04-14 14:00:00,33.387175397023384,16
2010-04-14 15:00:00,33.30330568301569,16
2010-04-14 16:00:00,31.963521779739114,16
2010-04-14 17:00:00,28.818174173418846,16
2010-04-14 18:00:00,26.08849207675627,16
2010-04-14 19:00:00,24.514298751551735,16
2010-04-14 20:00:00,23.691797108437154,16
2010-04-14 21:00:00,22.58140591608508,16
2010-04-14 22:00:00,21.957443828502697,16
2010-04-14 23:00:00,21.966088557761722,16
2010-04-15 00:00:00,24.468758539191786,16
2010-04-15 01:00:00,24.42828284283302,16
2010-04-15 02:00:00,24.695433937121322,16
2010-04-15 03:00:00,24.608213861226652,16
2010-04-15 04:00:00,24.753924521128802,16
2010-04-15 05:00:00,25.355431020321532,16
2010-04-15 06:00:00,26.782428920426373,16
2010-04-15 07:00:00,29.806123467697912,16
2010-04-15 08:00:00,34.64052689791793,16
2010-04-15 09:00:00,38.43471361795035,16
2010-04-15 10:00:00,38.36646380348207,16
2010-04-15 11:00:00,38.18881468580747,16
2010-04-15 12:00:00,36.27679473636129,16
2010-04-15 13:00:00,35.439261830790066,16
2010-04-15 14:00:00,34.132625908688375,16
2010-04-15 15:00:00,33.55722853146189,16
2010-04-15 16:00:00,33.133533027819226,16
2010-04-15 17:00:00,29.643923664329616,16
2010-04-15 18:00:00,26.866164913419546,16
2010-04-15 19:00:00,25.10570607445616,16
2010-04-15 20:00:00,24.071234252354667,16
2010-04-15 21:00:00,22.79508397024741,16
2010-04-15 22:00:00,22.606099015160478,16
2010-04-15 23:00:00,23.128989101840567,16
2010-04-16 00:00:00,23.919178561060683,16
2010-04-16 01:00:00,23.78015995998023,16
2010-04-16 02:00:00,24.232392666424055,16
2010-04-16 03:00:00,24.231555673325914,16
2010-04-16 04:00:00,24.135984480837507,16
2010-04-16 05:00:00,24.892807713802153,16
2010-04-16 06:00:00,26.361481140878126,16
2010-04-16 07:00:00,28.47813150903913,16
2010-04-16 08:00:00,32.705187772055,16
2010-04-16 09:00:00,36.91746483409282,16
2010-04-16 10:00:00,37.5214422293997,16
2010-04-16 11:00:00,36.80648378052077,16
2010-04-16 12:00:00,35.46630953479941,16
2010-04-16 13:00:00,34.74066879347994,16
2010-04-16 14:00:00,33.98191551752494,16
2010-04-16 15:00:00,33.41807136943672,16
2010-04-16 16:00:00,33.016428631440455,16
2010-04-16 17:00:00,29.966374579364874,16
2010-04-16 18:00:00,26.807066994690036,16
2010-04-16 19:00:00,25.77130359179556,16
2010-04-16 20:00:00,24.03462760992157,16
2010-04-16 21:00:00,23.109141949543123,16
2010-04-16 22:00:00,22.95842756779556,16
2010-04-16 23:00:00,23.353919934672334,16
2010-04-17 00:00:00,23.2999568096145,16
2010-04-17 01:00:00,23.797997376137335,16
2010-04-17 02:00:00,24.137941889076114,16
2010-04-17 03:00:00,24.044159614454337,16
2010-04-17 04:00:00,24.057970823981,16
2010-04-17 05:00:00,24.64873701493616,16
2010-04-17 06:00:00,25.018156544753243,16
2010-04-17 07:00:00,24.595597668241957,16
2010-04-17 08:00:00,25.415677291883743,16
2010-04-17 09:00:00,24.430549541703012,16
2010-04-17 10:00:00,24.36926712872475,16
2010-04-17 11:00:00,23.51581277876104,16
2010-04-17 12:00:00,23.121919139978637,16
2010-04-17 13:00:00,22.52918490537262,16
2010-04-17 14:00:00,21.890245784146295,16
2010-04-17 15:00:00,21.362787200978808,16
2010-04-17 16:00:00,21.68140363482466,16
2010-04-17 17:00:00,21.609501909419375,16
2010-04-17 18:00:00,21.576716619168856,16
2010-04-17 19:00:00,22.730783503597696,16
2010-04-17 20:00:00,22.7372883281241,16
2010-04-17 21:00:00,23.20438446737341,16
2010-04-17 22:00:00,23.27046590139075,16
2010-04-17 23:00:00,23.3720691008473,16
2010-04-18 00:00:00,23.177425182823278,16
2010-04-18 01:00:00,23.629185154090415,16
2010-04-18 02:00:00,23.985499295828987,16
2010-04-18 03:00:00,23.947004811422044,16
2010-04-18 04:00:00,24.011943055733937,16
2010-04-18 05:00:00,24.455019173255387,16
2010-04-18 06:00:00,24.570508096231674,16
2010-04-18 07:00:00,24.528490822603636,16
2010-04-18 08:00:00,24.391553713828095,16
2010-04-18 09:00:00,23.610444745571364,16
2010-04-18 10:00:00,22.86263784249536,16
2010-04-18 11:00:00,22.114826074368075,16
2010-04-18 12:00:00,21.183878761445417,16
2010-04-18 13:00:00,20.63261592641415,16
2010-04-18 14:00:00,20.448187884788588,16
2010-04-18 15:00:00,20.222703175139515,16
2010-04-18 16:00:00,20.870892748495134,16
2010-04-18 17:00:00,20.987216141091746,16
2010-04-18 18:00:00,21.392319428027186,16
2010-04-18 19:00:00,21.67433731966994,16
2010-04-18 20:00:00,22.308090743914313,16
2010-04-18 21:00:00,22.445604216609823,16
2010-04-18 22:00:00,22.98405466981605,16
2010-04-18 23:00:00,22.891409202057204,16
2010-04-19 00:00:00,20.31185271906019,16
2010-04-19 01:00:00,20.835227045645787,16
2010-04-19 02:00:00,21.201230761682982,16
2010-04-19 03:00:00,21.25255604053087,16
2010-04-19 04:00:00,21.6527370708071,16
2010-04-19 05:00:00,22.148439434741004,16
2010-04-19 06:00:00,23.706869417252943,16
2010-04-19 07:00:00,25.41608215032792,16
2010-04-19 08:00:00,28.901182554670143,16
2010-04-19 09:00:00,32.96008948122759,16
2010-04-19 10:00:00,35.128144297209666,16
2010-04-19 11:00:00,33.9530478011018,16
2010-04-19 12:00:00,33.35694988979324,16
2010-04-19 13:00:00,33.03554356274421,16
2010-04-19 14:00:00,33.4351721819317,16
2010-04-19 15:00:00,33.67477918395924,16
2010-04-19 16:00:00,32.71204687921587,16
2010-04-19 17:00:00,30.240817359025563,16
2010-04-19 18:00:00,27.036562828769554,16
2010-04-19 19:00:00,25.56752044629875,16
2010-04-19 20:00:00,24.498227451747688,16
2010-04-19 21:00:00,23.586880880433856,16
2010-04-19 22:00:00,23.499966441955245,16
2010-04-19 23:00:00,23.539338652159692,16
2010-04-20 00:00:00,23.101022435839326,16
2010-04-20 01:00:00,23.170392658965838,16
2010-04-20 02:00:00,23.469508719162093,16
2010-04-20 03:00:00,23.10539659367977,16
2010-04-20 04:00:00,22.80666450490815,16
2010-04-20 05:00:00,23.35327595020326,16
2010-04-20 06:00:00,24.590101653417506,16
2010-04-20 07:00:00,26.73119907363415,16
2010-04-20 08:00:00,30.79093998571648,16
2010-04-20 09:00:00,34.51643882083227,16
2010-04-20 10:00:00,35.34356859977407,16
2010-04-20 11:00:00,34.97655385549162,16
2010-04-20 12:00:00,33.521450455035726,16
2010-04-20 13:00:00,33.366958041523546,16
2010-04-20 14:00:00,32.802163138401056,16
2010-04-20 15:00:00,33.06289394519802,16
2010-04-20 16:00:00,32.87255340548711,16
2010-04-20 17:00:00,30.35474878743148,16
2010-04-20 18:00:00,27.314981457794495,16
2010-04-20 19:00:00,26.365315120961892,16
2010-04-20 20:00:00,25.01491445557417,16
2010-04-20 21:00:00,23.647910477342503,16
2010-04-20 22:00:00,23.43322628524095,16
2010-04-20 23:00:00,23.18310614882189,16
2010-04-21 00:00:00,24.97679049597589,16
2010-04-21 01:00:00,24.713400112310037,16
2010-04-21 02:00:00,24.833551931692767,16
2010-04-21 03:00:00,24.9518515864414,16
2010-04-21 04:00:00,24.45077371074317,16
2010-04-21 05:00:00,24.785116314383366,16
2010-04-21 06:00:00,25.971598935883154,16
2010-04-21 07:00:00,28.08641161614401,16
2010-04-21 08:00:00,31.21123444699871,16
2010-04-21 09:00:00,34.66831437935274,16
2010-04-21 10:00:00,35.9008204732012,16
2010-04-21 11:00:00,36.1251989344816,16
2010-04-21 12:00:00,35.452526722955334,16
2010-04-21 13:00:00,34.76147620579318,16
2010-04-21 14:00:00,33.59565154003087,16
2010-04-21 15:00:00,34.03029171271148,16
2010-04-21 16:00:00,34.00174797989522,16
2010-04-21 17:00:00,30.788560589738864,16
2010-04-21 18:00:00,27.00228429349069,16
2010-04-21 19:00:00,25.551332890980618,16
2010-04-21 20:00:00,23.638530798869702,16
2010-04-21 21:00:00,22.64777338349695,16
2010-04-21 22:00:00,22.48541170189405,16
2010-04-21 23:00:00,22.427114082499884,16
2010-04-22 00:00:00,24.97305570510065,16
2010-04-22 01:00:00,24.61353737590821,16
2010-04-22 02:00:00,24.777057906607432,16
2010-04-22 03:00:00,25.056477268042382,16
2010-04-22 04:00:00,25.34144274503285,16
2010-04-22 05:00:00,25.490787908267375,16
2010-04-22 06:00:00,26.78981071074468,16
2010-04-22 07:00:00,29.447302336519282,16
2010-04-22 08:00:00,33.18383823257655,16
2010-04-22 09:00:00,36.13807004054079,16
2010-04-22 10:00:00,36.78135453177909,16
2010-04-22 11:00:00,36.0827252696925,16
2010-04-22 12:00:00,35.38902387792922,16
2010-04-22 13:00:00,35.22256028540708,16
2010-04-22 14:00:00,34.694320572783354,16
2010-04-22 15:00:00,34.595879911685145,16
2010-04-22 16:00:00,34.068276927655525,16
2010-04-22 17:00:00,31.497277020685438,16
2010-04-22 18:00:00,27.93971628481603,16
2010-04-22 19:00:00,26.407454248001123,16
2010-04-22 20:00:00,24.657226633686058,16
2010-04-22 21:00:00,23.586198801196183,16
2010-04-22 22:00:00,22.90805766427959,16
2010-04-22 23:00:00,22.698404006512497,16
2010-04-23 00:00:00,25.786918060298433,16
2010-04-23 01:00:00,25.263437947094154,16
2010-04-23 02:00:00,25.06826348721895,16
2010-04-23 03:00:00,25.399802110230127,16
2010-04-23 04:00:00,25.244002577447652,16
2010-04-23 05:00:00,25.871630312244214,16
2010-04-23 06:00:00,27.639348311271476,16
2010-04-23 07:00:00,29.450002160359002,16
2010-04-23 08:00:00,32.16040165444888,16
2010-04-23 09:00:00,35.54116287787101,16
2010-04-23 10:00:00,36.721897570304414,16
2010-04-23 11:00:00,35.863828124238104,16
2010-04-23 12:00:00,34.798092057860615,16
2010-04-23 13:00:00,33.73425848242052,16
2010-04-23 14:00:00,33.60263370076852,16
2010-04-23 15:00:00,34.037772156007726,16
2010-04-23 16:00:00,33.42289989395986,16
2010-04-23 17:00:00,30.681961724002335,16
2010-04-23 18:00:00,26.567162630753508,16
2010-04-23 19:00:00,24.995208475768344,16
2010-04-23 20:00:00,24.043468001151084,16
2010-04-23 21:00:00,23.790968813635406,16
2010-04-23 22:00:00,24.165126046296457,16
2010-04-23 23:00:00,24.657831848341203,16
2010-04-24 00:00:00,23.73062568394007,16
2010-04-24 01:00:00,23.967678360835176,16
2010-04-24 02:00:00,24.520327690644827,16
2010-04-24 03:00:00,24.779856863611847,16
2010-04-24 04:00:00,24.5730275746778,16
2010-04-24 05:00:00,25.185838453792794,16
2010-04-24 06:00:00,25.602037732229718,16
2010-04-24 07:00:00,25.2269348943828,16
2010-04-24 08:00:00,25.39015490922573,16
2010-04-24 09:00:00,25.018601919405704,16
2010-04-24 10:00:00,24.352548985788665,16
2010-04-24 11:00:00,22.901602592391075,16
2010-04-24 12:00:00,22.032697846171885,16
2010-04-24 13:00:00,21.592587263809225,16
2010-04-24 14:00:00,21.08672526227587,16
2010-04-24 15:00:00,21.22165015136835,16
2010-04-24 16:00:00,21.337911379465062,16
2010-04-24 17:00:00,21.56126316590767,16
2010-04-24 18:00:00,20.748288621722224,16
2010-04-24 19:00:00,21.392093023955596,16
2010-04-24 20:00:00,21.464775142340766,16
2010-04-24 21:00:00,21.721681410690117,16
2010-04-24 22:00:00,22.6154179260953,16
2010-04-24 23:00:00,23.2866814462599,16
2010-04-25 00:00:00,21.1699324471885,16
2010-04-25 01:00:00,21.370044385394984,16
2010-04-25 02:00:00,21.776733466295592,16
2010-04-25 03:00:00,21.34366095731059,16
2010-04-25 04:00:00,21.486349129783218,16
2010-04-25 05:00:00,21.52638601340429,16
2010-04-25 06:00:00,22.03634243053106,16
2010-04-25 07:00:00,21.936962800242334,16
2010-04-25 08:00:00,21.827214605943468,16
2010-04-25 09:00:00,20.932768557118536,16
2010-04-25 10:00:00,20.384883055420957,16
2010-04-25 11:00:00,19.910835676714072,16
2010-04-25 12:00:00,19.09631035378813,16
2010-04-25 13:00:00,18.65996511315315,16
2010-04-25 14:00:00,18.105908395466965,16
2010-04-25 15:00:00,18.32031249531253,16
2010-04-25 16:00:00,18.105712996464725,16
2010-04-25 17:00:00,18.76227291513535,16
2010-04-25 18:00:00,18.96053701003253,16
2010-04-25 19:00:00,19.25847736427232,16
2010-04-25 20:00:00,19.49089596060572,16
2010-04-25 21:00:00,19.685001418004454,16
2010-04-25 22:00:00,20.426970324475953,16
2010-04-25 23:00:00,20.61686564624747,16
2010-04-26 00:00:00,21.193889854545613,16
2010-04-26 01:00:00,21.445292058873036,16
2010-04-26 02:00:00,21.605504911683077,16
2010-04-26 03:00:00,22.025855708364624,16
2010-04-26 04:00:00,21.967035259836,16
2010-04-26 05:00:00,22.187906177614444,16
2010-04-26 06:00:00,23.457930154008245,16
2010-04-26 07:00:00,25.388825036654126,16
2010-04-26 08:00:00,29.12288823443864,16
2010-04-26 09:00:00,33.524323067881085,16
2010-04-26 10:00:00,35.040379508325366,16
2010-04-26 11:00:00,34.61380175340263,16
2010-04-26 12:00:00,33.96440706130525,16
2010-04-26 13:00:00,33.844545741366325,16
2010-04-26 14:00:00,33.88316112915829,16
2010-04-26 15:00:00,34.86915168507462,16
2010-04-26 16:00:00,33.96958927063297,16
2010-04-26 17:00:00,30.46129881950115,16
2010-04-26 18:00:00,27.12340384569903,16
2010-04-26 19:00:00,25.342123127024614,16
2010-04-26 20:00:00,23.719405568582584,16
2010-04-26 21:00:00,22.712003625337545,16
2010-04-26 22:00:00,22.765316855499034,16
2010-04-26 23:00:00,22.61186937825063,16
2010-04-27 00:00:00,20.481512289814688,16
2010-04-27 01:00:00,20.91205121965173,16
2010-04-27 02:00:00,21.49462081893153,16
2010-04-27 03:00:00,21.91278002706548,16
2010-04-27 04:00:00,21.809850257339008,16
2010-04-27 05:00:00,22.871901329019117,16
2010-04-27 06:00:00,24.307651055123237,16
2010-04-27 07:00:00,26.246995050212384,16
2010-04-27 08:00:00,29.70281175875905,16
2010-04-27 09:00:00,33.848037375919574,16
2010-04-27 10:00:00,34.8087005416285,16
2010-04-27 11:00:00,34.56298449940757,16
2010-04-27 12:00:00,33.8674028796024,16
2010-04-27 13:00:00,34.09742838748421,16
2010-04-27 14:00:00,33.65190748951352,16
2010-04-27 15:00:00,33.859299129174616,16
2010-04-27 16:00:00,32.51990200346491,16
2010-04-27 17:00:00,29.481826779647115,16
2010-04-27 18:00:00,25.37371236213046,16
2010-04-27 19:00:00,23.33167123042099,16
2010-04-27 20:00:00,21.938433019928407,16
2010-04-27 21:00:00,21.33584899803716,16
2010-04-27 22:00:00,21.44902137657593,16
2010-04-27 23:00:00,21.351723152537613,16
2010-04-28 00:00:00,19.30149953850578,16
2010-04-28 01:00:00,19.690505918565783,16
2010-04-28 02:00:00,20.072977507148856,16
2010-04-28 03:00:00,20.65189401999027,16
2010-04-28 04:00:00,20.79897180602485,16
2010-04-28 05:00:00,22.073974275841202,16
2010-04-28 06:00:00,23.542012215406185,16
2010-04-28 07:00:00,25.241515348875218,16
2010-04-28 08:00:00,28.99695521941805,16
2010-04-28 09:00:00,33.76822017204754,16
2010-04-28 10:00:00,35.531848544080496,16
2010-04-28 11:00:00,35.950147953030864,16
2010-04-28 12:00:00,35.3079288255112,16
2010-04-28 13:00:00,35.200967601387134,16
2010-04-28 14:00:00,34.952487358246735,16
2010-04-28 15:00:00,35.16553025976172,16
2010-04-28 16:00:00,33.55008843992474,16
2010-04-28 17:00:00,30.10116715054685,16
2010-04-28 18:00:00,25.071120283398415,16
2010-04-28 19:00:00,22.85119412217944,16
2010-04-28 20:00:00,20.78619157091439,16
2010-04-28 21:00:00,20.543936764505165,16
2010-04-28 22:00:00,20.361524686464428,16
2010-04-28 23:00:00,20.122154229593285,16
2010-04-29 00:00:00,19.287699986514937,16
2010-04-29 01:00:00,19.074558031150005,16
2010-04-29 02:00:00,19.416500089804487,16
2010-04-29 03:00:00,19.622654886250913,16
2010-04-29 04:00:00,20.105881666881693,16
2010-04-29 05:00:00,20.554757751208555,16
2010-04-29 06:00:00,21.616407737099564,16
2010-04-29 07:00:00,23.160426735401543,16
2010-04-29 08:00:00,26.02224223924535,16
2010-04-29 09:00:00,29.961294144381235,16
2010-04-29 10:00:00,31.802686103045033,16
2010-04-29 11:00:00,32.619393861034574,16
2010-04-29 12:00:00,31.85586666215296,16
2010-04-29 13:00:00,31.642132133873552,16
2010-04-29 14:00:00,31.90426964620009,16
2010-04-29 15:00:00,31.959748470066256,16
2010-04-29 16:00:00,31.0745554279156,16
2010-04-29 17:00:00,28.328681079235796,16
2010-04-29 18:00:00,23.213729369023326,16
2010-04-29 19:00:00,21.21584701062153,16
2010-04-29 20:00:00,19.64467399453344,16
2010-04-29 21:00:00,19.249743892615893,16
2010-04-29 22:00:00,19.24580140006598,16
2010-04-29 23:00:00,19.27269921344117,16
2010-04-30 00:00:00,20.307150326479324,16
2010-04-30 01:00:00,19.960152773501463,16
2010-04-30 02:00:00,20.441796307318686,16
2010-04-30 03:00:00,21.341747066171934,16
2010-04-30 04:00:00,20.975572095248666,16
2010-04-30 05:00:00,22.576302678279422,16
2010-04-30 06:00:00,23.498834305186257,16
2010-04-30 07:00:00,25.132402581989226,16
2010-04-30 08:00:00,28.48607171731291,16
2010-04-30 09:00:00,33.138109964230274,16
2010-04-30 10:00:00,35.357309380659466,16
2010-04-30 11:00:00,36.351737240926276,16
2010-04-30 12:00:00,34.15612787956146,16
2010-04-30 13:00:00,34.34073263988883,16
2010-04-30 14:00:00,33.436418546132685,16
