datetime,equipment_load_kwh,n_targets
2010-04-09 19:00:00,18.48198089042097,16
2010-04-09 20:00:00,14.919585556545123,16
2010-04-09 21:00:00,13.056998010182747,16
2010-04-09 22:00:00,12.220551175935686,16
2010-04-09 23:00:00,12.632403511085332,16
2010-04-10 00:00:00,8.098595257751978,16
2010-04-10 01:00:00,10.237653739908742,16
2010-04-10 02:00:00,10.432251762252235,16
2010-04-10 03:00:00,10.147286438136481,16
2010-04-10 04:00:00,9.888765651540822,16
2010-04-10 05:00:00,11.107307969288525,16
2010-04-10 06:00:00,11.256450869573548,16
2010-04-10 07:00:00,11.66238468588583,16
2010-04-10 08:00:00,15.81776444220495,16
2010-04-10 09:00:00,19.28169914943872,16
2010-04-10 10:00:00,21.902972210931882,16
2010-04-10 11:00:00,23.01385792846417,16
2010-04-10 12:00:00,23.398917904695125,16
2010-04-10 13:00:00,24.132766500255077,16
2010-04-10 14:00:00,25.112908752281374,16
2010-04-10 15:00:00,24.297093639821057,16
2010-04-10 16:00:00,20.87291362339232,16
2010-04-10 17:00:00,17.216878036378972,16
2010-04-10 18:00:00,15.484039413811043,16
2010-04-10 19:00:00,14.486881234923587,16
2010-04-10 20:00:00,13.94482005019076,16
2010-04-10 21:00:00,13.818337372175355,16
2010-04-10 22:00:00,12.457915004301915,16
2010-04-10 23:00:00,11.267034214215306,16
2010-04-11 00:00:00,11.216549455343356,16
2010-04-11 01:00:00,12.569267518551396,16
2010-04-11 02:00:00,12.9273426220971,16
2010-04-11 03:00:00,11.615805448798406,16
2010-04-11 04:00:00,10.829014639812824,16
2010-04-11 05:00:00,10.689084811639571,16
2010-04-11 06:00:00,9.675385229100566,16
2010-04-11 07:00:00,9.781223402778156,16
2010-04-11 08:00:00,10.875673000405571,16
2010-04-11 09:00:00,11.09232112052003,16
2010-04-11 10:00:00,10.117649422160072,16
2010-04-11 11:00:00,10.565896903329538,16
2010-04-11 12:00:00,9.714914225158926,16
2010-04-11 13:00:00,9.359927162346036,16
2010-04-11 14:00:00,10.665483033457111,16
2010-04-11 15:00:00,9.440652999138829,16
2010-04-11 16:00:00,9.59538727622568,16
2010-04-11 17:00:00,8.34809760951716,16
2010-04-11 18:00:00,8.445357860435811,16
2010-04-11 19:00:00,9.931088646193272,16
2010-04-11 20:00:00,10.74795339361386,16
2010-04-11 21:00:00,12.894974510127446,16
2010-04-11 22:00:00,13.063111210545054,16
2010-04-11 23:00:00,13.34247585811448,16
2010-04-12 00:00:00,14.333856259408819,16
2010-04-12 01:00:00,14.631644394075352,16
2010-04-12 02:00:00,14.775577601393616,16
2010-04-12 03:00:00,14.17191547621075,16
2010-04-12 04:00:00,14.231550637846283,16
2010-04-12 05:00:00,14.619111454423841,16
2010-04-12 06:00:00,17.975613488234462,16
2010-04-12 07:00:00,22.693109886364343,16
2010-04-12 08:00:00,28.094177677826067,16
2010-04-12 09:00:00,31.604934043958508,16
2010-04-12 10:00:00,32.902582430986584,16
2010-04-12 11:00:00,33.61118886753336,16
2010-04-12 12:00:00,33.19165382113844,16
2010-04-12 13:00:00,32.109423542260416,16
2010-04-12 14:00:00,33.18761947822686,16
2010-04-12 15:00:00,31.816496697960766,16
2010-04-12 16:00:00,27.70826931669172,16
2010-04-12 17:00:00,24.11042199925089,16
2010-04-12 18:00:00,20.146137963529707,16
2010-04-12 19:00:00,18.117898194515245,16
2010-04-12 20:00:00,15.194314300478442,16
2010-04-12 21:00:00,13.466381271421824,16
2010-04-12 22:00:00,12.669140381639341,16
2010-04-12 23:00:00,13.407547714830477,16
2010-04-13 00:00:00,13.85358398314612,16
2010-04-13 01:00:00,13.103284131981116,16
2010-04-13 02:00:00,13.920809463139936,16
2010-04-13 03:00:00,13.429525508616369,16
2010-04-13 04:00:00,14.116124030247708,16
2010-04-13 05:00:00,15.402221628099202,16
2010-04-13 06:00:00,17.87100515840996,16
2010-04-13 07:00:00,22.753598563867044,16
2010-04-13 08:00:00,31.93935070822589,16
2010-04-13 09:00:00,38.672044835386046,16
2010-04-13 10:00:00,41.80634359066451,16
2010-04-13 11:00:00,42.07671440532756,16
2010-04-13 12:00:00,41.71646396162542,16
2010-04-13 13:00:00,42.372650866435166,16
2010-04-13 14:00:00,41.9174333193273,16
2010-04-13 15:00:00,41.12265796025059,16
2010-04-13 16:00:00,34.93627286767457,16
2010-04-13 17:00:00,28.49711309200696,16
2010-04-13 18:00:00,22.476156239785823,16
2010-04-13 19:00:00,18.588032275071946,16
2010-04-13 20:00:00,15.947061456263734,16
2010-04-13 21:00:00,13.64283308899208,16
2010-04-13 22:00:00,11.957672206877346,16
2010-04-13 23:00:00,12.650498511879537,16
2010-04-14 00:00:00,14.678641096823362,16
2010-04-14 01:00:00,14.199407383631076,16
2010-04-14 02:00:00,13.672905550220626,16
2010-04-14 03:00:00,13.588396591532533,16
2010-04-14 04:00:00,13.80877726126694,16
2010-04-14 05:00:00,14.817595403401778,16
2010-04-14 06:00:00,17.472112406937185,16
2010-04-14 07:00:00,21.55166185659874,16
2010-04-14 08:00:00,29.8891508742692,16
2010-04-14 09:00:00,37.07521418236459,16
2010-04-14 10:00:00,41.36548710715278,16
2010-04-14 11:00:00,41.80417961576794,16
2010-04-14 12:00:00,43.255814340191364,16
2010-04-14 13:00:00,43.2574385841809,16
2010-04-14 14:00:00,43.40488456310909,16
2010-04-14 15:00:00,42.760692905627764,16
2010-04-14 16:00:00,37.78505593253808,16
2010-04-14 17:00:00,31.56538979452059,16
2010-04-14 18:00:00,25.107289965984194,16
2010-04-14 19:00:00,21.967866506673126,16
2010-04-14 20:00:00,19.569321353331087,16
2010-04-14 21:00:00,17.08080915759955,16
2010-04-14 22:00:00,14.741104013102998,16
2010-04-14 23:00:00,13.72770321765973,16
2010-04-15 00:00:00,13.406241608213712,16
2010-04-15 01:00:00,13.429687089694069,16
2010-04-15 02:00:00,13.157401560714213,16
2010-04-15 03:00:00,13.023145915839855,16
2010-04-15 04:00:00,13.519711472727368,16
2010-04-15 05:00:00,13.594910741259522,16
2010-04-15 06:00:00,16.826742097884868,16
2010-04-15 07:00:00,20.73700270353804,16
2010-04-15 08:00:00,29.287539378541638,16
2010-04-15 09:00:00,38.988451016891275,16
2010-04-15 10:00:00,45.30580642685035,16
2010-04-15 11:00:00,45.84271623225522,16
2010-04-15 12:00:00,45.23606427646803,16
2010-04-15 13:00:00,45.17737279659706,16
2010-04-15 14:00:00,45.74143677087967,16
2010-04-15 15:00:00,46.08710989261468,16
2010-04-15 16:00:00,43.55537340557514,16
2010-04-15 17:00:00,35.741045177705004,16
2010-04-15 18:00:00,26.481337841942253,16
2010-04-15 19:00:00,20.59088594638173,16
2010-04-15 20:00:00,17.747602759287684,16
2010-04-15 21:00:00,16.0722337036102,16
2010-04-15 22:00:00,14.606042183691859,16
2010-04-15 23:00:00,14.287995837870298,16
2010-04-16 00:00:00,13.660857031865515,16
2010-04-16 01:00:00,13.126459978981742,16
2010-04-16 02:00:00,13.067067608334249,16
2010-04-16 03:00:00,13.03584047987432,16
2010-04-16 04:00:00,13.445621902079665,16
2010-04-16 05:00:00,13.613319750948413,16
2010-04-16 06:00:00,15.712468069277785,16
2010-04-16 07:00:00,19.220639966120885,16
2010-04-16 08:00:00,24.303775037966627,16
2010-04-16 09:00:00,35.075476341627876,16
2010-04-16 10:00:00,44.0749164459849,16
2010-04-16 11:00:00,46.146402094965,16
2010-04-16 12:00:00,45.80238811327604,16
2010-04-16 13:00:00,46.44171818933373,16
2010-04-16 14:00:00,45.64327354361464,16
2010-04-16 15:00:00,45.92181868544728,16
2010-04-16 16:00:00,44.03732444367377,16
2010-04-16 17:00:00,36.85568064764695,16
2010-04-16 18:00:00,29.637962072695096,16
2010-04-16 19:00:00,25.77446617332944,16
2010-04-16 20:00:00,20.137949203901034,16
2010-04-16 21:00:00,16.411998110629447,16
2010-04-16 22:00:00,14.308657773112381,16
2010-04-16 23:00:00,12.670140273106993,16
2010-04-17 00:00:00,13.152279085911744,16
2010-04-17 01:00:00,13.692515009834235,16
2010-04-17 02:00:00,14.017236321213556,16
2010-04-17 03:00:00,13.751999995232513,16
2010-04-17 04:00:00,13.620366618269138,16
2010-04-17 05:00:00,12.397223256991085,16
2010-04-17 06:00:00,13.423142509423428,16
2010-04-17 07:00:00,14.532139249116657,16
2010-04-17 08:00:00,16.205542207898553,16
2010-04-17 09:00:00,21.28791846925877,16
2010-04-17 10:00:00,26.183699096231155,16
2010-04-17 11:00:00,27.723876714970235,16
2010-04-17 12:00:00,27.92316820571217,16
2010-04-17 13:00:00,28.563009509493927,16
2010-04-17 14:00:00,29.41035556208474,16
2010-04-17 15:00:00,29.877660414915518,16
2010-04-17 16:00:00,29.302786253091405,16
2010-04-17 17:00:00,24.97362664671701,16
2010-04-17 18:00:00,20.1389241555531,16
2010-04-17 19:00:00,20.45472236723191,16
2010-04-17 20:00:00,19.603816729329296,16
2010-04-17 21:00:00,17.196149630713116,16
2010-04-17 22:00:00,16.13681284653752,16
2010-04-17 23:00:00,15.191985355909914,16
2010-04-18 00:00:00,13.573041101234889,16
2010-04-18 01:00:00,13.880405099732513,16
2010-04-18 02:00:00,14.7257858329605,16
2010-04-18 03:00:00,14.167456911335606,16
2010-04-18 04:00:00,14.110278046808785,16
2010-04-18 05:00:00,13.12965600878696,16
2010-04-18 06:00:00,13.15453206238552,16
2010-04-18 07:00:00,12.436687227387223,16
2010-04-18 08:00:00,9.91559588711355,16
2010-04-18 09:00:00,10.560046420632535,16
2010-04-18 10:00:00,11.585718379485858,16
2010-04-18 11:00:00,10.423436352519053,16
2010-04-18 12:00:00,8.69711710164179,16
2010-04-18 13:00:00,8.523379477218372,16
2010-04-18 14:00:00,8.981898388206526,16
2010-04-18 15:00:00,8.848940017994533,16
2010-04-18 16:00:00,10.610030314773416,16
2010-04-18 17:00:00,9.939522000675122,16
2010-04-18 18:00:00,9.023248661720329,16
2010-04-18 19:00:00,12.063158709396669,16
2010-04-18 20:00:00,14.692065877754924,16
2010-04-18 21:00:00,15.761259520711512,16
2010-04-18 22:00:00,15.431436962882382,16
2010-04-18 23:00:00,16.144660431590445,16
2010-04-19 00:00:00,12.540915467661574,16
2010-04-19 01:00:00,13.172076208632447,16
2010-04-19 02:00:00,14.748154746400512,16
2010-04-19 03:00:00,13.511742093345905,16
2010-04-19 04:00:00,13.758948122567375,16
2010-04-19 05:00:00,13.804654430095082,16
2010-04-19 06:00:00,15.910735778358038,16
2010-04-19 07:00:00,19.90850153098544,16
2010-04-19 08:00:00,24.96088343692503,16
2010-04-19 09:00:00,32.45925631605806,16
2010-04-19 10:00:00,37.74893395952252,16
2010-04-19 11:00:00,38.03192774730672,16
2010-04-19 12:00:00,36.88185166515171,16
2010-04-19 13:00:00,37.17479634597319,16
2010-04-19 14:00:00,37.240751907411926,16
2010-04-19 15:00:00,37.025930220908506,16
2010-04-19 16:00:00,34.5958053250834,16
2010-04-19 17:00:00,28.750233372341288,16
2010-04-19 18:00:00,21.642657666815193,16
2010-04-19 19:00:00,18.2728242490542,16
2010-04-19 20:00:00,16.26304301070248,16
2010-04-19 21:00:00,14.494257708489373,16
2010-04-19 22:00:00,12.888216487210583,16
2010-04-19 23:00:00,13.07028289860661,16
2010-04-20 00:00:00,12.703618256857876,16
2010-04-20 01:00:00,12.606133500258366,16
2010-04-20 02:00:00,14.065142593126307,16
2010-04-20 03:00:00,14.32096714865774,16
2010-04-20 04:00:00,15.875678503002867,16
2010-04-20 05:00:00,16.811726490699343,16
2010-04-20 06:00:00,18.521928751630227,16
2010-04-20 07:00:00,25.36474647979145,16
2010-04-20 08:00:00,30.666236968983874,16
2010-04-20 09:00:00,38.581943421182515,16
2010-04-20 10:00:00,45.612421623484124,16
2010-04-20 11:00:00,46.157879562963586,16
2010-04-20 12:00:00,45.340140379390455,16
2010-04-20 13:00:00,46.14929506959839,16
2010-04-20 14:00:00,45.04507435761163,16
2010-04-20 15:00:00,45.13677527181626,16
2010-04-20 16:00:00,41.4792776734956,16
2010-04-20 17:00:00,34.811114240064654,16
2010-04-20 18:00:00,28.31146077793278,16
2010-04-20 19:00:00,24.45048432814888,16
2010-04-20 20:00:00,21.159074915311816,16
2010-04-20 21:00:00,17.30485271447445,16
2010-04-20 22:00:00,15.594930933208229,16
2010-04-20 23:00:00,15.475150507706065,16
2010-04-21 00:00:00,14.847018970797242,16
2010-04-21 01:00:00,13.905045244145438,16
2010-04-21 02:00:00,14.455465025787936,16
2010-04-21 03:00:00,13.763577983295754,16
2010-04-21 04:00:00,14.586826616420307,16
2010-04-21 05:00:00,15.519614172309204,16
2010-04-21 06:00:00,17.423169533197452,16
2010-04-21 07:00:00,22.396311037693966,16
2010-04-21 08:00:00,31.035727355977105,16
2010-04-21 09:00:00,41.878453140564105,16
2010-04-21 10:00:00,49.60334068777703,16
2010-04-21 11:00:00,50.92339377758335,16
2010-04-21 12:00:00,50.17007782096621,16
2010-04-21 13:00:00,49.62385296744311,16
2010-04-21 14:00:00,49.723198874849786,16
2010-04-21 15:00:00,48.75198738237965,16
2010-04-21 16:00:00,47.102302110698965,16
2010-04-21 17:00:00,42.533271085818555,16
2010-04-21 18:00:00,35.9461376044099,16
2010-04-21 19:00:00,30.228772332502423,16
2010-04-21 20:00:00,24.182634816801187,16
2010-04-21 21:00:00,19.010755451393607,16
2010-04-21 22:00:00,16.584383849668622,16
2010-04-21 23:00:00,15.636667225541366,16
2010-04-22 00:00:00,12.319633808031465,16
2010-04-22 01:00:00,13.302527672582537,16
2010-04-22 02:00:00,13.089317275438319,16
2010-04-22 03:00:00,13.333886363819587,16
2010-04-22 04:00:00,13.66056038363702,16
2010-04-22 05:00:00,13.671160326609606,16
2010-04-22 06:00:00,17.515143390876364,16
2010-04-22 07:00:00,21.945681128969692,16
2010-04-22 08:00:00,28.554419767301432,16
2010-04-22 09:00:00,39.35346672401201,16
2010-04-22 10:00:00,47.80338529944217,16
2010-04-22 11:00:00,48.58910123731131,16
2010-04-22 12:00:00,48.05521252711533,16
2010-04-22 13:00:00,47.314083257149605,16
2010-04-22 14:00:00,48.94073467439611,16
2010-04-22 15:00:00,49.08470645665707,16
2010-04-22 16:00:00,47.05355071618433,16
2010-04-22 17:00:00,42.41006544353013,16
2010-04-22 18:00:00,36.146229317745004,16
2010-04-22 19:00:00,29.093944894673776,16
2010-04-22 20:00:00,22.047881791867766,16
2010-04-22 21:00:00,18.902026331700956,16
2010-04-22 22:00:00,16.34873728736485,16
2010-04-22 23:00:00,14.558428133085837,16
2010-04-23 00:00:00,13.6800868405121,16
2010-04-23 01:00:00,13.405481463293395,16
2010-04-23 02:00:00,13.832283738493562,16
2010-04-23 03:00:00,13.62911321089539,16
2010-04-23 04:00:00,13.2251648582427,16
2010-04-23 05:00:00,14.50515813630177,16
2010-04-23 06:00:00,17.502867790587615,16
2010-04-23 07:00:00,21.23010925535123,16
2010-04-23 08:00:00,28.752214829157307,16
2010-04-23 09:00:00,41.54089491480932,16
2010-04-23 10:00:00,52.60100784740842,16
2010-04-23 11:00:00,55.58833770262591,16
2010-04-23 12:00:00,55.0906060382161,16
2010-04-23 13:00:00,54.310987433935985,16
2010-04-23 14:00:00,53.05877522849871,16
2010-04-23 15:00:00,53.60940478980878,16
2010-04-23 16:00:00,51.418533327161256,16
2010-04-23 17:00:00,46.69369688545949,16
2010-04-23 18:00:00,41.64001018787744,16
2010-04-23 19:00:00,34.061505042247454,16
2010-04-23 20:00:00,23.63273498255583,16
2010-04-23 21:00:00,17.90218149601606,16
2010-04-23 22:00:00,15.30577665337226,16
2010-04-23 23:00:00,14.657691836610631,16
2010-04-24 00:00:00,14.063777787874312,16
2010-04-24 01:00:00,14.40324793661933,16
2010-04-24 02:00:00,14.62234679892288,16
2010-04-24 03:00:00,13.579843092430755,16
2010-04-24 04:00:00,13.500727915347309,16
2010-04-24 05:00:00,12.872878652391012,16
2010-04-24 06:00:00,14.035298853183466,16
2010-04-24 07:00:00,15.783392995871601,16
2010-04-24 08:00:00,18.94537780059806,16
2010-04-24 09:00:00,26.961168475188426,16
2010-04-24 10:00:00,32.0108548231293,16
2010-04-24 11:00:00,35.24988465470495,16
2010-04-24 12:00:00,33.84074042436934,16
2010-04-24 13:00:00,33.0329406676143,16
2010-04-24 14:00:00,35.024212797335636,16
2010-04-24 15:00:00,36.11333542673844,16
2010-04-24 16:00:00,37.9909643021506,16
2010-04-24 17:00:00,37.32927904703001,16
2010-04-24 18:00:00,35.09016829670812,16
2010-04-24 19:00:00,30.887705530380956,16
2010-04-24 20:00:00,24.849779591517212,16
2010-04-24 21:00:00,19.64698151949867,16
2010-04-24 22:00:00,17.862484140613088,16
2010-04-24 23:00:00,16.462737938593527,16
2010-04-25 00:00:00,14.50485990170181,16
2010-04-25 01:00:00,14.844846854701796,16
2010-04-25 02:00:00,15.62157885158368,16
2010-04-25 03:00:00,15.028945355861943,16
2010-04-25 04:00:00,15.133513083728031,16
2010-04-25 05:00:00,14.103628178125449,16
2010-04-25 06:00:00,15.946171269569705,16
2010-04-25 07:00:00,17.249814594374556,16
2010-04-25 08:00:00,17.48890128576327,16
2010-04-25 09:00:00,22.951358925096965,16
2010-04-25 10:00:00,26.884029958950936,16
2010-04-25 11:00:00,26.72764863325458,16
2010-04-25 12:00:00,25.531657896940406,16
2010-04-25 13:00:00,24.78498008374531,16
2010-04-25 14:00:00,25.001517807630783,16
2010-04-25 15:00:00,25.79581666361835,16
2010-04-25 16:00:00,25.68349360743301,16
2010-04-25 17:00:00,25.93082830346747,16
2010-04-25 18:00:00,23.527870690715304,16
2010-04-25 19:00:00,20.363338606327247,16
2010-04-25 20:00:00,18.061874135600018,16
2010-04-25 21:00:00,16.270826576472196,16
2010-04-25 22:00:00,15.826994603318887,16
2010-04-25 23:00:00,16.574550452594984,16
2010-04-26 00:00:00,13.721304918169022,16
2010-04-26 01:00:00,13.541984807953433,16
2010-04-26 02:00:00,15.226364400744789,16
2010-04-26 03:00:00,14.31745750304841,16
2010-04-26 04:00:00,13.911443816493579,16
2010-04-26 05:00:00,13.426347022194374,16
2010-04-26 06:00:00,15.171603084690876,16
2010-04-26 07:00:00,19.60848882461715,16
2010-04-26 08:00:00,25.32439723540203,16
2010-04-26 09:00:00,33.51758499328779,16
2010-04-26 10:00:00,39.2266361599481,16
2010-04-26 11:00:00,38.469141264856404,16
2010-04-26 12:00:00,37.686013515797626,16
2010-04-26 13:00:00,37.40800718036209,16
2010-04-26 14:00:00,38.152141725902496,16
2010-04-26 15:00:00,38.5126201679261,16
2010-04-26 16:00:00,37.68635030110987,16
2010-04-26 17:00:00,34.14479351001408,16
2010-04-26 18:00:00,28.227367362007236,16
2010-04-26 19:00:00,22.87027475995295,16
2010-04-26 20:00:00,17.140411788143485,16
2010-04-26 21:00:00,15.011048312411159,16
2010-04-26 22:00:00,13.718698742745264,16
2010-04-26 23:00:00,13.368969855995694,16
2010-04-27 00:00:00,13.397459139814348,16
2010-04-27 01:00:00,13.0097487286392,16
2010-04-27 02:00:00,14.473692878572189,16
2010-04-27 03:00:00,13.43368383989798,16
2010-04-27 04:00:00,13.356548049388543,16
2010-04-27 05:00:00,14.901805535756587,16
2010-04-27 06:00:00,17.466882094707948,16
2010-04-27 07:00:00,22.895911453640682,16
2010-04-27 08:00:00,34.335447527977614,16
2010-04-27 09:00:00,51.53554001483364,16
2010-04-27 10:00:00,61.214059613984816,16
2010-04-27 11:00:00,62.562848265588435,16
2010-04-27 12:00:00,60.65774078854638,16
2010-04-27 13:00:00,58.74330797863198,16
2010-04-27 14:00:00,57.00713414349526,16
2010-04-27 15:00:00,57.23958827161464,16
2010-04-27 16:00:00,55.74993080351263,16
2010-04-27 17:00:00,53.69808369132495,16
2010-04-27 18:00:00,48.40518119925848,16
2010-04-27 19:00:00,37.9289906652412,16
2010-04-27 20:00:00,25.287140802340076,16
2010-04-27 21:00:00,18.610738580872695,16
2010-04-27 22:00:00,16.3892755555852,16
2010-04-27 23:00:00,16.650430459325367,16
2010-04-28 00:00:00,12.657071673168772,16
2010-04-28 01:00:00,12.424783627970598,16
2010-04-28 02:00:00,13.227392396694853,16
2010-04-28 03:00:00,13.221637854357065,16
2010-04-28 04:00:00,12.91016343048046,16
2010-04-28 05:00:00,14.030386313663872,16
2010-04-28 06:00:00,17.384964341716294,16
2010-04-28 07:00:00,24.13091985395925,16
2010-04-28 08:00:00,34.66556918670675,16
2010-04-28 09:00:00,51.11769535158055,16
2010-04-28 10:00:00,60.22201767590997,16
2010-04-28 11:00:00,61.58472001208759,16
2010-04-28 12:00:00,60.99064662624787,16
2010-04-28 13:00:00,59.878255909618794,16
2010-04-28 14:00:00,58.74576508167171,16
2010-04-28 15:00:00,58.168817340674366,16
2010-04-28 16:00:00,56.325612792021126,16
2010-04-28 17:00:00,53.22363408880532,16
2010-04-28 18:00:00,47.81136571851521,16
2010-04-28 19:00:00,37.46511216497319,16
2010-04-28 20:00:00,26.04688596010478,16
2010-04-28 21:00:00,19.628644757116746,16
2010-04-28 22:00:00,16.273364331616413,16
2010-04-28 23:00:00,15.333100484847872,16
2010-04-29 00:00:00,12.288850227930826,16
2010-04-29 01:00:00,12.04939436651581,16
2010-04-29 02:00:00,12.83604479931155,16
2010-04-29 03:00:00,12.762223097185535,16
2010-04-29 04:00:00,12.931892584686652,16
2010-04-29 05:00:00,12.794338508287536,16
2010-04-29 06:00:00,15.935270322699369,16
2010-04-29 07:00:00,20.346552990530117,16
2010-04-29 08:00:00,28.978645421206032,16
2010-04-29 09:00:00,44.99656476748159,16
2010-04-29 10:00:00,54.40280248964859,16
2010-04-29 11:00:00,55.77089974569813,16
2010-04-29 12:00:00,55.44683242845284,16
2010-04-29 13:00:00,53.72832095264598,16
2010-04-29 14:00:00,52.56613065652342,16
