datetime,equipment_load_kwh,n_targets
2010-04-04 23:00:00,86.33457439233277,16
2010-04-05 00:00:00,79.91683002603943,16
2010-04-05 01:00:00,79.67066804782876,16
2010-04-05 02:00:00,80.36870148384438,16
2010-04-05 03:00:00,80.5857401449554,16
2010-04-05 04:00:00,82.24593284563619,16
2010-04-05 05:00:00,83.77730617636541,16
2010-04-05 06:00:00,84.13789389593938,16
2010-04-05 07:00:00,86.4041453347291,16
2010-04-05 08:00:00,91.46404822317302,16
2010-04-05 09:00:00,94.4380239374188,16
2010-04-05 10:00:00,96.64622715123575,16
2010-04-05 11:00:00,98.77884484007826,16
2010-04-05 12:00:00,99.88987782571634,16
2010-04-05 13:00:00,99.99209711449738,16
2010-04-05 14:00:00,102.27089139874965,16
2010-04-05 15:00:00,104.20564638897027,16
2010-04-05 16:00:00,102.93513702904332,16
2010-04-05 17:00:00,97.31021285124464,16
2010-04-05 18:00:00,95.88921446828883,16
2010-04-05 19:00:00,95.9200235952649,16
2010-04-05 20:00:00,95.66058059719273,16
2010-04-05 21:00:00,95.62427945960404,16
2010-04-05 22:00:00,96.10072385741887,16
2010-04-05 23:00:00,93.96347542165338,16
2010-04-06 00:00:00,80.44442357095326,16
2010-04-06 01:00:00,82.65778174621985,16
2010-04-06 02:00:00,84.30953106445364,16
2010-04-06 03:00:00,84.939724966088,16
2010-04-06 04:00:00,85.93946218530516,16
2010-04-06 05:00:00,85.23846530926407,16
2010-04-06 06:00:00,85.01072141187069,16
2010-04-06 07:00:00,86.01688368089546,16
2010-04-06 08:00:00,89.51939042889165,16
2010-04-06 09:00:00,93.02752807128483,16
2010-04-06 10:00:00,98.29380799658313,16
2010-04-06 11:00:00,101.72397326895276,16
2010-04-06 12:00:00,102.2995623428299,16
2010-04-06 13:00:00,101.47302141212158,16
2010-04-06 14:00:00,101.84108184093863,16
2010-04-06 15:00:00,103.23656700780639,16
2010-04-06 16:00:00,100.33653901820647,16
2010-04-06 17:00:00,95.03292026802443,16
2010-04-06 18:00:00,93.87844445340433,16
2010-04-06 19:00:00,93.84039963156991,16
2010-04-06 20:00:00,92.81810356496608,16
2010-04-06 21:00:00,92.06673388105978,16
2010-04-06 22:00:00,91.9071401834891,16
2010-04-06 23:00:00,90.16012291482775,16
2010-04-07 00:00:00,92.83487185901168,16
2010-04-07 01:00:00,91.91395256847119,16
2010-04-07 02:00:00,93.04657336552445,16
2010-04-07 03:00:00,93.19711227612866,16
2010-04-07 04:00:00,93.36303195376422,16
2010-04-07 05:00:00,92.87549865428846,16
2010-04-07 06:00:00,93.90095866229586,16
2010-04-07 07:00:00,96.80187130743187,16
2010-04-07 08:00:00,100.59041674103354,16
2010-04-07 09:00:00,103.32960133378852,16
2010-04-07 10:00:00,108.7099243312617,16
2010-04-07 11:00:00,110.91141793890593,16
2010-04-07 12:00:00,111.57356685891342,16
2010-04-07 13:00:00,111.39279152918428,16
2010-04-07 14:00:00,112.78362866775673,16
2010-04-07 15:00:00,114.27608386976289,16
2010-04-07 16:00:00,111.86983746048509,16
2010-04-07 17:00:00,106.87786677532002,16
2010-04-07 18:00:00,104.72800686231182,16
2010-04-07 19:00:00,103.79935944057881,16
2010-04-07 20:00:00,103.14141538449776,16
2010-04-07 21:00:00,103.76817832531329,16
2010-04-07 22:00:00,103.05330656700275,16
2010-04-07 23:00:00,101.95360302096222,16
2010-04-08 00:00:00,100.59839530021598,16
2010-04-08 01:00:00,101.31227632960736,16
2010-04-08 02:00:00,102.59433920831587,16
2010-04-08 03:00:00,104.35104314626412,16
2010-04-08 04:00:00,104.51935833857728,16
2010-04-08 05:00:00,104.06478870465772,16
2010-04-08 06:00:00,104.58948518060399,16
2010-04-08 07:00:00,107.08398390709146,16
2010-04-08 08:00:00,110.63316055126938,16
2010-04-08 09:00:00,113.34846604388011,16
2010-04-08 10:00:00,117.64559916829847,16
2010-04-08 11:00:00,118.02145955536842,16
2010-04-08 12:00:00,117.71098689067406,16
2010-04-08 13:00:00,117.65269758910193,16
2010-04-08 14:00:00,119.67484725338015,16
2010-04-08 15:00:00,119.30967661263008,16
2010-04-08 16:00:00,114.95170444056913,16
2010-04-08 17:00:00,110.03340831481835,16
2010-04-08 18:00:00,107.4862707845742,16
2010-04-08 19:00:00,106.04492060717557,16
2010-04-08 20:00:00,104.0056495618499,16
2010-04-08 21:00:00,101.95349147576142,16
2010-04-08 22:00:00,100.43769212346675,16
2010-04-08 23:00:00,99.25534494503172,16
2010-04-09 00:00:00,102.9847323331742,16
2010-04-09 01:00:00,102.246416275613,16
2010-04-09 02:00:00,103.05471966479502,16
2010-04-09 03:00:00,102.2122705946345,16
2010-04-09 04:00:00,100.94880368166503,16
2010-04-09 05:00:00,99.68670878744143,16
2010-04-09 06:00:00,100.68383760387847,16
2010-04-09 07:00:00,103.99919330091045,16
2010-04-09 08:00:00,111.22115524052981,16
2010-04-09 09:00:00,114.90491740963684,16
2010-04-09 10:00:00,116.78511107443174,16
2010-04-09 11:00:00,118.32176951640868,16
2010-04-09 12:00:00,118.95487725418127,16
2010-04-09 13:00:00,116.4509691334165,16
2010-04-09 14:00:00,119.32260220198052,16
2010-04-09 15:00:00,114.7662313781912,16
2010-04-09 16:00:00,109.96946983659764,16
2010-04-09 17:00:00,104.99015029407937,16
2010-04-09 18:00:00,99.63905641738603,16
2010-04-09 19:00:00,97.40792439040325,16
2010-04-09 20:00:00,95.39807149592346,16
2010-04-09 21:00:00,94.56225849928876,16
2010-04-09 22:00:00,95.2458348883616,16
2010-04-09 23:00:00,93.54185973912705,16
2010-04-10 00:00:00,96.32641889768287,16
2010-04-10 01:00:00,95.54999932016518,16
2010-04-10 02:00:00,95.47152035071079,16
2010-04-10 03:00:00,95.83636084232464,16
2010-04-10 04:00:00,95.77189190333507,16
2010-04-10 05:00:00,94.70318760145254,16
2010-04-10 06:00:00,94.85583087488305,16
2010-04-10 07:00:00,94.39476692072246,16
2010-04-10 08:00:00,94.72290072039326,16
2010-04-10 09:00:00,94.47617620562613,16
2010-04-10 10:00:00,93.28014861327901,16
2010-04-10 11:00:00,92.61438544999595,16
2010-04-10 12:00:00,91.01601792015066,16
2010-04-10 13:00:00,86.1622974520839,16
2010-04-10 14:00:00,87.42419813176109,16
2010-04-10 15:00:00,86.49031058221487,16
2010-04-10 16:00:00,85.6965232139613,16
2010-04-10 17:00:00,84.4908518306915,16
2010-04-10 18:00:00,83.96298211582109,16
2010-04-10 19:00:00,85.73375925450367,16
2010-04-10 20:00:00,87.37278157546109,16
2010-04-10 21:00:00,88.03426451516152,16
2010-04-10 22:00:00,87.912612408862,16
2010-04-10 23:00:00,88.43163758325738,16
2010-04-11 00:00:00,96.7174323715818,16
2010-04-11 01:00:00,95.870594914989,16
2010-04-11 02:00:00,95.97706280725276,16
2010-04-11 03:00:00,96.89945397169349,16
2010-04-11 04:00:00,96.95070831913898,16
2010-04-11 05:00:00,97.38565051118948,16
2010-04-11 06:00:00,96.34614787095684,16
2010-04-11 07:00:00,94.93671558078759,16
2010-04-11 08:00:00,94.84675515158284,16
2010-04-11 09:00:00,92.12727179784913,16
2010-04-11 10:00:00,90.194068041708,16
2010-04-11 11:00:00,86.20732543296698,16
2010-04-11 12:00:00,86.83248385694964,16
2010-04-11 13:00:00,86.36897270777979,16
2010-04-11 14:00:00,88.06577906210848,16
2010-04-11 15:00:00,87.61945792322933,16
2010-04-11 16:00:00,88.64872501462888,16
2010-04-11 17:00:00,88.58408786526363,16
2010-04-11 18:00:00,88.54301434097052,16
2010-04-11 19:00:00,90.58526104058953,16
2010-04-11 20:00:00,91.7731188889926,16
2010-04-11 21:00:00,93.25955888373282,16
2010-04-11 22:00:00,95.34961785237319,16
2010-04-11 23:00:00,95.13891266081336,16
2010-04-12 00:00:00,86.00608337578161,16
2010-04-12 01:00:00,87.86851232470744,16
2010-04-12 02:00:00,88.54340329482503,16
2010-04-12 03:00:00,91.23181023265168,16
2010-04-12 04:00:00,93.18357434510206,16
2010-04-12 05:00:00,95.2218924246112,16
2010-04-12 06:00:00,97.04511945920522,16
2010-04-12 07:00:00,99.25087498631571,16
2010-04-12 08:00:00,102.13706712772138,16
2010-04-12 09:00:00,103.14058471130272,16
2010-04-12 10:00:00,104.89703713962986,16
2010-04-12 11:00:00,105.64889111559447,16
2010-04-12 12:00:00,105.87294790032043,16
2010-04-12 13:00:00,106.99697889891263,16
2010-04-12 14:00:00,108.11564009524648,16
2010-04-12 15:00:00,105.57088217106114,16
2010-04-12 16:00:00,103.41433165254736,16
2010-04-12 17:00:00,100.66346195205624,16
2010-04-12 18:00:00,98.79971040108549,16
2010-04-12 19:00:00,97.90228508010384,16
2010-04-12 20:00:00,98.17986649823928,16
2010-04-12 21:00:00,96.30685255061599,16
2010-04-12 22:00:00,92.987731197459,16
2010-04-12 23:00:00,91.69127597467019,16
2010-04-13 00:00:00,106.70949269319593,16
2010-04-13 01:00:00,104.63041925888129,16
2010-04-13 02:00:00,103.62526936676001,16
2010-04-13 03:00:00,103.42640221116767,16
2010-04-13 04:00:00,103.41671579414304,16
2010-04-13 05:00:00,102.57877749575576,16
2010-04-13 06:00:00,100.7350457676576,16
2010-04-13 07:00:00,101.77413423386395,16
2010-04-13 08:00:00,105.14410683378739,16
2010-04-13 09:00:00,110.8079707235667,16
2010-04-13 10:00:00,115.02947818783645,16
2010-04-13 11:00:00,113.9095725530508,16
2010-04-13 12:00:00,113.91251802496906,16
2010-04-13 13:00:00,114.74766121809994,16
2010-04-13 14:00:00,115.87817066738971,16
2010-04-13 15:00:00,113.64198862830875,16
2010-04-13 16:00:00,110.49290910229503,16
2010-04-13 17:00:00,106.02754460291862,16
2010-04-13 18:00:00,103.39622957697173,16
2010-04-13 19:00:00,100.90680446792629,16
2010-04-13 20:00:00,100.64690212158818,16
2010-04-13 21:00:00,100.84068712297808,16
2010-04-13 22:00:00,100.94322736729046,16
2010-04-13 23:00:00,100.3266411682718,16
2010-04-14 00:00:00,102.70630180311042,16
2010-04-14 01:00:00,102.1003501429268,16
2010-04-14 02:00:00,102.79543571972084,16
2010-04-14 03:00:00,102.17997204847897,16
2010-04-14 04:00:00,97.76358167037114,16
2010-04-14 05:00:00,96.83204358445221,16
2010-04-14 06:00:00,102.46833303512682,16
2010-04-14 07:00:00,104.35219033377157,16
2010-04-14 08:00:00,108.59669997739785,16
2010-04-14 09:00:00,112.21613578752013,16
2010-04-14 10:00:00,111.3108447500693,16
2010-04-14 11:00:00,107.46418854517246,16
2010-04-14 12:00:00,105.79510884039053,16
2010-04-14 13:00:00,108.65666263259764,16
2010-04-14 14:00:00,109.88192349911161,16
2010-04-14 15:00:00,108.40547937397396,16
2010-04-14 16:00:00,104.64633858096403,16
2010-04-14 17:00:00,102.24061555878845,16
2010-04-14 18:00:00,100.31887435923363,16
2010-04-14 19:00:00,98.87655771925941,16
2010-04-14 20:00:00,99.6544804262239,16
2010-04-14 21:00:00,99.50188788708303,16
2010-04-14 22:00:00,98.62413071139254,16
2010-04-14 23:00:00,99.17579586064099,16
2010-04-15 00:00:00,112.3598953509089,16
2010-04-15 01:00:00,112.02935547341754,16
2010-04-15 02:00:00,111.35899497640438,16
2010-04-15 03:00:00,111.4011017292621,16
2010-04-15 04:00:00,107.245026791225,16
2010-04-15 05:00:00,105.03102640533635,16
2010-04-15 06:00:00,104.20085805850282,16
2010-04-15 07:00:00,105.57452891146826,16
2010-04-15 08:00:00,113.91465862567631,16
2010-04-15 09:00:00,118.43258962000522,16
2010-04-15 10:00:00,116.43709922746532,16
2010-04-15 11:00:00,113.55082230273209,16
2010-04-15 12:00:00,112.46653422292289,16
2010-04-15 13:00:00,113.06621286846703,16
2010-04-15 14:00:00,115.07971038507925,16
2010-04-15 15:00:00,111.50869923818232,16
2010-04-15 16:00:00,108.14132073800256,16
2010-04-15 17:00:00,104.62520224683713,16
2010-04-15 18:00:00,100.60884987608779,16
2010-04-15 19:00:00,100.19452762786912,16
2010-04-15 20:00:00,102.48075482018349,16
2010-04-15 21:00:00,103.48454083395521,16
2010-04-15 22:00:00,103.60258622386263,16
2010-04-15 23:00:00,105.2486137872317,16
2010-04-16 00:00:00,109.43401339355546,16
2010-04-16 01:00:00,109.41087470112974,16
2010-04-16 02:00:00,108.79262483061308,16
2010-04-16 03:00:00,107.60817018829643,16
2010-04-16 04:00:00,105.77782435297857,16
2010-04-16 05:00:00,105.32386835900716,16
2010-04-16 06:00:00,108.03906105127435,16
2010-04-16 07:00:00,111.52908608226198,16
2010-04-16 08:00:00,115.95987679834644,16
2010-04-16 09:00:00,119.08722916766625,16
2010-04-16 10:00:00,120.1820874278733,16
2010-04-16 11:00:00,118.33986814896159,16
2010-04-16 12:00:00,116.46904309300932,16
2010-04-16 13:00:00,117.27280172056774,16
2010-04-16 14:00:00,116.69803770531387,16
2010-04-16 15:00:00,114.25998083746094,16
2010-04-16 16:00:00,111.15832555376022,16
2010-04-16 17:00:00,105.44769143416025,16
2010-04-16 18:00:00,102.45708914988285,16
2010-04-16 19:00:00,101.73002561979314,16
2010-04-16 20:00:00,103.96191416294096,16
2010-04-16 21:00:00,103.68234864816455,16
2010-04-16 22:00:00,103.92335653422279,16
2010-04-16 23:00:00,105.22885593969065,16
2010-04-17 00:00:00,114.88741736493886,16
2010-04-17 01:00:00,113.6908689136818,16
2010-04-17 02:00:00,112.52560360692357,16
2010-04-17 03:00:00,112.17564193137878,16
2010-04-17 04:00:00,110.42637012687702,16
2010-04-17 05:00:00,109.2751425232951,16
2010-04-17 06:00:00,110.63340012834195,16
2010-04-17 07:00:00,107.71964973769389,16
2010-04-17 08:00:00,106.52910524427224,16
2010-04-17 09:00:00,107.45370488921596,16
2010-04-17 10:00:00,102.63551528682858,16
2010-04-17 11:00:00,101.08474642908212,16
2010-04-17 12:00:00,99.37322147254778,16
2010-04-17 13:00:00,98.64674894927859,16
2010-04-17 14:00:00,96.80206999796208,16
2010-04-17 15:00:00,97.63206377292676,16
2010-04-17 16:00:00,98.80154802137424,16
2010-04-17 17:00:00,99.707266142181,16
2010-04-17 18:00:00,99.88419073447683,16
2010-04-17 19:00:00,100.66765539262094,16
2010-04-17 20:00:00,104.53430987158207,16
2010-04-17 21:00:00,105.1417413107406,16
2010-04-17 22:00:00,105.2419070388551,16
2010-04-17 23:00:00,105.3809728469393,16
2010-04-18 00:00:00,111.35611327430713,16
2010-04-18 01:00:00,109.3849195273998,16
2010-04-18 02:00:00,110.9333271697317,16
2010-04-18 03:00:00,111.32387002973526,16
2010-04-18 04:00:00,110.45365158177776,16
2010-04-18 05:00:00,108.26555692510023,16
2010-04-18 06:00:00,107.77173589721568,16
2010-04-18 07:00:00,104.56805475019948,16
2010-04-18 08:00:00,102.49350658362667,16
2010-04-18 09:00:00,100.86743650404685,16
2010-04-18 10:00:00,98.02692843796119,16
2010-04-18 11:00:00,97.97892423104919,16
2010-04-18 12:00:00,95.01846840895095,16
2010-04-18 13:00:00,94.78865709476813,16
2010-04-18 14:00:00,94.0946985724506,16
2010-04-18 15:00:00,94.8995346502748,16
2010-04-18 16:00:00,97.49670589649514,16
2010-04-18 17:00:00,98.0442255328004,16
2010-04-18 18:00:00,98.10367994179066,16
2010-04-18 19:00:00,100.36878392965522,16
2010-04-18 20:00:00,105.1654325655901,16
2010-04-18 21:00:00,106.4913891532732,16
2010-04-18 22:00:00,105.01911521156649,16
2010-04-18 23:00:00,105.08240222868417,16
2010-04-19 00:00:00,105.96004336589698,16
2010-04-19 01:00:00,106.60992749466843,16
2010-04-19 02:00:00,107.55812938467685,16
2010-04-19 03:00:00,108.30741548821206,16
2010-04-19 04:00:00,105.79588086070432,16
2010-04-19 05:00:00,106.08445912800241,16
2010-04-19 06:00:00,111.36762654583937,16
2010-04-19 07:00:00,114.35935102386314,16
2010-04-19 08:00:00,116.08414699045858,16
2010-04-19 09:00:00,120.23453948890983,16
2010-04-19 10:00:00,119.27638183325814,16
2010-04-19 11:00:00,118.99832641436221,16
2010-04-19 12:00:00,115.61973934891037,16
2010-04-19 13:00:00,117.02365758261499,16
2010-04-19 14:00:00,114.15675891957899,16
2010-04-19 15:00:00,111.82181107840886,16
2010-04-19 16:00:00,109.43839882936781,16
2010-04-19 17:00:00,105.8173559413703,16
2010-04-19 18:00:00,104.2475842187363,16
2010-04-19 19:00:00,102.33877960898076,16
2010-04-19 20:00:00,103.52220721186944,16
2010-04-19 21:00:00,104.91337901993947,16
2010-04-19 22:00:00,106.42812386462117,16
2010-04-19 23:00:00,107.3333625433684,16
2010-04-20 00:00:00,113.48309933754719,16
2010-04-20 01:00:00,114.09318271093619,16
2010-04-20 02:00:00,115.19135895950988,16
2010-04-20 03:00:00,113.61405194770839,16
2010-04-20 04:00:00,108.09530759559303,16
2010-04-20 05:00:00,108.45042384572947,16
2010-04-20 06:00:00,114.5573498910747,16
2010-04-20 07:00:00,119.4117434097233,16
2010-04-20 08:00:00,121.98138567795375,16
2010-04-20 09:00:00,125.64236245242219,16
2010-04-20 10:00:00,126.36147512881794,16
2010-04-20 11:00:00,126.60147699925763,16
2010-04-20 12:00:00,124.50893461923192,16
2010-04-20 13:00:00,124.97204682613327,16
2010-04-20 14:00:00,122.65988185882644,16
2010-04-20 15:00:00,120.62523621186601,16
2010-04-20 16:00:00,117.17840754237642,16
2010-04-20 17:00:00,110.30360617098681,16
2010-04-20 18:00:00,106.33013098737757,16
2010-04-20 19:00:00,106.08541039375511,16
2010-04-20 20:00:00,107.35098830935647,16
2010-04-20 21:00:00,107.94295495576611,16
2010-04-20 22:00:00,109.08023549995447,16
2010-04-20 23:00:00,110.06852120207121,16
2010-04-21 00:00:00,113.54125271480906,16
2010-04-21 01:00:00,113.69651482341283,16
2010-04-21 02:00:00,114.92397404939992,16
2010-04-21 03:00:00,115.40238011183256,16
2010-04-21 04:00:00,115.09420705506601,16
2010-04-21 05:00:00,115.65132950267137,16
2010-04-21 06:00:00,114.78179653593642,16
2010-04-21 07:00:00,116.94691634390576,16
2010-04-21 08:00:00,120.13426998348977,16
2010-04-21 09:00:00,122.94880801439889,16
2010-04-21 10:00:00,122.56636831377025,16
2010-04-21 11:00:00,123.50386065512035,16
2010-04-21 12:00:00,122.40757674219904,16
2010-04-21 13:00:00,121.03272829603586,16
2010-04-21 14:00:00,119.38578473491353,16
2010-04-21 15:00:00,116.74023382107306,16
2010-04-21 16:00:00,114.9140291824878,16
2010-04-21 17:00:00,109.60135938755157,16
2010-04-21 18:00:00,106.02953465554968,16
2010-04-21 19:00:00,107.40226398929204,16
2010-04-21 20:00:00,109.53576283049428,16
2010-04-21 21:00:00,110.7640289913877,16
2010-04-21 22:00:00,111.97635347181104,16
2010-04-21 23:00:00,113.24585629355994,16
2010-04-22 00:00:00,116.56707344574352,16
2010-04-22 01:00:00,115.5566923622098,16
2010-04-22 02:00:00,115.22459481312391,16
2010-04-22 03:00:00,116.4596814374943,16
2010-04-22 04:00:00,116.97318147537747,16
2010-04-22 05:00:00,117.46914446139081,16
2010-04-22 06:00:00,118.40976052697732,16
2010-04-22 07:00:00,120.32224330652946,16
2010-04-22 08:00:00,121.75734827408931,16
2010-04-22 09:00:00,124.26619800780556,16
2010-04-22 10:00:00,123.24097838635174,16
2010-04-22 11:00:00,122.66526294925097,16
2010-04-22 12:00:00,121.48744517416063,16
2010-04-22 13:00:00,120.15565652806248,16
2010-04-22 14:00:00,119.68437361409372,16
2010-04-22 15:00:00,117.99087695477019,16
2010-04-22 16:00:00,116.14497327673703,16
2010-04-22 17:00:00,111.29032356785073,16
2010-04-22 18:00:00,109.17739230212682,16
2010-04-22 19:00:00,109.58416225742073,16
2010-04-22 20:00:00,112.51943847228003,16
2010-04-22 21:00:00,114.17698061300764,16
2010-04-22 22:00:00,114.62345095010446,16
2010-04-22 23:00:00,114.93441760698114,16
2010-04-23 00:00:00,120.95846526027287,16
2010-04-23 01:00:00,119.83249364882846,16
2010-04-23 02:00:00,120.57562243519193,16
2010-04-23 03:00:00,121.38877420636811,16
2010-04-23 04:00:00,122.81701957285743,16
2010-04-23 05:00:00,122.49036574157448,16
2010-04-23 06:00:00,122.21555050509062,16
2010-04-23 07:00:00,121.51599920328711,16
2010-04-23 08:00:00,121.45017256508416,16
2010-04-23 09:00:00,123.19060159582132,16
2010-04-23 10:00:00,122.20236360045186,16
2010-04-23 11:00:00,121.93670168568757,16
2010-04-23 12:00:00,119.21394652096572,16
2010-04-23 13:00:00,117.98289101663372,16
2010-04-23 14:00:00,117.62380591537364,16
2010-04-23 15:00:00,116.8033425236861,16
2010-04-23 16:00:00,116.07119107679154,16
2010-04-23 17:00:00,111.11075045088113,16
2010-04-23 18:00:00,109.01883688560612,16
2010-04-23 19:00:00,107.95652102331614,16
2010-04-23 20:00:00,110.26568504035264,16
2010-04-23 21:00:00,112.57400999433672,16
2010-04-23 22:00:00,112.82743342175027,16
2010-04-23 23:00:00,113.63821821537317,16
2010-04-24 00:00:00,111.5729104030581,16
2010-04-24 01:00:00,111.94816130479681,16
2010-04-24 02:00:00,114.28882501857463,16
2010-04-24 03:00:00,115.21023401239476,16
2010-04-24 04:00:00,115.33650046654721,16
2010-04-24 05:00:00,114.75078564088018,16
2010-04-24 06:00:00,114.04730017703656,16
2010-04-24 07:00:00,114.07063093003416,16
2010-04-24 08:00:00,111.91530258740067,16
2010-04-24 09:00:00,109.83194904900733,16
2010-04-24 10:00:00,106.41356640675833,16
2010-04-24 11:00:00,104.86740213162932,16
2010-04-24 12:00:00,103.43914285417983,16
2010-04-24 13:00:00,102.24321142798891,16
2010-04-24 14:00:00,103.2410728850305,16
2010-04-24 15:00:00,102.94365912917132,16
