datetime,equipment_load_kwh,n_targets
2010-04-04 15:00:00,20.697493506944173,16
2010-04-04 16:00:00,20.517048197966993,16
2010-04-04 17:00:00,19.529503892920662,16
2010-04-04 18:00:00,19.501291831634298,16
2010-04-04 19:00:00,19.98034425164622,16
2010-04-04 20:00:00,19.855136673493927,16
2010-04-04 21:00:00,19.385864349894856,16
2010-04-04 22:00:00,19.483603014179586,16
2010-04-04 23:00:00,19.492067431591312,16
2010-04-05 00:00:00,18.49001384035322,16
2010-04-05 01:00:00,17.962286522823586,16
2010-04-05 02:00:00,17.864445536450557,16
2010-04-05 03:00:00,18.181731280284893,16
2010-04-05 04:00:00,19.345701179264616,16
2010-04-05 05:00:00,21.231524531749614,16
2010-04-05 06:00:00,17.710613343768646,16
2010-04-05 07:00:00,16.85708404582114,16
2010-04-05 08:00:00,19.904591999990892,16
2010-04-05 09:00:00,24.2788679685942,16
2010-04-05 10:00:00,24.55538303273169,16
2010-04-05 11:00:00,24.063128023173086,16
2010-04-05 12:00:00,24.30012407419919,16
2010-04-05 13:00:00,23.618017078656205,16
2010-04-05 14:00:00,24.497706485022373,16
2010-04-05 15:00:00,24.14436769592434,16
2010-04-05 16:00:00,24.102937499023085,16
2010-04-05 17:00:00,22.04479077598404,16
2010-04-05 18:00:00,21.177539833228973,16
2010-04-05 19:00:00,20.99769613668923,16
2010-04-05 20:00:00,19.99247861554394,16
2010-04-05 21:00:00,19.41967734063044,16
2010-04-05 22:00:00,19.368213070555846,16
2010-04-05 23:00:00,19.291132632349736,16
2010-04-06 00:00:00,17.625674831276292,16
2010-04-06 01:00:00,17.248153796642335,16
2010-04-06 02:00:00,16.97208762149396,16
2010-04-06 03:00:00,17.215361236963016,16
2010-04-06 04:00:00,18.235605836610485,16
2010-04-06 05:00:00,19.903153805529396,16
2010-04-06 06:00:00,17.002601866563936,16
2010-04-06 07:00:00,16.00430935431447,16
2010-04-06 08:00:00,18.422443457812115,16
2010-04-06 09:00:00,20.937233370313255,16
2010-04-06 10:00:00,20.98462190431317,16
2010-04-06 11:00:00,21.156172798232856,16
2010-04-06 12:00:00,20.955280119788146,16
2010-04-06 13:00:00,20.325064139987596,16
2010-04-06 14:00:00,21.05924572100052,16
2010-04-06 15:00:00,21.273279299469756,16
2010-04-06 16:00:00,21.237403652017726,16
2010-04-06 17:00:00,19.089774422255406,16
2010-04-06 18:00:00,18.82524150625237,16
2010-04-06 19:00:00,18.932357989523375,16
2010-04-06 20:00:00,18.20221827757721,16
2010-04-06 21:00:00,17.979045266714902,16
2010-04-06 22:00:00,18.30323786745872,16
2010-04-06 23:00:00,18.140058618946167,16
2010-04-07 00:00:00,17.83658776192665,16
2010-04-07 01:00:00,17.159174034087073,16
2010-04-07 02:00:00,17.752179535822872,16
2010-04-07 03:00:00,18.737709640263958,16
2010-04-07 04:00:00,20.66282152768698,16
2010-04-07 05:00:00,22.44203172042446,16
2010-04-07 06:00:00,19.142724499836067,16
2010-04-07 07:00:00,19.09560395272088,16
2010-04-07 08:00:00,23.04480181053999,16
2010-04-07 09:00:00,27.853770296900983,16
2010-04-07 10:00:00,28.06760762516123,16
2010-04-07 11:00:00,28.047422789174348,16
2010-04-07 12:00:00,27.997060337595556,16
2010-04-07 13:00:00,27.923416472305057,16
2010-04-07 14:00:00,28.397891194186414,16
2010-04-07 15:00:00,28.693526577263363,16
2010-04-07 16:00:00,28.013033143160204,16
2010-04-07 17:00:00,25.49128235765101,16
2010-04-07 18:00:00,23.415453018287504,16
2010-04-07 19:00:00,21.59524207968511,16
2010-04-07 20:00:00,20.413131450936728,16
2010-04-07 21:00:00,19.90286040593882,16
2010-04-07 22:00:00,19.87735097815208,16
2010-04-07 23:00:00,19.084896536897347,16
2010-04-08 00:00:00,17.760535622751608,16
2010-04-08 01:00:00,17.659075093258103,16
2010-04-08 02:00:00,17.772416486933857,16
2010-04-08 03:00:00,18.250508681809507,16
2010-04-08 04:00:00,19.632395727657375,16
2010-04-08 05:00:00,21.710440277199297,16
2010-04-08 06:00:00,18.72254320311333,16
2010-04-08 07:00:00,17.902882699646273,16
2010-04-08 08:00:00,21.860849303782814,16
2010-04-08 09:00:00,26.817422953563415,16
2010-04-08 10:00:00,27.440498767692553,16
2010-04-08 11:00:00,27.79409924101239,16
2010-04-08 12:00:00,27.13555162580712,16
2010-04-08 13:00:00,26.470519219565876,16
2010-04-08 14:00:00,27.113988525488928,16
2010-04-08 15:00:00,27.024161221448885,16
2010-04-08 16:00:00,26.155566956074644,16
2010-04-08 17:00:00,23.318394771470622,16
2010-04-08 18:00:00,21.375163636224023,16
2010-04-08 19:00:00,19.65116171917604,16
2010-04-08 20:00:00,19.101433755514183,16
2010-04-08 21:00:00,18.847483379211614,16
2010-04-08 22:00:00,18.419531201748708,16
2010-04-08 23:00:00,17.78738327648403,16
2010-04-09 00:00:00,16.648410421211466,16
2010-04-09 01:00:00,16.964806233275112,16
2010-04-09 02:00:00,16.830378985562678,16
2010-04-09 03:00:00,16.876357868598795,16
2010-04-09 04:00:00,18.629996636655033,16
2010-04-09 05:00:00,20.843076762711586,16
2010-04-09 06:00:00,18.642333491499272,16
2010-04-09 07:00:00,18.07967026991602,16
2010-04-09 08:00:00,21.38798693872008,16
2010-04-09 09:00:00,26.724056198706172,16
2010-04-09 10:00:00,28.216785374776066,16
2010-04-09 11:00:00,28.607389951163128,16
2010-04-09 12:00:00,28.143527691920568,16
2010-04-09 13:00:00,28.12738808002542,16
2010-04-09 14:00:00,28.27912161547001,16
2010-04-09 15:00:00,28.308519505817642,16
2010-04-09 16:00:00,27.548609773785113,16
2010-04-09 17:00:00,25.46598488254653,16
2010-04-09 18:00:00,21.520010515212732,16
2010-04-09 19:00:00,19.652568943859787,16
2010-04-09 20:00:00,18.58374983586899,16
2010-04-09 21:00:00,17.970481929305045,16
2010-04-09 22:00:00,17.940671334637017,16
2010-04-09 23:00:00,17.728982160287984,16
2010-04-10 00:00:00,16.85025965309218,16
2010-04-10 01:00:00,16.704836720236,16
2010-04-10 02:00:00,16.24700325432753,16
2010-04-10 03:00:00,16.072104670224075,16
2010-04-10 04:00:00,17.85951787764126,16
2010-04-10 05:00:00,19.948289916756305,16
2010-04-10 06:00:00,16.690088767962465,16
2010-04-10 07:00:00,15.983227484634716,16
2010-04-10 08:00:00,17.114213574101363,16
2010-04-10 09:00:00,19.526160516437884,16
2010-04-10 10:00:00,18.21397283427562,16
2010-04-10 11:00:00,17.92099002581882,16
2010-04-10 12:00:00,17.944111399994217,16
2010-04-10 13:00:00,17.700590300786036,16
2010-04-10 14:00:00,18.00815982994507,16
2010-04-10 15:00:00,18.41309965742374,16
2010-04-10 16:00:00,18.410423172537794,16
2010-04-10 17:00:00,17.42040502554876,16
2010-04-10 18:00:00,17.309675242138756,16
2010-04-10 19:00:00,17.585197674991438,16
2010-04-10 20:00:00,17.77290592822773,16
2010-04-10 21:00:00,17.643954538531666,16
2010-04-10 22:00:00,17.76692700090324,16
2010-04-10 23:00:00,17.509520569617514,16
2010-04-11 00:00:00,16.51680270609874,16
2010-04-11 01:00:00,16.24785636686955,16
2010-04-11 02:00:00,16.04465216930621,16
2010-04-11 03:00:00,15.370465740683658,16
2010-04-11 04:00:00,16.500942158959017,16
2010-04-11 05:00:00,18.311315553569194,16
2010-04-11 06:00:00,16.195898610614098,16
2010-04-11 07:00:00,15.255247258356485,16
2010-04-11 08:00:00,16.433020383595732,16
2010-04-11 09:00:00,18.319156906709786,16
2010-04-11 10:00:00,16.91102721955249,16
2010-04-11 11:00:00,16.836735489414835,16
2010-04-11 12:00:00,16.742041058454863,16
2010-04-11 13:00:00,17.23636959173164,16
2010-04-11 14:00:00,17.010183985328883,16
2010-04-11 15:00:00,17.28558812476131,16
2010-04-11 16:00:00,18.05233300015737,16
2010-04-11 17:00:00,17.509926285053464,16
2010-04-11 18:00:00,17.293280844966567,16
2010-04-11 19:00:00,16.833744841024284,16
2010-04-11 20:00:00,16.95736686625428,16
2010-04-11 21:00:00,17.06313102103378,16
2010-04-11 22:00:00,17.161455962690745,16
2010-04-11 23:00:00,17.191701405984038,16
2010-04-12 00:00:00,16.9139868801408,16
2010-04-12 01:00:00,16.838839144550427,16
2010-04-12 02:00:00,16.116207065693892,16
2010-04-12 03:00:00,16.23996044215073,16
2010-04-12 04:00:00,17.929504354430996,16
2010-04-12 05:00:00,19.96391966749171,16
2010-04-12 06:00:00,17.557914643711364,16
2010-04-12 07:00:00,17.639884825181227,16
2010-04-12 08:00:00,20.962451427103268,16
2010-04-12 09:00:00,25.770266795676715,16
2010-04-12 10:00:00,24.967573595510387,16
2010-04-12 11:00:00,24.407960292183766,16
2010-04-12 12:00:00,24.76845543864152,16
2010-04-12 13:00:00,25.07388735140367,16
2010-04-12 14:00:00,25.180679736870932,16
2010-04-12 15:00:00,24.84541821825046,16
2010-04-12 16:00:00,24.054992251262384,16
2010-04-12 17:00:00,22.439651547586063,16
2010-04-12 18:00:00,19.936119980031798,16
2010-04-12 19:00:00,19.190468761275667,16
2010-04-12 20:00:00,19.291672562054213,16
2010-04-12 21:00:00,19.185742927268045,16
2010-04-12 22:00:00,19.113402600317105,16
2010-04-12 23:00:00,18.42874082102241,16
2010-04-13 00:00:00,15.813996923801461,16
2010-04-13 01:00:00,15.754303819879564,16
2010-04-13 02:00:00,15.955022938827764,16
2010-04-13 03:00:00,16.782815129800262,16
2010-04-13 04:00:00,19.215139490724624,16
2010-04-13 05:00:00,22.18196882505591,16
2010-04-13 06:00:00,17.933563786600757,16
2010-04-13 07:00:00,16.654903279566128,16
2010-04-13 08:00:00,21.591989500800544,16
2010-04-13 09:00:00,27.416711786807323,16
2010-04-13 10:00:00,27.22737671700456,16
2010-04-13 11:00:00,27.497039066667988,16
2010-04-13 12:00:00,26.759437393661372,16
2010-04-13 13:00:00,25.574005996097092,16
2010-04-13 14:00:00,25.772033663536426,16
2010-04-13 15:00:00,24.94744016846354,16
2010-04-13 16:00:00,25.0696652667866,16
2010-04-13 17:00:00,22.749070811447062,16
2010-04-13 18:00:00,20.175700075422803,16
2010-04-13 19:00:00,18.210868258837618,16
2010-04-13 20:00:00,16.87469427080075,16
2010-04-13 21:00:00,16.013059077769434,16
2010-04-13 22:00:00,16.289976562617532,16
2010-04-13 23:00:00,16.32138141416243,16
2010-04-14 00:00:00,15.267944564960096,16
2010-04-14 01:00:00,15.428731301572762,16
2010-04-14 02:00:00,15.27482825177419,16
2010-04-14 03:00:00,15.456708975794122,16
2010-04-14 04:00:00,17.61158391304917,16
2010-04-14 05:00:00,21.10883969523546,16
2010-04-14 06:00:00,17.359187379842623,16
2010-04-14 07:00:00,16.750985496775776,16
2010-04-14 08:00:00,20.751999670667864,16
2010-04-14 09:00:00,27.89997610298137,16
2010-04-14 10:00:00,29.000222290596433,16
2010-04-14 11:00:00,29.316638727932755,16
2010-04-14 12:00:00,28.732827840333094,16
2010-04-14 13:00:00,28.800663938115903,16
2010-04-14 14:00:00,28.62042915194221,16
2010-04-14 15:00:00,28.5425518709212,16
2010-04-14 16:00:00,27.363506423763738,16
2010-04-14 17:00:00,24.292640153153627,16
2010-04-14 18:00:00,20.248114457186375,16
2010-04-14 19:00:00,18.07032230820497,16
2010-04-14 20:00:00,17.87998138300784,16
2010-04-14 21:00:00,17.448722910806104,16
2010-04-14 22:00:00,17.607927896104165,16
2010-04-14 23:00:00,16.78898917671669,16
2010-04-15 00:00:00,15.230810266038596,16
2010-04-15 01:00:00,15.293267122502408,16
2010-04-15 02:00:00,15.276505995195933,16
2010-04-15 03:00:00,15.854855091936724,16
2010-04-15 04:00:00,17.417569735409845,16
2010-04-15 05:00:00,20.907167234429508,16
2010-04-15 06:00:00,16.559299662721013,16
2010-04-15 07:00:00,15.486719354311495,16
2010-04-15 08:00:00,19.321920764717564,16
2010-04-15 09:00:00,26.14306948884247,16
2010-04-15 10:00:00,26.664798252784678,16
2010-04-15 11:00:00,26.90200742646175,16
2010-04-15 12:00:00,26.03837897632654,16
2010-04-15 13:00:00,25.735121798152043,16
2010-04-15 14:00:00,25.85018781096498,16
2010-04-15 15:00:00,25.947515333441828,16
2010-04-15 16:00:00,25.98767642990169,16
2010-04-15 17:00:00,22.411966051929312,16
2010-04-15 18:00:00,18.245230377745944,16
2010-04-15 19:00:00,16.68331232276954,16
2010-04-15 20:00:00,16.498266889393964,16
2010-04-15 21:00:00,16.47386615765806,16
2010-04-15 22:00:00,16.45518535514433,16
2010-04-15 23:00:00,16.173697806890686,16
2010-04-16 00:00:00,15.50447639537218,16
2010-04-16 01:00:00,15.441081520961822,16
2010-04-16 02:00:00,15.766248224728407,16
2010-04-16 03:00:00,15.764557472872049,16
2010-04-16 04:00:00,18.258344869443622,16
2010-04-16 05:00:00,21.496084216007766,16
2010-04-16 06:00:00,17.197249537548576,16
2010-04-16 07:00:00,16.391190443534448,16
2010-04-16 08:00:00,20.321678014350788,16
2010-04-16 09:00:00,27.397092401787013,16
2010-04-16 10:00:00,28.48200058969278,16
2010-04-16 11:00:00,28.479326983932687,16
2010-04-16 12:00:00,28.176500610745087,16
2010-04-16 13:00:00,28.613743522687493,16
2010-04-16 14:00:00,29.37274782612168,16
2010-04-16 15:00:00,28.98775914780998,16
2010-04-16 16:00:00,27.580151622449954,16
2010-04-16 17:00:00,24.5584641145931,16
2010-04-16 18:00:00,20.666470971093265,16
2010-04-16 19:00:00,17.99617640976621,16
2010-04-16 20:00:00,17.236666454544523,16
2010-04-16 21:00:00,17.008237090911333,16
2010-04-16 22:00:00,16.369536280315838,16
2010-04-16 23:00:00,15.573236942435468,16
2010-04-17 00:00:00,15.333886998943555,16
2010-04-17 01:00:00,15.405693905747015,16
2010-04-17 02:00:00,14.753639036267243,16
2010-04-17 03:00:00,14.288026383568827,16
2010-04-17 04:00:00,16.005316867993987,16
2010-04-17 05:00:00,18.80193730046094,16
2010-04-17 06:00:00,15.822053107504614,16
2010-04-17 07:00:00,14.639856115097453,16
2010-04-17 08:00:00,15.41578524430196,16
2010-04-17 09:00:00,18.190625204890228,16
2010-04-17 10:00:00,17.88870548940962,16
2010-04-17 11:00:00,17.457181012282483,16
2010-04-17 12:00:00,17.16971743237582,16
2010-04-17 13:00:00,16.775638792826115,16
2010-04-17 14:00:00,17.14575312807759,16
2010-04-17 15:00:00,17.74178255549978,16
2010-04-17 16:00:00,17.387517413154193,16
2010-04-17 17:00:00,16.563402501972625,16
2010-04-17 18:00:00,15.970719280199708,16
2010-04-17 19:00:00,15.830310973071677,16
2010-04-17 20:00:00,16.42354332595367,16
2010-04-17 21:00:00,15.963160088537188,16
2010-04-17 22:00:00,15.741048024488737,16
2010-04-17 23:00:00,15.594769434547235,16
2010-04-18 00:00:00,15.406363026049714,16
2010-04-18 01:00:00,15.647104945351408,16
2010-04-18 02:00:00,14.92283902789731,16
2010-04-18 03:00:00,14.281708281201224,16
2010-04-18 04:00:00,15.35619938565938,16
2010-04-18 05:00:00,17.854776547384667,16
2010-04-18 06:00:00,15.246620897567514,16
2010-04-18 07:00:00,13.751324165485046,16
2010-04-18 08:00:00,14.351500987964634,16
2010-04-18 09:00:00,16.49887101755335,16
2010-04-18 10:00:00,15.741173347926233,16
2010-04-18 11:00:00,15.268885999606416,16
2010-04-18 12:00:00,14.806341373768365,16
2010-04-18 13:00:00,14.886839449133959,16
2010-04-18 14:00:00,14.551976682138111,16
2010-04-18 15:00:00,15.035993560166945,16
2010-04-18 16:00:00,15.367728405153867,16
2010-04-18 17:00:00,15.190679882685146,16
2010-04-18 18:00:00,14.953623310054589,16
2010-04-18 19:00:00,15.069770206729288,16
2010-04-18 20:00:00,15.757722487990048,16
2010-04-18 21:00:00,15.453119441683945,16
2010-04-18 22:00:00,15.568535930855557,16
2010-04-18 23:00:00,15.912287914286587,16
2010-04-19 00:00:00,15.72927566217438,16
2010-04-19 01:00:00,15.622698279067365,16
2010-04-19 02:00:00,15.160432055782728,16
2010-04-19 03:00:00,15.108805529765252,16
2010-04-19 04:00:00,16.733687544302075,16
2010-04-19 05:00:00,19.860192564181524,16
2010-04-19 06:00:00,16.128977014271506,16
2010-04-19 07:00:00,15.125462590802254,16
2010-04-19 08:00:00,17.999665165674042,16
2010-04-19 09:00:00,23.435142192836707,16
2010-04-19 10:00:00,23.259797914537778,16
2010-04-19 11:00:00,22.924428144875638,16
2010-04-19 12:00:00,22.201641981750445,16
2010-04-19 13:00:00,22.318919543209,16
2010-04-19 14:00:00,22.400765407129303,16
2010-04-19 15:00:00,22.098401930688613,16
2010-04-19 16:00:00,21.774445617785464,16
2010-04-19 17:00:00,19.39288077659971,16
2010-04-19 18:00:00,16.72793091383003,16
2010-04-19 19:00:00,15.915450399701584,16
2010-04-19 20:00:00,15.806073398143797,16
2010-04-19 21:00:00,15.905378100767921,16
2010-04-19 22:00:00,16.051739195657454,16
2010-04-19 23:00:00,15.980804757362193,16
2010-04-20 00:00:00,16.417212955948262,16
2010-04-20 01:00:00,16.519854007088615,16
2010-04-20 02:00:00,16.54995805593732,16
2010-04-20 03:00:00,17.44563713801238,16
2010-04-20 04:00:00,19.386186595750715,16
2010-04-20 05:00:00,22.269392919909578,16
2010-04-20 06:00:00,17.914342884259327,16
2010-04-20 07:00:00,16.569600715599684,16
2010-04-20 08:00:00,19.53444026811216,16
2010-04-20 09:00:00,25.495321259166705,16
2010-04-20 10:00:00,26.92152196208267,16
2010-04-20 11:00:00,26.975620736918252,16
2010-04-20 12:00:00,25.93693533126831,16
2010-04-20 13:00:00,25.528719348907472,16
2010-04-20 14:00:00,25.565869124351693,16
2010-04-20 15:00:00,24.590980874005506,16
2010-04-20 16:00:00,23.471031553286807,16
2010-04-20 17:00:00,21.208406267910835,16
2010-04-20 18:00:00,18.120820803702514,16
2010-04-20 19:00:00,16.857765817108547,16
2010-04-20 20:00:00,16.500108649186508,16
2010-04-20 21:00:00,15.86548937211755,16
2010-04-20 22:00:00,15.871892387717413,16
2010-04-20 23:00:00,15.458336533807202,16
2010-04-21 00:00:00,15.902735095456823,16
2010-04-21 01:00:00,15.917886987721156,16
2010-04-21 02:00:00,15.65888866751684,16
2010-04-21 03:00:00,16.053250202273755,16
2010-04-21 04:00:00,17.422722902953698,16
2010-04-21 05:00:00,20.708375389572545,16
2010-04-21 06:00:00,16.76711753652257,16
2010-04-21 07:00:00,16.040962692616198,16
2010-04-21 08:00:00,18.96160082521998,16
2010-04-21 09:00:00,26.03774370775953,16
2010-04-21 10:00:00,27.472400663063624,16
2010-04-21 11:00:00,26.97168452473753,16
2010-04-21 12:00:00,26.100432382218393,16
2010-04-21 13:00:00,25.98582994044328,16
2010-04-21 14:00:00,25.622502156581167,16
2010-04-21 15:00:00,25.703882509880096,16
2010-04-21 16:00:00,24.7016494701414,16
2010-04-21 17:00:00,21.774000320920393,16
2010-04-21 18:00:00,17.985086646658786,16
2010-04-21 19:00:00,16.652681207929987,16
2010-04-21 20:00:00,16.702391840353496,16
2010-04-21 21:00:00,16.539070470105507,16
2010-04-21 22:00:00,16.745411879563985,16
2010-04-21 23:00:00,16.044177073589868,16
2010-04-22 00:00:00,15.41212067627956,16
2010-04-22 01:00:00,15.266597880290032,16
2010-04-22 02:00:00,14.82215707041821,16
2010-04-22 03:00:00,15.05778558555945,16
2010-04-22 04:00:00,16.870437105561383,16
2010-04-22 05:00:00,20.247735165866697,16
2010-04-22 06:00:00,16.33832463568137,16
2010-04-22 07:00:00,15.008423016393648,16
2010-04-22 08:00:00,17.66967863952265,16
2010-04-22 09:00:00,22.381993667582023,16
2010-04-22 10:00:00,23.480396298528234,16
2010-04-22 11:00:00,23.13377992269213,16
2010-04-22 12:00:00,22.49933298781617,16
2010-04-22 13:00:00,22.76711287905596,16
2010-04-22 14:00:00,22.926632951078798,16
2010-04-22 15:00:00,23.297404982063576,16
2010-04-22 16:00:00,22.26021640139032,16
2010-04-22 17:00:00,19.905483766915793,16
2010-04-22 18:00:00,17.340831195484693,16
2010-04-22 19:00:00,16.344482536981154,16
2010-04-22 20:00:00,16.051244380147413,16
2010-04-22 21:00:00,15.685949608603215,16
2010-04-22 22:00:00,15.968413451125956,16
2010-04-22 23:00:00,16.04733052014335,16
2010-04-23 00:00:00,16.0659286901682,16
2010-04-23 01:00:00,15.86396541681847,16
2010-04-23 02:00:00,15.984247460380917,16
2010-04-23 03:00:00,16.265527531319545,16
2010-04-23 04:00:00,18.1511752075596,16
2010-04-23 05:00:00,21.720669972469306,16
2010-04-23 06:00:00,17.200380047184066,16
2010-04-23 07:00:00,16.472446229161424,16
2010-04-23 08:00:00,19.893020883515508,16
2010-04-23 09:00:00,26.83932278771013,16
2010-04-23 10:00:00,28.661966246804866,16
2010-04-23 11:00:00,28.86440962933399,16
2010-04-23 12:00:00,28.34621478591888,16
2010-04-23 13:00:00,27.629695250008446,16
2010-04-23 14:00:00,28.239636914121828,16
2010-04-23 15:00:00,27.982776633432913,16
2010-04-23 16:00:00,27.13592629597462,16
2010-04-23 17:00:00,23.123229611634052,16
2010-04-23 18:00:00,18.766395985355032,16
2010-04-23 19:00:00,17.064217892657023,16
2010-04-23 20:00:00,17.348434970021845,16
2010-04-23 21:00:00,17.157089496348163,16
2010-04-23 22:00:00,17.153565882802624,16
2010-04-23 23:00:00,16.25329000288546,16
2010-04-24 00:00:00,14.843017518274669,16
2010-04-24 01:00:00,15.11467242083174,16
2010-04-24 02:00:00,14.897830517527812,16
2010-04-24 03:00:00,14.292372717069817,16
2010-04-24 04:00:00,15.967457095863736,16
2010-04-24 05:00:00,18.549605081653546,16
2010-04-24 06:00:00,15.108351079960261,16
2010-04-24 07:00:00,14.096337408418723,16
2010-04-24 08:00:00,14.29089895473998,16
2010-04-24 09:00:00,17.119207921495892,16
