datetime,equipment_load_kwh,n_targets
2010-04-03 04:00:00,0.22348378733675134,16
2010-04-03 05:00:00,0.24155663560617252,16
2010-04-03 06:00:00,0.25081369172643625,16
2010-04-03 07:00:00,0.2714172535013383,16
2010-04-03 08:00:00,0.3080932444801502,16
2010-04-03 09:00:00,0.29421796154877655,16
2010-04-03 10:00:00,0.30677376389470185,16
2010-04-03 11:00:00,0.28832767841096096,16
2010-04-03 12:00:00,0.2818823486249954,16
2010-04-03 13:00:00,0.24877340309925738,16
2010-04-03 14:00:00,0.2673852063024822,16
2010-04-03 15:00:00,0.29526921915040816,16
2010-04-03 16:00:00,0.2777456131226258,16
2010-04-03 17:00:00,0.2791015678575775,16
2010-04-03 18:00:00,0.2577150041225522,16
2010-04-03 19:00:00,0.2260364534747955,16
2010-04-03 20:00:00,0.20445868712945053,16
2010-04-03 21:00:00,0.18445973845204927,16
2010-04-03 22:00:00,0.1894906659439741,16
2010-04-03 23:00:00,0.19302005286696594,16
2010-04-04 00:00:00,0.22175834517178805,16
2010-04-04 01:00:00,0.20915673960323855,16
2010-04-04 02:00:00,0.22109761472834238,16
2010-04-04 03:00:00,0.22470927524481815,16
2010-04-04 04:00:00,0.24820789239555816,16
2010-04-04 05:00:00,0.2697041873215367,16
2010-04-04 06:00:00,0.29710866683710085,16
2010-04-04 07:00:00,0.3336146234393073,16
2010-04-04 08:00:00,0.38397839331934674,16
2010-04-04 09:00:00,0.37265447371913435,16
2010-04-04 10:00:00,0.3874310350079476,16
2010-04-04 11:00:00,0.38341482633783475,16
2010-04-04 12:00:00,0.35497517491726344,16
2010-04-04 13:00:00,0.3440738121683203,16
2010-04-04 14:00:00,0.32666851135682395,16
2010-04-04 15:00:00,0.3576795714856308,16
2010-04-04 16:00:00,0.3175675970477379,16
2010-04-04 17:00:00,0.3313566571393421,16
2010-04-04 18:00:00,0.3155965626560827,16
2010-04-04 19:00:00,0.27394467727020005,16
2010-04-04 20:00:00,0.25537218752230184,16
2010-04-04 21:00:00,0.2074532583347126,16
2010-04-04 22:00:00,0.17476605092338265,16
2010-04-04 23:00:00,0.1599518324309809,16
2010-04-05 00:00:00,0.20274326002937745,16
2010-04-05 01:00:00,0.19396336428789857,16
2010-04-05 02:00:00,0.21458653206100536,16
2010-04-05 03:00:00,0.21843473203914887,16
2010-04-05 04:00:00,0.2311778562926068,16
2010-04-05 05:00:00,0.27363001484382865,16
2010-04-05 06:00:00,0.26925121439921657,16
2010-04-05 07:00:00,0.3041363137401128,16
2010-04-05 08:00:00,0.40572694372087975,16
2010-04-05 09:00:00,0.4223240292520552,16
2010-04-05 10:00:00,0.46585845818684357,16
2010-04-05 11:00:00,0.4720439556353071,16
2010-04-05 12:00:00,0.4637686692369817,16
2010-04-05 13:00:00,0.42293286661262086,16
2010-04-05 14:00:00,0.4039719219491021,16
2010-04-05 15:00:00,0.4191511335256998,16
2010-04-05 16:00:00,0.3849886599993796,16
2010-04-05 17:00:00,0.3915531088836326,16
2010-04-05 18:00:00,0.37550247497677286,16
2010-04-05 19:00:00,0.2832552990776697,16
2010-04-05 20:00:00,0.2444642502295722,16
2010-04-05 21:00:00,0.21519644427260032,16
2010-04-05 22:00:00,0.2144481454773904,16
2010-04-05 23:00:00,0.20753683414443186,16
2010-04-06 00:00:00,0.20674225842903587,16
2010-04-06 01:00:00,0.20240824961192183,16
2010-04-06 02:00:00,0.1950733917321606,16
2010-04-06 03:00:00,0.2424780546481311,16
2010-04-06 04:00:00,0.25556403067892186,16
2010-04-06 05:00:00,0.2734821267168605,16
2010-04-06 06:00:00,0.28452749296081914,16
2010-04-06 07:00:00,0.3312573369480357,16
2010-04-06 08:00:00,0.5004468754274795,16
2010-04-06 09:00:00,0.6982799218469504,16
2010-04-06 10:00:00,0.8399417590661968,16
2010-04-06 11:00:00,0.8712347265713187,16
2010-04-06 12:00:00,0.8276164035538167,16
2010-04-06 13:00:00,0.7643065096529785,16
2010-04-06 14:00:00,0.7732377712133893,16
2010-04-06 15:00:00,0.8590531831395034,16
2010-04-06 16:00:00,0.7518473717566937,16
2010-04-06 17:00:00,0.6364180550083964,16
2010-04-06 18:00:00,0.45407284114554747,16
2010-04-06 19:00:00,0.3113404784929893,16
2010-04-06 20:00:00,0.27557195661696704,16
2010-04-06 21:00:00,0.2298143728457563,16
2010-04-06 22:00:00,0.23903720919299332,16
2010-04-06 23:00:00,0.21806655983232623,16
2010-04-07 00:00:00,0.14389445548581606,16
2010-04-07 01:00:00,0.1688003667348062,16
2010-04-07 02:00:00,0.18754416878010383,16
2010-04-07 03:00:00,0.18235869294319404,16
2010-04-07 04:00:00,0.18967249996878027,16
2010-04-07 05:00:00,0.21969082852182226,16
2010-04-07 06:00:00,0.26175742594591345,16
2010-04-07 07:00:00,0.26658060104495923,16
2010-04-07 08:00:00,0.40935982870129706,16
2010-04-07 09:00:00,0.4641759984474283,16
2010-04-07 10:00:00,0.49402278577508973,16
2010-04-07 11:00:00,0.5648129964880391,16
2010-04-07 12:00:00,0.535469267767471,16
2010-04-07 13:00:00,0.446193467406126,16
2010-04-07 14:00:00,0.4039422317380247,16
2010-04-07 15:00:00,0.41964174761319156,16
2010-04-07 16:00:00,0.4628949679439017,16
2010-04-07 17:00:00,0.39867094320270163,16
2010-04-07 18:00:00,0.3002731108788824,16
2010-04-07 19:00:00,0.2586899560896686,16
2010-04-07 20:00:00,0.20362279478207515,16
2010-04-07 21:00:00,0.2171747533569744,16
2010-04-07 22:00:00,0.19809603008921733,16
2010-04-07 23:00:00,0.1928600034152717,16
2010-04-08 00:00:00,0.19897900266124666,16
2010-04-08 01:00:00,0.18604604806767297,16
2010-04-08 02:00:00,0.21913551822646507,16
2010-04-08 03:00:00,0.23672116157293535,16
2010-04-08 04:00:00,0.2379844445804024,16
2010-04-08 05:00:00,0.2363216142910078,16
2010-04-08 06:00:00,0.25047681573772673,16
2010-04-08 07:00:00,0.35987035557598707,16
2010-04-08 08:00:00,0.4656470083630819,16
2010-04-08 09:00:00,0.4667039481897695,16
2010-04-08 10:00:00,0.4835336743295744,16
2010-04-08 11:00:00,0.5111835180804136,16
2010-04-08 12:00:00,0.47589383132256846,16
2010-04-08 13:00:00,0.40738987004051247,16
2010-04-08 14:00:00,0.41385424328513687,16
2010-04-08 15:00:00,0.44046298875682144,16
2010-04-08 16:00:00,0.4131429761709162,16
2010-04-08 17:00:00,0.3608599247854318,16
2010-04-08 18:00:00,0.28809953038872665,16
2010-04-08 19:00:00,0.2191921245994562,16
2010-04-08 20:00:00,0.224887647197631,16
2010-04-08 21:00:00,0.20983356767299224,16
2010-04-08 22:00:00,0.18553642408433924,16
2010-04-08 23:00:00,0.17726261080465783,16
2010-04-09 00:00:00,0.16965532189000923,16
2010-04-09 01:00:00,0.17783371958631775,16
2010-04-09 02:00:00,0.2154305341557372,16
2010-04-09 03:00:00,0.19650984186641235,16
2010-04-09 04:00:00,0.21035729720899327,16
2010-04-09 05:00:00,0.2336147858533119,16
2010-04-09 06:00:00,0.2374700751591221,16
2010-04-09 07:00:00,0.2657964925131614,16
2010-04-09 08:00:00,0.3190984823335527,16
2010-04-09 09:00:00,0.3211486477149731,16
2010-04-09 10:00:00,0.3225423511524843,16
2010-04-09 11:00:00,0.3092379124067209,16
2010-04-09 12:00:00,0.29708499773118147,16
2010-04-09 13:00:00,0.28727471799255583,16
2010-04-09 14:00:00,0.2816566647970699,16
2010-04-09 15:00:00,0.2911711514530171,16
2010-04-09 16:00:00,0.27719264273834315,16
2010-04-09 17:00:00,0.2313498414011425,16
2010-04-09 18:00:00,0.24331603875216282,16
2010-04-09 19:00:00,0.23139295658140396,16
2010-04-09 20:00:00,0.178064464287372,16
2010-04-09 21:00:00,0.16880161830564488,16
2010-04-09 22:00:00,0.16818959231366665,16
2010-04-09 23:00:00,0.16914230691997836,16
2010-04-10 00:00:00,0.168749001417298,16
2010-04-10 01:00:00,0.15207335736256455,16
2010-04-10 02:00:00,0.1509864277919779,16
2010-04-10 03:00:00,0.15838176130136392,16
2010-04-10 04:00:00,0.17249764060905548,16
2010-04-10 05:00:00,0.17976645961961185,16
2010-04-10 06:00:00,0.18765753035770416,16
2010-04-10 07:00:00,0.26468073346305654,16
2010-04-10 08:00:00,0.3648398606555596,16
2010-04-10 09:00:00,0.34893884539943304,16
2010-04-10 10:00:00,0.35880687109480536,16
2010-04-10 11:00:00,0.40018704159149054,16
2010-04-10 12:00:00,0.37253126896676836,16
2010-04-10 13:00:00,0.3321618709288694,16
2010-04-10 14:00:00,0.3529996345340843,16
2010-04-10 15:00:00,0.36974257042796377,16
2010-04-10 16:00:00,0.305539372862661,16
2010-04-10 17:00:00,0.24714901905800674,16
2010-04-10 18:00:00,0.24697015224675606,16
2010-04-10 19:00:00,0.2420621582946266,16
2010-04-10 20:00:00,0.21009072420896197,16
2010-04-10 21:00:00,0.15943092035395506,16
2010-04-10 22:00:00,0.14501843182880664,16
2010-04-10 23:00:00,0.11998255447869602,16
2010-04-11 00:00:00,0.17447878720198587,16
2010-04-11 01:00:00,0.16858105699127507,16
2010-04-11 02:00:00,0.15749361203404444,16
2010-04-11 03:00:00,0.15740013677178147,16
2010-04-11 04:00:00,0.15942167499072538,16
2010-04-11 05:00:00,0.16543015299500302,16
2010-04-11 06:00:00,0.2013950541751166,16
2010-04-11 07:00:00,0.2526728266931219,16
2010-04-11 08:00:00,0.341763541807144,16
2010-04-11 09:00:00,0.3748008945571395,16
2010-04-11 10:00:00,0.3904421381542825,16
2010-04-11 11:00:00,0.3982005240606852,16
2010-04-11 12:00:00,0.38474612533247166,16
2010-04-11 13:00:00,0.3831287058725274,16
2010-04-11 14:00:00,0.3323514567181823,16
2010-04-11 15:00:00,0.36285165398702945,16
2010-04-11 16:00:00,0.3409792184024618,16
2010-04-11 17:00:00,0.27334532426752123,16
2010-04-11 18:00:00,0.23900333188021025,16
2010-04-11 19:00:00,0.2005554069277204,16
2010-04-11 20:00:00,0.17484296089210533,16
2010-04-11 21:00:00,0.15166034053053395,16
2010-04-11 22:00:00,0.12846460361685225,16
2010-04-11 23:00:00,0.1261103917904503,16
2010-04-12 00:00:00,0.11002726515593128,16
2010-04-12 01:00:00,0.13863718659214325,16
2010-04-12 02:00:00,0.15787611196176904,16
2010-04-12 03:00:00,0.16220420516014095,16
2010-04-12 04:00:00,0.1904947717335399,16
2010-04-12 05:00:00,0.19806153259304715,16
2010-04-12 06:00:00,0.21735083890337165,16
2010-04-12 07:00:00,0.250744343866736,16
2010-04-12 08:00:00,0.3144412902965077,16
2010-04-12 09:00:00,0.34199057805554295,16
2010-04-12 10:00:00,0.32151041877959546,16
2010-04-12 11:00:00,0.3476375263541123,16
2010-04-12 12:00:00,0.3254665878818278,16
2010-04-12 13:00:00,0.2925710797724578,16
2010-04-12 14:00:00,0.27341487772287254,16
2010-04-12 15:00:00,0.34491045152697136,16
2010-04-12 16:00:00,0.3331729804126432,16
2010-04-12 17:00:00,0.2583758106934006,16
2010-04-12 18:00:00,0.24546429507398385,16
2010-04-12 19:00:00,0.23265858999458897,16
2010-04-12 20:00:00,0.21154191593753696,16
2010-04-12 21:00:00,0.17086257489341825,16
2010-04-12 22:00:00,0.17468779650385394,16
2010-04-12 23:00:00,0.15519173159776403,16
2010-04-13 00:00:00,0.20431050898806874,16
2010-04-13 01:00:00,0.19401394216145862,16
2010-04-13 02:00:00,0.19157499337347733,16
2010-04-13 03:00:00,0.17515295077055437,16
2010-04-13 04:00:00,0.18748156502291122,16
2010-04-13 05:00:00,0.19924079935782024,16
2010-04-13 06:00:00,0.21689049877757832,16
2010-04-13 07:00:00,0.24829070844393372,16
2010-04-13 08:00:00,0.3084907290551353,16
2010-04-13 09:00:00,0.30232212977468925,16
2010-04-13 10:00:00,0.311209071337321,16
2010-04-13 11:00:00,0.31170395283264424,16
2010-04-13 12:00:00,0.31957680309115893,16
2010-04-13 13:00:00,0.2874273710779764,16
2010-04-13 14:00:00,0.29163442750888835,16
2010-04-13 15:00:00,0.2727745413612392,16
2010-04-13 16:00:00,0.23523528875658622,16
2010-04-13 17:00:00,0.2488495789663055,16
2010-04-13 18:00:00,0.22452236574595869,16
2010-04-13 19:00:00,0.24170800176837356,16
2010-04-13 20:00:00,0.21973143412139307,16
2010-04-13 21:00:00,0.1965499543447788,16
2010-04-13 22:00:00,0.18624003056624736,16
2010-04-13 23:00:00,0.18813696234838892,16
2010-04-14 00:00:00,0.18298066579616773,16
2010-04-14 01:00:00,0.18809746960493134,16
2010-04-14 02:00:00,0.1974658484227259,16
2010-04-14 03:00:00,0.18265679973374732,16
2010-04-14 04:00:00,0.19133899652656614,16
2010-04-14 05:00:00,0.227484950836276,16
2010-04-14 06:00:00,0.24164859505834946,16
2010-04-14 07:00:00,0.3176186703000028,16
2010-04-14 08:00:00,0.41505231355878924,16
2010-04-14 09:00:00,0.43485785527793563,16
2010-04-14 10:00:00,0.44159604618918136,16
2010-04-14 11:00:00,0.4572139888380397,16
2010-04-14 12:00:00,0.43791131530813243,16
2010-04-14 13:00:00,0.40610398446679113,16
2010-04-14 14:00:00,0.3966038921623405,16
2010-04-14 15:00:00,0.390793442908451,16
2010-04-14 16:00:00,0.34764363671203924,16
2010-04-14 17:00:00,0.33675281343482855,16
2010-04-14 18:00:00,0.2785719968807746,16
2010-04-14 19:00:00,0.23855796827376685,16
2010-04-14 20:00:00,0.22124027727099466,16
2010-04-14 21:00:00,0.19958149209896298,16
2010-04-14 22:00:00,0.19146223537752793,16
2010-04-14 23:00:00,0.1738178897779638,16
2010-04-15 00:00:00,0.20649659982499874,16
2010-04-15 01:00:00,0.1753753605833287,16
2010-04-15 02:00:00,0.19959539937893606,16
2010-04-15 03:00:00,0.20444682000662767,16
2010-04-15 04:00:00,0.21093934359464123,16
2010-04-15 05:00:00,0.2316517365298763,16
2010-04-15 06:00:00,0.26070299697040933,16
2010-04-15 07:00:00,0.3166316140731542,16
2010-04-15 08:00:00,0.397964985836837,16
2010-04-15 09:00:00,0.3917381876233792,16
2010-04-15 10:00:00,0.42484892397300594,16
2010-04-15 11:00:00,0.42856244051266323,16
2010-04-15 12:00:00,0.4098060033061736,16
2010-04-15 13:00:00,0.39166614844214315,16
2010-04-15 14:00:00,0.41186576098112504,16
2010-04-15 15:00:00,0.3713361099189914,16
2010-04-15 16:00:00,0.3144725900132595,16
2010-04-15 17:00:00,0.33229833567779143,16
2010-04-15 18:00:00,0.29953909335437134,16
2010-04-15 19:00:00,0.26594831094655913,16
2010-04-15 20:00:00,0.24469322520540066,16
2010-04-15 21:00:00,0.2055946425668722,16
2010-04-15 22:00:00,0.19622610022798498,16
2010-04-15 23:00:00,0.19300511913714946,16
2010-04-16 00:00:00,0.19320610072664102,16
2010-04-16 01:00:00,0.18788635609630405,16
2010-04-16 02:00:00,0.19946682752057726,16
2010-04-16 03:00:00,0.2068701210685634,16
2010-04-16 04:00:00,0.21323302310430467,16
2010-04-16 05:00:00,0.20109995364858185,16
2010-04-16 06:00:00,0.20097989820585324,16
2010-04-16 07:00:00,0.24356270978797107,16
2010-04-16 08:00:00,0.33004375477907166,16
2010-04-16 09:00:00,0.3156955283219419,16
2010-04-16 10:00:00,0.31949743774043593,16
2010-04-16 11:00:00,0.3472717532018189,16
2010-04-16 12:00:00,0.34303407454623885,16
2010-04-16 13:00:00,0.3135227384645462,16
2010-04-16 14:00:00,0.3307442390650867,16
2010-04-16 15:00:00,0.33509867028399315,16
2010-04-16 16:00:00,0.29846908630561775,16
2010-04-16 17:00:00,0.3011273597015354,16
2010-04-16 18:00:00,0.2598642725716901,16
2010-04-16 19:00:00,0.2483301220099886,16
2010-04-16 20:00:00,0.2108963397294465,16
2010-04-16 21:00:00,0.20669889404058667,16
2010-04-16 22:00:00,0.20810198406457076,16
2010-04-16 23:00:00,0.19532464950570724,16
2010-04-17 00:00:00,0.16360846064486254,16
2010-04-17 01:00:00,0.17834141689114952,16
2010-04-17 02:00:00,0.16890372749964122,16
2010-04-17 03:00:00,0.1790668946213822,16
2010-04-17 04:00:00,0.19743130030087752,16
2010-04-17 05:00:00,0.19329233666483198,16
2010-04-17 06:00:00,0.19191977564060622,16
2010-04-17 07:00:00,0.2284751487127275,16
2010-04-17 08:00:00,0.27739583000963247,16
2010-04-17 09:00:00,0.24005275413794563,16
2010-04-17 10:00:00,0.2601486528182686,16
2010-04-17 11:00:00,0.25863866720115114,16
2010-04-17 12:00:00,0.24884685882862637,16
2010-04-17 13:00:00,0.21923433006880721,16
2010-04-17 14:00:00,0.2356774029543836,16
2010-04-17 15:00:00,0.2554332905022273,16
2010-04-17 16:00:00,0.22183154043569758,16
2010-04-17 17:00:00,0.23322246393200924,16
2010-04-17 18:00:00,0.22861200792252667,16
2010-04-17 19:00:00,0.19246581406815289,16
2010-04-17 20:00:00,0.19597469849258597,16
2010-04-17 21:00:00,0.19836535460802224,16
2010-04-17 22:00:00,0.19552375465687544,16
2010-04-17 23:00:00,0.1723941248913099,16
2010-04-18 00:00:00,0.1838586438449688,16
2010-04-18 01:00:00,0.17896389641094423,16
2010-04-18 02:00:00,0.1844432576624253,16
2010-04-18 03:00:00,0.1901449325998653,16
2010-04-18 04:00:00,0.1785275127864374,16
2010-04-18 05:00:00,0.17674786708401222,16
2010-04-18 06:00:00,0.17481481208854566,16
2010-04-18 07:00:00,0.22403561098121677,16
2010-04-18 08:00:00,0.2639603564033363,16
2010-04-18 09:00:00,0.23599440459491466,16
2010-04-18 10:00:00,0.2340701155248204,16
2010-04-18 11:00:00,0.21936130579978713,16
2010-04-18 12:00:00,0.20890254966308405,16
2010-04-18 13:00:00,0.1905768396178421,16
2010-04-18 14:00:00,0.2181991818040092,16
2010-04-18 15:00:00,0.21674838782941674,16
2010-04-18 16:00:00,0.23027637310411042,16
2010-04-18 17:00:00,0.22821795864908942,16
2010-04-18 18:00:00,0.206703430110838,16
2010-04-18 19:00:00,0.1971867273698767,16
2010-04-18 20:00:00,0.1796821342400921,16
2010-04-18 21:00:00,0.18524642890033854,16
2010-04-18 22:00:00,0.1603555316206928,16
2010-04-18 23:00:00,0.16360403164801884,16
2010-04-19 00:00:00,0.1721332112278623,16
2010-04-19 01:00:00,0.16198345551056983,16
2010-04-19 02:00:00,0.18326885717602004,16
2010-04-19 03:00:00,0.180491687030012,16
2010-04-19 04:00:00,0.19005387842095728,16
2010-04-19 05:00:00,0.2020019369019555,16
2010-04-19 06:00:00,0.20045945677293492,16
2010-04-19 07:00:00,0.2561905619583183,16
2010-04-19 08:00:00,0.28147188802985723,16
2010-04-19 09:00:00,0.2825132892570101,16
2010-04-19 10:00:00,0.28107491069987045,16
2010-04-19 11:00:00,0.31119715673956166,16
2010-04-19 12:00:00,0.25737350883804566,16
2010-04-19 13:00:00,0.23171183182168537,16
2010-04-19 14:00:00,0.2670930910255446,16
2010-04-19 15:00:00,0.24050789498967137,16
2010-04-19 16:00:00,0.22235975234330718,16
2010-04-19 17:00:00,0.23388409229955798,16
2010-04-19 18:00:00,0.23562011952130024,16
2010-04-19 19:00:00,0.2151003538704095,16
2010-04-19 20:00:00,0.20279938746458517,16
2010-04-19 21:00:00,0.1971681014202088,16
2010-04-19 22:00:00,0.18322230667453027,16
2010-04-19 23:00:00,0.18795434111301884,16
2010-04-20 00:00:00,0.18402468874854594,16
2010-04-20 01:00:00,0.18265589108814684,16
2010-04-20 02:00:00,0.1872052249759975,16
2010-04-20 03:00:00,0.20578695001551073,16
2010-04-20 04:00:00,0.20459726786221233,16
2010-04-20 05:00:00,0.1871841619812292,16
2010-04-20 06:00:00,0.22517465940082637,16
2010-04-20 07:00:00,0.2762480680751087,16
2010-04-20 08:00:00,0.34382020027353144,16
2010-04-20 09:00:00,0.3447422633447227,16
2010-04-20 10:00:00,0.3689359722636223,16
2010-04-20 11:00:00,0.3876189925232711,16
2010-04-20 12:00:00,0.36682614473458575,16
2010-04-20 13:00:00,0.3205458941301775,16
2010-04-20 14:00:00,0.3181094794706579,16
2010-04-20 15:00:00,0.29388848733299294,16
2010-04-20 16:00:00,0.2881465189609629,16
2010-04-20 17:00:00,0.30993928242275787,16
2010-04-20 18:00:00,0.2654617787910032,16
2010-04-20 19:00:00,0.22655498333423418,16
2010-04-20 20:00:00,0.22366766945763972,16
2010-04-20 21:00:00,0.1837439492762761,16
2010-04-20 22:00:00,0.1851583218892896,16
2010-04-20 23:00:00,0.18767930779969766,16
2010-04-21 00:00:00,0.1771001937896674,16
2010-04-21 01:00:00,0.16898976281196987,16
2010-04-21 02:00:00,0.1927558909991976,16
2010-04-21 03:00:00,0.18672439434794985,16
2010-04-21 04:00:00,0.20183940248477894,16
2010-04-21 05:00:00,0.1959755440544207,16
2010-04-21 06:00:00,0.21746905381931003,16
2010-04-21 07:00:00,0.25195117319314236,16
2010-04-21 08:00:00,0.30549948926581305,16
2010-04-21 09:00:00,0.290348559025501,16
2010-04-21 10:00:00,0.29388095011431375,16
2010-04-21 11:00:00,0.3011730478893826,16
2010-04-21 12:00:00,0.303459160563952,16
2010-04-21 13:00:00,0.26278541472386036,16
2010-04-21 14:00:00,0.2680150202604671,16
2010-04-21 15:00:00,0.2627163308693036,16
2010-04-21 16:00:00,0.26197275808819437,16
2010-04-21 17:00:00,0.27104529423394325,16
2010-04-21 18:00:00,0.26265402063848053,16
2010-04-21 19:00:00,0.24395868127339587,16
2010-04-21 20:00:00,0.20803789855126553,16
2010-04-21 21:00:00,0.198358630122559,16
2010-04-21 22:00:00,0.20455569138568336,16
2010-04-21 23:00:00,0.181494095336949,16
2010-04-22 00:00:00,0.20045380980080937,16
2010-04-22 01:00:00,0.21553548862461974,16
2010-04-22 02:00:00,0.2057955982741689,16
2010-04-22 03:00:00,0.21912833088629935,16
2010-04-22 04:00:00,0.2080532512102064,16
2010-04-22 05:00:00,0.2261992644168785,16
2010-04-22 06:00:00,0.2939807746362338,16
2010-04-22 07:00:00,0.37402973414430407,16
2010-04-22 08:00:00,0.43477999464110084,16
2010-04-22 09:00:00,0.43277383594920676,16
2010-04-22 10:00:00,0.4404743547513238,16
2010-04-22 11:00:00,0.42113893003414543,16
2010-04-22 12:00:00,0.4713882891285648,16
2010-04-22 13:00:00,0.4089692913600998,16
2010-04-22 14:00:00,0.3582341152356314,16
2010-04-22 15:00:00,0.3725523498061415,16
2010-04-22 16:00:00,0.34465291789731356,16
2010-04-22 17:00:00,0.3400089355025469,16
2010-04-22 18:00:00,0.3099782325864483,16
2010-04-22 19:00:00,0.2585217343083097,16
2010-04-22 20:00:00,0.2247683725866368,16
2010-04-22 21:00:00,0.21443125131444873,16
2010-04-22 22:00:00,0.2032778281739315,16
