datetime,equipment_load_kwh,n_targets
2010-04-04 16:00:00,30.90265477406394,16
2010-04-04 17:00:00,28.378868052012358,16
2010-04-04 18:00:00,30.295268437657626,16
2010-04-04 19:00:00,32.815594706981216,16
2010-04-04 20:00:00,40.62073234770481,16
2010-04-04 21:00:00,33.8671845558671,16
2010-04-04 22:00:00,10.11628423622313,16
2010-04-04 23:00:00,3.983214636644405,16
2010-04-05 00:00:00,0.12125873645729257,16
2010-04-05 01:00:00,-0.21400117501499238,16
2010-04-05 02:00:00,-2.4499910966256166,16
2010-04-05 03:00:00,0.43030366713844614,16
2010-04-05 04:00:00,1.6325980787419638,16
2010-04-05 05:00:00,18.96427158159367,16
2010-04-05 06:00:00,57.60573501820813,16
2010-04-05 07:00:00,66.67051638612148,16
2010-04-05 08:00:00,65.43375973188705,16
2010-04-05 09:00:00,63.0646482695082,16
2010-04-05 10:00:00,58.529902945687496,16
2010-04-05 11:00:00,56.938906555859525,16
2010-04-05 12:00:00,53.34294676914935,16
2010-04-05 13:00:00,48.69398378414017,16
2010-04-05 14:00:00,46.91284024501239,16
2010-04-05 15:00:00,45.908422577672695,16
2010-04-05 16:00:00,41.34591015920188,16
2010-04-05 17:00:00,39.32005865372548,16
2010-04-05 18:00:00,39.154389665743935,16
2010-04-05 19:00:00,40.15955622769782,16
2010-04-05 20:00:00,44.27597453106098,16
2010-04-05 21:00:00,33.9219348137999,16
2010-04-05 22:00:00,11.66520895104852,16
2010-04-05 23:00:00,4.939562285660543,16
2010-04-06 00:00:00,-0.13340945235120927,16
2010-04-06 01:00:00,0.4695719954933679,16
2010-04-06 02:00:00,-2.1197990482862608,16
2010-04-06 03:00:00,-0.501977807232258,16
2010-04-06 04:00:00,0.6227033619129188,16
2010-04-06 05:00:00,15.650996165209598,16
2010-04-06 06:00:00,55.2880225598393,16
2010-04-06 07:00:00,66.93680079917834,16
2010-04-06 08:00:00,67.86304041465712,16
2010-04-06 09:00:00,66.74239690373125,16
2010-04-06 10:00:00,62.38546067339301,16
2010-04-06 11:00:00,62.098061420721386,16
2010-04-06 12:00:00,58.62606503823824,16
2010-04-06 13:00:00,54.96958921148658,16
2010-04-06 14:00:00,55.3146546570926,16
2010-04-06 15:00:00,51.973695820462815,16
2010-04-06 16:00:00,44.808531473767815,16
2010-04-06 17:00:00,41.99267618688498,16
2010-04-06 18:00:00,39.87192305001135,16
2010-04-06 19:00:00,40.14940674931478,16
2010-04-06 20:00:00,43.910155234269126,16
2010-04-06 21:00:00,34.88623875515162,16
2010-04-06 22:00:00,9.986433640258035,16
2010-04-06 23:00:00,2.1930594884622465,16
2010-04-07 00:00:00,-0.6341774693545261,16
2010-04-07 01:00:00,-0.4002217631901459,16
2010-04-07 02:00:00,-2.1070162377277626,16
2010-04-07 03:00:00,-1.0222005935503304,16
2010-04-07 04:00:00,0.28237894352824355,16
2010-04-07 05:00:00,15.129179443541659,16
2010-04-07 06:00:00,54.469742297170214,16
2010-04-07 07:00:00,66.28907165352874,16
2010-04-07 08:00:00,65.9514216582351,16
2010-04-07 09:00:00,64.29642827163588,16
2010-04-07 10:00:00,60.18127095359241,16
2010-04-07 11:00:00,57.96680122792404,16
2010-04-07 12:00:00,55.316505589520546,16
2010-04-07 13:00:00,52.311097593084135,16
2010-04-07 14:00:00,51.177807518482616,16
2010-04-07 15:00:00,47.14897555556624,16
2010-04-07 16:00:00,43.69069125449267,16
2010-04-07 17:00:00,37.8714282644879,16
2010-04-07 18:00:00,38.21454068914238,16
2010-04-07 19:00:00,41.08385774118918,16
2010-04-07 20:00:00,43.515541067960335,16
2010-04-07 21:00:00,33.325150170159915,16
2010-04-07 22:00:00,8.57352959042683,16
2010-04-07 23:00:00,1.8557953494298616,16
2010-04-08 00:00:00,0.45536667746175397,16
2010-04-08 01:00:00,0.8813411090235448,16
2010-04-08 02:00:00,-0.8784191118339635,16
2010-04-08 03:00:00,1.2698924192780865,16
2010-04-08 04:00:00,0.06956042422976338,16
2010-04-08 05:00:00,16.188914897544088,16
2010-04-08 06:00:00,58.10506574389793,16
2010-04-08 07:00:00,75.95582538670149,16
2010-04-08 08:00:00,76.26156073675745,16
2010-04-08 09:00:00,71.91323263132844,16
2010-04-08 10:00:00,63.59599402278866,16
2010-04-08 11:00:00,61.785691850344364,16
2010-04-08 12:00:00,59.4413590724341,16
2010-04-08 13:00:00,55.89314220521111,16
2010-04-08 14:00:00,57.18224275599642,16
2010-04-08 15:00:00,55.18826015040238,16
2010-04-08 16:00:00,49.947201492116754,16
2010-04-08 17:00:00,44.17402271731851,16
2010-04-08 18:00:00,41.44198922553102,16
2010-04-08 19:00:00,42.53680805619642,16
2010-04-08 20:00:00,44.84799124385353,16
2010-04-08 21:00:00,36.65552981977933,16
2010-04-08 22:00:00,10.331379788694825,16
2010-04-08 23:00:00,1.374360628530475,16
2010-04-09 00:00:00,10.868933423809658,16
2010-04-09 01:00:00,7.819083334802571,16
2010-04-09 02:00:00,3.135104726436964,16
2010-04-09 03:00:00,3.9337245241499446,16
2010-04-09 04:00:00,3.61215525066374,16
2010-04-09 05:00:00,19.396450468858248,16
2010-04-09 06:00:00,59.46852973282631,16
2010-04-09 07:00:00,69.49822028088542,16
2010-04-09 08:00:00,64.85157193799148,16
2010-04-09 09:00:00,61.2386974544462,16
2010-04-09 10:00:00,53.763099115398596,16
2010-04-09 11:00:00,53.634749067879035,16
2010-04-09 12:00:00,50.738926566458346,16
2010-04-09 13:00:00,46.68895766540875,16
2010-04-09 14:00:00,45.540034366489564,16
2010-04-09 15:00:00,43.50363085429714,16
2010-04-09 16:00:00,43.42207607154094,16
2010-04-09 17:00:00,36.509774379511185,16
2010-04-09 18:00:00,38.82957254653616,16
2010-04-09 19:00:00,35.70446543699177,16
2010-04-09 20:00:00,36.33140916985716,16
2010-04-09 21:00:00,32.218045138066465,16
2010-04-09 22:00:00,15.989874326864921,16
2010-04-09 23:00:00,9.419833301686154,16
2010-04-10 00:00:00,0.849052062743155,16
2010-04-10 01:00:00,-0.9421232802259567,16
2010-04-10 02:00:00,-1.338453234712972,16
2010-04-10 03:00:00,1.0218566557395334,16
2010-04-10 04:00:00,4.413432868314153,16
2010-04-10 05:00:00,10.191094211668911,16
2010-04-10 06:00:00,40.97124032015289,16
2010-04-10 07:00:00,52.98766430678303,16
2010-04-10 08:00:00,53.96714411648084,16
2010-04-10 09:00:00,49.03576816903336,16
2010-04-10 10:00:00,43.64893187416354,16
2010-04-10 11:00:00,38.25783346693126,16
2010-04-10 12:00:00,35.04256236860966,16
2010-04-10 13:00:00,30.289090357165886,16
2010-04-10 14:00:00,33.21125222545078,16
2010-04-10 15:00:00,30.80502788920542,16
2010-04-10 16:00:00,30.741355047098388,16
2010-04-10 17:00:00,29.22325001467657,16
2010-04-10 18:00:00,32.54512523906612,16
2010-04-10 19:00:00,35.27466820861334,16
2010-04-10 20:00:00,39.309468769599945,16
2010-04-10 21:00:00,31.7605518019333,16
2010-04-10 22:00:00,18.841976948758656,16
2010-04-10 23:00:00,6.493192111773794,16
2010-04-11 00:00:00,2.143450396146193,16
2010-04-11 01:00:00,1.279680891360691,16
2010-04-11 02:00:00,-2.464000226111125,16
2010-04-11 03:00:00,-1.8929229900017717,16
2010-04-11 04:00:00,0.5739786474477455,16
2010-04-11 05:00:00,11.01452200234975,16
2010-04-11 06:00:00,37.50826412414392,16
2010-04-11 07:00:00,51.06355577758893,16
2010-04-11 08:00:00,53.161215830768924,16
2010-04-11 09:00:00,46.213370760271864,16
2010-04-11 10:00:00,36.860732730429035,16
2010-04-11 11:00:00,36.44609815028467,16
2010-04-11 12:00:00,32.51573832859064,16
2010-04-11 13:00:00,30.405237103038495,16
2010-04-11 14:00:00,31.710380309835287,16
2010-04-11 15:00:00,30.557396786275678,16
2010-04-11 16:00:00,29.089178051379545,16
2010-04-11 17:00:00,29.14460833347641,16
2010-04-11 18:00:00,32.15117603639992,16
2010-04-11 19:00:00,29.29431782881093,16
2010-04-11 20:00:00,32.86579146542279,16
2010-04-11 21:00:00,27.171813548031373,16
2010-04-11 22:00:00,13.89502249907921,16
2010-04-11 23:00:00,6.77901185902212,16
2010-04-12 00:00:00,4.96238731718433,16
2010-04-12 01:00:00,1.069801061141618,16
2010-04-12 02:00:00,-3.478059756927962,16
2010-04-12 03:00:00,-2.9467624106106243,16
2010-04-12 04:00:00,2.208409430235868,16
2010-04-12 05:00:00,10.363548746457376,16
2010-04-12 06:00:00,39.11848997695243,16
2010-04-12 07:00:00,60.1183133536727,16
2010-04-12 08:00:00,66.48073492862096,16
2010-04-12 09:00:00,63.26309560326956,16
2010-04-12 10:00:00,53.61695313495044,16
2010-04-12 11:00:00,48.378523513798434,16
2010-04-12 12:00:00,45.43568956201063,16
2010-04-12 13:00:00,43.71627438929508,16
2010-04-12 14:00:00,44.78284184047237,16
2010-04-12 15:00:00,42.71012514786034,16
2010-04-12 16:00:00,39.84424014999349,16
2010-04-12 17:00:00,37.20106504243544,16
2010-04-12 18:00:00,33.08978778329943,16
2010-04-12 19:00:00,33.704815403398754,16
2010-04-12 20:00:00,32.48886195893073,16
2010-04-12 21:00:00,29.371997987617846,16
2010-04-12 22:00:00,17.743053208481392,16
2010-04-12 23:00:00,10.66981246252459,16
2010-04-13 00:00:00,6.804115564739163,16
2010-04-13 01:00:00,4.403833929112331,16
2010-04-13 02:00:00,-0.19187819096344327,16
2010-04-13 03:00:00,-3.0709746897084216,16
2010-04-13 04:00:00,1.646478962018513,16
2010-04-13 05:00:00,6.893297154228918,16
2010-04-13 06:00:00,30.728773016094053,16
2010-04-13 07:00:00,52.925398722747126,16
2010-04-13 08:00:00,59.08094476679999,16
2010-04-13 09:00:00,57.62351355772739,16
2010-04-13 10:00:00,51.97895435220028,16
2010-04-13 11:00:00,48.29037958319683,16
2010-04-13 12:00:00,44.84636095792021,16
2010-04-13 13:00:00,41.012145517153094,16
2010-04-13 14:00:00,40.789762662987215,16
2010-04-13 15:00:00,41.855030029421556,16
2010-04-13 16:00:00,36.700080937588766,16
2010-04-13 17:00:00,34.42135627082373,16
2010-04-13 18:00:00,33.503734350696625,16
2010-04-13 19:00:00,33.35859664450881,16
2010-04-13 20:00:00,32.801722459177995,16
2010-04-13 21:00:00,30.04932609079642,16
2010-04-13 22:00:00,20.410550200054672,16
2010-04-13 23:00:00,10.809052353854,16
2010-04-14 00:00:00,6.550522878146957,16
2010-04-14 01:00:00,4.007945416921217,16
2010-04-14 02:00:00,0.49373821926636197,16
2010-04-14 03:00:00,-2.4036221236280184,16
2010-04-14 04:00:00,3.087188252029833,16
2010-04-14 05:00:00,4.898584501022981,16
2010-04-14 06:00:00,29.25678403391223,16
2010-04-14 07:00:00,58.241431042250966,16
2010-04-14 08:00:00,70.8267524398319,16
2010-04-14 09:00:00,64.70767013215195,16
2010-04-14 10:00:00,53.99712897859872,16
2010-04-14 11:00:00,49.98690877997362,16
2010-04-14 12:00:00,46.248579695658485,16
2010-04-14 13:00:00,45.17582765291121,16
2010-04-14 14:00:00,44.00684704973157,16
2010-04-14 15:00:00,44.261118443992004,16
2010-04-14 16:00:00,41.54489408049142,16
2010-04-14 17:00:00,36.79587168184993,16
2010-04-14 18:00:00,32.04707613186089,16
2010-04-14 19:00:00,34.658317602167315,16
2010-04-14 20:00:00,35.01629509143521,16
2010-04-14 21:00:00,34.26500028800783,16
2010-04-14 22:00:00,22.271198957680355,16
2010-04-14 23:00:00,13.80890311424318,16
2010-04-15 00:00:00,5.923892677318548,16
2010-04-15 01:00:00,2.281435224409414,16
2010-04-15 02:00:00,1.2186284626047126,16
2010-04-15 03:00:00,-0.8153513744139573,16
2010-04-15 04:00:00,2.4184809597406485,16
2010-04-15 05:00:00,3.783350546232569,16
2010-04-15 06:00:00,24.720996965460685,16
2010-04-15 07:00:00,55.13171240418356,16
2010-04-15 08:00:00,66.69117490111373,16
2010-04-15 09:00:00,65.5359589386934,16
2010-04-15 10:00:00,58.29662143077326,16
2010-04-15 11:00:00,54.06099777869841,16
2010-04-15 12:00:00,49.95646081013782,16
2010-04-15 13:00:00,45.714885698612264,16
2010-04-15 14:00:00,42.04188547449084,16
2010-04-15 15:00:00,41.170672976679505,16
2010-04-15 16:00:00,38.897157716667024,16
2010-04-15 17:00:00,36.78928009908998,16
2010-04-15 18:00:00,29.809562768747742,16
2010-04-15 19:00:00,30.787012919303223,16
2010-04-15 20:00:00,30.567173731465935,16
2010-04-15 21:00:00,30.931250072874242,16
2010-04-15 22:00:00,28.810397433961167,16
2010-04-15 23:00:00,17.113675704625848,16
2010-04-16 00:00:00,3.008067288829679,16
2010-04-16 01:00:00,0.15109668410698163,16
2010-04-16 02:00:00,0.802750564057277,16
2010-04-16 03:00:00,0.11741357973824762,16
2010-04-16 04:00:00,2.113009643785496,16
2010-04-16 05:00:00,1.1927904515395866,16
2010-04-16 06:00:00,13.761359107437912,16
2010-04-16 07:00:00,50.47506650059305,16
2010-04-16 08:00:00,65.58248615509811,16
2010-04-16 09:00:00,67.02358740744836,16
2010-04-16 10:00:00,60.443190330122626,16
2010-04-16 11:00:00,50.32602946967533,16
2010-04-16 12:00:00,44.689616745432204,16
2010-04-16 13:00:00,38.71731288747901,16
2010-04-16 14:00:00,36.114832913858706,16
2010-04-16 15:00:00,35.54466977650481,16
2010-04-16 16:00:00,36.0270835711148,16
2010-04-16 17:00:00,31.276531927401088,16
2010-04-16 18:00:00,26.120368978578142,16
2010-04-16 19:00:00,28.667411908129246,16
2010-04-16 20:00:00,25.96678298961352,16
2010-04-16 21:00:00,28.825142611565227,16
2010-04-16 22:00:00,26.061852044964297,16
2010-04-16 23:00:00,13.500249843661443,16
2010-04-17 00:00:00,3.2199377855453477,16
2010-04-17 01:00:00,-0.36201877455126663,16
2010-04-17 02:00:00,1.2829636332316028,16
2010-04-17 03:00:00,-0.6698629453975329,16
2010-04-17 04:00:00,1.8928277775810471,16
2010-04-17 05:00:00,0.8147237830484713,16
2010-04-17 06:00:00,11.21650214686182,16
2010-04-17 07:00:00,36.1129653995056,16
2010-04-17 08:00:00,46.433046319128124,16
2010-04-17 09:00:00,43.4270273540495,16
2010-04-17 10:00:00,36.77102115187597,16
2010-04-17 11:00:00,31.657299778846028,16
2010-04-17 12:00:00,30.38448374756193,16
2010-04-17 13:00:00,29.78934787929316,16
2010-04-17 14:00:00,26.682995818592033,16
2010-04-17 15:00:00,25.369638417995283,16
2010-04-17 16:00:00,25.42403452720025,16
2010-04-17 17:00:00,26.352506154132904,16
2010-04-17 18:00:00,25.16062504701793,16
2010-04-17 19:00:00,30.376999671063633,16
2010-04-17 20:00:00,29.845122435147072,16
2010-04-17 21:00:00,28.740547597329588,16
2010-04-17 22:00:00,25.647596242218725,16
2010-04-17 23:00:00,14.154438596047328,16
2010-04-18 00:00:00,3.2856068390917272,16
2010-04-18 01:00:00,-1.6533978406472585,16
2010-04-18 02:00:00,-1.2084917106554087,16
2010-04-18 03:00:00,-1.4080077152950565,16
2010-04-18 04:00:00,0.6398732744735227,16
2010-04-18 05:00:00,-0.40822081588277825,16
2010-04-18 06:00:00,10.402132992938952,16
2010-04-18 07:00:00,35.82834415197352,16
2010-04-18 08:00:00,44.9102214233604,16
2010-04-18 09:00:00,43.142771350788045,16
2010-04-18 10:00:00,36.83734451465541,16
2010-04-18 11:00:00,31.921243817984813,16
2010-04-18 12:00:00,28.74898591649412,16
2010-04-18 13:00:00,27.57946488397556,16
2010-04-18 14:00:00,24.925886440680443,16
2010-04-18 15:00:00,23.744411450915287,16
2010-04-18 16:00:00,23.400677684765377,16
2010-04-18 17:00:00,23.22139598168497,16
2010-04-18 18:00:00,21.63594453478786,16
2010-04-18 19:00:00,25.716472399003138,16
2010-04-18 20:00:00,28.171518251438755,16
2010-04-18 21:00:00,29.772699801657517,16
2010-04-18 22:00:00,27.837978830742934,16
2010-04-18 23:00:00,14.828653982550023,16
2010-04-19 00:00:00,4.611579268708866,16
2010-04-19 01:00:00,2.3819004718456185,16
2010-04-19 02:00:00,0.8267087997893441,16
2010-04-19 03:00:00,-2.081095885184844,16
2010-04-19 04:00:00,-0.04719397137736081,16
2010-04-19 05:00:00,-1.1769069896991269,16
2010-04-19 06:00:00,9.688684451888705,16
2010-04-19 07:00:00,41.410948238888174,16
2010-04-19 08:00:00,55.09550663174355,16
2010-04-19 09:00:00,53.30503648351063,16
2010-04-19 10:00:00,48.604035058491384,16
2010-04-19 11:00:00,43.156632741177276,16
2010-04-19 12:00:00,39.386925235760664,16
2010-04-19 13:00:00,37.55553608514556,16
2010-04-19 14:00:00,35.24103239884321,16
2010-04-19 15:00:00,33.699621111750695,16
2010-04-19 16:00:00,31.092052833349268,16
2010-04-19 17:00:00,29.935933841260706,16
2010-04-19 18:00:00,27.406064913724492,16
2010-04-19 19:00:00,31.917958372221047,16
2010-04-19 20:00:00,30.085904134431487,16
2010-04-19 21:00:00,30.436808815303337,16
2010-04-19 22:00:00,27.594240958481663,16
2010-04-19 23:00:00,15.338062621164305,16
2010-04-20 00:00:00,1.631860128947622,16
2010-04-20 01:00:00,0.24610236852009848,16
2010-04-20 02:00:00,1.4279957855873633,16
2010-04-20 03:00:00,-1.475533084857446,16
2010-04-20 04:00:00,1.2795837624319972,16
2010-04-20 05:00:00,0.336813519997456,16
2010-04-20 06:00:00,13.123351632331726,16
2010-04-20 07:00:00,44.81788368308516,16
2010-04-20 08:00:00,56.91776312722027,16
2010-04-20 09:00:00,55.503491898947935,16
2010-04-20 10:00:00,52.0807714753158,16
2010-04-20 11:00:00,48.325194179238444,16
2010-04-20 12:00:00,45.39704647822724,16
2010-04-20 13:00:00,41.93030617225959,16
2010-04-20 14:00:00,37.63966112089575,16
2010-04-20 15:00:00,37.71877470691581,16
2010-04-20 16:00:00,34.01225692611932,16
2010-04-20 17:00:00,31.32293128913953,16
2010-04-20 18:00:00,25.288404932994162,16
2010-04-20 19:00:00,28.202486841518095,16
2010-04-20 20:00:00,26.24008037929576,16
2010-04-20 21:00:00,26.189963703129102,16
2010-04-20 22:00:00,23.79939825494239,16
2010-04-20 23:00:00,11.836507297439752,16
2010-04-21 00:00:00,3.6818554614042895,16
2010-04-21 01:00:00,0.5170834771742179,16
2010-04-21 02:00:00,0.6652680332235335,16
2010-04-21 03:00:00,-1.5758353696946514,16
2010-04-21 04:00:00,0.2740703135207099,16
2010-04-21 05:00:00,-1.4735300952880976,16
2010-04-21 06:00:00,11.88772332888096,16
2010-04-21 07:00:00,41.7606895552548,16
2010-04-21 08:00:00,53.73781217826742,16
2010-04-21 09:00:00,54.03399408001078,16
2010-04-21 10:00:00,51.45787265721061,16
2010-04-21 11:00:00,49.46624206968846,16
2010-04-21 12:00:00,48.511296567147944,16
2010-04-21 13:00:00,43.14692779556867,16
2010-04-21 14:00:00,37.87936511965371,16
2010-04-21 15:00:00,37.43985779000485,16
2010-04-21 16:00:00,35.005746433234584,16
2010-04-21 17:00:00,31.32533217996031,16
2010-04-21 18:00:00,27.236307568681923,16
2010-04-21 19:00:00,30.656473303595046,16
2010-04-21 20:00:00,29.58404869664253,16
2010-04-21 21:00:00,29.997361072708667,16
2010-04-21 22:00:00,26.640036892189578,16
2010-04-21 23:00:00,13.725123871459239,16
2010-04-22 00:00:00,5.1107923429736175,16
2010-04-22 01:00:00,2.850608437758808,16
2010-04-22 02:00:00,0.7883483511324059,16
2010-04-22 03:00:00,-3.044396575991982,16
2010-04-22 04:00:00,-1.0270927606338702,16
2010-04-22 05:00:00,-2.6245809428841085,16
2010-04-22 06:00:00,10.39106596452121,16
2010-04-22 07:00:00,42.95627801456615,16
2010-04-22 08:00:00,56.979107621813434,16
2010-04-22 09:00:00,57.70556875260759,16
2010-04-22 10:00:00,55.16679587814699,16
2010-04-22 11:00:00,50.84582024603552,16
2010-04-22 12:00:00,47.062884294343974,16
2010-04-22 13:00:00,40.83287165917873,16
2010-04-22 14:00:00,37.32674346585735,16
2010-04-22 15:00:00,36.36676728110619,16
2010-04-22 16:00:00,35.035330469395305,16
2010-04-22 17:00:00,29.870007658161047,16
2010-04-22 18:00:00,27.629381571383888,16
2010-04-22 19:00:00,28.291941542269903,16
2010-04-22 20:00:00,25.987233663670416,16
2010-04-22 21:00:00,30.46246908019411,16
2010-04-22 22:00:00,32.151913089382816,16
2010-04-22 23:00:00,16.222121190679673,16
2010-04-23 00:00:00,0.7710687545404227,16
2010-04-23 01:00:00,-1.0022618356277704,16
2010-04-23 02:00:00,-1.1732157231824871,16
2010-04-23 03:00:00,-0.6546026007074985,16
2010-04-23 04:00:00,0.7076675678929973,16
2010-04-23 05:00:00,-0.14121677077225314,16
2010-04-23 06:00:00,11.141110481404908,16
2010-04-23 07:00:00,42.177647005372286,16
2010-04-23 08:00:00,57.57427554945873,16
2010-04-23 09:00:00,53.15782052026509,16
2010-04-23 10:00:00,46.69859904733199,16
2010-04-23 11:00:00,40.23113701105122,16
2010-04-23 12:00:00,37.3299730765951,16
2010-04-23 13:00:00,34.25183784312783,16
2010-04-23 14:00:00,35.37786347898941,16
2010-04-23 15:00:00,31.901681032347014,16
2010-04-23 16:00:00,28.27613992560103,16
2010-04-23 17:00:00,26.944060453946072,16
2010-04-23 18:00:00,21.93736398444657,16
2010-04-23 19:00:00,26.944629680076638,16
2010-04-23 20:00:00,21.027083424438942,16
2010-04-23 21:00:00,21.816404652895898,16
2010-04-23 22:00:00,24.648773814829518,16
2010-04-23 23:00:00,10.43649312766329,16
2010-04-24 00:00:00,-0.31934762829735774,16
2010-04-24 01:00:00,-2.142705494129004,16
2010-04-24 02:00:00,0.3717171241816999,16
2010-04-24 03:00:00,-1.1799836380614792,16
2010-04-24 04:00:00,0.5502033564726077,16
2010-04-24 05:00:00,-0.2901051658442739,16
2010-04-24 06:00:00,8.994932310846664,16
2010-04-24 07:00:00,37.86107091555819,16
2010-04-24 08:00:00,50.01254919604405,16
2010-04-24 09:00:00,44.84201929554361,16
2010-04-24 10:00:00,37.28563244524507,16
2010-04-24 11:00:00,33.56618488380177,16
2010-04-24 12:00:00,32.68055218428523,16
2010-04-24 13:00:00,31.803216091866265,16
2010-04-24 14:00:00,30.879362328285904,16
2010-04-24 15:00:00,29.571061159333343,16
2010-04-24 16:00:00,26.833987327854587,16
2010-04-24 17:00:00,23.99548816340252,16
2010-04-24 18:00:00,21.73216903016531,16
2010-04-24 19:00:00,24.837895867367166,16
